station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WELL,2016-12-31 10:35:00 EST,44.30782,-76.00858,285,28.7,28.7,23.2,77.6,22.5,0.007,0.018,0.00,0.007,5.0,6.9,0.8,114,20,5.5,8.2,0.9,122,20,5.0,6.9,0.8,114,20,71,29.50,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 10:40:00 EST,44.30782,-76.00858,285,28.5,28.4,21.7,77.9,22.4,0.000,0.018,0.00,0.007,6.4,10.9,1.5,115,17,7.0,12.0,1.8,122,17,6.4,10.9,1.5,115,17,76,29.49,,0,0,0,33.5,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 10:45:00 EST,44.30782,-76.00858,285,27.5,27.3,19.7,78.8,21.8,0.000,0.018,0.00,0.007,7.5,9.5,1.0,79,8,8.1,10.5,1.2,87,7,7.5,9.5,1.0,79,8,91,29.49,,0,0,0,33.5,35.9,37.9,0.44,0.53,0.54
WELL,2016-12-31 10:50:00 EST,44.30782,-76.00858,285,27.1,26.9,19.7,79.8,21.7,0.000,0.018,0.00,0.007,6.8,11.3,1.7,79,8,7.5,12.4,1.7,86,7,6.8,11.3,1.7,79,8,92,29.48,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 10:55:00 EST,44.30782,-76.00858,285,27.1,26.9,19.8,79.1,21.5,0.000,0.018,0.00,0.007,6.7,9.1,1.0,91,10,7.2,10.1,1.2,98,9,6.7,9.1,1.0,91,10,106,29.48,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 11:00:00 EST,44.30782,-76.00858,285,27.3,27.1,20.5,77.8,21.3,0.000,0.018,0.00,0.007,6.2,8.6,0.9,96,9,6.8,9.6,1.0,103,9,6.2,8.6,0.9,96,9,100,29.47,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.55
WELL,2016-12-31 11:05:00 EST,44.30782,-76.00858,285,27.3,27.2,21.6,76.4,20.9,0.000,0.018,0.00,0.007,5.0,9.1,1.7,111,14,5.4,9.8,1.8,118,13,5.0,9.1,1.7,111,14,107,29.47,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 11:10:00 EST,44.30782,-76.00858,285,27.4,27.3,19.5,74.9,20.5,0.000,0.018,0.00,0.007,7.6,11.2,1.8,122,12,8.3,12.5,1.8,128,11,7.6,11.2,1.8,122,12,108,29.46,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 11:15:00 EST,44.30782,-76.00858,285,27.4,27.4,20.7,74.2,20.3,0.000,0.018,0.00,0.007,6.1,9.8,1.3,118,14,6.6,11.2,1.4,125,12,6.1,9.8,1.3,118,14,106,29.46,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 11:20:00 EST,44.30782,-76.00858,285,27.5,27.4,19.8,73.9,20.2,0.000,0.018,0.00,0.007,7.3,10.2,1.7,112,13,7.9,11.4,1.7,118,12,7.3,10.2,1.7,112,13,106,29.46,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 11:25:00 EST,44.30782,-76.00858,285,27.6,27.5,20.7,73.9,20.4,0.000,0.018,0.00,0.007,6.3,9.5,1.2,113,12,6.8,10.1,1.2,120,11,6.3,9.5,1.2,113,12,104,29.45,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 11:30:00 EST,44.30782,-76.00858,285,27.7,27.6,20.4,73.5,20.3,0.000,0.018,0.00,0.007,6.8,9.4,1.3,111,10,7.3,9.7,1.4,118,9,6.8,9.4,1.3,111,10,112,29.45,,0,0,0,33.5,35.9,37.8,0.44,0.53,0.54
WELL,2016-12-31 11:35:00 EST,44.30782,-76.00858,285,27.9,27.8,21.2,73.4,20.5,0.000,0.018,0.00,0.000,6.2,9.2,1.4,114,13,6.6,9.7,1.4,121,12,6.2,9.2,1.4,114,13,127,29.44,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 11:40:00 EST,44.30782,-76.00858,285,28.1,28.0,21.9,72.9,20.6,0.000,0.018,0.00,0.000,5.7,10.7,1.5,121,14,6.1,11.9,1.6,127,12,5.7,10.7,1.5,121,14,141,29.44,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 11:45:00 EST,44.30782,-76.00858,285,28.4,28.3,22.5,72.6,20.7,0.005,0.023,0.00,0.005,5.4,9.1,1.8,125,14,5.9,9.8,1.9,130,13,5.4,9.1,1.8,125,14,153,29.44,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.53
WELL,2016-12-31 11:50:00 EST,44.30782,-76.00858,285,28.6,28.5,22.7,71.9,20.7,0.000,0.023,0.00,0.005,5.4,8.6,1.0,125,12,5.7,8.9,1.2,130,10,5.4,8.6,1.0,125,12,154,29.43,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 11:55:00 EST,44.30782,-76.00858,285,28.9,28.9,23.0,71.6,20.9,0.000,0.023,0.00,0.005,5.5,8.5,1.2,122,16,5.9,9.1,1.4,128,15,5.5,8.5,1.2,122,16,164,29.43,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.53
WELL,2016-12-31 12:00:00 EST,44.30782,-76.00858,285,29.2,29.1,24.3,71.4,21.1,0.000,0.023,0.00,0.005,4.5,8.4,1.4,122,11,4.9,8.9,1.5,127,8,4.5,8.4,1.4,122,11,160,29.43,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.53
WELL,2016-12-31 12:05:00 EST,44.30782,-76.00858,285,29.5,29.3,25.7,70.8,21.2,0.000,0.023,0.00,0.005,3.6,5.8,0.7,111,19,3.9,6.0,0.8,118,19,3.6,5.8,0.7,111,19,158,29.43,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 12:10:00 EST,44.30782,-76.00858,285,29.8,29.6,24.7,70.5,21.4,0.000,0.023,0.00,0.005,4.8,7.7,0.9,109,13,5.3,8.9,1.0,115,13,4.8,7.7,0.9,109,13,164,29.42,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.53
WELL,2016-12-31 12:15:00 EST,44.30782,-76.00858,285,30.1,29.9,26.2,69.5,21.3,0.000,0.023,0.00,0.005,3.7,6.4,1.0,103,17,4.1,7.8,1.2,110,16,3.7,6.4,1.0,103,17,165,29.42,,0,0,0,33.5,35.9,38.0,0.44,0.52,0.54
WELL,2016-12-31 12:20:00 EST,44.30782,-76.00858,285,30.5,30.3,25.8,68.8,21.5,0.000,0.023,0.00,0.005,4.6,6.9,1.0,110,15,5.1,7.8,1.1,116,13,4.6,6.9,1.0,110,15,172,29.41,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 12:25:00 EST,44.30782,-76.00858,285,30.8,30.6,25.6,67.6,21.3,0.000,0.023,0.00,0.005,5.1,7.5,1.2,113,10,5.4,7.7,1.2,120,10,5.1,7.5,1.2,113,10,181,29.41,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.53
WELL,2016-12-31 12:30:00 EST,44.30782,-76.00858,285,31.1,31.0,28.1,67.9,21.7,0.000,0.023,0.00,0.005,3.1,5.8,1.0,116,16,3.7,6.2,1.1,123,14,3.1,5.8,1.0,116,16,170,29.41,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 12:35:00 EST,44.30782,-76.00858,285,31.4,31.2,28.3,66.7,21.6,0.000,0.023,0.00,0.005,3.2,5.9,1.0,104,12,3.7,7.3,1.1,112,12,3.2,5.9,1.0,104,12,160,29.40,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 12:40:00 EST,44.30782,-76.00858,285,32.8,33.0,27.0,62.1,21.2,0.000,0.023,0.00,0.005,6.3,11.5,2.1,168,25,6.9,13.4,2.5,174,22,6.3,11.5,2.1,168,25,156,29.40,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 12:45:00 EST,44.30782,-76.00858,285,34.0,34.2,26.1,56.4,20.1,0.000,0.023,0.00,0.000,10.1,20.5,4.0,178,15,11.2,24.4,4.2,185,14,10.1,20.5,4.0,178,15,152,29.39,,0,0,0,33.5,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 12:50:00 EST,44.30782,-76.00858,285,34.4,34.5,26.7,53.9,19.4,0.000,0.023,0.00,0.000,10.0,19.7,3.1,173,17,10.8,22.8,3.6,180,17,10.0,19.7,3.1,173,17,146,29.39,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 12:55:00 EST,44.30782,-76.00858,285,34.5,34.6,26.5,53.1,19.2,0.000,0.023,0.00,0.000,10.6,18.6,3.2,175,20,11.3,20.1,3.4,182,17,10.6,18.6,3.2,175,20,145,29.38,,0,0,0,33.6,35.9,37.9,0.44,0.53,0.54
WELL,2016-12-31 13:00:00 EST,44.30782,-76.00858,285,34.5,34.7,27.0,53.4,19.3,0.000,0.023,0.00,0.000,9.8,15.6,2.8,180,15,10.8,17.2,2.9,185,14,9.8,15.6,2.8,180,15,141,29.38,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 13:05:00 EST,44.30782,-76.00858,285,34.5,34.7,25.9,53.5,19.4,0.000,0.023,0.00,0.000,12.1,18.9,2.4,177,12,13.1,20.8,2.7,184,11,12.1,18.9,2.4,177,12,125,29.38,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.53
WELL,2016-12-31 13:10:00 EST,44.30782,-76.00858,285,34.6,34.7,26.8,54.0,19.6,0.000,0.023,0.00,0.000,10.2,16.7,2.6,183,15,11.1,18.1,2.8,189,12,10.2,16.7,2.6,183,15,106,29.37,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.53
WELL,2016-12-31 13:15:00 EST,44.30782,-76.00858,285,34.5,34.7,24.7,53.7,19.4,0.000,0.023,0.00,0.000,15.5,22.8,3.7,181,14,16.6,25.3,4.0,188,13,15.5,22.8,3.7,181,14,99,29.37,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.53
WELL,2016-12-31 13:20:00 EST,44.30782,-76.00858,285,34.5,34.7,26.0,53.8,19.5,0.000,0.023,0.00,0.000,11.8,18.9,3.2,184,15,12.8,22.6,3.6,189,13,11.8,18.9,3.2,184,15,94,29.37,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 13:25:00 EST,44.30782,-76.00858,285,34.5,34.7,25.4,54.1,19.6,0.000,0.023,0.00,0.000,13.2,21.8,3.7,178,14,14.4,24.5,4.1,185,13,13.2,21.8,3.7,178,14,83,29.36,,0,0,0,33.6,35.9,37.9,0.44,0.53,0.54
WELL,2016-12-31 13:30:00 EST,44.30782,-76.00858,285,34.5,34.7,26.6,54.3,19.7,0.000,0.023,0.00,0.000,10.6,17.3,3.0,173,11,11.4,18.8,3.4,182,8,10.6,17.3,3.0,173,11,71,29.36,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.53
WELL,2016-12-31 13:35:00 EST,44.30782,-76.00858,285,34.6,34.8,26.0,54.6,19.9,0.000,0.023,0.00,0.000,12.0,17.8,2.6,176,12,13.0,19.1,2.9,183,10,12.0,17.8,2.6,176,12,70,29.36,,0,0,0,33.6,35.9,37.8,0.44,0.53,0.54
WELL,2016-12-31 13:40:00 EST,44.30782,-76.00858,285,34.7,34.9,26.4,54.5,19.9,0.000,0.023,0.00,0.000,11.4,18.0,2.9,177,13,12.2,19.4,3.3,184,12,11.4,18.0,2.9,177,13,77,29.36,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 13:45:00 EST,44.30782,-76.00858,285,34.8,35.0,26.5,54.2,19.9,0.000,0.023,0.00,0.000,11.6,16.3,2.4,171,13,12.5,19.7,2.5,179,11,11.6,16.3,2.4,171,13,77,29.35,,0,0,0,33.6,35.9,37.9,0.44,0.53,0.54
WELL,2016-12-31 13:50:00 EST,44.30782,-76.00858,285,34.9,35.1,27.0,53.7,19.8,0.000,0.023,0.00,0.000,10.8,17.7,2.1,179,12,11.7,21.3,2.8,186,10,10.8,17.7,2.1,179,12,74,29.35,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 13:55:00 EST,44.30782,-76.00858,285,35.0,35.2,25.8,53.5,19.8,0.000,0.023,0.00,0.000,14.0,22.4,3.8,180,13,15.1,25.5,4.3,186,10,14.0,22.4,3.8,180,13,75,29.35,,0,0,0,33.6,35.9,37.8,0.44,0.53,0.54
WELL,2016-12-31 14:00:00 EST,44.30782,-76.00858,285,35.0,35.2,27.3,53.6,19.9,0.000,0.023,0.00,0.000,10.4,17.5,2.8,180,13,11.4,21.7,3.2,187,9,10.4,17.5,2.8,180,13,74,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 14:05:00 EST,44.30782,-76.00858,285,35.1,35.3,27.0,53.8,20.0,0.000,0.023,0.00,0.000,11.2,17.3,2.8,179,14,12.0,19.4,3.0,185,12,11.2,17.3,2.8,179,14,72,29.34,,0,0,0,33.6,35.9,37.8,0.44,0.53,0.54
WELL,2016-12-31 14:10:00 EST,44.30782,-76.00858,285,35.2,35.4,27.3,53.7,20.1,0.000,0.023,0.00,0.000,11.0,15.6,2.1,175,12,11.9,19.1,2.5,183,10,11.0,15.6,2.1,175,12,66,29.34,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 14:15:00 EST,44.30782,-76.00858,285,35.3,35.5,27.9,53.6,20.1,0.000,0.023,0.00,0.000,9.9,15.2,2.5,178,14,10.6,16.9,2.6,184,12,9.9,15.2,2.5,178,14,61,29.34,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 14:20:00 EST,44.30782,-76.00858,285,35.4,35.6,28.2,53.7,20.2,0.000,0.023,0.00,0.000,9.4,18.2,2.8,185,15,10.3,21.6,3.1,192,13,9.4,18.2,2.8,185,15,58,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.53,0.54
WELL,2016-12-31 14:25:00 EST,44.30782,-76.00858,285,35.6,35.8,28.0,52.9,20.1,0.000,0.023,0.00,0.000,10.4,18.6,3.1,176,14,11.3,22.2,3.4,182,12,10.4,18.6,3.1,176,14,57,29.34,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 14:30:00 EST,44.30782,-76.00858,285,35.8,36.0,27.2,52.2,20.0,0.000,0.023,0.00,0.000,13.1,22.6,3.0,177,13,14.4,27.1,3.5,185,11,13.1,22.6,3.0,177,13,59,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 14:35:00 EST,44.30782,-76.00858,285,35.9,36.1,28.5,52.6,20.2,0.000,0.023,0.00,0.000,10.2,14.3,2.3,184,13,10.9,16.5,2.5,190,10,10.2,14.3,2.3,184,13,60,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 14:40:00 EST,44.30782,-76.00858,285,36.0,36.2,28.2,52.4,20.2,0.000,0.023,0.00,0.000,11.1,20.0,3.0,178,13,11.9,21.4,3.4,184,12,11.1,20.0,3.0,178,13,53,29.34,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 14:45:00 EST,44.30782,-76.00858,285,36.1,36.3,28.0,52.5,20.4,0.000,0.023,0.00,0.000,11.9,18.0,2.5,184,16,12.9,20.8,2.9,190,14,11.9,18.0,2.5,184,16,51,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 14:50:00 EST,44.30782,-76.00858,285,36.3,36.5,27.6,52.2,20.4,0.000,0.023,0.00,0.000,13.3,20.5,3.3,183,13,14.3,23.1,3.7,191,12,13.3,20.5,3.3,183,13,45,29.34,,0,0,0,33.6,36.0,37.8,0.44,0.52,0.54
WELL,2016-12-31 14:55:00 EST,44.30782,-76.00858,285,36.3,36.6,27.9,52.1,20.4,0.000,0.023,0.00,0.000,12.7,21.6,3.5,186,13,13.8,23.9,3.8,192,10,12.7,21.6,3.5,186,13,40,29.34,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 15:00:00 EST,44.30782,-76.00858,285,36.4,36.6,28.3,52.0,20.4,0.000,0.023,0.00,0.000,12.1,19.8,2.6,188,13,13.1,18.8,3.0,194,9,12.1,19.8,2.6,188,13,36,29.34,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 15:05:00 EST,44.30782,-76.00858,285,36.5,36.8,27.6,51.8,20.5,0.000,0.023,0.00,0.000,14.4,24.3,3.8,186,16,15.4,25.7,4.3,192,12,14.4,24.3,3.8,186,16,33,29.34,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 15:10:00 EST,44.30782,-76.00858,285,36.6,36.9,28.8,52.0,20.6,0.000,0.023,0.00,0.000,11.4,16.6,2.8,190,14,12.2,18.5,3.0,195,12,11.4,16.6,2.8,190,14,31,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 15:15:00 EST,44.30782,-76.00858,285,36.7,37.0,28.4,52.0,20.7,0.000,0.023,0.00,0.000,12.6,19.7,2.8,181,12,13.8,23.0,3.0,188,10,12.6,19.7,2.8,181,12,28,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.53,0.54
WELL,2016-12-31 15:20:00 EST,44.30782,-76.00858,285,36.7,37.0,28.8,51.8,20.7,0.000,0.023,0.00,0.000,12.0,18.6,2.7,181,17,12.8,22.4,3.2,187,11,12.0,18.6,2.7,181,17,24,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.53,0.53
WELL,2016-12-31 15:25:00 EST,44.30782,-76.00858,285,36.9,37.2,28.7,51.5,20.7,0.000,0.023,0.00,0.000,12.7,21.3,3.4,186,14,13.8,23.6,3.8,193,11,12.7,21.3,3.4,186,14,19,29.34,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 15:30:00 EST,44.30782,-76.00858,285,37.1,37.3,28.9,51.2,20.7,0.000,0.023,0.00,0.000,12.6,19.7,2.7,193,12,13.6,21.6,3.0,199,11,12.6,19.7,2.7,193,12,20,29.34,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 15:35:00 EST,44.30782,-76.00858,285,37.1,37.4,29.0,51.3,20.8,0.000,0.023,0.00,0.000,12.5,18.9,2.5,197,13,13.3,19.8,2.9,202,11,12.5,18.9,2.5,197,13,20,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.53,0.54
WELL,2016-12-31 15:40:00 EST,44.30782,-76.00858,285,37.0,37.3,29.7,52.1,21.0,0.000,0.023,0.00,0.000,10.6,16.4,2.5,195,12,11.4,19.1,2.6,200,10,10.6,16.4,2.5,195,12,19,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 15:45:00 EST,44.30782,-76.00858,285,37.1,37.3,29.4,52.0,21.1,0.000,0.023,0.00,0.000,11.3,16.1,2.3,187,13,12.2,19.3,2.8,195,11,11.3,16.1,2.3,187,13,18,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 15:50:00 EST,44.30782,-76.00858,285,37.3,37.5,28.4,51.6,21.0,0.000,0.023,0.00,0.000,14.8,23.1,3.6,182,13,16.2,25.5,4.0,189,11,14.8,23.1,3.6,182,13,16,29.34,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.53
WELL,2016-12-31 15:55:00 EST,44.30782,-76.00858,285,37.4,37.8,28.6,51.8,21.3,0.000,0.023,0.00,0.000,14.8,25.1,3.3,183,13,16.0,30.7,4.3,189,11,14.8,25.1,3.3,183,13,13,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 16:00:00 EST,44.30782,-76.00858,285,37.5,37.8,28.9,51.8,21.4,0.000,0.023,0.00,0.000,14.2,25.9,3.9,195,13,15.0,30.7,4.3,201,11,14.2,25.9,3.9,195,13,10,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 16:05:00 EST,44.30782,-76.00858,285,37.7,38.1,29.4,52.4,21.9,0.000,0.023,0.00,0.000,13.5,22.2,3.2,194,13,14.3,22.3,3.3,201,11,13.5,22.2,3.2,194,13,8,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.53,0.54
WELL,2016-12-31 16:10:00 EST,44.30782,-76.00858,285,37.8,38.1,28.6,54.7,23.0,0.000,0.023,0.00,0.000,16.4,27.8,4.5,205,12,17.1,28.9,4.7,210,12,16.4,27.8,4.5,205,12,6,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 16:15:00 EST,44.30782,-76.00858,285,37.9,38.2,28.8,55.7,23.5,0.000,0.023,0.00,0.000,16.2,21.8,2.3,210,13,16.8,23.6,2.6,215,12,16.2,21.8,2.3,210,13,5,29.34,,0,0,0,33.6,35.8,37.8,0.44,0.52,0.54
WELL,2016-12-31 16:20:00 EST,44.30782,-76.00858,285,37.8,38.1,30.1,58.5,24.5,0.000,0.023,0.00,0.000,11.8,19.9,2.5,206,13,12.4,21.3,2.7,213,11,11.8,19.9,2.5,206,13,4,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.53
WELL,2016-12-31 16:25:00 EST,44.30782,-76.00858,285,37.8,38.1,29.9,58.8,24.6,0.000,0.023,0.00,0.000,12.3,25.9,3.6,212,14,13.2,26.1,3.9,218,12,12.3,25.9,3.6,212,14,2,29.34,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 16:30:00 EST,44.30782,-76.00858,285,37.6,37.9,27.8,62.4,25.9,0.000,0.023,0.00,0.000,18.4,26.3,4.1,209,10,19.2,29.5,4.1,213,9,18.4,26.3,4.1,209,10,1,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.53
WELL,2016-12-31 16:35:00 EST,44.30782,-76.00858,285,37.5,37.8,28.3,64.6,26.6,0.000,0.023,0.00,0.000,15.8,28.2,4.1,208,15,16.6,29.2,4.3,212,14,15.8,28.2,4.1,208,15,0,29.34,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 16:40:00 EST,44.30782,-76.00858,285,37.4,37.7,26.8,65.4,26.8,0.000,0.023,0.00,0.000,21.1,31.0,4.3,215,12,21.8,35.9,4.7,220,11,21.1,31.0,4.3,215,12,0,29.34,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 16:45:00 EST,44.30782,-76.00858,285,37.2,37.5,27.7,66.5,27.0,0.000,0.023,0.00,0.000,16.5,25.6,3.3,214,12,17.3,26.5,3.6,219,10,16.5,25.6,3.3,214,12,0,29.34,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 16:50:00 EST,44.30782,-76.00858,285,37.2,37.5,29.4,66.9,27.2,0.000,0.023,0.00,0.000,11.7,20.4,4.1,215,11,12.1,20.4,4.0,221,10,11.7,20.4,4.1,215,11,0,29.34,,0,0,0,33.7,35.9,37.8,0.44,0.52,0.53
WELL,2016-12-31 16:55:00 EST,44.30782,-76.00858,285,37.3,37.6,29.7,65.9,27.0,0.000,0.023,0.00,0.000,11.5,18.6,2.8,214,13,12.2,20.4,3.0,219,12,11.5,18.6,2.8,214,13,0,29.33,,0,0,0,33.7,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 17:00:00 EST,44.30782,-76.00858,285,37.5,37.8,31.3,64.2,26.5,0.000,0.023,0.00,0.000,8.3,14.9,2.2,198,11,8.7,15.4,2.5,204,11,8.3,14.9,2.2,198,11,0,29.33,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 17:05:00 EST,44.30782,-76.00858,285,37.7,38.0,31.6,62.5,26.0,0.000,0.023,0.00,0.000,8.3,14.0,2.1,195,16,8.8,14.5,2.2,202,13,8.3,14.0,2.1,195,16,0,29.33,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.53
WELL,2016-12-31 17:10:00 EST,44.30782,-76.00858,285,38.0,38.3,30.5,60.4,25.5,0.000,0.023,0.00,0.000,11.6,26.2,3.9,200,17,12.1,27.1,4.3,207,17,11.6,26.2,3.9,200,17,0,29.33,,0,0,0,33.6,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 17:15:00 EST,44.30782,-76.00858,285,38.6,39.0,30.4,56.9,24.6,0.000,0.023,0.00,0.000,14.0,25.2,4.5,212,12,14.4,26.3,4.7,215,12,14.0,25.2,4.5,212,12,0,29.33,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 17:20:00 EST,44.30782,-76.00858,285,38.8,39.2,31.5,55.7,24.3,0.000,0.023,0.00,0.000,11.5,16.7,2.5,210,10,12.2,18.6,2.5,215,10,11.5,16.7,2.5,210,10,0,29.33,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.54
WELL,2016-12-31 17:25:00 EST,44.30782,-76.00858,285,39.1,39.5,30.2,54.4,24.0,0.000,0.023,0.00,0.000,16.4,25.1,3.8,214,16,17.3,26.2,3.8,221,16,16.4,25.1,3.8,214,16,0,29.33,,0,0,0,33.7,35.9,37.9,0.44,0.52,0.53
WELL,2016-12-31 17:30:00 EST,44.30782,-76.00858,285,39.1,39.5,30.1,54.6,24.1,0.000,0.023,0.00,0.000,16.8,30.6,4.4,209,13,17.4,28.1,4.5,213,12,16.8,30.6,4.4,209,13,0,29.33,,0,0,0,33.7,35.9,37.8,0.44,0.52,0.53
WELL,2016-12-31 17:35:00 EST,44.30782,-76.00858,285,39.1,39.4,30.1,54.3,24.0,0.000,0.023,0.00,0.000,16.7,27.5,4.4,206,14,17.8,31.7,4.7,212,12,16.7,27.5,4.4,206,14,0,29.33,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.53
WELL,2016-12-31 17:40:00 EST,44.30782,-76.00858,285,38.9,39.2,29.8,55.5,24.3,0.000,0.023,0.00,0.000,16.9,26.3,3.0,210,17,17.5,29.2,3.4,215,15,16.9,26.3,3.0,210,17,0,29.33,,0,0,0,33.7,35.9,37.9,0.44,0.52,0.54
WELL,2016-12-31 17:45:00 EST,44.30782,-76.00858,285,38.6,39.0,29.7,57.4,24.8,0.000,0.023,0.00,0.000,16.1,23.6,3.1,205,15,17.1,26.4,3.5,211,14,16.1,23.6,3.1,205,15,0,29.33,,0,0,0,33.6,35.9,37.8,0.44,0.52,0.53
