station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAND,2019-04-23 22:30:00 EDT,42.14928,-78.90096,1473,47.0,46.7,42.0,93.9,45.3,0.000,0.081,0.00,0.000,9.3,16.9,2.6,274,16,10.8,18.2,2.9,273,14,10.8,18.2,2.9,273,14,0,28.31,-0.8,0,0,0,52.0,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 22:35:00 EDT,42.14928,-78.90096,1473,46.8,46.5,41.8,93.8,45.1,0.000,0.081,0.00,0.000,9.0,13.9,2.2,270,13,10.7,16.8,2.7,270,10,10.7,16.8,2.7,270,10,0,28.31,-0.8,0,0,0,51.9,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 22:40:00 EDT,42.14928,-78.90096,1473,46.7,46.4,42.7,93.7,45.0,0.000,0.081,0.00,0.000,7.1,14.0,2.9,284,27,8.0,17.4,3.5,284,26,8.0,17.4,3.5,284,26,0,28.31,-0.8,0,0,0,52.0,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 22:45:00 EDT,42.14928,-78.90096,1473,46.4,46.1,42.6,94.3,44.8,0.000,0.081,0.00,0.000,6.5,15.6,2.5,278,19,7.5,20.2,3.0,277,16,7.5,20.2,3.0,277,16,0,28.31,-0.8,0,0,0,51.8,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 22:50:00 EDT,42.14928,-78.90096,1473,46.1,45.7,42.0,94.1,44.5,0.000,0.081,0.00,0.000,7.0,15.4,2.7,290,21,7.8,19.1,3.0,288,19,7.8,19.1,3.0,288,19,0,28.31,-0.8,0,0,0,51.8,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 22:55:00 EDT,42.14928,-78.90096,1473,45.7,45.4,42.2,93.9,44.1,0.000,0.081,0.00,0.000,5.9,12.4,2.6,288,24,6.8,13.4,2.8,286,21,6.8,13.4,2.8,286,21,0,28.31,-0.8,0,0,0,51.8,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 23:00:00 EDT,42.14928,-78.90096,1473,45.4,45.1,41.6,93.7,43.7,0.000,0.081,0.00,0.000,6.2,10.3,1.9,272,17,7.2,12.3,2.2,272,15,7.2,12.3,2.2,272,15,0,28.31,-0.8,0,0,0,51.8,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 23:05:00 EDT,42.14928,-78.90096,1473,45.2,44.9,41.2,93.7,43.5,0.000,0.081,0.00,0.000,6.5,14.2,2.9,292,23,7.4,15.8,3.2,290,22,7.4,15.8,3.2,290,22,0,28.31,-0.8,0,0,0,51.8,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 23:10:00 EDT,42.14928,-78.90096,1473,45.1,44.7,41.3,94.3,43.5,0.000,0.081,0.00,0.000,5.9,9.7,1.7,281,17,6.9,12.0,2.1,280,16,6.9,12.0,2.1,280,16,0,28.31,-0.8,0,0,0,51.8,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 23:15:00 EDT,42.14928,-78.90096,1473,44.8,44.5,40.4,94.3,43.3,0.000,0.081,0.00,0.000,7.2,10.8,1.8,273,16,8.2,12.9,2.0,273,13,8.2,12.9,2.0,273,13,0,28.31,-0.8,0,0,0,51.8,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 23:20:00 EDT,42.14928,-78.90096,1473,44.7,44.4,39.1,94.2,43.2,0.000,0.081,0.00,0.000,9.6,16.5,2.7,271,18,10.9,19.9,3.1,272,14,10.9,19.9,3.1,272,14,0,28.31,-0.8,0,0,0,51.8,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 23:25:00 EDT,42.14928,-78.90096,1473,44.6,44.3,38.6,94.3,43.1,0.000,0.081,0.00,0.000,10.4,15.9,2.5,263,11,11.9,18.5,3.0,265,8,11.9,18.5,3.0,265,8,0,28.31,-0.8,0,0,0,51.8,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 23:30:00 EDT,42.14928,-78.90096,1473,44.5,44.2,39.0,94.6,43.1,0.000,0.081,0.00,0.000,9.4,14.4,2.1,265,14,10.8,16.8,2.3,267,11,10.8,16.8,2.3,267,11,0,28.31,-0.8,0,0,0,51.8,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 23:35:00 EDT,42.14928,-78.90096,1473,44.4,44.1,39.0,94.2,42.9,0.000,0.081,0.00,0.000,8.9,15.7,2.6,268,14,10.3,19.1,3.1,269,10,10.3,19.1,3.1,269,10,0,28.32,-0.8,0,0,0,51.8,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 23:40:00 EDT,42.14928,-78.90096,1473,44.3,44.0,38.5,93.6,42.6,0.000,0.081,0.00,0.000,9.7,15.1,2.8,271,13,11.3,17.3,3.3,271,9,11.3,17.3,3.3,271,9,0,28.32,-0.8,0,0,0,51.8,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 23:45:00 EDT,42.14928,-78.90096,1473,44.1,43.8,37.7,93.2,42.3,0.000,0.081,0.00,0.000,11.3,20.5,3.4,274,15,13.1,23.8,4.0,274,12,13.1,23.8,4.0,274,12,0,28.32,-0.8,0,0,0,51.8,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 23:50:00 EDT,42.14928,-78.90096,1473,43.9,43.6,38.2,92.4,41.8,0.000,0.081,0.00,0.000,9.4,17.5,3.4,282,18,10.6,20.9,3.9,281,15,10.6,20.9,3.9,281,15,0,28.32,-0.8,0,0,0,51.8,49.8,48.0,0.35,0.31,0.26
RAND,2019-04-23 23:55:00 EDT,42.14928,-78.90096,1473,43.6,43.3,38.7,92.5,41.6,0.000,0.081,0.00,0.000,7.1,16.7,3.5,277,19,8.5,19.5,3.9,278,16,8.5,19.5,3.9,278,16,0,28.32,-0.8,0,0,0,51.8,49.8,48.0,0.35,0.31,0.26
RAQU,2019-04-23 00:00:00 EDT,43.82275,-74.62509,1771,47.5,47.8,47.5,69.4,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,6,3,0.1,0.9,0.2,6,3,0,28.22,-0.0,0,0,0,53.4,50.5,45.9,0.33,0.62,0.64
RAQU,2019-04-23 00:05:00 EDT,43.82275,-74.62509,1771,47.2,47.5,47.2,71.1,38.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,359,5,1.1,1.5,0.3,349,7,1.1,1.5,0.3,349,7,0,28.22,-0.0,0,0,0,53.4,50.5,45.9,0.33,0.62,0.64
RAQU,2019-04-23 00:10:00 EDT,43.82275,-74.62509,1771,47.0,47.3,47.0,71.2,38.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,25,4,0.3,1.3,0.4,13,8,0.3,1.3,0.4,13,8,0,28.22,-0.0,0,0,0,53.4,50.5,45.9,0.33,0.62,0.64
RAQU,2019-04-23 00:15:00 EDT,43.82275,-74.62509,1771,46.8,47.1,46.8,71.5,38.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,44,4,0.1,0.8,0.3,44,4,0,28.21,-0.0,0,0,0,53.4,50.5,45.9,0.33,0.62,0.64
RAQU,2019-04-23 00:20:00 EDT,43.82275,-74.62509,1771,46.7,46.9,46.7,70.1,37.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,359,2,0.1,0.9,0.2,359,2,0,28.21,-0.0,0,0,0,53.4,50.5,45.9,0.33,0.62,0.64
RAQU,2019-04-23 00:25:00 EDT,43.82275,-74.62509,1771,46.5,46.9,46.5,72.1,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,326,3,0.1,0.9,0.3,326,3,0,28.21,0.0,0,0,0,53.2,50.5,45.9,0.33,0.62,0.64
RAQU,2019-04-23 00:30:00 EDT,43.82275,-74.62509,1771,46.5,46.9,46.5,74.3,38.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,333,0,0.3,1.0,0.4,317,12,0.3,1.0,0.4,317,12,0,28.21,-0.0,0,0,0,53.1,50.5,45.9,0.33,0.62,0.64
RAQU,2019-04-23 00:35:00 EDT,43.82275,-74.62509,1771,46.4,46.9,46.4,74.5,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,324,3,0.1,0.8,0.2,324,3,0,28.21,-0.0,0,0,0,53.1,50.5,45.9,0.34,0.62,0.64
RAQU,2019-04-23 00:40:00 EDT,43.82275,-74.62509,1771,46.1,46.8,46.1,75.2,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,336,3,0.1,0.9,0.3,336,3,0,28.21,-0.0,0,0,0,53.1,50.5,45.9,0.33,0.62,0.64
RAQU,2019-04-23 00:45:00 EDT,43.82275,-74.62509,1771,46.1,46.5,46.1,76.2,39.0,0.000,0.000,0.00,0.000,0.1,0.5,0.2,356,7,0.7,1.2,0.4,346,14,0.7,1.2,0.4,346,14,0,28.21,-0.0,0,0,0,53.1,50.5,45.9,0.34,0.62,0.64
RAQU,2019-04-23 00:50:00 EDT,43.82275,-74.62509,1771,45.8,46.1,45.8,74.7,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,23,5,0.1,0.9,0.3,23,5,0,28.21,-0.0,0,0,0,53.1,50.5,45.9,0.33,0.62,0.64
RAQU,2019-04-23 00:55:00 EDT,43.82275,-74.62509,1771,45.7,45.8,45.7,73.4,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,353,4,0.3,1.2,0.4,353,4,0,28.21,-0.0,0,0,0,53.0,50.5,45.9,0.33,0.62,0.64
RAQU,2019-04-23 01:00:00 EDT,43.82275,-74.62509,1771,45.4,45.5,45.4,75.3,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,47,5,0.0,0.7,0.2,47,5,0,28.21,-0.0,0,0,0,52.9,50.5,45.9,0.34,0.62,0.64
RAQU,2019-04-23 01:05:00 EDT,43.82275,-74.62509,1771,45.1,45.3,45.1,75.6,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,4,2,0.1,1.0,0.3,4,2,0,28.21,-0.0,0,0,0,52.9,50.5,45.9,0.34,0.62,0.64
RAQU,2019-04-23 01:10:00 EDT,43.82275,-74.62509,1771,45.1,45.1,45.1,74.2,37.4,0.000,0.000,0.00,0.000,0.0,0.3,0.0,15,0,0.7,1.3,0.4,7,8,0.7,1.3,0.4,7,8,0,28.20,-0.0,0,0,0,52.9,50.5,45.9,0.34,0.62,0.64
RAQU,2019-04-23 01:15:00 EDT,43.82275,-74.62509,1771,45.0,45.0,45.0,74.7,37.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,15,0,0.5,1.2,0.4,3,7,0.5,1.2,0.4,3,7,0,28.20,-0.0,0,0,0,52.9,50.5,45.9,0.34,0.62,0.64
RAQU,2019-04-23 01:20:00 EDT,43.82275,-74.62509,1771,44.7,44.9,44.7,75.9,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,14,5,0.1,1.0,0.3,14,5,0,28.20,-0.0,0,0,0,52.9,50.5,45.9,0.34,0.62,0.64
RAQU,2019-04-23 01:25:00 EDT,43.82275,-74.62509,1771,44.4,44.6,44.4,75.6,37.2,0.000,0.000,0.00,0.000,0.1,0.9,0.3,113,2,0.4,1.4,0.5,110,6,0.4,1.4,0.5,110,6,0,28.20,-0.0,0,0,0,52.9,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 01:30:00 EDT,43.82275,-74.62509,1771,44.2,44.4,44.2,75.9,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.19,-0.0,0,0,0,52.7,50.5,45.9,0.34,0.62,0.64
RAQU,2019-04-23 01:35:00 EDT,43.82275,-74.62509,1771,44.1,44.3,44.1,78.2,37.7,0.000,0.000,0.00,0.000,0.2,1.1,0.3,329,5,0.4,1.5,0.5,340,19,0.4,1.5,0.5,340,19,0,28.19,0.0,0,0,0,52.7,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 01:40:00 EDT,43.82275,-74.62509,1771,44.2,44.3,44.2,77.7,37.7,0.000,0.000,0.00,0.000,0.7,1.1,0.4,322,5,1.0,1.4,0.3,318,10,1.0,1.4,0.3,318,10,0,28.19,0.0,0,0,0,52.7,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 01:45:00 EDT,43.82275,-74.62509,1771,44.2,44.7,44.2,79.2,38.2,0.000,0.000,0.00,0.000,0.9,1.2,0.1,343,5,1.4,1.9,0.2,340,9,1.4,1.9,0.2,340,9,0,28.19,-0.0,0,0,0,52.7,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 01:50:00 EDT,43.82275,-74.62509,1771,44.1,44.8,44.1,80.2,38.4,0.000,0.000,0.00,0.000,0.6,0.9,0.2,20,26,1.2,1.8,0.3,18,24,1.2,1.8,0.3,18,24,0,28.19,-0.0,0,0,0,52.7,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 01:55:00 EDT,43.82275,-74.62509,1771,43.8,44.1,43.8,78.7,37.6,0.000,0.000,0.00,0.000,0.3,1.1,0.3,98,12,0.9,1.5,0.3,84,19,0.9,1.5,0.3,84,19,0,28.19,-0.0,0,0,0,52.5,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 02:00:00 EDT,43.82275,-74.62509,1771,43.4,43.4,43.4,77.1,36.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,104,4,0.2,1.3,0.4,85,8,0.2,1.3,0.4,85,8,0,28.19,-0.0,0,0,0,52.3,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 02:05:00 EDT,43.82275,-74.62509,1771,43.3,43.2,43.3,77.7,36.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,357,4,0.8,1.6,0.5,345,10,0.8,1.6,0.5,345,10,0,28.19,-0.1,0,0,0,52.3,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 02:10:00 EDT,43.82275,-74.62509,1771,43.1,43.2,43.1,78.2,36.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,335,0,0.5,1.2,0.5,333,11,0.5,1.2,0.5,333,11,0,28.19,-0.0,0,0,0,52.3,50.5,46.0,0.34,0.61,0.64
RAQU,2019-04-23 02:15:00 EDT,43.82275,-74.62509,1771,43.0,43.1,43.0,79.5,37.1,0.000,0.000,0.00,0.000,0.6,1.0,0.2,339,9,1.0,1.7,0.4,331,14,1.0,1.7,0.4,331,14,0,28.18,-0.0,0,0,0,52.3,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 02:20:00 EDT,43.82275,-74.62509,1771,42.9,43.1,42.9,81.1,37.5,0.000,0.000,0.00,0.000,0.4,1.2,0.5,348,10,0.9,1.8,0.6,356,17,0.9,1.8,0.6,356,17,0,28.18,-0.1,0,0,0,52.3,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 02:25:00 EDT,43.82275,-74.62509,1771,42.8,43.0,42.8,79.9,37.1,0.000,0.000,0.00,0.000,0.2,0.8,0.2,4,1,0.7,1.4,0.4,1,14,0.7,1.4,0.4,1,14,0,28.18,-0.0,0,0,0,52.3,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 02:30:00 EDT,43.82275,-74.62509,1771,42.4,42.5,42.4,80.3,36.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,52,2,0.0,0.8,0.1,52,2,0,28.18,-0.1,0,0,0,52.3,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 02:35:00 EDT,43.82275,-74.62509,1771,42.0,42.2,42.0,80.9,36.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,17,3,0.3,1.6,0.5,8,3,0.3,1.6,0.5,8,3,0,28.18,-0.0,0,0,0,52.2,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 02:40:00 EDT,43.82275,-74.62509,1771,42.1,42.1,42.1,82.2,37.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,352,7,0.6,1.5,0.6,356,16,0.6,1.5,0.6,356,16,0,28.18,-0.0,0,0,0,52.2,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 02:45:00 EDT,43.82275,-74.62509,1771,41.9,41.9,41.9,82.7,37.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,39,4,0.1,0.9,0.3,39,4,0,28.18,-0.0,0,0,0,52.2,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 02:50:00 EDT,43.82275,-74.62509,1771,41.8,41.8,41.8,82.6,37.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,40,4,0.1,0.8,0.2,40,4,0,28.17,-0.0,0,0,0,52.2,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 02:55:00 EDT,43.82275,-74.62509,1771,41.7,41.7,41.7,83.3,37.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,71,18,0.6,1.2,0.4,71,18,0,28.17,-0.0,0,0,0,52.1,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 03:00:00 EDT,43.82275,-74.62509,1771,41.5,41.5,41.5,82.9,36.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,103,1,0.2,1.3,0.4,93,3,0.2,1.3,0.4,93,3,0,28.17,-0.0,0,0,0,52.0,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 03:05:00 EDT,43.82275,-74.62509,1771,41.4,41.5,41.4,83.2,36.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,355,1,0.5,1.3,0.5,350,4,0.5,1.3,0.5,350,4,0,28.17,-0.0,0,0,0,52.0,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 03:10:00 EDT,43.82275,-74.62509,1771,41.3,41.4,41.3,84.1,36.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.17,-0.0,0,0,0,52.0,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 03:15:00 EDT,43.82275,-74.62509,1771,41.2,41.5,41.2,84.7,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.17,0.0,0,0,0,52.0,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 03:20:00 EDT,43.82275,-74.62509,1771,41.2,41.5,41.2,86.5,37.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.17,0.0,0,0,0,52.0,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 03:25:00 EDT,43.82275,-74.62509,1771,41.3,41.4,41.3,87.4,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,349,8,0.5,1.0,0.4,349,8,0,28.17,-0.0,0,0,0,51.9,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 03:30:00 EDT,43.82275,-74.62509,1771,41.6,41.6,41.6,87.8,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,359,8,0.8,1.2,0.3,359,8,0,28.17,0.0,0,0,0,51.8,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 03:35:00 EDT,43.82275,-74.62509,1771,41.8,41.7,41.8,87.9,38.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,2,0,0.6,1.4,0.5,360,7,0.6,1.4,0.5,360,7,0,28.16,0.0,0,0,0,51.8,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 03:40:00 EDT,43.82275,-74.62509,1771,41.9,41.8,41.9,87.3,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,6,0,0.0,0.8,0.1,6,0,0,28.16,-0.0,0,0,0,51.8,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 03:45:00 EDT,43.82275,-74.62509,1771,41.5,41.5,41.5,87.1,38.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,144,14,0.9,1.5,0.4,134,17,0.9,1.5,0.4,134,17,0,28.16,0.0,0,0,0,51.8,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 03:50:00 EDT,43.82275,-74.62509,1771,41.5,41.5,41.5,86.9,37.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,106,9,0.3,1.3,0.4,92,11,0.3,1.3,0.4,92,11,0,28.16,0.0,0,0,0,51.7,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 03:55:00 EDT,43.82275,-74.62509,1771,41.4,41.4,41.4,87.6,38.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,84,0,0.2,1.0,0.3,87,7,0.2,1.0,0.3,87,7,0,28.16,-0.0,0,0,0,51.4,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 04:00:00 EDT,43.82275,-74.62509,1771,41.3,41.5,41.3,87.2,37.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,121,13,0.6,1.6,0.5,128,32,0.6,1.6,0.5,128,32,0,28.16,-0.0,0,0,0,51.4,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 04:05:00 EDT,43.82275,-74.62509,1771,41.5,41.6,41.5,88.2,38.3,0.000,0.000,0.00,0.000,0.1,1.0,0.3,205,16,0.5,2.2,0.6,215,28,0.5,2.2,0.6,215,28,0,28.16,-0.0,0,0,0,51.4,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 04:10:00 EDT,43.82275,-74.62509,1771,41.6,41.5,41.6,89.2,38.6,0.000,0.000,0.00,0.000,0.5,1.3,0.5,333,12,0.9,1.6,0.5,326,23,0.9,1.6,0.5,326,23,0,28.16,-0.0,0,0,0,51.4,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 04:15:00 EDT,43.82275,-74.62509,1771,41.4,41.4,41.4,88.5,38.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,340,2,0.0,0.8,0.1,340,2,0,28.16,-0.0,0,0,0,51.4,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 04:20:00 EDT,43.82275,-74.62509,1771,41.4,41.3,41.4,88.6,38.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,12,4,0.5,1.5,0.5,346,15,0.5,1.5,0.5,346,15,0,28.16,-0.0,0,0,0,51.4,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 04:25:00 EDT,43.82275,-74.62509,1771,41.3,41.2,41.3,88.9,38.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,5,0,0.4,1.4,0.5,26,25,0.4,1.4,0.5,26,25,0,28.16,-0.0,0,0,0,51.4,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 04:30:00 EDT,43.82275,-74.62509,1771,41.4,41.3,41.4,89.0,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,347,1,0.0,0.9,0.2,347,1,0,28.16,-0.0,0,0,0,51.3,50.5,46.0,0.34,0.62,0.64
RAQU,2019-04-23 04:35:00 EDT,43.82275,-74.62509,1771,41.1,41.1,41.1,88.8,38.1,0.000,0.000,0.00,0.000,0.3,0.9,0.4,126,5,0.6,1.2,0.5,118,19,0.6,1.2,0.5,118,19,0,28.16,0.0,0,0,0,51.3,50.4,46.1,0.34,0.62,0.64
RAQU,2019-04-23 04:40:00 EDT,43.82275,-74.62509,1771,41.1,41.1,41.1,89.0,38.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,77,10,0.5,1.2,0.5,72,16,0.5,1.2,0.5,72,16,0,28.16,0.0,0,0,0,51.3,50.4,46.1,0.34,0.62,0.64
RAQU,2019-04-23 04:45:00 EDT,43.82275,-74.62509,1771,41.2,41.1,41.2,89.0,38.2,0.000,0.000,0.00,0.000,0.1,0.5,0.2,34,3,0.5,1.1,0.4,41,31,0.5,1.1,0.4,41,31,0,28.16,0.0,0,0,0,51.3,50.4,46.3,0.34,0.62,0.64
RAQU,2019-04-23 04:50:00 EDT,43.82275,-74.62509,1771,41.2,41.0,41.2,89.0,38.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,120,0,0.4,1.1,0.4,97,15,0.4,1.1,0.4,97,15,0,28.16,0.0,0,0,0,51.3,50.4,46.3,0.34,0.62,0.64
RAQU,2019-04-23 04:55:00 EDT,43.82275,-74.62509,1771,41.1,41.0,41.1,88.7,38.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,95,0,0.4,1.2,0.4,99,26,0.4,1.2,0.4,99,26,0,28.15,0.0,0,0,0,51.3,50.4,46.3,0.34,0.62,0.64
RAQU,2019-04-23 05:00:00 EDT,43.82275,-74.62509,1771,41.1,41.1,41.1,88.9,38.0,0.000,0.000,0.00,0.000,0.1,1.3,0.3,84,5,0.4,1.9,0.6,78,16,0.4,1.9,0.6,78,16,0,28.15,0.0,0,0,0,51.2,50.4,46.4,0.34,0.62,0.64
RAQU,2019-04-23 05:05:00 EDT,43.82275,-74.62509,1771,41.0,41.3,41.0,89.2,38.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,78,12,0.4,1.3,0.5,73,17,0.4,1.3,0.5,73,17,0,28.15,0.0,0,0,0,51.1,50.4,46.4,0.34,0.62,0.64
RAQU,2019-04-23 05:10:00 EDT,43.82275,-74.62509,1771,41.0,41.2,41.0,89.3,38.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,354,0,0.5,1.6,0.5,355,7,0.5,1.6,0.5,355,7,0,28.15,0.0,0,0,0,51.1,50.4,46.4,0.34,0.62,0.64
RAQU,2019-04-23 05:15:00 EDT,43.82275,-74.62509,1771,41.1,41.0,41.1,89.7,38.3,0.000,0.000,0.00,0.000,0.5,1.0,0.3,356,4,1.0,1.6,0.4,354,9,1.0,1.6,0.4,354,9,0,28.15,0.0,0,0,0,51.1,50.4,46.4,0.34,0.62,0.64
RAQU,2019-04-23 05:20:00 EDT,43.82275,-74.62509,1771,41.1,40.9,41.1,89.0,38.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,317,2,0.0,1.0,0.1,317,2,0,28.16,0.0,0,0,0,51.1,50.4,46.4,0.34,0.62,0.64
