station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STON,2025-07-25 20:40:00 EDT,40.91912,-73.13168,144,76.9,77.4,76.9,94.5,75.2,0.000,0.195,0.00,0.000,1.2,1.9,0.3,206,9,1.5,2.4,0.3,211,9,1.5,2.4,0.3,211,9,0,29.77,,0,0,0,86.7,86.2,81.5,0.04,0.05,0.05
STON,2025-07-25 20:45:00 EDT,40.91912,-73.13168,144,77.0,77.3,77.0,94.9,75.4,0.000,0.195,0.00,0.000,0.6,1.5,0.4,202,6,1.0,1.8,0.4,213,20,1.0,1.8,0.4,213,20,0,29.77,,0,0,0,86.7,85.7,81.5,0.04,0.05,0.05
STON,2025-07-25 20:50:00 EDT,40.91912,-73.13168,144,76.6,77.2,76.6,94.3,74.8,0.000,0.195,0.00,0.000,1.4,2.2,0.5,241,10,1.7,3.0,0.4,246,13,1.7,3.0,0.4,246,13,0,29.78,,0,0,0,86.2,85.6,81.5,0.04,0.05,0.05
STON,2025-07-25 20:55:00 EDT,40.91912,-73.13168,144,76.5,77.6,76.5,93.9,74.6,0.000,0.195,0.00,0.000,1.6,2.7,0.5,243,17,2.0,4.3,0.7,249,18,2.0,4.3,0.7,249,18,0,29.78,,0,0,0,86.2,85.6,81.7,0.04,0.05,0.05
STON,2025-07-25 21:00:00 EDT,40.91912,-73.13168,144,76.7,77.8,76.7,93.3,74.6,0.000,0.195,0.00,0.000,0.8,1.8,0.5,319,22,1.3,2.6,0.6,326,27,1.3,2.6,0.6,326,27,0,29.78,,0,0,0,86.2,85.6,81.7,0.04,0.05,0.05
STON,2025-07-25 21:05:00 EDT,40.91912,-73.13168,144,76.8,77.3,76.8,93.3,74.7,0.000,0.195,0.00,0.000,0.8,2.0,0.5,283,13,1.3,2.4,0.5,286,14,1.3,2.4,0.5,286,14,0,29.78,,0,0,0,86.2,85.6,81.7,0.04,0.05,0.05
STON,2025-07-25 21:10:00 EDT,40.91912,-73.13168,144,77.0,77.5,77.0,93.2,74.9,0.000,0.195,0.00,0.000,0.7,1.4,0.3,256,29,1.2,1.9,0.4,259,34,1.2,1.9,0.4,259,34,0,29.78,,0,0,0,86.0,85.6,81.7,0.04,0.05,0.05
STON,2025-07-25 21:15:00 EDT,40.91912,-73.13168,144,76.1,76.6,76.1,93.3,74.1,0.000,0.195,0.00,0.000,1.3,3.1,0.7,199,18,1.7,3.3,0.4,201,17,1.7,3.3,0.4,201,17,0,29.78,,0,0,0,85.6,85.6,81.7,0.04,0.05,0.05
STON,2025-07-25 21:20:00 EDT,40.91912,-73.13168,144,76.4,77.0,76.4,93.8,74.5,0.000,0.195,0.00,0.000,1.0,2.7,0.7,222,14,1.3,2.4,0.5,233,17,1.3,2.4,0.5,233,17,0,29.78,,0,0,0,85.6,85.6,81.7,0.04,0.05,0.05
STON,2025-07-25 21:25:00 EDT,40.91912,-73.13168,144,76.6,77.3,76.6,93.9,74.7,0.000,0.195,0.00,0.000,1.6,3.2,0.5,246,25,1.9,3.7,0.7,251,26,1.9,3.7,0.7,251,26,0,29.79,,0,0,0,85.6,85.6,81.7,0.03,0.05,0.05
STON,2025-07-25 21:30:00 EDT,40.91912,-73.13168,144,77.0,77.4,77.0,93.8,75.1,0.000,0.195,0.00,0.000,2.1,4.3,1.0,299,24,2.5,4.9,1.1,301,25,2.5,4.9,1.1,301,25,0,29.79,,0,0,0,85.6,85.6,81.7,0.03,0.05,0.05
STON,2025-07-25 21:35:00 EDT,40.91912,-73.13168,144,77.5,77.8,77.5,93.0,75.3,0.000,0.195,0.00,0.000,2.9,6.8,1.4,264,21,3.6,7.6,1.4,269,22,3.6,7.6,1.4,269,22,0,29.79,,0,0,0,85.4,85.6,81.7,0.03,0.05,0.05
STON,2025-07-25 21:40:00 EDT,40.91912,-73.13168,144,78.0,78.0,78.0,91.3,75.3,0.000,0.195,0.00,0.000,2.1,4.1,0.7,290,35,2.4,5.7,1.0,290,34,2.4,5.7,1.0,290,34,0,29.79,,0,0,0,85.1,85.6,81.7,0.04,0.05,0.05
STON,2025-07-25 21:45:00 EDT,40.91912,-73.13168,144,77.6,77.8,77.6,91.1,74.8,0.000,0.195,0.00,0.000,1.0,2.7,0.7,247,40,1.5,3.1,0.7,249,41,1.5,3.1,0.7,249,41,0,29.79,,0,0,0,85.1,85.6,81.7,0.04,0.05,0.05
STON,2025-07-25 21:50:00 EDT,40.91912,-73.13168,144,76.9,77.8,76.9,92.3,74.5,0.000,0.195,0.00,0.000,1.7,2.8,0.4,248,21,2.0,3.5,0.5,253,22,2.0,3.5,0.5,253,22,0,29.79,,0,0,0,85.1,85.6,81.7,0.04,0.05,0.05
STON,2025-07-25 21:55:00 EDT,40.91912,-73.13168,144,77.1,77.5,77.1,93.4,75.1,0.000,0.195,0.00,0.000,1.0,2.8,0.8,258,15,1.5,3.4,0.7,266,21,1.5,3.4,0.7,266,21,0,29.79,,0,0,0,85.1,85.6,81.7,0.04,0.05,0.05
STON,2025-07-25 22:00:00 EDT,40.91912,-73.13168,144,76.8,77.6,76.8,93.7,74.9,0.000,0.195,0.00,0.000,1.5,3.4,0.8,258,25,2.0,4.2,0.9,265,27,2.0,4.2,0.9,265,27,0,29.79,,0,0,0,85.1,85.6,81.7,0.04,0.05,0.05
STON,2025-07-25 22:05:00 EDT,40.91912,-73.13168,144,77.4,77.8,77.4,93.9,75.5,0.000,0.195,0.00,0.000,1.7,3.3,0.6,298,13,2.0,3.8,0.6,302,12,2.0,3.8,0.6,302,12,0,29.79,,0,0,0,85.1,85.6,81.7,0.03,0.05,0.05
STON,2025-07-25 22:10:00 EDT,40.91912,-73.13168,144,77.7,77.6,77.7,93.5,75.7,0.000,0.195,0.00,0.000,1.7,3.1,0.8,298,19,2.1,3.9,0.7,302,20,2.1,3.9,0.7,302,20,0,29.79,,0,0,0,84.6,85.5,81.8,0.04,0.05,0.05
STON,2025-07-25 22:15:00 EDT,40.91912,-73.13168,144,77.7,77.4,77.7,93.1,75.5,0.000,0.195,0.00,0.000,1.3,2.8,0.6,296,17,1.7,3.2,0.5,301,17,1.7,3.2,0.5,301,17,0,29.79,,0,0,0,84.6,85.4,81.9,0.04,0.05,0.05
STON,2025-07-25 22:20:00 EDT,40.91912,-73.13168,144,77.5,77.3,77.5,92.8,75.3,0.000,0.195,0.00,0.000,1.7,3.1,0.5,293,14,2.1,3.6,0.6,299,13,2.1,3.6,0.6,299,13,0,29.79,,0,0,0,84.6,85.3,81.9,0.04,0.05,0.05
STON,2025-07-25 22:25:00 EDT,40.91912,-73.13168,144,77.6,77.4,77.6,92.7,75.3,0.000,0.195,0.00,0.000,1.1,2.0,0.3,326,16,1.5,2.4,0.5,328,17,1.5,2.4,0.5,328,17,0,29.79,,0,0,0,84.6,85.1,81.9,0.04,0.05,0.05
STON,2025-07-25 22:30:00 EDT,40.91912,-73.13168,144,77.2,77.2,77.2,92.7,74.9,0.000,0.195,0.00,0.000,0.6,1.7,0.5,312,16,1.1,2.5,0.5,318,19,1.1,2.5,0.5,318,19,0,29.79,,0,0,0,84.6,85.1,81.9,0.04,0.05,0.05
STON,2025-07-25 22:35:00 EDT,40.91912,-73.13168,144,76.6,77.0,76.6,92.9,74.4,0.000,0.195,0.00,0.000,0.3,0.9,0.3,323,5,0.6,1.5,0.5,321,10,0.6,1.5,0.5,321,10,0,29.79,,0,0,0,84.6,85.1,81.9,0.04,0.05,0.05
STON,2025-07-25 22:40:00 EDT,40.91912,-73.13168,144,76.3,76.3,76.3,93.6,74.3,0.000,0.195,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,200,11,0.3,1.0,0.4,200,11,0,29.79,,0,0,0,84.3,85.1,81.9,0.04,0.05,0.05
STON,2025-07-25 22:45:00 EDT,40.91912,-73.13168,144,76.2,76.3,76.2,94.3,74.4,0.000,0.195,0.00,0.000,0.5,1.3,0.5,274,4,1.0,1.8,0.6,278,7,1.0,1.8,0.6,278,7,0,29.79,,0,0,0,84.1,85.1,81.9,0.04,0.05,0.05
STON,2025-07-25 22:50:00 EDT,40.91912,-73.13168,144,76.3,76.6,76.3,94.7,74.7,0.000,0.195,0.00,0.000,0.8,2.0,0.6,296,4,1.2,2.9,0.6,299,9,1.2,2.9,0.6,299,9,0,29.79,,0,0,0,84.0,85.1,81.9,0.04,0.05,0.05
STON,2025-07-25 22:55:00 EDT,40.91912,-73.13168,144,76.3,76.8,76.3,95.0,74.8,0.000,0.195,0.00,0.000,0.8,1.7,0.3,290,8,1.3,2.1,0.2,294,9,1.3,2.1,0.2,294,9,0,29.79,,0,0,0,84.0,85.1,81.9,0.04,0.05,0.05
STON,2025-07-25 23:00:00 EDT,40.91912,-73.13168,144,76.4,76.7,76.4,95.3,75.0,0.000,0.195,0.00,0.000,1.4,2.8,0.4,280,8,1.9,2.6,0.3,283,9,1.9,2.6,0.3,283,9,0,29.79,,0,0,0,84.0,85.1,81.9,0.04,0.05,0.05
STON,2025-07-25 23:05:00 EDT,40.91912,-73.13168,144,76.7,77.0,76.7,95.1,75.2,0.000,0.195,0.00,0.000,1.3,2.4,0.5,289,17,1.7,3.0,0.5,293,16,1.7,3.0,0.5,293,16,0,29.79,,0,0,0,84.0,85.1,81.9,0.04,0.05,0.05
STON,2025-07-25 23:10:00 EDT,40.91912,-73.13168,144,76.7,77.0,76.7,95.1,75.2,0.000,0.195,0.00,0.000,0.1,0.9,0.3,314,12,0.6,1.5,0.5,318,17,0.6,1.5,0.5,318,17,0,29.79,,0,0,0,84.0,85.1,81.9,0.04,0.05,0.05
STON,2025-07-25 23:15:00 EDT,40.91912,-73.13168,144,76.4,76.6,76.4,95.2,74.9,0.000,0.195,0.00,0.000,0.5,1.3,0.4,316,11,1.0,1.8,0.4,322,16,1.0,1.8,0.4,322,16,0,29.79,,0,0,0,83.5,85.1,81.9,0.04,0.05,0.05
STON,2025-07-25 23:20:00 EDT,40.91912,-73.13168,144,76.6,76.8,76.6,95.2,75.1,0.000,0.195,0.00,0.000,1.4,2.6,0.4,292,10,1.7,3.8,0.4,298,9,1.7,3.8,0.4,298,9,0,29.79,,0,0,0,83.5,85.1,81.9,0.04,0.05,0.05
STON,2025-07-25 23:25:00 EDT,40.91912,-73.13168,144,76.7,76.9,76.7,95.1,75.2,0.000,0.195,0.00,0.000,1.4,2.6,0.4,285,17,1.8,3.1,0.5,291,14,1.8,3.1,0.5,291,14,0,29.80,,0,0,0,83.5,85.1,81.9,0.04,0.05,0.05
STON,2025-07-25 23:30:00 EDT,40.91912,-73.13168,144,76.6,76.9,76.6,95.1,75.0,0.000,0.195,0.00,0.000,0.8,1.8,0.5,302,18,1.2,2.3,0.7,307,18,1.2,2.3,0.7,307,18,0,29.80,,0,0,0,83.5,85.1,81.9,0.04,0.05,0.05
STON,2025-07-25 23:35:00 EDT,40.91912,-73.13168,144,76.6,76.8,76.6,95.2,75.1,0.000,0.195,0.00,0.000,1.4,2.6,0.4,286,10,1.9,3.1,0.5,289,12,1.9,3.1,0.5,289,12,0,29.80,,0,0,0,83.5,84.8,81.9,0.04,0.05,0.05
STON,2025-07-25 23:40:00 EDT,40.91912,-73.13168,144,76.6,76.7,76.6,95.2,75.1,0.000,0.195,0.00,0.000,2.2,4.2,0.6,281,15,2.6,5.1,0.6,285,14,2.6,5.1,0.6,285,14,0,29.80,,0,0,0,83.3,84.8,81.9,0.04,0.05,0.05
STON,2025-07-25 23:45:00 EDT,40.91912,-73.13168,144,76.8,76.8,76.8,95.1,75.3,0.000,0.195,0.00,0.000,1.9,3.9,0.9,296,18,2.2,4.3,1.0,301,16,2.2,4.3,1.0,301,16,0,29.81,,0,0,0,83.0,84.6,81.9,0.04,0.05,0.05
STON,2025-07-25 23:50:00 EDT,40.91912,-73.13168,144,77.0,76.8,77.0,94.9,75.4,0.000,0.195,0.00,0.000,1.5,3.0,0.7,296,18,2.1,3.6,0.6,299,18,2.1,3.6,0.6,299,18,0,29.81,,0,0,0,82.9,84.6,81.9,0.04,0.05,0.05
STON,2025-07-25 23:55:00 EDT,40.91912,-73.13168,144,76.9,76.7,76.9,94.7,75.3,0.000,0.195,0.00,0.000,2.3,3.9,0.7,296,23,2.7,4.6,0.8,298,19,2.7,4.6,0.8,298,19,0,29.81,,0,0,0,82.9,84.6,81.9,0.04,0.05,0.05
SUFF,2025-07-25 00:00:00 EDT,41.13038,-74.08987,584,76.8,76.8,76.8,76.2,68.8,0.000,0.000,0.00,0.000,2.3,5.4,1.2,205,32,2.9,6.2,1.3,207,32,2.9,6.2,1.3,207,32,0,29.42,,0,0,0,75.9,75.0,73.6,0.10,0.17,0.17
SUFF,2025-07-25 00:05:00 EDT,41.13038,-74.08987,584,76.9,76.7,76.9,75.9,68.7,0.000,0.000,0.00,0.000,2.3,6.4,1.2,190,28,3.0,5.9,1.2,194,27,3.0,5.9,1.2,194,27,0,29.42,,0,0,0,75.9,75.0,73.6,0.10,0.16,0.17
SUFF,2025-07-25 00:10:00 EDT,41.13038,-74.08987,584,76.6,76.6,76.6,76.8,68.7,0.000,0.000,0.00,0.000,2.6,6.0,1.2,190,27,3.1,7.5,1.3,193,27,3.1,7.5,1.3,193,27,0,29.42,,0,0,0,75.9,75.0,73.9,0.10,0.16,0.17
SUFF,2025-07-25 00:15:00 EDT,41.13038,-74.08987,584,76.5,76.5,76.5,76.6,68.6,0.000,0.000,0.00,0.000,2.5,5.7,1.4,196,31,3.1,8.6,1.7,205,28,3.1,8.6,1.7,205,28,0,29.42,,0,0,0,75.9,75.0,73.4,0.10,0.16,0.17
SUFF,2025-07-25 00:20:00 EDT,41.13038,-74.08987,584,76.2,76.3,76.2,77.4,68.6,0.000,0.000,0.00,0.000,3.2,10.2,1.8,202,33,3.9,11.7,1.8,204,34,3.9,11.7,1.8,204,34,0,29.42,,0,0,0,75.9,75.0,73.5,0.10,0.16,0.17
SUFF,2025-07-25 00:25:00 EDT,41.13038,-74.08987,584,76.4,76.3,76.4,77.1,68.7,0.000,0.000,0.00,0.000,2.0,7.5,1.1,207,35,2.7,7.5,1.4,212,31,2.7,7.5,1.4,212,31,0,29.42,,0,0,0,75.9,75.0,73.6,0.10,0.16,0.17
SUFF,2025-07-25 00:30:00 EDT,41.13038,-74.08987,584,76.5,76.3,76.5,76.9,68.7,0.000,0.000,0.00,0.000,3.3,6.9,1.2,202,31,3.7,7.9,1.3,206,30,3.7,7.9,1.3,206,30,0,29.42,,0,0,0,75.9,75.0,73.8,0.10,0.16,0.17
SUFF,2025-07-25 00:35:00 EDT,41.13038,-74.08987,584,76.2,76.2,76.2,77.4,68.6,0.000,0.000,0.00,0.000,3.1,7.6,1.5,200,30,3.6,8.3,1.5,206,31,3.6,8.3,1.5,206,31,0,29.42,,0,0,0,75.9,75.0,73.7,0.10,0.16,0.17
SUFF,2025-07-25 00:40:00 EDT,41.13038,-74.08987,584,76.0,76.0,76.0,77.8,68.6,0.000,0.000,0.00,0.000,3.0,8.5,1.6,187,30,3.5,8.0,1.6,195,28,3.5,8.0,1.6,195,28,0,29.42,,0,0,0,75.9,75.0,73.7,0.10,0.16,0.17
SUFF,2025-07-25 00:45:00 EDT,41.13038,-74.08987,584,76.2,76.1,76.2,77.7,68.7,0.000,0.000,0.00,0.000,3.2,7.9,1.3,211,33,3.6,9.9,1.6,216,31,3.6,9.9,1.6,216,31,0,29.41,,0,0,0,75.9,75.0,73.8,0.10,0.16,0.17
SUFF,2025-07-25 00:50:00 EDT,41.13038,-74.08987,584,76.2,76.1,76.2,77.5,68.6,0.000,0.000,0.00,0.000,3.3,8.2,1.9,206,32,3.8,9.0,2.0,208,34,3.8,9.0,2.0,208,34,0,29.42,,0,0,0,75.9,75.0,73.9,0.10,0.16,0.17
SUFF,2025-07-25 00:55:00 EDT,41.13038,-74.08987,584,76.2,76.1,76.2,77.3,68.6,0.000,0.000,0.00,0.000,3.4,8.3,1.8,195,33,4.1,10.8,2.1,203,27,4.1,10.8,2.1,203,27,0,29.41,,0,0,0,75.9,75.0,73.9,0.10,0.16,0.17
SUFF,2025-07-25 01:00:00 EDT,41.13038,-74.08987,584,76.2,76.1,76.2,77.3,68.6,0.000,0.000,0.00,0.000,2.7,7.3,1.3,191,31,3.5,8.3,1.5,201,32,3.5,8.3,1.5,201,32,0,29.41,,0,0,0,75.9,75.0,73.9,0.11,0.16,0.17
SUFF,2025-07-25 01:05:00 EDT,41.13038,-74.08987,584,76.1,75.9,76.1,77.2,68.4,0.000,0.000,0.00,0.000,2.9,6.9,1.4,198,33,3.6,8.0,1.7,208,29,3.6,8.0,1.7,208,29,0,29.41,,0,0,0,75.9,75.0,73.7,0.10,0.16,0.17
SUFF,2025-07-25 01:10:00 EDT,41.13038,-74.08987,584,75.9,75.8,75.9,77.7,68.4,0.000,0.000,0.00,0.000,3.2,9.9,1.8,193,29,3.7,10.2,1.8,200,28,3.7,10.2,1.8,200,28,0,29.41,,0,0,0,75.8,75.0,73.9,0.10,0.16,0.17
SUFF,2025-07-25 01:15:00 EDT,41.13038,-74.08987,584,76.0,75.8,76.0,77.4,68.4,0.000,0.000,0.00,0.000,3.0,6.3,1.3,184,30,3.6,7.9,1.6,187,28,3.6,7.9,1.6,187,28,0,29.41,,0,0,0,75.8,75.0,73.9,0.10,0.16,0.17
SUFF,2025-07-25 01:20:00 EDT,41.13038,-74.08987,584,75.5,75.6,75.5,78.1,68.2,0.000,0.000,0.00,0.000,2.6,7.2,1.4,177,23,3.1,10.6,1.6,183,22,3.1,10.6,1.6,183,22,0,29.40,,0,0,0,75.8,75.0,73.9,0.10,0.16,0.17
SUFF,2025-07-25 01:25:00 EDT,41.13038,-74.08987,584,75.5,75.5,75.5,78.3,68.3,0.000,0.000,0.00,0.000,2.5,5.3,1.0,178,26,3.0,6.2,1.2,183,25,3.0,6.2,1.2,183,25,0,29.40,,0,0,0,75.8,74.9,73.9,0.10,0.16,0.17
SUFF,2025-07-25 01:30:00 EDT,41.13038,-74.08987,584,75.7,75.6,75.7,78.0,68.3,0.000,0.000,0.00,0.000,3.2,6.5,1.4,192,31,3.7,9.4,1.6,197,29,3.7,9.4,1.6,197,29,0,29.40,,0,0,0,75.7,75.0,73.9,0.10,0.16,0.17
SUFF,2025-07-25 01:35:00 EDT,41.13038,-74.08987,584,75.8,75.6,75.8,77.4,68.2,0.000,0.000,0.00,0.000,2.8,6.0,1.4,191,31,3.6,8.0,1.6,196,33,3.6,8.0,1.6,196,33,0,29.40,,0,0,0,75.6,75.0,73.9,0.10,0.16,0.17
SUFF,2025-07-25 01:40:00 EDT,41.13038,-74.08987,584,75.6,75.5,75.6,77.6,68.1,0.000,0.000,0.00,0.000,2.4,7.9,1.3,189,34,2.9,8.7,1.4,192,33,2.9,8.7,1.4,192,33,0,29.40,,0,0,0,75.6,75.0,73.9,0.11,0.16,0.17
SUFF,2025-07-25 01:45:00 EDT,41.13038,-74.08987,584,75.4,75.4,75.4,78.1,68.1,0.000,0.000,0.00,0.000,2.2,4.2,1.0,194,33,2.9,6.5,1.2,199,32,2.9,6.5,1.2,199,32,0,29.40,,0,0,0,75.6,74.9,73.9,0.10,0.16,0.17
SUFF,2025-07-25 01:50:00 EDT,41.13038,-74.08987,584,75.2,75.2,75.2,78.6,68.1,0.000,0.000,0.00,0.000,2.0,4.2,1.0,172,30,2.4,5.1,1.0,178,35,2.4,5.1,1.0,178,35,0,29.39,,0,0,0,75.6,75.0,73.9,0.10,0.16,0.17
SUFF,2025-07-25 01:55:00 EDT,41.13038,-74.08987,584,75.3,75.3,75.3,78.9,68.3,0.000,0.000,0.00,0.000,2.5,6.9,1.5,182,30,3.2,7.6,1.5,190,30,3.2,7.6,1.5,190,30,0,29.39,,0,0,0,75.6,74.9,73.9,0.10,0.16,0.17
SUFF,2025-07-25 02:00:00 EDT,41.13038,-74.08987,584,75.1,75.2,75.1,79.1,68.1,0.000,0.000,0.00,0.000,2.1,7.8,1.1,171,25,2.4,6.8,1.1,175,26,2.4,6.8,1.1,175,26,0,29.39,,0,0,0,75.6,74.9,73.9,0.10,0.16,0.17
SUFF,2025-07-25 02:05:00 EDT,41.13038,-74.08987,584,74.8,75.0,74.8,79.7,68.2,0.000,0.000,0.00,0.000,2.4,4.0,0.6,167,30,2.9,5.4,0.8,172,30,2.9,5.4,0.8,172,30,0,29.39,,0,0,0,75.6,74.7,73.9,0.10,0.16,0.17
SUFF,2025-07-25 02:10:00 EDT,41.13038,-74.08987,584,74.8,74.9,74.8,79.3,68.0,0.000,0.000,0.00,0.000,2.7,4.7,1.1,165,26,3.3,7.0,1.3,173,26,3.3,7.0,1.3,173,26,0,29.39,,0,0,0,75.6,74.8,73.9,0.10,0.16,0.17
SUFF,2025-07-25 02:15:00 EDT,41.13038,-74.08987,584,74.4,74.7,74.4,80.0,67.8,0.000,0.000,0.00,0.000,2.5,5.7,1.1,161,19,2.9,6.9,1.2,168,21,2.9,6.9,1.2,168,21,0,29.39,,0,0,0,75.6,74.9,73.9,0.11,0.16,0.17
SUFF,2025-07-25 02:20:00 EDT,41.13038,-74.08987,584,74.5,74.5,74.5,80.4,68.0,0.000,0.000,0.00,0.000,2.2,5.1,0.8,166,17,2.7,6.7,1.0,173,21,2.7,6.7,1.0,173,21,0,29.39,,0,0,0,75.6,74.9,73.9,0.10,0.16,0.17
SUFF,2025-07-25 02:25:00 EDT,41.13038,-74.08987,584,74.3,74.5,74.3,81.0,68.1,0.000,0.000,0.00,0.000,2.9,5.2,1.0,163,21,3.5,6.8,1.2,169,20,3.5,6.8,1.2,169,20,0,29.38,,0,0,0,75.6,74.9,73.9,0.10,0.16,0.17
SUFF,2025-07-25 02:30:00 EDT,41.13038,-74.08987,584,73.9,74.1,73.9,81.6,68.0,0.000,0.000,0.00,0.000,2.3,8.4,1.4,166,23,2.8,8.0,1.4,170,23,2.8,8.0,1.4,170,23,0,29.38,,0,0,0,75.6,74.7,73.9,0.10,0.16,0.17
SUFF,2025-07-25 02:35:00 EDT,41.13038,-74.08987,584,73.7,74.0,73.7,82.0,67.9,0.000,0.000,0.00,0.000,2.3,4.3,0.7,161,21,2.8,7.4,1.1,166,19,2.8,7.4,1.1,166,19,0,29.38,,0,0,0,75.6,74.7,73.9,0.10,0.16,0.17
SUFF,2025-07-25 02:40:00 EDT,41.13038,-74.08987,584,73.8,73.9,73.8,82.3,68.1,0.000,0.000,0.00,0.000,2.3,5.8,1.4,170,18,2.8,7.7,1.6,176,19,2.8,7.7,1.6,176,19,0,29.38,,0,0,0,75.6,74.7,73.9,0.11,0.16,0.17
SUFF,2025-07-25 02:45:00 EDT,41.13038,-74.08987,584,73.4,73.7,73.4,82.7,67.8,0.000,0.000,0.00,0.000,1.6,3.2,0.6,160,16,2.1,4.3,0.6,166,19,2.1,4.3,0.6,166,19,0,29.38,,0,0,0,75.6,74.7,73.9,0.11,0.16,0.17
SUFF,2025-07-25 02:50:00 EDT,41.13038,-74.08987,584,73.2,73.5,73.2,83.3,67.8,0.000,0.000,0.00,0.000,1.5,3.4,0.8,166,18,2.0,5.4,0.9,173,26,2.0,5.4,0.9,173,26,0,29.38,,0,0,0,75.6,74.7,73.9,0.10,0.16,0.17
SUFF,2025-07-25 02:55:00 EDT,41.13038,-74.08987,584,73.4,73.6,73.4,83.4,68.0,0.000,0.000,0.00,0.000,2.0,4.3,0.8,173,20,2.4,5.1,0.8,178,20,2.4,5.1,0.8,178,20,0,29.38,,0,0,0,75.6,74.7,73.9,0.11,0.16,0.17
SUFF,2025-07-25 03:00:00 EDT,41.13038,-74.08987,584,73.3,73.4,73.3,83.5,68.0,0.000,0.000,0.00,0.000,2.4,4.4,0.5,158,17,2.8,5.0,0.6,164,16,2.8,5.0,0.6,164,16,0,29.38,,0,0,0,75.6,74.7,73.9,0.10,0.16,0.17
SUFF,2025-07-25 03:05:00 EDT,41.13038,-74.08987,584,73.0,73.2,73.0,84.0,67.9,0.000,0.000,0.00,0.000,1.4,4.4,1.0,177,21,1.8,4.8,1.0,184,32,1.8,4.8,1.0,184,32,0,29.37,,0,0,0,75.6,74.7,73.9,0.10,0.16,0.17
SUFF,2025-07-25 03:10:00 EDT,41.13038,-74.08987,584,72.9,73.0,72.9,84.3,67.8,0.000,0.000,0.00,0.000,1.8,4.7,0.9,171,20,2.3,5.0,0.8,176,21,2.3,5.0,0.8,176,21,0,29.37,,0,0,0,75.6,74.7,73.9,0.11,0.16,0.17
SUFF,2025-07-25 03:15:00 EDT,41.13038,-74.08987,584,72.8,73.1,72.8,84.3,67.8,0.000,0.000,0.00,0.000,2.1,3.5,0.6,157,24,2.5,4.7,0.7,159,20,2.5,4.7,0.7,159,20,0,29.37,,0,0,0,75.6,74.7,73.9,0.10,0.16,0.17
SUFF,2025-07-25 03:20:00 EDT,41.13038,-74.08987,584,72.8,73.0,72.8,84.5,67.8,0.000,0.000,0.00,0.000,1.9,3.9,0.7,179,32,2.3,6.1,0.7,184,29,2.3,6.1,0.7,184,29,0,29.37,,0,0,0,75.6,74.7,73.9,0.11,0.16,0.17
SUFF,2025-07-25 03:25:00 EDT,41.13038,-74.08987,584,72.9,72.9,72.9,84.6,67.9,0.000,0.000,0.00,0.000,1.0,2.6,0.7,168,20,1.5,3.1,0.6,174,24,1.5,3.1,0.6,174,24,0,29.37,,0,0,0,75.6,74.7,73.9,0.10,0.16,0.17
SUFF,2025-07-25 03:30:00 EDT,41.13038,-74.08987,584,72.7,72.9,72.7,85.0,67.9,0.000,0.000,0.00,0.000,1.9,3.9,0.8,160,18,2.3,4.7,0.8,165,20,2.3,4.7,0.8,165,20,0,29.37,,0,0,0,75.6,74.7,73.9,0.11,0.16,0.17
SUFF,2025-07-25 03:35:00 EDT,41.13038,-74.08987,584,72.7,72.9,72.7,85.1,68.0,0.000,0.000,0.00,0.000,2.2,4.1,0.7,166,24,2.6,5.1,0.8,171,25,2.6,5.1,0.8,171,25,0,29.37,,0,0,0,75.6,74.7,73.9,0.10,0.16,0.17
SUFF,2025-07-25 03:40:00 EDT,41.13038,-74.08987,584,72.7,72.9,72.7,84.7,67.8,0.000,0.000,0.00,0.000,2.4,4.6,0.7,157,18,2.8,4.9,0.8,163,17,2.8,4.9,0.8,163,17,0,29.37,,0,0,0,75.6,74.7,73.9,0.10,0.16,0.17
SUFF,2025-07-25 03:45:00 EDT,41.13038,-74.08987,584,72.5,72.9,72.5,85.0,67.8,0.000,0.000,0.00,0.000,1.2,2.6,0.6,172,26,1.7,3.5,0.7,182,26,1.7,3.5,0.7,182,26,0,29.37,,0,0,0,75.6,74.7,73.9,0.11,0.16,0.17
