station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TICO,2017-03-03 21:45:00 EST,43.87469,-73.41879,274,11.7,12.4,-2.4,49.2,-3.7,0.000,0.040,0.00,0.000,11.5,15.3,1.6,334,8,,,,,,11.5,15.3,1.6,334,8,0,30.08,,0,0,0,33.8,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 21:50:00 EST,43.87469,-73.41879,274,11.8,12.3,-2.7,49.3,-3.6,0.000,0.040,0.00,0.000,12.1,16.7,2.0,346,16,,,,,,12.1,16.7,2.0,346,16,0,30.08,,0,0,0,33.8,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 21:55:00 EST,43.87469,-73.41879,274,11.9,12.3,-3.2,49.0,-3.6,0.000,0.040,0.00,0.000,13.1,19.8,2.8,341,9,,,,,,13.1,19.8,2.8,341,9,0,30.08,,0,0,0,33.8,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 22:00:00 EST,43.87469,-73.41879,274,11.7,12.1,-3.9,49.5,-3.6,0.000,0.040,0.00,0.000,14.0,20.3,2.9,338,9,,,,,,14.0,20.3,2.9,338,9,0,30.08,,0,0,0,33.8,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 22:05:00 EST,43.87469,-73.41879,274,11.3,11.8,-4.1,51.5,-3.2,0.000,0.040,0.00,0.000,13.4,17.8,1.5,341,8,,,,,,13.4,17.8,1.5,341,8,0,30.09,,0,0,0,33.8,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 22:10:00 EST,43.87469,-73.41879,274,11.1,11.6,-3.3,52.1,-3.1,0.000,0.040,0.00,0.000,11.7,18.3,2.3,333,9,,,,,,11.7,18.3,2.3,333,9,0,30.09,,0,0,0,33.8,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 22:15:00 EST,43.87469,-73.41879,274,11.0,11.5,-3.8,51.9,-3.3,0.000,0.040,0.00,0.000,12.1,16.5,2.1,341,7,,,,,,12.1,16.5,2.1,341,7,0,30.09,,0,0,0,33.8,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 22:20:00 EST,43.87469,-73.41879,274,10.6,11.3,-3.7,52.4,-3.4,0.000,0.040,0.00,0.000,11.3,16.7,2.0,337,10,,,,,,11.3,16.7,2.0,337,10,0,30.09,,0,0,0,33.8,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 22:25:00 EST,43.87469,-73.41879,274,10.8,11.4,-4.4,52.0,-3.4,0.000,0.040,0.00,0.000,12.8,15.7,1.6,337,8,,,,,,12.8,15.7,1.6,337,8,0,30.09,,0,0,0,33.8,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 22:30:00 EST,43.87469,-73.41879,274,10.8,11.4,-4.1,51.7,-3.5,0.000,0.040,0.00,0.000,12.4,15.9,1.7,331,8,,,,,,12.4,15.9,1.7,331,8,0,30.09,,0,0,0,33.8,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 22:35:00 EST,43.87469,-73.41879,274,10.7,11.3,-4.7,51.8,-3.6,0.000,0.040,0.00,0.000,13.3,18.4,2.1,332,8,,,,,,13.3,18.4,2.1,332,8,0,30.09,,0,0,0,33.8,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 22:40:00 EST,43.87469,-73.41879,274,10.3,11.0,-3.3,51.8,-3.9,0.000,0.040,0.00,0.000,10.2,13.7,1.8,326,7,,,,,,10.2,13.7,1.8,326,7,0,30.10,,0,0,0,33.8,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 22:45:00 EST,43.87469,-73.41879,274,10.4,11.0,-4.5,51.5,-3.9,0.000,0.040,0.00,0.000,12.2,19.2,2.4,327,9,,,,,,12.2,19.2,2.4,327,9,0,30.10,,0,0,0,33.7,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 22:50:00 EST,43.87469,-73.41879,274,10.5,11.1,-4.5,49.6,-4.7,0.000,0.040,0.00,0.000,12.4,17.5,1.6,325,7,,,,,,12.4,17.5,1.6,325,7,0,30.10,,0,0,0,33.8,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 22:55:00 EST,43.87469,-73.41879,274,10.4,11.0,-4.1,48.7,-5.1,0.000,0.040,0.00,0.000,11.5,16.4,1.5,326,10,,,,,,11.5,16.4,1.5,326,10,0,30.10,,0,0,0,33.7,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 23:00:00 EST,43.87469,-73.41879,274,10.2,10.8,-4.4,48.3,-5.5,0.000,0.040,0.00,0.000,11.7,17.1,1.9,324,10,,,,,,11.7,17.1,1.9,324,10,0,30.11,,0,0,0,33.7,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 23:05:00 EST,43.87469,-73.41879,274,10.0,10.7,-3.4,47.2,-6.1,0.000,0.040,0.00,0.000,9.9,16.8,2.4,329,9,,,,,,9.9,16.8,2.4,329,9,0,30.11,,0,0,0,33.7,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 23:10:00 EST,43.87469,-73.41879,274,10.0,10.6,-5.1,46.4,-6.5,0.000,0.040,0.00,0.000,12.3,22.1,2.6,330,9,,,,,,12.3,22.1,2.6,330,9,0,30.11,,0,0,0,33.7,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 23:15:00 EST,43.87469,-73.41879,274,9.9,10.4,-6.3,46.0,-6.8,0.000,0.040,0.00,0.000,14.1,17.7,1.8,329,9,,,,,,14.1,17.7,1.8,329,9,0,30.11,,0,0,0,33.6,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 23:20:00 EST,43.87469,-73.41879,274,9.9,10.3,-7.2,44.8,-7.3,0.000,0.040,0.00,0.000,16.0,22.2,2.2,327,9,,,,,,16.0,22.2,2.2,327,9,0,30.11,,0,0,0,33.7,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 23:25:00 EST,43.87469,-73.41879,274,9.8,10.1,-7.7,44.7,-7.5,0.000,0.040,0.00,0.000,16.7,21.9,2.5,326,8,,,,,,16.7,21.9,2.5,326,8,0,30.11,,0,0,0,33.6,35.1,36.0,0.35,0.52,0.52
TICO,2017-03-03 23:30:00 EST,43.87469,-73.41879,274,9.9,10.1,-8.3,43.0,-8.2,0.000,0.040,0.00,0.000,18.3,24.3,2.6,321,9,,,,,,18.3,24.3,2.6,321,9,0,30.12,,0,0,0,33.6,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 23:35:00 EST,43.87469,-73.41879,274,9.5,9.9,-6.9,43.6,-8.2,0.000,0.040,0.00,0.000,14.4,19.9,2.7,323,7,,,,,,14.4,19.9,2.7,323,7,0,30.12,,0,0,0,33.6,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 23:40:00 EST,43.87469,-73.41879,274,9.3,9.7,-6.0,43.9,-8.3,0.000,0.040,0.00,0.000,12.3,17.3,1.8,319,9,,,,,,12.3,17.3,1.8,319,9,0,30.12,,0,0,0,33.6,35.1,36.0,0.35,0.52,0.52
TICO,2017-03-03 23:45:00 EST,43.87469,-73.41879,274,9.1,9.5,-6.4,44.3,-8.3,0.000,0.040,0.00,0.000,12.5,18.1,2.0,324,9,,,,,,12.5,18.1,2.0,324,9,0,30.12,,0,0,0,33.6,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 23:50:00 EST,43.87469,-73.41879,274,9.0,9.5,-6.3,44.0,-8.5,0.000,0.040,0.00,0.000,12.3,18.1,2.8,319,8,,,,,,12.3,18.1,2.8,319,8,0,30.12,,0,0,0,33.6,35.1,36.0,0.35,0.53,0.52
TICO,2017-03-03 23:55:00 EST,43.87469,-73.41879,274,8.5,9.2,-6.5,45.6,-8.3,0.000,0.040,0.00,0.000,11.6,15.6,1.7,324,9,,,,,,11.6,15.6,1.7,324,9,0,30.12,,0,0,0,33.6,35.1,36.0,0.35,0.53,0.52
TULL,2017-03-03 00:00:00 EST,42.79463,-76.11555,1241,20.6,,10.9,73.5,13.4,0.000,0.007,0.00,0.000,8.0,14.0,1.9,294,19,,,,,,8.0,14.0,1.9,294,19,0,28.75,,0,0,0,37.0,40.3,41.0,0.30,0.28,0.19
TULL,2017-03-03 00:05:00 EST,42.79463,-76.11555,1241,20.6,,10.4,71.5,12.8,0.000,0.000,0.00,0.000,8.7,16.4,2.9,301,16,,,,,,8.7,16.4,2.9,301,16,0,28.75,,0,0,0,37.0,40.3,41.0,0.30,0.28,0.19
TULL,2017-03-03 00:10:00 EST,42.79463,-76.11555,1241,20.5,,11.0,69.1,12.0,0.000,0.000,0.00,0.000,7.8,15.5,2.9,297,16,,,,,,7.8,15.5,2.9,297,16,0,28.75,,0,0,0,37.0,40.3,41.0,0.30,0.28,0.19
TULL,2017-03-03 00:15:00 EST,42.79463,-76.11555,1241,20.5,,10.7,68.2,11.7,0.000,0.000,0.00,0.000,8.2,16.2,2.3,295,19,,,,,,8.2,16.2,2.3,295,19,0,28.75,,0,0,0,37.0,40.2,41.0,0.30,0.28,0.19
TULL,2017-03-03 00:20:00 EST,42.79463,-76.11555,1241,20.5,,8.6,67.5,11.5,0.000,0.000,0.00,0.000,11.7,19.3,3.8,304,14,,,,,,11.7,19.3,3.8,304,14,0,28.75,,0,0,0,37.0,40.1,41.0,0.30,0.29,0.19
TULL,2017-03-03 00:25:00 EST,42.79463,-76.11555,1241,20.5,,9.5,66.5,11.1,0.000,0.000,0.00,0.000,10.0,17.2,3.0,305,15,,,,,,10.0,17.2,3.0,305,15,0,28.75,,0,0,0,37.0,40.1,41.0,0.30,0.28,0.19
TULL,2017-03-03 00:30:00 EST,42.79463,-76.11555,1241,20.5,,9.7,66.6,11.1,0.000,0.000,0.00,0.000,9.6,15.1,2.0,301,16,,,,,,9.6,15.1,2.0,301,16,0,28.75,,0,0,0,36.9,40.1,41.0,0.30,0.28,0.19
TULL,2017-03-03 00:35:00 EST,42.79463,-76.11555,1241,20.6,,10.6,67.6,11.5,0.000,0.000,0.00,0.000,8.4,15.9,3.2,293,20,,,,,,8.4,15.9,3.2,293,20,0,28.75,,0,0,0,36.9,40.1,41.0,0.30,0.28,0.19
TULL,2017-03-03 00:40:00 EST,42.79463,-76.11555,1241,20.5,,7.5,66.9,11.3,0.000,0.000,0.00,0.000,13.7,20.2,2.4,300,15,,,,,,13.7,20.2,2.4,300,15,0,28.75,,0,0,0,36.9,40.1,41.0,0.30,0.28,0.19
TULL,2017-03-03 00:45:00 EST,42.79463,-76.11555,1241,20.5,,8.8,67.0,11.3,0.000,0.000,0.00,0.000,11.1,18.0,2.4,310,15,,,,,,11.1,18.0,2.4,310,15,0,28.76,,0,0,0,36.9,40.1,41.0,0.30,0.28,0.19
TULL,2017-03-03 00:50:00 EST,42.79463,-76.11555,1241,20.4,,9.2,66.4,11.0,0.000,0.000,0.00,0.000,10.3,18.1,2.9,301,13,,,,,,10.3,18.1,2.9,301,13,0,28.76,,0,0,0,36.9,40.1,41.0,0.30,0.28,0.19
TULL,2017-03-03 00:55:00 EST,42.79463,-76.11555,1241,20.4,,9.8,66.3,10.9,0.000,0.000,0.00,0.000,9.2,15.9,2.8,302,10,,,,,,9.2,15.9,2.8,302,10,0,28.76,,0,0,0,36.9,40.1,41.0,0.30,0.28,0.19
TULL,2017-03-03 01:00:00 EST,42.79463,-76.11555,1241,20.3,,11.4,66.8,11.1,0.000,0.000,0.00,0.000,7.1,11.8,2.2,307,12,,,,,,7.1,11.8,2.2,307,12,0,28.76,,0,0,0,36.8,40.1,41.0,0.30,0.28,0.19
TULL,2017-03-03 01:05:00 EST,42.79463,-76.11555,1241,20.0,,7.5,65.8,10.4,0.000,0.000,0.00,0.000,12.5,21.2,3.5,313,14,,,,,,12.5,21.2,3.5,313,14,0,28.76,,0,0,0,36.7,40.1,41.0,0.30,0.28,0.19
TULL,2017-03-03 01:10:00 EST,42.79463,-76.11555,1241,19.8,,6.8,65.4,10.1,0.000,0.000,0.00,0.000,13.3,22.7,3.4,304,12,,,,,,13.3,22.7,3.4,304,12,0,28.76,,0,0,0,36.7,40.1,41.0,0.30,0.28,0.19
TULL,2017-03-03 01:15:00 EST,42.79463,-76.11555,1241,19.8,,7.8,65.6,10.1,0.000,0.000,0.00,0.000,11.3,17.0,2.5,309,12,,,,,,11.3,17.0,2.5,309,12,0,28.76,,0,0,0,36.7,40.1,41.0,0.30,0.28,0.19
TULL,2017-03-03 01:20:00 EST,42.79463,-76.11555,1241,19.7,,6.9,66.1,10.2,0.000,0.000,0.00,0.000,12.8,19.1,2.6,308,12,,,,,,12.8,19.1,2.6,308,12,0,28.76,,0,0,0,36.7,40.0,41.0,0.30,0.28,0.19
TULL,2017-03-03 01:25:00 EST,42.79463,-76.11555,1241,19.5,,7.8,66.5,10.2,0.000,0.000,0.00,0.000,10.8,14.8,1.9,316,11,,,,,,10.8,14.8,1.9,316,11,0,28.76,,0,0,0,36.7,39.9,40.9,0.30,0.28,0.19
TULL,2017-03-03 01:30:00 EST,42.79463,-76.11555,1241,19.5,,8.0,66.3,10.0,0.000,0.000,0.00,0.000,10.3,14.0,2.0,307,11,,,,,,10.3,14.0,2.0,307,11,0,28.76,,0,0,0,36.7,39.9,40.9,0.30,0.28,0.19
TULL,2017-03-03 01:35:00 EST,42.79463,-76.11555,1241,19.4,,9.0,66.9,10.2,0.000,0.000,0.00,0.000,8.7,15.3,2.5,302,14,,,,,,8.7,15.3,2.5,302,14,0,28.76,,0,0,0,36.7,39.9,40.9,0.30,0.28,0.19
TULL,2017-03-03 01:40:00 EST,42.79463,-76.11555,1241,19.3,,9.3,67.5,10.3,0.000,0.000,0.00,0.000,8.1,13.0,2.0,298,22,,,,,,8.1,13.0,2.0,298,22,0,28.76,,0,0,0,36.7,39.9,40.9,0.30,0.28,0.19
TULL,2017-03-03 01:45:00 EST,42.79463,-76.11555,1241,19.1,,7.7,67.7,10.2,0.000,0.000,0.00,0.000,10.1,15.7,2.6,314,14,,,,,,10.1,15.7,2.6,314,14,0,28.76,,0,0,0,36.7,39.9,40.9,0.30,0.28,0.19
TULL,2017-03-03 01:50:00 EST,42.79463,-76.11555,1241,18.9,,7.8,67.1,9.8,0.000,0.000,0.00,0.000,9.5,18.9,3.4,300,15,,,,,,9.5,18.9,3.4,300,15,0,28.76,,0,0,0,36.7,39.9,40.9,0.30,0.28,0.19
TULL,2017-03-03 01:55:00 EST,42.79463,-76.11555,1241,18.8,,6.7,66.7,9.6,0.000,0.000,0.00,0.000,11.1,20.5,3.4,300,14,,,,,,11.1,20.5,3.4,300,14,0,28.76,,0,0,0,36.6,39.9,40.9,0.30,0.28,0.19
TULL,2017-03-03 02:00:00 EST,42.79463,-76.11555,1241,18.8,,7.5,66.5,9.5,0.000,0.000,0.00,0.000,9.7,15.5,3.2,296,14,,,,,,9.7,15.5,3.2,296,14,0,28.76,,0,0,0,36.5,39.9,40.9,0.30,0.28,0.19
TULL,2017-03-03 02:05:00 EST,42.79463,-76.11555,1241,18.6,,11.5,68.0,9.8,0.000,0.000,0.00,0.000,4.8,7.5,1.1,306,14,,,,,,4.8,7.5,1.1,306,14,0,28.76,,0,0,0,36.5,39.9,40.8,0.30,0.28,0.19
TULL,2017-03-03 02:10:00 EST,42.79463,-76.11555,1241,18.5,,7.5,67.8,9.6,0.000,0.000,0.00,0.000,9.1,16.5,2.5,307,13,,,,,,9.1,16.5,2.5,307,13,0,28.76,,0,0,0,36.5,39.9,40.9,0.30,0.28,0.19
TULL,2017-03-03 02:15:00 EST,42.79463,-76.11555,1241,18.5,,7.9,67.0,9.3,0.000,0.000,0.00,0.000,8.7,13.8,2.2,305,16,,,,,,8.7,13.8,2.2,305,16,0,28.76,,0,0,0,36.5,39.9,40.8,0.30,0.28,0.19
TULL,2017-03-03 02:20:00 EST,42.79463,-76.11555,1241,18.5,,7.7,66.9,9.3,0.000,0.000,0.00,0.000,8.9,14.3,1.9,307,13,,,,,,8.9,14.3,1.9,307,13,0,28.76,,0,0,0,36.5,39.9,40.8,0.29,0.28,0.19
TULL,2017-03-03 02:25:00 EST,42.79463,-76.11555,1241,18.4,,8.1,67.0,9.3,0.000,0.000,0.00,0.000,8.2,12.1,1.7,297,17,,,,,,8.2,12.1,1.7,297,17,0,28.76,,0,0,0,36.5,39.8,40.8,0.30,0.28,0.19
TULL,2017-03-03 02:30:00 EST,42.79463,-76.11555,1241,18.4,,10.4,68.3,9.7,0.000,0.000,0.00,0.000,5.7,9.1,1.2,307,16,,,,,,5.7,9.1,1.2,307,16,0,28.76,,0,0,0,36.5,39.8,40.8,0.29,0.28,0.19
TULL,2017-03-03 02:35:00 EST,42.79463,-76.11555,1241,18.3,,8.9,69.6,10.0,0.000,0.000,0.00,0.000,7.1,13.1,1.7,315,13,,,,,,7.1,13.1,1.7,315,13,0,28.76,,0,0,0,36.5,39.7,40.8,0.29,0.28,0.19
TULL,2017-03-03 02:40:00 EST,42.79463,-76.11555,1241,18.2,,9.0,71.6,10.6,0.000,0.000,0.00,0.000,6.9,10.4,1.8,306,21,,,,,,6.9,10.4,1.8,306,21,0,28.76,,0,0,0,36.5,39.7,40.8,0.30,0.28,0.19
TULL,2017-03-03 02:45:00 EST,42.79463,-76.11555,1241,18.1,,8.6,72.4,10.7,0.000,0.000,0.00,0.000,7.2,11.2,2.1,318,12,,,,,,7.2,11.2,2.1,318,12,0,28.76,,0,0,0,36.3,39.7,40.8,0.30,0.28,0.19
TULL,2017-03-03 02:50:00 EST,42.79463,-76.11555,1241,18.1,,8.1,72.5,10.8,0.000,0.000,0.00,0.000,7.7,11.7,2.7,323,13,,,,,,7.7,11.7,2.7,323,13,0,28.76,,0,0,0,36.3,39.7,40.8,0.29,0.28,0.19
TULL,2017-03-03 02:55:00 EST,42.79463,-76.11555,1241,18.0,,8.4,72.4,10.6,0.000,0.000,0.00,0.000,7.3,10.4,1.5,326,13,,,,,,7.3,10.4,1.5,326,13,0,28.76,,0,0,0,36.3,39.7,40.8,0.29,0.28,0.19
TULL,2017-03-03 03:00:00 EST,42.79463,-76.11555,1241,18.0,,7.8,71.9,10.4,0.000,0.000,0.00,0.000,8.0,12.3,2.0,321,13,,,,,,8.0,12.3,2.0,321,13,0,28.76,,0,0,0,36.3,39.7,40.8,0.29,0.28,0.19
TULL,2017-03-03 03:05:00 EST,42.79463,-76.11555,1241,18.0,,7.4,72.1,10.5,0.000,0.000,0.00,0.000,8.4,13.1,1.8,315,11,,,,,,8.4,13.1,1.8,315,11,0,28.76,,0,0,0,36.3,39.7,40.8,0.29,0.28,0.19
TULL,2017-03-03 03:10:00 EST,42.79463,-76.11555,1241,17.9,,8.6,72.2,10.5,0.000,0.000,0.00,0.000,6.9,10.2,1.5,315,12,,,,,,6.9,10.2,1.5,315,12,0,28.77,,0,0,0,36.3,39.7,40.8,0.29,0.28,0.19
TULL,2017-03-03 03:15:00 EST,42.79463,-76.11555,1241,17.9,,8.1,71.5,10.2,0.000,0.000,0.00,0.000,7.4,11.8,2.3,303,22,,,,,,7.4,11.8,2.3,303,22,0,28.77,,0,0,0,36.3,39.7,40.8,0.29,0.28,0.19
TULL,2017-03-03 03:20:00 EST,42.79463,-76.11555,1241,17.9,,9.3,70.4,9.9,0.000,0.000,0.00,0.000,6.1,10.4,1.9,305,14,,,,,,6.1,10.4,1.9,305,14,0,28.77,,0,0,0,36.3,39.7,40.8,0.29,0.28,0.19
TULL,2017-03-03 03:25:00 EST,42.79463,-76.11555,1241,17.8,,8.1,70.3,9.8,0.000,0.000,0.00,0.000,7.4,12.1,2.3,306,15,,,,,,7.4,12.1,2.3,306,15,0,28.77,,0,0,0,36.3,39.7,40.8,0.29,0.28,0.19
TULL,2017-03-03 03:30:00 EST,42.79463,-76.11555,1241,17.7,,6.6,68.7,9.2,0.000,0.000,0.00,0.000,9.1,16.4,2.1,304,15,,,,,,9.1,16.4,2.1,304,15,0,28.77,,0,0,0,36.3,39.6,40.8,0.30,0.28,0.19
TULL,2017-03-03 03:35:00 EST,42.79463,-76.11555,1241,17.6,,4.7,68.2,8.9,0.000,0.000,0.00,0.000,12.0,19.0,3.4,298,12,,,,,,12.0,19.0,3.4,298,12,0,28.77,,0,0,0,36.3,39.6,40.8,0.30,0.28,0.19
TULL,2017-03-03 03:40:00 EST,42.79463,-76.11555,1241,17.5,,5.2,68.6,9.0,0.000,0.000,0.00,0.000,10.9,15.8,1.9,313,13,,,,,,10.9,15.8,1.9,313,13,0,28.77,,0,0,0,36.2,39.6,40.8,0.30,0.28,0.19
TULL,2017-03-03 03:45:00 EST,42.79463,-76.11555,1241,17.4,,4.6,68.4,8.8,0.000,0.000,0.00,0.000,11.8,16.6,2.0,300,10,,,,,,11.8,16.6,2.0,300,10,0,28.77,,0,0,0,36.2,39.6,40.8,0.30,0.28,0.19
TULL,2017-03-03 03:50:00 EST,42.79463,-76.11555,1241,17.3,,5.8,68.6,8.7,0.000,0.000,0.00,0.000,9.5,14.7,1.8,298,13,,,,,,9.5,14.7,1.8,298,13,0,28.77,,0,0,0,36.1,39.6,40.8,0.30,0.28,0.19
TULL,2017-03-03 03:55:00 EST,42.79463,-76.11555,1241,17.3,,8.1,69.1,8.9,0.000,0.000,0.00,0.000,6.7,12.3,2.0,304,16,,,,,,6.7,12.3,2.0,304,16,0,28.77,,0,0,0,36.1,39.6,40.8,0.30,0.28,0.19
TULL,2017-03-03 04:00:00 EST,42.79463,-76.11555,1241,17.2,,6.4,69.2,8.9,0.000,0.000,0.00,0.000,8.6,14.6,1.8,303,13,,,,,,8.6,14.6,1.8,303,13,0,28.77,,0,0,0,36.1,39.6,40.8,0.30,0.28,0.19
TULL,2017-03-03 04:05:00 EST,42.79463,-76.11555,1241,17.2,,7.4,69.7,9.0,0.000,0.000,0.00,0.000,7.3,12.5,2.3,307,15,,,,,,7.3,12.5,2.3,307,15,0,28.77,,0,0,0,36.1,39.6,40.8,0.30,0.28,0.19
TULL,2017-03-03 04:10:00 EST,42.79463,-76.11555,1241,17.2,,8.6,70.1,9.1,0.000,0.000,0.00,0.000,6.0,10.7,1.9,303,19,,,,,,6.0,10.7,1.9,303,19,0,28.78,,0,0,0,36.1,39.6,40.8,0.30,0.28,0.19
TULL,2017-03-03 04:15:00 EST,42.79463,-76.11555,1241,17.1,,6.3,70.4,9.1,0.000,0.000,0.00,0.000,8.6,13.0,2.4,306,12,,,,,,8.6,13.0,2.4,306,12,0,28.78,,0,0,0,36.1,39.6,40.8,0.30,0.28,0.19
TULL,2017-03-03 04:20:00 EST,42.79463,-76.11555,1241,17.1,,7.9,70.2,9.1,0.000,0.000,0.00,0.000,6.6,10.7,1.8,303,20,,,,,,6.6,10.7,1.8,303,20,0,28.78,,0,0,0,36.1,39.6,40.8,0.30,0.28,0.19
TULL,2017-03-03 04:25:00 EST,42.79463,-76.11555,1241,17.1,,8.4,70.2,9.1,0.000,0.000,0.00,0.000,6.1,9.1,1.4,307,14,,,,,,6.1,9.1,1.4,307,14,0,28.78,,0,0,0,36.1,39.6,40.8,0.30,0.28,0.19
TULL,2017-03-03 04:30:00 EST,42.79463,-76.11555,1241,17.2,,6.7,70.5,9.2,0.000,0.000,0.00,0.000,8.1,12.8,1.7,319,11,,,,,,8.1,12.8,1.7,319,11,0,28.78,,0,0,0,36.1,39.6,40.8,0.29,0.28,0.19
TULL,2017-03-03 04:35:00 EST,42.79463,-76.11555,1241,17.1,,6.5,70.1,9.0,0.000,0.000,0.00,0.000,8.3,12.1,1.6,306,12,,,,,,8.3,12.1,1.6,306,12,0,28.78,,0,0,0,36.0,39.6,40.8,0.29,0.28,0.19
TULL,2017-03-03 04:40:00 EST,42.79463,-76.11555,1241,17.1,,8.6,70.6,9.2,0.000,0.000,0.00,0.000,5.9,10.1,1.6,320,12,,,,,,5.9,10.1,1.6,320,12,0,28.78,,0,0,0,36.0,39.6,40.8,0.29,0.28,0.19
TULL,2017-03-03 04:45:00 EST,42.79463,-76.11555,1241,17.0,,7.1,70.9,9.1,0.000,0.000,0.00,0.000,7.3,10.1,1.3,320,8,,,,,,7.3,10.1,1.3,320,8,0,28.78,,0,0,0,36.0,39.5,40.8,0.29,0.28,0.19
TULL,2017-03-03 04:50:00 EST,42.79463,-76.11555,1241,16.9,,7.4,70.9,9.0,0.000,0.000,0.00,0.000,6.8,10.3,1.5,330,15,,,,,,6.8,10.3,1.5,330,15,0,28.79,,0,0,0,36.0,39.5,40.8,0.29,0.28,0.19
TULL,2017-03-03 04:55:00 EST,42.79463,-76.11555,1241,16.9,,7.7,71.9,9.4,0.000,0.000,0.00,0.000,6.5,10.0,1.6,312,11,,,,,,6.5,10.0,1.6,312,11,0,28.79,,0,0,0,36.0,39.4,40.8,0.29,0.28,0.19
TULL,2017-03-03 05:00:00 EST,42.79463,-76.11555,1241,16.8,,7.4,72.3,9.4,0.000,0.000,0.00,0.000,6.7,10.8,1.4,312,12,,,,,,6.7,10.8,1.4,312,12,0,28.79,,0,0,0,36.0,39.4,40.8,0.29,0.28,0.19
TULL,2017-03-03 05:05:00 EST,42.79463,-76.11555,1241,16.7,,7.7,72.6,9.4,0.000,0.000,0.00,0.000,6.3,10.0,1.3,314,12,,,,,,6.3,10.0,1.3,314,12,0,28.79,,0,0,0,36.0,39.4,40.8,0.29,0.28,0.19
TULL,2017-03-03 05:10:00 EST,42.79463,-76.11555,1241,16.7,,9.1,73.7,9.7,0.000,0.000,0.00,0.000,4.9,7.3,1.2,306,14,,,,,,4.9,7.3,1.2,306,14,0,28.79,,0,0,0,36.0,39.4,40.8,0.29,0.28,0.19
TULL,2017-03-03 05:15:00 EST,42.79463,-76.11555,1241,16.6,,7.7,73.6,9.6,0.000,0.000,0.00,0.000,6.1,9.3,1.5,323,12,,,,,,6.1,9.3,1.5,323,12,0,28.79,,0,0,0,36.0,39.4,40.7,0.29,0.28,0.19
TULL,2017-03-03 05:20:00 EST,42.79463,-76.11555,1241,16.4,,8.8,73.8,9.5,0.000,0.000,0.00,0.000,5.0,7.7,1.0,304,13,,,,,,5.0,7.7,1.0,304,13,0,28.79,,0,0,0,36.0,39.4,40.8,0.29,0.28,0.19
TULL,2017-03-03 05:25:00 EST,42.79463,-76.11555,1241,16.4,,10.4,73.7,9.5,0.000,0.000,0.00,0.000,3.8,5.8,0.8,322,14,,,,,,3.8,5.8,0.8,322,14,0,28.79,,0,0,0,36.0,39.4,40.7,0.29,0.28,0.19
TULL,2017-03-03 05:30:00 EST,42.79463,-76.11555,1241,16.4,,9.7,73.9,9.5,0.000,0.000,0.00,0.000,4.3,7.6,1.6,337,19,,,,,,4.3,7.6,1.6,337,19,0,28.80,,0,0,0,36.0,39.4,40.7,0.29,0.28,0.19
