station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WGAT,2024-05-13 14:45:00 EDT,43.53241,-75.15860,1453,57.0,56.5,57.0,89.1,53.8,0.000,0.053,0.00,0.019,1.4,4.7,1.0,178,34,2.5,6.9,1.5,182,32,2.5,6.9,1.5,182,32,160,28.40,,0,0,0,57.9,53.1,53.0,0.15,0.27,0.09
WGAT,2024-05-13 14:50:00 EDT,43.53241,-75.15860,1453,56.2,55.9,56.2,89.5,53.2,0.000,0.053,0.00,0.016,2.3,4.9,1.0,184,36,2.5,5.9,1.1,194,41,2.5,5.9,1.1,194,41,85,28.40,,0,0,0,57.9,53.1,53.0,0.15,0.27,0.09
WGAT,2024-05-13 14:55:00 EDT,43.53241,-75.15860,1453,55.9,55.5,55.9,91.3,53.4,0.000,0.053,0.00,0.015,1.6,3.7,0.8,174,25,2.2,5.9,1.1,175,25,2.2,5.9,1.1,175,25,78,28.40,,0,0,0,57.9,53.1,53.0,0.16,0.27,0.09
WGAT,2024-05-13 15:00:00 EDT,43.53241,-75.15860,1453,55.6,55.3,55.6,93.0,53.6,0.000,0.053,0.00,0.015,1.3,3.3,0.7,187,22,1.9,5.5,1.0,188,23,1.9,5.5,1.0,188,23,93,28.40,,0,0,0,57.9,53.1,53.0,0.15,0.27,0.09
WGAT,2024-05-13 15:05:00 EDT,43.53241,-75.15860,1453,55.5,55.2,55.5,93.2,53.6,0.000,0.053,0.00,0.004,1.3,4.4,0.8,187,27,1.9,4.0,0.7,196,28,1.9,4.0,0.7,196,28,108,28.40,,0,0,0,57.9,53.1,53.0,0.15,0.27,0.09
WGAT,2024-05-13 15:10:00 EDT,43.53241,-75.15860,1453,55.6,55.2,55.6,92.3,53.4,0.007,0.061,0.00,0.008,1.1,3.7,0.8,198,32,1.6,5.2,0.9,207,37,1.6,5.2,0.9,207,37,120,28.39,,0,0,0,58.0,53.4,53.0,0.15,0.27,0.09
WGAT,2024-05-13 15:15:00 EDT,43.53241,-75.15860,1453,55.4,55.1,55.4,92.4,53.2,0.000,0.061,0.00,0.007,0.6,2.0,0.6,224,34,1.1,2.6,0.7,237,37,1.1,2.6,0.7,237,37,135,28.39,,0,0,0,58.2,53.4,53.0,0.15,0.27,0.09
WGAT,2024-05-13 15:20:00 EDT,43.53241,-75.15860,1453,55.5,55.1,55.5,92.4,53.3,0.000,0.061,0.00,0.007,0.9,3.9,0.8,199,39,1.4,5.6,0.9,205,40,1.4,5.6,0.9,205,40,129,28.39,,0,0,0,58.3,53.4,52.9,0.16,0.27,0.09
WGAT,2024-05-13 15:25:00 EDT,43.53241,-75.15860,1453,55.3,55.0,55.3,90.8,52.6,0.000,0.061,0.00,0.007,1.5,6.0,1.3,195,26,2.0,6.6,1.3,198,29,2.0,6.6,1.3,198,29,120,28.40,,0,0,0,58.3,53.4,52.9,0.16,0.27,0.09
WGAT,2024-05-13 15:30:00 EDT,43.53241,-75.15860,1453,55.2,54.8,55.2,90.8,52.5,0.000,0.061,0.00,0.007,1.5,5.1,1.3,170,17,1.9,6.2,1.4,174,25,1.9,6.2,1.4,174,25,137,28.40,,0,0,0,58.3,53.4,52.9,0.16,0.27,0.09
WGAT,2024-05-13 15:35:00 EDT,43.53241,-75.15860,1453,55.4,55.0,55.4,90.6,52.7,0.000,0.061,0.00,0.007,0.5,2.6,0.7,179,27,0.9,3.5,0.8,188,33,0.9,3.5,0.8,188,33,142,28.39,,0,0,0,58.3,53.4,52.9,0.16,0.27,0.09
WGAT,2024-05-13 15:40:00 EDT,43.53241,-75.15860,1453,55.5,55.1,55.5,89.5,52.5,0.000,0.061,0.00,0.007,0.4,2.4,0.6,168,24,0.9,2.5,0.7,193,47,0.9,2.5,0.7,193,47,163,28.39,,0,0,0,58.3,53.4,52.9,0.16,0.27,0.09
WGAT,2024-05-13 15:45:00 EDT,43.53241,-75.15860,1453,55.9,55.6,55.9,86.1,51.8,0.000,0.061,0.00,0.007,1.5,4.3,1.3,160,20,2.0,5.4,1.5,163,22,2.0,5.4,1.5,163,22,183,28.39,,0,0,0,58.3,53.4,52.9,0.16,0.27,0.09
WGAT,2024-05-13 15:50:00 EDT,43.53241,-75.15860,1453,56.2,55.9,56.2,86.7,52.3,0.000,0.061,0.00,0.007,1.8,4.4,1.1,164,27,2.5,5.8,1.2,165,27,2.5,5.8,1.2,165,27,310,28.39,,0,0,0,58.3,53.5,52.9,0.16,0.27,0.09
WGAT,2024-05-13 15:55:00 EDT,43.53241,-75.15860,1453,57.0,56.6,57.0,85.2,52.6,0.000,0.061,0.00,0.007,1.0,2.3,0.5,174,35,1.5,3.2,0.6,174,39,1.5,3.2,0.6,174,39,360,28.38,,0,0,0,58.3,53.6,52.9,0.16,0.27,0.09
WGAT,2024-05-13 16:00:00 EDT,43.53241,-75.15860,1453,57.9,57.3,57.9,82.8,52.7,0.000,0.061,0.00,0.007,1.9,3.8,0.8,172,36,2.6,8.0,1.4,174,34,2.6,8.0,1.4,174,34,366,28.38,,0,0,0,58.3,53.6,52.9,0.16,0.27,0.09
WGAT,2024-05-13 16:05:00 EDT,43.53241,-75.15860,1453,58.3,57.6,58.3,79.6,52.0,0.000,0.061,0.00,0.007,2.7,9.2,1.9,183,28,3.5,10.2,2.2,179,29,3.5,10.2,2.2,179,29,357,28.38,,0,0,0,58.3,53.6,52.9,0.16,0.27,0.09
WGAT,2024-05-13 16:10:00 EDT,43.53241,-75.15860,1453,59.0,58.2,59.0,80.0,52.8,0.000,0.061,0.00,0.000,1.4,4.2,1.1,183,38,2.2,7.1,1.3,191,40,2.2,7.1,1.3,191,40,601,28.38,,0,0,0,58.3,53.6,52.9,0.16,0.27,0.09
WGAT,2024-05-13 16:15:00 EDT,43.53241,-75.15860,1453,60.2,59.5,60.2,76.4,52.7,0.000,0.061,0.00,0.000,3.1,9.4,2.2,179,32,3.9,10.6,2.3,177,32,3.9,10.6,2.3,177,32,470,28.38,,0,0,0,58.3,53.6,52.9,0.16,0.27,0.09
WGAT,2024-05-13 16:20:00 EDT,43.53241,-75.15860,1453,59.9,59.3,59.9,71.5,50.6,0.000,0.061,0.00,0.000,2.8,7.4,1.5,178,37,3.5,8.4,1.9,178,34,3.5,8.4,1.9,178,34,408,28.38,,0,0,0,58.3,53.6,52.9,0.16,0.27,0.09
WGAT,2024-05-13 16:25:00 EDT,43.53241,-75.15860,1453,59.9,59.5,59.9,72.4,51.0,0.000,0.061,0.00,0.000,3.0,10.4,2.2,157,43,3.9,15.4,2.5,162,44,3.9,15.4,2.5,162,44,298,28.38,,0,0,0,58.3,53.6,52.9,0.16,0.27,0.09
WGAT,2024-05-13 16:30:00 EDT,43.53241,-75.15860,1453,59.8,59.5,59.8,70.9,50.4,0.000,0.061,0.00,0.000,2.7,8.1,1.8,188,28,3.4,10.9,2.2,191,25,3.4,10.9,2.2,191,25,260,28.37,,0,0,0,58.4,53.6,52.9,0.16,0.27,0.09
WGAT,2024-05-13 16:35:00 EDT,43.53241,-75.15860,1453,60.0,59.7,60.0,72.2,51.0,0.000,0.061,0.00,0.000,3.0,7.5,1.6,193,33,3.7,9.3,2.1,193,31,3.7,9.3,2.1,193,31,247,28.37,,0,0,0,58.5,53.6,52.9,0.16,0.27,0.09
WGAT,2024-05-13 16:40:00 EDT,43.53241,-75.15860,1453,60.6,60.1,60.6,72.3,51.6,0.000,0.061,0.00,0.000,1.6,7.3,1.7,171,37,2.3,10.2,2.2,170,40,2.3,10.2,2.2,170,40,320,28.37,,0,0,0,58.5,53.7,52.9,0.16,0.27,0.09
WGAT,2024-05-13 16:45:00 EDT,43.53241,-75.15860,1453,60.8,60.4,60.8,68.5,50.4,0.000,0.061,0.00,0.000,2.3,8.0,1.6,186,38,3.1,11.9,2.0,191,34,3.1,11.9,2.0,191,34,304,28.37,,0,0,0,58.5,53.8,52.9,0.16,0.27,0.09
WGAT,2024-05-13 16:50:00 EDT,43.53241,-75.15860,1453,61.1,60.9,61.1,67.3,50.2,0.000,0.061,0.00,0.000,2.4,5.7,1.3,184,33,3.0,7.0,1.7,191,30,3.0,7.0,1.7,191,30,425,28.37,,0,0,0,58.5,53.8,52.9,0.16,0.27,0.09
WGAT,2024-05-13 16:55:00 EDT,43.53241,-75.15860,1453,61.5,61.2,61.5,65.2,49.7,0.000,0.061,0.00,0.000,3.2,7.3,1.4,175,36,4.5,9.8,2.0,178,32,4.5,9.8,2.0,178,32,303,28.37,,0,0,0,58.7,53.8,52.9,0.16,0.27,0.09
WGAT,2024-05-13 17:00:00 EDT,43.53241,-75.15860,1453,60.6,60.6,60.6,64.3,48.5,0.000,0.061,0.00,0.000,3.4,8.6,2.0,183,28,4.2,11.2,2.3,180,27,4.2,11.2,2.3,180,27,150,28.37,,0,0,0,58.8,53.8,52.9,0.15,0.27,0.09
WGAT,2024-05-13 17:05:00 EDT,43.53241,-75.15860,1453,60.9,60.9,60.9,65.6,49.3,0.000,0.061,0.00,0.000,2.8,9.9,1.8,152,32,3.7,10.8,2.0,156,29,3.7,10.8,2.0,156,29,394,28.37,,0,0,0,58.8,53.8,52.9,0.15,0.27,0.09
WGAT,2024-05-13 17:10:00 EDT,43.53241,-75.15860,1453,62.0,61.8,62.0,65.5,50.3,0.000,0.061,0.00,0.000,2.7,5.8,1.3,168,38,3.4,7.8,1.6,168,41,3.4,7.8,1.6,168,41,342,28.36,,0,0,0,58.8,53.8,52.9,0.15,0.27,0.09
WGAT,2024-05-13 17:15:00 EDT,43.53241,-75.15860,1453,61.8,61.5,61.8,64.1,49.6,0.000,0.061,0.00,0.000,3.9,11.5,2.5,168,37,4.8,14.7,2.8,167,37,4.8,14.7,2.8,167,37,224,28.36,,0,0,0,58.9,53.8,52.9,0.15,0.27,0.09
WGAT,2024-05-13 17:20:00 EDT,43.53241,-75.15860,1453,61.4,61.3,61.4,64.6,49.4,0.000,0.061,0.00,0.000,3.0,8.0,1.8,196,30,4.0,9.5,2.2,193,30,4.0,9.5,2.2,193,30,176,28.37,,0,0,0,59.0,53.9,52.9,0.15,0.27,0.09
WGAT,2024-05-13 17:25:00 EDT,43.53241,-75.15860,1453,61.1,61.2,61.1,67.0,50.1,0.000,0.061,0.00,0.000,2.7,6.5,1.5,193,33,3.4,9.8,1.9,193,33,3.4,9.8,1.9,193,33,182,28.37,,0,0,0,59.0,53.9,52.9,0.15,0.27,0.09
WGAT,2024-05-13 17:30:00 EDT,43.53241,-75.15860,1453,61.2,61.4,61.2,67.5,50.4,0.000,0.061,0.00,0.000,2.6,7.4,1.6,231,43,3.2,8.0,1.7,234,41,3.2,8.0,1.7,234,41,450,28.37,,0,0,0,59.0,54.1,52.9,0.15,0.27,0.09
WGAT,2024-05-13 17:35:00 EDT,43.53241,-75.15860,1453,62.1,62.2,62.1,66.9,51.0,0.000,0.061,0.00,0.000,1.7,4.7,1.0,216,41,2.4,7.7,1.3,222,39,2.4,7.7,1.3,222,39,337,28.37,,0,0,0,59.0,54.1,52.9,0.15,0.27,0.09
WGAT,2024-05-13 17:40:00 EDT,43.53241,-75.15860,1453,61.9,61.8,61.9,63.7,49.5,0.000,0.061,0.00,0.000,2.8,8.8,1.8,222,32,3.7,11.3,2.1,223,35,3.7,11.3,2.1,223,35,200,28.37,,0,0,0,59.0,54.1,52.9,0.15,0.27,0.09
WGAT,2024-05-13 17:45:00 EDT,43.53241,-75.15860,1453,61.6,61.7,61.6,64.2,49.4,0.000,0.061,0.00,0.000,3.5,8.0,1.9,210,39,4.1,10.1,2.0,216,39,4.1,10.1,2.0,216,39,198,28.37,,0,0,0,59.0,54.1,52.9,0.15,0.27,0.09
WGAT,2024-05-13 17:50:00 EDT,43.53241,-75.15860,1453,61.7,61.9,61.7,66.7,50.5,0.000,0.061,0.00,0.000,2.1,8.1,1.9,185,35,2.8,8.9,1.9,187,37,2.8,8.9,1.9,187,37,169,28.37,,0,0,0,59.0,54.1,52.9,0.15,0.27,0.09
WGAT,2024-05-13 17:55:00 EDT,43.53241,-75.15860,1453,61.5,61.4,61.5,65.4,49.7,0.000,0.061,0.00,0.000,2.3,6.0,1.2,192,30,2.8,6.8,1.4,197,31,2.8,6.8,1.4,197,31,173,28.37,,0,0,0,59.0,54.1,52.9,0.15,0.27,0.09
WGAT,2024-05-13 18:00:00 EDT,43.53241,-75.15860,1453,61.0,61.0,61.0,66.7,49.9,0.000,0.061,0.00,0.000,3.4,9.6,2.1,183,40,4.1,12.0,2.3,190,39,4.1,12.0,2.3,190,39,160,28.37,,0,0,0,59.0,54.1,52.9,0.15,0.27,0.09
WGAT,2024-05-13 18:05:00 EDT,43.53241,-75.15860,1453,60.8,60.8,60.8,68.0,50.1,0.000,0.061,0.00,0.000,3.3,7.2,1.5,174,31,3.9,8.8,1.9,176,29,3.9,8.8,1.9,176,29,148,28.37,,0,0,0,59.0,54.1,52.9,0.15,0.27,0.09
WGAT,2024-05-13 18:10:00 EDT,43.53241,-75.15860,1453,60.6,60.6,60.6,67.9,49.9,0.000,0.061,0.00,0.000,1.9,5.7,1.2,176,30,2.5,5.6,1.3,184,32,2.5,5.6,1.3,184,32,104,28.37,,0,0,0,59.0,54.1,52.9,0.15,0.27,0.09
WGAT,2024-05-13 18:15:00 EDT,43.53241,-75.15860,1453,60.2,60.3,60.2,66.8,49.2,0.000,0.061,0.00,0.000,1.9,6.1,1.5,191,26,2.4,6.4,1.4,193,32,2.4,6.4,1.4,193,32,84,28.37,,0,0,0,59.0,54.1,52.9,0.15,0.27,0.09
WGAT,2024-05-13 18:20:00 EDT,43.53241,-75.15860,1453,59.8,60.0,59.8,69.6,49.8,0.000,0.061,0.00,0.000,1.6,5.3,1.1,192,27,2.2,9.9,1.4,198,27,2.2,9.9,1.4,198,27,58,28.37,,0,0,0,59.0,54.3,52.9,0.16,0.27,0.09
WGAT,2024-05-13 18:25:00 EDT,43.53241,-75.15860,1453,59.5,59.7,59.5,69.1,49.4,0.000,0.061,0.00,0.000,2.5,7.4,1.7,188,31,3.4,9.1,2.1,192,30,3.4,9.1,2.1,192,30,33,28.38,,0,0,0,59.0,54.3,52.9,0.15,0.27,0.09
WGAT,2024-05-13 18:30:00 EDT,43.53241,-75.15860,1453,59.0,59.4,59.0,70.0,49.2,0.000,0.061,0.00,0.000,0.9,2.5,0.7,215,52,1.6,4.4,0.8,213,52,1.6,4.4,0.8,213,52,39,28.38,,0,0,0,59.0,54.3,52.9,0.15,0.27,0.09
WGAT,2024-05-13 18:35:00 EDT,43.53241,-75.15860,1453,58.7,59.3,58.7,71.6,49.5,0.000,0.061,0.00,0.000,1.3,5.3,1.0,195,40,1.9,5.2,1.1,198,37,1.9,5.2,1.1,198,37,45,28.38,,0,0,0,59.0,54.3,52.9,0.15,0.27,0.09
WGAT,2024-05-13 18:40:00 EDT,43.53241,-75.15860,1453,58.8,59.4,58.8,71.0,49.4,0.000,0.061,0.00,0.000,2.5,8.2,1.9,181,29,3.3,10.5,2.2,183,29,3.3,10.5,2.2,183,29,31,28.38,,0,0,0,59.0,54.3,52.9,0.15,0.27,0.09
WGAT,2024-05-13 18:45:00 EDT,43.53241,-75.15860,1453,58.8,59.3,58.8,70.6,49.2,0.000,0.061,0.00,0.000,1.7,5.8,1.2,200,33,2.4,5.8,1.3,199,34,2.4,5.8,1.3,199,34,36,28.38,,0,0,0,59.0,54.3,52.9,0.15,0.27,0.09
WGAT,2024-05-13 18:50:00 EDT,43.53241,-75.15860,1453,58.6,59.3,58.6,72.1,49.6,0.000,0.061,0.00,0.000,2.3,6.1,1.4,182,30,3.0,7.4,1.6,180,27,3.0,7.4,1.6,180,27,49,28.38,,0,0,0,59.0,54.3,52.9,0.15,0.27,0.09
WGAT,2024-05-13 18:55:00 EDT,43.53241,-75.15860,1453,58.7,59.1,58.7,73.0,50.0,0.000,0.061,0.00,0.000,1.1,4.8,1.2,193,29,1.7,5.8,1.3,199,36,1.7,5.8,1.3,199,36,99,28.38,,0,0,0,59.0,54.3,52.9,0.15,0.27,0.09
WGAT,2024-05-13 19:00:00 EDT,43.53241,-75.15860,1453,59.0,59.5,59.0,73.6,50.6,0.000,0.061,0.00,0.000,1.5,3.6,0.9,185,30,2.1,5.4,1.1,187,30,2.1,5.4,1.1,187,30,88,28.38,,0,0,0,59.0,54.3,52.9,0.15,0.27,0.09
WGAT,2024-05-13 19:05:00 EDT,43.53241,-75.15860,1453,59.2,59.5,59.2,71.0,49.8,0.000,0.061,0.00,0.000,2.1,7.2,2.0,178,26,2.9,9.2,2.4,181,26,2.9,9.2,2.4,181,26,37,28.37,,0,0,0,58.9,54.3,52.9,0.15,0.27,0.09
WGAT,2024-05-13 19:10:00 EDT,43.53241,-75.15860,1453,59.1,59.5,59.1,69.4,49.1,0.000,0.061,0.00,0.000,2.1,6.0,1.5,183,31,2.7,7.4,1.5,191,31,2.7,7.4,1.5,191,31,30,28.38,,0,0,0,58.8,54.5,52.9,0.15,0.27,0.09
WGAT,2024-05-13 19:15:00 EDT,43.53241,-75.15860,1453,58.8,59.4,58.8,70.1,49.1,0.000,0.061,0.00,0.000,2.1,5.6,1.3,187,35,2.7,6.5,1.3,188,36,2.7,6.5,1.3,188,36,25,28.38,,0,0,0,58.8,54.6,52.9,0.15,0.27,0.09
WGAT,2024-05-13 19:20:00 EDT,43.53241,-75.15860,1453,58.1,59.0,58.1,73.5,49.7,0.000,0.061,0.00,0.000,1.9,7.2,1.3,177,26,2.7,9.0,1.8,186,25,2.7,9.0,1.8,186,25,16,28.38,,0,0,0,58.8,54.7,52.9,0.15,0.27,0.09
WGAT,2024-05-13 19:25:00 EDT,43.53241,-75.15860,1453,58.2,58.7,58.2,72.2,49.3,0.000,0.061,0.00,0.000,0.8,4.6,1.2,176,22,1.5,6.5,1.5,176,33,1.5,6.5,1.5,176,33,11,28.38,,0,0,0,58.8,54.7,52.9,0.15,0.27,0.09
WGAT,2024-05-13 19:30:00 EDT,43.53241,-75.15860,1453,58.1,58.7,58.1,73.0,49.5,0.000,0.061,0.00,0.000,1.7,6.5,1.5,176,24,2.4,7.7,1.8,178,24,2.4,7.7,1.8,178,24,13,28.38,,0,0,0,58.8,54.7,52.9,0.15,0.27,0.09
WGAT,2024-05-13 19:35:00 EDT,43.53241,-75.15860,1453,58.2,59.0,58.2,71.9,49.2,0.000,0.061,0.00,0.000,2.2,5.3,1.2,200,31,2.7,6.3,1.4,204,26,2.7,6.3,1.4,204,26,15,28.38,,0,0,0,58.7,54.7,52.9,0.15,0.27,0.09
WGAT,2024-05-13 19:40:00 EDT,43.53241,-75.15860,1453,58.0,58.8,58.0,73.2,49.5,0.000,0.061,0.00,0.000,1.6,5.3,1.0,204,32,2.1,6.2,1.1,202,39,2.1,6.2,1.1,202,39,11,28.38,,0,0,0,58.5,54.7,52.9,0.15,0.27,0.09
WGAT,2024-05-13 19:45:00 EDT,43.53241,-75.15860,1453,58.0,58.8,58.0,72.9,49.4,0.000,0.061,0.00,0.000,1.7,3.7,1.0,194,25,2.1,5.2,1.3,195,26,2.1,5.2,1.3,195,26,7,28.38,,0,0,0,58.5,54.7,52.9,0.15,0.27,0.09
WGAT,2024-05-13 19:50:00 EDT,43.53241,-75.15860,1453,58.1,58.6,58.1,73.1,49.5,0.000,0.061,0.00,0.000,1.4,4.8,0.9,200,31,2.0,5.9,1.0,202,32,2.0,5.9,1.0,202,32,7,28.39,,0,0,0,58.5,54.7,52.9,0.15,0.27,0.09
WGAT,2024-05-13 19:55:00 EDT,43.53241,-75.15860,1453,56.7,57.6,56.7,79.2,50.3,0.000,0.061,0.00,0.000,1.2,3.1,0.7,214,27,1.8,4.6,0.9,215,32,1.8,4.6,0.9,215,32,4,28.39,,0,0,0,58.5,54.7,52.9,0.15,0.27,0.09
WGAT,2024-05-13 20:00:00 EDT,43.53241,-75.15860,1453,55.8,56.7,55.8,84.4,51.2,0.004,0.065,0.00,0.004,0.8,3.9,0.8,234,26,1.3,3.9,0.8,234,26,1.3,3.9,0.8,234,26,2,28.39,,0,0,0,58.5,54.7,52.9,0.15,0.27,0.09
WGAT,2024-05-13 20:05:00 EDT,43.53241,-75.15860,1453,55.2,56.0,55.2,87.1,51.5,0.004,0.069,0.00,0.008,0.5,2.9,0.6,188,31,1.1,2.9,0.6,202,28,1.1,2.9,0.6,202,28,1,28.39,,0,0,0,58.4,54.7,52.9,0.15,0.27,0.09
WGAT,2024-05-13 20:10:00 EDT,43.53241,-75.15860,1453,54.7,55.3,54.7,90.1,51.8,0.002,0.070,0.00,0.009,0.8,2.3,0.4,210,16,1.3,3.2,0.5,209,17,1.3,3.2,0.5,209,17,1,28.39,,0,0,0,58.3,54.7,52.9,0.15,0.27,0.09
WGAT,2024-05-13 20:15:00 EDT,43.53241,-75.15860,1453,54.3,54.7,54.3,91.8,52.0,0.007,0.077,0.00,0.016,0.6,1.7,0.5,185,18,1.3,3.4,0.6,192,22,1.3,3.4,0.6,192,22,1,28.39,,0,0,0,58.3,54.8,52.9,0.15,0.27,0.09
WGAT,2024-05-13 20:20:00 EDT,43.53241,-75.15860,1453,54.3,54.7,54.3,93.5,52.5,0.001,0.078,0.00,0.017,1.2,3.7,0.7,168,24,2.0,5.5,1.0,173,22,2.0,5.5,1.0,173,22,1,28.39,,0,0,0,58.3,54.8,52.9,0.15,0.27,0.09
WGAT,2024-05-13 20:25:00 EDT,43.53241,-75.15860,1453,54.1,54.7,54.1,94.5,52.6,0.000,0.078,0.00,0.017,0.6,1.8,0.5,192,28,1.3,2.3,0.6,192,34,1.3,2.3,0.6,192,34,0,28.39,,0,0,0,58.3,54.9,52.9,0.15,0.27,0.09
WGAT,2024-05-13 20:30:00 EDT,43.53241,-75.15860,1453,54.0,54.7,54.0,95.2,52.7,0.000,0.078,0.00,0.017,1.2,3.1,0.6,211,32,1.7,4.6,0.7,214,33,1.7,4.6,0.7,214,33,0,28.39,,0,0,0,58.1,54.9,52.9,0.15,0.27,0.09
WGAT,2024-05-13 20:35:00 EDT,43.53241,-75.15860,1453,54.1,54.8,54.1,95.6,52.9,0.000,0.078,0.00,0.017,1.3,4.0,0.8,202,25,1.8,4.9,0.9,205,26,1.8,4.9,0.9,205,26,0,28.39,,0,0,0,57.9,54.9,52.9,0.16,0.27,0.09
WGAT,2024-05-13 20:40:00 EDT,43.53241,-75.15860,1453,54.1,54.8,54.1,95.9,52.9,0.006,0.083,0.00,0.023,1.5,5.6,1.1,198,24,2.0,6.7,1.2,205,24,2.0,6.7,1.2,205,24,0,28.39,,0,0,0,57.9,54.9,52.9,0.15,0.27,0.09
WGAT,2024-05-13 20:45:00 EDT,43.53241,-75.15860,1453,54.1,54.7,54.1,96.1,53.0,0.013,0.096,0.00,0.035,1.1,5.6,1.1,189,22,1.9,7.1,1.3,197,24,1.9,7.1,1.3,197,24,0,28.39,,0,0,0,57.9,54.9,52.9,0.15,0.27,0.09
WGAT,2024-05-13 20:50:00 EDT,43.53241,-75.15860,1453,54.4,54.7,54.4,96.3,53.4,0.004,0.100,0.00,0.040,1.7,6.3,1.3,198,34,2.4,7.4,1.6,198,36,2.4,7.4,1.6,198,36,0,28.39,,0,0,0,57.9,54.9,52.9,0.15,0.27,0.09
WGAT,2024-05-13 20:55:00 EDT,43.53241,-75.15860,1453,54.3,54.6,54.3,96.4,53.3,0.007,0.107,0.00,0.046,2.4,5.5,1.2,177,24,3.0,7.5,1.5,179,24,3.0,7.5,1.5,179,24,0,28.39,,0,0,0,57.8,54.9,52.9,0.15,0.27,0.09
WGAT,2024-05-13 21:00:00 EDT,43.53241,-75.15860,1453,54.4,54.7,54.4,96.7,53.4,0.002,0.109,0.00,0.044,2.3,5.6,1.1,181,25,2.8,6.1,1.3,186,24,2.8,6.1,1.3,186,24,0,28.39,,0,0,0,57.7,54.9,52.9,0.16,0.27,0.09
WGAT,2024-05-13 21:05:00 EDT,43.53241,-75.15860,1453,54.4,54.6,54.4,96.9,53.5,0.002,0.112,0.00,0.043,1.1,4.5,1.1,173,45,1.6,5.2,1.0,175,49,1.6,5.2,1.0,175,49,0,28.39,,0,0,0,57.7,54.9,52.9,0.15,0.27,0.09
WGAT,2024-05-13 21:10:00 EDT,43.53241,-75.15860,1453,54.6,54.8,54.6,97.0,53.8,0.016,0.128,0.00,0.058,0.8,2.6,0.7,114,37,1.4,4.0,0.9,116,43,1.4,4.0,0.9,116,43,0,28.39,,0,0,0,57.7,54.9,52.9,0.15,0.27,0.09
WGAT,2024-05-13 21:15:00 EDT,43.53241,-75.15860,1453,54.7,54.9,54.7,96.9,53.8,0.011,0.139,0.00,0.062,1.5,6.8,1.4,101,16,2.1,8.3,1.7,101,19,2.1,8.3,1.7,101,19,0,28.38,,0,0,0,57.7,54.9,52.9,0.16,0.27,0.09
WGAT,2024-05-13 21:20:00 EDT,43.53241,-75.15860,1453,54.7,54.9,54.7,96.4,53.7,0.010,0.148,0.00,0.071,2.5,5.0,1.0,110,23,3.1,6.1,1.1,105,21,3.1,6.1,1.1,105,21,0,28.38,,0,0,0,57.4,54.9,52.9,0.16,0.27,0.09
WGAT,2024-05-13 21:25:00 EDT,43.53241,-75.15860,1453,54.7,54.8,54.7,96.3,53.7,0.012,0.161,0.00,0.083,0.9,2.6,0.8,108,29,1.5,5.4,1.1,116,38,1.5,5.4,1.1,116,38,0,28.38,,0,0,0,57.4,55.0,52.9,0.16,0.27,0.09
WGAT,2024-05-13 21:30:00 EDT,43.53241,-75.15860,1453,54.6,54.7,54.6,96.3,53.6,0.006,0.167,0.00,0.089,1.6,4.2,1.1,136,33,2.2,5.3,1.1,136,35,2.2,5.3,1.1,136,35,0,28.39,,0,0,0,57.4,55.0,52.9,0.16,0.27,0.09
WGAT,2024-05-13 21:35:00 EDT,43.53241,-75.15860,1453,54.5,54.5,54.5,96.5,53.5,0.014,0.181,0.00,0.103,0.8,3.4,0.8,155,31,1.3,3.7,0.9,160,35,1.3,3.7,0.9,160,35,0,28.39,,0,0,0,57.4,55.0,52.9,0.16,0.27,0.09
WGAT,2024-05-13 21:40:00 EDT,43.53241,-75.15860,1453,54.5,54.5,54.5,96.9,53.6,0.006,0.187,0.00,0.103,1.5,6.0,1.1,132,42,2.2,7.7,1.3,119,53,2.2,7.7,1.3,119,53,0,28.38,,0,0,0,57.4,55.0,52.9,0.16,0.27,0.09
WGAT,2024-05-13 21:45:00 EDT,43.53241,-75.15860,1453,54.7,54.7,54.7,96.9,53.8,0.000,0.187,0.00,0.091,1.4,3.1,0.7,119,39,2.1,4.5,1.0,122,40,2.1,4.5,1.0,122,40,0,28.39,,0,0,0,57.3,55.0,52.9,0.16,0.27,0.09
