station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SUFF,2018-03-19 04:20:00 EDT,41.13038,-74.08987,584,28.9,29.2,25.8,48.9,12.1,0.000,0.000,0.00,0.000,2.8,5.4,0.9,52,16,3.0,5.4,1.0,51,16,3.0,5.4,1.0,51,16,0,29.23,2.2,0,0,0,34.0,35.1,36.0,0.27,0.24,0.17
SUFF,2018-03-19 04:25:00 EDT,41.13038,-74.08987,584,28.8,29.2,25.4,48.7,11.9,0.000,0.000,0.00,0.000,2.9,5.6,0.9,52,13,3.1,6.4,1.1,52,11,3.1,6.4,1.1,52,11,0,29.23,2.2,0,0,0,34.0,35.1,36.0,0.27,0.24,0.17
SUFF,2018-03-19 04:30:00 EDT,41.13038,-74.08987,584,28.7,29.2,24.2,48.8,11.9,0.000,0.000,0.00,0.000,3.6,7.5,1.2,39,23,4.1,8.5,1.5,40,15,4.1,8.5,1.5,40,15,0,29.23,2.2,0,0,0,34.0,35.1,36.0,0.27,0.24,0.17
SUFF,2018-03-19 04:35:00 EDT,41.13038,-74.08987,584,29.1,29.3,24.5,47.7,11.7,0.000,0.000,0.00,0.000,3.7,6.4,1.3,44,15,4.2,8.8,1.6,43,13,4.2,8.8,1.6,43,13,0,29.23,2.3,0,0,0,34.0,35.1,36.0,0.27,0.24,0.17
SUFF,2018-03-19 04:40:00 EDT,41.13038,-74.08987,584,28.9,29.3,24.8,47.9,11.6,0.000,0.000,0.00,0.000,3.4,7.2,1.6,45,18,3.7,7.6,1.5,46,18,3.7,7.6,1.5,46,18,0,29.23,2.2,0,0,0,34.0,35.1,36.0,0.27,0.24,0.17
SUFF,2018-03-19 04:45:00 EDT,41.13038,-74.08987,584,28.8,29.2,25.6,48.1,11.6,0.000,0.000,0.00,0.000,2.7,5.0,0.8,47,18,3.1,5.7,1.0,47,17,3.1,5.7,1.0,47,17,0,29.23,2.2,0,0,0,34.0,35.1,36.0,0.27,0.24,0.17
SUFF,2018-03-19 04:50:00 EDT,41.13038,-74.08987,584,28.7,29.1,25.0,49.4,12.1,0.000,0.000,0.00,0.000,3.1,5.6,1.1,39,13,3.4,6.3,1.3,39,13,3.4,6.3,1.3,39,13,0,29.23,2.2,0,0,0,34.0,35.1,36.0,0.26,0.24,0.16
SUFF,2018-03-19 04:55:00 EDT,41.13038,-74.08987,584,28.9,29.2,24.0,48.2,11.7,0.000,0.000,0.00,0.000,4.0,7.0,1.3,38,13,4.4,7.8,1.4,39,11,4.4,7.8,1.4,39,11,0,29.23,2.2,0,0,0,34.0,35.1,36.0,0.27,0.24,0.17
SUFF,2018-03-19 05:00:00 EDT,41.13038,-74.08987,584,29.0,29.2,24.4,47.5,11.5,0.000,0.000,0.00,0.000,3.7,6.7,1.2,38,18,4.2,7.8,1.3,38,18,4.2,7.8,1.3,38,18,0,29.23,2.3,0,0,0,34.0,35.0,36.0,0.26,0.24,0.17
SUFF,2018-03-19 05:05:00 EDT,41.13038,-74.08987,584,28.8,29.1,25.6,48.0,11.6,0.000,0.000,0.00,0.000,2.7,5.6,1.2,44,16,3.1,5.6,1.2,46,16,3.1,5.6,1.2,46,16,0,29.23,2.2,0,0,0,34.0,35.1,36.0,0.27,0.24,0.16
SUFF,2018-03-19 05:10:00 EDT,41.13038,-74.08987,584,28.4,29.0,28.4,49.4,11.8,0.000,0.000,0.00,0.000,2.1,4.4,0.7,50,16,2.3,5.7,0.8,50,16,2.3,5.7,0.8,50,16,0,29.23,2.2,0,0,0,34.0,35.1,36.0,0.26,0.24,0.17
SUFF,2018-03-19 05:15:00 EDT,41.13038,-74.08987,584,28.4,29.0,24.8,50.0,12.1,0.000,0.000,0.00,0.000,3.0,6.4,1.4,41,17,3.3,7.6,1.6,42,16,3.3,7.6,1.6,42,16,0,29.23,2.3,0,0,0,34.0,35.1,36.0,0.26,0.24,0.17
SUFF,2018-03-19 05:20:00 EDT,41.13038,-74.08987,584,28.7,29.1,25.2,48.5,11.7,0.000,0.000,0.00,0.000,2.9,5.5,1.0,46,20,3.3,6.2,1.2,46,19,3.3,6.2,1.2,46,19,0,29.23,2.3,0,0,0,34.0,35.1,36.0,0.26,0.24,0.16
SUFF,2018-03-19 05:25:00 EDT,41.13038,-74.08987,584,28.6,29.0,25.0,48.4,11.6,0.000,0.000,0.00,0.000,3.0,5.8,1.0,38,17,3.3,6.4,1.1,38,17,3.3,6.4,1.1,38,17,0,29.23,2.2,0,0,0,34.0,35.0,36.0,0.26,0.24,0.16
SUFF,2018-03-19 05:30:00 EDT,41.13038,-74.08987,584,28.3,28.8,28.3,49.6,11.8,0.000,0.000,0.00,0.000,2.2,4.9,0.9,47,21,2.4,6.1,1.0,47,18,2.4,6.1,1.0,47,18,0,29.23,2.2,0,0,0,34.0,35.1,36.0,0.26,0.24,0.16
SUFF,2018-03-19 05:35:00 EDT,41.13038,-74.08987,584,28.1,28.8,28.1,49.6,11.7,0.000,0.000,0.00,0.000,2.6,5.5,0.8,52,16,2.8,5.6,0.9,53,15,2.8,5.6,0.9,53,15,0,29.23,2.2,0,0,0,34.0,35.0,36.0,0.26,0.24,0.16
SUFF,2018-03-19 05:40:00 EDT,41.13038,-74.08987,584,28.3,28.8,24.1,49.6,11.8,0.000,0.000,0.00,0.000,3.3,7.4,1.2,45,17,3.7,8.8,1.3,45,16,3.7,8.8,1.3,45,16,0,29.24,2.1,0,0,0,34.0,35.1,36.0,0.26,0.24,0.17
SUFF,2018-03-19 05:45:00 EDT,41.13038,-74.08987,584,28.5,28.9,25.2,48.7,11.6,0.000,0.000,0.00,0.000,2.7,5.7,0.9,41,15,3.2,6.9,1.0,42,12,3.2,6.9,1.0,42,12,0,29.24,2.2,0,0,0,34.0,35.1,36.0,0.26,0.24,0.17
SUFF,2018-03-19 05:50:00 EDT,41.13038,-74.08987,584,28.2,28.8,28.2,49.4,11.6,0.000,0.000,0.00,0.000,2.2,6.0,1.2,45,21,2.5,6.5,1.2,46,19,2.5,6.5,1.2,46,19,0,29.24,2.4,0,0,0,34.0,35.1,36.0,0.26,0.24,0.17
SUFF,2018-03-19 05:55:00 EDT,41.13038,-74.08987,584,28.2,28.7,28.2,49.6,11.8,0.000,0.000,0.00,0.000,2.7,5.3,1.0,39,16,2.9,7.2,1.2,39,15,2.9,7.2,1.2,39,15,0,29.24,2.2,0,0,0,34.0,35.1,36.0,0.26,0.24,0.17
SUFF,2018-03-19 06:00:00 EDT,41.13038,-74.08987,584,28.6,28.7,25.3,48.4,11.6,0.000,0.000,0.00,0.000,2.8,5.6,1.0,26,14,3.1,6.6,1.2,27,13,3.1,6.6,1.2,27,13,0,29.25,2.2,0,0,0,34.0,35.1,36.0,0.26,0.24,0.17
SUFF,2018-03-19 06:05:00 EDT,41.13038,-74.08987,584,28.5,28.6,24.1,48.5,11.5,0.000,0.000,0.00,0.000,3.5,6.6,1.1,24,15,4.0,8.4,1.1,24,14,4.0,8.4,1.1,24,14,0,29.25,2.2,0,0,0,34.0,35.0,36.0,0.26,0.24,0.17
SUFF,2018-03-19 06:10:00 EDT,41.13038,-74.08987,584,28.3,28.6,28.3,49.3,11.7,0.000,0.000,0.00,0.000,2.6,5.0,0.9,35,13,2.8,6.1,1.2,36,12,2.8,6.1,1.2,36,12,0,29.25,2.2,0,0,0,34.0,35.1,36.0,0.26,0.24,0.17
SUFF,2018-03-19 06:15:00 EDT,41.13038,-74.08987,584,28.4,28.7,28.4,49.9,12.1,0.000,0.000,0.00,0.000,2.4,5.2,1.1,38,20,2.8,6.2,1.2,39,19,2.8,6.2,1.2,39,19,0,29.25,2.2,0,0,0,34.0,35.1,36.0,0.26,0.24,0.17
SUFF,2018-03-19 06:20:00 EDT,41.13038,-74.08987,584,28.4,28.7,28.4,50.6,12.4,0.000,0.000,0.00,0.000,2.3,4.2,0.6,20,13,2.8,5.4,0.7,21,13,2.8,5.4,0.7,21,13,0,29.26,2.2,0,0,0,34.0,35.1,36.0,0.26,0.24,0.17
SUFF,2018-03-19 06:25:00 EDT,41.13038,-74.08987,584,28.4,28.6,24.9,50.0,12.1,0.000,0.000,0.00,0.000,2.7,4.5,0.9,17,15,3.2,5.3,0.9,19,14,3.2,5.3,0.9,19,14,0,29.26,2.2,0,0,0,34.0,35.0,36.0,0.26,0.24,0.17
SUFF,2018-03-19 06:30:00 EDT,41.13038,-74.08987,584,28.5,28.6,28.5,48.9,11.7,0.000,0.000,0.00,0.000,1.6,3.9,0.8,34,17,1.8,4.4,0.8,36,18,1.8,4.4,0.8,36,18,0,29.26,2.2,0,0,0,34.0,35.1,36.0,0.26,0.24,0.17
SUFF,2018-03-19 06:35:00 EDT,41.13038,-74.08987,584,28.2,28.6,28.2,50.7,12.3,0.000,0.000,0.00,0.000,1.1,2.1,0.5,56,23,1.5,3.4,0.5,54,24,1.5,3.4,0.5,54,24,0,29.26,2.2,0,0,0,34.0,35.1,36.0,0.26,0.24,0.17
SUFF,2018-03-19 06:40:00 EDT,41.13038,-74.08987,584,28.1,28.5,28.1,50.7,12.1,0.000,0.000,0.00,0.000,0.5,1.4,0.4,62,14,0.8,1.8,0.5,63,20,0.8,1.8,0.5,63,20,0,29.26,2.2,0,0,0,34.0,35.0,36.0,0.26,0.24,0.17
SUFF,2018-03-19 06:45:00 EDT,41.13038,-74.08987,584,27.9,28.4,27.9,50.9,12.0,0.000,0.000,0.00,0.000,0.9,2.7,0.6,54,16,1.2,2.6,0.6,54,17,1.2,2.6,0.6,54,17,0,29.26,2.2,0,0,0,34.0,35.0,36.0,0.26,0.24,0.17
SUFF,2018-03-19 06:50:00 EDT,41.13038,-74.08987,584,28.1,28.5,28.1,50.3,11.9,0.000,0.000,0.00,0.000,1.1,2.2,0.5,20,20,1.7,3.7,0.6,21,18,1.7,3.7,0.6,21,18,1,29.27,2.2,0,0,0,34.0,35.0,36.0,0.26,0.24,0.17
SUFF,2018-03-19 06:55:00 EDT,41.13038,-74.08987,584,28.0,28.4,28.0,51.2,12.3,0.000,0.000,0.00,0.000,2.3,5.0,1.0,19,12,2.7,5.9,1.0,19,11,2.7,5.9,1.0,19,11,2,29.27,2.3,0,0,0,34.0,35.0,36.0,0.26,0.24,0.17
SUFF,2018-03-19 07:00:00 EDT,41.13038,-74.08987,584,28.5,28.4,23.9,48.9,11.7,0.000,0.000,0.00,0.000,3.8,6.1,0.8,19,8,4.1,7.0,1.0,20,9,4.1,7.0,1.0,20,9,3,29.27,2.2,0,0,0,34.0,35.0,36.0,0.26,0.24,0.17
SUFF,2018-03-19 07:05:00 EDT,41.13038,-74.08987,584,28.4,28.3,24.2,48.2,11.3,0.000,0.000,0.00,0.000,3.4,5.0,0.6,15,12,3.8,5.7,0.8,16,11,3.8,5.7,0.8,16,11,5,29.27,2.2,0,0,0,34.0,35.0,36.0,0.26,0.24,0.17
SUFF,2018-03-19 07:10:00 EDT,41.13038,-74.08987,584,28.4,28.3,24.4,48.8,11.5,0.000,0.000,0.00,0.000,3.3,4.7,0.6,24,11,3.6,5.3,0.7,26,11,3.6,5.3,0.7,26,11,8,29.27,2.3,0,0,0,34.0,35.0,36.0,0.26,0.24,0.17
SUFF,2018-03-19 07:15:00 EDT,41.13038,-74.08987,584,28.4,28.3,24.4,48.4,11.4,0.000,0.000,0.00,0.000,3.2,7.0,1.1,22,10,3.6,7.6,1.2,24,10,3.6,7.6,1.2,24,10,11,29.28,2.2,0,0,0,34.0,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 07:20:00 EDT,41.13038,-74.08987,584,28.3,28.2,25.0,48.9,11.5,0.000,0.000,0.00,0.000,2.8,3.9,0.5,22,13,3.1,5.0,0.7,24,13,3.1,5.0,0.7,24,13,17,29.28,2.2,0,0,0,34.0,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 07:25:00 EDT,41.13038,-74.08987,584,28.4,28.3,24.6,49.1,11.6,0.000,0.000,0.00,0.000,3.0,5.1,0.9,25,12,3.4,5.6,1.0,26,13,3.4,5.6,1.0,26,13,23,29.28,2.2,0,0,0,34.0,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 07:30:00 EDT,41.13038,-74.08987,584,28.4,28.3,23.1,49.3,11.8,0.000,0.000,0.00,0.000,4.2,6.1,0.9,23,10,4.7,6.8,1.0,24,10,4.7,6.8,1.0,24,10,30,29.28,2.3,0,0,0,34.0,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 07:35:00 EDT,41.13038,-74.08987,584,28.5,28.4,22.1,48.8,11.7,0.000,0.000,0.00,0.000,5.3,8.5,1.1,27,12,5.9,10.1,1.3,27,12,5.9,10.1,1.3,27,12,30,29.28,2.3,0,0,0,34.0,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 07:40:00 EDT,41.13038,-74.08987,584,28.5,28.4,23.4,49.0,11.8,0.000,0.000,0.00,0.000,4.2,8.1,1.3,28,14,4.5,8.5,1.4,29,13,4.5,8.5,1.4,29,13,36,29.28,2.3,0,0,0,34.0,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 07:45:00 EDT,41.13038,-74.08987,584,28.4,28.2,23.1,50.0,12.1,0.000,0.000,0.00,0.000,4.2,7.2,1.0,20,14,4.7,8.4,1.2,19,13,4.7,8.4,1.2,19,13,43,29.28,2.3,0,0,0,34.0,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 07:50:00 EDT,41.13038,-74.08987,584,28.4,28.2,22.4,48.9,11.6,0.000,0.000,0.00,0.000,4.8,8.7,1.5,14,17,5.5,9.6,1.7,15,11,5.5,9.6,1.7,15,11,49,29.29,2.3,0,0,0,34.0,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 07:55:00 EDT,41.13038,-74.08987,584,28.4,28.2,22.7,48.7,11.5,0.000,0.000,0.00,0.000,4.6,7.9,1.0,14,15,5.2,8.8,1.0,15,11,5.2,8.8,1.0,15,11,52,29.29,2.3,0,0,0,34.0,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 08:00:00 EDT,41.13038,-74.08987,584,28.4,28.2,23.0,49.3,11.7,0.000,0.000,0.00,0.000,4.3,7.9,1.4,20,12,4.8,9.7,1.5,20,12,4.8,9.7,1.5,20,12,54,29.29,2.3,0,0,0,34.0,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 08:05:00 EDT,41.13038,-74.08987,584,28.4,28.3,23.4,48.8,11.6,0.000,0.000,0.00,0.000,4.0,6.2,1.0,19,14,4.5,6.9,1.1,19,13,4.5,6.9,1.1,19,13,55,29.29,2.2,0,0,0,33.9,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 08:10:00 EDT,41.13038,-74.08987,584,28.5,28.3,23.5,48.7,11.6,0.000,0.000,0.00,0.000,3.7,6.6,1.3,10,14,4.4,7.9,1.5,12,12,4.4,7.9,1.5,12,12,60,29.29,2.3,0,0,0,33.9,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 08:15:00 EDT,41.13038,-74.08987,584,28.6,28.4,20.8,47.9,11.3,0.000,0.000,0.00,0.000,6.9,10.2,1.4,8,11,7.9,12.4,1.7,8,9,7.9,12.4,1.7,8,9,64,29.30,2.2,0,0,0,33.9,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 08:20:00 EDT,41.13038,-74.08987,584,28.7,28.5,21.9,47.4,11.2,0.000,0.000,0.00,0.000,5.9,9.0,1.1,19,13,6.5,9.7,1.3,19,13,6.5,9.7,1.3,19,13,70,29.30,2.2,0,0,0,33.9,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 08:25:00 EDT,41.13038,-74.08987,584,28.7,28.5,23.0,47.9,11.4,0.000,0.000,0.00,0.000,4.5,6.9,1.0,14,16,5.2,8.4,1.3,14,13,5.2,8.4,1.3,14,13,95,29.30,2.2,0,0,0,33.9,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 08:30:00 EDT,41.13038,-74.08987,584,28.8,28.6,21.2,47.4,11.3,0.000,0.000,0.00,0.000,6.9,10.2,1.5,20,15,7.6,11.4,1.7,20,13,7.6,11.4,1.7,20,13,107,29.30,2.2,0,0,0,33.9,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 08:35:00 EDT,41.13038,-74.08987,584,28.9,28.6,21.9,46.8,11.1,0.000,0.000,0.00,0.000,6.0,8.5,1.1,11,18,6.8,11.1,1.3,11,15,6.8,11.1,1.3,11,15,107,29.30,2.3,0,0,0,33.9,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 08:40:00 EDT,41.13038,-74.08987,584,28.9,28.7,21.8,47.2,11.3,0.000,0.000,0.00,0.000,6.3,9.3,1.1,13,11,7.1,10.8,1.4,13,10,7.1,10.8,1.4,13,10,129,29.30,2.3,0,0,0,33.9,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 08:45:00 EDT,41.13038,-74.08987,584,29.1,28.8,23.3,47.5,11.6,0.000,0.000,0.00,0.000,4.5,6.5,0.9,2,21,5.4,7.5,1.1,2,14,5.4,7.5,1.1,2,14,152,29.30,2.3,0,0,0,33.9,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 08:50:00 EDT,41.13038,-74.08987,584,29.1,28.8,21.7,46.9,11.3,0.000,0.000,0.00,0.000,6.8,10.0,1.8,7,13,7.5,11.5,2.0,9,10,7.5,11.5,2.0,9,10,179,29.31,2.3,0,0,0,33.9,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 08:55:00 EDT,41.13038,-74.08987,584,29.2,29.0,22.7,46.4,11.2,0.000,0.000,0.00,0.000,5.4,8.3,1.3,354,22,6.3,9.9,1.5,357,14,6.3,9.9,1.5,357,14,172,29.31,2.2,0,0,0,33.9,34.9,36.0,0.26,0.24,0.17
SUFF,2018-03-19 09:00:00 EDT,41.13038,-74.08987,584,29.4,29.0,21.5,46.9,11.5,0.000,0.000,0.00,0.000,7.2,11.2,1.7,352,14,8.2,13.2,1.9,355,12,8.2,13.2,1.9,355,12,180,29.31,2.2,0,0,0,33.9,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 09:05:00 EDT,41.13038,-74.08987,584,29.4,29.1,21.7,46.3,11.4,0.000,0.000,0.00,0.000,7.2,11.8,1.7,7,17,8.1,12.1,1.8,8,13,8.1,12.1,1.8,8,13,176,29.31,2.2,0,0,0,33.9,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 09:10:00 EDT,41.13038,-74.08987,584,29.5,29.1,22.4,46.0,11.2,0.000,0.000,0.00,0.000,6.3,8.8,1.4,6,13,7.1,10.5,1.6,8,11,7.1,10.5,1.6,8,11,183,29.31,2.2,0,0,0,33.9,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 09:15:00 EDT,41.13038,-74.08987,584,29.6,29.3,22.9,46.0,11.3,0.000,0.000,0.00,0.000,5.7,8.8,1.2,4,15,6.6,11.1,1.5,4,13,6.6,11.1,1.5,4,13,203,29.31,2.2,0,0,0,33.9,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 09:20:00 EDT,41.13038,-74.08987,584,29.8,29.5,23.3,45.1,11.0,0.000,0.000,0.00,0.000,5.5,7.2,0.9,357,15,6.4,8.5,1.1,360,12,6.4,8.5,1.1,360,12,268,29.31,2.3,0,0,0,33.9,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 09:25:00 EDT,41.13038,-74.08987,584,30.0,29.7,23.8,44.9,11.2,0.000,0.000,0.00,0.000,5.2,8.0,1.4,2,14,6.1,10.4,1.8,3,11,6.1,10.4,1.8,3,11,230,29.31,2.3,0,0,0,33.9,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 09:30:00 EDT,41.13038,-74.08987,584,30.3,29.9,24.0,44.7,11.3,0.000,0.000,0.00,0.000,5.5,7.7,1.1,0,9,6.2,9.0,1.4,3,8,6.2,9.0,1.4,3,8,368,29.31,2.2,0,0,0,33.9,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 09:35:00 EDT,41.13038,-74.08987,584,30.7,30.2,23.9,43.8,11.2,0.000,0.000,0.00,0.000,6.1,10.1,1.7,339,18,7.1,12.1,2.0,343,17,7.1,12.1,2.0,343,17,447,29.31,2.2,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 09:40:00 EDT,41.13038,-74.08987,584,30.6,30.2,23.3,43.7,11.1,0.000,0.000,0.00,0.000,6.8,10.5,1.6,349,22,7.7,12.4,1.9,351,18,7.7,12.4,1.9,351,18,443,29.32,2.2,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 09:45:00 EDT,41.13038,-74.08987,584,30.5,30.2,22.7,43.5,10.9,0.000,0.000,0.00,0.000,7.5,11.7,1.8,357,21,8.6,16.1,2.1,0,15,8.6,16.1,2.1,0,15,431,29.32,2.2,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 09:50:00 EDT,41.13038,-74.08987,584,30.6,30.2,23.3,43.1,10.8,0.000,0.000,0.00,0.000,6.8,10.0,1.4,341,17,7.7,11.7,1.6,345,16,7.7,11.7,1.6,345,16,474,29.32,2.2,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 09:55:00 EDT,41.13038,-74.08987,584,30.6,30.1,23.3,42.7,10.5,0.000,0.000,0.00,0.000,6.9,10.3,1.9,350,16,7.7,12.3,2.2,353,14,7.7,12.3,2.2,353,14,487,29.32,2.3,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 10:00:00 EDT,41.13038,-74.08987,584,30.8,30.3,26.0,42.6,10.7,0.000,0.000,0.00,0.000,3.9,6.5,1.2,352,28,4.6,8.4,1.4,355,24,4.6,8.4,1.4,355,24,502,29.32,2.2,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 10:05:00 EDT,41.13038,-74.08987,584,30.8,30.5,24.8,42.2,10.5,0.000,0.000,0.00,0.000,5.3,10.6,2.0,304,18,6.0,12.1,2.2,305,19,6.0,12.1,2.2,305,19,516,29.32,2.2,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 10:10:00 EDT,41.13038,-74.08987,584,31.0,30.6,24.1,42.9,11.1,0.000,0.000,0.00,0.000,6.6,12.6,2.1,337,22,7.4,13.8,2.3,339,21,7.4,13.8,2.3,339,21,530,29.32,2.2,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 10:15:00 EDT,41.13038,-74.08987,584,30.8,30.4,23.4,42.2,10.5,0.000,0.000,0.00,0.000,7.1,11.8,2.0,355,16,8.1,13.3,2.2,358,11,8.1,13.3,2.2,358,11,543,29.32,2.2,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 10:20:00 EDT,41.13038,-74.08987,584,31.2,30.8,25.4,43.1,11.3,0.000,0.000,0.00,0.000,4.9,9.4,1.1,338,18,5.8,11.3,1.5,342,17,5.8,11.3,1.5,342,17,554,29.32,2.1,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 10:25:00 EDT,41.13038,-74.08987,584,31.1,30.7,24.3,42.2,10.7,0.000,0.000,0.00,0.000,6.4,10.2,1.8,333,19,7.1,11.2,2.1,338,20,7.1,11.2,2.1,338,20,567,29.32,2.2,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 10:30:00 EDT,41.13038,-74.08987,584,31.2,30.8,24.8,42.3,10.9,0.000,0.000,0.00,0.000,5.8,10.2,2.4,312,30,6.6,10.9,2.4,316,31,6.6,10.9,2.4,316,31,579,29.32,2.2,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 10:35:00 EDT,41.13038,-74.08987,584,31.8,31.3,24.0,42.2,11.4,0.000,0.000,0.00,0.000,8.0,13.4,2.8,331,18,9.0,15.8,2.9,333,19,9.0,15.8,2.9,333,19,591,29.32,2.1,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 10:40:00 EDT,41.13038,-74.08987,584,31.9,31.5,23.8,41.8,11.3,0.000,0.000,0.00,0.000,8.5,15.3,1.9,343,22,9.7,16.1,2.0,348,17,9.7,16.1,2.0,348,17,602,29.32,2.2,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 10:45:00 EDT,41.13038,-74.08987,584,31.9,31.5,23.6,41.0,10.9,0.000,0.000,0.00,0.000,9.0,16.1,2.9,347,20,10.1,19.2,3.2,351,16,10.1,19.2,3.2,351,16,615,29.32,2.1,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 10:50:00 EDT,41.13038,-74.08987,584,31.9,31.4,23.5,41.7,11.2,0.000,0.000,0.00,0.000,8.9,12.6,2.0,359,19,10.2,15.2,2.3,2,15,10.2,15.2,2.3,2,15,626,29.32,2.1,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 10:55:00 EDT,41.13038,-74.08987,584,32.0,31.5,23.5,41.5,11.2,0.000,0.000,0.00,0.000,9.1,14.8,2.9,348,21,10.5,17.9,3.3,352,19,10.5,17.9,3.3,352,19,634,29.32,2.1,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 11:00:00 EDT,41.13038,-74.08987,584,32.4,31.9,24.5,40.1,10.8,0.000,0.000,0.00,0.000,8.2,16.8,2.8,343,22,9.4,19.3,3.1,347,16,9.4,19.3,3.1,347,16,645,29.32,2.1,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 11:05:00 EDT,41.13038,-74.08987,584,32.5,32.0,24.2,39.7,10.6,0.000,0.000,0.00,0.000,8.9,16.8,2.6,340,19,10.1,17.7,2.6,344,14,10.1,17.7,2.6,344,14,655,29.32,2.1,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 11:10:00 EDT,41.13038,-74.08987,584,32.6,32.2,25.1,39.5,10.7,0.000,0.000,0.00,0.000,7.8,12.6,2.0,336,20,8.8,13.7,1.9,341,20,8.8,13.7,1.9,341,20,664,29.32,2.2,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
SUFF,2018-03-19 11:15:00 EDT,41.13038,-74.08987,584,32.5,32.0,26.0,38.9,10.2,0.000,0.000,0.00,0.000,6.3,11.5,2.2,359,27,7.2,12.9,2.3,1,25,7.2,12.9,2.3,1,25,673,29.32,2.2,0,0,0,33.8,34.9,36.0,0.26,0.24,0.16
