station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WFMB,2021-07-11 09:00:00 EDT,44.39323,-73.85883,2016,66.7,65.7,66.7,72.2,57.5,0.000,0.000,0.00,0.000,0.9,2.3,0.7,75,23,1.3,3.4,0.8,73,28,1.3,3.4,0.8,73,28,395,28.00,,0,0,0,63.1,65.1,63.9,0.26,0.19,0.21
WFMB,2021-07-11 09:05:00 EDT,44.39323,-73.85883,2016,66.6,65.9,66.6,69.5,56.3,0.000,0.000,0.00,0.000,0.9,2.2,0.5,77,37,1.6,2.5,0.5,80,37,1.6,2.5,0.5,80,37,467,28.00,,0,0,0,63.4,65.1,63.9,0.26,0.19,0.22
WFMB,2021-07-11 09:10:00 EDT,44.39323,-73.85883,2016,67.2,66.2,67.2,71.3,57.6,0.000,0.000,0.00,0.000,1.1,3.1,0.7,86,26,1.6,3.8,0.7,87,28,1.6,3.8,0.7,87,28,462,28.00,,0,0,0,63.5,65.1,63.9,0.26,0.19,0.22
WFMB,2021-07-11 09:15:00 EDT,44.39323,-73.85883,2016,67.2,66.1,67.2,68.7,56.6,0.000,0.000,0.00,0.000,2.1,4.0,0.9,120,25,2.3,4.7,0.8,112,27,2.3,4.7,0.8,112,27,351,28.00,,0,0,0,63.9,65.1,63.9,0.26,0.19,0.22
WFMB,2021-07-11 09:20:00 EDT,44.39323,-73.85883,2016,66.5,65.4,66.5,69.9,56.3,0.000,0.000,0.00,0.000,1.5,3.0,0.7,87,28,1.8,3.9,0.6,82,28,1.8,3.9,0.6,82,28,359,28.00,,0,0,0,64.0,65.1,63.9,0.26,0.19,0.22
WFMB,2021-07-11 09:25:00 EDT,44.39323,-73.85883,2016,67.0,66.0,67.0,70.4,57.1,0.000,0.000,0.00,0.000,1.0,2.8,0.9,99,20,1.5,3.6,0.9,102,26,1.5,3.6,0.9,102,26,498,28.00,,0,0,0,64.2,65.1,63.9,0.26,0.19,0.22
WFMB,2021-07-11 09:30:00 EDT,44.39323,-73.85883,2016,67.3,66.5,67.3,70.9,57.6,0.000,0.000,0.00,0.000,1.2,3.0,0.7,125,22,1.8,4.7,0.7,128,25,1.8,4.7,0.7,128,25,418,28.00,,0,0,0,64.4,65.1,63.9,0.26,0.19,0.21
WFMB,2021-07-11 09:35:00 EDT,44.39323,-73.85883,2016,67.4,65.9,67.4,68.1,56.5,0.000,0.000,0.00,0.000,1.6,2.6,0.6,101,13,2.0,3.1,0.5,99,17,2.0,3.1,0.5,99,17,405,28.00,,0,0,0,64.4,64.9,63.9,0.26,0.19,0.22
WFMB,2021-07-11 09:40:00 EDT,44.39323,-73.85883,2016,67.3,65.9,67.3,68.0,56.3,0.000,0.000,0.00,0.000,1.8,3.5,0.9,112,16,2.1,3.7,0.8,110,19,2.1,3.7,0.8,110,19,388,28.00,,0,0,0,64.8,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 09:45:00 EDT,44.39323,-73.85883,2016,67.2,66.2,67.2,68.4,56.5,0.000,0.000,0.00,0.000,0.5,3.3,0.6,89,22,1.1,4.0,0.8,85,26,1.1,4.0,0.8,85,26,478,28.00,,0,0,0,65.0,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 09:50:00 EDT,44.39323,-73.85883,2016,67.7,66.3,67.7,68.2,56.9,0.000,0.000,0.00,0.000,2.0,3.9,1.1,103,25,2.3,4.4,1.1,97,23,2.3,4.4,1.1,97,23,429,28.00,,0,0,0,65.1,64.8,63.9,0.26,0.19,0.22
WFMB,2021-07-11 09:55:00 EDT,44.39323,-73.85883,2016,68.1,66.8,68.1,68.2,57.3,0.000,0.000,0.00,0.000,2.1,4.6,1.1,113,21,2.6,5.6,1.0,111,22,2.6,5.6,1.0,111,22,463,28.00,,0,0,0,65.4,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 10:00:00 EDT,44.39323,-73.85883,2016,67.9,66.7,67.9,67.6,56.8,0.000,0.000,0.00,0.000,3.4,5.5,1.0,112,19,3.6,5.8,1.1,110,18,3.6,5.8,1.1,110,18,371,28.00,,0,0,0,65.7,64.8,63.9,0.26,0.19,0.22
WFMB,2021-07-11 10:05:00 EDT,44.39323,-73.85883,2016,68.1,67.0,68.1,67.8,57.0,0.000,0.000,0.00,0.000,2.2,5.0,1.2,119,23,2.5,6.1,1.1,117,24,2.5,6.1,1.1,117,24,493,28.00,,0,0,0,65.8,64.8,63.9,0.26,0.19,0.22
WFMB,2021-07-11 10:10:00 EDT,44.39323,-73.85883,2016,69.1,67.5,69.1,68.5,58.3,0.000,0.000,0.00,0.000,1.0,2.4,0.8,100,28,1.5,3.0,0.8,99,24,1.5,3.0,0.8,99,24,453,28.00,,0,0,0,65.9,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 10:15:00 EDT,44.39323,-73.85883,2016,68.4,67.5,68.4,68.4,57.6,0.000,0.000,0.00,0.000,2.3,5.5,1.1,109,22,2.7,5.8,1.1,108,20,2.7,5.8,1.1,108,20,388,28.00,,0,0,0,66.0,64.8,63.9,0.26,0.19,0.22
WFMB,2021-07-11 10:20:00 EDT,44.39323,-73.85883,2016,68.5,67.3,68.5,66.5,56.9,0.000,0.000,0.00,0.000,1.7,5.1,1.2,122,32,2.2,5.3,1.0,125,37,2.2,5.3,1.0,125,37,411,28.00,,0,0,0,66.2,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 10:25:00 EDT,44.39323,-73.85883,2016,68.0,67.3,68.0,64.4,55.6,0.000,0.000,0.00,0.000,1.1,2.7,0.7,91,29,1.4,3.3,0.7,91,32,1.4,3.3,0.7,91,32,445,28.00,,0,0,0,66.4,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 10:30:00 EDT,44.39323,-73.85883,2016,68.7,67.5,68.7,66.6,57.1,0.000,0.000,0.00,0.000,1.2,3.4,0.8,95,19,1.8,3.6,0.7,88,28,1.8,3.6,0.7,88,28,389,28.00,,0,0,0,66.4,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 10:35:00 EDT,44.39323,-73.85883,2016,68.0,67.2,68.0,63.2,55.0,0.000,0.000,0.00,0.000,1.2,2.6,0.7,52,36,1.5,3.2,0.8,50,37,1.5,3.2,0.8,50,37,447,28.00,,0,0,0,66.7,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 10:40:00 EDT,44.39323,-73.85883,2016,68.6,67.6,68.6,65.4,56.5,0.000,0.000,0.00,0.000,1.1,2.3,0.7,54,27,1.6,3.3,0.7,60,34,1.6,3.3,0.7,60,34,436,28.00,,0,0,0,66.7,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 10:45:00 EDT,44.39323,-73.85883,2016,68.8,67.6,68.8,65.8,56.9,0.000,0.000,0.00,0.000,1.0,2.8,1.0,7,29,1.5,3.8,1.0,6,37,1.5,3.8,1.0,6,37,431,28.00,,0,0,0,67.0,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 10:50:00 EDT,44.39323,-73.85883,2016,68.9,68.1,68.9,66.3,57.2,0.000,0.000,0.00,0.000,1.0,2.9,0.8,97,63,1.6,3.6,1.0,106,66,1.6,3.6,1.0,106,66,382,28.00,,0,0,0,67.1,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 10:55:00 EDT,44.39323,-73.85883,2016,69.4,68.7,69.4,61.1,55.4,0.000,0.000,0.00,0.000,1.3,4.2,1.0,90,65,2.1,5.1,1.1,44,68,2.1,5.1,1.1,44,68,422,28.00,,0,0,0,67.3,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 11:00:00 EDT,44.39323,-73.85883,2016,69.5,68.5,69.5,62.4,56.1,0.000,0.000,0.00,0.000,1.2,4.2,1.1,304,39,1.8,4.9,1.2,316,40,1.8,4.9,1.2,316,40,427,28.00,,0,0,0,67.5,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 11:05:00 EDT,44.39323,-73.85883,2016,69.5,68.9,69.5,59.2,54.7,0.000,0.000,0.00,0.000,1.5,5.0,1.3,211,60,2.1,6.6,1.4,217,63,2.1,6.6,1.4,217,63,376,28.00,,0,0,0,67.5,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 11:10:00 EDT,44.39323,-73.85883,2016,69.7,68.8,69.7,61.2,55.7,0.000,0.000,0.00,0.000,1.5,4.5,1.0,285,56,1.8,5.3,1.1,282,56,1.8,5.3,1.1,282,56,494,28.00,,0,0,0,67.8,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 11:15:00 EDT,44.39323,-73.85883,2016,70.4,69.5,70.4,59.8,55.8,0.000,0.000,0.00,0.000,2.3,5.8,1.5,280,51,2.7,8.5,1.6,279,56,2.7,8.5,1.6,279,56,511,28.00,,0,0,0,67.8,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 11:20:00 EDT,44.39323,-73.85883,2016,70.9,69.7,70.9,56.7,54.7,0.000,0.000,0.00,0.000,0.8,3.4,0.9,211,54,1.6,5.6,1.0,174,72,1.6,5.6,1.0,174,72,488,28.00,,0,0,0,67.9,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 11:25:00 EDT,44.39323,-73.85883,2016,70.8,69.6,70.8,58.0,55.3,0.000,0.000,0.00,0.000,0.8,3.1,0.8,195,38,1.2,3.9,0.9,194,58,1.2,3.9,0.9,194,58,422,28.00,,0,0,0,68.2,64.7,63.9,0.26,0.19,0.21
WFMB,2021-07-11 11:30:00 EDT,44.39323,-73.85883,2016,70.4,69.6,70.4,61.4,56.5,0.000,0.000,0.00,0.000,1.2,2.8,0.6,329,37,1.7,3.1,0.7,338,37,1.7,3.1,0.7,338,37,571,28.00,,0,0,0,68.2,64.7,63.9,0.26,0.19,0.21
WFMB,2021-07-11 11:35:00 EDT,44.39323,-73.85883,2016,70.3,69.5,70.3,61.0,56.2,0.000,0.000,0.00,0.000,2.5,6.4,1.4,321,38,3.2,9.6,1.6,328,40,3.2,9.6,1.6,328,40,404,28.00,,0,0,0,68.5,64.8,63.9,0.26,0.19,0.21
WFMB,2021-07-11 11:40:00 EDT,44.39323,-73.85883,2016,69.9,69.0,69.9,62.2,56.4,0.000,0.000,0.00,0.000,1.8,8.3,1.5,329,49,2.4,10.4,1.9,328,48,2.4,10.4,1.9,328,48,477,28.00,,0,0,0,68.5,64.8,63.9,0.26,0.20,0.21
WFMB,2021-07-11 11:45:00 EDT,44.39323,-73.85883,2016,69.9,69.1,69.9,62.7,56.6,0.000,0.000,0.00,0.000,1.9,6.6,1.2,328,39,2.3,8.3,1.4,320,40,2.3,8.3,1.4,320,40,403,28.00,,0,0,0,68.5,64.7,63.9,0.26,0.19,0.21
WFMB,2021-07-11 11:50:00 EDT,44.39323,-73.85883,2016,69.6,69.0,69.6,61.2,55.7,0.000,0.000,0.00,0.000,1.6,4.5,1.1,359,54,2.4,6.4,1.5,352,57,2.4,6.4,1.5,352,57,350,28.00,,0,0,0,68.5,64.7,63.9,0.26,0.19,0.21
WFMB,2021-07-11 11:55:00 EDT,44.39323,-73.85883,2016,69.5,68.9,69.5,61.6,55.8,0.000,0.000,0.00,0.000,1.3,4.2,1.1,300,58,2.0,6.1,1.3,308,60,2.0,6.1,1.3,308,60,373,28.00,,0,0,0,68.8,64.6,63.9,0.26,0.19,0.21
WFMB,2021-07-11 12:00:00 EDT,44.39323,-73.85883,2016,70.1,69.3,70.1,61.6,56.3,0.000,0.000,0.00,0.000,1.3,5.3,1.3,354,35,1.9,5.8,1.3,356,42,1.9,5.8,1.3,356,42,520,28.00,,0,0,0,68.9,64.5,63.9,0.25,0.19,0.21
WFMB,2021-07-11 12:05:00 EDT,44.39323,-73.85883,2016,70.5,69.6,70.5,61.5,56.6,0.000,0.000,0.00,0.000,2.3,4.6,1.0,317,47,2.8,6.2,1.3,321,46,2.8,6.2,1.3,321,46,361,28.00,,0,0,0,68.9,64.5,63.9,0.25,0.19,0.21
WFMB,2021-07-11 12:10:00 EDT,44.39323,-73.85883,2016,69.8,69.3,69.8,66.2,58.0,0.000,0.000,0.00,0.000,0.9,3.1,0.9,268,49,1.5,4.5,1.0,260,60,1.5,4.5,1.0,260,60,307,28.00,,0,0,0,69.2,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 12:15:00 EDT,44.39323,-73.85883,2016,69.1,68.9,69.1,67.0,57.7,0.000,0.000,0.00,0.000,0.7,2.6,0.7,221,31,1.3,3.2,0.8,240,51,1.3,3.2,0.8,240,51,314,28.00,,0,0,0,69.3,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 12:20:00 EDT,44.39323,-73.85883,2016,69.3,68.8,69.3,66.4,57.7,0.000,0.000,0.00,0.000,0.5,3.9,0.8,331,22,1.1,4.6,0.9,334,49,1.1,4.6,0.9,334,49,315,28.00,,0,0,0,69.3,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 12:25:00 EDT,44.39323,-73.85883,2016,69.3,68.8,69.3,65.0,57.1,0.000,0.000,0.00,0.000,1.2,2.5,0.7,287,63,1.6,3.2,0.7,315,65,1.6,3.2,0.7,315,65,342,28.00,,0,0,0,69.3,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 12:30:00 EDT,44.39323,-73.85883,2016,69.9,69.2,69.9,65.8,57.9,0.000,0.000,0.00,0.000,0.7,2.6,0.7,346,61,1.2,2.7,0.7,33,63,1.2,2.7,0.7,33,63,366,28.00,,0,0,0,69.5,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 12:35:00 EDT,44.39323,-73.85883,2016,70.3,69.5,70.3,63.1,57.2,0.000,0.000,0.00,0.000,1.5,4.2,0.9,329,64,2.0,5.5,1.1,331,65,2.0,5.5,1.1,331,65,399,28.00,,0,0,0,69.6,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 12:40:00 EDT,44.39323,-73.85883,2016,70.2,69.3,70.2,62.3,56.7,0.000,0.000,0.00,0.000,1.2,3.4,0.8,295,68,1.8,4.5,0.9,286,70,1.8,4.5,0.9,286,70,382,28.00,,0,0,0,69.6,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 12:45:00 EDT,44.39323,-73.85883,2016,70.1,69.2,70.1,65.1,57.9,0.000,0.000,0.00,0.000,0.9,3.9,0.9,277,58,1.5,5.1,1.1,273,59,1.5,5.1,1.1,273,59,308,28.00,,0,0,0,69.6,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 12:50:00 EDT,44.39323,-73.85883,2016,69.5,68.9,69.5,63.8,56.7,0.000,0.000,0.00,0.000,2.4,8.1,1.4,329,31,3.0,7.6,1.7,334,28,3.0,7.6,1.7,334,28,295,28.00,,0,0,0,69.7,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 12:55:00 EDT,44.39323,-73.85883,2016,69.0,68.7,69.0,67.9,58.0,0.000,0.000,0.00,0.000,0.7,2.1,0.6,327,41,1.3,3.4,0.7,320,48,1.3,3.4,0.7,320,48,303,28.00,,0,0,0,70.0,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 13:00:00 EDT,44.39323,-73.85883,2016,69.4,69.0,69.4,68.0,58.4,0.000,0.000,0.00,0.000,0.8,3.1,0.9,312,41,1.3,4.1,1.1,283,55,1.3,4.1,1.1,283,55,305,28.00,,0,0,0,70.0,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 13:05:00 EDT,44.39323,-73.85883,2016,69.7,69.0,69.7,63.6,56.8,0.000,0.000,0.00,0.000,1.3,3.9,1.0,353,41,1.9,5.0,1.2,346,43,1.9,5.0,1.2,346,43,304,28.00,,0,0,0,70.0,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 13:10:00 EDT,44.39323,-73.85883,2016,69.5,68.9,69.5,65.1,57.2,0.000,0.000,0.00,0.000,1.7,3.5,0.9,325,28,2.2,5.2,1.1,323,29,2.2,5.2,1.1,323,29,316,28.00,,0,0,0,70.0,64.4,63.9,0.26,0.19,0.21
WFMB,2021-07-11 13:15:00 EDT,44.39323,-73.85883,2016,69.7,69.1,69.7,65.1,57.5,0.000,0.000,0.00,0.000,1.0,2.4,0.5,329,20,1.4,3.5,0.6,334,23,1.4,3.5,0.6,334,23,324,28.00,,0,0,0,70.0,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 13:20:00 EDT,44.39323,-73.85883,2016,69.7,68.9,69.7,69.5,59.3,0.000,0.000,0.00,0.000,1.1,4.9,1.3,334,22,1.4,5.6,1.4,337,27,1.4,5.6,1.4,337,27,337,28.00,,0,0,0,70.0,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 13:25:00 EDT,44.39323,-73.85883,2016,70.0,69.2,70.0,66.1,58.1,0.000,0.000,0.00,0.000,1.3,3.5,0.9,321,32,1.8,4.2,0.9,324,35,1.8,4.2,0.9,324,35,348,28.00,,0,0,0,70.0,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 13:30:00 EDT,44.39323,-73.85883,2016,70.1,69.3,70.1,67.0,58.7,0.000,0.000,0.00,0.000,1.7,4.0,0.8,314,49,2.2,4.9,1.1,315,48,2.2,4.9,1.1,315,48,413,28.00,,0,0,0,70.0,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 13:35:00 EDT,44.39323,-73.85883,2016,70.6,69.8,70.6,64.2,57.9,0.000,0.000,0.00,0.000,1.1,3.7,0.9,291,38,1.7,4.1,0.9,283,50,1.7,4.1,0.9,283,50,470,28.00,,0,0,0,70.3,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 13:40:00 EDT,44.39323,-73.85883,2016,71.0,70.0,71.0,61.5,57.1,0.000,0.000,0.00,0.000,0.7,3.6,0.9,349,35,1.2,3.5,1.0,350,43,1.2,3.5,1.0,350,43,393,28.00,,0,0,0,70.3,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 13:45:00 EDT,44.39323,-73.85883,2016,70.8,70.0,70.8,62.3,57.2,0.000,0.000,0.00,0.000,1.6,3.5,1.0,351,35,2.2,5.6,1.2,349,31,2.2,5.6,1.2,349,31,412,28.00,,0,0,0,70.3,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 13:50:00 EDT,44.39323,-73.85883,2016,70.5,70.0,70.5,62.2,57.0,0.000,0.000,0.00,0.000,1.8,5.4,1.2,322,28,2.3,5.5,1.2,328,24,2.3,5.5,1.2,328,24,453,28.00,,0,0,0,70.3,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 13:55:00 EDT,44.39323,-73.85883,2016,70.9,70.1,70.9,60.1,56.4,0.000,0.000,0.00,0.000,1.3,4.0,1.0,14,33,1.8,4.8,1.3,10,37,1.8,4.8,1.3,10,37,416,28.00,,0,0,0,70.3,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 14:00:00 EDT,44.39323,-73.85883,2016,71.0,70.1,71.0,62.7,57.6,0.000,0.000,0.00,0.000,2.5,6.1,1.4,343,32,3.2,7.9,1.8,350,31,3.2,7.9,1.8,350,31,356,28.00,,0,0,0,70.3,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 14:05:00 EDT,44.39323,-73.85883,2016,70.4,69.7,70.4,64.1,57.7,0.000,0.000,0.00,0.000,1.3,5.8,1.5,351,27,2.0,6.7,1.6,354,33,2.0,6.7,1.6,354,33,304,28.00,,0,0,0,70.3,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 14:10:00 EDT,44.39323,-73.85883,2016,70.0,69.3,70.0,68.7,59.2,0.000,0.000,0.00,0.000,1.7,4.4,1.0,328,19,2.1,5.3,1.1,330,21,2.1,5.3,1.1,330,21,293,28.00,,0,0,0,70.4,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 14:15:00 EDT,44.39323,-73.85883,2016,69.3,68.9,69.3,71.9,59.9,0.000,0.000,0.00,0.000,2.2,4.3,0.9,321,25,2.4,6.6,1.0,318,24,2.4,6.6,1.0,318,24,296,28.00,,0,0,0,70.7,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 14:20:00 EDT,44.39323,-73.85883,2016,70.0,69.5,70.0,67.0,58.6,0.000,0.000,0.00,0.000,1.1,3.1,0.8,333,34,1.5,3.6,0.7,343,40,1.5,3.6,0.7,343,40,327,28.00,,0,0,0,70.7,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 14:25:00 EDT,44.39323,-73.85883,2016,70.2,69.8,70.2,68.8,59.4,0.000,0.000,0.00,0.000,0.9,2.8,0.9,305,26,1.2,4.8,1.0,301,35,1.2,4.8,1.0,301,35,340,28.00,,0,0,0,70.7,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 14:30:00 EDT,44.39323,-73.85883,2016,70.8,70.1,70.8,66.7,59.2,0.000,0.000,0.00,0.000,1.5,4.0,0.9,302,36,1.7,5.8,1.1,297,40,1.7,5.8,1.1,297,40,439,28.00,,0,0,0,70.7,64.5,63.9,0.25,0.19,0.21
WFMB,2021-07-11 14:35:00 EDT,44.39323,-73.85883,2016,71.0,70.6,71.0,67.8,59.8,0.000,0.000,0.00,0.000,0.6,2.6,0.7,299,30,1.1,4.0,0.9,303,48,1.1,4.0,0.9,303,48,371,28.00,,0,0,0,70.7,64.6,63.9,0.25,0.19,0.21
WFMB,2021-07-11 14:40:00 EDT,44.39323,-73.85883,2016,71.1,70.3,71.1,64.8,58.6,0.000,0.000,0.00,0.000,1.7,5.0,1.1,11,38,2.2,6.3,1.4,11,40,2.2,6.3,1.4,11,40,317,28.00,,0,0,0,70.7,64.5,63.9,0.25,0.19,0.21
WFMB,2021-07-11 14:45:00 EDT,44.39323,-73.85883,2016,70.6,70.0,70.6,66.4,58.8,0.000,0.000,0.00,0.000,1.9,4.6,1.1,357,31,2.2,5.7,1.2,356,29,2.2,5.7,1.2,356,29,359,27.99,,0,0,0,70.7,64.5,63.9,0.25,0.19,0.21
WFMB,2021-07-11 14:50:00 EDT,44.39323,-73.85883,2016,70.7,70.1,70.7,68.5,59.8,0.000,0.000,0.00,0.000,2.3,5.8,1.0,298,30,2.7,7.1,1.3,299,29,2.7,7.1,1.3,299,29,299,27.99,,0,0,0,70.8,64.5,63.9,0.25,0.19,0.21
WFMB,2021-07-11 14:55:00 EDT,44.39323,-73.85883,2016,70.6,70.1,70.6,66.0,58.7,0.000,0.000,0.00,0.000,0.9,2.4,0.6,335,47,1.3,2.7,0.5,336,41,1.3,2.7,0.5,336,41,237,28.00,,0,0,0,71.1,64.4,63.9,0.25,0.19,0.21
WFMB,2021-07-11 15:00:00 EDT,44.39323,-73.85883,2016,70.6,69.9,70.6,66.8,59.0,0.000,0.000,0.00,0.000,0.6,2.8,0.7,41,34,1.1,3.2,0.7,57,43,1.1,3.2,0.7,57,43,252,27.99,,0,0,0,71.1,64.6,63.9,0.25,0.19,0.21
WFMB,2021-07-11 15:05:00 EDT,44.39323,-73.85883,2016,70.6,69.8,70.6,69.5,60.1,0.000,0.000,0.00,0.000,2.1,5.7,1.3,91,22,2.6,5.8,1.4,92,22,2.6,5.8,1.4,92,22,218,27.99,,0,0,0,71.1,64.5,63.9,0.25,0.19,0.21
WFMB,2021-07-11 15:10:00 EDT,44.39323,-73.85883,2016,70.0,69.4,70.0,69.2,59.4,0.000,0.000,0.00,0.000,1.9,5.0,1.1,92,27,2.3,5.3,1.1,91,24,2.3,5.3,1.1,91,24,254,27.99,,0,0,0,71.1,64.7,63.9,0.25,0.19,0.21
WFMB,2021-07-11 15:15:00 EDT,44.39323,-73.85883,2016,70.2,69.5,70.2,70.4,60.1,0.000,0.000,0.00,0.000,1.1,3.3,0.8,94,32,1.7,3.9,0.8,96,34,1.7,3.9,0.8,96,34,249,27.99,,0,0,0,71.1,64.8,63.9,0.25,0.19,0.21
WFMB,2021-07-11 15:20:00 EDT,44.39323,-73.85883,2016,70.2,69.8,70.2,68.7,59.5,0.000,0.000,0.00,0.000,1.3,3.6,1.1,103,21,1.8,4.1,1.0,101,24,1.8,4.1,1.0,101,24,271,27.99,,0,0,0,71.1,64.8,63.9,0.25,0.19,0.21
WFMB,2021-07-11 15:25:00 EDT,44.39323,-73.85883,2016,70.5,70.0,70.5,70.5,60.5,0.000,0.000,0.00,0.000,0.7,2.4,0.7,110,22,1.2,3.5,0.8,106,32,1.2,3.5,0.8,106,32,305,27.99,,0,0,0,71.1,64.8,63.8,0.25,0.19,0.21
WFMB,2021-07-11 15:30:00 EDT,44.39323,-73.85883,2016,70.4,70.0,70.4,71.7,60.8,0.000,0.000,0.00,0.000,0.6,2.0,0.7,111,17,1.2,2.9,0.7,120,34,1.2,2.9,0.7,120,34,290,28.00,,0,0,0,71.1,64.8,63.9,0.25,0.19,0.21
WFMB,2021-07-11 15:35:00 EDT,44.39323,-73.85883,2016,70.6,70.0,70.6,70.2,60.4,0.000,0.000,0.00,0.000,0.9,2.5,0.7,85,34,1.5,3.5,0.7,75,38,1.5,3.5,0.7,75,38,259,28.00,,0,0,0,71.3,64.8,63.9,0.25,0.19,0.21
WFMB,2021-07-11 15:40:00 EDT,44.39323,-73.85883,2016,70.1,69.9,70.1,69.0,59.4,0.000,0.000,0.00,0.000,1.2,2.9,0.8,82,36,1.7,3.2,0.7,82,39,1.7,3.2,0.7,82,39,255,28.00,,0,0,0,71.4,64.8,63.9,0.25,0.19,0.21
WFMB,2021-07-11 15:45:00 EDT,44.39323,-73.85883,2016,70.5,69.9,70.5,69.7,60.1,0.000,0.000,0.00,0.000,0.7,2.5,0.6,62,29,1.3,2.8,0.7,79,42,1.3,2.8,0.7,79,42,288,27.99,,0,0,0,71.4,64.8,63.9,0.25,0.19,0.21
WFMB,2021-07-11 15:50:00 EDT,44.39323,-73.85883,2016,70.5,69.8,70.5,71.1,60.6,0.000,0.000,0.00,0.000,0.4,1.5,0.4,41,33,0.9,2.2,0.6,53,45,0.9,2.2,0.6,53,45,263,28.00,,0,0,0,71.4,64.8,63.9,0.25,0.19,0.21
WFMB,2021-07-11 15:55:00 EDT,44.39323,-73.85883,2016,70.2,69.6,70.2,69.8,59.9,0.000,0.000,0.00,0.000,0.6,1.8,0.6,73,24,1.1,2.5,0.6,63,33,1.1,2.5,0.6,63,33,246,28.00,,0,0,0,71.4,64.8,63.9,0.25,0.19,0.21
WFMB,2021-07-11 16:00:00 EDT,44.39323,-73.85883,2016,69.9,69.6,69.9,71.3,60.2,0.000,0.000,0.00,0.000,0.6,2.0,0.7,49,17,1.1,2.7,0.7,52,34,1.1,2.7,0.7,52,34,204,28.00,,0,0,0,71.4,64.8,63.9,0.25,0.19,0.21
