station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WFMB,2020-06-03 17:35:00 EDT,44.39323,-73.85883,2016,56.5,56.5,56.5,95.6,55.2,0.000,0.018,0.00,0.004,1.4,4.7,1.1,291,62,2.0,5.9,1.2,272,68,2.0,5.9,1.2,272,68,83,27.50,,0,0,0,58.8,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 17:40:00 EDT,44.39323,-73.85883,2016,56.7,56.8,56.7,94.6,55.2,0.000,0.018,0.00,0.004,1.2,2.3,0.6,138,68,1.6,3.6,0.6,116,68,1.6,3.6,0.6,116,68,109,27.50,,0,0,0,58.8,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 17:45:00 EDT,44.39323,-73.85883,2016,56.9,56.9,56.9,95.3,55.5,0.000,0.018,0.00,0.004,1.3,5.2,1.1,356,49,1.9,6.7,1.3,354,53,1.9,6.7,1.3,354,53,99,27.50,,0,0,0,58.8,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 17:50:00 EDT,44.39323,-73.85883,2016,56.8,57.0,56.8,94.0,55.1,0.000,0.018,0.00,0.004,1.6,5.2,1.2,272,49,2.0,5.9,1.4,281,50,2.0,5.9,1.4,281,50,79,27.50,,0,0,0,58.8,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 17:55:00 EDT,44.39323,-73.85883,2016,57.1,57.3,57.1,92.4,54.9,0.000,0.018,0.00,0.004,1.1,2.8,0.8,308,61,1.5,3.5,0.9,342,62,1.5,3.5,0.9,342,62,81,27.51,,0,0,0,58.8,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 18:00:00 EDT,44.39323,-73.85883,2016,57.1,57.4,57.1,91.4,54.6,0.000,0.018,0.00,0.004,1.7,3.6,0.7,313,45,2.3,5.9,1.1,322,43,2.3,5.9,1.1,322,43,82,27.51,,0,0,0,58.8,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 18:05:00 EDT,44.39323,-73.85883,2016,57.6,57.7,57.6,87.8,54.0,0.000,0.018,0.00,0.004,2.4,7.3,1.5,272,53,2.9,9.0,1.8,263,56,2.9,9.0,1.8,263,56,64,27.51,,0,0,0,58.7,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 18:10:00 EDT,44.39323,-73.85883,2016,57.3,57.5,57.3,88.5,54.0,0.000,0.018,0.00,0.004,1.9,7.8,1.7,283,39,2.7,10.3,2.1,280,43,2.7,10.3,2.1,280,43,70,27.51,,0,0,0,58.8,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 18:15:00 EDT,44.39323,-73.85883,2016,57.3,57.4,57.3,89.2,54.1,0.000,0.018,0.00,0.001,1.7,3.7,1.0,235,62,2.4,5.5,1.2,226,61,2.4,5.5,1.2,226,61,51,27.51,,0,0,0,58.8,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 18:20:00 EDT,44.39323,-73.85883,2016,57.2,57.4,57.2,88.6,53.8,0.000,0.018,0.00,0.001,1.5,5.8,1.2,278,63,2.1,6.0,1.4,290,65,2.1,6.0,1.4,290,65,46,27.51,,0,0,0,58.7,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 18:25:00 EDT,44.39323,-73.85883,2016,57.0,57.2,57.0,90.0,54.1,0.000,0.018,0.00,0.000,1.0,3.6,0.9,159,69,1.6,4.6,1.0,29,74,1.6,4.6,1.0,29,74,64,27.51,,0,0,0,58.8,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 18:30:00 EDT,44.39323,-73.85883,2016,57.0,57.3,57.0,90.2,54.2,0.000,0.018,0.00,0.000,1.4,4.2,1.1,277,32,1.9,5.2,1.3,272,37,1.9,5.2,1.3,272,37,64,27.51,,0,0,0,58.8,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 18:35:00 EDT,44.39323,-73.85883,2016,57.1,57.3,57.1,89.1,53.9,0.000,0.018,0.00,0.000,2.4,8.0,2.0,266,44,3.2,10.0,2.4,271,46,3.2,10.0,2.4,271,46,68,27.51,,0,0,0,58.8,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 18:40:00 EDT,44.39323,-73.85883,2016,57.3,57.5,57.3,87.4,53.6,0.000,0.018,0.00,0.000,2.0,7.2,1.6,279,50,2.7,9.2,1.9,271,48,2.7,9.2,1.9,271,48,62,27.51,,0,0,0,58.6,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 18:45:00 EDT,44.39323,-73.85883,2016,57.1,57.4,57.1,88.0,53.6,0.000,0.018,0.00,0.000,1.6,7.8,1.5,299,45,2.2,9.4,1.7,300,50,2.2,9.4,1.7,300,50,58,27.51,,0,0,0,58.6,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 18:50:00 EDT,44.39323,-73.85883,2016,56.9,57.4,56.9,89.4,53.8,0.000,0.018,0.00,0.000,1.8,3.7,0.9,313,52,2.3,4.7,1.0,319,49,2.3,4.7,1.0,319,49,54,27.51,,0,0,0,58.6,56.4,55.4,0.20,0.24,0.26
WFMB,2020-06-03 18:55:00 EDT,44.39323,-73.85883,2016,57.2,57.5,57.2,88.2,53.7,0.000,0.018,0.00,0.000,1.7,3.7,1.0,309,61,2.3,4.6,1.0,314,64,2.3,4.6,1.0,314,64,45,27.51,,0,0,0,58.5,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 19:00:00 EDT,44.39323,-73.85883,2016,57.4,57.7,57.4,88.2,53.9,0.000,0.018,0.00,0.000,1.3,3.3,0.7,304,53,1.8,4.1,1.0,304,52,1.8,4.1,1.0,304,52,55,27.51,,0,0,0,58.5,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 19:05:00 EDT,44.39323,-73.85883,2016,57.4,57.9,57.4,87.8,53.8,0.000,0.018,0.00,0.000,2.2,6.9,1.5,281,43,2.8,6.5,1.7,295,45,2.8,6.5,1.7,295,45,46,27.51,,0,0,0,58.5,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 19:10:00 EDT,44.39323,-73.85883,2016,57.9,58.2,57.9,85.0,53.4,0.000,0.018,0.00,0.000,2.0,6.7,1.4,275,68,2.6,8.9,1.7,269,68,2.6,8.9,1.7,269,68,34,27.51,,0,0,0,58.5,56.4,55.4,0.20,0.24,0.26
WFMB,2020-06-03 19:15:00 EDT,44.39323,-73.85883,2016,57.6,58.3,57.6,85.2,53.1,0.000,0.018,0.00,0.000,1.8,4.2,1.1,352,71,2.2,5.3,1.2,347,66,2.2,5.3,1.2,347,66,27,27.52,,0,0,0,58.5,56.3,55.4,0.20,0.24,0.26
WFMB,2020-06-03 19:20:00 EDT,44.39323,-73.85883,2016,57.3,58.2,57.3,87.4,53.6,0.000,0.018,0.00,0.000,1.4,3.3,0.8,327,49,1.7,3.7,0.8,333,52,1.7,3.7,0.8,333,52,28,27.52,,0,0,0,58.5,56.6,55.4,0.20,0.24,0.26
WFMB,2020-06-03 19:25:00 EDT,44.39323,-73.85883,2016,57.2,58.0,57.2,87.5,53.5,0.000,0.018,0.00,0.000,4.3,10.4,2.2,318,45,4.8,12.6,2.8,323,43,4.8,12.6,2.8,323,43,26,27.52,,0,0,0,58.5,56.4,55.4,0.20,0.24,0.26
WFMB,2020-06-03 19:30:00 EDT,44.39323,-73.85883,2016,57.7,58.2,57.7,85.7,53.4,0.000,0.018,0.00,0.000,2.0,5.3,1.3,260,45,2.4,6.9,1.6,256,52,2.4,6.9,1.6,256,52,21,27.52,,0,0,0,58.5,56.6,55.4,0.20,0.24,0.26
WFMB,2020-06-03 19:35:00 EDT,44.39323,-73.85883,2016,57.5,57.9,57.5,87.2,53.7,0.000,0.018,0.00,0.000,1.4,5.1,0.9,342,62,1.9,5.1,1.0,340,62,1.9,5.1,1.0,340,62,16,27.53,,0,0,0,58.5,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 19:40:00 EDT,44.39323,-73.85883,2016,57.7,58.1,57.7,86.8,53.8,0.000,0.018,0.00,0.000,2.2,7.5,1.8,280,48,2.9,10.9,2.1,284,53,2.9,10.9,2.1,284,53,13,27.53,,0,0,0,58.5,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 19:45:00 EDT,44.39323,-73.85883,2016,57.6,58.0,57.6,86.8,53.7,0.000,0.018,0.00,0.000,1.5,5.0,1.1,228,45,2.0,7.0,1.5,226,51,2.0,7.0,1.5,226,51,7,27.53,,0,0,0,58.5,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 19:50:00 EDT,44.39323,-73.85883,2016,57.5,58.1,57.5,87.1,53.7,0.000,0.018,0.00,0.000,2.0,6.6,1.5,260,47,2.8,8.5,1.7,253,50,2.8,8.5,1.7,253,50,5,27.53,,0,0,0,58.5,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 19:55:00 EDT,44.39323,-73.85883,2016,57.6,58.0,57.6,87.4,53.9,0.000,0.018,0.00,0.000,2.3,6.1,1.8,329,43,2.7,8.4,2.0,329,44,2.7,8.4,2.0,329,44,5,27.53,,0,0,0,58.5,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 20:00:00 EDT,44.39323,-73.85883,2016,57.4,58.0,57.4,88.2,54.0,0.000,0.018,0.00,0.000,1.9,6.2,1.4,239,60,2.3,9.3,1.5,224,61,2.3,9.3,1.5,224,61,10,27.53,,0,0,0,58.5,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 20:05:00 EDT,44.39323,-73.85883,2016,57.9,58.2,57.9,86.5,53.9,0.000,0.018,0.00,0.000,2.3,6.9,1.6,210,73,2.6,8.6,1.7,165,74,2.6,8.6,1.7,165,74,20,27.53,,0,0,0,58.5,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 20:10:00 EDT,44.39323,-73.85883,2016,57.8,58.3,57.8,85.5,53.5,0.000,0.018,0.00,0.000,1.5,4.5,0.9,259,41,2.1,5.2,1.1,255,45,2.1,5.2,1.1,255,45,11,27.53,,0,0,0,58.5,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 20:15:00 EDT,44.39323,-73.85883,2016,57.7,58.4,57.7,85.5,53.4,0.000,0.018,0.00,0.000,1.2,4.7,0.9,289,60,1.6,7.0,1.3,288,58,1.6,7.0,1.3,288,58,9,27.53,,0,0,0,58.5,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 20:20:00 EDT,44.39323,-73.85883,2016,57.5,58.4,57.5,87.2,53.7,0.000,0.018,0.00,0.000,1.5,4.8,1.3,242,48,2.0,7.0,1.4,230,52,2.0,7.0,1.4,230,52,4,27.53,,0,0,0,58.5,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 20:25:00 EDT,44.39323,-73.85883,2016,57.4,58.2,57.4,87.2,53.7,0.000,0.018,0.00,0.000,3.4,7.6,1.8,241,55,3.9,9.0,2.2,244,55,3.9,9.0,2.2,244,55,3,27.53,,0,0,0,58.5,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 20:30:00 EDT,44.39323,-73.85883,2016,57.3,58.2,57.3,88.0,53.8,0.000,0.018,0.00,0.000,1.5,5.6,1.2,175,59,1.9,6.7,1.3,160,62,1.9,6.7,1.3,160,62,3,27.53,,0,0,0,58.5,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 20:35:00 EDT,44.39323,-73.85883,2016,57.1,58.0,57.1,89.6,54.1,0.000,0.018,0.00,0.000,1.8,5.6,1.1,282,43,2.4,6.9,1.3,282,45,2.4,6.9,1.3,282,45,2,27.53,,0,0,0,58.5,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 20:40:00 EDT,44.39323,-73.85883,2016,57.7,58.4,57.7,87.4,54.0,0.000,0.018,0.00,0.000,3.9,16.5,2.8,240,47,4.8,19.6,3.0,243,50,4.8,19.6,3.0,243,50,1,27.53,,0,0,0,58.5,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 20:45:00 EDT,44.39323,-73.85883,2016,57.5,58.3,57.5,86.8,53.7,0.000,0.018,0.00,0.000,2.4,7.0,1.7,263,56,2.9,10.4,2.0,266,54,2.9,10.4,2.0,266,54,1,27.53,,0,0,0,58.5,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 20:50:00 EDT,44.39323,-73.85883,2016,57.7,58.4,57.7,85.9,53.5,0.000,0.018,0.00,0.000,3.0,8.7,1.9,277,46,3.6,9.6,2.0,284,46,3.6,9.6,2.0,284,46,1,27.54,,0,0,0,58.4,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 20:55:00 EDT,44.39323,-73.85883,2016,57.5,58.3,57.5,86.1,53.4,0.000,0.018,0.00,0.000,2.0,5.3,1.2,291,54,2.4,6.3,1.2,289,56,2.4,6.3,1.2,289,56,0,27.54,,0,0,0,58.4,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 21:00:00 EDT,44.39323,-73.85883,2016,57.5,58.4,57.5,86.3,53.5,0.000,0.018,0.00,0.000,3.7,9.9,2.1,250,47,4.0,13.1,2.6,253,51,4.0,13.1,2.6,253,51,0,27.54,,0,0,0,58.4,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 21:05:00 EDT,44.39323,-73.85883,2016,58.1,58.7,58.1,84.3,53.4,0.000,0.018,0.00,0.000,2.5,6.9,1.5,273,39,3.0,6.9,1.6,278,43,3.0,6.9,1.6,278,43,0,27.54,,0,0,0,58.3,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 21:10:00 EDT,44.39323,-73.85883,2016,58.1,58.8,58.1,83.1,53.0,0.000,0.018,0.00,0.000,2.9,7.4,1.5,243,50,3.7,10.1,1.9,251,49,3.7,10.1,1.9,251,49,0,27.54,,0,0,0,58.3,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 21:15:00 EDT,44.39323,-73.85883,2016,58.5,59.1,58.5,81.2,52.8,0.000,0.018,0.00,0.000,3.0,9.6,2.3,236,42,3.8,11.8,2.6,232,49,3.8,11.8,2.6,232,49,0,27.55,,0,0,0,58.3,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 21:20:00 EDT,44.39323,-73.85883,2016,58.2,58.9,58.2,81.7,52.7,0.000,0.018,0.00,0.000,1.5,6.5,1.5,209,39,2.0,7.2,1.5,188,55,2.0,7.2,1.5,188,55,0,27.55,,0,0,0,58.3,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 21:25:00 EDT,44.39323,-73.85883,2016,58.3,58.9,58.3,83.0,53.2,0.000,0.018,0.00,0.000,3.1,8.9,2.1,244,49,3.6,9.7,2.3,246,48,3.6,9.7,2.3,246,48,0,27.55,,0,0,0,58.3,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 21:30:00 EDT,44.39323,-73.85883,2016,57.9,58.7,57.9,83.9,53.0,0.000,0.018,0.00,0.000,2.9,9.1,1.9,256,50,3.4,11.0,2.1,254,52,3.4,11.0,2.1,254,52,0,27.55,,0,0,0,58.3,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 21:35:00 EDT,44.39323,-73.85883,2016,57.8,58.6,57.8,84.2,53.1,0.000,0.018,0.00,0.000,3.1,11.6,2.3,245,58,3.7,11.7,2.4,250,59,3.7,11.7,2.4,250,59,0,27.56,,0,0,0,58.3,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 21:40:00 EDT,44.39323,-73.85883,2016,57.7,58.5,57.7,84.4,53.0,0.000,0.018,0.00,0.000,2.3,6.5,1.4,250,53,2.9,8.3,1.7,263,57,2.9,8.3,1.7,263,57,0,27.56,,0,0,0,58.3,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 21:45:00 EDT,44.39323,-73.85883,2016,57.9,58.6,57.9,84.3,53.2,0.000,0.018,0.00,0.000,3.3,10.4,2.2,239,39,4.1,11.0,2.4,242,44,4.1,11.0,2.4,242,44,0,27.56,,0,0,0,58.3,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 21:50:00 EDT,44.39323,-73.85883,2016,57.9,58.7,57.9,83.8,53.0,0.000,0.018,0.00,0.000,2.5,6.9,1.6,302,39,3.1,9.0,1.7,310,35,3.1,9.0,1.7,310,35,0,27.56,,0,0,0,58.3,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 21:55:00 EDT,44.39323,-73.85883,2016,58.3,58.9,58.3,83.3,53.3,0.000,0.018,0.00,0.000,3.6,14.0,2.8,224,49,3.9,13.7,2.9,228,53,3.9,13.7,2.9,228,53,0,27.56,,0,0,0,58.2,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 22:00:00 EDT,44.39323,-73.85883,2016,58.2,58.9,58.2,83.1,53.1,0.000,0.018,0.00,0.000,2.4,9.1,1.7,254,56,3.1,11.8,2.0,261,53,3.1,11.8,2.0,261,53,0,27.56,,0,0,0,58.2,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 22:05:00 EDT,44.39323,-73.85883,2016,57.9,58.6,57.9,84.8,53.3,0.000,0.018,0.00,0.000,3.7,14.5,2.7,241,54,4.1,14.7,2.9,245,57,4.1,14.7,2.9,245,57,0,27.57,,0,0,0,58.1,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 22:10:00 EDT,44.39323,-73.85883,2016,57.8,58.6,57.8,85.6,53.6,0.000,0.018,0.00,0.000,1.7,5.0,1.1,252,54,2.3,7.8,1.4,243,60,2.3,7.8,1.4,243,60,0,27.57,,0,0,0,57.9,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 22:15:00 EDT,44.39323,-73.85883,2016,57.9,58.7,57.9,85.2,53.4,0.000,0.018,0.00,0.000,2.6,10.8,1.9,306,49,3.2,13.7,2.1,305,47,3.2,13.7,2.1,305,47,0,27.57,,0,0,0,57.9,56.7,55.5,0.20,0.24,0.26
WFMB,2020-06-03 22:20:00 EDT,44.39323,-73.85883,2016,58.1,58.8,58.1,84.0,53.3,0.000,0.018,0.00,0.000,2.3,5.2,1.4,294,45,2.9,6.1,1.5,302,47,2.9,6.1,1.5,302,47,0,27.57,,0,0,0,57.9,56.7,55.6,0.20,0.24,0.26
WFMB,2020-06-03 22:25:00 EDT,44.39323,-73.85883,2016,57.8,58.5,57.8,84.7,53.2,0.000,0.018,0.00,0.000,1.7,5.0,1.1,316,51,2.2,5.5,1.3,326,50,2.2,5.5,1.3,326,50,0,27.57,,0,0,0,57.9,56.7,55.8,0.20,0.24,0.26
WFMB,2020-06-03 22:30:00 EDT,44.39323,-73.85883,2016,57.5,58.4,57.5,85.9,53.3,0.000,0.018,0.00,0.000,2.9,10.3,1.9,243,58,3.6,11.1,2.2,248,60,3.6,11.1,2.2,248,60,0,27.56,,0,0,0,57.9,56.7,55.7,0.20,0.24,0.26
WFMB,2020-06-03 22:35:00 EDT,44.39323,-73.85883,2016,57.8,58.7,57.8,84.5,53.1,0.000,0.018,0.00,0.000,1.9,5.2,1.4,285,66,2.5,8.2,1.5,298,68,2.5,8.2,1.5,298,68,0,27.56,,0,0,0,57.9,56.7,55.5,0.20,0.24,0.26
WFMB,2020-06-03 22:40:00 EDT,44.39323,-73.85883,2016,57.5,58.5,57.5,85.6,53.3,0.000,0.018,0.00,0.000,1.4,7.7,1.4,218,66,2.3,10.8,1.7,229,71,2.3,10.8,1.7,229,71,0,27.56,,0,0,0,57.9,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 22:45:00 EDT,44.39323,-73.85883,2016,57.9,58.7,57.9,84.0,53.1,0.000,0.018,0.00,0.000,1.8,5.2,1.2,286,54,2.3,8.4,1.5,290,53,2.3,8.4,1.5,290,53,0,27.57,,0,0,0,57.9,56.7,55.4,0.19,0.24,0.26
WFMB,2020-06-03 22:50:00 EDT,44.39323,-73.85883,2016,58.1,59.1,58.1,83.0,53.0,0.000,0.018,0.00,0.000,3.9,8.4,1.9,225,59,4.8,12.4,2.2,227,59,4.8,12.4,2.2,227,59,0,27.57,,0,0,0,57.9,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 22:55:00 EDT,44.39323,-73.85883,2016,58.7,59.3,58.7,80.4,52.7,0.000,0.018,0.00,0.000,3.4,10.9,2.4,239,52,4.1,15.6,2.6,251,53,4.1,15.6,2.6,251,53,0,27.57,,0,0,0,57.9,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 23:00:00 EDT,44.39323,-73.85883,2016,58.3,59.2,58.3,81.8,52.8,0.000,0.018,0.00,0.000,2.8,7.4,1.7,236,42,3.2,8.1,1.8,236,45,3.2,8.1,1.8,236,45,0,27.57,,0,0,0,57.9,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 23:05:00 EDT,44.39323,-73.85883,2016,57.9,59.1,57.9,82.4,52.6,0.000,0.018,0.00,0.000,2.6,9.9,2.1,256,53,3.3,9.6,2.2,263,53,3.3,9.6,2.2,263,53,0,27.57,,0,0,0,57.9,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 23:10:00 EDT,44.39323,-73.85883,2016,58.4,59.1,58.4,82.2,53.0,0.000,0.018,0.00,0.000,3.0,8.1,2.1,256,34,3.5,8.9,2.2,258,34,3.5,8.9,2.2,258,34,0,27.57,,0,0,0,57.9,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 23:15:00 EDT,44.39323,-73.85883,2016,58.2,58.9,58.2,83.6,53.3,0.006,0.024,0.00,0.006,2.8,14.5,2.7,225,45,3.5,19.0,3.2,219,48,3.5,19.0,3.2,219,48,0,27.58,,0,0,0,57.9,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 23:20:00 EDT,44.39323,-73.85883,2016,57.4,58.0,57.4,87.8,53.8,0.013,0.037,0.00,0.019,2.7,12.3,2.4,285,56,3.2,11.6,2.3,287,61,3.2,11.6,2.3,287,61,0,27.58,,0,0,0,57.9,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 23:25:00 EDT,44.39323,-73.85883,2016,57.1,57.7,57.1,90.9,54.5,0.008,0.045,0.00,0.027,1.7,3.5,0.9,335,48,2.2,5.0,1.2,340,43,2.2,5.0,1.2,340,43,0,27.57,,0,0,0,57.9,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 23:30:00 EDT,44.39323,-73.85883,2016,56.2,56.9,56.2,95.6,54.9,0.006,0.051,0.00,0.033,1.8,6.0,1.3,356,58,2.2,6.9,1.1,351,53,2.2,6.9,1.1,351,53,0,27.57,,0,0,0,57.8,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 23:35:00 EDT,44.39323,-73.85883,2016,56.5,57.2,56.5,95.6,55.3,0.017,0.068,0.66,0.050,2.4,6.3,1.3,326,55,2.9,8.1,1.7,336,56,2.9,8.1,1.7,336,56,0,27.58,,0,0,0,57.7,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 23:40:00 EDT,44.39323,-73.85883,2016,56.2,56.7,56.2,96.0,55.1,0.008,0.076,0.00,0.057,2.0,4.5,1.2,264,43,2.5,6.2,1.4,266,50,2.5,6.2,1.4,266,50,0,27.59,,0,0,0,57.7,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 23:45:00 EDT,44.39323,-73.85883,2016,56.1,56.5,56.1,97.0,55.2,0.001,0.076,0.00,0.058,1.5,5.2,1.1,275,32,1.9,7.8,1.3,276,33,1.9,7.8,1.3,276,33,0,27.59,,0,0,0,57.7,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 23:50:00 EDT,44.39323,-73.85883,2016,55.9,56.6,55.9,97.5,55.2,0.000,0.076,0.00,0.058,1.2,4.5,1.1,301,42,1.7,5.3,1.1,309,52,1.7,5.3,1.1,309,52,0,27.59,,0,0,0,57.7,56.7,55.4,0.20,0.24,0.26
WFMB,2020-06-03 23:55:00 EDT,44.39323,-73.85883,2016,55.9,56.6,55.9,97.3,55.2,0.000,0.076,0.00,0.058,1.5,6.1,1.1,272,40,1.9,5.0,1.1,274,47,1.9,5.0,1.1,274,47,0,27.59,,0,0,0,57.7,56.7,55.4,0.20,0.24,0.26
WGAT,2020-06-03 00:00:00 EDT,43.53241,-75.15860,1453,53.1,53.3,53.1,88.2,49.7,0.000,0.054,0.00,0.000,0.8,2.3,0.6,112,44,1.4,4.0,0.8,119,45,1.4,4.0,0.8,119,45,0,28.21,,0,0,0,58.5,59.9,59.0,0.17,0.25,0.08
WGAT,2020-06-03 00:05:00 EDT,43.53241,-75.15860,1453,53.5,53.4,53.5,87.0,49.7,0.000,0.000,0.00,0.000,1.2,4.2,1.1,154,26,1.7,4.7,1.2,163,25,1.7,4.7,1.2,163,25,0,28.21,,0,0,0,58.5,59.9,59.0,0.17,0.25,0.08
WGAT,2020-06-03 00:10:00 EDT,43.53241,-75.15860,1453,53.5,53.4,53.5,86.5,49.6,0.000,0.000,0.00,0.000,0.6,4.1,0.9,160,38,1.0,4.1,0.9,173,41,1.0,4.1,0.9,173,41,0,28.21,,0,0,0,58.5,59.8,59.0,0.17,0.25,0.08
WGAT,2020-06-03 00:15:00 EDT,43.53241,-75.15860,1453,53.2,53.3,53.2,87.3,49.5,0.000,0.000,0.00,0.000,1.0,3.1,0.7,119,38,1.5,4.3,0.8,130,37,1.5,4.3,0.8,130,37,0,28.20,,0,0,0,58.5,59.8,59.0,0.17,0.25,0.08
WGAT,2020-06-03 00:20:00 EDT,43.53241,-75.15860,1453,52.5,53.0,52.5,89.6,49.5,0.000,0.000,0.00,0.000,2.0,4.6,0.7,95,16,2.4,5.2,0.7,98,16,2.4,5.2,0.7,98,16,0,28.20,,0,0,0,58.5,59.7,59.0,0.17,0.25,0.08
WGAT,2020-06-03 00:25:00 EDT,43.53241,-75.15860,1453,52.1,52.8,52.1,91.4,49.7,0.000,0.000,0.00,0.000,1.0,2.8,0.8,112,27,1.3,3.1,0.8,121,31,1.3,3.1,0.8,121,31,0,28.20,,0,0,0,58.5,59.8,59.0,0.17,0.25,0.08
WGAT,2020-06-03 00:30:00 EDT,43.53241,-75.15860,1453,52.2,52.8,52.2,91.4,49.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,134,20,0.8,2.7,0.6,150,35,0.8,2.7,0.6,150,35,0,28.20,,0,0,0,58.5,59.8,59.0,0.17,0.25,0.08
WGAT,2020-06-03 00:35:00 EDT,43.53241,-75.15860,1453,52.4,52.7,52.4,91.5,50.0,0.000,0.000,0.00,0.000,1.1,2.0,0.5,153,34,1.6,3.3,0.6,157,34,1.6,3.3,0.6,157,34,0,28.20,,0,0,0,58.5,59.7,59.0,0.17,0.25,0.08
