station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCIP,2022-04-13 14:05:00 EDT,42.75621,-76.53403,1297,73.2,72.4,73.2,55.4,56.3,0.000,0.000,0.00,0.000,15.9,22.1,2.3,212,9,16.5,22.2,2.4,209,8,16.5,22.2,2.4,209,8,756,28.47,0.1,0,0,0,56.9,45.7,44.0,0.33,0.35,0.37
SCIP,2022-04-13 14:10:00 EDT,42.75621,-76.53403,1297,73.8,73.1,73.8,55.2,56.8,0.000,0.000,0.00,0.000,17.5,25.9,3.3,207,8,18.2,28.0,3.4,206,7,18.2,28.0,3.4,206,7,828,28.47,0.1,0,0,0,57.2,45.7,43.9,0.33,0.35,0.37
SCIP,2022-04-13 14:15:00 EDT,42.75621,-76.53403,1297,73.3,72.7,73.3,53.9,55.7,0.000,0.000,0.00,0.000,20.0,28.9,2.4,218,10,20.5,30.6,2.8,217,9,20.5,30.6,2.8,217,9,660,28.48,-0.0,0,0,0,57.3,45.7,44.0,0.33,0.35,0.37
SCIP,2022-04-13 14:20:00 EDT,42.75621,-76.53403,1297,72.6,72.4,72.6,54.2,55.1,0.000,0.000,0.00,0.000,19.7,26.4,3.3,217,9,20.3,28.0,3.5,214,7,20.3,28.0,3.5,214,7,428,28.48,0.1,0,0,0,57.5,45.7,43.9,0.33,0.35,0.37
SCIP,2022-04-13 14:25:00 EDT,42.75621,-76.53403,1297,72.4,72.3,72.4,55.4,55.5,0.000,0.000,0.00,0.000,17.3,23.7,2.4,208,9,17.5,26.3,2.6,207,7,17.5,26.3,2.6,207,7,317,28.48,0.1,0,0,0,57.7,45.7,44.0,0.33,0.35,0.37
SCIP,2022-04-13 14:30:00 EDT,42.75621,-76.53403,1297,71.9,72.0,71.9,55.7,55.2,0.000,0.000,0.00,0.000,18.2,22.2,2.4,201,8,18.4,23.4,2.7,200,8,18.4,23.4,2.7,200,8,276,28.48,0.0,0,0,0,57.7,45.7,44.0,0.33,0.35,0.37
SCIP,2022-04-13 14:35:00 EDT,42.75621,-76.53403,1297,71.5,71.8,71.5,56.8,55.4,0.000,0.000,0.00,0.000,16.6,23.2,2.6,199,8,17.0,24.2,2.8,197,8,17.0,24.2,2.8,197,8,158,28.47,0.0,0,0,0,57.7,45.9,43.9,0.33,0.35,0.37
SCIP,2022-04-13 14:40:00 EDT,42.75621,-76.53403,1297,70.4,71.0,70.4,60.6,56.2,0.000,0.000,0.00,0.000,13.7,18.2,2.1,212,8,14.3,19.3,2.2,209,6,14.3,19.3,2.2,209,6,102,28.48,-0.0,0,0,0,57.7,45.9,44.0,0.33,0.35,0.37
SCIP,2022-04-13 14:45:00 EDT,42.75621,-76.53403,1297,68.4,69.2,68.4,64.5,55.9,0.000,0.000,0.28,0.000,15.8,21.3,2.9,212,7,16.4,21.5,3.0,210,6,16.4,21.5,3.0,210,6,117,28.48,0.0,0,0,0,57.7,45.9,43.9,0.33,0.35,0.37
SCIP,2022-04-13 14:50:00 EDT,42.75621,-76.53403,1297,67.6,68.5,67.6,69.4,57.2,0.007,0.007,0.00,0.007,11.1,13.9,1.2,214,9,11.5,14.7,1.3,212,6,11.5,14.7,1.3,212,6,170,28.47,0.1,0,0,0,57.4,45.9,44.0,0.33,0.35,0.37
SCIP,2022-04-13 14:55:00 EDT,42.75621,-76.53403,1297,68.1,68.9,68.1,69.1,57.6,0.000,0.007,0.00,0.007,10.1,13.5,1.4,218,7,10.5,13.5,1.4,215,7,10.5,13.5,1.4,215,7,236,28.47,0.1,0,0,0,57.4,45.9,44.0,0.33,0.35,0.36
SCIP,2022-04-13 15:00:00 EDT,42.75621,-76.53403,1297,68.6,69.2,68.6,69.5,58.2,0.000,0.007,0.00,0.007,8.9,11.3,1.2,205,7,9.2,11.8,1.3,203,6,9.2,11.8,1.3,203,6,216,28.47,0.2,0,0,0,57.2,45.9,44.0,0.33,0.35,0.37
SCIP,2022-04-13 15:05:00 EDT,42.75621,-76.53403,1297,69.1,69.8,69.1,67.6,57.9,0.000,0.007,0.00,0.007,10.8,14.1,1.3,201,7,11.2,14.8,1.3,200,6,11.2,14.8,1.3,200,6,168,28.47,0.1,0,0,0,57.2,45.9,43.9,0.33,0.35,0.37
SCIP,2022-04-13 15:10:00 EDT,42.75621,-76.53403,1297,69.4,70.4,69.4,63.5,56.5,0.000,0.007,0.00,0.007,13.2,17.5,1.7,200,7,13.3,17.7,1.8,198,6,13.3,17.7,1.8,198,6,99,28.47,0.1,0,0,0,57.2,45.9,44.0,0.32,0.35,0.37
SCIP,2022-04-13 15:15:00 EDT,42.75621,-76.53403,1297,69.2,70.3,69.2,62.4,55.8,0.000,0.007,0.00,0.007,14.7,20.1,2.3,207,9,15.1,21.7,2.3,206,8,15.1,21.7,2.3,206,8,35,28.47,0.0,0,0,0,57.2,46.0,44.0,0.33,0.34,0.37
SCIP,2022-04-13 15:20:00 EDT,42.75621,-76.53403,1297,68.1,69.2,68.1,65.5,56.1,0.017,0.023,0.00,0.023,19.5,36.3,6.1,232,14,19.9,38.0,6.2,232,15,19.9,38.0,6.2,232,15,12,28.49,-0.1,0,0,0,57.0,46.0,44.0,0.32,0.34,0.37
SCIP,2022-04-13 15:25:00 EDT,42.75621,-76.53403,1297,64.1,64.5,64.1,77.5,56.9,0.014,0.037,0.00,0.037,15.7,26.3,3.6,267,16,17.0,26.0,3.5,266,14,17.0,26.0,3.5,266,14,16,28.49,-0.0,0,0,0,56.8,46.0,44.0,0.33,0.34,0.37
SCIP,2022-04-13 15:30:00 EDT,42.75621,-76.53403,1297,62.1,62.5,62.1,86.3,58.0,0.009,0.046,0.26,0.046,9.3,15.0,3.0,282,8,10.1,16.2,3.2,281,6,10.1,16.2,3.2,281,6,20,28.47,0.1,0,0,0,56.8,46.0,44.0,0.33,0.35,0.37
SCIP,2022-04-13 15:35:00 EDT,42.75621,-76.53403,1297,61.6,62.0,61.6,89.4,58.5,0.019,0.065,0.24,0.065,5.5,7.4,1.2,280,9,5.9,8.6,1.4,280,8,5.9,8.6,1.4,280,8,32,28.47,0.1,0,0,0,56.7,46.0,44.0,0.33,0.35,0.37
SCIP,2022-04-13 15:40:00 EDT,42.75621,-76.53403,1297,61.3,61.7,61.3,91.6,58.8,0.002,0.067,0.00,0.067,0.8,3.1,1.0,288,6,1.0,3.5,1.1,290,9,1.0,3.5,1.1,290,9,55,28.46,0.1,0,0,0,56.7,46.0,44.0,0.33,0.35,0.37
SCIP,2022-04-13 15:45:00 EDT,42.75621,-76.53403,1297,61.4,61.8,61.4,92.7,59.2,0.002,0.069,0.00,0.069,0.9,3.3,1.0,149,31,1.2,3.2,1.1,159,42,1.2,3.2,1.1,159,42,86,28.45,0.1,0,0,0,56.4,46.1,44.0,0.33,0.35,0.37
SCIP,2022-04-13 15:50:00 EDT,42.75621,-76.53403,1297,61.8,62.2,61.8,91.3,59.2,0.000,0.069,0.00,0.063,6.4,9.0,1.4,167,8,7.2,10.5,1.6,166,7,7.2,10.5,1.6,166,7,134,28.44,0.1,0,0,0,56.3,46.3,44.0,0.33,0.35,0.37
SCIP,2022-04-13 15:55:00 EDT,42.75621,-76.53403,1297,62.3,62.3,62.3,89.0,59.0,0.000,0.069,0.00,0.063,8.4,9.9,0.7,161,6,9.2,11.1,0.9,161,5,9.2,11.1,0.9,161,5,190,28.44,0.2,0,0,0,56.3,46.4,44.1,0.33,0.35,0.37
SCIP,2022-04-13 16:00:00 EDT,42.75621,-76.53403,1297,62.5,62.4,62.5,87.9,58.8,0.000,0.069,0.00,0.063,9.1,11.8,1.4,169,10,10.2,13.7,1.8,169,10,10.2,13.7,1.8,169,10,161,28.44,0.1,0,0,0,56.3,46.4,44.1,0.33,0.35,0.37
SCIP,2022-04-13 16:05:00 EDT,42.75621,-76.53403,1297,62.3,62.4,62.3,87.2,58.4,0.000,0.069,0.00,0.063,9.8,12.3,1.0,181,6,11.1,14.6,1.3,180,5,11.1,14.6,1.3,180,5,130,28.45,0.2,0,0,0,56.3,46.4,44.1,0.33,0.35,0.37
SCIP,2022-04-13 16:10:00 EDT,42.75621,-76.53403,1297,62.2,62.3,62.2,87.1,58.4,0.000,0.069,0.00,0.063,10.7,13.2,1.0,178,6,12.0,15.7,1.3,177,5,12.0,15.7,1.3,177,5,161,28.45,0.1,0,0,0,56.3,46.4,44.1,0.33,0.35,0.36
SCIP,2022-04-13 16:15:00 EDT,42.75621,-76.53403,1297,62.6,62.7,62.6,85.8,58.3,0.000,0.069,0.00,0.063,11.3,14.1,1.1,178,5,12.6,15.6,1.3,178,5,12.6,15.6,1.3,178,5,180,28.45,0.1,0,0,0,56.2,46.4,44.1,0.33,0.35,0.37
SCIP,2022-04-13 16:20:00 EDT,42.75621,-76.53403,1297,62.8,62.8,62.8,86.1,58.5,0.000,0.069,0.00,0.046,10.3,13.5,1.6,180,7,11.4,15.8,1.9,180,5,11.4,15.8,1.9,180,5,175,28.45,0.1,0,0,0,56.1,46.4,44.1,0.33,0.35,0.37
SCIP,2022-04-13 16:25:00 EDT,42.75621,-76.53403,1297,62.9,63.0,62.9,85.8,58.6,0.000,0.069,0.00,0.032,10.4,13.4,1.4,185,8,11.8,15.5,1.7,184,6,11.8,15.5,1.7,184,6,201,28.45,0.2,0,0,0,56.1,46.5,44.1,0.33,0.35,0.37
SCIP,2022-04-13 16:30:00 EDT,42.75621,-76.53403,1297,63.2,63.3,63.2,84.6,58.5,0.000,0.069,0.00,0.023,10.3,13.1,1.3,185,5,11.6,14.9,1.5,183,5,11.6,14.9,1.5,183,5,209,28.44,0.1,0,0,0,56.1,46.6,44.0,0.33,0.35,0.37
SCIP,2022-04-13 16:35:00 EDT,42.75621,-76.53403,1297,63.6,63.7,63.6,84.4,58.8,0.000,0.069,0.00,0.005,8.5,11.0,1.0,184,7,9.4,12.5,1.3,184,6,9.4,12.5,1.3,184,6,204,28.44,0.1,0,0,0,56.1,46.6,44.1,0.33,0.35,0.37
SCIP,2022-04-13 16:40:00 EDT,42.75621,-76.53403,1297,64.1,64.2,64.1,83.1,58.9,0.000,0.069,0.00,0.002,8.9,11.5,1.0,177,6,9.6,13.0,1.2,177,6,9.6,13.0,1.2,177,6,253,28.44,0.2,0,0,0,56.1,46.6,44.1,0.33,0.35,0.37
SCIP,2022-04-13 16:45:00 EDT,42.75621,-76.53403,1297,64.3,64.4,64.3,83.0,59.1,0.000,0.069,0.00,0.000,10.5,12.9,1.3,176,7,11.4,14.4,1.5,174,6,11.4,14.4,1.5,174,6,267,28.44,0.1,0,0,0,56.1,46.6,44.1,0.34,0.35,0.37
SCIP,2022-04-13 16:50:00 EDT,42.75621,-76.53403,1297,64.8,64.9,64.8,80.6,58.7,0.000,0.069,0.00,0.000,9.8,12.9,1.5,173,6,10.6,14.6,1.7,172,7,10.6,14.6,1.7,172,7,209,28.44,0.1,0,0,0,56.2,46.6,44.1,0.33,0.35,0.37
SCIP,2022-04-13 16:55:00 EDT,42.75621,-76.53403,1297,64.9,65.1,64.9,81.6,59.1,0.000,0.069,0.00,0.000,7.3,9.7,1.1,185,9,7.9,11.8,1.4,184,7,7.9,11.8,1.4,184,7,181,28.44,0.1,0,0,0,56.3,46.7,44.1,0.33,0.35,0.37
SCIP,2022-04-13 17:00:00 EDT,42.75621,-76.53403,1297,65.2,65.4,65.2,81.1,59.2,0.000,0.069,0.00,0.000,7.5,10.3,1.1,166,5,7.9,10.6,1.1,165,5,7.9,10.6,1.1,165,5,180,28.43,0.1,0,0,0,56.3,46.8,44.1,0.33,0.35,0.37
SCIP,2022-04-13 17:05:00 EDT,42.75621,-76.53403,1297,65.1,65.5,65.1,81.7,59.4,0.000,0.069,0.00,0.000,8.2,9.9,0.8,163,5,8.6,10.6,0.9,161,5,8.6,10.6,0.9,161,5,154,28.43,0.1,0,0,0,56.3,46.8,44.0,0.33,0.35,0.37
SCIP,2022-04-13 17:10:00 EDT,42.75621,-76.53403,1297,65.5,65.9,65.5,79.7,59.1,0.000,0.069,0.00,0.000,8.3,10.5,1.2,158,7,8.8,11.1,1.3,158,7,8.8,11.1,1.3,158,7,117,28.43,0.1,0,0,0,56.3,46.8,44.1,0.34,0.35,0.37
SCIP,2022-04-13 17:15:00 EDT,42.75621,-76.53403,1297,65.6,66.0,65.6,79.4,59.0,0.000,0.069,0.00,0.000,9.1,11.5,0.9,161,6,9.6,12.2,1.0,160,5,9.6,12.2,1.0,160,5,112,28.43,0.1,0,0,0,56.3,46.8,44.1,0.33,0.35,0.37
SCIP,2022-04-13 17:20:00 EDT,42.75621,-76.53403,1297,65.7,66.3,65.7,79.4,59.2,0.000,0.069,0.00,0.000,9.9,12.9,1.1,162,6,10.4,13.1,1.1,161,6,10.4,13.1,1.1,161,6,131,28.43,0.1,0,0,0,56.3,46.8,44.1,0.34,0.35,0.37
SCIP,2022-04-13 17:25:00 EDT,42.75621,-76.53403,1297,65.9,66.5,65.9,79.1,59.2,0.000,0.069,0.00,0.000,10.6,14.3,1.3,161,5,11.0,15.0,1.3,161,4,11.0,15.0,1.3,161,4,126,28.43,0.1,0,0,0,56.2,46.8,44.1,0.33,0.35,0.37
SCIP,2022-04-13 17:30:00 EDT,42.75621,-76.53403,1297,66.1,66.8,66.1,78.1,59.1,0.000,0.069,0.00,0.000,11.1,13.2,1.0,160,5,11.7,14.2,1.1,160,5,11.7,14.2,1.1,160,5,121,28.43,0.1,0,0,0,56.2,46.8,44.1,0.34,0.35,0.37
SCIP,2022-04-13 17:35:00 EDT,42.75621,-76.53403,1297,66.0,66.7,66.0,78.1,59.0,0.000,0.069,0.00,0.000,10.2,12.1,0.9,161,5,10.6,13.4,1.1,160,4,10.6,13.4,1.1,160,4,118,28.42,0.1,0,0,0,56.2,46.9,44.1,0.33,0.35,0.37
SCIP,2022-04-13 17:40:00 EDT,42.75621,-76.53403,1297,66.1,66.8,66.1,78.3,59.1,0.000,0.069,0.00,0.000,10.2,12.6,0.8,165,5,10.8,13.2,0.9,164,4,10.8,13.2,0.9,164,4,105,28.42,0.1,0,0,0,56.2,46.9,44.1,0.33,0.35,0.37
SCIP,2022-04-13 17:45:00 EDT,42.75621,-76.53403,1297,65.9,66.8,65.9,79.3,59.3,0.000,0.069,0.00,0.000,10.2,12.7,0.8,165,4,10.6,13.6,0.9,164,3,10.6,13.6,0.9,164,3,86,28.42,0.1,0,0,0,56.1,46.9,44.1,0.33,0.35,0.37
SCIP,2022-04-13 17:50:00 EDT,42.75621,-76.53403,1297,66.0,66.9,66.0,79.2,59.3,0.000,0.069,0.00,0.000,9.0,10.8,0.7,162,4,9.6,11.0,0.7,161,4,9.6,11.0,0.7,161,4,77,28.42,0.1,0,0,0,56.1,46.9,44.1,0.33,0.35,0.37
SCIP,2022-04-13 17:55:00 EDT,42.75621,-76.53403,1297,66.1,67.1,66.1,78.4,59.2,0.000,0.069,0.00,0.000,9.7,11.6,0.8,163,4,10.3,12.3,0.9,163,3,10.3,12.3,0.9,163,3,74,28.42,0.1,0,0,0,56.1,46.9,44.1,0.33,0.35,0.37
SCIP,2022-04-13 18:00:00 EDT,42.75621,-76.53403,1297,66.1,67.3,66.1,77.8,59.0,0.000,0.069,0.00,0.000,9.8,11.3,0.6,165,4,10.3,12.0,0.7,164,3,10.3,12.0,0.7,164,3,61,28.42,0.1,0,0,0,56.1,46.9,44.1,0.33,0.35,0.37
SCIP,2022-04-13 18:05:00 EDT,42.75621,-76.53403,1297,65.9,67.2,65.9,78.2,58.9,0.000,0.069,0.00,0.000,8.5,10.4,1.0,161,4,9.0,11.3,1.0,160,4,9.0,11.3,1.0,160,4,51,28.42,0.1,0,0,0,56.1,47.0,44.1,0.33,0.35,0.37
SCIP,2022-04-13 18:10:00 EDT,42.75621,-76.53403,1297,66.1,67.3,66.1,77.4,58.8,0.000,0.069,0.00,0.000,9.3,11.9,1.1,160,5,9.8,12.4,1.2,160,5,9.8,12.4,1.2,160,5,53,28.42,0.1,0,0,0,56.1,47.1,44.1,0.33,0.35,0.37
SCIP,2022-04-13 18:15:00 EDT,42.75621,-76.53403,1297,66.0,67.3,66.0,77.1,58.7,0.000,0.069,0.00,0.000,10.0,12.7,0.9,162,5,10.5,13.1,1.0,161,4,10.5,13.1,1.0,161,4,56,28.42,0.1,0,0,0,56.1,47.1,44.1,0.33,0.35,0.37
SCIP,2022-04-13 18:20:00 EDT,42.75621,-76.53403,1297,66.1,67.3,66.1,76.9,58.6,0.000,0.069,0.00,0.000,10.1,13.2,1.0,161,5,10.7,13.2,1.1,161,4,10.7,13.2,1.1,161,4,50,28.42,0.1,0,0,0,55.9,47.1,44.1,0.33,0.35,0.37
SCIP,2022-04-13 18:25:00 EDT,42.75621,-76.53403,1297,66.3,67.4,66.3,75.7,58.4,0.000,0.069,0.00,0.000,9.8,12.5,1.0,160,6,10.2,13.2,1.1,158,5,10.2,13.2,1.1,158,5,39,28.42,0.0,0,0,0,55.9,47.1,44.1,0.33,0.35,0.37
SCIP,2022-04-13 18:30:00 EDT,42.75621,-76.53403,1297,66.2,67.4,66.2,75.5,58.2,0.000,0.069,0.00,0.000,10.4,12.9,1.0,162,6,10.9,13.3,0.9,161,4,10.9,13.3,0.9,161,4,30,28.42,0.1,0,0,0,55.9,47.1,44.1,0.33,0.35,0.37
SCIP,2022-04-13 18:35:00 EDT,42.75621,-76.53403,1297,66.1,67.4,66.1,75.7,58.2,0.000,0.069,0.00,0.000,11.3,12.8,0.8,162,4,11.8,13.6,1.0,161,4,11.8,13.6,1.0,161,4,25,28.42,0.1,0,0,0,55.9,47.1,44.1,0.33,0.35,0.37
SCIP,2022-04-13 18:40:00 EDT,42.75621,-76.53403,1297,66.0,67.3,66.0,75.7,58.1,0.000,0.069,0.00,0.000,10.9,13.9,1.2,161,5,11.5,15.8,1.2,161,4,11.5,15.8,1.2,161,4,24,28.41,0.1,0,0,0,55.9,47.1,44.1,0.34,0.35,0.37
SCIP,2022-04-13 18:45:00 EDT,42.75621,-76.53403,1297,66.3,67.5,66.3,74.7,58.0,0.000,0.069,0.00,0.000,11.0,13.1,0.9,160,4,11.6,14.3,1.1,161,4,11.6,14.3,1.1,161,4,25,28.41,0.0,0,0,0,55.9,47.1,44.1,0.33,0.35,0.37
SCIP,2022-04-13 18:50:00 EDT,42.75621,-76.53403,1297,66.2,67.5,66.2,74.6,57.9,0.000,0.069,0.00,0.000,11.0,14.0,1.2,162,6,11.6,15.1,1.2,161,5,11.6,15.1,1.2,161,5,28,28.41,0.1,0,0,0,55.9,47.1,44.1,0.33,0.35,0.37
SCIP,2022-04-13 18:55:00 EDT,42.75621,-76.53403,1297,66.0,67.4,66.0,75.1,57.9,0.000,0.069,0.00,0.000,10.5,12.3,0.8,161,5,11.0,12.9,0.9,161,4,11.0,12.9,0.9,161,4,28,28.41,0.0,0,0,0,55.6,47.2,44.1,0.33,0.35,0.37
SCIP,2022-04-13 19:00:00 EDT,42.75621,-76.53403,1297,66.1,67.4,66.1,74.7,57.8,0.000,0.069,0.00,0.000,11.1,13.8,0.9,162,6,11.7,14.2,1.0,161,4,11.7,14.2,1.0,161,4,25,28.41,0.1,0,0,0,55.6,47.3,44.1,0.33,0.35,0.37
SCIP,2022-04-13 19:05:00 EDT,42.75621,-76.53403,1297,66.2,67.6,66.2,73.7,57.6,0.000,0.069,0.00,0.000,11.3,13.8,1.0,161,5,11.8,14.3,1.0,161,4,11.8,14.3,1.0,161,4,21,28.41,0.1,0,0,0,55.6,47.3,44.1,0.33,0.35,0.37
SCIP,2022-04-13 19:10:00 EDT,42.75621,-76.53403,1297,66.1,67.6,66.1,73.5,57.4,0.000,0.069,0.00,0.000,11.0,12.7,0.8,162,5,11.5,13.4,0.9,161,3,11.5,13.4,0.9,161,3,15,28.41,0.1,0,0,0,55.6,47.3,44.1,0.33,0.35,0.37
SCIP,2022-04-13 19:15:00 EDT,42.75621,-76.53403,1297,66.3,67.6,66.3,72.4,57.2,0.000,0.069,0.00,0.000,11.5,13.6,1.0,160,5,12.0,14.6,1.0,160,5,12.0,14.6,1.0,160,5,11,28.40,0.1,0,0,0,55.6,47.3,44.1,0.33,0.35,0.37
SCIP,2022-04-13 19:20:00 EDT,42.75621,-76.53403,1297,66.6,67.8,66.6,70.5,56.7,0.000,0.069,0.00,0.000,11.1,14.0,1.1,159,7,11.6,15.0,1.1,158,5,11.6,15.0,1.1,158,5,7,28.40,0.1,0,0,0,55.6,47.3,44.1,0.33,0.35,0.37
SCIP,2022-04-13 19:25:00 EDT,42.75621,-76.53403,1297,66.9,67.8,66.9,69.2,56.5,0.000,0.069,0.00,0.000,11.1,14.0,1.5,159,7,11.5,15.1,1.5,158,5,11.5,15.1,1.5,158,5,4,28.40,0.1,0,0,0,55.5,47.3,44.1,0.33,0.35,0.37
SCIP,2022-04-13 19:30:00 EDT,42.75621,-76.53403,1297,66.5,67.6,66.5,69.4,56.2,0.000,0.069,0.00,0.000,11.4,14.8,1.3,160,6,11.8,15.2,1.4,159,5,11.8,15.2,1.4,159,5,2,28.40,0.1,0,0,0,55.4,47.3,44.1,0.33,0.35,0.37
SCIP,2022-04-13 19:35:00 EDT,42.75621,-76.53403,1297,66.5,67.6,66.5,69.4,56.2,0.000,0.069,0.00,0.000,12.2,15.5,1.3,158,6,12.7,17.3,1.4,157,5,12.7,17.3,1.4,157,5,2,28.40,0.1,0,0,0,55.4,47.3,44.1,0.33,0.35,0.37
SCIP,2022-04-13 19:40:00 EDT,42.75621,-76.53403,1297,66.4,67.4,66.4,69.2,56.0,0.000,0.069,0.00,0.000,11.7,15.2,1.2,159,7,12.2,16.2,1.4,158,6,12.2,16.2,1.4,158,6,1,28.40,0.1,0,0,0,55.4,47.4,44.1,0.33,0.35,0.37
SCIP,2022-04-13 19:45:00 EDT,42.75621,-76.53403,1297,66.1,67.3,66.1,70.4,56.2,0.000,0.069,0.00,0.000,12.3,15.9,1.7,158,7,12.8,16.9,1.6,157,6,12.8,16.9,1.6,157,6,1,28.40,0.1,0,0,0,55.4,47.5,44.1,0.33,0.35,0.37
SCIP,2022-04-13 19:50:00 EDT,42.75621,-76.53403,1297,65.8,66.9,65.8,71.0,56.1,0.000,0.069,0.00,0.000,13.3,15.9,1.3,158,5,13.7,17.2,1.6,157,5,13.7,17.2,1.6,157,5,0,28.40,0.1,0,0,0,55.4,47.5,44.1,0.33,0.35,0.37
SCIP,2022-04-13 19:55:00 EDT,42.75621,-76.53403,1297,65.6,66.5,65.6,72.0,56.4,0.000,0.069,0.00,0.000,13.2,17.1,2.0,157,8,13.9,18.2,2.0,156,7,13.9,18.2,2.0,156,7,0,28.40,0.1,0,0,0,55.4,47.5,44.1,0.33,0.35,0.37
SCIP,2022-04-13 20:00:00 EDT,42.75621,-76.53403,1297,65.6,66.3,65.6,72.3,56.4,0.000,0.069,0.00,0.000,12.7,17.8,2.7,157,9,13.3,19.4,3.0,156,8,13.3,19.4,3.0,156,8,0,28.40,0.1,0,0,0,55.4,47.5,44.1,0.33,0.35,0.37
SCIP,2022-04-13 20:05:00 EDT,42.75621,-76.53403,1297,65.6,66.2,65.6,72.3,56.4,0.000,0.069,0.00,0.000,11.3,16.4,2.9,154,11,11.8,17.3,3.0,153,9,11.8,17.3,3.0,153,9,0,28.40,0.0,0,0,0,55.3,47.5,44.1,0.33,0.35,0.37
SCIP,2022-04-13 20:10:00 EDT,42.75621,-76.53403,1297,65.2,66.0,65.2,73.0,56.4,0.000,0.069,0.00,0.000,10.0,16.7,2.1,155,11,10.9,17.4,2.5,152,11,10.9,17.4,2.5,152,11,0,28.39,0.2,0,0,0,55.0,47.5,44.1,0.33,0.35,0.37
SCIP,2022-04-13 20:15:00 EDT,42.75621,-76.53403,1297,65.4,66.2,65.4,72.7,56.4,0.000,0.069,0.00,0.000,11.8,17.6,2.6,154,10,12.5,18.2,2.6,153,10,12.5,18.2,2.6,153,10,0,28.39,0.1,0,0,0,55.0,47.5,44.2,0.33,0.35,0.37
SCIP,2022-04-13 20:20:00 EDT,42.75621,-76.53403,1297,65.2,66.0,65.2,73.3,56.4,0.000,0.069,0.00,0.000,9.2,14.5,2.0,156,11,9.8,15.8,2.1,155,11,9.8,15.8,2.1,155,11,0,28.39,0.1,0,0,0,55.0,47.5,44.2,0.33,0.35,0.37
SCIP,2022-04-13 20:25:00 EDT,42.75621,-76.53403,1297,65.2,66.1,65.2,73.6,56.5,0.000,0.069,0.00,0.000,11.6,17.0,2.9,155,9,12.4,18.5,3.0,155,7,12.4,18.5,3.0,155,7,0,28.40,0.0,0,0,0,55.0,47.5,44.4,0.33,0.35,0.37
SCIP,2022-04-13 20:30:00 EDT,42.75621,-76.53403,1297,65.5,66.4,65.5,72.8,56.5,0.000,0.069,0.00,0.000,13.4,17.2,2.2,156,10,14.0,18.0,2.2,156,9,14.0,18.0,2.2,156,9,0,28.40,0.1,0,0,0,55.0,47.7,44.4,0.33,0.35,0.37
SCIP,2022-04-13 20:35:00 EDT,42.75621,-76.53403,1297,65.4,66.2,65.4,72.4,56.3,0.000,0.069,0.00,0.000,9.9,15.6,2.5,154,10,10.6,16.9,2.6,151,10,10.6,16.9,2.6,151,10,0,28.39,0.0,0,0,0,55.0,47.8,44.4,0.33,0.35,0.37
SCIP,2022-04-13 20:40:00 EDT,42.75621,-76.53403,1297,64.7,65.8,64.7,73.9,56.2,0.000,0.069,0.00,0.000,8.5,14.5,2.1,153,14,8.9,16.7,2.3,150,13,8.9,16.7,2.3,150,13,0,28.39,-0.0,0,0,0,55.0,47.8,44.4,0.33,0.35,0.37
SCIP,2022-04-13 20:45:00 EDT,42.75621,-76.53403,1297,64.8,65.5,64.8,74.5,56.5,0.000,0.069,0.00,0.000,9.0,14.4,2.1,153,12,9.6,15.3,2.3,153,10,9.6,15.3,2.3,153,10,0,28.40,0.1,0,0,0,55.0,47.8,44.4,0.33,0.35,0.37
SCIP,2022-04-13 20:50:00 EDT,42.75621,-76.53403,1297,65.1,65.7,65.1,74.2,56.7,0.000,0.069,0.00,0.000,11.5,16.5,2.8,156,10,12.6,17.8,2.8,154,9,12.6,17.8,2.8,154,9,0,28.40,0.0,0,0,0,54.9,47.8,44.4,0.33,0.35,0.37
SCIP,2022-04-13 20:55:00 EDT,42.75621,-76.53403,1297,65.1,65.7,65.1,74.1,56.6,0.000,0.069,0.00,0.000,12.3,15.6,1.7,155,8,13.1,17.2,1.8,155,8,13.1,17.2,1.8,155,8,0,28.40,0.1,0,0,0,54.9,47.8,44.4,0.33,0.35,0.37
SCIP,2022-04-13 21:00:00 EDT,42.75621,-76.53403,1297,64.7,65.4,64.7,74.6,56.5,0.000,0.069,0.00,0.000,9.3,15.5,2.6,155,10,10.0,16.5,2.7,153,9,10.0,16.5,2.7,153,9,0,28.40,0.1,0,0,0,54.9,47.8,44.4,0.33,0.35,0.37
