station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WATE,2023-07-10 12:25:00 EDT,42.87966,-76.81255,478,73.9,72.5,73.9,73.3,64.8,0.000,0.015,0.00,0.000,7.1,11.3,1.7,318,18,7.5,11.2,1.7,319,18,7.5,11.2,1.7,319,18,989,29.36,,0,0,0,70.3,68.2,67.5,0.22,0.33,0.36
WATE,2023-07-10 12:30:00 EDT,42.87966,-76.81255,478,73.5,72.4,73.5,72.3,64.0,0.000,0.015,0.00,0.000,8.1,12.0,2.2,339,12,8.7,14.0,2.5,340,10,8.7,14.0,2.5,340,10,529,29.36,,0,0,0,70.3,68.2,67.5,0.22,0.33,0.36
WATE,2023-07-10 12:35:00 EDT,42.87966,-76.81255,478,73.3,72.3,73.3,72.9,64.1,0.000,0.015,0.00,0.000,8.2,13.7,2.2,320,19,8.6,14.6,2.4,320,18,8.6,14.6,2.4,320,18,509,29.36,,0,0,0,70.3,68.2,67.5,0.22,0.33,0.36
WATE,2023-07-10 12:40:00 EDT,42.87966,-76.81255,478,72.9,72.0,72.9,72.6,63.6,0.000,0.015,0.00,0.000,9.8,14.0,2.1,333,12,10.5,16.2,2.3,334,12,10.5,16.2,2.3,334,12,480,29.36,,0,0,0,70.3,68.2,67.5,0.22,0.32,0.36
WATE,2023-07-10 12:45:00 EDT,42.87966,-76.81255,478,72.6,72.1,72.6,73.0,63.5,0.000,0.015,0.00,0.000,7.2,12.3,2.1,326,15,7.8,13.2,2.2,326,14,7.8,13.2,2.2,326,14,418,29.36,,0,0,0,70.3,68.2,67.5,0.22,0.32,0.36
WATE,2023-07-10 12:50:00 EDT,42.87966,-76.81255,478,72.8,72.2,72.8,73.4,63.8,0.000,0.015,0.00,0.000,6.0,10.9,1.7,321,17,6.5,10.8,1.9,321,16,6.5,10.8,1.9,321,16,410,29.36,,0,0,0,70.3,68.2,67.5,0.22,0.32,0.36
WATE,2023-07-10 12:55:00 EDT,42.87966,-76.81255,478,72.8,72.3,72.8,73.3,63.8,0.000,0.015,0.00,0.000,6.2,11.7,2.6,326,17,6.6,13.2,2.7,325,15,6.6,13.2,2.7,325,15,448,29.36,,0,0,0,70.3,68.2,67.5,0.22,0.32,0.36
WATE,2023-07-10 13:00:00 EDT,42.87966,-76.81255,478,72.9,72.2,72.9,72.1,63.3,0.000,0.015,0.00,0.000,6.7,12.5,2.2,306,20,7.2,13.1,2.4,304,20,7.2,13.1,2.4,304,20,455,29.36,,0,0,0,70.3,68.2,67.5,0.22,0.32,0.36
WATE,2023-07-10 13:05:00 EDT,42.87966,-76.81255,478,73.3,72.6,73.3,72.0,63.7,0.000,0.015,0.00,0.000,6.5,12.8,2.3,299,18,7.0,13.4,2.3,297,18,7.0,13.4,2.3,297,18,451,29.36,,0,0,0,70.3,68.2,67.5,0.22,0.33,0.36
WATE,2023-07-10 13:10:00 EDT,42.87966,-76.81255,478,73.3,72.4,73.3,70.7,63.2,0.000,0.015,0.00,0.000,8.4,13.9,2.3,306,16,8.8,15.3,2.4,306,16,8.8,15.3,2.4,306,16,443,29.36,,0,0,0,70.6,68.2,67.5,0.22,0.33,0.36
WATE,2023-07-10 13:15:00 EDT,42.87966,-76.81255,478,72.9,72.2,72.9,69.8,62.5,0.000,0.015,0.00,0.000,10.4,16.7,2.5,297,15,10.9,17.3,2.8,296,15,10.9,17.3,2.8,296,15,382,29.35,,0,0,0,70.7,68.2,67.5,0.22,0.33,0.36
WATE,2023-07-10 13:20:00 EDT,42.87966,-76.81255,478,72.7,72.2,72.7,69.9,62.3,0.000,0.015,0.00,0.000,9.3,14.6,2.9,304,12,9.5,15.2,2.9,305,12,9.5,15.2,2.9,305,12,347,29.36,,0,0,0,70.7,68.2,67.5,0.22,0.33,0.36
WATE,2023-07-10 13:25:00 EDT,42.87966,-76.81255,478,72.8,72.3,72.8,70.0,62.4,0.000,0.015,0.00,0.000,8.9,13.7,2.3,309,10,9.2,13.4,2.3,309,10,9.2,13.4,2.3,309,10,364,29.36,,0,0,0,70.7,68.2,67.5,0.22,0.33,0.36
WATE,2023-07-10 13:30:00 EDT,42.87966,-76.81255,478,73.5,72.8,73.5,69.7,63.0,0.000,0.015,0.00,0.000,6.2,11.3,1.9,298,17,6.7,12.1,2.1,298,17,6.7,12.1,2.1,298,17,400,29.36,,0,0,0,70.7,68.2,67.5,0.22,0.32,0.36
WATE,2023-07-10 13:35:00 EDT,42.87966,-76.81255,478,73.7,72.9,73.7,68.0,62.4,0.000,0.015,0.00,0.000,8.6,13.8,2.4,302,15,9.1,15.1,2.4,301,14,9.1,15.1,2.4,301,14,378,29.36,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 13:40:00 EDT,42.87966,-76.81255,478,73.2,72.6,73.2,67.2,61.7,0.000,0.015,0.00,0.000,9.9,15.2,2.1,302,13,10.3,14.9,2.1,301,13,10.3,14.9,2.1,301,13,316,29.36,,0,0,0,70.7,68.2,67.5,0.22,0.33,0.36
WATE,2023-07-10 13:45:00 EDT,42.87966,-76.81255,478,72.8,72.4,72.8,68.0,61.6,0.000,0.015,0.00,0.000,7.2,11.3,1.6,308,17,7.5,12.8,1.8,308,16,7.5,12.8,1.8,308,16,223,29.36,,0,0,0,70.7,68.2,67.5,0.22,0.32,0.36
WATE,2023-07-10 13:50:00 EDT,42.87966,-76.81255,478,72.7,72.4,72.7,68.9,61.9,0.000,0.015,0.00,0.000,6.5,10.6,1.6,310,16,6.7,11.0,1.7,309,15,6.7,11.0,1.7,309,15,173,29.36,,0,0,0,70.7,68.2,67.5,0.22,0.32,0.36
WATE,2023-07-10 13:55:00 EDT,42.87966,-76.81255,478,72.5,72.3,72.5,68.9,61.7,0.000,0.015,0.00,0.000,6.4,10.2,1.5,295,14,6.9,10.7,1.7,293,13,6.9,10.7,1.7,293,13,164,29.36,,0,0,0,70.7,68.2,67.5,0.22,0.33,0.36
WATE,2023-07-10 14:00:00 EDT,42.87966,-76.81255,478,72.2,72.0,72.2,69.1,61.5,0.000,0.015,0.00,0.000,9.9,13.4,1.8,292,10,10.4,14.3,2.0,290,10,10.4,14.3,2.0,290,10,200,29.37,,0,0,0,70.7,68.2,67.5,0.22,0.32,0.36
WATE,2023-07-10 14:05:00 EDT,42.87966,-76.81255,478,71.4,71.3,71.4,69.7,61.0,0.000,0.015,0.00,0.000,7.1,11.5,2.0,321,15,7.4,12.1,1.9,321,14,7.4,12.1,1.9,321,14,225,29.36,,0,0,0,70.7,68.2,67.5,0.22,0.32,0.36
WATE,2023-07-10 14:10:00 EDT,42.87966,-76.81255,478,71.5,71.3,71.5,70.2,61.3,0.000,0.015,0.00,0.000,6.5,9.9,1.2,311,12,6.5,9.9,1.3,310,12,6.5,9.9,1.3,310,12,203,29.36,,0,0,0,70.7,68.2,67.5,0.22,0.32,0.36
WATE,2023-07-10 14:15:00 EDT,42.87966,-76.81255,478,71.4,71.2,71.4,71.5,61.7,0.000,0.015,0.00,0.000,4.5,7.2,1.2,314,13,4.8,7.8,1.2,313,13,4.8,7.8,1.2,313,13,175,29.36,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 14:20:00 EDT,42.87966,-76.81255,478,71.5,71.2,71.5,71.6,61.9,0.000,0.015,0.00,0.000,4.7,6.7,1.4,305,14,5.0,7.7,1.6,304,15,5.0,7.7,1.6,304,15,172,29.36,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 14:25:00 EDT,42.87966,-76.81255,478,71.5,71.2,71.5,72.2,62.1,0.000,0.015,0.00,0.000,4.7,7.2,0.9,310,13,5.0,7.9,1.1,310,12,5.0,7.9,1.1,310,12,174,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 14:30:00 EDT,42.87966,-76.81255,478,71.4,71.2,71.4,72.5,62.1,0.000,0.015,0.00,0.000,4.1,6.4,1.0,321,18,4.4,8.7,1.2,320,18,4.4,8.7,1.2,320,18,170,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 14:35:00 EDT,42.87966,-76.81255,478,71.5,71.3,71.5,72.4,62.1,0.000,0.015,0.00,0.000,4.4,7.4,1.6,332,15,4.7,8.4,1.6,334,16,4.7,8.4,1.6,334,16,178,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 14:40:00 EDT,42.87966,-76.81255,478,71.7,71.4,71.7,72.0,62.1,0.000,0.015,0.00,0.000,4.2,6.6,1.1,333,13,4.6,7.5,1.2,334,14,4.6,7.5,1.2,334,14,200,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 14:45:00 EDT,42.87966,-76.81255,478,71.8,71.6,71.8,72.6,62.6,0.000,0.015,0.00,0.000,3.9,7.5,1.3,351,17,4.5,8.6,1.4,351,14,4.5,8.6,1.4,351,14,212,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 14:50:00 EDT,42.87966,-76.81255,478,72.0,71.6,72.0,73.0,62.8,0.000,0.015,0.00,0.000,4.3,7.7,1.3,356,14,4.9,9.1,1.5,356,12,4.9,9.1,1.5,356,12,220,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 14:55:00 EDT,42.87966,-76.81255,478,71.8,71.5,71.8,72.9,62.7,0.000,0.015,0.00,0.000,3.9,6.2,1.0,350,14,4.5,6.9,1.2,349,13,4.5,6.9,1.2,349,13,217,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 15:00:00 EDT,42.87966,-76.81255,478,71.8,71.4,71.8,74.7,63.3,0.000,0.015,0.00,0.000,4.2,5.8,1.0,9,13,4.7,6.5,1.0,7,13,4.7,6.5,1.0,7,13,210,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 15:05:00 EDT,42.87966,-76.81255,478,71.7,71.3,71.7,73.5,62.8,0.000,0.015,0.00,0.000,4.0,5.4,0.8,355,21,4.4,6.7,1.0,354,13,4.4,6.7,1.0,354,13,203,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 15:10:00 EDT,42.87966,-76.81255,478,71.5,71.2,71.5,73.5,62.6,0.000,0.015,0.00,0.000,4.3,7.2,1.7,357,10,4.9,8.2,1.6,357,9,4.9,8.2,1.6,357,9,205,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 15:15:00 EDT,42.87966,-76.81255,478,71.4,71.1,71.4,72.6,62.1,0.000,0.015,0.00,0.000,4.9,6.9,0.9,353,11,5.4,8.3,1.2,352,9,5.4,8.3,1.2,352,9,186,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 15:20:00 EDT,42.87966,-76.81255,478,71.3,71.0,71.3,73.4,62.3,0.000,0.015,0.00,0.000,4.4,6.0,0.8,356,9,5.0,6.7,0.9,354,8,5.0,6.7,0.9,354,8,163,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 15:25:00 EDT,42.87966,-76.81255,478,71.1,70.9,71.1,73.6,62.3,0.000,0.015,0.00,0.000,4.0,5.3,0.7,2,12,4.4,6.5,0.8,360,9,4.4,6.5,0.8,360,9,148,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 15:30:00 EDT,42.87966,-76.81255,478,71.2,70.9,71.2,73.9,62.4,0.000,0.015,0.00,0.000,3.9,5.6,1.0,359,14,4.5,6.2,0.9,357,11,4.5,6.2,0.9,357,11,146,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 15:35:00 EDT,42.87966,-76.81255,478,71.2,70.9,71.2,74.7,62.8,0.000,0.015,0.00,0.000,3.7,5.8,1.2,5,16,4.2,6.5,1.2,5,12,4.2,6.5,1.2,5,12,148,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 15:40:00 EDT,42.87966,-76.81255,478,71.3,71.0,71.3,75.4,63.1,0.000,0.015,0.00,0.000,2.2,4.3,0.9,7,14,2.7,5.4,0.9,6,16,2.7,5.4,0.9,6,16,148,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 15:45:00 EDT,42.87966,-76.81255,478,71.0,70.9,71.0,74.4,62.5,0.000,0.015,0.00,0.000,1.8,3.4,0.8,0,16,2.4,4.2,0.8,3,18,2.4,4.2,0.8,3,18,143,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 15:50:00 EDT,42.87966,-76.81255,478,70.9,70.8,70.9,74.7,62.5,0.000,0.015,0.00,0.000,2.1,3.7,0.6,17,14,2.4,3.9,0.7,17,15,2.4,3.9,0.7,17,15,135,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 15:55:00 EDT,42.87966,-76.81255,478,70.9,70.7,70.9,74.6,62.4,0.000,0.015,0.00,0.000,2.3,3.4,0.5,38,13,2.4,3.9,0.5,40,13,2.4,3.9,0.5,40,13,127,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 16:00:00 EDT,42.87966,-76.81255,478,70.6,70.5,70.6,75.0,62.3,0.000,0.015,0.00,0.000,1.9,3.1,0.5,44,7,2.0,3.5,0.5,40,11,2.0,3.5,0.5,40,11,127,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 16:05:00 EDT,42.87966,-76.81255,478,70.7,70.6,70.7,74.6,62.2,0.000,0.015,0.00,0.000,0.3,1.5,0.5,44,0,1.1,2.2,0.5,4,38,1.1,2.2,0.5,4,38,134,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 16:10:00 EDT,42.87966,-76.81255,478,70.9,70.9,70.9,72.6,61.7,0.000,0.015,0.00,0.000,1.4,3.1,0.9,301,13,1.8,3.8,0.9,300,21,1.8,3.8,0.9,300,21,149,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 16:15:00 EDT,42.87966,-76.81255,478,70.9,70.9,70.9,71.7,61.3,0.000,0.015,0.00,0.000,1.5,2.5,0.5,319,17,1.7,2.5,0.4,321,22,1.7,2.5,0.4,321,22,164,29.36,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 16:20:00 EDT,42.87966,-76.81255,478,71.0,70.9,71.0,71.5,61.3,0.000,0.015,0.00,0.000,1.5,3.1,0.4,327,20,1.8,3.7,0.5,329,26,1.8,3.7,0.5,329,26,165,29.36,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 16:25:00 EDT,42.87966,-76.81255,478,71.2,71.1,71.2,70.0,61.0,0.000,0.015,0.00,0.000,2.0,3.5,0.7,310,12,2.1,3.6,0.6,314,14,2.1,3.6,0.6,314,14,162,29.36,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 16:30:00 EDT,42.87966,-76.81255,478,71.3,71.2,71.3,68.9,60.6,0.000,0.015,0.00,0.000,2.3,4.3,0.9,291,18,2.5,4.9,1.0,291,17,2.5,4.9,1.0,291,17,178,29.36,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 16:35:00 EDT,42.87966,-76.81255,478,71.5,71.3,71.5,68.6,60.6,0.000,0.015,0.00,0.000,2.3,3.5,0.6,282,17,2.6,3.9,0.7,284,14,2.6,3.9,0.7,284,14,205,29.36,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 16:40:00 EDT,42.87966,-76.81255,478,71.6,71.4,71.6,67.5,60.3,0.000,0.015,0.00,0.000,2.4,4.0,0.8,263,13,2.8,4.5,0.9,262,17,2.8,4.5,0.9,262,17,226,29.36,,0,0,0,70.7,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 16:45:00 EDT,42.87966,-76.81255,478,72.2,71.8,72.2,65.7,60.1,0.000,0.015,0.00,0.000,2.3,4.1,0.7,265,21,2.5,4.6,0.9,263,22,2.5,4.6,0.9,263,22,240,29.36,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 16:50:00 EDT,42.87966,-76.81255,478,72.6,72.2,72.6,62.3,58.9,0.000,0.015,0.00,0.000,3.0,4.2,0.8,283,14,3.3,4.7,0.8,283,14,3.3,4.7,0.8,283,14,261,29.36,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 16:55:00 EDT,42.87966,-76.81255,478,72.6,72.2,72.6,58.8,57.4,0.000,0.015,0.00,0.000,3.8,5.6,0.7,298,14,4.1,6.6,0.9,298,15,4.1,6.6,0.9,298,15,273,29.36,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 17:00:00 EDT,42.87966,-76.81255,478,72.8,72.3,72.8,59.0,57.7,0.000,0.015,0.00,0.000,3.8,7.0,1.0,295,16,4.1,7.0,1.0,294,16,4.1,7.0,1.0,294,16,257,29.36,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 17:05:00 EDT,42.87966,-76.81255,478,72.4,72.1,72.4,58.0,56.8,0.000,0.015,0.00,0.000,4.5,7.0,1.0,302,12,4.6,7.7,1.1,303,12,4.6,7.7,1.1,303,12,232,29.36,,0,0,0,70.7,68.2,67.5,0.21,0.32,0.36
WATE,2023-07-10 17:10:00 EDT,42.87966,-76.81255,478,72.3,72.1,72.3,59.2,57.3,0.000,0.015,0.00,0.000,3.3,5.2,0.7,303,13,3.4,5.7,0.9,304,13,3.4,5.7,0.9,304,13,228,29.36,,0,0,0,70.7,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 17:15:00 EDT,42.87966,-76.81255,478,72.3,72.1,72.3,58.6,57.0,0.000,0.015,0.00,0.000,3.0,5.8,1.2,299,18,3.2,6.2,1.2,300,17,3.2,6.2,1.2,300,17,237,29.36,,0,0,0,70.7,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 17:20:00 EDT,42.87966,-76.81255,478,72.4,72.1,72.4,57.9,56.7,0.000,0.015,0.00,0.000,2.8,4.5,0.7,303,10,2.8,5.0,0.9,303,11,2.8,5.0,0.9,303,11,251,29.36,,0,0,0,70.7,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 17:25:00 EDT,42.87966,-76.81255,478,72.6,72.3,72.6,57.4,56.7,0.000,0.015,0.00,0.000,2.8,4.1,0.8,274,17,3.1,5.4,0.9,274,18,3.1,5.4,0.9,274,18,267,29.36,,0,0,0,70.7,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 17:30:00 EDT,42.87966,-76.81255,478,72.9,72.4,72.9,56.8,56.7,0.000,0.015,0.00,0.000,3.4,5.6,1.0,272,15,3.8,6.1,1.1,271,14,3.8,6.1,1.1,271,14,290,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 17:35:00 EDT,42.87966,-76.81255,478,73.2,72.8,73.2,56.9,57.0,0.000,0.015,0.00,0.000,2.8,4.2,0.7,300,20,3.1,4.7,0.7,301,20,3.1,4.7,0.7,301,20,288,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 17:40:00 EDT,42.87966,-76.81255,478,73.0,72.6,73.0,56.0,56.4,0.000,0.015,0.00,0.000,3.9,5.3,0.7,304,12,4.1,6.1,0.9,304,11,4.1,6.1,0.9,304,11,235,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 17:45:00 EDT,42.87966,-76.81255,478,72.8,72.5,72.8,56.0,56.3,0.000,0.015,0.00,0.000,3.6,5.5,1.0,287,14,3.8,6.3,1.2,288,14,3.8,6.3,1.2,288,14,223,29.37,,0,0,0,70.7,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 17:50:00 EDT,42.87966,-76.81255,478,72.9,72.5,72.9,57.3,56.9,0.000,0.015,0.00,0.000,3.0,4.6,0.7,287,11,3.2,4.5,0.7,287,13,3.2,4.5,0.7,287,13,211,29.37,,0,0,0,70.7,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 17:55:00 EDT,42.87966,-76.81255,478,72.9,72.6,72.9,57.2,56.8,0.000,0.015,0.00,0.000,2.3,3.4,0.5,251,15,2.5,4.0,0.6,250,17,2.5,4.0,0.6,250,17,193,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 18:00:00 EDT,42.87966,-76.81255,478,72.9,72.7,72.9,58.0,57.3,0.000,0.015,0.00,0.000,2.2,2.9,0.4,262,13,2.6,3.6,0.4,264,14,2.6,3.6,0.4,264,14,182,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 18:05:00 EDT,42.87966,-76.81255,478,72.8,72.7,72.8,58.5,57.5,0.000,0.015,0.00,0.000,1.9,2.8,0.4,247,13,2.0,3.1,0.5,244,18,2.0,3.1,0.5,244,18,178,29.37,,0,0,0,70.7,68.2,67.5,0.21,0.33,0.36
WATE,2023-07-10 18:10:00 EDT,42.87966,-76.81255,478,73.2,73.0,73.2,58.7,57.9,0.000,0.015,0.00,0.000,2.1,3.5,0.6,238,9,2.4,4.4,0.6,238,14,2.4,4.4,0.6,238,14,178,29.37,,0,0,0,70.7,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 18:15:00 EDT,42.87966,-76.81255,478,73.1,72.9,73.1,57.8,57.3,0.000,0.015,0.00,0.000,2.4,3.4,0.6,240,10,2.4,3.6,0.6,239,12,2.4,3.6,0.6,239,12,175,29.37,,0,0,0,70.7,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 18:20:00 EDT,42.87966,-76.81255,478,73.2,73.0,73.2,58.7,57.8,0.000,0.015,0.00,0.000,2.0,2.8,0.4,224,22,2.0,3.4,0.5,224,18,2.0,3.4,0.5,224,18,168,29.37,,0,0,0,70.7,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 18:25:00 EDT,42.87966,-76.81255,478,73.3,73.3,73.3,58.6,57.9,0.000,0.015,0.00,0.000,1.9,3.2,0.8,217,13,2.1,3.6,0.6,215,16,2.1,3.6,0.6,215,16,163,29.37,,0,0,0,70.7,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 18:30:00 EDT,42.87966,-76.81255,478,73.4,73.3,73.4,58.3,57.9,0.000,0.015,0.00,0.000,2.5,3.5,0.4,214,15,2.6,4.0,0.6,212,16,2.6,4.0,0.6,212,16,160,29.36,,0,0,0,70.7,68.2,67.5,0.20,0.33,0.35
WATE,2023-07-10 18:35:00 EDT,42.87966,-76.81255,478,73.5,73.3,73.5,57.7,57.7,0.000,0.015,0.00,0.000,2.8,3.9,0.3,200,7,3.0,4.1,0.5,199,9,3.0,4.1,0.5,199,9,161,29.37,,0,0,0,70.7,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 18:40:00 EDT,42.87966,-76.81255,478,73.5,73.3,73.5,58.4,58.0,0.000,0.015,0.00,0.000,2.7,3.7,0.4,216,7,2.6,4.3,0.5,215,9,2.6,4.3,0.5,215,9,159,29.37,,0,0,0,70.6,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 18:45:00 EDT,42.87966,-76.81255,478,73.2,73.1,73.2,60.4,58.7,0.000,0.015,0.00,0.000,2.6,4.2,0.5,215,12,2.5,4.8,0.6,214,11,2.5,4.8,0.6,214,11,154,29.37,,0,0,0,70.6,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 18:50:00 EDT,42.87966,-76.81255,478,73.3,73.2,73.3,60.5,58.8,0.000,0.015,0.00,0.000,2.8,3.6,0.4,194,7,3.0,3.7,0.4,196,8,3.0,3.7,0.4,196,8,159,29.36,,0,0,0,70.7,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 18:55:00 EDT,42.87966,-76.81255,478,73.5,73.4,73.5,59.3,58.5,0.000,0.015,0.00,0.000,3.0,4.5,0.6,200,9,3.3,4.9,0.7,200,9,3.3,4.9,0.7,200,9,162,29.36,,0,0,0,70.6,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 19:00:00 EDT,42.87966,-76.81255,478,73.7,73.6,73.7,59.0,58.5,0.000,0.015,0.00,0.000,2.8,4.2,0.6,209,10,2.9,5.2,0.7,208,11,2.9,5.2,0.7,208,11,158,29.36,,0,0,0,70.3,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 19:05:00 EDT,42.87966,-76.81255,478,73.7,73.7,73.7,58.4,58.2,0.000,0.015,0.00,0.000,3.2,4.5,0.5,212,13,3.2,5.1,0.6,212,12,3.2,5.1,0.6,212,12,151,29.36,,0,0,0,70.3,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 19:10:00 EDT,42.87966,-76.81255,478,73.6,73.5,73.6,59.9,58.8,0.000,0.015,0.00,0.000,2.7,3.9,0.5,221,7,2.5,3.9,0.5,219,8,2.5,3.9,0.5,219,8,146,29.36,,0,0,0,70.3,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 19:15:00 EDT,42.87966,-76.81255,478,73.5,73.4,73.5,62.5,59.9,0.000,0.015,0.00,0.000,2.2,3.4,0.5,213,10,2.3,3.3,0.4,214,10,2.3,3.3,0.4,214,10,137,29.36,,0,0,0,70.3,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 19:20:00 EDT,42.87966,-76.81255,478,73.5,73.4,73.5,63.3,60.3,0.000,0.015,0.00,0.000,2.6,3.6,0.5,210,13,2.8,4.0,0.4,208,13,2.8,4.0,0.4,208,13,130,29.37,,0,0,0,70.3,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 19:25:00 EDT,42.87966,-76.81255,478,73.3,73.3,73.3,62.8,59.9,0.000,0.015,0.00,0.000,3.0,3.8,0.5,202,7,3.3,4.5,0.6,202,8,3.3,4.5,0.6,202,8,123,29.37,,0,0,0,70.3,68.2,67.5,0.20,0.33,0.36
WATE,2023-07-10 19:30:00 EDT,42.87966,-76.81255,478,73.2,73.2,73.2,63.1,59.9,0.000,0.015,0.00,0.000,3.4,4.0,0.5,212,9,3.5,4.7,0.6,212,9,3.5,4.7,0.6,212,9,125,29.36,,0,0,0,70.3,68.2,67.5,0.20,0.33,0.36
