station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDH,2021-01-05 20:30:00 EST,42.00168,-73.88391,213,33.7,33.7,28.5,84.6,29.5,0.000,0.000,0.00,0.000,5.0,7.9,1.2,35,17,5.6,8.9,1.4,33,17,5.6,8.9,1.4,33,17,0,29.73,0.7,0,0,0,35.2,36.0,36.6,0.20,0.22,0.31
REDH,2021-01-05 20:35:00 EST,42.00168,-73.88391,213,33.6,33.7,28.1,84.8,29.5,0.000,0.000,0.00,0.000,5.7,10.0,1.7,32,13,6.1,11.5,2.1,29,12,6.1,11.5,2.1,29,12,0,29.73,0.7,0,0,0,35.2,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 20:40:00 EST,42.00168,-73.88391,213,33.6,33.7,27.9,84.7,29.5,0.000,0.000,0.00,0.000,6.0,9.8,1.7,38,17,6.4,11.5,1.9,38,16,6.4,11.5,1.9,38,16,0,29.72,0.7,0,0,0,35.2,36.0,36.7,0.20,0.23,0.31
REDH,2021-01-05 20:45:00 EST,42.00168,-73.88391,213,33.6,33.6,28.2,84.5,29.4,0.000,0.000,0.00,0.000,5.5,10.5,2.0,34,16,5.9,12.9,2.2,34,15,5.9,12.9,2.2,34,15,0,29.72,0.7,0,0,0,35.2,36.0,36.7,0.20,0.23,0.31
REDH,2021-01-05 20:50:00 EST,42.00168,-73.88391,213,33.5,33.6,27.9,84.3,29.3,0.000,0.000,0.00,0.000,5.9,10.7,2.3,39,15,6.2,11.7,2.4,39,14,6.2,11.7,2.4,39,14,0,29.72,0.7,0,0,0,35.2,36.0,36.6,0.20,0.23,0.31
REDH,2021-01-05 20:55:00 EST,42.00168,-73.88391,213,33.5,33.6,27.8,84.2,29.2,0.000,0.000,0.00,0.000,5.7,12.3,2.2,30,18,6.3,13.0,2.5,28,17,6.3,13.0,2.5,28,17,0,29.72,0.7,0,0,0,35.2,36.0,36.7,0.20,0.23,0.31
REDH,2021-01-05 21:00:00 EST,42.00168,-73.88391,213,33.5,33.6,27.8,83.8,29.1,0.000,0.000,0.00,0.000,5.7,9.4,1.9,29,20,6.3,12.5,2.2,29,16,6.3,12.5,2.2,29,16,0,29.72,0.7,0,0,0,35.2,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 21:05:00 EST,42.00168,-73.88391,213,33.5,33.5,28.5,84.0,29.1,0.000,0.000,0.00,0.000,4.8,8.3,2.0,28,20,5.3,11.8,2.3,28,16,5.3,11.8,2.3,28,16,0,29.72,0.7,0,0,0,35.2,36.0,36.7,0.20,0.23,0.31
REDH,2021-01-05 21:10:00 EST,42.00168,-73.88391,213,33.5,33.5,27.9,83.9,29.1,0.000,0.000,0.00,0.000,5.4,11.1,1.9,35,13,6.0,10.9,1.8,34,11,6.0,10.9,1.8,34,11,0,29.72,0.7,0,0,0,35.2,36.0,36.7,0.20,0.23,0.31
REDH,2021-01-05 21:15:00 EST,42.00168,-73.88391,213,33.4,33.4,29.1,84.0,29.1,0.000,0.000,0.00,0.000,4.3,6.9,0.9,29,15,4.6,8.9,1.2,28,14,4.6,8.9,1.2,28,14,0,29.72,0.7,0,0,0,35.2,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 21:20:00 EST,42.00168,-73.88391,213,33.3,33.4,28.8,84.2,29.1,0.000,0.000,0.00,0.000,4.3,7.7,1.4,35,21,4.8,9.6,1.6,32,19,4.8,9.6,1.6,32,19,0,29.72,0.7,0,0,0,35.1,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 21:25:00 EST,42.00168,-73.88391,213,33.3,33.3,29.6,84.3,29.0,0.000,0.000,0.00,0.000,3.5,6.5,1.3,29,16,4.0,7.4,1.3,27,16,4.0,7.4,1.3,27,16,0,29.72,0.7,0,0,0,35.1,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 21:30:00 EST,42.00168,-73.88391,213,33.3,33.3,27.6,84.0,29.0,0.000,0.000,0.00,0.000,5.7,10.1,2.1,28,17,6.1,11.7,2.3,27,16,6.1,11.7,2.3,27,16,0,29.72,0.7,0,0,0,35.2,36.0,36.7,0.20,0.23,0.31
REDH,2021-01-05 21:35:00 EST,42.00168,-73.88391,213,33.2,33.3,27.0,83.5,28.8,0.000,0.000,0.00,0.000,5.8,12.6,2.1,13,21,6.9,15.8,2.5,12,17,6.9,15.8,2.5,12,17,0,29.72,0.7,0,0,0,35.1,36.0,36.7,0.20,0.23,0.31
REDH,2021-01-05 21:40:00 EST,42.00168,-73.88391,213,33.2,33.2,27.6,83.3,28.7,0.000,0.000,0.00,0.000,5.3,9.1,1.3,8,15,6.0,10.3,1.5,6,13,6.0,10.3,1.5,6,13,0,29.72,0.7,0,0,0,35.1,36.0,36.7,0.20,0.23,0.31
REDH,2021-01-05 21:45:00 EST,42.00168,-73.88391,213,33.1,33.1,30.4,83.8,28.7,0.000,0.000,0.00,0.000,2.8,6.4,1.2,21,27,3.2,7.1,1.2,20,26,3.2,7.1,1.2,20,26,0,29.72,0.7,0,0,0,35.1,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 21:50:00 EST,42.00168,-73.88391,213,33.0,33.1,28.4,83.8,28.7,0.000,0.000,0.00,0.000,4.4,8.7,2.3,13,20,4.9,9.7,2.5,11,22,4.9,9.7,2.5,11,22,0,29.72,0.7,0,0,0,35.1,36.0,36.7,0.20,0.23,0.31
REDH,2021-01-05 21:55:00 EST,42.00168,-73.88391,213,33.0,33.0,28.7,83.5,28.5,0.000,0.000,0.00,0.000,4.0,9.9,1.6,16,18,4.5,10.6,1.9,13,15,4.5,10.6,1.9,13,15,0,29.72,0.7,0,0,0,35.1,36.0,36.7,0.20,0.23,0.31
REDH,2021-01-05 22:00:00 EST,42.00168,-73.88391,213,32.9,32.9,27.8,83.6,28.5,0.000,0.000,0.00,0.000,4.8,8.0,1.6,11,22,5.3,10.9,1.9,9,18,5.3,10.9,1.9,9,18,0,29.72,0.7,0,0,0,35.1,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 22:05:00 EST,42.00168,-73.88391,213,32.8,32.8,27.0,83.4,28.3,0.000,0.000,0.00,0.000,5.4,12.3,2.6,13,21,6.2,15.3,2.6,10,16,6.2,15.3,2.6,10,16,0,29.72,0.7,0,0,0,35.1,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 22:10:00 EST,42.00168,-73.88391,213,32.8,32.8,26.4,83.2,28.2,0.000,0.000,0.00,0.000,6.4,11.7,2.1,18,12,7.0,12.8,2.4,16,12,7.0,12.8,2.4,16,12,0,29.72,0.7,0,0,0,35.1,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 22:15:00 EST,42.00168,-73.88391,213,32.7,32.7,27.9,83.7,28.3,0.000,0.000,0.00,0.000,4.0,7.4,1.5,5,22,5.0,8.5,1.6,2,11,5.0,8.5,1.6,2,11,0,29.72,0.7,0,0,0,35.1,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 22:20:00 EST,42.00168,-73.88391,213,32.5,32.6,27.9,84.7,28.4,0.000,0.000,0.00,0.000,4.0,9.6,2.2,3,20,4.8,12.0,2.4,5,19,4.8,12.0,2.4,5,19,0,29.72,0.7,0,0,0,35.1,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 22:25:00 EST,42.00168,-73.88391,213,32.5,32.6,27.8,84.7,28.4,0.000,0.000,0.00,0.000,4.2,8.6,1.5,4,19,4.8,9.9,1.8,1,11,4.8,9.9,1.8,1,11,0,29.72,0.7,0,0,0,35.1,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 22:30:00 EST,42.00168,-73.88391,213,32.5,32.6,27.2,84.6,28.4,0.000,0.000,0.00,0.000,4.9,8.7,1.5,10,23,5.5,9.6,1.7,9,21,5.5,9.6,1.7,9,21,0,29.72,0.7,0,0,0,35.1,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 22:35:00 EST,42.00168,-73.88391,213,32.5,32.5,28.0,84.5,28.3,0.000,0.000,0.00,0.000,4.0,8.5,1.5,18,22,4.6,9.8,1.6,16,18,4.6,9.8,1.6,16,18,0,29.72,0.7,0,0,0,35.1,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 22:40:00 EST,42.00168,-73.88391,213,32.4,32.4,28.3,84.8,28.3,0.000,0.000,0.00,0.000,4.0,8.1,1.5,24,22,4.3,11.4,1.8,20,20,4.3,11.4,1.8,20,20,0,29.71,0.7,0,0,0,35.1,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 22:45:00 EST,42.00168,-73.88391,213,32.4,32.4,26.5,84.1,28.1,0.000,0.000,0.00,0.000,5.4,9.1,1.9,14,16,6.2,11.1,2.2,12,11,6.2,11.1,2.2,12,11,0,29.71,0.7,0,0,0,35.1,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 22:50:00 EST,42.00168,-73.88391,213,32.3,32.4,27.3,83.9,28.0,0.000,0.000,0.00,0.000,4.4,8.0,1.3,9,18,5.3,9.9,1.6,8,15,5.3,9.9,1.6,8,15,0,29.71,0.7,0,0,0,35.0,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 22:55:00 EST,42.00168,-73.88391,213,32.3,32.3,26.3,83.9,28.0,0.000,0.000,0.00,0.000,5.8,9.8,1.9,17,20,6.4,10.7,2.2,17,14,6.4,10.7,2.2,17,14,0,29.71,0.7,0,0,0,35.0,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 23:00:00 EST,42.00168,-73.88391,213,32.3,32.3,26.0,83.3,27.8,0.000,0.000,0.00,0.000,6.1,10.1,1.9,16,20,6.8,12.1,2.1,14,14,6.8,12.1,2.1,14,14,0,29.71,0.7,0,0,0,34.9,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 23:05:00 EST,42.00168,-73.88391,213,32.2,32.2,26.4,83.8,27.8,0.000,0.000,0.00,0.000,5.3,9.1,2.0,22,23,6.0,10.8,2.1,20,19,6.0,10.8,2.1,20,19,0,29.71,0.7,0,0,0,34.9,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 23:10:00 EST,42.00168,-73.88391,213,32.2,32.2,25.6,83.2,27.7,0.000,0.000,0.00,0.000,6.5,13.8,2.2,26,16,7.2,13.9,2.3,25,16,7.2,13.9,2.3,25,16,0,29.71,0.7,0,0,0,34.9,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 23:15:00 EST,42.00168,-73.88391,213,32.1,32.1,25.2,82.8,27.5,0.000,0.000,0.00,0.000,6.7,10.9,1.9,13,18,7.6,13.1,2.1,11,15,7.6,13.1,2.1,11,15,0,29.72,0.7,0,0,0,34.9,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 23:20:00 EST,42.00168,-73.88391,213,32.1,32.1,25.7,82.2,27.2,0.000,0.000,0.00,0.000,6.2,9.7,1.8,29,18,6.9,11.2,1.8,28,17,6.9,11.2,1.8,28,17,0,29.71,0.7,0,0,0,34.9,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 23:25:00 EST,42.00168,-73.88391,213,32.0,32.0,27.3,82.3,27.2,0.000,0.000,0.00,0.000,4.2,7.7,1.4,18,20,4.7,8.7,1.6,16,20,4.7,8.7,1.6,16,20,0,29.71,0.7,0,0,0,34.9,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 23:30:00 EST,42.00168,-73.88391,213,32.0,32.0,26.9,82.8,27.3,0.000,0.000,0.00,0.000,4.5,7.7,1.1,5,18,5.2,10.3,1.4,5,15,5.2,10.3,1.4,5,15,0,29.71,0.7,0,0,0,34.9,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 23:35:00 EST,42.00168,-73.88391,213,32.0,32.0,26.0,82.8,27.3,0.000,0.000,0.00,0.000,5.5,11.2,2.0,4,23,6.3,12.5,2.2,4,16,6.3,12.5,2.2,4,16,0,29.71,0.7,0,0,0,34.9,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 23:40:00 EST,42.00168,-73.88391,213,31.9,31.9,24.6,83.1,27.4,0.000,0.000,0.00,0.000,7.2,11.3,1.7,5,22,8.2,12.9,2.2,5,14,8.2,12.9,2.2,5,14,0,29.71,0.7,0,0,0,34.9,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 23:45:00 EST,42.00168,-73.88391,213,31.9,31.9,26.5,83.4,27.4,0.000,0.000,0.00,0.000,4.9,9.9,1.9,10,23,5.5,12.4,2.2,7,14,5.5,12.4,2.2,7,14,0,29.71,0.7,0,0,0,34.9,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 23:50:00 EST,42.00168,-73.88391,213,31.9,31.9,28.0,83.7,27.5,0.000,0.000,0.00,0.000,3.4,6.5,1.4,15,27,3.9,8.1,1.6,15,23,3.9,8.1,1.6,15,23,0,29.72,0.7,0,0,0,34.9,36.0,36.7,0.20,0.22,0.31
REDH,2021-01-05 23:55:00 EST,42.00168,-73.88391,213,31.9,31.8,24.8,83.4,27.4,0.000,0.000,0.00,0.000,7.0,12.4,2.2,21,20,7.7,14.4,2.5,20,18,7.7,14.4,2.5,20,18,0,29.71,0.7,0,0,0,34.9,36.0,36.7,0.20,0.22,0.31
ROXB,2021-01-05 00:00:00 EST,42.32964,-74.46746,1880,28.8,28.7,28.8,99.9,28.8,0.000,0.083,0.00,0.000,3.2,4.8,0.7,43,11,2.0,2.9,0.4,45,7,2.0,2.9,0.4,45,7,0,27.89,3.5,0,0,,36.0,36.8,,0.35,0.55,
ROXB,2021-01-05 00:05:00 EST,42.32964,-74.46746,1880,28.8,28.7,25.5,99.9,28.8,0.000,0.000,0.00,0.000,3.5,5.5,0.7,21,19,3.1,5.9,1.1,19,17,3.1,5.9,1.1,19,17,0,27.89,3.5,0,0,,36.0,36.8,,0.35,0.55,
ROXB,2021-01-05 00:10:00 EST,42.32964,-74.46746,1880,28.7,28.6,28.7,99.9,28.6,0.000,0.000,0.00,0.000,2.3,4.7,1.1,17,14,2.1,4.8,0.9,18,15,2.1,4.8,0.9,18,15,0,27.89,3.5,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 00:15:00 EST,42.32964,-74.46746,1880,28.7,28.6,25.0,99.9,28.7,0.000,0.000,0.00,0.000,3.3,5.1,0.8,11,15,3.4,5.9,1.0,14,8,3.4,5.9,1.0,14,8,0,27.89,3.4,0,0,,36.0,36.8,,0.35,0.55,
ROXB,2021-01-05 00:20:00 EST,42.32964,-74.46746,1880,28.7,28.6,28.7,99.9,28.6,0.000,0.000,0.00,0.000,2.2,2.8,0.3,25,12,1.8,2.6,0.4,28,14,1.8,2.6,0.4,28,14,0,27.89,3.5,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 00:25:00 EST,42.32964,-74.46746,1880,28.7,28.6,28.7,99.8,28.6,0.000,0.000,0.00,0.000,2.7,4.8,0.9,38,11,1.9,4.0,0.6,39,12,1.9,4.0,0.6,39,12,0,27.89,3.5,0,0,,36.0,36.8,,0.35,0.55,
ROXB,2021-01-05 00:30:00 EST,42.32964,-74.46746,1880,28.7,28.6,28.7,99.8,28.6,0.000,0.000,0.00,0.000,4.2,5.8,0.7,36,12,2.9,5.1,0.8,38,11,2.9,5.1,0.8,38,11,0,27.89,3.5,0,0,,36.0,36.7,,0.35,0.55,
ROXB,2021-01-05 00:35:00 EST,42.32964,-74.46746,1880,28.6,28.5,24.9,99.8,28.5,0.000,0.000,0.00,0.000,3.2,5.0,0.8,6,13,3.4,5.5,1.0,9,11,3.4,5.5,1.0,9,11,0,27.89,3.5,0,0,,36.0,36.8,,0.35,0.55,
ROXB,2021-01-05 00:40:00 EST,42.32964,-74.46746,1880,28.5,28.4,28.5,99.7,28.4,0.000,0.000,0.00,0.000,3.0,4.6,0.7,4,16,2.9,4.7,0.9,7,14,2.9,4.7,0.9,7,14,0,27.89,3.5,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 00:45:00 EST,42.32964,-74.46746,1880,28.5,28.5,28.5,99.7,28.4,0.000,0.000,0.00,0.000,3.9,6.6,1.1,41,12,2.7,4.7,0.8,41,9,2.7,4.7,0.8,41,9,0,27.89,3.5,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 00:50:00 EST,42.32964,-74.46746,1880,28.4,28.4,24.5,99.6,28.3,0.000,0.000,0.00,0.000,4.5,6.2,0.8,33,14,3.5,6.4,1.1,34,14,3.5,6.4,1.1,34,14,0,27.89,3.6,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 00:55:00 EST,42.32964,-74.46746,1880,28.4,28.4,28.4,99.6,28.3,0.000,0.000,0.00,0.000,4.3,6.0,0.8,48,12,2.8,4.6,0.6,46,7,2.8,4.6,0.6,46,7,0,27.89,3.7,0,0,,36.0,36.8,,0.35,0.55,
ROXB,2021-01-05 01:00:00 EST,42.32964,-74.46746,1880,28.4,28.4,25.0,99.6,28.3,0.002,0.002,0.00,0.002,4.8,6.5,1.0,45,10,3.2,4.7,0.8,46,5,3.2,4.7,0.8,46,5,0,27.89,3.7,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 01:05:00 EST,42.32964,-74.46746,1880,28.4,28.3,24.6,99.5,28.3,0.000,0.002,0.00,0.002,4.3,6.3,0.9,31,12,3.5,5.2,0.8,34,14,3.5,5.2,0.8,34,14,0,27.89,3.7,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 01:10:00 EST,42.32964,-74.46746,1880,28.3,28.2,23.7,99.5,28.2,0.000,0.002,0.00,0.002,5.4,7.5,1.0,33,9,4.1,6.5,0.9,36,11,4.1,6.5,0.9,36,11,0,27.89,3.7,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 01:15:00 EST,42.32964,-74.46746,1880,28.2,28.2,23.6,99.4,28.1,0.000,0.002,0.00,0.002,4.8,7.0,1.0,28,10,4.1,7.0,1.1,28,12,4.1,7.0,1.1,28,12,0,27.89,3.7,0,0,,36.0,36.8,,0.35,0.55,
ROXB,2021-01-05 01:20:00 EST,42.32964,-74.46746,1880,28.2,28.1,24.6,99.4,28.1,0.000,0.002,0.00,0.002,5.0,7.1,0.8,41,8,3.3,5.3,0.8,45,5,3.3,5.3,0.8,45,5,0,27.89,3.7,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 01:25:00 EST,42.32964,-74.46746,1880,28.2,28.1,28.2,99.4,28.0,0.000,0.002,0.00,0.002,3.1,5.2,0.9,45,11,2.1,3.5,0.6,45,6,2.1,3.5,0.6,45,6,0,27.89,3.7,0,0,,36.0,36.8,,0.35,0.55,
ROXB,2021-01-05 01:30:00 EST,42.32964,-74.46746,1880,28.1,28.1,28.1,99.3,28.0,0.000,0.002,0.00,0.002,3.1,4.2,0.5,30,10,2.3,3.7,0.5,33,14,2.3,3.7,0.5,33,14,0,27.89,3.7,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 01:35:00 EST,42.32964,-74.46746,1880,28.1,28.0,28.1,99.3,27.9,0.000,0.002,0.00,0.002,3.3,4.9,0.6,33,8,2.4,4.2,0.6,37,11,2.4,4.2,0.6,37,11,0,27.89,3.7,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 01:40:00 EST,42.32964,-74.46746,1880,28.1,28.1,24.6,99.3,27.9,0.000,0.002,0.00,0.002,3.4,5.4,0.7,16,10,3.2,6.0,1.1,18,10,3.2,6.0,1.1,18,10,0,27.89,3.7,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 01:45:00 EST,42.32964,-74.46746,1880,28.1,28.0,24.2,99.3,27.9,0.000,0.002,0.00,0.002,3.6,5.3,0.8,18,13,3.5,5.7,0.9,18,12,3.5,5.7,0.9,18,12,0,27.89,3.7,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 01:50:00 EST,42.32964,-74.46746,1880,28.0,28.0,24.0,99.3,27.9,0.000,0.002,0.00,0.002,3.7,5.4,0.7,11,15,3.6,6.2,1.2,12,14,3.6,6.2,1.2,12,14,0,27.89,3.7,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 01:55:00 EST,42.32964,-74.46746,1880,28.0,28.0,28.0,99.3,27.8,0.000,0.002,0.00,0.002,2.8,4.1,0.5,8,10,2.8,5.0,0.6,10,10,2.8,5.0,0.6,10,10,0,27.89,3.7,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 02:00:00 EST,42.32964,-74.46746,1880,28.0,27.9,28.0,99.3,27.8,0.000,0.002,0.00,0.000,3.0,4.0,0.5,16,14,2.9,4.6,0.7,16,13,2.9,4.6,0.7,16,13,0,27.89,3.7,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 02:05:00 EST,42.32964,-74.46746,1880,27.9,27.8,24.4,99.2,27.7,0.000,0.002,0.00,0.000,3.1,4.5,0.6,13,11,3.2,5.5,0.8,15,10,3.2,5.5,0.8,15,10,0,27.89,3.7,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 02:10:00 EST,42.32964,-74.46746,1880,27.9,27.9,24.2,99.2,27.7,0.000,0.002,0.00,0.000,3.1,4.1,0.4,354,9,3.4,4.6,0.6,357,9,3.4,4.6,0.6,357,9,0,27.89,3.7,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 02:15:00 EST,42.32964,-74.46746,1880,27.9,27.9,27.9,99.2,27.7,0.000,0.002,0.00,0.000,2.9,3.7,0.5,3,15,3.0,4.5,0.7,6,12,3.0,4.5,0.7,6,12,0,27.89,3.7,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 02:20:00 EST,42.32964,-74.46746,1880,27.9,27.8,24.5,99.2,27.7,0.000,0.002,0.00,0.000,3.0,5.0,0.7,6,14,3.1,6.3,0.9,7,13,3.1,6.3,0.9,7,13,0,27.89,3.8,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 02:25:00 EST,42.32964,-74.46746,1880,27.9,27.8,27.9,99.2,27.7,0.000,0.002,0.00,0.000,2.7,4.6,0.9,13,13,2.7,5.2,1.1,15,12,2.7,5.2,1.1,15,12,0,27.89,3.7,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 02:30:00 EST,42.32964,-74.46746,1880,27.8,27.8,27.8,99.2,27.6,0.000,0.002,0.00,0.000,1.7,3.3,0.5,2,17,1.8,3.3,0.5,5,16,1.8,3.3,0.5,5,16,0,27.89,3.8,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 02:35:00 EST,42.32964,-74.46746,1880,27.8,27.8,27.8,99.2,27.6,0.000,0.002,0.00,0.000,2.1,3.1,0.5,37,10,1.6,2.5,0.3,40,10,1.6,2.5,0.3,40,10,0,27.89,3.8,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 02:40:00 EST,42.32964,-74.46746,1880,27.8,27.8,27.8,99.2,27.6,0.000,0.002,0.00,0.000,1.8,3.0,0.4,12,12,1.8,3.3,0.5,15,14,1.8,3.3,0.5,15,14,0,27.89,3.8,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 02:45:00 EST,42.32964,-74.46746,1880,27.8,27.8,27.8,99.2,27.6,0.000,0.002,0.00,0.000,2.0,3.4,0.4,17,16,1.9,3.7,0.6,17,15,1.9,3.7,0.6,17,15,0,27.89,3.8,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 02:50:00 EST,42.32964,-74.46746,1880,27.8,27.8,27.8,99.2,27.6,0.000,0.002,0.00,0.000,1.8,2.8,0.6,20,22,1.7,3.0,0.7,19,17,1.7,3.0,0.7,19,17,0,27.89,3.8,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 02:55:00 EST,42.32964,-74.46746,1880,27.8,27.7,27.8,99.2,27.6,0.000,0.002,0.00,0.000,3.8,5.3,1.0,29,10,2.9,5.3,1.1,33,13,2.9,5.3,1.1,33,13,0,27.89,3.8,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 03:00:00 EST,42.32964,-74.46746,1880,27.8,27.7,27.8,99.1,27.6,0.000,0.002,0.00,0.000,3.4,5.2,0.8,25,12,2.8,5.6,0.8,27,15,2.8,5.6,0.8,27,15,0,27.89,3.8,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 03:05:00 EST,42.32964,-74.46746,1880,27.8,27.7,27.8,99.1,27.6,0.000,0.002,0.00,0.000,2.5,4.0,0.9,41,14,1.8,2.9,0.4,39,14,1.8,2.9,0.4,39,14,0,27.89,3.8,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 03:10:00 EST,42.32964,-74.46746,1880,27.7,27.7,27.7,99.1,27.5,0.000,0.002,0.00,0.000,3.2,4.4,0.6,32,14,2.5,4.8,0.9,32,15,2.5,4.8,0.9,32,15,0,27.89,3.8,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 03:15:00 EST,42.32964,-74.46746,1880,27.7,27.6,27.7,99.0,27.5,0.000,0.002,0.00,0.000,2.5,3.9,0.6,21,18,2.5,4.8,0.9,19,14,2.5,4.8,0.9,19,14,0,27.89,3.8,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 03:20:00 EST,42.32964,-74.46746,1880,27.8,27.6,24.3,99.0,27.5,0.000,0.002,0.00,0.000,3.3,4.8,0.7,12,15,3.1,5.5,1.0,13,14,3.1,5.5,1.0,13,14,0,27.89,3.8,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 03:25:00 EST,42.32964,-74.46746,1880,27.7,27.6,27.7,98.9,27.5,0.000,0.002,0.00,0.000,1.6,2.5,0.4,25,12,1.5,2.9,0.5,26,13,1.5,2.9,0.5,26,13,0,27.89,3.8,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 03:30:00 EST,42.32964,-74.46746,1880,27.7,27.6,27.7,98.9,27.4,0.000,0.002,0.00,0.000,2.2,3.3,0.6,33,12,1.6,2.5,0.3,35,12,1.6,2.5,0.3,35,12,0,27.88,3.8,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 03:35:00 EST,42.32964,-74.46746,1880,27.7,27.6,27.7,98.9,27.4,0.000,0.002,0.00,0.000,3.0,4.5,0.6,35,10,2.2,3.7,0.6,37,12,2.2,3.7,0.6,37,12,0,27.88,3.8,0,0,,36.0,36.9,,0.35,0.55,
ROXB,2021-01-05 03:40:00 EST,42.32964,-74.46746,1880,27.7,27.6,27.7,98.9,27.4,0.000,0.002,0.00,0.000,2.2,3.2,0.4,31,17,1.9,3.4,0.4,30,16,1.9,3.4,0.4,30,16,0,27.88,3.8,0,0,,36.0,36.9,,0.35,0.55,
