station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WHIT,2019-10-17 13:25:00 EDT,43.48507,-73.42307,120,44.1,44.0,44.1,94.5,42.6,0.024,2.883,0.35,0.159,2.1,3.0,0.4,86,12,2.8,4.0,0.5,88,11,2.8,4.0,0.5,88,11,34,28.99,0.3,0,0,0,49.1,50.7,55.9,0.62,0.52,0.50
WHIT,2019-10-17 13:30:00 EDT,43.48507,-73.42307,120,44.2,43.9,42.6,95.6,43.0,0.019,2.901,0.31,0.166,2.7,3.6,0.5,73,9,3.5,4.9,0.7,78,8,3.5,4.9,0.7,78,8,48,28.99,0.2,0,0,0,49.1,50.7,55.9,0.62,0.52,0.50
WHIT,2019-10-17 13:35:00 EDT,43.48507,-73.42307,120,44.3,43.9,43.0,96.3,43.3,0.016,2.917,0.26,0.167,2.4,3.7,0.9,77,9,3.2,5.0,1.0,81,7,3.2,5.0,1.0,81,7,67,28.99,0.3,0,0,0,49.1,50.7,55.9,0.62,0.52,0.50
WHIT,2019-10-17 13:40:00 EDT,43.48507,-73.42307,120,44.6,44.5,43.0,94.7,43.2,0.010,2.927,0.00,0.161,3.1,5.8,1.5,10,21,3.6,7.3,1.5,18,22,3.6,7.3,1.5,18,22,70,29.00,0.3,0,0,0,49.1,50.7,55.9,0.62,0.52,0.50
WHIT,2019-10-17 13:45:00 EDT,43.48507,-73.42307,120,45.0,44.6,45.0,91.4,42.6,0.011,2.938,0.00,0.157,2.4,5.8,1.2,348,26,2.9,6.8,1.3,358,21,2.9,6.8,1.3,358,21,69,29.00,0.2,0,0,0,49.1,50.7,55.9,0.61,0.52,0.50
WHIT,2019-10-17 13:50:00 EDT,43.48507,-73.42307,120,45.1,44.7,45.1,91.3,42.7,0.008,2.946,0.00,0.156,2.1,4.2,0.8,1,30,2.4,4.9,0.9,12,32,2.4,4.9,0.9,12,32,95,29.00,0.2,0,0,0,49.1,50.7,55.9,0.62,0.52,0.50
WHIT,2019-10-17 13:55:00 EDT,43.48507,-73.42307,120,45.2,44.6,45.2,91.9,43.0,0.010,2.956,0.00,0.160,2.0,5.5,1.2,11,27,2.4,6.4,1.2,18,27,2.4,6.4,1.2,18,27,97,29.00,0.2,0,0,0,49.1,50.7,55.8,0.62,0.52,0.50
WHIT,2019-10-17 14:00:00 EDT,43.48507,-73.42307,120,45.2,44.7,43.9,90.8,42.6,0.006,2.962,0.00,0.154,2.8,4.6,0.9,14,15,3.3,5.5,1.0,22,15,3.3,5.5,1.0,22,15,99,29.01,0.2,0,0,0,49.1,50.7,55.7,0.62,0.52,0.50
WHIT,2019-10-17 14:05:00 EDT,43.48507,-73.42307,120,45.2,44.7,45.2,91.5,42.9,0.006,2.968,0.00,0.152,1.5,2.3,0.5,32,24,1.9,3.3,0.5,38,22,1.9,3.3,0.5,38,22,112,29.01,0.2,0,0,0,49.1,50.7,55.7,0.62,0.52,0.50
WHIT,2019-10-17 14:10:00 EDT,43.48507,-73.42307,120,45.3,44.7,45.3,92.7,43.3,0.004,2.972,0.00,0.145,2.0,4.2,0.9,42,22,2.3,5.5,0.9,48,21,2.3,5.5,0.9,48,21,107,29.01,0.2,0,0,0,49.1,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 14:15:00 EDT,43.48507,-73.42307,120,45.2,44.6,45.2,91.5,42.9,0.004,2.976,0.00,0.139,0.7,2.3,0.6,27,13,1.2,3.1,0.8,26,21,1.2,3.1,0.8,26,21,96,29.01,0.2,0,0,0,49.1,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 14:20:00 EDT,43.48507,-73.42307,120,45.0,44.5,45.0,90.4,42.4,0.006,2.982,0.00,0.123,0.0,0.4,0.1,328,1,0.2,1.4,0.4,308,25,0.2,1.4,0.4,308,25,84,29.02,0.2,0,0,0,49.3,50.7,55.6,0.62,0.52,0.51
WHIT,2019-10-17 14:25:00 EDT,43.48507,-73.42307,120,45.2,44.6,45.2,91.2,42.8,0.004,2.986,0.00,0.103,0.1,0.8,0.2,53,8,0.6,1.4,0.5,37,54,0.6,1.4,0.5,37,54,71,29.02,0.2,0,0,0,49.3,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 14:30:00 EDT,43.48507,-73.42307,120,45.2,44.6,45.2,91.9,43.0,0.006,2.992,0.00,0.091,0.5,1.7,0.5,230,24,1.0,1.9,0.5,251,38,1.0,1.9,0.5,251,38,65,29.02,0.2,0,0,0,49.3,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 14:35:00 EDT,43.48507,-73.42307,120,45.1,44.6,45.1,92.3,43.0,0.004,2.996,0.00,0.079,1.8,3.1,0.8,213,9,1.9,3.4,0.7,216,11,1.9,3.4,0.7,216,11,55,29.02,0.2,0,0,0,49.3,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 14:40:00 EDT,43.48507,-73.42307,120,45.2,44.6,44.0,93.6,43.4,0.004,3.000,0.00,0.072,2.9,4.2,0.6,192,13,3.2,4.7,0.7,194,13,3.2,4.7,0.7,194,13,45,29.02,0.2,0,0,0,49.4,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 14:45:00 EDT,43.48507,-73.42307,120,45.1,44.6,44.1,94.2,43.5,0.000,3.000,0.00,0.062,2.7,3.9,0.6,184,11,3.0,5.4,0.8,188,10,3.0,5.4,0.8,188,10,38,29.03,0.2,0,0,0,49.5,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 14:50:00 EDT,43.48507,-73.42307,120,45.0,44.5,45.0,94.5,43.5,0.003,3.002,0.00,0.056,1.7,3.0,0.5,125,36,2.0,3.7,0.6,125,36,2.0,3.7,0.6,125,36,38,29.03,0.2,0,0,0,49.5,50.7,55.6,0.62,0.52,0.51
WHIT,2019-10-17 14:55:00 EDT,43.48507,-73.42307,120,45.0,44.5,45.0,94.9,43.6,0.000,3.002,0.00,0.046,2.6,4.7,0.8,130,21,2.9,5.3,0.9,133,22,2.9,5.3,0.9,133,22,38,29.03,0.2,0,0,0,49.5,50.7,55.6,0.62,0.52,0.51
WHIT,2019-10-17 15:00:00 EDT,43.48507,-73.42307,120,45.0,44.6,45.0,95.2,43.7,0.002,3.004,0.00,0.042,2.4,4.5,1.0,165,21,2.7,4.7,1.1,168,20,2.7,4.7,1.1,168,20,39,29.03,0.2,0,0,0,49.5,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 15:05:00 EDT,43.48507,-73.42307,120,45.2,44.8,45.2,95.4,44.0,0.000,3.004,0.00,0.036,2.5,3.9,0.8,142,23,2.6,4.4,0.9,146,25,2.6,4.4,0.9,146,25,52,29.04,0.2,0,0,0,49.5,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 15:10:00 EDT,43.48507,-73.42307,120,45.4,44.9,45.4,95.6,44.2,0.000,3.004,0.00,0.032,0.9,2.1,0.6,89,24,1.1,2.4,0.6,87,25,1.1,2.4,0.6,87,25,56,29.04,0.2,0,0,0,49.6,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 15:15:00 EDT,43.48507,-73.42307,120,46.0,45.9,46.0,95.4,44.8,0.002,3.006,0.00,0.030,1.6,5.3,1.7,258,41,2.1,7.1,1.9,263,49,2.1,7.1,1.9,263,49,60,29.04,0.3,0,0,0,49.6,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 15:20:00 EDT,43.48507,-73.42307,120,47.3,47.3,45.8,91.2,44.9,0.000,3.006,0.00,0.024,3.5,8.0,1.7,270,26,4.0,10.1,2.1,278,28,4.0,10.1,2.1,278,28,68,29.05,0.2,0,0,0,49.6,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 15:25:00 EDT,43.48507,-73.42307,120,47.8,47.8,45.8,87.9,44.4,0.000,3.006,0.00,0.020,4.3,6.9,1.1,271,28,4.8,8.6,1.3,278,28,4.8,8.6,1.3,278,28,76,29.05,0.2,0,0,0,49.6,50.7,55.6,0.62,0.52,0.51
WHIT,2019-10-17 15:30:00 EDT,43.48507,-73.42307,120,48.0,47.8,46.4,87.1,44.3,0.000,3.006,0.00,0.015,3.7,6.7,1.0,290,20,4.1,7.6,1.2,298,18,4.1,7.6,1.2,298,18,66,29.05,0.2,0,0,0,49.6,50.7,55.6,0.62,0.52,0.51
WHIT,2019-10-17 15:35:00 EDT,43.48507,-73.42307,120,48.1,48.0,45.7,84.9,43.8,0.000,3.006,0.00,0.010,5.0,8.5,1.7,292,21,5.5,10.0,1.8,298,22,5.5,10.0,1.8,298,22,60,29.05,0.2,0,0,0,49.6,50.7,55.6,0.62,0.52,0.51
WHIT,2019-10-17 15:40:00 EDT,43.48507,-73.42307,120,48.4,48.2,46.8,82.6,43.3,0.000,3.006,0.00,0.007,4.1,7.4,1.5,297,21,4.2,7.0,1.5,306,20,4.2,7.0,1.5,306,20,63,29.06,0.1,0,0,0,49.6,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 15:45:00 EDT,43.48507,-73.42307,120,48.1,48.0,46.6,85.1,43.8,0.000,3.006,0.00,0.007,3.9,7.6,1.4,295,17,4.1,7.4,1.7,301,17,4.1,7.4,1.7,301,17,80,29.06,0.2,0,0,0,49.6,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 15:50:00 EDT,43.48507,-73.42307,120,48.3,48.1,48.3,85.8,44.2,0.000,3.006,0.00,0.004,1.2,2.3,0.5,266,35,1.5,2.9,0.4,268,37,1.5,2.9,0.4,268,37,75,29.07,0.2,0,0,0,49.6,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 15:55:00 EDT,43.48507,-73.42307,120,48.4,48.2,48.4,87.2,44.7,0.000,3.006,0.00,0.004,0.4,1.3,0.4,63,52,0.7,1.4,0.5,49,52,0.7,1.4,0.5,49,52,58,29.07,0.2,0,0,0,49.7,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 16:00:00 EDT,43.48507,-73.42307,120,48.0,47.6,48.0,89.7,45.1,0.000,3.006,0.00,0.002,2.3,4.3,1.1,88,32,2.6,4.6,1.1,91,33,2.6,4.6,1.1,91,33,52,29.07,0.2,0,0,0,49.8,50.7,55.6,0.61,0.52,0.50
WHIT,2019-10-17 16:05:00 EDT,43.48507,-73.42307,120,47.4,47.0,47.4,91.9,45.1,0.000,3.006,0.00,0.002,2.4,4.0,0.6,107,11,2.5,4.2,0.6,112,12,2.5,4.2,0.6,112,12,44,29.08,0.2,0,0,0,49.8,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 16:10:00 EDT,43.48507,-73.42307,120,47.2,47.0,46.3,92.4,45.1,0.000,3.006,0.00,0.002,3.1,4.2,0.7,107,9,3.2,4.5,0.7,111,9,3.2,4.5,0.7,111,9,34,29.08,0.2,0,0,0,49.8,50.7,55.6,0.62,0.52,0.51
WHIT,2019-10-17 16:15:00 EDT,43.48507,-73.42307,120,47.1,46.8,47.1,93.4,45.3,0.000,3.006,0.00,0.000,0.5,2.8,0.8,49,26,0.9,3.3,0.9,34,43,0.9,3.3,0.9,34,43,40,29.08,0.2,0,0,0,49.8,50.7,55.6,0.62,0.52,0.51
WHIT,2019-10-17 16:20:00 EDT,43.48507,-73.42307,120,47.0,46.5,45.9,94.2,45.4,0.000,3.006,0.00,0.000,2.8,7.4,1.7,348,67,3.4,9.2,2.0,0,67,3.4,9.2,2.0,0,67,45,29.09,0.2,0,0,0,49.8,50.7,55.6,0.62,0.52,0.51
WHIT,2019-10-17 16:25:00 EDT,43.48507,-73.42307,120,46.7,46.3,46.7,94.8,45.3,0.000,3.006,0.00,0.000,1.8,5.8,1.1,345,41,2.1,6.7,1.2,347,37,2.1,6.7,1.2,347,37,46,29.10,0.2,0,0,0,49.8,50.7,55.6,0.62,0.52,0.50
WHIT,2019-10-17 16:30:00 EDT,43.48507,-73.42307,120,47.2,46.9,47.2,92.7,45.2,0.000,3.006,0.00,0.000,1.4,4.1,1.0,132,56,1.8,5.5,1.0,119,58,1.8,5.5,1.0,119,58,38,29.10,0.2,0,0,0,49.8,50.7,55.6,0.62,0.52,0.51
WHIT,2019-10-17 16:35:00 EDT,43.48507,-73.42307,120,47.1,46.7,47.1,94.1,45.4,0.000,3.006,0.00,0.000,1.2,3.3,0.8,154,33,1.4,3.9,0.8,161,34,1.4,3.9,0.8,161,34,45,29.10,0.2,0,0,0,50.0,50.7,55.5,0.62,0.52,0.51
WHIT,2019-10-17 16:40:00 EDT,43.48507,-73.42307,120,47.5,47.2,45.7,89.4,44.6,0.000,3.006,0.00,0.000,3.9,7.3,1.7,282,22,4.4,8.5,1.9,289,20,4.4,8.5,1.9,289,20,43,29.11,0.1,0,0,0,50.2,50.8,55.4,0.62,0.52,0.51
WHIT,2019-10-17 16:45:00 EDT,43.48507,-73.42307,120,46.8,46.3,46.8,93.6,45.0,0.003,3.009,0.00,0.003,0.9,2.6,0.8,289,18,1.3,3.3,0.8,300,35,1.3,3.3,0.8,300,35,35,29.11,0.2,0,0,0,50.2,50.9,55.4,0.62,0.52,0.51
WHIT,2019-10-17 16:50:00 EDT,43.48507,-73.42307,120,46.8,46.6,46.8,94.5,45.3,0.002,3.011,0.00,0.005,1.3,2.0,0.3,94,32,1.7,2.5,0.3,93,35,1.7,2.5,0.3,93,35,37,29.11,0.2,0,0,0,50.2,50.9,55.4,0.62,0.52,0.51
WHIT,2019-10-17 16:55:00 EDT,43.48507,-73.42307,120,47.0,46.9,47.0,94.8,45.6,0.000,3.011,0.00,0.005,1.5,4.5,1.2,173,54,1.9,5.2,1.4,182,55,1.9,5.2,1.4,182,55,43,29.12,0.2,0,0,0,50.2,51.0,55.4,0.62,0.52,0.51
WHIT,2019-10-17 17:00:00 EDT,43.48507,-73.42307,120,47.4,47.4,47.4,92.5,45.3,0.000,3.011,0.00,0.005,2.3,6.2,1.4,263,58,2.9,7.8,1.5,274,57,2.9,7.8,1.5,274,57,46,29.12,0.3,0,0,0,50.2,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 17:05:00 EDT,43.48507,-73.42307,120,48.1,48.1,46.7,86.7,44.3,0.000,3.011,0.00,0.005,3.6,7.8,1.2,291,25,3.9,9.2,1.4,299,26,3.9,9.2,1.4,299,26,42,29.13,0.2,0,0,0,50.2,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 17:10:00 EDT,43.48507,-73.42307,120,48.2,48.2,48.2,83.7,43.5,0.000,3.011,0.00,0.005,1.9,4.2,1.1,296,23,2.2,4.1,1.0,309,28,2.2,4.1,1.0,309,28,37,29.13,0.2,0,0,0,50.2,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 17:15:00 EDT,43.48507,-73.42307,120,48.5,48.6,47.6,79.9,42.6,0.000,3.011,0.00,0.005,3.0,6.1,1.2,264,26,3.5,7.4,1.3,271,23,3.5,7.4,1.3,271,23,32,29.13,0.1,0,0,0,50.2,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 17:20:00 EDT,43.48507,-73.42307,120,48.2,48.5,48.2,80.2,42.4,0.000,3.011,0.00,0.005,1.7,3.7,0.7,258,47,2.1,5.2,0.8,276,50,2.1,5.2,0.8,276,50,27,29.13,0.2,0,0,0,50.2,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 17:25:00 EDT,43.48507,-73.42307,120,48.2,48.5,46.2,81.1,42.7,0.000,3.011,0.00,0.005,4.2,9.9,1.8,296,32,4.8,11.4,2.2,304,33,4.8,11.4,2.2,304,33,21,29.14,0.2,0,0,0,50.2,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 17:30:00 EDT,43.48507,-73.42307,120,48.3,48.4,47.0,80.1,42.4,0.000,3.011,0.00,0.005,3.4,6.6,1.2,288,21,3.8,6.7,1.3,295,20,3.8,6.7,1.3,295,20,17,29.14,0.1,0,0,0,50.2,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 17:35:00 EDT,43.48507,-73.42307,120,48.6,48.8,46.8,77.8,42.0,0.000,3.011,0.00,0.005,4.1,11.5,2.3,284,22,4.6,13.7,2.5,290,22,4.6,13.7,2.5,290,22,16,29.14,0.1,0,0,0,50.2,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 17:40:00 EDT,43.48507,-73.42307,120,48.2,48.4,47.3,78.8,41.9,0.000,3.011,0.00,0.005,2.9,5.4,1.5,290,20,3.3,5.9,1.5,298,21,3.3,5.9,1.5,298,21,15,29.14,0.2,0,0,0,50.2,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 17:45:00 EDT,43.48507,-73.42307,120,48.0,48.4,45.7,79.5,42.0,0.000,3.011,0.00,0.002,4.6,12.1,2.6,279,28,5.3,14.3,2.9,285,28,5.3,14.3,2.9,285,28,13,29.15,0.2,0,0,0,50.2,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 17:50:00 EDT,43.48507,-73.42307,120,48.6,48.8,45.3,76.2,41.5,0.000,3.011,0.00,0.000,6.9,13.4,2.1,292,20,7.5,13.4,2.3,298,19,7.5,13.4,2.3,298,19,8,29.15,0.1,0,0,0,50.2,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 17:55:00 EDT,43.48507,-73.42307,120,48.1,48.3,47.3,78.0,41.6,0.000,3.011,0.00,0.000,2.6,5.4,1.5,301,28,3.2,6.7,1.3,306,30,3.2,6.7,1.3,306,30,5,29.16,0.2,0,0,0,50.2,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 18:00:00 EDT,43.48507,-73.42307,120,48.1,48.4,45.9,78.2,41.7,0.000,3.011,0.00,0.000,4.5,14.0,2.7,276,18,5.1,17.8,3.1,281,16,5.1,17.8,3.1,281,16,3,29.16,0.2,0,0,0,50.2,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 18:05:00 EDT,43.48507,-73.42307,120,48.4,48.7,45.4,76.4,41.3,0.000,3.011,0.00,0.000,6.2,10.8,1.8,280,21,6.9,12.0,2.1,285,19,6.9,12.0,2.1,285,19,2,29.16,0.2,0,0,0,50.2,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 18:10:00 EDT,43.48507,-73.42307,120,48.6,48.8,45.9,75.3,41.1,0.000,3.011,0.00,0.000,5.8,12.1,2.2,290,25,6.2,11.8,2.1,294,24,6.2,11.8,2.1,294,24,1,29.16,0.2,0,0,0,49.8,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 18:15:00 EDT,43.48507,-73.42307,120,48.4,48.7,45.3,76.1,41.2,0.000,3.011,0.00,0.000,6.3,11.8,2.3,298,23,6.9,12.8,2.6,303,23,6.9,12.8,2.6,303,23,1,29.17,0.2,0,0,0,49.8,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 18:20:00 EDT,43.48507,-73.42307,120,48.5,48.7,45.3,75.6,41.1,0.000,3.011,0.00,0.000,6.9,11.8,2.7,307,17,7.2,11.5,2.6,314,18,7.2,11.5,2.6,314,18,0,29.17,0.1,0,0,0,49.8,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 18:25:00 EDT,43.48507,-73.42307,120,48.6,48.8,45.7,75.7,41.2,0.000,3.011,0.00,0.000,6.2,10.4,1.7,307,19,6.4,10.4,1.8,314,19,6.4,10.4,1.8,314,19,0,29.18,0.1,0,0,0,49.8,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 18:30:00 EDT,43.48507,-73.42307,120,48.6,48.9,46.5,74.9,41.0,0.000,3.011,0.00,0.000,4.6,10.6,2.1,331,24,5.1,11.5,2.1,340,23,5.1,11.5,2.1,340,23,0,29.18,0.1,0,0,0,49.8,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 18:35:00 EDT,43.48507,-73.42307,120,48.6,48.7,47.3,74.8,40.9,0.000,3.011,0.00,0.000,3.5,10.4,2.6,316,32,4.0,12.1,2.4,325,34,4.0,12.1,2.4,325,34,0,29.19,0.1,0,0,0,49.7,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 18:40:00 EDT,43.48507,-73.42307,120,47.9,48.5,47.9,76.5,40.9,0.000,3.011,0.00,0.000,1.8,3.2,0.8,69,53,2.2,4.2,0.7,61,54,2.2,4.2,0.7,61,54,0,29.19,0.0,0,0,0,49.6,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 18:45:00 EDT,43.48507,-73.42307,120,46.0,46.6,46.0,86.1,42.0,0.000,3.011,0.00,0.000,2.6,4.2,0.8,107,14,2.8,5.0,0.8,110,13,2.8,5.0,0.8,110,13,0,29.19,0.1,0,0,0,49.6,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 18:50:00 EDT,43.48507,-73.42307,120,46.6,47.6,46.6,87.6,43.1,0.000,3.011,0.00,0.000,2.2,4.7,1.2,117,73,2.7,5.7,1.3,96,74,2.7,5.7,1.3,96,74,0,29.20,0.2,0,0,0,49.6,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 18:55:00 EDT,43.48507,-73.42307,120,46.9,47.6,46.9,84.5,42.5,0.000,3.011,0.00,0.000,1.9,3.6,0.8,119,37,2.1,3.7,0.7,121,38,2.1,3.7,0.7,121,38,0,29.20,0.1,0,0,0,49.6,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 19:00:00 EDT,43.48507,-73.42307,120,46.0,46.7,44.6,88.4,42.8,0.000,3.011,0.00,0.000,3.3,5.0,1.0,110,15,3.5,6.0,1.0,114,15,3.5,6.0,1.0,114,15,0,29.21,0.2,0,0,0,49.5,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 19:05:00 EDT,43.48507,-73.42307,120,45.7,46.7,45.7,90.9,43.2,0.000,3.011,0.00,0.000,1.4,3.9,1.1,110,18,1.7,4.2,1.2,117,18,1.7,4.2,1.2,117,18,0,29.21,0.1,0,0,0,49.5,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 19:10:00 EDT,43.48507,-73.42307,120,45.4,46.4,45.4,92.3,43.3,0.000,3.011,0.00,0.000,2.4,3.2,0.5,149,14,2.7,3.6,0.5,151,15,2.7,3.6,0.5,151,15,0,29.21,0.2,0,0,0,49.5,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 19:15:00 EDT,43.48507,-73.42307,120,45.2,45.3,45.2,93.4,43.4,0.000,3.011,0.00,0.000,0.4,2.6,0.8,169,3,0.5,3.0,0.9,167,17,0.5,3.0,0.9,167,17,0,29.22,0.1,0,0,0,49.5,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 19:20:00 EDT,43.48507,-73.42307,120,45.0,45.2,45.0,94.5,43.5,0.000,3.011,0.00,0.000,2.1,3.4,0.9,84,12,2.5,3.7,0.8,86,15,2.5,3.7,0.8,86,15,0,29.22,0.1,0,0,0,49.5,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 19:25:00 EDT,43.48507,-73.42307,120,45.1,45.7,43.7,95.4,43.8,0.000,3.011,0.00,0.000,3.2,4.7,0.9,124,15,3.4,5.5,1.1,126,14,3.4,5.5,1.1,126,14,0,29.22,0.1,0,0,0,49.4,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 19:30:00 EDT,43.48507,-73.42307,120,45.0,45.1,42.9,95.7,43.8,0.000,3.011,0.00,0.000,3.9,6.2,1.2,98,11,4.2,6.8,1.2,103,12,4.2,6.8,1.2,103,12,0,29.22,0.1,0,0,0,49.3,51.1,55.4,0.62,0.52,0.51
WHIT,2019-10-17 19:35:00 EDT,43.48507,-73.42307,120,44.8,44.8,44.8,96.1,43.8,0.004,3.015,0.00,0.004,1.7,3.6,1.0,189,50,1.9,4.3,1.0,194,52,1.9,4.3,1.0,194,52,0,29.22,0.2,0,0,0,49.3,51.0,55.4,0.62,0.52,0.51
WHIT,2019-10-17 19:40:00 EDT,43.48507,-73.42307,120,45.0,45.0,45.0,96.1,44.0,0.000,3.015,0.00,0.004,1.5,3.4,1.1,142,15,1.8,3.9,1.1,141,24,1.8,3.9,1.1,141,24,0,29.23,0.2,0,0,0,49.3,50.8,55.4,0.62,0.52,0.51
WHIT,2019-10-17 19:45:00 EDT,43.48507,-73.42307,120,44.9,45.2,44.9,95.7,43.8,0.000,3.015,0.00,0.004,1.4,4.1,1.3,101,34,1.6,4.3,1.3,109,40,1.6,4.3,1.3,109,40,0,29.23,0.2,0,0,0,49.3,50.7,55.4,0.62,0.52,0.51
WHIT,2019-10-17 19:50:00 EDT,43.48507,-73.42307,120,44.9,44.8,44.9,95.7,43.7,0.000,3.015,0.00,0.004,0.8,2.0,0.6,144,39,1.2,2.6,0.7,146,41,1.2,2.6,0.7,146,41,0,29.24,0.1,0,0,0,49.2,50.7,55.4,0.62,0.52,0.51
WHIT,2019-10-17 19:55:00 EDT,43.48507,-73.42307,120,44.7,44.9,44.7,96.0,43.6,0.000,3.015,0.00,0.004,1.7,3.4,0.8,102,34,1.9,3.7,0.7,104,31,1.9,3.7,0.7,104,31,0,29.24,0.2,0,0,0,49.1,50.7,55.4,0.62,0.52,0.51
WHIT,2019-10-17 20:00:00 EDT,43.48507,-73.42307,120,44.8,45.1,44.8,96.2,43.8,0.000,3.015,0.00,0.004,2.6,3.9,0.7,104,13,2.7,4.1,0.8,109,13,2.7,4.1,0.8,109,13,0,29.24,0.2,0,0,0,49.1,50.7,55.4,0.62,0.52,0.50
WHIT,2019-10-17 20:05:00 EDT,43.48507,-73.42307,120,45.1,45.2,45.1,96.1,44.0,0.000,3.015,0.00,0.004,2.4,3.9,0.7,96,32,2.7,4.7,0.8,98,32,2.7,4.7,0.8,98,32,0,29.24,0.2,0,0,0,49.1,50.7,55.4,0.62,0.52,0.51
WHIT,2019-10-17 20:10:00 EDT,43.48507,-73.42307,120,45.5,45.8,45.5,94.5,44.0,0.000,3.015,0.00,0.004,1.9,6.4,1.5,130,29,2.4,7.1,1.4,130,37,2.4,7.1,1.4,130,37,0,29.24,0.2,0,0,0,49.1,50.7,55.4,0.62,0.52,0.50
WHIT,2019-10-17 20:15:00 EDT,43.48507,-73.42307,120,45.0,45.1,45.0,94.3,43.5,0.000,3.015,0.00,0.004,2.4,4.5,1.0,96,21,2.9,5.1,0.9,98,23,2.9,5.1,0.9,98,23,0,29.25,0.2,0,0,0,49.1,50.7,55.3,0.62,0.52,0.51
WHIT,2019-10-17 20:20:00 EDT,43.48507,-73.42307,120,45.9,46.4,45.9,91.8,43.7,0.000,3.015,0.00,0.004,1.9,4.9,1.1,42,45,2.5,6.4,1.3,43,44,2.5,6.4,1.3,43,44,0,29.25,0.1,0,0,0,49.1,50.7,55.3,0.62,0.52,0.51
