station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WBOU,2025-09-01 08:35:00 EDT,41.74505,-74.58833,1421,59.5,59.1,59.5,70.5,49.9,0.000,0.000,0.00,0.000,3.6,5.7,0.6,334,13,4.2,6.2,0.8,336,11,4.2,6.2,0.8,336,11,267,28.78,,0,0,0,62.6,64.8,66.4,0.05,0.11,0.17
WBOU,2025-09-01 08:40:00 EDT,41.74505,-74.58833,1421,59.4,59.2,59.4,71.0,50.0,0.000,0.000,0.00,0.000,3.0,4.5,0.7,336,10,3.6,5.6,0.9,338,10,3.6,5.6,0.9,338,10,220,28.78,,0,0,0,62.6,64.8,66.4,0.05,0.11,0.18
WBOU,2025-09-01 08:45:00 EDT,41.74505,-74.58833,1421,59.6,59.4,59.6,71.7,50.4,0.000,0.000,0.00,0.000,1.9,3.2,0.5,337,11,2.3,4.5,0.7,336,13,2.3,4.5,0.7,336,13,205,28.78,,0,0,0,62.6,64.8,66.4,0.05,0.11,0.18
WBOU,2025-09-01 08:50:00 EDT,41.74505,-74.58833,1421,59.6,59.7,59.6,71.2,50.3,0.000,0.000,0.00,0.000,1.7,2.6,0.3,327,12,1.8,3.0,0.4,325,12,1.8,3.0,0.4,325,12,180,28.78,,0,0,0,62.6,64.8,66.4,0.05,0.11,0.18
WBOU,2025-09-01 08:55:00 EDT,41.74505,-74.58833,1421,59.6,59.5,59.6,71.5,50.4,0.000,0.000,0.00,0.000,2.2,2.8,0.3,317,10,2.2,3.5,0.4,316,9,2.2,3.5,0.4,316,9,167,28.78,,0,0,0,62.6,64.8,66.4,0.05,0.11,0.17
WBOU,2025-09-01 09:00:00 EDT,41.74505,-74.58833,1421,59.7,59.5,59.7,72.5,50.9,0.000,0.000,0.00,0.000,1.9,2.6,0.3,320,10,1.9,3.0,0.4,318,9,1.9,3.0,0.4,318,9,184,28.78,,0,0,0,62.6,64.8,66.4,0.05,0.11,0.18
WBOU,2025-09-01 09:05:00 EDT,41.74505,-74.58833,1421,59.8,59.7,59.8,72.1,50.8,0.000,0.000,0.00,0.000,1.4,2.0,0.3,325,10,1.6,2.5,0.3,322,10,1.6,2.5,0.3,322,10,195,28.78,,0,0,0,62.6,64.8,66.3,0.05,0.11,0.18
WBOU,2025-09-01 09:10:00 EDT,41.74505,-74.58833,1421,60.1,60.1,60.1,72.3,51.1,0.000,0.000,0.00,0.000,1.3,2.1,0.3,321,12,1.5,2.3,0.3,317,13,1.5,2.3,0.3,317,13,202,28.78,,0,0,0,62.6,64.8,66.4,0.05,0.11,0.18
WBOU,2025-09-01 09:15:00 EDT,41.74505,-74.58833,1421,60.4,60.3,60.4,72.7,51.6,0.000,0.000,0.00,0.000,1.7,2.5,0.4,320,10,1.9,2.7,0.3,317,9,1.9,2.7,0.3,317,9,212,28.78,,0,0,0,62.6,64.8,66.4,0.05,0.11,0.18
WBOU,2025-09-01 09:20:00 EDT,41.74505,-74.58833,1421,60.6,60.6,60.6,70.9,51.1,0.000,0.000,0.00,0.000,1.4,2.3,0.6,330,9,1.6,2.7,0.4,328,11,1.6,2.7,0.4,328,11,226,28.78,,0,0,0,62.6,64.8,66.2,0.05,0.11,0.18
WBOU,2025-09-01 09:25:00 EDT,41.74505,-74.58833,1421,61.1,61.0,61.1,70.9,51.6,0.000,0.000,0.00,0.000,1.2,2.0,0.3,313,9,1.4,2.3,0.3,310,10,1.4,2.3,0.3,310,10,237,28.78,,0,0,0,62.6,64.8,66.3,0.05,0.11,0.18
WBOU,2025-09-01 09:30:00 EDT,41.74505,-74.58833,1421,61.6,61.4,61.6,69.2,51.4,0.000,0.000,0.00,0.000,0.9,1.8,0.4,295,15,1.2,2.1,0.4,294,19,1.2,2.1,0.4,294,19,370,28.78,,0,0,0,62.6,64.8,66.4,0.05,0.11,0.18
WBOU,2025-09-01 09:35:00 EDT,41.74505,-74.58833,1421,63.3,62.9,63.3,68.7,52.8,0.000,0.000,0.00,0.000,1.4,3.6,1.0,332,47,2.1,4.5,1.0,327,47,2.1,4.5,1.0,327,47,492,28.78,,0,0,0,62.6,64.8,66.4,0.05,0.11,0.18
WBOU,2025-09-01 09:40:00 EDT,41.74505,-74.58833,1421,64.7,63.6,64.7,62.5,51.6,0.000,0.000,0.00,0.000,2.9,4.2,0.7,42,13,3.1,5.3,0.8,42,12,3.1,5.3,0.8,42,12,515,28.78,,0,0,0,62.6,64.8,66.3,0.05,0.11,0.18
WBOU,2025-09-01 09:45:00 EDT,41.74505,-74.58833,1421,65.6,64.2,65.6,61.0,51.8,0.000,0.000,0.00,0.000,2.8,4.4,0.7,55,21,3.1,5.2,1.0,52,21,3.1,5.2,1.0,52,21,492,28.78,,0,0,0,62.9,64.8,66.2,0.05,0.11,0.18
WBOU,2025-09-01 09:50:00 EDT,41.74505,-74.58833,1421,65.5,64.3,65.5,57.9,50.2,0.000,0.000,0.00,0.000,3.2,4.5,0.8,61,18,3.6,5.4,0.9,58,18,3.6,5.4,0.9,58,18,343,28.78,,0,0,0,63.0,64.8,66.2,0.05,0.11,0.18
WBOU,2025-09-01 09:55:00 EDT,41.74505,-74.58833,1421,65.3,64.5,65.3,58.9,50.6,0.000,0.000,0.00,0.000,2.3,4.5,0.8,48,14,2.6,5.1,0.8,44,17,2.6,5.1,0.8,44,17,404,28.78,,0,0,0,63.0,64.8,66.2,0.05,0.11,0.18
WBOU,2025-09-01 10:00:00 EDT,41.74505,-74.58833,1421,66.0,65.2,66.0,60.3,51.9,0.000,0.000,0.00,0.000,1.4,2.8,0.9,50,25,2.0,3.8,0.8,47,30,2.0,3.8,0.8,47,30,365,28.78,,0,0,0,63.0,64.8,66.3,0.05,0.11,0.18
WBOU,2025-09-01 10:05:00 EDT,41.74505,-74.58833,1421,66.6,65.3,66.6,56.8,50.8,0.000,0.000,0.00,0.000,3.3,5.6,1.4,103,14,4.0,6.6,1.5,100,14,4.0,6.6,1.5,100,14,501,28.79,,0,0,0,63.0,64.8,66.2,0.05,0.11,0.18
WBOU,2025-09-01 10:10:00 EDT,41.74505,-74.58833,1421,67.0,65.5,67.0,55.3,50.5,0.000,0.000,0.00,0.000,3.8,5.5,1.1,109,14,4.4,6.9,1.3,107,13,4.4,6.9,1.3,107,13,561,28.79,,0,0,0,63.0,64.8,66.2,0.05,0.11,0.18
WBOU,2025-09-01 10:15:00 EDT,41.74505,-74.58833,1421,67.2,65.9,67.2,55.3,50.7,0.000,0.000,0.00,0.000,2.7,5.0,1.1,95,35,3.2,5.7,1.2,92,35,3.2,5.7,1.2,92,35,506,28.79,,0,0,0,63.0,64.8,66.1,0.05,0.11,0.18
WBOU,2025-09-01 10:20:00 EDT,41.74505,-74.58833,1421,67.3,66.2,67.3,55.0,50.5,0.000,0.000,0.00,0.000,3.3,5.8,1.4,109,19,3.8,6.4,1.4,105,19,3.8,6.4,1.4,105,19,467,28.79,,0,0,0,63.0,64.8,66.1,0.05,0.11,0.18
WBOU,2025-09-01 10:25:00 EDT,41.74505,-74.58833,1421,67.4,66.2,67.4,55.4,50.9,0.000,0.000,0.00,0.000,3.6,6.9,1.2,106,20,4.2,7.9,1.3,104,18,4.2,7.9,1.3,104,18,466,28.79,,0,0,0,63.0,64.8,66.2,0.05,0.12,0.18
WBOU,2025-09-01 10:30:00 EDT,41.74505,-74.58833,1421,67.1,65.9,67.1,55.4,50.6,0.000,0.000,0.00,0.000,4.6,6.7,1.1,101,17,5.3,8.8,1.3,98,16,5.3,8.8,1.3,98,16,433,28.79,,0,0,0,63.1,64.8,66.0,0.05,0.11,0.18
WBOU,2025-09-01 10:35:00 EDT,41.74505,-74.58833,1421,67.5,66.2,67.5,55.8,51.1,0.000,0.000,0.00,0.000,4.7,9.0,2.0,102,18,5.4,10.4,2.1,100,18,5.4,10.4,2.1,100,18,438,28.80,,0,0,0,63.1,64.8,66.0,0.05,0.11,0.18
WBOU,2025-09-01 10:40:00 EDT,41.74505,-74.58833,1421,67.2,66.0,67.2,54.7,50.4,0.000,0.000,0.00,0.000,5.2,9.0,1.7,67,14,5.9,10.2,1.9,65,12,5.9,10.2,1.9,65,12,442,28.80,,0,0,0,63.1,64.8,66.1,0.05,0.12,0.18
WBOU,2025-09-01 10:45:00 EDT,41.74505,-74.58833,1421,67.0,66.0,67.0,54.9,50.2,0.000,0.000,0.00,0.000,6.3,10.4,1.7,66,14,7.1,11.5,1.7,63,14,7.1,11.5,1.7,63,14,348,28.80,,0,0,0,63.1,64.8,66.2,0.05,0.11,0.18
WBOU,2025-09-01 10:50:00 EDT,41.74505,-74.58833,1421,67.0,66.2,67.0,55.9,50.7,0.000,0.000,0.00,0.000,4.9,9.1,1.5,107,15,5.4,9.6,1.6,104,15,5.4,9.6,1.6,104,15,349,28.80,,0,0,0,63.1,64.8,66.2,0.05,0.11,0.18
WBOU,2025-09-01 10:55:00 EDT,41.74505,-74.58833,1421,67.2,66.2,67.2,55.1,50.5,0.000,0.000,0.00,0.000,5.9,10.5,2.3,100,18,6.6,11.7,2.3,99,17,6.6,11.7,2.3,99,17,475,28.80,,0,0,0,63.1,64.8,66.0,0.05,0.11,0.18
WBOU,2025-09-01 11:00:00 EDT,41.74505,-74.58833,1421,68.1,66.7,68.1,54.0,50.9,0.000,0.000,0.00,0.000,5.9,9.1,1.4,73,14,6.6,10.0,1.5,71,15,6.6,10.0,1.5,71,15,638,28.80,,0,0,0,63.3,64.8,66.1,0.05,0.11,0.18
WBOU,2025-09-01 11:05:00 EDT,41.74505,-74.58833,1421,69.0,67.5,69.0,52.7,51.0,0.000,0.000,0.00,0.000,5.4,9.7,1.8,87,17,6.5,11.4,2.0,86,18,6.5,11.4,2.0,86,18,705,28.80,,0,0,0,63.5,64.8,66.0,0.05,0.11,0.18
WBOU,2025-09-01 11:10:00 EDT,41.74505,-74.58833,1421,69.7,67.8,69.7,52.0,51.3,0.000,0.000,0.00,0.000,5.5,9.8,1.5,76,25,6.3,10.6,1.5,74,25,6.3,10.6,1.5,74,25,862,28.80,,0,0,0,63.5,64.8,66.0,0.05,0.11,0.18
WBOU,2025-09-01 11:15:00 EDT,41.74505,-74.58833,1421,70.4,68.1,70.4,50.0,50.9,0.000,0.000,0.00,0.000,9.0,13.5,2.1,100,19,10.0,16.6,2.5,99,18,10.0,16.6,2.5,99,18,760,28.80,,0,0,0,63.5,64.8,66.0,0.05,0.11,0.18
WBOU,2025-09-01 11:20:00 EDT,41.74505,-74.58833,1421,70.1,67.8,70.1,50.1,50.7,0.000,0.000,0.00,0.000,7.5,11.2,2.4,87,18,8.3,12.5,2.5,83,17,8.3,12.5,2.5,83,17,714,28.80,,0,0,0,63.5,64.7,66.0,0.06,0.11,0.18
WBOU,2025-09-01 11:25:00 EDT,41.74505,-74.58833,1421,68.1,67.0,68.1,51.0,49.3,0.000,0.000,0.00,0.000,9.7,13.4,1.7,98,18,10.7,16.2,2.0,94,17,10.7,16.2,2.0,94,17,351,28.80,,0,0,0,63.6,64.8,66.0,0.05,0.11,0.18
WBOU,2025-09-01 11:30:00 EDT,41.74505,-74.58833,1421,68.4,67.2,68.4,53.3,50.7,0.000,0.000,0.00,0.000,8.5,13.1,1.6,94,14,9.4,14.2,2.0,91,11,9.4,14.2,2.0,91,11,518,28.80,,0,0,0,63.8,64.8,66.0,0.06,0.11,0.18
WBOU,2025-09-01 11:35:00 EDT,41.74505,-74.58833,1421,68.3,67.2,68.3,53.4,50.7,0.000,0.000,0.00,0.000,7.0,11.1,1.6,87,14,7.9,12.4,1.8,83,13,7.9,12.4,1.8,83,13,328,28.80,,0,0,0,63.9,64.8,66.0,0.05,0.11,0.18
WBOU,2025-09-01 11:40:00 EDT,41.74505,-74.58833,1421,68.1,67.1,68.1,54.1,50.9,0.000,0.000,0.00,0.000,6.4,10.7,1.5,93,15,7.4,11.6,1.7,89,15,7.4,11.6,1.7,89,15,451,28.80,,0,0,0,63.9,64.8,66.0,0.06,0.11,0.18
WBOU,2025-09-01 11:45:00 EDT,41.74505,-74.58833,1421,69.0,67.6,69.0,54.0,51.6,0.000,0.000,0.00,0.000,5.0,8.9,1.6,92,19,5.9,10.7,1.8,89,17,5.9,10.7,1.8,89,17,639,28.80,,0,0,0,63.9,64.8,66.0,0.06,0.11,0.18
WBOU,2025-09-01 11:50:00 EDT,41.74505,-74.58833,1421,69.2,67.6,69.2,52.2,50.9,0.000,0.000,0.00,0.000,7.3,12.6,2.0,93,18,8.1,13.7,2.2,90,18,8.1,13.7,2.2,90,18,583,28.80,,0,0,0,63.9,64.8,66.0,0.05,0.11,0.18
WBOU,2025-09-01 11:55:00 EDT,41.74505,-74.58833,1421,69.7,67.9,69.7,52.4,51.5,0.000,0.000,0.00,0.000,6.0,11.0,2.1,82,20,6.9,11.6,2.3,78,20,6.9,11.6,2.3,78,20,650,28.80,,0,0,0,64.2,64.8,66.0,0.06,0.11,0.18
WBOU,2025-09-01 12:00:00 EDT,41.74505,-74.58833,1421,69.5,67.8,69.5,51.0,50.6,0.000,0.000,0.00,0.000,8.0,12.2,1.6,83,11,8.9,13.9,1.7,80,10,8.9,13.9,1.7,80,10,603,28.80,,0,0,0,64.2,64.8,66.0,0.05,0.11,0.17
WBOU,2025-09-01 12:05:00 EDT,41.74505,-74.58833,1421,69.7,68.1,69.7,51.4,50.9,0.000,0.000,0.00,0.000,6.6,9.6,1.7,89,15,7.4,11.0,1.9,89,16,7.4,11.0,1.9,89,16,541,28.80,,0,0,0,64.2,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 12:10:00 EDT,41.74505,-74.58833,1421,69.2,68.0,69.2,52.2,50.9,0.000,0.000,0.00,0.000,6.2,10.2,1.9,88,16,6.9,11.7,2.1,86,15,6.9,11.7,2.1,86,15,436,28.80,,0,0,0,64.2,64.8,66.0,0.05,0.11,0.17
WBOU,2025-09-01 12:15:00 EDT,41.74505,-74.58833,1421,69.2,68.0,69.2,51.9,50.8,0.000,0.000,0.00,0.000,6.3,10.4,1.6,93,23,7.1,11.8,1.7,90,22,7.1,11.8,1.7,90,22,411,28.80,,0,0,0,64.3,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 12:20:00 EDT,41.74505,-74.58833,1421,69.3,68.2,69.3,51.6,50.7,0.000,0.000,0.00,0.000,5.3,8.1,1.1,74,25,6.0,9.3,1.2,71,26,6.0,9.3,1.2,71,26,479,28.80,,0,0,0,64.4,64.8,66.0,0.06,0.11,0.17
WBOU,2025-09-01 12:25:00 EDT,41.74505,-74.58833,1421,69.4,68.2,69.4,52.1,51.1,0.000,0.000,0.00,0.000,6.5,9.7,1.6,88,17,7.2,11.3,1.8,85,18,7.2,11.3,1.8,85,18,516,28.79,,0,0,0,64.4,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 12:30:00 EDT,41.74505,-74.58833,1421,69.3,68.0,69.3,52.9,51.4,0.000,0.000,0.00,0.000,6.2,11.5,2.1,107,11,6.9,13.0,2.2,106,11,6.9,13.0,2.2,106,11,492,28.79,,0,0,0,64.4,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 12:35:00 EDT,41.74505,-74.58833,1421,70.0,68.6,70.0,51.6,51.4,0.000,0.000,0.00,0.000,5.4,10.5,2.7,88,19,6.4,11.4,2.8,86,22,6.4,11.4,2.8,86,22,523,28.79,,0,0,0,64.4,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 12:40:00 EDT,41.74505,-74.58833,1421,70.0,68.5,70.0,51.3,51.2,0.000,0.000,0.00,0.000,6.4,9.5,1.4,87,15,7.1,10.6,1.5,85,14,7.1,10.6,1.5,85,14,539,28.79,,0,0,0,64.4,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 12:45:00 EDT,41.74505,-74.58833,1421,70.3,68.9,70.3,50.0,50.8,0.000,0.000,0.00,0.000,6.3,10.0,1.9,86,17,7.1,11.3,1.9,83,14,7.1,11.3,1.9,83,14,593,28.79,,0,0,0,64.6,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 12:50:00 EDT,41.74505,-74.58833,1421,70.5,69.2,70.5,50.0,51.0,0.000,0.000,0.00,0.000,5.6,9.5,1.6,87,20,6.4,10.0,1.7,86,18,6.4,10.0,1.7,86,18,561,28.79,,0,0,0,64.8,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 12:55:00 EDT,41.74505,-74.58833,1421,71.3,69.7,71.3,50.2,51.8,0.000,0.000,0.00,0.000,5.3,9.8,1.9,103,29,6.2,10.3,1.9,97,28,6.2,10.3,1.9,97,28,582,28.79,,0,0,0,64.8,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 13:00:00 EDT,41.74505,-74.58833,1421,70.5,69.2,70.5,49.3,50.6,0.000,0.000,0.00,0.000,7.2,10.3,1.8,110,13,7.9,11.4,2.0,107,12,7.9,11.4,2.0,107,12,581,28.79,,0,0,0,64.8,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 13:05:00 EDT,41.74505,-74.58833,1421,71.0,69.6,71.0,49.5,51.2,0.000,0.000,0.00,0.000,7.1,12.8,2.1,102,17,8.0,14.0,2.3,101,16,8.0,14.0,2.3,101,16,769,28.79,,0,0,0,64.8,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 13:10:00 EDT,41.74505,-74.58833,1421,72.4,70.2,72.4,45.9,50.4,0.000,0.000,0.00,0.000,10.3,14.7,2.0,71,13,11.4,17.0,2.2,69,12,11.4,17.0,2.2,69,12,1033,28.79,,0,0,0,65.0,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 13:15:00 EDT,41.74505,-74.58833,1421,72.2,70.4,72.2,45.5,50.0,0.000,0.000,0.00,0.000,8.1,14.5,2.8,68,19,9.1,16.0,2.9,66,18,9.1,16.0,2.9,66,18,847,28.78,,0,0,0,65.1,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 13:20:00 EDT,41.74505,-74.58833,1421,72.1,70.5,72.1,45.3,49.8,0.000,0.000,0.00,0.000,8.0,13.7,2.2,102,19,9.2,15.3,2.4,100,17,9.2,15.3,2.4,100,17,585,28.78,,0,0,0,65.1,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 13:25:00 EDT,41.74505,-74.58833,1421,71.2,69.7,71.2,45.5,49.1,0.000,0.000,0.00,0.000,7.9,11.2,1.7,95,15,8.7,14.0,2.0,93,15,8.7,14.0,2.0,93,15,590,28.78,,0,0,0,65.1,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 13:30:00 EDT,41.74505,-74.58833,1421,71.6,70.3,71.6,46.9,50.3,0.000,0.000,0.00,0.000,7.2,11.2,1.8,98,27,8.1,12.4,2.2,96,25,8.1,12.4,2.2,96,25,620,28.78,,0,0,0,65.1,64.8,66.0,0.05,0.11,0.17
WBOU,2025-09-01 13:35:00 EDT,41.74505,-74.58833,1421,71.5,70.2,71.5,46.0,49.6,0.000,0.000,0.00,0.000,7.1,13.6,2.7,108,26,7.9,15.0,2.8,103,24,7.9,15.0,2.8,103,24,494,28.78,,0,0,0,65.1,64.8,66.0,0.05,0.12,0.17
WBOU,2025-09-01 13:40:00 EDT,41.74505,-74.58833,1421,70.9,69.8,70.9,46.6,49.4,0.000,0.000,0.00,0.000,8.9,13.9,1.9,92,16,9.8,15.4,2.2,89,15,9.8,15.4,2.2,89,15,452,28.78,,0,0,0,65.2,64.9,66.0,0.05,0.12,0.17
WBOU,2025-09-01 13:45:00 EDT,41.74505,-74.58833,1421,70.7,69.8,70.7,46.8,49.4,0.000,0.000,0.00,0.000,7.2,12.3,2.3,81,26,8.1,14.4,2.5,80,25,8.1,14.4,2.5,80,25,454,28.78,,0,0,0,65.5,64.9,66.0,0.05,0.11,0.18
WBOU,2025-09-01 13:50:00 EDT,41.74505,-74.58833,1421,70.6,69.9,70.6,46.4,49.1,0.000,0.000,0.00,0.000,7.8,12.3,1.8,87,19,8.8,14.8,2.2,85,18,8.8,14.8,2.2,85,18,436,28.78,,0,0,0,65.5,65.0,66.0,0.05,0.12,0.17
WBOU,2025-09-01 13:55:00 EDT,41.74505,-74.58833,1421,70.3,69.4,70.3,46.4,48.8,0.000,0.000,0.00,0.000,8.5,11.9,2.1,103,15,9.4,14.9,2.3,102,11,9.4,14.9,2.3,102,11,418,28.78,,0,0,0,65.8,65.1,66.0,0.05,0.11,0.17
WBOU,2025-09-01 14:00:00 EDT,41.74505,-74.58833,1421,69.9,69.1,69.9,46.3,48.3,0.000,0.000,0.00,0.000,9.0,11.8,1.4,89,13,9.8,13.3,1.6,87,13,9.8,13.3,1.6,87,13,371,28.78,,0,0,0,65.8,65.1,66.0,0.05,0.11,0.18
WBOU,2025-09-01 14:05:00 EDT,41.74505,-74.58833,1421,69.9,69.2,69.9,47.1,48.8,0.000,0.000,0.00,0.000,6.9,11.0,2.2,94,16,7.8,12.7,2.4,91,16,7.8,12.7,2.4,91,16,360,28.78,,0,0,0,65.8,65.1,66.0,0.05,0.11,0.17
WBOU,2025-09-01 14:10:00 EDT,41.74505,-74.58833,1421,69.9,69.1,69.9,47.1,48.8,0.000,0.000,0.00,0.000,8.1,11.5,1.5,79,12,9.1,13.7,1.6,76,12,9.1,13.7,1.6,76,12,355,28.78,,0,0,0,65.8,65.1,66.0,0.05,0.11,0.18
WBOU,2025-09-01 14:15:00 EDT,41.74505,-74.58833,1421,70.0,69.2,70.0,47.6,49.2,0.000,0.000,0.00,0.000,6.6,11.5,1.6,91,14,7.5,12.6,1.8,89,13,7.5,12.6,1.8,89,13,346,28.78,,0,0,0,65.8,65.1,66.0,0.05,0.11,0.17
WBOU,2025-09-01 14:20:00 EDT,41.74505,-74.58833,1421,69.9,69.3,69.9,48.6,49.6,0.000,0.000,0.00,0.000,5.6,11.5,2.8,99,21,6.5,13.6,2.9,96,21,6.5,13.6,2.9,96,21,374,28.78,,0,0,0,65.8,65.1,66.0,0.05,0.11,0.17
WBOU,2025-09-01 14:25:00 EDT,41.74505,-74.58833,1421,70.6,69.8,70.6,48.2,50.1,0.000,0.000,0.00,0.000,5.0,9.3,2.0,80,18,5.9,10.7,2.2,78,17,5.9,10.7,2.2,78,17,378,28.78,,0,0,0,65.8,65.1,66.0,0.05,0.11,0.17
WBOU,2025-09-01 14:30:00 EDT,41.74505,-74.58833,1421,70.3,69.4,70.3,46.2,48.7,0.000,0.000,0.00,0.000,7.9,13.6,2.2,85,13,8.8,14.2,2.4,82,13,8.8,14.2,2.4,82,13,369,28.77,,0,0,0,65.8,65.1,66.0,0.05,0.11,0.17
WBOU,2025-09-01 14:35:00 EDT,41.74505,-74.58833,1421,70.1,69.2,70.1,46.4,48.5,0.000,0.000,0.00,0.000,5.9,9.0,1.4,96,14,6.4,10.0,1.6,92,13,6.4,10.0,1.6,92,13,364,28.77,,0,0,0,65.8,65.1,66.0,0.05,0.11,0.17
WBOU,2025-09-01 14:40:00 EDT,41.74505,-74.58833,1421,70.4,69.6,70.4,46.6,49.0,0.000,0.000,0.00,0.000,3.4,9.3,1.7,106,32,3.9,10.6,2.0,103,30,3.9,10.6,2.0,103,30,367,28.77,,0,0,0,65.9,65.1,66.0,0.05,0.11,0.17
WBOU,2025-09-01 14:45:00 EDT,41.74505,-74.58833,1421,70.6,69.8,70.6,46.7,49.3,0.000,0.000,0.00,0.000,3.7,7.2,1.2,99,23,4.5,8.4,1.4,95,23,4.5,8.4,1.4,95,23,416,28.77,,0,0,0,66.0,65.1,66.0,0.05,0.11,0.17
WBOU,2025-09-01 14:50:00 EDT,41.74505,-74.58833,1421,71.1,70.0,71.1,46.5,49.6,0.000,0.000,0.00,0.000,5.9,10.1,1.8,86,21,6.7,11.3,2.0,82,20,6.7,11.3,2.0,82,20,543,28.77,,0,0,0,66.0,65.1,66.0,0.05,0.11,0.17
WBOU,2025-09-01 14:55:00 EDT,41.74505,-74.58833,1421,71.5,70.3,71.5,46.4,49.9,0.000,0.000,0.00,0.000,6.5,11.1,2.0,88,29,7.3,12.9,2.3,87,27,7.3,12.9,2.3,87,27,508,28.77,,0,0,0,66.0,65.1,66.0,0.05,0.11,0.17
WBOU,2025-09-01 15:00:00 EDT,41.74505,-74.58833,1421,71.6,70.4,71.6,45.4,49.3,0.000,0.000,0.00,0.000,8.5,14.0,2.2,89,12,9.5,15.5,2.4,85,10,9.5,15.5,2.4,85,10,467,28.77,,0,0,0,66.0,65.1,66.0,0.05,0.11,0.17
WBOU,2025-09-01 15:05:00 EDT,41.74505,-74.58833,1421,71.2,70.1,71.2,46.3,49.6,0.000,0.000,0.00,0.000,7.2,13.5,1.8,95,15,8.0,15.3,2.1,94,14,8.0,15.3,2.1,94,14,518,28.77,,0,0,0,66.0,65.1,66.0,0.05,0.11,0.17
WBOU,2025-09-01 15:10:00 EDT,41.74505,-74.58833,1421,71.7,70.2,71.7,46.4,50.1,0.000,0.000,0.00,0.000,7.9,12.9,1.8,80,14,8.8,14.3,2.0,79,12,8.8,14.3,2.0,79,12,551,28.77,,0,0,0,66.0,65.1,66.0,0.05,0.11,0.17
WBOU,2025-09-01 15:15:00 EDT,41.74505,-74.58833,1421,71.3,70.0,71.3,46.1,49.5,0.000,0.000,0.00,0.000,8.3,12.2,2.2,93,13,9.1,14.2,2.4,90,12,9.1,14.2,2.4,90,12,477,28.77,,0,0,0,66.0,65.1,66.0,0.05,0.11,0.18
WBOU,2025-09-01 15:20:00 EDT,41.74505,-74.58833,1421,71.0,70.0,71.0,47.4,50.0,0.000,0.000,0.00,0.000,6.7,9.5,1.3,86,19,7.4,10.9,1.5,82,17,7.4,10.9,1.5,82,17,390,28.77,,0,0,0,66.0,65.1,66.0,0.05,0.11,0.18
WBOU,2025-09-01 15:25:00 EDT,41.74505,-74.58833,1421,70.6,69.7,70.6,47.8,49.8,0.000,0.000,0.00,0.000,7.4,10.2,1.5,89,14,8.2,12.3,1.7,85,13,8.2,12.3,1.7,85,13,366,28.76,,0,0,0,66.1,65.2,66.0,0.05,0.11,0.17
WBOU,2025-09-01 15:30:00 EDT,41.74505,-74.58833,1421,70.2,69.5,70.2,48.7,50.0,0.000,0.000,0.00,0.000,6.6,10.1,1.5,92,21,7.4,11.5,1.7,90,20,7.4,11.5,1.7,90,20,338,28.76,,0,0,0,66.4,65.2,66.0,0.05,0.11,0.17
WBOU,2025-09-01 15:35:00 EDT,41.74505,-74.58833,1421,70.7,69.8,70.7,48.0,50.1,0.000,0.000,0.00,0.000,6.5,9.6,1.4,81,19,7.4,11.0,1.5,77,19,7.4,11.0,1.5,77,19,492,28.76,,0,0,0,66.4,65.5,66.0,0.05,0.11,0.17
