station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TULL,2022-03-14 08:40:00 EDT,42.79463,-76.11555,1241,28.8,30.4,24.0,64.1,18.2,0.000,0.000,0.00,0.000,4.1,4.7,0.2,199,6,4.4,5.1,0.4,202,6,4.4,5.1,0.4,202,6,213,28.95,4.9,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 08:45:00 EDT,42.79463,-76.11555,1241,29.3,30.6,24.5,64.3,18.7,0.000,0.000,0.00,0.000,4.0,4.5,0.2,193,5,4.4,5.5,0.3,195,4,4.4,5.5,0.3,195,4,229,28.95,4.9,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 08:50:00 EDT,42.79463,-76.11555,1241,29.4,30.7,24.9,63.5,18.5,0.000,0.000,0.00,0.000,3.7,4.7,0.5,189,5,4.1,5.5,0.6,192,4,4.1,5.5,0.6,192,4,245,28.95,4.9,0,0,0,32.9,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 08:55:00 EDT,42.79463,-76.11555,1241,29.9,30.7,26.3,62.8,18.8,0.000,0.000,0.00,0.000,3.1,4.5,0.4,188,7,3.5,4.9,0.4,192,6,3.5,4.9,0.4,192,6,261,28.95,4.8,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 09:00:00 EDT,42.79463,-76.11555,1241,30.3,31.0,26.9,62.1,18.9,0.000,0.000,0.00,0.000,2.9,4.5,0.6,193,6,3.3,5.0,0.7,196,6,3.3,5.0,0.7,196,6,276,28.96,4.8,0,0,0,32.9,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 09:05:00 EDT,42.79463,-76.11555,1241,30.6,31.3,26.9,61.1,18.7,0.000,0.000,0.00,0.000,3.3,5.4,0.7,209,11,3.6,5.9,0.8,212,11,3.6,5.9,0.8,212,11,292,28.96,4.9,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 09:10:00 EDT,42.79463,-76.11555,1241,30.6,31.4,25.7,60.6,18.6,0.000,0.000,0.00,0.000,4.4,6.8,1.1,203,16,4.8,7.1,1.1,206,16,4.8,7.1,1.1,206,16,317,28.96,5.0,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 09:15:00 EDT,42.79463,-76.11555,1241,30.5,31.5,24.6,60.8,18.6,0.000,0.000,0.00,0.000,5.4,5.9,0.4,190,5,5.8,6.6,0.4,194,5,5.8,6.6,0.4,194,5,406,28.96,4.8,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 09:20:00 EDT,42.79463,-76.11555,1241,30.9,31.7,25.7,62.3,19.6,0.000,0.000,0.00,0.000,4.7,5.9,0.6,176,7,5.1,6.5,0.8,180,7,5.1,6.5,0.8,180,7,370,28.96,5.0,0,0,0,32.8,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 09:25:00 EDT,42.79463,-76.11555,1241,31.9,32.1,27.6,61.4,20.1,0.000,0.000,0.00,0.000,4.0,5.0,0.5,159,12,4.3,5.5,0.7,162,12,4.3,5.5,0.7,162,12,216,28.95,4.8,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 09:30:00 EDT,42.79463,-76.11555,1241,31.8,31.9,27.9,61.1,19.9,0.000,0.000,0.00,0.000,3.5,4.5,0.5,175,9,3.9,5.2,0.6,180,9,3.9,5.2,0.6,180,9,207,28.96,4.9,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 09:35:00 EDT,42.79463,-76.11555,1241,31.8,32.0,26.8,61.7,20.2,0.000,0.000,0.00,0.000,4.6,5.7,0.6,176,5,5.0,6.6,0.6,180,4,5.0,6.6,0.6,180,4,226,28.96,4.9,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 09:40:00 EDT,42.79463,-76.11555,1241,31.9,32.1,27.6,61.7,20.3,0.000,0.000,0.00,0.000,4.0,4.7,0.5,192,7,4.4,5.3,0.5,195,7,4.4,5.3,0.5,195,7,234,28.96,4.9,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 09:45:00 EDT,42.79463,-76.11555,1241,32.1,32.2,28.3,61.1,20.2,0.000,0.000,0.00,0.000,3.6,5.9,0.8,193,8,3.9,6.5,0.8,197,8,3.9,6.5,0.8,197,8,273,28.96,4.9,0,0,0,32.8,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 09:50:00 EDT,42.79463,-76.11555,1241,32.1,32.3,25.4,62.0,20.5,0.000,0.000,0.00,0.000,6.7,8.3,0.8,186,7,7.2,8.9,0.9,190,6,7.2,8.9,0.9,190,6,318,28.96,4.9,0,0,0,32.8,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 09:55:00 EDT,42.79463,-76.11555,1241,32.1,32.3,25.8,61.9,20.5,0.000,0.000,0.00,0.000,6.3,7.9,0.9,184,5,6.7,9.1,1.0,188,4,6.7,9.1,1.0,188,4,339,28.96,4.8,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 10:00:00 EDT,42.79463,-76.11555,1241,32.1,32.4,26.8,61.6,20.4,0.000,0.000,0.00,0.000,5.0,6.5,0.6,183,6,5.5,7.2,0.7,187,5,5.5,7.2,0.7,187,5,332,28.96,4.8,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 10:05:00 EDT,42.79463,-76.11555,1241,32.1,32.5,26.0,61.1,20.2,0.000,0.000,0.00,0.000,6.1,7.7,0.7,184,5,6.6,8.6,0.8,188,5,6.6,8.6,0.8,188,5,432,28.96,4.8,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 10:10:00 EDT,42.79463,-76.11555,1241,32.4,32.8,25.6,60.3,20.2,0.000,0.000,0.00,0.000,7.0,8.8,0.8,185,7,7.5,9.5,0.9,189,5,7.5,9.5,0.9,189,5,498,28.96,4.9,0,0,0,32.7,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 10:15:00 EDT,42.79463,-76.11555,1241,32.7,32.9,25.4,60.1,20.3,0.000,0.000,0.00,0.000,7.8,9.4,0.8,187,6,8.4,10.5,1.0,191,4,8.4,10.5,1.0,191,4,504,28.96,4.9,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 10:20:00 EDT,42.79463,-76.11555,1241,33.0,33.2,25.4,59.6,20.5,0.000,0.000,0.00,0.000,8.5,9.8,0.6,186,6,9.1,10.8,0.8,190,6,9.1,10.8,0.8,190,6,515,28.96,4.8,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 10:25:00 EDT,42.79463,-76.11555,1241,33.3,33.5,26.5,58.7,20.4,0.000,0.000,0.00,0.000,7.4,10.2,1.2,183,10,7.9,11.1,1.3,187,9,7.9,11.1,1.3,187,9,529,28.97,4.9,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 10:30:00 EDT,42.79463,-76.11555,1241,33.3,33.5,26.0,59.2,20.6,0.000,0.000,0.00,0.000,8.3,10.6,0.9,187,6,8.9,11.7,1.0,191,5,8.9,11.7,1.0,191,5,542,28.97,4.8,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 10:35:00 EDT,42.79463,-76.11555,1241,33.7,33.8,26.2,58.6,20.7,0.000,0.000,0.00,0.000,8.7,11.1,1.3,181,8,9.2,11.9,1.4,186,6,9.2,11.9,1.4,186,6,552,28.97,4.8,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 10:40:00 EDT,42.79463,-76.11555,1241,34.0,34.1,26.0,57.9,20.8,0.000,0.000,0.00,0.000,9.8,12.3,1.3,178,6,10.5,13.7,1.5,181,5,10.5,13.7,1.5,181,5,562,28.97,4.8,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 10:45:00 EDT,42.79463,-76.11555,1241,34.4,34.4,26.4,57.2,20.8,0.000,0.000,0.00,0.000,9.7,12.3,1.6,178,9,10.5,14.0,1.9,181,7,10.5,14.0,1.9,181,7,575,28.97,4.8,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 10:50:00 EDT,42.79463,-76.11555,1241,34.7,34.7,27.6,56.9,21.0,0.000,0.000,0.00,0.000,8.3,11.3,1.4,175,8,8.9,12.2,1.5,178,8,8.9,12.2,1.5,178,8,586,28.97,4.9,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 10:55:00 EDT,42.79463,-76.11555,1241,34.9,34.8,27.5,56.7,21.0,0.000,0.000,0.00,0.000,8.9,12.3,1.9,178,11,9.5,13.8,2.3,182,10,9.5,13.8,2.3,182,10,600,28.97,4.9,0,0,0,32.8,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 11:00:00 EDT,42.79463,-76.11555,1241,35.0,34.9,27.0,56.1,20.9,0.000,0.000,0.00,0.000,10.1,13.4,2.2,174,9,10.9,14.6,2.3,178,7,10.9,14.6,2.3,178,7,607,28.97,4.9,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 11:05:00 EDT,42.79463,-76.11555,1241,35.1,35.0,27.7,56.2,21.0,0.000,0.000,0.00,0.000,9.1,12.6,1.5,177,8,9.8,13.5,1.8,181,6,9.8,13.5,1.8,181,6,614,28.97,4.9,0,0,0,32.8,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 11:10:00 EDT,42.79463,-76.11555,1241,35.4,35.3,27.2,54.9,20.8,0.000,0.000,0.00,0.000,11.1,15.6,1.8,174,9,11.8,16.7,2.1,179,7,11.8,16.7,2.1,179,7,623,28.97,4.9,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 11:15:00 EDT,42.79463,-76.11555,1241,35.3,35.2,27.5,56.2,21.3,0.000,0.000,0.00,0.000,9.8,12.7,1.5,177,8,10.6,14.0,1.8,181,6,10.6,14.0,1.8,181,6,631,28.97,4.8,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 11:20:00 EDT,42.79463,-76.11555,1241,35.7,35.5,28.2,55.5,21.3,0.000,0.000,0.00,0.000,9.3,12.6,1.5,174,10,10.2,13.6,1.6,178,9,10.2,13.6,1.6,178,9,641,28.97,4.9,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 11:25:00 EDT,42.79463,-76.11555,1241,35.8,35.6,27.6,55.5,21.4,0.000,0.000,0.00,0.000,11.1,14.6,1.6,169,7,11.9,15.3,1.8,173,6,11.9,15.3,1.8,173,6,650,28.97,4.8,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 11:30:00 EDT,42.79463,-76.11555,1241,36.0,35.8,28.3,55.7,21.7,0.000,0.000,0.00,0.000,10.2,13.2,1.5,171,11,10.9,14.7,1.8,175,9,10.9,14.7,1.8,175,9,660,28.97,4.8,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 11:35:00 EDT,42.79463,-76.11555,1241,36.0,35.8,28.2,56.9,22.2,0.000,0.000,0.00,0.000,10.4,15.6,1.9,174,7,11.3,16.1,2.0,178,8,11.3,16.1,2.0,178,8,665,28.97,4.7,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 11:40:00 EDT,42.79463,-76.11555,1241,36.2,36.0,29.3,56.9,22.4,0.000,0.000,0.00,0.000,8.6,11.9,1.4,179,9,9.2,12.6,1.5,182,8,9.2,12.6,1.5,182,8,670,28.96,4.7,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 11:45:00 EDT,42.79463,-76.11555,1241,36.2,36.0,28.7,57.2,22.5,0.000,0.000,0.00,0.000,9.9,13.5,1.4,181,8,10.7,14.5,1.5,186,6,10.7,14.5,1.5,186,6,678,28.96,4.7,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 11:50:00 EDT,42.79463,-76.11555,1241,36.5,36.3,28.7,56.9,22.7,0.000,0.000,0.00,0.000,10.6,14.5,1.9,180,7,11.4,15.7,2.2,183,6,11.4,15.7,2.2,183,6,685,28.96,4.7,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 11:55:00 EDT,42.79463,-76.11555,1241,36.6,36.4,29.0,57.7,23.0,0.000,0.000,0.00,0.000,10.0,14.1,1.8,184,9,10.9,14.8,1.9,189,7,10.9,14.8,1.9,189,7,692,28.96,4.7,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 12:00:00 EDT,42.79463,-76.11555,1241,36.7,36.6,28.7,57.7,23.2,0.000,0.000,0.00,0.000,11.4,16.5,2.1,185,7,12.1,17.1,2.3,189,6,12.1,17.1,2.3,189,6,694,28.96,4.6,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 12:05:00 EDT,42.79463,-76.11555,1241,36.9,36.8,28.6,57.5,23.3,0.000,0.000,0.00,0.000,11.9,15.5,2.2,185,8,12.8,16.3,2.1,189,7,12.8,16.3,2.1,189,7,705,28.96,4.6,0,0,0,32.9,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 12:10:00 EDT,42.79463,-76.11555,1241,37.1,37.0,29.4,57.2,23.3,0.000,0.000,0.00,0.000,10.5,14.5,1.7,182,7,11.4,16.8,2.0,186,5,11.4,16.8,2.0,186,5,694,28.96,4.6,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 12:15:00 EDT,42.79463,-76.11555,1241,37.2,37.1,28.8,56.2,23.0,0.000,0.000,0.00,0.000,12.5,16.1,2.0,188,8,13.2,18.2,2.1,192,5,13.2,18.2,2.1,192,5,688,28.96,4.5,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 12:20:00 EDT,42.79463,-76.11555,1241,37.4,37.3,28.9,56.3,23.3,0.000,0.000,0.00,0.000,13.0,15.8,1.7,187,8,13.7,17.5,1.8,191,5,13.7,17.5,1.8,191,5,634,28.95,4.5,0,0,0,32.9,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 12:25:00 EDT,42.79463,-76.11555,1241,37.5,37.4,29.5,56.8,23.6,0.000,0.000,0.00,0.000,11.8,15.7,1.9,191,7,12.6,16.7,2.2,194,5,12.6,16.7,2.2,194,5,692,28.95,4.5,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 12:30:00 EDT,42.79463,-76.11555,1241,37.5,37.5,29.9,56.7,23.5,0.000,0.000,0.00,0.000,10.7,15.3,1.5,189,7,11.5,16.5,1.7,193,6,11.5,16.5,1.7,193,6,585,28.95,4.4,0,0,0,32.8,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 12:35:00 EDT,42.79463,-76.11555,1241,37.8,37.7,29.2,56.8,23.8,0.000,0.000,0.00,0.000,13.7,18.2,1.9,193,9,14.5,20.5,2.3,196,7,14.5,20.5,2.3,196,7,600,28.95,4.4,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 12:40:00 EDT,42.79463,-76.11555,1241,37.9,37.8,29.3,55.9,23.5,0.000,0.000,0.00,0.000,13.8,18.3,1.9,194,7,14.3,19.3,2.1,197,6,14.3,19.3,2.1,197,6,732,28.95,4.4,0,0,0,32.9,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 12:45:00 EDT,42.79463,-76.11555,1241,38.1,38.1,29.9,55.6,23.6,0.000,0.000,0.00,0.000,12.7,15.7,1.4,192,5,13.4,16.5,1.5,195,4,13.4,16.5,1.5,195,4,679,28.95,4.4,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 12:50:00 EDT,42.79463,-76.11555,1241,38.4,38.4,30.2,55.6,23.9,0.000,0.000,0.00,0.000,13.2,16.7,1.4,194,7,13.7,18.3,1.7,198,5,13.7,18.3,1.7,198,5,718,28.95,4.3,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 12:55:00 EDT,42.79463,-76.11555,1241,38.6,38.5,30.2,54.8,23.7,0.000,0.000,0.00,0.000,13.7,17.1,1.5,189,7,14.5,18.2,1.7,193,5,14.5,18.2,1.7,193,5,715,28.95,4.3,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 13:00:00 EDT,42.79463,-76.11555,1241,38.8,38.8,30.9,54.3,23.7,0.000,0.000,0.00,0.000,12.7,16.6,1.5,195,7,13.1,17.1,1.6,198,5,13.1,17.1,1.6,198,5,736,28.95,4.2,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 13:05:00 EDT,42.79463,-76.11555,1241,38.9,38.9,30.7,54.9,24.1,0.000,0.000,0.00,0.000,13.6,18.9,2.0,191,7,14.4,18.8,2.0,195,6,14.4,18.8,2.0,195,6,770,28.95,4.1,0,0,0,32.8,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 13:10:00 EDT,42.79463,-76.11555,1241,39.0,39.1,30.6,54.5,24.0,0.000,0.000,0.00,0.000,14.1,17.8,1.8,190,7,15.0,20.6,1.9,194,5,15.0,20.6,1.9,194,5,658,28.94,3.9,0,0,0,32.9,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 13:15:00 EDT,42.79463,-76.11555,1241,39.3,39.3,31.5,54.3,24.1,0.000,0.000,0.00,0.000,12.3,17.2,1.9,185,7,13.3,19.6,2.2,189,5,13.3,19.6,2.2,189,5,716,28.94,4.0,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 13:20:00 EDT,42.79463,-76.11555,1241,39.7,39.8,31.2,52.3,23.7,0.000,0.000,0.00,0.000,15.0,18.9,2.0,183,7,16.0,19.9,2.3,187,6,16.0,19.9,2.3,187,6,780,28.94,4.0,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 13:25:00 EDT,42.79463,-76.11555,1241,39.6,39.8,32.2,52.8,23.8,0.000,0.000,0.00,0.000,11.8,15.0,1.8,185,8,12.6,18.9,2.1,189,6,12.6,18.9,2.1,189,6,637,28.94,4.0,0,0,0,32.9,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 13:30:00 EDT,42.79463,-76.11555,1241,39.8,39.8,32.0,53.1,24.1,0.000,0.000,0.00,0.000,13.0,16.3,1.5,193,7,13.6,17.5,1.8,196,5,13.6,17.5,1.8,196,5,611,28.93,4.0,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 13:35:00 EDT,42.79463,-76.11555,1241,40.2,40.3,32.5,52.3,24.1,0.000,0.000,0.00,0.000,13.0,17.8,2.0,188,7,13.8,18.4,2.1,192,6,13.8,18.4,2.1,192,6,719,28.93,3.9,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 13:40:00 EDT,42.79463,-76.11555,1241,40.5,40.6,33.3,51.5,24.0,0.000,0.000,0.00,0.000,11.8,15.3,1.9,180,8,12.5,16.4,2.2,184,7,12.5,16.4,2.2,184,7,685,28.93,3.8,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 13:45:00 EDT,42.79463,-76.11555,1241,40.5,40.7,32.9,51.1,23.9,0.000,0.000,0.00,0.000,12.8,16.4,1.4,184,7,13.8,17.6,1.5,188,6,13.8,17.6,1.5,188,6,692,28.93,3.8,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 13:50:00 EDT,42.79463,-76.11555,1241,40.5,40.6,33.3,52.0,24.2,0.000,0.000,0.00,0.000,11.5,16.3,1.9,192,9,12.2,17.9,2.1,195,7,12.2,17.9,2.1,195,7,447,28.93,3.8,0,0,0,32.9,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 13:55:00 EDT,42.79463,-76.11555,1241,40.2,40.4,32.0,53.7,24.7,0.000,0.000,0.00,0.000,14.2,17.9,1.5,188,6,15.0,20.1,1.7,192,5,15.0,20.1,1.7,192,5,386,28.93,3.8,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 14:00:00 EDT,42.79463,-76.11555,1241,40.2,40.5,32.3,53.7,24.7,0.000,0.000,0.00,0.000,13.3,17.9,2.1,184,6,14.3,19.5,2.2,188,5,14.3,19.5,2.2,188,5,367,28.93,3.7,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 14:05:00 EDT,42.79463,-76.11555,1241,40.1,40.5,33.1,54.5,25.0,0.000,0.000,0.00,0.000,11.2,15.7,1.7,185,7,11.9,18.3,1.9,189,5,11.9,18.3,1.9,189,5,375,28.93,3.7,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 14:10:00 EDT,42.79463,-76.11555,1241,40.5,40.8,33.4,53.8,25.0,0.000,0.000,0.00,0.000,11.2,15.1,1.6,180,8,12.1,16.4,2.0,185,6,12.1,16.4,2.0,185,6,401,28.92,3.7,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 14:15:00 EDT,42.79463,-76.11555,1241,40.9,41.1,34.1,53.3,25.2,0.000,0.000,0.00,0.000,10.8,17.0,2.3,179,10,11.6,18.1,2.5,184,8,11.6,18.1,2.5,184,8,501,28.92,3.7,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 14:20:00 EDT,42.79463,-76.11555,1241,41.3,41.4,34.3,52.0,25.0,0.000,0.000,0.00,0.000,11.8,15.4,1.6,190,9,12.5,16.1,1.8,193,7,12.5,16.1,1.8,193,7,431,28.92,3.7,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 14:25:00 EDT,42.79463,-76.11555,1241,41.1,41.4,34.2,52.9,25.2,0.000,0.000,0.00,0.000,11.3,15.3,1.5,188,9,12.0,15.7,1.9,192,7,12.0,15.7,1.9,192,7,316,28.92,3.6,0,0,0,32.9,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 14:30:00 EDT,42.79463,-76.11555,1241,40.8,41.2,34.0,54.2,25.5,0.000,0.000,0.00,0.000,10.9,14.8,1.3,188,7,11.6,15.8,1.4,191,5,11.6,15.8,1.4,191,5,258,28.91,3.6,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 14:35:00 EDT,42.79463,-76.11555,1241,40.8,41.3,34.6,54.5,25.6,0.000,0.000,0.00,0.000,9.4,12.1,1.3,186,8,10.0,13.3,1.3,190,6,10.0,13.3,1.3,190,6,300,28.91,3.6,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 14:40:00 EDT,42.79463,-76.11555,1241,40.9,41.4,34.9,54.2,25.7,0.000,0.000,0.00,0.000,9.2,11.7,1.1,184,8,9.8,14.2,1.4,188,7,9.8,14.2,1.4,188,7,362,28.91,3.5,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 14:45:00 EDT,42.79463,-76.11555,1241,41.5,41.9,35.2,52.8,25.6,0.000,0.000,0.00,0.000,10.2,13.2,1.5,178,11,10.8,14.2,1.7,183,9,10.8,14.2,1.7,183,9,343,28.91,3.5,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 14:50:00 EDT,42.79463,-76.11555,1241,41.2,41.7,34.7,53.8,25.7,0.000,0.000,0.00,0.000,10.3,14.7,2.3,181,9,11.1,16.5,2.5,185,7,11.1,16.5,2.5,185,7,264,28.90,3.6,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 14:55:00 EDT,42.79463,-76.11555,1241,41.5,42.0,35.3,53.0,25.7,0.000,0.000,0.00,0.000,9.9,14.5,1.3,182,8,10.6,15.1,1.6,186,6,10.6,15.1,1.6,186,6,272,28.90,3.4,0,0,0,32.9,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 15:00:00 EDT,42.79463,-76.11555,1241,41.5,42.0,35.3,53.6,25.9,0.000,0.000,0.00,0.000,9.7,14.2,1.6,184,6,10.4,15.4,1.7,187,5,10.4,15.4,1.7,187,5,314,28.90,3.5,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 15:05:00 EDT,42.79463,-76.11555,1241,41.5,42.0,35.5,53.9,26.1,0.000,0.000,0.00,0.000,9.3,12.9,1.7,182,8,10.0,14.1,1.9,186,6,10.0,14.1,1.9,186,6,270,28.90,3.5,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 15:10:00 EDT,42.79463,-76.11555,1241,41.5,42.0,35.8,54.0,26.1,0.000,0.000,0.00,0.000,8.7,13.1,1.5,186,7,9.3,13.2,1.5,190,6,9.3,13.2,1.5,190,6,283,28.90,3.4,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 15:15:00 EDT,42.79463,-76.11555,1241,41.7,42.2,36.3,54.1,26.3,0.000,0.000,0.00,0.000,8.2,11.1,1.3,188,8,8.7,12.0,1.5,192,6,8.7,12.0,1.5,192,6,275,28.89,3.4,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 15:20:00 EDT,42.79463,-76.11555,1241,41.7,42.1,36.4,54.6,26.5,0.000,0.000,0.00,0.000,8.2,11.0,1.2,191,8,8.6,12.3,1.3,195,6,8.6,12.3,1.3,195,6,259,28.89,3.3,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 15:25:00 EDT,42.79463,-76.11555,1241,41.5,42.2,36.5,56.0,26.9,0.000,0.000,0.00,0.000,7.3,10.3,1.0,186,7,7.7,12.6,1.3,189,5,7.7,12.6,1.3,189,5,221,28.89,3.4,0,0,0,32.9,33.1,34.4,0.33,0.30,0.19
TULL,2022-03-14 15:30:00 EDT,42.79463,-76.11555,1241,41.8,42.4,36.2,55.0,26.8,0.000,0.000,0.00,0.000,8.9,11.0,1.1,185,8,9.4,12.5,1.3,189,6,9.4,12.5,1.3,189,6,233,28.89,3.3,0,0,0,32.9,33.1,34.3,0.33,0.30,0.19
TULL,2022-03-14 15:35:00 EDT,42.79463,-76.11555,1241,41.8,42.5,36.2,54.9,26.8,0.000,0.000,0.00,0.000,8.5,13.7,1.4,186,7,9.3,14.8,1.6,190,5,9.3,14.8,1.6,190,5,233,28.89,3.3,0,0,0,32.9,33.1,34.3,0.33,0.30,0.19
