station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
VOOR,2020-10-16 02:55:00 EDT,42.65242,-73.97562,378,55.0,55.1,55.0,78.6,48.5,0.000,0.000,0.00,0.000,6.1,12.9,2.1,311,18,6.5,12.9,2.1,316,17,6.5,12.9,2.1,316,17,0,29.58,,0,0,0,56.8,57.4,57.7,0.20,0.17,0.13
VOOR,2020-10-16 03:00:00 EDT,42.65242,-73.97562,378,54.8,54.9,54.8,79.5,48.5,0.000,0.000,0.00,0.000,6.0,11.7,2.1,301,18,6.4,12.9,2.0,304,15,6.4,12.9,2.0,304,15,0,29.58,,0,0,0,56.8,57.4,57.7,0.20,0.17,0.13
VOOR,2020-10-16 03:05:00 EDT,42.65242,-73.97562,378,54.8,54.9,54.8,79.4,48.5,0.000,0.000,0.00,0.000,5.9,9.4,2.1,306,20,6.5,10.6,2.1,309,17,6.5,10.6,2.1,309,17,0,29.58,,0,0,0,56.8,57.4,57.7,0.20,0.17,0.13
VOOR,2020-10-16 03:10:00 EDT,42.65242,-73.97562,378,54.7,54.8,54.7,79.4,48.5,0.000,0.000,0.00,0.000,7.7,12.3,2.1,303,14,8.0,13.4,2.1,307,14,8.0,13.4,2.1,307,14,0,29.58,,0,0,0,56.8,57.4,57.7,0.20,0.17,0.13
VOOR,2020-10-16 03:15:00 EDT,42.65242,-73.97562,378,54.6,54.7,54.6,80.0,48.5,0.000,0.000,0.00,0.000,6.5,12.6,2.3,302,16,7.1,13.8,2.3,306,14,7.1,13.8,2.3,306,14,0,29.58,,0,0,0,56.8,57.4,57.7,0.20,0.17,0.13
VOOR,2020-10-16 03:20:00 EDT,42.65242,-73.97562,378,54.3,54.4,54.3,81.2,48.7,0.000,0.000,0.00,0.000,6.9,10.1,1.5,302,15,7.3,11.5,1.7,306,14,7.3,11.5,1.7,306,14,0,29.58,,0,0,0,56.8,57.4,57.7,0.20,0.17,0.13
VOOR,2020-10-16 03:25:00 EDT,42.65242,-73.97562,378,54.1,54.2,54.1,82.1,48.8,0.000,0.000,0.00,0.000,5.9,9.9,1.6,287,17,6.6,11.9,1.9,290,17,6.6,11.9,1.9,290,17,0,29.58,,0,0,0,56.8,57.4,57.7,0.20,0.17,0.13
VOOR,2020-10-16 03:30:00 EDT,42.65242,-73.97562,378,54.1,54.3,54.1,81.7,48.7,0.000,0.000,0.00,0.000,6.6,11.6,1.6,294,20,7.2,12.6,1.8,298,21,7.2,12.6,1.8,298,21,0,29.58,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.13
VOOR,2020-10-16 03:35:00 EDT,42.65242,-73.97562,378,54.0,54.2,54.0,81.8,48.6,0.000,0.000,0.00,0.000,7.6,13.0,2.0,293,13,8.1,15.2,2.0,295,12,8.1,15.2,2.0,295,12,0,29.59,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.14
VOOR,2020-10-16 03:40:00 EDT,42.65242,-73.97562,378,53.9,54.0,53.9,82.7,48.7,0.000,0.000,0.00,0.000,8.3,14.7,2.7,292,13,8.8,14.2,2.6,299,12,8.8,14.2,2.6,299,12,0,29.59,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.14
VOOR,2020-10-16 03:45:00 EDT,42.65242,-73.97562,378,53.8,54.0,53.8,82.5,48.6,0.000,0.000,0.00,0.000,7.1,10.6,1.1,293,12,7.3,11.7,1.3,298,12,7.3,11.7,1.3,298,12,0,29.59,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.14
VOOR,2020-10-16 03:50:00 EDT,42.65242,-73.97562,378,53.6,53.7,53.6,83.3,48.7,0.000,0.000,0.00,0.000,6.7,10.5,1.9,303,16,7.1,12.4,1.6,307,15,7.1,12.4,1.6,307,15,0,29.59,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.14
VOOR,2020-10-16 03:55:00 EDT,42.65242,-73.97562,378,53.1,53.3,53.1,85.7,49.0,0.004,0.004,0.00,0.004,7.7,11.8,1.6,300,11,7.9,11.7,1.6,306,12,7.9,11.7,1.6,306,12,0,29.59,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.14
VOOR,2020-10-16 04:00:00 EDT,42.65242,-73.97562,378,52.5,52.7,52.5,88.9,49.4,0.006,0.009,0.00,0.009,5.5,8.6,1.4,306,13,5.8,8.9,1.4,309,12,5.8,8.9,1.4,309,12,1,29.59,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.13
VOOR,2020-10-16 04:05:00 EDT,42.65242,-73.97562,378,52.2,52.2,52.2,91.4,49.8,0.006,0.015,0.00,0.015,5.7,7.5,1.1,302,12,5.9,8.0,1.1,307,12,5.9,8.0,1.1,307,12,1,29.60,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.13
VOOR,2020-10-16 04:10:00 EDT,42.65242,-73.97562,378,52.0,52.1,52.0,92.4,49.8,0.000,0.015,0.00,0.015,6.0,8.7,1.2,315,12,6.3,10.1,1.3,320,11,6.3,10.1,1.3,320,11,1,29.60,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.13
VOOR,2020-10-16 04:15:00 EDT,42.65242,-73.97562,378,51.7,51.8,51.7,93.6,49.9,0.004,0.019,0.00,0.019,4.1,6.9,1.2,322,19,4.6,7.2,1.1,327,11,4.6,7.2,1.1,327,11,1,29.60,,0,0,0,56.7,57.3,57.7,0.21,0.17,0.14
VOOR,2020-10-16 04:20:00 EDT,42.65242,-73.97562,378,51.7,51.8,51.7,94.3,50.1,0.000,0.019,0.00,0.019,3.3,6.5,1.2,328,24,4.0,7.6,1.5,335,18,4.0,7.6,1.5,335,18,1,29.59,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.13
VOOR,2020-10-16 04:25:00 EDT,42.65242,-73.97562,378,51.9,51.9,51.9,93.6,50.1,0.001,0.020,0.00,0.020,3.0,5.0,1.2,323,18,3.6,6.3,1.2,324,16,3.6,6.3,1.2,324,16,1,29.60,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.13
VOOR,2020-10-16 04:30:00 EDT,42.65242,-73.97562,378,51.8,51.9,51.8,93.2,49.9,0.000,0.020,0.00,0.020,4.7,7.9,1.8,314,10,4.9,7.8,1.7,319,10,4.9,7.8,1.7,319,10,1,29.60,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.14
VOOR,2020-10-16 04:35:00 EDT,42.65242,-73.97562,378,51.8,51.9,51.8,93.5,49.9,0.000,0.020,0.00,0.020,6.3,9.2,1.3,305,11,6.4,9.5,1.2,310,10,6.4,9.5,1.2,310,10,1,29.61,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.14
VOOR,2020-10-16 04:40:00 EDT,42.65242,-73.97562,378,51.7,51.8,51.7,93.8,50.0,0.006,0.026,0.00,0.026,3.4,6.7,1.2,330,18,4.1,7.7,1.4,334,16,4.1,7.7,1.4,334,16,1,29.61,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.13
VOOR,2020-10-16 04:45:00 EDT,42.65242,-73.97562,378,51.5,51.6,51.5,94.5,50.0,0.001,0.026,0.00,0.026,3.8,8.9,1.5,326,25,4.2,9.7,1.5,329,18,4.2,9.7,1.5,329,18,1,29.61,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.14
VOOR,2020-10-16 04:50:00 EDT,42.65242,-73.97562,378,51.5,51.5,51.5,95.0,50.1,0.000,0.026,0.00,0.026,5.2,8.0,1.2,306,16,5.4,9.3,1.4,312,16,5.4,9.3,1.4,312,16,1,29.61,,0,0,0,56.7,57.3,57.7,0.21,0.17,0.13
VOOR,2020-10-16 04:55:00 EDT,42.65242,-73.97562,378,51.6,51.7,51.6,94.6,50.1,0.000,0.026,0.00,0.023,5.4,7.7,1.2,309,13,5.7,8.7,1.3,313,12,5.7,8.7,1.3,313,12,1,29.61,,0,0,0,56.7,57.3,57.7,0.21,0.17,0.13
VOOR,2020-10-16 05:00:00 EDT,42.65242,-73.97562,378,51.6,51.7,51.6,93.8,49.9,0.000,0.026,0.00,0.017,5.7,8.5,1.3,304,13,6.0,9.1,1.3,309,12,6.0,9.1,1.3,309,12,1,29.62,,0,0,0,56.7,57.4,57.7,0.20,0.17,0.14
VOOR,2020-10-16 05:05:00 EDT,42.65242,-73.97562,378,51.6,51.7,51.6,93.8,49.8,0.000,0.026,0.00,0.011,4.6,8.7,1.3,298,12,4.9,9.3,1.4,304,12,4.9,9.3,1.4,304,12,1,29.62,,0,0,0,56.7,57.3,57.7,0.21,0.17,0.14
VOOR,2020-10-16 05:10:00 EDT,42.65242,-73.97562,378,51.6,51.6,51.6,94.0,49.9,0.000,0.026,0.00,0.011,3.8,7.1,1.2,294,27,4.1,6.9,1.3,297,25,4.1,6.9,1.3,297,25,1,29.62,,0,0,0,56.7,57.3,57.7,0.21,0.17,0.14
VOOR,2020-10-16 05:15:00 EDT,42.65242,-73.97562,378,51.5,51.6,51.5,94.1,49.9,0.004,0.030,0.00,0.011,0.6,2.1,0.8,285,31,0.9,2.8,0.8,288,39,0.9,2.8,0.8,288,39,1,29.62,,0,0,0,56.7,57.3,57.7,0.21,0.17,0.13
VOOR,2020-10-16 05:20:00 EDT,42.65242,-73.97562,378,51.4,51.5,51.4,94.4,49.8,0.001,0.031,0.00,0.012,0.9,3.1,0.9,333,17,1.3,3.2,0.9,331,28,1.3,3.2,0.9,331,28,1,29.63,,0,0,0,56.7,57.3,57.7,0.20,0.17,0.14
VOOR,2020-10-16 05:25:00 EDT,42.65242,-73.97562,378,51.3,51.4,51.3,95.2,49.9,0.001,0.032,0.00,0.012,1.2,2.1,0.6,324,22,1.5,3.0,0.7,323,26,1.5,3.0,0.7,323,26,1,29.64,,0,0,0,56.7,57.3,57.7,0.21,0.17,0.14
VOOR,2020-10-16 05:30:00 EDT,42.65242,-73.97562,378,51.3,51.3,51.3,95.7,50.1,0.000,0.032,0.00,0.012,1.7,3.1,0.8,12,24,2.2,3.8,0.8,13,25,2.2,3.8,0.8,13,25,1,29.64,,0,0,0,56.7,57.3,57.7,0.20,0.17,0.14
VOOR,2020-10-16 05:35:00 EDT,42.65242,-73.97562,378,51.2,51.2,51.2,96.1,50.1,0.000,0.032,0.00,0.012,1.6,2.6,0.4,31,10,1.8,2.8,0.4,32,10,1.8,2.8,0.4,32,10,1,29.64,,0,0,0,56.6,57.3,57.7,0.21,0.17,0.13
VOOR,2020-10-16 05:40:00 EDT,42.65242,-73.97562,378,51.2,51.2,51.2,96.3,50.1,0.000,0.032,0.00,0.007,0.5,1.4,0.4,36,17,1.1,2.0,0.5,38,28,1.1,2.0,0.5,38,28,1,29.64,,0,0,0,56.6,57.2,57.7,0.21,0.17,0.13
VOOR,2020-10-16 05:45:00 EDT,42.65242,-73.97562,378,51.1,51.1,51.1,96.4,50.1,0.000,0.032,0.00,0.006,1.0,1.7,0.5,50,8,1.3,2.0,0.5,52,10,1.3,2.0,0.5,52,10,1,29.64,,0,0,0,56.5,57.2,57.7,0.21,0.17,0.13
VOOR,2020-10-16 05:50:00 EDT,42.65242,-73.97562,378,51.0,51.1,51.0,96.7,50.1,0.000,0.032,0.00,0.006,0.2,1.5,0.4,348,7,0.5,1.5,0.6,341,16,0.5,1.5,0.6,341,16,1,29.64,,0,0,0,56.3,57.3,57.7,0.21,0.17,0.13
VOOR,2020-10-16 05:55:00 EDT,42.65242,-73.97562,378,51.1,51.2,51.1,96.8,50.2,0.004,0.037,0.00,0.010,1.4,2.9,0.7,328,26,1.8,4.0,0.8,334,25,1.8,4.0,0.8,334,25,1,29.64,,0,0,0,56.3,57.3,57.7,0.20,0.17,0.13
VOOR,2020-10-16 06:00:00 EDT,42.65242,-73.97562,378,51.2,51.2,51.2,96.8,50.3,0.001,0.037,0.00,0.011,0.5,2.7,0.8,337,11,1.2,4.1,0.8,357,25,1.2,4.1,0.8,357,25,1,29.64,,0,0,0,56.3,57.2,57.7,0.21,0.17,0.13
VOOR,2020-10-16 06:05:00 EDT,42.65242,-73.97562,378,51.2,51.2,51.2,96.6,50.3,0.001,0.038,0.00,0.012,1.5,2.5,0.6,312,15,1.7,2.9,0.6,317,17,1.7,2.9,0.6,317,17,1,29.65,,0,0,0,56.3,57.2,57.7,0.21,0.17,0.14
VOOR,2020-10-16 06:10:00 EDT,42.65242,-73.97562,378,51.1,51.2,51.1,96.6,50.2,0.000,0.038,0.00,0.012,0.9,2.1,0.5,299,16,1.2,2.6,0.5,302,18,1.2,2.6,0.5,302,18,1,29.65,,0,0,0,56.3,57.3,57.7,0.21,0.17,0.13
VOOR,2020-10-16 06:15:00 EDT,42.65242,-73.97562,378,51.1,51.2,51.1,96.5,50.1,0.002,0.041,0.00,0.010,1.3,2.0,0.4,349,13,1.8,3.3,0.5,353,14,1.8,3.3,0.5,353,14,1,29.66,,0,0,0,56.3,57.3,57.7,0.21,0.17,0.14
VOOR,2020-10-16 06:20:00 EDT,42.65242,-73.97562,378,51.0,51.1,51.0,96.7,50.1,0.001,0.041,0.00,0.010,1.9,4.1,0.9,303,38,2.3,4.4,0.9,307,39,2.3,4.4,0.9,307,39,1,29.66,,0,0,0,56.3,57.2,57.7,0.21,0.17,0.14
VOOR,2020-10-16 06:25:00 EDT,42.65242,-73.97562,378,51.0,51.1,51.0,96.7,50.1,0.001,0.043,0.00,0.010,2.1,3.7,0.7,347,24,2.6,4.4,0.7,352,23,2.6,4.4,0.7,352,23,1,29.66,,0,0,0,56.3,57.2,57.7,0.21,0.17,0.14
VOOR,2020-10-16 06:30:00 EDT,42.65242,-73.97562,378,51.0,51.1,51.0,96.6,50.0,0.002,0.045,0.00,0.013,3.0,5.1,1.0,11,20,3.6,7.2,1.1,11,16,3.6,7.2,1.1,11,16,1,29.66,,0,0,0,56.3,57.2,57.7,0.21,0.17,0.13
VOOR,2020-10-16 06:35:00 EDT,42.65242,-73.97562,378,51.0,51.1,51.0,96.0,49.9,0.000,0.045,0.00,0.013,2.4,5.5,1.2,359,23,3.1,7.5,1.3,359,20,3.1,7.5,1.3,359,20,1,29.66,,0,0,0,56.3,57.2,57.7,0.21,0.17,0.14
VOOR,2020-10-16 06:40:00 EDT,42.65242,-73.97562,378,50.9,51.0,50.9,95.3,49.6,0.000,0.045,0.00,0.013,3.4,6.6,1.0,3,18,4.0,8.3,1.3,4,14,4.0,8.3,1.3,4,14,1,29.66,,0,0,0,56.3,57.2,57.7,0.21,0.17,0.14
VOOR,2020-10-16 06:45:00 EDT,42.65242,-73.97562,378,50.8,50.9,50.8,95.3,49.5,0.000,0.045,0.00,0.013,2.2,5.0,1.2,351,30,2.7,7.3,1.4,353,28,2.7,7.3,1.4,353,28,1,29.65,,0,0,0,56.3,57.2,57.7,0.21,0.17,0.14
VOOR,2020-10-16 06:50:00 EDT,42.65242,-73.97562,378,50.8,50.8,50.8,95.7,49.6,0.000,0.045,0.00,0.013,2.2,4.4,0.7,320,23,2.5,5.0,0.9,325,23,2.5,5.0,0.9,325,23,1,29.65,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.13
VOOR,2020-10-16 06:55:00 EDT,42.65242,-73.97562,378,50.6,50.7,50.6,96.0,49.5,0.000,0.045,0.00,0.008,1.5,3.1,0.6,355,24,2.1,3.9,0.7,357,22,2.1,3.9,0.7,357,22,1,29.65,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.14
VOOR,2020-10-16 07:00:00 EDT,42.65242,-73.97562,378,50.6,50.6,50.6,96.3,49.6,0.000,0.045,0.00,0.007,1.5,3.4,0.8,320,28,1.7,3.3,0.8,328,27,1.7,3.3,0.8,328,27,1,29.64,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.13
VOOR,2020-10-16 07:05:00 EDT,42.65242,-73.97562,378,50.6,50.6,50.6,96.5,49.7,0.000,0.045,0.00,0.007,2.6,3.6,0.5,281,14,2.9,4.3,0.6,286,15,2.9,4.3,0.6,286,15,1,29.65,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.13
VOOR,2020-10-16 07:10:00 EDT,42.65242,-73.97562,378,50.5,50.5,50.5,96.9,49.6,0.000,0.045,0.00,0.007,2.0,3.5,0.5,265,10,2.4,3.6,0.5,269,11,2.4,3.6,0.5,269,11,2,29.65,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.14
VOOR,2020-10-16 07:15:00 EDT,42.65242,-73.97562,378,50.5,50.4,50.5,97.3,49.7,0.000,0.045,0.00,0.004,2.3,3.4,0.6,278,9,2.6,4.1,0.7,282,10,2.6,4.1,0.7,282,10,2,29.65,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.14
VOOR,2020-10-16 07:20:00 EDT,42.65242,-73.97562,378,50.4,50.4,50.4,97.7,49.8,0.000,0.045,0.00,0.004,1.7,2.4,0.4,294,13,2.0,3.0,0.5,299,13,2.0,3.0,0.5,299,13,2,29.66,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.14
VOOR,2020-10-16 07:25:00 EDT,42.65242,-73.97562,378,50.5,50.5,50.5,97.9,49.9,0.000,0.045,0.00,0.002,1.5,3.6,0.8,295,12,1.7,4.9,0.8,302,13,1.7,4.9,0.8,302,13,3,29.66,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.13
VOOR,2020-10-16 07:30:00 EDT,42.65242,-73.97562,378,50.6,50.7,50.6,97.9,50.0,0.000,0.045,0.00,0.000,1.9,3.6,0.5,287,10,2.1,3.8,0.5,291,13,2.1,3.8,0.5,291,13,3,29.67,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.14
VOOR,2020-10-16 07:35:00 EDT,42.65242,-73.97562,378,50.5,50.7,50.5,97.8,49.9,0.000,0.045,0.00,0.000,0.5,1.6,0.5,245,12,0.7,1.9,0.6,251,14,0.7,1.9,0.6,251,14,4,29.67,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.14
VOOR,2020-10-16 07:40:00 EDT,42.65242,-73.97562,378,50.5,50.6,50.5,97.8,49.9,0.000,0.045,0.00,0.000,0.5,1.6,0.6,287,6,1.0,1.9,0.6,287,14,1.0,1.9,0.6,287,14,5,29.66,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.13
VOOR,2020-10-16 07:45:00 EDT,42.65242,-73.97562,378,50.6,50.8,50.6,97.6,49.9,0.000,0.045,0.00,0.000,3.3,5.8,0.9,310,12,3.3,5.5,1.0,316,12,3.3,5.5,1.0,316,12,6,29.66,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.14
VOOR,2020-10-16 07:50:00 EDT,42.65242,-73.97562,378,50.9,51.2,50.9,95.9,49.7,0.000,0.045,0.00,0.000,3.8,6.2,0.8,309,14,3.9,7.9,1.1,314,13,3.9,7.9,1.1,314,13,8,29.66,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.13
VOOR,2020-10-16 07:55:00 EDT,42.65242,-73.97562,378,50.9,51.1,50.9,94.6,49.4,0.000,0.045,0.00,0.000,3.7,6.0,1.1,301,12,3.8,6.7,1.1,306,12,3.8,6.7,1.1,306,12,8,29.67,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.14
VOOR,2020-10-16 08:00:00 EDT,42.65242,-73.97562,378,50.9,51.0,50.9,93.7,49.1,0.000,0.045,0.00,0.000,3.9,8.0,1.4,296,11,4.2,8.6,1.4,299,10,4.2,8.6,1.4,299,10,8,29.67,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.13
VOOR,2020-10-16 08:05:00 EDT,42.65242,-73.97562,378,50.7,50.8,50.7,94.4,49.2,0.000,0.045,0.00,0.000,3.7,6.0,0.9,283,12,4.1,6.8,1.0,286,11,4.1,6.8,1.0,286,11,7,29.68,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.14
VOOR,2020-10-16 08:10:00 EDT,42.65242,-73.97562,378,50.7,50.9,50.7,94.5,49.2,0.000,0.045,0.00,0.000,3.6,6.9,1.1,304,13,3.7,6.3,1.0,308,11,3.7,6.3,1.0,308,11,7,29.69,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.13
VOOR,2020-10-16 08:15:00 EDT,42.65242,-73.97562,378,50.8,51.0,50.8,93.7,49.1,0.000,0.045,0.00,0.000,3.0,5.5,1.1,306,16,3.2,5.4,1.1,310,15,3.2,5.4,1.1,310,15,12,29.69,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.13
VOOR,2020-10-16 08:20:00 EDT,42.65242,-73.97562,378,50.8,50.9,50.8,93.8,49.1,0.000,0.045,0.00,0.000,3.0,4.8,0.7,302,12,3.1,5.8,0.9,308,11,3.1,5.8,0.9,308,11,17,29.69,,0,0,0,56.3,57.2,57.7,0.21,0.17,0.14
VOOR,2020-10-16 08:25:00 EDT,42.65242,-73.97562,378,50.8,50.9,50.8,94.2,49.2,0.005,0.050,0.00,0.005,2.8,5.0,0.8,288,14,3.1,5.3,0.9,292,12,3.1,5.3,0.9,292,12,12,29.71,,0,0,0,56.3,57.2,57.7,0.20,0.17,0.14
VOOR,2020-10-16 08:30:00 EDT,42.65242,-73.97562,378,50.7,50.7,50.7,94.8,49.2,0.004,0.054,0.00,0.009,1.4,2.8,0.6,317,33,1.7,4.4,0.6,327,33,1.7,4.4,0.6,327,33,20,29.71,,0,0,0,56.3,57.2,57.7,0.21,0.17,0.13
VOOR,2020-10-16 08:35:00 EDT,42.65242,-73.97562,378,50.6,50.6,50.6,94.9,49.2,0.006,0.059,0.00,0.014,1.3,2.6,0.5,8,25,1.8,3.3,0.6,12,24,1.8,3.3,0.6,12,24,14,29.71,,0,0,0,56.3,57.2,57.7,0.21,0.17,0.14
VOOR,2020-10-16 08:40:00 EDT,42.65242,-73.97562,378,50.6,50.6,50.6,95.4,49.3,0.002,0.061,0.00,0.016,1.3,2.4,0.7,20,10,1.7,3.6,0.7,19,33,1.7,3.6,0.7,19,33,14,29.71,,0,0,0,56.3,57.2,57.7,0.21,0.17,0.14
VOOR,2020-10-16 08:45:00 EDT,42.65242,-73.97562,378,50.6,50.5,50.6,95.6,49.4,0.000,0.061,0.00,0.016,0.4,2.4,0.8,30,6,1.0,2.9,0.8,28,24,1.0,2.9,0.8,28,24,21,29.72,,0,0,0,56.3,57.2,57.7,0.21,0.17,0.14
VOOR,2020-10-16 08:50:00 EDT,42.65242,-73.97562,378,50.5,50.5,50.5,95.7,49.4,0.002,0.063,0.00,0.019,2.7,3.7,0.4,29,10,3.0,4.4,0.5,30,11,3.0,4.4,0.5,30,11,23,29.71,,0,0,0,56.2,57.2,57.7,0.21,0.17,0.14
VOOR,2020-10-16 08:55:00 EDT,42.65242,-73.97562,378,50.5,50.5,50.5,95.7,49.3,0.002,0.066,0.00,0.021,2.4,4.0,0.7,31,14,2.7,4.7,0.8,34,14,2.7,4.7,0.8,34,14,19,29.71,,0,0,0,56.2,57.2,57.7,0.21,0.17,0.13
VOOR,2020-10-16 09:00:00 EDT,42.65242,-73.97562,378,50.5,50.4,50.5,95.8,49.3,0.001,0.067,0.00,0.022,1.9,3.1,0.5,25,17,2.2,4.4,0.6,28,17,2.2,4.4,0.6,28,17,21,29.71,,0,0,0,56.2,57.2,57.7,0.21,0.17,0.13
VOOR,2020-10-16 09:05:00 EDT,42.65242,-73.97562,378,50.4,50.3,50.4,96.1,49.3,0.000,0.067,0.00,0.022,3.3,5.2,0.9,15,10,3.8,6.4,1.0,16,10,3.8,6.4,1.0,16,10,36,29.70,,0,0,0,56.2,57.2,57.7,0.21,0.17,0.13
VOOR,2020-10-16 09:10:00 EDT,42.65242,-73.97562,378,50.4,50.4,50.4,96.3,49.4,0.000,0.067,0.00,0.022,1.6,3.0,0.6,16,20,2.1,3.3,0.6,21,19,2.1,3.3,0.6,21,19,29,29.70,,0,0,0,56.2,57.2,57.7,0.21,0.17,0.13
VOOR,2020-10-16 09:15:00 EDT,42.65242,-73.97562,378,50.5,50.4,50.5,96.3,49.5,0.000,0.067,0.00,0.022,2.2,4.2,1.1,8,15,2.8,5.3,1.3,9,14,2.8,5.3,1.3,9,14,27,29.69,,0,0,0,56.2,57.2,57.7,0.21,0.17,0.13
VOOR,2020-10-16 09:20:00 EDT,42.65242,-73.97562,378,50.5,50.4,50.5,96.3,49.5,0.000,0.067,0.00,0.022,1.2,2.5,0.7,30,51,1.5,3.0,0.7,26,57,1.5,3.0,0.7,26,57,15,29.70,,0,0,0,56.1,57.2,57.7,0.21,0.17,0.13
VOOR,2020-10-16 09:25:00 EDT,42.65242,-73.97562,378,50.5,50.4,50.5,96.8,49.6,0.000,0.067,0.00,0.017,1.3,2.5,0.7,201,6,1.5,2.7,0.6,204,10,1.5,2.7,0.6,204,10,21,29.70,,0,0,0,56.1,57.2,57.7,0.21,0.17,0.13
VOOR,2020-10-16 09:30:00 EDT,42.65242,-73.97562,378,50.5,50.4,50.5,97.1,49.7,0.000,0.067,0.00,0.013,0.0,0.8,0.2,195,0,0.3,1.2,0.4,231,20,0.3,1.2,0.4,231,20,31,29.70,,0,0,0,56.1,57.2,57.7,0.21,0.17,0.14
VOOR,2020-10-16 09:35:00 EDT,42.65242,-73.97562,378,50.5,50.4,50.5,97.1,49.8,0.000,0.067,0.00,0.007,0.0,0.0,0.0,0,0,0.1,0.9,0.3,165,12,0.1,0.9,0.3,165,12,33,29.70,,0,0,0,56.1,57.2,57.7,0.21,0.17,0.13
VOOR,2020-10-16 09:40:00 EDT,42.65242,-73.97562,378,50.6,50.5,50.6,97.1,49.8,0.000,0.067,0.00,0.006,1.1,2.3,0.5,206,5,1.4,2.4,0.4,208,8,1.4,2.4,0.4,208,8,29,29.71,,0,0,0,56.1,57.2,57.7,0.20,0.17,0.13
VOOR,2020-10-16 09:45:00 EDT,42.65242,-73.97562,378,50.6,50.5,50.6,97.3,49.9,0.000,0.067,0.00,0.006,1.8,2.7,0.7,219,3,1.7,2.7,0.6,223,5,1.7,2.7,0.6,223,5,28,29.72,,0,0,0,56.1,57.2,57.7,0.21,0.17,0.13
VOOR,2020-10-16 09:50:00 EDT,42.65242,-73.97562,378,50.7,50.5,50.7,97.5,50.0,0.000,0.067,0.00,0.003,0.9,2.0,0.5,257,16,1.3,2.3,0.5,266,14,1.3,2.3,0.5,266,14,34,29.72,,0,0,0,56.1,57.2,57.7,0.21,0.17,0.14
VOOR,2020-10-16 09:55:00 EDT,42.65242,-73.97562,378,50.8,50.6,50.8,97.5,50.1,0.000,0.067,0.00,0.001,0.0,0.2,0.0,201,0,0.6,1.4,0.5,147,32,0.6,1.4,0.5,147,32,49,29.72,,0,0,0,56.1,57.2,57.7,0.21,0.17,0.14
VOOR,2020-10-16 10:00:00 EDT,42.65242,-73.97562,378,50.8,50.7,50.8,97.4,50.1,0.000,0.067,0.00,0.000,0.9,2.0,0.7,352,14,1.5,3.0,0.7,1,18,1.5,3.0,0.7,1,18,68,29.72,,0,0,0,56.1,57.2,57.7,0.21,0.17,0.13
