station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WEST,2025-05-04 01:00:00 EDT,43.10647,-75.46146,655,49.8,49.6,49.8,98.3,49.3,0.000,0.000,0.00,0.000,2.2,3.1,0.4,251,7,2.7,3.7,0.4,249,8,2.7,3.7,0.4,249,8,0,29.23,,0,0,0,53.4,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 01:05:00 EDT,43.10647,-75.46146,655,49.8,49.6,49.8,98.4,49.3,0.000,0.000,0.00,0.000,2.1,2.8,0.3,250,11,2.5,3.4,0.3,248,12,2.5,3.4,0.3,248,12,0,29.23,,0,0,0,53.4,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 01:10:00 EDT,43.10647,-75.46146,655,49.8,49.7,49.8,98.4,49.4,0.000,0.000,0.00,0.000,1.7,3.1,0.5,239,10,2.0,3.5,0.6,239,12,2.0,3.5,0.6,239,12,0,29.23,,0,0,0,53.4,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 01:15:00 EDT,43.10647,-75.46146,655,49.8,49.6,49.8,98.4,49.4,0.000,0.000,0.00,0.000,2.0,3.1,0.4,244,7,2.4,3.6,0.5,242,10,2.4,3.6,0.5,242,10,0,29.23,,0,0,0,53.4,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 01:20:00 EDT,43.10647,-75.46146,655,49.8,49.7,49.8,98.5,49.4,0.000,0.000,0.00,0.000,2.0,3.0,0.4,261,5,2.5,3.6,0.4,261,8,2.5,3.6,0.4,261,8,0,29.23,,0,0,0,53.3,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 01:25:00 EDT,43.10647,-75.46146,655,49.9,49.7,49.9,98.5,49.5,0.000,0.000,0.00,0.000,2.2,2.8,0.3,259,12,2.7,3.4,0.3,259,13,2.7,3.4,0.3,259,13,0,29.23,,0,0,0,53.3,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 01:30:00 EDT,43.10647,-75.46146,655,49.8,49.7,49.4,98.5,49.4,0.000,0.000,0.00,0.000,2.6,3.7,0.6,252,14,3.1,4.3,0.6,250,15,3.1,4.3,0.6,250,15,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 01:35:00 EDT,43.10647,-75.46146,655,49.8,49.6,49.8,98.5,49.4,0.000,0.000,0.00,0.000,2.6,3.9,0.5,242,10,2.9,4.6,0.6,240,11,2.9,4.6,0.6,240,11,0,29.22,,0,0,0,53.3,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 01:40:00 EDT,43.10647,-75.46146,655,49.8,49.7,49.8,98.5,49.4,0.000,0.000,0.00,0.000,1.9,2.7,0.3,246,10,2.4,3.9,0.5,244,11,2.4,3.9,0.5,244,11,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 01:45:00 EDT,43.10647,-75.46146,655,49.8,49.7,49.8,98.6,49.4,0.000,0.000,0.00,0.000,1.1,2.7,0.9,249,9,1.7,3.3,0.8,249,13,1.7,3.3,0.8,249,13,0,29.23,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 01:50:00 EDT,43.10647,-75.46146,655,49.8,49.7,49.8,98.6,49.5,0.000,0.000,0.00,0.000,1.2,2.2,0.5,241,21,1.7,2.8,0.5,243,22,1.7,2.8,0.5,243,22,0,29.23,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 01:55:00 EDT,43.10647,-75.46146,655,49.9,49.7,49.9,98.6,49.5,0.000,0.000,0.00,0.000,1.4,2.3,0.4,256,10,2.0,3.2,0.4,256,13,2.0,3.2,0.4,256,13,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 02:00:00 EDT,43.10647,-75.46146,655,49.8,49.7,49.5,98.6,49.5,0.005,0.005,0.00,0.005,2.6,3.7,0.6,247,7,3.0,3.9,0.5,246,9,3.0,3.9,0.5,246,9,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 02:05:00 EDT,43.10647,-75.46146,655,49.8,49.6,49.8,98.6,49.4,0.000,0.005,0.00,0.005,2.3,3.4,0.5,251,11,2.7,4.0,0.5,251,12,2.7,4.0,0.5,251,12,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 02:10:00 EDT,43.10647,-75.46146,655,49.8,49.7,49.8,98.7,49.5,0.000,0.005,0.00,0.005,1.4,2.3,0.4,255,9,1.9,2.9,0.4,255,13,1.9,2.9,0.4,255,13,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 02:15:00 EDT,43.10647,-75.46146,655,49.8,49.6,49.8,98.6,49.4,0.000,0.005,0.00,0.005,1.1,1.5,0.2,265,6,1.6,2.2,0.2,264,8,1.6,2.2,0.2,264,8,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 02:20:00 EDT,43.10647,-75.46146,655,49.9,49.7,49.9,98.7,49.5,0.004,0.009,0.00,0.009,1.0,1.7,0.3,229,22,1.4,2.1,0.3,223,20,1.4,2.1,0.3,223,20,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 02:25:00 EDT,43.10647,-75.46146,655,49.9,49.7,49.9,98.7,49.5,0.000,0.009,0.00,0.009,1.4,2.0,0.4,216,9,1.7,2.4,0.4,216,9,1.7,2.4,0.4,216,9,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 02:30:00 EDT,43.10647,-75.46146,655,49.8,49.7,49.8,98.7,49.5,0.000,0.009,0.00,0.009,0.1,1.2,0.3,228,2,0.9,1.7,0.4,235,17,0.9,1.7,0.4,235,17,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 02:35:00 EDT,43.10647,-75.46146,655,49.8,49.7,49.8,98.7,49.5,0.000,0.009,0.00,0.009,0.0,0.0,0.0,0,0,0.8,1.4,0.3,264,21,0.8,1.4,0.3,264,21,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 02:40:00 EDT,43.10647,-75.46146,655,49.8,49.7,49.8,98.7,49.5,0.000,0.009,0.00,0.009,1.1,2.0,0.8,278,4,1.9,2.6,0.5,276,9,1.9,2.6,0.5,276,9,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 02:45:00 EDT,43.10647,-75.46146,655,49.9,49.7,49.9,98.7,49.5,0.000,0.009,0.00,0.009,1.5,1.9,0.2,269,2,2.1,2.5,0.2,271,6,2.1,2.5,0.2,271,6,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 02:50:00 EDT,43.10647,-75.46146,655,49.9,49.7,49.9,98.7,49.6,0.000,0.009,0.00,0.009,1.5,2.0,0.2,281,7,2.0,2.6,0.3,282,10,2.0,2.6,0.3,282,10,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 02:55:00 EDT,43.10647,-75.46146,655,49.9,49.7,49.9,98.7,49.6,0.000,0.009,0.00,0.009,1.7,2.3,0.3,258,4,2.3,2.9,0.3,259,6,2.3,2.9,0.3,259,6,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 03:00:00 EDT,43.10647,-75.46146,655,49.9,49.7,49.9,98.7,49.6,0.006,0.015,0.00,0.010,1.7,2.5,0.3,275,5,2.3,3.2,0.3,276,7,2.3,3.2,0.3,276,7,0,29.21,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 03:05:00 EDT,43.10647,-75.46146,655,49.9,49.8,49.9,98.7,49.6,0.012,0.027,0.00,0.022,2.0,2.8,0.4,279,7,2.5,3.4,0.4,281,8,2.5,3.4,0.4,281,8,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 03:10:00 EDT,43.10647,-75.46146,655,50.0,49.8,50.0,98.7,49.6,0.004,0.031,0.00,0.026,2.3,3.4,0.4,272,5,2.9,4.2,0.5,272,6,2.9,4.2,0.5,272,6,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 03:15:00 EDT,43.10647,-75.46146,655,50.0,49.8,50.0,98.7,49.6,0.008,0.039,0.00,0.034,1.9,3.0,0.5,277,9,2.5,3.8,0.5,279,12,2.5,3.8,0.5,279,12,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 03:20:00 EDT,43.10647,-75.46146,655,50.0,49.8,50.0,98.7,49.6,0.008,0.047,0.00,0.038,1.4,2.6,0.5,268,19,1.9,3.3,0.5,269,20,1.9,3.3,0.5,269,20,0,29.21,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 03:25:00 EDT,43.10647,-75.46146,655,50.0,49.8,50.0,98.8,49.7,0.004,0.051,0.00,0.042,2.0,3.3,0.5,254,11,2.5,3.9,0.5,254,14,2.5,3.9,0.5,254,14,0,29.22,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 03:30:00 EDT,43.10647,-75.46146,655,50.0,49.8,50.0,98.7,49.7,0.013,0.064,0.28,0.055,2.0,2.9,0.4,286,7,2.5,3.6,0.5,287,9,2.5,3.6,0.5,287,9,0,29.21,,0,0,0,53.1,52.2,51.1,0.34,0.33,0.31
WEST,2025-05-04 03:35:00 EDT,43.10647,-75.46146,655,50.0,49.9,50.0,98.7,49.7,0.004,0.068,0.00,0.059,2.3,3.4,0.6,288,6,2.7,3.9,0.7,288,8,2.7,3.9,0.7,288,8,0,29.21,,0,0,0,53.1,52.2,51.1,0.35,0.33,0.31
WEST,2025-05-04 03:40:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.8,49.7,0.004,0.072,0.00,0.063,0.8,1.9,0.5,296,24,1.3,2.7,0.7,301,28,1.3,2.7,0.7,301,28,0,29.21,,0,0,0,53.1,52.2,51.1,0.35,0.33,0.31
WEST,2025-05-04 03:45:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.7,49.7,0.000,0.072,0.00,0.063,1.4,2.6,0.4,254,9,1.9,3.3,0.5,252,13,1.9,3.3,0.5,252,13,0,29.22,,0,0,0,53.1,52.2,51.1,0.35,0.33,0.31
WEST,2025-05-04 03:50:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.7,49.7,0.000,0.072,0.00,0.063,1.7,2.6,0.4,242,5,2.1,3.3,0.4,241,7,2.1,3.3,0.4,241,7,0,29.22,,0,0,0,53.1,52.2,51.1,0.35,0.33,0.31
WEST,2025-05-04 03:55:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.7,49.7,0.000,0.072,0.00,0.063,3.1,4.1,0.5,248,5,3.6,4.7,0.6,248,7,3.6,4.7,0.6,248,7,0,29.22,,0,0,0,53.1,52.2,51.1,0.35,0.33,0.31
WEST,2025-05-04 04:00:00 EDT,43.10647,-75.46146,655,50.0,49.9,50.0,98.7,49.7,0.005,0.077,0.00,0.062,2.6,4.2,0.6,258,8,3.2,5.2,0.7,259,9,3.2,5.2,0.7,259,9,0,29.22,,0,0,0,53.0,52.2,51.1,0.35,0.33,0.31
WEST,2025-05-04 04:05:00 EDT,43.10647,-75.46146,655,50.0,49.9,50.0,98.7,49.6,0.000,0.077,0.00,0.050,1.6,2.5,0.4,274,12,2.2,3.1,0.4,274,14,2.2,3.1,0.4,274,14,0,29.21,,0,0,0,53.0,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 04:10:00 EDT,43.10647,-75.46146,655,50.0,49.9,50.0,98.7,49.7,0.004,0.081,0.00,0.050,2.1,2.8,0.4,271,10,2.7,3.7,0.4,272,10,2.7,3.7,0.4,272,10,0,29.21,,0,0,0,53.0,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 04:15:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.7,49.7,0.000,0.081,0.00,0.042,1.9,3.0,0.6,295,12,2.3,3.8,0.7,296,13,2.3,3.8,0.7,296,13,0,29.21,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 04:20:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.7,49.7,0.000,0.081,0.00,0.034,2.7,4.7,1.2,292,11,3.1,5.6,1.3,292,11,3.1,5.6,1.3,292,11,0,29.21,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 04:25:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.7,49.7,0.005,0.086,0.00,0.035,2.5,4.2,0.8,289,9,2.9,4.9,0.8,290,11,2.9,4.9,0.8,290,11,0,29.21,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 04:30:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.7,49.7,0.000,0.086,0.00,0.022,2.0,3.1,0.5,286,7,2.5,3.6,0.5,287,9,2.5,3.6,0.5,287,9,0,29.21,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 04:35:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.7,49.8,0.000,0.086,0.00,0.018,2.0,3.6,0.7,286,8,2.4,4.3,0.7,288,10,2.4,4.3,0.7,288,10,0,29.21,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 04:40:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.7,49.7,0.005,0.091,0.00,0.019,1.9,2.8,0.3,275,13,2.4,3.4,0.4,277,15,2.4,3.4,0.4,277,15,0,29.21,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 04:45:00 EDT,43.10647,-75.46146,655,50.1,50.0,50.1,98.7,49.8,0.004,0.095,0.00,0.023,2.0,3.6,0.7,293,19,2.4,4.1,0.8,295,19,2.4,4.1,0.8,295,19,0,29.21,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 04:50:00 EDT,43.10647,-75.46146,655,50.1,50.0,50.1,98.7,49.8,0.000,0.095,0.00,0.023,2.4,3.9,0.8,323,10,2.7,4.7,0.7,327,11,2.7,4.7,0.7,327,11,0,29.20,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 04:55:00 EDT,43.10647,-75.46146,655,50.1,50.0,50.1,98.7,49.8,0.000,0.095,0.00,0.023,2.8,4.1,0.7,326,12,3.0,5.3,0.9,330,14,3.0,5.3,0.9,330,14,0,29.20,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 05:00:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.8,49.7,0.004,0.099,0.00,0.022,2.7,5.1,0.7,338,17,3.2,6.7,1.0,343,16,3.2,6.7,1.0,343,16,0,29.19,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 05:05:00 EDT,43.10647,-75.46146,655,50.0,49.8,50.0,98.7,49.6,0.000,0.099,0.00,0.022,1.9,3.8,0.8,282,24,2.5,4.6,0.9,285,25,2.5,4.6,0.9,285,25,0,29.19,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 05:10:00 EDT,43.10647,-75.46146,655,50.0,49.8,49.5,98.7,49.6,0.000,0.099,0.00,0.018,2.6,3.9,0.6,248,13,3.1,4.8,0.7,248,14,3.1,4.8,0.7,248,14,0,29.20,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 05:15:00 EDT,43.10647,-75.46146,655,50.0,49.8,50.0,98.7,49.6,0.000,0.099,0.00,0.018,2.5,3.7,0.5,235,10,2.8,4.3,0.5,234,10,2.8,4.3,0.5,234,10,0,29.20,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 05:20:00 EDT,43.10647,-75.46146,655,50.0,49.8,49.5,98.8,49.6,0.000,0.099,0.00,0.018,2.8,3.7,0.5,223,19,3.1,4.7,0.5,223,20,3.1,4.7,0.5,223,20,0,29.21,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 05:25:00 EDT,43.10647,-75.46146,655,50.0,49.9,50.0,98.8,49.7,0.000,0.099,0.00,0.013,1.5,2.8,0.6,223,25,2.0,4.3,0.6,221,29,2.0,4.3,0.6,221,29,0,29.21,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 05:30:00 EDT,43.10647,-75.46146,655,50.0,49.8,50.0,98.8,49.7,0.000,0.099,0.00,0.013,1.5,2.9,0.5,304,24,1.8,3.7,0.6,304,26,1.8,3.7,0.6,304,26,0,29.20,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 05:35:00 EDT,43.10647,-75.46146,655,50.0,49.8,50.0,98.7,49.7,0.000,0.099,0.00,0.013,1.5,2.6,0.4,280,15,2.0,3.3,0.5,281,16,2.0,3.3,0.5,281,16,0,29.20,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 05:40:00 EDT,43.10647,-75.46146,655,50.0,49.9,50.0,98.7,49.7,0.000,0.099,0.00,0.008,2.3,3.6,0.7,253,11,2.8,4.4,0.7,253,13,2.8,4.4,0.7,253,13,0,29.21,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 05:45:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.8,49.7,0.000,0.099,0.00,0.004,3.2,4.5,0.5,239,6,3.5,5.5,0.6,238,7,3.5,5.5,0.6,238,7,1,29.21,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 05:50:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.8,49.7,0.000,0.099,0.00,0.004,4.0,5.3,0.6,247,6,4.7,7.1,0.7,249,7,4.7,7.1,0.7,249,7,1,29.22,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 05:55:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.8,49.7,0.000,0.099,0.00,0.004,3.9,5.7,0.9,260,14,4.6,6.8,1.0,263,13,4.6,6.8,1.0,263,13,1,29.22,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 06:00:00 EDT,43.10647,-75.46146,655,50.0,49.8,50.0,98.8,49.7,0.000,0.099,0.00,0.000,3.5,5.3,0.7,274,9,4.2,6.5,0.9,273,9,4.2,6.5,0.9,273,9,2,29.22,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 06:05:00 EDT,43.10647,-75.46146,655,50.0,49.9,50.0,98.7,49.7,0.000,0.099,0.00,0.000,2.9,5.3,0.9,271,14,3.4,6.0,1.0,272,15,3.4,6.0,1.0,272,15,2,29.22,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 06:10:00 EDT,43.10647,-75.46146,655,50.0,49.8,50.0,98.7,49.7,0.000,0.099,0.00,0.000,2.7,5.0,1.4,250,12,3.2,5.7,1.4,251,13,3.2,5.7,1.4,251,13,3,29.22,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 06:15:00 EDT,43.10647,-75.46146,655,50.0,49.8,50.0,98.7,49.7,0.000,0.099,0.00,0.000,1.1,2.1,0.5,253,27,1.6,2.5,0.4,251,28,1.6,2.5,0.4,251,28,6,29.22,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 06:20:00 EDT,43.10647,-75.46146,655,50.0,49.8,50.0,98.7,49.7,0.000,0.099,0.00,0.000,1.4,1.9,0.3,275,10,1.9,2.6,0.3,275,12,1.9,2.6,0.3,275,12,7,29.22,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 06:25:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.7,49.8,0.000,0.099,0.00,0.000,1.4,2.1,0.2,241,11,1.7,2.5,0.2,240,13,1.7,2.5,0.2,240,13,7,29.22,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 06:30:00 EDT,43.10647,-75.46146,655,50.1,49.9,50.1,98.7,49.8,0.000,0.099,0.00,0.000,1.3,2.2,0.4,223,16,1.7,2.6,0.3,224,16,1.7,2.6,0.3,224,16,10,29.22,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 06:35:00 EDT,43.10647,-75.46146,655,50.2,50.0,50.2,98.7,49.8,0.000,0.099,0.00,0.000,0.9,1.6,0.3,242,13,1.4,2.1,0.3,238,16,1.4,2.1,0.3,238,16,14,29.22,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 06:40:00 EDT,43.10647,-75.46146,655,50.2,50.0,50.2,98.7,49.9,0.000,0.099,0.00,0.000,1.7,3.0,0.7,216,7,2.0,3.4,0.5,214,8,2.0,3.4,0.5,214,8,16,29.23,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 06:45:00 EDT,43.10647,-75.46146,655,50.2,50.0,50.2,98.7,49.9,0.000,0.099,0.00,0.000,1.5,2.7,0.4,233,24,2.0,3.6,0.5,233,26,2.0,3.6,0.5,233,26,21,29.23,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 06:50:00 EDT,43.10647,-75.46146,655,50.3,50.0,50.3,98.7,49.9,0.000,0.099,0.00,0.000,1.6,2.3,0.4,251,7,2.0,3.2,0.4,252,11,2.0,3.2,0.4,252,11,24,29.23,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 06:55:00 EDT,43.10647,-75.46146,655,50.3,50.0,50.3,98.7,49.9,0.000,0.099,0.00,0.000,1.9,2.6,0.3,270,14,2.3,3.3,0.3,270,17,2.3,3.3,0.3,270,17,30,29.23,,0,0,0,52.9,52.2,51.1,0.37,0.33,0.31
WEST,2025-05-04 07:00:00 EDT,43.10647,-75.46146,655,50.3,50.1,50.3,98.7,50.0,0.000,0.099,0.00,0.000,2.2,3.3,0.6,242,10,2.6,4.4,0.7,240,12,2.6,4.4,0.7,240,12,28,29.23,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 07:05:00 EDT,43.10647,-75.46146,655,50.3,50.1,50.3,98.7,50.0,0.000,0.099,0.00,0.000,1.8,2.7,0.4,237,24,2.2,3.5,0.5,235,25,2.2,3.5,0.5,235,25,27,29.23,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 07:10:00 EDT,43.10647,-75.46146,655,50.3,50.1,50.3,98.6,50.0,0.000,0.099,0.00,0.000,1.4,2.3,0.5,237,15,1.7,3.1,0.5,236,13,1.7,3.1,0.5,236,13,30,29.23,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 07:15:00 EDT,43.10647,-75.46146,655,50.4,50.1,50.4,98.7,50.1,0.000,0.099,0.00,0.000,1.4,1.9,0.3,244,1,1.8,2.3,0.3,243,7,1.8,2.3,0.3,243,7,36,29.23,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 07:20:00 EDT,43.10647,-75.46146,655,50.6,50.2,50.6,98.7,50.2,0.000,0.099,0.00,0.000,1.4,2.0,0.3,276,9,1.9,2.6,0.3,276,9,1.9,2.6,0.3,276,9,43,29.23,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 07:25:00 EDT,43.10647,-75.46146,655,50.6,50.3,50.6,98.7,50.3,0.000,0.099,0.00,0.000,2.1,3.1,0.6,269,9,2.6,3.8,0.6,270,11,2.6,3.8,0.6,270,11,49,29.23,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 07:30:00 EDT,43.10647,-75.46146,655,50.8,50.4,50.8,98.6,50.4,0.000,0.099,0.00,0.000,2.3,3.6,0.6,253,9,2.9,4.3,0.6,253,11,2.9,4.3,0.6,253,11,48,29.23,,0,0,0,52.9,52.1,51.1,0.36,0.33,0.31
WEST,2025-05-04 07:35:00 EDT,43.10647,-75.46146,655,50.7,50.4,50.7,98.6,50.4,0.000,0.099,0.00,0.000,2.2,3.2,0.5,250,11,2.6,3.7,0.5,248,13,2.6,3.7,0.5,248,13,54,29.23,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 07:40:00 EDT,43.10647,-75.46146,655,50.8,50.5,50.8,98.6,50.5,0.000,0.099,0.00,0.000,1.8,2.8,0.6,241,12,2.3,3.4,0.5,240,16,2.3,3.4,0.5,240,16,58,29.23,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 07:45:00 EDT,43.10647,-75.46146,655,50.8,50.4,50.8,98.5,50.4,0.000,0.099,0.00,0.000,1.6,2.8,0.5,234,15,1.9,3.6,0.5,228,15,1.9,3.6,0.5,228,15,53,29.24,,0,0,0,52.9,52.2,51.1,0.36,0.33,0.31
WEST,2025-05-04 07:50:00 EDT,43.10647,-75.46146,655,50.9,50.5,50.9,98.5,50.5,0.000,0.099,0.00,0.000,1.8,2.6,0.5,213,6,2.1,3.4,0.5,211,9,2.1,3.4,0.5,211,9,51,29.24,,0,0,0,52.9,52.2,51.1,0.36,0.34,0.31
WEST,2025-05-04 07:55:00 EDT,43.10647,-75.46146,655,51.0,50.6,51.0,98.4,50.6,0.000,0.099,0.00,0.000,2.1,3.1,0.5,215,10,2.4,3.4,0.4,211,11,2.4,3.4,0.4,211,11,53,29.24,,0,0,0,52.9,52.2,51.1,0.36,0.34,0.31
WEST,2025-05-04 08:00:00 EDT,43.10647,-75.46146,655,50.9,50.7,50.9,98.3,50.5,0.000,0.099,0.00,0.000,2.5,3.4,0.5,218,9,2.5,3.6,0.5,217,9,2.5,3.6,0.5,217,9,64,29.24,,0,0,0,52.9,52.1,51.1,0.36,0.34,0.31
WEST,2025-05-04 08:05:00 EDT,43.10647,-75.46146,655,51.1,50.8,51.1,98.2,50.6,0.000,0.099,0.00,0.000,3.1,4.2,0.6,219,8,3.2,4.5,0.6,218,9,3.2,4.5,0.6,218,9,67,29.25,,0,0,0,52.9,52.1,51.1,0.36,0.33,0.31
