station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WELL,2019-02-16 14:25:00 EST,44.30782,-76.00858,285,26.0,25.8,17.8,48.6,9.2,0.000,0.000,0.00,0.000,7.1,11.6,2.2,248,12,7.6,12.7,2.2,256,10,7.6,12.7,2.2,256,10,454,29.67,4.6,0,0,0,31.6,32.5,33.3,0.16,0.44,0.51
WELL,2019-02-16 14:30:00 EST,44.30782,-76.00858,285,26.0,25.9,17.1,48.1,9.0,0.000,0.000,0.00,0.000,8.1,13.0,2.5,258,18,8.6,14.1,2.6,266,16,8.6,14.1,2.6,266,16,442,29.67,4.5,0,0,0,31.6,32.5,33.2,0.16,0.44,0.51
WELL,2019-02-16 14:35:00 EST,44.30782,-76.00858,285,25.8,25.7,16.5,48.9,9.3,0.000,0.000,0.00,0.000,8.6,12.5,1.8,259,15,9.2,13.4,2.0,267,14,9.2,13.4,2.0,267,14,432,29.68,4.5,0,0,0,31.6,32.5,33.4,0.16,0.43,0.51
WELL,2019-02-16 14:40:00 EST,44.30782,-76.00858,285,26.2,26.0,19.0,48.9,9.6,0.000,0.000,0.00,0.000,5.8,10.7,1.5,253,18,6.4,12.2,1.6,260,17,6.4,12.2,1.6,260,17,422,29.68,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.50
WELL,2019-02-16 14:45:00 EST,44.30782,-76.00858,285,26.3,26.1,17.0,48.0,9.3,0.000,0.000,0.00,0.000,8.9,13.7,2.4,243,14,9.4,14.1,2.5,251,14,9.4,14.1,2.5,251,14,411,29.68,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.50
WELL,2019-02-16 14:50:00 EST,44.30782,-76.00858,285,26.3,26.2,17.3,49.9,10.1,0.000,0.000,0.00,0.000,8.5,13.2,2.0,241,12,8.9,14.4,2.1,248,11,8.9,14.4,2.1,248,11,399,29.68,4.6,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 14:55:00 EST,44.30782,-76.00858,285,26.5,26.5,17.9,49.4,10.1,0.000,0.000,0.00,0.000,8.0,12.4,2.1,244,15,8.5,12.5,2.1,252,14,8.5,12.5,2.1,252,14,387,29.68,4.5,0,0,0,31.6,32.5,33.2,0.16,0.43,0.51
WELL,2019-02-16 15:00:00 EST,44.30782,-76.00858,285,26.3,26.3,16.7,48.7,9.6,0.000,0.000,0.00,0.000,9.5,12.9,1.7,243,10,9.9,13.0,1.6,251,10,9.9,13.0,1.6,251,10,376,29.68,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 15:05:00 EST,44.30782,-76.00858,285,26.4,26.4,17.9,47.9,9.3,0.000,0.000,0.00,0.000,7.8,11.4,1.4,241,12,8.1,11.5,1.4,248,12,8.1,11.5,1.4,248,12,364,29.68,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 15:10:00 EST,44.30782,-76.00858,285,26.6,26.6,19.3,47.3,9.2,0.000,0.000,0.00,0.000,6.1,9.0,1.3,276,22,6.6,9.5,1.3,282,20,6.6,9.5,1.3,282,20,352,29.68,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 15:15:00 EST,44.30782,-76.00858,285,26.7,26.7,18.8,47.2,9.2,0.000,0.000,0.00,0.000,7.0,10.4,1.5,253,15,7.5,10.9,1.6,260,14,7.5,10.9,1.6,260,14,341,29.68,4.5,0,0,0,31.6,32.5,33.4,0.16,0.43,0.50
WELL,2019-02-16 15:20:00 EST,44.30782,-76.00858,285,26.6,26.6,18.6,46.5,8.9,0.000,0.000,0.00,0.000,7.1,12.1,2.2,271,19,7.6,11.9,2.2,278,17,7.6,11.9,2.2,278,17,329,29.68,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.50
WELL,2019-02-16 15:25:00 EST,44.30782,-76.00858,285,26.8,26.8,18.6,47.4,9.4,0.000,0.000,0.00,0.000,7.3,10.8,1.3,255,19,7.9,11.4,1.5,262,18,7.9,11.4,1.5,262,18,317,29.68,4.6,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 15:30:00 EST,44.30782,-76.00858,285,26.9,26.9,18.9,47.9,9.8,0.000,0.000,0.00,0.000,7.2,11.3,1.9,260,24,7.7,12.5,2.0,268,22,7.7,12.5,2.0,268,22,302,29.68,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.50
WELL,2019-02-16 15:35:00 EST,44.30782,-76.00858,285,26.8,26.8,19.2,47.3,9.4,0.000,0.000,0.00,0.000,6.7,11.4,2.5,272,16,7.1,12.4,2.5,279,14,7.1,12.4,2.5,279,14,290,29.68,4.6,0,0,0,31.6,32.5,33.3,0.16,0.43,0.50
WELL,2019-02-16 15:40:00 EST,44.30782,-76.00858,285,26.8,26.8,18.4,48.1,9.7,0.000,0.000,0.00,0.000,7.7,12.9,2.2,246,11,8.1,12.7,2.2,253,10,8.1,12.7,2.2,253,10,276,29.69,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 15:45:00 EST,44.30782,-76.00858,285,26.9,26.8,18.9,47.1,9.4,0.000,0.000,0.00,0.000,6.9,9.8,1.2,249,11,7.5,10.7,1.2,258,10,7.5,10.7,1.2,258,10,262,29.69,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 15:50:00 EST,44.30782,-76.00858,285,26.7,26.7,19.1,47.5,9.4,0.000,0.000,0.00,0.000,6.7,10.7,2.1,242,15,7.0,11.8,2.0,250,15,7.0,11.8,2.0,250,15,250,29.69,4.6,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 15:55:00 EST,44.30782,-76.00858,285,26.7,26.8,19.3,48.1,9.7,0.000,0.000,0.00,0.000,6.3,9.3,1.2,247,10,6.8,9.5,1.3,255,9,6.8,9.5,1.3,255,9,237,29.69,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.50
WELL,2019-02-16 16:00:00 EST,44.30782,-76.00858,285,26.7,26.7,20.2,47.9,9.6,0.000,0.000,0.00,0.000,5.5,7.9,1.0,232,12,5.7,8.6,1.2,241,13,5.7,8.6,1.2,241,13,224,29.70,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.50
WELL,2019-02-16 16:05:00 EST,44.30782,-76.00858,285,26.8,26.9,19.1,48.3,9.9,0.000,0.000,0.00,0.000,6.7,9.7,1.2,249,17,7.3,10.1,1.4,257,16,7.3,10.1,1.4,257,16,210,29.70,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 16:10:00 EST,44.30782,-76.00858,285,26.9,27.0,19.5,48.1,9.9,0.000,0.000,0.00,0.000,6.3,10.8,1.9,242,14,6.8,11.4,2.0,249,14,6.8,11.4,2.0,249,14,197,29.70,4.5,0,0,0,31.6,32.5,33.4,0.16,0.43,0.50
WELL,2019-02-16 16:15:00 EST,44.30782,-76.00858,285,26.8,26.8,19.4,48.1,9.7,0.000,0.000,0.00,0.000,6.4,9.9,1.2,244,11,6.8,10.3,1.3,253,10,6.8,10.3,1.3,253,10,183,29.70,4.4,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 16:20:00 EST,44.30782,-76.00858,285,26.7,26.9,19.7,47.9,9.6,0.000,0.000,0.00,0.000,5.8,10.5,2.1,254,12,6.2,11.5,2.1,263,12,6.2,11.5,2.1,263,12,169,29.70,4.5,0,0,0,31.6,32.5,33.4,0.16,0.43,0.50
WELL,2019-02-16 16:25:00 EST,44.30782,-76.00858,285,26.9,27.0,19.4,47.4,9.5,0.000,0.000,0.00,0.000,6.4,9.4,1.8,263,14,6.9,10.4,1.8,271,14,6.9,10.4,1.8,271,14,156,29.71,4.5,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 16:30:00 EST,44.30782,-76.00858,285,26.9,27.0,20.5,47.0,9.3,0.000,0.000,0.00,0.000,5.1,7.9,1.5,257,11,5.6,8.5,1.6,265,11,5.6,8.5,1.6,265,11,143,29.71,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 16:35:00 EST,44.30782,-76.00858,285,27.0,27.1,20.4,47.3,9.6,0.000,0.000,0.00,0.000,5.5,9.8,2.0,241,14,5.8,11.6,2.1,249,15,5.8,11.6,2.1,249,15,134,29.71,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 16:40:00 EST,44.30782,-76.00858,285,26.8,26.9,18.7,49.3,10.3,0.000,0.000,0.00,0.000,7.5,10.9,1.4,226,15,7.7,10.9,1.3,234,15,7.7,10.9,1.3,234,15,121,29.71,4.6,0,0,0,31.6,32.5,33.3,0.16,0.43,0.50
WELL,2019-02-16 16:45:00 EST,44.30782,-76.00858,285,26.1,26.2,17.0,55.4,12.3,0.000,0.000,0.00,0.000,9.0,14.2,2.0,219,10,9.1,13.9,1.9,225,10,9.1,13.9,1.9,225,10,107,29.71,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.50
WELL,2019-02-16 16:50:00 EST,44.30782,-76.00858,285,25.9,26.0,17.1,57.2,12.8,0.000,0.000,0.00,0.000,8.2,11.4,1.5,222,8,8.3,11.9,1.6,228,7,8.3,11.9,1.6,228,7,97,29.71,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.50
WELL,2019-02-16 16:55:00 EST,44.30782,-76.00858,285,25.6,25.8,16.3,58.1,12.9,0.000,0.000,0.00,0.000,9.1,12.0,1.4,222,8,9.3,12.8,1.4,228,7,9.3,12.8,1.4,228,7,82,29.71,4.5,0,0,0,31.6,32.5,33.4,0.16,0.43,0.51
WELL,2019-02-16 17:00:00 EST,44.30782,-76.00858,285,25.5,25.6,16.0,58.8,13.0,0.000,0.000,0.00,0.000,9.3,12.6,1.6,223,9,9.4,13.0,1.6,229,9,9.4,13.0,1.6,229,9,68,29.71,4.4,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 17:05:00 EST,44.30782,-76.00858,285,25.3,25.5,15.7,59.5,13.2,0.000,0.000,0.00,0.000,9.4,12.9,1.5,222,8,9.5,12.9,1.3,227,8,9.5,12.9,1.3,227,8,56,29.71,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 17:10:00 EST,44.30782,-76.00858,285,25.3,25.5,16.1,58.9,12.9,0.000,0.000,0.00,0.000,8.8,11.3,1.4,222,9,8.8,11.7,1.4,228,8,8.8,11.7,1.4,228,8,45,29.71,4.5,0,0,0,31.6,32.5,33.4,0.16,0.43,0.50
WELL,2019-02-16 17:15:00 EST,44.30782,-76.00858,285,25.1,25.4,16.3,59.6,13.1,0.000,0.000,0.00,0.000,8.1,11.0,1.6,220,7,8.3,11.3,1.6,226,6,8.3,11.3,1.6,226,6,33,29.72,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 17:20:00 EST,44.30782,-76.00858,285,25.0,25.3,15.5,59.0,12.7,0.000,0.000,0.00,0.000,9.1,13.3,1.8,219,8,9.2,12.9,1.8,225,8,9.2,12.9,1.8,225,8,22,29.72,4.4,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 17:25:00 EST,44.30782,-76.00858,285,24.9,25.2,16.7,59.3,12.7,0.000,0.000,0.00,0.000,7.3,9.4,1.2,223,7,7.3,9.5,1.2,229,7,7.3,9.5,1.2,229,7,12,29.72,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 17:30:00 EST,44.30782,-76.00858,285,24.6,25.0,17.1,60.4,12.8,0.000,0.000,0.00,0.000,6.3,10.1,1.5,222,9,6.4,10.0,1.4,229,9,6.4,10.0,1.4,229,9,8,29.72,4.5,0,0,0,31.6,32.5,33.4,0.16,0.43,0.50
WELL,2019-02-16 17:35:00 EST,44.30782,-76.00858,285,24.3,24.8,16.8,61.2,12.8,0.000,0.000,0.00,0.000,5.9,9.1,1.2,222,12,6.2,9.5,1.2,229,11,6.2,9.5,1.2,229,11,4,29.72,4.5,0,0,0,31.6,32.5,33.3,0.16,0.43,0.51
WELL,2019-02-16 17:40:00 EST,44.30782,-76.00858,285,24.2,24.6,16.7,62.0,13.0,0.000,0.000,0.00,0.000,6.0,9.4,1.3,218,9,6.2,9.6,1.2,226,8,6.2,9.6,1.2,226,8,3,29.72,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 17:45:00 EST,44.30782,-76.00858,285,23.8,24.4,16.1,64.2,13.5,0.000,0.000,0.00,0.000,6.2,8.0,0.9,218,9,6.4,8.5,0.9,224,7,6.4,8.5,0.9,224,7,2,29.73,4.4,0,0,0,31.6,32.5,33.4,0.16,0.42,0.50
WELL,2019-02-16 17:50:00 EST,44.30782,-76.00858,285,23.5,24.1,16.8,66.3,13.9,0.000,0.000,0.00,0.000,5.1,6.6,0.7,219,7,5.3,7.0,0.8,226,6,5.3,7.0,0.8,226,6,1,29.73,4.5,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 17:55:00 EST,44.30782,-76.00858,285,23.3,24.0,18.0,67.6,14.1,0.000,0.000,0.00,0.000,3.9,5.8,0.8,219,8,4.0,6.2,0.8,225,7,4.0,6.2,0.8,225,7,1,29.73,4.5,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 18:00:00 EST,44.30782,-76.00858,285,22.9,23.9,17.6,68.7,14.2,0.000,0.000,0.00,0.000,3.8,6.1,0.7,219,7,4.0,6.4,0.8,226,6,4.0,6.4,0.8,226,6,0,29.73,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 18:05:00 EST,44.30782,-76.00858,285,22.9,23.8,17.5,69.2,14.3,0.000,0.000,0.00,0.000,4.0,5.5,0.4,217,9,4.1,5.6,0.5,225,7,4.1,5.6,0.5,225,7,0,29.74,4.5,0,0,0,31.6,32.5,33.4,0.16,0.42,0.51
WELL,2019-02-16 18:10:00 EST,44.30782,-76.00858,285,22.7,23.8,17.2,68.8,14.0,0.000,0.000,0.00,0.000,4.0,5.2,0.6,217,7,4.1,5.6,0.7,225,6,4.1,5.6,0.7,225,6,0,29.74,4.5,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 18:15:00 EST,44.30782,-76.00858,285,22.5,23.5,17.8,68.6,13.8,0.000,0.000,0.00,0.000,3.5,4.7,0.4,213,6,3.5,5.2,0.5,221,6,3.5,5.2,0.5,221,6,0,29.74,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 18:20:00 EST,44.30782,-76.00858,285,22.4,23.5,17.3,68.8,13.7,0.000,0.000,0.00,0.000,3.7,5.6,0.6,213,12,3.8,6.0,0.8,220,11,3.8,6.0,0.8,220,11,0,29.74,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 18:25:00 EST,44.30782,-76.00858,285,22.0,23.4,15.7,68.2,13.1,0.000,0.000,0.00,0.000,4.4,6.6,0.6,211,6,4.7,6.7,0.7,219,4,4.7,6.7,0.7,219,4,0,29.75,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 18:30:00 EST,44.30782,-76.00858,285,21.9,23.3,16.3,68.3,13.0,0.000,0.000,0.00,0.000,3.9,5.1,0.5,214,7,4.0,5.5,0.6,221,5,4.0,5.5,0.6,221,5,0,29.75,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 18:35:00 EST,44.30782,-76.00858,285,22.1,23.3,17.0,68.6,13.3,0.000,0.000,0.00,0.000,3.6,5.0,0.5,214,6,3.7,5.1,0.6,221,5,3.7,5.1,0.6,221,5,0,29.75,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 18:40:00 EST,44.30782,-76.00858,285,21.6,23.0,21.6,69.6,13.2,0.000,0.000,0.00,0.000,3.0,3.7,0.3,215,5,2.9,3.8,0.3,223,4,2.9,3.8,0.3,223,4,0,29.75,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 18:45:00 EST,44.30782,-76.00858,285,21.9,23.1,21.9,69.4,13.4,0.000,0.000,0.00,0.000,2.2,3.0,0.4,218,5,2.1,2.8,0.3,225,5,2.1,2.8,0.3,225,5,0,29.75,4.3,0,0,0,31.6,32.5,33.4,0.16,0.42,0.50
WELL,2019-02-16 18:50:00 EST,44.30782,-76.00858,285,20.8,22.8,20.8,71.9,13.2,0.000,0.000,0.00,0.000,1.0,2.0,0.5,215,7,1.2,2.1,0.5,223,7,1.2,2.1,0.5,223,7,0,29.75,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 18:55:00 EST,44.30782,-76.00858,285,19.9,22.5,19.9,78.3,14.2,0.000,0.000,0.00,0.000,0.9,1.5,0.2,225,7,1.1,1.7,0.2,231,8,1.1,1.7,0.2,231,8,0,29.75,4.2,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 19:00:00 EST,44.30782,-76.00858,285,18.1,22.3,18.1,77.4,12.2,0.000,0.000,0.00,0.000,1.6,2.2,0.3,225,5,1.7,2.3,0.2,231,5,1.7,2.3,0.2,231,5,0,29.75,4.2,0,0,0,31.6,32.5,33.4,0.16,0.42,0.50
WELL,2019-02-16 19:05:00 EST,44.30782,-76.00858,285,17.0,22.3,17.0,79.0,11.7,0.000,0.000,0.00,0.000,1.8,2.4,0.3,221,5,1.8,2.4,0.2,228,5,1.8,2.4,0.2,228,5,0,29.75,4.3,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 19:10:00 EST,44.30782,-76.00858,285,16.7,22.1,16.7,79.9,11.5,0.000,0.000,0.00,0.000,2.0,2.4,0.2,230,5,2.0,2.5,0.2,235,5,2.0,2.5,0.2,235,5,0,29.75,4.3,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 19:15:00 EST,44.30782,-76.00858,285,15.6,22.0,15.6,81.1,10.8,0.000,0.000,0.00,0.000,2.2,2.8,0.3,224,7,2.2,2.8,0.3,230,7,2.2,2.8,0.3,230,7,0,29.75,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 19:20:00 EST,44.30782,-76.00858,285,15.9,20.5,15.9,84.2,11.9,0.000,0.000,0.00,0.000,0.9,1.7,0.5,275,24,1.2,2.1,0.5,284,27,1.2,2.1,0.5,284,27,0,29.76,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 19:25:00 EST,44.30782,-76.00858,285,16.4,21.1,16.4,86.6,13.1,0.000,0.000,0.00,0.000,1.4,1.8,0.2,340,15,1.7,2.1,0.2,346,16,1.7,2.1,0.2,346,16,0,29.76,4.5,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 19:30:00 EST,44.30782,-76.00858,285,16.6,21.4,16.6,87.6,13.6,0.000,0.000,0.00,0.000,0.8,1.8,0.6,308,10,1.0,2.0,0.6,319,15,1.0,2.0,0.6,319,15,0,29.76,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 19:35:00 EST,44.30782,-76.00858,285,17.9,20.5,10.4,86.3,14.5,0.000,0.000,0.00,0.000,4.4,8.1,1.8,341,10,5.0,9.0,2.0,351,8,5.0,9.0,2.0,351,8,0,29.76,4.7,0,0,0,31.6,32.5,33.4,0.16,0.42,0.51
WELL,2019-02-16 19:40:00 EST,44.30782,-76.00858,285,19.5,20.9,19.5,75.1,12.9,0.000,0.000,0.00,0.000,1.9,4.6,1.1,337,27,2.5,6.1,1.3,342,25,2.5,6.1,1.3,342,25,0,29.76,4.2,0,0,0,31.6,32.5,33.4,0.16,0.42,0.51
WELL,2019-02-16 19:45:00 EST,44.30782,-76.00858,285,19.3,21.0,19.3,75.8,13.0,0.000,0.000,0.00,0.000,1.9,3.4,0.6,350,15,2.3,4.2,0.7,356,16,2.3,4.2,0.7,356,16,0,29.76,4.3,0,0,0,31.7,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 19:50:00 EST,44.30782,-76.00858,285,18.4,20.8,18.4,75.4,11.9,0.000,0.000,0.00,0.000,1.9,2.5,0.3,23,15,2.0,3.0,0.5,27,16,2.0,3.0,0.5,27,16,0,29.76,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 19:55:00 EST,44.30782,-76.00858,285,17.1,19.8,17.1,78.5,11.6,0.000,0.000,0.00,0.000,0.8,1.6,0.5,53,19,1.1,1.8,0.6,59,20,1.1,1.8,0.6,59,20,0,29.76,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 20:00:00 EST,44.30782,-76.00858,285,16.5,18.2,16.5,82.9,12.2,0.000,0.000,0.00,0.000,0.4,1.2,0.5,118,14,0.8,1.6,0.5,141,24,0.8,1.6,0.5,141,24,0,29.76,4.3,0,0,0,31.6,32.5,33.4,0.16,0.42,0.51
WELL,2019-02-16 20:05:00 EST,44.30782,-76.00858,285,15.9,18.9,15.9,84.7,12.2,0.000,0.000,0.00,0.000,0.5,1.6,0.5,33,8,0.7,1.8,0.6,37,14,0.7,1.8,0.6,37,14,0,29.76,4.4,0,0,0,31.6,32.5,33.4,0.16,0.42,0.50
WELL,2019-02-16 20:10:00 EST,44.30782,-76.00858,285,16.8,19.5,11.9,85.7,13.3,0.000,0.000,0.00,0.000,2.8,7.0,1.7,18,13,3.2,8.5,1.8,24,15,3.2,8.5,1.8,24,15,0,29.76,4.5,0,0,0,31.6,32.5,33.4,0.16,0.42,0.50
WELL,2019-02-16 20:15:00 EST,44.30782,-76.00858,285,19.2,20.7,11.7,79.5,13.9,0.000,0.000,0.00,0.000,5.0,8.3,1.2,29,16,5.3,8.4,1.2,35,13,5.3,8.4,1.2,35,13,0,29.77,4.4,0,0,0,31.6,32.5,33.4,0.16,0.42,0.50
WELL,2019-02-16 20:20:00 EST,44.30782,-76.00858,285,19.9,20.6,12.1,71.3,12.1,0.000,0.000,0.00,0.000,5.4,8.4,1.3,28,12,5.7,9.5,1.4,34,11,5.7,9.5,1.4,34,11,0,29.77,4.5,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 20:25:00 EST,44.30782,-76.00858,285,19.9,20.5,12.4,68.0,11.1,0.000,0.000,0.00,0.000,5.1,8.5,1.0,27,13,5.4,8.6,1.1,33,13,5.4,8.6,1.1,33,13,0,29.78,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 20:30:00 EST,44.30782,-76.00858,285,20.0,20.4,12.5,65.7,10.3,0.000,0.000,0.00,0.000,5.2,7.3,0.9,39,12,5.4,7.8,0.9,45,11,5.4,7.8,0.9,45,11,0,29.78,4.5,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 20:35:00 EST,44.30782,-76.00858,285,20.0,20.3,13.6,64.3,9.8,0.000,0.000,0.00,0.000,4.2,6.9,1.0,42,11,4.4,7.5,1.2,47,10,4.4,7.5,1.2,47,10,0,29.78,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 20:40:00 EST,44.30782,-76.00858,285,19.6,20.1,14.0,63.9,9.4,0.000,0.000,0.00,0.000,3.5,7.0,1.0,41,15,3.9,8.4,1.0,48,15,3.9,8.4,1.0,48,15,0,29.78,4.5,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 20:45:00 EST,44.30782,-76.00858,285,19.7,20.1,11.4,62.5,9.0,0.000,0.000,0.00,0.000,6.0,10.7,1.5,40,15,6.2,11.1,1.5,47,13,6.2,11.1,1.5,47,13,0,29.78,4.4,0,0,0,31.7,32.6,33.3,0.16,0.42,0.51
WELL,2019-02-16 20:50:00 EST,44.30782,-76.00858,285,19.4,19.8,11.3,61.8,8.4,0.000,0.000,0.00,0.000,5.4,9.7,1.6,35,16,5.9,11.3,1.6,42,16,5.9,11.3,1.6,42,16,0,29.78,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 20:55:00 EST,44.30782,-76.00858,285,19.3,19.6,12.4,60.7,8.0,0.000,0.000,0.00,0.000,4.5,6.9,1.1,34,15,4.8,7.7,1.3,42,13,4.8,7.7,1.3,42,13,0,29.79,4.4,0,0,0,31.6,32.5,33.4,0.16,0.41,0.51
WELL,2019-02-16 21:00:00 EST,44.30782,-76.00858,285,19.2,19.5,11.5,60.1,7.6,0.000,0.000,0.00,0.000,5.1,8.5,1.6,31,15,5.5,9.4,1.6,38,14,5.5,9.4,1.6,38,14,0,29.79,4.5,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 21:05:00 EST,44.30782,-76.00858,285,19.2,19.5,11.6,59.5,7.4,0.000,0.000,0.00,0.000,5.0,8.1,1.1,32,14,5.3,8.9,1.3,38,12,5.3,8.9,1.3,38,12,0,29.79,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.51
WELL,2019-02-16 21:10:00 EST,44.30782,-76.00858,285,18.8,19.2,12.6,60.9,7.5,0.000,0.000,0.00,0.000,3.8,5.9,1.2,38,13,4.2,6.2,1.2,45,13,4.2,6.2,1.2,45,13,0,29.80,4.4,0,0,0,31.6,32.5,33.4,0.16,0.42,0.50
WELL,2019-02-16 21:15:00 EST,44.30782,-76.00858,285,18.6,19.0,11.9,60.8,7.3,0.000,0.000,0.00,0.000,4.3,7.9,1.1,37,16,4.6,7.5,1.2,43,13,4.6,7.5,1.2,43,13,0,29.80,4.5,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
WELL,2019-02-16 21:20:00 EST,44.30782,-76.00858,285,18.6,18.9,11.6,60.4,7.2,0.000,0.000,0.00,0.000,4.5,7.9,0.9,37,14,4.8,7.5,0.9,46,12,4.8,7.5,0.9,46,12,0,29.80,4.5,0,0,0,31.6,32.5,33.4,0.16,0.42,0.51
WELL,2019-02-16 21:25:00 EST,44.30782,-76.00858,285,18.3,18.6,12.6,60.9,7.0,0.000,0.000,0.00,0.000,3.5,5.9,0.9,42,13,3.7,6.4,1.0,45,12,3.7,6.4,1.0,45,12,0,29.80,4.4,0,0,0,31.6,32.5,33.3,0.16,0.42,0.50
