station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDH,2018-08-01 23:30:00 EDT,42.00168,-73.88391,213,77.7,78.0,77.7,86.8,73.5,0.000,0.485,0.00,0.000,5.0,10.2,1.8,206,14,5.4,10.5,1.7,204,13,5.4,10.5,1.7,204,13,0,29.77,-0.7,0,0,0,79.2,78.1,76.0,0.21,0.21,0.26
REDH,2018-08-01 23:35:00 EDT,42.00168,-73.88391,213,77.7,77.9,77.7,86.8,73.5,0.000,0.485,0.00,0.000,5.3,10.2,1.5,201,15,5.8,10.4,1.7,201,13,5.8,10.4,1.7,201,13,0,29.77,-1.0,0,0,0,79.2,78.1,75.9,0.21,0.21,0.26
REDH,2018-08-01 23:40:00 EDT,42.00168,-73.88391,213,77.6,77.8,77.6,87.0,73.4,0.000,0.485,0.00,0.000,5.4,8.6,1.1,199,15,6.2,10.9,1.4,198,13,6.2,10.9,1.4,198,13,0,29.78,-0.6,0,0,0,79.2,78.1,75.9,0.21,0.21,0.26
REDH,2018-08-01 23:45:00 EDT,42.00168,-73.88391,213,77.5,77.7,77.5,87.2,73.4,0.000,0.485,0.00,0.000,5.9,10.5,1.5,196,15,6.3,10.8,1.7,195,12,6.3,10.8,1.7,195,12,0,29.78,-0.3,0,0,0,79.2,78.1,75.9,0.21,0.21,0.26
REDH,2018-08-01 23:50:00 EDT,42.00168,-73.88391,213,77.5,77.7,77.5,87.3,73.4,0.000,0.485,0.00,0.000,5.6,10.0,1.7,199,13,6.2,10.3,1.8,199,12,6.2,10.3,1.8,199,12,0,29.78,-0.2,0,0,0,79.2,78.1,76.0,0.21,0.21,0.26
REDH,2018-08-01 23:55:00 EDT,42.00168,-73.88391,213,77.6,77.7,77.6,87.1,73.4,0.000,0.485,0.00,0.000,7.0,11.8,1.9,200,13,7.9,13.1,2.2,200,12,7.9,13.1,2.2,200,12,0,29.79,-0.6,0,0,0,79.2,78.1,76.1,0.21,0.21,0.26
ROXB,2018-08-01 00:00:00 EDT,42.32964,-74.46746,1880,65.9,66.5,65.9,83.9,60.9,0.000,0.000,0.00,0.000,0.9,3.5,0.8,172,32,1.4,4.5,0.9,176,38,1.4,4.5,0.9,176,38,0,28.15,,0,0,,67.7,65.8,,0.28,0.37,
ROXB,2018-08-01 00:05:00 EDT,42.32964,-74.46746,1880,64.9,66.1,64.9,85.1,60.3,0.000,0.000,0.00,0.000,0.8,2.3,0.6,328,14,1.3,3.3,0.6,327,15,1.3,3.3,0.6,327,15,0,28.15,,0,0,,67.6,65.8,,0.28,0.37,
ROXB,2018-08-01 00:10:00 EDT,42.32964,-74.46746,1880,65.0,66.1,65.0,86.5,60.9,0.000,0.000,0.00,0.000,1.8,2.8,0.4,317,13,2.1,3.3,0.5,317,11,2.1,3.3,0.5,317,11,0,28.15,,0,0,,67.5,65.8,,0.28,0.37,
ROXB,2018-08-01 00:15:00 EDT,42.32964,-74.46746,1880,65.2,65.7,65.2,86.8,61.2,0.000,0.000,0.00,0.000,1.9,2.9,0.3,315,30,2.4,4.1,0.4,316,30,2.4,4.1,0.4,316,30,0,28.16,,0,0,,67.5,65.8,,0.28,0.37,
ROXB,2018-08-01 00:20:00 EDT,42.32964,-74.46746,1880,65.0,65.7,65.0,86.8,61.0,0.000,0.000,0.00,0.000,2.5,3.7,0.5,305,29,2.8,4.5,0.6,306,28,2.8,4.5,0.6,306,28,0,28.16,,0,0,,67.5,65.8,,0.28,0.37,
ROXB,2018-08-01 00:25:00 EDT,42.32964,-74.46746,1880,65.2,66.0,65.2,87.1,61.3,0.000,0.000,0.00,0.000,0.9,2.3,0.7,274,23,1.3,2.7,0.7,288,30,1.3,2.7,0.7,288,30,0,28.16,,0,0,,67.5,65.8,,0.28,0.37,
ROXB,2018-08-01 00:30:00 EDT,42.32964,-74.46746,1880,65.3,66.2,65.3,86.9,61.3,0.000,0.000,0.00,0.000,0.1,1.2,0.3,328,5,0.5,2.1,0.6,327,12,0.5,2.1,0.6,327,12,0,28.16,,0,0,,67.5,65.8,,0.28,0.37,
ROXB,2018-08-01 00:35:00 EDT,42.32964,-74.46746,1880,65.5,66.5,65.5,86.7,61.4,0.000,0.000,0.00,0.000,0.9,6.8,1.5,205,45,1.7,7.8,1.4,225,73,1.7,7.8,1.4,225,73,0,28.16,,0,0,,67.5,65.8,,0.28,0.37,
ROXB,2018-08-01 00:40:00 EDT,42.32964,-74.46746,1880,65.7,66.6,65.7,84.9,61.0,0.000,0.000,0.00,0.000,3.1,5.3,1.0,196,25,3.5,6.7,1.2,194,25,3.5,6.7,1.2,194,25,0,28.15,,0,0,,67.5,65.9,,0.28,0.37,
ROXB,2018-08-01 00:45:00 EDT,42.32964,-74.46746,1880,66.2,66.8,66.2,84.0,61.2,0.000,0.000,0.00,0.000,3.9,8.8,1.7,189,25,4.6,11.3,2.0,190,24,4.6,11.3,2.0,190,24,0,28.15,,0,0,,67.5,65.8,,0.28,0.37,
ROXB,2018-08-01 00:50:00 EDT,42.32964,-74.46746,1880,65.7,66.3,65.7,84.1,60.8,0.000,0.000,0.00,0.000,2.9,5.6,1.0,117,22,3.4,7.2,1.2,116,20,3.4,7.2,1.2,116,20,0,28.15,,0,0,,67.5,65.8,,0.28,0.37,
ROXB,2018-08-01 00:55:00 EDT,42.32964,-74.46746,1880,65.1,65.4,65.1,86.4,61.0,0.000,0.000,0.00,0.000,1.9,2.9,0.5,77,23,2.2,3.4,0.5,75,24,2.2,3.4,0.5,75,24,0,28.15,,0,0,,67.5,65.8,,0.28,0.37,
ROXB,2018-08-01 01:00:00 EDT,42.32964,-74.46746,1880,64.3,64.8,64.3,88.5,60.9,0.000,0.000,0.00,0.000,1.5,3.1,0.7,320,34,2.0,3.6,0.7,323,34,2.0,3.6,0.7,323,34,0,28.15,,0,0,,67.4,65.8,,0.28,0.37,
ROXB,2018-08-01 01:05:00 EDT,42.32964,-74.46746,1880,64.0,64.7,64.0,89.6,60.9,0.000,0.000,0.00,0.000,1.7,2.4,0.5,343,8,2.3,3.3,0.7,343,9,2.3,3.3,0.7,343,9,0,28.15,,0,0,,67.3,65.8,,0.28,0.37,
ROXB,2018-08-01 01:10:00 EDT,42.32964,-74.46746,1880,64.5,64.9,64.5,90.1,61.5,0.000,0.000,0.00,0.000,0.8,2.0,0.5,258,53,1.1,2.5,0.6,255,55,1.1,2.5,0.6,255,55,0,28.16,,0,0,,67.2,65.8,,0.28,0.37,
ROXB,2018-08-01 01:15:00 EDT,42.32964,-74.46746,1880,64.2,64.7,64.2,90.5,61.3,0.000,0.000,0.00,0.000,0.5,2.0,0.6,330,42,0.9,3.1,0.7,323,45,0.9,3.1,0.7,323,45,0,28.15,,0,0,,67.1,65.8,,0.28,0.37,
ROXB,2018-08-01 01:20:00 EDT,42.32964,-74.46746,1880,63.9,64.9,63.9,90.5,61.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,220,0,0.3,1.3,0.4,41,36,0.3,1.3,0.4,41,36,0,28.15,,0,0,,67.1,65.8,,0.28,0.37,
ROXB,2018-08-01 01:25:00 EDT,42.32964,-74.46746,1880,63.9,65.1,63.9,91.2,61.3,0.000,0.000,0.00,0.000,0.1,1.1,0.3,70,3,0.7,1.9,0.6,72,17,0.7,1.9,0.6,72,17,0,28.15,,0,0,,67.1,65.8,,0.28,0.37,
ROXB,2018-08-01 01:30:00 EDT,42.32964,-74.46746,1880,63.3,65.0,63.3,91.0,60.6,0.000,0.000,0.00,0.000,1.7,3.9,0.8,101,19,2.2,4.7,0.9,99,21,2.2,4.7,0.9,99,21,0,28.15,,0,0,,67.1,65.8,,0.28,0.37,
ROXB,2018-08-01 01:35:00 EDT,42.32964,-74.46746,1880,63.7,64.6,63.7,91.4,61.1,0.000,0.000,0.00,0.000,3.7,4.9,0.6,107,10,4.2,5.8,0.7,106,8,4.2,5.8,0.7,106,8,0,28.15,,0,0,,67.1,65.8,,0.28,0.37,
ROXB,2018-08-01 01:40:00 EDT,42.32964,-74.46746,1880,63.7,64.6,63.7,90.3,60.8,0.000,0.000,0.00,0.000,3.0,4.8,0.9,118,27,3.3,5.6,1.1,115,25,3.3,5.6,1.1,115,25,0,28.15,,0,0,,67.1,65.8,,0.28,0.37,
ROXB,2018-08-01 01:45:00 EDT,42.32964,-74.46746,1880,63.7,64.4,63.7,91.0,61.0,0.000,0.000,0.00,0.000,2.3,4.0,0.6,136,22,2.6,5.0,0.7,133,23,2.6,5.0,0.7,133,23,0,28.15,,0,0,,67.1,65.8,,0.28,0.37,
ROXB,2018-08-01 01:50:00 EDT,42.32964,-74.46746,1880,63.6,64.4,63.6,90.5,60.8,0.000,0.000,0.00,0.000,1.7,3.6,0.9,115,20,2.3,4.4,0.8,111,21,2.3,4.4,0.8,111,21,0,28.15,,0,0,,67.1,65.8,,0.28,0.37,
ROXB,2018-08-01 01:55:00 EDT,42.32964,-74.46746,1880,64.0,64.8,64.0,88.2,60.5,0.000,0.000,0.00,0.000,2.3,4.9,1.0,152,21,2.7,6.4,1.2,154,19,2.7,6.4,1.2,154,19,0,28.15,,0,0,,67.1,65.8,,0.28,0.37,
ROXB,2018-08-01 02:00:00 EDT,42.32964,-74.46746,1880,64.2,65.3,64.2,87.2,60.3,0.000,0.000,0.00,0.000,2.5,3.7,0.7,164,13,2.9,4.4,0.8,162,12,2.9,4.4,0.8,162,12,0,28.15,,0,0,,67.1,65.8,,0.28,0.37,
ROXB,2018-08-01 02:05:00 EDT,42.32964,-74.46746,1880,63.5,65.5,63.5,88.1,59.9,0.000,0.000,0.00,0.000,3.4,4.7,0.6,154,11,3.8,5.9,0.8,152,11,3.8,5.9,0.8,152,11,0,28.15,,0,0,,67.1,65.8,,0.28,0.37,
ROXB,2018-08-01 02:10:00 EDT,42.32964,-74.46746,1880,63.4,65.0,63.4,89.1,60.1,0.000,0.000,0.00,0.000,3.8,6.4,0.8,141,13,3.8,6.7,0.9,138,10,3.8,6.7,0.9,138,10,0,28.15,,0,0,,67.1,65.8,,0.28,0.37,
ROXB,2018-08-01 02:15:00 EDT,42.32964,-74.46746,1880,63.4,64.5,63.4,88.9,60.1,0.000,0.000,0.00,0.000,3.4,4.9,0.7,141,16,3.8,6.4,0.9,138,15,3.8,6.4,0.9,138,15,0,28.14,,0,0,,66.9,65.8,,0.28,0.37,
ROXB,2018-08-01 02:20:00 EDT,42.32964,-74.46746,1880,63.1,64.3,63.1,89.6,60.0,0.000,0.000,0.00,0.000,3.2,5.8,1.1,160,15,3.5,6.5,1.1,158,16,3.5,6.5,1.1,158,16,0,28.14,,0,0,,66.7,65.8,,0.28,0.37,
ROXB,2018-08-01 02:25:00 EDT,42.32964,-74.46746,1880,63.0,64.5,63.0,90.5,60.2,0.000,0.000,0.00,0.000,3.4,6.7,1.0,176,10,3.9,7.7,1.1,175,10,3.9,7.7,1.1,175,10,0,28.14,,0,0,,66.7,65.8,,0.28,0.37,
ROXB,2018-08-01 02:30:00 EDT,42.32964,-74.46746,1880,63.8,65.3,63.8,90.0,60.8,0.000,0.000,0.00,0.000,4.7,7.2,1.0,176,11,5.4,8.4,1.2,176,10,5.4,8.4,1.2,176,10,0,28.14,,0,0,,66.7,65.8,,0.28,0.37,
ROXB,2018-08-01 02:35:00 EDT,42.32964,-74.46746,1880,64.0,65.1,64.0,89.0,60.7,0.000,0.000,0.00,0.000,4.9,7.5,0.9,178,11,5.6,8.8,1.1,177,9,5.6,8.8,1.1,177,9,0,28.14,,0,0,,66.7,65.8,,0.28,0.37,
ROXB,2018-08-01 02:40:00 EDT,42.32964,-74.46746,1880,64.3,65.2,64.3,88.2,60.7,0.000,0.000,0.00,0.000,5.0,8.3,1.4,175,11,5.9,10.2,1.6,175,11,5.9,10.2,1.6,175,11,0,28.15,,0,0,,66.7,65.8,,0.28,0.37,
ROXB,2018-08-01 02:45:00 EDT,42.32964,-74.46746,1880,64.6,65.3,64.6,86.8,60.6,0.000,0.000,0.00,0.000,4.5,6.8,0.9,169,15,5.1,8.2,1.2,169,15,5.1,8.2,1.2,169,15,0,28.15,,0,0,,66.7,65.8,,0.28,0.37,
ROXB,2018-08-01 02:50:00 EDT,42.32964,-74.46746,1880,64.3,65.1,64.3,86.0,60.0,0.000,0.000,0.00,0.000,3.5,4.7,0.6,167,9,4.1,5.5,0.7,167,10,4.1,5.5,0.7,167,10,0,28.15,,0,0,,66.7,65.8,,0.28,0.37,
ROXB,2018-08-01 02:55:00 EDT,42.32964,-74.46746,1880,64.3,64.9,64.3,85.0,59.7,0.000,0.000,0.00,0.000,2.2,4.7,1.1,152,27,2.5,4.8,1.1,150,32,2.5,4.8,1.1,150,32,0,28.15,,0,0,,66.7,65.8,,0.28,0.37,
ROXB,2018-08-01 03:00:00 EDT,42.32964,-74.46746,1880,64.0,64.8,64.0,83.8,59.0,0.000,0.000,0.00,0.000,2.8,5.9,1.2,154,26,3.3,7.8,1.4,151,28,3.3,7.8,1.4,151,28,0,28.15,,0,0,,66.7,65.8,,0.28,0.37,
ROXB,2018-08-01 03:05:00 EDT,42.32964,-74.46746,1880,64.4,65.0,64.4,82.1,58.8,0.000,0.000,0.00,0.000,3.7,7.0,1.1,145,17,4.1,7.6,1.3,143,14,4.1,7.6,1.3,143,14,0,28.15,,0,0,,66.7,65.8,,0.28,0.37,
ROXB,2018-08-01 03:10:00 EDT,42.32964,-74.46746,1880,64.5,65.1,64.5,81.8,58.8,0.000,0.000,0.00,0.000,3.0,5.6,0.9,149,16,3.2,6.9,1.2,148,16,3.2,6.9,1.2,148,16,0,28.15,,0,0,,66.7,65.8,,0.28,0.37,
ROXB,2018-08-01 03:15:00 EDT,42.32964,-74.46746,1880,64.2,65.1,64.2,81.7,58.5,0.000,0.000,0.00,0.000,2.7,3.9,0.9,137,12,2.7,4.3,0.8,135,11,2.7,4.3,0.8,135,11,0,28.15,,0,0,,66.7,65.8,,0.28,0.37,
ROXB,2018-08-01 03:20:00 EDT,42.32964,-74.46746,1880,63.5,64.3,63.5,83.8,58.5,0.000,0.000,0.00,0.000,1.6,2.6,0.5,110,24,2.0,3.2,0.6,107,22,2.0,3.2,0.6,107,22,0,28.15,,0,0,,66.7,65.8,,0.28,0.37,
ROXB,2018-08-01 03:25:00 EDT,42.32964,-74.46746,1880,63.0,64.0,63.0,86.8,59.0,0.000,0.000,0.00,0.000,2.8,5.5,0.9,148,26,3.2,7.1,1.2,147,26,3.2,7.1,1.2,147,26,0,28.15,,0,0,,66.5,65.8,,0.28,0.37,
ROXB,2018-08-01 03:30:00 EDT,42.32964,-74.46746,1880,63.4,64.0,63.4,86.3,59.3,0.000,0.000,0.00,0.000,3.4,4.7,0.8,131,19,3.7,5.7,0.9,129,18,3.7,5.7,0.9,129,18,0,28.14,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 03:35:00 EDT,42.32964,-74.46746,1880,63.0,63.3,63.0,88.4,59.5,0.000,0.000,0.00,0.000,2.6,4.5,0.8,116,12,2.9,5.1,0.8,114,11,2.9,5.1,0.8,114,11,0,28.14,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 03:40:00 EDT,42.32964,-74.46746,1880,62.5,63.0,62.5,90.7,59.8,0.000,0.000,0.00,0.000,2.4,3.9,0.4,107,16,2.9,4.4,0.5,105,13,2.9,4.4,0.5,105,13,0,28.14,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 03:45:00 EDT,42.32964,-74.46746,1880,63.1,63.6,63.1,89.7,60.0,0.000,0.000,0.00,0.000,3.0,8.1,1.5,146,24,3.3,7.6,1.7,145,23,3.3,7.6,1.7,145,23,0,28.14,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 03:50:00 EDT,42.32964,-74.46746,1880,64.1,64.5,64.1,86.1,59.8,0.000,0.000,0.00,0.000,3.9,9.1,1.7,147,26,4.6,11.9,2.0,146,26,4.6,11.9,2.0,146,26,0,28.14,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 03:55:00 EDT,42.32964,-74.46746,1880,64.6,65.1,64.6,83.6,59.5,0.000,0.000,0.00,0.000,4.5,10.3,1.9,172,21,5.2,9.4,2.0,170,19,5.2,9.4,2.0,170,19,0,28.15,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 04:00:00 EDT,42.32964,-74.46746,1880,64.8,65.2,64.8,82.6,59.4,0.000,0.000,0.00,0.000,3.2,6.6,1.5,178,24,4.0,7.1,1.5,176,24,4.0,7.1,1.5,176,24,0,28.15,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 04:05:00 EDT,42.32964,-74.46746,1880,64.9,65.1,64.9,82.5,59.4,0.000,0.000,0.00,0.000,2.8,6.1,1.4,174,25,3.3,7.0,1.4,177,27,3.3,7.0,1.4,177,27,0,28.15,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 04:10:00 EDT,42.32964,-74.46746,1880,64.5,64.8,64.5,83.5,59.4,0.000,0.000,0.00,0.000,2.1,4.1,0.8,148,33,2.6,5.6,1.0,146,33,2.6,5.6,1.0,146,33,0,28.15,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 04:15:00 EDT,42.32964,-74.46746,1880,63.8,64.2,63.8,86.1,59.6,0.000,0.000,0.00,0.000,1.1,2.7,0.8,130,42,1.5,4.0,0.9,128,50,1.5,4.0,0.9,128,50,0,28.15,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 04:20:00 EDT,42.32964,-74.46746,1880,64.5,64.9,64.5,85.0,59.9,0.000,0.000,0.00,0.000,1.4,3.4,0.8,162,33,1.9,4.7,1.1,161,34,1.9,4.7,1.1,161,34,0,28.15,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 04:25:00 EDT,42.32964,-74.46746,1880,64.6,64.8,64.6,84.0,59.7,0.000,0.000,0.00,0.000,1.0,3.4,0.9,145,48,1.6,3.8,0.9,128,54,1.6,3.8,0.9,128,54,0,28.15,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 04:30:00 EDT,42.32964,-74.46746,1880,64.1,64.6,64.1,85.0,59.5,0.000,0.000,0.00,0.000,2.6,4.2,0.7,108,53,3.2,5.0,0.8,112,55,3.2,5.0,0.8,112,55,0,28.15,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 04:35:00 EDT,42.32964,-74.46746,1880,63.7,64.2,63.7,86.7,59.7,0.000,0.000,0.00,0.000,1.5,2.7,0.7,86,46,2.0,3.5,0.7,84,44,2.0,3.5,0.7,84,44,0,28.15,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 04:40:00 EDT,42.32964,-74.46746,1880,63.9,64.2,63.9,86.9,59.9,0.000,0.000,0.00,0.000,0.3,2.8,0.7,141,14,0.6,4.0,0.8,113,29,0.6,4.0,0.8,113,29,0,28.15,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 04:45:00 EDT,42.32964,-74.46746,1880,64.3,64.7,64.3,85.4,59.8,0.000,0.000,0.00,0.000,2.6,4.2,0.8,148,23,3.0,5.8,1.0,141,22,3.0,5.8,1.0,141,22,0,28.15,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 04:50:00 EDT,42.32964,-74.46746,1880,64.7,65.0,64.7,83.4,59.6,0.000,0.000,0.00,0.000,3.0,6.0,1.3,135,17,3.2,6.4,1.2,130,15,3.2,6.4,1.2,130,15,0,28.15,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 04:55:00 EDT,42.32964,-74.46746,1880,64.0,64.1,64.0,85.5,59.5,0.000,0.000,0.00,0.000,3.2,6.0,1.7,83,19,3.7,6.7,1.8,81,22,3.7,6.7,1.8,81,22,0,28.14,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 05:00:00 EDT,42.32964,-74.46746,1880,62.8,62.9,62.8,91.2,60.2,0.000,0.000,0.00,0.000,3.1,4.7,0.9,94,12,3.7,5.6,0.9,92,12,3.7,5.6,0.9,92,12,0,28.14,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 05:05:00 EDT,42.32964,-74.46746,1880,62.6,62.6,62.6,92.5,60.4,0.000,0.000,0.00,0.000,2.8,4.1,0.7,96,13,3.3,5.2,0.8,95,12,3.3,5.2,0.8,95,12,0,28.14,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 05:10:00 EDT,42.32964,-74.46746,1880,63.3,63.8,63.3,91.2,60.6,0.000,0.000,0.00,0.000,4.1,8.8,1.5,129,25,5.0,11.8,1.8,129,26,5.0,11.8,1.8,129,26,0,28.14,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 05:15:00 EDT,42.32964,-74.46746,1880,64.9,65.3,64.9,86.0,60.6,0.000,0.000,0.00,0.000,5.4,10.1,1.9,146,24,6.1,12.6,2.2,146,25,6.1,12.6,2.2,146,25,0,28.14,,0,0,,66.4,65.8,,0.28,0.37,
ROXB,2018-08-01 05:20:00 EDT,42.32964,-74.46746,1880,65.1,65.5,65.1,84.2,60.2,0.000,0.000,0.00,0.000,3.9,7.0,1.5,160,20,4.8,9.3,1.7,158,20,4.8,9.3,1.7,158,20,0,28.14,,0,0,,66.2,65.8,,0.28,0.37,
ROXB,2018-08-01 05:25:00 EDT,42.32964,-74.46746,1880,65.2,65.4,65.2,83.9,60.2,0.000,0.000,0.00,0.000,4.4,8.0,1.3,144,20,5.0,9.4,1.6,142,19,5.0,9.4,1.6,142,19,0,28.14,,0,0,,66.2,65.8,,0.28,0.37,
ROXB,2018-08-01 05:30:00 EDT,42.32964,-74.46746,1880,65.4,65.6,65.4,84.1,60.5,0.000,0.000,0.00,0.000,4.2,8.8,1.9,141,23,4.9,10.3,2.1,141,22,4.9,10.3,2.1,141,22,0,28.14,,0,0,,66.2,65.8,,0.28,0.37,
ROXB,2018-08-01 05:35:00 EDT,42.32964,-74.46746,1880,65.3,65.5,65.3,84.5,60.5,0.000,0.000,0.00,0.000,3.8,7.5,1.6,120,31,4.5,8.3,1.7,116,31,4.5,8.3,1.7,116,31,0,28.14,,0,0,,66.1,65.8,,0.28,0.37,
ROXB,2018-08-01 05:40:00 EDT,42.32964,-74.46746,1880,64.4,64.6,64.4,86.2,60.2,0.000,0.000,0.00,0.000,3.0,5.0,0.9,87,30,3.5,6.4,1.1,88,30,3.5,6.4,1.1,88,30,0,28.14,,0,0,,66.2,65.8,,0.28,0.37,
ROXB,2018-08-01 05:45:00 EDT,42.32964,-74.46746,1880,64.4,64.7,64.4,87.7,60.7,0.000,0.000,0.00,0.000,4.1,6.6,0.9,98,26,4.7,8.8,1.2,97,26,4.7,8.8,1.2,97,26,0,28.14,,0,0,,66.0,65.8,,0.28,0.37,
ROXB,2018-08-01 05:50:00 EDT,42.32964,-74.46746,1880,64.6,65.0,64.6,87.7,60.9,0.000,0.000,0.00,0.000,3.8,5.9,1.1,88,31,4.4,7.0,1.4,85,29,4.4,7.0,1.4,85,29,1,28.13,,0,0,,66.0,65.8,,0.28,0.37,
ROXB,2018-08-01 05:55:00 EDT,42.32964,-74.46746,1880,64.6,65.0,64.6,88.5,61.2,0.000,0.000,0.00,0.000,3.6,6.9,1.1,116,21,4.0,7.3,1.1,114,20,4.0,7.3,1.1,114,20,1,28.13,,0,0,,66.0,65.6,,0.28,0.37,
ROXB,2018-08-01 06:00:00 EDT,42.32964,-74.46746,1880,65.0,65.3,65.0,87.9,61.3,0.000,0.000,0.00,0.000,3.5,6.4,1.5,120,21,4.1,8.0,1.5,118,22,4.1,8.0,1.5,118,22,2,28.13,,0,0,,66.0,65.7,,0.28,0.37,
ROXB,2018-08-01 06:05:00 EDT,42.32964,-74.46746,1880,64.8,65.0,64.8,87.9,61.1,0.000,0.000,0.00,0.000,3.5,5.5,1.0,105,17,3.9,6.2,1.1,104,17,3.9,6.2,1.1,104,17,2,28.13,,0,0,,66.0,65.8,,0.28,0.37,
ROXB,2018-08-01 06:10:00 EDT,42.32964,-74.46746,1880,64.3,64.6,64.3,89.2,61.0,0.000,0.000,0.00,0.000,4.0,7.1,1.1,114,14,4.4,7.9,1.4,114,14,4.4,7.9,1.4,114,14,4,28.13,,0,0,,66.0,65.5,,0.28,0.37,
ROXB,2018-08-01 06:15:00 EDT,42.32964,-74.46746,1880,63.9,64.0,63.9,89.0,60.6,0.000,0.000,0.00,0.000,3.9,6.6,1.7,107,24,4.4,8.0,1.9,107,24,4.4,8.0,1.9,107,24,6,28.13,,0,0,,66.0,65.6,,0.28,0.37,
ROXB,2018-08-01 06:20:00 EDT,42.32964,-74.46746,1880,64.4,64.6,64.4,89.9,61.3,0.000,0.000,0.00,0.000,4.1,9.3,1.2,139,23,4.5,9.5,1.4,137,22,4.5,9.5,1.4,137,22,12,28.13,,0,0,,66.0,65.6,,0.28,0.37,
ROXB,2018-08-01 06:25:00 EDT,42.32964,-74.46746,1880,65.5,65.7,65.5,89.4,62.3,0.000,0.000,0.00,0.000,6.0,9.1,1.8,159,18,6.6,10.6,2.0,158,16,6.6,10.6,2.0,158,16,15,28.13,,0,0,,66.0,65.5,,0.28,0.37,
ROXB,2018-08-01 06:30:00 EDT,42.32964,-74.46746,1880,66.0,66.1,66.0,87.9,62.3,0.000,0.000,0.00,0.000,4.9,10.6,1.7,150,22,5.5,11.9,1.8,151,19,5.5,11.9,1.8,151,19,17,28.13,,0,0,,66.0,65.5,,0.28,0.37,
ROXB,2018-08-01 06:35:00 EDT,42.32964,-74.46746,1880,66.3,66.4,66.3,87.6,62.5,0.000,0.000,0.00,0.000,5.6,11.0,2.1,154,23,6.3,12.7,2.1,152,19,6.3,12.7,2.1,152,19,22,28.13,,0,0,,66.0,65.5,,0.28,0.37,
ROXB,2018-08-01 06:40:00 EDT,42.32964,-74.46746,1880,66.5,66.7,66.5,86.9,62.5,0.000,0.000,0.00,0.000,5.1,9.2,2.0,136,23,5.7,9.9,1.8,135,21,5.7,9.9,1.8,135,21,21,28.13,,0,0,,66.0,65.5,,0.28,0.37,
ROXB,2018-08-01 06:45:00 EDT,42.32964,-74.46746,1880,66.4,66.5,66.4,87.1,62.5,0.000,0.000,0.00,0.000,4.3,8.0,1.3,120,19,4.8,8.8,1.4,118,19,4.8,8.8,1.4,118,19,26,28.13,,0,0,,66.0,65.5,,0.28,0.37,
ROXB,2018-08-01 06:50:00 EDT,42.32964,-74.46746,1880,66.6,66.7,66.6,87.2,62.7,0.000,0.000,0.00,0.000,4.7,8.8,1.7,135,20,5.0,8.8,1.7,132,20,5.0,8.8,1.7,132,20,44,28.13,,0,0,,66.0,65.5,,0.28,0.37,
