station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOME,2020-12-07 22:25:00 EST,41.31037,-73.76711,607,27.9,27.8,22.6,73.3,20.4,0.000,0.010,0.00,0.000,4.1,9.5,1.5,3,25,4.7,9.5,1.8,4,24,4.7,9.5,1.8,4,24,0,29.06,0.0,0,0,0,39.4,48.6,51.3,0.31,0.39,0.65
SOME,2020-12-07 22:30:00 EST,41.31037,-73.76711,607,27.9,27.8,21.8,73.8,20.6,0.000,0.010,0.00,0.000,4.6,9.0,1.9,355,24,5.5,11.8,2.3,356,20,5.5,11.8,2.3,356,20,0,29.06,0.0,0,0,0,39.4,48.6,51.3,0.31,0.39,0.65
SOME,2020-12-07 22:35:00 EST,41.31037,-73.76711,607,28.0,27.9,22.1,73.9,20.7,0.000,0.010,0.00,0.000,4.5,8.8,1.7,353,20,5.3,10.3,2.1,356,15,5.3,10.3,2.1,356,15,0,29.06,0.0,0,0,0,39.4,48.6,51.3,0.31,0.39,0.65
SOME,2020-12-07 22:40:00 EST,41.31037,-73.76711,607,28.0,27.9,21.4,73.4,20.6,0.000,0.010,0.00,0.000,5.5,9.9,1.8,359,21,6.1,14.5,2.3,359,15,6.1,14.5,2.3,359,15,0,29.06,0.0,0,0,0,39.4,48.6,51.3,0.32,0.39,0.65
SOME,2020-12-07 22:45:00 EST,41.31037,-73.76711,607,28.1,28.0,20.1,73.0,20.5,0.000,0.010,0.00,0.000,6.9,19.4,3.0,360,27,8.0,20.2,3.2,1,18,8.0,20.2,3.2,1,18,0,29.06,0.0,0,0,0,39.4,48.6,51.3,0.32,0.39,0.65
SOME,2020-12-07 22:50:00 EST,41.31037,-73.76711,607,28.2,28.1,20.6,72.8,20.6,0.000,0.010,0.00,0.000,6.5,14.8,2.9,1,27,7.4,14.5,3.4,2,18,7.4,14.5,3.4,2,18,0,29.06,0.0,0,0,0,39.4,48.6,51.3,0.31,0.39,0.65
SOME,2020-12-07 22:55:00 EST,41.31037,-73.76711,607,28.2,28.2,21.3,73.2,20.7,0.000,0.010,0.00,0.000,5.6,11.8,2.1,356,21,6.5,15.5,2.5,357,17,6.5,15.5,2.5,357,17,0,29.06,0.0,0,0,0,39.4,48.6,51.3,0.31,0.39,0.65
SOME,2020-12-07 23:00:00 EST,41.31037,-73.76711,607,28.4,28.3,19.7,72.5,20.7,0.000,0.010,0.00,0.000,7.9,16.6,3.7,4,27,9.1,21.0,3.8,6,22,9.1,21.0,3.8,6,22,0,29.06,-0.0,0,0,0,39.4,48.6,51.3,0.31,0.39,0.65
SOME,2020-12-07 23:05:00 EST,41.31037,-73.76711,607,28.4,28.3,20.4,72.7,20.7,0.000,0.010,0.00,0.000,7.1,14.2,2.5,360,26,8.0,15.8,2.8,359,21,8.0,15.8,2.8,359,21,0,29.06,0.0,0,0,0,39.4,48.6,51.3,0.32,0.39,0.65
SOME,2020-12-07 23:10:00 EST,41.31037,-73.76711,607,28.4,28.3,20.9,72.1,20.6,0.000,0.010,0.00,0.000,6.4,15.1,3.1,7,21,7.4,17.5,3.4,4,18,7.4,17.5,3.4,4,18,0,29.06,-0.0,0,0,0,39.4,48.6,51.3,0.32,0.39,0.65
SOME,2020-12-07 23:15:00 EST,41.31037,-73.76711,607,28.3,28.2,22.9,73.1,20.8,0.000,0.010,0.00,0.000,4.1,7.9,1.7,353,31,4.9,9.5,2.1,356,22,4.9,9.5,2.1,356,22,0,29.06,0.0,0,0,0,39.4,48.6,51.3,0.31,0.39,0.65
SOME,2020-12-07 23:20:00 EST,41.31037,-73.76711,607,28.3,28.2,20.8,72.7,20.7,0.000,0.010,0.00,0.000,6.5,15.8,3.2,351,23,7.3,17.6,3.5,354,21,7.3,17.6,3.5,354,21,0,29.06,-0.0,0,0,0,39.4,48.6,51.3,0.31,0.39,0.65
SOME,2020-12-07 23:25:00 EST,41.31037,-73.76711,607,28.3,28.2,21.5,72.4,20.6,0.000,0.010,0.00,0.000,5.8,15.0,2.6,3,23,6.4,17.5,3.0,2,20,6.4,17.5,3.0,2,20,0,29.06,-0.0,0,0,0,39.4,48.6,51.3,0.32,0.39,0.65
SOME,2020-12-07 23:30:00 EST,41.31037,-73.76711,607,28.3,28.2,20.4,72.1,20.4,0.000,0.010,0.00,0.000,7.2,17.0,3.2,1,25,7.8,19.0,3.7,1,21,7.8,19.0,3.7,1,21,0,29.06,0.0,0,0,0,39.4,48.6,51.3,0.32,0.39,0.65
SOME,2020-12-07 23:35:00 EST,41.31037,-73.76711,607,28.2,28.1,20.0,72.2,20.4,0.000,0.010,0.00,0.000,7.2,13.2,2.5,4,22,8.4,19.2,3.1,4,21,8.4,19.2,3.1,4,21,0,29.05,0.0,0,0,0,39.4,48.6,51.3,0.32,0.39,0.65
SOME,2020-12-07 23:40:00 EST,41.31037,-73.76711,607,28.2,28.1,19.8,71.9,20.3,0.000,0.010,0.00,0.000,7.8,14.2,2.4,4,25,8.7,16.3,2.8,5,17,8.7,16.3,2.8,5,17,0,29.05,-0.0,0,0,0,39.4,48.6,51.3,0.32,0.39,0.65
SOME,2020-12-07 23:45:00 EST,41.31037,-73.76711,607,28.1,28.0,19.5,72.0,20.2,0.000,0.010,0.00,0.000,8.0,15.6,2.9,2,24,9.0,19.5,3.6,0,18,9.0,19.5,3.6,0,18,0,29.05,-0.0,0,0,0,39.4,48.6,51.3,0.31,0.39,0.65
SOME,2020-12-07 23:50:00 EST,41.31037,-73.76711,607,28.0,27.9,20.5,72.8,20.4,0.000,0.010,0.00,0.000,6.5,14.5,2.7,5,25,7.3,16.6,3.2,6,21,7.3,16.6,3.2,6,21,0,29.05,-0.0,0,0,0,39.4,48.6,51.3,0.32,0.39,0.65
SOME,2020-12-07 23:55:00 EST,41.31037,-73.76711,607,28.0,27.9,21.0,72.6,20.3,0.000,0.010,0.00,0.000,5.8,13.1,2.5,4,23,6.6,15.6,3.0,4,18,6.6,15.6,3.0,4,18,0,29.05,-0.0,0,0,0,39.4,48.6,51.3,0.31,0.39,0.65
SOUT,2020-12-07 00:00:00 EST,41.04008,-72.46587,29,33.4,33.8,23.9,63.5,22.3,0.000,0.000,0.00,0.000,13.5,21.6,4.0,310,15,13.6,23.1,4.0,317,14,13.6,23.1,4.0,317,14,0,29.77,-0.1,0,0,0,38.8,45.1,47.3,0.24,0.18,0.19
SOUT,2020-12-07 00:05:00 EST,41.04008,-72.46587,29,33.3,33.7,23.6,64.3,22.5,0.000,0.000,0.00,0.000,13.3,21.8,4.0,304,14,13.8,22.8,3.8,312,12,13.8,22.8,3.8,312,12,0,29.77,-0.1,0,0,0,38.8,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 00:10:00 EST,41.04008,-72.46587,29,33.4,33.9,23.2,64.0,22.6,0.000,0.000,0.00,0.000,15.7,25.2,3.1,308,10,15.8,26.5,3.2,317,9,15.8,26.5,3.2,317,9,0,29.77,-0.1,0,0,0,38.7,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 00:15:00 EST,41.04008,-72.46587,29,33.4,33.8,23.1,63.9,22.5,0.000,0.000,0.00,0.000,15.5,23.3,3.4,309,13,15.9,24.5,3.4,317,13,15.9,24.5,3.4,317,13,0,29.77,-0.2,0,0,0,38.7,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 00:20:00 EST,41.04008,-72.46587,29,33.4,33.8,23.5,65.2,23.0,0.000,0.000,0.00,0.000,14.3,21.3,2.6,308,13,14.6,21.5,2.7,315,14,14.6,21.5,2.7,315,14,0,29.77,-0.1,0,0,0,38.7,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 00:25:00 EST,41.04008,-72.46587,29,33.4,33.8,23.9,64.5,22.8,0.000,0.000,0.00,0.000,13.3,19.3,2.4,304,13,13.8,19.2,2.4,313,12,13.8,19.2,2.4,313,12,0,29.78,-0.1,0,0,0,38.7,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 00:30:00 EST,41.04008,-72.46587,29,33.4,33.9,23.6,64.5,22.7,0.000,0.000,0.00,0.000,14.0,20.5,3.2,303,14,14.5,21.5,3.0,311,12,14.5,21.5,3.0,311,12,0,29.77,-0.1,0,0,0,38.7,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 00:35:00 EST,41.04008,-72.46587,29,33.4,33.8,23.8,64.7,22.8,0.000,0.000,0.00,0.000,13.2,23.3,3.7,303,15,13.7,23.3,4.0,310,14,13.7,23.3,4.0,310,14,0,29.77,-0.1,0,0,0,38.7,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 00:40:00 EST,41.04008,-72.46587,29,33.5,33.8,24.5,64.2,22.7,0.000,0.000,0.00,0.000,12.1,21.7,3.4,301,17,12.4,20.6,3.3,308,15,12.4,20.6,3.3,308,15,0,29.77,-0.1,0,0,0,38.7,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 00:45:00 EST,41.04008,-72.46587,29,33.4,33.9,24.5,64.0,22.6,0.000,0.000,0.00,0.000,12.1,19.2,2.6,310,13,12.3,20.6,2.8,319,12,12.3,20.6,2.8,319,12,0,29.77,-0.2,0,0,0,38.6,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 00:50:00 EST,41.04008,-72.46587,29,33.4,33.9,24.4,64.4,22.7,0.000,0.000,0.00,0.000,12.0,19.4,3.2,305,13,12.5,22.8,3.2,313,12,12.5,22.8,3.2,313,12,0,29.77,-0.1,0,0,0,38.6,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 00:55:00 EST,41.04008,-72.46587,29,33.4,33.9,24.8,65.7,23.2,0.000,0.000,0.00,0.000,11.3,19.9,2.7,308,13,11.5,20.0,2.7,315,12,11.5,20.0,2.7,315,12,0,29.77,-0.1,0,0,0,38.5,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 01:00:00 EST,41.04008,-72.46587,29,33.4,33.8,23.9,64.4,22.7,0.000,0.000,0.00,0.000,13.3,22.9,3.1,305,15,13.6,22.8,3.0,312,13,13.6,22.8,3.0,312,13,0,29.77,-0.1,0,0,0,38.5,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 01:05:00 EST,41.04008,-72.46587,29,33.3,33.8,24.2,65.0,22.8,0.000,0.000,0.00,0.000,12.3,19.0,3.1,304,14,12.7,19.4,3.2,312,12,12.7,19.4,3.2,312,12,0,29.76,-0.1,0,0,0,38.5,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 01:10:00 EST,41.04008,-72.46587,29,33.3,33.8,23.6,63.8,22.4,0.000,0.000,0.00,0.000,13.8,23.3,3.5,308,12,14.1,24.5,3.5,315,10,14.1,24.5,3.5,315,10,0,29.77,-0.2,0,0,0,38.5,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 01:15:00 EST,41.04008,-72.46587,29,33.4,33.8,23.7,64.3,22.6,0.000,0.000,0.00,0.000,13.8,21.3,3.1,308,14,14.0,21.6,3.3,316,13,14.0,21.6,3.3,316,13,0,29.76,-0.1,0,0,0,38.5,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 01:20:00 EST,41.04008,-72.46587,29,33.3,33.8,23.9,63.4,22.2,0.000,0.000,0.00,0.000,13.3,19.8,2.4,311,12,13.3,19.7,2.4,319,12,13.3,19.7,2.4,319,12,0,29.76,-0.1,0,0,0,38.5,45.0,47.3,0.24,0.18,0.19
SOUT,2020-12-07 01:25:00 EST,41.04008,-72.46587,29,33.5,33.9,23.8,63.5,22.4,0.000,0.000,0.00,0.000,13.9,21.6,3.0,305,14,14.0,21.3,2.8,314,12,14.0,21.3,2.8,314,12,0,29.76,-0.1,0,0,0,38.5,44.9,47.3,0.24,0.18,0.19
SOUT,2020-12-07 01:30:00 EST,41.04008,-72.46587,29,33.3,33.8,24.5,64.7,22.7,0.000,0.000,0.00,0.000,11.7,19.7,2.7,311,13,11.9,21.1,2.6,320,11,11.9,21.1,2.6,320,11,0,29.76,-0.1,0,0,0,38.3,44.9,47.3,0.24,0.18,0.19
SOUT,2020-12-07 01:35:00 EST,41.04008,-72.46587,29,33.5,33.9,24.5,65.5,23.2,0.000,0.000,0.00,0.000,12.0,16.3,2.3,303,13,12.4,17.1,2.3,310,12,12.4,17.1,2.3,310,12,0,29.76,-0.1,0,0,0,38.3,44.9,47.3,0.24,0.18,0.19
SOUT,2020-12-07 01:40:00 EST,41.04008,-72.46587,29,33.4,33.8,24.7,65.9,23.3,0.000,0.000,0.00,0.000,11.5,19.5,2.4,307,14,11.8,20.5,2.3,315,14,11.8,20.5,2.3,315,14,0,29.76,-0.2,0,0,0,38.3,44.8,47.3,0.24,0.18,0.19
SOUT,2020-12-07 01:45:00 EST,41.04008,-72.46587,29,33.2,33.7,24.4,64.2,22.4,0.000,0.000,0.00,0.000,11.5,17.8,2.7,302,13,11.7,19.0,2.3,310,13,11.7,19.0,2.3,310,13,0,29.76,-0.1,0,0,0,38.3,44.8,47.3,0.24,0.18,0.19
SOUT,2020-12-07 01:50:00 EST,41.04008,-72.46587,29,33.2,33.8,24.7,65.4,22.9,0.000,0.000,0.00,0.000,11.0,18.6,3.3,305,12,11.3,20.4,3.2,313,12,11.3,20.4,3.2,313,12,0,29.76,-0.1,0,0,0,38.3,44.8,47.3,0.24,0.18,0.19
SOUT,2020-12-07 01:55:00 EST,41.04008,-72.46587,29,33.4,33.8,24.9,64.7,22.8,0.000,0.000,0.00,0.000,10.9,20.7,3.4,305,11,11.0,21.0,3.2,312,11,11.0,21.0,3.2,312,11,0,29.76,-0.1,0,0,0,38.3,44.8,47.2,0.24,0.18,0.19
SOUT,2020-12-07 02:00:00 EST,41.04008,-72.46587,29,33.4,33.8,23.9,64.6,22.8,0.000,0.000,0.00,0.000,13.3,21.1,3.1,308,11,13.5,21.6,2.7,316,9,13.5,21.6,2.7,316,9,0,29.76,-0.1,0,0,0,38.3,44.8,47.2,0.24,0.18,0.19
SOUT,2020-12-07 02:05:00 EST,41.04008,-72.46587,29,33.3,33.7,24.5,64.0,22.4,0.000,0.000,0.00,0.000,11.7,17.8,2.9,305,13,11.9,18.2,2.8,313,12,11.9,18.2,2.8,313,12,0,29.76,-0.1,0,0,0,38.3,44.8,47.2,0.24,0.18,0.19
SOUT,2020-12-07 02:10:00 EST,41.04008,-72.46587,29,33.3,33.7,24.0,64.1,22.5,0.000,0.000,0.00,0.000,12.9,18.5,2.9,302,13,13.1,18.8,2.8,309,12,13.1,18.8,2.8,309,12,0,29.76,-0.1,0,0,0,38.3,44.8,47.2,0.24,0.18,0.19
SOUT,2020-12-07 02:15:00 EST,41.04008,-72.46587,29,33.3,33.7,24.1,64.5,22.6,0.000,0.000,0.00,0.000,12.4,18.6,2.5,309,11,12.7,18.9,2.4,316,11,12.7,18.9,2.4,316,11,0,29.76,-0.1,0,0,0,38.3,44.8,47.2,0.24,0.18,0.19
SOUT,2020-12-07 02:20:00 EST,41.04008,-72.46587,29,33.2,33.7,24.1,64.4,22.5,0.000,0.000,0.00,0.000,12.2,22.4,2.9,306,11,12.7,22.3,2.7,314,11,12.7,22.3,2.7,314,11,0,29.76,-0.1,0,0,0,38.3,44.8,47.1,0.24,0.18,0.19
SOUT,2020-12-07 02:25:00 EST,41.04008,-72.46587,29,33.4,33.8,24.7,64.1,22.5,0.000,0.000,0.00,0.000,11.3,17.1,2.2,308,10,11.5,17.4,2.3,315,10,11.5,17.4,2.3,315,10,0,29.76,-0.1,0,0,0,38.2,44.8,47.2,0.24,0.18,0.19
SOUT,2020-12-07 02:30:00 EST,41.04008,-72.46587,29,33.3,33.8,24.4,65.3,22.9,0.000,0.000,0.00,0.000,12.1,17.4,2.6,311,12,12.1,21.2,2.6,320,11,12.1,21.2,2.6,320,11,0,29.75,-0.1,0,0,0,38.2,44.8,47.1,0.24,0.18,0.19
SOUT,2020-12-07 02:35:00 EST,41.04008,-72.46587,29,33.4,33.8,23.9,64.7,22.7,0.000,0.000,0.00,0.000,13.3,18.3,2.5,309,11,13.4,18.9,2.4,317,10,13.4,18.9,2.4,317,10,0,29.75,-0.1,0,0,0,38.2,44.8,47.1,0.24,0.18,0.19
SOUT,2020-12-07 02:40:00 EST,41.04008,-72.46587,29,33.2,33.8,24.3,65.5,22.9,0.000,0.000,0.00,0.000,12.0,16.7,1.9,313,11,12.2,17.7,1.9,322,11,12.2,17.7,1.9,322,11,0,29.75,-0.1,0,0,0,38.1,44.8,47.1,0.24,0.18,0.19
SOUT,2020-12-07 02:45:00 EST,41.04008,-72.46587,29,33.3,33.8,24.2,64.6,22.7,0.000,0.000,0.00,0.000,12.3,17.8,2.7,308,13,12.6,18.6,2.6,315,12,12.6,18.6,2.6,315,12,0,29.75,-0.2,0,0,0,38.1,44.8,47.1,0.24,0.18,0.19
SOUT,2020-12-07 02:50:00 EST,41.04008,-72.46587,29,33.3,33.8,24.4,65.3,22.9,0.000,0.000,0.00,0.000,12.0,17.2,2.0,306,9,12.1,17.8,1.9,314,9,12.1,17.8,1.9,314,9,0,29.75,-0.1,0,0,0,38.1,44.8,47.1,0.24,0.18,0.19
SOUT,2020-12-07 02:55:00 EST,41.04008,-72.46587,29,33.4,33.8,23.9,65.8,23.2,0.000,0.000,0.00,0.000,13.2,19.4,2.7,310,10,13.4,19.3,2.6,318,9,13.4,19.3,2.6,318,9,0,29.75,-0.1,0,0,0,38.1,44.8,47.1,0.24,0.18,0.19
SOUT,2020-12-07 03:00:00 EST,41.04008,-72.46587,29,33.4,33.9,23.9,65.7,23.2,0.000,0.000,0.00,0.000,13.4,18.0,2.0,308,11,13.6,18.0,2.0,317,11,13.6,18.0,2.0,317,11,0,29.75,-0.1,0,0,0,38.1,44.8,47.1,0.24,0.18,0.19
SOUT,2020-12-07 03:05:00 EST,41.04008,-72.46587,29,33.3,33.7,25.2,65.4,22.9,0.000,0.000,0.00,0.000,9.9,15.9,2.1,303,12,10.3,17.3,2.2,311,12,10.3,17.3,2.2,311,12,0,29.75,-0.2,0,0,0,38.1,44.7,47.1,0.24,0.18,0.19
SOUT,2020-12-07 03:10:00 EST,41.04008,-72.46587,29,33.1,33.7,25.1,68.2,23.8,0.000,0.000,0.00,0.000,9.9,17.2,2.8,306,11,10.2,17.0,2.8,312,11,10.2,17.0,2.8,312,11,0,29.76,-0.1,0,0,0,38.1,44.7,47.1,0.24,0.18,0.19
SOUT,2020-12-07 03:15:00 EST,41.04008,-72.46587,29,33.3,33.8,25.3,67.4,23.6,0.000,0.000,0.00,0.000,9.9,14.4,2.3,306,13,10.1,15.4,2.1,313,12,10.1,15.4,2.1,313,12,0,29.76,-0.2,0,0,0,38.1,44.7,47.1,0.24,0.18,0.19
SOUT,2020-12-07 03:20:00 EST,41.04008,-72.46587,29,33.2,33.7,24.9,66.6,23.3,0.000,0.000,0.00,0.000,10.6,17.8,2.7,305,12,10.8,19.2,2.6,313,11,10.8,19.2,2.6,313,11,0,29.76,-0.1,0,0,0,38.0,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 03:25:00 EST,41.04008,-72.46587,29,33.0,33.6,25.2,67.0,23.2,0.000,0.000,0.00,0.000,9.4,15.9,2.5,309,13,9.6,15.6,2.5,316,11,9.6,15.6,2.5,316,11,0,29.77,-0.1,0,0,0,37.9,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 03:30:00 EST,41.04008,-72.46587,29,33.3,33.7,23.8,65.9,23.1,0.000,0.000,0.00,0.000,13.1,19.1,2.5,315,11,13.4,18.8,2.5,323,10,13.4,18.8,2.5,323,10,0,29.77,-0.1,0,0,0,37.9,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 03:35:00 EST,41.04008,-72.46587,29,33.1,33.7,23.8,65.1,22.7,0.000,0.000,0.00,0.000,12.8,20.9,3.1,314,12,13.1,21.7,3.1,323,11,13.1,21.7,3.1,323,11,0,29.76,-0.1,0,0,0,37.9,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 03:40:00 EST,41.04008,-72.46587,29,33.0,33.6,24.5,65.1,22.6,0.000,0.000,0.00,0.000,10.6,16.3,2.2,310,12,11.1,17.0,2.1,318,11,11.1,17.0,2.1,318,11,0,29.76,-0.1,0,0,0,37.9,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 03:45:00 EST,41.04008,-72.46587,29,33.0,33.6,24.0,66.1,22.9,0.000,0.000,0.00,0.000,11.9,15.8,2.0,311,13,12.1,16.0,2.0,319,11,12.1,16.0,2.0,319,11,0,29.76,-0.1,0,0,0,37.9,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 03:50:00 EST,41.04008,-72.46587,29,33.1,33.7,24.3,64.9,22.6,0.000,0.000,0.00,0.000,11.8,15.9,2.2,305,10,11.9,15.6,2.0,313,9,11.9,15.6,2.0,313,9,0,29.76,-0.1,0,0,0,37.9,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 03:55:00 EST,41.04008,-72.46587,29,33.2,33.6,24.1,65.9,23.0,0.000,0.000,0.00,0.000,12.1,17.1,2.6,306,11,12.3,18.1,2.5,312,11,12.3,18.1,2.5,312,11,0,29.77,-0.1,0,0,0,37.9,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 04:00:00 EST,41.04008,-72.46587,29,33.0,33.5,26.1,66.2,22.9,0.000,0.000,0.00,0.000,7.5,12.9,2.6,301,15,7.8,12.9,2.4,308,14,7.8,12.9,2.4,308,14,0,29.77,-0.1,0,0,0,37.9,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 04:05:00 EST,41.04008,-72.46587,29,32.9,33.4,25.3,66.8,23.0,0.000,0.000,0.00,0.000,8.8,14.8,2.4,301,14,9.1,16.2,2.4,309,13,9.1,16.2,2.4,309,13,0,29.76,-0.1,0,0,0,37.9,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 04:10:00 EST,41.04008,-72.46587,29,32.9,33.5,25.1,66.6,23.0,0.000,0.000,0.00,0.000,9.3,16.1,3.0,303,12,9.6,16.2,2.9,312,11,9.6,16.2,2.9,312,11,0,29.76,-0.1,0,0,0,37.9,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 04:15:00 EST,41.04008,-72.46587,29,32.9,33.4,25.6,67.2,23.2,0.000,0.000,0.00,0.000,8.1,12.9,2.1,300,14,8.5,13.7,2.1,307,14,8.5,13.7,2.1,307,14,0,29.76,-0.1,0,0,0,37.9,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 04:20:00 EST,41.04008,-72.46587,29,32.8,33.3,25.2,66.6,22.9,0.000,0.000,0.00,0.000,8.7,16.4,2.6,300,13,9.1,19.1,2.8,308,13,9.1,19.1,2.8,308,13,0,29.76,-0.1,0,0,0,37.9,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 04:25:00 EST,41.04008,-72.46587,29,33.0,33.5,24.9,65.8,22.9,0.000,0.000,0.00,0.000,9.8,16.5,2.4,300,16,10.2,15.9,2.3,307,14,10.2,15.9,2.3,307,14,0,29.76,-0.2,0,0,0,37.8,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 04:30:00 EST,41.04008,-72.46587,29,33.1,33.5,24.9,65.6,22.8,0.000,0.000,0.00,0.000,10.4,15.2,2.0,299,13,10.5,15.7,2.1,309,12,10.5,15.7,2.1,309,12,0,29.76,-0.1,0,0,0,37.8,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 04:35:00 EST,41.04008,-72.46587,29,33.1,33.5,25.0,65.0,22.6,0.000,0.000,0.00,0.000,9.7,15.9,3.1,302,13,10.1,16.8,3.0,309,14,10.1,16.8,3.0,309,14,0,29.77,-0.1,0,0,0,37.8,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 04:40:00 EST,41.04008,-72.46587,29,33.0,33.5,26.6,65.1,22.6,0.000,0.000,0.00,0.000,6.7,11.3,2.2,294,16,7.2,14.4,2.4,300,16,7.2,14.4,2.4,300,16,0,29.77,-0.1,0,0,0,37.8,44.6,47.1,0.24,0.18,0.19
SOUT,2020-12-07 04:45:00 EST,41.04008,-72.46587,29,33.1,33.6,26.6,65.3,22.7,0.000,0.000,0.00,0.000,6.6,10.7,2.0,292,18,7.3,12.8,2.2,298,16,7.3,12.8,2.2,298,16,0,29.77,-0.1,0,0,0,37.8,44.5,47.1,0.24,0.18,0.19
SOUT,2020-12-07 04:50:00 EST,41.04008,-72.46587,29,33.1,33.6,26.8,64.8,22.5,0.000,0.000,0.00,0.000,6.4,10.7,1.9,291,16,7.1,11.6,2.0,299,16,7.1,11.6,2.0,299,16,0,29.77,-0.1,0,0,0,37.8,44.4,47.1,0.24,0.18,0.19
SOUT,2020-12-07 04:55:00 EST,41.04008,-72.46587,29,33.0,33.5,26.7,65.3,22.7,0.000,0.000,0.00,0.000,6.7,11.8,2.0,298,15,7.1,11.9,2.0,305,17,7.1,11.9,2.0,305,17,0,29.76,-0.1,0,0,0,37.8,44.4,47.1,0.24,0.18,0.19
SOUT,2020-12-07 05:00:00 EST,41.04008,-72.46587,29,33.1,33.5,26.3,65.6,22.8,0.000,0.000,0.00,0.000,7.4,13.2,1.9,296,17,7.7,12.7,2.0,303,15,7.7,12.7,2.0,303,15,0,29.76,-0.1,0,0,0,37.8,44.4,47.1,0.24,0.18,0.19
SOUT,2020-12-07 05:05:00 EST,41.04008,-72.46587,29,33.1,33.6,25.7,65.4,22.8,0.000,0.000,0.00,0.000,8.6,14.2,2.4,306,11,8.9,14.8,2.4,313,11,8.9,14.8,2.4,313,11,0,29.76,-0.1,0,0,0,37.8,44.4,47.1,0.24,0.18,0.19
SOUT,2020-12-07 05:10:00 EST,41.04008,-72.46587,29,33.1,33.7,25.3,64.3,22.4,0.000,0.000,0.00,0.000,9.4,14.4,2.6,303,12,9.7,13.8,2.4,311,11,9.7,13.8,2.4,311,11,0,29.76,-0.1,0,0,0,37.8,44.4,47.1,0.24,0.18,0.19
SOUT,2020-12-07 05:15:00 EST,41.04008,-72.46587,29,33.3,33.8,25.8,64.5,22.6,0.000,0.000,0.00,0.000,8.8,15.3,2.3,302,14,9.2,16.2,2.3,310,14,9.2,16.2,2.3,310,14,0,29.76,-0.2,0,0,0,37.8,44.4,47.1,0.24,0.18,0.19
SOUT,2020-12-07 05:20:00 EST,41.04008,-72.46587,29,33.3,33.8,25.7,65.2,22.9,0.000,0.000,0.00,0.000,9.0,14.3,1.9,304,13,9.2,14.3,1.8,311,11,9.2,14.3,1.8,311,11,0,29.76,-0.2,0,0,0,37.8,44.4,47.1,0.24,0.18,0.19
