station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALL,2025-08-09 05:40:00 EDT,41.63409,-74.15370,354,52.2,53.9,52.2,99.6,52.1,0.000,0.000,0.00,0.000,1.5,2.0,0.3,58,10,1.8,2.5,0.3,53,9,1.8,2.5,0.3,53,9,0,29.87,,0,0,0,65.8,71.1,70.3,0.17,0.26,0.30
WALL,2025-08-09 05:45:00 EDT,41.63409,-74.15370,354,52.3,53.3,52.3,99.7,52.2,0.000,0.000,0.00,0.000,1.2,1.8,0.4,34,3,1.3,1.8,0.3,34,7,1.3,1.8,0.3,34,7,1,29.87,,0,0,0,65.8,71.1,70.3,0.17,0.26,0.30
WALL,2025-08-09 05:50:00 EDT,41.63409,-74.15370,354,51.5,52.8,51.5,99.3,51.3,0.000,0.000,0.00,0.000,0.9,1.5,0.2,44,6,1.1,1.8,0.2,41,8,1.1,1.8,0.2,41,8,1,29.87,,0,0,0,65.8,71.1,70.3,0.17,0.26,0.30
WALL,2025-08-09 05:55:00 EDT,41.63409,-74.15370,354,51.6,53.4,51.6,99.6,51.5,0.000,0.000,0.00,0.000,1.6,2.0,0.1,70,8,2.1,2.5,0.2,67,9,2.1,2.5,0.2,67,9,2,29.87,,0,0,0,65.8,71.1,70.3,0.17,0.26,0.30
WALL,2025-08-09 06:00:00 EDT,41.63409,-74.15370,354,51.7,53.6,51.7,99.8,51.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,85,8,1.8,2.4,0.3,81,10,1.8,2.4,0.3,81,10,4,29.87,,0,0,0,65.8,71.1,70.3,0.17,0.26,0.30
WALL,2025-08-09 06:05:00 EDT,41.63409,-74.15370,354,51.3,53.3,51.3,99.5,51.2,0.000,0.000,0.00,0.000,0.9,1.2,0.2,83,16,1.2,1.5,0.2,79,16,1.2,1.5,0.2,79,16,6,29.87,,0,0,0,65.8,71.1,70.3,0.17,0.26,0.30
WALL,2025-08-09 06:10:00 EDT,41.63409,-74.15370,354,51.0,53.2,51.0,99.7,50.9,0.000,0.000,0.00,0.000,0.6,0.9,0.1,97,16,1.0,1.3,0.1,100,18,1.0,1.3,0.1,100,18,8,29.87,,0,0,0,65.8,71.1,70.3,0.17,0.26,0.30
WALL,2025-08-09 06:15:00 EDT,41.63409,-74.15370,354,51.2,53.4,51.2,99.9,51.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,142,8,0.6,1.3,0.5,168,14,0.6,1.3,0.5,168,14,11,29.87,,0,0,0,65.8,71.1,70.3,0.17,0.26,0.30
WALL,2025-08-09 06:20:00 EDT,41.63409,-74.15370,354,50.7,53.3,50.7,99.6,50.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,165,0,0.8,1.2,0.3,166,10,0.8,1.2,0.3,166,10,14,29.87,,0,0,0,65.6,71.1,70.3,0.17,0.26,0.30
WALL,2025-08-09 06:25:00 EDT,41.63409,-74.15370,354,51.4,53.4,51.4,99.8,51.3,0.000,0.000,0.00,0.000,0.1,1.1,0.3,117,9,0.6,1.9,0.6,122,15,0.6,1.9,0.6,122,15,17,29.87,,0,0,0,65.5,71.0,70.3,0.17,0.26,0.30
WALL,2025-08-09 06:30:00 EDT,41.63409,-74.15370,354,51.8,54.5,51.8,100.0,51.8,0.000,0.000,0.00,0.000,1.3,2.6,0.5,150,13,1.6,2.9,0.5,147,16,1.6,2.9,0.5,147,16,20,29.86,,0,0,0,65.5,70.9,70.3,0.17,0.26,0.30
WALL,2025-08-09 06:35:00 EDT,41.63409,-74.15370,354,51.2,55.2,51.2,100.0,51.2,0.000,0.000,0.00,0.000,1.1,2.6,0.6,146,14,1.4,2.8,0.5,144,16,1.4,2.8,0.5,144,16,23,29.86,,0,0,0,65.5,70.9,70.3,0.17,0.26,0.30
WALL,2025-08-09 06:40:00 EDT,41.63409,-74.15370,354,51.5,55.5,51.5,100.0,51.5,0.000,0.000,0.00,0.000,0.9,2.4,0.8,149,18,1.1,3.0,0.8,150,25,1.1,3.0,0.8,150,25,43,29.86,,0,0,0,65.5,70.9,70.3,0.17,0.26,0.30
WALL,2025-08-09 06:45:00 EDT,41.63409,-74.15370,354,51.6,55.7,51.6,99.9,51.6,0.000,0.000,0.00,0.000,0.7,2.0,0.6,178,15,1.1,2.4,0.5,189,23,1.1,2.4,0.5,189,23,77,29.86,,0,0,0,65.5,70.9,70.3,0.17,0.26,0.30
WALL,2025-08-09 06:50:00 EDT,41.63409,-74.15370,354,51.9,55.8,51.9,99.8,51.9,0.000,0.000,0.00,0.000,0.9,2.4,0.6,168,22,1.4,2.8,0.5,171,24,1.4,2.8,0.5,171,24,91,29.86,,0,0,0,65.5,70.9,70.3,0.17,0.26,0.30
WALL,2025-08-09 06:55:00 EDT,41.63409,-74.15370,354,53.5,56.1,53.5,100.0,53.5,0.000,0.000,0.00,0.000,0.8,2.6,0.7,183,22,1.4,3.8,0.7,189,27,1.4,3.8,0.7,189,27,105,29.86,,0,0,0,65.4,70.9,70.3,0.17,0.26,0.30
WALL,2025-08-09 07:00:00 EDT,41.63409,-74.15370,354,54.6,56.4,54.6,100.0,54.6,0.000,0.000,0.00,0.000,0.8,2.8,0.8,201,29,1.1,3.1,0.7,212,32,1.1,3.1,0.7,212,32,119,29.86,,0,0,0,65.5,70.9,70.3,0.17,0.26,0.30
WALL,2025-08-09 07:05:00 EDT,41.63409,-74.15370,354,54.6,56.5,54.6,99.5,54.5,0.000,0.000,0.00,0.000,0.7,2.3,0.7,194,28,1.2,2.4,0.6,200,27,1.2,2.4,0.6,200,27,132,29.87,,0,0,0,65.2,70.9,70.3,0.17,0.26,0.30
WALL,2025-08-09 07:10:00 EDT,41.63409,-74.15370,354,55.4,56.6,55.4,99.5,55.3,0.000,0.000,0.00,0.000,0.3,1.9,0.5,206,11,0.7,2.7,0.7,202,22,0.7,2.7,0.7,202,22,145,29.87,,0,0,0,65.2,70.9,70.3,0.17,0.26,0.30
WALL,2025-08-09 07:15:00 EDT,41.63409,-74.15370,354,56.4,56.9,56.4,99.4,56.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,223,17,1.0,1.7,0.4,220,22,1.0,1.7,0.4,220,22,158,29.87,,0,0,0,65.1,70.9,70.3,0.17,0.26,0.30
WALL,2025-08-09 07:20:00 EDT,41.63409,-74.15370,354,57.0,57.3,57.0,99.3,56.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,252,27,0.8,1.4,0.4,249,28,0.8,1.4,0.4,249,28,170,29.87,,0,0,0,65.1,70.9,70.3,0.17,0.26,0.30
WALL,2025-08-09 07:25:00 EDT,41.63409,-74.15370,354,57.4,57.3,57.4,98.0,56.8,0.000,0.000,0.00,0.000,0.9,1.4,0.5,329,10,1.0,1.9,0.5,324,11,1.0,1.9,0.5,324,11,183,29.87,,0,0,0,65.1,70.9,70.3,0.17,0.26,0.30
WALL,2025-08-09 07:30:00 EDT,41.63409,-74.15370,354,57.6,57.6,57.6,96.7,56.6,0.000,0.000,0.00,0.000,1.1,1.6,0.2,340,8,1.3,1.9,0.2,340,11,1.3,1.9,0.2,340,11,196,29.87,,0,0,0,65.2,70.9,70.3,0.17,0.26,0.30
WALL,2025-08-09 07:35:00 EDT,41.63409,-74.15370,354,58.3,58.1,58.3,94.8,56.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,350,1,0.4,1.5,0.5,344,9,0.4,1.5,0.5,344,9,210,29.87,,0,0,0,65.2,70.9,70.3,0.17,0.26,0.30
WALL,2025-08-09 07:40:00 EDT,41.63409,-74.15370,354,59.0,58.5,59.0,93.0,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,343,7,0.0,1.0,0.1,343,7,224,29.87,,0,0,0,65.4,70.7,70.3,0.17,0.26,0.30
WALL,2025-08-09 07:45:00 EDT,41.63409,-74.15370,354,59.7,58.9,59.7,91.2,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,329,24,0.4,1.5,0.5,329,24,237,29.87,,0,0,0,65.5,70.7,70.3,0.17,0.26,0.30
WALL,2025-08-09 07:50:00 EDT,41.63409,-74.15370,354,59.8,59.4,59.8,87.6,56.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,296,10,0.7,1.7,0.6,298,18,0.7,1.7,0.6,298,18,251,29.88,,0,0,0,65.5,70.7,70.3,0.17,0.26,0.30
WALL,2025-08-09 07:55:00 EDT,41.63409,-74.15370,354,60.4,59.8,60.4,86.4,56.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,291,9,0.5,1.6,0.5,285,22,0.5,1.6,0.5,285,22,265,29.88,,0,0,0,65.5,70.7,70.3,0.17,0.26,0.30
WALL,2025-08-09 08:00:00 EDT,41.63409,-74.15370,354,60.6,60.2,60.6,85.2,56.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,229,10,0.4,1.4,0.5,282,36,0.4,1.4,0.5,282,36,280,29.88,,0,0,0,65.5,70.7,70.3,0.17,0.26,0.30
WALL,2025-08-09 08:05:00 EDT,41.63409,-74.15370,354,61.0,60.7,61.0,83.4,56.0,0.000,0.000,0.00,0.000,0.7,1.8,0.6,221,22,1.1,2.1,0.5,224,34,1.1,2.1,0.5,224,34,295,29.87,,0,0,0,65.5,70.7,70.3,0.17,0.26,0.30
WALL,2025-08-09 08:10:00 EDT,41.63409,-74.15370,354,61.4,60.9,61.4,81.9,55.8,0.000,0.000,0.00,0.000,1.8,2.7,0.6,215,18,1.9,3.4,0.6,217,16,1.9,3.4,0.6,217,16,310,29.87,,0,0,0,65.6,70.7,70.3,0.17,0.26,0.30
WALL,2025-08-09 08:15:00 EDT,41.63409,-74.15370,354,61.9,61.5,61.9,82.9,56.7,0.000,0.000,0.00,0.000,0.8,2.7,0.7,224,23,1.4,3.1,0.7,225,27,1.4,3.1,0.7,225,27,324,29.87,,0,0,0,65.8,70.7,70.3,0.17,0.26,0.30
WALL,2025-08-09 08:20:00 EDT,41.63409,-74.15370,354,62.3,61.6,62.3,82.5,56.9,0.000,0.000,0.00,0.000,1.6,2.6,0.5,245,18,1.9,3.3,0.5,250,20,1.9,3.3,0.5,250,20,340,29.88,,0,0,0,65.8,70.7,70.3,0.17,0.26,0.30
WALL,2025-08-09 08:25:00 EDT,41.63409,-74.15370,354,62.6,62.0,62.6,80.5,56.5,0.000,0.000,0.00,0.000,1.0,2.3,0.6,237,20,1.4,2.8,0.6,244,22,1.4,2.8,0.6,244,22,357,29.88,,0,0,0,65.8,70.7,70.3,0.17,0.26,0.30
WALL,2025-08-09 08:30:00 EDT,41.63409,-74.15370,354,62.9,62.3,62.9,78.3,56.0,0.000,0.000,0.00,0.000,1.1,2.1,0.5,283,16,1.6,2.8,0.5,283,17,1.6,2.8,0.5,283,17,373,29.88,,0,0,0,65.8,70.7,70.3,0.17,0.26,0.30
WALL,2025-08-09 08:35:00 EDT,41.63409,-74.15370,354,63.2,62.6,63.2,76.7,55.8,0.000,0.000,0.00,0.000,1.3,2.3,0.4,229,22,1.6,3.2,0.5,233,23,1.6,3.2,0.5,233,23,386,29.88,,0,0,0,65.8,70.7,70.3,0.17,0.26,0.30
WALL,2025-08-09 08:40:00 EDT,41.63409,-74.15370,354,63.7,63.1,63.7,76.6,56.2,0.000,0.000,0.00,0.000,0.2,1.6,0.4,200,12,0.9,1.9,0.5,220,41,0.9,1.9,0.5,220,41,394,29.88,,0,0,0,65.9,70.7,70.3,0.17,0.26,0.30
WALL,2025-08-09 08:45:00 EDT,41.63409,-74.15370,354,64.0,63.3,64.0,75.4,56.0,0.000,0.000,0.00,0.000,1.0,2.8,0.8,253,26,1.4,3.7,0.8,260,27,1.4,3.7,0.8,260,27,416,29.88,,0,0,0,66.0,70.7,70.3,0.17,0.26,0.30
WALL,2025-08-09 08:50:00 EDT,41.63409,-74.15370,354,64.6,63.8,64.6,75.1,56.5,0.000,0.000,0.00,0.000,0.7,2.1,0.6,312,32,1.1,2.9,0.8,317,31,1.1,2.9,0.8,317,31,436,29.88,,0,0,0,66.0,70.7,70.3,0.17,0.26,0.30
WALL,2025-08-09 08:55:00 EDT,41.63409,-74.15370,354,64.9,64.0,64.9,73.7,56.3,0.000,0.000,0.00,0.000,1.5,2.3,0.5,281,46,1.6,2.6,0.5,283,47,1.6,2.6,0.5,283,47,451,29.88,,0,0,0,66.0,70.5,70.3,0.17,0.26,0.30
WALL,2025-08-09 09:00:00 EDT,41.63409,-74.15370,354,65.3,64.5,65.3,73.3,56.6,0.000,0.000,0.00,0.000,0.9,2.0,0.6,248,24,1.3,2.7,0.7,247,23,1.3,2.7,0.7,247,23,466,29.88,,0,0,0,66.2,70.5,70.3,0.17,0.26,0.30
WALL,2025-08-09 09:05:00 EDT,41.63409,-74.15370,354,65.6,64.6,65.6,72.1,56.4,0.000,0.000,0.00,0.000,1.1,2.0,0.6,314,37,1.4,2.8,0.6,317,39,1.4,2.8,0.6,317,39,496,29.88,,0,0,0,66.4,70.5,70.3,0.17,0.26,0.30
WALL,2025-08-09 09:10:00 EDT,41.63409,-74.15370,354,65.8,65.0,65.8,72.0,56.6,0.000,0.000,0.00,0.000,1.8,3.5,0.9,232,25,2.2,4.4,0.8,233,26,2.2,4.4,0.8,233,26,499,29.88,,0,0,0,66.4,70.5,70.3,0.17,0.26,0.30
WALL,2025-08-09 09:15:00 EDT,41.63409,-74.15370,354,66.2,65.4,66.2,72.8,57.2,0.000,0.000,0.00,0.000,1.1,2.5,0.7,235,43,1.5,3.4,0.7,233,44,1.5,3.4,0.7,233,44,477,29.88,,0,0,0,66.4,70.5,70.3,0.17,0.26,0.30
WALL,2025-08-09 09:20:00 EDT,41.63409,-74.15370,354,67.0,65.6,67.0,71.1,57.3,0.000,0.000,0.00,0.000,1.4,2.3,0.4,278,16,1.9,3.1,0.6,279,16,1.9,3.1,0.6,279,16,521,29.88,,0,0,0,66.6,70.5,70.3,0.17,0.26,0.30
WALL,2025-08-09 09:25:00 EDT,41.63409,-74.15370,354,66.8,65.6,66.8,68.5,56.1,0.000,0.000,0.00,0.000,1.7,3.5,0.7,258,21,2.2,4.3,0.9,263,21,2.2,4.3,0.9,263,21,548,29.88,,0,0,0,66.7,70.5,70.3,0.17,0.26,0.30
WALL,2025-08-09 09:30:00 EDT,41.63409,-74.15370,354,67.1,65.9,67.1,69.7,56.8,0.000,0.000,0.00,0.000,1.8,3.1,0.9,297,44,2.1,3.6,0.8,298,51,2.1,3.6,0.8,298,51,564,29.88,,0,0,0,66.7,70.5,70.3,0.17,0.26,0.30
WALL,2025-08-09 09:35:00 EDT,41.63409,-74.15370,354,67.9,66.7,67.9,68.3,57.0,0.000,0.000,0.00,0.000,1.3,3.1,0.8,193,17,1.7,3.4,0.9,193,21,1.7,3.4,0.9,193,21,593,29.88,,0,0,0,67.0,70.5,70.3,0.17,0.26,0.30
WALL,2025-08-09 09:40:00 EDT,41.63409,-74.15370,354,68.5,67.2,68.5,67.5,57.3,0.000,0.000,0.00,0.000,1.6,3.4,0.9,203,27,2.2,4.8,0.8,211,35,2.2,4.8,0.8,211,35,566,29.88,,0,0,0,67.1,70.5,70.3,0.17,0.26,0.30
WALL,2025-08-09 09:45:00 EDT,41.63409,-74.15370,354,68.3,67.1,68.3,67.7,57.2,0.000,0.000,0.00,0.000,2.1,3.4,0.7,239,20,2.4,4.2,0.8,242,22,2.4,4.2,0.8,242,22,473,29.89,,0,0,0,67.1,70.5,70.3,0.17,0.26,0.30
WALL,2025-08-09 09:50:00 EDT,41.63409,-74.15370,354,68.3,67.1,68.3,68.6,57.5,0.000,0.000,0.00,0.000,2.0,3.3,0.7,231,21,2.3,3.5,0.6,233,22,2.3,3.5,0.6,233,22,493,29.88,,0,0,0,67.3,70.5,70.3,0.17,0.26,0.30
WALL,2025-08-09 09:55:00 EDT,41.63409,-74.15370,354,68.8,67.5,68.8,69.3,58.3,0.000,0.000,0.00,0.000,2.3,5.5,1.0,274,26,3.0,6.4,1.2,276,26,3.0,6.4,1.2,276,26,572,29.89,,0,0,0,67.5,70.5,70.3,0.17,0.26,0.30
WALL,2025-08-09 10:00:00 EDT,41.63409,-74.15370,354,69.5,67.6,69.5,68.7,58.7,0.000,0.000,0.00,0.000,3.5,4.7,0.8,261,13,4.0,6.1,0.9,265,13,4.0,6.1,0.9,265,13,658,29.89,,0,0,0,67.5,70.5,70.3,0.17,0.26,0.30
WALL,2025-08-09 10:05:00 EDT,41.63409,-74.15370,354,70.2,68.4,70.2,68.6,59.3,0.000,0.000,0.00,0.000,2.9,5.5,0.8,259,35,3.3,6.3,1.0,266,35,3.3,6.3,1.0,266,35,623,29.89,,0,0,0,67.7,70.5,70.3,0.18,0.26,0.30
WALL,2025-08-09 10:10:00 EDT,41.63409,-74.15370,354,69.5,68.3,69.5,66.7,57.9,0.000,0.000,0.00,0.000,2.7,4.9,1.3,279,33,3.1,5.6,1.4,278,33,3.1,5.6,1.4,278,33,655,29.89,,0,0,0,67.8,70.4,70.3,0.17,0.26,0.30
WALL,2025-08-09 10:15:00 EDT,41.63409,-74.15370,354,70.3,69.3,70.3,67.1,58.9,0.000,0.000,0.00,0.000,1.2,3.3,0.6,241,33,1.7,3.6,0.6,245,36,1.7,3.6,0.6,245,36,648,29.89,,0,0,0,67.9,70.3,70.3,0.17,0.26,0.30
WALL,2025-08-09 10:20:00 EDT,41.63409,-74.15370,354,70.8,69.2,70.8,66.9,59.3,0.000,0.000,0.00,0.000,3.1,5.0,0.8,232,23,3.5,5.2,0.8,235,24,3.5,5.2,0.8,235,24,693,29.88,,0,0,0,68.1,70.3,70.3,0.17,0.26,0.30
WALL,2025-08-09 10:25:00 EDT,41.63409,-74.15370,354,71.0,69.8,71.0,65.7,58.9,0.000,0.000,0.00,0.000,2.2,4.2,0.7,231,22,2.6,5.2,0.9,235,23,2.6,5.2,0.9,235,23,604,29.88,,0,0,0,68.2,70.3,70.2,0.17,0.26,0.30
WALL,2025-08-09 10:30:00 EDT,41.63409,-74.15370,354,71.4,70.2,71.4,64.5,58.8,0.000,0.000,0.00,0.000,1.5,2.8,0.6,221,27,1.7,3.1,0.7,225,28,1.7,3.1,0.7,225,28,694,29.88,,0,0,0,68.3,70.3,70.3,0.17,0.26,0.30
WALL,2025-08-09 10:35:00 EDT,41.63409,-74.15370,354,71.7,70.6,71.7,62.1,58.1,0.000,0.000,0.00,0.000,1.5,3.9,0.9,243,19,1.9,4.9,1.0,248,19,1.9,4.9,1.0,248,19,726,29.88,,0,0,0,68.5,70.3,70.3,0.17,0.26,0.30
WALL,2025-08-09 10:40:00 EDT,41.63409,-74.15370,354,72.3,70.8,72.3,61.2,58.2,0.000,0.000,0.00,0.000,1.9,4.3,0.9,270,28,2.3,5.1,0.9,277,27,2.3,5.1,0.9,277,27,702,29.88,,0,0,0,68.5,70.3,70.3,0.17,0.26,0.30
WALL,2025-08-09 10:45:00 EDT,41.63409,-74.15370,354,72.6,71.3,72.6,60.4,58.1,0.000,0.000,0.00,0.000,1.2,2.8,0.6,292,22,1.5,2.6,0.6,295,24,1.5,2.6,0.6,295,24,748,29.88,,0,0,0,68.8,70.3,70.3,0.17,0.26,0.30
WALL,2025-08-09 10:50:00 EDT,41.63409,-74.15370,354,73.5,71.9,73.5,60.3,58.9,0.000,0.000,0.00,0.000,2.0,3.7,0.9,236,28,2.5,4.4,0.9,239,27,2.5,4.4,0.9,239,27,710,29.88,,0,0,0,68.9,70.3,70.2,0.17,0.26,0.30
WALL,2025-08-09 10:55:00 EDT,41.63409,-74.15370,354,73.6,72.1,73.6,59.6,58.7,0.000,0.000,0.00,0.000,1.4,3.4,0.9,238,34,1.9,4.4,1.0,241,37,1.9,4.4,1.0,241,37,684,29.87,,0,0,0,69.0,70.3,70.3,0.17,0.26,0.30
WALL,2025-08-09 11:00:00 EDT,41.63409,-74.15370,354,74.2,72.6,74.2,59.6,59.2,0.000,0.000,0.00,0.000,2.0,5.0,1.2,223,30,2.4,5.6,1.3,228,32,2.4,5.6,1.3,228,32,742,29.87,,0,0,0,69.3,70.3,70.1,0.17,0.26,0.30
WALL,2025-08-09 11:05:00 EDT,41.63409,-74.15370,354,74.4,72.7,74.4,57.1,58.2,0.000,0.000,0.00,0.000,1.5,3.1,0.9,279,18,2.0,4.0,1.0,280,22,2.0,4.0,1.0,280,22,669,29.87,,0,0,0,69.3,70.3,70.3,0.17,0.26,0.30
WALL,2025-08-09 11:10:00 EDT,41.63409,-74.15370,354,74.8,73.0,74.8,57.3,58.7,0.000,0.000,0.00,0.000,1.9,4.2,1.3,271,28,2.4,5.0,1.4,276,27,2.4,5.0,1.4,276,27,763,29.87,,0,0,0,69.5,70.3,70.1,0.17,0.26,0.30
WALL,2025-08-09 11:15:00 EDT,41.63409,-74.15370,354,75.2,73.4,75.2,58.5,59.7,0.000,0.000,0.00,0.000,1.9,3.6,0.5,299,22,2.4,4.2,0.6,303,21,2.4,4.2,0.6,303,21,802,29.87,,0,0,0,69.6,70.3,70.3,0.17,0.26,0.30
WALL,2025-08-09 11:20:00 EDT,41.63409,-74.15370,354,75.9,74.2,75.9,57.7,60.0,0.000,0.000,0.00,0.000,1.5,2.8,0.7,12,33,2.1,4.0,0.9,6,37,2.1,4.0,0.9,6,37,788,29.87,,0,0,0,69.8,70.3,70.3,0.17,0.26,0.30
WALL,2025-08-09 11:25:00 EDT,41.63409,-74.15370,354,75.7,74.5,75.7,56.4,59.1,0.000,0.000,0.00,0.000,1.7,3.6,1.0,320,34,2.2,4.6,1.1,328,30,2.2,4.6,1.1,328,30,772,29.87,,0,0,0,70.0,70.3,70.3,0.17,0.26,0.30
WALL,2025-08-09 11:30:00 EDT,41.63409,-74.15370,354,76.8,74.9,76.8,57.5,60.7,0.000,0.000,0.00,0.000,1.3,3.8,1.1,304,44,2.0,5.5,1.3,302,50,2.0,5.5,1.3,302,50,827,29.87,,0,0,0,70.0,70.3,70.3,0.17,0.26,0.30
WALL,2025-08-09 11:35:00 EDT,41.63409,-74.15370,354,77.5,75.4,77.5,57.3,61.2,0.000,0.000,0.00,0.000,2.2,3.9,0.8,296,33,2.9,5.2,0.9,301,32,2.9,5.2,0.9,301,32,858,29.87,,0,0,0,70.3,70.3,70.1,0.17,0.26,0.30
WALL,2025-08-09 11:40:00 EDT,41.63409,-74.15370,354,77.1,75.2,77.1,55.3,59.9,0.000,0.000,0.00,0.000,3.5,5.0,0.7,1,23,4.2,6.0,0.8,358,23,4.2,6.0,0.8,358,23,806,29.86,,0,0,0,70.3,70.3,70.1,0.17,0.26,0.30
WALL,2025-08-09 11:45:00 EDT,41.63409,-74.15370,354,76.7,75.2,76.7,55.5,59.6,0.000,0.000,0.00,0.000,1.8,3.9,1.0,345,39,2.2,4.8,1.2,344,40,2.2,4.8,1.2,344,40,640,29.86,,0,0,0,70.6,70.3,70.2,0.17,0.26,0.30
WALL,2025-08-09 11:50:00 EDT,41.63409,-74.15370,354,77.0,75.6,77.0,55.3,59.8,0.000,0.000,0.00,0.000,2.5,4.2,0.7,304,18,3.0,4.9,0.9,308,15,3.0,4.9,0.9,308,15,805,29.86,,0,0,0,70.7,70.3,70.2,0.17,0.26,0.30
WALL,2025-08-09 11:55:00 EDT,41.63409,-74.15370,354,77.2,75.6,77.2,53.5,59.0,0.000,0.000,0.00,0.000,2.4,3.9,0.7,352,24,2.9,4.7,0.9,354,21,2.9,4.7,0.9,354,21,834,29.86,,0,0,0,70.7,70.3,70.1,0.17,0.26,0.30
WALL,2025-08-09 12:00:00 EDT,41.63409,-74.15370,354,78.0,76.7,78.0,54.1,60.1,0.000,0.000,0.00,0.000,1.6,3.6,0.8,355,32,2.2,4.2,1.0,357,30,2.2,4.2,1.0,357,30,832,29.86,,0,0,0,70.9,70.3,70.1,0.17,0.26,0.30
WALL,2025-08-09 12:05:00 EDT,41.63409,-74.15370,354,78.5,76.7,78.5,52.2,59.5,0.000,0.000,0.00,0.000,1.9,3.4,0.8,29,28,2.3,4.1,1.0,27,26,2.3,4.1,1.0,27,26,798,29.86,,0,0,0,71.1,70.3,70.0,0.17,0.26,0.30
WALL,2025-08-09 12:10:00 EDT,41.63409,-74.15370,354,79.0,76.8,79.0,47.6,57.4,0.000,0.000,0.00,0.000,3.3,6.1,1.9,101,24,3.7,7.1,2.1,100,24,3.7,7.1,2.1,100,24,745,29.86,,0,0,0,71.1,70.3,70.1,0.17,0.26,0.30
WALL,2025-08-09 12:15:00 EDT,41.63409,-74.15370,354,79.6,77.2,79.6,45.5,56.7,0.000,0.000,0.00,0.000,3.3,5.5,0.9,117,24,3.8,6.3,1.1,113,26,3.8,6.3,1.1,113,26,896,29.86,,0,0,0,71.3,70.3,70.1,0.17,0.26,0.30
WALL,2025-08-09 12:20:00 EDT,41.63409,-74.15370,354,79.9,77.2,79.9,45.0,56.6,0.000,0.000,0.00,0.000,2.6,4.3,1.1,121,24,3.0,5.0,1.1,121,27,3.0,5.0,1.1,121,27,837,29.86,,0,0,0,71.4,70.3,70.1,0.17,0.26,0.30
WALL,2025-08-09 12:25:00 EDT,41.63409,-74.15370,354,78.8,77.0,78.8,46.0,56.3,0.000,0.000,0.00,0.000,2.9,5.5,1.6,219,18,3.3,6.6,1.5,222,26,3.3,6.6,1.5,222,26,855,29.86,,0,0,0,71.4,70.3,70.1,0.17,0.26,0.30
WALL,2025-08-09 12:30:00 EDT,41.63409,-74.15370,354,79.3,77.4,79.3,46.1,56.7,0.000,0.000,0.00,0.000,3.2,6.9,1.5,194,24,3.6,7.4,1.7,195,25,3.6,7.4,1.7,195,25,870,29.86,,0,0,0,71.6,70.3,70.0,0.17,0.26,0.30
WALL,2025-08-09 12:35:00 EDT,41.63409,-74.15370,354,79.4,77.8,79.4,43.5,55.2,0.000,0.000,0.00,0.000,0.9,2.8,0.8,23,34,1.2,3.7,1.0,24,37,1.2,3.7,1.0,24,37,806,29.85,,0,0,0,71.8,70.3,70.0,0.17,0.26,0.30
WALL,2025-08-09 12:40:00 EDT,41.63409,-74.15370,354,80.3,78.5,80.7,45.4,57.3,0.000,0.000,0.00,0.000,2.0,3.8,0.9,360,43,2.6,4.7,1.0,0,39,2.6,4.7,1.0,0,39,851,29.85,,0,0,0,71.9,70.2,70.0,0.17,0.26,0.30
WALL,2025-08-09 12:45:00 EDT,41.63409,-74.15370,354,80.4,78.2,80.7,45.1,57.2,0.000,0.000,0.00,0.000,2.5,5.0,1.3,78,44,3.0,5.9,1.4,74,46,3.0,5.9,1.4,74,46,870,29.85,,0,0,0,72.2,70.2,70.1,0.17,0.26,0.30
