station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WELL,2017-10-10 05:10:00 EDT,44.30782,-76.00858,285,57.4,58.9,57.4,100.0,57.4,0.000,0.000,0.00,0.000,2.4,2.8,0.2,209,6,2.4,3.0,0.2,218,5,2.4,2.8,0.2,209,6,0,29.71,,0,0,0,58.4,60.2,58.7,0.48,0.53,0.49
WELL,2017-10-10 05:15:00 EDT,44.30782,-76.00858,285,56.7,58.9,56.7,100.0,56.7,0.000,0.000,0.00,0.000,2.8,3.7,0.3,206,3,3.0,3.9,0.4,216,3,2.8,3.7,0.3,206,3,0,29.71,,0,0,0,58.5,60.2,58.6,0.48,0.53,0.49
WELL,2017-10-10 05:20:00 EDT,44.30782,-76.00858,285,57.2,58.6,57.2,100.0,57.2,0.000,0.000,0.00,0.000,2.4,3.0,0.3,214,12,2.5,3.4,0.4,223,11,2.4,3.0,0.3,214,12,0,29.71,,0,0,0,58.4,60.2,58.7,0.48,0.53,0.49
WELL,2017-10-10 05:25:00 EDT,44.30782,-76.00858,285,57.3,58.6,57.3,100.0,57.3,0.000,0.000,0.00,0.000,2.7,3.5,0.4,252,6,3.1,4.1,0.5,258,6,2.7,3.5,0.4,252,6,0,29.71,,0,0,0,58.4,60.2,58.7,0.48,0.53,0.49
WELL,2017-10-10 05:30:00 EDT,44.30782,-76.00858,285,57.7,58.8,57.7,100.0,57.7,0.000,0.000,0.00,0.000,3.8,5.0,0.4,248,7,4.3,5.8,0.6,256,6,3.8,5.0,0.4,248,7,0,29.72,,0,0,0,58.3,60.2,58.7,0.48,0.53,0.49
WELL,2017-10-10 05:35:00 EDT,44.30782,-76.00858,285,57.6,58.8,57.6,100.0,57.6,0.000,0.000,0.00,0.000,3.5,4.5,0.4,246,4,3.9,5.1,0.4,254,4,3.5,4.5,0.4,246,4,0,29.72,,0,0,0,58.3,60.2,58.7,0.47,0.53,0.49
WELL,2017-10-10 05:40:00 EDT,44.30782,-76.00858,285,57.5,58.8,57.5,100.0,57.5,0.000,0.000,0.00,0.000,3.6,4.3,0.3,238,4,3.9,4.9,0.5,246,5,3.6,4.3,0.3,238,4,0,29.72,,0,0,0,58.3,60.1,58.6,0.47,0.53,0.49
WELL,2017-10-10 05:45:00 EDT,44.30782,-76.00858,285,56.5,58.7,56.5,100.0,56.5,0.000,0.000,0.00,0.000,3.4,4.4,0.5,230,5,3.6,5.4,0.6,238,6,3.4,4.4,0.5,230,5,0,29.72,,0,0,0,58.4,60.1,58.6,0.47,0.53,0.49
WELL,2017-10-10 05:50:00 EDT,44.30782,-76.00858,285,55.5,58.2,55.5,100.0,55.5,0.000,0.000,0.00,0.000,2.6,3.4,0.3,220,5,2.6,3.8,0.3,226,5,2.6,3.4,0.3,220,5,0,29.72,,0,0,0,58.3,60.0,58.7,0.47,0.53,0.49
WELL,2017-10-10 05:55:00 EDT,44.30782,-76.00858,285,55.3,57.1,55.3,100.0,55.3,0.000,0.000,0.00,0.000,1.3,2.6,0.7,214,6,1.4,2.8,0.6,223,14,1.3,2.6,0.7,214,6,0,29.72,,0,0,0,58.3,60.1,58.7,0.48,0.53,0.49
WELL,2017-10-10 06:00:00 EDT,44.30782,-76.00858,285,55.2,56.7,55.2,100.0,55.2,0.000,0.000,0.00,0.000,0.3,1.5,0.4,230,7,0.9,2.0,0.3,257,36,0.3,1.5,0.4,230,7,0,29.72,,0,0,0,58.3,60.1,58.7,0.48,0.53,0.49
WELL,2017-10-10 06:05:00 EDT,44.30782,-76.00858,285,55.3,56.7,55.3,100.0,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,294,36,0.0,0.0,0.0,0,0,0,29.72,,0,0,0,58.3,60.1,58.7,0.48,0.53,0.49
WELL,2017-10-10 06:10:00 EDT,44.30782,-76.00858,285,54.9,56.8,54.9,100.0,54.9,0.000,0.000,0.00,0.000,0.0,0.2,0.0,287,0,0.6,1.4,0.3,294,37,0.0,0.2,0.0,287,0,0,29.72,,0,0,0,58.3,60.1,58.8,0.47,0.53,0.49
WELL,2017-10-10 06:15:00 EDT,44.30782,-76.00858,285,54.2,56.6,54.2,100.0,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.7,0.3,317,51,0.0,0.0,0.0,0,0,0,29.72,,0,0,0,58.2,60.0,58.7,0.47,0.53,0.49
WELL,2017-10-10 06:20:00 EDT,44.30782,-76.00858,285,53.1,56.6,53.1,100.0,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.2,183,59,0.0,0.0,0.0,0,0,0,29.72,,0,0,0,58.2,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 06:25:00 EDT,44.30782,-76.00858,285,52.9,56.6,52.9,100.0,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.3,0.4,96,72,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,58.1,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 06:30:00 EDT,44.30782,-76.00858,285,53.3,56.5,53.3,100.0,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.2,163,45,0.0,0.0,0.0,0,0,0,29.72,,0,0,0,58.2,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 06:35:00 EDT,44.30782,-76.00858,285,52.0,56.6,52.0,100.0,52.0,0.000,0.000,0.00,0.000,0.5,1.3,0.4,152,19,1.1,1.7,0.3,156,30,0.5,1.3,0.4,152,19,0,29.72,,0,0,0,58.2,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 06:40:00 EDT,44.30782,-76.00858,285,52.8,56.6,52.8,100.0,52.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,131,0,0.5,1.1,0.2,252,68,0.0,0.4,0.1,131,0,0,29.73,,0,0,0,58.1,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 06:45:00 EDT,44.30782,-76.00858,285,53.3,56.6,53.3,100.0,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.3,192,57,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,58.1,59.9,58.6,0.47,0.53,0.49
WELL,2017-10-10 06:50:00 EDT,44.30782,-76.00858,285,52.7,56.8,52.7,100.0,52.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,220,0,0.7,1.3,0.2,232,35,0.0,0.4,0.1,220,0,0,29.73,,0,0,0,58.1,59.9,58.8,0.47,0.53,0.49
WELL,2017-10-10 06:55:00 EDT,44.30782,-76.00858,285,52.0,56.6,52.0,100.0,52.0,0.000,0.000,0.00,0.000,0.2,2.1,0.5,235,5,0.7,2.3,0.4,241,40,0.2,2.1,0.5,235,5,0,29.74,,0,0,0,58.0,59.9,58.6,0.47,0.53,0.49
WELL,2017-10-10 07:00:00 EDT,44.30782,-76.00858,285,52.0,56.4,52.0,100.0,52.0,0.000,0.000,0.00,0.000,0.0,0.8,0.2,226,1,0.6,1.9,0.3,181,60,0.0,0.8,0.2,226,1,1,29.74,,0,0,0,58.0,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 07:05:00 EDT,44.30782,-76.00858,285,51.5,56.2,51.5,100.0,51.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,120,0,0.7,1.8,0.4,117,28,0.1,0.9,0.2,120,0,2,29.74,,0,0,0,57.9,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 07:10:00 EDT,44.30782,-76.00858,285,50.7,56.3,50.7,100.0,50.7,0.000,0.000,0.00,0.000,1.6,2.1,0.3,117,8,1.7,2.5,0.3,126,8,1.6,2.1,0.3,117,8,3,29.74,,0,0,0,57.8,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 07:15:00 EDT,44.30782,-76.00858,285,50.8,55.4,50.8,100.0,50.8,0.000,0.000,0.00,0.000,1.6,1.9,0.1,91,11,2.0,2.5,0.2,96,13,1.6,1.9,0.1,91,11,4,29.74,,0,0,0,57.7,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 07:20:00 EDT,44.30782,-76.00858,285,51.7,56.1,51.7,100.0,51.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,69,16,1.5,2.3,0.3,69,20,0.9,1.5,0.3,69,16,6,29.74,,0,0,0,57.8,59.9,58.6,0.47,0.53,0.49
WELL,2017-10-10 07:25:00 EDT,44.30782,-76.00858,285,52.6,56.5,52.6,100.0,52.6,0.000,0.000,0.00,0.000,0.5,1.1,0.3,11,7,1.1,1.7,0.2,7,18,0.5,1.1,0.3,11,7,8,29.74,,0,0,0,57.8,59.9,58.6,0.47,0.53,0.49
WELL,2017-10-10 07:30:00 EDT,44.30782,-76.00858,285,51.1,56.9,51.1,100.0,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.5,0.2,300,23,0.0,0.0,0.0,0,0,10,29.74,,0,0,0,57.6,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 07:35:00 EDT,44.30782,-76.00858,285,50.8,56.7,50.8,100.0,50.8,0.000,0.000,0.00,0.000,1.4,2.4,0.7,250,10,1.9,3.2,0.5,258,15,1.4,2.4,0.7,250,10,12,29.75,,0,0,0,57.6,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 07:40:00 EDT,44.30782,-76.00858,285,51.1,56.9,51.1,100.0,51.1,0.000,0.000,0.00,0.000,1.7,2.1,0.2,242,5,2.1,2.6,0.2,248,7,1.7,2.1,0.2,242,5,17,29.75,,0,0,0,57.6,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 07:45:00 EDT,44.30782,-76.00858,285,51.7,55.2,51.7,100.0,51.7,0.000,0.000,0.00,0.000,0.6,1.8,0.6,261,24,1.1,2.2,0.5,286,40,0.6,1.8,0.6,261,24,22,29.75,,0,0,0,57.5,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 07:50:00 EDT,44.30782,-76.00858,285,51.9,55.2,51.9,100.0,51.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,317,9,0.8,1.6,0.4,347,58,0.3,1.3,0.4,317,9,30,29.75,,0,0,0,57.6,59.9,58.6,0.47,0.53,0.49
WELL,2017-10-10 07:55:00 EDT,44.30782,-76.00858,285,52.2,55.8,52.2,100.0,52.2,0.000,0.000,0.00,0.000,0.1,0.5,0.1,45,18,0.6,1.4,0.3,50,61,0.1,0.5,0.1,45,18,19,29.75,,0,0,0,57.5,59.9,58.7,0.47,0.53,0.50
WELL,2017-10-10 08:00:00 EDT,44.30782,-76.00858,285,52.1,56.1,52.1,100.0,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.5,0.3,101,64,0.0,0.0,0.0,0,0,28,29.75,,0,0,0,57.6,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 08:05:00 EDT,44.30782,-76.00858,285,51.9,55.9,51.9,100.0,51.9,0.000,0.000,0.00,0.000,0.0,0.9,0.1,91,0,0.8,2.8,0.5,102,48,0.0,0.9,0.1,91,0,26,29.75,,0,0,0,57.5,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 08:10:00 EDT,44.30782,-76.00858,285,52.2,56.1,52.2,100.0,52.2,0.000,0.000,0.00,0.000,1.4,1.6,0.1,103,5,1.7,2.0,0.1,114,5,1.4,1.6,0.1,103,5,33,29.75,,0,0,0,57.4,59.9,58.8,0.47,0.53,0.49
WELL,2017-10-10 08:15:00 EDT,44.30782,-76.00858,285,52.9,56.5,52.9,100.0,52.9,0.000,0.000,0.00,0.000,1.0,1.5,0.3,106,0,1.4,1.8,0.2,108,9,1.0,1.5,0.3,106,0,59,29.75,,0,0,0,57.4,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 08:20:00 EDT,44.30782,-76.00858,285,53.9,55.7,53.9,100.0,53.9,0.000,0.000,0.00,0.000,0.1,0.5,0.1,106,0,0.7,1.2,0.2,112,14,0.1,0.5,0.1,106,0,74,29.75,,0,0,0,57.4,59.9,58.7,0.47,0.53,0.49
WELL,2017-10-10 08:25:00 EDT,44.30782,-76.00858,285,54.4,55.5,54.4,100.0,54.4,0.000,0.000,0.00,0.000,0.8,1.9,0.8,134,1,1.2,2.0,0.5,136,11,0.8,1.9,0.8,134,1,132,29.75,,0,0,0,57.4,59.9,58.8,0.47,0.53,0.49
WELL,2017-10-10 08:30:00 EDT,44.30782,-76.00858,285,54.7,55.9,54.7,100.0,54.7,0.000,0.000,0.00,0.000,0.4,1.3,0.5,128,1,0.8,1.5,0.4,110,51,0.4,1.3,0.5,128,1,153,29.76,,0,0,0,57.3,59.9,58.7,0.46,0.53,0.49
WELL,2017-10-10 08:35:00 EDT,44.30782,-76.00858,285,56.2,56.4,56.2,100.0,56.2,0.000,0.000,0.00,0.000,0.7,1.5,0.4,325,15,1.2,2.2,0.4,327,20,0.7,1.5,0.4,325,15,146,29.76,,0,0,0,57.4,59.9,58.6,0.46,0.53,0.49
WELL,2017-10-10 08:40:00 EDT,44.30782,-76.00858,285,57.1,57.4,57.1,100.0,57.1,0.000,0.000,0.00,0.000,1.2,1.5,0.2,247,7,1.5,2.0,0.2,252,8,1.2,1.5,0.2,247,7,110,29.76,,0,0,0,57.4,59.9,58.7,0.46,0.53,0.49
WELL,2017-10-10 08:45:00 EDT,44.30782,-76.00858,285,57.5,57.6,57.5,100.0,57.5,0.000,0.000,0.00,0.000,0.4,1.8,0.5,220,7,0.9,2.0,0.4,222,39,0.4,1.8,0.5,220,7,73,29.76,,0,0,0,57.5,59.9,58.7,0.46,0.53,0.50
WELL,2017-10-10 08:50:00 EDT,44.30782,-76.00858,285,57.7,57.8,57.7,100.0,57.7,0.000,0.000,0.00,0.000,0.3,2.1,0.4,247,16,1.0,2.8,0.5,259,33,0.3,2.1,0.4,247,16,86,29.76,,0,0,0,57.5,59.9,58.8,0.46,0.53,0.49
WELL,2017-10-10 08:55:00 EDT,44.30782,-76.00858,285,58.3,58.5,58.3,100.0,58.3,0.000,0.000,0.00,0.000,1.8,3.5,0.7,233,13,2.1,4.4,0.7,238,13,1.8,3.5,0.7,233,13,105,29.76,,0,0,0,57.5,59.9,58.7,0.46,0.53,0.49
WELL,2017-10-10 09:00:00 EDT,44.30782,-76.00858,285,58.9,58.9,58.9,100.0,58.9,0.000,0.000,0.00,0.000,2.6,4.9,1.0,234,16,3.0,6.5,1.2,242,15,2.6,4.9,1.0,234,16,197,29.76,,0,0,0,57.6,59.9,58.7,0.46,0.53,0.49
WELL,2017-10-10 09:05:00 EDT,44.30782,-76.00858,285,59.8,59.4,59.8,100.0,59.8,0.000,0.000,0.00,0.000,4.1,5.9,1.0,239,18,4.7,7.0,1.2,247,16,4.1,5.9,1.0,239,18,267,29.77,,0,0,0,57.5,59.8,58.7,0.46,0.53,0.49
WELL,2017-10-10 09:10:00 EDT,44.30782,-76.00858,285,59.5,59.4,59.5,100.0,59.5,0.000,0.000,0.00,0.000,3.5,5.6,1.1,248,16,4.1,6.1,1.1,257,16,3.5,5.6,1.1,248,16,115,29.77,,0,0,0,57.5,59.8,58.6,0.46,0.53,0.49
WELL,2017-10-10 09:15:00 EDT,44.30782,-76.00858,285,59.1,59.0,59.1,100.0,59.1,0.000,0.000,0.00,0.000,5.1,7.3,0.9,253,18,5.6,8.9,1.1,261,17,5.1,7.3,0.9,253,18,147,29.77,,0,0,0,57.5,59.8,58.7,0.46,0.53,0.50
WELL,2017-10-10 09:20:00 EDT,44.30782,-76.00858,285,59.5,59.4,59.5,100.0,59.5,0.000,0.000,0.00,0.000,3.2,5.0,0.7,232,14,3.3,5.9,1.0,242,13,3.2,5.0,0.7,232,14,317,29.77,,0,0,0,57.6,59.8,58.7,0.46,0.53,0.49
WELL,2017-10-10 09:25:00 EDT,44.30782,-76.00858,285,60.6,60.1,60.6,100.0,60.6,0.000,0.000,0.00,0.000,3.8,6.1,1.0,248,12,4.3,7.0,1.1,257,11,3.8,6.1,1.0,248,12,398,29.77,,0,0,0,57.6,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 09:30:00 EDT,44.30782,-76.00858,285,60.4,59.9,60.4,100.0,60.4,0.000,0.000,0.00,0.000,3.7,4.7,0.8,253,16,4.2,5.9,0.9,262,15,3.7,4.7,0.8,253,16,391,29.77,,0,0,0,57.7,59.8,58.7,0.46,0.53,0.49
WELL,2017-10-10 09:35:00 EDT,44.30782,-76.00858,285,59.9,59.4,59.9,100.0,59.9,0.000,0.000,0.00,0.000,5.1,7.4,1.1,263,10,5.7,7.9,1.2,271,9,5.1,7.4,1.1,263,10,302,29.77,,0,0,0,57.7,59.8,58.7,0.46,0.53,0.49
WELL,2017-10-10 09:40:00 EDT,44.30782,-76.00858,285,59.2,59.1,59.2,100.0,59.2,0.000,0.000,0.00,0.000,4.5,7.1,1.1,279,14,5.1,7.9,1.3,287,12,4.5,7.1,1.1,279,14,142,29.77,,0,0,0,57.8,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 09:45:00 EDT,44.30782,-76.00858,285,59.2,59.2,59.2,100.0,59.2,0.000,0.000,0.00,0.000,4.7,7.2,1.0,282,13,5.3,8.2,1.1,290,11,4.7,7.2,1.0,282,13,150,29.78,,0,0,0,57.8,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 09:50:00 EDT,44.30782,-76.00858,285,59.3,59.3,59.3,100.0,59.3,0.000,0.000,0.00,0.000,4.3,7.5,1.1,266,18,4.9,8.0,1.3,273,17,4.3,7.5,1.1,266,18,154,29.78,,0,0,0,57.9,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 09:55:00 EDT,44.30782,-76.00858,285,59.5,59.4,59.5,100.0,59.5,0.000,0.000,0.00,0.000,5.4,7.3,1.0,252,11,6.1,8.7,1.2,260,10,5.4,7.3,1.0,252,11,213,29.78,,0,0,0,57.9,59.7,58.8,0.46,0.53,0.49
WELL,2017-10-10 10:00:00 EDT,44.30782,-76.00858,285,59.5,59.3,59.5,100.0,59.5,0.000,0.000,0.00,0.000,6.3,8.8,0.9,244,12,6.8,9.9,1.1,253,11,6.3,8.8,0.9,244,12,190,29.78,,0,0,0,58.0,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 10:05:00 EDT,44.30782,-76.00858,285,59.4,59.2,59.4,99.6,59.3,0.000,0.000,0.00,0.000,6.6,9.0,1.2,245,9,7.2,10.6,1.3,253,8,6.6,9.0,1.2,245,9,298,29.78,,0,0,0,58.0,59.7,58.6,0.46,0.53,0.49
WELL,2017-10-10 10:10:00 EDT,44.30782,-76.00858,285,59.7,59.2,59.7,99.0,59.4,0.000,0.000,0.00,0.000,6.0,8.1,1.0,249,16,6.6,9.4,1.0,258,16,6.0,8.1,1.0,249,16,305,29.78,,0,0,0,58.1,59.7,58.7,0.46,0.53,0.50
WELL,2017-10-10 10:15:00 EDT,44.30782,-76.00858,285,59.1,58.9,59.1,98.2,58.6,0.000,0.000,0.00,0.000,5.5,8.0,1.4,287,17,6.0,8.5,1.6,295,16,5.5,8.0,1.4,287,17,261,29.78,,0,0,0,58.1,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 10:20:00 EDT,44.30782,-76.00858,285,59.1,58.9,59.1,99.3,58.9,0.000,0.000,0.00,0.000,4.2,6.4,1.1,278,23,4.8,8.2,1.4,286,22,4.2,6.4,1.1,278,23,347,29.78,,0,0,0,58.1,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 10:25:00 EDT,44.30782,-76.00858,285,59.5,59.0,59.5,98.4,59.1,0.000,0.000,0.00,0.000,4.4,7.9,1.5,261,19,4.9,8.6,1.6,269,18,4.4,7.9,1.5,261,19,427,29.78,,0,0,0,58.2,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 10:30:00 EDT,44.30782,-76.00858,285,59.4,59.0,59.4,97.0,58.6,0.000,0.000,0.00,0.000,3.9,5.8,0.8,253,14,4.5,6.9,1.0,262,14,3.9,5.8,0.8,253,14,283,29.78,,0,0,0,58.2,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 10:35:00 EDT,44.30782,-76.00858,285,59.7,59.2,59.7,96.5,58.7,0.000,0.000,0.00,0.000,3.6,5.8,1.1,258,16,4.2,7.8,1.4,266,15,3.6,5.8,1.1,258,16,413,29.78,,0,0,0,58.2,59.7,58.6,0.46,0.53,0.49
WELL,2017-10-10 10:40:00 EDT,44.30782,-76.00858,285,59.8,59.2,59.8,95.6,58.5,0.000,0.000,0.00,0.000,3.9,5.8,1.0,272,17,4.4,6.7,1.2,280,15,3.9,5.8,1.0,272,17,443,29.78,,0,0,0,58.3,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 10:45:00 EDT,44.30782,-76.00858,285,60.1,59.4,60.1,94.4,58.5,0.000,0.000,0.00,0.000,3.6,5.5,0.9,258,19,4.0,6.1,1.0,267,18,3.6,5.5,0.9,258,19,487,29.78,,0,0,0,58.3,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 10:50:00 EDT,44.30782,-76.00858,285,60.7,60.0,60.7,92.9,58.6,0.000,0.000,0.00,0.000,3.7,6.1,1.0,255,13,4.3,7.2,1.1,264,12,3.7,6.1,1.0,255,13,494,29.78,,0,0,0,58.3,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 10:55:00 EDT,44.30782,-76.00858,285,61.1,60.4,61.1,91.0,58.5,0.000,0.000,0.00,0.000,3.1,5.7,1.3,253,17,3.5,6.2,1.4,262,17,3.1,5.7,1.3,253,17,502,29.78,,0,0,0,58.5,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 11:00:00 EDT,44.30782,-76.00858,285,61.7,60.9,61.7,90.1,58.8,0.000,0.000,0.00,0.000,3.2,5.6,1.1,247,14,3.8,6.3,1.1,257,13,3.2,5.6,1.1,247,14,510,29.78,,0,0,0,58.6,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 11:05:00 EDT,44.30782,-76.00858,285,62.1,61.4,62.1,88.6,58.7,0.000,0.000,0.00,0.000,4.3,7.2,1.6,195,24,4.8,8.2,1.7,203,24,4.3,7.2,1.6,195,24,517,29.78,,0,0,0,58.5,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 11:10:00 EDT,44.30782,-76.00858,285,62.3,61.4,62.3,86.4,58.2,0.000,0.000,0.00,0.000,5.8,7.9,0.9,210,13,6.3,8.7,1.0,216,13,5.8,7.9,0.9,210,13,524,29.78,,0,0,0,58.6,59.7,58.6,0.46,0.53,0.49
WELL,2017-10-10 11:15:00 EDT,44.30782,-76.00858,285,62.1,61.2,62.1,85.3,57.6,0.000,0.000,0.00,0.000,6.5,8.0,1.0,212,15,6.7,9.1,1.0,219,15,6.5,8.0,1.0,212,15,532,29.78,,0,0,0,58.6,59.7,58.7,0.46,0.53,0.50
WELL,2017-10-10 11:20:00 EDT,44.30782,-76.00858,285,62.3,61.5,62.3,83.9,57.4,0.000,0.000,0.00,0.000,6.3,9.4,1.5,209,11,6.7,10.2,1.5,216,11,6.3,9.4,1.5,209,11,538,29.78,,0,0,0,58.6,59.7,58.7,0.46,0.53,0.50
WELL,2017-10-10 11:25:00 EDT,44.30782,-76.00858,285,62.5,61.7,62.5,84.0,57.6,0.000,0.000,0.00,0.000,5.2,7.7,1.2,226,13,5.7,8.0,1.2,232,13,5.2,7.7,1.2,226,13,546,29.78,,0,0,0,58.7,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 11:30:00 EDT,44.30782,-76.00858,285,62.4,62.3,62.4,81.1,56.5,0.000,0.000,0.00,0.000,5.6,9.0,1.1,201,18,6.1,9.5,1.3,210,18,5.6,9.0,1.1,201,18,555,29.78,,0,0,0,58.7,59.7,58.6,0.46,0.53,0.50
WELL,2017-10-10 11:35:00 EDT,44.30782,-76.00858,285,62.5,64.3,62.5,80.4,56.4,0.000,0.000,0.00,0.000,6.1,9.3,1.6,212,11,6.4,10.1,1.6,219,11,6.1,9.3,1.6,212,11,527,29.78,,0,0,0,58.8,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 11:40:00 EDT,44.30782,-76.00858,285,63.9,64.4,63.9,84.6,59.1,0.000,0.000,0.00,0.000,2.5,4.8,1.0,268,22,3.1,5.8,1.1,277,22,2.5,4.8,1.0,268,22,573,29.78,,0,0,0,58.8,59.7,58.7,0.46,0.53,0.50
WELL,2017-10-10 11:45:00 EDT,44.30782,-76.00858,285,65.8,64.9,65.8,83.2,60.6,0.000,0.000,0.00,0.000,3.5,6.4,1.4,245,16,3.9,7.1,1.5,255,15,3.5,6.4,1.4,245,16,571,29.78,,0,0,0,58.9,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 11:50:00 EDT,44.30782,-76.00858,285,65.9,65.1,65.9,81.1,60.0,0.000,0.000,0.00,0.000,4.0,7.5,1.3,249,10,4.6,8.5,1.4,259,9,4.0,7.5,1.3,249,10,571,29.78,,0,0,0,58.9,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 11:55:00 EDT,44.30782,-76.00858,285,67.1,66.0,67.1,80.5,60.9,0.000,0.000,0.00,0.000,6.1,10.7,2.2,215,17,6.6,11.1,2.2,221,17,6.1,10.7,2.2,215,17,584,29.78,,0,0,0,59.0,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 12:00:00 EDT,44.30782,-76.00858,285,66.9,66.0,66.9,78.7,60.0,0.000,0.000,0.00,0.000,9.4,12.5,1.3,220,8,9.4,12.9,1.4,226,7,9.4,12.5,1.3,220,8,584,29.78,,0,0,0,59.1,59.7,58.6,0.46,0.53,0.50
WELL,2017-10-10 12:05:00 EDT,44.30782,-76.00858,285,67.2,66.5,67.2,79.0,60.5,0.000,0.000,0.00,0.000,7.1,9.9,1.4,221,13,7.5,9.9,1.4,227,12,7.1,9.9,1.4,221,13,564,29.78,,0,0,0,59.1,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 12:10:00 EDT,44.30782,-76.00858,285,67.0,66.6,67.0,76.5,59.4,0.000,0.000,0.00,0.000,8.1,12.1,1.8,226,12,8.6,12.1,1.8,233,12,8.1,12.1,1.8,226,12,333,29.78,,0,0,0,59.2,59.7,58.7,0.46,0.53,0.49
WELL,2017-10-10 12:15:00 EDT,44.30782,-76.00858,285,67.1,66.7,67.1,77.0,59.6,0.000,0.000,0.00,0.000,7.7,10.1,1.5,220,10,8.1,10.6,1.4,226,9,7.7,10.1,1.5,220,10,495,29.78,,0,0,0,59.3,59.7,58.6,0.46,0.53,0.49
