station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TYRO,2019-12-17 20:25:00 EST,42.40611,-77.05390,1204,28.0,28.2,28.0,92.9,26.2,0.000,0.300,0.00,0.002,2.3,7.4,1.8,334,29,2.5,8.2,2.0,337,33,2.5,8.2,2.0,337,33,0,28.52,3.0,0,0,0,35.2,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 20:30:00 EST,42.40611,-77.05390,1204,28.3,28.4,22.2,91.0,26.0,0.000,0.300,0.00,0.002,5.8,9.6,1.6,319,15,5.5,9.7,1.7,321,16,5.5,9.7,1.7,321,16,0,28.52,3.0,0,0,0,35.2,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 20:35:00 EST,42.40611,-77.05390,1204,28.2,28.3,28.2,90.3,25.7,0.000,0.300,0.00,0.000,2.3,4.8,1.0,323,24,2.3,5.2,1.1,323,23,2.3,5.2,1.1,323,23,0,28.52,3.0,0,0,0,35.2,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 20:40:00 EST,42.40611,-77.05390,1204,28.2,28.3,28.2,90.3,25.7,0.000,0.300,0.00,0.000,2.5,5.5,1.2,317,16,2.5,6.0,1.2,319,19,2.5,6.0,1.2,319,19,0,28.52,3.0,0,0,0,35.2,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 20:45:00 EST,42.40611,-77.05390,1204,28.2,28.3,28.2,90.1,25.7,0.000,0.300,0.00,0.000,2.8,5.6,1.1,313,18,2.7,6.9,1.2,315,20,2.7,6.9,1.2,315,20,0,28.52,3.0,0,0,0,35.2,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 20:50:00 EST,42.40611,-77.05390,1204,28.2,28.3,28.2,89.8,25.6,0.000,0.300,0.00,0.000,2.7,5.3,0.8,338,32,2.6,5.7,0.9,337,31,2.6,5.7,0.9,337,31,0,28.52,3.0,0,0,0,35.2,36.0,37.9,0.51,0.43,0.36
TYRO,2019-12-17 20:55:00 EST,42.40611,-77.05390,1204,28.1,28.3,24.7,89.6,25.5,0.000,0.300,0.00,0.000,3.0,6.3,1.5,306,24,3.2,7.1,1.5,306,24,3.2,7.1,1.5,306,24,0,28.52,3.0,0,0,0,35.2,36.0,38.1,0.51,0.43,0.36
TYRO,2019-12-17 21:00:00 EST,42.40611,-77.05390,1204,28.1,28.2,23.8,89.4,25.4,0.000,0.300,0.00,0.000,3.5,6.6,1.8,285,19,3.8,7.1,1.9,286,18,3.8,7.1,1.9,286,18,0,28.52,3.0,0,0,0,35.2,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 21:05:00 EST,42.40611,-77.05390,1204,28.1,28.2,22.7,88.4,25.1,0.000,0.300,0.00,0.000,4.7,10.0,1.7,300,20,4.8,8.5,1.7,298,17,4.8,8.5,1.7,298,17,0,28.52,3.0,0,0,0,35.2,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 21:10:00 EST,42.40611,-77.05390,1204,28.2,28.3,20.6,85.7,24.4,0.000,0.300,0.00,0.000,7.2,13.6,2.2,318,22,7.4,14.3,2.4,319,22,7.4,14.3,2.4,319,22,0,28.52,3.0,0,0,0,35.2,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 21:15:00 EST,42.40611,-77.05390,1204,28.1,28.2,21.3,84.0,23.9,0.000,0.300,0.00,0.000,6.2,10.0,1.5,293,15,6.3,11.4,1.7,293,13,6.3,11.4,1.7,293,13,0,28.52,3.0,0,0,0,35.2,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 21:20:00 EST,42.40611,-77.05390,1204,28.0,28.1,22.4,84.9,24.0,0.000,0.300,0.00,0.000,5.0,9.2,1.9,297,18,4.9,9.9,1.9,297,15,4.9,9.9,1.9,297,15,0,28.52,3.0,0,0,0,35.2,36.0,37.9,0.51,0.43,0.36
TYRO,2019-12-17 21:25:00 EST,42.40611,-77.05390,1204,27.9,28.0,21.6,86.0,24.2,0.000,0.300,0.00,0.000,5.2,11.0,2.6,275,16,5.7,12.9,2.9,279,13,5.7,12.9,2.9,279,13,0,28.52,3.0,0,0,0,35.2,36.0,37.9,0.51,0.43,0.36
TYRO,2019-12-17 21:30:00 EST,42.40611,-77.05390,1204,27.9,28.0,21.8,85.1,24.0,0.000,0.300,0.00,0.000,5.1,8.9,1.5,282,16,5.4,10.4,1.6,285,12,5.4,10.4,1.6,285,12,0,28.52,3.0,0,0,0,35.2,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 21:35:00 EST,42.40611,-77.05390,1204,27.8,28.0,22.7,84.2,23.7,0.000,0.300,0.00,0.000,4.1,6.7,1.5,275,17,4.5,7.4,1.6,280,13,4.5,7.4,1.6,280,13,0,28.52,3.0,0,0,0,35.2,36.1,38.0,0.51,0.43,0.36
TYRO,2019-12-17 21:40:00 EST,42.40611,-77.05390,1204,27.8,27.9,21.8,83.5,23.4,0.000,0.300,0.00,0.000,4.9,9.4,1.8,274,19,5.3,10.1,1.9,278,14,5.3,10.1,1.9,278,14,0,28.52,3.0,0,0,0,35.2,36.0,37.9,0.51,0.43,0.36
TYRO,2019-12-17 21:45:00 EST,42.40611,-77.05390,1204,27.7,27.9,21.4,83.4,23.4,0.000,0.300,0.00,0.000,5.3,8.1,1.2,275,12,5.7,9.2,1.4,278,10,5.7,9.2,1.4,278,10,0,28.52,2.9,0,0,0,35.2,36.0,38.1,0.51,0.43,0.36
TYRO,2019-12-17 21:50:00 EST,42.40611,-77.05390,1204,27.6,27.8,22.5,83.5,23.3,0.000,0.300,0.00,0.000,4.3,6.6,0.9,258,13,4.4,7.3,1.0,263,14,4.4,7.3,1.0,263,14,0,28.52,3.0,0,0,0,35.2,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 21:55:00 EST,42.40611,-77.05390,1204,27.6,27.8,22.3,83.7,23.3,0.000,0.300,0.00,0.000,4.4,9.4,2.0,265,15,4.6,11.3,2.3,271,14,4.6,11.3,2.3,271,14,0,28.52,3.0,0,0,0,35.3,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 22:00:00 EST,42.40611,-77.05390,1204,27.6,27.8,21.2,82.7,23.1,0.000,0.300,0.00,0.000,5.5,7.8,1.3,267,18,5.7,9.5,1.6,270,17,5.7,9.5,1.6,270,17,0,28.51,3.0,0,0,0,35.3,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 22:05:00 EST,42.40611,-77.05390,1204,27.3,27.6,22.9,82.6,22.7,0.000,0.300,0.00,0.000,3.9,7.1,1.4,247,17,3.8,7.4,1.5,251,18,3.8,7.4,1.5,251,18,0,28.51,2.9,0,0,0,35.3,36.1,38.0,0.51,0.43,0.36
TYRO,2019-12-17 22:10:00 EST,42.40611,-77.05390,1204,26.8,27.4,26.8,82.5,22.2,0.000,0.300,0.00,0.000,2.0,3.3,0.7,236,22,2.0,3.4,0.6,241,24,2.0,3.4,0.6,241,24,0,28.51,2.9,0,0,0,35.3,36.0,37.9,0.51,0.43,0.36
TYRO,2019-12-17 22:15:00 EST,42.40611,-77.05390,1204,26.4,27.2,26.4,83.7,22.1,0.000,0.300,0.00,0.000,2.7,3.8,0.5,231,18,2.5,3.9,0.6,235,20,2.5,3.9,0.6,235,20,0,28.50,2.8,0,0,0,35.3,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 22:20:00 EST,42.40611,-77.05390,1204,25.4,27.0,25.4,84.3,21.3,0.000,0.300,0.00,0.000,1.2,2.8,0.5,249,6,1.4,2.7,0.4,249,15,1.4,2.7,0.4,249,15,0,28.50,2.8,0,0,0,35.2,36.0,37.9,0.51,0.43,0.36
TYRO,2019-12-17 22:25:00 EST,42.40611,-77.05390,1204,24.7,26.8,24.7,85.9,21.1,0.000,0.300,0.00,0.000,0.1,0.8,0.2,208,1,0.4,1.1,0.4,188,25,0.4,1.1,0.4,188,25,0,28.51,2.9,0,0,0,35.3,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 22:30:00 EST,42.40611,-77.05390,1204,24.7,26.7,24.7,88.1,21.6,0.000,0.300,0.00,0.000,2.0,3.9,1.2,199,6,2.0,3.7,1.0,202,8,2.0,3.7,1.0,202,8,0,28.51,2.9,0,0,0,35.2,36.1,38.0,0.51,0.43,0.36
TYRO,2019-12-17 22:35:00 EST,42.40611,-77.05390,1204,24.8,26.6,20.4,90.0,22.3,0.000,0.300,0.00,0.000,4.0,5.6,0.5,223,13,3.5,5.1,0.6,226,12,3.5,5.1,0.6,226,12,0,28.51,2.9,0,0,0,35.2,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 22:40:00 EST,42.40611,-77.05390,1204,25.1,26.6,25.1,87.2,21.8,0.000,0.300,0.00,0.000,2.6,3.5,0.3,216,11,2.2,2.9,0.3,220,12,2.2,2.9,0.3,220,12,0,28.51,2.9,0,0,0,35.3,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 22:45:00 EST,42.40611,-77.05390,1204,24.6,26.2,24.6,87.5,21.4,0.000,0.300,0.00,0.000,3.1,4.7,0.7,219,20,2.9,5.0,0.8,223,23,2.9,5.0,0.8,223,23,0,28.51,2.9,0,0,0,35.4,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 22:50:00 EST,42.40611,-77.05390,1204,25.1,26.4,21.5,86.9,21.8,0.000,0.300,0.00,0.000,3.2,5.3,1.2,219,20,3.0,5.5,1.2,222,23,3.0,5.5,1.2,222,23,0,28.51,2.9,0,0,0,35.3,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 22:55:00 EST,42.40611,-77.05390,1204,25.7,26.7,21.4,83.1,21.3,0.000,0.300,0.00,0.000,4.0,5.6,0.7,226,14,3.6,5.8,0.7,230,15,3.6,5.8,0.7,230,15,0,28.52,2.9,0,0,0,35.3,36.0,37.9,0.51,0.43,0.36
TYRO,2019-12-17 23:00:00 EST,42.40611,-77.05390,1204,25.7,26.5,21.3,81.3,20.8,0.000,0.300,0.00,0.000,3.9,8.3,1.8,241,22,3.6,7.5,1.7,246,23,3.6,7.5,1.7,246,23,0,28.52,2.9,0,0,0,35.4,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 23:05:00 EST,42.40611,-77.05390,1204,26.2,26.8,20.5,80.2,20.9,0.000,0.300,0.00,0.000,4.6,7.2,1.1,259,16,4.7,8.2,1.2,266,16,4.7,8.2,1.2,266,16,0,28.52,2.9,0,0,0,35.4,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 23:10:00 EST,42.40611,-77.05390,1204,25.9,26.6,20.4,79.7,20.5,0.000,0.300,0.00,0.000,4.7,7.5,1.2,247,12,4.6,7.8,1.4,250,12,4.6,7.8,1.4,250,12,0,28.52,2.9,0,0,0,35.3,36.0,38.1,0.51,0.43,0.36
TYRO,2019-12-17 23:15:00 EST,42.40611,-77.05390,1204,26.0,26.6,19.1,79.8,20.6,0.000,0.300,0.00,0.000,6.1,9.6,1.6,253,16,6.0,11.7,1.9,258,16,6.0,11.7,1.9,258,16,0,28.52,2.9,0,0,0,35.4,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 23:20:00 EST,42.40611,-77.05390,1204,26.3,26.7,18.4,78.6,20.6,0.000,0.300,0.00,0.000,6.9,12.0,2.0,270,15,7.3,13.4,2.3,275,13,7.3,13.4,2.3,275,13,0,28.52,2.8,0,0,0,35.4,36.1,38.0,0.51,0.43,0.36
TYRO,2019-12-17 23:25:00 EST,42.40611,-77.05390,1204,26.0,26.6,19.5,78.1,20.1,0.000,0.300,0.00,0.000,5.6,9.8,1.4,254,13,5.5,10.9,1.5,258,13,5.5,10.9,1.5,258,13,0,28.52,2.9,0,0,0,35.4,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 23:30:00 EST,42.40611,-77.05390,1204,26.1,26.7,18.5,78.6,20.3,0.000,0.300,0.00,0.000,6.6,11.0,1.7,261,13,6.9,12.5,1.9,265,13,6.9,12.5,1.9,265,13,0,28.52,3.0,0,0,0,35.4,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 23:35:00 EST,42.40611,-77.05390,1204,26.2,26.7,19.2,77.6,20.2,0.000,0.300,0.00,0.000,6.0,9.4,1.3,261,15,6.2,10.0,1.4,266,13,6.2,10.0,1.4,266,13,0,28.52,2.9,0,0,0,35.4,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 23:40:00 EST,42.40611,-77.05390,1204,25.9,26.5,19.5,77.4,19.8,0.000,0.300,0.00,0.000,5.4,9.5,1.2,252,14,5.4,10.5,1.4,257,15,5.4,10.5,1.4,257,15,0,28.52,2.9,0,0,0,35.4,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 23:45:00 EST,42.40611,-77.05390,1204,25.8,26.4,20.4,78.2,19.9,0.000,0.300,0.00,0.000,4.2,7.2,1.3,265,19,4.4,7.5,1.5,269,19,4.4,7.5,1.5,269,19,0,28.52,3.0,0,0,0,35.4,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 23:50:00 EST,42.40611,-77.05390,1204,26.1,26.5,17.8,77.4,20.0,0.000,0.300,0.00,0.000,7.3,12.6,2.7,282,17,7.8,13.7,3.1,284,14,7.8,13.7,3.1,284,14,0,28.52,2.9,0,0,0,35.4,36.0,38.0,0.51,0.43,0.36
TYRO,2019-12-17 23:55:00 EST,42.40611,-77.05390,1204,25.9,26.2,20.7,76.8,19.7,0.000,0.300,0.00,0.000,4.0,9.4,2.0,295,23,4.3,10.0,2.1,297,20,4.3,10.0,2.1,297,20,0,28.52,2.9,0,0,0,35.4,36.0,38.0,0.51,0.43,0.36
VOOR,2019-12-17 00:00:00 EST,42.65242,-73.97562,378,23.5,23.5,23.5,89.0,20.7,0.000,0.000,0.00,0.000,0.5,0.9,0.3,318,11,1.0,1.5,0.3,316,16,1.0,1.5,0.3,316,16,0,29.72,1.5,0,0,0,33.3,35.4,37.2,0.28,0.26,0.19
VOOR,2019-12-17 00:05:00 EST,42.65242,-73.97562,378,23.5,23.5,23.5,88.6,20.7,0.000,0.000,0.00,0.000,0.2,1.0,0.4,307,0,0.3,1.3,0.5,301,5,0.3,1.3,0.5,301,5,0,29.72,1.5,0,0,0,33.3,35.4,37.2,0.28,0.26,0.19
VOOR,2019-12-17 00:10:00 EST,42.65242,-73.97562,378,23.5,23.5,23.5,88.2,20.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,308,0,0.2,0.9,0.3,314,16,0.2,0.9,0.3,314,16,0,29.72,1.5,0,0,0,33.3,35.4,37.2,0.28,0.26,0.19
VOOR,2019-12-17 00:15:00 EST,42.65242,-73.97562,378,23.5,23.5,23.5,88.0,20.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,218,3,0.2,1.0,0.3,218,3,0,29.72,1.4,0,0,0,33.3,35.4,37.2,0.28,0.26,0.19
VOOR,2019-12-17 00:20:00 EST,42.65242,-73.97562,378,23.6,23.6,23.6,87.7,20.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,4,8,0.2,1.0,0.4,4,8,0,29.72,1.5,0,0,0,33.3,35.4,37.2,0.28,0.26,0.19
VOOR,2019-12-17 00:25:00 EST,42.65242,-73.97562,378,23.7,23.7,23.7,87.3,20.5,0.000,0.000,0.00,0.000,0.8,1.3,0.4,31,7,1.2,1.7,0.2,40,9,1.2,1.7,0.2,40,9,0,29.72,1.5,0,0,0,33.3,35.4,37.2,0.28,0.26,0.19
VOOR,2019-12-17 00:30:00 EST,42.65242,-73.97562,378,23.8,23.9,23.8,87.1,20.6,0.000,0.000,0.00,0.000,0.3,1.2,0.3,36,0,0.8,1.4,0.3,42,21,0.8,1.4,0.3,42,21,0,29.72,1.5,0,0,0,33.3,35.4,37.2,0.28,0.26,0.19
VOOR,2019-12-17 00:35:00 EST,42.65242,-73.97562,378,24.1,23.9,24.1,85.9,20.5,0.000,0.000,0.00,0.000,0.3,1.4,0.5,319,8,0.9,1.7,0.4,300,18,0.9,1.7,0.4,300,18,0,29.72,1.5,0,0,0,33.3,35.4,37.2,0.28,0.26,0.19
VOOR,2019-12-17 00:40:00 EST,42.65242,-73.97562,378,24.0,23.9,24.0,85.7,20.3,0.000,0.000,0.00,0.000,1.6,2.8,0.3,328,11,2.1,3.9,0.5,331,11,2.1,3.9,0.5,331,11,0,29.72,1.5,0,0,0,33.3,35.4,37.2,0.28,0.26,0.19
VOOR,2019-12-17 00:45:00 EST,42.65242,-73.97562,378,24.1,24.0,24.1,84.0,20.0,0.000,0.000,0.00,0.000,2.1,3.3,0.6,321,13,2.3,3.9,0.5,325,14,2.3,3.9,0.5,325,14,0,29.73,1.5,0,0,0,33.3,35.4,37.2,0.28,0.26,0.19
VOOR,2019-12-17 00:50:00 EST,42.65242,-73.97562,378,24.2,24.0,24.2,83.6,19.9,0.000,0.000,0.00,0.000,1.6,3.2,0.6,329,18,2.0,3.8,0.6,333,18,2.0,3.8,0.6,333,18,0,29.72,1.5,0,0,0,33.3,35.4,37.2,0.28,0.26,0.19
VOOR,2019-12-17 00:55:00 EST,42.65242,-73.97562,378,24.2,24.0,24.2,83.2,19.8,0.000,0.000,0.00,0.000,1.6,2.8,0.7,323,15,1.8,3.2,0.6,325,15,1.8,3.2,0.6,325,15,0,29.72,1.5,0,0,0,33.3,35.4,37.2,0.28,0.26,0.19
VOOR,2019-12-17 01:00:00 EST,42.65242,-73.97562,378,24.2,24.0,24.2,82.7,19.7,0.000,0.000,0.00,0.000,1.5,2.6,0.6,347,15,2.1,3.6,0.8,351,18,2.1,3.6,0.8,351,18,0,29.71,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 01:05:00 EST,42.65242,-73.97562,378,24.2,24.1,24.2,82.0,19.5,0.000,0.000,0.00,0.000,1.3,2.1,0.5,304,14,1.5,2.5,0.4,307,14,1.5,2.5,0.4,307,14,0,29.71,1.5,0,0,0,33.3,35.4,37.2,0.28,0.26,0.19
VOOR,2019-12-17 01:10:00 EST,42.65242,-73.97562,378,24.3,24.1,24.3,81.6,19.5,0.000,0.000,0.00,0.000,1.4,2.3,0.4,308,9,1.4,2.5,0.3,309,11,1.4,2.5,0.3,309,11,0,29.71,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 01:15:00 EST,42.65242,-73.97562,378,24.3,24.2,24.3,81.8,19.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,319,8,0.7,1.4,0.4,328,17,0.7,1.4,0.4,328,17,0,29.71,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 01:20:00 EST,42.65242,-73.97562,378,24.4,24.3,24.4,81.4,19.5,0.000,0.000,0.00,0.000,0.1,0.5,0.2,317,0,0.3,1.1,0.4,1,28,0.3,1.1,0.4,1,28,0,29.71,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 01:25:00 EST,42.65242,-73.97562,378,24.4,24.2,24.4,81.9,19.6,0.000,0.000,0.00,0.000,0.1,0.6,0.1,30,1,0.8,1.6,0.4,34,13,0.8,1.6,0.4,34,13,0,29.71,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 01:30:00 EST,42.65242,-73.97562,378,24.4,24.2,24.4,82.0,19.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,22,0,0.2,1.1,0.4,37,7,0.2,1.1,0.4,37,7,0,29.71,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 01:35:00 EST,42.65242,-73.97562,378,24.5,24.3,24.5,81.1,19.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,99,0,0.5,1.4,0.5,86,16,0.5,1.4,0.5,86,16,0,29.70,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 01:40:00 EST,42.65242,-73.97562,378,24.5,24.3,24.5,80.8,19.5,0.000,0.000,0.00,0.000,0.5,0.8,0.2,99,0,0.9,1.4,0.3,119,9,0.9,1.4,0.3,119,9,0,29.70,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 01:45:00 EST,42.65242,-73.97562,378,24.5,24.4,24.5,79.7,19.2,0.000,0.000,0.00,0.000,0.2,0.6,0.2,99,0,0.7,1.0,0.3,88,12,0.7,1.0,0.3,88,12,0,29.70,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 01:50:00 EST,42.65242,-73.97562,378,24.6,24.4,24.6,80.4,19.4,0.000,0.000,0.00,0.000,0.4,1.2,0.5,51,2,0.8,1.5,0.5,51,13,0.8,1.5,0.5,51,13,0,29.70,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 01:55:00 EST,42.65242,-73.97562,378,24.6,24.4,24.6,80.3,19.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,49,0,0.9,1.4,0.3,10,8,0.9,1.4,0.3,10,8,0,29.70,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 02:00:00 EST,42.65242,-73.97562,378,24.6,24.5,24.6,80.7,19.6,0.000,0.000,0.00,0.000,0.9,1.8,0.5,314,6,1.2,1.9,0.4,318,9,1.2,1.9,0.4,318,9,0,29.70,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 02:05:00 EST,42.65242,-73.97562,378,24.7,24.5,24.7,81.1,19.7,0.000,0.000,0.00,0.000,0.4,1.4,0.4,202,28,0.8,1.7,0.5,211,34,0.8,1.7,0.5,211,34,0,29.71,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 02:10:00 EST,42.65242,-73.97562,378,24.6,24.5,24.6,81.2,19.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,219,16,0.8,1.5,0.4,215,24,0.8,1.5,0.4,215,24,0,29.71,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 02:15:00 EST,42.65242,-73.97562,378,24.5,24.3,24.5,82.6,20.0,0.000,0.000,0.00,0.000,0.8,1.2,0.2,162,1,1.1,1.6,0.2,153,7,1.1,1.6,0.2,153,7,0,29.70,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 02:20:00 EST,42.65242,-73.97562,378,24.4,24.2,24.4,83.4,20.1,0.002,0.002,0.00,0.002,0.1,0.9,0.2,153,2,0.3,1.1,0.4,144,12,0.3,1.1,0.4,144,12,0,29.69,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 02:25:00 EST,42.65242,-73.97562,378,24.2,24.0,24.2,84.8,20.3,0.000,0.002,0.00,0.002,0.0,0.0,0.0,0,0,0.2,0.9,0.3,138,6,0.2,0.9,0.3,138,6,0,29.69,1.4,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 02:30:00 EST,42.65242,-73.97562,378,24.0,23.9,24.0,86.4,20.5,0.004,0.006,0.00,0.006,0.5,1.2,0.5,9,21,1.1,1.8,0.5,6,7,1.1,1.8,0.5,6,7,0,29.69,1.3,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 02:35:00 EST,42.65242,-73.97562,378,23.9,23.8,23.9,88.8,21.0,0.000,0.006,0.00,0.006,1.0,1.5,0.3,350,16,1.4,2.2,0.3,346,16,1.4,2.2,0.3,346,16,0,29.68,1.3,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 02:40:00 EST,42.65242,-73.97562,378,23.9,23.8,23.9,90.0,21.4,0.004,0.010,0.00,0.010,0.8,1.5,0.4,322,13,1.1,1.9,0.5,324,13,1.1,1.9,0.5,324,13,0,29.68,1.2,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 02:45:00 EST,42.65242,-73.97562,378,23.9,23.7,23.9,91.2,21.7,0.002,0.012,0.00,0.012,1.2,1.6,0.3,317,6,1.3,2.0,0.3,317,7,1.3,2.0,0.3,317,7,0,29.68,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 02:50:00 EST,42.65242,-73.97562,378,23.8,23.6,23.8,92.1,21.8,0.002,0.014,0.00,0.014,1.3,1.8,0.3,294,9,1.5,2.0,0.3,299,9,1.5,2.0,0.3,299,9,0,29.68,1.5,0,0,0,33.2,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 02:55:00 EST,42.65242,-73.97562,378,23.8,23.6,23.8,92.5,21.9,0.002,0.016,0.00,0.016,1.8,2.2,0.2,301,7,1.8,2.1,0.2,308,8,1.8,2.1,0.2,308,8,0,29.68,1.4,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 03:00:00 EST,42.65242,-73.97562,378,23.8,23.7,23.8,93.1,22.2,0.000,0.016,0.00,0.016,1.1,2.3,0.5,324,13,1.4,2.7,0.4,332,15,1.4,2.7,0.4,332,15,0,29.67,1.4,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 03:05:00 EST,42.65242,-73.97562,378,23.9,23.7,23.9,93.4,22.3,0.002,0.018,0.00,0.018,1.7,2.4,0.3,299,12,1.8,2.8,0.3,303,12,1.8,2.8,0.3,303,12,0,29.67,1.4,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 03:10:00 EST,42.65242,-73.97562,378,24.0,23.8,24.0,93.7,22.5,0.000,0.018,0.00,0.018,1.6,2.4,0.4,310,16,1.8,3.3,0.4,316,19,1.8,3.3,0.4,316,19,0,29.67,1.3,0,0,0,33.2,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 03:15:00 EST,42.65242,-73.97562,378,24.0,23.8,24.0,93.7,22.5,0.002,0.020,0.00,0.020,2.0,2.8,0.3,306,12,2.0,3.1,0.4,311,12,2.0,3.1,0.4,311,12,0,29.67,1.3,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
VOOR,2019-12-17 03:20:00 EST,42.65242,-73.97562,378,23.9,23.7,23.9,93.4,22.2,0.000,0.020,0.00,0.019,1.4,2.6,0.5,327,15,1.8,3.2,0.4,332,17,1.8,3.2,0.4,332,17,0,29.66,1.5,0,0,0,33.3,35.4,37.2,0.27,0.26,0.19
