station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TICO,2018-10-04 04:45:00 EDT,43.87469,-73.41879,274,55.6,55.8,55.6,94.1,53.9,0.000,0.000,0.00,0.000,14.3,18.5,1.7,152,5,14.8,18.6,1.6,150,5,14.8,18.6,1.6,150,5,0,29.67,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 04:50:00 EDT,43.87469,-73.41879,274,55.4,55.5,55.4,94.8,53.9,0.000,0.000,0.00,0.000,12.2,15.7,1.1,153,5,12.8,16.2,1.3,152,6,12.8,16.2,1.3,152,6,0,29.68,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 04:55:00 EDT,43.87469,-73.41879,274,55.3,55.5,55.3,95.1,54.0,0.000,0.000,0.00,0.000,12.2,15.0,1.3,153,5,12.7,16.2,1.5,152,5,12.7,16.2,1.5,152,5,0,29.67,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 05:00:00 EDT,43.87469,-73.41879,274,55.2,55.4,55.2,95.3,53.9,0.000,0.000,0.00,0.000,12.6,14.7,1.0,150,5,13.1,15.5,1.1,148,5,13.1,15.5,1.1,148,5,0,29.67,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 05:05:00 EDT,43.87469,-73.41879,274,55.2,55.3,55.2,95.5,53.9,0.000,0.000,0.00,0.000,12.2,16.2,1.2,150,6,12.6,16.6,1.4,149,5,12.6,16.6,1.4,149,5,0,29.68,,0,0,0,58.3,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 05:10:00 EDT,43.87469,-73.41879,274,55.1,55.2,55.1,95.7,53.9,0.000,0.000,0.00,0.000,11.5,15.3,1.8,151,6,12.0,15.5,1.7,150,5,12.0,15.5,1.7,150,5,0,29.67,,0,0,0,58.3,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 05:15:00 EDT,43.87469,-73.41879,274,55.1,55.2,55.1,95.7,53.9,0.000,0.000,0.00,0.000,11.5,15.1,1.3,150,6,12.0,15.2,1.4,148,5,12.0,15.2,1.4,148,5,0,29.67,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 05:20:00 EDT,43.87469,-73.41879,274,55.1,55.2,55.1,95.7,53.9,0.000,0.000,0.00,0.000,12.1,15.1,1.3,146,7,12.8,16.1,1.5,144,6,12.8,16.1,1.5,144,6,0,29.66,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 05:25:00 EDT,43.87469,-73.41879,274,55.0,55.1,55.0,95.6,53.8,0.000,0.000,0.00,0.000,12.3,15.0,1.4,145,6,13.0,16.3,1.5,143,6,13.0,16.3,1.5,143,6,0,29.66,,0,0,0,58.3,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 05:30:00 EDT,43.87469,-73.41879,274,54.9,55.0,54.9,96.0,53.8,0.000,0.000,0.00,0.000,11.8,15.3,1.9,146,6,12.5,15.6,1.9,144,6,12.5,15.6,1.9,144,6,0,29.66,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 05:35:00 EDT,43.87469,-73.41879,274,54.9,55.0,54.9,96.2,53.8,0.000,0.000,0.00,0.000,12.2,14.6,1.2,145,6,12.8,16.4,1.3,143,6,12.8,16.4,1.3,143,6,0,29.65,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 05:40:00 EDT,43.87469,-73.41879,274,55.0,55.1,55.0,96.1,53.9,0.000,0.000,0.00,0.000,11.8,14.7,1.1,147,6,12.4,15.2,1.2,146,6,12.4,15.2,1.2,146,6,0,29.65,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 05:45:00 EDT,43.87469,-73.41879,274,55.1,55.2,55.1,95.9,53.9,0.000,0.000,0.00,0.000,11.5,14.9,1.5,148,8,12.2,16.9,1.8,146,8,12.2,16.9,1.8,146,8,0,29.65,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 05:50:00 EDT,43.87469,-73.41879,274,55.1,55.2,55.1,95.6,53.9,0.000,0.000,0.00,0.000,12.4,16.3,1.5,143,6,13.1,17.0,1.6,141,5,13.1,17.0,1.6,141,5,0,29.65,,0,0,0,58.3,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 05:55:00 EDT,43.87469,-73.41879,274,55.1,55.2,55.1,95.5,53.9,0.000,0.000,0.00,0.000,11.7,15.6,1.8,140,6,12.5,17.0,1.9,138,5,12.5,17.0,1.9,138,5,0,29.65,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 06:00:00 EDT,43.87469,-73.41879,274,55.3,55.5,55.3,95.3,53.9,0.000,0.000,0.00,0.000,10.9,15.1,1.3,144,8,11.5,15.6,1.4,142,7,11.5,15.6,1.4,142,7,0,29.66,,0,0,0,58.3,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 06:05:00 EDT,43.87469,-73.41879,274,55.4,55.5,55.4,94.9,53.9,0.000,0.000,0.00,0.000,11.0,13.0,1.1,140,6,11.8,14.4,1.2,139,5,11.8,14.4,1.2,139,5,0,29.66,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 06:10:00 EDT,43.87469,-73.41879,274,55.4,55.5,55.4,95.1,54.0,0.000,0.000,0.00,0.000,9.4,12.1,1.6,144,7,9.9,13.2,1.7,143,6,9.9,13.2,1.7,143,6,0,29.66,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 06:15:00 EDT,43.87469,-73.41879,274,55.5,55.7,55.5,95.1,54.1,0.000,0.000,0.00,0.000,9.7,11.6,1.0,146,8,10.3,13.0,1.1,144,8,10.3,13.0,1.1,144,8,0,29.66,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 06:20:00 EDT,43.87469,-73.41879,274,55.5,55.6,55.5,94.8,54.0,0.000,0.000,0.00,0.000,8.5,11.1,1.3,140,7,9.1,12.8,1.5,138,6,9.1,12.8,1.5,138,6,0,29.66,,0,0,0,58.3,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 06:25:00 EDT,43.87469,-73.41879,274,55.5,55.6,55.5,95.0,54.1,0.000,0.000,0.00,0.000,7.9,10.2,1.1,142,8,8.4,10.8,1.1,140,7,8.4,10.8,1.1,140,7,0,29.66,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 06:30:00 EDT,43.87469,-73.41879,274,55.5,55.6,55.5,95.1,54.1,0.000,0.000,0.00,0.000,8.1,10.2,0.9,148,9,8.6,10.9,1.0,145,9,8.6,10.9,1.0,145,9,0,29.66,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 06:35:00 EDT,43.87469,-73.41879,274,55.5,55.7,55.5,95.4,54.2,0.000,0.000,0.00,0.000,7.9,10.7,1.1,153,7,8.2,11.4,1.1,151,7,8.2,11.4,1.1,151,7,0,29.66,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 06:40:00 EDT,43.87469,-73.41879,274,55.5,55.7,55.5,95.6,54.3,0.000,0.000,0.00,0.000,8.1,10.6,1.0,150,7,8.6,11.1,1.1,149,6,8.6,11.1,1.1,149,6,1,29.65,,0,0,0,58.3,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 06:45:00 EDT,43.87469,-73.41879,274,55.5,55.7,55.5,95.8,54.3,0.000,0.000,0.00,0.000,8.8,10.5,1.0,156,7,9.4,11.7,1.1,155,7,9.4,11.7,1.1,155,7,1,29.65,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 06:50:00 EDT,43.87469,-73.41879,274,55.6,55.7,55.6,95.8,54.4,0.000,0.000,0.00,0.000,7.1,9.8,1.4,161,8,7.6,10.2,1.4,160,8,7.6,10.2,1.4,160,8,2,29.65,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 06:55:00 EDT,43.87469,-73.41879,274,55.7,55.9,55.7,95.7,54.5,0.000,0.000,0.00,0.000,7.7,10.9,1.2,152,7,8.0,11.2,1.3,149,7,8.0,11.2,1.3,149,7,3,29.65,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 07:00:00 EDT,43.87469,-73.41879,274,55.9,56.1,55.9,95.4,54.6,0.000,0.000,0.00,0.000,6.8,9.7,1.0,158,6,7.2,10.4,1.0,156,6,7.2,10.4,1.0,156,6,4,29.65,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 07:05:00 EDT,43.87469,-73.41879,274,56.2,56.5,56.2,95.4,54.9,0.000,0.000,0.00,0.000,7.6,10.1,1.1,158,6,8.1,10.4,1.0,157,6,8.1,10.4,1.0,157,6,7,29.64,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 07:10:00 EDT,43.87469,-73.41879,274,56.5,56.7,56.5,95.0,55.1,0.000,0.000,0.00,0.000,7.0,8.8,0.7,157,6,7.4,9.3,0.9,156,5,7.4,9.3,0.9,156,5,12,29.64,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 07:15:00 EDT,43.87469,-73.41879,274,56.6,56.9,56.6,94.6,55.1,0.000,0.000,0.00,0.000,5.1,6.8,0.6,153,7,5.5,7.5,0.7,151,7,5.5,7.5,0.7,151,7,17,29.64,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 07:20:00 EDT,43.87469,-73.41879,274,56.9,57.1,56.9,94.0,55.1,0.000,0.000,0.00,0.000,3.8,5.5,0.8,151,7,4.1,5.8,0.9,147,7,4.1,5.8,0.9,147,7,20,29.64,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 07:25:00 EDT,43.87469,-73.41879,274,57.0,57.2,57.0,93.6,55.2,0.000,0.000,0.00,0.000,3.5,5.2,0.4,141,10,3.8,5.6,0.5,139,9,3.8,5.6,0.5,139,9,24,29.65,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 07:30:00 EDT,43.87469,-73.41879,274,56.9,57.0,56.9,93.3,55.0,0.000,0.000,0.00,0.000,4.1,5.6,0.6,130,9,4.2,6.0,0.7,129,6,4.2,6.0,0.7,129,6,31,29.65,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 07:35:00 EDT,43.87469,-73.41879,274,57.0,57.0,57.0,93.4,55.1,0.000,0.000,0.00,0.000,4.2,5.8,0.6,134,9,4.3,6.3,0.7,133,8,4.3,6.3,0.7,133,8,43,29.65,,0,0,0,58.3,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 07:40:00 EDT,43.87469,-73.41879,274,57.3,57.3,57.3,93.6,55.5,0.000,0.000,0.00,0.000,4.8,6.2,0.4,148,6,5.1,7.0,0.5,145,7,5.1,7.0,0.5,145,7,58,29.65,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 07:45:00 EDT,43.87469,-73.41879,274,57.9,58.1,57.9,93.1,55.9,0.000,0.000,0.00,0.000,6.0,7.3,0.6,160,11,6.4,8.1,0.7,159,11,6.4,8.1,0.7,159,11,55,29.64,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 07:50:00 EDT,43.87469,-73.41879,274,58.5,58.6,58.5,91.8,56.1,0.000,0.000,0.00,0.000,6.8,9.7,1.3,165,8,7.4,10.7,1.4,164,8,7.4,10.7,1.4,164,8,47,29.64,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 07:55:00 EDT,43.87469,-73.41879,274,58.8,58.9,58.8,90.7,56.0,0.000,0.000,0.00,0.000,7.4,10.0,1.1,159,9,7.8,11.2,1.1,158,9,7.8,11.2,1.1,158,9,49,29.64,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 08:00:00 EDT,43.87469,-73.41879,274,58.7,58.7,58.7,90.3,55.8,0.000,0.000,0.00,0.000,7.7,10.3,0.9,151,8,8.1,12.1,1.1,149,8,8.1,12.1,1.1,149,8,55,29.64,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 08:05:00 EDT,43.87469,-73.41879,274,58.6,58.6,58.6,91.0,56.0,0.000,0.000,0.00,0.000,7.7,9.1,0.6,155,8,8.3,10.2,0.8,153,9,8.3,10.2,0.8,153,9,44,29.64,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 08:10:00 EDT,43.87469,-73.41879,274,58.7,58.8,58.7,90.8,56.1,0.000,0.000,0.00,0.000,9.1,11.0,0.7,163,5,9.7,11.5,0.8,162,5,9.7,11.5,0.8,162,5,57,29.64,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 08:15:00 EDT,43.87469,-73.41879,274,58.9,58.9,58.9,90.7,56.2,0.000,0.000,0.00,0.000,8.7,9.9,0.8,165,7,9.2,11.2,0.9,164,6,9.2,11.2,0.9,164,6,73,29.64,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 08:20:00 EDT,43.87469,-73.41879,274,59.1,59.0,59.1,90.3,56.2,0.000,0.000,0.00,0.000,7.7,9.6,1.0,166,6,8.1,10.2,1.1,166,6,8.1,10.2,1.1,166,6,57,29.64,,0,0,0,58.4,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 08:25:00 EDT,43.87469,-73.41879,274,59.1,59.1,59.1,90.3,56.2,0.000,0.000,0.00,0.000,7.1,8.4,0.5,170,7,7.6,9.4,0.6,169,6,7.6,9.4,0.6,169,6,44,29.64,,0,0,0,58.3,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 08:30:00 EDT,43.87469,-73.41879,274,59.2,59.2,59.2,90.5,56.4,0.000,0.000,0.00,0.000,6.1,8.0,0.7,173,8,6.6,9.4,0.9,173,9,6.6,9.4,0.9,173,9,44,29.65,,0,0,0,58.4,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 08:35:00 EDT,43.87469,-73.41879,274,59.3,59.3,59.3,90.5,56.5,0.000,0.000,0.00,0.000,8.7,10.8,0.9,162,5,9.2,11.5,1.0,161,5,9.2,11.5,1.0,161,5,61,29.65,,0,0,0,58.4,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 08:40:00 EDT,43.87469,-73.41879,274,59.5,59.5,59.5,89.7,56.4,0.000,0.000,0.00,0.000,9.3,14.8,1.7,166,8,9.8,15.3,1.8,165,7,9.8,15.3,1.8,165,7,77,29.65,,0,0,0,58.5,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 08:45:00 EDT,43.87469,-73.41879,274,59.7,59.6,59.7,89.1,56.5,0.000,0.000,0.00,0.000,9.6,12.1,1.1,172,7,10.3,13.6,1.3,171,7,10.3,13.6,1.3,171,7,91,29.65,,0,0,0,58.5,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 08:50:00 EDT,43.87469,-73.41879,274,59.8,59.7,59.8,89.1,56.6,0.000,0.000,0.00,0.000,11.5,16.2,1.6,159,6,12.1,16.9,1.8,159,6,12.1,16.9,1.8,159,6,114,29.64,,0,0,0,58.5,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 08:55:00 EDT,43.87469,-73.41879,274,59.8,59.7,59.8,88.4,56.3,0.000,0.000,0.00,0.000,13.9,17.3,1.7,153,5,14.4,18.5,1.8,153,6,14.4,18.5,1.8,153,6,88,29.64,,0,0,0,58.5,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 09:00:00 EDT,43.87469,-73.41879,274,59.6,59.6,59.6,88.5,56.1,0.000,0.000,0.00,0.000,12.3,17.4,1.6,150,7,12.9,18.9,1.7,148,7,12.9,18.9,1.7,148,7,67,29.64,,0,0,0,58.5,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 09:05:00 EDT,43.87469,-73.41879,274,59.5,59.5,59.5,89.3,56.3,0.000,0.000,0.00,0.000,12.9,17.3,1.6,156,6,13.5,17.8,1.7,156,6,13.5,17.8,1.7,156,6,68,29.64,,0,0,0,58.5,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 09:10:00 EDT,43.87469,-73.41879,274,59.5,59.6,59.5,89.1,56.3,0.000,0.000,0.00,0.000,12.7,15.8,1.5,155,8,13.2,16.2,1.5,154,8,13.2,16.2,1.5,154,8,70,29.64,,0,0,0,58.5,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 09:15:00 EDT,43.87469,-73.41879,274,59.5,59.6,59.5,89.1,56.3,0.000,0.000,0.00,0.000,12.5,15.8,1.5,155,6,13.1,16.4,1.6,154,6,13.1,16.4,1.6,154,6,70,29.64,,0,0,0,58.5,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 09:20:00 EDT,43.87469,-73.41879,274,59.6,59.6,59.6,89.3,56.4,0.000,0.000,0.00,0.000,11.6,14.8,1.7,156,7,12.2,15.8,1.7,155,6,12.2,15.8,1.7,155,6,67,29.64,,0,0,0,58.5,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 09:25:00 EDT,43.87469,-73.41879,274,59.6,59.7,59.6,89.3,56.5,0.000,0.000,0.00,0.000,11.9,15.6,1.7,159,7,12.5,16.3,1.9,159,7,12.5,16.3,1.9,159,7,88,29.63,,0,0,0,58.5,59.0,59.4,0.32,0.48,0.45
TICO,2018-10-04 09:30:00 EDT,43.87469,-73.41879,274,59.9,59.8,59.9,89.0,56.6,0.000,0.000,0.00,0.000,12.0,15.2,1.4,162,7,12.7,16.9,1.5,162,6,12.7,16.9,1.5,162,6,131,29.63,,0,0,0,58.5,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 09:35:00 EDT,43.87469,-73.41879,274,60.2,60.0,60.2,88.6,56.8,0.000,0.000,0.00,0.000,11.5,15.0,1.6,160,7,12.1,15.7,1.6,159,7,12.1,15.7,1.6,159,7,126,29.63,,0,0,0,58.5,59.0,59.4,0.31,0.47,0.45
TICO,2018-10-04 09:40:00 EDT,43.87469,-73.41879,274,60.1,60.0,60.1,88.2,56.6,0.000,0.000,0.00,0.000,12.6,16.1,1.8,158,7,13.3,16.9,1.8,158,7,13.3,16.9,1.8,158,7,97,29.62,,0,0,0,58.5,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 09:45:00 EDT,43.87469,-73.41879,274,60.0,60.0,60.0,88.3,56.5,0.000,0.000,0.00,0.000,12.5,16.5,1.6,161,6,13.3,17.1,1.7,161,7,13.3,17.1,1.7,161,7,97,29.62,,0,0,0,58.5,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 09:50:00 EDT,43.87469,-73.41879,274,59.9,59.9,59.9,88.7,56.6,0.000,0.000,0.00,0.000,13.7,17.8,2.2,160,6,14.5,18.7,2.1,160,6,14.5,18.7,2.1,160,6,91,29.61,,0,0,0,58.5,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 09:55:00 EDT,43.87469,-73.41879,274,59.8,59.9,59.8,88.9,56.6,0.000,0.000,0.00,0.000,12.7,19.4,2.7,166,8,13.4,20.8,2.7,166,8,13.4,20.8,2.7,166,8,76,29.61,,0,0,0,58.7,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 10:00:00 EDT,43.87469,-73.41879,274,59.8,59.9,59.8,89.0,56.6,0.000,0.000,0.00,0.000,13.2,19.3,2.5,167,7,13.9,20.5,2.7,167,7,13.9,20.5,2.7,167,7,71,29.61,,0,0,0,58.7,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 10:05:00 EDT,43.87469,-73.41879,274,59.8,59.8,59.8,89.1,56.6,0.000,0.000,0.00,0.000,13.0,16.7,2.2,167,10,13.6,18.1,2.4,167,10,13.6,18.1,2.4,167,10,87,29.61,,0,0,0,58.7,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 10:10:00 EDT,43.87469,-73.41879,274,59.9,59.9,59.9,89.3,56.8,0.000,0.000,0.00,0.000,11.0,14.6,1.5,165,9,11.7,16.1,1.7,166,9,11.7,16.1,1.7,166,9,93,29.61,,0,0,0,58.8,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 10:15:00 EDT,43.87469,-73.41879,274,60.0,59.9,60.0,89.0,56.7,0.000,0.000,0.00,0.000,10.7,12.8,1.0,173,5,11.4,14.0,1.1,173,5,11.4,14.0,1.1,173,5,101,29.61,,0,0,0,58.8,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 10:20:00 EDT,43.87469,-73.41879,274,60.2,60.1,60.2,89.4,57.1,0.000,0.000,0.00,0.000,10.7,14.0,1.5,165,6,11.4,15.3,1.6,165,5,11.4,15.3,1.6,165,5,163,29.61,,0,0,0,58.8,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 10:25:00 EDT,43.87469,-73.41879,274,60.6,60.3,60.6,88.1,57.1,0.000,0.000,0.00,0.000,11.1,15.1,1.5,179,9,11.9,15.7,1.6,179,8,11.9,15.7,1.6,179,8,185,29.60,,0,0,0,58.8,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 10:30:00 EDT,43.87469,-73.41879,274,60.7,60.5,60.7,87.5,57.0,0.000,0.000,0.00,0.000,11.4,16.0,1.5,177,8,12.2,16.9,1.7,177,7,12.2,16.9,1.7,177,7,165,29.60,,0,0,0,58.8,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 10:35:00 EDT,43.87469,-73.41879,274,60.8,60.6,60.8,87.6,57.1,0.000,0.000,0.00,0.000,11.7,15.7,1.6,171,6,12.4,16.9,1.9,171,6,12.4,16.9,1.9,171,6,169,29.60,,0,0,0,58.8,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 10:40:00 EDT,43.87469,-73.41879,274,60.8,60.6,60.8,87.7,57.1,0.000,0.000,0.00,0.000,12.0,15.7,1.5,169,7,12.8,17.6,1.7,170,7,12.8,17.6,1.7,170,7,145,29.59,,0,0,0,58.8,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 10:45:00 EDT,43.87469,-73.41879,274,60.7,60.6,60.7,88.1,57.2,0.000,0.000,0.00,0.000,12.0,16.8,2.3,164,7,12.7,17.1,2.3,164,6,12.7,17.1,2.3,164,6,116,29.59,,0,0,0,58.8,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 10:50:00 EDT,43.87469,-73.41879,274,60.6,60.5,60.6,88.0,57.0,0.000,0.000,0.00,0.000,12.4,17.2,1.7,164,8,13.2,18.1,1.8,164,7,13.2,18.1,1.8,164,7,111,29.58,,0,0,0,58.8,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 10:55:00 EDT,43.87469,-73.41879,274,60.5,60.4,60.5,88.5,57.1,0.000,0.000,0.00,0.000,12.5,16.5,1.7,160,7,13.4,17.3,1.7,159,7,13.4,17.3,1.7,159,7,87,29.58,,0,0,0,58.8,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 11:00:00 EDT,43.87469,-73.41879,274,60.4,60.4,60.4,88.6,57.1,0.000,0.000,0.00,0.000,12.0,16.4,2.0,152,11,12.8,17.8,2.0,151,11,12.8,17.8,2.0,151,11,80,29.58,,0,0,0,58.8,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 11:05:00 EDT,43.87469,-73.41879,274,60.4,60.5,60.4,88.7,57.1,0.000,0.000,0.00,0.000,14.0,17.8,1.7,148,7,14.6,18.8,1.8,146,6,14.6,18.8,1.8,146,6,85,29.57,,0,0,0,58.8,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 11:10:00 EDT,43.87469,-73.41879,274,60.6,60.7,60.6,88.7,57.2,0.000,0.000,0.00,0.000,11.7,14.8,1.4,150,7,12.2,16.1,1.4,149,6,12.2,16.1,1.4,149,6,75,29.57,,0,0,0,58.8,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 11:15:00 EDT,43.87469,-73.41879,274,60.8,61.0,60.8,87.9,57.2,0.000,0.000,0.00,0.000,10.6,15.2,1.7,150,9,11.3,17.0,1.9,149,9,11.3,17.0,1.9,149,9,60,29.58,,0,0,0,58.9,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 11:20:00 EDT,43.87469,-73.41879,274,60.9,61.1,60.9,87.4,57.2,0.000,0.000,0.00,0.000,9.6,11.3,1.0,140,7,10.2,13.6,1.1,138,6,10.2,13.6,1.1,138,6,72,29.58,,0,0,0,58.9,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 11:25:00 EDT,43.87469,-73.41879,274,61.1,61.2,61.1,87.5,57.4,0.000,0.000,0.00,0.000,8.7,11.5,1.0,141,6,9.2,12.1,1.1,139,5,9.2,12.1,1.1,139,5,115,29.58,,0,0,0,59.0,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 11:30:00 EDT,43.87469,-73.41879,274,61.6,61.4,61.6,87.5,57.8,0.000,0.000,0.00,0.000,7.5,9.1,0.7,141,7,8.0,9.6,0.8,139,6,8.0,9.6,0.8,139,6,126,29.58,,0,0,0,59.0,59.0,59.4,0.31,0.47,0.45
TICO,2018-10-04 11:35:00 EDT,43.87469,-73.41879,274,61.9,61.6,61.9,87.6,58.1,0.000,0.000,0.00,0.000,8.4,11.7,1.2,145,6,8.9,12.3,1.3,141,5,8.9,12.3,1.3,141,5,147,29.58,,0,0,0,59.0,59.0,59.4,0.32,0.47,0.45
TICO,2018-10-04 11:40:00 EDT,43.87469,-73.41879,274,62.2,61.8,62.2,87.0,58.2,0.000,0.000,0.00,0.000,9.0,11.9,1.3,145,7,9.6,13.1,1.5,142,6,9.6,13.1,1.5,142,6,185,29.58,,0,0,0,59.0,59.0,59.4,0.31,0.47,0.45
TICO,2018-10-04 11:45:00 EDT,43.87469,-73.41879,274,62.5,62.1,62.5,87.7,58.8,0.000,0.000,0.00,0.000,11.0,15.0,1.7,151,5,11.6,15.1,1.6,150,5,11.6,15.1,1.6,150,5,220,29.58,,0,0,0,59.0,59.0,59.4,0.31,0.47,0.45
TICO,2018-10-04 11:50:00 EDT,43.87469,-73.41879,274,62.8,62.3,62.8,86.8,58.8,0.000,0.000,0.00,0.000,11.9,15.7,1.8,154,6,12.4,16.4,1.9,152,6,12.4,16.4,1.9,152,6,247,29.57,,0,0,0,59.0,59.0,59.4,0.31,0.47,0.45
