station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SUFF,2023-11-21 00:35:00 EST,41.13038,-74.08987,584,28.6,30.1,28.6,55.1,14.5,0.000,0.000,0.00,0.000,0.4,1.0,0.3,65,4,1.1,1.6,0.3,61,8,1.1,1.6,0.3,61,8,0,29.87,0.1,0,0,0,41.5,44.4,46.8,0.21,0.21,0.16
SUFF,2023-11-21 00:40:00 EST,41.13038,-74.08987,584,29.2,30.1,29.2,53.6,14.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,50,7,1.0,2.0,0.4,50,13,1.0,2.0,0.4,50,13,0,29.87,0.0,0,0,0,41.5,44.4,46.7,0.21,0.21,0.16
SUFF,2023-11-21 00:45:00 EST,41.13038,-74.08987,584,28.8,30.1,28.8,54.8,14.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,83,7,0.4,1.2,0.4,83,7,0,29.88,0.1,0,0,0,41.5,44.4,46.7,0.21,0.21,0.17
SUFF,2023-11-21 00:50:00 EST,41.13038,-74.08987,584,28.8,30.2,28.8,55.1,14.7,0.000,0.000,0.00,0.000,0.0,0.2,0.0,77,0,0.8,1.2,0.4,73,8,0.8,1.2,0.4,73,8,0,29.88,0.0,0,0,0,41.5,44.4,46.7,0.21,0.21,0.16
SUFF,2023-11-21 00:55:00 EST,41.13038,-74.08987,584,29.1,30.2,29.1,55.4,15.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,37,19,1.1,1.7,0.2,41,26,1.1,1.7,0.2,41,26,0,29.88,0.1,0,0,0,41.5,44.4,46.7,0.21,0.21,0.16
SUFF,2023-11-21 01:00:00 EST,41.13038,-74.08987,584,29.2,30.3,29.2,53.2,14.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,68,4,0.9,1.5,0.4,65,8,0.9,1.5,0.4,65,8,0,29.88,0.0,0,0,0,41.5,44.4,46.6,0.21,0.21,0.17
SUFF,2023-11-21 01:05:00 EST,41.13038,-74.08987,584,29.1,30.2,29.1,53.9,14.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,35,2,0.4,1.3,0.5,38,11,0.4,1.3,0.5,38,11,0,29.89,-0.0,0,0,0,41.5,44.4,46.6,0.21,0.21,0.16
SUFF,2023-11-21 01:10:00 EST,41.13038,-74.08987,584,29.2,30.1,29.2,53.2,14.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,35,9,1.1,1.7,0.2,33,12,1.1,1.7,0.2,33,12,0,29.89,0.0,0,0,0,41.5,44.4,46.7,0.21,0.21,0.16
SUFF,2023-11-21 01:15:00 EST,41.13038,-74.08987,584,29.0,29.8,29.0,54.5,14.6,0.000,0.000,0.00,0.000,1.5,2.0,0.3,24,4,2.1,2.8,0.3,24,4,2.1,2.8,0.3,24,4,0,29.89,-0.0,0,0,0,41.5,44.4,46.6,0.21,0.21,0.16
SUFF,2023-11-21 01:20:00 EST,41.13038,-74.08987,584,28.5,29.6,28.5,57.0,15.2,0.000,0.000,0.00,0.000,1.6,2.2,0.2,30,7,2.1,3.0,0.3,29,8,2.1,3.0,0.3,29,8,0,29.89,-0.0,0,0,0,41.5,44.4,46.6,0.21,0.21,0.16
SUFF,2023-11-21 01:25:00 EST,41.13038,-74.08987,584,28.6,29.6,28.6,57.5,15.5,0.000,0.000,0.00,0.000,1.6,2.6,0.3,42,9,1.9,2.9,0.3,41,9,1.9,2.9,0.3,41,9,0,29.88,-0.0,0,0,0,41.5,44.4,46.6,0.21,0.21,0.16
SUFF,2023-11-21 01:30:00 EST,41.13038,-74.08987,584,28.2,29.6,28.2,58.4,15.5,0.000,0.000,0.00,0.000,1.8,3.7,0.7,40,10,2.2,4.8,0.7,39,9,2.2,4.8,0.7,39,9,0,29.88,0.0,0,0,0,41.4,44.4,46.6,0.21,0.21,0.16
SUFF,2023-11-21 01:35:00 EST,41.13038,-74.08987,584,28.3,29.8,28.3,58.3,15.5,0.000,0.000,0.00,0.000,1.8,3.7,0.7,47,9,2.1,3.7,0.6,46,7,2.1,3.7,0.6,46,7,0,29.88,0.1,0,0,0,41.4,44.4,46.6,0.21,0.21,0.16
SUFF,2023-11-21 01:40:00 EST,41.13038,-74.08987,584,28.5,29.7,28.5,56.8,15.1,0.000,0.000,0.00,0.000,1.3,2.6,0.4,50,9,1.7,2.8,0.4,46,8,1.7,2.8,0.4,46,8,0,29.87,0.1,0,0,0,41.4,44.4,46.6,0.21,0.21,0.16
SUFF,2023-11-21 01:45:00 EST,41.13038,-74.08987,584,28.6,29.7,28.6,55.8,14.8,0.000,0.000,0.00,0.000,1.3,2.5,0.4,43,11,1.8,3.3,0.4,40,11,1.8,3.3,0.4,40,11,0,29.87,0.0,0,0,0,41.4,44.4,46.6,0.21,0.21,0.16
SUFF,2023-11-21 01:50:00 EST,41.13038,-74.08987,584,28.6,29.9,28.6,56.3,15.0,0.000,0.000,0.00,0.000,1.6,3.1,0.4,51,17,2.0,3.9,0.4,50,16,2.0,3.9,0.4,50,16,0,29.88,0.1,0,0,0,41.4,44.4,46.6,0.21,0.21,0.16
SUFF,2023-11-21 01:55:00 EST,41.13038,-74.08987,584,28.7,29.8,28.7,55.2,14.7,0.000,0.000,0.00,0.000,1.4,2.8,0.3,52,7,1.7,3.0,0.3,49,6,1.7,3.0,0.3,49,6,0,29.88,0.0,0,0,0,41.4,44.4,46.6,0.21,0.21,0.16
SUFF,2023-11-21 02:00:00 EST,41.13038,-74.08987,584,28.5,29.5,28.5,55.3,14.5,0.000,0.000,0.00,0.000,1.6,3.2,0.6,53,8,1.9,3.6,0.6,50,7,1.9,3.6,0.6,50,7,0,29.88,0.0,0,0,0,41.4,44.4,46.6,0.21,0.21,0.16
SUFF,2023-11-21 02:05:00 EST,41.13038,-74.08987,584,28.5,29.6,28.5,56.5,15.0,0.000,0.000,0.00,0.000,2.1,3.0,0.4,50,9,2.5,3.7,0.5,49,8,2.5,3.7,0.5,49,8,0,29.88,-0.0,0,0,0,41.4,44.4,46.6,0.21,0.21,0.16
SUFF,2023-11-21 02:10:00 EST,41.13038,-74.08987,584,28.4,29.5,28.4,56.9,15.0,0.000,0.000,0.00,0.000,1.6,2.8,0.5,60,9,2.0,3.4,0.5,58,10,2.0,3.4,0.5,58,10,0,29.88,0.0,0,0,0,41.4,44.3,46.6,0.21,0.21,0.16
SUFF,2023-11-21 02:15:00 EST,41.13038,-74.08987,584,28.5,29.6,28.5,56.9,15.1,0.000,0.000,0.00,0.000,2.0,4.5,0.5,50,11,2.3,4.3,0.5,49,9,2.3,4.3,0.5,49,9,0,29.88,0.1,0,0,0,41.4,44.2,46.6,0.21,0.21,0.16
SUFF,2023-11-21 02:20:00 EST,41.13038,-74.08987,584,28.7,29.7,28.7,56.2,15.0,0.000,0.000,0.00,0.000,1.7,3.9,0.5,54,18,2.1,5.0,0.6,55,17,2.1,5.0,0.6,55,17,0,29.88,-0.0,0,0,0,41.3,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 02:25:00 EST,41.13038,-74.08987,584,28.4,29.4,28.4,55.4,14.5,0.000,0.000,0.00,0.000,1.3,2.3,0.4,66,8,1.9,2.9,0.4,63,11,1.9,2.9,0.4,63,11,0,29.88,0.1,0,0,0,41.2,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 02:30:00 EST,41.13038,-74.08987,584,28.4,29.3,28.4,55.8,14.6,0.000,0.000,0.00,0.000,1.6,2.8,0.4,57,10,2.0,3.8,0.4,55,11,2.0,3.8,0.4,55,11,0,29.88,0.1,0,0,0,41.2,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 02:35:00 EST,41.13038,-74.08987,584,28.4,29.4,28.4,55.5,14.5,0.000,0.000,0.00,0.000,1.6,5.0,0.8,55,13,2.0,5.9,0.8,54,13,2.0,5.9,0.8,54,13,0,29.88,0.1,0,0,0,41.2,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 02:40:00 EST,41.13038,-74.08987,584,28.2,29.3,28.2,56.1,14.6,0.000,0.000,0.00,0.000,1.5,2.3,0.3,49,7,1.8,3.1,0.3,47,9,1.8,3.1,0.3,47,9,0,29.88,0.0,0,0,0,41.2,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 02:45:00 EST,41.13038,-74.08987,584,28.4,29.4,28.4,55.8,14.6,0.000,0.000,0.00,0.000,1.3,2.6,0.4,46,13,1.7,3.2,0.4,43,12,1.7,3.2,0.4,43,12,0,29.88,0.1,0,0,0,41.2,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 02:50:00 EST,41.13038,-74.08987,584,28.5,29.3,28.5,56.0,14.8,0.000,0.000,0.00,0.000,1.5,3.9,0.7,35,15,2.1,5.3,0.9,34,13,2.1,5.3,0.9,34,13,0,29.88,0.0,0,0,0,41.2,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 02:55:00 EST,41.13038,-74.08987,584,28.4,29.2,28.4,56.8,15.1,0.000,0.000,0.00,0.000,2.3,4.0,0.8,34,11,2.7,5.0,0.8,35,10,2.7,5.0,0.8,35,10,0,29.88,0.1,0,0,0,41.2,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 03:00:00 EST,41.13038,-74.08987,584,28.5,29.1,28.5,56.2,14.8,0.000,0.000,0.00,0.000,1.9,4.2,1.0,42,13,2.3,5.0,1.0,42,11,2.3,5.0,1.0,42,11,0,29.88,0.0,0,0,0,41.2,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 03:05:00 EST,41.13038,-74.08987,584,28.1,28.9,28.1,57.3,15.0,0.000,0.000,0.00,0.000,1.8,4.2,1.0,43,12,2.3,5.1,0.9,43,12,2.3,5.1,0.9,43,12,0,29.87,0.0,0,0,0,41.2,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 03:10:00 EST,41.13038,-74.08987,584,27.7,28.7,27.7,57.6,14.6,0.000,0.000,0.00,0.000,1.0,3.5,0.7,57,24,1.6,4.9,0.7,61,26,1.6,4.9,0.7,61,26,0,29.87,0.0,0,0,0,41.1,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 03:15:00 EST,41.13038,-74.08987,584,27.8,28.7,27.8,57.7,14.8,0.000,0.000,0.00,0.000,1.9,4.9,0.8,43,14,2.5,5.1,0.9,41,14,2.5,5.1,0.9,41,14,0,29.88,-0.0,0,0,0,41.0,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 03:20:00 EST,41.13038,-74.08987,584,27.9,28.8,24.5,58.1,15.1,0.000,0.000,0.00,0.000,2.6,4.3,0.8,45,15,3.1,5.8,0.9,44,12,3.1,5.8,0.9,44,12,0,29.88,0.1,0,0,0,41.0,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 03:25:00 EST,41.13038,-74.08987,584,27.7,28.7,27.7,58.1,14.9,0.000,0.000,0.00,0.000,1.7,3.5,0.7,46,17,2.2,5.3,0.8,44,17,2.2,5.3,0.8,44,17,0,29.88,0.1,0,0,0,41.0,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 03:30:00 EST,41.13038,-74.08987,584,27.7,28.5,27.7,58.1,14.9,0.000,0.000,0.00,0.000,2.0,4.4,0.9,36,16,2.5,5.6,1.0,36,15,2.5,5.6,1.0,36,15,0,29.88,0.0,0,0,0,41.0,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 03:35:00 EST,41.13038,-74.08987,584,27.9,28.5,24.7,57.7,14.9,0.000,0.000,0.00,0.000,2.6,4.5,0.8,39,13,3.0,5.3,0.9,38,12,3.0,5.3,0.9,38,12,0,29.88,0.1,0,0,0,41.0,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 03:40:00 EST,41.13038,-74.08987,584,27.9,28.5,27.9,57.7,14.9,0.000,0.000,0.00,0.000,1.8,3.8,0.7,42,13,2.2,4.1,0.7,41,10,2.2,4.1,0.7,41,10,0,29.88,0.1,0,0,0,41.0,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 03:45:00 EST,41.13038,-74.08987,584,28.0,28.4,28.0,57.3,14.8,0.000,0.000,0.00,0.000,2.4,4.8,0.9,46,13,2.9,5.9,1.2,45,9,2.9,5.9,1.2,45,9,0,29.88,0.0,0,0,0,41.0,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 03:50:00 EST,41.13038,-74.08987,584,27.7,28.3,27.7,57.7,14.7,0.000,0.000,0.00,0.000,2.1,4.6,0.8,44,17,2.6,5.5,0.9,44,17,2.6,5.5,0.9,44,17,0,29.87,0.0,0,0,0,41.0,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 03:55:00 EST,41.13038,-74.08987,584,27.8,28.3,27.8,57.7,14.8,0.000,0.000,0.00,0.000,2.1,4.1,0.7,49,11,2.5,4.6,0.6,48,10,2.5,4.6,0.6,48,10,0,29.87,0.1,0,0,0,41.0,44.1,46.6,0.21,0.21,0.16
SUFF,2023-11-21 04:00:00 EST,41.13038,-74.08987,584,27.5,28.3,27.5,58.6,14.9,0.000,0.000,0.00,0.000,2.0,3.9,0.6,50,13,2.5,4.8,0.8,51,13,2.5,4.8,0.8,51,13,0,29.87,0.1,0,0,0,41.0,44.0,46.6,0.21,0.21,0.16
SUFF,2023-11-21 04:05:00 EST,41.13038,-74.08987,584,27.5,28.4,27.5,58.2,14.7,0.000,0.000,0.00,0.000,2.3,5.8,1.0,56,17,2.9,5.8,1.1,55,16,2.9,5.8,1.1,55,16,0,29.87,0.0,0,0,0,41.0,44.0,46.6,0.21,0.21,0.16
SUFF,2023-11-21 04:10:00 EST,41.13038,-74.08987,584,27.4,28.3,27.4,58.3,14.7,0.000,0.000,0.00,0.000,2.2,4.5,0.8,54,19,2.8,6.0,1.0,54,19,2.8,6.0,1.0,54,19,0,29.87,0.1,0,0,0,41.0,43.9,46.6,0.21,0.21,0.16
SUFF,2023-11-21 04:15:00 EST,41.13038,-74.08987,584,27.2,28.0,27.2,57.9,14.3,0.000,0.000,0.00,0.000,1.5,2.3,0.4,73,15,2.0,3.1,0.5,72,15,2.0,3.1,0.5,72,15,0,29.87,0.1,0,0,0,41.0,43.9,46.6,0.21,0.21,0.16
SUFF,2023-11-21 04:20:00 EST,41.13038,-74.08987,584,27.2,27.9,27.2,57.8,14.3,0.000,0.000,0.00,0.000,1.5,3.0,0.4,66,11,2.0,3.7,0.5,64,12,2.0,3.7,0.5,64,12,0,29.87,0.1,0,0,0,40.9,43.9,46.6,0.21,0.21,0.16
SUFF,2023-11-21 04:25:00 EST,41.13038,-74.08987,584,27.0,28.0,27.0,58.2,14.2,0.000,0.000,0.00,0.000,1.5,2.5,0.3,72,12,2.1,3.1,0.4,71,14,2.1,3.1,0.4,71,14,0,29.87,0.1,0,0,0,40.8,43.9,46.6,0.21,0.21,0.16
SUFF,2023-11-21 04:30:00 EST,41.13038,-74.08987,584,26.6,27.8,26.6,59.2,14.3,0.000,0.000,0.00,0.000,1.1,1.9,0.5,77,9,1.6,2.9,0.6,75,11,1.6,2.9,0.6,75,11,0,29.87,0.0,0,0,0,40.8,43.9,46.6,0.21,0.21,0.16
SUFF,2023-11-21 04:35:00 EST,41.13038,-74.08987,584,27.0,27.9,27.0,58.3,14.3,0.000,0.000,0.00,0.000,1.1,1.5,0.3,66,8,1.6,2.3,0.3,63,10,1.6,2.3,0.3,63,10,0,29.87,0.1,0,0,0,40.8,43.9,46.6,0.21,0.21,0.16
SUFF,2023-11-21 04:40:00 EST,41.13038,-74.08987,584,27.0,27.9,27.0,57.9,14.1,0.000,0.000,0.00,0.000,1.3,1.8,0.2,57,7,1.6,2.4,0.2,53,7,1.6,2.4,0.2,53,7,0,29.88,0.1,0,0,0,40.8,43.9,46.6,0.21,0.21,0.16
SUFF,2023-11-21 04:45:00 EST,41.13038,-74.08987,584,26.9,28.0,26.9,58.6,14.4,0.000,0.000,0.00,0.000,1.6,3.1,0.4,50,10,1.9,3.7,0.4,50,10,1.9,3.7,0.4,50,10,0,29.87,0.1,0,0,0,40.8,43.9,46.6,0.21,0.21,0.16
SUFF,2023-11-21 04:50:00 EST,41.13038,-74.08987,584,26.9,27.9,26.9,58.4,14.2,0.000,0.000,0.00,0.000,0.9,2.8,0.4,49,11,1.3,3.0,0.4,47,12,1.3,3.0,0.4,47,12,0,29.87,0.1,0,0,0,40.8,43.9,46.5,0.21,0.21,0.16
SUFF,2023-11-21 04:55:00 EST,41.13038,-74.08987,584,26.8,27.9,26.8,58.9,14.4,0.000,0.000,0.00,0.000,1.4,2.6,0.4,44,8,1.9,3.3,0.5,43,8,1.9,3.3,0.5,43,8,0,29.88,0.0,0,0,0,40.8,43.9,46.4,0.21,0.21,0.16
SUFF,2023-11-21 05:00:00 EST,41.13038,-74.08987,584,26.8,27.8,26.8,59.2,14.5,0.000,0.000,0.00,0.000,1.1,2.6,0.5,46,11,1.7,3.5,0.6,45,11,1.7,3.5,0.6,45,11,0,29.88,0.1,0,0,0,40.8,43.9,46.4,0.21,0.21,0.16
SUFF,2023-11-21 05:05:00 EST,41.13038,-74.08987,584,26.8,27.7,26.8,58.8,14.3,0.000,0.000,0.00,0.000,1.2,2.0,0.4,49,9,1.6,3.4,0.4,47,8,1.6,3.4,0.4,47,8,0,29.88,0.1,0,0,0,40.7,43.9,46.4,0.21,0.21,0.16
SUFF,2023-11-21 05:10:00 EST,41.13038,-74.08987,584,26.7,27.7,26.7,59.1,14.3,0.000,0.000,0.00,0.000,1.7,3.0,0.4,53,9,2.0,3.4,0.4,51,7,2.0,3.4,0.4,51,7,0,29.88,0.1,0,0,0,40.6,43.9,46.4,0.21,0.21,0.16
SUFF,2023-11-21 05:15:00 EST,41.13038,-74.08987,584,26.4,27.4,26.4,59.5,14.2,0.000,0.000,0.00,0.000,1.8,2.3,0.3,59,6,2.1,2.8,0.3,56,7,2.1,2.8,0.3,56,7,0,29.87,0.0,0,0,0,40.6,43.9,46.4,0.21,0.21,0.16
SUFF,2023-11-21 05:20:00 EST,41.13038,-74.08987,584,26.2,27.2,26.2,61.2,14.6,0.000,0.000,0.00,0.000,2.0,3.9,0.5,51,10,2.3,5.4,0.7,50,9,2.3,5.4,0.7,50,9,0,29.87,0.1,0,0,0,40.6,43.9,46.4,0.21,0.21,0.16
SUFF,2023-11-21 05:25:00 EST,41.13038,-74.08987,584,26.5,27.5,26.5,61.3,15.0,0.000,0.000,0.00,0.000,2.3,5.0,0.9,52,12,2.6,5.7,1.0,52,10,2.6,5.7,1.0,52,10,0,29.87,0.1,0,0,0,40.6,43.9,46.4,0.21,0.21,0.16
SUFF,2023-11-21 05:30:00 EST,41.13038,-74.08987,584,26.6,27.4,26.6,61.7,15.2,0.000,0.000,0.00,0.000,1.9,3.1,0.6,47,14,2.3,4.5,0.6,46,12,2.3,4.5,0.6,46,12,0,29.86,0.1,0,0,0,40.6,43.9,46.4,0.21,0.21,0.16
SUFF,2023-11-21 05:35:00 EST,41.13038,-74.08987,584,26.8,27.5,26.8,61.4,15.3,0.000,0.000,0.00,0.000,2.2,8.0,1.3,50,12,2.7,8.9,1.3,50,13,2.7,8.9,1.3,50,13,0,29.87,0.1,0,0,0,40.6,43.9,46.4,0.22,0.21,0.16
SUFF,2023-11-21 05:40:00 EST,41.13038,-74.08987,584,26.9,27.5,26.9,61.2,15.3,0.000,0.000,0.00,0.000,1.8,3.0,0.4,47,12,2.3,4.4,0.6,46,11,2.3,4.4,0.6,46,11,0,29.87,0.1,0,0,0,40.6,43.9,46.4,0.21,0.21,0.16
SUFF,2023-11-21 05:45:00 EST,41.13038,-74.08987,584,26.9,27.5,26.9,61.3,15.4,0.000,0.000,0.00,0.000,2.0,4.7,0.7,50,14,2.4,6.2,0.8,48,15,2.4,6.2,0.8,48,15,0,29.87,0.1,0,0,0,40.6,43.9,46.4,0.21,0.21,0.16
SUFF,2023-11-21 05:50:00 EST,41.13038,-74.08987,584,26.7,27.4,26.7,61.6,15.3,0.000,0.000,0.00,0.000,2.3,7.2,0.9,49,15,2.7,9.3,1.2,48,15,2.7,9.3,1.2,48,15,0,29.87,0.0,0,0,0,40.6,43.9,46.4,0.21,0.21,0.16
SUFF,2023-11-21 05:55:00 EST,41.13038,-74.08987,584,27.0,27.4,23.0,60.6,15.1,0.000,0.000,0.00,0.000,3.0,7.5,1.1,50,12,3.4,6.6,1.1,50,11,3.4,6.6,1.1,50,11,0,29.86,0.1,0,0,0,40.6,43.9,46.4,0.21,0.21,0.16
SUFF,2023-11-21 06:00:00 EST,41.13038,-74.08987,584,26.9,27.4,26.9,60.4,15.0,0.000,0.000,0.00,0.000,2.1,4.5,1.1,51,14,2.5,5.4,1.1,50,13,2.5,5.4,1.1,50,13,0,29.86,0.0,0,0,0,40.6,43.8,46.4,0.21,0.21,0.16
SUFF,2023-11-21 06:05:00 EST,41.13038,-74.08987,584,26.8,27.3,26.8,60.4,15.0,0.000,0.000,0.00,0.000,2.2,4.3,0.6,51,17,2.7,6.3,0.8,52,14,2.7,6.3,0.8,52,14,0,29.86,0.1,0,0,0,40.5,43.8,46.4,0.21,0.21,0.16
SUFF,2023-11-21 06:10:00 EST,41.13038,-74.08987,584,26.7,27.2,26.7,61.0,15.1,0.000,0.000,0.00,0.000,1.9,4.7,0.8,51,13,2.3,5.4,0.9,49,12,2.3,5.4,0.9,49,12,0,29.86,0.0,0,0,0,40.5,43.8,46.4,0.21,0.21,0.16
SUFF,2023-11-21 06:15:00 EST,41.13038,-74.08987,584,26.8,27.3,26.8,61.0,15.1,0.000,0.000,0.00,0.000,1.6,4.9,0.9,44,19,2.3,5.6,1.0,43,18,2.3,5.6,1.0,43,18,0,29.87,0.1,0,0,0,40.5,43.7,46.4,0.22,0.21,0.16
SUFF,2023-11-21 06:20:00 EST,41.13038,-74.08987,584,26.9,27.3,23.2,60.5,15.1,0.000,0.000,0.00,0.000,2.7,5.8,1.1,42,15,3.2,7.3,1.4,40,15,3.2,7.3,1.4,40,15,0,29.87,0.1,0,0,0,40.5,43.7,46.4,0.21,0.21,0.16
SUFF,2023-11-21 06:25:00 EST,41.13038,-74.08987,584,26.7,27.2,26.7,60.4,14.9,0.000,0.000,0.00,0.000,2.2,4.0,0.8,41,22,2.8,5.1,1.0,41,22,2.8,5.1,1.0,41,22,0,29.87,0.1,0,0,0,40.5,43.7,46.4,0.22,0.21,0.16
SUFF,2023-11-21 06:30:00 EST,41.13038,-74.08987,584,26.9,27.2,23.0,60.1,14.9,0.000,0.000,0.00,0.000,3.0,5.0,0.9,41,13,3.4,5.9,1.1,41,12,3.4,5.9,1.1,41,12,0,29.87,0.1,0,0,0,40.5,43.7,46.4,0.22,0.21,0.16
SUFF,2023-11-21 06:35:00 EST,41.13038,-74.08987,584,26.8,27.2,26.8,60.5,15.0,0.000,0.000,0.00,0.000,2.2,5.9,1.0,42,15,2.8,6.4,1.0,39,13,2.8,6.4,1.0,39,13,1,29.87,0.1,0,0,0,40.5,43.7,46.4,0.22,0.21,0.16
SUFF,2023-11-21 06:40:00 EST,41.13038,-74.08987,584,26.6,27.1,26.6,61.2,15.1,0.000,0.000,0.00,0.000,1.7,4.2,1.0,39,12,2.2,5.7,1.0,39,13,2.2,5.7,1.0,39,13,3,29.88,0.0,0,0,0,40.5,43.7,46.4,0.22,0.21,0.16
SUFF,2023-11-21 06:45:00 EST,41.13038,-74.08987,584,26.4,27.0,26.4,62.6,15.3,0.000,0.000,0.00,0.000,1.2,3.3,0.5,43,10,1.7,3.8,0.5,40,10,1.7,3.8,0.5,40,10,6,29.87,0.1,0,0,0,40.5,43.7,46.4,0.22,0.21,0.16
SUFF,2023-11-21 06:50:00 EST,41.13038,-74.08987,584,26.6,27.1,26.6,62.4,15.5,0.000,0.000,0.00,0.000,2.0,4.1,0.7,46,10,2.3,4.6,0.7,46,8,2.3,4.6,0.7,46,8,8,29.87,0.1,0,0,0,40.5,43.7,46.4,0.22,0.21,0.16
SUFF,2023-11-21 06:55:00 EST,41.13038,-74.08987,584,26.9,27.1,22.7,60.8,15.2,0.000,0.000,0.00,0.000,3.2,5.8,1.0,40,12,3.6,6.3,1.1,41,9,3.6,6.3,1.1,41,9,10,29.87,0.1,0,0,0,40.5,43.7,46.4,0.21,0.21,0.16
SUFF,2023-11-21 07:00:00 EST,41.13038,-74.08987,584,26.8,27.1,26.8,61.1,15.2,0.000,0.000,0.00,0.000,1.8,5.7,0.8,48,13,2.2,6.7,1.0,46,13,2.2,6.7,1.0,46,13,12,29.87,0.1,0,0,0,40.4,43.7,46.4,0.22,0.21,0.16
SUFF,2023-11-21 07:05:00 EST,41.13038,-74.08987,584,26.9,27.1,23.3,61.4,15.3,0.000,0.000,0.00,0.000,2.6,5.2,1.1,45,14,3.2,7.0,1.2,44,13,3.2,7.0,1.2,44,13,15,29.86,0.1,0,0,0,40.3,43.7,46.4,0.22,0.21,0.16
SUFF,2023-11-21 07:10:00 EST,41.13038,-74.08987,584,26.9,27.1,26.9,61.4,15.4,0.000,0.000,0.00,0.000,2.4,4.4,0.6,47,14,2.9,5.9,0.8,47,12,2.9,5.9,0.8,47,12,20,29.86,0.1,0,0,0,40.3,43.7,46.4,0.22,0.21,0.16
SUFF,2023-11-21 07:15:00 EST,41.13038,-74.08987,584,27.1,27.2,22.8,60.8,15.3,0.000,0.000,0.00,0.000,3.0,6.4,1.0,43,17,3.7,7.7,1.2,44,14,3.7,7.7,1.2,44,14,26,29.85,0.1,0,0,0,40.3,43.7,46.4,0.22,0.21,0.16
SUFF,2023-11-21 07:20:00 EST,41.13038,-74.08987,584,27.1,27.3,23.3,61.2,15.5,0.000,0.000,0.00,0.000,2.7,6.4,1.0,59,14,3.3,8.4,1.2,59,14,3.3,8.4,1.2,59,14,32,29.85,0.1,0,0,0,40.3,43.7,46.4,0.22,0.21,0.16
SUFF,2023-11-21 07:25:00 EST,41.13038,-74.08987,584,27.1,27.4,23.1,61.0,15.4,0.000,0.000,0.00,0.000,3.0,5.9,0.8,56,10,3.5,6.8,0.9,57,10,3.5,6.8,0.9,57,10,35,29.85,0.1,0,0,0,40.3,43.7,46.4,0.22,0.21,0.16
SUFF,2023-11-21 07:30:00 EST,41.13038,-74.08987,584,27.3,27.5,27.3,60.9,15.5,0.000,0.000,0.00,0.000,2.3,3.6,0.7,59,10,2.8,5.1,0.8,58,11,2.8,5.1,0.8,58,11,39,29.85,0.1,0,0,0,40.3,43.6,46.4,0.22,0.21,0.16
SUFF,2023-11-21 07:35:00 EST,41.13038,-74.08987,584,27.4,27.5,24.1,60.5,15.5,0.000,0.000,0.00,0.000,2.5,4.6,0.7,58,12,3.0,5.9,0.7,56,13,3.0,5.9,0.7,56,13,43,29.85,0.1,0,0,0,40.3,43.5,46.4,0.22,0.21,0.16
