station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SBRI,2022-05-14 03:35:00 EDT,42.75217,-77.35931,1147,65.8,66.3,65.8,80.7,59.6,0.000,0.000,0.00,0.000,4.8,9.4,1.6,186,15,5.4,10.4,1.7,189,14,5.4,10.4,1.7,189,14,1,28.85,,0,0,0,61.3,59.7,55.9,0.14,0.17,0.32
SBRI,2022-05-14 03:40:00 EDT,42.75217,-77.35931,1147,64.7,65.4,64.7,81.2,58.8,0.000,0.000,0.00,0.000,2.0,5.5,1.1,110,40,2.4,6.2,1.2,109,40,2.4,6.2,1.2,109,40,1,28.85,,0,0,0,61.3,59.6,55.9,0.14,0.17,0.32
SBRI,2022-05-14 03:45:00 EDT,42.75217,-77.35931,1147,63.7,64.6,63.7,83.6,58.6,0.000,0.000,0.00,0.000,1.7,3.1,0.7,68,24,1.9,3.2,0.6,67,29,1.9,3.2,0.6,67,29,1,28.86,,0,0,0,61.3,59.5,55.9,0.14,0.17,0.32
SBRI,2022-05-14 03:50:00 EDT,42.75217,-77.35931,1147,64.6,65.3,64.6,84.1,59.7,0.000,0.000,0.00,0.000,1.8,4.4,0.9,167,35,2.1,4.7,1.0,171,36,2.1,4.7,1.0,171,36,1,28.86,,0,0,0,61.3,59.5,55.9,0.14,0.17,0.32
SBRI,2022-05-14 03:55:00 EDT,42.75217,-77.35931,1147,64.0,65.6,64.0,83.1,58.8,0.000,0.000,0.00,0.000,2.9,5.0,1.0,176,22,3.3,7.4,1.3,177,21,3.3,7.4,1.3,177,21,1,28.86,,0,0,0,61.3,59.5,55.9,0.14,0.17,0.32
SBRI,2022-05-14 04:00:00 EDT,42.75217,-77.35931,1147,64.9,66.0,64.9,83.6,59.9,0.000,0.000,0.00,0.000,5.0,7.8,1.1,183,13,5.3,8.8,1.4,184,13,5.3,8.8,1.4,184,13,1,28.85,,0,0,0,61.3,59.4,55.9,0.14,0.17,0.32
SBRI,2022-05-14 04:05:00 EDT,42.75217,-77.35931,1147,65.2,66.0,65.2,82.5,59.7,0.000,0.000,0.00,0.000,3.5,7.5,1.5,193,19,3.7,8.4,1.8,192,17,3.7,8.4,1.8,192,17,1,28.85,,0,0,0,61.2,59.4,55.9,0.14,0.17,0.32
SBRI,2022-05-14 04:10:00 EDT,42.75217,-77.35931,1147,64.9,65.6,64.9,82.3,59.3,0.000,0.000,0.00,0.000,2.9,4.7,0.7,206,20,3.1,6.1,0.9,205,18,3.1,6.1,0.9,205,18,1,28.85,,0,0,0,61.2,59.4,55.9,0.14,0.17,0.32
SBRI,2022-05-14 04:15:00 EDT,42.75217,-77.35931,1147,63.7,65.1,63.7,82.7,58.4,0.000,0.000,0.00,0.000,2.1,5.5,1.3,217,25,2.6,6.7,1.5,221,25,2.6,6.7,1.5,221,25,1,28.85,,0,0,0,61.2,59.4,55.9,0.14,0.17,0.32
SBRI,2022-05-14 04:20:00 EDT,42.75217,-77.35931,1147,64.1,65.4,64.1,83.8,59.1,0.000,0.000,0.00,0.000,2.5,4.7,1.4,206,23,2.7,5.5,1.4,208,22,2.7,5.5,1.4,208,22,1,28.85,,0,0,0,61.2,59.4,55.9,0.14,0.17,0.32
SBRI,2022-05-14 04:25:00 EDT,42.75217,-77.35931,1147,62.7,64.7,62.7,83.9,57.8,0.000,0.000,0.00,0.000,1.1,2.8,0.9,119,33,1.4,3.5,0.9,120,38,1.4,3.5,0.9,120,38,1,28.85,,0,0,0,61.2,59.4,56.0,0.14,0.17,0.32
SBRI,2022-05-14 04:30:00 EDT,42.75217,-77.35931,1147,61.6,63.9,61.6,85.8,57.3,0.000,0.000,0.00,0.000,1.0,1.8,0.4,88,29,1.2,2.3,0.5,86,32,1.2,2.3,0.5,86,32,1,28.85,,0,0,0,61.2,59.4,56.0,0.14,0.17,0.32
SBRI,2022-05-14 04:35:00 EDT,42.75217,-77.35931,1147,61.7,62.9,61.7,88.2,58.1,0.000,0.000,0.00,0.000,1.8,3.3,1.0,102,15,1.9,3.9,1.0,101,16,1.9,3.9,1.0,101,16,1,28.85,,0,0,0,61.2,59.4,56.0,0.14,0.17,0.32
SBRI,2022-05-14 04:40:00 EDT,42.75217,-77.35931,1147,61.8,62.8,61.8,89.7,58.8,0.000,0.000,0.00,0.000,1.2,2.3,0.6,100,10,1.4,2.8,0.6,99,13,1.4,2.8,0.6,99,13,1,28.85,,0,0,0,61.2,59.4,56.0,0.14,0.17,0.32
SBRI,2022-05-14 04:45:00 EDT,42.75217,-77.35931,1147,61.1,62.3,61.1,89.6,58.0,0.000,0.000,0.00,0.000,0.8,2.8,0.6,78,24,1.2,2.9,0.6,67,28,1.2,2.9,0.6,67,28,1,28.85,,0,0,0,60.9,59.4,56.1,0.14,0.17,0.32
SBRI,2022-05-14 04:50:00 EDT,42.75217,-77.35931,1147,60.5,61.7,60.5,90.7,57.8,0.000,0.000,0.00,0.000,1.0,5.2,1.2,150,43,1.3,5.5,1.4,144,42,1.3,5.5,1.4,144,42,1,28.85,,0,0,0,60.8,59.4,56.1,0.14,0.17,0.32
SBRI,2022-05-14 04:55:00 EDT,42.75217,-77.35931,1147,61.5,62.8,61.5,91.9,59.1,0.000,0.000,0.00,0.000,1.7,3.4,0.6,131,24,2.0,4.1,0.7,133,25,2.0,4.1,0.7,133,25,1,28.85,,0,0,0,60.8,59.4,56.1,0.14,0.17,0.32
SBRI,2022-05-14 05:00:00 EDT,42.75217,-77.35931,1147,61.4,62.7,61.4,91.4,58.9,0.000,0.000,0.00,0.000,0.9,2.3,0.6,81,36,1.2,2.6,0.7,77,39,1.2,2.6,0.7,77,39,1,28.85,,0,0,0,60.8,59.4,56.1,0.14,0.17,0.32
SBRI,2022-05-14 05:05:00 EDT,42.75217,-77.35931,1147,60.4,61.8,60.4,91.3,57.8,0.000,0.000,0.00,0.000,0.7,2.7,0.9,63,31,1.3,3.2,0.8,40,49,1.3,3.2,0.8,40,49,1,28.85,,0,0,0,60.8,59.4,56.1,0.14,0.17,0.32
SBRI,2022-05-14 05:10:00 EDT,42.75217,-77.35931,1147,61.5,62.8,61.5,92.8,59.4,0.000,0.000,0.00,0.000,0.7,2.6,0.8,132,27,0.9,2.7,0.8,132,29,0.9,2.7,0.8,132,29,1,28.85,,0,0,0,60.8,59.4,56.1,0.14,0.17,0.32
SBRI,2022-05-14 05:15:00 EDT,42.75217,-77.35931,1147,62.1,63.6,62.1,92.2,59.8,0.000,0.000,0.00,0.000,2.8,5.4,1.1,141,17,3.0,6.1,1.3,142,15,3.0,6.1,1.3,142,15,1,28.85,,0,0,0,60.7,59.4,56.1,0.14,0.17,0.32
SBRI,2022-05-14 05:20:00 EDT,42.75217,-77.35931,1147,62.9,63.9,62.9,89.3,59.7,0.000,0.000,0.00,0.000,4.0,7.4,1.5,158,20,4.5,11.2,2.0,161,20,4.5,11.2,2.0,161,20,1,28.86,,0,0,0,60.5,59.4,56.1,0.14,0.17,0.32
SBRI,2022-05-14 05:25:00 EDT,42.75217,-77.35931,1147,63.0,64.0,63.0,87.8,59.3,0.000,0.000,0.00,0.000,5.3,8.2,1.0,149,13,5.6,10.1,1.3,149,12,5.6,10.1,1.3,149,12,1,28.86,,0,0,0,60.4,59.4,56.1,0.14,0.17,0.32
SBRI,2022-05-14 05:30:00 EDT,42.75217,-77.35931,1147,62.2,63.3,62.2,88.2,58.7,0.000,0.000,0.00,0.000,5.0,6.7,0.8,136,10,5.3,7.4,0.9,137,8,5.3,7.4,0.9,137,8,1,28.86,,0,0,0,60.4,59.4,56.1,0.14,0.17,0.32
SBRI,2022-05-14 05:35:00 EDT,42.75217,-77.35931,1147,61.3,62.7,61.3,89.1,58.1,0.000,0.000,0.00,0.000,4.2,6.2,1.0,139,11,4.4,7.1,1.1,140,10,4.4,7.1,1.1,140,10,1,28.86,,0,0,0,60.4,59.4,56.1,0.14,0.17,0.32
SBRI,2022-05-14 05:40:00 EDT,42.75217,-77.35931,1147,60.9,62.9,60.9,90.5,58.1,0.000,0.000,0.00,0.000,4.8,6.6,0.8,144,9,5.2,7.1,0.9,144,9,5.2,7.1,0.9,144,9,2,28.85,,0,0,0,60.4,59.4,56.1,0.14,0.17,0.32
SBRI,2022-05-14 05:45:00 EDT,42.75217,-77.35931,1147,61.0,63.1,61.0,91.5,58.5,0.000,0.000,0.00,0.000,5.4,7.7,0.9,147,9,5.6,7.6,0.8,146,7,5.6,7.6,0.8,146,7,3,28.85,,0,0,0,60.4,59.4,56.1,0.14,0.17,0.32
SBRI,2022-05-14 05:50:00 EDT,42.75217,-77.35931,1147,61.4,63.2,61.4,92.1,59.1,0.000,0.000,0.00,0.000,6.0,7.6,0.7,154,8,6.3,8.1,0.6,154,7,6.3,8.1,0.6,154,7,5,28.85,,0,0,0,60.4,59.2,56.1,0.14,0.17,0.32
SBRI,2022-05-14 05:55:00 EDT,42.75217,-77.35931,1147,61.5,63.0,61.5,91.5,59.0,0.000,0.000,0.00,0.000,4.9,6.6,0.9,151,12,5.2,8.7,0.9,152,11,5.2,8.7,0.9,152,11,8,28.86,,0,0,0,60.4,59.2,56.1,0.14,0.17,0.32
SBRI,2022-05-14 06:00:00 EDT,42.75217,-77.35931,1147,61.3,62.4,61.3,91.3,58.8,0.000,0.000,0.00,0.000,3.4,6.4,1.0,154,13,3.7,7.2,1.0,155,13,3.7,7.2,1.0,155,13,9,28.85,,0,0,0,60.4,59.2,56.1,0.14,0.17,0.32
SBRI,2022-05-14 06:05:00 EDT,42.75217,-77.35931,1147,61.3,62.4,61.3,91.5,58.8,0.000,0.000,0.00,0.000,3.0,6.4,1.2,151,16,3.3,7.7,1.4,155,19,3.3,7.7,1.4,155,19,12,28.86,,0,0,0,60.4,59.1,56.1,0.14,0.17,0.32
SBRI,2022-05-14 06:10:00 EDT,42.75217,-77.35931,1147,60.9,61.7,60.9,91.4,58.4,0.000,0.000,0.00,0.000,2.6,5.1,1.0,122,15,2.8,5.7,1.1,125,16,2.8,5.7,1.1,125,16,30,28.86,,0,0,0,60.3,59.1,56.1,0.14,0.17,0.32
SBRI,2022-05-14 06:15:00 EDT,42.75217,-77.35931,1147,60.4,61.3,60.4,91.9,58.1,0.000,0.000,0.00,0.000,2.2,4.3,0.7,104,19,2.4,4.9,0.7,105,19,2.4,4.9,0.7,105,19,44,28.86,,0,0,0,60.3,59.1,56.1,0.14,0.17,0.32
SBRI,2022-05-14 06:20:00 EDT,42.75217,-77.35931,1147,60.7,61.4,60.7,92.1,58.4,0.000,0.000,0.00,0.000,1.7,3.1,0.4,72,23,1.9,3.5,0.5,72,23,1.9,3.5,0.5,72,23,55,28.86,,0,0,0,60.3,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 06:25:00 EDT,42.75217,-77.35931,1147,60.6,61.7,60.6,91.3,58.1,0.000,0.000,0.00,0.000,2.8,4.8,0.9,70,15,3.1,5.2,1.0,69,15,3.1,5.2,1.0,69,15,62,28.86,,0,0,0,60.3,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 06:30:00 EDT,42.75217,-77.35931,1147,61.3,62.0,61.3,91.4,58.8,0.000,0.000,0.00,0.000,3.4,4.2,0.3,76,11,3.8,4.9,0.5,77,11,3.8,4.9,0.5,77,11,84,28.86,,0,0,0,60.3,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 06:35:00 EDT,42.75217,-77.35931,1147,61.8,62.3,61.8,91.2,59.2,0.000,0.000,0.00,0.000,3.2,5.0,0.7,88,12,3.5,5.6,0.8,89,12,3.5,5.6,0.8,89,12,99,28.86,,0,0,0,60.3,59.0,56.1,0.14,0.17,0.33
SBRI,2022-05-14 06:40:00 EDT,42.75217,-77.35931,1147,62.2,62.7,62.2,90.4,59.3,0.000,0.000,0.00,0.000,2.8,3.9,0.6,58,16,3.0,4.5,0.8,58,16,3.0,4.5,0.8,58,16,114,28.86,,0,0,0,60.3,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 06:45:00 EDT,42.75217,-77.35931,1147,62.6,62.6,62.6,88.7,59.2,0.000,0.000,0.00,0.000,1.0,2.7,0.9,314,17,1.2,2.9,0.8,312,20,1.2,2.9,0.8,312,20,127,28.86,,0,0,0,60.3,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 06:50:00 EDT,42.75217,-77.35931,1147,62.9,62.9,62.9,87.5,59.1,0.000,0.000,0.00,0.000,0.8,2.0,0.6,10,15,1.1,2.5,0.7,7,15,1.1,2.5,0.7,7,15,141,28.86,,0,0,0,60.3,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 06:55:00 EDT,42.75217,-77.35931,1147,63.3,63.3,63.3,86.7,59.3,0.000,0.000,0.00,0.000,1.0,3.5,1.0,95,15,1.4,4.1,1.0,91,22,1.4,4.1,1.0,91,22,154,28.86,,0,0,0,60.3,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 07:00:00 EDT,42.75217,-77.35931,1147,64.1,63.4,64.1,85.4,59.6,0.000,0.000,0.00,0.000,3.3,4.6,0.4,103,11,3.5,5.0,0.5,105,11,3.5,5.0,0.5,105,11,170,28.86,,0,0,0,60.3,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 07:05:00 EDT,42.75217,-77.35931,1147,64.2,63.6,64.2,85.9,59.9,0.000,0.000,0.00,0.000,1.8,3.2,0.6,71,13,2.1,3.4,0.6,72,14,2.1,3.4,0.6,72,14,184,28.85,,0,0,0,60.3,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 07:10:00 EDT,42.75217,-77.35931,1147,64.8,63.9,64.8,84.7,60.0,0.000,0.000,0.00,0.000,2.7,4.6,0.9,92,18,3.0,4.9,0.9,93,19,3.0,4.9,0.9,93,19,199,28.85,,0,0,0,60.4,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 07:15:00 EDT,42.75217,-77.35931,1147,65.1,64.3,65.1,84.4,60.3,0.000,0.000,0.00,0.000,4.1,5.6,0.7,116,9,4.1,5.4,0.7,118,9,4.1,5.4,0.7,118,9,214,28.85,,0,0,0,60.4,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 07:20:00 EDT,42.75217,-77.35931,1147,65.5,64.8,65.5,83.9,60.6,0.000,0.000,0.00,0.000,4.3,6.2,0.8,122,10,4.5,6.8,0.9,124,9,4.5,6.8,0.9,124,9,231,28.85,,0,0,0,60.4,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 07:25:00 EDT,42.75217,-77.35931,1147,65.7,65.1,65.7,82.6,60.2,0.000,0.000,0.00,0.000,4.3,5.5,0.5,132,12,4.6,6.2,0.7,133,11,4.6,6.2,0.7,133,11,247,28.85,,0,0,0,60.8,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 07:30:00 EDT,42.75217,-77.35931,1147,65.9,65.3,65.9,81.4,60.0,0.000,0.000,0.00,0.000,5.3,6.7,0.9,145,9,5.6,7.5,0.9,144,8,5.6,7.5,0.9,144,8,262,28.85,,0,0,0,60.8,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 07:35:00 EDT,42.75217,-77.35931,1147,66.1,65.5,66.1,81.6,60.3,0.000,0.000,0.00,0.000,4.0,5.6,0.9,137,14,4.2,5.8,0.9,138,11,4.2,5.8,0.9,138,11,277,28.85,,0,0,0,60.8,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 07:40:00 EDT,42.75217,-77.35931,1147,66.6,65.8,66.6,81.5,60.7,0.000,0.000,0.00,0.000,3.7,5.1,0.9,147,14,3.9,6.0,1.0,147,14,3.9,6.0,1.0,147,14,292,28.86,,0,0,0,61.2,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 07:45:00 EDT,42.75217,-77.35931,1147,66.7,65.8,66.7,79.8,60.3,0.000,0.000,0.00,0.000,4.1,6.0,0.9,129,9,4.2,6.1,1.0,130,8,4.2,6.1,1.0,130,8,307,28.85,,0,0,0,61.2,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 07:50:00 EDT,42.75217,-77.35931,1147,66.5,65.7,66.5,80.2,60.2,0.000,0.000,0.00,0.000,4.3,6.1,1.0,137,11,4.4,7.0,1.1,137,10,4.4,7.0,1.1,137,10,322,28.85,,0,0,0,61.2,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 07:55:00 EDT,42.75217,-77.35931,1147,66.6,65.8,66.6,80.6,60.5,0.000,0.000,0.00,0.000,4.8,7.3,0.9,142,11,5.1,7.9,1.1,142,11,5.1,7.9,1.1,142,11,337,28.85,,0,0,0,61.3,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 08:00:00 EDT,42.75217,-77.35931,1147,67.0,66.3,67.0,80.2,60.7,0.000,0.000,0.00,0.000,5.0,7.7,1.1,143,11,5.3,8.2,1.2,143,11,5.3,8.2,1.2,143,11,353,28.85,,0,0,0,61.4,59.0,56.1,0.14,0.17,0.32
SBRI,2022-05-14 08:05:00 EDT,42.75217,-77.35931,1147,67.4,66.4,67.4,79.8,60.9,0.000,0.000,0.00,0.000,6.0,8.8,1.6,143,13,6.3,9.0,1.5,142,12,6.3,9.0,1.5,142,12,368,28.85,,0,0,0,61.7,58.9,56.1,0.14,0.17,0.32
SBRI,2022-05-14 08:10:00 EDT,42.75217,-77.35931,1147,67.5,66.7,67.5,79.5,60.9,0.000,0.000,0.00,0.000,5.7,8.7,1.1,137,13,6.1,8.6,1.1,137,12,6.1,8.6,1.1,137,12,382,28.85,,0,0,0,61.7,58.9,56.1,0.14,0.17,0.32
SBRI,2022-05-14 08:15:00 EDT,42.75217,-77.35931,1147,67.8,66.9,67.8,79.6,61.2,0.000,0.000,0.00,0.000,5.9,8.5,1.1,141,15,6.4,9.4,1.2,142,12,6.4,9.4,1.2,142,12,405,28.85,,0,0,0,62.1,58.9,56.1,0.14,0.17,0.32
SBRI,2022-05-14 08:20:00 EDT,42.75217,-77.35931,1147,68.2,67.3,68.2,78.5,61.3,0.000,0.000,0.00,0.000,6.9,12.1,2.2,148,15,7.4,14.0,2.3,149,14,7.4,14.0,2.3,149,14,426,28.86,,0,0,0,62.1,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 08:25:00 EDT,42.75217,-77.35931,1147,68.6,67.6,68.6,77.6,61.4,0.000,0.000,0.00,0.000,5.8,8.7,1.2,136,13,6.1,9.2,1.3,137,11,6.1,9.2,1.3,137,11,486,28.86,,0,0,0,62.2,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 08:30:00 EDT,42.75217,-77.35931,1147,68.6,67.7,68.6,77.3,61.3,0.000,0.000,0.00,0.000,6.1,9.9,1.7,129,15,6.4,11.8,1.9,130,12,6.4,11.8,1.9,130,12,383,28.86,,0,0,0,62.2,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 08:35:00 EDT,42.75217,-77.35931,1147,68.5,67.8,68.5,78.2,61.4,0.000,0.000,0.00,0.000,5.8,8.9,1.0,135,14,6.1,9.5,1.1,135,12,6.1,9.5,1.1,135,12,314,28.86,,0,0,0,62.2,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 08:40:00 EDT,42.75217,-77.35931,1147,69.5,68.7,69.5,77.8,62.3,0.000,0.000,0.00,0.000,5.8,10.8,2.5,150,17,6.2,11.9,2.6,151,15,6.2,11.9,2.6,151,15,290,28.86,,0,0,0,62.2,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 08:45:00 EDT,42.75217,-77.35931,1147,69.6,69.0,69.6,75.2,61.4,0.000,0.000,0.00,0.000,7.9,12.1,2.1,156,12,8.5,13.6,2.2,159,12,8.5,13.6,2.2,159,12,278,28.86,,0,0,0,62.5,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 08:50:00 EDT,42.75217,-77.35931,1147,69.6,69.0,69.6,74.5,61.2,0.000,0.000,0.00,0.000,7.7,11.8,1.3,160,12,8.2,12.5,1.4,162,10,8.2,12.5,1.4,162,10,304,28.86,,0,0,0,62.6,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 08:55:00 EDT,42.75217,-77.35931,1147,70.0,69.3,70.0,73.8,61.3,0.000,0.000,0.00,0.000,6.1,10.9,1.7,167,13,6.6,11.8,1.9,167,12,6.6,11.8,1.9,167,12,433,28.85,,0,0,0,62.6,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 09:00:00 EDT,42.75217,-77.35931,1147,70.3,69.6,70.3,71.7,60.8,0.000,0.000,0.00,0.000,7.7,12.8,2.2,175,13,8.5,14.2,2.4,177,12,8.5,14.2,2.4,177,12,342,28.85,,0,0,0,62.6,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 09:05:00 EDT,42.75217,-77.35931,1147,70.2,69.6,70.2,70.9,60.3,0.000,0.000,0.00,0.000,7.6,12.2,2.0,177,12,8.3,13.5,2.2,178,10,8.3,13.5,2.2,178,10,339,28.85,,0,0,0,62.8,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 09:10:00 EDT,42.75217,-77.35931,1147,70.5,70.0,70.5,70.7,60.5,0.000,0.000,0.00,0.000,6.4,11.9,2.4,182,15,7.1,13.6,2.7,182,13,7.1,13.6,2.7,182,13,355,28.85,,0,0,0,63.0,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 09:15:00 EDT,42.75217,-77.35931,1147,70.3,69.8,70.3,70.9,60.4,0.000,0.000,0.00,0.000,7.2,11.5,2.0,171,14,8.0,13.9,2.1,173,12,8.0,13.9,2.1,173,12,278,28.85,,0,0,0,63.0,58.8,56.1,0.14,0.17,0.33
SBRI,2022-05-14 09:20:00 EDT,42.75217,-77.35931,1147,70.4,69.9,70.4,70.0,60.1,0.000,0.000,0.00,0.000,7.4,11.2,1.5,170,16,8.1,13.0,1.6,171,17,8.1,13.0,1.6,171,17,286,28.85,,0,0,0,63.0,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 09:25:00 EDT,42.75217,-77.35931,1147,70.7,70.1,70.7,70.2,60.5,0.000,0.000,0.00,0.000,5.3,9.6,1.5,163,12,5.8,10.3,1.6,163,13,5.8,10.3,1.6,163,13,342,28.85,,0,0,0,63.1,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 09:30:00 EDT,42.75217,-77.35931,1147,71.0,70.2,71.0,71.5,61.3,0.000,0.000,0.00,0.000,3.4,5.5,0.9,149,21,3.9,7.1,1.1,152,22,3.9,7.1,1.1,152,22,447,28.85,,0,0,0,63.1,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 09:35:00 EDT,42.75217,-77.35931,1147,71.4,70.4,71.4,70.1,61.2,0.000,0.000,0.00,0.000,5.3,8.0,1.1,158,13,5.8,8.7,1.2,159,13,5.8,8.7,1.2,159,13,412,28.85,,0,0,0,63.1,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 09:40:00 EDT,42.75217,-77.35931,1147,71.6,70.6,71.6,70.3,61.4,0.000,0.000,0.00,0.000,2.7,5.6,1.2,128,58,3.2,6.4,1.3,129,60,3.2,6.4,1.3,129,60,463,28.85,,0,0,0,63.2,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 09:45:00 EDT,42.75217,-77.35931,1147,71.9,70.8,71.9,69.8,61.5,0.000,0.000,0.00,0.000,4.1,7.1,1.7,117,19,4.5,8.5,1.7,118,18,4.5,8.5,1.7,118,18,428,28.85,,0,0,0,63.4,58.8,56.1,0.14,0.17,0.33
SBRI,2022-05-14 09:50:00 EDT,42.75217,-77.35931,1147,71.8,70.3,71.8,70.2,61.6,0.000,0.000,0.00,0.000,5.9,8.5,1.1,109,12,6.3,9.8,1.2,111,10,6.3,9.8,1.2,111,10,491,28.84,,0,0,0,63.5,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 09:55:00 EDT,42.75217,-77.35931,1147,71.8,70.4,71.8,70.4,61.6,0.000,0.000,0.00,0.000,5.4,7.8,1.5,111,15,5.8,8.5,1.5,114,14,5.8,8.5,1.5,114,14,444,28.84,,0,0,0,63.6,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 10:00:00 EDT,42.75217,-77.35931,1147,72.3,70.6,72.3,69.9,61.9,0.000,0.000,0.00,0.000,6.2,8.4,1.0,106,9,6.6,9.5,1.1,107,8,6.6,9.5,1.1,107,8,851,28.84,,0,0,0,63.9,58.8,56.1,0.14,0.17,0.33
SBRI,2022-05-14 10:05:00 EDT,42.75217,-77.35931,1147,72.8,71.2,72.8,67.4,61.4,0.000,0.000,0.00,0.000,6.5,9.3,1.3,116,9,6.8,9.8,1.3,117,9,6.8,9.8,1.3,117,9,759,28.84,,0,0,0,64.1,58.8,56.1,0.14,0.17,0.33
SBRI,2022-05-14 10:10:00 EDT,42.75217,-77.35931,1147,73.3,71.7,73.3,65.7,61.1,0.000,0.000,0.00,0.000,6.2,8.3,1.1,117,11,6.4,9.5,1.2,120,10,6.4,9.5,1.2,120,10,713,28.84,,0,0,0,64.3,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 10:15:00 EDT,42.75217,-77.35931,1147,72.9,71.6,72.9,66.3,61.0,0.000,0.000,0.00,0.000,6.6,8.7,0.9,120,15,6.8,10.5,1.1,121,14,6.8,10.5,1.1,121,14,434,28.84,,0,0,0,64.5,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 10:20:00 EDT,42.75217,-77.35931,1147,72.7,71.5,72.7,65.3,60.4,0.000,0.000,0.00,0.000,6.0,8.3,1.2,134,13,6.3,9.1,1.4,134,12,6.3,9.1,1.4,134,12,658,28.84,,0,0,0,64.8,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 10:25:00 EDT,42.75217,-77.35931,1147,73.8,72.4,73.8,65.6,61.6,0.000,0.000,0.00,0.000,5.6,8.9,1.4,111,15,6.1,10.1,1.4,114,14,6.1,10.1,1.4,114,14,640,28.84,,0,0,0,65.1,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 10:30:00 EDT,42.75217,-77.35931,1147,73.8,72.4,73.8,63.9,60.9,0.000,0.000,0.00,0.000,6.4,8.3,1.1,106,15,6.7,9.8,1.2,108,13,6.7,9.8,1.2,108,13,631,28.84,,0,0,0,65.5,58.8,56.1,0.14,0.17,0.32
SBRI,2022-05-14 10:35:00 EDT,42.75217,-77.35931,1147,74.0,72.7,74.0,64.3,61.2,0.000,0.000,0.00,0.000,6.5,9.1,1.2,119,16,6.9,9.7,1.1,120,15,6.9,9.7,1.1,120,15,482,28.84,,0,0,0,65.6,58.8,56.1,0.14,0.17,0.32
