station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCIP,2025-08-27 10:25:00 EDT,42.75621,-76.53403,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIP,2025-08-27 10:30:00 EDT,42.75621,-76.53403,1297,54.7,54.3,54.7,93.9,52.9,,0.150,0.00,0.004,4.6,6.1,0.8,304,10,4.7,6.6,0.9,305,11,4.7,6.6,0.9,305,11,124,28.76,,0,0,0,60.4,63.2,64.2,0.22,0.21,0.16
SCIP,2025-08-27 10:35:00 EDT,42.75621,-76.53403,1297,54.7,54.4,54.7,94.1,53.1,0.000,0.150,0.00,0.001,3.7,7.4,1.2,289,14,4.2,7.4,1.2,289,11,4.2,7.4,1.2,289,11,143,28.76,,0,0,0,60.4,63.2,64.2,0.22,0.21,0.16
SCIP,2025-08-27 10:40:00 EDT,42.75621,-76.53403,1297,54.6,54.2,54.6,93.5,52.8,0.002,0.152,0.00,0.002,5.1,7.2,0.8,285,14,5.6,8.1,1.0,284,12,5.6,8.1,1.0,284,12,144,28.76,,0,0,0,60.4,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 10:45:00 EDT,42.75621,-76.53403,1297,54.4,54.0,54.4,93.5,52.6,0.000,0.152,0.00,0.002,5.2,7.2,1.2,280,8,5.9,8.8,1.5,281,7,5.9,8.8,1.5,281,7,151,28.75,,0,0,0,60.4,63.2,64.2,0.22,0.21,0.16
SCIP,2025-08-27 10:50:00 EDT,42.75621,-76.53403,1297,54.4,53.9,54.4,92.7,52.3,0.001,0.153,0.00,0.003,4.9,6.3,0.6,303,7,5.2,7.0,0.7,302,8,5.2,7.0,0.7,302,8,190,28.75,,0,0,0,60.4,63.2,64.2,0.22,0.21,0.16
SCIP,2025-08-27 10:55:00 EDT,42.75621,-76.53403,1297,54.7,54.2,54.7,88.7,51.4,0.000,0.153,0.00,0.003,2.7,5.3,1.4,305,12,2.8,5.4,1.3,307,12,2.8,5.4,1.3,307,12,210,28.75,,0,0,0,60.4,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 11:00:00 EDT,42.75621,-76.53403,1297,55.0,54.5,55.0,90.1,52.1,0.000,0.153,0.00,0.003,3.5,4.9,0.6,290,11,3.8,5.6,0.6,291,11,3.8,5.6,0.6,291,11,206,28.76,,0,0,0,60.4,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 11:05:00 EDT,42.75621,-76.53403,1297,55.1,54.6,55.1,90.9,52.5,0.000,0.153,0.00,0.003,3.5,5.5,0.8,288,15,3.9,6.2,0.9,288,15,3.9,6.2,0.9,288,15,208,28.76,,0,0,0,60.4,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 11:10:00 EDT,42.75621,-76.53403,1297,55.2,54.7,55.2,89.8,52.2,0.000,0.153,0.00,0.003,3.6,5.4,0.7,275,8,4.1,6.5,0.9,277,7,4.1,6.5,0.9,277,7,208,28.76,,0,0,0,60.5,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 11:15:00 EDT,42.75621,-76.53403,1297,55.3,54.7,55.3,88.9,52.0,0.000,0.153,0.00,0.003,3.9,5.3,0.6,272,9,4.5,6.1,0.8,273,9,4.5,6.1,0.8,273,9,241,28.76,,0,0,0,60.8,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 11:20:00 EDT,42.75621,-76.53403,1297,55.8,55.1,55.8,89.1,52.6,0.000,0.153,0.00,0.003,3.6,5.2,0.8,279,13,4.2,6.0,0.8,281,12,4.2,6.0,0.8,281,12,518,28.75,,0,0,0,60.8,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 11:25:00 EDT,42.75621,-76.53403,1297,56.4,55.6,56.4,89.8,53.5,0.000,0.153,0.00,,4.8,7.2,1.0,267,15,5.5,9.0,1.2,268,14,5.5,9.0,1.2,268,14,688,28.75,,0,0,0,60.8,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 11:30:00 EDT,42.75621,-76.53403,1297,57.4,56.3,57.4,86.8,53.5,0.000,0.153,0.00,0.003,3.6,7.1,1.3,272,20,4.1,8.0,1.5,273,19,4.1,8.0,1.5,273,19,728,28.75,,0,0,0,60.8,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 11:35:00 EDT,42.75621,-76.53403,1297,57.7,56.9,57.7,84.2,53.0,0.000,0.153,0.00,0.003,4.5,7.0,1.4,285,15,5.1,8.4,1.6,286,14,5.1,8.4,1.6,286,14,492,28.75,,0,0,0,60.8,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 11:40:00 EDT,42.75621,-76.53403,1297,57.6,56.8,57.6,83.0,52.4,0.000,0.153,0.00,0.001,4.0,6.2,0.9,297,19,4.3,7.6,1.0,297,16,4.3,7.6,1.0,297,16,651,28.75,,0,0,0,60.8,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 11:45:00 EDT,42.75621,-76.53403,1297,58.1,57.3,58.1,82.5,52.8,0.000,0.153,0.00,0.001,4.0,7.6,2.0,267,17,4.6,9.0,2.3,269,16,4.6,9.0,2.3,269,16,357,28.75,,0,0,0,60.9,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 11:50:00 EDT,42.75621,-76.53403,1297,58.2,57.2,58.2,81.2,52.4,0.000,0.153,0.00,0.000,5.5,7.4,1.2,278,12,6.2,9.0,1.6,278,10,6.2,9.0,1.6,278,10,518,28.75,,0,0,0,61.2,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 11:55:00 EDT,42.75621,-76.53403,1297,58.8,57.5,58.8,82.9,53.7,0.000,0.153,0.00,0.000,4.0,6.2,1.0,274,12,4.5,7.7,1.1,275,12,4.5,7.7,1.1,275,12,676,28.75,,0,0,0,61.2,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 12:00:00 EDT,42.75621,-76.53403,1297,59.4,58.0,59.4,80.5,53.4,0.000,0.153,0.00,0.000,3.3,7.4,1.5,289,23,3.6,8.9,1.6,288,22,3.6,8.9,1.6,288,22,832,28.75,,0,0,0,61.2,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 12:05:00 EDT,42.75621,-76.53403,1297,60.1,58.7,60.1,78.4,53.4,0.000,0.153,0.00,0.000,4.8,7.5,1.7,275,13,5.6,9.6,1.9,276,11,5.6,9.6,1.9,276,11,811,28.75,,0,0,0,61.2,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 12:10:00 EDT,42.75621,-76.53403,1297,59.8,58.9,59.8,74.6,51.8,0.000,0.153,0.00,0.000,5.0,9.1,1.6,298,15,5.2,9.2,1.7,298,14,5.2,9.2,1.7,298,14,807,28.75,,0,0,0,61.3,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 12:15:00 EDT,42.75621,-76.53403,1297,60.2,59.1,60.2,72.7,51.4,0.000,0.153,0.00,0.000,5.6,8.5,1.3,288,18,6.2,10.3,1.6,287,17,6.2,10.3,1.6,287,17,834,28.75,,0,0,0,61.3,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 12:20:00 EDT,42.75621,-76.53403,1297,60.3,59.4,60.3,73.0,51.6,0.000,0.153,0.00,0.000,3.6,7.5,1.7,307,29,4.2,10.0,1.9,308,30,4.2,10.0,1.9,308,30,849,28.74,,0,0,0,61.3,63.1,64.1,0.22,0.21,0.16
SCIP,2025-08-27 12:25:00 EDT,42.75621,-76.53403,1297,61.6,60.1,61.6,74.1,53.2,0.000,0.153,0.00,0.000,6.0,10.2,2.2,284,13,6.7,11.1,2.4,283,11,6.7,11.1,2.4,283,11,914,28.74,,0,0,0,61.6,63.1,64.1,0.22,0.21,0.16
SCIP,2025-08-27 12:30:00 EDT,42.75621,-76.53403,1297,61.4,60.1,61.4,69.5,51.3,0.000,0.153,0.00,0.000,4.6,8.3,1.7,292,30,5.0,9.5,1.8,292,31,5.0,9.5,1.8,292,31,920,28.74,,0,0,0,61.7,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 12:35:00 EDT,42.75621,-76.53403,1297,61.4,60.4,61.4,69.8,51.5,0.000,0.153,0.00,0.000,5.4,10.7,1.8,277,25,6.0,13.1,2.2,277,24,6.0,13.1,2.2,277,24,573,28.74,,0,0,0,61.7,63.1,64.1,0.22,0.21,0.16
SCIP,2025-08-27 12:40:00 EDT,42.75621,-76.53403,1297,60.6,59.7,60.6,70.6,51.0,0.000,0.153,0.00,0.000,2.2,6.0,1.4,314,21,2.4,6.4,1.2,316,24,2.4,6.4,1.2,316,24,614,28.74,,0,0,0,61.7,63.1,64.1,0.22,0.21,0.16
SCIP,2025-08-27 12:45:00 EDT,42.75621,-76.53403,1297,60.5,59.8,60.5,71.4,51.2,0.000,0.153,0.00,0.000,5.0,7.8,1.5,292,14,5.5,8.9,1.5,292,12,5.5,8.9,1.5,292,12,244,28.74,,0,0,0,62.1,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 12:50:00 EDT,42.75621,-76.53403,1297,59.8,59.4,59.8,71.9,50.7,0.000,0.153,0.00,0.000,6.9,10.2,1.7,295,20,7.3,11.3,1.7,295,21,7.3,11.3,1.7,295,21,145,28.74,,0,0,0,62.1,63.1,64.1,0.22,0.21,0.16
SCIP,2025-08-27 12:55:00 EDT,42.75621,-76.53403,1297,58.9,58.3,58.9,77.4,51.8,0.008,0.161,0.00,0.008,11.0,17.5,2.4,343,19,11.8,18.4,2.8,344,15,11.8,18.4,2.8,344,15,177,28.75,,0,0,0,62.1,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 13:00:00 EDT,42.75621,-76.53403,1297,56.1,55.7,56.1,85.8,51.9,0.016,0.177,0.45,0.024,11.6,16.9,1.9,14,11,12.6,19.5,2.3,13,10,12.6,19.5,2.3,13,10,137,28.75,,0,0,0,62.1,63.1,64.2,0.22,0.21,0.16
SCIP,2025-08-27 13:05:00 EDT,42.75621,-76.53403,1297,55.5,55.3,55.5,87.9,52.0,0.000,0.177,0.00,0.024,9.6,14.1,1.7,16,9,10.2,14.6,2.0,14,8,10.2,14.6,2.0,14,8,146,28.75,,0,0,0,62.1,63.1,63.9,0.22,0.21,0.16
SCIP,2025-08-27 13:10:00 EDT,42.75621,-76.53403,1297,55.8,55.6,55.8,86.8,52.0,0.000,0.177,0.00,0.024,3.5,6.9,1.3,38,20,3.6,7.2,1.4,37,19,3.6,7.2,1.4,37,19,145,28.74,,0,0,0,62.1,63.1,63.9,0.22,0.21,0.16
SCIP,2025-08-27 13:15:00 EDT,42.75621,-76.53403,1297,56.4,56.2,56.4,88.7,53.1,0.000,0.177,0.00,0.024,1.9,3.1,0.6,66,16,2.2,3.6,0.6,64,16,2.2,3.6,0.6,64,16,175,28.74,,0,0,0,62.1,63.1,64.1,0.22,0.21,0.16
SCIP,2025-08-27 13:20:00 EDT,42.75621,-76.53403,1297,57.0,56.7,57.0,81.3,51.4,0.000,0.177,0.00,0.024,2.8,3.9,0.6,51,11,2.8,4.4,0.7,49,10,2.8,4.4,0.7,49,10,364,28.74,,0,0,0,62.1,63.1,63.9,0.22,0.21,0.16
SCIP,2025-08-27 13:25:00 EDT,42.75621,-76.53403,1297,58.7,57.7,58.7,78.7,52.1,0.000,0.177,0.00,0.024,2.6,5.3,1.0,54,21,2.8,5.8,1.1,52,21,2.8,5.8,1.1,52,21,831,28.74,,0,0,0,62.1,63.1,63.9,0.22,0.21,0.16
SCIP,2025-08-27 13:30:00 EDT,42.75621,-76.53403,1297,59.8,58.9,59.8,75.2,52.0,0.000,0.177,0.00,0.024,4.2,6.7,1.1,10,19,4.9,8.5,1.2,9,17,4.9,8.5,1.2,9,17,811,28.73,,0,0,0,62.1,63.1,64.0,0.22,0.21,0.16
SCIP,2025-08-27 13:35:00 EDT,42.75621,-76.53403,1297,60.7,59.8,60.7,74.1,52.3,0.000,0.177,0.00,0.024,2.9,6.3,1.4,335,23,3.5,7.5,1.8,336,21,3.5,7.5,1.8,336,21,807,28.73,,0,0,0,62.1,63.1,63.9,0.22,0.21,0.16
SCIP,2025-08-27 13:40:00 EDT,42.75621,-76.53403,1297,61.5,60.5,61.5,70.5,51.8,0.000,0.177,0.00,0.024,4.4,8.0,1.7,309,19,4.7,8.9,1.7,308,19,4.7,8.9,1.7,308,19,805,28.73,,0,0,0,62.1,63.1,63.9,0.22,0.21,0.16
SCIP,2025-08-27 13:45:00 EDT,42.75621,-76.53403,1297,61.6,60.5,61.6,69.3,51.5,0.000,0.177,0.00,0.024,4.3,9.9,2.7,343,22,5.1,11.6,2.9,346,20,5.1,11.6,2.9,346,20,815,28.73,,0,0,0,62.1,63.1,63.9,0.22,0.21,0.16
SCIP,2025-08-27 13:50:00 EDT,42.75621,-76.53403,1297,62.1,61.1,62.1,71.9,52.9,0.000,0.177,0.00,0.024,4.7,7.7,1.7,349,23,5.3,9.1,1.8,349,21,5.3,9.1,1.8,349,21,802,28.73,,0,0,0,62.1,63.1,63.9,0.22,0.21,0.16
SCIP,2025-08-27 13:55:00 EDT,42.75621,-76.53403,1297,62.1,61.2,62.1,70.3,52.3,0.000,0.177,0.00,0.016,4.1,6.7,0.9,308,35,4.6,7.9,1.0,312,34,4.6,7.9,1.0,312,34,462,28.73,,0,0,0,62.1,63.1,63.9,0.22,0.21,0.16
SCIP,2025-08-27 14:00:00 EDT,42.75621,-76.53403,1297,61.6,61.0,61.6,69.7,51.6,0.000,0.177,0.00,0.000,4.9,9.0,1.6,332,25,5.4,9.6,1.6,334,25,5.4,9.6,1.6,334,25,143,28.73,,0,0,0,62.2,63.1,63.9,0.22,0.21,0.16
SCIP,2025-08-27 14:05:00 EDT,42.75621,-76.53403,1297,61.0,60.6,61.0,70.1,51.2,0.011,0.189,0.33,0.011,8.8,11.1,1.4,331,12,9.1,12.1,1.4,333,12,9.1,12.1,1.4,333,12,73,28.73,,0,0,0,62.2,63.1,63.9,0.22,0.21,0.16
SCIP,2025-08-27 14:10:00 EDT,42.75621,-76.53403,1297,58.6,58.6,58.6,77.8,51.7,0.104,0.293,2.48,0.116,12.8,17.1,2.1,301,10,13.1,18.5,2.2,300,10,13.1,18.5,2.2,300,10,57,28.74,,0,0,0,62.2,63.1,63.9,0.22,0.21,0.16
SCIP,2025-08-27 14:15:00 EDT,42.75621,-76.53403,1297,56.2,56.3,56.2,85.5,51.9,0.100,0.393,3.00,0.216,9.5,17.7,3.1,315,9,9.5,18.2,3.1,316,9,9.5,18.2,3.1,316,9,122,28.75,,0,0,0,62.2,63.1,63.9,0.22,0.21,0.16
SCIP,2025-08-27 14:20:00 EDT,42.75621,-76.53403,1297,56.4,56.3,56.4,87.3,52.7,0.004,0.397,0.00,0.220,3.7,6.1,1.6,331,11,3.8,6.2,1.5,332,12,3.8,6.2,1.5,332,12,214,28.74,,0,0,0,62.2,63.1,63.9,0.22,0.21,0.16
SCIP,2025-08-27 14:25:00 EDT,42.75621,-76.53403,1297,57.3,56.9,57.3,88.7,54.0,0.000,0.397,0.00,0.220,3.2,5.3,0.8,330,12,3.5,6.0,0.9,333,13,3.5,6.0,0.9,333,13,471,28.74,,0,0,0,62.1,63.1,63.9,0.22,0.21,0.16
SCIP,2025-08-27 14:30:00 EDT,42.75621,-76.53403,1297,58.2,57.5,58.2,86.5,54.2,0.000,0.397,0.00,0.220,3.8,5.8,0.9,331,10,3.9,5.7,1.1,333,11,3.9,5.7,1.1,333,11,444,28.74,,0,0,0,62.1,63.1,63.9,0.23,0.21,0.16
SCIP,2025-08-27 14:35:00 EDT,42.75621,-76.53403,1297,58.9,58.3,58.9,83.4,53.9,0.000,0.397,0.00,0.220,3.5,7.7,1.4,305,21,3.9,8.0,1.6,308,20,3.9,8.0,1.6,308,20,704,28.73,,0,0,0,62.1,63.1,63.9,0.23,0.21,0.16
SCIP,2025-08-27 14:40:00 EDT,42.75621,-76.53403,1297,60.7,59.8,60.7,74.9,52.7,0.000,0.397,0.00,0.220,8.2,11.6,1.6,306,14,8.5,12.3,1.6,306,14,8.5,12.3,1.6,306,14,791,28.73,,0,0,0,62.1,63.1,63.9,0.23,0.21,0.16
SCIP,2025-08-27 14:45:00 EDT,42.75621,-76.53403,1297,61.6,60.7,61.6,74.2,53.3,0.000,0.397,0.00,0.220,7.4,10.6,1.4,314,13,7.7,11.3,1.5,314,13,7.7,11.3,1.5,314,13,779,28.73,,0,0,0,62.1,63.1,63.9,0.23,0.21,0.16
SCIP,2025-08-27 14:50:00 EDT,42.75621,-76.53403,1297,61.7,60.9,61.7,69.2,51.5,0.000,0.397,0.00,0.220,8.4,11.3,1.8,309,8,8.6,12.3,1.9,310,8,8.6,12.3,1.9,310,8,578,28.73,,0,0,0,62.1,63.1,63.9,0.23,0.21,0.16
SCIP,2025-08-27 14:55:00 EDT,42.75621,-76.53403,1297,61.8,61.1,61.8,69.2,51.6,0.000,0.397,0.00,0.220,6.5,12.4,2.2,292,19,6.8,13.5,2.5,293,18,6.8,13.5,2.5,293,18,644,28.73,,0,0,0,62.1,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 15:00:00 EDT,42.75621,-76.53403,1297,62.8,61.8,62.8,66.4,51.4,0.000,0.397,0.00,0.220,10.4,14.8,1.7,279,16,11.1,16.5,1.9,278,14,11.1,16.5,1.9,278,14,692,28.73,,0,0,0,62.1,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 15:05:00 EDT,42.75621,-76.53403,1297,62.2,61.6,62.2,65.9,50.6,0.000,0.397,0.00,0.209,8.2,13.9,2.6,282,12,8.8,15.1,2.7,282,10,8.8,15.1,2.7,282,10,331,28.73,,0,0,0,62.1,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 15:10:00 EDT,42.75621,-76.53403,1297,62.0,61.6,62.0,65.4,50.3,0.000,0.397,0.00,0.104,9.3,13.5,2.0,303,13,9.7,14.2,2.1,304,13,9.7,14.2,2.1,304,13,390,28.73,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 15:15:00 EDT,42.75621,-76.53403,1297,62.8,62.1,62.8,68.0,52.1,0.000,0.397,0.00,0.004,8.3,12.2,1.8,299,12,8.6,11.8,1.8,298,12,8.6,11.8,1.8,298,12,618,28.73,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 15:20:00 EDT,42.75621,-76.53403,1297,63.1,62.4,63.1,64.2,50.8,0.000,0.397,0.00,0.000,9.2,14.7,2.5,291,12,9.7,15.1,2.6,289,10,9.7,15.1,2.6,289,10,520,28.73,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 15:25:00 EDT,42.75621,-76.53403,1297,62.4,61.9,62.4,63.9,50.0,0.000,0.397,0.00,0.000,11.0,16.7,2.3,282,12,11.6,16.6,2.3,282,10,11.6,16.6,2.3,282,10,573,28.73,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 15:30:00 EDT,42.75621,-76.53403,1297,63.9,63.0,63.9,61.2,50.3,0.000,0.397,0.00,0.000,10.8,16.4,2.6,286,17,11.4,18.3,2.7,286,15,11.4,18.3,2.7,286,15,737,28.73,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 15:35:00 EDT,42.75621,-76.53403,1297,63.3,62.6,63.3,54.2,46.5,0.000,0.397,0.00,0.000,10.2,13.2,1.7,308,11,10.5,14.6,1.6,308,11,10.5,14.6,1.6,308,11,702,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 15:40:00 EDT,42.75621,-76.53403,1297,63.6,62.8,63.6,53.6,46.5,0.000,0.397,0.00,0.000,9.5,12.1,1.3,291,9,9.9,12.6,1.3,290,8,9.9,12.6,1.3,290,8,729,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 15:45:00 EDT,42.75621,-76.53403,1297,64.1,63.1,64.1,57.9,49.0,0.000,0.397,0.00,0.000,10.3,14.8,2.1,279,12,11.0,16.2,2.3,280,10,11.0,16.2,2.3,280,10,731,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 15:50:00 EDT,42.75621,-76.53403,1297,63.7,62.9,63.7,55.6,47.5,0.000,0.397,0.00,0.000,11.2,18.3,3.1,282,13,11.9,19.0,3.2,281,13,11.9,19.0,3.2,281,13,561,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 15:55:00 EDT,42.75621,-76.53403,1297,62.4,62.1,62.4,58.2,47.5,0.000,0.397,0.00,0.000,10.1,14.2,1.6,300,14,10.5,14.2,1.7,301,14,10.5,14.2,1.7,301,14,277,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 16:00:00 EDT,42.75621,-76.53403,1297,62.1,61.9,62.1,59.5,47.8,0.000,0.397,0.00,0.000,9.9,15.0,1.9,286,13,10.6,15.9,2.1,286,12,10.6,15.9,2.1,286,12,245,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 16:05:00 EDT,42.75621,-76.53403,1297,61.6,61.6,61.6,59.3,47.3,0.000,0.397,0.00,0.000,11.2,17.0,2.4,294,7,11.3,17.0,2.3,294,6,11.3,17.0,2.3,294,6,162,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 16:10:00 EDT,42.75621,-76.53403,1297,61.3,61.3,61.3,62.1,48.2,0.000,0.397,0.00,0.000,8.5,11.8,1.7,291,12,8.8,12.7,1.8,291,10,8.8,12.7,1.8,291,10,156,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 16:15:00 EDT,42.75621,-76.53403,1297,61.4,61.4,61.4,62.8,48.6,0.000,0.397,0.00,0.000,7.9,11.6,1.8,286,11,8.3,13.6,1.8,286,10,8.3,13.6,1.8,286,10,198,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 16:20:00 EDT,42.75621,-76.53403,1297,61.7,61.5,61.7,63.5,49.2,0.000,0.397,0.00,0.000,9.6,12.9,1.4,292,10,9.9,15.0,1.4,291,8,9.9,15.0,1.4,291,8,266,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 16:25:00 EDT,42.75621,-76.53403,1297,62.4,62.0,62.4,64.0,50.1,0.000,0.397,0.00,0.000,9.6,12.6,1.5,301,9,9.8,13.4,1.6,300,9,9.8,13.4,1.6,300,9,471,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 16:30:00 EDT,42.75621,-76.53403,1297,62.5,62.1,62.5,62.5,49.6,0.000,0.397,0.00,0.000,9.6,12.6,1.5,295,13,10.0,13.5,1.5,295,13,10.0,13.5,1.5,295,13,416,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 16:35:00 EDT,42.75621,-76.53403,1297,63.2,62.5,63.2,62.6,50.2,0.000,0.397,0.00,0.000,9.4,12.9,1.5,302,16,9.7,13.2,1.4,301,15,9.7,13.2,1.4,301,15,550,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 16:40:00 EDT,42.75621,-76.53403,1297,63.5,62.9,63.5,60.7,49.7,0.000,0.397,0.00,0.000,10.4,15.4,2.1,306,12,10.7,16.3,2.3,305,12,10.7,16.3,2.3,305,12,514,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 16:45:00 EDT,42.75621,-76.53403,1297,63.6,63.0,63.6,61.1,50.0,0.000,0.397,0.00,0.000,11.7,16.9,2.3,309,11,11.7,16.5,2.2,311,10,11.7,16.5,2.2,311,10,502,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 16:50:00 EDT,42.75621,-76.53403,1297,63.2,62.8,63.2,60.5,49.3,0.000,0.397,0.00,0.000,11.1,14.2,1.7,299,14,11.3,14.7,1.7,298,13,11.3,14.7,1.7,298,13,382,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 16:55:00 EDT,42.75621,-76.53403,1297,63.5,63.0,63.5,60.0,49.4,0.000,0.397,0.00,0.000,9.5,13.4,1.9,292,11,9.9,15.5,1.9,292,10,9.9,15.5,1.9,292,10,480,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 17:00:00 EDT,42.75621,-76.53403,1297,63.3,62.8,63.3,60.1,49.3,0.000,0.397,0.00,0.000,9.7,13.0,1.6,290,9,10.0,14.6,1.6,289,8,10.0,14.6,1.6,289,8,437,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 17:05:00 EDT,42.75621,-76.53403,1297,63.9,63.3,63.9,61.8,50.6,0.000,0.397,0.00,0.000,8.5,13.4,1.9,302,15,9.0,13.9,1.8,301,13,9.0,13.9,1.8,301,13,434,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 17:10:00 EDT,42.75621,-76.53403,1297,63.9,63.2,63.9,59.6,49.5,0.000,0.397,0.00,0.000,9.2,13.5,1.8,332,10,9.5,14.1,1.7,333,9,9.5,14.1,1.7,333,9,474,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 17:15:00 EDT,42.75621,-76.53403,1297,63.9,63.1,63.9,60.0,49.8,0.000,0.397,0.00,0.000,9.2,13.2,1.4,338,10,9.6,14.5,1.6,340,9,9.6,14.5,1.6,340,9,381,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 17:20:00 EDT,42.75621,-76.53403,1297,63.6,62.8,63.6,60.6,49.7,0.000,0.397,0.00,0.000,9.4,13.3,1.9,330,8,9.6,13.5,1.9,331,7,9.6,13.5,1.9,331,7,318,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 17:25:00 EDT,42.75621,-76.53403,1297,63.4,62.9,63.4,63.1,50.7,0.000,0.397,0.00,0.000,7.0,10.0,1.4,319,11,7.3,10.1,1.3,320,10,7.3,10.1,1.3,320,10,381,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
SCIP,2025-08-27 17:30:00 EDT,42.75621,-76.53403,1297,63.7,63.0,63.7,60.1,49.6,0.000,0.397,0.00,0.000,8.6,11.0,1.4,323,9,8.7,12.2,1.5,324,8,8.7,12.2,1.5,324,8,396,28.72,,0,0,0,62.2,63.1,63.9,0.24,0.21,0.16
