station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SBRI,2023-02-10 16:45:00 EST,42.75217,-77.35931,1147,35.3,35.3,26.1,81.7,30.2,0.000,0.005,0.00,0.002,12.9,22.5,2.6,277,13,14.1,24.7,3.1,280,12,14.1,24.7,3.1,280,12,21,28.75,0.0,0,0,0,37.9,37.5,38.1,0.31,0.26,0.33
SBRI,2023-02-10 16:50:00 EST,42.75217,-77.35931,1147,35.5,35.5,26.2,80.0,29.9,0.000,0.005,0.00,0.002,13.2,23.8,3.1,264,13,14.5,25.0,3.4,266,11,14.5,25.0,3.4,266,11,12,28.76,0.0,0,0,0,37.8,37.5,38.1,0.31,0.26,0.33
SBRI,2023-02-10 16:55:00 EST,42.75217,-77.35931,1147,35.5,35.5,26.2,80.0,29.9,0.000,0.005,0.00,0.002,13.4,21.6,3.6,274,15,14.5,25.4,4.0,276,14,14.5,25.4,4.0,276,14,11,28.76,0.0,0,0,0,37.8,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 17:00:00 EST,42.75217,-77.35931,1147,35.5,35.5,26.4,79.4,29.7,0.000,0.005,0.00,0.002,12.8,22.9,2.6,267,15,14.1,25.7,3.1,269,13,14.1,25.7,3.1,269,13,14,28.76,0.0,0,0,0,37.8,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 17:05:00 EST,42.75217,-77.35931,1147,35.5,35.6,27.1,78.2,29.4,0.000,0.005,0.00,0.002,11.1,19.6,3.1,268,20,12.1,20.2,3.4,269,18,12.1,20.2,3.4,269,18,15,28.76,0.0,0,0,0,37.7,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 17:10:00 EST,42.75217,-77.35931,1147,35.5,35.6,26.4,77.4,29.1,0.000,0.005,0.00,0.002,12.6,19.4,2.4,272,13,13.9,21.7,3.0,274,11,13.9,21.7,3.0,274,11,10,28.76,0.0,0,0,0,37.6,37.5,38.1,0.31,0.26,0.33
SBRI,2023-02-10 17:15:00 EST,42.75217,-77.35931,1147,35.6,35.8,25.9,76.0,28.8,0.000,0.005,0.00,0.002,14.9,24.6,4.3,280,17,16.0,25.8,4.5,282,15,16.0,25.8,4.5,282,15,8,28.76,0.0,0,0,0,37.6,37.5,38.1,0.31,0.26,0.33
SBRI,2023-02-10 17:20:00 EST,42.75217,-77.35931,1147,35.7,35.9,27.4,75.5,28.7,0.000,0.005,0.00,0.002,11.0,24.0,4.7,273,20,12.0,26.9,5.2,275,18,12.0,26.9,5.2,275,18,6,28.75,0.0,0,0,0,37.5,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 17:25:00 EST,42.75217,-77.35931,1147,35.9,36.0,27.2,74.4,28.5,0.000,0.005,0.00,0.002,12.1,21.3,3.3,268,17,13.3,23.0,3.8,270,16,13.3,23.0,3.8,270,16,4,28.75,0.0,0,0,0,37.4,37.5,38.1,0.31,0.26,0.33
SBRI,2023-02-10 17:30:00 EST,42.75217,-77.35931,1147,35.9,36.0,28.1,74.4,28.5,0.000,0.005,0.00,0.002,10.1,19.4,3.6,275,18,11.1,22.3,3.9,276,17,11.1,22.3,3.9,276,17,2,28.75,0.0,0,0,0,37.4,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 17:35:00 EST,42.75217,-77.35931,1147,36.1,36.2,27.4,73.1,28.3,0.000,0.005,0.00,0.000,12.3,19.7,3.7,266,19,13.3,22.1,3.9,267,17,13.3,22.1,3.9,267,17,2,28.75,0.0,0,0,0,37.3,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 17:40:00 EST,42.75217,-77.35931,1147,36.1,36.2,28.2,73.2,28.3,0.000,0.005,0.00,0.000,10.4,18.2,2.9,254,14,11.2,19.7,3.2,256,12,11.2,19.7,3.2,256,12,2,28.76,0.0,0,0,0,37.2,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 17:45:00 EST,42.75217,-77.35931,1147,36.1,36.2,28.5,72.8,28.2,0.000,0.005,0.00,0.000,9.7,16.5,2.5,258,16,10.7,18.0,2.8,261,15,10.7,18.0,2.8,261,15,2,28.76,0.0,0,0,0,37.2,37.6,38.1,0.30,0.26,0.33
SBRI,2023-02-10 17:50:00 EST,42.75217,-77.35931,1147,36.0,36.2,28.4,72.8,28.1,0.000,0.005,0.00,0.000,9.7,16.1,2.2,269,19,10.6,18.2,2.5,272,17,10.6,18.2,2.5,272,17,1,28.76,0.0,0,0,0,37.2,37.6,38.1,0.30,0.26,0.33
SBRI,2023-02-10 17:55:00 EST,42.75217,-77.35931,1147,36.0,36.2,27.5,72.3,27.9,0.000,0.005,0.00,0.000,11.7,20.8,4.6,260,20,12.8,24.2,5.0,263,18,12.8,24.2,5.0,263,18,1,28.76,0.0,0,0,0,37.2,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 18:00:00 EST,42.75217,-77.35931,1147,36.1,36.3,26.5,71.0,27.6,0.000,0.005,0.00,0.000,14.9,26.3,3.9,277,15,16.0,29.3,4.0,278,13,16.0,29.3,4.0,278,13,1,28.76,0.0,0,0,0,37.2,37.6,38.1,0.30,0.26,0.33
SBRI,2023-02-10 18:05:00 EST,42.75217,-77.35931,1147,36.0,36.3,27.4,71.0,27.5,0.000,0.005,0.00,0.000,11.7,16.7,2.4,267,16,13.1,19.9,2.8,269,15,13.1,19.9,2.8,269,15,1,28.76,0.0,0,0,0,37.2,37.6,38.1,0.30,0.26,0.33
SBRI,2023-02-10 18:10:00 EST,42.75217,-77.35931,1147,36.0,36.3,26.5,70.9,27.5,0.000,0.005,0.00,0.000,14.6,24.4,5.0,258,17,15.8,26.2,5.1,262,16,15.8,26.2,5.1,262,16,0,28.76,0.0,0,0,0,37.1,37.6,38.1,0.30,0.26,0.33
SBRI,2023-02-10 18:15:00 EST,42.75217,-77.35931,1147,36.1,36.3,26.8,70.7,27.5,0.000,0.005,0.00,0.000,14.1,24.3,4.8,252,18,15.1,25.4,4.8,254,17,15.1,25.4,4.8,254,17,0,28.76,0.0,0,0,0,37.0,37.6,38.1,0.30,0.26,0.33
SBRI,2023-02-10 18:20:00 EST,42.75217,-77.35931,1147,36.2,36.4,26.5,70.4,27.5,0.000,0.005,0.00,0.000,15.1,23.2,3.3,269,13,16.6,26.5,3.7,271,11,16.6,26.5,3.7,271,11,0,28.76,-0.0,0,0,0,37.0,37.6,38.1,0.30,0.26,0.33
SBRI,2023-02-10 18:25:00 EST,42.75217,-77.35931,1147,35.5,35.6,26.2,74.5,28.2,0.004,0.009,0.00,0.004,13.8,23.0,3.3,286,18,14.8,25.1,3.4,289,18,14.8,25.1,3.4,289,18,0,28.77,-0.1,0,0,0,36.9,37.6,38.1,0.30,0.26,0.33
SBRI,2023-02-10 18:30:00 EST,42.75217,-77.35931,1147,33.7,33.7,23.5,86.0,30.0,0.012,0.021,0.28,0.016,15.6,25.5,3.5,307,14,15.7,27.6,3.4,308,14,15.7,27.6,3.4,308,14,0,28.77,-0.1,0,0,0,36.9,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 18:35:00 EST,42.75217,-77.35931,1147,33.0,33.1,22.4,90.1,30.4,0.002,0.023,0.00,0.018,16.0,28.1,3.6,292,12,16.5,29.5,3.8,294,11,16.5,29.5,3.8,294,11,0,28.78,-0.0,0,0,0,36.8,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 18:40:00 EST,42.75217,-77.35931,1147,33.0,33.0,23.3,88.1,29.8,0.000,0.023,0.00,0.018,13.3,20.2,3.2,297,15,13.8,20.3,3.2,298,14,13.8,20.3,3.2,298,14,0,28.78,-0.1,0,0,0,36.7,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 18:45:00 EST,42.75217,-77.35931,1147,32.7,32.7,22.1,86.0,29.0,0.000,0.023,0.00,0.018,15.7,25.6,3.9,303,12,16.0,27.4,3.9,305,12,16.0,27.4,3.9,305,12,0,28.78,-0.1,0,0,0,36.5,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 18:50:00 EST,42.75217,-77.35931,1147,32.7,32.8,21.4,81.1,27.6,0.004,0.027,0.00,0.022,17.5,29.0,4.1,286,13,18.5,31.3,4.3,289,12,18.5,31.3,4.3,289,12,0,28.79,-0.1,0,0,0,36.5,37.5,38.1,0.31,0.26,0.33
SBRI,2023-02-10 18:55:00 EST,42.75217,-77.35931,1147,32.7,32.8,20.8,79.5,27.0,0.000,0.027,0.00,0.022,19.2,33.0,5.4,288,16,20.1,38.6,5.8,290,14,20.1,38.6,5.8,290,14,0,28.79,-0.0,0,0,0,36.3,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 19:00:00 EST,42.75217,-77.35931,1147,32.6,32.7,21.3,77.4,26.3,0.000,0.027,0.00,0.022,17.0,29.7,3.7,292,16,18.0,32.2,4.0,293,15,18.0,32.2,4.0,293,15,0,28.79,-0.0,0,0,0,36.3,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 19:05:00 EST,42.75217,-77.35931,1147,32.6,32.7,21.2,74.3,25.3,0.000,0.027,0.00,0.022,17.7,31.1,5.0,294,12,18.4,31.4,5.2,297,11,18.4,31.4,5.2,297,11,0,28.80,-0.0,0,0,0,36.3,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 19:10:00 EST,42.75217,-77.35931,1147,32.5,32.5,20.6,72.9,24.7,0.000,0.027,0.00,0.022,19.0,27.0,4.3,292,13,19.8,33.3,4.7,294,12,19.8,33.3,4.7,294,12,0,28.80,-0.1,0,0,0,36.1,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 19:15:00 EST,42.75217,-77.35931,1147,32.3,32.4,21.8,73.7,24.8,0.000,0.027,0.00,0.022,14.5,23.2,3.3,292,13,15.5,25.1,3.6,295,12,15.5,25.1,3.6,295,12,0,28.81,-0.1,0,0,0,36.1,37.5,38.1,0.31,0.26,0.33
SBRI,2023-02-10 19:20:00 EST,42.75217,-77.35931,1147,32.3,32.4,22.2,71.5,24.1,0.000,0.027,0.00,0.022,13.9,23.1,3.4,296,10,14.4,23.0,3.4,297,10,14.4,23.0,3.4,297,10,0,28.81,-0.1,0,0,0,36.1,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 19:25:00 EST,42.75217,-77.35931,1147,32.2,32.3,21.8,71.8,24.1,0.000,0.027,0.00,0.019,14.2,26.6,4.5,291,22,15.1,27.1,4.6,292,20,15.1,27.1,4.6,292,20,0,28.81,-0.1,0,0,0,36.1,37.6,38.1,0.31,0.26,0.33
SBRI,2023-02-10 19:30:00 EST,42.75217,-77.35931,1147,32.1,32.2,21.9,72.1,24.1,0.000,0.027,0.00,0.006,13.8,22.5,3.2,298,13,14.5,23.3,3.5,300,12,14.5,23.3,3.5,300,12,0,28.81,-0.1,0,0,0,36.0,37.5,38.1,0.31,0.26,0.33
SBRI,2023-02-10 19:35:00 EST,42.75217,-77.35931,1147,32.1,32.1,21.6,71.3,23.8,0.000,0.027,0.00,0.004,14.8,22.0,3.1,301,15,15.2,22.1,3.2,305,15,15.2,22.1,3.2,305,15,0,28.81,-0.1,0,0,0,36.0,37.5,38.1,0.31,0.26,0.33
SBRI,2023-02-10 19:40:00 EST,42.75217,-77.35931,1147,32.0,32.1,21.2,68.5,22.8,0.000,0.027,0.00,0.004,15.3,26.0,4.1,290,17,16.2,29.2,4.4,293,17,16.2,29.2,4.4,293,17,0,28.81,-0.1,0,0,0,36.0,37.5,38.1,0.31,0.26,0.33
SBRI,2023-02-10 19:45:00 EST,42.75217,-77.35931,1147,32.0,32.1,21.1,66.0,22.0,0.000,0.027,0.00,0.004,15.6,23.5,3.1,280,18,16.6,24.5,3.4,283,16,16.6,24.5,3.4,283,16,0,28.81,-0.1,0,0,0,36.0,37.5,38.1,0.31,0.26,0.33
SBRI,2023-02-10 19:50:00 EST,42.75217,-77.35931,1147,31.8,31.9,21.5,67.2,22.2,0.000,0.027,0.00,0.000,14.0,23.3,3.6,292,16,14.7,25.2,3.9,294,16,14.7,25.2,3.9,294,16,0,28.81,-0.1,0,0,0,36.0,37.5,38.1,0.31,0.26,0.33
SBRI,2023-02-10 19:55:00 EST,42.75217,-77.35931,1147,31.6,31.8,21.9,67.9,22.2,0.000,0.027,0.00,0.000,12.7,19.1,2.9,296,12,13.1,20.1,3.0,299,12,13.1,20.1,3.0,299,12,0,28.81,-0.1,0,0,0,36.0,37.4,38.1,0.31,0.26,0.33
SBRI,2023-02-10 20:00:00 EST,42.75217,-77.35931,1147,31.5,31.6,22.4,68.5,22.3,0.000,0.027,0.00,0.000,11.0,19.7,3.4,298,19,11.5,20.8,3.6,300,18,11.5,20.8,3.6,300,18,0,28.81,-0.1,0,0,0,36.0,37.4,38.1,0.31,0.26,0.33
SBRI,2023-02-10 20:05:00 EST,42.75217,-77.35931,1147,31.4,31.6,23.3,68.7,22.3,0.000,0.027,0.00,0.000,9.0,15.3,2.4,300,16,9.4,15.0,2.2,303,16,9.4,15.0,2.2,303,16,0,28.81,-0.1,0,0,0,36.0,37.4,38.1,0.31,0.26,0.33
SBRI,2023-02-10 20:10:00 EST,42.75217,-77.35931,1147,31.4,31.5,22.8,69.0,22.3,0.000,0.027,0.00,0.000,9.5,16.1,2.9,288,16,10.2,19.8,3.0,290,16,10.2,19.8,3.0,290,16,0,28.81,-0.1,0,0,0,36.0,37.4,38.1,0.31,0.26,0.33
SBRI,2023-02-10 20:15:00 EST,42.75217,-77.35931,1147,31.3,31.5,22.0,68.9,22.3,0.000,0.027,0.00,0.000,11.6,17.7,2.9,301,15,11.9,19.2,3.1,304,16,11.9,19.2,3.1,304,16,0,28.81,-0.1,0,0,0,35.8,37.4,38.1,0.31,0.26,0.33
SBRI,2023-02-10 20:20:00 EST,42.75217,-77.35931,1147,31.3,31.5,22.9,69.1,22.3,0.000,0.027,0.00,0.000,8.9,13.9,2.1,276,16,9.9,15.5,2.5,278,14,9.9,15.5,2.5,278,14,0,28.82,-0.1,0,0,0,35.8,37.4,38.1,0.31,0.26,0.33
SBRI,2023-02-10 20:25:00 EST,42.75217,-77.35931,1147,31.4,31.5,21.8,69.4,22.5,0.000,0.027,0.00,0.000,11.3,18.9,3.1,286,18,12.4,20.4,3.4,287,17,12.4,20.4,3.4,287,17,0,28.82,-0.2,0,0,0,35.8,37.4,38.1,0.31,0.26,0.33
SBRI,2023-02-10 20:30:00 EST,42.75217,-77.35931,1147,31.2,31.4,21.9,70.5,22.7,0.000,0.027,0.00,0.000,10.8,17.8,2.3,279,14,11.7,21.1,2.8,281,12,11.7,21.1,2.8,281,12,0,28.82,-0.1,0,0,0,35.8,37.4,38.1,0.31,0.26,0.33
SBRI,2023-02-10 20:35:00 EST,42.75217,-77.35931,1147,31.1,31.4,23.1,70.8,22.8,0.000,0.027,0.00,0.000,8.5,15.2,2.5,281,20,9.2,17.1,3.0,282,18,9.2,17.1,3.0,282,18,0,28.82,-0.1,0,0,0,35.6,37.4,38.1,0.31,0.26,0.33
SBRI,2023-02-10 20:40:00 EST,42.75217,-77.35931,1147,31.2,31.4,22.9,70.3,22.6,0.000,0.027,0.00,0.000,8.8,15.1,2.1,273,16,9.8,16.4,2.6,274,15,9.8,16.4,2.6,274,15,0,28.82,-0.1,0,0,0,35.6,37.4,38.1,0.31,0.26,0.33
SBRI,2023-02-10 20:45:00 EST,42.75217,-77.35931,1147,31.3,31.5,22.8,69.7,22.5,0.000,0.027,0.00,0.000,8.9,16.5,2.3,277,14,10.0,18.6,2.6,278,12,10.0,18.6,2.6,278,12,0,28.83,-0.1,0,0,0,35.6,37.4,38.1,0.31,0.26,0.33
SBRI,2023-02-10 20:50:00 EST,42.75217,-77.35931,1147,31.3,31.5,21.7,69.9,22.6,0.000,0.027,0.00,0.000,11.5,20.8,3.0,267,21,12.6,22.3,3.3,269,20,12.6,22.3,3.3,269,20,0,28.83,-0.1,0,0,0,35.6,37.4,38.1,0.30,0.26,0.33
SBRI,2023-02-10 20:55:00 EST,42.75217,-77.35931,1147,31.3,31.5,22.8,70.5,22.8,0.000,0.027,0.00,0.000,9.2,15.3,2.6,268,17,10.1,17.4,3.0,269,16,10.1,17.4,3.0,269,16,0,28.83,-0.1,0,0,0,35.5,37.4,38.1,0.30,0.26,0.33
SBRI,2023-02-10 21:00:00 EST,42.75217,-77.35931,1147,31.4,31.5,21.8,70.1,22.8,0.000,0.027,0.00,0.000,11.5,18.6,2.9,261,16,12.7,21.4,3.6,265,15,12.7,21.4,3.6,265,15,0,28.83,-0.1,0,0,0,35.4,37.4,38.1,0.30,0.26,0.33
SBRI,2023-02-10 21:05:00 EST,42.75217,-77.35931,1147,31.4,31.4,21.7,70.6,22.9,0.000,0.027,0.00,0.000,11.6,19.7,3.2,270,18,12.7,21.0,3.8,272,17,12.7,21.0,3.8,272,17,0,28.83,-0.1,0,0,0,35.4,37.4,38.1,0.30,0.26,0.33
SBRI,2023-02-10 21:10:00 EST,42.75217,-77.35931,1147,31.1,31.1,22.2,72.9,23.4,0.000,0.027,0.00,0.000,10.1,20.9,3.4,271,21,10.9,24.8,3.8,274,19,10.9,24.8,3.8,274,19,0,28.83,-0.1,0,0,0,35.4,37.4,38.2,0.30,0.26,0.33
SBRI,2023-02-10 21:15:00 EST,42.75217,-77.35931,1147,30.8,30.8,21.3,75.5,24.0,0.000,0.027,0.00,0.000,11.1,23.0,3.4,282,14,12.0,24.4,3.8,283,12,12.0,24.4,3.8,283,12,0,28.83,-0.1,0,0,0,35.4,37.4,38.1,0.30,0.26,0.33
SBRI,2023-02-10 21:20:00 EST,42.75217,-77.35931,1147,30.6,30.6,21.5,77.2,24.3,0.000,0.027,0.00,0.000,10.1,22.1,3.3,259,21,10.9,22.0,3.5,262,21,10.9,22.0,3.5,262,21,0,28.83,-0.1,0,0,0,35.4,37.4,38.1,0.30,0.26,0.33
SBRI,2023-02-10 21:25:00 EST,42.75217,-77.35931,1147,30.5,30.6,20.8,77.7,24.4,0.000,0.027,0.00,0.000,11.1,18.8,3.2,257,16,12.2,20.6,3.5,261,14,12.2,20.6,3.5,261,14,0,28.83,-0.1,0,0,0,35.4,37.4,38.2,0.30,0.26,0.33
SBRI,2023-02-10 21:30:00 EST,42.75217,-77.35931,1147,30.6,30.6,19.7,77.2,24.3,0.000,0.027,0.00,0.000,13.7,22.5,3.1,273,17,15.1,25.6,3.6,275,14,15.1,25.6,3.6,275,14,0,28.83,-0.1,0,0,0,35.3,37.4,38.2,0.30,0.26,0.33
SBRI,2023-02-10 21:35:00 EST,42.75217,-77.35931,1147,30.5,30.6,19.3,77.1,24.2,0.000,0.027,0.00,0.000,14.7,22.3,3.0,266,14,15.9,23.8,3.2,268,13,15.9,23.8,3.2,268,13,0,28.83,-0.1,0,0,0,35.2,37.4,38.2,0.30,0.26,0.33
SBRI,2023-02-10 21:40:00 EST,42.75217,-77.35931,1147,30.4,30.5,19.9,77.7,24.2,0.000,0.027,0.00,0.000,12.7,20.5,3.2,272,15,14.0,22.9,3.7,274,14,14.0,22.9,3.7,274,14,0,28.83,-0.1,0,0,0,35.2,37.4,38.2,0.30,0.26,0.33
SBRI,2023-02-10 21:45:00 EST,42.75217,-77.35931,1147,30.4,30.5,19.1,78.0,24.3,0.000,0.027,0.00,0.000,14.7,21.4,3.6,271,16,16.0,25.9,4.0,273,15,16.0,25.9,4.0,273,15,0,28.83,-0.0,0,0,0,35.2,37.4,38.3,0.30,0.26,0.33
SBRI,2023-02-10 21:50:00 EST,42.75217,-77.35931,1147,30.4,30.5,19.7,78.2,24.4,0.000,0.027,0.00,0.000,13.4,25.1,4.9,285,15,14.5,27.2,5.3,286,14,14.5,27.2,5.3,286,14,0,28.83,-0.1,0,0,0,35.2,37.4,38.3,0.30,0.26,0.33
SBRI,2023-02-10 21:55:00 EST,42.75217,-77.35931,1147,30.4,30.4,18.2,77.4,24.2,0.000,0.027,0.00,0.000,18.2,26.7,3.7,289,15,19.1,28.5,4.0,291,13,19.1,28.5,4.0,291,13,0,28.83,-0.1,0,0,0,35.2,37.4,38.3,0.30,0.26,0.33
SBRI,2023-02-10 22:00:00 EST,42.75217,-77.35931,1147,30.3,30.3,20.1,79.2,24.6,0.000,0.027,0.00,0.000,12.3,22.4,4.5,293,19,13.1,23.9,4.5,294,19,13.1,23.9,4.5,294,19,0,28.84,-0.1,0,0,0,35.2,37.4,38.2,0.30,0.26,0.33
SBRI,2023-02-10 22:05:00 EST,42.75217,-77.35931,1147,30.2,30.1,18.3,76.3,23.6,0.000,0.027,0.00,0.000,16.5,28.4,5.1,286,17,17.5,29.3,5.4,289,17,17.5,29.3,5.4,289,17,0,28.84,-0.1,0,0,0,35.2,37.4,38.3,0.30,0.26,0.33
SBRI,2023-02-10 22:10:00 EST,42.75217,-77.35931,1147,30.0,30.1,19.0,74.1,22.8,0.000,0.027,0.00,0.000,14.5,27.1,4.7,295,19,15.3,29.8,4.6,296,18,15.3,29.8,4.6,296,18,0,28.84,-0.1,0,0,0,35.1,37.4,38.3,0.30,0.26,0.33
SBRI,2023-02-10 22:15:00 EST,42.75217,-77.35931,1147,30.0,30.1,18.4,73.3,22.5,0.000,0.027,0.00,0.000,15.4,28.9,4.2,282,16,16.7,31.8,4.7,282,14,16.7,31.8,4.7,282,14,0,28.84,-0.1,0,0,0,35.1,37.4,38.3,0.30,0.26,0.33
SBRI,2023-02-10 22:20:00 EST,42.75217,-77.35931,1147,30.0,30.1,17.1,70.5,21.6,0.000,0.027,0.00,0.000,19.8,32.4,5.4,285,15,21.1,32.8,6.0,288,13,21.1,32.8,6.0,288,13,0,28.84,-0.1,0,0,0,35.1,37.4,38.3,0.30,0.26,0.33
SBRI,2023-02-10 22:25:00 EST,42.75217,-77.35931,1147,30.1,30.2,17.7,67.6,20.7,0.000,0.027,0.00,0.000,18.1,28.2,3.6,278,19,19.5,31.1,4.2,280,17,19.5,31.1,4.2,280,17,0,28.84,-0.1,0,0,0,35.1,37.4,38.3,0.30,0.26,0.33
SBRI,2023-02-10 22:30:00 EST,42.75217,-77.35931,1147,30.2,30.2,18.9,66.3,20.3,0.000,0.027,0.00,0.000,15.0,23.2,4.3,285,15,15.9,25.7,4.7,287,13,15.9,25.7,4.7,287,13,0,28.84,-0.1,0,0,0,35.1,37.3,38.3,0.30,0.26,0.33
SBRI,2023-02-10 22:35:00 EST,42.75217,-77.35931,1147,30.0,30.1,20.7,66.9,20.3,0.000,0.027,0.00,0.000,10.2,19.9,3.3,286,17,11.0,20.4,3.5,287,16,11.0,20.4,3.5,287,16,0,28.84,-0.1,0,0,0,35.1,37.3,38.3,0.30,0.26,0.33
SBRI,2023-02-10 22:40:00 EST,42.75217,-77.35931,1147,29.9,30.1,19.6,65.7,19.8,0.000,0.027,0.00,0.000,12.4,26.4,4.9,282,23,13.3,25.0,5.0,285,23,13.3,25.0,5.0,285,23,0,28.84,-0.1,0,0,0,34.9,37.3,38.3,0.30,0.26,0.33
SBRI,2023-02-10 22:45:00 EST,42.75217,-77.35931,1147,29.7,29.9,17.6,64.9,19.4,0.000,0.027,0.00,0.000,17.0,27.8,4.4,288,15,17.9,30.6,4.5,289,13,17.9,30.6,4.5,289,13,0,28.84,-0.0,0,0,0,34.9,37.2,38.3,0.30,0.26,0.33
SBRI,2023-02-10 22:50:00 EST,42.75217,-77.35931,1147,29.7,29.8,17.4,64.2,19.0,0.000,0.027,0.00,0.000,17.7,29.8,4.1,297,16,18.4,30.9,4.4,299,16,18.4,30.9,4.4,299,16,0,28.84,-0.1,0,0,0,34.9,37.2,38.3,0.30,0.26,0.33
SBRI,2023-02-10 22:55:00 EST,42.75217,-77.35931,1147,29.5,29.7,18.0,64.4,19.0,0.000,0.027,0.00,0.000,15.2,26.4,4.3,295,18,16.1,29.4,4.6,298,17,16.1,29.4,4.6,298,17,0,28.84,-0.1,0,0,0,34.9,37.2,38.3,0.30,0.26,0.33
SBRI,2023-02-10 23:00:00 EST,42.75217,-77.35931,1147,29.5,29.7,18.1,63.5,18.6,0.000,0.027,0.00,0.000,14.6,27.6,4.5,285,11,15.7,28.4,5.0,286,9,15.7,28.4,5.0,286,9,0,28.84,-0.0,0,0,0,34.9,37.2,38.3,0.30,0.26,0.33
SBRI,2023-02-10 23:05:00 EST,42.75217,-77.35931,1147,29.3,29.6,18.0,62.6,18.1,0.000,0.027,0.00,0.000,14.5,25.9,4.7,289,14,15.5,28.8,5.2,290,13,15.5,28.8,5.2,290,13,0,28.85,-0.0,0,0,0,34.9,37.2,38.3,0.30,0.26,0.33
SBRI,2023-02-10 23:10:00 EST,42.75217,-77.35931,1147,29.4,29.6,16.3,61.0,17.6,0.000,0.027,0.00,0.000,19.4,35.4,5.5,276,15,20.9,39.0,6.0,279,14,20.9,39.0,6.0,279,14,0,28.84,-0.0,0,0,0,34.9,37.2,38.3,0.30,0.26,0.32
SBRI,2023-02-10 23:15:00 EST,42.75217,-77.35931,1147,29.3,29.5,16.2,59.6,17.0,0.000,0.027,0.00,0.000,19.1,35.2,6.2,277,13,20.9,40.1,7.1,280,11,20.9,40.1,7.1,280,11,0,28.84,-0.0,0,0,0,34.9,37.2,38.3,0.30,0.26,0.33
SBRI,2023-02-10 23:20:00 EST,42.75217,-77.35931,1147,29.1,29.4,16.9,59.8,16.9,0.000,0.027,0.00,0.000,16.7,26.0,4.3,276,14,18.0,29.5,4.6,278,13,18.0,29.5,4.6,278,13,0,28.84,-0.0,0,0,0,34.9,37.2,38.3,0.30,0.26,0.33
SBRI,2023-02-10 23:25:00 EST,42.75217,-77.35931,1147,28.9,29.2,18.0,60.6,17.0,0.000,0.027,0.00,0.000,13.4,21.3,2.8,287,16,14.3,25.7,3.1,288,14,14.3,25.7,3.1,288,14,0,28.84,-0.0,0,0,0,34.9,37.2,38.3,0.30,0.26,0.33
SBRI,2023-02-10 23:30:00 EST,42.75217,-77.35931,1147,29.0,29.2,17.1,61.6,17.4,0.000,0.027,0.00,0.000,15.7,31.1,4.5,282,15,16.7,33.8,5.1,284,15,16.7,33.8,5.1,284,15,0,28.85,-0.0,0,0,0,34.9,37.2,38.3,0.30,0.26,0.33
SBRI,2023-02-10 23:35:00 EST,42.75217,-77.35931,1147,28.9,29.1,17.6,62.1,17.6,0.000,0.027,0.00,0.000,14.5,21.5,3.9,290,20,15.1,24.8,4.0,291,18,15.1,24.8,4.0,291,18,0,28.85,-0.0,0,0,0,34.7,37.2,38.3,0.30,0.26,0.33
SBRI,2023-02-10 23:40:00 EST,42.75217,-77.35931,1147,28.9,29.1,17.7,62.7,17.8,0.000,0.027,0.00,0.000,14.0,25.4,3.8,291,16,14.9,26.4,4.0,293,15,14.9,26.4,4.0,293,15,0,28.85,-0.0,0,0,0,34.7,37.2,38.3,0.30,0.26,0.32
