station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TUPP,2018-06-16 19:55:00 EDT,44.22128,-74.43826,1650,69.9,70.1,69.9,44.7,47.4,0.000,0.000,0.00,0.000,5.3,11.2,1.7,283,21,6.2,13.8,1.9,283,18,6.2,13.8,1.9,283,18,81,28.29,,0,0,0,73.0,65.8,61.7,0.21,0.31,0.21
TUPP,2018-06-16 20:00:00 EDT,44.22128,-74.43826,1650,69.6,69.8,69.6,45.6,47.6,0.000,0.000,0.00,0.000,4.1,8.1,1.4,281,22,4.8,9.6,1.7,282,19,4.8,9.6,1.7,282,19,69,28.29,,0,0,0,73.0,65.8,61.7,0.21,0.31,0.21
TUPP,2018-06-16 20:05:00 EDT,44.22128,-74.43826,1650,69.1,69.5,69.1,46.8,47.8,0.000,0.000,0.00,0.000,4.7,8.0,1.3,288,18,5.3,9.6,1.5,288,17,5.3,9.6,1.5,288,17,56,28.29,,0,0,0,72.8,65.8,61.7,0.21,0.31,0.21
TUPP,2018-06-16 20:10:00 EDT,44.22128,-74.43826,1650,68.9,69.3,68.9,48.2,48.5,0.000,0.000,0.00,0.000,3.6,6.4,1.1,287,22,4.1,7.9,1.3,288,20,4.1,7.9,1.3,288,20,46,28.29,,0,0,0,72.7,65.8,61.7,0.21,0.31,0.21
TUPP,2018-06-16 20:15:00 EDT,44.22128,-74.43826,1650,68.5,68.9,68.5,49.0,48.6,0.000,0.000,0.00,0.000,3.0,6.1,1.1,282,21,3.6,7.4,1.4,281,18,3.6,7.4,1.4,281,18,21,28.29,,0,0,0,72.7,65.9,61.7,0.21,0.31,0.21
TUPP,2018-06-16 20:20:00 EDT,44.22128,-74.43826,1650,67.9,68.5,67.9,50.2,48.7,0.000,0.000,0.00,0.000,2.1,4.9,1.2,282,21,2.7,6.6,1.3,282,20,2.7,6.6,1.3,282,20,13,28.30,,0,0,0,72.4,66.0,61.7,0.21,0.31,0.21
TUPP,2018-06-16 20:25:00 EDT,44.22128,-74.43826,1650,67.3,68.3,67.3,51.3,48.7,0.000,0.000,0.00,0.000,1.9,3.1,0.4,272,19,2.3,4.0,0.6,272,18,2.3,4.0,0.6,272,18,11,28.30,,0,0,0,72.3,66.0,61.7,0.21,0.31,0.21
TUPP,2018-06-16 20:30:00 EDT,44.22128,-74.43826,1650,66.4,67.9,66.4,53.0,48.7,0.000,0.000,0.00,0.000,2.3,3.5,0.5,259,13,2.7,4.1,0.6,259,13,2.7,4.1,0.6,259,13,9,28.30,,0,0,0,72.3,66.0,61.7,0.21,0.31,0.21
TUPP,2018-06-16 20:35:00 EDT,44.22128,-74.43826,1650,66.0,67.5,66.0,54.1,49.0,0.000,0.000,0.00,0.000,2.3,3.9,0.7,262,14,2.7,4.6,0.8,263,15,2.7,4.6,0.8,263,15,7,28.30,,0,0,0,72.3,66.0,61.7,0.21,0.31,0.21
TUPP,2018-06-16 20:40:00 EDT,44.22128,-74.43826,1650,64.4,66.9,64.4,56.3,48.6,0.000,0.000,0.00,0.000,1.9,2.7,0.4,245,10,2.1,3.0,0.5,243,11,2.1,3.0,0.5,243,11,5,28.30,,0,0,0,71.8,66.0,61.7,0.21,0.31,0.21
TUPP,2018-06-16 20:45:00 EDT,44.22128,-74.43826,1650,63.5,66.6,63.5,58.7,48.8,0.000,0.000,0.00,0.000,2.1,3.1,0.4,252,10,2.4,3.6,0.5,251,11,2.4,3.6,0.5,251,11,3,28.30,,0,0,0,71.8,66.0,61.7,0.21,0.31,0.21
TUPP,2018-06-16 20:50:00 EDT,44.22128,-74.43826,1650,62.3,66.3,62.3,62.3,49.2,0.000,0.000,0.00,0.000,2.3,4.2,0.6,268,16,2.8,6.0,0.7,269,15,2.8,6.0,0.7,269,15,2,28.30,,0,0,0,71.7,66.0,61.7,0.21,0.31,0.21
TUPP,2018-06-16 20:55:00 EDT,44.22128,-74.43826,1650,62.4,66.0,62.4,62.4,49.3,0.000,0.000,0.00,0.000,2.8,4.7,0.8,270,16,3.3,6.1,1.0,270,13,3.3,6.1,1.0,270,13,1,28.30,,0,0,0,71.4,66.0,61.7,0.21,0.31,0.21
TUPP,2018-06-16 21:00:00 EDT,44.22128,-74.43826,1650,61.4,65.9,61.4,63.7,49.0,0.000,0.000,0.00,0.000,1.9,3.1,0.4,280,11,2.3,4.0,0.6,281,12,2.3,4.0,0.6,281,12,1,28.30,,0,0,0,71.4,66.0,61.7,0.21,0.31,0.21
TUPP,2018-06-16 21:05:00 EDT,44.22128,-74.43826,1650,60.2,65.5,60.2,66.4,49.0,0.000,0.000,0.00,0.000,1.3,2.0,0.2,274,9,1.7,3.0,0.3,274,11,1.7,3.0,0.3,274,11,0,28.30,,0,0,0,71.4,66.0,61.7,0.21,0.31,0.21
TUPP,2018-06-16 21:10:00 EDT,44.22128,-74.43826,1650,59.7,64.5,59.7,68.2,49.2,0.000,0.000,0.00,0.000,1.4,2.3,0.4,275,12,1.7,2.9,0.5,276,13,1.7,2.9,0.5,276,13,0,28.31,,0,0,0,71.3,66.0,61.7,0.21,0.31,0.21
TUPP,2018-06-16 21:15:00 EDT,44.22128,-74.43826,1650,59.0,62.8,59.0,72.2,50.1,0.000,0.000,0.00,0.000,0.4,1.0,0.3,297,10,0.5,1.7,0.5,298,11,0.5,1.7,0.5,298,11,0,28.31,,0,0,0,71.1,66.0,61.7,0.21,0.31,0.21
TUPP,2018-06-16 21:20:00 EDT,44.22128,-74.43826,1650,58.4,60.8,58.4,73.3,49.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,327,1,0.2,1.1,0.4,305,9,0.2,1.1,0.4,305,9,0,28.31,,0,0,0,71.0,66.0,61.7,0.21,0.31,0.21
TUPP,2018-06-16 21:25:00 EDT,44.22128,-74.43826,1650,58.3,60.2,58.3,74.5,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,256,10,0.1,0.9,0.3,256,10,0,28.31,,0,0,0,70.7,66.0,61.7,0.21,0.31,0.21
TUPP,2018-06-16 21:30:00 EDT,44.22128,-74.43826,1650,57.9,60.1,57.9,77.7,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,308,0,0.0,0.7,0.1,308,0,0,28.31,,0,0,0,70.7,66.1,61.7,0.21,0.31,0.21
TUPP,2018-06-16 21:35:00 EDT,44.22128,-74.43826,1650,57.1,59.7,57.1,78.3,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,310,1,0.0,0.8,0.2,310,1,0,28.32,,0,0,0,70.7,66.1,61.7,0.21,0.31,0.21
TUPP,2018-06-16 21:40:00 EDT,44.22128,-74.43826,1650,56.6,58.9,56.6,78.9,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,70.4,66.2,61.7,0.21,0.31,0.21
TUPP,2018-06-16 21:45:00 EDT,44.22128,-74.43826,1650,56.2,58.7,56.2,77.2,49.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,110,6,0.2,1.3,0.4,109,6,0.2,1.3,0.4,109,6,0,28.32,,0,0,0,70.3,66.3,61.7,0.21,0.31,0.21
TUPP,2018-06-16 21:50:00 EDT,44.22128,-74.43826,1650,55.9,57.9,55.9,79.0,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,103,0,0.0,1.1,0.2,103,0,0,28.31,,0,0,0,70.2,66.3,61.7,0.21,0.31,0.21
TUPP,2018-06-16 21:55:00 EDT,44.22128,-74.43826,1650,55.6,57.5,55.6,82.2,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,26,1,0.0,0.8,0.1,26,1,0,28.32,,0,0,0,70.0,66.4,61.7,0.21,0.31,0.21
TUPP,2018-06-16 22:00:00 EDT,44.22128,-74.43826,1650,55.2,57.3,55.2,83.1,50.2,0.000,0.000,0.00,0.000,0.0,0.4,0.0,84,0,0.1,1.4,0.3,80,6,0.1,1.4,0.3,80,6,0,28.32,,0,0,0,70.0,66.4,61.7,0.21,0.31,0.21
TUPP,2018-06-16 22:05:00 EDT,44.22128,-74.43826,1650,54.9,57.3,54.9,83.1,49.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,63,13,0.4,2.0,0.5,53,22,0.4,2.0,0.5,53,22,0,28.32,,0,0,0,69.9,66.4,61.7,0.21,0.31,0.21
TUPP,2018-06-16 22:10:00 EDT,44.22128,-74.43826,1650,54.5,57.3,54.5,83.7,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,298,9,0.6,1.1,0.4,298,9,0,28.32,,0,0,0,69.6,66.4,61.8,0.21,0.31,0.21
TUPP,2018-06-16 22:15:00 EDT,44.22128,-74.43826,1650,54.3,56.4,54.3,84.2,49.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,333,4,0.8,1.6,0.5,335,13,0.8,1.6,0.5,335,13,0,28.32,,0,0,0,69.6,66.4,61.8,0.21,0.31,0.21
TUPP,2018-06-16 22:20:00 EDT,44.22128,-74.43826,1650,54.3,56.1,54.3,85.6,50.0,0.000,0.000,0.00,0.000,0.2,1.3,0.3,332,3,0.7,1.5,0.5,336,14,0.7,1.5,0.5,336,14,0,28.32,,0,0,0,69.4,66.4,61.9,0.21,0.31,0.21
TUPP,2018-06-16 22:25:00 EDT,44.22128,-74.43826,1650,54.2,56.2,54.2,87.2,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,292,15,0.5,1.0,0.4,292,15,0,28.33,,0,0,0,69.3,66.4,61.9,0.21,0.31,0.21
TUPP,2018-06-16 22:30:00 EDT,44.22128,-74.43826,1650,54.1,55.5,54.1,86.9,50.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,258,2,0.6,1.1,0.4,255,8,0.6,1.1,0.4,255,8,0,28.33,,0,0,0,69.3,66.4,61.9,0.21,0.31,0.21
TUPP,2018-06-16 22:35:00 EDT,44.22128,-74.43826,1650,53.7,55.2,53.7,85.6,49.5,0.000,0.000,0.00,0.000,0.6,0.9,0.2,255,12,0.8,1.1,0.3,261,11,0.8,1.1,0.3,261,11,0,28.33,,0,0,0,69.1,66.4,62.0,0.21,0.31,0.21
TUPP,2018-06-16 22:40:00 EDT,44.22128,-74.43826,1650,53.6,55.0,53.6,85.3,49.2,0.000,0.000,0.00,0.000,0.0,0.7,0.1,232,0,0.1,1.0,0.3,222,6,0.1,1.0,0.3,222,6,0,28.33,,0,0,0,68.9,66.4,62.0,0.21,0.31,0.21
TUPP,2018-06-16 22:45:00 EDT,44.22128,-74.43826,1650,53.3,54.5,53.3,85.7,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,68.9,66.4,62.1,0.21,0.31,0.21
TUPP,2018-06-16 22:50:00 EDT,44.22128,-74.43826,1650,52.9,54.3,52.9,86.9,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,68.6,66.4,62.1,0.21,0.31,0.21
TUPP,2018-06-16 22:55:00 EDT,44.22128,-74.43826,1650,52.4,54.2,52.4,87.5,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,68,4,0.2,1.0,0.3,68,4,0,28.32,,0,0,0,68.5,66.4,62.1,0.21,0.31,0.21
TUPP,2018-06-16 23:00:00 EDT,44.22128,-74.43826,1650,52.0,53.9,52.0,88.1,48.6,0.000,0.000,0.00,0.000,1.6,2.4,0.5,95,5,2.0,2.9,0.5,93,7,2.0,2.9,0.5,93,7,0,28.32,,0,0,0,68.5,66.4,62.1,0.21,0.31,0.21
TUPP,2018-06-16 23:05:00 EDT,44.22128,-74.43826,1650,51.6,53.3,51.6,89.0,48.5,0.000,0.000,0.00,0.000,0.7,1.5,0.5,84,15,1.1,2.1,0.4,77,18,1.1,2.1,0.4,77,18,0,28.32,,0,0,0,68.5,66.4,62.1,0.21,0.31,0.21
TUPP,2018-06-16 23:10:00 EDT,44.22128,-74.43826,1650,51.4,52.7,51.4,91.0,48.9,0.000,0.000,0.00,0.000,0.1,1.2,0.3,110,12,0.2,1.7,0.4,78,20,0.2,1.7,0.4,78,20,0,28.32,,0,0,0,68.2,66.4,62.1,0.21,0.31,0.21
TUPP,2018-06-16 23:15:00 EDT,44.22128,-74.43826,1650,51.3,53.0,51.3,91.7,49.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,107,1,0.2,2.0,0.4,91,9,0.2,2.0,0.4,91,9,0,28.32,,0,0,0,68.2,66.4,62.1,0.21,0.31,0.21
TUPP,2018-06-16 23:20:00 EDT,44.22128,-74.43826,1650,51.5,53.3,51.5,92.2,49.3,0.000,0.000,0.00,0.000,0.5,1.5,0.4,78,12,0.7,2.3,0.6,72,15,0.7,2.3,0.6,72,15,0,28.31,,0,0,0,67.9,66.4,62.1,0.21,0.31,0.21
TUPP,2018-06-16 23:25:00 EDT,44.22128,-74.43826,1650,51.4,53.7,51.4,93.1,49.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,67,11,0.5,1.4,0.5,46,37,0.5,1.4,0.5,46,37,0,28.31,,0,0,0,67.8,66.4,62.1,0.21,0.31,0.21
TUPP,2018-06-16 23:30:00 EDT,44.22128,-74.43826,1650,51.4,53.5,51.4,94.2,49.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,60,6,0.3,1.6,0.5,56,9,0.3,1.6,0.5,56,9,0,28.31,,0,0,0,67.8,66.4,62.1,0.21,0.31,0.21
TUPP,2018-06-16 23:35:00 EDT,44.22128,-74.43826,1650,51.2,53.0,51.2,95.0,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,323,3,0.3,1.2,0.4,323,3,0,28.31,,0,0,0,67.7,66.4,62.1,0.21,0.31,0.21
TUPP,2018-06-16 23:40:00 EDT,44.22128,-74.43826,1650,51.3,52.7,51.3,96.1,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,284,9,0.4,1.3,0.5,284,9,0,28.31,,0,0,0,67.5,66.4,62.1,0.21,0.31,0.21
TUPP,2018-06-16 23:45:00 EDT,44.22128,-74.43826,1650,51.2,52.3,51.2,97.6,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,298,19,0.6,1.2,0.4,298,19,0,28.31,,0,0,0,67.5,66.4,62.1,0.21,0.31,0.21
TUPP,2018-06-16 23:50:00 EDT,44.22128,-74.43826,1650,51.0,52.0,51.0,97.7,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,343,9,0.3,1.3,0.4,343,9,0,28.32,,0,0,0,67.3,66.4,62.1,0.21,0.31,0.21
TUPP,2018-06-16 23:55:00 EDT,44.22128,-74.43826,1650,50.9,51.8,50.9,97.5,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,306,4,0.2,0.9,0.3,306,4,0,28.32,,0,0,0,67.1,66.4,62.1,0.21,0.31,0.21
TYRO,2018-06-16 00:00:00 EDT,42.40611,-77.05390,1204,48.6,51.1,48.6,89.5,45.6,0.000,0.000,0.00,0.000,2.1,2.6,0.3,62,10,2.3,2.9,0.3,61,10,2.3,2.9,0.3,61,10,0,28.77,,0,0,0,64.6,63.6,61.2,0.22,0.26,0.28
TYRO,2018-06-16 00:05:00 EDT,42.40611,-77.05390,1204,48.3,50.1,48.3,90.8,45.8,0.000,0.000,0.00,0.000,2.2,2.8,0.3,39,7,1.9,2.7,0.4,41,6,1.9,2.7,0.4,41,6,0,28.77,,0,0,0,64.4,63.6,61.2,0.22,0.26,0.28
TYRO,2018-06-16 00:10:00 EDT,42.40611,-77.05390,1204,48.0,49.6,48.0,90.3,45.3,0.000,0.000,0.00,0.000,2.0,2.7,0.2,87,14,2.3,3.4,0.3,88,15,2.3,3.4,0.3,88,15,0,28.77,,0,0,0,64.4,63.6,61.2,0.22,0.26,0.28
TYRO,2018-06-16 00:15:00 EDT,42.40611,-77.05390,1204,47.9,49.6,47.9,90.8,45.3,0.000,0.000,0.00,0.000,1.2,2.4,0.5,97,5,1.6,3.1,0.6,96,7,1.6,3.1,0.6,96,7,0,28.78,,0,0,0,64.4,63.6,61.3,0.22,0.26,0.28
TYRO,2018-06-16 00:20:00 EDT,42.40611,-77.05390,1204,47.6,49.9,46.2,91.1,45.1,0.000,0.000,0.00,0.000,3.6,4.1,0.3,93,4,3.9,4.6,0.4,94,4,3.9,4.6,0.4,94,4,0,28.77,,0,0,0,64.4,63.6,61.2,0.22,0.26,0.28
TYRO,2018-06-16 00:25:00 EDT,42.40611,-77.05390,1204,47.6,49.9,47.6,91.4,45.3,0.000,0.000,0.00,0.000,1.9,3.7,0.8,90,7,2.2,3.9,0.8,91,8,2.2,3.9,0.8,91,8,0,28.78,,0,0,0,64.3,63.6,61.2,0.22,0.26,0.28
TYRO,2018-06-16 00:30:00 EDT,42.40611,-77.05390,1204,47.9,49.6,47.9,92.3,45.8,0.000,0.000,0.00,0.000,1.8,2.6,0.4,97,8,2.1,2.7,0.4,98,8,2.1,2.7,0.4,98,8,0,28.78,,0,0,0,64.2,63.6,61.2,0.22,0.26,0.28
TYRO,2018-06-16 00:35:00 EDT,42.40611,-77.05390,1204,47.9,49.5,47.1,92.4,45.8,0.000,0.000,0.00,0.000,2.9,3.5,0.2,85,8,3.2,4.0,0.3,85,10,3.2,4.0,0.3,85,10,0,28.77,,0,0,0,64.2,63.6,61.2,0.22,0.26,0.28
TYRO,2018-06-16 00:40:00 EDT,42.40611,-77.05390,1204,47.5,48.9,47.5,92.3,45.4,0.000,0.000,0.00,0.000,2.4,3.1,0.3,56,12,2.4,3.8,0.5,54,11,2.4,3.8,0.5,54,11,0,28.78,,0,0,0,64.2,63.6,61.2,0.22,0.26,0.28
TYRO,2018-06-16 00:45:00 EDT,42.40611,-77.05390,1204,46.8,49.0,46.8,92.0,44.6,0.000,0.000,0.00,0.000,2.0,2.9,0.6,60,14,2.0,3.0,0.4,60,18,2.0,3.0,0.4,60,18,0,28.78,,0,0,0,64.0,63.5,61.3,0.22,0.26,0.28
TYRO,2018-06-16 00:50:00 EDT,42.40611,-77.05390,1204,46.8,49.1,46.8,93.0,44.9,0.000,0.000,0.00,0.000,1.2,1.8,0.3,94,20,1.6,2.6,0.4,91,20,1.6,2.6,0.4,91,20,0,28.78,,0,0,0,63.9,63.6,61.2,0.22,0.26,0.28
TYRO,2018-06-16 00:55:00 EDT,42.40611,-77.05390,1204,47.2,50.1,47.2,92.6,45.2,0.000,0.000,0.00,0.000,2.5,3.7,0.5,99,15,2.8,4.4,0.6,98,14,2.8,4.4,0.6,98,14,0,28.79,,0,0,0,63.9,63.5,61.3,0.22,0.26,0.28
TYRO,2018-06-16 01:00:00 EDT,42.40611,-77.05390,1204,47.4,51.0,46.5,91.7,45.1,0.000,0.000,0.00,0.000,2.9,3.4,0.3,90,9,3.2,4.2,0.3,90,9,3.2,4.2,0.3,90,9,0,28.78,,0,0,0,63.9,63.5,61.2,0.22,0.26,0.28
TYRO,2018-06-16 01:05:00 EDT,42.40611,-77.05390,1204,47.2,50.7,47.2,91.4,44.9,0.000,0.000,0.00,0.000,2.0,2.9,0.4,63,19,2.2,3.5,0.6,63,18,2.2,3.5,0.6,63,18,0,28.78,,0,0,0,63.8,63.5,61.3,0.22,0.26,0.28
TYRO,2018-06-16 01:10:00 EDT,42.40611,-77.05390,1204,46.6,49.2,46.6,92.1,44.4,0.000,0.000,0.00,0.000,1.5,2.4,0.5,25,14,1.7,2.7,0.5,23,18,1.7,2.7,0.5,23,18,0,28.78,,0,0,0,63.5,63.5,61.3,0.22,0.26,0.28
TYRO,2018-06-16 01:15:00 EDT,42.40611,-77.05390,1204,46.8,48.5,46.8,94.9,45.4,0.000,0.000,0.00,0.000,0.8,1.9,0.6,49,43,1.2,2.4,0.5,52,43,1.2,2.4,0.5,52,43,0,28.79,,0,0,0,63.5,63.5,61.3,0.22,0.26,0.28
TYRO,2018-06-16 01:20:00 EDT,42.40611,-77.05390,1204,46.4,48.9,46.4,93.1,44.5,0.000,0.000,0.00,0.000,2.5,3.1,0.4,99,6,2.9,3.6,0.4,100,5,2.9,3.6,0.4,100,5,0,28.79,,0,0,0,63.5,63.5,61.3,0.22,0.26,0.28
TYRO,2018-06-16 01:25:00 EDT,42.40611,-77.05390,1204,46.2,48.6,46.2,91.6,43.9,0.000,0.000,0.00,0.000,1.7,2.6,0.4,118,7,1.8,2.8,0.4,118,8,1.8,2.8,0.4,118,8,0,28.79,,0,0,0,63.5,63.5,61.3,0.22,0.26,0.28
TYRO,2018-06-16 01:30:00 EDT,42.40611,-77.05390,1204,46.5,49.2,46.5,92.3,44.4,0.000,0.000,0.00,0.000,2.5,3.6,0.8,114,7,2.7,4.0,0.7,114,7,2.7,4.0,0.7,114,7,0,28.79,,0,0,0,63.2,63.5,61.3,0.22,0.26,0.28
TYRO,2018-06-16 01:35:00 EDT,42.40611,-77.05390,1204,47.0,50.5,47.0,90.9,44.5,0.000,0.000,0.00,0.000,2.6,3.7,0.5,132,14,2.6,4.1,0.5,133,14,2.6,4.1,0.5,133,14,0,28.80,,0,0,0,63.1,63.5,61.3,0.22,0.26,0.28
TYRO,2018-06-16 01:40:00 EDT,42.40611,-77.05390,1204,46.9,49.7,46.9,90.8,44.4,0.000,0.000,0.00,0.000,2.4,3.3,0.5,105,16,2.7,4.0,0.6,103,13,2.7,4.0,0.6,103,13,0,28.80,,0,0,0,63.1,63.4,61.3,0.22,0.26,0.28
TYRO,2018-06-16 01:45:00 EDT,42.40611,-77.05390,1204,46.5,49.0,46.5,92.0,44.3,0.000,0.000,0.00,0.000,2.0,3.1,0.5,95,15,2.3,3.6,0.5,93,15,2.3,3.6,0.5,93,15,0,28.80,,0,0,0,63.1,63.4,61.3,0.22,0.26,0.28
TYRO,2018-06-16 01:50:00 EDT,42.40611,-77.05390,1204,46.0,48.7,46.0,92.9,44.0,0.000,0.000,0.00,0.000,2.1,2.7,0.4,87,9,2.5,3.4,0.4,86,11,2.5,3.4,0.4,86,11,0,28.80,,0,0,0,63.1,63.3,61.3,0.22,0.26,0.28
TYRO,2018-06-16 01:55:00 EDT,42.40611,-77.05390,1204,46.3,49.1,46.3,93.6,44.6,0.000,0.000,0.00,0.000,2.1,2.8,0.3,93,7,2.5,3.3,0.4,94,8,2.5,3.3,0.4,94,8,0,28.80,,0,0,0,63.1,63.4,61.2,0.22,0.26,0.28
TYRO,2018-06-16 02:00:00 EDT,42.40611,-77.05390,1204,46.5,48.9,46.5,93.2,44.6,0.000,0.000,0.00,0.000,1.5,2.0,0.3,74,5,1.9,2.6,0.4,73,7,1.9,2.6,0.4,73,7,0,28.81,,0,0,0,63.0,63.4,61.2,0.22,0.26,0.28
TYRO,2018-06-16 02:05:00 EDT,42.40611,-77.05390,1204,46.2,49.5,46.2,93.0,44.3,0.000,0.000,0.00,0.000,1.5,2.0,0.2,83,7,1.9,2.5,0.2,82,9,1.9,2.5,0.2,82,9,0,28.81,,0,0,0,63.0,63.3,61.3,0.22,0.26,0.28
TYRO,2018-06-16 02:10:00 EDT,42.40611,-77.05390,1204,46.7,49.4,46.7,92.2,44.6,0.000,0.000,0.00,0.000,2.3,3.7,0.5,86,7,2.8,4.4,0.5,86,8,2.8,4.4,0.5,86,8,0,28.80,,0,0,0,63.0,63.4,61.3,0.22,0.26,0.28
TYRO,2018-06-16 02:15:00 EDT,42.40611,-77.05390,1204,46.2,48.4,45.4,92.5,44.1,0.000,0.000,0.00,0.000,2.7,4.2,0.8,92,6,3.0,4.5,0.8,93,7,3.0,4.5,0.8,93,7,0,28.80,,0,0,0,62.9,63.4,61.3,0.22,0.26,0.28
TYRO,2018-06-16 02:20:00 EDT,42.40611,-77.05390,1204,45.6,47.4,45.6,92.3,43.5,0.000,0.000,0.00,0.000,0.1,1.0,0.3,93,29,0.4,1.2,0.5,278,33,0.4,1.2,0.5,278,33,0,28.81,,0,0,0,62.6,63.3,61.3,0.22,0.26,0.28
TYRO,2018-06-16 02:25:00 EDT,42.40611,-77.05390,1204,45.1,47.8,45.1,92.7,43.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,268,1,0.3,1.3,0.4,258,22,0.3,1.3,0.4,258,22,0,28.81,,0,0,0,62.6,63.3,61.3,0.22,0.26,0.28
TYRO,2018-06-16 02:30:00 EDT,42.40611,-77.05390,1204,45.7,48.1,45.7,94.8,44.3,0.000,0.000,0.00,0.000,0.7,2.3,0.9,97,1,1.2,2.8,0.9,94,11,1.2,2.8,0.9,94,11,0,28.81,,0,0,0,62.6,63.2,61.3,0.22,0.26,0.28
TYRO,2018-06-16 02:35:00 EDT,42.40611,-77.05390,1204,46.0,47.9,46.0,94.7,44.6,0.000,0.000,0.00,0.000,2.7,3.1,0.3,93,4,3.0,3.6,0.4,94,5,3.0,3.6,0.4,94,5,0,28.81,,0,0,0,62.6,63.3,61.3,0.22,0.26,0.28
TYRO,2018-06-16 02:40:00 EDT,42.40611,-77.05390,1204,45.8,47.2,45.8,93.8,44.2,0.000,0.000,0.00,0.000,1.8,2.6,0.3,69,6,2.0,3.1,0.3,66,8,2.0,3.1,0.3,66,8,0,28.81,,0,0,0,62.6,63.3,61.3,0.22,0.26,0.28
TYRO,2018-06-16 02:45:00 EDT,42.40611,-77.05390,1204,45.4,47.9,45.4,94.4,43.9,0.000,0.000,0.00,0.000,1.9,2.3,0.2,94,8,2.3,2.7,0.3,93,9,2.3,2.7,0.3,93,9,0,28.81,,0,0,0,62.5,63.3,61.3,0.22,0.26,0.28
TYRO,2018-06-16 02:50:00 EDT,42.40611,-77.05390,1204,44.9,47.5,44.9,94.7,43.5,0.000,0.000,0.00,0.000,1.4,1.9,0.3,75,8,1.8,2.4,0.3,72,10,1.8,2.4,0.3,72,10,0,28.81,,0,0,0,62.3,63.3,61.3,0.22,0.26,0.28
TYRO,2018-06-16 02:55:00 EDT,42.40611,-77.05390,1204,45.3,47.7,45.3,95.7,44.2,0.000,0.000,0.00,0.000,1.9,2.7,0.3,89,6,2.2,3.0,0.3,88,8,2.2,3.0,0.3,88,8,0,28.81,,0,0,0,62.2,63.2,61.3,0.22,0.26,0.28
