station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STEP,2018-04-06 21:25:00 EDT,42.52620,-73.35906,951,36.3,36.6,33.3,100.0,36.3,0.002,0.173,0.00,0.021,3.3,7.7,1.6,216,44,3.8,8.9,1.9,211,45,3.8,8.9,1.9,211,45,0,28.70,-0.2,0,0,0,35.1,36.0,37.4,0.29,0.25,0.32
STEP,2018-04-06 21:30:00 EDT,42.52620,-73.35906,951,37.0,36.9,33.9,100.0,37.0,0.007,0.180,0.00,0.027,3.4,8.4,1.8,206,38,3.9,9.8,2.0,200,41,3.9,9.8,2.0,200,41,0,28.70,-0.2,0,0,0,35.0,36.0,37.4,0.29,0.25,0.32
STEP,2018-04-06 21:35:00 EDT,42.52620,-73.35906,951,37.0,37.0,37.0,100.0,37.0,0.002,0.182,0.00,0.029,2.4,5.1,1.0,196,18,2.7,6.4,1.3,188,19,2.7,6.4,1.3,188,19,0,28.69,-0.3,0,0,0,35.1,36.0,37.4,0.29,0.25,0.32
STEP,2018-04-06 21:40:00 EDT,42.52620,-73.35906,951,36.7,36.9,34.4,100.0,36.7,0.002,0.183,0.00,0.030,2.5,5.6,1.3,182,19,3.1,7.2,1.4,176,23,3.1,7.2,1.4,176,23,0,28.70,-0.2,0,0,0,35.1,36.0,37.4,0.29,0.25,0.32
STEP,2018-04-06 21:45:00 EDT,42.52620,-73.35906,951,36.6,36.8,36.6,100.0,36.6,0.007,0.190,0.00,0.037,2.3,4.5,0.8,215,33,2.6,4.6,0.9,208,35,2.6,4.6,0.9,208,35,0,28.70,-0.2,0,0,0,35.1,36.0,37.4,0.29,0.25,0.32
STEP,2018-04-06 21:50:00 EDT,42.52620,-73.35906,951,36.7,36.8,36.7,100.0,36.7,0.006,0.196,0.00,0.035,1.1,3.7,0.8,223,24,1.5,3.8,0.8,215,34,1.5,3.8,0.8,215,34,0,28.70,-0.2,0,0,0,35.1,36.0,37.4,0.29,0.25,0.32
STEP,2018-04-06 21:55:00 EDT,42.52620,-73.35906,951,36.7,36.7,36.7,100.0,36.7,0.008,0.204,0.00,0.041,1.7,3.9,1.0,214,65,2.3,4.9,1.0,205,68,2.3,4.9,1.0,205,68,0,28.70,-0.2,0,0,0,35.1,36.0,37.4,0.29,0.25,0.32
STEP,2018-04-06 22:00:00 EDT,42.52620,-73.35906,951,36.7,36.7,33.1,100.0,36.7,0.008,0.212,0.00,0.050,4.0,7.4,1.2,214,25,4.4,9.6,1.5,208,26,4.4,9.6,1.5,208,26,0,28.70,-0.2,0,0,0,35.1,36.1,37.4,0.29,0.25,0.32
STEP,2018-04-06 22:05:00 EDT,42.52620,-73.35906,951,36.6,36.6,31.9,100.0,36.6,0.005,0.217,0.00,0.055,5.3,10.2,2.0,230,18,5.7,10.7,2.1,222,18,5.7,10.7,2.1,222,18,0,28.70,-0.2,0,0,0,35.1,36.1,37.4,0.30,0.25,0.32
STEP,2018-04-06 22:10:00 EDT,42.52620,-73.35906,951,36.4,36.5,33.5,100.0,36.4,0.005,0.222,0.00,0.060,3.3,5.8,0.9,193,20,3.8,6.2,1.0,187,19,3.8,6.2,1.0,187,19,0,28.70,-0.3,0,0,0,35.1,36.1,37.4,0.29,0.25,0.32
STEP,2018-04-06 22:15:00 EDT,42.52620,-73.35906,951,36.2,36.4,36.2,100.0,36.2,0.006,0.228,0.00,0.060,1.8,3.1,0.7,192,27,2.2,4.2,0.8,184,28,2.2,4.2,0.8,184,28,0,28.70,-0.2,0,0,0,35.1,36.1,37.4,0.29,0.25,0.32
STEP,2018-04-06 22:20:00 EDT,42.52620,-73.35906,951,36.0,36.2,32.9,100.0,36.0,0.004,0.232,0.00,0.061,3.6,7.7,1.4,172,28,3.8,9.1,1.8,165,28,3.8,9.1,1.8,165,28,0,28.70,-0.2,0,0,0,35.1,36.1,37.4,0.30,0.25,0.32
STEP,2018-04-06 22:25:00 EDT,42.52620,-73.35906,951,36.0,36.1,33.3,100.0,36.0,0.007,0.239,0.00,0.066,3.2,6.1,1.0,198,17,3.5,7.6,1.2,192,18,3.5,7.6,1.2,192,18,0,28.70,-0.2,0,0,0,35.1,36.1,37.4,0.30,0.25,0.32
STEP,2018-04-06 22:30:00 EDT,42.52620,-73.35906,951,36.1,36.2,36.1,100.0,36.1,0.004,0.242,0.00,0.062,2.2,5.2,1.3,176,27,2.6,5.9,1.4,168,30,2.6,5.9,1.4,168,30,0,28.69,-0.2,0,0,0,35.1,36.1,37.4,0.30,0.25,0.32
STEP,2018-04-06 22:35:00 EDT,42.52620,-73.35906,951,36.0,36.1,36.0,100.0,36.0,0.006,0.248,0.00,0.066,1.2,2.7,0.8,206,31,1.7,3.0,0.6,189,41,1.7,3.0,0.6,189,41,0,28.69,-0.2,0,0,0,35.1,36.1,37.4,0.30,0.25,0.32
STEP,2018-04-06 22:40:00 EDT,42.52620,-73.35906,951,35.8,35.9,35.8,100.0,35.8,0.005,0.252,0.00,0.069,1.9,2.6,0.5,194,28,2.0,3.0,0.5,185,31,2.0,3.0,0.5,185,31,0,28.69,-0.2,0,0,0,35.1,36.1,37.4,0.30,0.25,0.32
STEP,2018-04-06 22:45:00 EDT,42.52620,-73.35906,951,35.6,35.8,35.6,100.0,35.6,0.003,0.256,0.00,0.065,2.7,3.8,0.5,158,12,2.9,4.2,0.5,149,11,2.9,4.2,0.5,149,11,0,28.69,-0.3,0,0,0,35.1,36.1,37.4,0.30,0.25,0.32
STEP,2018-04-06 22:50:00 EDT,42.52620,-73.35906,951,35.3,35.6,35.3,100.0,35.3,0.003,0.259,0.00,0.063,1.6,3.0,0.7,196,41,2.1,3.6,0.6,192,45,2.1,3.6,0.6,192,45,0,28.69,-0.2,0,0,0,35.1,36.1,37.4,0.30,0.26,0.32
STEP,2018-04-06 22:55:00 EDT,42.52620,-73.35906,951,35.2,35.5,35.2,100.0,35.2,0.002,0.260,0.00,0.057,1.3,3.7,1.0,196,32,1.7,4.3,0.9,194,38,1.7,4.3,0.9,194,38,0,28.68,-0.2,0,0,0,35.1,36.1,37.4,0.30,0.26,0.32
STEP,2018-04-06 23:00:00 EDT,42.52620,-73.35906,951,35.6,35.7,31.1,100.0,35.6,0.000,0.260,0.00,0.048,4.4,8.8,1.7,254,19,5.2,11.0,2.0,249,19,5.2,11.0,2.0,249,19,0,28.69,-0.2,0,0,0,35.1,36.1,37.3,0.30,0.25,0.32
STEP,2018-04-06 23:05:00 EDT,42.52620,-73.35906,951,36.1,36.0,32.0,100.0,36.1,0.000,0.260,0.00,0.043,4.4,9.9,1.8,243,22,4.9,10.5,2.0,238,22,4.9,10.5,2.0,238,22,0,28.68,-0.2,0,0,0,35.1,36.1,37.3,0.30,0.26,0.32
STEP,2018-04-06 23:10:00 EDT,42.52620,-73.35906,951,36.0,36.0,36.0,100.0,36.0,0.003,0.263,0.00,0.041,2.3,5.0,1.3,240,36,2.8,5.5,1.4,233,35,2.8,5.5,1.4,233,35,0,28.68,-0.2,0,0,0,35.1,36.1,37.4,0.30,0.26,0.32
STEP,2018-04-06 23:15:00 EDT,42.52620,-73.35906,951,36.1,36.0,33.1,100.0,36.1,0.004,0.267,0.00,0.039,3.4,6.4,1.4,237,15,3.8,6.9,1.4,232,15,3.8,6.9,1.4,232,15,0,28.68,-0.2,0,0,0,35.1,36.1,37.4,0.30,0.26,0.32
STEP,2018-04-06 23:20:00 EDT,42.52620,-73.35906,951,35.9,36.0,35.9,100.0,35.9,0.004,0.271,0.00,0.039,2.1,7.2,1.6,247,37,2.7,8.8,1.7,242,39,2.7,8.8,1.7,242,39,0,28.68,-0.2,0,0,0,35.1,36.1,37.4,0.30,0.26,0.32
STEP,2018-04-06 23:25:00 EDT,42.52620,-73.35906,951,35.9,35.9,35.9,100.0,35.9,0.004,0.275,0.00,0.037,1.7,5.9,1.7,221,25,2.3,6.7,1.8,221,28,2.3,6.7,1.8,221,28,0,28.68,-0.3,0,0,0,35.1,36.1,37.4,0.30,0.26,0.32
STEP,2018-04-06 23:30:00 EDT,42.52620,-73.35906,951,35.8,35.8,31.9,100.0,35.8,0.003,0.278,0.00,0.036,4.2,7.3,1.6,220,23,4.6,8.2,1.6,213,23,4.6,8.2,1.6,213,23,0,28.68,-0.2,0,0,0,35.1,36.1,37.3,0.30,0.26,0.32
STEP,2018-04-06 23:35:00 EDT,42.52620,-73.35906,951,35.7,35.7,31.2,100.0,35.7,0.004,0.282,0.00,0.035,4.7,9.1,1.5,259,27,5.3,10.5,1.9,255,26,5.3,10.5,1.9,255,26,0,28.68,-0.2,0,0,0,35.1,36.1,37.3,0.30,0.26,0.32
STEP,2018-04-06 23:40:00 EDT,42.52620,-73.35906,951,35.5,35.6,33.2,100.0,35.5,0.004,0.286,0.00,0.034,2.9,5.2,1.1,207,20,3.1,5.7,1.2,199,19,3.1,5.7,1.2,199,19,0,28.68,-0.3,0,0,0,35.1,36.1,37.3,0.30,0.26,0.32
STEP,2018-04-06 23:45:00 EDT,42.52620,-73.35906,951,35.4,35.5,30.6,100.0,35.4,0.002,0.288,0.00,0.033,5.0,14.1,2.2,216,35,5.6,16.0,2.5,211,35,5.6,16.0,2.5,211,35,0,28.68,-0.2,0,0,0,35.1,36.1,37.3,0.30,0.26,0.32
STEP,2018-04-06 23:50:00 EDT,42.52620,-73.35906,951,35.7,35.7,31.9,100.0,35.7,0.002,0.290,0.00,0.031,3.9,8.7,1.9,245,21,4.4,10.2,2.2,242,22,4.4,10.2,2.2,242,22,0,28.68,-0.3,0,0,0,35.1,36.1,37.3,0.30,0.26,0.32
STEP,2018-04-06 23:55:00 EDT,42.52620,-73.35906,951,35.7,35.7,31.7,100.0,35.7,0.004,0.294,0.00,0.034,4.1,9.3,2.3,228,23,4.6,10.6,2.3,222,23,4.6,10.6,2.3,222,23,0,28.68,-0.2,0,0,0,35.1,36.1,37.4,0.30,0.26,0.32
STON,2018-04-06 00:00:00 EDT,40.91912,-73.13168,144,34.3,35.5,34.3,44.5,14.9,0.000,0.000,0.00,0.000,1.2,1.8,0.3,348,11,1.8,2.8,0.4,356,13,1.8,2.8,0.4,356,13,0,29.96,-0.0,0,0,0,41.0,44.4,43.4,0.17,0.07,0.03
STON,2018-04-06 00:05:00 EDT,40.91912,-73.13168,144,34.0,35.5,34.0,45.4,15.1,0.000,0.000,0.00,0.000,2.1,3.7,0.7,349,16,2.8,4.9,0.9,359,14,2.8,4.9,0.9,359,14,0,29.96,0.1,0,0,0,40.9,44.3,43.4,0.17,0.06,0.03
STON,2018-04-06 00:10:00 EDT,40.91912,-73.13168,144,34.1,35.4,34.1,45.2,15.1,0.000,0.000,0.00,0.000,1.9,4.0,0.8,3,18,2.6,5.5,1.0,10,18,2.6,5.5,1.0,10,18,0,29.96,-0.1,0,0,0,40.8,44.1,43.4,0.17,0.06,0.03
STON,2018-04-06 00:15:00 EDT,40.91912,-73.13168,144,34.0,35.3,31.0,46.6,15.6,0.000,0.000,0.00,0.000,2.7,4.7,0.9,351,14,3.5,6.1,1.0,359,14,3.5,6.1,1.0,359,14,0,29.96,0.1,0,0,0,40.7,44.1,43.5,0.17,0.06,0.04
STON,2018-04-06 00:20:00 EDT,40.91912,-73.13168,144,34.1,35.2,34.1,45.8,15.4,0.000,0.000,0.00,0.000,1.7,2.6,0.5,348,17,2.2,3.9,0.6,355,17,2.2,3.9,0.6,355,17,0,29.96,0.0,0,0,0,40.6,44.1,43.5,0.17,0.06,0.04
STON,2018-04-06 00:25:00 EDT,40.91912,-73.13168,144,34.5,35.4,34.5,46.9,16.3,0.000,0.000,0.00,0.000,1.2,3.4,1.1,340,19,1.5,4.7,1.3,351,21,1.5,4.7,1.3,351,21,0,29.96,-0.1,0,0,0,40.6,44.1,43.5,0.17,0.06,0.03
STON,2018-04-06 00:30:00 EDT,40.91912,-73.13168,144,33.9,35.2,33.9,46.8,15.7,0.000,0.000,0.00,0.000,1.7,3.0,0.7,343,9,2.4,3.5,0.8,350,10,2.4,3.5,0.8,350,10,0,29.96,-0.0,0,0,0,40.5,44.0,43.5,0.17,0.06,0.04
STON,2018-04-06 00:35:00 EDT,40.91912,-73.13168,144,33.4,34.9,33.4,50.2,16.8,0.000,0.000,0.00,0.000,1.1,3.0,0.7,315,14,1.6,3.4,0.6,322,15,1.6,3.4,0.6,322,15,0,29.97,0.1,0,0,0,40.4,43.9,43.5,0.17,0.06,0.04
STON,2018-04-06 00:40:00 EDT,40.91912,-73.13168,144,34.7,35.3,34.7,47.8,16.9,0.000,0.000,0.00,0.000,1.7,2.5,0.3,337,15,2.3,3.8,0.5,348,13,2.3,3.8,0.5,348,13,0,29.97,-0.1,0,0,0,40.3,43.9,43.5,0.17,0.06,0.03
STON,2018-04-06 00:45:00 EDT,40.91912,-73.13168,144,33.4,35.0,30.4,47.5,15.6,0.000,0.000,0.00,0.000,2.6,3.7,0.7,352,15,3.4,5.0,0.8,2,6,3.4,5.0,0.8,2,6,0,29.97,-0.0,0,0,0,40.3,43.9,43.5,0.17,0.06,0.04
STON,2018-04-06 00:50:00 EDT,40.91912,-73.13168,144,33.2,35.0,29.4,49.3,16.2,0.000,0.000,0.00,0.000,3.3,6.1,0.9,356,17,4.0,7.9,1.2,3,13,4.0,7.9,1.2,3,13,0,29.97,0.1,0,0,0,40.1,43.9,43.5,0.17,0.06,0.04
STON,2018-04-06 00:55:00 EDT,40.91912,-73.13168,144,34.1,34.9,30.4,48.9,16.8,0.000,0.000,0.00,0.000,3.2,5.6,0.9,343,12,4.0,6.9,1.2,352,13,4.0,6.9,1.2,352,13,0,29.97,0.1,0,0,0,40.1,43.9,43.5,0.17,0.06,0.03
STON,2018-04-06 01:00:00 EDT,40.91912,-73.13168,144,34.5,34.9,32.0,48.0,16.9,0.000,0.000,0.00,0.000,2.5,3.9,0.7,340,21,3.2,5.3,0.9,350,18,3.2,5.3,0.9,350,18,0,29.97,-0.0,0,0,0,40.0,43.8,43.5,0.17,0.06,0.04
STON,2018-04-06 01:05:00 EDT,40.91912,-73.13168,144,34.6,35.1,34.6,47.8,16.8,0.000,0.000,0.00,0.000,1.7,3.6,0.9,333,18,2.2,4.9,1.1,344,18,2.2,4.9,1.1,344,18,0,29.97,-0.1,0,0,0,39.9,43.7,43.5,0.17,0.06,0.04
STON,2018-04-06 01:10:00 EDT,40.91912,-73.13168,144,33.0,34.6,33.0,50.7,16.7,0.000,0.000,0.00,0.000,0.3,1.5,0.5,343,13,0.7,2.6,0.7,341,19,0.7,2.6,0.7,341,19,0,29.97,0.1,0,0,0,39.9,43.7,43.4,0.17,0.06,0.04
STON,2018-04-06 01:15:00 EDT,40.91912,-73.13168,144,33.2,34.7,33.2,51.3,17.1,0.000,0.000,0.00,0.000,0.4,1.5,0.4,318,8,0.9,1.9,0.5,322,19,0.9,1.9,0.5,322,19,0,29.97,-0.0,0,0,0,39.7,43.7,43.4,0.17,0.06,0.04
STON,2018-04-06 01:20:00 EDT,40.91912,-73.13168,144,33.7,35.2,33.7,52.1,18.0,0.000,0.000,0.00,0.000,1.6,3.0,0.5,314,20,2.0,4.2,0.6,320,22,2.0,4.2,0.6,320,22,0,29.97,-0.0,0,0,0,39.7,43.7,43.4,0.17,0.06,0.04
STON,2018-04-06 01:25:00 EDT,40.91912,-73.13168,144,33.4,35.1,33.4,53.1,18.2,0.000,0.000,0.00,0.000,2.0,6.1,1.6,306,30,2.6,8.0,1.8,318,29,2.6,8.0,1.8,318,29,0,29.97,0.2,0,0,0,39.6,43.6,43.4,0.17,0.06,0.04
STON,2018-04-06 01:30:00 EDT,40.91912,-73.13168,144,34.8,35.4,34.8,49.1,17.6,0.000,0.000,0.00,0.000,1.7,3.9,0.8,319,19,2.2,5.0,0.9,329,20,2.2,5.0,0.9,329,20,0,29.97,-0.1,0,0,0,39.6,43.5,43.4,0.17,0.06,0.04
STON,2018-04-06 01:35:00 EDT,40.91912,-73.13168,144,33.5,34.8,33.5,52.6,18.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,347,7,0.6,1.5,0.5,347,20,0.6,1.5,0.5,347,20,0,29.97,0.0,0,0,0,39.5,43.5,43.4,0.17,0.06,0.03
STON,2018-04-06 01:40:00 EDT,40.91912,-73.13168,144,33.7,35.0,33.7,50.4,17.2,0.000,0.000,0.00,0.000,0.4,2.0,0.6,333,10,1.0,2.7,0.8,340,18,1.0,2.7,0.8,340,18,0,29.97,-0.0,0,0,0,39.4,43.5,43.4,0.17,0.06,0.04
STON,2018-04-06 01:45:00 EDT,40.91912,-73.13168,144,33.2,34.9,33.2,51.3,17.1,0.000,0.000,0.00,0.000,0.7,1.8,0.5,343,22,1.3,2.7,0.6,351,22,1.3,2.7,0.6,351,22,0,29.97,-0.1,0,0,0,39.4,43.5,43.3,0.17,0.06,0.04
STON,2018-04-06 01:50:00 EDT,40.91912,-73.13168,144,33.0,34.9,33.0,50.0,16.3,0.000,0.000,0.00,0.000,0.8,1.5,0.3,11,4,1.3,1.9,0.3,14,11,1.3,1.9,0.3,14,11,0,29.97,-0.0,0,0,0,39.3,43.5,43.3,0.17,0.06,0.04
STON,2018-04-06 01:55:00 EDT,40.91912,-73.13168,144,33.2,34.8,33.2,51.4,17.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,325,3,0.6,1.8,0.6,346,10,0.6,1.8,0.6,346,10,0,29.97,-0.0,0,0,0,39.2,43.4,43.3,0.17,0.06,0.03
STON,2018-04-06 02:00:00 EDT,40.91912,-73.13168,144,33.3,34.8,33.3,51.7,17.4,0.000,0.000,0.00,0.000,0.3,1.3,0.3,322,9,0.9,2.1,0.4,318,15,0.9,2.1,0.4,318,15,0,29.97,-0.0,0,0,0,39.2,43.3,43.3,0.17,0.06,0.03
STON,2018-04-06 02:05:00 EDT,40.91912,-73.13168,144,33.2,35.0,33.2,52.1,17.5,0.000,0.000,0.00,0.000,1.1,2.2,0.4,327,10,1.5,2.7,0.4,333,11,1.5,2.7,0.4,333,11,0,29.97,0.0,0,0,0,39.2,43.3,43.3,0.17,0.06,0.03
STON,2018-04-06 02:10:00 EDT,40.91912,-73.13168,144,33.2,34.9,33.2,51.6,17.3,0.000,0.000,0.00,0.000,0.3,1.8,0.5,324,7,0.8,2.5,0.6,322,19,0.8,2.5,0.6,322,19,0,29.97,-0.1,0,0,0,39.2,43.3,43.3,0.17,0.06,0.03
STON,2018-04-06 02:15:00 EDT,40.91912,-73.13168,144,33.0,34.6,33.0,52.0,17.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,301,3,0.7,1.3,0.4,297,13,0.7,1.3,0.4,297,13,0,29.97,-0.0,0,0,0,39.2,43.3,43.3,0.17,0.06,0.03
STON,2018-04-06 02:20:00 EDT,40.91912,-73.13168,144,32.7,34.6,32.7,51.5,16.8,0.000,0.000,0.00,0.000,0.4,1.9,0.5,324,8,0.7,2.4,0.6,334,10,0.7,2.4,0.6,334,10,0,29.97,0.0,0,0,0,39.2,43.2,43.3,0.17,0.06,0.03
STON,2018-04-06 02:25:00 EDT,40.91912,-73.13168,144,32.9,34.4,32.9,52.3,17.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,340,2,0.6,1.8,0.6,344,8,0.6,1.8,0.6,344,8,0,29.97,-0.0,0,0,0,39.0,43.2,43.3,0.17,0.06,0.03
STON,2018-04-06 02:30:00 EDT,40.91912,-73.13168,144,32.5,34.1,32.5,55.3,18.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,345,3,0.0,0.9,0.2,345,3,0,29.97,-0.0,0,0,0,39.0,43.2,43.3,0.17,0.06,0.03
STON,2018-04-06 02:35:00 EDT,40.91912,-73.13168,144,32.9,34.5,32.9,52.7,17.5,0.000,0.000,0.00,0.000,0.1,0.5,0.1,308,1,0.6,1.2,0.5,285,18,0.6,1.2,0.5,285,18,0,29.97,-0.0,0,0,0,39.0,43.2,43.3,0.17,0.06,0.03
STON,2018-04-06 02:40:00 EDT,40.91912,-73.13168,144,33.0,34.6,33.0,52.9,17.7,0.000,0.000,0.00,0.000,1.2,2.3,0.6,288,16,1.7,2.6,0.4,296,19,1.7,2.6,0.4,296,19,0,29.98,0.0,0,0,0,38.9,43.2,43.3,0.17,0.06,0.03
STON,2018-04-06 02:45:00 EDT,40.91912,-73.13168,144,33.6,35.1,33.6,50.3,17.1,0.000,0.000,0.00,0.000,1.8,2.6,0.4,321,7,2.0,3.3,0.5,328,8,2.0,3.3,0.5,328,8,0,29.98,-0.0,0,0,0,38.8,43.0,43.3,0.17,0.06,0.03
STON,2018-04-06 02:50:00 EDT,40.91912,-73.13168,144,33.4,35.0,33.4,49.5,16.5,0.000,0.000,0.00,0.000,2.2,3.0,0.6,328,6,2.6,3.7,0.7,336,7,2.6,3.7,0.7,336,7,0,29.98,-0.1,0,0,0,38.8,43.0,43.3,0.17,0.06,0.03
STON,2018-04-06 02:55:00 EDT,40.91912,-73.13168,144,33.3,34.8,33.3,50.7,17.0,0.000,0.000,0.00,0.000,1.2,2.2,0.4,312,5,1.5,2.5,0.4,320,9,1.5,2.5,0.4,320,9,0,29.98,-0.1,0,0,0,38.8,43.0,43.3,0.17,0.06,0.03
STON,2018-04-06 03:00:00 EDT,40.91912,-73.13168,144,32.4,34.2,32.4,56.6,18.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,320,0,0.8,1.2,0.3,306,27,0.8,1.2,0.3,306,27,0,29.98,0.0,0,0,0,38.7,43.0,43.3,0.17,0.06,0.03
STON,2018-04-06 03:05:00 EDT,40.91912,-73.13168,144,32.4,33.8,32.4,54.7,17.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,247,8,0.3,1.1,0.4,247,8,0,29.98,-0.0,0,0,0,38.7,43.0,43.3,0.17,0.06,0.03
STON,2018-04-06 03:10:00 EDT,40.91912,-73.13168,144,32.3,33.6,32.3,55.9,18.3,0.000,0.000,0.00,0.000,0.4,1.0,0.4,215,7,1.0,1.5,0.4,225,11,1.0,1.5,0.4,225,11,0,29.99,-0.0,0,0,0,38.7,42.8,43.3,0.17,0.06,0.03
STON,2018-04-06 03:15:00 EDT,40.91912,-73.13168,144,31.8,34.2,31.8,55.7,17.8,0.000,0.000,0.00,0.000,1.3,1.7,0.2,210,4,1.5,2.0,0.2,219,5,1.5,2.0,0.2,219,5,0,29.99,-0.0,0,0,0,38.6,42.8,43.3,0.17,0.06,0.03
STON,2018-04-06 03:20:00 EDT,40.91912,-73.13168,144,31.8,34.2,31.8,55.9,17.9,0.000,0.000,0.00,0.000,1.4,1.9,0.2,213,2,1.6,2.0,0.2,220,4,1.6,2.0,0.2,220,4,0,29.99,-0.0,0,0,0,38.5,42.8,43.3,0.17,0.06,0.03
STON,2018-04-06 03:25:00 EDT,40.91912,-73.13168,144,31.8,33.8,31.8,58.4,18.8,0.000,0.000,0.00,0.000,0.5,0.9,0.3,211,2,0.9,1.5,0.3,216,5,0.9,1.5,0.3,216,5,0,29.99,0.0,0,0,0,38.5,42.8,43.3,0.17,0.06,0.03
STON,2018-04-06 03:30:00 EDT,40.91912,-73.13168,144,32.0,33.4,32.0,56.3,18.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,205,0,0.3,1.1,0.4,214,4,0.3,1.1,0.4,214,4,0,29.99,0.0,0,0,0,38.5,42.8,43.3,0.17,0.06,0.03
STON,2018-04-06 03:35:00 EDT,40.91912,-73.13168,144,31.9,33.2,31.9,57.3,18.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,205,0,0.4,1.2,0.5,201,13,0.4,1.2,0.5,201,13,0,29.99,0.0,0,0,0,38.3,42.7,43.2,0.17,0.06,0.03
STON,2018-04-06 03:40:00 EDT,40.91912,-73.13168,144,31.7,33.1,31.7,60.8,19.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,274,4,0.2,0.9,0.3,274,4,0,29.99,0.0,0,0,0,38.3,42.6,43.2,0.17,0.06,0.03
STON,2018-04-06 03:45:00 EDT,40.91912,-73.13168,144,31.3,32.8,31.3,57.8,18.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.99,0.0,0,0,0,38.3,42.6,43.2,0.17,0.06,0.03
STON,2018-04-06 03:50:00 EDT,40.91912,-73.13168,144,31.1,32.5,31.1,59.1,18.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,119,1,0.1,1.0,0.2,119,1,0,29.99,-0.0,0,0,0,38.3,42.6,43.2,0.17,0.06,0.03
STON,2018-04-06 03:55:00 EDT,40.91912,-73.13168,144,30.6,31.9,30.6,65.2,20.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,101,4,0.9,1.3,0.3,120,15,0.9,1.3,0.3,120,15,0,29.99,0.0,0,0,0,38.2,42.6,43.2,0.17,0.06,0.03
STON,2018-04-06 04:00:00 EDT,40.91912,-73.13168,144,30.6,31.9,30.6,65.8,20.5,0.000,0.000,0.00,0.000,0.1,0.5,0.2,97,0,1.2,1.5,0.2,150,4,1.2,1.5,0.2,150,4,0,29.99,0.1,0,0,0,38.1,42.5,43.2,0.17,0.06,0.03
STON,2018-04-06 04:05:00 EDT,40.91912,-73.13168,144,30.9,31.9,30.9,64.7,20.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,183,0,1.0,1.6,0.2,177,11,1.0,1.6,0.2,177,11,0,29.99,0.0,0,0,0,38.1,42.4,43.2,0.17,0.06,0.03
STON,2018-04-06 04:10:00 EDT,40.91912,-73.13168,144,31.5,32.3,31.5,63.1,20.4,0.000,0.000,0.00,0.000,1.2,1.8,0.3,183,4,1.7,2.5,0.4,192,6,1.7,2.5,0.4,192,6,0,29.99,-0.0,0,0,0,38.1,42.4,43.2,0.17,0.06,0.03
STON,2018-04-06 04:15:00 EDT,40.91912,-73.13168,144,31.2,32.3,31.2,62.8,20.0,0.000,0.000,0.00,0.000,1.5,1.8,0.2,184,2,1.9,2.3,0.2,197,3,1.9,2.3,0.2,197,3,0,29.99,-0.0,0,0,0,38.1,42.4,43.2,0.17,0.06,0.03
STON,2018-04-06 04:20:00 EDT,40.91912,-73.13168,144,30.9,32.6,30.9,61.9,19.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,172,6,1.1,1.3,0.1,164,9,1.1,1.3,0.1,164,9,0,29.99,-0.0,0,0,0,38.0,42.4,43.2,0.17,0.06,0.03
STON,2018-04-06 04:25:00 EDT,40.91912,-73.13168,144,30.7,32.3,30.7,63.4,19.7,0.000,0.000,0.00,0.000,0.3,0.7,0.3,167,0,0.9,1.4,0.4,174,10,0.9,1.4,0.4,174,10,0,29.99,0.0,0,0,0,37.9,42.4,43.2,0.17,0.06,0.03
