station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALL,2021-07-21 21:55:00 EDT,41.63409,-74.15370,354,66.8,68.2,66.8,78.6,59.9,0.000,0.026,0.00,0.000,4.1,9.4,1.3,22,14,4.9,11.0,1.6,15,12,4.9,11.0,1.6,15,12,0,29.60,,0,0,,73.0,71.4,,0.53,0.50,
WALL,2021-07-21 22:00:00 EDT,41.63409,-74.15370,354,66.9,68.0,66.9,78.9,60.2,0.000,0.026,0.00,0.000,3.3,7.6,1.0,6,19,4.0,8.9,1.2,1,16,4.0,8.9,1.2,1,16,0,29.60,,0,0,,73.0,71.4,,0.53,0.50,
WALL,2021-07-21 22:05:00 EDT,41.63409,-74.15370,354,66.5,67.8,66.5,79.5,60.0,0.000,0.026,0.00,0.000,2.6,5.0,0.7,28,15,3.0,6.1,0.9,23,16,3.0,6.1,0.9,23,16,0,29.60,,0,0,,73.0,71.4,,0.53,0.50,
WALL,2021-07-21 22:10:00 EDT,41.63409,-74.15370,354,66.2,67.6,66.2,80.8,60.2,0.000,0.026,0.00,0.000,2.6,5.6,0.8,47,15,2.9,5.5,0.9,39,14,2.9,5.5,0.9,39,14,0,29.60,,0,0,,72.9,71.5,,0.53,0.50,
WALL,2021-07-21 22:15:00 EDT,41.63409,-74.15370,354,66.2,67.4,66.2,81.2,60.2,0.000,0.026,0.00,0.000,2.3,4.3,0.7,51,17,2.7,4.9,0.8,44,15,2.7,4.9,0.8,44,15,0,29.60,,0,0,,73.0,71.6,,0.53,0.50,
WALL,2021-07-21 22:20:00 EDT,41.63409,-74.15370,354,66.1,67.5,66.1,82.0,60.4,0.000,0.026,0.00,0.000,2.6,4.5,0.7,79,16,3.0,5.3,0.8,70,16,3.0,5.3,0.8,70,16,0,29.61,,0,0,,72.9,71.5,,0.54,0.50,
WALL,2021-07-21 22:25:00 EDT,41.63409,-74.15370,354,65.7,67.3,65.7,82.9,60.4,0.000,0.026,0.00,0.000,2.7,5.2,1.0,86,15,3.2,6.3,1.1,79,14,3.2,6.3,1.1,79,14,0,29.61,,0,0,,72.8,71.4,,0.53,0.50,
WALL,2021-07-21 22:30:00 EDT,41.63409,-74.15370,354,65.7,67.2,65.7,83.3,60.5,0.000,0.026,0.00,0.000,2.9,5.8,1.2,81,13,3.5,6.6,1.2,74,15,3.5,6.6,1.2,74,15,0,29.61,,0,0,,72.8,71.4,,0.53,0.50,
WALL,2021-07-21 22:35:00 EDT,41.63409,-74.15370,354,65.6,66.8,65.6,84.3,60.7,0.000,0.026,0.00,0.000,2.2,3.6,0.6,84,17,2.7,4.5,0.7,74,17,2.7,4.5,0.7,74,17,0,29.61,,0,0,,72.8,71.4,,0.53,0.50,
WALL,2021-07-21 22:40:00 EDT,41.63409,-74.15370,354,65.3,66.6,65.3,85.4,60.8,0.000,0.026,0.00,0.000,1.3,2.5,0.7,41,17,1.8,3.2,0.6,33,19,1.8,3.2,0.6,33,19,0,29.61,,0,0,,72.7,71.4,,0.53,0.50,
WALL,2021-07-21 22:45:00 EDT,41.63409,-74.15370,354,64.7,66.5,64.7,86.7,60.6,0.000,0.026,0.00,0.000,1.8,3.1,0.5,33,9,2.1,3.4,0.5,27,11,2.1,3.4,0.5,27,11,0,29.61,,0,0,,72.7,71.5,,0.53,0.50,
WALL,2021-07-21 22:50:00 EDT,41.63409,-74.15370,354,63.4,66.2,63.4,87.6,59.7,0.000,0.026,0.00,0.000,1.5,2.6,0.5,34,10,1.9,3.0,0.5,28,12,1.9,3.0,0.5,28,12,0,29.61,,0,0,,72.7,71.4,,0.53,0.50,
WALL,2021-07-21 22:55:00 EDT,41.63409,-74.15370,354,63.4,66.1,63.4,89.1,60.2,0.000,0.026,0.00,0.000,1.7,3.2,0.7,25,15,2.2,4.1,0.7,16,13,2.2,4.1,0.7,16,13,0,29.61,,0,0,,72.7,71.4,,0.54,0.50,
WALL,2021-07-21 23:00:00 EDT,41.63409,-74.15370,354,63.7,65.9,63.7,90.9,61.0,0.000,0.026,0.00,0.000,2.0,3.7,0.7,36,13,2.3,4.5,0.8,30,13,2.3,4.5,0.8,30,13,0,29.61,,0,0,,72.7,71.4,,0.53,0.50,
WALL,2021-07-21 23:05:00 EDT,41.63409,-74.15370,354,63.8,65.8,63.8,91.8,61.4,0.000,0.026,0.00,0.000,2.9,5.0,0.9,31,13,3.3,6.0,1.0,24,13,3.3,6.0,1.0,24,13,0,29.61,,0,0,,72.7,71.5,,0.54,0.50,
WALL,2021-07-21 23:10:00 EDT,41.63409,-74.15370,354,64.1,65.9,64.1,91.3,61.5,0.000,0.026,0.00,0.000,2.0,3.8,0.7,30,18,2.5,5.3,0.7,24,18,2.5,5.3,0.7,24,18,0,29.61,,0,0,,72.7,71.4,,0.53,0.50,
WALL,2021-07-21 23:15:00 EDT,41.63409,-74.15370,354,63.8,66.0,63.8,91.0,61.1,0.000,0.026,0.00,0.000,1.9,4.2,0.9,40,19,2.5,4.6,0.9,32,19,2.5,4.6,0.9,32,19,0,29.62,,0,0,,72.7,71.4,,0.54,0.50,
WALL,2021-07-21 23:20:00 EDT,41.63409,-74.15370,354,63.8,65.9,63.8,91.1,61.1,0.000,0.026,0.00,0.000,1.9,3.3,0.5,29,16,2.3,3.8,0.6,22,15,2.3,3.8,0.6,22,15,0,29.62,,0,0,,72.7,71.4,,0.54,0.50,
WALL,2021-07-21 23:25:00 EDT,41.63409,-74.15370,354,63.6,65.9,63.6,91.1,61.0,0.000,0.026,0.00,0.000,2.5,4.8,0.7,23,21,3.1,5.6,0.8,17,18,3.1,5.6,0.8,17,18,0,29.62,,0,0,,72.7,71.5,,0.53,0.50,
WALL,2021-07-21 23:30:00 EDT,41.63409,-74.15370,354,64.0,65.8,64.0,91.6,61.5,0.000,0.026,0.00,0.000,2.3,4.7,0.8,29,16,2.7,4.8,0.8,22,16,2.7,4.8,0.8,22,16,0,29.62,,0,0,,72.7,71.4,,0.53,0.50,
WALL,2021-07-21 23:35:00 EDT,41.63409,-74.15370,354,64.2,65.9,64.2,91.8,61.7,0.000,0.026,0.00,0.000,2.2,5.3,1.0,40,24,2.6,5.6,1.1,35,22,2.6,5.6,1.1,35,22,0,29.62,,0,0,,72.7,71.4,,0.54,0.50,
WALL,2021-07-21 23:40:00 EDT,41.63409,-74.15370,354,63.8,65.7,63.8,90.8,61.1,0.000,0.026,0.00,0.000,2.1,5.0,1.0,32,15,2.4,5.4,1.0,27,15,2.4,5.4,1.0,27,15,0,29.62,,0,0,,72.7,71.4,,0.53,0.50,
WALL,2021-07-21 23:45:00 EDT,41.63409,-74.15370,354,63.4,65.5,63.4,91.3,60.8,0.000,0.026,0.00,0.000,1.6,2.8,0.5,0,26,2.2,3.9,0.7,353,25,2.2,3.9,0.7,353,25,0,29.62,,0,0,,72.7,71.4,,0.54,0.50,
WALL,2021-07-21 23:50:00 EDT,41.63409,-74.15370,354,62.4,65.3,62.4,93.8,60.6,0.000,0.026,0.00,0.000,2.7,4.4,0.6,336,19,3.1,6.7,0.9,333,19,3.1,6.7,0.9,333,19,0,29.62,,0,0,,72.7,71.4,,0.54,0.50,
WALL,2021-07-21 23:55:00 EDT,41.63409,-74.15370,354,62.7,65.1,62.7,95.0,61.2,0.000,0.026,0.00,0.000,2.4,5.4,1.1,341,25,3.0,6.6,1.3,337,22,3.0,6.6,1.3,337,22,0,29.62,,0,0,,72.7,71.4,,0.54,0.50,
WALT,2021-07-21 00:00:00 EDT,42.23950,-75.17879,1837,59.6,60.0,59.6,97.2,58.8,0.002,1.246,0.00,0.216,6.2,9.3,1.3,152,13,6.4,9.5,1.2,156,14,6.4,9.5,1.2,156,14,0,28.02,,0,0,0,65.9,64.2,63.6,0.51,0.51,0.46
WALT,2021-07-21 00:05:00 EDT,42.23950,-75.17879,1837,59.6,59.8,59.6,98.2,59.1,0.005,0.005,0.00,0.209,5.0,7.4,1.0,182,15,5.4,8.3,1.1,188,14,5.4,8.3,1.1,188,14,0,28.02,,0,0,0,65.8,64.3,63.5,0.51,0.50,0.46
WALT,2021-07-21 00:10:00 EDT,42.23950,-75.17879,1837,59.7,59.8,59.7,98.8,59.3,0.010,0.015,0.00,0.194,2.3,4.5,0.7,211,34,2.8,5.9,0.8,218,35,2.8,5.9,0.8,218,35,0,28.02,,0,0,0,65.9,64.2,63.6,0.51,0.51,0.46
WALT,2021-07-21 00:15:00 EDT,42.23950,-75.17879,1837,59.6,59.8,59.6,98.8,59.2,0.015,0.030,0.33,0.183,0.7,2.8,0.8,246,51,1.2,3.0,0.8,199,68,1.2,3.0,0.8,199,68,0,28.03,,0,0,0,65.8,64.2,63.5,0.51,0.51,0.46
WALT,2021-07-21 00:20:00 EDT,42.23950,-75.17879,1837,59.5,59.9,59.5,98.9,59.2,0.020,0.050,0.28,0.189,1.8,2.5,0.4,127,21,2.0,3.0,0.4,130,20,2.0,3.0,0.4,130,20,0,28.03,,0,0,0,65.9,64.2,63.6,0.51,0.51,0.46
WALT,2021-07-21 00:25:00 EDT,42.23950,-75.17879,1837,59.5,60.0,59.5,98.9,59.2,0.011,0.061,0.00,0.181,2.2,3.3,0.4,188,30,2.5,3.6,0.5,192,31,2.5,3.6,0.5,192,31,0,28.03,,0,0,0,65.6,64.1,63.6,0.51,0.51,0.46
WALT,2021-07-21 00:30:00 EDT,42.23950,-75.17879,1837,59.5,59.9,59.5,99.0,59.2,0.013,0.074,0.00,0.172,4.3,6.3,0.8,249,11,5.1,7.3,1.0,256,11,5.1,7.3,1.0,256,11,0,28.05,,0,0,0,65.7,64.0,63.6,0.51,0.51,0.46
WALT,2021-07-21 00:35:00 EDT,42.23950,-75.17879,1837,59.7,60.1,59.7,98.8,59.3,0.015,0.088,0.24,0.163,5.0,7.6,1.0,290,16,5.7,8.9,1.2,295,15,5.7,8.9,1.2,295,15,0,28.06,,0,0,0,65.6,64.1,63.5,0.51,0.51,0.46
WALT,2021-07-21 00:40:00 EDT,42.23950,-75.17879,1837,59.9,60.3,59.9,98.0,59.3,0.018,0.106,0.35,0.158,4.5,11.0,2.4,246,22,5.4,13.6,2.7,254,22,5.4,13.6,2.7,254,22,0,28.06,,0,0,0,65.6,64.1,63.6,0.51,0.51,0.46
WALT,2021-07-21 00:45:00 EDT,42.23950,-75.17879,1837,60.0,60.4,60.0,95.5,58.7,0.019,0.124,0.43,0.154,5.9,9.4,1.7,227,16,6.5,10.2,1.8,234,16,6.5,10.2,1.8,234,16,0,28.05,,0,0,0,65.6,64.0,63.6,0.51,0.51,0.46
WALT,2021-07-21 00:50:00 EDT,42.23950,-75.17879,1837,59.5,59.9,59.5,95.7,58.3,0.015,0.139,0.24,0.147,4.1,7.2,1.4,249,15,4.9,9.9,1.7,257,15,4.9,9.9,1.7,257,15,0,28.05,,0,0,0,65.6,64.1,63.5,0.51,0.51,0.46
WALT,2021-07-21 00:55:00 EDT,42.23950,-75.17879,1837,59.6,60.0,59.6,95.7,58.4,0.013,0.153,0.00,0.155,6.0,11.0,1.7,220,16,6.5,13.4,1.9,226,14,6.5,13.4,1.9,226,14,0,28.05,,0,0,0,65.3,64.2,63.5,0.51,0.51,0.46
WALT,2021-07-21 01:00:00 EDT,42.23950,-75.17879,1837,59.6,59.9,59.6,95.7,58.4,0.011,0.164,0.00,0.164,3.8,8.0,1.6,231,26,4.4,8.1,1.8,240,23,4.4,8.1,1.8,240,23,0,28.04,,0,0,0,65.3,63.9,63.5,0.51,0.51,0.46
WALT,2021-07-21 01:05:00 EDT,42.23950,-75.17879,1837,59.5,59.8,59.5,95.7,58.3,0.014,0.178,0.00,0.174,2.7,5.5,1.2,215,19,3.1,6.5,1.3,223,19,3.1,6.5,1.3,223,19,0,28.03,,0,0,0,65.1,63.9,63.6,0.51,0.51,0.46
WALT,2021-07-21 01:10:00 EDT,42.23950,-75.17879,1837,59.4,59.9,59.4,96.2,58.3,0.011,0.190,0.00,0.175,2.0,4.0,0.8,167,34,2.2,4.8,0.8,169,34,2.2,4.8,0.8,169,34,0,28.03,,0,0,0,65.3,64.0,63.6,0.51,0.51,0.46
WALT,2021-07-21 01:15:00 EDT,42.23950,-75.17879,1837,59.5,60.0,59.5,96.3,58.4,0.015,0.205,0.28,0.175,2.9,4.6,0.7,142,28,3.1,4.7,0.8,146,28,3.1,4.7,0.8,146,28,0,28.02,,0,0,0,65.3,64.0,63.6,0.52,0.51,0.46
WALT,2021-07-21 01:20:00 EDT,42.23950,-75.17879,1837,59.7,60.6,59.7,96.0,58.5,0.015,0.220,0.33,0.170,7.8,10.6,2.0,113,9,7.9,11.1,1.9,119,8,7.9,11.1,1.9,119,8,0,27.99,,0,0,0,65.3,64.0,63.6,0.52,0.51,0.46
WALT,2021-07-21 01:25:00 EDT,42.23950,-75.17879,1837,59.4,59.9,59.4,95.6,58.2,0.001,0.222,0.00,0.161,4.9,9.6,2.4,180,39,5.1,10.1,2.6,186,39,5.1,10.1,2.6,186,39,0,28.01,,0,0,0,65.3,63.9,63.6,0.51,0.51,0.46
WALT,2021-07-21 01:30:00 EDT,42.23950,-75.17879,1837,58.9,59.2,58.9,97.3,58.2,0.000,0.222,0.00,0.148,4.5,8.0,1.8,293,15,5.0,8.5,1.9,298,13,5.0,8.5,1.9,298,13,0,28.02,,0,0,0,65.2,64.2,63.6,0.52,0.51,0.46
WALT,2021-07-21 01:35:00 EDT,42.23950,-75.17879,1837,58.9,59.3,58.9,97.9,58.3,0.000,0.222,0.00,0.133,1.8,3.3,0.6,297,30,2.1,3.7,0.7,305,30,2.1,3.7,0.7,305,30,0,28.02,,0,0,0,65.2,64.2,63.6,0.52,0.51,0.46
WALT,2021-07-21 01:40:00 EDT,42.23950,-75.17879,1837,58.8,59.3,58.8,98.0,58.2,0.000,0.222,0.00,0.116,2.5,5.1,1.6,139,22,2.8,5.3,1.4,140,29,2.8,5.3,1.4,140,29,0,28.01,,0,0,0,65.1,64.1,63.6,0.52,0.51,0.46
WALT,2021-07-21 01:45:00 EDT,42.23950,-75.17879,1837,58.8,59.6,58.8,97.9,58.2,0.000,0.222,0.00,0.097,3.0,4.8,0.5,154,12,3.2,5.1,0.6,158,14,3.2,5.1,0.6,158,14,0,28.01,,0,0,0,65.1,64.1,63.6,0.52,0.51,0.46
WALT,2021-07-21 01:50:00 EDT,42.23950,-75.17879,1837,58.7,59.6,58.7,97.7,58.1,0.000,0.222,0.00,0.082,2.5,4.5,1.2,190,39,2.9,5.0,1.1,200,45,2.9,5.0,1.1,200,45,0,28.01,,0,0,0,65.2,64.1,63.5,0.51,0.51,0.46
WALT,2021-07-21 01:55:00 EDT,42.23950,-75.17879,1837,58.4,59.2,58.4,98.2,57.9,0.000,0.222,0.00,0.069,0.9,2.7,0.9,330,29,1.5,3.7,1.1,327,40,1.5,3.7,1.1,327,40,0,28.01,,0,0,0,65.1,64.1,63.6,0.52,0.51,0.46
WALT,2021-07-21 02:00:00 EDT,42.23950,-75.17879,1837,58.4,59.2,58.4,98.3,57.9,0.000,0.222,0.00,0.057,1.8,4.6,1.3,308,27,2.4,5.9,1.3,316,30,2.4,5.9,1.3,316,30,0,28.01,,0,0,0,65.2,64.0,63.7,0.52,0.51,0.46
WALT,2021-07-21 02:05:00 EDT,42.23950,-75.17879,1837,58.6,59.5,58.6,98.5,58.2,0.000,0.222,0.00,0.043,4.0,6.4,1.0,315,18,4.6,7.4,1.0,321,18,4.6,7.4,1.0,321,18,0,28.01,,0,0,0,65.2,64.1,63.6,0.52,0.51,0.46
WALT,2021-07-21 02:10:00 EDT,42.23950,-75.17879,1837,58.4,59.2,58.4,98.3,58.0,0.000,0.222,0.00,0.032,4.3,6.1,0.6,345,15,5.0,7.4,0.9,351,13,5.0,7.4,0.9,351,13,0,28.01,,0,0,0,65.0,64.0,63.6,0.52,0.51,0.46
WALT,2021-07-21 02:15:00 EDT,42.23950,-75.17879,1837,58.8,59.4,58.8,98.5,58.4,0.000,0.222,0.00,0.017,1.7,3.0,0.7,272,32,2.0,3.7,0.8,279,33,2.0,3.7,0.8,279,33,0,28.00,,0,0,0,65.0,64.3,63.6,0.52,0.51,0.46
WALT,2021-07-21 02:20:00 EDT,42.23950,-75.17879,1837,58.6,59.1,58.6,98.4,58.1,0.000,0.222,0.00,0.001,1.0,2.5,0.8,248,26,1.4,3.4,0.9,266,40,1.4,3.4,0.9,266,40,0,28.00,,0,0,0,65.0,64.0,63.6,0.52,0.51,0.46
WALT,2021-07-21 02:25:00 EDT,42.23950,-75.17879,1837,58.5,59.1,58.5,98.5,58.1,0.000,0.222,0.00,0.000,2.0,3.8,0.7,40,9,2.1,4.2,0.6,45,8,2.1,4.2,0.6,45,8,0,27.99,,0,0,0,65.0,64.0,63.6,0.52,0.51,0.46
WALT,2021-07-21 02:30:00 EDT,42.23950,-75.17879,1837,58.6,59.3,58.6,98.6,58.2,0.000,0.222,0.00,0.000,3.6,5.0,0.6,12,17,3.9,5.5,0.7,18,17,3.9,5.5,0.7,18,17,0,27.99,,0,0,0,64.9,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 02:35:00 EDT,42.23950,-75.17879,1837,59.2,60.0,59.2,98.4,58.8,0.000,0.222,0.00,0.000,4.4,6.4,0.9,12,14,4.6,7.0,0.8,17,14,4.6,7.0,0.8,17,14,0,27.99,,0,0,0,64.8,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 02:40:00 EDT,42.23950,-75.17879,1837,59.6,60.4,59.6,96.6,58.6,0.000,0.222,0.00,0.000,4.8,6.8,0.9,14,12,4.9,7.5,1.1,20,12,4.9,7.5,1.1,20,12,0,27.98,,0,0,0,64.9,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 02:45:00 EDT,42.23950,-75.17879,1837,59.6,60.3,59.6,95.8,58.4,0.000,0.222,0.00,0.000,5.1,6.9,0.8,20,11,5.2,7.4,1.0,26,11,5.2,7.4,1.0,26,11,0,27.97,,0,0,0,65.0,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 02:50:00 EDT,42.23950,-75.17879,1837,60.0,60.5,60.0,94.2,58.3,0.000,0.222,0.00,0.000,4.1,6.9,1.2,13,21,4.3,7.7,1.4,20,20,4.3,7.7,1.4,20,20,0,27.97,,0,0,0,64.8,64.0,63.7,0.52,0.51,0.46
WALT,2021-07-21 02:55:00 EDT,42.23950,-75.17879,1837,59.3,59.9,59.3,94.4,57.7,0.000,0.222,0.00,0.000,0.9,2.9,0.8,321,67,1.3,3.4,0.8,323,67,1.3,3.4,0.8,323,67,0,27.96,,0,0,0,64.8,64.0,63.6,0.52,0.51,0.46
WALT,2021-07-21 03:00:00 EDT,42.23950,-75.17879,1837,59.7,60.6,59.7,94.1,58.0,0.000,0.222,0.00,0.000,3.5,5.6,0.8,100,23,3.7,7.1,1.1,105,22,3.7,7.1,1.1,105,22,0,27.95,,0,0,0,64.8,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 03:05:00 EDT,42.23950,-75.17879,1837,58.6,59.5,58.6,95.3,57.3,0.000,0.222,0.00,0.000,6.4,7.7,0.6,144,6,6.4,8.1,0.7,148,8,6.4,8.1,0.7,148,8,0,27.95,,0,0,0,64.8,64.1,63.7,0.52,0.51,0.46
WALT,2021-07-21 03:10:00 EDT,42.23950,-75.17879,1837,58.3,58.7,58.3,97.4,57.6,0.000,0.222,0.00,0.000,6.8,8.2,0.6,157,9,7.1,8.7,0.7,163,9,7.1,8.7,0.7,163,9,0,27.96,,0,0,0,64.8,63.9,63.5,0.52,0.51,0.46
WALT,2021-07-21 03:15:00 EDT,42.23950,-75.17879,1837,58.1,58.5,58.1,98.3,57.6,0.000,0.222,0.00,0.000,4.6,8.1,2.1,134,5,4.5,8.3,2.1,138,6,4.5,8.3,2.1,138,6,0,27.97,,0,0,0,64.5,63.9,63.7,0.52,0.51,0.46
WALT,2021-07-21 03:20:00 EDT,42.23950,-75.17879,1837,57.9,58.4,57.9,98.5,57.5,0.000,0.222,0.00,0.000,0.9,2.1,0.7,220,18,1.3,2.2,0.5,227,25,1.3,2.2,0.5,227,25,0,27.97,,0,0,0,64.7,64.0,63.6,0.52,0.51,0.46
WALT,2021-07-21 03:25:00 EDT,42.23950,-75.17879,1837,57.7,58.4,57.7,98.7,57.4,0.000,0.222,0.00,0.000,0.2,1.1,0.4,233,8,0.5,1.8,0.5,333,50,0.5,1.8,0.5,333,50,0,27.98,,0,0,0,64.8,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 03:30:00 EDT,42.23950,-75.17879,1837,57.7,58.7,57.7,99.0,57.5,0.000,0.222,0.00,0.000,1.4,3.0,0.8,72,19,2.0,3.4,0.7,71,32,2.0,3.4,0.7,71,32,0,27.98,,0,0,0,64.7,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 03:35:00 EDT,42.23950,-75.17879,1837,57.7,58.8,57.7,98.7,57.4,0.000,0.222,0.00,0.000,0.9,2.6,0.8,313,42,1.2,3.4,0.9,328,43,1.2,3.4,0.9,328,43,0,27.98,,0,0,0,64.5,63.9,63.7,0.52,0.51,0.46
WALT,2021-07-21 03:40:00 EDT,42.23950,-75.17879,1837,57.9,58.5,57.9,98.7,57.5,0.000,0.222,0.00,0.000,1.7,4.7,1.2,334,25,2.2,5.2,1.2,337,23,2.2,5.2,1.2,337,23,0,27.98,,0,0,0,64.5,63.9,63.7,0.52,0.51,0.46
WALT,2021-07-21 03:45:00 EDT,42.23950,-75.17879,1837,57.6,58.3,57.6,98.4,57.1,0.000,0.222,0.00,0.000,1.1,2.7,0.9,342,22,1.7,3.8,0.9,348,30,1.7,3.8,0.9,348,30,0,27.98,,0,0,0,64.5,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 03:50:00 EDT,42.23950,-75.17879,1837,57.6,58.4,57.6,98.6,57.2,0.000,0.222,0.00,0.000,1.7,3.0,0.6,346,35,2.3,3.8,0.7,351,33,2.3,3.8,0.7,351,33,0,27.98,,0,0,0,64.5,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 03:55:00 EDT,42.23950,-75.17879,1837,57.5,58.5,57.5,98.7,57.1,0.000,0.222,0.00,0.000,2.4,3.8,0.7,347,33,2.8,4.8,0.7,351,33,2.8,4.8,0.7,351,33,0,27.99,,0,0,0,64.6,64.0,63.6,0.52,0.51,0.46
WALT,2021-07-21 04:00:00 EDT,42.23950,-75.17879,1837,57.9,58.7,57.9,98.9,57.6,0.000,0.222,0.00,0.000,2.6,4.2,0.6,311,24,3.0,4.9,0.8,317,23,3.0,4.9,0.8,317,23,0,27.99,,0,0,0,64.5,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 04:05:00 EDT,42.23950,-75.17879,1837,57.6,58.3,57.6,98.4,57.1,0.000,0.222,0.00,0.000,1.1,3.9,1.0,346,21,1.6,4.6,1.0,350,23,1.6,4.6,1.0,350,23,0,27.98,,0,0,0,64.6,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 04:10:00 EDT,42.23950,-75.17879,1837,57.6,58.6,57.6,98.6,57.2,0.000,0.222,0.00,0.000,0.7,1.9,0.6,352,57,0.9,2.0,0.6,337,64,0.9,2.0,0.6,337,64,0,27.98,,0,0,0,64.5,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 04:15:00 EDT,42.23950,-75.17879,1837,57.5,58.5,57.5,98.6,57.1,0.000,0.222,0.00,0.000,0.5,2.2,0.6,166,14,0.9,2.6,0.7,167,16,0.9,2.6,0.7,167,16,0,27.99,,0,0,0,64.5,63.9,63.7,0.52,0.51,0.46
WALT,2021-07-21 04:20:00 EDT,42.23950,-75.17879,1837,57.5,58.4,57.5,98.7,57.1,0.000,0.222,0.00,0.000,1.0,2.1,0.6,109,21,1.4,2.5,0.6,119,26,1.4,2.5,0.6,119,26,0,27.98,,0,0,0,64.5,64.0,63.6,0.52,0.51,0.46
WALT,2021-07-21 04:25:00 EDT,42.23950,-75.17879,1837,57.0,58.4,57.0,98.4,56.6,0.000,0.222,0.00,0.000,1.1,1.6,0.5,61,35,1.4,2.1,0.5,65,34,1.4,2.1,0.5,65,34,0,27.98,,0,0,0,64.6,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 04:30:00 EDT,42.23950,-75.17879,1837,57.0,58.2,57.0,98.9,56.7,0.000,0.222,0.00,0.000,2.9,4.7,1.0,26,9,2.8,4.8,1.0,35,9,2.8,4.8,1.0,35,9,0,27.97,,0,0,0,64.6,64.1,63.5,0.52,0.51,0.46
WALT,2021-07-21 04:35:00 EDT,42.23950,-75.17879,1837,57.6,58.6,57.6,99.2,57.3,0.000,0.222,0.00,0.000,3.5,5.2,0.8,15,9,3.7,5.5,0.8,23,11,3.7,5.5,0.8,23,11,0,27.97,,0,0,0,64.4,63.9,63.8,0.52,0.51,0.46
WALT,2021-07-21 04:40:00 EDT,42.23950,-75.17879,1837,57.6,58.6,57.6,98.9,57.3,0.000,0.222,0.00,0.000,1.6,2.9,0.8,28,24,1.8,3.2,0.6,32,34,1.8,3.2,0.6,32,34,0,27.97,,0,0,0,64.5,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 04:45:00 EDT,42.23950,-75.17879,1837,56.7,57.4,56.7,98.2,56.1,0.000,0.222,0.00,0.000,2.0,2.6,0.3,225,8,2.1,2.9,0.4,228,7,2.1,2.9,0.4,228,7,0,27.98,,0,0,0,64.4,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 04:50:00 EDT,42.23950,-75.17879,1837,56.2,57.1,56.2,98.5,55.8,0.000,0.222,0.00,0.000,0.3,1.6,0.5,229,6,0.6,1.7,0.5,216,20,0.6,1.7,0.5,216,20,0,27.98,,0,0,0,64.5,63.9,63.8,0.52,0.51,0.46
WALT,2021-07-21 04:55:00 EDT,42.23950,-75.17879,1837,56.0,57.1,56.0,98.7,55.6,0.000,0.222,0.00,0.000,0.1,0.9,0.2,8,0,0.4,1.5,0.6,8,11,0.4,1.5,0.6,8,11,0,27.98,,0,0,0,64.5,63.9,63.6,0.52,0.51,0.46
WALT,2021-07-21 05:00:00 EDT,42.23950,-75.17879,1837,55.9,56.8,55.9,99.0,55.6,0.000,0.222,0.00,0.000,2.1,2.7,0.4,32,9,2.1,2.5,0.3,41,7,2.1,2.5,0.3,41,7,0,27.98,,0,0,0,64.5,63.9,63.5,0.52,0.51,0.46
WALT,2021-07-21 05:05:00 EDT,42.23950,-75.17879,1837,56.3,57.3,56.3,99.6,56.2,0.000,0.222,0.00,0.000,1.5,2.9,0.7,50,7,1.6,3.0,0.5,51,11,1.6,3.0,0.5,51,11,0,27.98,,0,0,0,64.5,63.8,63.5,0.52,0.51,0.46
