station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRI,2017-11-23 23:40:00 EST,42.84315,-74.88961,1478,30.6,30.8,26.2,68.1,21.4,0.000,0.000,0.00,0.000,4.3,7.5,1.0,221,17,4.5,9.1,1.3,217,18,4.3,7.5,1.0,221,17,0,28.37,0.3,0,0,0,38.3,42.4,45.5,0.40,0.41,0.39
SPRI,2017-11-23 23:45:00 EST,42.84315,-74.88961,1478,30.8,30.9,24.5,67.1,21.2,0.000,0.000,0.00,0.000,6.4,9.2,1.3,223,15,6.7,9.5,1.3,220,15,6.4,9.2,1.3,223,15,0,28.37,0.2,0,0,0,38.3,42.4,45.5,0.40,0.41,0.39
SPRI,2017-11-23 23:50:00 EST,42.84315,-74.88961,1478,30.8,30.9,23.8,66.8,21.1,0.000,0.000,0.00,0.000,7.4,12.9,1.7,217,12,7.8,12.7,1.6,213,11,7.4,12.9,1.7,217,12,0,28.37,0.2,0,0,0,38.3,42.4,45.5,0.40,0.41,0.39
SPRI,2017-11-23 23:55:00 EST,42.84315,-74.88961,1478,30.8,30.9,24.7,67.0,21.1,0.000,0.000,0.00,0.000,6.2,9.5,1.7,223,14,6.4,10.8,1.6,218,13,6.2,9.5,1.7,223,14,0,28.37,0.3,0,0,0,38.3,42.4,45.4,0.40,0.41,0.39
STAT,2017-11-23 00:00:00 EST,40.60402,-74.14850,109,34.1,34.3,29.8,56.7,20.4,0.000,0.125,0.00,0.000,4.8,7.5,1.5,318,17,5.5,8.3,1.6,318,14,4.8,7.5,1.5,318,17,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 00:05:00 EST,40.60402,-74.14850,109,34.2,34.2,27.5,56.8,20.4,0.000,0.000,0.00,0.000,7.9,14.0,2.3,324,15,8.8,14.4,2.3,326,14,7.9,14.0,2.3,324,15,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 00:10:00 EST,40.60402,-74.14850,109,34.3,34.3,27.7,55.6,20.0,0.000,0.000,0.00,0.000,7.8,11.5,1.8,328,15,8.5,12.0,1.8,331,14,7.8,11.5,1.8,328,15,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 00:15:00 EST,40.60402,-74.14850,109,34.2,34.2,27.2,55.9,20.1,0.000,0.000,0.00,0.000,8.5,12.2,1.7,319,13,9.0,13.1,1.8,320,12,8.5,12.2,1.7,319,13,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 00:20:00 EST,40.60402,-74.14850,109,34.1,34.1,27.7,55.8,19.9,0.000,0.000,0.00,0.000,7.4,11.7,2.1,318,15,7.8,12.0,2.1,318,15,7.4,11.7,2.1,318,15,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 00:25:00 EST,40.60402,-74.14850,109,34.0,34.0,27.3,56.8,20.2,0.000,0.000,0.00,0.000,7.8,12.8,3.0,319,15,8.5,14.0,3.0,318,17,7.8,12.8,3.0,319,15,0,29.98,-0.3,,,,,,,,,
STAT,2017-11-23 00:30:00 EST,40.60402,-74.14850,109,33.9,34.0,27.4,56.5,20.0,0.000,0.000,0.00,0.000,7.6,13.8,2.3,319,16,8.3,14.8,2.4,319,14,7.6,13.8,2.3,319,16,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 00:35:00 EST,40.60402,-74.14850,109,33.8,33.9,26.8,56.8,20.1,0.000,0.000,0.00,0.000,8.5,13.6,2.4,324,15,9.2,13.7,2.3,326,14,8.5,13.6,2.4,324,15,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 00:40:00 EST,40.60402,-74.14850,109,33.8,33.8,27.3,56.9,20.1,0.000,0.000,0.00,0.000,7.6,16.1,3.4,312,23,8.8,16.5,3.4,312,23,7.6,16.1,3.4,312,23,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 00:45:00 EST,40.60402,-74.14850,109,33.7,33.8,26.7,56.8,20.0,0.000,0.000,0.00,0.000,8.3,13.7,2.3,321,17,8.9,13.8,2.4,324,14,8.3,13.7,2.3,321,17,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 00:50:00 EST,40.60402,-74.14850,109,33.6,33.7,26.9,56.7,19.9,0.000,0.000,0.00,0.000,7.9,15.9,2.9,316,22,8.7,17.5,3.0,317,19,7.9,15.9,2.9,316,22,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 00:55:00 EST,40.60402,-74.14850,109,33.6,33.7,27.5,56.1,19.6,0.000,0.000,0.00,0.000,6.9,13.0,2.8,319,17,7.6,14.0,2.9,319,17,6.9,13.0,2.8,319,17,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 01:00:00 EST,40.60402,-74.14850,109,33.3,33.4,25.7,57.4,19.9,0.000,0.000,0.00,0.000,9.4,16.7,3.4,301,14,10.4,18.5,3.4,300,10,9.4,16.7,3.4,301,14,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 01:05:00 EST,40.60402,-74.14850,109,33.2,33.3,24.5,56.7,19.4,0.000,0.000,0.00,0.000,11.5,21.8,4.7,302,16,12.9,24.1,5.0,301,14,11.5,21.8,4.7,302,16,0,29.96,-0.2,,,,,,,,,
STAT,2017-11-23 01:10:00 EST,40.60402,-74.14850,109,33.1,33.2,25.7,56.5,19.3,0.000,0.000,0.00,0.000,8.8,17.0,3.4,304,18,10.1,17.6,3.6,303,17,8.8,17.0,3.4,304,18,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 01:15:00 EST,40.60402,-74.14850,109,33.0,33.1,24.2,56.3,19.1,0.000,0.000,0.00,0.000,11.5,18.0,3.5,300,13,12.7,20.0,3.6,299,11,11.5,18.0,3.5,300,13,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 01:20:00 EST,40.60402,-74.14850,109,33.0,33.0,24.6,56.3,19.1,0.000,0.000,0.00,0.000,10.6,16.7,2.8,316,17,11.8,20.2,3.1,317,18,10.6,16.7,2.8,316,17,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 01:25:00 EST,40.60402,-74.14850,109,32.9,33.0,25.6,55.8,18.8,0.000,0.000,0.00,0.000,8.6,16.1,3.6,316,20,9.4,16.4,3.8,318,18,8.6,16.1,3.6,316,20,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 01:30:00 EST,40.60402,-74.14850,109,32.9,32.9,26.4,56.0,18.9,0.000,0.000,0.00,0.000,7.3,13.4,2.6,310,21,8.1,14.7,2.7,310,22,7.3,13.4,2.6,310,21,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 01:35:00 EST,40.60402,-74.14850,109,32.7,32.8,25.7,56.6,19.0,0.000,0.000,0.00,0.000,8.1,13.3,2.7,301,14,8.9,15.8,2.9,299,15,8.1,13.3,2.7,301,14,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 01:40:00 EST,40.60402,-74.14850,109,32.7,32.8,26.4,56.7,19.0,0.000,0.000,0.00,0.000,7.0,13.5,2.6,314,20,7.8,14.0,2.7,315,21,7.0,13.5,2.6,314,20,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 01:45:00 EST,40.60402,-74.14850,109,32.7,32.8,25.4,56.3,18.8,0.000,0.000,0.00,0.000,8.5,13.9,2.5,302,14,9.5,17.4,2.7,302,14,8.5,13.9,2.5,302,14,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 01:50:00 EST,40.60402,-74.14850,109,32.7,32.8,25.3,55.8,18.7,0.000,0.000,0.00,0.000,8.8,13.4,2.3,321,13,9.4,14.5,2.2,322,12,8.8,13.4,2.3,321,13,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 01:55:00 EST,40.60402,-74.14850,109,32.7,32.8,25.4,55.2,18.4,0.000,0.000,0.00,0.000,8.6,15.4,2.6,324,13,9.2,16.1,2.9,325,13,8.6,15.4,2.6,324,13,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 02:00:00 EST,40.60402,-74.14850,109,32.6,32.7,25.8,55.9,18.6,0.000,0.000,0.00,0.000,7.6,11.8,1.8,322,12,8.2,12.4,1.9,325,11,7.6,11.8,1.8,322,12,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 02:05:00 EST,40.60402,-74.14850,109,32.6,32.6,23.9,55.6,18.4,0.000,0.000,0.00,0.000,11.0,14.8,2.0,320,10,11.5,15.8,2.0,321,9,11.0,14.8,2.0,320,10,0,29.98,-0.3,,,,,,,,,
STAT,2017-11-23 02:10:00 EST,40.60402,-74.14850,109,32.5,32.5,24.5,55.7,18.4,0.000,0.000,0.00,0.000,9.7,17.0,3.3,323,16,10.6,17.6,3.3,324,16,9.7,17.0,3.3,323,16,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 02:15:00 EST,40.60402,-74.14850,109,32.5,32.6,25.2,55.6,18.4,0.000,0.000,0.00,0.000,8.4,14.0,2.3,323,14,9.0,14.6,2.5,327,14,8.4,14.0,2.3,323,14,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 02:20:00 EST,40.60402,-74.14850,109,32.4,32.5,26.0,56.0,18.4,0.000,0.000,0.00,0.000,6.9,10.0,1.8,327,15,7.6,11.4,1.8,329,15,6.9,10.0,1.8,327,15,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 02:25:00 EST,40.60402,-74.14850,109,32.4,32.4,26.0,56.2,18.5,0.000,0.000,0.00,0.000,6.9,13.2,2.4,330,15,7.7,13.4,2.3,334,13,6.9,13.2,2.4,330,15,0,29.99,-0.2,,,,,,,,,
STAT,2017-11-23 02:30:00 EST,40.60402,-74.14850,109,32.3,32.4,26.2,56.5,18.6,0.000,0.000,0.00,0.000,6.6,11.6,2.1,326,15,7.1,12.7,2.1,328,14,6.6,11.6,2.1,326,15,0,29.99,-0.2,,,,,,,,,
STAT,2017-11-23 02:35:00 EST,40.60402,-74.14850,109,32.2,32.3,24.8,56.6,18.5,0.000,0.000,0.00,0.000,8.6,11.8,1.6,330,11,9.3,12.9,1.7,332,10,8.6,11.8,1.6,330,11,0,29.98,-0.3,,,,,,,,,
STAT,2017-11-23 02:40:00 EST,40.60402,-74.14850,109,32.2,32.2,24.9,57.0,18.6,0.000,0.000,0.00,0.000,8.3,12.9,2.0,336,16,9.2,14.7,2.3,338,15,8.3,12.9,2.0,336,16,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 02:45:00 EST,40.60402,-74.14850,109,32.1,32.2,25.6,57.3,18.7,0.000,0.000,0.00,0.000,7.2,11.0,1.9,314,21,7.9,11.8,1.9,316,18,7.2,11.0,1.9,314,21,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 02:50:00 EST,40.60402,-74.14850,109,32.0,32.0,24.3,57.8,18.8,0.000,0.000,0.00,0.000,8.8,14.0,3.4,329,17,9.7,15.2,3.3,330,18,8.8,14.0,3.4,329,17,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 02:55:00 EST,40.60402,-74.14850,109,32.1,32.1,22.8,56.8,18.5,0.000,0.000,0.00,0.000,12.1,17.2,2.2,328,11,12.9,17.7,2.5,330,11,12.1,17.2,2.2,328,11,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 03:00:00 EST,40.60402,-74.14850,109,32.0,32.0,23.7,56.9,18.5,0.000,0.000,0.00,0.000,10.1,17.5,2.5,323,17,10.7,17.5,2.5,324,13,10.1,17.5,2.5,323,17,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 03:05:00 EST,40.60402,-74.14850,109,32.0,32.1,23.8,56.5,18.3,0.000,0.000,0.00,0.000,9.9,15.9,2.1,321,16,10.5,16.0,2.2,323,16,9.9,15.9,2.1,321,16,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 03:10:00 EST,40.60402,-74.14850,109,32.1,32.1,22.4,56.0,18.1,0.000,0.000,0.00,0.000,13.1,20.8,3.2,327,17,14.0,22.7,3.2,329,16,13.1,20.8,3.2,327,17,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 03:15:00 EST,40.60402,-74.14850,109,32.0,32.0,23.8,56.0,18.1,0.000,0.000,0.00,0.000,9.8,17.2,3.0,330,16,10.7,19.7,3.1,333,15,9.8,17.2,3.0,330,16,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 03:20:00 EST,40.60402,-74.14850,109,32.0,32.0,23.8,56.2,18.1,0.000,0.000,0.00,0.000,9.8,16.1,2.4,328,13,10.6,17.2,2.6,331,12,9.8,16.1,2.4,328,13,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 03:25:00 EST,40.60402,-74.14850,109,32.0,32.0,23.6,56.3,18.2,0.000,0.000,0.00,0.000,10.3,15.9,2.1,324,13,10.8,16.6,2.1,326,12,10.3,15.9,2.1,324,13,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 03:30:00 EST,40.60402,-74.14850,109,32.0,32.0,23.7,56.2,18.1,0.000,0.000,0.00,0.000,10.0,13.2,1.8,326,8,10.4,14.3,2.0,328,9,10.0,13.2,1.8,326,8,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 03:35:00 EST,40.60402,-74.14850,109,31.9,31.9,24.5,56.5,18.1,0.000,0.000,0.00,0.000,8.3,13.4,1.7,326,12,8.9,13.6,1.8,328,11,8.3,13.4,1.7,326,12,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 03:40:00 EST,40.60402,-74.14850,109,31.8,31.8,25.8,56.8,18.2,0.000,0.000,0.00,0.000,6.3,11.1,1.8,329,17,6.9,11.4,1.9,331,16,6.3,11.1,1.8,329,17,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 03:45:00 EST,40.60402,-74.14850,109,31.7,31.8,24.8,57.0,18.2,0.000,0.000,0.00,0.000,7.6,11.3,1.6,324,20,8.1,13.8,1.7,325,11,7.6,11.3,1.6,324,20,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 03:50:00 EST,40.60402,-74.14850,109,31.7,31.8,24.8,57.2,18.3,0.000,0.000,0.00,0.000,7.5,11.4,1.8,323,14,8.0,15.6,1.9,325,14,7.5,11.4,1.8,323,14,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 03:55:00 EST,40.60402,-74.14850,109,31.7,31.7,25.2,57.1,18.2,0.000,0.000,0.00,0.000,6.9,10.4,1.8,325,13,7.4,11.4,1.8,326,12,6.9,10.4,1.8,325,13,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 04:00:00 EST,40.60402,-74.14850,109,31.6,31.6,25.0,57.6,18.3,0.000,0.000,0.00,0.000,7.0,11.5,1.8,326,14,7.5,13.2,1.9,328,14,7.0,11.5,1.8,326,14,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 04:05:00 EST,40.60402,-74.14850,109,31.6,31.6,24.9,57.5,18.3,0.000,0.000,0.00,0.000,7.1,10.8,1.7,331,16,7.8,11.8,1.8,331,16,7.1,10.8,1.7,331,16,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 04:10:00 EST,40.60402,-74.14850,109,31.6,31.7,24.4,57.4,18.3,0.000,0.000,0.00,0.000,8.0,14.6,2.4,331,17,8.6,14.3,2.6,332,17,8.0,14.6,2.4,331,17,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 04:15:00 EST,40.60402,-74.14850,109,31.6,31.7,24.5,57.1,18.2,0.000,0.000,0.00,0.000,7.9,12.1,2.0,330,14,8.7,13.7,2.0,332,14,7.9,12.1,2.0,330,14,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 04:20:00 EST,40.60402,-74.14850,109,31.6,31.6,23.8,57.3,18.2,0.000,0.000,0.00,0.000,8.9,12.7,1.6,327,13,9.5,14.1,1.7,328,12,8.9,12.7,1.6,327,13,0,29.96,-0.2,,,,,,,,,
STAT,2017-11-23 04:25:00 EST,40.60402,-74.14850,109,31.6,31.6,24.7,57.3,18.2,0.000,0.000,0.00,0.000,7.4,11.7,2.2,323,14,7.9,13.1,2.5,324,13,7.4,11.7,2.2,323,14,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 04:30:00 EST,40.60402,-74.14850,109,31.4,31.5,25.3,57.7,18.2,0.000,0.000,0.00,0.000,6.3,10.8,2.2,325,12,6.8,11.9,2.2,328,13,6.3,10.8,2.2,325,12,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 04:35:00 EST,40.60402,-74.14850,109,31.5,31.5,23.6,57.5,18.2,0.000,0.000,0.00,0.000,9.0,13.1,2.1,327,10,9.4,14.4,2.3,328,9,9.0,13.1,2.1,327,10,0,29.96,-0.2,,,,,,,,,
STAT,2017-11-23 04:40:00 EST,40.60402,-74.14850,109,31.5,31.5,25.7,57.5,18.2,0.000,0.000,0.00,0.000,5.8,9.1,1.0,328,14,6.4,10.2,1.2,329,13,5.8,9.1,1.0,328,14,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 04:45:00 EST,40.60402,-74.14850,109,31.4,31.5,25.6,57.6,18.2,0.000,0.000,0.00,0.000,5.9,11.0,2.0,318,20,6.4,12.3,1.9,318,18,5.9,11.0,2.0,318,20,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 04:50:00 EST,40.60402,-74.14850,109,31.2,31.4,26.3,58.6,18.4,0.000,0.000,0.00,0.000,4.9,10.0,1.8,318,15,5.2,9.9,1.9,317,16,4.9,10.0,1.8,318,15,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 04:55:00 EST,40.60402,-74.14850,109,31.3,31.4,25.6,57.8,18.2,0.000,0.000,0.00,0.000,5.8,10.2,1.8,334,16,6.5,11.0,2.0,335,13,5.8,10.2,1.8,334,16,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 05:00:00 EST,40.60402,-74.14850,109,31.2,31.3,25.0,58.0,18.2,0.000,0.000,0.00,0.000,6.4,9.5,1.4,323,17,6.8,10.3,1.5,325,15,6.4,9.5,1.4,323,17,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 05:05:00 EST,40.60402,-74.14850,109,31.1,31.2,26.9,58.7,18.3,0.000,0.000,0.00,0.000,4.1,7.8,1.5,312,17,4.5,8.2,1.4,312,17,4.1,7.8,1.5,312,17,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 05:10:00 EST,40.60402,-74.14850,109,31.0,31.1,26.9,59.0,18.4,0.000,0.000,0.00,0.000,4.0,7.1,1.2,295,13,4.6,8.5,1.4,294,13,4.0,7.1,1.2,295,13,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 05:15:00 EST,40.60402,-74.14850,109,30.7,31.1,24.7,59.8,18.4,0.000,0.000,0.00,0.000,6.1,8.6,1.1,298,6,6.6,9.3,1.0,297,6,6.1,8.6,1.1,298,6,0,29.98,-0.3,,,,,,,,,
STAT,2017-11-23 05:20:00 EST,40.60402,-74.14850,109,30.9,31.1,26.6,60.0,18.6,0.000,0.000,0.00,0.000,4.2,9.4,1.4,309,19,4.7,10.6,1.7,310,19,4.2,9.4,1.4,309,19,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 05:25:00 EST,40.60402,-74.14850,109,30.9,31.0,26.3,59.7,18.5,0.000,0.000,0.00,0.000,4.4,8.2,1.6,320,19,5.0,8.3,1.6,321,16,4.4,8.2,1.6,320,19,0,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 05:30:00 EST,40.60402,-74.14850,109,30.9,30.9,24.7,59.4,18.4,0.000,0.000,0.00,0.000,6.2,9.6,1.4,329,12,6.6,9.8,1.4,330,11,6.2,9.6,1.4,329,12,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 05:35:00 EST,40.60402,-74.14850,109,30.8,30.9,24.5,59.4,18.3,0.000,0.000,0.00,0.000,6.4,8.6,1.2,329,10,7.0,9.9,1.4,331,10,6.4,8.6,1.2,329,10,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 05:40:00 EST,40.60402,-74.14850,109,30.8,30.9,24.9,59.1,18.2,0.000,0.000,0.00,0.000,5.9,9.6,1.6,329,12,6.6,10.5,1.7,329,14,5.9,9.6,1.6,329,12,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 05:45:00 EST,40.60402,-74.14850,109,30.8,30.8,25.2,59.3,18.2,0.000,0.000,0.00,0.000,5.4,7.7,1.1,328,11,5.9,8.8,1.3,329,10,5.4,7.7,1.1,328,11,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 05:50:00 EST,40.60402,-74.14850,109,30.7,30.8,25.1,59.6,18.3,0.000,0.000,0.00,0.000,5.4,8.6,1.1,327,11,5.9,8.9,1.2,327,10,5.4,8.6,1.1,327,11,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 05:55:00 EST,40.60402,-74.14850,109,30.6,30.7,24.8,59.6,18.3,0.000,0.000,0.00,0.000,5.8,8.0,0.9,326,11,6.3,9.6,1.1,326,12,5.8,8.0,0.9,326,11,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 06:00:00 EST,40.60402,-74.14850,109,30.6,30.7,26.4,59.8,18.3,0.000,0.000,0.00,0.000,4.1,7.2,1.3,334,17,4.7,8.6,1.6,336,16,4.1,7.2,1.3,334,17,0,29.97,-0.2,,,,,,,,,
STAT,2017-11-23 06:05:00 EST,40.60402,-74.14850,109,30.6,30.7,26.3,59.9,18.3,0.000,0.000,0.00,0.000,4.2,6.8,1.2,316,15,4.4,7.0,1.3,317,15,4.2,6.8,1.2,316,15,0,29.97,-0.3,,,,,,,,,
STAT,2017-11-23 06:10:00 EST,40.60402,-74.14850,109,30.3,30.5,27.0,60.6,18.3,0.000,0.000,0.00,0.000,3.3,6.0,1.0,254,29,3.6,6.0,1.1,256,29,3.3,6.0,1.0,254,29,0,29.98,-0.3,,,,,,,,,
STAT,2017-11-23 06:15:00 EST,40.60402,-74.14850,109,29.9,30.2,24.7,61.7,18.3,0.000,0.000,0.00,0.000,4.9,6.7,0.9,223,9,5.1,6.8,0.9,222,8,4.9,6.7,0.9,223,9,0,29.99,-0.3,,,,,,,,,
STAT,2017-11-23 06:20:00 EST,40.60402,-74.14850,109,29.9,30.2,23.8,62.0,18.5,0.000,0.000,0.00,0.000,5.9,7.7,1.0,225,8,6.1,8.5,1.0,225,7,5.9,7.7,1.0,225,8,0,29.99,-0.3,,,,,,,,,
STAT,2017-11-23 06:25:00 EST,40.60402,-74.14850,109,29.9,30.2,25.1,61.8,18.4,0.000,0.000,0.00,0.000,4.5,6.9,1.1,223,10,4.6,7.2,1.2,223,10,4.5,6.9,1.1,223,10,0,30.00,-0.3,,,,,,,,,
STAT,2017-11-23 06:30:00 EST,40.60402,-74.14850,109,30.1,30.2,25.7,61.4,18.4,0.000,0.000,0.00,0.000,4.2,6.5,1.0,252,12,4.5,8.0,1.1,253,12,4.2,6.5,1.0,252,12,0,29.99,-0.3,,,,,,,,,
STAT,2017-11-23 06:35:00 EST,40.60402,-74.14850,109,30.1,30.1,30.1,61.4,18.4,0.000,0.000,0.00,0.000,2.9,4.5,0.8,232,18,3.1,5.1,0.8,232,18,2.9,4.5,0.8,232,18,0,29.99,-0.4,,,,,,,,,
STAT,2017-11-23 06:40:00 EST,40.60402,-74.14850,109,30.0,30.1,30.0,62.6,18.7,0.000,0.000,0.00,0.000,2.2,3.5,0.7,252,32,2.3,4.4,0.7,253,33,2.2,3.5,0.7,252,32,1,29.99,-0.3,,,,,,,,,
STAT,2017-11-23 06:45:00 EST,40.60402,-74.14850,109,29.7,29.7,29.7,64.0,19.0,0.000,0.000,0.00,0.000,2.0,3.1,0.7,323,13,2.2,3.7,0.8,323,14,2.0,3.1,0.7,323,13,1,29.99,-0.3,,,,,,,,,
STAT,2017-11-23 06:50:00 EST,40.60402,-74.14850,109,29.9,30.2,25.6,63.8,19.2,0.000,0.000,0.00,0.000,4.1,6.1,1.2,302,15,4.4,7.6,1.3,303,14,4.1,6.1,1.2,302,15,2,29.98,-0.2,,,,,,,,,
STAT,2017-11-23 06:55:00 EST,40.60402,-74.14850,109,29.5,29.9,25.2,64.2,18.9,0.000,0.000,0.00,0.000,4.0,5.1,0.5,294,9,4.5,6.2,0.6,294,8,4.0,5.1,0.5,294,9,4,29.99,-0.4,,,,,,,,,
STAT,2017-11-23 07:00:00 EST,40.60402,-74.14850,109,29.5,29.8,24.3,65.3,19.2,0.000,0.000,0.00,0.000,4.8,6.1,0.8,292,6,5.2,6.7,0.9,292,5,4.8,6.1,0.8,292,6,6,29.99,-0.3,,,,,,,,,
STAT,2017-11-23 07:05:00 EST,40.60402,-74.14850,109,29.5,29.7,29.5,65.7,19.5,0.000,0.000,0.00,0.000,3.0,4.0,0.6,276,11,3.4,5.3,0.7,279,11,3.0,4.0,0.6,276,11,9,29.99,-0.2,,,,,,,,,
STAT,2017-11-23 07:10:00 EST,40.60402,-74.14850,109,29.4,29.5,26.3,65.8,19.4,0.000,0.000,0.00,0.000,3.0,4.5,0.6,262,11,3.5,5.4,0.8,263,12,3.0,4.5,0.6,262,11,10,29.99,-0.3,,,,,,,,,
STAT,2017-11-23 07:15:00 EST,40.60402,-74.14850,109,29.1,29.5,24.9,66.3,19.3,0.000,0.000,0.00,0.000,3.9,5.8,0.6,264,9,4.3,7.7,0.8,265,9,3.9,5.8,0.6,264,9,15,30.00,-0.2,,,,,,,,,
STAT,2017-11-23 07:20:00 EST,40.60402,-74.14850,109,29.3,29.6,29.3,66.2,19.5,0.000,0.000,0.00,0.000,2.4,3.7,0.8,261,15,2.8,4.8,0.9,263,15,2.4,3.7,0.8,261,15,27,30.00,-0.2,,,,,,,,,
STAT,2017-11-23 07:25:00 EST,40.60402,-74.14850,109,29.4,29.8,29.4,65.4,19.2,0.000,0.000,0.00,0.000,2.5,3.5,0.5,260,13,2.9,4.5,0.7,262,14,2.5,3.5,0.5,260,13,37,30.00,-0.3,,,,,,,,,
STAT,2017-11-23 07:30:00 EST,40.60402,-74.14850,109,29.4,29.7,29.4,65.4,19.3,0.000,0.000,0.00,0.000,2.0,3.1,0.6,261,17,2.3,4.0,0.8,262,20,2.0,3.1,0.6,261,17,52,30.00,-0.2,,,,,,,,,
STAT,2017-11-23 07:35:00 EST,40.60402,-74.14850,109,29.7,29.8,29.7,64.8,19.3,0.000,0.000,0.00,0.000,2.1,3.1,0.5,278,17,2.4,4.1,0.6,279,17,2.1,3.1,0.5,278,17,73,30.00,-0.2,,,,,,,,,
STAT,2017-11-23 07:40:00 EST,40.60402,-74.14850,109,29.7,30.2,29.7,64.4,19.2,0.000,0.000,0.00,0.000,2.4,3.7,0.5,252,14,2.6,4.0,0.7,251,16,2.4,3.7,0.5,252,14,87,30.00,-0.2,,,,,,,,,
