station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RUSH,2018-03-01 00:50:00 EST,43.00099,-77.63739,593,42.9,43.1,38.8,73.5,35.0,0.000,0.000,0.00,0.000,6.6,10.4,1.7,320,15,6.7,11.1,1.8,324,14,6.7,11.1,1.8,324,14,0,29.26,-0.1,0,0,0,42.3,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 00:55:00 EST,43.00099,-77.63739,593,42.6,42.7,39.2,73.5,34.7,0.000,0.000,0.00,0.000,5.4,9.0,1.7,325,14,5.5,9.6,1.7,328,11,5.5,9.6,1.7,328,11,0,29.26,-0.1,0,0,0,42.3,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 01:00:00 EST,43.00099,-77.63739,593,42.4,42.6,38.1,73.3,34.5,0.000,0.000,0.00,0.000,7.1,10.1,1.3,317,9,7.0,11.6,1.4,321,9,7.0,11.6,1.4,321,9,0,29.26,-0.2,0,0,0,42.3,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 01:05:00 EST,43.00099,-77.63739,593,42.3,42.4,38.5,73.6,34.5,0.000,0.000,0.00,0.000,6.0,8.9,1.2,313,11,6.1,8.8,1.1,316,11,6.1,8.8,1.1,316,11,0,29.26,-0.2,0,0,0,42.3,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 01:10:00 EST,43.00099,-77.63739,593,42.1,42.2,38.8,74.0,34.4,0.000,0.000,0.00,0.000,5.0,9.3,1.3,312,15,5.2,10.6,1.3,316,15,5.2,10.6,1.3,316,15,0,29.26,-0.2,0,0,0,42.3,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 01:15:00 EST,43.00099,-77.63739,593,41.7,41.9,38.9,75.0,34.4,0.000,0.000,0.00,0.000,4.1,7.6,1.4,329,17,4.5,9.1,1.4,335,16,4.5,9.1,1.4,335,16,0,29.26,-0.1,0,0,0,42.3,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 01:20:00 EST,43.00099,-77.63739,593,41.6,41.7,38.8,74.8,34.2,0.000,0.000,0.00,0.000,4.2,7.5,1.4,315,17,4.4,7.9,1.5,318,16,4.4,7.9,1.5,318,16,0,29.26,-0.1,0,0,0,42.3,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 01:25:00 EST,43.00099,-77.63739,593,41.3,41.5,38.1,75.4,34.1,0.000,0.000,0.00,0.000,4.5,7.1,1.0,311,17,4.8,7.5,1.1,314,18,4.8,7.5,1.1,314,18,0,29.26,-0.2,0,0,0,42.3,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 01:30:00 EST,43.00099,-77.63739,593,41.1,41.3,38.2,75.6,34.0,0.000,0.000,0.00,0.000,4.3,8.7,2.1,324,14,4.5,9.3,2.1,327,12,4.5,9.3,2.1,327,12,0,29.26,-0.1,0,0,0,42.3,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 01:35:00 EST,43.00099,-77.63739,593,40.9,41.1,36.8,75.6,33.8,0.000,0.000,0.00,0.000,6.0,11.0,3.0,312,13,6.1,11.6,3.1,316,11,6.1,11.6,3.1,316,11,0,29.26,-0.2,0,0,0,42.3,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 01:40:00 EST,43.00099,-77.63739,593,40.5,40.8,37.1,76.2,33.6,0.000,0.000,0.00,0.000,4.7,7.0,0.9,323,19,5.1,8.1,1.0,327,18,5.1,8.1,1.0,327,18,0,29.26,-0.1,0,0,0,42.2,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 01:45:00 EST,43.00099,-77.63739,593,40.3,40.5,36.7,76.8,33.6,0.000,0.000,0.00,0.000,5.0,8.6,1.1,327,21,5.2,9.7,1.3,331,20,5.2,9.7,1.3,331,20,0,29.26,-0.1,0,0,0,42.1,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 01:50:00 EST,43.00099,-77.63739,593,39.9,40.2,36.8,77.4,33.4,0.000,0.000,0.00,0.000,4.3,8.0,1.2,317,16,4.5,7.2,1.1,321,15,4.5,7.2,1.1,321,15,0,29.26,-0.2,0,0,0,42.1,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 01:55:00 EST,43.00099,-77.63739,593,39.8,40.0,36.8,77.6,33.3,0.000,0.000,0.00,0.000,4.3,6.7,1.1,321,16,4.3,6.7,1.1,325,14,4.3,6.7,1.1,325,14,0,29.26,-0.2,0,0,0,42.1,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 02:00:00 EST,43.00099,-77.63739,593,39.4,39.7,36.5,78.3,33.2,0.000,0.000,0.00,0.000,3.9,6.1,1.3,326,14,4.1,6.3,1.2,330,13,4.1,6.3,1.2,330,13,0,29.26,-0.1,0,0,0,42.1,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 02:05:00 EST,43.00099,-77.63739,593,39.0,39.4,35.4,79.3,33.2,0.000,0.000,0.00,0.000,4.6,8.6,1.8,315,14,4.9,8.5,1.6,317,14,4.9,8.5,1.6,317,14,0,29.27,-0.2,0,0,0,42.1,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 02:10:00 EST,43.00099,-77.63739,593,38.8,39.2,36.5,79.8,33.1,0.000,0.000,0.00,0.000,3.4,5.6,1.0,310,24,3.5,6.4,1.1,313,22,3.5,6.4,1.1,313,22,0,29.27,-0.2,0,0,0,42.1,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 02:15:00 EST,43.00099,-77.63739,593,38.7,38.9,36.8,80.2,33.1,0.000,0.000,0.00,0.000,3.0,5.8,1.1,299,15,3.0,5.7,1.1,305,14,3.0,5.7,1.1,305,14,0,29.27,-0.2,0,0,0,42.1,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 02:20:00 EST,43.00099,-77.63739,593,38.2,38.7,36.3,80.6,32.8,0.000,0.000,0.00,0.000,2.9,5.6,1.1,306,17,3.0,5.6,1.2,309,17,3.0,5.6,1.2,309,17,0,29.27,-0.2,0,0,0,42.1,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 02:25:00 EST,43.00099,-77.63739,593,38.0,38.5,35.8,81.4,32.8,0.000,0.000,0.00,0.000,3.3,5.0,0.5,308,13,3.3,4.6,0.6,311,13,3.3,4.6,0.6,311,13,0,29.27,-0.2,0,0,0,42.1,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 02:30:00 EST,43.00099,-77.63739,593,37.6,38.3,33.4,82.7,32.8,0.000,0.000,0.00,0.000,5.3,7.7,1.3,308,12,5.3,8.3,1.3,311,11,5.3,8.3,1.3,311,11,0,29.27,-0.1,0,0,0,42.1,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 02:35:00 EST,43.00099,-77.63739,593,37.6,38.1,34.2,82.9,32.8,0.000,0.000,0.00,0.000,4.3,6.7,0.8,314,10,4.3,6.4,0.8,318,8,4.3,6.4,0.8,318,8,0,29.27,-0.2,0,0,0,42.1,41.2,40.1,0.35,0.36,0.30
RUSH,2018-03-01 02:40:00 EST,43.00099,-77.63739,593,37.2,37.9,34.0,83.0,32.5,0.000,0.000,0.00,0.000,3.9,6.9,0.9,294,13,4.1,6.7,1.0,297,11,4.1,6.7,1.0,297,11,0,29.27,-0.1,0,0,0,41.9,41.2,40.2,0.35,0.36,0.30
RUSH,2018-03-01 02:45:00 EST,43.00099,-77.63739,593,37.0,37.6,33.5,84.2,32.6,0.000,0.000,0.00,0.000,4.2,7.2,0.8,310,14,4.3,7.3,0.9,314,12,4.3,7.3,0.9,314,12,0,29.27,-0.1,0,0,0,41.9,41.2,40.2,0.35,0.36,0.30
RUSH,2018-03-01 02:50:00 EST,43.00099,-77.63739,593,37.1,37.5,34.9,84.6,32.9,0.000,0.000,0.00,0.000,3.1,5.0,0.7,299,11,3.1,4.8,0.7,303,10,3.1,4.8,0.7,303,10,0,29.27,-0.2,0,0,0,41.9,41.2,40.2,0.35,0.36,0.30
RUSH,2018-03-01 02:55:00 EST,43.00099,-77.63739,593,36.9,37.4,34.8,84.7,32.7,0.000,0.000,0.00,0.000,3.1,6.2,1.0,304,15,3.0,6.4,1.0,309,13,3.0,6.4,1.0,309,13,0,29.27,-0.2,0,0,0,41.9,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 03:00:00 EST,43.00099,-77.63739,593,36.6,37.1,36.6,85.1,32.5,0.000,0.000,0.00,0.000,1.9,3.5,0.8,311,17,2.0,3.5,0.6,316,17,2.0,3.5,0.6,316,17,0,29.27,-0.2,0,0,0,41.9,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 03:05:00 EST,43.00099,-77.63739,593,36.3,36.9,36.3,85.8,32.4,0.000,0.000,0.00,0.000,2.8,4.7,0.5,308,10,2.9,5.0,0.5,313,8,2.9,5.0,0.5,313,8,0,29.27,-0.3,0,0,0,41.9,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 03:10:00 EST,43.00099,-77.63739,593,35.7,36.6,32.8,86.5,32.1,0.000,0.000,0.00,0.000,3.5,5.6,0.7,291,12,3.6,6.3,0.9,296,11,3.6,6.3,0.9,296,11,0,29.27,-0.3,0,0,0,41.8,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 03:15:00 EST,43.00099,-77.63739,593,35.7,36.3,31.8,87.8,32.4,0.000,0.000,0.00,0.000,4.4,6.9,1.0,306,13,4.6,7.6,1.2,309,11,4.6,7.6,1.2,309,11,0,29.27,-0.2,0,0,0,41.7,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 03:20:00 EST,43.00099,-77.63739,593,35.6,36.1,32.4,88.2,32.4,0.000,0.000,0.00,0.000,3.7,6.7,1.5,309,15,3.8,7.1,1.5,312,12,3.8,7.1,1.5,312,12,0,29.27,-0.2,0,0,0,41.7,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 03:25:00 EST,43.00099,-77.63739,593,35.4,35.9,35.4,88.6,32.4,0.000,0.000,0.00,0.000,2.5,3.9,0.6,310,16,2.5,4.1,0.6,314,13,2.5,4.1,0.6,314,13,0,29.27,-0.2,0,0,0,41.7,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 03:30:00 EST,43.00099,-77.63739,593,35.3,35.8,35.3,89.2,32.5,0.000,0.000,0.00,0.000,2.7,4.6,0.9,291,15,2.8,5.4,0.9,296,14,2.8,5.4,0.9,296,14,0,29.27,-0.2,0,0,0,41.7,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 03:35:00 EST,43.00099,-77.63739,593,35.0,35.7,32.7,89.5,32.3,0.000,0.000,0.00,0.000,2.9,5.3,1.2,303,17,3.0,5.4,1.1,308,16,3.0,5.4,1.1,308,16,0,29.27,-0.2,0,0,0,41.7,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 03:40:00 EST,43.00099,-77.63739,593,35.1,35.5,35.1,89.9,32.5,0.000,0.000,0.00,0.000,2.4,3.6,0.6,316,18,2.4,4.0,0.6,320,15,2.4,4.0,0.6,320,15,0,29.27,-0.2,0,0,0,41.6,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 03:45:00 EST,43.00099,-77.63739,593,35.0,35.5,32.5,90.2,32.4,0.000,0.000,0.00,0.000,3.0,5.0,0.8,337,14,3.2,5.3,0.8,340,14,3.2,5.3,0.8,340,14,0,29.27,-0.2,0,0,0,41.5,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 03:50:00 EST,43.00099,-77.63739,593,34.7,35.3,31.5,90.5,32.2,0.000,0.000,0.00,0.000,3.5,6.1,0.9,345,15,3.7,6.3,1.0,348,14,3.7,6.3,1.0,348,14,0,29.27,-0.1,0,0,0,41.5,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 03:55:00 EST,43.00099,-77.63739,593,34.6,35.2,31.5,91.1,32.3,0.000,0.000,0.00,0.000,3.2,5.3,1.0,345,12,3.7,5.9,0.9,348,11,3.7,5.9,0.9,348,11,0,29.27,-0.2,0,0,0,41.5,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 04:00:00 EST,43.00099,-77.63739,593,34.5,34.9,34.5,91.5,32.3,0.000,0.000,0.00,0.000,2.2,3.8,0.5,331,16,2.4,3.8,0.6,333,16,2.4,3.8,0.6,333,16,0,29.27,-0.1,0,0,0,41.5,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 04:05:00 EST,43.00099,-77.63739,593,34.3,34.7,34.3,91.9,32.2,0.000,0.000,0.00,0.000,2.0,3.7,0.6,327,20,2.2,4.1,0.6,330,18,2.2,4.1,0.6,330,18,0,29.27,-0.2,0,0,0,41.5,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 04:10:00 EST,43.00099,-77.63739,593,34.5,34.7,34.5,92.5,32.5,0.000,0.000,0.00,0.000,2.2,5.3,1.3,323,20,2.5,5.6,1.2,325,18,2.5,5.6,1.2,325,18,0,29.27,-0.1,0,0,0,41.4,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 04:15:00 EST,43.00099,-77.63739,593,34.6,34.7,34.6,92.8,32.7,0.000,0.000,0.00,0.000,1.5,3.6,0.9,338,20,1.8,4.2,0.8,341,17,1.8,4.2,0.8,341,17,0,29.27,-0.1,0,0,0,41.4,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 04:20:00 EST,43.00099,-77.63739,593,34.5,34.7,34.5,92.8,32.6,0.000,0.000,0.00,0.000,1.1,2.4,0.6,332,21,1.4,2.7,0.6,334,21,1.4,2.7,0.6,334,21,0,29.27,-0.2,0,0,0,41.4,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 04:25:00 EST,43.00099,-77.63739,593,34.5,34.7,34.5,93.0,32.7,0.000,0.000,0.00,0.000,1.8,4.1,0.9,328,11,2.1,4.5,0.9,332,11,2.1,4.5,0.9,332,11,0,29.27,-0.1,0,0,0,41.4,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 04:30:00 EST,43.00099,-77.63739,593,34.6,34.7,34.6,93.1,32.8,0.000,0.000,0.00,0.000,1.4,3.8,0.8,324,16,1.7,4.6,0.9,324,19,1.7,4.6,0.9,324,19,0,29.28,-0.1,0,0,0,41.3,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 04:35:00 EST,43.00099,-77.63739,593,34.7,34.8,34.7,92.9,32.9,0.000,0.000,0.00,0.000,1.9,3.2,0.7,293,19,2.0,3.6,0.6,299,19,2.0,3.6,0.6,299,19,0,29.28,-0.1,0,0,0,41.2,41.2,40.3,0.35,0.36,0.30
RUSH,2018-03-01 04:40:00 EST,43.00099,-77.63739,593,34.7,34.8,34.7,92.8,32.8,0.000,0.000,0.00,0.000,1.7,3.2,0.6,301,23,1.9,4.0,0.6,305,21,1.9,4.0,0.6,305,21,0,29.29,-0.1,0,0,0,41.2,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 04:45:00 EST,43.00099,-77.63739,593,34.8,34.8,34.8,93.0,33.0,0.000,0.000,0.00,0.000,2.6,4.7,0.7,313,17,2.6,4.7,0.8,317,16,2.6,4.7,0.8,317,16,0,29.29,-0.2,0,0,0,41.2,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 04:50:00 EST,43.00099,-77.63739,593,34.9,34.9,34.9,92.9,33.0,0.000,0.000,0.00,0.000,2.1,3.7,0.7,274,16,2.3,4.0,0.7,281,15,2.3,4.0,0.7,281,15,0,29.30,-0.2,0,0,0,41.2,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 04:55:00 EST,43.00099,-77.63739,593,34.9,34.9,32.6,92.9,33.0,0.000,0.000,0.00,0.000,2.9,4.2,0.6,280,15,3.0,4.7,0.6,284,14,3.0,4.7,0.6,284,14,0,29.31,-0.2,0,0,0,41.1,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 05:00:00 EST,43.00099,-77.63739,593,34.9,34.9,34.9,92.8,33.0,0.000,0.000,0.00,0.000,2.6,3.6,0.5,314,20,2.7,3.7,0.5,319,18,2.7,3.7,0.5,319,18,0,29.30,-0.2,0,0,0,41.0,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 05:05:00 EST,43.00099,-77.63739,593,34.9,34.8,34.9,92.9,33.0,0.000,0.000,0.00,0.000,1.6,2.3,0.4,328,23,1.8,2.8,0.4,331,21,1.8,2.8,0.4,331,21,0,29.30,-0.2,0,0,0,41.0,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 05:10:00 EST,43.00099,-77.63739,593,34.9,34.9,34.9,93.1,33.1,0.000,0.000,0.00,0.000,0.4,1.5,0.4,320,32,0.7,1.7,0.5,306,34,0.7,1.7,0.5,306,34,0,29.30,-0.2,0,0,0,41.0,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 05:15:00 EST,43.00099,-77.63739,593,34.9,34.8,34.9,93.0,33.1,0.000,0.000,0.00,0.000,0.5,1.0,0.3,256,11,0.9,1.4,0.4,267,18,0.9,1.4,0.4,267,18,0,29.30,-0.2,0,0,0,41.0,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 05:20:00 EST,43.00099,-77.63739,593,34.9,34.8,34.9,93.0,33.0,0.000,0.000,0.00,0.000,1.3,3.1,0.6,313,23,1.7,3.5,0.6,319,21,1.7,3.5,0.6,319,21,0,29.30,-0.2,0,0,0,41.0,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 05:25:00 EST,43.00099,-77.63739,593,34.8,34.8,34.8,93.0,33.0,0.000,0.000,0.00,0.000,2.2,3.3,0.4,322,17,2.2,3.7,0.5,325,16,2.2,3.7,0.5,325,16,0,29.31,-0.2,0,0,0,41.0,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 05:30:00 EST,43.00099,-77.63739,593,34.9,34.9,34.9,93.0,33.1,0.000,0.000,0.00,0.000,1.7,2.5,0.3,331,17,1.9,2.9,0.4,333,17,1.9,2.9,0.4,333,17,0,29.32,-0.2,0,0,0,41.0,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 05:35:00 EST,43.00099,-77.63739,593,34.9,34.9,34.9,93.0,33.1,0.000,0.000,0.00,0.000,1.2,1.8,0.3,307,13,1.3,2.1,0.3,311,13,1.3,2.1,0.3,311,13,0,29.32,-0.1,0,0,0,41.0,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 05:40:00 EST,43.00099,-77.63739,593,34.9,34.9,34.9,92.8,33.1,0.000,0.000,0.00,0.000,0.7,1.6,0.4,284,38,1.2,2.0,0.4,293,36,1.2,2.0,0.4,293,36,0,29.32,-0.2,0,0,0,40.9,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 05:45:00 EST,43.00099,-77.63739,593,34.9,34.9,34.9,92.8,33.0,0.000,0.000,0.00,0.000,1.2,2.8,0.9,322,17,1.3,2.9,0.9,325,12,1.3,2.9,0.9,325,12,0,29.31,-0.1,0,0,0,40.8,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 05:50:00 EST,43.00099,-77.63739,593,34.9,34.9,34.9,92.7,33.0,0.000,0.000,0.00,0.000,2.2,3.1,0.5,353,9,2.5,3.6,0.6,354,10,2.5,3.6,0.6,354,10,0,29.31,-0.1,0,0,0,40.8,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 05:55:00 EST,43.00099,-77.63739,593,34.9,34.9,34.9,92.7,33.0,0.000,0.000,0.00,0.000,1.7,3.1,0.6,345,17,2.0,3.9,0.7,347,16,2.0,3.9,0.7,347,16,0,29.31,-0.2,0,0,0,40.8,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 06:00:00 EST,43.00099,-77.63739,593,34.8,34.8,34.8,92.8,33.0,0.000,0.000,0.00,0.000,2.0,3.4,0.7,23,15,2.1,3.7,0.7,24,15,2.1,3.7,0.7,24,15,0,29.30,-0.2,0,0,0,40.8,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 06:05:00 EST,43.00099,-77.63739,593,34.8,34.8,34.8,92.7,32.9,0.000,0.000,0.00,0.000,1.6,3.0,0.7,22,15,1.7,3.2,0.8,24,15,1.7,3.2,0.8,24,15,0,29.30,-0.2,0,0,0,40.8,41.2,40.3,0.35,0.35,0.30
RUSH,2018-03-01 06:10:00 EST,43.00099,-77.63739,593,34.8,34.8,34.8,92.8,32.9,0.000,0.000,0.00,0.000,2.3,3.4,0.6,25,14,2.3,3.3,0.5,26,14,2.3,3.3,0.5,26,14,0,29.29,-0.1,0,0,0,40.8,41.2,40.4,0.35,0.35,0.30
RUSH,2018-03-01 06:15:00 EST,43.00099,-77.63739,593,34.8,34.8,34.8,92.7,32.9,0.000,0.000,0.00,0.000,2.6,4.6,0.8,32,11,2.5,5.0,0.8,33,12,2.5,5.0,0.8,33,12,0,29.29,-0.1,0,0,0,40.8,41.2,40.4,0.35,0.35,0.30
RUSH,2018-03-01 06:20:00 EST,43.00099,-77.63739,593,34.9,34.9,34.9,92.3,32.9,0.000,0.000,0.00,0.000,2.3,3.7,0.8,25,20,2.5,4.1,0.7,25,20,2.5,4.1,0.7,25,20,0,29.30,-0.1,0,0,0,40.8,41.2,40.4,0.35,0.35,0.30
RUSH,2018-03-01 06:25:00 EST,43.00099,-77.63739,593,34.9,34.9,34.9,91.8,32.8,0.000,0.000,0.00,0.000,2.6,3.9,0.7,34,11,2.6,4.4,0.7,36,11,2.6,4.4,0.7,36,11,0,29.30,-0.1,0,0,0,40.7,41.2,40.4,0.35,0.35,0.30
RUSH,2018-03-01 06:30:00 EST,43.00099,-77.63739,593,35.0,35.0,35.0,91.7,32.8,0.000,0.000,0.00,0.000,1.7,3.0,0.6,17,16,1.9,3.5,0.7,18,18,1.9,3.5,0.7,18,18,0,29.31,-0.1,0,0,0,40.6,41.2,40.4,0.35,0.35,0.30
RUSH,2018-03-01 06:35:00 EST,43.00099,-77.63739,593,35.1,35.1,35.1,91.4,32.8,0.000,0.000,0.00,0.000,1.7,2.8,0.6,12,15,2.0,3.2,0.5,11,15,2.0,3.2,0.5,11,15,0,29.31,-0.1,0,0,0,40.6,41.2,40.4,0.35,0.35,0.30
RUSH,2018-03-01 06:40:00 EST,43.00099,-77.63739,593,35.1,35.1,35.1,91.0,32.7,0.000,0.000,0.00,0.000,2.4,4.3,0.5,22,15,2.6,4.9,0.7,23,15,2.6,4.9,0.7,23,15,1,29.31,-0.1,0,0,0,40.6,41.1,40.4,0.35,0.35,0.30
RUSH,2018-03-01 06:45:00 EST,43.00099,-77.63739,593,35.1,35.1,35.1,90.4,32.6,0.000,0.000,0.00,0.000,2.5,4.4,0.6,22,14,2.7,4.4,0.6,24,15,2.7,4.4,0.6,24,15,2,29.31,-0.1,0,0,0,40.6,41.2,40.5,0.35,0.35,0.30
RUSH,2018-03-01 06:50:00 EST,43.00099,-77.63739,593,35.1,35.1,32.2,89.2,32.3,0.000,0.000,0.00,0.000,3.4,5.8,0.8,30,16,3.6,5.8,0.9,32,15,3.6,5.8,0.9,32,15,2,29.30,-0.1,0,0,0,40.6,41.1,40.5,0.35,0.35,0.30
RUSH,2018-03-01 06:55:00 EST,43.00099,-77.63739,593,35.2,35.1,32.2,88.6,32.1,0.000,0.000,0.00,0.000,3.4,5.6,1.0,31,15,3.5,6.0,1.1,33,13,3.5,6.0,1.1,33,13,3,29.31,-0.1,0,0,0,40.6,41.1,40.5,0.35,0.35,0.30
RUSH,2018-03-01 07:00:00 EST,43.00099,-77.63739,593,35.2,35.2,31.8,87.7,31.9,0.000,0.000,0.00,0.000,3.9,7.3,1.2,29,16,3.9,7.3,1.2,30,16,3.9,7.3,1.2,30,16,5,29.31,-0.1,0,0,0,40.6,41.0,40.5,0.35,0.35,0.30
RUSH,2018-03-01 07:05:00 EST,43.00099,-77.63739,593,35.2,35.1,32.4,87.4,31.8,0.000,0.000,0.00,0.000,3.4,5.5,0.9,39,17,3.4,5.3,0.9,40,16,3.4,5.3,0.9,40,16,6,29.31,-0.1,0,0,0,40.6,41.0,40.5,0.34,0.35,0.30
RUSH,2018-03-01 07:10:00 EST,43.00099,-77.63739,593,35.2,35.1,32.7,87.6,31.9,0.000,0.000,0.00,0.000,3.0,5.1,1.0,26,20,3.2,5.3,1.1,26,19,3.2,5.3,1.1,26,19,8,29.31,-0.1,0,0,0,40.6,41.0,40.5,0.34,0.35,0.30
RUSH,2018-03-01 07:15:00 EST,43.00099,-77.63739,593,35.2,35.1,31.6,87.6,31.8,0.000,0.000,0.00,0.000,3.9,7.7,1.3,46,19,4.1,7.9,1.3,46,18,4.1,7.9,1.3,46,18,10,29.31,-0.1,0,0,0,40.6,41.0,40.5,0.34,0.35,0.30
RUSH,2018-03-01 07:20:00 EST,43.00099,-77.63739,593,35.2,35.1,31.5,87.8,32.0,0.000,0.000,0.00,0.000,4.2,6.4,0.9,31,11,4.3,6.5,0.9,32,9,4.3,6.5,0.9,32,9,15,29.31,-0.1,0,0,0,40.6,41.0,40.5,0.35,0.35,0.30
RUSH,2018-03-01 07:25:00 EST,43.00099,-77.63739,593,35.2,35.1,31.9,87.6,31.9,0.000,0.000,0.00,0.000,3.9,6.3,0.9,43,13,3.9,6.0,1.0,44,11,3.9,6.0,1.0,44,11,20,29.30,-0.1,0,0,0,40.6,41.0,40.5,0.35,0.35,0.30
RUSH,2018-03-01 07:30:00 EST,43.00099,-77.63739,593,35.2,35.2,32.0,87.7,32.0,0.000,0.000,0.00,0.000,3.8,6.3,1.3,36,12,3.8,6.3,1.3,38,11,3.8,6.3,1.3,38,11,18,29.30,-0.1,0,0,0,40.5,41.0,40.5,0.35,0.35,0.30
RUSH,2018-03-01 07:35:00 EST,43.00099,-77.63739,593,35.3,35.2,32.4,87.9,32.0,0.000,0.000,0.00,0.000,3.4,6.5,0.9,32,17,3.5,6.5,1.0,34,15,3.5,6.5,1.0,34,15,18,29.29,-0.1,0,0,0,40.5,41.0,40.5,0.35,0.35,0.30
RUSH,2018-03-01 07:40:00 EST,43.00099,-77.63739,593,35.3,35.2,31.8,87.7,32.0,0.000,0.000,0.00,0.000,4.0,6.1,1.1,46,24,4.1,6.8,1.3,49,23,4.1,6.8,1.3,49,23,25,29.30,-0.1,0,0,0,40.5,41.0,40.5,0.35,0.35,0.30
RUSH,2018-03-01 07:45:00 EST,43.00099,-77.63739,593,35.3,35.2,30.6,87.0,31.8,0.000,0.000,0.00,0.000,5.3,9.1,1.6,45,20,5.4,11.0,1.7,47,18,5.4,11.0,1.7,47,18,24,29.30,-0.1,0,0,0,40.5,41.0,40.5,0.35,0.35,0.30
