station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WOLC,2024-04-03 04:10:00 EDT,43.22868,-76.84261,398,46.0,46.1,39.2,77.5,39.3,0.000,0.000,0.00,0.000,14.9,26.3,4.5,140,17,15.9,27.2,4.8,141,14,15.9,27.2,4.8,141,14,0,29.13,-0.1,0,0,0,44.7,45.0,45.3,0.16,0.04,0.10
WOLC,2024-04-03 04:15:00 EDT,43.22868,-76.84261,398,46.0,46.1,39.2,77.5,39.3,0.000,0.000,0.00,0.000,15.2,26.2,3.9,142,14,16.3,28.4,4.1,145,13,16.3,28.4,4.1,145,13,0,29.13,-0.1,0,0,0,44.7,45.0,45.3,0.16,0.04,0.10
WOLC,2024-04-03 04:20:00 EDT,43.22868,-76.84261,398,45.8,46.0,39.2,78.0,39.4,0.000,0.000,0.00,0.000,14.3,22.8,3.4,143,14,15.3,25.6,3.5,145,12,15.3,25.6,3.5,145,12,0,29.12,-0.1,0,0,0,44.7,45.0,45.3,0.16,0.04,0.10
WOLC,2024-04-03 04:25:00 EDT,43.22868,-76.84261,398,45.7,45.8,39.0,78.6,39.5,0.000,0.000,0.00,0.000,14.3,23.3,4.2,145,14,15.5,25.4,4.1,146,12,15.5,25.4,4.1,146,12,0,29.11,-0.1,0,0,0,44.6,45.0,45.3,0.16,0.04,0.10
WOLC,2024-04-03 04:30:00 EDT,43.22868,-76.84261,398,45.7,45.8,39.4,78.7,39.5,0.000,0.000,0.00,0.000,13.2,24.7,3.5,143,17,14.3,26.9,3.7,143,14,14.3,26.9,3.7,143,14,0,29.11,-0.1,0,0,0,44.7,45.0,45.3,0.16,0.04,0.10
WOLC,2024-04-03 04:35:00 EDT,43.22868,-76.84261,398,45.9,45.9,39.5,78.3,39.5,0.000,0.000,0.00,0.000,13.4,23.6,3.5,146,17,14.5,22.2,3.5,147,15,14.5,22.2,3.5,147,15,0,29.12,-0.1,0,0,0,44.6,45.0,45.3,0.16,0.04,0.10
WOLC,2024-04-03 04:40:00 EDT,43.22868,-76.84261,398,45.9,46.0,40.1,78.0,39.4,0.000,0.000,0.00,0.000,11.8,21.6,3.6,135,16,12.4,23.1,3.8,139,15,12.4,23.1,3.8,139,15,0,29.13,-0.1,0,0,0,44.6,45.0,45.3,0.16,0.04,0.10
WOLC,2024-04-03 04:45:00 EDT,43.22868,-76.84261,398,45.9,46.0,39.8,78.2,39.5,0.000,0.000,0.00,0.000,12.6,23.4,4.1,141,16,13.3,24.2,4.2,145,15,13.3,24.2,4.2,145,15,0,29.13,-0.1,0,0,0,44.6,45.0,45.2,0.16,0.04,0.10
WOLC,2024-04-03 04:50:00 EDT,43.22868,-76.84261,398,46.0,46.0,40.2,77.9,39.5,0.000,0.000,0.00,0.000,11.4,23.4,3.3,138,18,12.5,23.4,3.4,141,15,12.5,23.4,3.4,141,15,0,29.14,-0.1,0,0,0,44.6,45.0,45.3,0.16,0.04,0.10
WOLC,2024-04-03 04:55:00 EDT,43.22868,-76.84261,398,45.9,46.0,40.0,78.5,39.6,0.000,0.000,0.00,0.000,12.2,20.0,2.8,147,13,12.9,20.1,2.7,150,12,12.9,20.1,2.7,150,12,1,29.15,-0.1,0,0,0,44.6,45.0,45.2,0.16,0.04,0.10
WOLC,2024-04-03 05:00:00 EDT,43.22868,-76.84261,398,45.8,45.9,40.0,78.9,39.6,0.000,0.000,0.00,0.000,11.5,20.6,3.3,149,16,12.4,21.6,3.4,149,15,12.4,21.6,3.4,149,15,0,29.15,-0.1,0,0,0,44.6,45.0,45.2,0.16,0.04,0.10
WOLC,2024-04-03 05:05:00 EDT,43.22868,-76.84261,398,45.8,45.9,38.6,79.2,39.7,0.000,0.000,0.00,0.000,16.8,23.5,4.0,148,12,17.7,24.8,4.0,152,13,17.7,24.8,4.0,152,13,0,29.16,-0.1,0,0,0,44.6,45.0,45.2,0.16,0.04,0.10
WOLC,2024-04-03 05:10:00 EDT,43.22868,-76.84261,398,45.4,45.5,39.2,81.2,40.0,0.000,0.000,0.00,0.000,12.5,20.8,3.4,148,15,13.5,25.0,3.5,151,13,13.5,25.0,3.5,151,13,0,29.16,-0.1,0,0,0,44.6,45.0,45.1,0.16,0.04,0.10
WOLC,2024-04-03 05:15:00 EDT,43.22868,-76.84261,398,45.0,45.2,38.7,83.4,40.3,0.000,0.000,0.00,0.000,12.4,17.8,2.4,151,12,13.5,18.4,2.6,154,11,13.5,18.4,2.6,154,11,0,29.16,-0.1,0,0,0,44.6,45.0,45.2,0.16,0.04,0.10
WOLC,2024-04-03 05:20:00 EDT,43.22868,-76.84261,398,44.8,44.9,38.2,84.9,40.5,0.008,0.008,0.00,0.008,13.0,22.7,3.5,155,13,14.3,22.9,3.7,158,10,14.3,22.9,3.7,158,10,1,29.16,-0.1,0,0,0,44.6,45.0,45.2,0.16,0.04,0.10
WOLC,2024-04-03 05:25:00 EDT,43.22868,-76.84261,398,44.3,44.4,37.8,88.0,40.9,0.008,0.016,0.00,0.016,12.2,19.4,3.2,152,14,13.1,21.1,3.5,155,13,13.1,21.1,3.5,155,13,0,29.16,-0.1,0,0,0,44.6,45.0,45.1,0.16,0.04,0.10
WOLC,2024-04-03 05:30:00 EDT,43.22868,-76.84261,398,44.1,44.1,37.3,89.5,41.2,0.007,0.023,0.00,0.023,13.5,21.9,3.2,149,14,14.3,23.0,3.3,153,12,14.3,23.0,3.3,153,12,1,29.16,-0.1,0,0,0,44.6,45.0,45.1,0.16,0.04,0.10
WOLC,2024-04-03 05:35:00 EDT,43.22868,-76.84261,398,43.9,43.9,36.7,91.1,41.5,0.017,0.041,0.26,0.041,14.4,23.5,3.3,151,12,15.5,27.2,3.3,154,9,15.5,27.2,3.3,154,9,1,29.15,-0.1,0,0,0,44.6,45.0,45.1,0.16,0.04,0.10
WOLC,2024-04-03 05:40:00 EDT,43.22868,-76.84261,398,43.8,43.8,36.3,91.4,41.5,0.011,0.052,0.00,0.052,15.4,26.7,3.6,147,11,16.7,26.1,3.6,151,11,16.7,26.1,3.6,151,11,0,29.14,-0.1,0,0,0,44.6,45.0,45.1,0.16,0.04,0.10
WOLC,2024-04-03 05:45:00 EDT,43.22868,-76.84261,398,43.8,43.8,35.8,91.6,41.5,0.011,0.063,0.00,0.063,17.5,25.4,3.9,146,11,18.6,28.2,4.1,149,10,18.6,28.2,4.1,149,10,1,29.14,-0.1,0,0,0,44.6,45.0,45.1,0.16,0.04,0.10
WOLC,2024-04-03 05:50:00 EDT,43.22868,-76.84261,398,43.6,43.6,36.6,92.0,41.5,0.009,0.072,0.00,0.072,13.7,19.6,2.6,152,11,14.8,21.8,2.9,155,11,14.8,21.8,2.9,155,11,1,29.14,-0.1,0,0,0,44.6,45.0,45.1,0.16,0.04,0.10
WOLC,2024-04-03 05:55:00 EDT,43.22868,-76.84261,398,43.5,43.5,36.5,92.9,41.6,0.010,0.082,0.00,0.082,13.5,21.8,3.0,148,13,14.4,21.6,3.4,152,13,14.4,21.6,3.4,152,13,0,29.14,-0.0,0,0,0,44.6,45.0,45.1,0.17,0.04,0.10
WOLC,2024-04-03 06:00:00 EDT,43.22868,-76.84261,398,43.5,43.5,36.0,93.1,41.6,0.011,0.093,0.00,0.093,14.9,25.4,3.8,147,13,16.0,25.7,4.0,151,12,16.0,25.7,4.0,151,12,0,29.13,-0.1,0,0,0,44.6,45.0,45.1,0.17,0.04,0.10
WOLC,2024-04-03 06:05:00 EDT,43.22868,-76.84261,398,43.6,43.6,35.5,92.9,41.6,0.000,0.093,0.00,0.093,17.0,25.4,3.5,147,12,18.3,26.7,3.7,149,9,18.3,26.7,3.7,149,9,0,29.13,-0.1,0,0,0,44.6,45.0,45.1,0.17,0.04,0.10
WOLC,2024-04-03 06:10:00 EDT,43.22868,-76.84261,398,43.5,43.5,36.1,92.5,41.5,0.000,0.093,0.00,0.093,14.7,21.0,3.0,152,14,16.0,23.1,3.4,155,11,16.0,23.1,3.4,155,11,0,29.13,-0.1,0,0,0,44.6,45.0,45.1,0.17,0.04,0.10
WOLC,2024-04-03 06:15:00 EDT,43.22868,-76.84261,398,43.6,43.5,35.8,92.2,41.4,0.011,0.104,0.00,0.104,16.0,31.0,4.7,150,15,17.2,29.6,4.5,152,13,17.2,29.6,4.5,152,13,0,29.13,-0.1,0,0,0,44.6,45.0,45.1,0.17,0.04,0.10
WOLC,2024-04-03 06:20:00 EDT,43.22868,-76.84261,398,43.5,43.5,35.4,92.3,41.4,0.000,0.104,0.00,0.096,17.6,28.4,4.1,150,11,18.8,30.8,4.3,154,10,18.8,30.8,4.3,154,10,0,29.13,-0.1,0,0,0,44.6,45.0,45.1,0.17,0.04,0.10
WOLC,2024-04-03 06:25:00 EDT,43.22868,-76.84261,398,43.5,43.5,35.8,92.1,41.4,0.000,0.104,0.00,0.088,16.1,26.6,4.1,153,14,17.0,29.1,4.1,155,12,17.0,29.1,4.1,155,12,0,29.13,-0.1,0,0,0,44.6,44.9,45.1,0.17,0.04,0.10
WOLC,2024-04-03 06:30:00 EDT,43.22868,-76.84261,398,43.5,43.6,35.3,92.1,41.4,0.015,0.119,0.00,0.096,17.4,28.1,4.3,159,14,19.1,29.9,4.5,161,12,19.1,29.9,4.5,161,12,0,29.14,-0.1,0,0,0,44.6,44.9,45.1,0.17,0.04,0.10
WOLC,2024-04-03 06:35:00 EDT,43.22868,-76.84261,398,43.5,43.6,35.4,92.0,41.4,0.000,0.119,0.00,0.079,17.2,25.9,4.0,158,11,18.7,29.4,4.7,161,10,18.7,29.4,4.7,161,10,0,29.14,-0.1,0,0,0,44.6,44.9,45.1,0.17,0.04,0.10
WOLC,2024-04-03 06:40:00 EDT,43.22868,-76.84261,398,43.4,43.4,35.6,92.2,41.3,0.011,0.130,0.00,0.078,16.2,27.0,3.9,152,13,17.6,27.4,4.0,156,11,17.6,27.4,4.0,156,11,1,29.14,-0.1,0,0,0,44.6,44.8,45.1,0.17,0.04,0.10
WOLC,2024-04-03 06:45:00 EDT,43.22868,-76.84261,398,43.4,43.4,35.5,92.7,41.4,0.009,0.139,0.00,0.076,16.2,24.0,2.7,152,12,17.5,24.7,3.0,156,12,17.5,24.7,3.0,156,12,1,29.13,-0.1,0,0,0,44.6,44.8,45.1,0.17,0.04,0.10
WOLC,2024-04-03 06:50:00 EDT,43.22868,-76.84261,398,43.2,43.2,35.9,93.5,41.5,0.000,0.139,0.00,0.068,13.9,21.9,3.1,151,14,15.1,23.4,3.4,154,11,15.1,23.4,3.4,154,11,1,29.13,-0.1,0,0,0,44.6,44.8,45.1,0.17,0.04,0.10
WOLC,2024-04-03 06:55:00 EDT,43.22868,-76.84261,398,43.2,43.2,35.9,93.9,41.6,0.010,0.149,0.00,0.067,14.1,21.1,3.3,149,14,15.2,23.7,3.5,153,14,15.2,23.7,3.5,153,14,1,29.13,-0.1,0,0,0,44.6,44.8,45.1,0.17,0.04,0.10
WOLC,2024-04-03 07:00:00 EDT,43.22868,-76.84261,398,43.2,43.1,36.6,93.6,41.5,0.000,0.149,0.00,0.056,11.8,21.7,4.0,141,17,12.7,21.6,3.9,143,14,12.7,21.6,3.9,143,14,2,29.12,-0.1,0,0,0,44.6,44.8,45.1,0.17,0.04,0.10
WOLC,2024-04-03 07:05:00 EDT,43.22868,-76.84261,398,43.1,43.0,37.3,93.9,41.4,0.004,0.154,0.00,0.060,9.6,19.7,2.6,137,16,10.4,20.7,2.9,141,15,10.4,20.7,2.9,141,15,6,29.11,-0.1,0,0,0,44.5,44.8,45.1,0.18,0.04,0.10
WOLC,2024-04-03 07:10:00 EDT,43.22868,-76.84261,398,43.1,43.1,36.7,94.4,41.6,0.005,0.158,0.00,0.065,10.9,20.3,3.7,140,16,12.2,21.5,3.8,146,13,12.2,21.5,3.8,146,13,10,29.11,-0.1,0,0,0,44.5,44.8,45.1,0.18,0.04,0.10
WOLC,2024-04-03 07:15:00 EDT,43.22868,-76.84261,398,43.2,43.2,36.9,93.7,41.5,0.000,0.158,0.00,0.054,11.4,20.0,2.9,143,14,12.1,20.4,3.1,145,13,12.1,20.4,3.1,145,13,18,29.12,-0.1,0,0,0,44.4,44.8,45.1,0.19,0.04,0.10
WOLC,2024-04-03 07:20:00 EDT,43.22868,-76.84261,398,43.3,43.3,36.9,93.1,41.5,0.005,0.163,0.00,0.059,11.3,18.9,2.6,148,14,12.3,19.4,2.8,151,13,12.3,19.4,2.8,151,13,18,29.13,-0.1,0,0,0,44.4,44.8,45.1,0.19,0.04,0.10
WOLC,2024-04-03 07:25:00 EDT,43.22868,-76.84261,398,43.4,43.3,36.1,93.1,41.5,0.000,0.163,0.00,0.059,14.0,22.7,3.5,147,14,15.2,25.2,3.7,152,14,15.2,25.2,3.7,152,14,18,29.13,-0.1,0,0,0,44.4,44.8,45.1,0.19,0.04,0.10
WOLC,2024-04-03 07:30:00 EDT,43.22868,-76.84261,398,43.4,43.3,36.4,92.6,41.4,0.000,0.163,0.00,0.044,13.4,20.3,3.0,149,14,14.3,21.2,3.1,151,13,14.3,21.2,3.1,151,13,21,29.12,-0.1,0,0,0,44.4,44.8,45.1,0.19,0.04,0.10
WOLC,2024-04-03 07:35:00 EDT,43.22868,-76.84261,398,43.4,43.3,36.3,92.9,41.5,0.000,0.163,0.00,0.044,13.3,22.0,3.8,146,12,14.4,23.6,3.8,150,12,14.4,23.6,3.8,150,12,26,29.12,-0.1,0,0,0,44.4,44.8,45.1,0.20,0.04,0.10
WOLC,2024-04-03 07:40:00 EDT,43.22868,-76.84261,398,43.4,43.3,36.8,93.1,41.5,0.000,0.163,0.00,0.033,12.4,20.2,3.8,144,13,13.1,21.1,4.0,148,11,13.1,21.1,4.0,148,11,37,29.13,-0.1,0,0,0,44.4,44.8,45.1,0.20,0.04,0.10
WOLC,2024-04-03 07:45:00 EDT,43.22868,-76.84261,398,43.6,43.5,36.7,92.4,41.5,0.000,0.163,0.00,0.024,13.1,21.9,3.6,144,15,14.0,25.2,3.7,147,14,14.0,25.2,3.7,147,14,33,29.13,-0.1,0,0,0,44.4,44.8,45.1,0.20,0.04,0.10
WOLC,2024-04-03 07:50:00 EDT,43.22868,-76.84261,398,43.6,43.5,36.9,92.0,41.4,0.009,0.172,0.00,0.033,12.5,22.6,3.7,145,13,13.3,22.6,3.7,147,13,13.3,22.6,3.7,147,13,29,29.13,-0.1,0,0,0,44.4,44.8,45.1,0.20,0.04,0.10
WOLC,2024-04-03 07:55:00 EDT,43.22868,-76.84261,398,43.6,43.5,36.9,92.4,41.5,0.000,0.172,0.00,0.023,12.5,19.5,2.7,145,15,13.3,19.9,3.1,146,13,13.3,19.9,3.1,146,13,22,29.13,-0.1,0,0,0,44.4,44.8,45.1,0.20,0.04,0.10
WOLC,2024-04-03 08:00:00 EDT,43.22868,-76.84261,398,43.6,43.6,36.5,92.1,41.5,0.007,0.179,0.00,0.030,13.7,24.0,4.0,145,19,15.0,24.9,4.2,149,14,15.0,24.9,4.2,149,14,23,29.13,-0.1,0,0,0,44.4,44.8,45.1,0.21,0.04,0.10
WOLC,2024-04-03 08:05:00 EDT,43.22868,-76.84261,398,43.7,43.6,37.0,91.8,41.5,0.000,0.179,0.00,0.026,12.1,19.6,2.6,144,13,13.3,22.3,3.1,148,13,13.3,22.3,3.1,148,13,20,29.15,-0.1,0,0,0,44.4,44.8,45.1,0.21,0.04,0.10
WOLC,2024-04-03 08:10:00 EDT,43.22868,-76.84261,398,43.7,43.7,36.6,92.0,41.5,0.000,0.179,0.00,0.021,13.6,24.1,4.2,148,11,14.8,23.9,4.0,152,11,14.8,23.9,4.0,152,11,13,29.15,-0.1,0,0,0,44.4,44.8,45.1,0.21,0.04,0.10
WOLC,2024-04-03 08:15:00 EDT,43.22868,-76.84261,398,43.6,43.5,37.0,92.3,41.5,0.007,0.187,0.00,0.028,11.8,20.6,3.1,144,13,13.0,22.5,3.5,150,13,13.0,22.5,3.5,150,13,9,29.15,-0.1,0,0,0,44.5,44.8,45.1,0.21,0.04,0.10
WOLC,2024-04-03 08:20:00 EDT,43.22868,-76.84261,398,43.5,43.4,37.5,92.9,41.6,0.007,0.193,0.00,0.030,10.5,17.5,3.1,138,14,11.2,19.2,3.4,144,13,11.2,19.2,3.4,144,13,7,29.14,-0.1,0,0,0,44.4,44.8,45.1,0.21,0.04,0.10
WOLC,2024-04-03 08:25:00 EDT,43.22868,-76.84261,398,43.4,43.4,37.5,93.0,41.6,0.006,0.199,0.00,0.036,9.9,18.7,2.7,140,15,11.0,19.9,2.8,145,14,11.0,19.9,2.8,145,14,7,29.15,-0.1,0,0,0,44.5,44.8,45.1,0.21,0.04,0.10
WOLC,2024-04-03 08:30:00 EDT,43.22868,-76.84261,398,43.4,43.4,37.1,93.0,41.5,0.006,0.206,0.00,0.042,11.0,21.3,4.0,142,13,12.1,22.0,3.8,145,14,12.1,22.0,3.8,145,14,7,29.15,-0.1,0,0,0,44.5,44.8,45.1,0.21,0.04,0.10
WOLC,2024-04-03 08:35:00 EDT,43.22868,-76.84261,398,43.5,43.4,36.7,92.9,41.5,0.006,0.211,0.00,0.048,12.6,21.1,3.7,145,14,13.6,23.5,3.6,148,13,13.6,23.5,3.6,148,13,10,29.15,-0.1,0,0,0,44.5,44.8,45.1,0.21,0.04,0.10
WOLC,2024-04-03 08:40:00 EDT,43.22868,-76.84261,398,43.3,43.3,37.3,93.5,41.6,0.011,0.223,0.00,0.059,9.9,16.7,2.9,146,15,11.2,20.8,3.3,150,15,11.2,20.8,3.3,150,15,17,29.14,-0.1,0,0,0,44.5,44.8,45.1,0.22,0.04,0.10
WOLC,2024-04-03 08:45:00 EDT,43.22868,-76.84261,398,43.2,43.1,36.7,94.6,41.8,0.006,0.229,0.00,0.065,11.7,20.2,2.9,142,15,12.5,21.0,2.9,145,14,12.5,21.0,2.9,145,14,25,29.15,-0.1,0,0,0,44.5,44.8,45.1,0.22,0.04,0.10
WOLC,2024-04-03 08:50:00 EDT,43.22868,-76.84261,398,43.2,43.1,36.9,95.1,41.9,0.012,0.241,0.24,0.069,10.9,16.7,2.7,145,14,12.0,20.0,3.0,149,14,12.0,20.0,3.0,149,14,26,29.15,-0.1,0,0,0,44.4,44.8,45.1,0.22,0.04,0.10
WOLC,2024-04-03 08:55:00 EDT,43.22868,-76.84261,398,43.2,43.0,36.7,95.5,42.0,0.011,0.252,0.00,0.080,11.5,18.6,3.0,141,14,12.5,21.7,3.6,144,14,12.5,21.7,3.6,144,14,33,29.15,-0.1,0,0,0,44.5,44.8,45.1,0.22,0.04,0.10
WOLC,2024-04-03 09:00:00 EDT,43.22868,-76.84261,398,43.2,43.1,37.0,95.7,42.1,0.005,0.256,0.00,0.077,10.8,16.9,2.7,139,15,11.7,18.3,3.1,140,13,11.7,18.3,3.1,140,13,44,29.15,-0.1,0,0,0,44.5,44.8,45.1,0.22,0.04,0.10
WOLC,2024-04-03 09:05:00 EDT,43.22868,-76.84261,398,43.3,43.1,37.2,95.7,42.1,0.005,0.261,0.00,0.082,10.6,17.7,2.8,140,14,11.4,18.5,3.0,142,15,11.4,18.5,3.0,142,15,49,29.15,-0.1,0,0,0,44.4,44.8,45.1,0.23,0.04,0.10
WOLC,2024-04-03 09:10:00 EDT,43.22868,-76.84261,398,43.4,43.2,36.9,95.1,42.1,0.000,0.261,0.00,0.082,11.6,19.2,3.6,140,16,12.5,20.5,3.7,143,14,12.5,20.5,3.7,143,14,46,29.15,-0.1,0,0,0,44.5,44.8,45.1,0.23,0.04,0.10
WOLC,2024-04-03 09:15:00 EDT,43.22868,-76.84261,398,43.4,43.3,36.6,94.4,42.0,0.000,0.261,0.00,0.074,12.5,22.0,3.4,137,16,13.8,22.0,3.3,140,14,13.8,22.0,3.3,140,14,47,29.14,-0.1,0,0,0,44.5,44.8,45.1,0.23,0.04,0.10
WOLC,2024-04-03 09:20:00 EDT,43.22868,-76.84261,398,43.5,43.4,37.2,94.0,41.9,0.000,0.261,0.00,0.068,11.3,20.1,3.1,140,19,12.2,21.2,3.1,140,16,12.2,21.2,3.1,140,16,52,29.14,-0.1,0,0,0,44.6,44.8,45.1,0.23,0.04,0.10
WOLC,2024-04-03 09:25:00 EDT,43.22868,-76.84261,398,43.5,43.4,37.2,94.2,42.0,0.000,0.261,0.00,0.062,11.1,19.1,3.1,141,18,12.2,20.5,3.2,142,15,12.2,20.5,3.2,142,15,61,29.14,-0.1,0,0,0,44.6,44.7,45.1,0.23,0.04,0.10
WOLC,2024-04-03 09:30:00 EDT,43.22868,-76.84261,398,43.7,43.5,37.5,93.5,41.9,0.000,0.261,0.00,0.056,11.0,19.1,3.5,137,16,12.0,19.8,3.6,139,15,12.0,19.8,3.6,139,15,68,29.14,-0.1,0,0,0,44.6,44.8,45.1,0.23,0.04,0.10
WOLC,2024-04-03 09:35:00 EDT,43.22868,-76.84261,398,43.7,43.5,37.2,93.1,41.8,0.008,0.269,0.00,0.058,11.7,23.2,3.7,142,14,12.8,25.3,3.9,146,13,12.8,25.3,3.9,146,13,57,29.14,-0.1,0,0,0,44.6,44.7,45.1,0.23,0.04,0.10
WOLC,2024-04-03 09:40:00 EDT,43.22868,-76.84261,398,43.6,43.5,37.3,93.8,41.9,0.005,0.274,0.00,0.051,11.0,19.0,3.3,140,16,12.2,21.1,3.5,145,15,12.2,21.1,3.5,145,15,54,29.14,-0.1,0,0,0,44.6,44.7,45.1,0.23,0.04,0.10
WOLC,2024-04-03 09:45:00 EDT,43.22868,-76.84261,398,43.6,43.5,37.5,93.7,41.9,0.000,0.274,0.00,0.045,10.9,20.1,3.4,136,16,11.9,22.2,3.4,137,14,11.9,22.2,3.4,137,14,64,29.14,-0.1,0,0,0,44.6,44.7,45.1,0.23,0.04,0.10
WOLC,2024-04-03 09:50:00 EDT,43.22868,-76.84261,398,43.7,43.5,37.7,93.6,42.0,0.000,0.274,0.00,0.033,10.1,18.9,2.9,135,16,11.2,20.0,3.2,140,16,11.2,20.0,3.2,140,16,65,29.14,-0.1,0,0,0,44.6,44.7,45.1,0.23,0.04,0.10
WOLC,2024-04-03 09:55:00 EDT,43.22868,-76.84261,398,43.7,43.5,37.8,93.6,42.0,0.007,0.281,0.00,0.029,9.8,15.5,2.7,136,20,11.2,20.1,3.4,139,17,11.2,20.1,3.4,139,17,66,29.13,-0.1,0,0,0,44.6,44.6,45.1,0.23,0.04,0.10
WOLC,2024-04-03 10:00:00 EDT,43.22868,-76.84261,398,43.6,43.4,38.0,94.2,42.1,0.003,0.283,0.00,0.027,9.0,14.8,2.3,138,18,10.3,19.3,2.7,139,17,10.3,19.3,2.7,139,17,76,29.13,-0.1,0,0,0,44.6,44.6,45.1,0.23,0.04,0.10
WOLC,2024-04-03 10:05:00 EDT,43.22868,-76.84261,398,43.7,43.5,37.9,94.0,42.1,0.000,0.283,0.00,0.022,9.8,17.4,3.1,136,18,10.9,17.8,3.1,136,17,10.9,17.8,3.1,136,17,84,29.12,-0.1,0,0,0,44.6,44.6,45.1,0.23,0.04,0.10
WOLC,2024-04-03 10:10:00 EDT,43.22868,-76.84261,398,43.8,43.5,38.2,94.1,42.2,0.005,0.288,0.00,0.027,9.5,17.6,3.1,132,16,10.4,19.2,2.9,134,18,10.4,19.2,2.9,134,18,86,29.12,-0.1,0,0,0,44.6,44.6,45.1,0.23,0.04,0.10
WOLC,2024-04-03 10:15:00 EDT,43.22868,-76.84261,398,43.8,43.6,38.0,93.5,42.1,0.000,0.288,0.00,0.027,10.1,17.0,2.9,131,21,11.2,18.9,3.3,139,18,11.2,18.9,3.3,139,18,88,29.12,-0.1,0,0,0,44.8,44.6,45.1,0.23,0.04,0.10
WOLC,2024-04-03 10:20:00 EDT,43.22868,-76.84261,398,43.9,43.7,37.9,92.5,41.8,0.000,0.288,0.00,0.027,10.5,19.9,3.1,140,17,11.6,23.2,3.2,143,14,11.6,23.2,3.2,143,14,86,29.12,-0.1,0,0,0,44.8,44.6,45.1,0.23,0.04,0.10
WOLC,2024-04-03 10:25:00 EDT,43.22868,-76.84261,398,43.9,43.7,37.6,92.1,41.7,0.009,0.297,0.00,0.036,11.1,22.1,4.2,141,19,12.3,22.7,4.3,143,18,12.3,22.7,4.3,143,18,74,29.11,-0.1,0,0,0,44.8,44.6,45.1,0.23,0.04,0.10
WOLC,2024-04-03 10:30:00 EDT,43.22868,-76.84261,398,43.8,43.7,37.5,91.8,41.6,0.007,0.304,0.00,0.043,10.8,20.3,3.7,139,19,12.4,21.9,4.0,141,18,12.4,21.9,4.0,141,18,60,29.11,-0.1,0,0,0,44.8,44.6,45.1,0.23,0.04,0.10
WOLC,2024-04-03 10:35:00 EDT,43.22868,-76.84261,398,43.8,43.7,37.1,90.8,41.3,0.000,0.304,0.00,0.035,12.5,19.6,3.3,134,21,13.6,22.0,3.8,137,19,13.6,22.0,3.8,137,19,50,29.11,-0.1,0,0,0,44.8,44.6,45.1,0.23,0.04,0.10
WOLC,2024-04-03 10:40:00 EDT,43.22868,-76.84261,398,43.7,43.6,37.2,90.7,41.2,0.008,0.312,0.00,0.038,11.9,23.5,4.2,137,17,12.9,22.9,4.0,136,16,12.9,22.9,4.0,136,16,48,29.11,-0.1,0,0,0,44.8,44.6,45.0,0.23,0.04,0.10
WOLC,2024-04-03 10:45:00 EDT,43.22868,-76.84261,398,43.7,43.6,36.7,90.0,41.0,0.000,0.312,0.00,0.038,13.4,25.6,4.1,137,20,14.8,27.2,4.3,142,17,14.8,27.2,4.3,142,17,49,29.11,-0.1,0,0,0,44.8,44.6,45.0,0.23,0.04,0.10
WOLC,2024-04-03 10:50:00 EDT,43.22868,-76.84261,398,43.7,43.6,37.1,90.3,41.0,0.010,0.322,0.00,0.048,11.8,21.8,4.1,136,17,13.1,23.5,4.3,141,15,13.1,23.5,4.3,141,15,47,29.10,-0.1,0,0,0,44.8,44.6,45.0,0.23,0.04,0.10
WOLC,2024-04-03 10:55:00 EDT,43.22868,-76.84261,398,43.7,43.6,36.7,90.4,41.0,0.000,0.322,0.00,0.042,13.4,25.8,5.0,137,19,14.5,26.7,5.3,139,17,14.5,26.7,5.3,139,17,47,29.09,-0.1,0,0,0,44.9,44.6,45.0,0.23,0.04,0.10
WOLC,2024-04-03 11:00:00 EDT,43.22868,-76.84261,398,43.6,43.6,36.8,90.0,40.9,0.010,0.332,0.00,0.049,12.8,24.0,4.3,131,17,13.8,25.6,4.5,133,17,13.8,25.6,4.5,133,17,47,29.09,-0.1,0,0,0,45.0,44.6,45.0,0.23,0.04,0.10
WOLC,2024-04-03 11:05:00 EDT,43.22868,-76.84261,398,43.5,43.4,37.0,91.0,41.1,0.000,0.332,0.00,0.049,12.2,27.5,4.7,130,18,13.0,29.5,4.7,132,19,13.0,29.5,4.7,132,19,47,29.08,-0.1,0,0,0,44.9,44.6,45.0,0.23,0.04,0.10
