station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ROXB,2018-06-29 05:05:00 EDT,42.32964,-74.46746,1880,65.5,66.1,65.5,90.3,62.6,0.000,0.000,0.00,0.000,5.2,10.4,1.6,297,26,6.0,12.5,1.8,298,26,6.0,12.5,1.8,298,26,0,28.00,,0,0,,62.1,60.8,,0.24,0.29,
ROXB,2018-06-29 05:10:00 EDT,42.32964,-74.46746,1880,65.3,65.8,65.3,91.3,62.7,0.000,0.000,0.00,0.000,4.8,10.1,1.7,291,21,5.4,12.2,2.0,293,19,5.4,12.2,2.0,293,19,1,28.00,,0,0,,62.1,60.8,,0.24,0.29,
ROXB,2018-06-29 05:15:00 EDT,42.32964,-74.46746,1880,65.1,65.6,65.1,92.2,62.8,0.000,0.000,0.00,0.000,5.2,9.4,1.4,293,16,5.7,10.4,1.7,295,16,5.7,10.4,1.7,295,16,2,28.00,,0,0,,62.1,60.8,,0.24,0.29,
ROXB,2018-06-29 05:20:00 EDT,42.32964,-74.46746,1880,65.0,65.6,65.0,93.4,63.1,0.000,0.000,0.00,0.000,5.9,9.6,1.3,272,13,6.7,10.8,1.7,275,12,6.7,10.8,1.7,275,12,3,28.00,,0,0,,62.1,60.8,,0.24,0.29,
ROXB,2018-06-29 05:25:00 EDT,42.32964,-74.46746,1880,65.1,65.6,65.1,93.1,63.1,0.000,0.000,0.00,0.000,6.7,11.5,1.9,282,15,7.7,14.1,2.4,283,14,7.7,14.1,2.4,283,14,4,28.00,,0,0,,62.1,60.8,,0.24,0.29,
ROXB,2018-06-29 05:30:00 EDT,42.32964,-74.46746,1880,65.2,65.5,65.2,93.1,63.2,0.000,0.000,0.00,0.000,5.9,8.9,1.4,284,19,6.6,11.4,1.5,285,17,6.6,11.4,1.5,285,17,6,28.00,,0,0,,62.1,60.8,,0.24,0.29,
ROXB,2018-06-29 05:35:00 EDT,42.32964,-74.46746,1880,64.9,65.4,64.9,93.9,63.1,0.000,0.000,0.00,0.000,5.6,10.0,1.9,286,15,6.4,12.8,2.3,287,14,6.4,12.8,2.3,287,14,9,28.01,,0,0,,62.1,60.8,,0.24,0.28,
ROXB,2018-06-29 05:40:00 EDT,42.32964,-74.46746,1880,64.9,65.4,64.9,94.4,63.3,0.000,0.000,0.00,0.000,5.8,9.9,1.6,284,16,6.5,11.8,1.9,286,15,6.5,11.8,1.9,286,15,13,28.01,,0,0,,62.1,60.8,,0.24,0.29,
ROXB,2018-06-29 05:45:00 EDT,42.32964,-74.46746,1880,64.9,65.3,64.9,94.5,63.3,0.000,0.000,0.00,0.000,5.9,10.7,1.9,284,14,6.7,13.2,2.3,285,12,6.7,13.2,2.3,285,12,17,28.01,,0,0,,62.1,60.8,,0.24,0.29,
ROXB,2018-06-29 05:50:00 EDT,42.32964,-74.46746,1880,65.2,65.5,65.2,94.2,63.5,0.000,0.000,0.00,0.000,6.7,11.2,2.0,280,16,7.7,14.0,2.3,281,13,7.7,14.0,2.3,281,13,23,28.01,,0,0,,62.1,60.8,,0.24,0.28,
ROXB,2018-06-29 05:55:00 EDT,42.32964,-74.46746,1880,65.3,65.6,65.3,93.6,63.4,0.000,0.000,0.00,0.000,8.2,12.6,1.8,275,15,9.3,15.1,2.3,275,12,9.3,15.1,2.3,275,12,31,28.01,,0,0,,62.1,60.8,,0.24,0.29,
ROXB,2018-06-29 06:00:00 EDT,42.32964,-74.46746,1880,65.3,65.6,65.3,93.9,63.5,0.000,0.000,0.00,0.000,7.3,14.2,1.8,282,16,8.3,16.2,2.1,282,14,8.3,16.2,2.1,282,14,38,28.02,,0,0,,62.1,60.8,,0.24,0.29,
ROXB,2018-06-29 06:05:00 EDT,42.32964,-74.46746,1880,65.4,65.6,65.4,94.1,63.6,0.000,0.000,0.00,0.000,7.6,13.4,1.7,289,16,8.5,14.4,2.2,288,13,8.5,14.4,2.2,288,13,33,28.02,,0,0,,62.1,60.8,,0.24,0.29,
ROXB,2018-06-29 06:10:00 EDT,42.32964,-74.46746,1880,65.2,65.4,65.2,95.3,63.8,0.000,0.000,0.00,0.000,7.5,11.4,2.0,300,16,8.3,12.6,2.1,300,14,8.3,12.6,2.1,300,14,29,28.02,,0,0,,62.1,60.8,,0.24,0.29,
ROXB,2018-06-29 06:15:00 EDT,42.32964,-74.46746,1880,64.9,65.1,64.9,96.6,63.9,0.000,0.000,0.00,0.000,7.5,13.5,2.5,300,19,8.2,15.4,2.8,301,17,8.2,15.4,2.8,301,17,32,28.02,,0,0,,62.1,60.8,,0.24,0.29,
ROXB,2018-06-29 06:20:00 EDT,42.32964,-74.46746,1880,65.0,65.1,65.0,97.5,64.3,0.000,0.000,0.00,0.000,7.4,12.1,1.7,287,18,8.3,15.2,2.1,287,16,8.3,15.2,2.1,287,16,41,28.02,,0,0,,62.1,60.8,,0.24,0.29,
ROXB,2018-06-29 06:25:00 EDT,42.32964,-74.46746,1880,65.0,65.2,65.0,98.0,64.4,0.000,0.000,0.00,0.000,5.8,10.4,1.8,280,21,6.7,11.5,1.9,280,18,6.7,11.5,1.9,280,18,40,28.02,,0,0,,62.1,60.8,,0.24,0.28,
ROXB,2018-06-29 06:30:00 EDT,42.32964,-74.46746,1880,65.2,65.3,65.2,97.9,64.6,0.000,0.000,0.00,0.000,6.2,10.7,1.6,295,19,6.9,11.7,1.9,294,17,6.9,11.7,1.9,294,17,40,28.03,,0,0,,62.1,60.8,,0.24,0.29,
ROXB,2018-06-29 06:35:00 EDT,42.32964,-74.46746,1880,65.1,65.3,65.1,97.8,64.4,0.000,0.000,0.00,0.000,6.0,9.8,2.2,294,16,6.6,12.4,2.4,294,15,6.6,12.4,2.4,294,15,35,28.03,,0,0,,62.1,60.7,,0.24,0.28,
ROXB,2018-06-29 06:40:00 EDT,42.32964,-74.46746,1880,65.0,65.2,65.0,98.3,64.5,0.000,0.000,0.00,0.000,5.4,9.0,1.5,281,17,6.4,11.1,1.9,282,15,6.4,11.1,1.9,282,15,54,28.03,,0,0,,62.1,60.7,,0.24,0.28,
ROXB,2018-06-29 06:45:00 EDT,42.32964,-74.46746,1880,65.0,65.2,65.0,98.0,64.5,0.000,0.000,0.00,0.000,6.8,13.7,2.5,281,23,8.0,17.4,2.9,280,20,8.0,17.4,2.9,280,20,66,28.03,,0,0,,62.0,60.7,,0.24,0.28,
ROXB,2018-06-29 06:50:00 EDT,42.32964,-74.46746,1880,65.2,65.3,65.2,97.4,64.4,0.000,0.000,0.00,0.000,6.7,14.8,2.8,277,18,7.7,16.9,3.3,276,16,7.7,16.9,3.3,276,16,101,28.03,,0,0,,62.0,60.6,,0.24,0.29,
ROXB,2018-06-29 06:55:00 EDT,42.32964,-74.46746,1880,65.5,65.5,65.5,95.5,64.2,0.000,0.000,0.00,0.000,6.9,12.9,2.4,280,22,7.9,15.5,2.9,279,21,7.9,15.5,2.9,279,21,160,28.03,,0,0,,61.9,60.5,,0.24,0.29,
ROXB,2018-06-29 07:00:00 EDT,42.32964,-74.46746,1880,65.8,65.7,65.8,95.2,64.3,0.000,0.000,0.00,0.000,6.5,13.1,2.2,277,17,7.5,16.5,2.7,279,15,7.5,16.5,2.7,279,15,187,28.03,,0,0,,61.9,60.4,,0.24,0.29,
ROXB,2018-06-29 07:05:00 EDT,42.32964,-74.46746,1880,66.1,66.0,66.1,93.4,64.1,0.000,0.000,0.00,0.000,6.8,12.1,1.9,275,19,7.8,14.2,2.3,276,17,7.8,14.2,2.3,276,17,205,28.03,,0,0,,61.8,60.5,,0.24,0.28,
ROXB,2018-06-29 07:10:00 EDT,42.32964,-74.46746,1880,66.4,66.4,66.4,91.3,63.8,0.000,0.000,0.00,0.000,6.9,11.6,2.1,263,17,7.9,14.5,2.3,265,15,7.9,14.5,2.3,265,15,219,28.03,,0,0,,61.7,60.4,,0.24,0.29,
ROXB,2018-06-29 07:15:00 EDT,42.32964,-74.46746,1880,66.7,66.6,66.7,90.1,63.7,0.000,0.000,0.00,0.000,6.5,10.4,1.8,263,15,7.3,11.8,2.2,265,13,7.3,11.8,2.2,265,13,233,28.03,,0,0,,61.8,60.4,,0.24,0.29,
ROXB,2018-06-29 07:20:00 EDT,42.32964,-74.46746,1880,67.1,66.9,67.1,89.0,63.7,0.000,0.000,0.00,0.000,5.6,11.0,2.0,262,19,6.4,14.1,2.5,264,17,6.4,14.1,2.5,264,17,248,28.03,,0,0,,61.7,60.4,,0.24,0.29,
ROXB,2018-06-29 07:25:00 EDT,42.32964,-74.46746,1880,67.3,67.1,67.3,88.5,63.8,0.000,0.000,0.00,0.000,4.7,7.5,1.3,270,16,5.4,8.8,1.5,271,15,5.4,8.8,1.5,271,15,264,28.03,,0,0,,61.7,60.4,,0.24,0.29,
ROXB,2018-06-29 07:30:00 EDT,42.32964,-74.46746,1880,67.7,67.5,67.7,87.9,64.0,0.000,0.000,0.00,0.000,3.5,6.6,1.1,267,21,4.2,7.9,1.3,268,19,4.2,7.9,1.3,268,19,278,28.03,,0,0,,61.7,60.4,,0.24,0.28,
ROXB,2018-06-29 07:35:00 EDT,42.32964,-74.46746,1880,67.8,67.5,67.8,86.8,63.7,0.000,0.000,0.00,0.000,4.4,9.0,1.8,270,16,5.2,10.5,2.0,272,14,5.2,10.5,2.0,272,14,266,28.03,,0,0,,61.7,60.4,,0.24,0.29,
ROXB,2018-06-29 07:40:00 EDT,42.32964,-74.46746,1880,67.8,67.5,67.8,86.5,63.6,0.000,0.000,0.00,0.000,5.2,9.1,1.6,266,16,5.7,12.2,2.0,267,16,5.7,12.2,2.0,267,16,300,28.03,,0,0,,61.7,60.4,,0.24,0.28,
ROXB,2018-06-29 07:45:00 EDT,42.32964,-74.46746,1880,68.2,67.7,68.2,87.3,64.3,0.000,0.000,0.00,0.000,3.2,6.6,1.5,277,27,3.7,8.2,1.6,281,28,3.7,8.2,1.6,281,28,314,28.03,,0,0,,61.7,60.4,,0.24,0.29,
ROXB,2018-06-29 07:50:00 EDT,42.32964,-74.46746,1880,68.6,68.1,68.6,85.0,63.9,0.000,0.000,0.00,0.000,4.9,8.4,1.5,290,19,5.7,9.8,1.7,291,18,5.7,9.8,1.7,291,18,329,28.03,,0,0,,61.7,60.4,,0.24,0.28,
ROXB,2018-06-29 07:55:00 EDT,42.32964,-74.46746,1880,68.8,68.2,68.8,84.0,63.8,0.000,0.000,0.00,0.000,3.6,6.4,1.2,289,29,4.3,8.1,1.4,288,29,4.3,8.1,1.4,288,29,340,28.03,,0,0,,61.7,60.4,,0.24,0.29,
ROXB,2018-06-29 08:00:00 EDT,42.32964,-74.46746,1880,68.5,68.2,68.5,82.8,63.1,0.000,0.000,0.00,0.000,5.7,9.3,1.9,306,18,6.2,11.3,2.0,307,18,6.2,11.3,2.0,307,18,355,28.03,,0,0,,61.7,60.4,,0.24,0.29,
ROXB,2018-06-29 08:05:00 EDT,42.32964,-74.46746,1880,68.7,68.3,68.7,82.9,63.3,0.000,0.000,0.00,0.000,5.5,7.9,1.3,295,14,6.1,9.6,1.6,297,13,6.1,9.6,1.6,297,13,374,28.03,,0,0,,61.8,60.4,,0.24,0.29,
ROXB,2018-06-29 08:10:00 EDT,42.32964,-74.46746,1880,68.8,68.5,68.8,81.5,63.0,0.000,0.000,0.00,0.000,5.6,9.6,1.6,289,18,6.4,11.0,1.8,291,17,6.4,11.0,1.8,291,17,390,28.03,,0,0,,61.9,60.4,,0.24,0.29,
ROXB,2018-06-29 08:15:00 EDT,42.32964,-74.46746,1880,69.4,68.9,69.4,80.4,63.1,0.000,0.000,0.00,0.000,5.7,9.7,1.6,293,16,6.5,11.1,1.8,293,15,6.5,11.1,1.8,293,15,405,28.03,,0,0,,61.9,60.4,,0.24,0.28,
ROXB,2018-06-29 08:20:00 EDT,42.32964,-74.46746,1880,69.8,69.1,69.8,79.8,63.3,0.000,0.000,0.00,0.000,3.8,6.1,1.0,299,24,4.4,6.7,1.1,301,24,4.4,6.7,1.1,301,24,417,28.03,,0,0,,62.1,60.4,,0.24,0.28,
ROXB,2018-06-29 08:25:00 EDT,42.32964,-74.46746,1880,69.6,69.2,69.6,75.2,61.4,0.000,0.000,0.00,0.000,6.9,10.4,1.6,301,13,7.4,11.5,1.7,303,14,7.4,11.5,1.7,303,14,432,28.03,,0,0,,62.1,60.4,,0.24,0.28,
ROXB,2018-06-29 08:30:00 EDT,42.32964,-74.46746,1880,69.4,69.1,69.4,74.8,61.1,0.000,0.000,0.00,0.000,6.8,10.5,1.7,300,18,7.4,13.5,1.9,301,18,7.4,13.5,1.9,301,18,448,28.03,,0,0,,62.1,60.4,,0.24,0.28,
ROXB,2018-06-29 08:35:00 EDT,42.32964,-74.46746,1880,69.8,69.1,69.8,74.7,61.4,0.000,0.000,0.00,0.000,6.4,8.8,1.3,288,16,7.2,10.3,1.4,289,15,7.2,10.3,1.4,289,15,463,28.03,,0,0,,62.1,60.4,,0.24,0.29,
ROXB,2018-06-29 08:40:00 EDT,42.32964,-74.46746,1880,69.7,69.3,69.7,75.3,61.5,0.000,0.000,0.00,0.000,4.7,8.8,2.0,295,19,5.4,9.4,2.1,295,19,5.4,9.4,2.1,295,19,477,28.04,,0,0,,62.1,60.4,,0.24,0.29,
ROXB,2018-06-29 08:45:00 EDT,42.32964,-74.46746,1880,70.1,69.6,70.1,75.1,61.9,0.000,0.000,0.00,0.000,5.2,9.6,2.3,287,19,6.0,11.6,2.4,287,19,6.0,11.6,2.4,287,19,489,28.04,,0,0,,62.1,60.4,,0.24,0.28,
ROXB,2018-06-29 08:50:00 EDT,42.32964,-74.46746,1880,70.1,69.5,70.1,76.1,62.2,0.000,0.000,0.00,0.000,4.3,8.9,1.8,296,23,5.0,10.1,1.8,297,22,5.0,10.1,1.8,297,22,504,28.04,,0,0,,62.1,60.4,,0.24,0.29,
ROXB,2018-06-29 08:55:00 EDT,42.32964,-74.46746,1880,70.3,69.8,70.3,74.5,61.9,0.000,0.000,0.00,0.000,6.5,13.5,2.5,300,16,7.3,14.4,2.7,301,14,7.3,14.4,2.7,301,14,519,28.04,,0,0,,62.1,60.4,,0.24,0.29,
ROXB,2018-06-29 09:00:00 EDT,42.32964,-74.46746,1880,70.4,69.8,70.4,74.2,61.8,0.000,0.000,0.00,0.000,7.6,11.6,1.7,305,16,8.4,12.5,1.7,306,15,8.4,12.5,1.7,306,15,533,28.04,,0,0,,62.1,60.4,,0.24,0.28,
ROXB,2018-06-29 09:05:00 EDT,42.32964,-74.46746,1880,69.8,69.2,69.8,75.9,61.8,0.000,0.000,0.00,0.000,8.2,13.4,2.1,298,13,8.9,14.6,2.2,299,13,8.9,14.6,2.2,299,13,546,28.05,,0,0,,62.1,60.4,,0.24,0.28,
ROXB,2018-06-29 09:10:00 EDT,42.32964,-74.46746,1880,69.9,69.3,69.9,77.9,62.7,0.000,0.000,0.00,0.000,7.6,11.6,1.7,313,14,8.1,11.9,1.7,314,14,8.1,11.9,1.7,314,14,561,28.05,,0,0,,62.1,60.4,,0.24,0.28,
ROXB,2018-06-29 09:15:00 EDT,42.32964,-74.46746,1880,70.1,69.4,70.1,79.5,63.5,0.000,0.000,0.00,0.000,6.4,11.5,2.5,300,28,7.2,13.1,2.8,301,29,7.2,13.1,2.8,301,29,567,28.04,,0,0,,62.1,60.4,,0.24,0.29,
ROXB,2018-06-29 09:20:00 EDT,42.32964,-74.46746,1880,70.0,69.4,70.0,77.0,62.4,0.000,0.000,0.00,0.000,7.8,12.0,2.3,286,14,8.8,14.0,2.8,286,14,8.8,14.0,2.8,286,14,568,28.04,,0,0,,62.2,60.4,,0.24,0.29,
ROXB,2018-06-29 09:25:00 EDT,42.32964,-74.46746,1880,70.5,70.0,70.5,77.1,63.0,0.000,0.000,0.00,0.000,6.0,13.4,2.4,308,18,6.5,14.5,2.6,310,19,6.5,14.5,2.6,310,19,574,28.04,,0,0,,62.2,60.4,,0.24,0.29,
ROXB,2018-06-29 09:30:00 EDT,42.32964,-74.46746,1880,70.8,70.3,70.8,74.1,62.2,0.000,0.000,0.00,0.000,6.6,11.5,2.2,284,19,7.6,13.5,2.6,286,17,7.6,13.5,2.6,286,17,605,28.04,,0,0,,62.2,60.4,,0.24,0.29,
ROXB,2018-06-29 09:35:00 EDT,42.32964,-74.46746,1880,71.2,70.6,71.2,74.2,62.6,0.000,0.000,0.00,0.000,6.9,9.0,1.1,314,20,7.6,10.7,1.4,314,20,7.6,10.7,1.4,314,20,616,28.04,,0,0,,62.2,60.4,,0.24,0.28,
ROXB,2018-06-29 09:40:00 EDT,42.32964,-74.46746,1880,71.7,71.0,71.7,74.1,63.0,0.000,0.000,0.00,0.000,6.7,10.8,1.6,323,13,7.2,12.5,1.7,325,14,7.2,12.5,1.7,325,14,631,28.04,,0,0,,62.2,60.4,,0.24,0.29,
ROXB,2018-06-29 09:45:00 EDT,42.32964,-74.46746,1880,72.0,71.4,72.0,73.4,63.0,0.000,0.000,0.00,0.000,6.3,9.9,1.7,317,19,7.0,11.7,1.9,319,20,7.0,11.7,1.9,319,20,643,28.04,,0,0,,62.5,60.4,,0.24,0.29,
ROXB,2018-06-29 09:50:00 EDT,42.32964,-74.46746,1880,72.2,71.6,72.2,70.2,62.0,0.000,0.000,0.00,0.000,8.4,13.5,2.0,308,15,8.9,15.6,2.1,308,14,8.9,15.6,2.1,308,14,656,28.04,,0,0,,62.6,60.4,,0.24,0.29,
ROXB,2018-06-29 09:55:00 EDT,42.32964,-74.46746,1880,71.9,71.3,71.9,70.3,61.7,0.000,0.000,0.00,0.000,9.2,14.2,2.6,322,17,9.8,15.3,2.5,326,14,9.8,15.3,2.5,326,14,672,28.04,,0,0,,62.6,60.4,,0.24,0.29,
ROXB,2018-06-29 10:00:00 EDT,42.32964,-74.46746,1880,71.9,71.3,71.9,70.1,61.6,0.000,0.000,0.00,0.000,8.5,14.1,2.6,310,16,8.9,15.7,2.8,311,16,8.9,15.7,2.8,311,16,666,28.04,,0,0,,62.6,60.4,,0.24,0.29,
ROXB,2018-06-29 10:05:00 EDT,42.32964,-74.46746,1880,72.8,71.9,72.8,71.1,62.9,0.000,0.000,0.00,0.000,6.6,16.4,2.8,307,19,7.2,17.5,2.9,309,20,7.2,17.5,2.9,309,20,700,28.04,,0,0,,62.6,60.4,,0.24,0.29,
ROXB,2018-06-29 10:10:00 EDT,42.32964,-74.46746,1880,72.7,71.9,72.7,69.0,61.9,0.000,0.000,0.00,0.000,8.4,14.1,2.3,313,14,9.0,14.3,2.1,315,14,9.0,14.3,2.1,315,14,764,28.04,,0,0,,62.7,60.4,,0.24,0.29,
ROXB,2018-06-29 10:15:00 EDT,42.32964,-74.46746,1880,73.3,72.2,73.3,70.3,63.1,0.000,0.000,0.00,0.000,7.4,10.8,1.9,317,20,8.2,13.4,2.0,317,19,8.2,13.4,2.0,317,19,754,28.04,,0,0,,63.0,60.4,,0.24,0.29,
ROXB,2018-06-29 10:20:00 EDT,42.32964,-74.46746,1880,73.1,72.3,73.1,68.5,62.1,0.000,0.000,0.00,0.000,9.2,14.6,2.2,303,17,10.1,16.6,2.3,303,16,10.1,16.6,2.3,303,16,809,28.05,,0,0,,63.0,60.4,,0.24,0.29,
ROXB,2018-06-29 10:25:00 EDT,42.32964,-74.46746,1880,73.3,72.4,73.3,69.8,62.9,0.000,0.000,0.00,0.000,7.1,11.8,2.1,300,22,8.0,12.5,2.4,301,23,8.0,12.5,2.4,301,23,576,28.05,,0,0,,63.0,60.4,,0.24,0.29,
ROXB,2018-06-29 10:30:00 EDT,42.32964,-74.46746,1880,73.1,72.1,73.1,68.5,62.1,0.000,0.000,0.00,0.000,9.4,14.0,2.3,279,18,10.4,15.1,2.6,279,17,10.4,15.1,2.6,279,17,676,28.05,,0,0,,63.1,60.4,,0.24,0.29,
ROXB,2018-06-29 10:35:00 EDT,42.32964,-74.46746,1880,72.4,71.9,72.4,69.4,61.8,0.000,0.000,0.00,0.000,6.9,11.6,2.4,282,22,7.8,13.4,2.7,284,20,7.8,13.4,2.7,284,20,450,28.05,,0,0,,63.1,60.4,,0.24,0.29,
ROXB,2018-06-29 10:40:00 EDT,42.32964,-74.46746,1880,72.7,72.2,72.7,68.2,61.6,0.000,0.000,0.00,0.000,8.5,15.1,2.3,286,21,9.5,15.3,2.3,288,20,9.5,15.3,2.3,288,20,624,28.05,,0,0,,63.1,60.4,,0.24,0.28,
ROXB,2018-06-29 10:45:00 EDT,42.32964,-74.46746,1880,73.3,72.7,73.3,65.6,61.1,0.000,0.000,0.00,0.000,7.4,11.6,2.1,292,19,8.0,14.1,2.4,294,19,8.0,14.1,2.4,294,19,680,28.05,,0,0,,63.1,60.4,,0.24,0.29,
ROXB,2018-06-29 10:50:00 EDT,42.32964,-74.46746,1880,73.7,73.0,73.7,64.0,60.8,0.000,0.000,0.00,0.000,8.2,13.7,2.0,284,20,9.4,16.5,2.4,285,18,9.4,16.5,2.4,285,18,755,28.05,,0,0,,63.2,60.4,,0.24,0.28,
ROXB,2018-06-29 10:55:00 EDT,42.32964,-74.46746,1880,73.9,73.1,73.9,62.0,60.1,0.000,0.000,0.00,0.000,6.9,13.2,2.5,302,21,7.8,14.6,2.5,304,19,7.8,14.6,2.5,304,19,761,28.04,,0,0,,63.5,60.4,,0.24,0.29,
ROXB,2018-06-29 11:00:00 EDT,42.32964,-74.46746,1880,73.9,73.3,73.9,59.2,58.8,0.000,0.000,0.00,0.000,8.5,14.0,2.5,287,18,9.6,17.4,2.8,287,17,9.6,17.4,2.8,287,17,763,28.05,,0,0,,63.5,60.4,,0.24,0.29,
ROXB,2018-06-29 11:05:00 EDT,42.32964,-74.46746,1880,73.9,73.1,73.9,58.3,58.3,0.000,0.000,0.00,0.000,8.7,14.2,2.8,297,22,9.7,16.7,3.1,297,22,9.7,16.7,3.1,297,22,766,28.05,,0,0,,63.5,60.4,,0.24,0.28,
ROXB,2018-06-29 11:10:00 EDT,42.32964,-74.46746,1880,74.3,73.4,74.3,56.4,57.7,0.000,0.000,0.00,0.000,10.0,15.6,2.0,277,21,11.3,18.5,2.5,279,19,11.3,18.5,2.5,279,19,768,28.05,,0,0,,63.6,60.4,,0.24,0.28,
ROXB,2018-06-29 11:15:00 EDT,42.32964,-74.46746,1880,74.1,73.3,74.1,56.9,57.9,0.000,0.000,0.00,0.000,8.0,14.2,2.8,289,28,8.8,17.6,3.2,291,27,8.8,17.6,3.2,291,27,772,28.05,,0,0,,63.9,60.4,,0.24,0.28,
ROXB,2018-06-29 11:20:00 EDT,42.32964,-74.46746,1880,74.6,73.7,74.6,57.6,58.7,0.000,0.000,0.00,0.000,6.2,13.8,2.4,313,26,6.8,12.4,2.4,314,26,6.8,12.4,2.4,314,26,773,28.05,,0,0,,63.9,60.4,,0.24,0.28,
ROXB,2018-06-29 11:25:00 EDT,42.32964,-74.46746,1880,75.7,74.6,75.7,56.9,59.4,0.000,0.000,0.00,0.000,5.0,10.4,2.4,271,25,6.2,12.2,2.5,272,25,6.2,12.2,2.5,272,25,771,28.05,,0,0,,63.9,60.4,,0.24,0.28,
ROXB,2018-06-29 11:30:00 EDT,42.32964,-74.46746,1880,75.2,74.4,75.2,54.8,57.9,0.000,0.000,0.00,0.000,8.2,14.1,2.5,298,23,9.2,15.7,2.8,297,20,9.2,15.7,2.8,297,20,770,28.06,,0,0,,63.9,60.4,,0.23,0.28,
ROXB,2018-06-29 11:35:00 EDT,42.32964,-74.46746,1880,75.4,74.7,75.4,55.1,58.2,0.000,0.000,0.00,0.000,6.5,12.1,2.4,267,16,7.5,15.5,2.6,269,14,7.5,15.5,2.6,269,14,774,28.06,,0,0,,64.2,60.4,,0.23,0.28,
ROXB,2018-06-29 11:40:00 EDT,42.32964,-74.46746,1880,75.3,74.4,75.3,56.0,58.5,0.000,0.000,0.00,0.000,8.9,15.1,1.9,296,15,9.7,16.1,2.3,297,14,9.7,16.1,2.3,297,14,774,28.06,,0,0,,64.2,60.4,,0.23,0.28,
ROXB,2018-06-29 11:45:00 EDT,42.32964,-74.46746,1880,75.4,74.6,75.4,55.3,58.3,0.000,0.000,0.00,0.000,9.2,14.8,2.5,279,17,10.6,16.2,2.8,280,15,10.6,16.2,2.8,280,15,777,28.06,,0,0,,64.2,60.4,,0.23,0.28,
ROXB,2018-06-29 11:50:00 EDT,42.32964,-74.46746,1880,75.2,74.5,75.2,56.3,58.6,0.000,0.000,0.00,0.000,8.2,13.3,2.3,294,19,9.0,17.1,2.8,295,18,9.0,17.1,2.8,295,18,784,28.06,,0,0,,64.3,60.4,,0.23,0.28,
ROXB,2018-06-29 11:55:00 EDT,42.32964,-74.46746,1880,75.9,75.0,75.9,58.7,60.4,0.000,0.000,0.00,0.000,6.9,13.0,3.1,273,29,8.0,15.5,3.3,277,28,8.0,15.5,3.3,277,28,779,28.05,,0,0,,64.4,60.4,,0.23,0.28,
ROXB,2018-06-29 12:00:00 EDT,42.32964,-74.46746,1880,75.5,74.8,75.5,57.6,59.5,0.000,0.000,0.00,0.000,8.3,13.7,2.3,304,24,8.9,14.1,2.2,306,24,8.9,14.1,2.2,306,24,780,28.05,,0,0,,64.4,60.4,,0.24,0.28,
ROXB,2018-06-29 12:05:00 EDT,42.32964,-74.46746,1880,75.9,74.9,75.9,58.1,60.1,0.000,0.000,0.00,0.000,6.5,11.3,1.9,290,27,7.1,11.8,2.0,292,25,7.1,11.8,2.0,292,25,787,28.05,,0,0,,64.4,60.4,,0.24,0.28,
ROXB,2018-06-29 12:10:00 EDT,42.32964,-74.46746,1880,76.1,75.1,76.1,59.7,61.1,0.000,0.000,0.00,0.000,6.0,13.7,2.2,284,29,6.7,15.9,2.6,286,28,6.7,15.9,2.6,286,28,792,28.05,,0,0,,64.7,60.4,,0.24,0.28,
ROXB,2018-06-29 12:15:00 EDT,42.32964,-74.46746,1880,75.9,75.1,75.9,58.5,60.3,0.000,0.000,0.00,0.000,8.5,15.2,2.7,292,19,9.2,15.9,2.9,293,17,9.2,15.9,2.9,293,17,778,28.05,,0,0,,64.8,60.4,,0.24,0.28,
ROXB,2018-06-29 12:20:00 EDT,42.32964,-74.46746,1880,76.2,75.3,76.2,59.3,61.0,0.000,0.000,0.00,0.000,6.8,11.6,2.7,279,20,7.7,13.0,2.9,279,18,7.7,13.0,2.9,279,18,793,28.05,,0,0,,64.8,60.4,,0.24,0.28,
ROXB,2018-06-29 12:25:00 EDT,42.32964,-74.46746,1880,76.8,75.9,76.8,59.1,61.4,0.000,0.000,0.00,0.000,6.4,10.7,2.2,284,22,7.3,13.0,2.2,285,20,7.3,13.0,2.2,285,20,795,28.05,,0,0,,65.0,60.4,,0.23,0.28,
