station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALL,2020-01-29 06:45:00 EST,41.63409,-74.15370,354,27.2,27.5,22.9,63.1,16.3,0.000,0.000,0.00,0.000,3.0,5.5,0.8,354,15,3.7,6.5,0.9,350,14,3.7,6.5,0.9,350,14,0,29.65,0.7,0,0,0,34.0,35.8,37.0,0.47,0.40,0.40
WALL,2020-01-29 06:50:00 EST,41.63409,-74.15370,354,27.2,27.4,23.5,62.5,16.1,0.000,0.000,0.00,0.000,2.8,5.3,1.0,346,17,3.3,6.4,1.2,344,16,3.3,6.4,1.2,344,16,0,29.65,0.8,0,0,0,34.0,35.8,37.0,0.47,0.40,0.40
WALL,2020-01-29 06:55:00 EST,41.63409,-74.15370,354,27.1,27.3,23.4,62.2,15.9,0.000,0.000,0.00,0.000,2.8,5.0,0.9,343,18,3.2,6.6,1.1,340,18,3.2,6.6,1.1,340,18,0,29.65,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 07:00:00 EST,41.63409,-74.15370,354,27.0,27.3,21.6,62.7,16.0,0.000,0.000,0.00,0.000,4.0,6.6,1.2,340,18,4.6,7.8,1.4,336,17,4.6,7.8,1.4,336,17,1,29.66,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 07:05:00 EST,41.63409,-74.15370,354,27.2,27.3,21.1,61.4,15.7,0.000,0.000,0.00,0.000,4.5,6.9,1.0,344,15,5.2,7.6,1.2,341,13,5.2,7.6,1.2,341,13,2,29.66,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 07:10:00 EST,41.63409,-74.15370,354,26.9,27.2,22.0,61.8,15.6,0.000,0.000,0.00,0.000,3.6,8.7,1.7,344,18,4.2,9.4,1.8,340,17,4.2,9.4,1.8,340,17,3,29.66,0.7,0,0,0,34.0,35.8,37.0,0.47,0.40,0.40
WALL,2020-01-29 07:15:00 EST,41.63409,-74.15370,354,26.9,27.2,21.0,61.9,15.6,0.000,0.000,0.00,0.000,4.4,6.9,1.1,354,19,5.2,8.6,1.3,349,12,5.2,8.6,1.3,349,12,4,29.66,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 07:20:00 EST,41.63409,-74.15370,354,27.0,27.1,21.6,61.5,15.5,0.000,0.000,0.00,0.000,3.8,6.4,1.2,1,17,4.5,8.1,1.3,355,16,4.5,8.1,1.3,355,16,7,29.67,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 07:25:00 EST,41.63409,-74.15370,354,27.1,27.2,19.9,60.9,15.4,0.000,0.000,0.00,0.000,5.7,9.8,1.7,8,10,6.6,12.7,2.1,2,8,6.6,12.7,2.1,2,8,11,29.67,0.8,0,0,0,34.0,35.8,37.0,0.47,0.40,0.40
WALL,2020-01-29 07:30:00 EST,41.63409,-74.15370,354,26.9,27.1,22.0,60.9,15.2,0.000,0.000,0.00,0.000,3.6,6.2,1.0,20,12,4.2,7.4,1.2,14,13,4.2,7.4,1.2,14,13,16,29.67,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 07:35:00 EST,41.63409,-74.15370,354,26.6,26.9,22.3,61.8,15.3,0.000,0.000,0.00,0.000,3.3,4.3,0.6,30,11,3.6,5.2,0.8,22,12,3.6,5.2,0.8,22,12,21,29.67,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 07:40:00 EST,41.63409,-74.15370,354,26.5,26.9,22.1,62.4,15.4,0.000,0.000,0.00,0.000,3.3,5.2,0.7,41,17,3.6,6.3,1.0,35,15,3.6,6.3,1.0,35,15,26,29.67,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 07:45:00 EST,41.63409,-74.15370,354,26.4,26.7,26.4,63.5,15.7,0.000,0.000,0.00,0.000,2.6,4.9,0.8,50,11,2.9,5.2,0.9,43,8,2.9,5.2,0.9,43,8,36,29.68,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 07:50:00 EST,41.63409,-74.15370,354,26.3,26.6,21.5,66.7,16.7,0.000,0.000,0.00,0.000,3.4,5.3,1.0,51,14,4.0,6.1,1.1,44,13,4.0,6.1,1.1,44,13,41,29.68,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 07:55:00 EST,41.63409,-74.15370,354,26.4,26.6,21.6,69.1,17.6,0.000,0.000,0.00,0.000,3.7,6.5,1.1,51,13,4.0,7.0,1.0,46,12,4.0,7.0,1.0,46,12,66,29.68,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 08:00:00 EST,41.63409,-74.15370,354,26.7,26.7,21.0,68.6,17.8,0.000,0.000,0.00,0.000,4.5,6.6,0.9,54,11,4.8,6.7,1.0,48,9,4.8,6.7,1.0,48,9,89,29.68,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 08:05:00 EST,41.63409,-74.15370,354,26.9,26.8,21.3,68.1,17.8,0.000,0.000,0.00,0.000,4.4,6.6,0.9,48,12,4.7,7.2,1.0,42,9,4.7,7.2,1.0,42,9,72,29.68,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 08:10:00 EST,41.63409,-74.15370,354,27.0,26.9,21.1,67.7,17.7,0.000,0.000,0.00,0.000,4.7,7.7,1.0,46,11,5.1,7.8,1.1,41,9,5.1,7.8,1.1,41,9,96,29.69,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 08:15:00 EST,41.63409,-74.15370,354,27.1,26.9,21.8,67.4,17.8,0.000,0.000,0.00,0.000,4.2,6.9,1.2,42,13,4.6,7.5,1.3,36,11,4.6,7.5,1.3,36,11,91,29.69,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 08:20:00 EST,41.63409,-74.15370,354,27.1,26.9,22.4,67.3,17.7,0.000,0.000,0.00,0.000,3.5,5.3,0.8,42,16,4.0,6.3,1.0,36,14,4.0,6.3,1.0,36,14,87,29.69,0.8,0,0,0,34.0,35.8,37.0,0.47,0.40,0.40
WALL,2020-01-29 08:25:00 EST,41.63409,-74.15370,354,27.2,27.0,21.7,66.7,17.5,0.000,0.000,0.00,0.000,4.2,6.9,1.1,44,13,4.7,7.0,1.1,37,13,4.7,7.0,1.1,37,13,80,29.69,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 08:30:00 EST,41.63409,-74.15370,354,27.4,27.1,23.2,66.4,17.7,0.000,0.000,0.00,0.000,3.1,4.5,0.8,25,16,3.6,5.9,0.9,18,17,3.6,5.9,0.9,18,17,103,29.70,0.7,0,0,0,34.0,35.8,37.0,0.47,0.40,0.40
WALL,2020-01-29 08:35:00 EST,41.63409,-74.15370,354,27.7,27.2,22.3,65.7,17.7,0.000,0.000,0.00,0.000,4.0,8.5,1.9,32,24,4.7,9.7,2.0,26,21,4.7,9.7,2.0,26,21,165,29.70,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 08:40:00 EST,41.63409,-74.15370,354,27.9,27.5,23.0,63.3,17.1,0.000,0.000,0.00,0.000,3.7,6.6,1.1,23,25,4.3,7.0,1.2,15,21,4.3,7.0,1.2,15,21,118,29.70,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 08:45:00 EST,41.63409,-74.15370,354,28.1,27.7,22.9,62.0,16.8,0.000,0.000,0.00,0.000,4.1,6.9,1.3,28,21,4.6,9.0,1.5,21,20,4.6,9.0,1.5,21,20,201,29.70,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 08:50:00 EST,41.63409,-74.15370,354,28.4,27.8,21.1,59.9,16.2,0.000,0.000,0.00,0.000,6.3,9.6,1.6,27,25,7.0,10.6,1.6,21,20,7.0,10.6,1.6,21,20,209,29.70,0.8,0,0,0,34.0,35.8,37.0,0.47,0.40,0.40
WALL,2020-01-29 08:55:00 EST,41.63409,-74.15370,354,28.5,27.8,21.6,58.9,16.0,0.000,0.000,0.00,0.000,6.0,10.2,1.8,27,17,6.7,12.1,1.9,21,15,6.7,12.1,1.9,21,15,219,29.70,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 09:00:00 EST,41.63409,-74.15370,354,28.9,28.2,22.3,57.9,15.9,0.000,0.000,0.00,0.000,5.5,8.7,1.1,21,19,6.2,10.4,1.5,15,19,6.2,10.4,1.5,15,19,230,29.70,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 09:05:00 EST,41.63409,-74.15370,354,28.9,28.2,21.8,57.2,15.7,0.000,0.000,0.00,0.000,6.0,9.1,1.3,23,21,6.9,11.5,1.6,17,21,6.9,11.5,1.6,17,21,241,29.70,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 09:10:00 EST,41.63409,-74.15370,354,29.2,28.3,22.3,57.2,16.0,0.000,0.000,0.00,0.000,6.4,11.4,1.6,48,16,6.8,11.8,1.6,42,14,6.8,11.8,1.6,42,14,253,29.70,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 09:15:00 EST,41.63409,-74.15370,354,29.0,28.1,21.9,56.4,15.4,0.000,0.000,0.00,0.000,6.5,9.2,1.5,38,16,6.9,10.2,1.6,33,16,6.9,10.2,1.6,33,16,264,29.70,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 09:20:00 EST,41.63409,-74.15370,354,29.1,28.3,22.7,56.3,15.5,0.000,0.000,0.00,0.000,5.5,8.2,1.4,30,15,6.1,9.8,1.7,23,14,6.1,9.8,1.7,23,14,275,29.70,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 09:25:00 EST,41.63409,-74.15370,354,29.8,28.7,23.3,56.4,16.1,0.000,0.000,0.00,0.000,5.8,8.6,1.5,48,18,6.3,9.8,1.5,42,16,6.3,9.8,1.5,42,16,286,29.70,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 09:30:00 EST,41.63409,-74.15370,354,30.0,28.8,25.0,55.7,16.1,0.000,0.000,0.00,0.000,4.3,6.8,1.3,46,20,4.8,7.2,1.3,40,20,4.8,7.2,1.3,40,20,297,29.71,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 09:35:00 EST,41.63409,-74.15370,354,30.1,29.0,24.8,54.8,15.8,0.000,0.000,0.00,0.000,4.3,7.9,1.7,12,22,5.1,9.1,1.8,8,22,5.1,9.1,1.8,8,22,307,29.71,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 09:40:00 EST,41.63409,-74.15370,354,29.5,29.1,25.0,54.4,15.1,0.000,0.000,0.00,0.000,3.4,8.4,1.4,1,27,4.2,9.3,1.6,358,24,4.2,9.3,1.6,358,24,318,29.71,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 09:45:00 EST,41.63409,-74.15370,354,30.2,29.1,23.7,54.2,15.6,0.000,0.000,0.00,0.000,6.0,9.4,1.7,53,23,6.5,10.3,1.8,44,23,6.5,10.3,1.8,44,23,328,29.71,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 09:50:00 EST,41.63409,-74.15370,354,30.2,28.6,24.5,53.8,15.4,0.000,0.000,0.00,0.000,4.8,7.6,1.4,69,16,5.4,8.0,1.3,63,17,5.4,8.0,1.3,63,17,338,29.71,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 09:55:00 EST,41.63409,-74.15370,354,30.3,29.3,25.7,53.5,15.5,0.000,0.000,0.00,0.000,3.8,6.7,1.2,31,27,4.4,8.6,1.5,24,24,4.4,8.6,1.5,24,24,348,29.71,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 10:00:00 EST,41.63409,-74.15370,354,30.8,29.9,27.1,52.6,15.5,0.000,0.000,0.00,0.000,3.2,6.1,1.3,28,26,3.7,7.2,1.5,22,25,3.7,7.2,1.5,22,25,356,29.71,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 10:05:00 EST,41.63409,-74.15370,354,31.1,29.6,25.5,51.6,15.3,0.000,0.000,0.00,0.000,5.1,7.8,1.4,42,23,5.6,9.6,1.4,35,22,5.6,9.6,1.4,35,22,365,29.72,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 10:10:00 EST,41.63409,-74.15370,354,30.8,29.4,24.4,51.6,15.0,0.000,0.000,0.00,0.000,6.0,12.6,2.1,44,14,6.5,13.6,2.1,36,13,6.5,13.6,2.1,36,13,374,29.72,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 10:15:00 EST,41.63409,-74.15370,354,30.7,29.5,25.0,49.8,14.1,0.000,0.000,0.00,0.000,4.9,8.5,1.4,35,22,5.5,10.7,1.8,29,22,5.5,10.7,1.8,29,22,384,29.72,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 10:20:00 EST,41.63409,-74.15370,354,30.7,29.5,25.4,49.6,14.0,0.000,0.000,0.00,0.000,4.2,9.8,2.3,15,17,5.1,11.4,2.5,8,16,5.1,11.4,2.5,8,16,392,29.72,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 10:25:00 EST,41.63409,-74.15370,354,30.6,29.5,25.5,49.3,13.9,0.000,0.000,0.00,0.000,4.2,7.7,1.2,21,16,4.9,9.6,1.3,14,14,4.9,9.6,1.3,14,14,399,29.72,0.9,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 10:30:00 EST,41.63409,-74.15370,354,31.0,29.6,27.5,50.2,14.6,0.000,0.000,0.00,0.000,3.2,5.7,1.3,48,26,3.5,7.0,1.4,43,27,3.5,7.0,1.4,43,27,407,29.72,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 10:35:00 EST,41.63409,-74.15370,354,32.3,30.4,27.0,49.3,15.4,0.000,0.000,0.00,0.000,4.9,9.5,2.6,52,22,5.5,10.5,2.4,47,25,5.5,10.5,2.4,47,25,415,29.72,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 10:40:00 EST,41.63409,-74.15370,354,32.0,30.5,28.6,48.1,14.5,0.000,0.000,0.00,0.000,2.8,5.7,1.4,3,33,3.5,7.4,1.3,358,32,3.5,7.4,1.3,358,32,421,29.72,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 10:45:00 EST,41.63409,-74.15370,354,32.4,30.9,26.8,47.4,14.6,0.000,0.000,0.00,0.000,5.1,9.4,2.0,339,28,5.9,10.3,1.9,336,27,5.9,10.3,1.9,336,27,429,29.72,0.9,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 10:50:00 EST,41.63409,-74.15370,354,32.2,30.7,26.2,47.5,14.5,0.000,0.000,0.00,0.000,5.8,10.2,2.1,32,21,6.4,12.3,2.3,27,20,6.4,12.3,2.3,27,20,434,29.72,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 10:55:00 EST,41.63409,-74.15370,354,32.0,30.6,24.4,46.3,13.7,0.000,0.000,0.00,0.000,7.9,11.0,1.8,21,17,8.7,12.8,1.9,16,16,8.7,12.8,1.9,16,16,441,29.72,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 11:00:00 EST,41.63409,-74.15370,354,31.9,30.4,27.1,45.7,13.3,0.000,0.000,0.00,0.000,4.5,7.7,1.2,40,20,4.9,8.4,1.4,34,19,4.9,8.4,1.4,34,19,447,29.72,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 11:05:00 EST,41.63409,-74.15370,354,33.2,31.5,26.7,46.0,14.7,0.000,0.000,0.00,0.000,6.6,9.8,1.9,19,34,7.5,12.0,2.0,14,32,7.5,12.0,2.0,14,32,453,29.72,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 11:10:00 EST,41.63409,-74.15370,354,32.6,31.2,27.3,45.3,13.8,0.000,0.000,0.00,0.000,4.7,9.0,2.3,356,25,5.6,10.6,2.4,352,22,5.6,10.6,2.4,352,22,458,29.72,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 11:15:00 EST,41.63409,-74.15370,354,32.9,31.3,28.7,44.8,13.8,0.000,0.000,0.00,0.000,3.8,8.0,1.5,31,27,4.4,8.9,1.6,24,25,4.4,8.9,1.6,24,25,462,29.72,0.8,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 11:20:00 EST,41.63409,-74.15370,354,32.8,31.5,26.5,45.1,13.8,0.000,0.000,0.00,0.000,6.0,9.6,1.6,24,16,6.9,10.1,1.7,17,15,6.9,10.1,1.7,17,15,466,29.72,0.9,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 11:25:00 EST,41.63409,-74.15370,354,33.6,32.1,28.7,44.8,14.4,0.000,0.000,0.00,0.000,4.7,9.3,2.0,36,20,5.2,10.4,2.0,30,18,5.2,10.4,2.0,30,18,469,29.72,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 11:30:00 EST,41.63409,-74.15370,354,33.4,31.5,28.0,44.5,14.1,0.000,0.000,0.00,0.000,5.4,9.4,1.7,37,18,5.8,9.2,1.7,32,17,5.8,9.2,1.7,32,17,472,29.71,1.0,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 11:35:00 EST,41.63409,-74.15370,354,33.7,32.2,28.1,45.1,14.6,0.000,0.000,0.00,0.000,5.2,8.8,1.8,5,15,6.2,10.8,1.9,1,13,6.2,10.8,1.9,1,13,475,29.71,0.6,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 11:40:00 EST,41.63409,-74.15370,354,33.9,32.7,30.9,44.0,14.3,0.000,0.000,0.00,0.000,2.8,6.3,1.5,359,26,3.5,7.5,1.6,352,24,3.5,7.5,1.6,352,24,479,29.71,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 11:45:00 EST,41.63409,-74.15370,354,34.2,32.9,29.3,42.6,13.8,0.000,0.000,0.00,0.000,4.8,7.8,1.3,345,20,5.5,10.5,1.5,341,16,5.5,10.5,1.5,341,16,482,29.71,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 11:50:00 EST,41.63409,-74.15370,354,34.4,32.9,29.9,42.3,13.8,0.000,0.000,0.00,0.000,4.3,8.8,2.0,25,31,5.0,10.3,2.1,18,32,5.0,10.3,2.1,18,32,484,29.71,0.9,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 11:55:00 EST,41.63409,-74.15370,354,34.8,33.2,31.0,41.7,13.9,0.000,0.000,0.00,0.000,3.6,7.5,1.3,8,20,4.3,9.0,1.7,0,20,4.3,9.0,1.7,0,20,486,29.71,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 12:00:00 EST,41.63409,-74.15370,354,34.8,33.1,31.0,41.0,13.4,0.000,0.000,0.00,0.000,3.7,6.6,1.9,45,21,4.3,6.9,1.7,39,21,4.3,6.9,1.7,39,21,488,29.71,0.8,0,0,0,34.0,35.8,37.0,0.48,0.41,0.40
WALL,2020-01-29 12:05:00 EST,41.63409,-74.15370,354,35.2,33.6,30.8,41.3,14.0,0.000,0.000,0.00,0.000,4.5,8.4,2.1,18,27,5.0,10.1,2.4,10,28,5.0,10.1,2.4,10,28,488,29.71,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 12:10:00 EST,41.63409,-74.15370,354,34.8,33.3,30.7,40.7,13.3,0.000,0.000,0.00,0.000,3.8,8.3,1.7,358,26,4.6,9.3,1.7,352,21,4.6,9.3,1.7,352,21,489,29.71,0.7,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 12:15:00 EST,41.63409,-74.15370,354,35.4,33.9,33.2,41.0,14.1,0.000,0.000,0.00,0.000,2.2,6.1,1.5,17,56,3.0,7.2,1.5,6,70,3.0,7.2,1.5,6,70,489,29.71,0.9,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 12:20:00 EST,41.63409,-74.15370,354,34.8,33.9,34.8,39.5,12.7,0.000,0.000,0.00,0.000,2.2,6.6,1.6,286,24,2.9,8.0,1.7,283,25,2.9,8.0,1.7,283,25,489,29.70,0.6,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 12:25:00 EST,41.63409,-74.15370,354,35.4,34.3,30.3,40.6,13.8,0.000,0.000,0.00,0.000,5.3,8.8,2.0,313,29,6.1,10.3,1.9,308,29,6.1,10.3,1.9,308,29,489,29.70,0.6,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 12:30:00 EST,41.63409,-74.15370,354,35.1,34.0,32.2,39.8,13.1,0.000,0.000,0.00,0.000,3.0,8.1,1.7,358,25,3.5,9.0,1.9,352,25,3.5,9.0,1.9,352,25,487,29.70,0.7,0,0,0,34.0,35.8,37.0,0.48,0.41,0.40
WALL,2020-01-29 12:35:00 EST,41.63409,-74.15370,354,35.3,34.3,32.1,40.1,13.4,0.000,0.000,0.00,0.000,3.2,8.3,2.0,341,39,3.9,9.5,2.2,335,39,3.9,9.5,2.2,335,39,486,29.70,0.9,0,0,0,34.0,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 12:40:00 EST,41.63409,-74.15370,354,35.9,34.5,32.6,39.1,13.4,0.000,0.000,0.00,0.000,3.4,6.9,1.8,10,27,4.1,7.7,1.7,7,27,4.1,7.7,1.7,7,27,484,29.70,0.7,0,0,0,34.2,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 12:45:00 EST,41.63409,-74.15370,354,35.8,34.6,31.0,39.4,13.5,0.000,0.000,0.00,0.000,5.1,8.7,1.6,7,32,5.8,10.0,1.9,1,29,5.8,10.0,1.9,1,29,482,29.70,0.7,0,0,0,34.2,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 12:50:00 EST,41.63409,-74.15370,354,36.8,34.8,33.8,39.1,14.2,0.000,0.000,0.00,0.000,3.4,7.8,1.9,32,34,3.9,9.1,2.1,26,34,3.9,9.1,2.1,26,34,479,29.70,0.5,0,0,0,34.2,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 12:55:00 EST,41.63409,-74.15370,354,36.3,34.8,32.6,38.2,13.2,0.000,0.000,0.00,0.000,3.9,8.4,1.9,41,25,4.5,12.1,2.1,34,25,4.5,12.1,2.1,34,25,476,29.70,0.9,0,0,0,34.2,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 13:00:00 EST,41.63409,-74.15370,354,36.4,35.1,31.2,38.0,13.2,0.000,0.000,0.00,0.000,5.5,9.7,1.9,3,17,6.4,12.2,2.3,358,15,6.4,12.2,2.3,358,15,473,29.70,0.8,0,0,0,34.2,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 13:05:00 EST,41.63409,-74.15370,354,36.0,34.9,32.4,38.0,12.9,0.000,0.000,0.00,0.000,3.5,7.1,1.5,8,20,4.3,8.3,1.7,3,17,4.3,8.3,1.7,3,17,470,29.69,0.8,0,0,0,34.2,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 13:10:00 EST,41.63409,-74.15370,354,36.6,35.2,32.6,38.1,13.4,0.000,0.000,0.00,0.000,4.3,8.5,1.8,331,27,4.9,9.7,2.0,329,24,4.9,9.7,2.0,329,24,466,29.69,0.7,0,0,0,34.2,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 13:15:00 EST,41.63409,-74.15370,354,37.1,35.7,32.8,38.0,13.8,0.000,0.000,0.00,0.000,4.7,9.6,2.0,320,34,5.4,10.8,2.1,313,32,5.4,10.8,2.1,313,32,462,29.69,0.8,0,0,0,34.2,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 13:20:00 EST,41.63409,-74.15370,354,37.5,36.1,32.8,37.7,14.0,0.000,0.000,0.00,0.000,5.2,10.1,1.7,313,36,6.0,12.6,1.9,309,33,6.0,12.6,1.9,309,33,458,29.69,0.6,0,0,0,34.3,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 13:25:00 EST,41.63409,-74.15370,354,37.8,36.5,34.3,37.6,14.2,0.000,0.000,0.00,0.000,3.7,7.1,1.8,333,46,4.5,8.4,1.8,328,45,4.5,8.4,1.8,328,45,452,29.69,0.8,0,0,0,34.3,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 13:30:00 EST,41.63409,-74.15370,354,37.3,36.2,32.5,37.0,13.4,0.000,0.000,0.00,0.000,5.4,9.6,1.6,344,19,6.1,10.9,1.6,341,15,6.1,10.9,1.6,341,15,447,29.69,0.5,0,0,0,34.3,35.8,37.0,0.47,0.40,0.40
WALL,2020-01-29 13:35:00 EST,41.63409,-74.15370,354,36.9,35.6,33.5,37.3,13.2,0.000,0.000,0.00,0.000,3.9,6.6,1.3,336,21,4.2,7.7,1.3,333,18,4.2,7.7,1.3,333,18,441,29.68,0.7,0,0,0,34.3,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 13:40:00 EST,41.63409,-74.15370,354,37.6,36.3,34.5,37.5,13.9,0.000,0.000,0.00,0.000,3.2,9.4,1.7,336,39,4.0,11.5,1.9,333,38,4.0,11.5,1.9,333,38,435,29.68,0.6,0,0,0,34.3,35.8,37.0,0.48,0.40,0.40
WALL,2020-01-29 13:45:00 EST,41.63409,-74.15370,354,37.9,36.7,34.1,35.8,13.2,0.000,0.000,0.00,0.000,4.2,10.0,3.1,29,24,4.9,11.4,3.1,23,26,4.9,11.4,3.1,23,26,428,29.68,0.7,0,0,0,34.4,35.8,37.0,0.48,0.40,0.40
