station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STON,2025-09-06 18:55:00 EDT,40.91912,-73.13168,144,71.4,70.9,71.4,97.0,70.5,0.000,0.598,0.00,0.350,2.1,6.2,1.3,271,30,2.5,7.8,1.4,273,30,2.5,7.8,1.4,273,30,0,29.79,,0,0,0,78.1,78.6,76.3,0.19,0.08,0.04
STON,2025-09-06 19:00:00 EDT,40.91912,-73.13168,144,71.2,70.7,71.2,97.0,70.3,0.000,0.598,0.00,0.343,1.6,8.8,1.8,324,38,2.0,11.1,2.1,325,39,2.0,11.1,2.1,325,39,0,29.79,,0,0,0,78.1,78.6,76.3,0.18,0.08,0.04
STON,2025-09-06 19:05:00 EDT,40.91912,-73.13168,144,70.8,70.4,70.8,96.7,69.8,0.000,0.598,0.00,0.226,4.6,10.4,2.1,336,21,5.5,12.2,2.5,344,17,5.5,12.2,2.5,344,17,0,29.80,,0,0,0,78.1,78.6,76.3,0.18,0.08,0.04
STON,2025-09-06 19:10:00 EDT,40.91912,-73.13168,144,69.9,69.6,69.9,96.1,68.8,0.000,0.598,0.00,0.114,5.7,11.3,2.5,337,19,6.7,12.9,2.8,344,16,6.7,12.9,2.8,344,16,0,29.81,,0,0,0,78.1,78.6,76.3,0.18,0.08,0.04
STON,2025-09-06 19:15:00 EDT,40.91912,-73.13168,144,68.6,68.5,68.6,95.0,67.1,0.004,0.602,0.00,0.038,5.2,11.3,2.5,343,25,6.7,13.0,2.7,349,23,6.7,13.0,2.7,349,23,0,29.82,,0,0,0,78.0,78.6,76.3,0.17,0.08,0.04
STON,2025-09-06 19:20:00 EDT,40.91912,-73.13168,144,68.1,68.1,68.1,94.1,66.3,0.004,0.606,0.00,0.008,2.7,7.4,1.5,351,33,3.4,10.2,2.0,352,29,3.4,10.2,2.0,352,29,0,29.82,,0,0,0,77.9,78.6,76.3,0.18,0.08,0.04
STON,2025-09-06 19:25:00 EDT,40.91912,-73.13168,144,67.7,67.8,67.7,93.6,65.8,0.002,0.608,0.00,0.010,2.1,5.6,1.3,335,30,3.0,9.5,1.6,340,30,3.0,9.5,1.6,340,30,0,29.83,,0,0,0,77.7,78.6,76.3,0.18,0.08,0.04
STON,2025-09-06 19:30:00 EDT,40.91912,-73.13168,144,67.4,67.4,67.4,92.9,65.3,0.005,0.613,0.00,0.015,3.6,7.0,1.8,306,20,4.2,8.2,1.7,311,19,4.2,8.2,1.7,311,19,0,29.83,,0,0,0,77.7,78.6,76.3,0.17,0.08,0.04
STON,2025-09-06 19:35:00 EDT,40.91912,-73.13168,144,66.9,66.8,66.9,92.8,64.7,0.015,0.628,0.00,0.030,0.6,2.1,0.7,108,55,1.2,3.2,0.8,106,62,1.2,3.2,0.8,106,62,0,29.83,,0,0,0,77.7,78.6,76.3,0.18,0.08,0.04
STON,2025-09-06 19:40:00 EDT,40.91912,-73.13168,144,66.9,66.7,66.9,93.2,64.9,0.009,0.637,0.00,0.039,0.7,4.5,0.9,49,26,1.4,3.9,1.1,42,41,1.4,3.9,1.1,42,41,0,29.83,,0,0,0,77.7,78.6,76.5,0.18,0.08,0.04
STON,2025-09-06 19:45:00 EDT,40.91912,-73.13168,144,66.9,66.5,66.9,94.1,65.2,0.022,0.659,0.66,0.061,2.3,5.3,1.0,0,24,2.9,6.2,1.2,3,21,2.9,6.2,1.2,3,21,0,29.82,,0,0,0,77.7,78.6,76.5,0.18,0.08,0.04
STON,2025-09-06 19:50:00 EDT,40.91912,-73.13168,144,66.6,66.2,66.6,94.7,65.0,0.062,0.722,1.13,0.123,1.9,5.3,1.1,21,29,2.4,5.2,1.2,26,28,2.4,5.2,1.2,26,28,0,29.81,,0,0,0,77.7,78.6,76.5,0.19,0.08,0.04
STON,2025-09-06 19:55:00 EDT,40.91912,-73.13168,144,66.6,66.1,66.6,95.3,65.2,0.030,0.752,0.50,0.153,1.9,5.0,1.1,14,42,2.5,5.4,1.2,16,36,2.5,5.4,1.2,16,36,0,29.81,,0,0,0,77.2,78.6,76.5,0.20,0.08,0.04
STON,2025-09-06 20:00:00 EDT,40.91912,-73.13168,144,66.5,66.0,66.5,95.7,65.2,0.013,0.764,0.24,0.166,2.6,6.9,1.5,354,34,3.5,8.7,1.8,355,27,3.5,8.7,1.8,355,27,0,29.81,,0,0,0,77.2,78.6,76.5,0.21,0.08,0.04
STON,2025-09-06 20:05:00 EDT,40.91912,-73.13168,144,66.5,66.0,66.5,96.2,65.3,0.015,0.780,0.00,0.181,1.2,4.6,1.2,26,50,2.2,7.7,1.7,4,58,2.2,7.7,1.7,4,58,0,29.82,,0,0,0,76.9,78.6,76.5,0.21,0.08,0.04
STON,2025-09-06 20:10:00 EDT,40.91912,-73.13168,144,66.3,65.9,66.3,96.5,65.3,0.013,0.793,0.00,0.194,0.5,2.8,0.7,32,22,1.1,3.4,1.0,41,33,1.1,3.4,1.0,41,33,0,29.83,,0,0,0,76.8,78.6,76.5,0.21,0.08,0.04
STON,2025-09-06 20:15:00 EDT,40.91912,-73.13168,144,66.3,65.8,66.3,96.6,65.3,0.002,0.795,0.00,0.193,1.0,3.6,1.1,30,27,1.6,4.8,1.2,36,33,1.6,4.8,1.2,36,33,0,29.82,,0,0,0,76.7,78.6,76.5,0.21,0.08,0.04
STON,2025-09-06 20:20:00 EDT,40.91912,-73.13168,144,66.3,65.8,66.3,96.9,65.4,0.000,0.795,0.00,0.189,1.2,3.4,0.8,116,25,1.8,4.7,0.9,121,33,1.8,4.7,0.9,121,33,0,29.83,,0,0,0,76.5,78.3,76.5,0.20,0.08,0.04
STON,2025-09-06 20:25:00 EDT,40.91912,-73.13168,144,66.5,65.8,66.5,97.1,65.6,0.007,0.802,0.00,0.194,1.0,2.4,0.6,38,48,1.8,4.3,0.8,41,48,1.8,4.3,0.8,41,48,0,29.83,,0,0,0,76.5,78.3,76.5,0.20,0.08,0.04
STON,2025-09-06 20:30:00 EDT,40.91912,-73.13168,144,66.4,65.8,66.4,97.1,65.6,0.004,0.806,0.00,0.193,1.5,5.5,1.1,28,29,2.0,6.0,1.1,29,26,2.0,6.0,1.1,29,26,0,29.84,,0,0,0,76.5,78.3,76.5,0.20,0.08,0.04
STON,2025-09-06 20:35:00 EDT,40.91912,-73.13168,144,66.4,65.7,66.4,97.3,65.7,0.003,0.809,0.00,0.181,1.5,3.4,0.9,25,25,2.2,4.7,1.0,27,24,2.2,4.7,1.0,27,24,0,29.84,,0,0,0,76.5,78.2,76.5,0.20,0.07,0.04
STON,2025-09-06 20:40:00 EDT,40.91912,-73.13168,144,66.4,65.9,66.4,97.5,65.7,0.007,0.816,0.00,0.179,0.7,3.6,0.9,40,22,1.5,5.3,1.0,30,33,1.5,5.3,1.0,30,33,0,29.83,,0,0,0,76.5,78.1,76.5,0.20,0.07,0.04
STON,2025-09-06 20:45:00 EDT,40.91912,-73.13168,144,66.4,65.8,66.4,97.5,65.6,0.008,0.824,0.00,0.165,1.4,4.8,1.1,8,28,2.1,6.5,1.5,4,24,2.1,6.5,1.5,4,24,0,29.83,,0,0,0,76.5,78.1,76.5,0.20,0.08,0.04
STON,2025-09-06 20:50:00 EDT,40.91912,-73.13168,144,66.2,65.8,66.2,97.6,65.5,0.005,0.829,0.00,0.107,2.5,5.1,1.0,358,29,3.2,7.4,1.3,1,27,3.2,7.4,1.3,1,27,0,29.84,,0,0,0,76.5,78.1,76.5,0.19,0.08,0.04
STON,2025-09-06 20:55:00 EDT,40.91912,-73.13168,144,66.2,65.7,66.2,97.7,65.5,0.007,0.836,0.00,0.085,0.6,3.9,0.9,23,25,1.2,4.2,1.0,23,40,1.2,4.2,1.0,23,40,0,29.85,,0,0,0,76.4,78.1,76.5,0.20,0.08,0.04
STON,2025-09-06 21:00:00 EDT,40.91912,-73.13168,144,66.4,65.8,66.4,97.8,65.8,0.005,0.841,0.00,0.077,0.9,2.2,0.7,351,27,1.5,3.1,0.8,2,30,1.5,3.1,0.8,2,30,0,29.85,,0,0,0,76.2,78.1,76.5,0.20,0.07,0.04
STON,2025-09-06 21:05:00 EDT,40.91912,-73.13168,144,66.2,65.8,66.2,97.7,65.5,0.004,0.845,0.00,0.065,1.0,3.1,0.8,34,28,1.6,3.5,0.9,25,27,1.6,3.5,0.9,25,27,0,29.85,,0,0,0,76.0,78.1,76.5,0.19,0.07,0.04
STON,2025-09-06 21:10:00 EDT,40.91912,-73.13168,144,66.2,65.7,66.2,97.8,65.6,0.009,0.854,0.00,0.062,1.7,3.7,0.8,12,30,2.3,4.8,0.8,14,28,2.3,4.8,0.8,14,28,0,29.85,,0,0,0,75.9,78.1,76.5,0.19,0.07,0.04
STON,2025-09-06 21:15:00 EDT,40.91912,-73.13168,144,66.2,65.7,66.2,97.9,65.6,0.011,0.866,0.00,0.071,1.5,4.0,0.9,6,33,2.2,5.3,1.1,7,27,2.2,5.3,1.1,7,27,0,29.85,,0,0,0,75.9,78.1,76.5,0.20,0.07,0.04
STON,2025-09-06 21:20:00 EDT,40.91912,-73.13168,144,66.0,65.6,66.0,97.8,65.4,0.004,0.869,0.00,0.074,1.9,3.6,0.9,1,26,2.5,5.0,1.1,3,24,2.5,5.0,1.1,3,24,0,29.85,,0,0,0,75.9,78.1,76.5,0.20,0.07,0.04
STON,2025-09-06 21:25:00 EDT,40.91912,-73.13168,144,66.0,65.6,66.0,97.9,65.4,0.014,0.883,0.00,0.081,1.4,4.6,1.0,356,21,2.2,6.3,1.3,359,23,2.2,6.3,1.3,359,23,0,29.85,,0,0,0,75.9,78.1,76.5,0.20,0.07,0.04
STON,2025-09-06 21:30:00 EDT,40.91912,-73.13168,144,65.8,65.3,65.8,97.8,65.2,0.008,0.892,0.00,0.085,1.2,5.0,1.2,35,46,1.8,5.0,1.2,36,49,1.8,5.0,1.2,36,49,0,29.85,,0,0,0,75.9,78.1,76.5,0.20,0.07,0.04
STON,2025-09-06 21:35:00 EDT,40.91912,-73.13168,144,65.7,65.3,65.7,97.9,65.1,0.007,0.899,0.00,0.089,1.0,3.8,1.1,33,38,1.6,4.8,1.1,37,43,1.6,4.8,1.1,37,43,0,29.85,,0,0,0,75.9,78.1,76.5,0.20,0.08,0.04
STON,2025-09-06 21:40:00 EDT,40.91912,-73.13168,144,65.4,65.0,65.4,97.7,64.7,0.004,0.903,0.00,0.087,1.2,3.1,0.8,10,25,2.0,4.3,0.9,11,20,2.0,4.3,0.9,11,20,0,29.85,,0,0,0,75.9,78.1,76.6,0.20,0.08,0.04
STON,2025-09-06 21:45:00 EDT,40.91912,-73.13168,144,65.3,64.9,65.3,97.7,64.6,0.005,0.908,0.00,0.084,1.3,3.4,0.9,45,37,1.7,5.4,1.2,50,32,1.7,5.4,1.2,50,32,0,29.85,,0,0,0,75.6,78.1,76.6,0.20,0.07,0.04
STON,2025-09-06 21:50:00 EDT,40.91912,-73.13168,144,65.3,65.0,65.3,97.8,64.7,0.002,0.910,0.00,0.081,0.6,2.6,0.7,123,25,1.1,3.6,0.8,119,31,1.1,3.6,0.8,119,31,0,29.85,,0,0,0,75.6,77.9,76.6,0.20,0.07,0.04
STON,2025-09-06 21:55:00 EDT,40.91912,-73.13168,144,65.4,65.0,65.4,97.8,64.8,0.010,0.920,0.00,0.084,0.2,2.4,0.5,102,6,0.7,3.2,0.7,114,43,0.7,3.2,0.7,114,43,0,29.85,,0,0,0,75.6,77.9,76.6,0.20,0.07,0.04
STON,2025-09-06 22:00:00 EDT,40.91912,-73.13168,144,65.4,65.0,65.4,97.9,64.8,0.006,0.926,0.00,0.085,0.1,1.2,0.2,100,9,0.6,1.8,0.6,72,33,0.6,1.8,0.6,72,33,0,29.85,,0,0,0,75.6,77.7,76.6,0.20,0.07,0.04
STON,2025-09-06 22:05:00 EDT,40.91912,-73.13168,144,65.3,65.0,65.3,97.9,64.7,0.008,0.935,0.00,0.090,0.1,1.4,0.3,312,33,0.6,3.3,0.7,23,54,0.6,3.3,0.7,23,54,0,29.84,,0,0,0,75.6,77.7,76.6,0.19,0.07,0.04
STON,2025-09-06 22:10:00 EDT,40.91912,-73.13168,144,65.5,65.1,65.5,98.0,64.9,0.006,0.941,0.00,0.087,0.2,1.4,0.3,26,29,0.9,2.6,0.6,26,44,0.9,2.6,0.6,26,44,0,29.85,,0,0,0,75.6,77.7,76.6,0.19,0.07,0.04
STON,2025-09-06 22:15:00 EDT,40.91912,-73.13168,144,65.4,65.0,65.4,98.0,64.8,0.002,0.943,0.00,0.077,1.0,4.4,0.9,46,31,1.7,4.6,1.0,39,32,1.7,4.6,1.0,39,32,0,29.85,,0,0,0,75.6,77.7,76.6,0.20,0.07,0.04
STON,2025-09-06 22:20:00 EDT,40.91912,-73.13168,144,65.4,65.0,65.4,97.9,64.8,0.002,0.944,0.00,0.075,1.0,3.4,1.0,354,30,1.9,4.8,1.2,359,40,1.9,4.8,1.2,359,40,0,29.85,,0,0,0,75.0,77.7,76.6,0.19,0.07,0.04
STON,2025-09-06 22:25:00 EDT,40.91912,-73.13168,144,65.2,64.8,65.2,97.8,64.6,0.006,0.950,0.00,0.067,1.5,3.9,1.1,41,25,2.2,6.0,1.5,41,27,2.2,6.0,1.5,41,27,0,29.85,,0,0,0,75.0,77.7,76.6,0.19,0.07,0.04
STON,2025-09-06 22:30:00 EDT,40.91912,-73.13168,144,65.3,64.9,65.3,97.9,64.7,0.004,0.955,0.00,0.063,0.3,1.9,0.5,93,27,1.1,3.3,0.7,43,60,1.1,3.3,0.7,43,60,0,29.85,,0,0,0,75.0,77.7,76.6,0.19,0.07,0.04
STON,2025-09-06 22:35:00 EDT,40.91912,-73.13168,144,65.1,64.7,65.1,97.8,64.4,0.004,0.958,0.00,0.059,0.9,2.3,0.6,3,49,1.6,3.5,0.6,7,49,1.6,3.5,0.6,7,49,0,29.86,,0,0,0,75.0,77.7,76.6,0.19,0.07,0.04
STON,2025-09-06 22:40:00 EDT,40.91912,-73.13168,144,64.9,64.6,64.9,97.6,64.2,0.002,0.961,0.00,0.058,1.0,3.4,0.9,19,34,1.6,4.4,1.0,28,42,1.6,4.4,1.0,28,42,0,29.85,,0,0,0,75.0,77.7,76.6,0.19,0.07,0.04
STON,2025-09-06 22:45:00 EDT,40.91912,-73.13168,144,65.0,64.6,65.0,97.9,64.4,0.004,0.964,0.00,0.056,0.2,0.9,0.3,60,29,0.7,2.2,0.6,66,47,0.7,2.2,0.6,66,47,0,29.85,,0,0,0,75.0,77.7,76.6,0.19,0.07,0.04
STON,2025-09-06 22:50:00 EDT,40.91912,-73.13168,144,64.8,64.4,64.8,97.8,64.2,0.003,0.967,0.00,0.057,0.4,1.8,0.5,88,19,1.1,3.1,0.8,92,31,1.1,3.1,0.8,92,31,0,29.84,,0,0,0,75.0,77.7,76.6,0.19,0.07,0.04
STON,2025-09-06 22:55:00 EDT,40.91912,-73.13168,144,64.8,64.4,64.8,97.8,64.2,0.001,0.968,0.00,0.048,0.0,0.6,0.1,146,2,0.6,2.0,0.6,138,32,0.6,2.0,0.6,138,32,0,29.85,,0,0,0,75.0,77.7,76.6,0.19,0.07,0.04
STON,2025-09-06 23:00:00 EDT,40.91912,-73.13168,144,64.7,64.4,64.7,97.9,64.1,0.001,0.969,0.00,0.042,0.0,0.5,0.1,8,0,0.5,1.7,0.5,355,54,0.5,1.7,0.5,355,54,0,29.85,,0,0,0,75.0,77.7,76.6,0.19,0.07,0.04
STON,2025-09-06 23:05:00 EDT,40.91912,-73.13168,144,64.7,64.5,64.7,97.8,64.0,0.000,0.969,0.00,0.034,0.4,1.8,0.5,353,18,0.9,2.8,0.7,347,23,0.9,2.8,0.7,347,23,0,29.85,,0,0,0,75.0,77.4,76.6,0.19,0.07,0.04
STON,2025-09-06 23:10:00 EDT,40.91912,-73.13168,144,64.7,64.4,64.7,97.9,64.1,0.000,0.969,0.00,0.028,1.6,2.6,0.6,346,20,2.3,3.8,0.7,350,19,2.3,3.8,0.7,350,19,0,29.85,,0,0,0,75.0,77.4,76.6,0.19,0.07,0.04
STON,2025-09-06 23:15:00 EDT,40.91912,-73.13168,144,64.8,64.4,64.8,97.9,64.2,0.000,0.969,0.00,0.026,1.5,3.2,0.6,351,21,2.3,4.2,0.7,359,16,2.3,4.2,0.7,359,16,0,29.84,,0,0,0,74.9,77.3,76.6,0.18,0.07,0.04
STON,2025-09-06 23:20:00 EDT,40.91912,-73.13168,144,64.8,64.4,64.8,97.8,64.1,0.000,0.969,0.00,0.024,1.8,3.4,0.8,338,20,2.7,4.5,0.9,346,21,2.7,4.5,0.9,346,21,0,29.84,,0,0,0,74.7,77.2,76.6,0.18,0.07,0.04
STON,2025-09-06 23:25:00 EDT,40.91912,-73.13168,144,64.6,64.4,64.6,97.6,64.0,0.000,0.969,0.00,0.018,3.2,6.1,0.9,333,16,3.9,6.7,1.1,339,14,3.9,6.7,1.1,339,14,0,29.84,,0,0,0,74.7,77.2,76.6,0.18,0.07,0.04
STON,2025-09-06 23:30:00 EDT,40.91912,-73.13168,144,64.7,64.4,64.7,97.6,64.0,0.000,0.969,0.00,0.014,1.7,3.3,0.8,347,18,2.4,4.7,1.0,354,18,2.4,4.7,1.0,354,18,0,29.84,,0,0,0,74.7,77.2,76.6,0.18,0.07,0.04
STON,2025-09-06 23:35:00 EDT,40.91912,-73.13168,144,64.7,64.5,64.7,97.6,64.0,0.000,0.969,0.00,0.010,1.1,3.7,0.8,358,31,1.8,5.2,0.9,0,35,1.8,5.2,0.9,0,35,0,29.84,,0,0,0,74.7,77.2,76.6,0.18,0.07,0.04
STON,2025-09-06 23:40:00 EDT,40.91912,-73.13168,144,64.8,64.6,64.8,97.5,64.1,0.000,0.969,0.00,0.008,2.1,4.5,1.0,341,17,2.9,5.4,1.1,347,16,2.9,5.4,1.1,347,16,0,29.84,,0,0,0,74.7,77.2,76.6,0.18,0.07,0.04
STON,2025-09-06 23:45:00 EDT,40.91912,-73.13168,144,64.9,64.6,64.9,97.5,64.2,0.000,0.969,0.00,0.004,2.0,3.2,0.6,345,26,2.6,4.5,0.8,351,20,2.6,4.5,0.8,351,20,0,29.83,,0,0,0,74.7,77.2,76.6,0.18,0.07,0.04
STON,2025-09-06 23:50:00 EDT,40.91912,-73.13168,144,64.9,64.7,64.9,97.4,64.1,0.000,0.969,0.00,0.002,1.5,3.1,0.8,341,21,1.9,4.4,0.9,346,19,1.9,4.4,0.9,346,19,0,29.83,,0,0,0,74.7,77.2,76.6,0.18,0.07,0.04
STON,2025-09-06 23:55:00 EDT,40.91912,-73.13168,144,64.8,64.6,64.8,97.3,64.0,0.000,0.969,0.00,0.001,0.7,2.6,0.7,356,21,1.3,3.7,0.8,355,26,1.3,3.7,0.8,355,26,0,29.84,,0,0,0,74.7,77.2,76.6,0.17,0.07,0.04
SUFF,2025-09-06 00:00:00 EDT,41.13038,-74.08987,584,68.9,70.0,68.9,93.8,67.0,0.000,0.202,0.00,0.000,0.4,1.4,0.4,160,13,1.1,2.2,0.6,173,16,1.1,2.2,0.6,173,16,0,29.34,,0,0,0,70.0,69.5,68.5,0.19,0.15,0.16
SUFF,2025-09-06 00:05:00 EDT,41.13038,-74.08987,584,68.9,70.1,68.9,93.7,67.0,0.000,0.000,0.00,0.000,0.5,1.4,0.4,166,8,1.1,1.9,0.5,167,13,1.1,1.9,0.5,167,13,0,29.33,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 00:10:00 EDT,41.13038,-74.08987,584,69.1,69.8,69.1,93.6,67.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,184,0,0.3,1.5,0.5,228,28,0.3,1.5,0.5,228,28,0,29.34,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 00:15:00 EDT,41.13038,-74.08987,584,68.8,69.8,68.8,93.8,66.9,0.000,0.000,0.00,0.000,0.1,1.8,0.3,171,12,0.8,2.1,0.6,203,34,0.8,2.1,0.6,203,34,0,29.34,,0,0,0,70.0,69.5,68.5,0.19,0.15,0.16
SUFF,2025-09-06 00:20:00 EDT,41.13038,-74.08987,584,68.4,69.4,68.4,94.3,66.7,0.000,0.000,0.00,0.000,0.1,1.7,0.4,201,17,0.5,2.2,0.5,221,29,0.5,2.2,0.5,221,29,0,29.34,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 00:25:00 EDT,41.13038,-74.08987,584,68.1,69.3,68.1,94.7,66.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,231,0,0.2,1.1,0.3,219,19,0.2,1.1,0.3,219,19,0,29.34,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 00:30:00 EDT,41.13038,-74.08987,584,67.9,69.0,67.9,95.1,66.4,0.000,0.000,0.00,0.000,0.1,1.5,0.3,191,9,0.4,1.9,0.6,233,27,0.4,1.9,0.6,233,27,0,29.34,,0,0,0,70.0,69.4,68.5,0.19,0.15,0.16
SUFF,2025-09-06 00:35:00 EDT,41.13038,-74.08987,584,67.8,68.8,67.8,95.8,66.6,0.000,0.000,0.00,0.000,0.1,2.1,0.4,191,9,0.6,2.3,0.6,240,28,0.6,2.3,0.6,240,28,0,29.34,,0,0,0,70.0,69.3,68.5,0.20,0.15,0.16
SUFF,2025-09-06 00:40:00 EDT,41.13038,-74.08987,584,67.9,69.0,67.9,96.2,66.7,0.000,0.000,0.00,0.000,0.8,2.0,0.5,170,17,1.3,2.6,0.5,176,18,1.3,2.6,0.5,176,18,0,29.34,,0,0,0,70.0,69.3,68.5,0.20,0.15,0.16
SUFF,2025-09-06 00:45:00 EDT,41.13038,-74.08987,584,68.1,69.7,68.1,96.6,67.1,0.000,0.000,0.00,0.000,1.4,3.1,0.5,175,12,1.9,4.3,0.5,181,17,1.9,4.3,0.5,181,17,0,29.34,,0,0,0,70.0,69.3,68.5,0.20,0.15,0.16
SUFF,2025-09-06 00:50:00 EDT,41.13038,-74.08987,584,68.2,70.0,68.2,96.4,67.2,0.000,0.000,0.00,0.000,1.4,3.0,0.6,166,15,1.9,4.8,0.7,175,17,1.9,4.8,0.7,175,17,0,29.34,,0,0,0,70.0,69.3,68.5,0.20,0.15,0.16
SUFF,2025-09-06 00:55:00 EDT,41.13038,-74.08987,584,68.4,70.1,68.4,96.6,67.4,0.000,0.000,0.00,0.000,0.9,2.4,0.7,174,20,1.4,3.1,0.8,180,20,1.4,3.1,0.8,180,20,0,29.34,,0,0,0,70.0,69.3,68.5,0.20,0.15,0.16
SUFF,2025-09-06 01:00:00 EDT,41.13038,-74.08987,584,68.4,69.6,68.4,96.3,67.3,0.000,0.000,0.00,0.000,0.1,1.6,0.3,157,11,0.5,3.5,0.7,209,33,0.5,3.5,0.7,209,33,0,29.34,,0,0,0,70.0,69.3,68.5,0.20,0.15,0.16
SUFF,2025-09-06 01:05:00 EDT,41.13038,-74.08987,584,67.8,69.0,67.8,96.1,66.6,0.000,0.000,0.00,0.000,0.9,2.0,0.5,268,25,1.4,2.5,0.5,278,25,1.4,2.5,0.5,278,25,0,29.34,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 01:10:00 EDT,41.13038,-74.08987,584,67.5,68.4,67.5,96.3,66.4,0.000,0.000,0.00,0.000,0.5,1.3,0.4,285,17,1.2,2.2,0.4,296,18,1.2,2.2,0.4,296,18,0,29.34,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 01:15:00 EDT,41.13038,-74.08987,584,67.5,68.3,67.5,96.7,66.5,0.000,0.000,0.00,0.000,0.4,1.1,0.3,281,14,1.0,1.8,0.4,289,17,1.0,1.8,0.4,289,17,0,29.34,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 01:20:00 EDT,41.13038,-74.08987,584,67.7,68.8,67.7,97.2,66.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,283,3,0.5,1.8,0.6,285,10,0.5,1.8,0.6,285,10,0,29.34,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 01:25:00 EDT,41.13038,-74.08987,584,68.1,69.0,68.1,97.6,67.4,0.000,0.000,0.00,0.000,0.1,1.1,0.3,224,13,0.6,2.4,0.6,222,25,0.6,2.4,0.6,222,25,0,29.34,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 01:30:00 EDT,41.13038,-74.08987,584,68.3,68.9,68.3,96.9,67.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,232,3,0.3,1.4,0.4,230,25,0.3,1.4,0.4,230,25,0,29.34,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 01:35:00 EDT,41.13038,-74.08987,584,67.9,68.6,67.9,96.4,66.8,0.000,0.000,0.00,0.000,0.1,1.3,0.3,184,2,0.3,1.9,0.5,204,18,0.3,1.9,0.5,204,18,0,29.34,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 01:40:00 EDT,41.13038,-74.08987,584,67.9,69.2,67.9,96.8,66.9,0.000,0.000,0.00,0.000,0.1,1.0,0.3,192,12,0.5,1.9,0.6,196,19,0.5,1.9,0.6,196,19,0,29.34,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 01:45:00 EDT,41.13038,-74.08987,584,68.0,69.1,68.0,96.8,67.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,166,0,0.1,1.0,0.3,173,11,0.1,1.0,0.3,173,11,0,29.34,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 01:50:00 EDT,41.13038,-74.08987,584,67.7,68.8,67.7,96.5,66.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,146,6,0.1,0.8,0.3,146,6,0,29.34,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 01:55:00 EDT,41.13038,-74.08987,584,67.6,68.6,67.6,96.7,66.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.34,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 02:00:00 EDT,41.13038,-74.08987,584,67.5,68.7,67.5,97.0,66.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,195,5,0.2,1.3,0.4,219,12,0.2,1.3,0.4,219,12,0,29.34,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
SUFF,2025-09-06 02:05:00 EDT,41.13038,-74.08987,584,67.7,68.5,67.7,97.1,66.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,240,0,0.0,0.8,0.1,240,0,0,29.33,,0,0,0,70.0,69.3,68.5,0.19,0.15,0.16
