station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAND,2018-09-27 15:00:00 EDT,42.14928,-78.90096,1473,60.0,59.2,60.0,67.9,49.4,0.000,0.000,0.00,0.000,1.6,4.4,1.2,110,32,2.1,5.1,1.2,111,35,2.1,5.1,1.2,111,35,205,28.53,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.32
RAND,2018-09-27 15:05:00 EDT,42.14928,-78.90096,1473,60.0,59.3,60.0,67.8,49.3,0.000,0.000,0.00,0.000,2.7,8.5,2.2,87,25,3.2,9.3,2.2,89,30,3.2,9.3,2.2,89,30,212,28.53,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.32
RAND,2018-09-27 15:10:00 EDT,42.14928,-78.90096,1473,60.1,59.2,60.1,68.4,49.6,0.000,0.000,0.00,0.000,3.6,5.6,1.0,71,15,4.2,6.5,1.2,75,14,4.2,6.5,1.2,75,14,182,28.53,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.32
RAND,2018-09-27 15:15:00 EDT,42.14928,-78.90096,1473,59.9,59.2,59.9,68.7,49.6,0.000,0.000,0.00,0.000,4.5,7.5,1.3,78,10,5.1,8.0,1.4,81,11,5.1,8.0,1.4,81,11,158,28.53,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.32
RAND,2018-09-27 15:20:00 EDT,42.14928,-78.90096,1473,59.8,59.2,59.8,70.2,50.1,0.000,0.000,0.00,0.000,4.7,7.7,1.0,94,11,5.2,8.4,1.0,98,10,5.2,8.4,1.0,98,10,141,28.52,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.32
RAND,2018-09-27 15:25:00 EDT,42.14928,-78.90096,1473,59.8,59.2,59.8,71.4,50.5,0.000,0.000,0.00,0.000,4.1,7.3,0.9,91,17,4.6,8.0,0.9,96,16,4.6,8.0,0.9,96,16,153,28.53,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.32
RAND,2018-09-27 15:30:00 EDT,42.14928,-78.90096,1473,59.7,59.1,59.7,70.2,50.0,0.000,0.000,0.00,0.000,4.0,6.4,0.9,95,9,4.5,6.8,1.0,99,9,4.5,6.8,1.0,99,9,148,28.53,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.32
RAND,2018-09-27 15:35:00 EDT,42.14928,-78.90096,1473,59.7,59.1,59.7,70.7,50.2,0.000,0.000,0.00,0.000,3.5,4.9,0.9,79,11,4.1,5.9,1.0,83,10,4.1,5.9,1.0,83,10,152,28.53,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.32
RAND,2018-09-27 15:40:00 EDT,42.14928,-78.90096,1473,59.7,59.1,59.7,71.1,50.3,0.000,0.000,0.00,0.000,3.3,4.8,1.0,88,13,3.8,5.6,1.0,92,13,3.8,5.6,1.0,92,13,139,28.53,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.32
RAND,2018-09-27 15:45:00 EDT,42.14928,-78.90096,1473,59.6,59.0,59.6,72.7,50.8,0.000,0.000,0.00,0.000,3.5,5.3,0.9,109,12,3.8,5.9,1.0,113,13,3.8,5.9,1.0,113,13,135,28.53,,0,0,0,62.6,63.5,63.9,0.40,0.33,0.31
RAND,2018-09-27 15:50:00 EDT,42.14928,-78.90096,1473,59.6,59.0,59.6,73.7,51.2,0.000,0.000,0.00,0.000,2.9,4.8,0.9,112,10,3.1,5.1,0.9,118,10,3.1,5.1,0.9,118,10,122,28.53,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 15:55:00 EDT,42.14928,-78.90096,1473,59.4,59.0,59.4,72.3,50.5,0.000,0.000,0.00,0.000,2.9,5.8,1.2,115,30,3.3,6.4,1.2,115,29,3.3,6.4,1.2,115,29,111,28.53,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 16:00:00 EDT,42.14928,-78.90096,1473,59.4,58.9,59.4,70.8,49.9,0.000,0.000,0.00,0.000,2.4,4.2,0.9,86,15,2.9,4.9,1.0,89,15,2.9,4.9,1.0,89,15,106,28.53,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 16:05:00 EDT,42.14928,-78.90096,1473,59.2,58.8,59.2,73.5,50.8,0.000,0.000,0.00,0.000,3.9,6.0,0.9,89,10,4.3,6.6,1.0,92,10,4.3,6.6,1.0,92,10,106,28.53,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 16:10:00 EDT,42.14928,-78.90096,1473,59.2,58.7,59.2,72.9,50.5,0.000,0.000,0.00,0.000,2.9,5.4,0.8,95,14,3.3,6.2,0.9,100,15,3.3,6.2,0.9,100,15,113,28.53,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 16:15:00 EDT,42.14928,-78.90096,1473,59.1,58.7,59.1,73.1,50.5,0.000,0.000,0.00,0.000,3.5,5.7,1.0,93,11,3.9,6.2,1.1,97,11,3.9,6.2,1.1,97,11,109,28.53,,0,0,0,62.6,63.5,63.9,0.39,0.33,0.31
RAND,2018-09-27 16:20:00 EDT,42.14928,-78.90096,1473,59.0,58.6,59.0,73.6,50.6,0.000,0.000,0.00,0.000,3.9,5.3,0.8,93,10,4.4,6.0,0.8,98,10,4.4,6.0,0.8,98,10,101,28.53,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 16:25:00 EDT,42.14928,-78.90096,1473,58.9,58.5,58.9,73.6,50.5,0.000,0.000,0.00,0.000,3.4,5.2,0.8,94,11,3.8,5.6,0.9,98,11,3.8,5.6,0.9,98,11,91,28.53,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 16:30:00 EDT,42.14928,-78.90096,1473,58.7,58.4,58.7,74.3,50.5,0.000,0.000,0.00,0.000,5.5,7.2,0.8,99,13,5.9,8.1,0.8,104,12,5.9,8.1,0.8,104,12,82,28.52,,0,0,0,62.6,63.5,63.9,0.39,0.33,0.31
RAND,2018-09-27 16:35:00 EDT,42.14928,-78.90096,1473,58.5,58.3,58.5,75.1,50.6,0.000,0.000,0.00,0.000,4.2,6.6,1.1,104,18,4.5,7.4,1.1,108,17,4.5,7.4,1.1,108,17,74,28.52,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 16:40:00 EDT,42.14928,-78.90096,1473,58.5,58.3,58.5,73.8,50.1,0.000,0.000,0.00,0.000,3.3,5.7,1.1,78,29,3.8,6.9,1.3,84,29,3.8,6.9,1.3,84,29,66,28.51,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 16:45:00 EDT,42.14928,-78.90096,1473,58.5,58.3,58.5,73.6,50.1,0.000,0.000,0.00,0.000,2.6,5.8,1.2,88,34,3.1,7.1,1.3,89,34,3.1,7.1,1.3,89,34,62,28.52,,0,0,0,62.7,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 16:50:00 EDT,42.14928,-78.90096,1473,58.4,58.2,58.4,74.5,50.3,0.000,0.000,0.00,0.000,3.3,6.1,1.4,75,21,3.8,6.8,1.5,79,22,3.8,6.8,1.5,79,22,57,28.51,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 16:55:00 EDT,42.14928,-78.90096,1473,58.2,58.1,58.2,75.0,50.3,0.000,0.000,0.00,0.000,4.5,7.2,1.1,88,17,5.0,8.2,1.2,90,16,5.0,8.2,1.2,90,16,50,28.51,,0,0,0,62.6,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 17:00:00 EDT,42.14928,-78.90096,1473,58.1,58.0,58.1,75.5,50.4,0.000,0.000,0.00,0.000,4.0,7.3,1.2,92,22,4.6,9.2,1.4,95,21,4.6,9.2,1.4,95,21,45,28.50,,0,0,0,62.8,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 17:05:00 EDT,42.14928,-78.90096,1473,58.1,58.0,58.1,75.7,50.5,0.000,0.000,0.00,0.000,2.7,6.0,1.4,65,30,3.2,6.7,1.4,69,33,3.2,6.7,1.4,69,33,49,28.50,,0,0,0,62.7,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 17:10:00 EDT,42.14928,-78.90096,1473,58.1,57.9,58.1,75.5,50.4,0.000,0.000,0.00,0.000,4.4,7.1,1.1,77,15,5.1,9.3,1.3,81,15,5.1,9.3,1.3,81,15,54,28.50,,0,0,0,62.8,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 17:15:00 EDT,42.14928,-78.90096,1473,58.0,57.8,58.0,76.5,50.7,0.000,0.000,0.00,0.000,2.8,5.6,1.3,100,32,3.4,6.5,1.4,106,33,3.4,6.5,1.4,106,33,45,28.50,,0,0,0,62.8,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 17:20:00 EDT,42.14928,-78.90096,1473,58.1,57.9,58.1,74.9,50.1,0.000,0.000,0.00,0.000,2.0,6.1,1.5,80,35,2.6,7.2,1.6,83,38,2.6,7.2,1.6,83,38,35,28.50,,0,0,0,62.8,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 17:25:00 EDT,42.14928,-78.90096,1473,58.0,57.8,58.0,75.1,50.2,0.000,0.000,0.00,0.000,1.0,2.8,0.8,78,57,1.6,3.4,0.7,66,64,1.6,3.4,0.7,66,64,34,28.50,,0,0,0,63.0,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 17:30:00 EDT,42.14928,-78.90096,1473,57.8,57.6,57.8,76.7,50.5,0.000,0.000,0.00,0.000,1.5,2.9,0.6,14,29,2.0,4.0,0.7,14,29,2.0,4.0,0.7,14,29,30,28.50,,0,0,0,62.9,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 17:35:00 EDT,42.14928,-78.90096,1473,57.4,57.4,57.4,78.6,50.8,0.000,0.000,0.00,0.000,3.1,4.6,0.8,40,29,3.5,6.0,0.9,42,29,3.5,6.0,0.9,42,29,28,28.50,,0,0,0,62.9,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 17:40:00 EDT,42.14928,-78.90096,1473,57.1,57.1,57.1,80.9,51.3,0.000,0.000,0.00,0.000,4.3,6.9,1.0,55,11,4.6,8.7,1.1,58,10,4.6,8.7,1.1,58,10,24,28.50,,0,0,0,62.9,63.5,63.9,0.38,0.33,0.31
RAND,2018-09-27 17:45:00 EDT,42.14928,-78.90096,1473,57.0,57.1,57.0,80.5,51.1,0.000,0.000,0.00,0.000,5.1,6.9,0.8,53,10,5.5,7.4,0.9,56,10,5.5,7.4,0.9,56,10,21,28.50,,0,0,0,63.0,63.5,63.9,0.38,0.32,0.31
RAND,2018-09-27 17:50:00 EDT,42.14928,-78.90096,1473,57.2,57.2,57.2,78.2,50.5,0.000,0.000,0.00,0.000,4.3,7.5,1.2,85,29,4.9,8.9,1.3,89,29,4.9,8.9,1.3,89,29,20,28.50,,0,0,0,62.9,63.5,63.9,0.38,0.32,0.31
RAND,2018-09-27 17:55:00 EDT,42.14928,-78.90096,1473,57.1,57.1,57.1,78.0,50.3,0.000,0.000,0.00,0.000,2.6,6.2,1.7,106,24,3.0,6.7,1.7,111,28,3.0,6.7,1.7,111,28,17,28.51,,0,0,0,63.0,63.5,63.9,0.38,0.32,0.31
RAND,2018-09-27 18:00:00 EDT,42.14928,-78.90096,1473,57.1,57.1,57.1,78.6,50.5,0.000,0.000,0.00,0.000,3.1,4.8,0.8,52,21,3.6,5.7,1.0,56,21,3.6,5.7,1.0,56,21,16,28.50,,0,0,0,63.0,63.5,63.9,0.39,0.32,0.31
RAND,2018-09-27 18:05:00 EDT,42.14928,-78.90096,1473,57.0,57.0,57.0,78.3,50.3,0.000,0.000,0.00,0.000,2.9,3.9,0.5,67,16,3.2,4.8,0.7,70,16,3.2,4.8,0.7,70,16,16,28.50,,0,0,0,62.9,63.5,63.9,0.39,0.32,0.31
RAND,2018-09-27 18:10:00 EDT,42.14928,-78.90096,1473,56.8,56.8,56.8,79.0,50.3,0.000,0.000,0.00,0.000,4.6,7.1,1.2,81,12,5.2,8.3,1.3,85,13,5.2,8.3,1.3,85,13,15,28.49,,0,0,0,62.9,63.5,63.9,0.39,0.32,0.30
RAND,2018-09-27 18:15:00 EDT,42.14928,-78.90096,1473,56.8,56.9,56.8,78.3,50.2,0.000,0.000,0.00,0.000,4.4,6.1,1.0,92,16,4.9,6.9,1.1,97,16,4.9,6.9,1.1,97,16,13,28.48,,0,0,0,62.7,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 18:20:00 EDT,42.14928,-78.90096,1473,56.8,56.8,56.8,78.2,50.1,0.000,0.000,0.00,0.000,4.7,8.9,1.8,110,24,5.2,10.4,1.9,116,24,5.2,10.4,1.9,116,24,9,28.48,,0,0,0,62.8,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 18:25:00 EDT,42.14928,-78.90096,1473,56.9,56.9,56.9,77.2,49.9,0.000,0.000,0.00,0.000,3.4,6.9,1.4,107,29,4.0,8.1,1.5,110,27,4.0,8.1,1.5,110,27,9,28.48,,0,0,0,62.9,63.5,63.9,0.39,0.32,0.30
RAND,2018-09-27 18:30:00 EDT,42.14928,-78.90096,1473,56.8,56.8,56.8,77.5,49.8,0.000,0.000,0.00,0.000,3.7,7.6,1.4,61,17,4.3,8.2,1.6,64,19,4.3,8.2,1.6,64,19,11,28.47,,0,0,0,63.0,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 18:35:00 EDT,42.14928,-78.90096,1473,56.7,56.7,56.7,77.3,49.7,0.000,0.000,0.00,0.000,4.7,7.9,1.7,84,21,5.3,9.7,2.0,87,20,5.3,9.7,2.0,87,20,11,28.46,,0,0,0,63.0,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 18:40:00 EDT,42.14928,-78.90096,1473,56.8,56.8,56.8,76.5,49.5,0.000,0.000,0.00,0.000,4.5,9.4,2.3,121,23,5.1,11.8,2.5,123,24,5.1,11.8,2.5,123,24,8,28.46,,0,0,0,63.0,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 18:45:00 EDT,42.14928,-78.90096,1473,56.8,56.8,56.8,76.7,49.5,0.000,0.000,0.00,0.000,4.2,10.3,2.3,79,17,4.9,11.1,2.5,82,16,4.9,11.1,2.5,82,16,6,28.45,,0,0,0,62.8,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 18:50:00 EDT,42.14928,-78.90096,1473,56.8,56.9,56.8,76.2,49.4,0.000,0.000,0.00,0.000,4.8,8.5,1.7,101,20,5.4,9.7,1.8,104,18,5.4,9.7,1.8,104,18,5,28.45,,0,0,0,62.9,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 18:55:00 EDT,42.14928,-78.90096,1473,56.8,56.9,56.8,76.2,49.4,0.000,0.000,0.00,0.000,5.2,11.0,2.0,119,15,5.4,11.2,2.1,125,14,5.4,11.2,2.1,125,14,3,28.45,,0,0,0,62.7,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 19:00:00 EDT,42.14928,-78.90096,1473,56.6,56.7,56.6,77.3,49.6,0.000,0.000,0.00,0.000,4.0,7.2,1.5,135,25,4.4,8.2,1.5,139,26,4.4,8.2,1.5,139,26,1,28.46,,0,0,0,62.8,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 19:05:00 EDT,42.14928,-78.90096,1473,56.2,56.4,56.2,79.1,49.8,0.000,0.000,0.00,0.000,4.6,8.9,2.2,133,20,5.0,9.5,2.2,136,19,5.0,9.5,2.2,136,19,1,28.45,,0,0,0,62.9,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 19:10:00 EDT,42.14928,-78.90096,1473,56.2,56.2,56.2,79.0,49.8,0.000,0.000,0.00,0.000,5.2,9.0,1.8,108,33,5.7,9.4,1.9,110,32,5.7,9.4,1.9,110,32,1,28.44,,0,0,0,62.8,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 19:15:00 EDT,42.14928,-78.90096,1473,56.0,56.1,56.0,79.7,49.8,0.000,0.000,0.00,0.000,4.0,9.6,2.6,105,18,4.6,11.9,2.5,108,19,4.6,11.9,2.5,108,19,1,28.44,,0,0,0,62.7,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 19:20:00 EDT,42.14928,-78.90096,1473,56.1,56.1,56.1,79.2,49.7,0.000,0.000,0.00,0.000,4.4,8.4,1.5,131,18,4.8,11.2,1.7,135,17,4.8,11.2,1.7,135,17,0,28.44,,0,0,0,62.7,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 19:25:00 EDT,42.14928,-78.90096,1473,56.0,56.0,56.0,79.5,49.8,0.000,0.000,0.00,0.000,4.8,8.6,1.7,140,17,5.1,9.4,2.0,142,17,5.1,9.4,2.0,142,17,0,28.44,,0,0,0,62.7,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 19:30:00 EDT,42.14928,-78.90096,1473,55.9,55.9,55.9,80.6,50.0,0.000,0.000,0.00,0.000,3.6,7.3,1.5,147,30,4.0,8.0,1.4,154,30,4.0,8.0,1.4,154,30,0,28.44,,0,0,0,62.7,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 19:35:00 EDT,42.14928,-78.90096,1473,55.9,55.9,55.9,80.3,49.9,0.000,0.000,0.00,0.000,3.3,8.3,2.3,159,23,3.7,9.6,2.2,162,28,3.7,9.6,2.2,162,28,0,28.43,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.30
RAND,2018-09-27 19:40:00 EDT,42.14928,-78.90096,1473,55.7,55.8,55.7,80.9,49.9,0.000,0.000,0.00,0.000,0.5,1.8,0.5,104,48,1.4,3.5,0.7,69,74,1.4,3.5,0.7,69,74,0,28.43,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 19:45:00 EDT,42.14928,-78.90096,1473,55.8,55.7,55.8,80.7,50.0,0.000,0.000,0.00,0.000,2.8,6.7,1.7,169,22,3.3,7.6,1.6,172,23,3.3,7.6,1.6,172,23,0,28.44,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 19:50:00 EDT,42.14928,-78.90096,1473,55.7,55.8,55.7,82.2,50.4,0.000,0.000,0.00,0.000,4.2,9.1,1.6,172,12,4.7,9.7,1.6,178,11,4.7,9.7,1.6,178,11,0,28.45,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 19:55:00 EDT,42.14928,-78.90096,1473,55.6,55.8,55.6,82.9,50.5,0.000,0.000,0.00,0.000,3.6,6.1,1.0,152,15,4.1,7.2,1.1,156,16,4.1,7.2,1.1,156,16,0,28.45,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 20:00:00 EDT,42.14928,-78.90096,1473,55.5,55.7,55.5,83.2,50.5,0.000,0.000,0.00,0.000,3.6,6.0,1.0,161,14,4.0,6.7,1.1,164,16,4.0,6.7,1.1,164,16,0,28.45,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 20:05:00 EDT,42.14928,-78.90096,1473,55.6,55.7,55.6,81.2,49.9,0.000,0.000,0.00,0.000,4.1,7.5,1.0,128,11,4.4,6.9,1.0,132,10,4.4,6.9,1.0,132,10,0,28.45,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 20:10:00 EDT,42.14928,-78.90096,1473,55.4,55.5,55.4,81.2,49.7,0.000,0.000,0.00,0.000,1.4,3.4,0.9,135,26,1.9,4.1,0.8,134,34,1.9,4.1,0.8,134,34,0,28.45,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 20:15:00 EDT,42.14928,-78.90096,1473,55.5,55.6,55.5,81.3,49.9,0.000,0.000,0.00,0.000,1.0,4.2,1.0,141,19,1.5,5.2,0.9,153,32,1.5,5.2,0.9,153,32,0,28.45,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 20:20:00 EDT,42.14928,-78.90096,1473,55.3,55.4,55.3,82.2,50.0,0.000,0.000,0.00,0.000,0.8,2.8,0.9,129,17,1.3,3.0,0.8,155,37,1.3,3.0,0.8,155,37,0,28.45,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 20:25:00 EDT,42.14928,-78.90096,1473,54.8,55.2,54.8,84.4,50.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,214,13,0.8,1.5,0.4,220,23,0.8,1.5,0.4,220,23,0,28.45,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 20:30:00 EDT,42.14928,-78.90096,1473,54.5,54.7,54.5,87.3,50.8,0.000,0.000,0.00,0.000,0.9,2.2,0.8,36,12,1.4,2.6,0.8,35,33,1.4,2.6,0.8,35,33,0,28.45,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 20:35:00 EDT,42.14928,-78.90096,1473,53.9,54.2,53.9,90.4,51.2,0.000,0.000,0.00,0.000,2.4,3.2,0.5,355,14,2.9,3.9,0.6,358,15,2.9,3.9,0.6,358,15,0,28.45,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 20:40:00 EDT,42.14928,-78.90096,1473,53.8,54.2,53.8,91.2,51.3,0.000,0.000,0.00,0.000,2.9,3.3,0.2,319,10,3.1,3.8,0.2,321,11,3.1,3.8,0.2,321,11,0,28.45,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 20:45:00 EDT,42.14928,-78.90096,1473,53.9,54.3,53.9,90.9,51.2,0.000,0.000,0.00,0.000,2.8,3.2,0.2,322,8,3.0,3.6,0.3,326,7,3.0,3.6,0.3,326,7,0,28.46,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 20:50:00 EDT,42.14928,-78.90096,1473,53.7,54.0,53.7,91.4,51.3,0.000,0.000,0.00,0.000,1.8,3.0,0.8,29,41,2.1,3.4,0.7,30,41,2.1,3.4,0.7,30,41,0,28.46,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 20:55:00 EDT,42.14928,-78.90096,1473,53.4,53.4,53.4,93.0,51.5,0.000,0.000,0.00,0.000,3.1,3.7,0.3,45,10,3.2,4.3,0.6,48,9,3.2,4.3,0.6,48,9,0,28.45,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 21:00:00 EDT,42.14928,-78.90096,1473,53.3,53.2,53.3,93.3,51.4,0.000,0.000,0.00,0.000,3.4,5.6,0.8,40,17,3.6,6.0,1.1,42,17,3.6,6.0,1.1,42,17,0,28.46,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 21:05:00 EDT,42.14928,-78.90096,1473,53.3,53.2,53.3,93.2,51.4,0.000,0.000,0.00,0.000,4.5,5.6,0.6,25,5,4.9,6.1,0.7,28,5,4.9,6.1,0.7,28,5,0,28.45,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 21:10:00 EDT,42.14928,-78.90096,1473,53.3,53.2,53.3,93.4,51.4,0.000,0.000,0.00,0.000,4.2,5.4,0.6,12,9,4.6,6.6,0.7,15,8,4.6,6.6,0.7,15,8,0,28.46,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 21:15:00 EDT,42.14928,-78.90096,1473,53.3,53.3,53.3,92.5,51.1,0.000,0.000,0.00,0.000,4.5,6.1,0.9,10,13,5.0,6.7,1.0,13,5,5.0,6.7,1.0,13,5,0,28.46,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 21:20:00 EDT,42.14928,-78.90096,1473,53.2,53.0,53.2,93.2,51.2,0.000,0.000,0.00,0.000,3.9,5.1,0.6,47,16,4.2,5.5,0.6,50,15,4.2,5.5,0.6,50,15,0,28.46,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 21:25:00 EDT,42.14928,-78.90096,1473,53.0,52.9,53.0,94.3,51.4,0.000,0.000,0.00,0.000,3.2,4.1,0.4,36,10,3.4,4.7,0.6,39,10,3.4,4.7,0.6,39,10,0,28.46,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 21:30:00 EDT,42.14928,-78.90096,1473,53.1,52.9,53.1,93.9,51.4,0.000,0.000,0.00,0.000,3.5,4.8,0.4,22,8,3.9,5.0,0.6,26,8,3.9,5.0,0.6,26,8,0,28.46,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 21:35:00 EDT,42.14928,-78.90096,1473,53.0,52.9,53.0,93.9,51.3,0.000,0.000,0.00,0.000,3.3,4.2,0.5,24,6,3.5,4.8,0.6,27,7,3.5,4.8,0.6,27,7,0,28.46,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 21:40:00 EDT,42.14928,-78.90096,1473,52.8,52.7,52.8,94.5,51.3,0.000,0.000,0.00,0.000,2.2,2.9,0.3,45,14,2.2,3.7,0.5,47,14,2.2,3.7,0.5,47,14,0,28.46,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 21:45:00 EDT,42.14928,-78.90096,1473,52.9,52.8,52.9,94.3,51.3,0.000,0.000,0.00,0.000,2.2,3.1,0.4,15,11,2.6,3.8,0.4,20,12,2.6,3.8,0.4,20,12,0,28.46,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 21:50:00 EDT,42.14928,-78.90096,1473,52.9,52.7,52.9,94.0,51.2,0.000,0.000,0.00,0.000,3.4,4.5,0.4,39,7,3.5,5.4,0.6,43,5,3.5,5.4,0.6,43,5,0,28.46,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 21:55:00 EDT,42.14928,-78.90096,1473,52.6,52.4,52.6,95.0,51.3,0.000,0.000,0.00,0.000,3.5,4.5,0.5,31,9,3.6,5.0,0.7,35,10,3.6,5.0,0.7,35,10,0,28.46,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 22:00:00 EDT,42.14928,-78.90096,1473,52.6,52.5,52.6,95.4,51.3,0.000,0.000,0.00,0.000,4.3,5.5,0.5,7,6,5.0,6.7,0.7,9,5,5.0,6.7,0.7,9,5,0,28.46,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
RAND,2018-09-27 22:05:00 EDT,42.14928,-78.90096,1473,52.7,52.6,52.7,95.0,51.3,0.000,0.000,0.00,0.000,2.8,3.9,0.4,22,9,3.0,4.2,0.5,26,10,3.0,4.2,0.5,26,10,0,28.46,,0,0,0,62.6,63.5,63.9,0.38,0.32,0.29
