station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
QUEE,2023-07-17 13:30:00 EDT,40.73434,-73.81586,179,86.5,,89.4,52.3,67.0,0.000,0.000,0.00,0.000,5.0,10.3,2.2,235,40,5.7,11.6,2.3,236,41,5.7,11.6,2.3,236,41,744,29.74,,,,,,,,,,
QUEE,2023-07-17 13:35:00 EDT,40.73434,-73.81586,179,87.2,,90.6,52.5,67.7,0.000,0.000,0.00,0.000,5.4,9.5,1.7,138,19,5.9,10.6,1.8,142,18,5.9,10.6,1.8,142,18,337,29.74,,,,,,,,,,
QUEE,2023-07-17 13:40:00 EDT,40.73434,-73.81586,179,86.8,,90.2,53.5,67.9,0.000,0.000,0.00,0.000,4.0,9.1,2.1,117,22,4.3,9.1,2.0,122,22,4.3,9.1,2.0,122,22,601,29.75,,,,,,,,,,
QUEE,2023-07-17 13:45:00 EDT,40.73434,-73.81586,179,87.6,,91.6,53.2,68.5,0.000,0.000,0.00,0.000,2.9,5.8,1.6,158,41,3.9,8.4,1.7,163,40,3.9,8.4,1.7,163,40,699,29.75,,,,,,,,,,
QUEE,2023-07-17 13:50:00 EDT,40.73434,-73.81586,179,87.4,,91.4,53.5,68.5,0.000,0.000,0.00,0.000,7.1,15.1,3.1,186,21,8.2,16.9,3.2,191,19,8.2,16.9,3.2,191,19,574,29.75,,,,,,,,,,
QUEE,2023-07-17 13:55:00 EDT,40.73434,-73.81586,179,86.9,,91.0,55.0,68.8,0.000,0.000,0.00,0.000,5.9,10.9,2.2,214,28,6.8,12.4,2.3,216,26,6.8,12.4,2.3,216,26,604,29.75,,,,,,,,,,
QUEE,2023-07-17 14:00:00 EDT,40.73434,-73.81586,179,86.9,,91.1,55.5,69.0,0.000,0.000,0.00,0.000,7.2,13.2,2.7,199,21,8.5,14.9,2.6,200,20,8.5,14.9,2.6,200,20,820,29.75,,,,,,,,,,
QUEE,2023-07-17 14:05:00 EDT,40.73434,-73.81586,179,86.5,,90.8,56.9,69.4,0.000,0.000,0.00,0.000,9.2,14.0,2.7,202,22,10.1,17.5,2.8,204,18,10.1,17.5,2.8,204,18,842,29.75,,,,,,,,,,
QUEE,2023-07-17 14:10:00 EDT,40.73434,-73.81586,179,86.6,,91.3,57.2,69.7,0.000,0.000,0.00,0.000,10.3,15.3,2.8,186,15,11.6,16.5,2.9,189,11,11.6,16.5,2.9,189,11,792,29.75,,,,,,,,,,
QUEE,2023-07-17 14:15:00 EDT,40.73434,-73.81586,179,86.7,,91.2,56.5,69.4,0.000,0.000,0.00,0.000,10.1,15.3,2.7,183,17,11.4,16.8,2.9,187,15,11.4,16.8,2.9,187,15,767,29.75,,,,,,,,,,
QUEE,2023-07-17 14:20:00 EDT,40.73434,-73.81586,179,86.3,,90.5,56.6,69.1,0.000,0.000,0.00,0.000,10.9,17.1,3.2,186,15,12.2,18.0,3.4,189,13,12.2,18.0,3.4,189,13,756,29.74,,,,,,,,,,
QUEE,2023-07-17 14:25:00 EDT,40.73434,-73.81586,179,86.6,,91.4,57.5,69.8,0.000,0.000,0.00,0.000,9.3,16.2,3.2,193,19,10.7,17.4,3.6,196,16,10.7,17.4,3.6,196,16,738,29.74,,,,,,,,,,
QUEE,2023-07-17 14:30:00 EDT,40.73434,-73.81586,179,85.9,,90.1,57.4,69.1,0.000,0.000,0.00,0.000,12.3,16.4,2.5,185,11,13.5,19.0,2.8,190,10,13.5,19.0,2.8,190,10,737,29.74,,,,,,,,,,
QUEE,2023-07-17 14:35:00 EDT,40.73434,-73.81586,179,86.0,,90.3,57.5,69.3,0.000,0.000,0.00,0.000,10.5,16.0,2.7,197,16,11.8,18.8,2.9,201,13,11.8,18.8,2.9,201,13,727,29.74,,,,,,,,,,
QUEE,2023-07-17 14:40:00 EDT,40.73434,-73.81586,179,86.1,,90.3,57.2,69.2,0.000,0.000,0.00,0.000,9.1,13.7,2.6,194,18,10.6,18.7,2.9,198,14,10.6,18.7,2.9,198,14,718,29.74,,,,,,,,,,
QUEE,2023-07-17 14:45:00 EDT,40.73434,-73.81586,179,86.1,,89.8,55.7,68.4,0.000,0.000,0.00,0.000,11.1,16.9,3.3,202,15,12.4,18.7,3.5,205,12,12.4,18.7,3.5,205,12,706,29.74,,,,,,,,,,
QUEE,2023-07-17 14:50:00 EDT,40.73434,-73.81586,179,86.2,,90.0,55.7,68.5,0.000,0.000,0.00,0.000,9.5,14.3,2.6,195,18,10.4,16.4,3.0,198,14,10.4,16.4,3.0,198,14,695,29.74,,,,,,,,,,
QUEE,2023-07-17 14:55:00 EDT,40.73434,-73.81586,179,86.2,,90.1,56.2,68.7,0.000,0.000,0.00,0.000,11.5,17.0,2.7,184,17,12.8,19.6,3.1,189,13,12.8,19.6,3.1,189,13,674,29.74,,,,,,,,,,
QUEE,2023-07-17 15:00:00 EDT,40.73434,-73.81586,179,86.0,,89.5,55.5,68.2,0.000,0.000,0.00,0.000,11.4,15.6,2.4,192,12,12.8,18.5,2.9,195,10,12.8,18.5,2.9,195,10,676,29.74,,,,,,,,,,
QUEE,2023-07-17 15:05:00 EDT,40.73434,-73.81586,179,86.4,,90.1,55.1,68.3,0.000,0.000,0.00,0.000,8.7,15.0,2.6,194,21,10.0,16.9,2.9,197,18,10.0,16.9,2.9,197,18,662,29.74,,,,,,,,,,
QUEE,2023-07-17 15:10:00 EDT,40.73434,-73.81586,179,86.2,,90.0,55.7,68.5,0.000,0.000,0.00,0.000,10.8,16.6,3.4,198,19,12.2,20.0,3.7,201,14,12.2,20.0,3.7,201,14,642,29.74,,,,,,,,,,
QUEE,2023-07-17 15:15:00 EDT,40.73434,-73.81586,179,86.0,,90.1,57.1,69.1,0.000,0.000,0.00,0.000,9.6,17.1,3.1,195,19,10.8,18.8,3.4,198,15,10.8,18.8,3.4,198,15,631,29.74,,,,,,,,,,
QUEE,2023-07-17 15:20:00 EDT,40.73434,-73.81586,179,85.7,,89.8,57.7,69.1,0.000,0.000,0.00,0.000,10.7,16.1,2.9,199,16,11.8,17.3,3.1,201,11,11.8,17.3,3.1,201,11,623,29.74,,,,,,,,,,
QUEE,2023-07-17 15:25:00 EDT,40.73434,-73.81586,179,86.0,,90.2,57.3,69.2,0.000,0.000,0.00,0.000,9.6,15.8,3.1,205,14,10.7,16.2,3.0,208,11,10.7,16.2,3.0,208,11,604,29.74,,,,,,,,,,
QUEE,2023-07-17 15:30:00 EDT,40.73434,-73.81586,179,85.3,,89.9,60.1,69.9,0.000,0.000,0.00,0.000,9.5,14.7,2.9,209,14,10.5,15.6,2.9,211,11,10.5,15.6,2.9,211,11,597,29.74,,,,,,,,,,
QUEE,2023-07-17 15:35:00 EDT,40.73434,-73.81586,179,85.7,,90.6,60.3,70.3,0.000,0.000,0.00,0.000,8.9,16.6,3.3,191,21,10.1,18.3,3.4,195,19,10.1,18.3,3.4,195,19,589,29.73,,,,,,,,,,
QUEE,2023-07-17 15:40:00 EDT,40.73434,-73.81586,179,85.4,,90.6,61.9,70.9,0.000,0.000,0.00,0.000,9.8,15.6,2.8,192,17,11.1,16.6,3.1,194,15,11.1,16.6,3.1,194,15,585,29.73,,,,,,,,,,
QUEE,2023-07-17 15:45:00 EDT,40.73434,-73.81586,179,85.6,,90.6,61.1,70.6,0.000,0.000,0.00,0.000,10.1,15.3,3.1,180,17,11.4,17.8,3.3,185,13,11.4,17.8,3.3,185,13,577,29.73,,,,,,,,,,
QUEE,2023-07-17 15:50:00 EDT,40.73434,-73.81586,179,85.0,,90.2,63.0,71.0,0.000,0.000,0.00,0.000,12.8,18.5,2.8,174,12,13.9,19.8,3.0,179,10,13.9,19.8,3.0,179,10,568,29.73,,,,,,,,,,
QUEE,2023-07-17 15:55:00 EDT,40.73434,-73.81586,179,85.0,,90.2,62.8,70.9,0.000,0.000,0.00,0.000,13.0,19.5,3.8,177,15,14.1,22.2,4.0,182,11,14.1,22.2,4.0,182,11,558,29.73,,,,,,,,,,
QUEE,2023-07-17 16:00:00 EDT,40.73434,-73.81586,179,85.1,,89.8,61.4,70.3,0.000,0.000,0.00,0.000,12.2,18.5,3.4,193,21,13.6,20.9,3.4,195,19,13.6,20.9,3.4,195,19,541,29.73,,,,,,,,,,
QUEE,2023-07-17 16:05:00 EDT,40.73434,-73.81586,179,85.1,,89.9,61.4,70.3,0.000,0.000,0.00,0.000,9.1,14.0,2.1,204,19,10.1,15.6,2.3,206,17,10.1,15.6,2.3,206,17,525,29.73,,,,,,,,,,
QUEE,2023-07-17 16:10:00 EDT,40.73434,-73.81586,179,85.2,,90.0,61.3,70.4,0.000,0.000,0.00,0.000,8.9,16.1,3.6,186,24,10.0,17.4,3.5,189,23,10.0,17.4,3.5,189,23,513,29.73,,,,,,,,,,
QUEE,2023-07-17 16:15:00 EDT,40.73434,-73.81586,179,85.3,,90.6,62.0,70.9,0.000,0.000,0.00,0.000,8.5,15.9,3.6,185,24,9.9,18.9,3.6,189,20,9.9,18.9,3.6,189,20,504,29.72,,,,,,,,,,
QUEE,2023-07-17 16:20:00 EDT,40.73434,-73.81586,179,84.8,,89.9,63.3,70.9,0.000,0.000,0.00,0.000,10.9,17.7,3.8,187,18,12.1,21.9,3.9,191,13,12.1,21.9,3.9,191,13,490,29.72,,,,,,,,,,
QUEE,2023-07-17 16:25:00 EDT,40.73434,-73.81586,179,85.1,,90.2,62.2,70.7,0.000,0.000,0.00,0.000,9.3,14.3,3.1,186,18,10.6,15.9,3.3,191,15,10.6,15.9,3.3,191,15,484,29.72,,,,,,,,,,
QUEE,2023-07-17 16:30:00 EDT,40.73434,-73.81586,179,85.1,,89.5,60.3,69.8,0.000,0.000,0.00,0.000,10.6,15.3,2.1,182,14,11.7,16.4,2.5,187,12,11.7,16.4,2.5,187,12,473,29.72,,,,,,,,,,
QUEE,2023-07-17 16:35:00 EDT,40.73434,-73.81586,179,84.9,,89.3,60.5,69.8,0.000,0.000,0.00,0.000,10.8,15.2,2.2,191,14,12.1,18.1,2.6,196,10,12.1,18.1,2.6,196,10,462,29.72,,,,,,,,,,
QUEE,2023-07-17 16:40:00 EDT,40.73434,-73.81586,179,85.1,,89.9,61.5,70.3,0.000,0.000,0.00,0.000,8.7,14.0,2.8,193,16,10.0,15.7,2.9,196,13,10.0,15.7,2.9,196,13,448,29.72,,,,,,,,,,
QUEE,2023-07-17 16:45:00 EDT,40.73434,-73.81586,179,85.0,,90.3,62.9,71.0,0.000,0.000,0.00,0.000,8.0,12.8,2.2,187,18,8.9,14.1,2.5,190,15,8.9,14.1,2.5,190,15,439,29.72,,,,,,,,,,
QUEE,2023-07-17 16:50:00 EDT,40.73434,-73.81586,179,84.9,,90.2,63.5,71.1,0.000,0.000,0.00,0.000,9.9,15.0,2.8,191,16,10.8,16.4,2.9,194,15,10.8,16.4,2.9,194,15,426,29.72,,,,,,,,,,
QUEE,2023-07-17 16:55:00 EDT,40.73434,-73.81586,179,85.1,,90.5,63.3,71.2,0.000,0.000,0.00,0.000,6.6,10.3,1.8,197,23,7.3,11.6,2.0,199,21,7.3,11.6,2.0,199,21,417,29.72,,,,,,,,,,
QUEE,2023-07-17 17:00:00 EDT,40.73434,-73.81586,179,85.0,,90.0,62.1,70.6,0.000,0.000,0.00,0.000,8.2,13.9,2.8,201,19,9.1,15.3,3.1,204,17,9.1,15.3,3.1,204,17,401,29.72,,,,,,,,,,
QUEE,2023-07-17 17:05:00 EDT,40.73434,-73.81586,179,84.8,,90.0,63.5,71.0,0.000,0.000,0.00,0.000,7.6,10.9,1.6,208,17,8.4,12.1,1.8,210,14,8.4,12.1,1.8,210,14,385,29.72,,,,,,,,,,
QUEE,2023-07-17 17:10:00 EDT,40.73434,-73.81586,179,84.7,,90.1,64.4,71.4,0.000,0.000,0.00,0.000,8.9,15.5,2.5,192,13,9.9,16.8,2.7,195,12,9.9,16.8,2.7,195,12,367,29.72,,,,,,,,,,
QUEE,2023-07-17 17:15:00 EDT,40.73434,-73.81586,179,85.2,,90.6,63.2,71.2,0.000,0.000,0.00,0.000,8.0,11.2,2.1,194,15,9.2,13.0,2.3,196,12,9.2,13.0,2.3,196,12,360,29.72,,,,,,,,,,
QUEE,2023-07-17 17:20:00 EDT,40.73434,-73.81586,179,85.1,,90.4,62.7,71.0,0.000,0.000,0.00,0.000,7.7,11.8,2.2,187,16,8.6,13.3,2.5,192,14,8.6,13.3,2.5,192,14,341,29.72,,,,,,,,,,
QUEE,2023-07-17 17:25:00 EDT,40.73434,-73.81586,179,85.3,,91.0,63.3,71.5,0.000,0.000,0.00,0.000,6.2,9.7,2.3,203,22,7.1,10.5,2.2,205,18,7.1,10.5,2.2,205,18,323,29.72,,,,,,,,,,
QUEE,2023-07-17 17:30:00 EDT,40.73434,-73.81586,179,85.1,,90.9,64.2,71.7,0.000,0.000,0.00,0.000,8.2,13.1,2.1,191,23,9.2,14.8,2.2,193,19,9.2,14.8,2.2,193,19,312,29.72,,,,,,,,,,
QUEE,2023-07-17 17:35:00 EDT,40.73434,-73.81586,179,85.3,,91.7,65.8,72.5,0.000,0.000,0.00,0.000,7.2,13.4,2.5,180,20,8.5,17.9,2.7,185,17,8.5,17.9,2.7,185,17,302,29.72,,,,,,,,,,
QUEE,2023-07-17 17:40:00 EDT,40.73434,-73.81586,179,84.5,,90.2,66.1,71.9,0.000,0.000,0.00,0.000,9.6,14.5,2.9,187,13,10.7,16.1,3.0,191,11,10.7,16.1,3.0,191,11,282,29.72,,,,,,,,,,
QUEE,2023-07-17 17:45:00 EDT,40.73434,-73.81586,179,84.4,,90.8,68.1,72.8,0.000,0.000,0.00,0.000,8.6,13.3,2.5,173,15,9.6,14.5,2.6,178,12,9.6,14.5,2.6,178,12,251,29.72,,,,,,,,,,
QUEE,2023-07-17 17:50:00 EDT,40.73434,-73.81586,179,84.1,,90.3,68.9,72.8,0.000,0.000,0.00,0.000,10.2,15.0,2.3,175,18,11.3,15.4,2.5,179,14,11.3,15.4,2.5,179,14,255,29.72,,,,,,,,,,
QUEE,2023-07-17 17:55:00 EDT,40.73434,-73.81586,179,83.1,,88.9,71.3,72.8,0.000,0.000,0.00,0.000,12.2,16.7,2.3,181,13,13.6,19.6,2.7,186,10,13.6,19.6,2.7,186,10,230,29.72,,,,,,,,,,
QUEE,2023-07-17 18:00:00 EDT,40.73434,-73.81586,179,82.7,,88.6,73.1,73.2,0.000,0.000,0.00,0.000,11.6,17.7,2.6,180,15,12.8,18.7,2.7,185,12,12.8,18.7,2.7,185,12,248,29.72,,,,,,,,,,
QUEE,2023-07-17 18:05:00 EDT,40.73434,-73.81586,179,83.0,,89.1,72.4,73.2,0.000,0.000,0.00,0.000,10.1,16.4,3.4,179,14,11.3,20.2,3.6,185,10,11.3,20.2,3.6,185,10,219,29.72,,,,,,,,,,
QUEE,2023-07-17 18:10:00 EDT,40.73434,-73.81586,179,82.6,,88.6,74.3,73.5,0.000,0.000,0.00,0.000,11.9,18.7,3.8,176,13,13.0,21.7,3.9,181,10,13.0,21.7,3.9,181,10,217,29.72,,,,,,,,,,
QUEE,2023-07-17 18:15:00 EDT,40.73434,-73.81586,179,81.4,,86.9,78.0,73.8,0.000,0.000,0.00,0.000,13.4,18.9,3.3,179,15,14.7,19.7,3.7,183,12,14.7,19.7,3.7,183,12,201,29.72,,,,,,,,,,
QUEE,2023-07-17 18:20:00 EDT,40.73434,-73.81586,179,80.8,,86.0,80.4,74.2,0.000,0.000,0.00,0.000,12.3,19.5,3.6,185,16,13.6,21.1,3.9,188,13,13.6,21.1,3.9,188,13,200,29.72,,,,,,,,,,
QUEE,2023-07-17 18:25:00 EDT,40.73434,-73.81586,179,80.3,,85.1,82.1,74.3,0.000,0.000,0.00,0.000,13.8,19.4,3.0,180,11,15.0,21.2,3.4,183,8,15.0,21.2,3.4,183,8,184,29.72,,,,,,,,,,
QUEE,2023-07-17 18:30:00 EDT,40.73434,-73.81586,179,80.0,,80.0,83.1,74.4,0.000,0.000,0.00,0.000,14.4,22.2,3.0,173,9,15.7,23.8,3.1,179,7,15.7,23.8,3.1,179,7,160,29.73,,,,,,,,,,
QUEE,2023-07-17 18:35:00 EDT,40.73434,-73.81586,179,80.1,,84.9,83.4,74.6,0.000,0.000,0.00,0.000,11.0,16.8,3.2,178,16,12.3,18.3,3.2,183,14,12.3,18.3,3.2,183,14,123,29.73,,,,,,,,,,
QUEE,2023-07-17 18:40:00 EDT,40.73434,-73.81586,179,79.8,,79.8,83.5,74.4,0.000,0.000,0.00,0.000,10.6,17.4,2.8,186,19,12.3,19.8,3.2,189,12,12.3,19.8,3.2,189,12,86,29.73,,,,,,,,,,
QUEE,2023-07-17 18:45:00 EDT,40.73434,-73.81586,179,79.5,,79.5,85.3,74.7,0.000,0.000,0.00,0.000,11.4,16.4,2.5,177,12,12.6,18.4,2.8,182,11,12.6,18.4,2.8,182,11,82,29.73,,,,,,,,,,
QUEE,2023-07-17 18:50:00 EDT,40.73434,-73.81586,179,79.6,,79.6,85.3,74.8,0.000,0.000,0.00,0.000,9.4,15.3,3.5,181,16,10.7,17.9,3.8,187,13,10.7,17.9,3.8,187,13,96,29.73,,,,,,,,,,
QUEE,2023-07-17 18:55:00 EDT,40.73434,-73.81586,179,79.1,,79.1,85.5,74.3,0.000,0.000,0.00,0.000,13.3,18.6,2.8,184,14,14.7,20.9,3.3,188,9,14.7,20.9,3.3,188,9,116,29.73,,,,,,,,,,
QUEE,2023-07-17 19:00:00 EDT,40.73434,-73.81586,179,79.3,,79.3,86.1,74.7,0.000,0.000,0.00,0.000,9.1,17.8,3.3,179,18,10.3,19.2,3.5,184,14,10.3,19.2,3.5,184,14,117,29.73,,,,,,,,,,
QUEE,2023-07-17 19:05:00 EDT,40.73434,-73.81586,179,79.6,,79.6,84.4,74.4,0.000,0.000,0.00,0.000,9.9,16.2,2.6,186,19,11.5,18.4,2.7,190,12,11.5,18.4,2.7,190,12,138,29.73,,,,,,,,,,
QUEE,2023-07-17 19:10:00 EDT,40.73434,-73.81586,179,79.4,,79.4,83.5,74.0,0.000,0.000,0.00,0.000,10.6,17.2,2.9,181,14,12.1,18.9,3.1,186,11,12.1,18.9,3.1,186,11,138,29.73,,,,,,,,,,
QUEE,2023-07-17 19:15:00 EDT,40.73434,-73.81586,179,79.7,,79.7,82.4,73.9,0.000,0.000,0.00,0.000,10.4,17.2,2.6,181,16,11.7,20.2,2.9,187,13,11.7,20.2,2.9,187,13,122,29.73,,,,,,,,,,
QUEE,2023-07-17 19:20:00 EDT,40.73434,-73.81586,179,79.8,,79.8,80.8,73.4,0.000,0.000,0.00,0.000,12.6,19.5,3.1,178,13,14.1,23.7,3.4,182,12,14.1,23.7,3.4,182,12,101,29.73,,,,,,,,,,
QUEE,2023-07-17 19:25:00 EDT,40.73434,-73.81586,179,79.8,,79.8,79.9,73.0,0.000,0.000,0.00,0.000,12.5,16.4,2.7,176,14,13.9,18.9,2.8,181,12,13.9,18.9,2.8,181,12,83,29.73,,,,,,,,,,
QUEE,2023-07-17 19:30:00 EDT,40.73434,-73.81586,179,79.7,,79.7,79.0,72.6,0.000,0.000,0.00,0.000,14.3,20.8,3.2,176,10,15.6,21.5,3.2,182,8,15.6,21.5,3.2,182,8,65,29.73,,,,,,,,,,
QUEE,2023-07-17 19:35:00 EDT,40.73434,-73.81586,179,79.8,,79.8,78.2,72.4,0.000,0.000,0.00,0.000,12.2,19.1,3.1,178,16,13.6,20.6,3.3,183,12,13.6,20.6,3.3,183,12,49,29.73,,,,,,,,,,
QUEE,2023-07-17 19:40:00 EDT,40.73434,-73.81586,179,79.7,,79.7,78.2,72.3,0.000,0.000,0.00,0.000,11.3,17.8,3.5,183,16,12.9,20.8,3.7,187,13,12.9,20.8,3.7,187,13,39,29.73,,,,,,,,,,
QUEE,2023-07-17 19:45:00 EDT,40.73434,-73.81586,179,79.5,,79.5,79.1,72.4,0.000,0.000,0.00,0.000,9.2,15.3,3.1,178,17,10.2,16.4,3.3,183,15,10.2,16.4,3.3,183,15,31,29.73,,,,,,,,,,
QUEE,2023-07-17 19:50:00 EDT,40.73434,-73.81586,179,79.5,,79.5,79.5,72.6,0.000,0.000,0.00,0.000,10.2,16.7,3.1,182,15,11.4,19.6,3.4,185,12,11.4,19.6,3.4,185,12,25,29.73,,,,,,,,,,
QUEE,2023-07-17 19:55:00 EDT,40.73434,-73.81586,179,79.3,,79.3,80.0,72.5,0.000,0.000,0.00,0.000,12.1,16.9,2.4,185,12,13.6,18.5,2.7,189,10,13.6,18.5,2.7,189,10,21,29.74,,,,,,,,,,
QUEE,2023-07-17 20:00:00 EDT,40.73434,-73.81586,179,79.1,,79.1,80.5,72.6,0.000,0.000,0.00,0.000,10.3,17.1,2.9,186,18,11.7,19.5,3.2,190,11,11.7,19.5,3.2,190,11,17,29.74,,,,,,,,,,
QUEE,2023-07-17 20:05:00 EDT,40.73434,-73.81586,179,79.1,,79.1,80.4,72.6,0.000,0.000,0.00,0.000,9.3,15.4,3.3,187,15,10.5,17.5,3.7,192,10,10.5,17.5,3.7,192,10,12,29.74,,,,,,,,,,
QUEE,2023-07-17 20:10:00 EDT,40.73434,-73.81586,179,79.1,,79.1,80.7,72.7,0.000,0.000,0.00,0.000,12.0,18.1,3.0,178,12,13.4,19.1,3.2,184,9,13.4,19.1,3.2,184,9,8,29.74,,,,,,,,,,
QUEE,2023-07-17 20:15:00 EDT,40.73434,-73.81586,179,78.9,,78.9,81.4,72.7,0.000,0.000,0.00,0.000,10.5,14.8,2.5,179,18,11.7,17.4,2.9,183,16,11.7,17.4,2.9,183,16,5,29.74,,,,,,,,,,
QUEE,2023-07-17 20:20:00 EDT,40.73434,-73.81586,179,78.8,,78.8,81.7,72.8,0.000,0.000,0.00,0.000,10.5,17.2,3.0,178,17,11.8,18.9,3.2,184,13,11.8,18.9,3.2,184,13,3,29.74,,,,,,,,,,
QUEE,2023-07-17 20:25:00 EDT,40.73434,-73.81586,179,78.7,,78.7,82.2,72.8,0.000,0.000,0.00,0.000,9.1,16.1,2.6,183,18,10.4,18.0,2.8,186,14,10.4,18.0,2.8,186,14,2,29.74,,,,,,,,,,
QUEE,2023-07-17 20:30:00 EDT,40.73434,-73.81586,179,78.6,,78.6,82.0,72.7,0.000,0.000,0.00,0.000,12.0,15.6,2.4,178,14,13.3,17.4,2.6,182,11,13.3,17.4,2.6,182,11,1,29.74,,,,,,,,,,
QUEE,2023-07-17 20:35:00 EDT,40.73434,-73.81586,179,78.6,,78.6,82.1,72.7,0.000,0.000,0.00,0.000,9.4,14.5,2.6,184,18,10.5,15.8,2.8,188,14,10.5,15.8,2.8,188,14,1,29.74,,,,,,,,,,
QUEE,2023-07-17 20:40:00 EDT,40.73434,-73.81586,179,78.7,,78.7,81.3,72.5,0.000,0.000,0.00,0.000,7.6,12.0,2.0,182,20,8.7,13.0,2.2,186,15,8.7,13.0,2.2,186,15,0,29.74,,,,,,,,,,
QUEE,2023-07-17 20:45:00 EDT,40.73434,-73.81586,179,78.7,,78.7,80.2,72.1,0.000,0.000,0.00,0.000,9.4,15.3,2.6,191,15,10.6,17.8,3.1,195,12,10.6,17.8,3.1,195,12,0,29.75,,,,,,,,,,
QUEE,2023-07-17 20:50:00 EDT,40.73434,-73.81586,179,78.7,,78.7,79.8,72.0,0.000,0.000,0.00,0.000,9.7,15.5,2.7,185,15,10.8,17.7,2.9,188,12,10.8,17.7,2.9,188,12,0,29.75,,,,,,,,,,
QUEE,2023-07-17 20:55:00 EDT,40.73434,-73.81586,179,78.8,,78.8,79.5,71.9,0.000,0.000,0.00,0.000,7.4,11.8,2.5,181,17,8.4,13.3,2.7,187,11,8.4,13.3,2.7,187,11,0,29.75,,,,,,,,,,
QUEE,2023-07-17 21:00:00 EDT,40.73434,-73.81586,179,79.0,,79.0,78.9,71.9,0.000,0.000,0.00,0.000,9.3,14.8,2.4,179,15,10.2,16.1,2.4,184,12,10.2,16.1,2.4,184,12,0,29.75,,,,,,,,,,
QUEE,2023-07-17 21:05:00 EDT,40.73434,-73.81586,179,79.0,,79.0,78.5,71.7,0.000,0.000,0.00,0.000,6.8,10.4,2.1,186,19,7.9,12.7,2.2,190,14,7.9,12.7,2.2,190,14,0,29.75,,,,,,,,,,
QUEE,2023-07-17 21:10:00 EDT,40.73434,-73.81586,179,78.9,,78.9,77.8,71.4,0.000,0.000,0.00,0.000,7.5,12.1,2.1,189,16,8.6,13.2,2.2,194,13,8.6,13.2,2.2,194,13,0,29.75,,,,,,,,,,
QUEE,2023-07-17 21:15:00 EDT,40.73434,-73.81586,179,78.9,,78.9,77.6,71.3,0.000,0.000,0.00,0.000,5.7,10.9,2.4,186,21,6.7,11.5,2.4,188,17,6.7,11.5,2.4,188,17,0,29.75,,,,,,,,,,
QUEE,2023-07-17 21:20:00 EDT,40.73434,-73.81586,179,79.0,,79.0,76.7,71.1,0.000,0.000,0.00,0.000,7.8,11.8,1.4,176,14,8.6,14.2,1.7,180,11,8.6,14.2,1.7,180,11,0,29.75,,,,,,,,,,
QUEE,2023-07-17 21:25:00 EDT,40.73434,-73.81586,179,78.8,,78.8,76.7,70.9,0.000,0.000,0.00,0.000,12.1,16.7,2.2,183,13,13.4,17.5,2.4,189,10,13.4,17.5,2.4,189,10,0,29.75,,,,,,,,,,
QUEE,2023-07-17 21:30:00 EDT,40.73434,-73.81586,179,78.8,,78.8,76.9,70.9,0.000,0.000,0.00,0.000,9.8,15.3,3.4,185,17,11.0,16.8,3.6,186,15,11.0,16.8,3.6,186,15,0,29.76,,,,,,,,,,
QUEE,2023-07-17 21:35:00 EDT,40.73434,-73.81586,179,78.7,,78.7,76.8,70.8,0.000,0.000,0.00,0.000,9.5,14.5,2.9,187,11,10.7,16.9,3.1,191,10,10.7,16.9,3.1,191,10,0,29.76,,,,,,,,,,
QUEE,2023-07-17 21:40:00 EDT,40.73434,-73.81586,179,78.7,,78.7,76.9,70.8,0.000,0.000,0.00,0.000,7.5,13.4,3.1,192,16,8.6,14.2,3.3,195,14,8.6,14.2,3.3,195,14,0,29.76,,,,,,,,,,
QUEE,2023-07-17 21:45:00 EDT,40.73434,-73.81586,179,78.6,,78.6,77.2,70.9,0.000,0.000,0.00,0.000,9.3,14.3,2.7,183,14,10.2,16.1,3.0,188,12,10.2,16.1,3.0,188,12,0,29.76,,,,,,,,,,
QUEE,2023-07-17 21:50:00 EDT,40.73434,-73.81586,179,78.6,,78.6,77.5,71.0,0.000,0.000,0.00,0.000,9.5,13.3,1.8,183,13,10.6,14.6,1.9,185,10,10.6,14.6,1.9,185,10,0,29.76,,,,,,,,,,
