station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRA,2023-11-15 17:55:00 EST,42.87427,-74.50859,656,35.7,42.2,35.7,77.7,29.4,0.000,0.000,0.00,0.000,2.8,4.8,0.9,130,10,3.0,5.2,1.0,132,8,3.0,5.2,1.0,132,8,0,29.47,-0.1,0,0,0,41.7,43.3,46.6,0.39,0.40,0.37
SPRA,2023-11-15 18:00:00 EST,42.87427,-74.50859,656,36.7,42.1,33.5,80.3,31.2,0.000,0.000,0.00,0.000,3.7,5.6,0.8,130,10,4.0,6.5,1.0,130,7,4.0,6.5,1.0,130,7,0,29.46,-0.1,0,0,0,41.7,43.3,46.6,0.39,0.40,0.37
SPRA,2023-11-15 18:05:00 EST,42.87427,-74.50859,656,36.4,41.0,36.4,81.0,31.1,0.000,0.000,0.00,0.000,0.9,3.8,0.9,126,43,1.3,4.6,0.9,114,58,1.3,4.6,0.9,114,58,0,29.47,-0.1,0,0,0,41.6,43.3,46.6,0.39,0.40,0.37
SPRA,2023-11-15 18:10:00 EST,42.87427,-74.50859,656,35.6,40.8,35.6,82.3,30.8,0.000,0.000,0.00,0.000,0.3,1.5,0.5,302,8,0.6,1.9,0.6,293,33,0.6,1.9,0.6,293,33,0,29.47,-0.2,0,0,0,41.5,43.3,46.6,0.39,0.40,0.37
SPRA,2023-11-15 18:15:00 EST,42.87427,-74.50859,656,35.1,40.6,35.1,83.7,30.6,0.000,0.000,0.00,0.000,2.1,3.6,1.0,147,11,2.5,4.1,0.8,145,9,2.5,4.1,0.8,145,9,0,29.47,-0.1,0,0,0,41.4,43.3,46.6,0.39,0.40,0.37
SPRA,2023-11-15 18:20:00 EST,42.87427,-74.50859,656,36.4,41.2,34.2,87.6,33.1,0.000,0.000,0.00,0.000,2.9,3.9,0.5,143,6,3.1,4.2,0.6,141,6,3.1,4.2,0.6,141,6,0,29.47,-0.2,0,0,0,41.4,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 18:25:00 EST,42.87427,-74.50859,656,35.3,41.3,35.3,84.9,31.2,0.000,0.000,0.00,0.000,1.7,3.0,0.4,136,14,1.9,2.9,0.3,135,12,1.9,2.9,0.3,135,12,0,29.47,-0.3,0,0,0,41.3,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 18:30:00 EST,42.87427,-74.50859,656,34.1,40.4,34.1,85.8,30.4,0.000,0.000,0.00,0.000,0.4,1.7,0.5,143,8,0.6,2.0,0.6,138,15,0.6,2.0,0.6,138,15,0,29.47,-0.1,0,0,0,41.2,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 18:35:00 EST,42.87427,-74.50859,656,33.4,39.2,33.4,87.0,29.9,0.000,0.000,0.00,0.000,1.9,3.2,0.8,188,6,2.4,3.7,0.7,191,9,2.4,3.7,0.7,191,9,0,29.48,-0.1,0,0,0,41.1,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 18:40:00 EST,42.87427,-74.50859,656,34.1,40.5,34.1,89.7,31.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,159,5,0.8,1.8,0.5,138,23,0.8,1.8,0.5,138,23,0,29.48,-0.1,0,0,0,41.0,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 18:45:00 EST,42.87427,-74.50859,656,33.3,40.4,33.3,86.6,29.7,0.000,0.000,0.00,0.000,2.1,3.1,0.6,184,7,2.5,3.7,0.7,188,7,2.5,3.7,0.7,188,7,0,29.48,-0.1,0,0,0,41.0,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 18:50:00 EST,42.87427,-74.50859,656,34.0,40.3,34.0,89.9,31.4,0.000,0.000,0.00,0.000,2.0,2.6,0.3,142,21,2.2,3.2,0.3,144,20,2.2,3.2,0.3,144,20,0,29.48,-0.2,0,0,0,40.9,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 18:55:00 EST,42.87427,-74.50859,656,32.9,39.5,30.2,85.3,29.0,0.000,0.000,0.00,0.000,2.6,4.2,1.0,178,19,3.1,5.0,1.1,181,20,3.1,5.0,1.1,181,20,0,29.48,-0.2,0,0,0,40.8,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 19:00:00 EST,42.87427,-74.50859,656,32.6,40.4,28.8,89.1,29.8,0.000,0.000,0.00,0.000,3.6,4.0,0.2,156,9,4.0,4.8,0.4,157,10,4.0,4.8,0.4,157,10,0,29.47,0.1,0,0,0,40.7,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 19:05:00 EST,42.87427,-74.50859,656,34.5,39.9,30.1,89.0,31.6,0.000,0.000,0.00,0.000,4.5,6.1,0.9,174,4,5.0,6.7,0.9,176,4,5.0,6.7,0.9,176,4,0,29.47,0.1,0,0,0,40.6,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 19:10:00 EST,42.87427,-74.50859,656,34.5,40.1,29.8,88.9,31.6,0.000,0.000,0.00,0.000,4.8,5.9,0.7,173,8,5.3,6.4,0.8,175,8,5.3,6.4,0.8,175,8,0,29.47,-0.4,0,0,0,40.6,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 19:15:00 EST,42.87427,-74.50859,656,32.5,36.5,28.7,88.7,29.5,0.000,0.000,0.00,0.000,3.4,4.4,0.4,188,14,3.9,5.1,0.4,191,15,3.9,5.1,0.4,191,15,0,29.47,-0.0,0,0,0,40.5,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 19:20:00 EST,42.87427,-74.50859,656,34.1,37.5,29.0,91.3,31.8,0.000,0.000,0.00,0.000,5.1,6.1,0.7,184,6,5.6,6.8,0.8,187,7,5.6,6.8,0.8,187,7,0,29.47,0.1,0,0,0,40.5,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 19:25:00 EST,42.87427,-74.50859,656,34.7,38.3,30.6,90.9,32.3,0.000,0.000,0.00,0.000,4.2,5.5,0.7,169,13,4.6,6.0,0.8,170,14,4.6,6.0,0.8,170,14,0,29.47,-0.2,0,0,0,40.4,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 19:30:00 EST,42.87427,-74.50859,656,33.5,37.0,33.5,87.2,30.1,0.000,0.000,0.00,0.000,2.3,4.4,1.1,167,21,2.7,5.3,1.2,170,21,2.7,5.3,1.2,170,21,0,29.47,-0.1,0,0,0,40.3,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 19:35:00 EST,42.87427,-74.50859,656,33.3,37.4,30.7,89.1,30.5,0.000,0.000,0.00,0.000,2.5,3.7,0.8,161,5,3.1,4.5,0.9,161,7,3.1,4.5,0.9,161,7,0,29.46,-0.2,0,0,0,40.3,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 19:40:00 EST,42.87427,-74.50859,656,32.6,38.4,30.0,89.8,30.0,0.000,0.000,0.00,0.000,2.6,4.6,1.1,155,6,3.0,5.4,1.3,155,8,3.0,5.4,1.3,155,8,0,29.46,0.0,0,0,0,40.2,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 19:45:00 EST,42.87427,-74.50859,656,33.5,40.3,33.5,90.8,31.1,0.000,0.000,0.00,0.000,2.6,3.6,0.4,150,7,2.8,3.9,0.5,149,7,2.8,3.9,0.5,149,7,0,29.46,-0.2,0,0,0,40.1,43.6,46.6,0.39,0.40,0.37
SPRA,2023-11-15 19:50:00 EST,42.87427,-74.50859,656,32.8,39.6,32.8,86.7,29.3,0.000,0.000,0.00,0.000,2.0,3.0,0.5,145,14,2.3,3.2,0.4,146,15,2.3,3.2,0.4,146,15,0,29.46,-0.1,0,0,0,40.1,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 19:55:00 EST,42.87427,-74.50859,656,32.5,38.0,32.5,89.6,29.8,0.000,0.000,0.00,0.000,1.7,2.9,0.5,155,28,2.0,2.9,0.4,158,29,2.0,2.9,0.4,158,29,0,29.46,-0.1,0,0,0,40.1,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 20:00:00 EST,42.87427,-74.50859,656,32.6,36.9,32.6,91.3,30.3,0.000,0.000,0.00,0.000,1.0,3.4,0.5,118,50,1.6,4.0,0.6,120,58,1.6,4.0,0.6,120,58,0,29.46,-0.1,0,0,0,40.0,43.5,46.6,0.39,0.40,0.37
SPRA,2023-11-15 20:05:00 EST,42.87427,-74.50859,656,32.6,36.4,32.6,92.3,30.6,0.000,0.000,0.00,0.000,1.5,3.9,1.0,169,64,2.0,4.6,1.1,154,65,2.0,4.6,1.1,154,65,0,29.46,-0.1,0,0,0,39.9,43.6,46.6,0.39,0.40,0.37
SPRA,2023-11-15 20:10:00 EST,42.87427,-74.50859,656,31.7,36.7,31.7,89.9,29.1,0.000,0.000,0.00,0.000,1.4,2.0,0.4,94,40,1.9,2.7,0.4,89,39,1.9,2.7,0.4,89,39,0,29.46,-0.3,0,0,0,39.9,43.6,46.6,0.39,0.40,0.37
SPRA,2023-11-15 20:15:00 EST,42.87427,-74.50859,656,31.9,34.4,31.9,91.0,29.6,0.000,0.000,0.00,0.000,1.0,2.0,0.5,163,55,1.5,2.9,0.6,165,57,1.5,2.9,0.6,165,57,0,29.47,-0.1,0,0,0,39.9,43.6,46.6,0.39,0.40,0.37
SPRA,2023-11-15 20:20:00 EST,42.87427,-74.50859,656,31.9,35.0,31.9,92.2,29.9,0.000,0.000,0.00,0.000,0.4,1.5,0.4,140,29,0.8,1.8,0.6,140,38,0.8,1.8,0.6,140,38,0,29.47,-0.3,0,0,0,39.7,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 20:25:00 EST,42.87427,-74.50859,656,31.2,35.2,31.2,91.7,29.1,0.000,0.000,0.00,0.000,2.1,3.5,1.1,204,29,2.6,4.2,1.1,205,34,2.6,4.2,1.1,205,34,0,29.47,-0.3,0,0,0,39.7,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 20:30:00 EST,42.87427,-74.50859,656,32.7,37.3,32.7,93.0,30.9,0.000,0.000,0.00,0.000,1.8,3.4,0.9,122,61,2.4,4.0,0.7,114,60,2.4,4.0,0.7,114,60,0,29.47,-0.4,0,0,0,39.7,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 20:35:00 EST,42.87427,-74.50859,656,30.5,37.2,27.0,86.9,27.1,0.000,0.000,0.00,0.000,2.9,5.2,1.2,156,29,3.4,6.0,1.2,157,29,3.4,6.0,1.2,157,29,0,29.47,0.0,0,0,0,39.6,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 20:40:00 EST,42.87427,-74.50859,656,32.0,36.6,29.3,91.7,29.8,0.000,0.000,0.00,0.000,2.6,5.2,1.2,171,38,3.0,5.6,1.2,171,39,3.0,5.6,1.2,171,39,0,29.47,-0.0,0,0,0,39.6,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 20:45:00 EST,42.87427,-74.50859,656,31.8,36.9,31.8,88.6,28.8,0.000,0.000,0.00,0.000,1.0,1.5,0.3,167,41,1.5,2.2,0.3,166,39,1.5,2.2,0.3,166,39,0,29.47,-0.1,0,0,0,39.6,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 20:50:00 EST,42.87427,-74.50859,656,31.0,36.0,31.0,89.7,28.3,0.000,0.000,0.00,0.000,1.6,3.1,1.1,182,16,2.0,3.8,1.2,183,20,2.0,3.8,1.2,183,20,0,29.47,0.0,0,0,0,39.6,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 20:55:00 EST,42.87427,-74.50859,656,31.3,36.4,31.3,91.6,29.2,0.000,0.000,0.00,0.000,1.5,3.7,1.0,172,36,2.0,4.3,1.0,172,41,2.0,4.3,1.0,172,41,0,29.47,-0.0,0,0,0,39.5,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 21:00:00 EST,42.87427,-74.50859,656,31.8,35.4,31.8,91.8,29.7,0.000,0.000,0.00,0.000,1.1,3.7,1.0,170,55,1.5,4.0,1.0,164,58,1.5,4.0,1.0,164,58,0,29.47,-0.2,0,0,0,39.4,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 21:05:00 EST,42.87427,-74.50859,656,31.5,35.6,31.5,91.4,29.3,0.000,0.000,0.00,0.000,1.3,2.3,0.4,148,13,1.7,3.3,0.5,147,15,1.7,3.3,0.5,147,15,0,29.47,0.0,0,0,0,39.4,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 21:10:00 EST,42.87427,-74.50859,656,32.7,36.7,32.7,90.7,30.2,0.000,0.000,0.00,0.000,1.7,3.6,1.0,119,17,2.1,3.8,0.8,121,18,2.1,3.8,0.8,121,18,0,29.47,0.1,0,0,0,39.4,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 21:15:00 EST,42.87427,-74.50859,656,32.6,37.1,30.0,85.0,28.6,0.000,0.000,0.00,0.000,2.7,3.6,0.4,144,28,3.1,4.2,0.6,147,28,3.1,4.2,0.6,147,28,0,29.48,-0.2,0,0,0,39.2,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 21:20:00 EST,42.87427,-74.50859,656,32.2,37.5,32.2,88.5,29.2,0.000,0.000,0.00,0.000,1.8,2.6,0.4,112,9,2.2,3.2,0.4,113,12,2.2,3.2,0.4,113,12,0,29.48,-0.3,0,0,0,39.2,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 21:25:00 EST,42.87427,-74.50859,656,30.3,37.6,30.3,84.9,26.3,0.000,0.000,0.00,0.000,2.3,3.6,0.5,124,10,2.5,4.3,0.6,127,8,2.5,4.3,0.6,127,8,0,29.48,-0.1,0,0,0,39.2,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 21:30:00 EST,42.87427,-74.50859,656,30.5,37.2,30.5,89.1,27.7,0.000,0.000,0.00,0.000,1.5,3.1,0.6,102,20,1.9,4.1,0.6,103,20,1.9,4.1,0.6,103,20,0,29.48,-0.0,0,0,0,39.2,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 21:35:00 EST,42.87427,-74.50859,656,29.6,36.5,26.2,89.7,26.9,0.000,0.000,0.00,0.000,2.9,4.8,1.1,100,12,3.3,6.1,1.1,103,13,3.3,6.1,1.1,103,13,0,29.48,-0.1,0,0,0,39.2,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 21:40:00 EST,42.87427,-74.50859,656,30.5,35.0,27.4,90.9,28.2,0.000,0.000,0.00,0.000,2.6,4.3,1.0,181,39,3.2,5.3,1.1,182,40,3.2,5.3,1.1,182,40,0,29.47,0.3,0,0,0,39.2,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 21:45:00 EST,42.87427,-74.50859,656,34.0,37.5,30.9,91.9,31.9,0.000,0.000,0.00,0.000,3.1,6.1,1.6,103,14,3.6,7.6,1.7,105,19,3.6,7.6,1.7,105,19,0,29.47,-0.3,0,0,0,39.2,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 21:50:00 EST,42.87427,-74.50859,656,32.7,35.4,32.7,86.9,29.3,0.000,0.000,0.00,0.000,1.8,3.6,1.0,212,60,2.4,5.0,1.0,203,65,2.4,5.0,1.0,203,65,0,29.48,0.0,0,0,0,39.1,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 21:55:00 EST,42.87427,-74.50859,656,32.9,35.6,32.9,88.2,29.8,0.000,0.000,0.00,0.000,0.9,3.0,0.7,153,59,1.4,3.8,0.8,161,68,1.4,3.8,0.8,161,68,0,29.48,-0.2,0,0,0,39.0,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 22:00:00 EST,42.87427,-74.50859,656,32.8,35.8,32.8,88.5,29.8,0.000,0.000,0.00,0.000,0.4,1.9,0.5,99,52,0.9,2.5,0.6,109,58,0.9,2.5,0.6,109,58,0,29.48,-0.3,0,0,0,39.0,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 22:05:00 EST,42.87427,-74.50859,656,31.9,35.2,31.9,88.3,28.8,0.000,0.000,0.00,0.000,2.0,4.2,1.1,161,45,2.4,4.8,1.1,157,46,2.4,4.8,1.1,157,46,0,29.48,-0.1,0,0,0,39.0,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 22:10:00 EST,42.87427,-74.50859,656,31.8,35.9,31.8,89.3,29.0,0.000,0.000,0.00,0.000,2.2,3.9,1.1,157,22,2.7,4.8,1.1,160,26,2.7,4.8,1.1,160,26,0,29.47,-0.2,0,0,0,39.0,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 22:15:00 EST,42.87427,-74.50859,656,30.8,34.3,30.8,88.9,27.9,0.000,0.000,0.00,0.000,0.6,2.0,0.6,233,42,1.1,2.7,0.7,217,54,1.1,2.7,0.7,217,54,0,29.47,0.1,0,0,0,38.8,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 22:20:00 EST,42.87427,-74.50859,656,31.2,33.8,31.2,91.8,29.1,0.000,0.000,0.00,0.000,0.9,2.2,0.7,203,59,1.4,2.7,0.7,198,65,1.4,2.7,0.7,198,65,0,29.48,-0.1,0,0,0,38.8,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 22:25:00 EST,42.87427,-74.50859,656,30.4,33.6,30.4,90.3,27.9,0.000,0.000,0.00,0.000,0.8,2.2,0.6,83,25,1.4,2.8,0.7,79,32,1.4,2.8,0.7,79,32,0,29.48,0.0,0,0,0,38.8,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 22:30:00 EST,42.87427,-74.50859,656,29.6,32.5,29.6,90.7,27.2,0.000,0.000,0.00,0.000,2.6,4.2,0.8,93,29,3.0,4.6,0.8,93,29,3.0,4.6,0.8,93,29,0,29.48,-0.0,0,0,0,38.8,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 22:35:00 EST,42.87427,-74.50859,656,29.3,33.3,26.2,91.0,27.0,0.000,0.000,0.00,0.000,2.6,4.6,0.9,106,19,3.0,5.2,1.0,107,19,3.0,5.2,1.0,107,19,0,29.48,-0.1,0,0,0,38.7,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 22:40:00 EST,42.87427,-74.50859,656,28.6,32.5,28.6,91.3,26.4,0.000,0.000,0.00,0.000,2.2,3.8,0.9,132,21,2.6,4.5,0.9,131,19,2.6,4.5,0.9,131,19,0,29.48,-0.1,0,0,0,38.7,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 22:45:00 EST,42.87427,-74.50859,656,28.5,32.4,28.5,93.4,26.8,0.000,0.000,0.00,0.000,0.7,2.2,0.8,292,21,1.4,2.9,0.8,286,45,1.4,2.9,0.8,286,45,0,29.48,0.1,0,0,0,38.7,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 22:50:00 EST,42.87427,-74.50859,656,29.2,32.4,29.2,94.4,27.8,0.000,0.000,0.00,0.000,2.1,3.1,0.6,64,33,2.5,3.4,0.6,65,33,2.5,3.4,0.6,65,33,0,29.48,-0.0,0,0,0,38.7,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 22:55:00 EST,42.87427,-74.50859,656,28.4,33.1,28.4,92.4,26.4,0.000,0.000,0.00,0.000,1.0,2.0,0.6,167,15,1.5,2.8,0.7,167,16,1.5,2.8,0.7,167,16,0,29.47,0.1,0,0,0,38.6,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 23:00:00 EST,42.87427,-74.50859,656,29.1,33.3,29.1,95.4,27.9,0.000,0.000,0.00,0.000,1.2,2.7,0.8,193,42,1.8,3.7,0.7,194,42,1.8,3.7,0.7,194,42,0,29.47,-0.1,0,0,0,38.5,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 23:05:00 EST,42.87427,-74.50859,656,28.5,33.3,28.5,93.4,26.8,0.000,0.000,0.00,0.000,0.4,1.9,0.5,182,46,1.0,2.4,0.5,168,51,1.0,2.4,0.5,168,51,0,29.47,0.2,0,0,0,38.5,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 23:10:00 EST,42.87427,-74.50859,656,29.6,33.0,29.6,95.2,28.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,77,6,0.6,1.6,0.6,86,56,0.6,1.6,0.6,86,56,0,29.47,-0.0,0,0,0,38.5,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 23:15:00 EST,42.87427,-74.50859,656,29.8,32.4,29.8,94.2,28.3,0.000,0.000,0.00,0.000,0.8,1.8,0.6,168,22,1.4,2.5,0.5,176,29,1.4,2.5,0.5,176,29,0,29.46,-0.1,0,0,0,38.5,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 23:20:00 EST,42.87427,-74.50859,656,29.6,32.5,29.6,92.4,27.7,0.000,0.000,0.00,0.000,0.5,1.5,0.5,236,7,1.0,2.0,0.6,237,14,1.0,2.0,0.6,237,14,0,29.47,-0.1,0,0,0,38.4,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 23:25:00 EST,42.87427,-74.50859,656,28.8,31.7,28.8,92.9,27.0,0.000,0.000,0.00,0.000,0.1,1.1,0.3,122,4,0.4,1.8,0.6,102,32,0.4,1.8,0.6,102,32,0,29.47,0.1,0,0,0,38.3,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 23:30:00 EST,42.87427,-74.50859,656,29.7,31.4,29.7,94.9,28.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,116,0,0.6,1.6,0.6,72,12,0.6,1.6,0.6,72,12,0,29.46,-0.1,0,0,0,38.3,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 23:35:00 EST,42.87427,-74.50859,656,29.4,31.5,29.4,94.4,28.0,0.000,0.000,0.00,0.000,0.1,1.3,0.4,82,7,0.7,2.1,0.7,87,17,0.7,2.1,0.7,87,17,0,29.46,-0.1,0,0,0,38.3,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 23:40:00 EST,42.87427,-74.50859,656,28.9,32.3,28.9,94.4,27.5,0.000,0.000,0.00,0.000,0.2,1.3,0.5,84,2,0.8,2.0,0.6,83,16,0.8,2.0,0.6,83,16,0,29.46,0.1,0,0,0,38.3,43.6,46.6,0.39,0.40,0.37
SPRA,2023-11-15 23:45:00 EST,42.87427,-74.50859,656,29.2,32.4,29.2,94.5,27.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,87,0,0.6,1.3,0.4,77,31,0.6,1.3,0.4,77,31,0,29.46,0.0,0,0,0,38.3,43.7,46.6,0.39,0.40,0.37
SPRA,2023-11-15 23:50:00 EST,42.87427,-74.50859,656,29.1,31.8,29.1,93.1,27.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,109,2,0.7,1.2,0.3,125,36,0.7,1.2,0.3,125,36,0,29.47,0.0,0,0,0,38.2,43.6,46.6,0.39,0.40,0.37
SPRA,2023-11-15 23:55:00 EST,42.87427,-74.50859,656,28.8,31.8,28.8,94.0,27.3,0.000,0.000,0.00,0.000,1.2,2.3,0.6,49,22,1.7,2.7,0.6,50,21,1.7,2.7,0.6,50,21,0,29.47,0.2,0,0,0,38.1,43.6,46.6,0.39,0.40,0.37
SPRI,2023-11-15 00:00:00 EST,42.84315,-74.88961,1478,31.7,31.4,31.7,90.8,29.3,0.000,0.104,0.00,0.000,0.0,0.4,0.1,213,2,0.4,1.2,0.4,201,12,0.4,1.2,0.4,201,12,0,28.76,-0.1,0,0,0,41.9,45.0,47.3,0.34,0.34,0.35
SPRI,2023-11-15 00:05:00 EST,42.84315,-74.88961,1478,31.6,31.3,31.6,91.3,29.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,156,7,0.1,0.9,0.2,156,7,0,28.76,-0.2,0,0,0,41.9,45.0,47.3,0.34,0.34,0.35
SPRI,2023-11-15 00:10:00 EST,42.84315,-74.88961,1478,31.5,31.3,31.5,91.5,29.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,232,7,1.0,2.2,0.6,232,12,1.0,2.2,0.6,232,12,0,28.76,-0.1,0,0,0,41.8,45.0,47.3,0.34,0.34,0.35
SPRI,2023-11-15 00:15:00 EST,42.84315,-74.88961,1478,31.4,31.4,31.4,91.8,29.2,0.000,0.000,0.00,0.000,1.4,2.3,0.4,222,10,1.8,3.0,0.4,220,9,1.8,3.0,0.4,220,9,0,28.76,-0.0,0,0,0,41.7,45.0,47.3,0.34,0.34,0.35
SPRI,2023-11-15 00:20:00 EST,42.84315,-74.88961,1478,31.4,31.3,31.4,92.3,29.5,0.000,0.000,0.00,0.000,1.3,2.4,0.4,224,12,1.7,2.4,0.3,221,12,1.7,2.4,0.3,221,12,0,28.76,-0.0,0,0,0,41.7,45.0,47.3,0.34,0.34,0.35
SPRI,2023-11-15 00:25:00 EST,42.84315,-74.88961,1478,31.3,31.1,31.3,92.5,29.4,0.000,0.000,0.00,0.000,0.9,1.6,0.4,236,11,1.5,2.2,0.3,234,11,1.5,2.2,0.3,234,11,0,28.76,-0.1,0,0,0,41.7,45.0,47.3,0.34,0.34,0.35
SPRI,2023-11-15 00:30:00 EST,42.84315,-74.88961,1478,31.1,30.9,31.1,92.9,29.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,232,5,0.4,1.5,0.5,234,9,0.4,1.5,0.5,234,9,0,28.76,-0.0,0,0,0,41.7,45.0,47.3,0.34,0.34,0.35
SPRI,2023-11-15 00:35:00 EST,42.84315,-74.88961,1478,31.1,30.8,31.1,93.4,29.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,203,6,0.4,1.5,0.5,199,11,0.4,1.5,0.5,199,11,0,28.76,-0.0,0,0,0,41.7,45.0,47.3,0.34,0.34,0.35
SPRI,2023-11-15 00:40:00 EST,42.84315,-74.88961,1478,31.0,30.6,31.0,93.8,29.4,0.000,0.000,0.00,0.000,0.1,1.1,0.2,185,0,0.4,1.9,0.6,181,6,0.4,1.9,0.6,181,6,0,28.76,-0.0,0,0,0,41.7,45.0,47.3,0.34,0.34,0.35
SPRI,2023-11-15 00:45:00 EST,42.84315,-74.88961,1478,30.8,30.4,30.8,93.9,29.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,185,4,0.5,1.7,0.7,184,4,0.5,1.7,0.7,184,4,0,28.76,-0.1,0,0,0,41.7,45.0,47.3,0.34,0.34,0.35
SPRI,2023-11-15 00:50:00 EST,42.84315,-74.88961,1478,30.7,30.3,30.7,95.3,29.5,0.000,0.000,0.00,0.000,0.0,0.8,0.2,214,3,0.4,1.6,0.5,205,19,0.4,1.6,0.5,205,19,0,28.76,-0.1,0,0,0,41.6,45.0,47.3,0.34,0.34,0.35
