station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WANT,2024-07-25 20:25:00 EDT,40.65510,-73.50616,28,79.1,79.3,79.1,50.4,59.1,0.000,0.000,0.00,0.000,3.2,5.1,0.8,271,13,3.6,5.7,0.9,270,12,3.6,5.7,0.9,270,12,3,29.99,,0,0,0,82.0,79.2,75.6,0.10,0.01,0.03
WANT,2024-07-25 20:30:00 EDT,40.65510,-73.50616,28,79.0,79.3,79.0,50.6,59.1,0.000,0.000,0.00,0.000,3.2,4.2,0.5,281,9,3.6,5.0,0.6,281,9,3.6,5.0,0.6,281,9,1,29.99,,0,0,0,81.6,79.4,75.6,0.10,0.01,0.04
WANT,2024-07-25 20:35:00 EDT,40.65510,-73.50616,28,79.0,79.2,79.0,50.9,59.3,0.000,0.000,0.00,0.000,2.8,4.3,0.6,288,11,3.2,5.0,0.7,290,11,3.2,5.0,0.7,290,11,0,29.99,,0,0,0,81.5,79.4,75.7,0.10,0.01,0.04
WANT,2024-07-25 20:40:00 EDT,40.65510,-73.50616,28,78.8,79.1,78.8,51.5,59.4,0.000,0.000,0.00,0.000,2.4,3.4,0.3,295,7,2.8,4.2,0.4,298,7,2.8,4.2,0.4,298,7,0,29.99,,0,0,0,81.5,79.2,75.6,0.10,0.01,0.04
WANT,2024-07-25 20:45:00 EDT,40.65510,-73.50616,28,78.6,79.1,78.6,51.9,59.5,0.000,0.000,0.00,0.000,2.7,3.4,0.4,305,8,2.9,4.0,0.5,307,8,2.9,4.0,0.5,307,8,0,30.00,,0,0,0,81.5,79.4,75.6,0.10,0.01,0.03
WANT,2024-07-25 20:50:00 EDT,40.65510,-73.50616,28,78.2,79.0,78.2,52.8,59.6,0.000,0.000,0.00,0.000,2.9,3.7,0.3,314,8,3.1,4.2,0.4,315,7,3.1,4.2,0.4,315,7,0,30.00,,0,0,0,81.5,79.4,75.6,0.10,0.01,0.03
WANT,2024-07-25 20:55:00 EDT,40.65510,-73.50616,28,78.2,78.9,78.2,53.4,59.9,0.000,0.000,0.00,0.000,3.3,6.9,1.1,319,19,3.8,8.2,1.3,316,14,3.8,8.2,1.3,316,14,0,30.00,,0,0,0,81.5,79.4,75.6,0.10,0.01,0.04
WANT,2024-07-25 21:00:00 EDT,40.65510,-73.50616,28,78.7,78.9,78.7,52.1,59.6,0.000,0.000,0.00,0.000,4.6,9.9,1.9,309,22,5.2,10.6,1.9,310,19,5.2,10.6,1.9,310,19,0,30.00,,0,0,0,81.5,79.4,75.7,0.10,0.01,0.04
WANT,2024-07-25 21:05:00 EDT,40.65510,-73.50616,28,79.0,79.0,79.0,50.8,59.3,0.000,0.000,0.00,0.000,5.4,10.7,2.0,314,15,5.9,9.6,1.8,314,14,5.9,9.6,1.8,314,14,0,30.01,,0,0,0,81.5,79.5,75.6,0.10,0.01,0.03
WANT,2024-07-25 21:10:00 EDT,40.65510,-73.50616,28,78.8,78.8,78.8,51.3,59.3,0.000,0.000,0.00,0.000,3.9,6.4,1.0,326,13,4.2,6.6,1.1,324,11,4.2,6.6,1.1,324,11,0,30.01,,0,0,0,81.4,79.5,75.6,0.10,0.01,0.03
WANT,2024-07-25 21:15:00 EDT,40.65510,-73.50616,28,78.4,78.5,78.4,52.2,59.4,0.000,0.000,0.00,0.000,4.0,7.7,1.1,328,14,4.3,7.8,1.3,325,15,4.3,7.8,1.3,325,15,0,30.01,,0,0,0,81.0,79.5,75.6,0.10,0.01,0.04
WANT,2024-07-25 21:20:00 EDT,40.65510,-73.50616,28,78.6,78.6,78.6,51.7,59.3,0.000,0.000,0.00,0.000,5.6,9.4,1.5,325,17,6.0,9.7,1.5,325,13,6.0,9.7,1.5,325,13,0,30.01,,0,0,0,81.0,79.5,75.6,0.10,0.01,0.04
WANT,2024-07-25 21:25:00 EDT,40.65510,-73.50616,28,78.7,78.5,78.7,50.9,59.0,0.000,0.000,0.00,0.000,4.5,7.0,1.2,329,14,5.1,8.2,1.2,328,13,5.1,8.2,1.2,328,13,0,30.01,,0,0,0,81.0,79.5,75.6,0.10,0.01,0.04
WANT,2024-07-25 21:30:00 EDT,40.65510,-73.50616,28,78.4,78.3,78.4,51.2,58.9,0.000,0.000,0.00,0.000,4.7,8.6,1.7,333,16,5.3,10.8,1.9,331,15,5.3,10.8,1.9,331,15,0,30.02,,0,0,0,81.0,79.5,75.7,0.10,0.01,0.03
WANT,2024-07-25 21:35:00 EDT,40.65510,-73.50616,28,78.2,78.1,78.2,51.5,58.9,0.000,0.000,0.00,0.000,5.6,11.8,2.2,328,15,6.1,12.8,2.2,328,13,6.1,12.8,2.2,328,13,0,30.02,,0,0,0,81.0,79.5,75.6,0.10,0.01,0.04
WANT,2024-07-25 21:40:00 EDT,40.65510,-73.50616,28,78.2,78.0,78.2,51.5,58.8,0.000,0.000,0.00,0.000,5.8,9.2,1.7,330,13,6.2,9.8,1.6,331,13,6.2,9.8,1.6,331,13,0,30.02,,0,0,0,81.0,79.5,75.7,0.10,0.01,0.04
WANT,2024-07-25 21:45:00 EDT,40.65510,-73.50616,28,77.7,77.7,77.7,52.1,58.8,0.000,0.000,0.00,0.000,4.9,7.9,1.5,335,21,5.6,9.3,1.6,334,14,5.6,9.3,1.6,334,14,0,30.02,,0,0,0,81.0,79.5,75.7,0.10,0.01,0.03
WANT,2024-07-25 21:50:00 EDT,40.65510,-73.50616,28,77.6,77.5,77.6,52.2,58.6,0.000,0.000,0.00,0.000,5.8,9.6,1.5,329,14,6.4,10.7,1.5,329,13,6.4,10.7,1.5,329,13,0,30.02,,0,0,0,80.7,79.5,75.6,0.10,0.01,0.03
WANT,2024-07-25 21:55:00 EDT,40.65510,-73.50616,28,77.3,77.3,77.3,52.5,58.6,0.000,0.000,0.00,0.000,6.0,9.5,1.8,330,14,6.5,12.0,1.9,331,12,6.5,12.0,1.9,331,12,0,30.03,,0,0,0,80.4,79.5,75.6,0.10,0.01,0.03
WANT,2024-07-25 22:00:00 EDT,40.65510,-73.50616,28,77.0,76.9,77.0,53.3,58.7,0.000,0.000,0.00,0.000,5.1,9.0,1.6,330,15,5.4,9.4,1.8,329,14,5.4,9.4,1.8,329,14,0,30.03,,0,0,0,80.4,79.5,75.7,0.10,0.01,0.03
WANT,2024-07-25 22:05:00 EDT,40.65510,-73.50616,28,76.9,76.9,76.9,52.9,58.4,0.000,0.000,0.00,0.000,6.5,10.9,2.4,323,16,7.2,11.4,2.2,323,12,7.2,11.4,2.2,323,12,0,30.03,,0,0,0,80.4,79.5,75.7,0.10,0.01,0.03
WANT,2024-07-25 22:10:00 EDT,40.65510,-73.50616,28,76.7,76.7,76.7,52.1,57.8,0.000,0.000,0.00,0.000,5.5,9.8,1.8,324,18,6.2,11.0,1.8,324,13,6.2,11.0,1.8,324,13,0,30.03,,0,0,0,80.4,79.5,75.6,0.10,0.01,0.04
WANT,2024-07-25 22:15:00 EDT,40.65510,-73.50616,28,76.7,76.7,76.7,51.1,57.2,0.000,0.000,0.00,0.000,5.7,10.2,2.1,329,19,6.4,11.5,1.9,327,17,6.4,11.5,1.9,327,17,0,30.04,,0,0,0,80.4,79.5,75.8,0.09,0.01,0.03
WANT,2024-07-25 22:20:00 EDT,40.65510,-73.50616,28,76.6,76.6,76.6,50.3,56.7,0.000,0.000,0.00,0.000,6.0,11.3,2.2,328,16,6.6,11.4,2.1,329,14,6.6,11.4,2.1,329,14,0,30.04,,0,0,0,80.4,79.5,75.6,0.10,0.01,0.04
WANT,2024-07-25 22:25:00 EDT,40.65510,-73.50616,28,76.6,76.6,76.6,49.3,56.2,0.000,0.000,0.00,0.000,6.4,10.7,1.6,333,15,7.1,11.2,1.7,333,14,7.1,11.2,1.7,333,14,0,30.04,,0,0,0,80.4,79.5,75.6,0.10,0.01,0.03
WANT,2024-07-25 22:30:00 EDT,40.65510,-73.50616,28,76.4,76.4,76.4,49.0,55.8,0.000,0.000,0.00,0.000,5.8,9.6,1.6,331,18,6.6,12.1,1.7,331,15,6.6,12.1,1.7,331,15,0,30.04,,0,0,0,80.1,79.5,75.6,0.10,0.01,0.04
WANT,2024-07-25 22:35:00 EDT,40.65510,-73.50616,28,76.1,76.2,76.1,49.2,55.7,0.000,0.000,0.00,0.000,4.9,9.4,1.4,329,19,5.6,9.0,1.6,330,14,5.6,9.0,1.6,330,14,0,30.04,,0,0,0,80.1,79.5,75.7,0.09,0.01,0.04
WANT,2024-07-25 22:40:00 EDT,40.65510,-73.50616,28,76.0,76.0,76.0,49.4,55.7,0.000,0.000,0.00,0.000,5.7,10.0,1.6,328,13,6.3,10.2,1.5,328,12,6.3,10.2,1.5,328,12,0,30.04,,0,0,0,80.1,79.5,75.7,0.09,0.01,0.04
WANT,2024-07-25 22:45:00 EDT,40.65510,-73.50616,28,75.6,75.7,75.6,50.1,55.7,0.000,0.000,0.00,0.000,4.8,8.0,1.5,327,16,5.3,10.0,1.5,327,14,5.3,10.0,1.5,327,14,0,30.04,,0,0,0,80.1,79.5,75.7,0.09,0.01,0.03
WANT,2024-07-25 22:50:00 EDT,40.65510,-73.50616,28,75.5,75.6,75.5,50.6,55.9,0.000,0.000,0.00,0.000,5.6,8.5,1.6,330,15,6.1,9.4,1.6,330,14,6.1,9.4,1.6,330,14,0,30.04,,0,0,0,80.1,79.5,75.6,0.09,0.01,0.04
WANT,2024-07-25 22:55:00 EDT,40.65510,-73.50616,28,75.3,75.3,75.3,51.2,56.0,0.000,0.000,0.00,0.000,4.2,7.6,1.3,324,16,4.9,7.8,1.2,322,13,4.9,7.8,1.2,322,13,0,30.04,,0,0,0,80.1,79.5,75.7,0.09,0.01,0.04
WANT,2024-07-25 23:00:00 EDT,40.65510,-73.50616,28,74.9,75.1,74.9,51.0,55.5,0.000,0.000,0.00,0.000,5.3,10.9,2.1,324,16,6.1,11.3,2.0,325,13,6.1,11.3,2.0,325,13,0,30.04,,0,0,0,80.1,79.5,75.7,0.09,0.01,0.04
WANT,2024-07-25 23:05:00 EDT,40.65510,-73.50616,28,75.4,75.4,75.4,48.0,54.4,0.000,0.000,0.00,0.000,6.7,12.2,2.4,322,18,7.3,13.1,2.4,324,14,7.3,13.1,2.4,324,14,0,30.04,,0,0,0,79.5,79.5,75.6,0.09,0.01,0.03
WANT,2024-07-25 23:10:00 EDT,40.65510,-73.50616,28,75.4,75.3,75.4,46.5,53.4,0.000,0.000,0.00,0.000,5.7,11.0,1.8,326,15,6.4,12.1,1.8,325,14,6.4,12.1,1.8,325,14,0,30.04,,0,0,0,79.5,79.5,75.6,0.10,0.01,0.04
WANT,2024-07-25 23:15:00 EDT,40.65510,-73.50616,28,75.1,75.1,75.1,46.5,53.2,0.000,0.000,0.00,0.000,5.8,10.7,2.0,325,15,6.2,11.8,2.1,324,13,6.2,11.8,2.1,324,13,0,30.04,,0,0,0,79.5,79.5,75.7,0.09,0.01,0.03
WANT,2024-07-25 23:20:00 EDT,40.65510,-73.50616,28,74.9,75.0,74.9,46.3,52.9,0.000,0.000,0.00,0.000,6.2,9.6,1.5,322,16,6.9,10.5,1.4,321,13,6.9,10.5,1.4,321,13,0,30.04,,0,0,0,79.5,79.5,75.7,0.09,0.01,0.04
WANT,2024-07-25 23:25:00 EDT,40.65510,-73.50616,28,74.5,74.6,74.5,46.3,52.6,0.000,0.000,0.00,0.000,4.7,7.3,1.3,322,16,5.2,9.0,1.5,320,15,5.2,9.0,1.5,320,15,0,30.04,,0,0,0,79.5,79.5,75.6,0.10,0.01,0.04
WANT,2024-07-25 23:30:00 EDT,40.65510,-73.50616,28,74.4,74.5,74.4,46.1,52.3,0.000,0.000,0.00,0.000,6.4,10.8,2.2,322,18,7.0,11.9,2.0,323,16,7.0,11.9,2.0,323,16,0,30.04,,0,0,0,79.5,79.5,75.6,0.10,0.01,0.03
WANT,2024-07-25 23:35:00 EDT,40.65510,-73.50616,28,74.4,74.3,74.4,45.4,51.9,0.000,0.000,0.00,0.000,5.6,10.4,1.7,323,19,6.2,12.3,1.8,324,14,6.2,12.3,1.8,324,14,0,30.04,,0,0,0,79.4,79.5,75.6,0.10,0.01,0.04
WANT,2024-07-25 23:40:00 EDT,40.65510,-73.50616,28,74.3,74.3,74.3,45.0,51.6,0.000,0.000,0.00,0.000,6.5,10.2,1.8,328,15,6.9,10.9,1.7,326,11,6.9,10.9,1.7,326,11,0,30.04,,0,0,0,79.2,79.5,75.6,0.10,0.01,0.04
WANT,2024-07-25 23:45:00 EDT,40.65510,-73.50616,28,74.1,74.2,74.1,45.1,51.4,0.000,0.000,0.00,0.000,5.6,10.9,1.9,327,16,6.2,10.7,1.8,326,12,6.2,10.7,1.8,326,12,0,30.04,,0,0,0,79.2,79.5,75.6,0.10,0.02,0.03
WANT,2024-07-25 23:50:00 EDT,40.65510,-73.50616,28,73.7,73.9,73.7,45.5,51.4,0.000,0.000,0.00,0.000,4.6,7.4,1.2,326,15,5.0,8.1,1.3,325,13,5.0,8.1,1.3,325,13,0,30.04,,0,0,0,79.2,79.5,75.7,0.10,0.01,0.03
WANT,2024-07-25 23:55:00 EDT,40.65510,-73.50616,28,73.5,73.8,73.5,45.9,51.4,0.000,0.000,0.00,0.000,4.9,9.5,1.5,318,14,5.4,9.6,1.6,316,13,5.4,9.6,1.6,316,13,0,30.04,,0,0,0,79.2,79.5,75.6,0.10,0.01,0.03
WARS,2024-07-25 00:00:00 EDT,42.77993,-78.20889,1774,64.4,64.6,64.4,98.6,64.0,0.000,0.613,0.00,0.076,6.0,9.3,1.5,244,9,6.8,10.6,1.5,248,9,6.8,10.6,1.5,248,9,0,28.22,,0,0,0,68.2,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 00:05:00 EDT,42.77993,-78.20889,1774,64.3,64.6,64.3,98.6,63.9,0.000,0.000,0.00,0.041,5.8,10.3,1.6,244,13,6.7,10.7,1.5,248,11,6.7,10.7,1.5,248,11,1,28.23,,0,0,0,68.1,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 00:10:00 EDT,42.77993,-78.20889,1774,64.2,64.5,64.2,98.7,63.9,0.000,0.000,0.00,0.024,5.8,10.6,1.5,245,13,6.6,11.3,1.7,248,11,6.6,11.3,1.7,248,11,1,28.23,,0,0,0,68.0,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 00:15:00 EDT,42.77993,-78.20889,1774,64.2,64.4,64.2,98.7,63.8,0.000,0.000,0.00,0.013,6.2,9.8,1.4,245,12,6.9,10.6,1.5,247,12,6.9,10.6,1.5,247,12,1,28.23,,0,0,0,68.0,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 00:20:00 EDT,42.77993,-78.20889,1774,64.3,64.5,64.3,98.6,63.9,0.000,0.000,0.00,0.001,7.2,12.1,1.7,241,12,7.9,12.3,1.8,243,11,7.9,12.3,1.8,243,11,1,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 00:25:00 EDT,42.77993,-78.20889,1774,64.0,64.3,64.0,98.4,63.6,0.000,0.000,0.00,0.001,5.5,7.9,1.2,253,15,6.5,9.8,1.3,256,12,6.5,9.8,1.3,256,12,1,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 00:30:00 EDT,42.77993,-78.20889,1774,63.8,64.1,63.8,98.4,63.4,0.000,0.000,0.00,0.000,5.4,9.0,1.6,256,12,6.2,10.0,1.8,258,10,6.2,10.0,1.8,258,10,1,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 00:35:00 EDT,42.77993,-78.20889,1774,63.7,64.0,63.7,98.5,63.3,0.000,0.000,0.00,0.000,5.3,7.9,1.0,260,13,6.1,10.1,1.4,262,10,6.1,10.1,1.4,262,10,1,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 00:40:00 EDT,42.77993,-78.20889,1774,63.6,63.9,63.6,98.6,63.2,0.000,0.000,0.00,0.000,4.6,7.4,1.5,259,13,5.4,8.4,1.7,261,12,5.4,8.4,1.7,261,12,1,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 00:45:00 EDT,42.77993,-78.20889,1774,63.6,63.8,63.6,98.8,63.3,0.000,0.000,0.00,0.000,4.7,7.1,1.3,262,12,5.4,8.3,1.4,263,9,5.4,8.3,1.4,263,9,1,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 00:50:00 EDT,42.77993,-78.20889,1774,63.6,63.8,63.6,98.9,63.3,0.000,0.000,0.00,0.000,3.5,5.4,0.9,265,12,4.2,6.5,1.0,267,11,4.2,6.5,1.0,267,11,1,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 00:55:00 EDT,42.77993,-78.20889,1774,63.7,63.9,63.7,99.0,63.4,0.000,0.000,0.00,0.000,3.4,5.8,0.9,268,15,4.0,7.0,1.0,269,13,4.0,7.0,1.0,269,13,1,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 01:00:00 EDT,42.77993,-78.20889,1774,63.6,63.8,63.6,99.1,63.4,0.000,0.000,0.00,0.000,3.7,6.6,0.8,259,14,4.4,7.2,1.0,262,11,4.4,7.2,1.0,262,11,1,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 01:05:00 EDT,42.77993,-78.20889,1774,63.5,63.7,63.5,99.0,63.2,0.000,0.000,0.00,0.000,4.8,8.0,1.1,255,10,5.6,9.2,1.2,257,8,5.6,9.2,1.2,257,8,1,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 01:10:00 EDT,42.77993,-78.20889,1774,63.3,63.6,63.3,99.0,63.0,0.000,0.000,0.00,0.000,4.7,7.2,1.2,260,12,5.5,9.0,1.4,261,10,5.5,9.0,1.4,261,10,1,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 01:15:00 EDT,42.77993,-78.20889,1774,63.3,63.5,63.3,99.0,63.0,0.000,0.000,0.00,0.000,4.4,6.5,1.1,269,13,5.2,8.1,1.2,270,11,5.2,8.1,1.2,270,11,1,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 01:20:00 EDT,42.77993,-78.20889,1774,63.4,63.5,63.4,99.1,63.1,0.000,0.000,0.00,0.000,4.6,7.5,1.4,269,12,5.2,8.7,1.6,270,11,5.2,8.7,1.6,270,11,0,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 01:25:00 EDT,42.77993,-78.20889,1774,63.4,63.5,63.4,99.1,63.1,0.000,0.000,0.00,0.000,4.0,9.0,1.4,270,17,4.8,10.8,1.6,271,15,4.8,10.8,1.6,271,15,1,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 01:30:00 EDT,42.77993,-78.20889,1774,63.4,63.5,63.4,99.1,63.2,0.000,0.000,0.00,0.000,4.3,6.3,1.0,268,13,5.1,7.4,1.1,270,12,5.1,7.4,1.1,270,12,0,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 01:35:00 EDT,42.77993,-78.20889,1774,63.3,63.4,63.3,99.1,63.0,0.000,0.000,0.00,0.000,4.5,6.9,1.2,269,16,5.2,8.6,1.3,271,13,5.2,8.6,1.3,271,13,0,28.23,,0,0,0,67.7,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 01:40:00 EDT,42.77993,-78.20889,1774,63.2,63.3,63.2,99.0,62.9,0.000,0.000,0.00,0.000,5.2,8.5,1.4,275,13,5.8,9.2,1.5,276,11,5.8,9.2,1.5,276,11,0,28.23,,0,0,0,67.8,65.1,63.0,0.59,0.40,0.35
WARS,2024-07-25 01:45:00 EDT,42.77993,-78.20889,1774,63.3,63.4,63.3,99.1,63.0,0.000,0.000,0.00,0.000,4.8,8.7,1.4,276,14,5.5,11.1,1.6,277,12,5.5,11.1,1.6,277,12,0,28.23,,0,0,0,67.7,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 01:50:00 EDT,42.77993,-78.20889,1774,63.1,63.3,63.1,99.1,62.9,0.000,0.000,0.00,0.000,4.8,7.4,0.9,271,12,5.6,8.4,0.9,271,11,5.6,8.4,0.9,271,11,0,28.23,,0,0,0,67.7,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 01:55:00 EDT,42.77993,-78.20889,1774,63.0,63.2,63.0,99.1,62.7,0.000,0.000,0.00,0.000,4.8,8.5,1.6,269,17,5.6,10.8,1.8,270,14,5.6,10.8,1.8,270,14,0,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 02:00:00 EDT,42.77993,-78.20889,1774,62.8,63.1,62.8,99.0,62.5,0.000,0.000,0.00,0.000,4.8,7.5,1.3,269,15,5.6,8.5,1.5,270,12,5.6,8.5,1.5,270,12,0,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 02:05:00 EDT,42.77993,-78.20889,1774,62.5,62.8,62.5,98.8,62.2,0.000,0.000,0.00,0.000,3.7,5.9,1.0,263,17,4.5,6.9,1.0,266,16,4.5,6.9,1.0,266,16,1,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 02:10:00 EDT,42.77993,-78.20889,1774,62.4,62.7,62.4,98.8,62.0,0.000,0.000,0.00,0.000,4.6,6.9,1.0,269,14,5.2,8.8,1.1,270,12,5.2,8.8,1.1,270,12,1,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 02:15:00 EDT,42.77993,-78.20889,1774,62.3,62.6,62.3,98.9,62.0,0.000,0.000,0.00,0.000,4.9,9.1,1.3,271,12,5.5,9.9,1.5,272,10,5.5,9.9,1.5,272,10,1,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 02:20:00 EDT,42.77993,-78.20889,1774,62.1,62.4,62.1,98.9,61.8,0.000,0.000,0.00,0.000,4.1,7.6,1.5,266,18,4.9,9.2,1.7,268,13,4.9,9.2,1.7,268,13,1,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 02:25:00 EDT,42.77993,-78.20889,1774,62.0,62.3,62.0,98.9,61.7,0.000,0.000,0.00,0.000,5.8,11.0,1.9,261,14,6.7,12.8,2.2,262,11,6.7,12.8,2.2,262,11,1,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 02:30:00 EDT,42.77993,-78.20889,1774,61.9,62.2,61.9,98.7,61.5,0.000,0.000,0.00,0.000,6.0,11.5,1.8,266,12,6.8,12.5,1.9,266,11,6.8,12.5,1.9,266,11,1,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 02:35:00 EDT,42.77993,-78.20889,1774,61.7,62.0,61.7,98.5,61.3,0.000,0.000,0.00,0.000,4.9,7.7,1.2,271,13,5.7,9.9,1.5,272,10,5.7,9.9,1.5,272,10,1,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 02:40:00 EDT,42.77993,-78.20889,1774,61.6,61.9,61.6,98.5,61.2,0.000,0.000,0.00,0.000,5.8,11.6,2.0,267,11,6.8,13.2,2.2,268,10,6.8,13.2,2.2,268,10,1,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 02:45:00 EDT,42.77993,-78.20889,1774,61.4,61.7,61.4,98.4,61.0,0.000,0.000,0.00,0.000,3.9,9.0,1.9,271,16,4.8,10.2,2.1,272,15,4.8,10.2,2.1,272,15,1,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 02:50:00 EDT,42.77993,-78.20889,1774,61.4,61.7,61.4,98.3,60.9,0.000,0.000,0.00,0.000,6.3,10.2,1.7,270,15,7.1,13.0,2.0,272,12,7.1,13.0,2.0,272,12,1,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 02:55:00 EDT,42.77993,-78.20889,1774,61.2,61.5,61.2,98.1,60.6,0.000,0.000,0.00,0.000,4.7,8.4,1.4,267,16,5.7,9.5,1.6,269,14,5.7,9.5,1.6,269,14,1,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 03:00:00 EDT,42.77993,-78.20889,1774,61.0,61.3,61.0,98.0,60.5,0.000,0.000,0.00,0.000,5.0,8.8,1.8,272,15,5.9,10.2,1.9,272,12,5.9,10.2,1.9,272,12,1,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 03:05:00 EDT,42.77993,-78.20889,1774,60.8,61.1,60.8,98.0,60.2,0.000,0.000,0.00,0.000,4.5,8.3,1.3,270,19,5.4,9.6,1.3,270,16,5.4,9.6,1.3,270,16,1,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 03:10:00 EDT,42.77993,-78.20889,1774,60.7,61.0,60.7,98.0,60.1,0.000,0.000,0.00,0.000,4.3,7.4,1.6,264,15,5.1,8.7,1.6,266,14,5.1,8.7,1.6,266,14,1,28.23,,0,0,0,67.5,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 03:15:00 EDT,42.77993,-78.20889,1774,60.5,60.8,60.5,98.0,59.9,0.000,0.000,0.00,0.000,5.3,7.8,1.1,269,13,6.1,9.2,1.3,269,11,6.1,9.2,1.3,269,11,1,28.23,,0,0,0,67.3,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 03:20:00 EDT,42.77993,-78.20889,1774,60.4,60.7,60.4,98.0,59.8,0.000,0.000,0.00,0.000,5.0,9.8,2.0,269,15,5.9,10.9,2.1,270,13,5.9,10.9,2.1,270,13,1,28.23,,0,0,0,67.3,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 03:25:00 EDT,42.77993,-78.20889,1774,60.4,60.7,60.4,98.1,59.9,0.000,0.000,0.00,0.000,5.9,9.6,1.5,265,15,6.8,11.4,1.8,268,12,6.8,11.4,1.8,268,12,1,28.23,,0,0,0,67.1,65.1,63.0,0.60,0.40,0.35
WARS,2024-07-25 03:30:00 EDT,42.77993,-78.20889,1774,60.3,60.6,60.3,98.2,59.8,0.000,0.000,0.00,0.000,5.1,11.1,1.7,266,16,5.9,11.6,1.9,268,13,5.9,11.6,1.9,268,13,1,28.23,,0,0,0,67.1,65.1,63.0,0.60,0.40,0.35
