station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOUT,2017-08-28 06:20:00 EDT,41.04008,-72.46587,29,56.9,60.1,56.9,95.3,55.6,0.000,0.002,0.00,0.000,3.1,4.4,0.3,38,8,3.1,4.5,0.4,43,8,3.1,4.4,0.3,38,8,7,30.25,,0,0,0,68.5,73.9,74.2,0.12,0.14,0.15
SOUT,2017-08-28 06:25:00 EDT,41.04008,-72.46587,29,56.9,59.8,56.9,95.5,55.7,0.000,0.002,0.00,0.000,2.8,3.8,0.3,48,8,2.8,4.1,0.4,53,7,2.8,3.8,0.3,48,8,11,30.25,,0,0,0,68.5,73.9,74.3,0.12,0.14,0.15
SOUT,2017-08-28 06:30:00 EDT,41.04008,-72.46587,29,56.7,59.5,56.7,95.3,55.4,0.000,0.002,0.00,0.000,3.1,3.6,0.2,63,4,3.4,4.0,0.3,67,5,3.1,3.6,0.2,63,4,17,30.25,,0,0,0,68.5,73.9,74.2,0.12,0.14,0.15
SOUT,2017-08-28 06:35:00 EDT,41.04008,-72.46587,29,56.5,59.8,56.5,95.3,55.2,0.000,0.002,0.00,0.000,4.1,5.0,0.5,50,4,4.1,5.2,0.5,52,2,4.1,5.0,0.5,50,4,26,30.25,,0,0,0,68.5,73.9,74.2,0.12,0.14,0.15
SOUT,2017-08-28 06:40:00 EDT,41.04008,-72.46587,29,56.0,59.9,56.0,95.0,54.5,0.000,0.002,0.00,0.000,5.3,6.2,0.4,54,3,5.2,6.8,0.5,56,3,5.3,6.2,0.4,54,3,36,30.25,,0,0,0,68.5,73.9,74.2,0.12,0.14,0.15
SOUT,2017-08-28 06:45:00 EDT,41.04008,-72.46587,29,57.0,59.5,57.0,95.7,55.8,0.000,0.002,0.00,0.000,5.2,6.7,0.8,52,7,5.4,7.8,1.0,55,5,5.2,6.7,0.8,52,7,49,30.25,,0,0,0,68.3,73.9,74.1,0.12,0.14,0.15
SOUT,2017-08-28 06:50:00 EDT,41.04008,-72.46587,29,57.8,59.5,57.8,95.1,56.4,0.000,0.002,0.00,0.000,4.3,5.6,0.5,43,7,4.6,6.4,0.6,47,5,4.3,5.6,0.5,43,7,64,30.25,,0,0,0,68.2,73.9,74.2,0.12,0.14,0.15
SOUT,2017-08-28 06:55:00 EDT,41.04008,-72.46587,29,58.3,59.6,58.3,93.7,56.5,0.002,0.004,0.00,0.002,4.9,6.6,0.5,39,7,5.2,6.9,0.6,44,5,4.9,6.6,0.5,39,7,80,30.25,,0,0,0,68.2,73.9,74.1,0.12,0.14,0.15
SOUT,2017-08-28 07:00:00 EDT,41.04008,-72.46587,29,58.7,59.7,58.7,92.4,56.5,0.001,0.005,0.00,0.003,4.2,5.9,0.7,36,8,4.4,6.5,0.7,42,7,4.2,5.9,0.7,36,8,97,30.25,,0,0,0,68.3,73.9,74.1,0.12,0.14,0.15
SOUT,2017-08-28 07:05:00 EDT,41.04008,-72.46587,29,59.3,60.1,59.3,90.6,56.6,0.000,0.005,0.00,0.003,4.8,7.1,0.7,41,6,5.1,7.6,0.9,46,5,4.8,7.1,0.7,41,6,115,30.25,,0,0,0,68.3,73.9,74.1,0.12,0.14,0.15
SOUT,2017-08-28 07:10:00 EDT,41.04008,-72.46587,29,59.8,60.5,59.8,89.1,56.6,0.000,0.005,0.00,0.003,4.7,6.6,0.8,38,9,4.7,6.6,0.9,43,8,4.7,6.6,0.8,38,9,131,30.25,,0,0,0,68.5,73.9,74.0,0.12,0.14,0.15
SOUT,2017-08-28 07:15:00 EDT,41.04008,-72.46587,29,60.4,61.0,60.4,87.4,56.7,0.000,0.005,0.00,0.003,4.9,7.4,1.1,33,10,5.1,7.9,1.2,38,9,4.9,7.4,1.1,33,10,144,30.26,,0,0,0,68.5,73.9,74.0,0.12,0.14,0.15
SOUT,2017-08-28 07:20:00 EDT,41.04008,-72.46587,29,61.0,61.4,61.0,85.8,56.7,0.000,0.005,0.00,0.003,4.3,6.8,1.0,31,11,4.6,6.5,0.9,36,11,4.3,6.8,1.0,31,11,158,30.26,,0,0,0,68.5,73.9,74.0,0.12,0.14,0.15
SOUT,2017-08-28 07:25:00 EDT,41.04008,-72.46587,29,61.5,61.7,61.5,84.2,56.6,0.000,0.005,0.00,0.003,5.1,7.5,1.2,32,11,5.4,7.7,1.2,38,10,5.1,7.5,1.2,32,11,171,30.27,,0,0,0,68.5,73.9,73.9,0.12,0.14,0.15
SOUT,2017-08-28 07:30:00 EDT,41.04008,-72.46587,29,61.7,61.9,61.7,83.3,56.6,0.000,0.005,0.00,0.003,5.3,7.7,0.8,37,9,5.6,8.6,0.9,41,9,5.3,7.7,0.8,37,9,183,30.26,,0,0,0,68.5,73.7,73.9,0.12,0.14,0.15
SOUT,2017-08-28 07:35:00 EDT,41.04008,-72.46587,29,61.9,62.0,61.9,83.0,56.7,0.000,0.005,0.00,0.003,6.3,9.1,1.2,35,10,6.6,9.2,1.1,41,8,6.3,9.1,1.2,35,10,195,30.26,,0,0,0,68.5,73.5,74.0,0.12,0.14,0.15
SOUT,2017-08-28 07:40:00 EDT,41.04008,-72.46587,29,62.1,62.2,62.1,82.8,56.8,0.000,0.005,0.00,0.003,6.6,10.0,1.5,36,8,6.9,10.5,1.5,42,7,6.6,10.0,1.5,36,8,205,30.26,,0,0,0,68.5,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 07:45:00 EDT,41.04008,-72.46587,29,62.4,62.3,62.4,82.9,57.1,0.000,0.005,0.00,0.003,6.5,9.4,1.7,33,9,6.6,9.5,1.7,39,9,6.5,9.4,1.7,33,9,216,30.27,,0,0,0,68.5,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 07:50:00 EDT,41.04008,-72.46587,29,62.8,62.6,62.8,82.4,57.3,0.000,0.005,0.00,0.003,5.9,9.6,1.9,33,11,6.3,12.3,1.9,36,12,5.9,9.6,1.9,33,11,228,30.27,,0,0,0,68.5,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 07:55:00 EDT,41.04008,-72.46587,29,63.1,62.8,63.1,81.7,57.4,0.000,0.005,0.00,0.001,5.9,9.4,1.2,33,12,6.4,10.1,1.4,38,12,5.9,9.4,1.2,33,12,243,30.28,,0,0,0,68.6,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 08:00:00 EDT,41.04008,-72.46587,29,63.3,63.0,63.3,80.7,57.3,0.000,0.005,0.00,0.000,6.9,9.4,1.5,33,10,7.2,9.4,1.3,40,10,6.9,9.4,1.5,33,10,258,30.28,,0,0,0,68.9,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 08:05:00 EDT,41.04008,-72.46587,29,63.5,63.1,63.5,80.8,57.4,0.000,0.005,0.00,0.000,5.9,9.0,1.5,39,11,6.0,9.9,1.5,45,10,5.9,9.0,1.5,39,11,275,30.28,,0,0,0,68.9,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 08:10:00 EDT,41.04008,-72.46587,29,63.8,63.4,63.8,80.0,57.5,0.000,0.005,0.00,0.000,6.5,9.4,1.2,33,16,6.9,11.0,1.5,39,15,6.5,9.4,1.2,33,16,291,30.28,,0,0,0,68.9,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 08:15:00 EDT,41.04008,-72.46587,29,63.9,63.5,63.9,79.6,57.5,0.000,0.005,0.00,0.000,7.2,9.8,0.9,34,9,7.3,10.1,0.9,40,10,7.2,9.8,0.9,34,9,308,30.28,,0,0,0,68.9,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 08:20:00 EDT,41.04008,-72.46587,29,64.3,63.9,64.3,79.5,57.9,0.000,0.005,0.00,0.000,5.1,8.2,1.3,34,16,5.3,9.1,1.3,37,14,5.1,8.2,1.3,34,16,325,30.29,,0,0,0,69.0,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 08:25:00 EDT,41.04008,-72.46587,29,64.6,64.1,64.6,78.2,57.7,0.000,0.005,0.00,0.000,5.5,8.7,1.1,32,14,5.6,9.2,1.4,36,13,5.5,8.7,1.1,32,14,342,30.29,,0,0,0,69.2,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 08:30:00 EDT,41.04008,-72.46587,29,65.3,64.5,65.3,78.4,58.4,0.000,0.005,0.00,0.000,4.5,7.1,1.4,39,25,5.0,8.0,1.5,42,23,4.5,7.1,1.4,39,25,358,30.29,,0,0,0,69.3,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 08:35:00 EDT,41.04008,-72.46587,29,65.4,64.6,65.4,77.5,58.1,0.000,0.005,0.00,0.000,5.4,7.5,1.0,38,17,5.7,8.4,1.1,42,18,5.4,7.5,1.0,38,17,368,30.30,,0,0,0,69.3,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 08:40:00 EDT,41.04008,-72.46587,29,65.1,64.5,65.1,76.8,57.6,0.000,0.005,0.00,0.000,6.4,8.8,1.1,35,18,6.7,9.8,1.2,39,17,6.4,8.8,1.1,35,18,375,30.30,,0,0,0,69.3,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 08:45:00 EDT,41.04008,-72.46587,29,65.7,65.1,65.7,78.0,58.6,0.000,0.005,0.00,0.000,5.9,8.8,1.1,40,17,6.1,9.3,1.2,44,16,5.9,8.8,1.1,40,17,393,30.30,,0,0,0,69.4,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 08:50:00 EDT,41.04008,-72.46587,29,66.0,65.2,66.0,75.2,57.9,0.000,0.005,0.00,0.000,8.2,11.5,1.6,62,11,8.9,13.6,2.0,67,11,8.2,11.5,1.6,62,11,418,30.29,,0,0,0,69.6,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 08:55:00 EDT,41.04008,-72.46587,29,66.1,65.3,66.1,74.6,57.8,0.000,0.005,0.00,0.000,7.3,11.7,1.9,56,13,7.9,14.2,2.1,61,12,7.3,11.7,1.9,56,13,434,30.30,,0,0,0,69.6,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 09:00:00 EDT,41.04008,-72.46587,29,66.4,65.6,66.4,74.4,58.0,0.000,0.005,0.00,0.000,7.0,10.3,1.5,62,16,7.5,11.6,1.9,68,15,7.0,10.3,1.5,62,16,440,30.30,,0,0,0,69.6,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 09:05:00 EDT,41.04008,-72.46587,29,66.7,65.7,66.7,73.8,58.0,0.000,0.005,0.00,0.000,7.8,11.3,1.5,59,19,8.5,12.3,1.7,63,19,7.8,11.3,1.5,59,19,459,30.30,,0,0,0,69.8,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 09:10:00 EDT,41.04008,-72.46587,29,66.8,65.8,66.8,73.3,57.9,0.000,0.005,0.00,0.000,7.2,10.4,1.5,34,15,7.5,11.9,1.4,40,15,7.2,10.4,1.5,34,15,488,30.30,,0,0,0,70.0,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 09:15:00 EDT,41.04008,-72.46587,29,67.0,65.9,67.0,73.8,58.4,0.000,0.005,0.00,0.000,6.6,9.7,1.5,54,12,7.0,10.3,1.6,59,12,6.6,9.7,1.5,54,12,505,30.30,,0,0,0,70.0,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 09:20:00 EDT,41.04008,-72.46587,29,67.3,66.3,67.3,68.8,56.7,0.000,0.005,0.00,0.000,8.2,12.9,2.0,76,15,9.1,15.3,2.4,81,13,8.2,12.9,2.0,76,15,509,30.30,,0,0,0,70.0,73.4,73.9,0.12,0.14,0.15
SOUT,2017-08-28 09:25:00 EDT,41.04008,-72.46587,29,67.5,66.4,67.5,68.8,56.9,0.000,0.005,0.00,0.000,7.4,14.0,2.6,78,17,8.2,16.0,2.9,83,16,7.4,14.0,2.6,78,17,514,30.30,,0,0,0,70.2,73.3,73.9,0.12,0.14,0.15
SOUT,2017-08-28 09:30:00 EDT,41.04008,-72.46587,29,67.4,66.5,67.4,67.6,56.3,0.000,0.005,0.00,0.000,8.4,11.8,1.4,76,12,9.3,13.4,1.9,80,11,8.4,11.8,1.4,76,12,517,30.30,,0,0,0,70.3,73.3,73.9,0.12,0.14,0.15
SOUT,2017-08-28 09:35:00 EDT,41.04008,-72.46587,29,67.4,66.3,67.4,68.9,56.9,0.000,0.005,0.00,0.000,8.3,13.6,2.6,60,11,9.1,15.4,2.7,65,11,8.3,13.6,2.6,60,11,532,30.30,,0,0,0,70.4,73.2,73.9,0.12,0.14,0.15
SOUT,2017-08-28 09:40:00 EDT,41.04008,-72.46587,29,67.2,66.1,67.2,68.2,56.3,0.000,0.005,0.00,0.000,9.3,13.6,2.3,53,11,9.7,15.0,2.4,58,11,9.3,13.6,2.3,53,11,543,30.30,,0,0,0,70.7,73.1,73.9,0.12,0.14,0.15
SOUT,2017-08-28 09:45:00 EDT,41.04008,-72.46587,29,67.4,66.2,67.4,68.9,56.9,0.000,0.005,0.00,0.000,8.8,14.1,2.0,57,11,9.4,15.9,2.2,61,10,8.8,14.1,2.0,57,11,578,30.30,,0,0,0,70.7,73.1,73.9,0.12,0.14,0.15
SOUT,2017-08-28 09:50:00 EDT,41.04008,-72.46587,29,67.5,66.4,67.5,68.1,56.6,0.000,0.005,0.00,0.000,9.1,12.3,1.7,53,16,9.8,14.1,2.0,58,15,9.1,12.3,1.7,53,16,559,30.29,,0,0,0,70.8,73.1,73.9,0.12,0.14,0.15
SOUT,2017-08-28 09:55:00 EDT,41.04008,-72.46587,29,67.8,66.6,67.8,67.2,56.5,0.000,0.005,0.00,0.000,9.0,13.4,2.3,72,15,10.0,14.5,2.5,78,13,9.0,13.4,2.3,72,15,582,30.30,,0,0,0,71.0,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 10:00:00 EDT,41.04008,-72.46587,29,67.8,66.6,67.8,65.5,55.8,0.000,0.005,0.00,0.000,10.9,17.0,2.2,63,14,12.0,17.6,2.4,68,14,10.9,17.0,2.2,63,14,576,30.29,,0,0,0,71.1,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 10:05:00 EDT,41.04008,-72.46587,29,67.6,66.5,67.6,64.6,55.2,0.000,0.005,0.00,0.000,8.6,13.7,1.8,66,13,9.3,14.4,1.9,72,11,8.6,13.7,1.8,66,13,503,30.30,,0,0,0,71.4,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 10:10:00 EDT,41.04008,-72.46587,29,67.8,66.7,67.8,63.7,55.1,0.000,0.005,0.00,0.000,9.6,15.0,2.5,50,12,10.2,15.6,2.4,54,11,9.6,15.0,2.5,50,12,582,30.30,,0,0,0,71.4,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 10:15:00 EDT,41.04008,-72.46587,29,68.2,66.9,68.2,62.3,54.8,0.000,0.005,0.00,0.000,9.9,15.0,2.3,54,14,10.7,16.3,2.6,60,14,9.9,15.0,2.3,54,14,648,30.29,,0,0,0,71.4,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 10:20:00 EDT,41.04008,-72.46587,29,68.4,67.3,68.4,61.0,54.4,0.000,0.005,0.00,0.000,8.3,12.8,1.9,50,14,9.0,13.9,2.1,56,14,8.3,12.8,1.9,50,14,611,30.29,,0,0,0,71.7,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 10:25:00 EDT,41.04008,-72.46587,29,69.0,67.6,69.0,60.4,54.7,0.000,0.005,0.00,0.000,8.4,12.9,2.0,57,19,9.1,15.1,2.2,63,18,8.4,12.9,2.0,57,19,683,30.29,,0,0,0,71.8,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 10:30:00 EDT,41.04008,-72.46587,29,69.1,67.7,69.1,58.0,53.7,0.000,0.005,0.00,0.000,9.9,15.5,2.6,69,15,10.9,17.7,3.0,75,14,9.9,15.5,2.6,69,15,657,30.29,,0,0,0,72.1,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 10:35:00 EDT,41.04008,-72.46587,29,69.1,67.7,69.1,59.3,54.3,0.000,0.005,0.00,0.000,7.8,13.6,2.3,61,14,8.7,15.4,2.5,67,12,7.8,13.6,2.3,61,14,667,30.29,,0,0,0,72.3,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 10:40:00 EDT,41.04008,-72.46587,29,68.9,67.5,68.9,60.2,54.6,0.000,0.005,0.00,0.000,9.5,13.9,2.2,61,16,10.3,15.5,2.4,67,15,9.5,13.9,2.2,61,16,665,30.29,,0,0,0,72.4,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 10:45:00 EDT,41.04008,-72.46587,29,69.2,67.8,69.2,60.8,55.1,0.000,0.005,0.00,0.000,7.5,13.7,2.3,57,16,8.2,15.5,2.5,61,15,7.5,13.7,2.3,57,16,701,30.29,,0,0,0,72.7,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 10:50:00 EDT,41.04008,-72.46587,29,69.2,68.0,69.2,57.4,53.5,0.000,0.005,0.00,0.000,10.2,14.5,2.0,75,14,11.4,17.4,2.5,80,12,10.2,14.5,2.0,75,14,700,30.29,,0,0,0,72.9,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 10:55:00 EDT,41.04008,-72.46587,29,69.4,68.0,69.4,56.8,53.4,0.000,0.005,0.00,0.000,10.5,15.3,2.1,78,15,11.6,17.7,2.5,84,13,10.5,15.3,2.1,78,15,677,30.29,,0,0,0,73.0,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 11:00:00 EDT,41.04008,-72.46587,29,69.7,68.2,69.7,59.4,54.9,0.000,0.005,0.00,0.000,7.9,12.3,2.3,68,20,8.7,15.7,2.5,72,18,7.9,12.3,2.3,68,20,639,30.29,,0,0,0,73.2,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 11:05:00 EDT,41.04008,-72.46587,29,70.2,68.6,70.2,57.6,54.5,0.000,0.005,0.00,0.000,9.0,13.2,2.7,83,21,10.0,14.7,3.0,87,18,9.0,13.2,2.7,83,21,735,30.28,,0,0,0,73.4,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 11:10:00 EDT,41.04008,-72.46587,29,70.0,68.6,70.0,56.5,53.8,0.000,0.005,0.00,0.000,9.3,15.2,2.8,72,16,10.3,18.4,3.3,80,16,9.3,15.2,2.8,72,16,759,30.28,,0,0,0,73.7,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 11:15:00 EDT,41.04008,-72.46587,29,70.0,68.3,70.0,57.1,54.1,0.000,0.005,0.00,0.000,10.7,16.3,2.6,76,12,12.0,19.1,3.1,82,10,10.7,16.3,2.6,76,12,769,30.28,,0,0,0,73.9,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 11:20:00 EDT,41.04008,-72.46587,29,69.6,68.1,69.6,56.5,53.4,0.000,0.005,0.00,0.000,12.1,18.5,3.1,88,16,13.3,20.4,3.6,93,14,12.1,18.5,3.1,88,16,785,30.28,,0,0,0,74.1,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 11:25:00 EDT,41.04008,-72.46587,29,69.5,68.3,69.5,57.8,54.0,0.000,0.005,0.00,0.000,10.5,15.9,2.5,91,13,11.5,18.9,2.9,96,13,10.5,15.9,2.5,91,13,792,30.28,,0,0,0,74.3,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 11:30:00 EDT,41.04008,-72.46587,29,70.0,68.5,70.0,58.5,54.7,0.000,0.005,0.00,0.000,10.4,14.6,2.3,77,15,11.4,17.8,2.9,81,14,10.4,14.6,2.3,77,15,784,30.28,,0,0,0,74.6,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 11:35:00 EDT,41.04008,-72.46587,29,70.4,68.8,70.4,60.0,55.9,0.000,0.005,0.00,0.000,8.3,14.4,2.3,78,19,9.2,16.1,2.6,84,18,8.3,14.4,2.3,78,19,807,30.28,,0,0,0,74.7,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 11:40:00 EDT,41.04008,-72.46587,29,70.3,68.8,70.3,59.7,55.6,0.000,0.005,0.00,0.000,10.7,18.1,3.5,70,16,12.0,21.1,3.8,75,13,10.7,18.1,3.5,70,16,794,30.28,,0,0,0,74.8,73.0,73.9,0.12,0.13,0.15
SOUT,2017-08-28 11:45:00 EDT,41.04008,-72.46587,29,70.0,68.5,70.0,61.2,56.0,0.000,0.005,0.00,0.000,10.3,16.3,2.6,76,14,11.3,20.3,3.1,81,12,10.3,16.3,2.6,76,14,731,30.28,,0,0,0,75.0,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 11:50:00 EDT,41.04008,-72.46587,29,70.3,68.8,70.3,59.8,55.7,0.000,0.005,0.00,0.000,10.0,14.5,2.2,78,15,11.0,15.6,2.4,83,14,10.0,14.5,2.2,78,15,799,30.28,,0,0,0,75.4,73.0,73.9,0.12,0.13,0.15
SOUT,2017-08-28 11:55:00 EDT,41.04008,-72.46587,29,70.7,69.2,70.7,59.2,55.8,0.000,0.005,0.00,0.000,9.9,16.4,3.0,75,19,10.9,18.7,3.2,81,19,9.9,16.4,3.0,75,19,807,30.28,,0,0,0,75.6,73.0,73.9,0.12,0.13,0.15
SOUT,2017-08-28 12:00:00 EDT,41.04008,-72.46587,29,70.3,68.6,70.3,57.8,54.7,0.000,0.005,0.00,0.000,12.2,16.5,2.6,73,11,13.7,19.2,3.0,78,9,12.2,16.5,2.6,73,11,808,30.28,,0,0,0,75.7,73.0,73.9,0.12,0.14,0.15
SOUT,2017-08-28 12:05:00 EDT,41.04008,-72.46587,29,70.5,68.8,70.5,56.3,54.2,0.000,0.005,0.00,0.000,11.5,17.2,2.8,74,13,12.7,20.5,3.4,80,10,11.5,17.2,2.8,74,13,817,30.28,,0,0,0,75.9,73.0,73.9,0.12,0.13,0.15
SOUT,2017-08-28 12:10:00 EDT,41.04008,-72.46587,29,70.6,68.9,70.6,56.8,54.6,0.000,0.005,0.00,0.000,12.2,19.3,3.0,78,16,13.4,22.4,3.5,84,13,12.2,19.3,3.0,78,16,833,30.27,,0,0,0,76.2,73.0,73.9,0.12,0.13,0.15
SOUT,2017-08-28 12:15:00 EDT,41.04008,-72.46587,29,70.8,69.1,70.8,56.7,54.7,0.000,0.005,0.00,0.000,10.4,18.5,3.3,82,13,11.6,21.5,3.8,87,11,10.4,18.5,3.3,82,13,804,30.27,,0,0,0,76.5,73.0,73.9,0.12,0.13,0.15
SOUT,2017-08-28 12:20:00 EDT,41.04008,-72.46587,29,71.4,69.8,71.4,54.9,54.4,0.000,0.005,0.00,0.000,9.3,15.3,2.9,83,16,10.1,17.5,3.2,87,16,9.3,15.3,2.9,83,16,824,30.27,,0,0,0,76.5,73.0,73.9,0.12,0.13,0.15
SOUT,2017-08-28 12:25:00 EDT,41.04008,-72.46587,29,70.8,69.2,70.8,53.0,52.8,0.000,0.005,0.00,0.000,12.1,19.1,2.8,82,15,13.4,21.0,3.5,88,14,12.1,19.1,2.8,82,15,859,30.27,,0,0,0,76.8,73.0,73.9,0.12,0.13,0.15
SOUT,2017-08-28 12:30:00 EDT,41.04008,-72.46587,29,70.9,69.4,70.9,52.4,52.6,0.000,0.005,0.00,0.000,11.4,16.7,2.7,72,14,12.6,20.7,3.2,79,12,11.4,16.7,2.7,72,14,786,30.27,,0,0,0,76.8,73.0,73.9,0.12,0.13,0.15
SOUT,2017-08-28 12:35:00 EDT,41.04008,-72.46587,29,71.0,69.6,71.0,50.7,51.8,0.000,0.005,0.00,0.000,12.1,18.9,3.2,78,14,13.5,22.1,3.8,82,11,12.1,18.9,3.2,78,14,770,30.27,,0,0,0,77.2,73.0,73.9,0.12,0.13,0.15
SOUT,2017-08-28 12:40:00 EDT,41.04008,-72.46587,29,71.5,69.8,71.5,51.2,52.6,0.000,0.005,0.00,0.000,11.5,19.1,3.0,69,13,12.9,22.2,3.5,74,11,11.5,19.1,3.0,69,13,825,30.27,,0,0,0,77.2,73.0,73.9,0.12,0.13,0.15
SOUT,2017-08-28 12:45:00 EDT,41.04008,-72.46587,29,71.4,69.9,71.4,48.6,51.0,0.000,0.005,0.00,0.000,12.4,18.1,3.3,80,13,13.9,22.1,3.9,87,11,12.4,18.1,3.3,80,13,833,30.26,,0,0,0,77.2,73.0,73.9,0.12,0.13,0.15
SOUT,2017-08-28 12:50:00 EDT,41.04008,-72.46587,29,70.9,69.5,70.9,50.0,51.4,0.000,0.005,0.00,0.000,12.8,19.2,2.5,83,10,14.2,20.4,3.0,89,9,12.8,19.2,2.5,83,10,768,30.26,,0,0,0,77.7,73.0,73.9,0.12,0.13,0.15
SOUT,2017-08-28 12:55:00 EDT,41.04008,-72.46587,29,70.9,69.7,70.9,50.0,51.4,0.000,0.005,0.00,0.000,10.2,17.9,2.8,89,18,11.4,21.2,3.2,94,16,10.2,17.9,2.8,89,18,727,30.26,,0,0,0,77.7,73.0,73.7,0.12,0.13,0.15
SOUT,2017-08-28 13:00:00 EDT,41.04008,-72.46587,29,71.2,69.8,71.2,48.5,50.8,0.000,0.005,0.00,0.000,11.0,16.3,2.7,71,16,12.2,19.7,3.1,76,13,11.0,16.3,2.7,71,16,743,30.26,,0,0,0,78.0,73.0,73.8,0.12,0.13,0.15
SOUT,2017-08-28 13:05:00 EDT,41.04008,-72.46587,29,71.0,69.9,71.0,49.4,51.1,0.000,0.005,0.00,0.000,10.6,19.1,3.5,78,17,11.8,21.7,4.0,83,15,10.6,19.1,3.5,78,17,649,30.26,,0,0,0,78.1,73.0,73.7,0.12,0.13,0.15
SOUT,2017-08-28 13:10:00 EDT,41.04008,-72.46587,29,70.8,69.7,70.8,49.0,50.7,0.000,0.005,0.00,0.000,13.7,20.2,2.4,77,13,15.2,23.0,3.0,81,11,13.7,20.2,2.4,77,13,691,30.26,,0,0,0,78.1,73.0,73.7,0.12,0.13,0.15
SOUT,2017-08-28 13:15:00 EDT,41.04008,-72.46587,29,70.9,69.8,70.9,47.8,50.1,0.000,0.005,0.00,0.000,12.2,17.2,2.6,75,12,13.7,21.5,3.2,80,10,12.2,17.2,2.6,75,12,626,30.26,,0,0,0,78.1,73.0,73.7,0.12,0.13,0.15
SOUT,2017-08-28 13:20:00 EDT,41.04008,-72.46587,29,70.8,69.7,70.8,47.9,50.1,0.000,0.005,0.00,0.000,12.4,19.6,3.0,74,13,14.1,22.8,3.6,78,9,12.4,19.6,3.0,74,13,570,30.26,,0,0,0,78.1,73.0,73.5,0.12,0.13,0.15
SOUT,2017-08-28 13:25:00 EDT,41.04008,-72.46587,29,70.6,69.5,70.6,48.4,50.2,0.000,0.005,0.00,0.000,11.9,17.5,2.9,84,12,13.2,20.0,3.2,90,11,11.9,17.5,2.9,84,12,573,30.26,,0,0,0,78.1,73.0,73.5,0.12,0.13,0.15
