station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TANN,2024-10-06 21:20:00 EDT,42.17071,-74.11343,2334,56.0,56.3,56.0,74.4,48.0,0.000,0.000,0.00,0.000,4.2,10.7,2.1,104,40,5.2,11.1,2.3,100,39,5.2,11.1,2.3,100,39,0,27.48,,0,0,0,59.9,59.5,59.9,0.22,0.32,0.36
TANN,2024-10-06 21:25:00 EDT,42.17071,-74.11343,2334,55.7,56.0,55.7,76.4,48.4,0.000,0.000,0.00,0.000,4.6,13.2,2.2,105,32,5.8,14.9,2.7,102,29,5.8,14.9,2.7,102,29,0,27.47,,0,0,0,59.9,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 21:30:00 EDT,42.17071,-74.11343,2334,55.6,55.9,55.6,77.3,48.6,0.000,0.000,0.00,0.000,3.5,9.4,1.8,102,41,4.4,11.5,2.2,100,40,4.4,11.5,2.2,100,40,0,27.47,,0,0,0,59.9,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 21:35:00 EDT,42.17071,-74.11343,2334,55.5,55.8,55.5,78.7,49.0,0.000,0.000,0.00,0.000,3.9,11.4,2.1,101,32,5.1,15.3,2.4,101,29,5.1,15.3,2.4,101,29,0,27.47,,0,0,0,59.9,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 21:40:00 EDT,42.17071,-74.11343,2334,55.4,55.7,55.4,79.3,49.1,0.000,0.000,0.00,0.000,4.2,9.9,1.5,98,29,5.2,11.3,1.9,95,27,5.2,11.3,1.9,95,27,0,27.47,,0,0,0,59.9,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 21:45:00 EDT,42.17071,-74.11343,2334,55.4,55.6,55.4,80.1,49.4,0.000,0.000,0.00,0.000,3.6,11.0,1.5,103,27,4.5,12.2,1.9,99,25,4.5,12.2,1.9,99,25,0,27.48,,0,0,0,59.9,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 21:50:00 EDT,42.17071,-74.11343,2334,55.2,55.6,55.2,81.0,49.5,0.000,0.000,0.00,0.000,3.9,7.5,1.5,102,34,5.1,10.3,2.2,101,29,5.1,10.3,2.2,101,29,0,27.48,,0,0,0,59.8,59.5,59.9,0.22,0.32,0.36
TANN,2024-10-06 21:55:00 EDT,42.17071,-74.11343,2334,55.4,55.5,55.4,81.3,49.7,0.000,0.000,0.00,0.000,3.0,9.4,2.0,110,38,4.0,11.3,2.4,109,36,4.0,11.3,2.4,109,36,0,27.48,,0,0,0,59.8,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 22:00:00 EDT,42.17071,-74.11343,2334,55.2,55.5,55.2,81.8,49.7,0.000,0.000,0.00,0.000,4.4,13.1,2.9,124,34,5.7,15.0,3.2,120,31,5.7,15.0,3.2,120,31,0,27.47,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 22:05:00 EDT,42.17071,-74.11343,2334,55.2,55.4,55.2,81.8,49.7,0.000,0.000,0.00,0.000,4.4,12.6,2.7,97,36,5.7,18.3,3.3,95,37,5.7,18.3,3.3,95,37,0,27.47,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 22:10:00 EDT,42.17071,-74.11343,2334,54.9,55.2,54.9,82.6,49.7,0.000,0.000,0.00,0.000,1.6,4.5,1.1,135,39,2.5,6.4,1.3,131,38,2.5,6.4,1.3,131,38,0,27.48,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.37
TANN,2024-10-06 22:15:00 EDT,42.17071,-74.11343,2334,54.9,55.1,54.9,83.0,49.9,0.000,0.000,0.00,0.000,3.5,9.6,2.2,96,37,4.5,12.6,2.5,93,34,4.5,12.6,2.5,93,34,0,27.48,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.37
TANN,2024-10-06 22:20:00 EDT,42.17071,-74.11343,2334,54.9,55.1,54.9,83.7,50.1,0.000,0.000,0.00,0.000,2.3,9.9,1.9,171,46,3.5,11.3,2.0,169,53,3.5,11.3,2.0,169,53,0,27.48,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 22:25:00 EDT,42.17071,-74.11343,2334,54.9,55.0,54.9,84.3,50.3,0.000,0.000,0.00,0.000,3.5,8.9,1.9,114,47,4.4,10.2,2.1,113,47,4.4,10.2,2.1,113,47,0,27.48,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 22:30:00 EDT,42.17071,-74.11343,2334,54.8,54.9,54.8,85.1,50.4,0.000,0.000,0.00,0.000,2.6,7.3,1.4,158,32,3.5,10.1,1.7,156,32,3.5,10.1,1.7,156,32,0,27.48,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 22:35:00 EDT,42.17071,-74.11343,2334,54.7,54.7,54.7,86.6,50.8,0.000,0.000,0.00,0.000,3.0,7.7,1.7,119,34,3.9,8.5,2.0,116,34,3.9,8.5,2.0,116,34,0,27.48,,0,0,0,59.7,59.6,59.9,0.22,0.32,0.36
TANN,2024-10-06 22:40:00 EDT,42.17071,-74.11343,2334,54.5,54.5,54.5,87.7,51.0,0.000,0.000,0.00,0.000,2.2,8.0,1.4,174,34,3.1,9.7,1.6,169,31,3.1,9.7,1.6,169,31,0,27.48,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 22:45:00 EDT,42.17071,-74.11343,2334,54.3,54.2,54.3,88.9,51.1,0.000,0.000,0.00,0.000,3.0,7.0,1.7,173,33,4.0,8.7,1.9,172,31,4.0,8.7,1.9,172,31,0,27.49,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 22:50:00 EDT,42.17071,-74.11343,2334,54.2,54.2,54.2,89.3,51.1,0.000,0.000,0.00,0.000,1.4,4.6,1.1,203,40,2.1,6.1,1.2,199,43,2.1,6.1,1.2,199,43,0,27.49,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 22:55:00 EDT,42.17071,-74.11343,2334,54.0,54.0,54.0,89.8,51.1,0.000,0.000,0.00,0.000,2.4,4.3,1.0,184,40,3.1,6.0,1.3,184,38,3.1,6.0,1.3,184,38,0,27.49,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 23:00:00 EDT,42.17071,-74.11343,2334,53.9,53.9,53.9,90.2,51.1,0.000,0.000,0.00,0.000,1.6,6.1,1.2,126,46,2.3,7.6,1.3,113,53,2.3,7.6,1.3,113,53,0,27.48,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 23:05:00 EDT,42.17071,-74.11343,2334,53.9,53.9,53.9,90.1,51.0,0.000,0.000,0.00,0.000,1.4,4.7,1.1,118,32,2.3,5.1,1.2,108,44,2.3,5.1,1.2,108,44,0,27.48,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 23:10:00 EDT,42.17071,-74.11343,2334,53.9,53.9,53.9,90.3,51.1,0.000,0.000,0.00,0.000,2.4,8.3,1.8,142,46,3.5,12.1,2.1,134,47,3.5,12.1,2.1,134,47,0,27.47,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.37
TANN,2024-10-06 23:15:00 EDT,42.17071,-74.11343,2334,54.0,54.0,54.0,90.0,51.1,0.000,0.000,0.00,0.000,2.4,6.0,1.3,127,36,3.4,7.1,1.4,126,34,3.4,7.1,1.4,126,34,0,27.47,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.37
TANN,2024-10-06 23:20:00 EDT,42.17071,-74.11343,2334,54.0,54.0,54.0,90.5,51.3,0.000,0.000,0.00,0.000,3.2,10.8,2.5,173,35,4.4,13.8,3.0,169,33,4.4,13.8,3.0,169,33,0,27.47,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.37
TANN,2024-10-06 23:25:00 EDT,42.17071,-74.11343,2334,54.1,54.0,54.1,90.3,51.3,0.000,0.000,0.00,0.000,1.2,3.0,0.8,162,65,2.3,5.8,1.2,157,63,2.3,5.8,1.2,157,63,0,27.47,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 23:30:00 EDT,42.17071,-74.11343,2334,54.0,54.0,54.0,90.4,51.3,0.000,0.000,0.00,0.000,1.7,3.7,1.1,108,57,2.4,5.9,1.2,103,62,2.4,5.9,1.2,103,62,0,27.47,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 23:35:00 EDT,42.17071,-74.11343,2334,54.0,54.0,54.0,90.5,51.3,0.000,0.000,0.00,0.000,2.3,5.6,1.5,136,35,3.0,7.8,1.6,134,42,3.0,7.8,1.6,134,42,0,27.46,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 23:40:00 EDT,42.17071,-74.11343,2334,54.0,54.0,54.0,90.4,51.3,0.000,0.000,0.00,0.000,2.2,7.2,1.9,107,41,3.2,7.9,2.0,109,47,3.2,7.9,2.0,109,47,0,27.46,,0,0,0,59.7,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 23:45:00 EDT,42.17071,-74.11343,2334,54.0,54.0,54.0,90.4,51.2,0.000,0.000,0.00,0.000,1.9,11.3,2.1,92,39,2.8,10.9,2.1,80,42,2.8,10.9,2.1,80,42,0,27.47,,0,0,0,59.6,59.4,59.9,0.22,0.31,0.36
TANN,2024-10-06 23:50:00 EDT,42.17071,-74.11343,2334,54.3,54.4,54.3,89.2,51.2,0.000,0.000,0.00,0.000,2.4,8.3,1.9,129,50,3.4,8.9,2.0,126,59,3.4,8.9,2.0,126,59,0,27.47,,0,0,0,59.6,59.4,59.9,0.22,0.32,0.36
TANN,2024-10-06 23:55:00 EDT,42.17071,-74.11343,2334,54.3,54.4,54.3,88.4,51.0,0.000,0.000,0.00,0.000,0.8,3.3,0.9,35,45,1.5,5.5,1.2,31,53,1.5,5.5,1.2,31,53,0,27.48,,0,0,0,59.5,59.4,60.0,0.22,0.31,0.36
TICO,2024-10-06 00:00:00 EDT,43.87469,-73.41879,274,44.6,48.3,43.3,92.2,42.5,0.000,0.158,0.00,0.000,2.9,3.7,0.3,238,3,3.3,4.3,0.4,237,4,3.3,4.3,0.4,237,4,0,29.90,,0,0,0,58.3,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 00:05:00 EDT,43.87469,-73.41879,274,44.2,47.7,44.2,92.6,42.2,0.000,0.000,0.00,0.000,2.7,3.1,0.1,219,4,2.9,3.3,0.2,220,2,2.9,3.3,0.2,220,2,0,29.90,,0,0,0,58.3,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 00:10:00 EDT,43.87469,-73.41879,274,44.6,47.7,42.3,93.1,42.7,0.000,0.000,0.00,0.000,4.2,5.2,0.6,218,3,4.4,5.4,0.6,220,2,4.4,5.4,0.6,220,2,0,29.90,,0,0,0,58.3,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 00:15:00 EDT,43.87469,-73.41879,274,44.5,48.1,41.7,91.8,42.3,0.000,0.000,0.00,0.000,4.9,5.3,0.3,228,4,5.2,5.7,0.3,228,3,5.2,5.7,0.3,228,3,0,29.91,,0,0,0,58.3,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 00:20:00 EDT,43.87469,-73.41879,274,44.3,48.5,41.7,91.8,42.1,0.000,0.000,0.00,0.000,4.3,5.0,0.2,238,3,4.7,5.5,0.2,240,4,4.7,5.5,0.2,240,4,0,29.90,,0,0,0,58.2,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 00:25:00 EDT,43.87469,-73.41879,274,44.2,48.4,41.8,92.2,42.1,0.000,0.000,0.00,0.000,4.2,4.6,0.2,240,2,4.5,5.2,0.2,242,3,4.5,5.2,0.2,242,3,0,29.90,,0,0,0,57.9,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 00:30:00 EDT,43.87469,-73.41879,274,43.9,47.8,41.0,92.9,42.0,0.000,0.000,0.00,0.000,4.7,5.0,0.2,243,2,5.1,5.7,0.3,246,3,5.1,5.7,0.3,246,3,0,29.90,,0,0,0,57.9,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 00:35:00 EDT,43.87469,-73.41879,274,44.0,47.5,41.2,93.1,42.1,0.000,0.000,0.00,0.000,4.6,5.0,0.3,239,3,4.9,5.6,0.3,241,3,4.9,5.6,0.3,241,3,0,29.90,,0,0,0,57.9,61.7,61.2,0.22,0.29,0.43
TICO,2024-10-06 00:40:00 EDT,43.87469,-73.41879,274,43.8,47.3,41.4,93.0,41.9,0.000,0.000,0.00,0.000,4.1,4.5,0.2,236,3,4.4,5.2,0.2,237,3,4.4,5.2,0.2,237,3,0,29.90,,0,0,0,57.9,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 00:45:00 EDT,43.87469,-73.41879,274,43.3,47.2,40.9,93.4,41.6,0.000,0.000,0.00,0.000,3.9,4.3,0.2,240,4,4.3,4.8,0.2,241,4,4.3,4.8,0.2,241,4,0,29.90,,0,0,0,57.9,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 00:50:00 EDT,43.87469,-73.41879,274,43.1,47.0,40.7,94.3,41.6,0.000,0.000,0.00,0.000,3.9,4.3,0.2,241,4,4.2,5.1,0.3,242,4,4.2,5.1,0.3,242,4,0,29.90,,0,0,0,57.9,61.7,61.2,0.22,0.29,0.43
TICO,2024-10-06 00:55:00 EDT,43.87469,-73.41879,274,43.0,46.8,40.3,94.3,41.5,0.000,0.000,0.00,0.000,4.3,4.8,0.3,236,4,4.7,5.3,0.3,237,5,4.7,5.3,0.3,237,5,0,29.90,,0,0,0,57.7,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 01:00:00 EDT,43.87469,-73.41879,274,42.7,46.4,39.7,95.1,41.4,0.000,0.000,0.00,0.000,4.7,5.0,0.1,229,2,5.0,5.4,0.2,230,3,5.0,5.4,0.2,230,3,0,29.90,,0,0,0,57.7,61.7,61.2,0.22,0.29,0.43
TICO,2024-10-06 01:05:00 EDT,43.87469,-73.41879,274,43.0,46.6,40.0,95.0,41.6,0.000,0.000,0.00,0.000,4.6,5.0,0.2,233,2,5.0,5.4,0.3,233,2,5.0,5.4,0.3,233,2,0,29.90,,0,0,0,57.7,61.7,61.2,0.22,0.29,0.43
TICO,2024-10-06 01:10:00 EDT,43.87469,-73.41879,274,43.3,46.7,40.0,93.0,41.4,0.000,0.000,0.00,0.000,5.1,5.8,0.3,230,3,5.5,6.2,0.3,230,4,5.5,6.2,0.3,230,4,0,29.90,,0,0,0,57.7,61.7,61.2,0.22,0.29,0.43
TICO,2024-10-06 01:15:00 EDT,43.87469,-73.41879,274,43.1,46.3,39.6,92.8,41.2,0.000,0.000,0.00,0.000,5.6,6.4,0.3,227,3,5.9,6.8,0.4,227,3,5.9,6.8,0.4,227,3,0,29.90,,0,0,0,57.7,61.7,61.2,0.22,0.29,0.43
TICO,2024-10-06 01:20:00 EDT,43.87469,-73.41879,274,43.6,46.2,39.9,92.6,41.6,0.000,0.000,0.00,0.000,6.3,7.0,0.3,215,2,6.3,7.1,0.3,217,2,6.3,7.1,0.3,217,2,0,29.90,,0,0,0,57.7,61.7,61.2,0.22,0.29,0.43
TICO,2024-10-06 01:25:00 EDT,43.87469,-73.41879,274,44.0,46.6,40.0,91.8,41.8,0.000,0.000,0.00,0.000,6.7,7.3,0.2,212,2,6.8,7.4,0.2,213,2,6.8,7.4,0.2,213,2,0,29.90,,0,0,0,57.7,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 01:30:00 EDT,43.87469,-73.41879,274,44.2,47.2,40.3,91.1,41.8,0.000,0.000,0.00,0.000,6.7,7.2,0.2,209,2,6.9,7.5,0.2,211,2,6.9,7.5,0.2,211,2,0,29.90,,0,0,0,57.4,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 01:35:00 EDT,43.87469,-73.41879,274,44.2,47.4,40.3,91.0,41.7,0.000,0.000,0.00,0.000,6.8,7.5,0.3,212,2,6.9,7.6,0.3,213,2,6.9,7.6,0.3,213,2,0,29.90,,0,0,0,57.4,61.7,61.2,0.22,0.29,0.43
TICO,2024-10-06 01:40:00 EDT,43.87469,-73.41879,274,44.6,47.3,40.8,90.6,42.0,0.000,0.000,0.00,0.000,6.7,7.6,0.4,211,2,6.8,7.7,0.4,213,2,6.8,7.7,0.4,213,2,0,29.89,,0,0,0,57.4,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 01:45:00 EDT,43.87469,-73.41879,274,44.7,47.3,40.7,90.3,42.0,0.000,0.000,0.00,0.000,7.1,8.4,0.3,214,1,7.1,8.3,0.3,216,1,7.1,8.3,0.3,216,1,0,29.90,,0,0,0,57.4,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 01:50:00 EDT,43.87469,-73.41879,274,44.7,47.1,40.7,90.0,41.9,0.000,0.000,0.00,0.000,7.1,7.7,0.4,215,2,7.1,7.9,0.4,216,2,7.1,7.9,0.4,216,2,0,29.90,,0,0,0,57.4,61.7,61.2,0.22,0.29,0.43
TICO,2024-10-06 01:55:00 EDT,43.87469,-73.41879,274,44.3,46.5,40.4,90.2,41.6,0.000,0.000,0.00,0.000,6.6,8.0,0.9,207,5,6.7,8.1,0.9,209,5,6.7,8.1,0.9,209,5,0,29.90,,0,0,0,57.4,61.7,61.2,0.22,0.29,0.43
TICO,2024-10-06 02:00:00 EDT,43.87469,-73.41879,274,42.7,45.0,40.3,90.7,40.2,0.000,0.000,0.00,0.000,3.9,5.6,0.7,195,9,4.2,6.1,0.8,197,8,4.2,6.1,0.8,197,8,0,29.89,,0,0,0,57.4,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 02:05:00 EDT,43.87469,-73.41879,274,42.3,45.4,42.3,93.4,40.6,0.000,0.000,0.00,0.000,2.6,3.5,0.3,204,5,2.9,4.1,0.3,208,6,2.9,4.1,0.3,208,6,0,29.89,,0,0,0,57.4,61.7,61.2,0.22,0.29,0.43
TICO,2024-10-06 02:10:00 EDT,43.87469,-73.41879,274,43.6,45.9,43.6,95.5,42.4,0.000,0.000,0.00,0.000,2.1,2.8,0.3,190,8,2.5,3.2,0.3,192,8,2.5,3.2,0.3,192,8,0,29.89,,0,0,0,57.4,61.6,61.2,0.22,0.29,0.43
TICO,2024-10-06 02:15:00 EDT,43.87469,-73.41879,274,43.3,45.7,43.3,95.8,42.1,0.000,0.000,0.00,0.000,1.8,2.3,0.2,179,7,2.2,2.9,0.3,179,10,2.2,2.9,0.3,179,10,0,29.89,,0,0,0,57.3,61.7,61.2,0.22,0.30,0.43
TICO,2024-10-06 02:20:00 EDT,43.87469,-73.41879,274,42.1,45.1,42.1,95.2,40.8,0.000,0.000,0.00,0.000,1.0,2.3,0.8,164,19,1.6,2.9,0.7,153,37,1.6,2.9,0.7,153,37,0,29.89,,0,0,0,57.2,61.7,61.2,0.22,0.29,0.43
TICO,2024-10-06 02:25:00 EDT,43.87469,-73.41879,274,40.9,44.3,40.9,94.8,39.6,0.000,0.000,0.00,0.000,0.5,1.4,0.5,233,17,0.8,1.9,0.6,231,21,0.8,1.9,0.6,231,21,0,29.89,,0,0,0,57.2,61.7,61.2,0.22,0.29,0.43
TICO,2024-10-06 02:30:00 EDT,43.87469,-73.41879,274,41.7,44.2,41.7,96.7,40.9,0.000,0.000,0.00,0.000,1.5,1.8,0.2,241,6,1.8,2.2,0.2,238,7,1.8,2.2,0.2,238,7,0,29.89,,0,0,0,57.2,61.5,61.2,0.22,0.29,0.43
TICO,2024-10-06 02:35:00 EDT,43.87469,-73.41879,274,42.3,44.3,42.3,97.0,41.5,0.000,0.000,0.00,0.000,1.5,1.8,0.1,217,11,1.9,2.4,0.2,214,10,1.9,2.4,0.2,214,10,0,29.89,,0,0,0,57.2,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 02:40:00 EDT,43.87469,-73.41879,274,41.6,44.0,41.6,96.4,40.7,0.000,0.000,0.00,0.000,1.8,2.2,0.2,209,11,2.0,2.6,0.3,213,10,2.0,2.6,0.3,213,10,0,29.89,,0,0,0,57.2,61.4,61.2,0.22,0.30,0.43
TICO,2024-10-06 02:45:00 EDT,43.87469,-73.41879,274,41.6,43.6,41.6,96.5,40.6,0.000,0.000,0.00,0.000,0.3,1.3,0.5,218,0,0.6,1.7,0.6,213,8,0.6,1.7,0.6,213,8,0,29.89,,0,0,0,57.1,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 02:50:00 EDT,43.87469,-73.41879,274,42.0,43.5,42.0,97.2,41.3,0.000,0.000,0.00,0.000,0.4,0.9,0.4,199,2,1.0,1.5,0.4,193,11,1.0,1.5,0.4,193,11,0,29.89,,0,0,0,56.8,61.4,61.2,0.22,0.29,0.43
TICO,2024-10-06 02:55:00 EDT,43.87469,-73.41879,274,41.8,43.7,41.8,96.8,41.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,192,3,1.9,2.5,0.3,190,3,1.9,2.5,0.3,190,3,0,29.89,,0,0,0,56.8,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 03:00:00 EDT,43.87469,-73.41879,274,41.6,44.0,41.6,97.5,41.0,0.000,0.000,0.00,0.000,1.9,2.2,0.2,170,16,2.3,2.8,0.2,167,20,2.3,2.8,0.2,167,20,0,29.89,,0,0,0,56.8,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 03:05:00 EDT,43.87469,-73.41879,274,41.7,44.6,41.7,98.1,41.2,0.000,0.000,0.00,0.000,1.9,2.1,0.2,134,7,2.0,2.5,0.2,133,5,2.0,2.5,0.2,133,5,0,29.89,,0,0,0,56.8,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 03:10:00 EDT,43.87469,-73.41879,274,41.8,45.0,41.8,97.6,41.2,0.000,0.000,0.00,0.000,1.5,2.0,0.3,147,4,1.8,2.3,0.2,143,7,1.8,2.3,0.2,143,7,0,29.88,,0,0,0,56.8,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 03:15:00 EDT,43.87469,-73.41879,274,42.1,45.3,42.1,98.5,41.7,0.000,0.000,0.00,0.000,0.7,1.0,0.1,151,14,1.2,1.6,0.1,144,15,1.2,1.6,0.1,144,15,0,29.88,,0,0,0,56.7,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 03:20:00 EDT,43.87469,-73.41879,274,42.1,45.0,42.1,98.8,41.8,0.000,0.000,0.00,0.000,0.6,1.2,0.3,114,25,1.2,2.0,0.3,106,34,1.2,2.0,0.3,106,34,0,29.88,,0,0,0,56.7,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 03:25:00 EDT,43.87469,-73.41879,274,40.9,42.3,40.9,97.5,40.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,67,0,0.1,0.9,0.3,340,23,0.1,0.9,0.3,340,23,0,29.88,,0,0,0,56.7,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 03:30:00 EDT,43.87469,-73.41879,274,40.4,42.3,40.4,97.9,39.9,0.000,0.000,0.00,0.000,0.4,1.5,0.4,58,43,1.2,2.2,0.4,253,15,1.2,2.2,0.4,253,15,0,29.88,,0,0,0,56.7,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 03:35:00 EDT,43.87469,-73.41879,274,39.8,41.6,39.8,97.6,39.2,0.000,0.000,0.00,0.000,1.2,2.0,0.4,269,2,1.7,2.8,0.4,274,4,1.7,2.8,0.4,274,4,0,29.88,,0,0,0,56.7,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 03:40:00 EDT,43.87469,-73.41879,274,40.4,42.6,40.4,98.5,40.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,271,0,0.8,1.3,0.3,276,4,0.8,1.3,0.3,276,4,0,29.88,,0,0,0,56.4,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 03:45:00 EDT,43.87469,-73.41879,274,41.0,43.0,41.0,98.8,40.7,0.000,0.000,0.00,0.000,0.9,1.4,0.3,271,0,1.5,2.0,0.2,276,4,1.5,2.0,0.2,276,4,0,29.88,,0,0,0,56.3,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 03:50:00 EDT,43.87469,-73.41879,274,39.8,42.7,39.8,97.8,39.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,283,9,0.7,1.5,0.5,309,42,0.7,1.5,0.5,309,42,0,29.88,,0,0,0,56.3,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 03:55:00 EDT,43.87469,-73.41879,274,38.6,42.1,38.6,96.8,37.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,306,0,0.2,1.2,0.4,202,28,0.2,1.2,0.4,202,28,0,29.88,,0,0,0,56.3,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 04:00:00 EDT,43.87469,-73.41879,274,40.0,41.6,40.0,98.2,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,261,3,0.1,0.9,0.3,261,3,0,29.88,,0,0,0,56.3,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 04:05:00 EDT,43.87469,-73.41879,274,41.2,41.8,41.2,99.4,41.0,0.000,0.000,0.00,0.000,0.1,0.9,0.3,172,0,0.7,1.4,0.5,177,7,0.7,1.4,0.5,177,7,0,29.88,,0,0,0,56.3,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 04:10:00 EDT,43.87469,-73.41879,274,40.6,42.2,40.6,99.3,40.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,172,0,0.9,1.4,0.3,187,15,0.9,1.4,0.3,187,15,0,29.88,,0,0,0,56.2,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 04:15:00 EDT,43.87469,-73.41879,274,40.0,42.3,40.0,99.0,39.7,0.000,0.000,0.00,0.000,0.7,1.5,0.6,237,2,1.4,2.0,0.3,233,9,1.4,2.0,0.3,233,9,0,29.88,,0,0,0,56.1,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 04:20:00 EDT,43.87469,-73.41879,274,40.0,42.2,40.0,99.0,39.7,0.000,0.000,0.00,0.000,1.3,1.6,0.1,241,2,1.7,2.0,0.2,237,3,1.7,2.0,0.2,237,3,0,29.88,,0,0,0,56.1,61.3,61.2,0.22,0.29,0.43
TICO,2024-10-06 04:25:00 EDT,43.87469,-73.41879,274,40.1,41.9,40.1,99.1,39.9,0.000,0.000,0.00,0.000,1.7,2.1,0.3,242,6,2.1,2.6,0.4,242,7,2.1,2.6,0.4,242,7,0,29.88,,0,0,0,56.1,61.3,61.2,0.22,0.29,0.43
