station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALT,2017-12-09 05:55:00 EST,42.23950,-75.17879,1837,20.7,20.7,20.7,78.3,15.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.2,42,25,0.0,0.0,0.0,0,0,0,27.93,-0.0,0,0,0,35.8,39.3,41.0,0.41,0.47,0.41
WALT,2017-12-09 06:00:00 EST,42.23950,-75.17879,1837,20.6,20.7,20.6,78.9,15.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.1,34,18,0.0,0.0,0.0,0,0,0,27.93,-0.1,0,0,0,35.8,39.3,41.0,0.41,0.47,0.41
WALT,2017-12-09 06:05:00 EST,42.23950,-75.17879,1837,20.6,20.8,20.6,78.6,15.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,2,1,0.9,1.3,0.2,14,15,0.2,0.8,0.3,2,1,0,27.93,-0.0,0,0,0,35.8,39.3,41.0,0.41,0.47,0.41
WALT,2017-12-09 06:10:00 EST,42.23950,-75.17879,1837,20.6,20.8,20.6,79.3,15.2,0.000,0.000,0.00,0.000,0.7,0.9,0.1,28,18,1.0,1.5,0.2,34,14,0.7,0.9,0.1,28,18,0,27.93,-0.0,0,0,0,35.8,39.2,40.9,0.41,0.47,0.41
WALT,2017-12-09 06:15:00 EST,42.23950,-75.17879,1837,20.8,20.9,20.8,75.6,14.3,0.000,0.000,0.00,0.000,0.7,0.9,0.1,55,3,1.0,1.3,0.1,62,9,0.7,0.9,0.1,55,3,0,27.93,-0.1,0,0,0,35.8,39.2,40.9,0.41,0.47,0.41
WALT,2017-12-09 06:20:00 EST,42.23950,-75.17879,1837,20.8,21.0,20.8,75.5,14.3,0.000,0.000,0.00,0.000,1.0,1.4,0.3,348,19,1.4,1.9,0.3,345,20,1.0,1.4,0.3,348,19,0,27.93,-0.1,0,0,0,35.8,39.2,40.9,0.41,0.47,0.41
WALT,2017-12-09 06:25:00 EST,42.23950,-75.17879,1837,20.8,20.8,20.8,78.2,15.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,308,9,0.6,1.4,0.4,310,38,0.3,1.2,0.4,308,9,0,27.93,-0.1,0,0,0,35.8,39.2,40.9,0.41,0.47,0.41
WALT,2017-12-09 06:30:00 EST,42.23950,-75.17879,1837,20.7,20.7,20.7,80.6,15.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.2,127,28,0.0,0.0,0.0,0,0,0,27.93,-0.0,0,0,0,35.8,39.2,40.9,0.41,0.47,0.41
WALT,2017-12-09 06:35:00 EST,42.23950,-75.17879,1837,20.9,20.9,20.9,77.4,14.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,236,73,0.0,0.0,0.0,0,0,0,27.93,-0.1,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 06:40:00 EST,42.23950,-75.17879,1837,20.9,20.9,20.9,78.4,15.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,157,5,0.6,1.4,0.4,164,22,0.2,0.9,0.3,157,5,0,27.94,-0.1,0,0,0,35.8,39.2,40.9,0.41,0.47,0.41
WALT,2017-12-09 06:45:00 EST,42.23950,-75.17879,1837,20.9,20.9,20.9,79.4,15.5,0.000,0.000,0.00,0.000,0.7,1.0,0.4,148,8,1.1,1.4,0.2,153,15,0.7,1.0,0.4,148,8,0,27.94,-0.0,0,0,0,35.8,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 06:50:00 EST,42.23950,-75.17879,1837,20.9,20.9,20.9,81.8,16.2,0.000,0.000,0.00,0.000,0.8,1.5,0.2,184,13,1.1,1.7,0.3,188,16,0.8,1.5,0.2,184,13,0,27.93,-0.0,0,0,0,35.8,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 06:55:00 EST,42.23950,-75.17879,1837,21.0,20.9,21.0,81.8,16.3,0.000,0.000,0.00,0.000,0.6,0.9,0.3,204,19,0.9,1.3,0.2,216,20,0.6,0.9,0.3,204,19,0,27.93,-0.0,0,0,0,35.8,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 07:00:00 EST,42.23950,-75.17879,1837,20.9,20.8,20.9,82.8,16.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,219,0,0.6,1.6,0.3,221,41,0.1,0.7,0.2,219,0,0,27.93,-0.1,0,0,0,35.8,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 07:05:00 EST,42.23950,-75.17879,1837,20.8,20.8,20.8,83.7,16.7,0.000,0.000,0.00,0.000,0.1,1.8,0.4,107,3,0.7,2.2,0.4,70,37,0.1,1.8,0.4,107,3,0,27.93,-0.1,0,0,0,35.8,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 07:10:00 EST,42.23950,-75.17879,1837,20.9,21.3,20.9,81.8,16.2,0.000,0.000,0.00,0.000,0.6,1.5,0.3,127,10,1.0,1.8,0.2,131,13,0.6,1.5,0.3,127,10,1,27.93,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 07:15:00 EST,42.23950,-75.17879,1837,21.1,21.3,21.1,82.4,16.6,0.000,0.000,0.00,0.000,1.5,1.8,0.2,153,1,1.7,2.2,0.2,152,4,1.5,1.8,0.2,153,1,1,27.93,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 07:20:00 EST,42.23950,-75.17879,1837,21.1,21.4,21.1,80.3,16.0,0.000,0.000,0.00,0.000,1.3,1.8,0.2,147,5,1.4,1.9,0.2,145,5,1.3,1.8,0.2,147,5,2,27.93,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 07:25:00 EST,42.23950,-75.17879,1837,21.1,21.4,21.1,78.9,15.6,0.000,0.000,0.00,0.000,1.3,1.9,0.2,142,5,1.3,2.1,0.3,141,6,1.3,1.9,0.2,142,5,3,27.93,-0.0,0,0,0,35.8,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 07:30:00 EST,42.23950,-75.17879,1837,21.1,21.3,21.1,78.6,15.5,0.000,0.000,0.00,0.000,1.2,1.5,0.2,144,6,1.4,2.0,0.3,149,8,1.2,1.5,0.2,144,6,4,27.94,-0.0,0,0,0,35.8,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 07:35:00 EST,42.23950,-75.17879,1837,21.2,21.1,21.2,80.7,16.2,0.000,0.000,0.00,0.000,0.6,1.3,0.6,154,3,1.1,1.8,0.5,165,42,0.6,1.3,0.6,154,3,5,27.94,-0.0,0,0,0,35.8,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 07:40:00 EST,42.23950,-75.17879,1837,21.1,21.0,21.1,84.0,17.0,0.000,0.000,0.00,0.000,0.8,1.3,0.3,314,6,1.1,1.7,0.3,320,9,0.8,1.3,0.3,314,6,7,27.94,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 07:45:00 EST,42.23950,-75.17879,1837,21.1,21.0,21.1,84.1,17.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,327,1,0.7,1.1,0.2,31,36,0.1,0.7,0.2,327,1,10,27.94,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 07:50:00 EST,42.23950,-75.17879,1837,21.1,20.9,21.1,85.1,17.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,29,11,0.0,0.0,0.0,0,0,15,27.93,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 07:55:00 EST,42.23950,-75.17879,1837,21.2,21.0,21.2,83.7,17.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,27,47,0.0,0.0,0.0,0,0,16,27.93,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 08:00:00 EST,42.23950,-75.17879,1837,21.2,21.1,21.2,83.1,16.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,122,11,0.0,0.0,0.0,0,0,22,27.93,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 08:05:00 EST,42.23950,-75.17879,1837,21.4,21.5,21.4,82.7,16.9,0.000,0.000,0.00,0.000,0.8,1.8,0.4,138,3,1.0,1.7,0.3,140,7,0.8,1.8,0.4,138,3,27,27.93,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 08:10:00 EST,42.23950,-75.17879,1837,21.9,21.8,21.9,78.7,16.3,0.000,0.000,0.00,0.000,2.0,2.7,0.3,163,8,2.4,3.4,0.4,165,10,2.0,2.7,0.3,163,8,37,27.93,-0.0,0,0,0,35.8,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 08:15:00 EST,42.23950,-75.17879,1837,22.0,21.7,22.0,76.9,15.9,0.000,0.000,0.00,0.000,1.9,2.7,0.4,171,8,2.1,3.2,0.5,175,10,1.9,2.7,0.4,171,8,41,27.92,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 08:20:00 EST,42.23950,-75.17879,1837,22.0,21.8,22.0,76.6,15.8,0.000,0.000,0.00,0.000,2.0,2.9,0.6,165,13,2.3,3.7,0.6,167,13,2.0,2.9,0.6,165,13,36,27.92,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 08:25:00 EST,42.23950,-75.17879,1837,22.2,22.0,22.2,72.2,14.7,0.000,0.000,0.00,0.000,1.7,2.3,0.4,153,12,1.8,2.8,0.4,155,14,1.7,2.3,0.4,153,12,37,27.92,-0.0,0,0,0,35.8,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 08:30:00 EST,42.23950,-75.17879,1837,22.4,22.2,22.4,72.2,14.8,0.000,0.000,0.00,0.000,2.0,2.8,0.5,177,16,2.4,3.6,0.6,179,17,2.0,2.8,0.5,177,16,43,27.92,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 08:35:00 EST,42.23950,-75.17879,1837,22.6,22.3,22.6,70.2,14.3,0.000,0.000,0.00,0.000,2.3,3.2,0.5,161,10,2.7,4.0,0.6,162,11,2.3,3.2,0.5,161,10,49,27.92,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 08:40:00 EST,42.23950,-75.17879,1837,22.8,22.4,22.8,68.1,13.8,0.000,0.000,0.00,0.000,2.3,3.2,0.5,173,12,2.7,4.0,0.5,176,13,2.3,3.2,0.5,173,12,50,27.92,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 08:45:00 EST,42.23950,-75.17879,1837,22.8,22.5,22.8,66.8,13.4,0.000,0.000,0.00,0.000,2.7,3.7,0.6,180,9,3.1,4.4,0.6,184,10,2.7,3.7,0.6,180,9,52,27.92,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 08:50:00 EST,42.23950,-75.17879,1837,22.9,22.6,22.9,67.6,13.8,0.000,0.000,0.00,0.000,1.8,2.5,0.4,190,15,2.1,3.1,0.5,192,13,1.8,2.5,0.4,190,15,59,27.92,-0.1,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 08:55:00 EST,42.23950,-75.17879,1837,23.1,22.8,23.1,66.2,13.5,0.000,0.000,0.00,0.000,2.1,2.9,0.4,173,9,2.5,3.7,0.5,176,12,2.1,2.9,0.4,173,9,62,27.92,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 09:00:00 EST,42.23950,-75.17879,1837,23.4,23.0,23.4,64.8,13.2,0.000,0.000,0.00,0.000,1.4,2.4,0.5,158,17,1.7,2.6,0.4,159,18,1.4,2.4,0.5,158,17,60,27.92,-0.0,0,0,0,35.8,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 09:05:00 EST,42.23950,-75.17879,1837,23.5,23.1,23.5,63.1,12.8,0.000,0.000,0.00,0.000,1.7,2.5,0.4,143,14,1.8,2.9,0.4,146,14,1.7,2.5,0.4,143,14,61,27.92,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 09:10:00 EST,42.23950,-75.17879,1837,23.7,23.3,23.7,62.1,12.6,0.000,0.000,0.00,0.000,1.6,2.7,0.4,167,12,1.9,3.3,0.5,167,14,1.6,2.7,0.4,167,12,68,27.91,0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 09:15:00 EST,42.23950,-75.17879,1837,23.8,23.4,23.8,61.1,12.3,0.000,0.000,0.00,0.000,2.3,3.2,0.5,159,11,2.6,3.7,0.5,161,12,2.3,3.2,0.5,159,11,72,27.91,-0.1,0,0,0,35.8,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 09:20:00 EST,42.23950,-75.17879,1837,23.9,23.5,23.9,60.9,12.4,0.000,0.000,0.00,0.000,2.4,3.4,0.6,158,13,2.8,4.0,0.7,161,12,2.4,3.4,0.6,158,13,64,27.91,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 09:25:00 EST,42.23950,-75.17879,1837,23.9,23.6,23.9,60.4,12.1,0.000,0.000,0.00,0.000,2.1,3.4,0.5,178,14,2.5,3.5,0.6,182,15,2.1,3.4,0.5,178,14,67,27.91,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 09:30:00 EST,42.23950,-75.17879,1837,24.0,23.7,24.0,61.7,12.8,0.000,0.000,0.00,0.000,2.7,3.7,0.5,170,7,3.1,4.2,0.5,173,8,2.7,3.7,0.5,170,7,73,27.90,-0.1,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 09:35:00 EST,42.23950,-75.17879,1837,24.1,23.6,24.1,61.0,12.6,0.000,0.000,0.00,0.000,2.7,4.0,0.5,165,10,3.1,4.6,0.6,169,11,2.7,4.0,0.5,165,10,75,27.89,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 09:40:00 EST,42.23950,-75.17879,1837,24.3,23.8,24.3,61.2,12.8,0.000,0.000,0.00,0.000,2.6,3.2,0.2,170,11,3.0,3.8,0.4,172,11,2.6,3.2,0.2,170,11,86,27.89,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 09:45:00 EST,42.23950,-75.17879,1837,24.5,24.1,24.5,61.7,13.3,0.000,0.000,0.00,0.000,2.4,3.2,0.4,169,11,2.7,4.1,0.5,172,13,2.4,3.2,0.4,169,11,95,27.88,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 09:50:00 EST,42.23950,-75.17879,1837,24.5,24.1,24.5,61.2,13.0,0.000,0.000,0.00,0.000,2.8,3.7,0.5,177,11,3.2,4.3,0.6,182,11,2.8,3.7,0.5,177,11,103,27.89,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 09:55:00 EST,42.23950,-75.17879,1837,24.6,24.2,24.6,60.9,13.0,0.000,0.000,0.00,0.000,2.3,3.5,0.5,206,20,2.4,4.2,0.6,210,19,2.3,3.5,0.5,206,20,93,27.89,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 10:00:00 EST,42.23950,-75.17879,1837,24.8,24.4,24.8,61.9,13.6,0.000,0.000,0.00,0.000,1.9,2.8,0.3,181,14,2.2,3.1,0.4,185,14,1.9,2.8,0.3,181,14,81,27.88,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 10:05:00 EST,42.23950,-75.17879,1837,24.9,24.4,24.9,61.4,13.5,0.000,0.000,0.00,0.000,2.2,3.3,0.5,176,11,2.6,3.7,0.5,179,12,2.2,3.3,0.5,176,11,77,27.88,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 10:10:00 EST,42.23950,-75.17879,1837,25.1,24.7,25.1,61.9,13.9,0.000,0.000,0.00,0.000,2.1,4.2,0.9,170,14,2.5,4.7,1.0,174,15,2.1,4.2,0.9,170,14,89,27.88,0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 10:15:00 EST,42.23950,-75.17879,1837,25.7,25.1,21.4,60.9,14.0,0.000,0.000,0.00,0.000,3.5,5.6,0.9,158,17,3.8,6.2,1.0,163,18,3.5,5.6,0.9,158,17,83,27.88,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 10:20:00 EST,42.23950,-75.17879,1837,25.7,25.1,21.6,61.0,14.1,0.000,0.000,0.00,0.000,3.4,5.6,1.3,158,16,3.7,5.6,1.4,161,16,3.4,5.6,1.3,158,16,85,27.88,-0.1,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 10:25:00 EST,42.23950,-75.17879,1837,25.6,25.1,25.6,60.6,13.8,0.000,0.000,0.00,0.000,2.8,5.3,0.9,157,13,3.2,6.0,1.0,162,14,2.8,5.3,0.9,157,13,83,27.88,-0.1,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 10:30:00 EST,42.23950,-75.17879,1837,25.5,25.0,21.4,58.8,13.1,0.000,0.000,0.00,0.000,3.4,5.4,1.0,159,13,3.6,5.8,1.2,163,13,3.4,5.4,1.0,159,13,79,27.89,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 10:35:00 EST,42.23950,-75.17879,1837,25.5,25.0,21.8,58.1,12.8,0.000,0.000,0.00,0.000,3.1,4.8,0.8,143,11,3.1,5.2,0.9,145,8,3.1,4.8,0.8,143,11,73,27.89,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 10:40:00 EST,42.23950,-75.17879,1837,25.7,25.1,25.7,58.5,13.1,0.000,0.000,0.00,0.000,2.8,4.0,0.5,153,11,3.1,4.4,0.6,155,11,2.8,4.0,0.5,153,11,74,27.89,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 10:45:00 EST,42.23950,-75.17879,1837,25.8,25.2,21.6,58.7,13.3,0.000,0.000,0.00,0.000,3.5,5.3,0.8,146,17,3.8,6.0,1.0,150,18,3.5,5.3,0.8,146,17,70,27.89,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 10:50:00 EST,42.23950,-75.17879,1837,25.9,25.4,21.9,59.2,13.6,0.000,0.000,0.00,0.000,3.4,5.6,0.9,143,12,3.5,6.3,1.1,146,14,3.4,5.6,0.9,143,12,67,27.89,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 10:55:00 EST,42.23950,-75.17879,1837,26.0,25.3,19.6,59.1,13.6,0.000,0.000,0.00,0.000,5.4,6.9,0.8,147,10,5.6,7.6,0.8,150,9,5.4,6.9,0.8,147,10,74,27.88,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 11:00:00 EST,42.23950,-75.17879,1837,26.2,25.6,21.9,59.5,14.0,0.000,0.000,0.00,0.000,3.6,6.1,1.4,146,16,3.9,6.1,1.2,150,14,3.6,6.1,1.4,146,16,76,27.88,-0.0,0,0,0,35.6,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 11:05:00 EST,42.23950,-75.17879,1837,26.3,25.7,21.3,59.8,14.2,0.000,0.000,0.00,0.000,4.2,7.8,1.6,143,13,4.5,7.7,1.5,147,14,4.2,7.8,1.6,143,13,78,27.87,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 11:10:00 EST,42.23950,-75.17879,1837,26.3,25.7,20.4,59.4,14.0,0.000,0.000,0.00,0.000,4.9,8.3,1.3,137,16,5.0,8.4,1.5,141,15,4.9,8.3,1.3,137,16,79,27.87,-0.1,0,0,0,35.6,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 11:15:00 EST,42.23950,-75.17879,1837,26.3,25.7,20.6,60.2,14.4,0.000,0.000,0.00,0.000,4.7,7.1,1.2,159,13,5.2,7.6,1.3,163,12,4.7,7.1,1.2,159,13,79,27.86,0.0,0,0,0,35.6,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 11:20:00 EST,42.23950,-75.17879,1837,26.5,25.8,20.2,59.9,14.5,0.000,0.000,0.00,0.000,5.5,8.0,1.2,144,11,5.8,8.4,1.2,148,12,5.5,8.0,1.2,144,11,75,27.86,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 11:25:00 EST,42.23950,-75.17879,1837,26.4,25.8,20.2,60.0,14.4,0.000,0.000,0.00,0.000,5.3,6.6,0.8,141,11,5.4,7.4,0.9,144,10,5.3,6.6,0.8,141,11,74,27.86,-0.0,0,0,0,35.6,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 11:30:00 EST,42.23950,-75.17879,1837,26.4,25.8,20.1,60.3,14.5,0.000,0.000,0.00,0.000,5.4,8.3,1.2,155,13,5.9,9.8,1.4,159,13,5.4,8.3,1.2,155,13,75,27.85,0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 11:35:00 EST,42.23950,-75.17879,1837,26.5,26.0,19.9,60.8,14.8,0.000,0.000,0.00,0.000,5.8,8.3,1.2,154,11,6.1,9.2,1.3,158,9,5.8,8.3,1.2,154,11,71,27.85,-0.0,0,0,0,35.6,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 11:40:00 EST,42.23950,-75.17879,1837,26.5,26.0,20.1,60.9,14.8,0.000,0.000,0.00,0.000,5.6,8.6,1.3,152,12,6.1,9.4,1.3,156,12,5.6,8.6,1.3,152,12,66,27.85,-0.0,0,0,0,35.6,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 11:45:00 EST,42.23950,-75.17879,1837,26.5,26.0,19.4,61.2,15.0,0.000,0.000,0.00,0.000,6.4,9.0,1.4,148,11,6.8,10.2,1.6,153,11,6.4,9.0,1.4,148,11,63,27.85,-0.0,0,0,0,35.6,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 11:50:00 EST,42.23950,-75.17879,1837,26.8,26.2,20.0,62.0,15.5,0.000,0.000,0.00,0.000,6.1,8.3,1.3,150,11,6.4,9.3,1.3,154,11,6.1,8.3,1.3,150,11,72,27.85,-0.0,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 11:55:00 EST,42.23950,-75.17879,1837,26.9,26.3,20.2,62.0,15.6,0.000,0.000,0.00,0.000,5.9,8.4,1.2,153,12,6.4,9.0,1.3,158,12,5.9,8.4,1.2,153,12,72,27.85,-0.1,0,0,0,35.6,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 12:00:00 EST,42.23950,-75.17879,1837,27.0,26.3,20.5,61.8,15.7,0.000,0.000,0.00,0.000,5.8,7.9,1.1,147,12,6.0,8.6,1.2,151,12,5.8,7.9,1.1,147,12,90,27.85,0.0,0,0,0,35.6,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 12:05:00 EST,42.23950,-75.17879,1837,27.2,26.4,20.4,62.1,16.0,0.000,0.000,0.00,0.000,6.2,9.1,1.0,156,13,6.5,9.2,1.0,159,13,6.2,9.1,1.0,156,13,99,27.85,-0.0,0,0,0,35.6,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 12:10:00 EST,42.23950,-75.17879,1837,27.3,26.5,21.0,62.2,16.0,0.000,0.000,0.00,0.000,5.6,7.8,1.2,146,17,5.7,8.3,1.3,151,16,5.6,7.8,1.2,146,17,96,27.84,-0.0,0,0,0,35.6,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 12:15:00 EST,42.23950,-75.17879,1837,27.5,26.7,21.5,62.5,16.3,0.000,0.000,0.00,0.000,5.2,7.4,1.1,149,13,5.5,9.2,1.2,152,12,5.2,7.4,1.1,149,13,93,27.84,-0.1,0,0,0,35.7,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 12:20:00 EST,42.23950,-75.17879,1837,27.5,26.8,22.3,62.7,16.5,0.000,0.000,0.00,0.000,4.5,6.4,1.0,157,15,4.9,7.6,1.1,161,13,4.5,6.4,1.0,157,15,88,27.84,-0.1,0,0,0,35.6,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 12:25:00 EST,42.23950,-75.17879,1837,27.4,26.7,21.3,62.8,16.4,0.000,0.000,0.00,0.000,5.4,8.8,1.5,146,10,5.7,8.6,1.5,150,9,5.4,8.8,1.5,146,10,86,27.83,-0.0,0,0,0,35.6,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 12:30:00 EST,42.23950,-75.17879,1837,27.5,26.9,22.5,63.3,16.7,0.000,0.000,0.00,0.000,4.3,7.4,1.3,159,21,4.8,9.3,1.4,163,21,4.3,7.4,1.3,159,21,80,27.82,0.0,0,0,0,35.6,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 12:35:00 EST,42.23950,-75.17879,1837,27.4,26.8,22.0,63.8,16.7,0.000,0.000,0.00,0.000,4.7,8.4,1.7,172,21,5.1,10.0,1.9,177,19,4.7,8.4,1.7,172,21,72,27.83,-0.0,0,0,0,35.6,39.2,40.8,0.41,0.47,0.41
WALT,2017-12-09 12:40:00 EST,42.23950,-75.17879,1837,27.5,26.9,22.1,64.7,17.1,0.000,0.000,0.00,0.000,4.7,7.2,1.3,158,14,5.2,9.1,1.4,163,14,4.7,7.2,1.3,158,14,76,27.82,0.0,0,0,0,35.6,39.2,40.7,0.41,0.47,0.41
WALT,2017-12-09 12:45:00 EST,42.23950,-75.17879,1837,27.5,26.8,21.5,64.5,17.0,0.000,0.000,0.00,0.000,5.2,7.4,1.4,161,18,5.4,8.1,1.5,164,18,5.2,7.4,1.4,161,18,74,27.82,-0.0,0,0,0,35.6,39.2,40.7,0.41,0.47,0.41
WALT,2017-12-09 12:50:00 EST,42.23950,-75.17879,1837,27.5,27.0,23.0,64.7,17.2,0.000,0.000,0.00,0.000,4.0,6.5,1.0,156,15,4.4,7.6,1.2,160,13,4.0,6.5,1.0,156,15,76,27.82,0.0,0,0,0,35.6,39.2,40.7,0.41,0.47,0.41
