station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TICO,2016-12-12 21:30:00 EST,43.87469,-73.41879,274,36.6,37.1,29.4,65.8,26.3,0.000,0.199,0.00,0.000,10.1,15.9,1.9,233,10,10.5,15.5,2.0,231,9,10.1,15.9,1.9,233,10,0,29.50,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 21:35:00 EST,43.87469,-73.41879,274,36.1,36.9,30.2,66.6,26.1,0.000,0.199,0.00,0.000,7.4,11.3,1.6,238,12,7.8,12.3,1.5,238,13,7.4,11.3,1.6,238,12,0,29.50,,0,0,0,34.0,37.5,40.6,0.16,0.42,0.41
TICO,2016-12-12 21:40:00 EST,43.87469,-73.41879,274,35.8,36.7,31.1,68.0,26.3,0.000,0.199,0.00,0.000,5.5,8.2,1.0,237,10,5.9,8.8,1.0,238,11,5.5,8.2,1.0,237,10,0,29.51,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 21:45:00 EST,43.87469,-73.41879,274,36.6,37.2,30.9,65.9,26.3,0.000,0.199,0.00,0.000,7.2,9.4,1.4,231,9,7.6,10.3,1.6,229,9,7.2,9.4,1.4,231,9,0,29.51,,0,0,0,34.0,37.6,40.6,0.17,0.42,0.41
TICO,2016-12-12 21:50:00 EST,43.87469,-73.41879,274,36.4,36.9,32.1,66.4,26.3,0.000,0.199,0.00,0.000,5.1,8.2,0.9,233,24,5.5,9.6,1.2,233,24,5.1,8.2,0.9,233,24,0,29.51,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 21:55:00 EST,43.87469,-73.41879,274,37.0,37.3,31.1,64.6,26.2,0.000,0.199,0.00,0.000,7.6,11.5,1.6,253,9,8.3,12.5,1.8,255,9,7.6,11.5,1.6,253,9,0,29.52,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 22:00:00 EST,43.87469,-73.41879,274,36.8,37.3,32.6,64.7,26.0,0.000,0.199,0.00,0.000,5.1,8.0,0.9,228,17,5.5,9.0,1.0,228,17,5.1,8.0,0.9,228,17,0,29.52,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 22:05:00 EST,43.87469,-73.41879,274,36.6,37.1,31.5,66.9,26.6,0.000,0.199,0.00,0.000,6.3,9.5,1.4,192,11,6.8,10.4,1.6,191,11,6.3,9.5,1.4,192,11,0,29.52,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 22:10:00 EST,43.87469,-73.41879,274,36.0,36.9,30.9,68.8,26.8,0.000,0.199,0.00,0.000,6.1,8.3,0.7,209,7,6.6,9.0,0.7,208,7,6.1,8.3,0.7,209,7,0,29.53,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 22:15:00 EST,43.87469,-73.41879,274,36.0,36.7,31.6,69.7,27.1,0.000,0.199,0.00,0.000,5.3,6.6,0.6,218,10,5.6,7.2,0.6,216,10,5.3,6.6,0.6,218,10,0,29.53,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 22:20:00 EST,43.87469,-73.41879,274,36.2,36.8,30.6,69.6,27.2,0.000,0.199,0.00,0.000,6.9,9.1,1.1,226,9,7.2,10.2,1.2,225,8,6.9,9.1,1.1,226,9,0,29.53,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 22:25:00 EST,43.87469,-73.41879,274,36.4,36.8,32.4,69.7,27.4,0.000,0.199,0.00,0.000,4.8,6.9,1.2,241,11,5.1,7.6,1.3,240,12,4.8,6.9,1.2,241,11,0,29.54,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 22:30:00 EST,43.87469,-73.41879,274,35.9,36.3,33.7,71.3,27.5,0.000,0.199,0.00,0.000,3.0,4.2,0.5,256,17,3.3,4.7,0.6,256,19,3.0,4.2,0.5,256,17,0,29.54,,0,0,0,34.0,37.5,40.6,0.16,0.42,0.41
TICO,2016-12-12 22:35:00 EST,43.87469,-73.41879,274,35.7,36.2,35.7,72.5,27.7,0.000,0.199,0.00,0.000,2.5,3.1,0.4,278,13,2.8,3.7,0.4,280,13,2.5,3.1,0.4,278,13,0,29.54,,0,0,0,34.0,37.5,40.6,0.16,0.42,0.41
TICO,2016-12-12 22:40:00 EST,43.87469,-73.41879,274,35.8,36.3,31.8,71.6,27.5,0.000,0.199,0.00,0.000,4.8,9.3,1.6,241,6,5.1,9.8,1.7,240,6,4.8,9.3,1.6,241,6,0,29.54,,0,0,0,34.0,37.5,40.6,0.16,0.42,0.41
TICO,2016-12-12 22:45:00 EST,43.87469,-73.41879,274,35.3,35.8,27.1,75.2,28.2,0.000,0.199,0.00,0.000,11.6,14.5,1.4,238,8,12.2,16.5,1.5,237,8,11.6,14.5,1.4,238,8,0,29.55,,0,0,0,34.0,37.5,40.6,0.16,0.42,0.41
TICO,2016-12-12 22:50:00 EST,43.87469,-73.41879,274,34.8,35.1,26.4,79.2,29.0,0.000,0.199,0.00,0.000,11.7,15.3,1.6,252,10,12.6,16.4,1.7,253,10,11.7,15.3,1.6,252,10,0,29.55,,0,0,0,34.0,37.5,40.6,0.16,0.42,0.41
TICO,2016-12-12 22:55:00 EST,43.87469,-73.41879,274,34.4,34.7,25.7,81.6,29.3,0.000,0.199,0.00,0.000,12.0,14.2,1.0,260,7,12.9,15.9,1.2,261,5,12.0,14.2,1.0,260,7,0,29.55,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 23:00:00 EST,43.87469,-73.41879,274,33.8,34.2,25.9,82.7,29.1,0.000,0.199,0.00,0.000,10.0,12.4,0.8,256,5,10.8,14.2,0.9,256,4,10.0,12.4,0.8,256,5,0,29.55,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 23:05:00 EST,43.87469,-73.41879,274,33.0,33.9,25.6,83.7,28.6,0.000,0.199,0.00,0.000,8.8,10.8,1.0,259,8,9.4,12.0,1.1,260,7,8.8,10.8,1.0,259,8,0,29.55,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 23:10:00 EST,43.87469,-73.41879,274,32.7,33.9,25.2,84.2,28.5,0.000,0.199,0.00,0.000,8.8,10.8,0.9,264,7,9.5,11.8,1.0,264,5,8.8,10.8,0.9,264,7,0,29.56,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 23:15:00 EST,43.87469,-73.41879,274,33.4,34.6,24.7,79.6,27.8,0.000,0.199,0.00,0.000,11.7,18.6,2.1,259,7,12.7,20.1,2.4,260,6,11.7,18.6,2.1,259,7,0,29.56,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 23:20:00 EST,43.87469,-73.41879,274,33.8,34.7,26.0,75.4,26.8,0.000,0.199,0.00,0.000,9.9,12.6,1.1,265,7,11.0,14.2,1.4,266,6,9.9,12.6,1.1,265,7,0,29.56,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 23:25:00 EST,43.87469,-73.41879,274,33.6,34.7,25.6,74.1,26.3,0.000,0.199,0.00,0.000,10.4,21.0,2.5,260,10,11.1,24.3,2.8,261,9,10.4,21.0,2.5,260,10,0,29.57,,0,0,0,34.0,37.4,40.6,0.17,0.42,0.41
TICO,2016-12-12 23:30:00 EST,43.87469,-73.41879,274,35.7,36.4,25.8,63.5,24.5,0.000,0.199,0.00,0.000,16.5,22.7,2.9,259,8,17.6,24.3,3.1,260,8,16.5,22.7,2.9,259,8,0,29.57,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 23:35:00 EST,43.87469,-73.41879,274,36.5,37.0,26.7,58.2,23.2,0.000,0.199,0.00,0.000,16.9,24.6,3.0,258,7,18.0,26.2,3.2,259,6,16.9,24.6,3.0,258,7,0,29.57,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 23:40:00 EST,43.87469,-73.41879,274,35.9,36.6,26.3,60.1,23.5,0.000,0.199,0.00,0.000,16.0,25.5,3.8,259,9,17.3,25.2,3.8,260,7,16.0,25.5,3.8,259,9,0,29.57,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 23:45:00 EST,43.87469,-73.41879,274,36.6,37.0,27.1,56.7,22.6,0.000,0.199,0.00,0.000,16.0,23.2,3.0,276,8,17.1,25.2,3.3,276,7,16.0,23.2,3.0,276,8,0,29.57,,0,0,0,34.0,37.5,40.6,0.17,0.42,0.41
TICO,2016-12-12 23:50:00 EST,43.87469,-73.41879,274,36.7,37.1,27.3,55.7,22.4,0.000,0.199,0.00,0.000,16.2,22.6,3.3,276,8,17.7,25.1,3.7,277,7,16.2,22.6,3.3,276,8,0,29.57,,0,0,0,34.1,37.4,40.6,0.17,0.42,0.41
TICO,2016-12-12 23:55:00 EST,43.87469,-73.41879,274,36.7,37.0,28.1,55.7,22.3,0.000,0.199,0.00,0.000,13.5,20.1,2.5,281,10,14.4,23.0,2.9,282,8,13.5,20.1,2.5,281,10,0,29.58,,0,0,0,34.1,37.5,40.6,0.17,0.42,0.41
TULL,2016-12-12 00:00:00 EST,42.79463,-76.11555,1241,24.9,24.9,10.0,83.9,20.7,0.000,0.079,0.00,0.009,22.2,30.5,3.2,172,7,23.6,33.3,3.5,174,6,22.2,30.5,3.2,172,7,0,28.62,,0,0,0,35.8,37.8,40.1,0.31,0.29,0.19
TULL,2016-12-12 00:05:00 EST,42.79463,-76.11555,1241,25.0,25.0,10.7,84.3,20.9,0.002,0.002,0.00,0.012,20.2,28.6,3.7,169,10,21.6,31.6,4.0,171,8,20.2,28.6,3.7,169,10,0,28.61,,0,0,0,35.8,37.7,40.1,0.31,0.29,0.19
TULL,2016-12-12 00:10:00 EST,42.79463,-76.11555,1241,25.0,25.0,10.4,84.6,21.0,0.002,0.004,0.00,0.014,21.2,29.8,3.4,172,9,22.6,32.7,4.0,175,7,21.2,29.8,3.4,172,9,0,28.61,,0,0,0,35.8,37.8,40.1,0.31,0.29,0.19
TULL,2016-12-12 00:15:00 EST,42.79463,-76.11555,1241,25.0,25.1,10.0,84.9,21.1,0.002,0.007,0.00,0.016,22.6,30.0,3.2,170,9,24.3,33.8,3.8,174,8,22.6,30.0,3.2,170,9,0,28.60,,0,0,0,35.8,37.8,40.1,0.31,0.29,0.19
TULL,2016-12-12 00:20:00 EST,42.79463,-76.11555,1241,25.0,25.1,10.3,85.4,21.3,0.002,0.009,0.24,0.019,21.7,30.7,4.2,172,9,23.2,34.3,4.7,176,6,21.7,30.7,4.2,172,9,0,28.60,,0,0,0,35.8,37.7,40.1,0.31,0.29,0.19
TULL,2016-12-12 00:25:00 EST,42.79463,-76.11555,1241,25.0,25.0,10.7,86.7,21.6,0.002,0.011,0.00,0.018,20.2,28.9,3.5,171,8,21.6,31.0,4.1,174,7,20.2,28.9,3.5,171,8,0,28.59,,0,0,0,35.8,37.8,40.1,0.31,0.29,0.19
TULL,2016-12-12 00:30:00 EST,42.79463,-76.11555,1241,25.0,25.0,10.8,86.8,21.6,0.005,0.016,0.28,0.023,19.8,25.0,2.8,174,9,21.5,28.1,3.1,177,7,19.8,25.0,2.8,174,9,0,28.59,,0,0,0,35.8,37.8,40.1,0.31,0.29,0.19
TULL,2016-12-12 00:35:00 EST,42.79463,-76.11555,1241,25.1,25.1,10.7,86.7,21.7,0.004,0.020,0.00,0.025,20.7,30.5,2.8,175,10,22.2,30.3,3.5,177,8,20.7,30.5,2.8,175,10,0,28.59,,0,0,0,35.8,37.7,40.1,0.31,0.29,0.19
TULL,2016-12-12 00:40:00 EST,42.79463,-76.11555,1241,25.3,25.4,10.9,86.4,21.9,0.005,0.025,0.33,0.030,21.0,31.3,4.0,168,9,22.4,33.2,4.5,170,8,21.0,31.3,4.0,168,9,0,28.58,,0,0,0,35.8,37.7,40.1,0.31,0.29,0.19
TULL,2016-12-12 00:45:00 EST,42.79463,-76.11555,1241,25.5,25.6,11.2,86.3,22.0,0.002,0.027,0.26,0.030,21.1,31.3,4.1,164,10,22.6,32.6,4.5,166,9,21.1,31.3,4.1,164,10,0,28.58,,0,0,0,35.8,37.8,40.1,0.31,0.29,0.19
TULL,2016-12-12 00:50:00 EST,42.79463,-76.11555,1241,25.6,25.6,11.8,86.6,22.1,0.006,0.033,0.00,0.035,19.3,31.8,4.7,165,10,20.5,33.9,5.0,168,9,19.3,31.8,4.7,165,10,0,28.57,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 00:55:00 EST,42.79463,-76.11555,1241,25.8,25.8,10.9,85.7,22.1,0.002,0.035,0.26,0.035,23.3,33.8,4.5,170,8,25.0,35.8,4.9,172,7,23.3,33.8,4.5,170,8,0,28.57,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 01:00:00 EST,42.79463,-76.11555,1241,25.7,25.7,11.5,86.2,22.2,0.003,0.038,0.00,0.038,20.8,29.0,3.2,169,9,22.2,32.1,3.6,172,7,20.8,29.0,3.2,169,9,0,28.56,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 01:05:00 EST,42.79463,-76.11555,1241,25.6,25.6,11.9,87.1,22.3,0.008,0.046,0.31,0.043,19.0,29.1,3.7,166,12,20.2,30.2,3.7,169,8,19.0,29.1,3.7,166,12,0,28.56,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 01:10:00 EST,42.79463,-76.11555,1241,25.7,25.7,11.1,87.0,22.3,0.004,0.050,0.00,0.046,22.0,30.3,3.8,168,9,23.4,33.3,4.3,171,8,22.0,30.3,3.8,168,9,0,28.55,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 01:15:00 EST,42.79463,-76.11555,1241,25.8,25.8,11.3,86.8,22.4,0.005,0.055,0.00,0.048,21.6,34.0,3.8,169,9,23.1,35.7,4.2,172,7,21.6,34.0,3.8,169,9,0,28.55,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 01:20:00 EST,42.79463,-76.11555,1241,25.7,25.8,11.1,87.2,22.4,0.004,0.059,0.00,0.050,22.2,33.5,4.0,171,8,23.3,36.5,4.2,174,7,22.2,33.5,4.0,171,8,0,28.54,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 01:25:00 EST,42.79463,-76.11555,1241,25.8,25.8,11.4,88.0,22.7,0.004,0.063,0.00,0.052,21.5,34.4,4.5,170,9,22.9,33.7,4.8,174,7,21.5,34.4,4.5,170,9,0,28.54,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 01:30:00 EST,42.79463,-76.11555,1241,25.9,25.9,11.9,88.2,22.9,0.006,0.069,0.00,0.053,20.2,27.3,2.6,169,9,21.4,28.7,3.1,172,7,20.2,27.3,2.6,169,9,0,28.54,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 01:35:00 EST,42.79463,-76.11555,1241,25.9,25.9,11.7,88.7,23.0,0.007,0.076,0.35,0.056,21.0,30.6,4.6,170,12,22.4,35.0,4.9,172,10,21.0,30.6,4.6,170,12,0,28.53,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 01:40:00 EST,42.79463,-76.11555,1241,25.8,25.8,11.6,89.6,23.1,0.009,0.084,0.35,0.059,20.5,32.0,3.8,172,8,22.0,34.4,4.3,173,7,20.5,32.0,3.8,172,8,0,28.53,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 01:45:00 EST,42.79463,-76.11555,1241,25.8,25.8,12.3,90.7,23.4,0.009,0.093,0.00,0.066,18.4,27.4,3.8,171,9,19.7,31.1,4.3,173,7,18.4,27.4,3.8,171,9,0,28.53,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 01:50:00 EST,42.79463,-76.11555,1241,25.9,25.9,12.3,91.5,23.7,0.007,0.100,0.00,0.068,18.9,28.3,3.6,170,9,20.2,30.4,4.0,172,7,18.9,28.3,3.6,170,9,0,28.52,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 01:55:00 EST,42.79463,-76.11555,1241,26.0,26.0,12.6,90.9,23.7,0.006,0.107,0.00,0.072,18.5,25.0,2.7,170,9,19.8,26.6,3.2,174,8,18.5,25.0,2.7,170,9,0,28.52,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 02:00:00 EST,42.79463,-76.11555,1241,26.2,26.2,12.2,90.1,23.7,0.004,0.111,0.00,0.073,20.4,30.0,3.3,174,7,21.6,32.0,3.6,177,6,20.4,30.0,3.3,174,7,0,28.52,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 02:05:00 EST,42.79463,-76.11555,1241,26.3,26.3,13.2,89.1,23.5,0.004,0.115,0.00,0.069,17.9,26.9,3.2,174,10,19.4,28.8,3.8,176,8,17.9,26.9,3.2,174,10,0,28.52,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 02:10:00 EST,42.79463,-76.11555,1241,26.4,26.4,14.0,88.8,23.5,0.008,0.123,0.00,0.073,16.0,26.9,3.7,176,8,17.1,28.9,3.8,178,7,16.0,26.9,3.7,176,8,0,28.51,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 02:15:00 EST,42.79463,-76.11555,1241,26.4,26.4,13.9,89.7,23.8,0.004,0.127,0.00,0.072,16.1,25.6,3.8,176,10,17.2,27.8,4.2,178,9,16.1,25.6,3.8,176,10,0,28.51,,0,0,0,35.8,37.8,40.1,0.31,0.29,0.19
TULL,2016-12-12 02:20:00 EST,42.79463,-76.11555,1241,26.4,26.4,14.5,89.9,23.8,0.004,0.131,0.00,0.073,14.9,21.9,2.8,176,9,16.0,26.0,3.3,179,7,14.9,21.9,2.8,176,9,0,28.51,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 02:25:00 EST,42.79463,-76.11555,1241,26.6,26.6,14.7,89.2,23.8,0.006,0.137,0.00,0.074,14.8,24.4,3.2,172,8,16.0,27.0,3.3,175,7,14.8,24.4,3.2,172,8,0,28.51,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 02:30:00 EST,42.79463,-76.11555,1241,26.5,26.5,14.0,90.3,24.0,0.007,0.144,0.00,0.075,16.4,25.0,3.3,173,10,17.8,28.0,3.6,176,8,16.4,25.0,3.3,173,10,0,28.51,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 02:35:00 EST,42.79463,-76.11555,1241,26.7,26.7,14.0,90.2,24.2,0.006,0.150,0.00,0.075,17.1,27.2,3.6,177,9,18.5,28.5,4.0,180,8,17.1,27.2,3.6,177,9,0,28.51,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 02:40:00 EST,42.79463,-76.11555,1241,26.8,26.8,14.7,89.8,24.2,0.004,0.155,0.00,0.070,15.3,22.8,2.4,172,8,16.7,24.2,2.7,175,7,15.3,22.8,2.4,172,8,0,28.50,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 02:45:00 EST,42.79463,-76.11555,1241,26.8,26.8,15.3,90.0,24.2,0.006,0.161,0.00,0.068,13.9,20.8,2.6,174,10,14.8,22.2,3.1,177,8,13.9,20.8,2.6,174,10,0,28.50,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 02:50:00 EST,42.79463,-76.11555,1241,26.7,26.7,15.0,91.1,24.4,0.007,0.168,0.00,0.068,14.4,22.0,2.7,171,9,15.6,26.2,3.2,174,7,14.4,22.0,2.7,171,9,0,28.49,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 02:55:00 EST,42.79463,-76.11555,1241,26.7,26.7,15.5,91.5,24.5,0.011,0.179,0.00,0.072,13.2,19.8,2.0,173,9,14.4,23.4,2.4,176,7,13.2,19.8,2.0,173,9,0,28.49,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 03:00:00 EST,42.79463,-76.11555,1241,26.7,26.7,15.9,92.2,24.8,0.011,0.190,0.00,0.079,12.4,17.6,2.4,177,10,13.6,18.9,2.9,179,9,12.4,17.6,2.4,177,10,0,28.49,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 03:05:00 EST,42.79463,-76.11555,1241,26.7,26.7,16.0,92.6,24.9,0.013,0.203,0.00,0.088,12.4,18.5,1.8,179,9,13.3,19.7,2.1,181,7,12.4,18.5,1.8,179,9,0,28.49,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 03:10:00 EST,42.79463,-76.11555,1241,26.8,26.8,15.9,92.9,25.0,0.014,0.217,0.00,0.094,12.7,22.1,3.3,183,13,13.6,25.6,3.5,184,11,12.7,22.1,3.3,183,13,0,28.49,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 03:15:00 EST,42.79463,-76.11555,1241,26.8,26.8,15.3,93.0,25.1,0.012,0.229,0.00,0.102,14.2,22.1,3.4,172,14,15.0,23.8,3.6,175,12,14.2,22.1,3.4,172,14,0,28.48,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 03:20:00 EST,42.79463,-76.11555,1241,27.0,27.0,15.5,93.0,25.2,0.010,0.239,0.00,0.107,14.1,22.6,2.5,178,11,15.1,23.8,2.9,180,10,14.1,22.6,2.5,178,11,0,28.48,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 03:25:00 EST,42.79463,-76.11555,1241,27.0,27.0,16.1,93.0,25.2,0.011,0.250,0.00,0.113,12.7,17.8,2.3,184,7,13.8,20.6,2.7,186,6,12.7,17.8,2.3,184,7,0,28.48,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 03:30:00 EST,42.79463,-76.11555,1241,27.0,27.0,16.0,93.4,25.3,0.011,0.261,0.00,0.117,13.0,16.6,2.0,176,13,14.1,18.9,2.3,178,12,13.0,16.6,2.0,176,13,0,28.47,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 03:35:00 EST,42.79463,-76.11555,1241,27.2,27.2,16.6,93.3,25.5,0.009,0.271,0.00,0.120,12.3,18.3,2.8,179,13,13.4,19.4,3.1,182,11,12.3,18.3,2.8,179,13,0,28.47,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 03:40:00 EST,42.79463,-76.11555,1241,27.3,27.3,16.3,92.4,25.4,0.008,0.279,0.00,0.124,13.2,19.1,2.7,178,8,14.4,21.0,3.1,181,6,13.2,19.1,2.7,178,8,0,28.47,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 03:45:00 EST,42.79463,-76.11555,1241,27.4,27.4,16.8,92.3,25.5,0.006,0.285,0.00,0.124,12.4,17.3,1.8,180,8,13.5,19.4,2.1,182,7,12.4,17.3,1.8,180,8,0,28.46,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 03:50:00 EST,42.79463,-76.11555,1241,27.5,27.5,17.4,92.2,25.5,0.009,0.294,0.00,0.126,11.4,16.1,1.9,178,9,12.2,18.4,2.3,180,8,11.4,16.1,1.9,178,9,0,28.46,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 03:55:00 EST,42.79463,-76.11555,1241,27.6,27.6,17.6,91.7,25.5,0.006,0.300,0.00,0.121,11.3,20.0,2.6,176,11,12.2,22.9,2.9,179,10,11.3,20.0,2.6,176,11,0,28.46,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 04:00:00 EST,42.79463,-76.11555,1241,27.9,27.9,16.9,90.5,25.5,0.004,0.305,0.00,0.115,13.5,20.8,2.9,175,10,15.1,25.5,3.4,179,8,13.5,20.8,2.9,175,10,0,28.45,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 04:05:00 EST,42.79463,-76.11555,1241,28.0,28.0,16.6,89.6,25.4,0.004,0.309,0.00,0.106,14.6,20.8,2.7,175,8,15.7,23.7,3.1,177,7,14.6,20.8,2.7,175,8,0,28.45,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 04:10:00 EST,42.79463,-76.11555,1241,28.2,28.2,17.2,88.7,25.2,0.002,0.311,0.00,0.094,13.7,19.4,2.2,176,9,14.8,23.1,2.7,178,8,13.7,19.4,2.2,176,9,0,28.45,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 04:15:00 EST,42.79463,-76.11555,1241,28.1,28.1,17.7,89.3,25.3,0.004,0.315,0.00,0.086,12.4,16.7,1.7,176,9,13.5,17.7,2.0,179,7,12.4,16.7,1.7,176,9,0,28.44,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 04:20:00 EST,42.79463,-76.11555,1241,28.1,28.2,18.1,89.5,25.4,0.004,0.319,0.00,0.080,11.6,18.6,2.1,175,10,12.4,20.7,2.4,178,9,11.6,18.6,2.1,175,10,0,28.44,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 04:25:00 EST,42.79463,-76.11555,1241,28.2,28.2,18.9,89.6,25.5,0.004,0.323,0.00,0.073,10.1,16.4,2.7,180,15,10.8,18.0,3.2,183,13,10.1,16.4,2.7,180,15,0,28.44,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
TULL,2016-12-12 04:30:00 EST,42.79463,-76.11555,1241,28.1,28.1,19.0,90.4,25.6,0.004,0.327,0.00,0.065,9.8,13.8,1.9,182,17,10.6,16.1,2.2,183,16,9.8,13.8,1.9,182,17,0,28.44,,0,0,0,35.8,37.8,40.1,0.30,0.29,0.19
TULL,2016-12-12 04:35:00 EST,42.79463,-76.11555,1241,28.1,28.2,18.1,91.0,25.8,0.009,0.335,0.00,0.065,11.7,16.3,2.1,182,15,12.4,17.4,2.6,184,14,11.7,16.3,2.1,182,15,0,28.44,,0,0,0,35.8,37.7,40.1,0.30,0.29,0.19
