station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHO,2022-01-05 23:00:00 EST,42.50631,-73.68584,344,38.0,37.9,30.8,88.1,34.8,0.000,0.000,0.00,0.000,9.7,18.0,2.6,169,15,10.6,19.9,2.9,172,13,10.6,19.9,2.9,172,13,0,29.27,0.2,0,0,0,34.0,36.9,40.1,0.32,0.24,0.14
SCHO,2022-01-05 23:05:00 EST,42.50631,-73.68584,344,38.0,37.9,31.5,87.7,34.6,0.000,0.000,0.00,0.000,8.5,15.0,2.8,158,15,9.2,16.0,3.0,161,14,9.2,16.0,3.0,161,14,0,29.27,0.2,0,0,0,34.0,36.9,40.1,0.32,0.24,0.14
SCHO,2022-01-05 23:10:00 EST,42.50631,-73.68584,344,38.0,37.9,31.6,87.9,34.7,0.000,0.000,0.00,0.000,8.3,14.3,1.9,176,14,9.2,16.8,2.3,178,13,9.2,16.8,2.3,178,13,0,29.27,0.1,0,0,0,34.0,36.9,40.1,0.32,0.24,0.14
SCHO,2022-01-05 23:15:00 EST,42.50631,-73.68584,344,37.9,37.9,32.4,87.8,34.6,0.000,0.000,0.00,0.000,6.7,11.4,1.8,164,17,7.5,12.4,1.9,165,16,7.5,12.4,1.9,165,16,0,29.27,0.2,0,0,0,34.0,36.9,40.1,0.32,0.24,0.14
SCHO,2022-01-05 23:20:00 EST,42.50631,-73.68584,344,38.0,37.8,32.3,88.0,34.7,0.000,0.000,0.00,0.000,7.0,10.9,1.9,169,17,7.6,11.3,2.0,172,14,7.6,11.3,2.0,172,14,0,29.27,0.2,0,0,0,34.0,36.9,40.1,0.32,0.24,0.14
SCHO,2022-01-05 23:25:00 EST,42.50631,-73.68584,344,38.0,37.8,32.2,87.6,34.6,0.000,0.000,0.00,0.000,7.0,11.3,1.6,166,17,7.8,12.9,1.8,166,16,7.8,12.9,1.8,166,16,0,29.27,0.2,0,0,0,34.0,36.9,40.1,0.32,0.24,0.14
SCHO,2022-01-05 23:30:00 EST,42.50631,-73.68584,344,37.9,37.8,32.5,87.8,34.6,0.000,0.000,0.00,0.000,6.4,10.7,2.0,171,16,7.3,11.4,2.1,172,14,7.3,11.4,2.1,172,14,0,29.27,0.1,0,0,0,34.0,36.9,40.1,0.32,0.24,0.14
SCHO,2022-01-05 23:35:00 EST,42.50631,-73.68584,344,37.9,37.8,31.5,87.3,34.4,0.000,0.000,0.00,0.000,7.9,15.1,2.7,172,20,8.9,17.5,3.0,173,19,8.9,17.5,3.0,173,19,0,29.27,0.1,0,0,0,34.0,36.9,40.1,0.32,0.24,0.14
SCHO,2022-01-05 23:40:00 EST,42.50631,-73.68584,344,37.7,37.7,32.3,87.5,34.4,0.000,0.000,0.00,0.000,6.5,10.4,1.6,164,17,7.2,12.3,1.8,165,16,7.2,12.3,1.8,165,16,0,29.27,0.2,0,0,0,34.0,36.9,40.1,0.32,0.24,0.14
SCHO,2022-01-05 23:45:00 EST,42.50631,-73.68584,344,37.8,37.7,31.3,87.4,34.4,0.000,0.000,0.00,0.000,8.2,12.4,1.6,166,15,9.1,13.6,2.0,169,13,9.1,13.6,2.0,169,13,0,29.27,0.2,0,0,0,34.0,36.9,40.1,0.32,0.24,0.14
SCHO,2022-01-05 23:50:00 EST,42.50631,-73.68584,344,37.7,37.7,31.7,87.1,34.3,0.000,0.000,0.00,0.000,7.5,11.8,2.0,165,18,8.2,13.9,2.0,167,17,8.2,13.9,2.0,167,17,0,29.26,0.2,0,0,0,34.0,36.9,40.1,0.32,0.24,0.14
SCHO,2022-01-05 23:55:00 EST,42.50631,-73.68584,344,37.5,37.5,32.5,87.5,34.1,0.000,0.000,0.00,0.000,5.8,10.6,1.5,165,17,6.4,11.5,1.6,167,17,6.4,11.5,1.6,167,17,0,29.26,0.1,0,0,0,34.0,36.9,40.0,0.32,0.24,0.14
SCHU,2022-01-05 00:00:00 EST,43.11700,-73.57829,103,17.9,18.2,17.9,94.4,16.5,0.000,0.000,0.00,0.000,1.2,2.9,0.8,358,17,1.8,3.7,1.1,0,17,1.8,3.7,1.1,0,17,0,30.06,0.3,0,0,0,32.7,34.9,37.4,0.11,0.16,0.09
SCHU,2022-01-05 00:05:00 EST,43.11700,-73.57829,103,17.6,18.3,17.6,93.6,16.1,0.000,0.000,0.00,0.000,1.1,2.3,0.7,347,15,1.6,3.3,0.9,351,20,1.6,3.3,0.9,351,20,0,30.06,0.3,0,0,0,32.6,34.9,37.4,0.11,0.17,0.09
SCHU,2022-01-05 00:10:00 EST,43.11700,-73.57829,103,17.4,18.2,17.4,93.2,15.7,0.000,0.000,0.00,0.000,0.6,1.8,0.4,338,18,1.1,2.5,0.5,344,22,1.1,2.5,0.5,344,22,0,30.06,0.5,0,0,0,32.5,34.9,37.4,0.11,0.16,0.09
SCHU,2022-01-05 00:15:00 EST,43.11700,-73.57829,103,17.9,18.3,17.9,93.6,16.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,358,8,1.0,2.0,0.4,5,19,1.0,2.0,0.4,5,19,0,30.05,0.3,0,0,0,32.6,34.9,37.5,0.11,0.17,0.09
SCHU,2022-01-05 00:20:00 EST,43.11700,-73.57829,103,17.1,17.9,17.1,93.2,15.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,347,4,0.6,2.2,0.6,357,16,0.6,2.2,0.6,357,16,0,30.05,0.4,0,0,0,32.5,34.9,37.5,0.11,0.16,0.09
SCHU,2022-01-05 00:25:00 EST,43.11700,-73.57829,103,17.4,17.9,17.4,93.4,15.8,0.000,0.000,0.00,0.000,1.0,1.5,0.2,347,11,1.6,2.8,0.4,351,12,1.6,2.8,0.4,351,12,0,30.05,0.4,0,0,0,32.6,34.8,37.4,0.11,0.17,0.09
SCHU,2022-01-05 00:30:00 EST,43.11700,-73.57829,103,17.4,17.9,17.4,93.3,15.8,0.000,0.000,0.00,0.000,1.2,2.7,0.7,355,13,1.8,3.9,0.8,358,14,1.8,3.9,0.8,358,14,0,30.05,0.4,0,0,0,32.6,34.9,37.5,0.11,0.17,0.09
SCHU,2022-01-05 00:35:00 EST,43.11700,-73.57829,103,18.1,18.1,18.1,94.5,16.8,0.000,0.000,0.00,0.000,1.9,3.2,0.6,345,21,2.5,4.4,0.7,349,20,2.5,4.4,0.7,349,20,0,30.05,0.4,0,0,0,32.5,34.9,37.5,0.11,0.16,0.09
SCHU,2022-01-05 00:40:00 EST,43.11700,-73.57829,103,18.1,18.1,18.1,94.4,16.8,0.000,0.000,0.00,0.000,2.0,3.7,0.7,2,19,2.6,4.4,0.8,5,19,2.6,4.4,0.8,5,19,0,30.05,0.4,0,0,0,32.5,34.9,37.4,0.11,0.16,0.09
SCHU,2022-01-05 00:45:00 EST,43.11700,-73.57829,103,18.1,18.0,18.1,93.8,16.6,0.000,0.000,0.00,0.000,1.8,3.4,0.7,353,17,2.4,5.0,0.9,355,15,2.4,5.0,0.9,355,15,0,30.04,0.4,0,0,0,32.5,34.9,37.4,0.11,0.16,0.09
SCHU,2022-01-05 00:50:00 EST,43.11700,-73.57829,103,17.9,18.0,17.9,93.3,16.3,0.000,0.000,0.00,0.000,2.3,3.6,0.6,347,17,2.9,4.5,0.8,349,16,2.9,4.5,0.8,349,16,0,30.04,0.4,0,0,0,32.6,34.8,37.4,0.11,0.17,0.09
SCHU,2022-01-05 00:55:00 EST,43.11700,-73.57829,103,17.6,18.0,12.1,92.7,15.8,0.000,0.000,0.00,0.000,2.9,3.7,0.5,331,6,3.5,4.4,0.5,335,7,3.5,4.4,0.5,335,7,0,30.03,0.4,0,0,0,32.5,34.9,37.4,0.11,0.16,0.09
SCHU,2022-01-05 01:00:00 EST,43.11700,-73.57829,103,18.0,18.0,13.1,93.5,16.4,0.000,0.000,0.00,0.000,2.3,3.5,0.5,346,9,3.2,5.0,0.7,347,10,3.2,5.0,0.7,347,10,0,30.03,0.4,0,0,0,32.5,34.9,37.4,0.11,0.17,0.09
SCHU,2022-01-05 01:05:00 EST,43.11700,-73.57829,103,18.2,18.1,18.2,93.3,16.6,0.000,0.000,0.00,0.000,1.7,2.6,0.4,360,16,2.3,3.7,0.5,2,16,2.3,3.7,0.5,2,16,0,30.03,0.4,0,0,0,32.5,34.9,37.4,0.11,0.17,0.09
SCHU,2022-01-05 01:10:00 EST,43.11700,-73.57829,103,17.8,18.0,17.8,93.2,16.1,0.000,0.000,0.00,0.000,1.2,2.3,0.5,346,21,1.7,3.0,0.5,350,22,1.7,3.0,0.5,350,22,0,30.03,0.3,0,0,0,32.5,34.8,37.4,0.11,0.17,0.09
SCHU,2022-01-05 01:15:00 EST,43.11700,-73.57829,103,17.1,17.5,17.1,92.3,15.3,0.000,0.000,0.00,0.000,0.2,1.3,0.4,275,20,0.5,1.4,0.5,255,18,0.5,1.4,0.5,255,18,0,30.03,0.3,0,0,0,32.5,34.9,37.4,0.11,0.17,0.09
SCHU,2022-01-05 01:20:00 EST,43.11700,-73.57829,103,17.0,17.4,17.0,92.3,15.1,0.000,0.000,0.00,0.000,0.3,2.1,0.5,292,18,0.8,3.4,0.6,285,29,0.8,3.4,0.6,285,29,0,30.03,0.4,0,0,0,32.5,34.8,37.4,0.11,0.17,0.09
SCHU,2022-01-05 01:25:00 EST,43.11700,-73.57829,103,16.8,17.6,16.8,92.7,15.1,0.000,0.000,0.00,0.000,0.6,2.2,0.7,0,22,0.9,3.0,0.9,12,36,0.9,3.0,0.9,12,36,0,30.02,0.4,0,0,0,32.6,34.8,37.4,0.11,0.17,0.09
SCHU,2022-01-05 01:30:00 EST,43.11700,-73.57829,103,16.7,17.3,16.7,92.8,15.0,0.000,0.000,0.00,0.000,0.3,1.4,0.4,75,7,0.8,2.0,0.6,67,20,0.8,2.0,0.6,67,20,0,30.02,0.2,0,0,0,32.5,34.8,37.4,0.11,0.17,0.09
SCHU,2022-01-05 01:35:00 EST,43.11700,-73.57829,103,16.2,17.3,16.2,92.5,14.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,34,11,0.1,1.0,0.3,34,11,0,30.02,0.4,0,0,0,32.5,34.8,37.4,0.11,0.16,0.09
SCHU,2022-01-05 01:40:00 EST,43.11700,-73.57829,103,16.4,17.3,16.4,92.8,14.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,85,5,0.9,1.6,0.5,74,22,0.9,1.6,0.5,74,22,0,30.01,0.4,0,0,0,32.5,34.8,37.4,0.11,0.17,0.09
SCHU,2022-01-05 01:45:00 EST,43.11700,-73.57829,103,16.2,17.3,16.2,93.3,14.6,0.000,0.000,0.00,0.000,0.4,1.8,0.5,310,30,0.8,2.0,0.6,335,51,0.8,2.0,0.6,335,51,0,30.01,0.3,0,0,0,32.5,34.8,37.4,0.11,0.17,0.09
SCHU,2022-01-05 01:50:00 EST,43.11700,-73.57829,103,16.4,17.2,16.4,93.8,15.0,0.000,0.000,0.00,0.000,1.0,1.6,0.2,311,8,1.3,2.0,0.2,315,10,1.3,2.0,0.2,315,10,0,30.01,0.3,0,0,0,32.5,34.8,37.4,0.11,0.17,0.09
SCHU,2022-01-05 01:55:00 EST,43.11700,-73.57829,103,16.4,16.9,16.4,93.8,15.0,0.000,0.000,0.00,0.000,0.9,1.3,0.2,296,12,1.2,1.9,0.3,300,13,1.2,1.9,0.3,300,13,0,30.02,0.3,0,0,0,32.5,34.9,37.4,0.11,0.16,0.09
SCHU,2022-01-05 02:00:00 EST,43.11700,-73.57829,103,16.4,17.0,16.4,93.5,14.9,0.000,0.000,0.00,0.000,0.1,1.2,0.3,323,9,0.5,1.8,0.5,53,44,0.5,1.8,0.5,53,44,0,30.01,0.4,0,0,0,32.5,34.8,37.4,0.11,0.17,0.09
SCHU,2022-01-05 02:05:00 EST,43.11700,-73.57829,103,16.6,17.0,16.6,93.8,15.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,104,0,0.4,1.4,0.5,97,15,0.4,1.4,0.5,97,15,0,30.01,0.3,0,0,0,32.5,34.9,37.4,0.11,0.16,0.09
SCHU,2022-01-05 02:10:00 EST,43.11700,-73.57829,103,15.8,17.1,15.8,93.1,14.1,0.000,0.000,0.00,0.000,0.1,0.6,0.1,283,9,0.4,1.4,0.5,297,36,0.4,1.4,0.5,297,36,0,30.01,0.4,0,0,0,32.5,34.8,37.4,0.11,0.17,0.09
SCHU,2022-01-05 02:15:00 EST,43.11700,-73.57829,103,16.4,17.2,16.4,93.0,14.7,0.000,0.000,0.00,0.000,0.8,1.5,0.4,319,16,1.1,2.2,0.5,319,18,1.1,2.2,0.5,319,18,0,30.01,0.3,0,0,0,32.5,34.7,37.3,0.11,0.16,0.10
SCHU,2022-01-05 02:20:00 EST,43.11700,-73.57829,103,16.5,17.2,16.5,93.3,14.9,0.000,0.000,0.00,0.000,0.7,1.2,0.4,305,11,1.0,1.7,0.5,312,19,1.0,1.7,0.5,312,19,0,30.01,0.4,0,0,0,32.5,34.8,37.4,0.11,0.17,0.09
SCHU,2022-01-05 02:25:00 EST,43.11700,-73.57829,103,16.0,17.2,16.0,93.3,14.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,271,6,0.1,0.9,0.3,271,6,0,30.01,0.4,0,0,0,32.5,34.8,37.4,0.11,0.16,0.09
SCHU,2022-01-05 02:30:00 EST,43.11700,-73.57829,103,15.9,17.2,15.9,92.6,14.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,315,4,0.5,1.5,0.6,319,7,0.5,1.5,0.6,319,7,0,30.01,0.3,0,0,0,32.5,34.8,37.4,0.11,0.17,0.09
SCHU,2022-01-05 02:35:00 EST,43.11700,-73.57829,103,16.2,17.3,16.2,93.0,14.5,0.000,0.000,0.00,0.000,1.1,2.0,0.3,352,16,1.6,3.2,0.5,357,18,1.6,3.2,0.5,357,18,0,30.01,0.3,0,0,0,32.5,34.8,37.4,0.11,0.16,0.09
SCHU,2022-01-05 02:40:00 EST,43.11700,-73.57829,103,16.4,17.3,16.4,93.4,14.8,0.000,0.000,0.00,0.000,1.3,2.3,0.5,4,10,1.9,3.0,0.6,7,12,1.9,3.0,0.6,7,12,0,30.00,0.4,0,0,0,32.5,34.8,37.4,0.11,0.16,0.09
SCHU,2022-01-05 02:45:00 EST,43.11700,-73.57829,103,16.9,17.2,16.9,94.4,15.6,0.000,0.000,0.00,0.000,1.4,3.0,0.5,352,9,2.0,4.3,0.8,355,12,2.0,4.3,0.8,355,12,0,30.00,0.4,0,0,0,32.5,34.7,37.4,0.11,0.16,0.10
SCHU,2022-01-05 02:50:00 EST,43.11700,-73.57829,103,16.9,17.2,16.9,93.7,15.4,0.000,0.000,0.00,0.000,1.4,2.4,0.5,349,13,2.2,3.5,0.6,352,12,2.2,3.5,0.6,352,12,0,30.00,0.3,0,0,0,32.5,34.8,37.4,0.11,0.17,0.09
SCHU,2022-01-05 02:55:00 EST,43.11700,-73.57829,103,16.7,17.2,16.7,93.2,15.1,0.000,0.000,0.00,0.000,0.8,2.0,0.6,347,12,1.3,3.2,0.8,349,14,1.3,3.2,0.8,349,14,0,29.99,0.4,0,0,0,32.5,34.7,37.3,0.11,0.16,0.09
SCHU,2022-01-05 03:00:00 EST,43.11700,-73.57829,103,16.7,17.1,16.7,92.9,15.0,0.000,0.000,0.00,0.000,0.5,1.6,0.5,338,12,1.2,2.7,0.6,352,23,1.2,2.7,0.6,352,23,0,29.99,0.3,0,0,0,32.5,34.8,37.4,0.11,0.16,0.09
SCHU,2022-01-05 03:05:00 EST,43.11700,-73.57829,103,16.5,16.9,16.5,93.0,14.8,0.000,0.000,0.00,0.000,0.8,1.6,0.5,102,10,1.3,2.1,0.5,102,20,1.3,2.1,0.5,102,20,0,29.98,0.3,0,0,0,32.5,34.7,37.4,0.11,0.17,0.09
SCHU,2022-01-05 03:10:00 EST,43.11700,-73.57829,103,16.2,16.8,16.2,92.8,14.5,0.000,0.000,0.00,0.000,0.9,2.3,0.7,232,18,1.5,2.7,0.6,224,29,1.5,2.7,0.6,224,29,0,29.98,0.3,0,0,0,32.4,34.7,37.3,0.11,0.16,0.10
SCHU,2022-01-05 03:15:00 EST,43.11700,-73.57829,103,16.0,16.4,16.0,92.5,14.2,0.000,0.000,0.00,0.000,1.7,2.3,0.4,261,8,2.2,2.9,0.4,264,10,2.2,2.9,0.4,264,10,0,29.99,0.3,0,0,0,32.5,34.8,37.3,0.11,0.16,0.09
SCHU,2022-01-05 03:20:00 EST,43.11700,-73.57829,103,15.7,16.5,15.7,92.1,13.8,0.000,0.000,0.00,0.000,0.3,1.0,0.4,289,0,0.5,1.4,0.5,296,7,0.5,1.4,0.5,296,7,0,29.98,0.2,0,0,0,32.4,34.8,37.4,0.11,0.16,0.10
SCHU,2022-01-05 03:25:00 EST,43.11700,-73.57829,103,15.6,16.2,15.6,92.1,13.7,0.000,0.000,0.00,0.000,0.8,1.8,0.6,292,19,1.2,2.2,0.6,291,23,1.2,2.2,0.6,291,23,0,29.99,0.3,0,0,0,32.5,34.8,37.3,0.11,0.16,0.09
SCHU,2022-01-05 03:30:00 EST,43.11700,-73.57829,103,15.7,16.4,15.7,92.7,13.9,0.000,0.000,0.00,0.000,0.7,1.8,0.5,322,20,1.1,2.1,0.5,334,27,1.1,2.1,0.5,334,27,0,29.99,0.3,0,0,0,32.5,34.7,37.4,0.11,0.17,0.09
SCHU,2022-01-05 03:35:00 EST,43.11700,-73.57829,103,15.6,16.4,15.6,92.8,13.9,0.000,0.000,0.00,0.000,0.4,1.4,0.5,89,12,0.8,2.0,0.8,88,16,0.8,2.0,0.8,88,16,0,29.98,0.4,0,0,0,32.5,34.7,37.3,0.11,0.16,0.09
SCHU,2022-01-05 03:40:00 EST,43.11700,-73.57829,103,15.9,16.7,15.9,94.0,14.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,110,20,1.2,2.1,0.4,105,23,1.2,2.1,0.4,105,23,0,29.98,0.2,0,0,0,32.4,34.7,37.4,0.11,0.16,0.09
SCHU,2022-01-05 03:45:00 EST,43.11700,-73.57829,103,15.4,16.7,15.4,92.6,13.7,0.000,0.000,0.00,0.000,2.1,3.8,0.7,125,24,2.6,4.8,0.8,125,23,2.6,4.8,0.8,125,23,0,29.97,0.3,0,0,0,32.5,34.7,37.3,0.11,0.17,0.09
SCHU,2022-01-05 03:50:00 EST,43.11700,-73.57829,103,15.8,16.4,15.8,93.9,14.4,0.000,0.000,0.00,0.000,0.9,2.3,0.8,155,19,1.4,3.0,0.9,145,30,1.4,3.0,0.9,145,30,0,29.96,0.2,0,0,0,32.4,34.7,37.3,0.11,0.16,0.09
SCHU,2022-01-05 03:55:00 EST,43.11700,-73.57829,103,15.8,16.3,15.8,93.5,14.3,0.000,0.000,0.00,0.000,0.3,1.1,0.3,136,11,0.9,1.7,0.4,135,18,0.9,1.7,0.4,135,18,0,29.96,0.3,0,0,0,32.4,34.7,37.3,0.11,0.17,0.09
SCHU,2022-01-05 04:00:00 EST,43.11700,-73.57829,103,15.0,16.2,15.0,92.9,13.3,0.000,0.000,0.00,0.000,0.5,1.7,0.4,130,20,1.0,2.2,0.6,136,22,1.0,2.2,0.6,136,22,0,29.96,0.3,0,0,0,32.5,34.7,37.3,0.11,0.16,0.09
SCHU,2022-01-05 04:05:00 EST,43.11700,-73.57829,103,15.1,16.2,15.1,92.4,13.3,0.000,0.000,0.00,0.000,0.9,1.7,0.5,310,31,1.3,2.2,0.5,309,38,1.3,2.2,0.5,309,38,0,29.95,0.4,0,0,0,32.4,34.7,37.3,0.11,0.17,0.09
SCHU,2022-01-05 04:10:00 EST,43.11700,-73.57829,103,15.4,16.3,15.4,93.0,13.7,0.000,0.000,0.00,0.000,0.9,1.6,0.4,338,10,1.4,2.3,0.6,340,12,1.4,2.3,0.6,340,12,0,29.95,0.4,0,0,0,32.4,34.7,37.3,0.11,0.16,0.09
SCHU,2022-01-05 04:15:00 EST,43.11700,-73.57829,103,15.4,16.1,15.4,92.8,13.7,0.000,0.000,0.00,0.000,0.3,1.5,0.4,344,9,0.5,2.2,0.6,354,11,0.5,2.2,0.6,354,11,0,29.95,0.4,0,0,0,32.4,34.7,37.3,0.11,0.16,0.10
SCHU,2022-01-05 04:20:00 EST,43.11700,-73.57829,103,15.3,16.1,15.3,92.9,13.6,0.000,0.000,0.00,0.000,0.3,1.3,0.4,146,7,0.8,1.8,0.5,135,20,0.8,1.8,0.5,135,20,0,29.94,0.4,0,0,0,32.4,34.7,37.3,0.11,0.16,0.10
SCHU,2022-01-05 04:25:00 EST,43.11700,-73.57829,103,15.4,16.0,15.4,92.8,13.7,0.000,0.000,0.00,0.000,1.0,1.5,0.2,155,15,1.5,2.0,0.2,159,18,1.5,2.0,0.2,159,18,0,29.93,0.3,0,0,0,32.4,34.7,37.3,0.11,0.17,0.09
SCHU,2022-01-05 04:30:00 EST,43.11700,-73.57829,103,15.5,16.3,15.5,93.1,13.9,0.000,0.000,0.00,0.000,1.2,1.9,0.4,177,10,1.8,2.5,0.4,179,13,1.8,2.5,0.4,179,13,0,29.93,0.3,0,0,0,32.4,34.7,37.4,0.11,0.17,0.09
SCHU,2022-01-05 04:35:00 EST,43.11700,-73.57829,103,15.8,16.3,15.8,93.2,14.2,0.000,0.000,0.00,0.000,1.5,2.0,0.3,158,11,1.9,2.4,0.2,157,13,1.9,2.4,0.2,157,13,0,29.92,0.4,0,0,0,32.4,34.7,37.3,0.11,0.16,0.09
SCHU,2022-01-05 04:40:00 EST,43.11700,-73.57829,103,15.6,16.4,15.6,93.0,14.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,162,7,1.4,2.1,0.3,161,10,1.4,2.1,0.3,161,10,0,29.92,0.4,0,0,0,32.4,34.7,37.3,0.11,0.16,0.09
SCHU,2022-01-05 04:45:00 EST,43.11700,-73.57829,103,15.8,16.5,15.8,92.8,14.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,146,7,0.3,1.3,0.5,137,7,0.3,1.3,0.5,137,7,0,29.92,0.4,0,0,0,32.4,34.7,37.2,0.11,0.16,0.09
SCHU,2022-01-05 04:50:00 EST,43.11700,-73.57829,103,16.0,16.4,16.0,93.1,14.3,0.000,0.000,0.00,0.000,0.7,1.7,0.7,132,5,1.0,1.9,0.7,130,6,1.0,1.9,0.7,130,6,0,29.91,0.3,0,0,0,32.4,34.7,37.3,0.11,0.16,0.09
SCHU,2022-01-05 04:55:00 EST,43.11700,-73.57829,103,16.0,16.7,16.0,93.3,14.4,0.000,0.000,0.00,0.000,1.4,1.9,0.2,156,15,1.8,2.3,0.2,158,17,1.8,2.3,0.2,158,17,0,29.91,0.3,0,0,0,32.4,34.7,37.4,0.11,0.17,0.09
SCHU,2022-01-05 05:00:00 EST,43.11700,-73.57829,103,16.3,16.9,16.3,93.5,14.7,0.000,0.000,0.00,0.000,0.7,1.2,0.3,182,18,1.3,1.7,0.2,179,22,1.3,1.7,0.2,179,22,0,29.91,0.4,0,0,0,32.5,34.6,37.2,0.11,0.16,0.09
SCHU,2022-01-05 05:05:00 EST,43.11700,-73.57829,103,16.5,17.0,16.5,93.6,15.0,0.000,0.000,0.00,0.000,0.7,1.2,0.2,144,9,1.2,1.7,0.2,143,10,1.2,1.7,0.2,143,10,0,29.90,0.3,0,0,0,32.4,34.7,37.3,0.11,0.17,0.09
SCHU,2022-01-05 05:10:00 EST,43.11700,-73.57829,103,16.1,17.2,16.1,93.1,14.5,0.000,0.000,0.00,0.000,0.4,0.9,0.3,171,30,0.8,1.4,0.5,182,34,0.8,1.4,0.5,182,34,0,29.90,0.4,0,0,0,32.4,34.7,37.3,0.11,0.17,0.09
SCHU,2022-01-05 05:15:00 EST,43.11700,-73.57829,103,16.8,17.6,16.8,93.6,15.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,233,8,0.4,1.3,0.5,216,13,0.4,1.3,0.5,216,13,0,29.90,0.3,0,0,0,32.4,34.6,37.3,0.11,0.17,0.09
SCHU,2022-01-05 05:20:00 EST,43.11700,-73.57829,103,17.1,17.7,17.1,93.8,15.6,0.000,0.000,0.00,0.000,0.2,1.1,0.4,113,3,0.9,1.6,0.4,123,28,0.9,1.6,0.4,123,28,0,29.90,0.4,0,0,0,32.4,34.7,37.3,0.11,0.17,0.09
SCHU,2022-01-05 05:25:00 EST,43.11700,-73.57829,103,16.8,18.0,16.8,93.7,15.3,0.000,0.000,0.00,0.000,1.1,1.8,0.4,128,10,1.6,2.3,0.2,128,12,1.6,2.3,0.2,128,12,0,29.89,0.4,0,0,0,32.4,34.6,37.2,0.11,0.16,0.09
SCHU,2022-01-05 05:30:00 EST,43.11700,-73.57829,103,17.1,18.3,17.1,93.8,15.6,0.000,0.000,0.00,0.000,1.6,2.8,0.6,118,13,2.0,2.9,0.5,119,17,2.0,2.9,0.5,119,17,0,29.89,0.3,0,0,0,32.4,34.6,37.3,0.11,0.16,0.09
SCHU,2022-01-05 05:35:00 EST,43.11700,-73.57829,103,17.4,19.1,17.4,93.9,15.9,0.000,0.000,0.00,0.000,0.8,2.2,0.6,144,47,1.3,2.6,0.7,147,49,1.3,2.6,0.7,147,49,0,29.88,0.2,0,0,0,32.4,34.7,37.3,0.11,0.16,0.09
SCHU,2022-01-05 05:40:00 EST,43.11700,-73.57829,103,17.6,19.0,17.6,93.7,16.1,0.000,0.000,0.00,0.000,0.8,1.5,0.4,147,32,1.3,2.0,0.3,144,30,1.3,2.0,0.3,144,30,0,29.88,0.4,0,0,0,32.4,34.6,37.2,0.11,0.17,0.09
SCHU,2022-01-05 05:45:00 EST,43.11700,-73.57829,103,18.0,19.3,18.0,94.5,16.7,0.000,0.000,0.00,0.000,1.2,2.2,0.6,114,6,1.6,2.6,0.6,117,8,1.6,2.6,0.6,117,8,0,29.88,0.3,0,0,0,32.4,34.7,37.3,0.11,0.17,0.09
SCHU,2022-01-05 05:50:00 EST,43.11700,-73.57829,103,17.8,19.9,17.8,93.8,16.3,0.000,0.000,0.00,0.000,0.2,1.2,0.3,340,17,0.6,2.1,0.6,359,39,0.6,2.1,0.6,359,39,0,29.87,0.4,0,0,0,32.4,34.6,37.3,0.11,0.17,0.09
SCHU,2022-01-05 05:55:00 EST,43.11700,-73.57829,103,18.9,22.4,18.9,94.4,17.6,0.000,0.000,0.00,0.000,0.6,1.8,0.5,13,34,1.2,3.8,0.9,15,44,1.2,3.8,0.9,15,44,0,29.87,0.4,0,0,0,32.4,34.7,37.3,0.11,0.17,0.09
SCHU,2022-01-05 06:00:00 EST,43.11700,-73.57829,103,19.2,23.3,19.2,94.3,17.9,0.000,0.000,0.00,0.000,0.5,1.8,0.5,355,30,1.2,3.4,0.7,8,52,1.2,3.4,0.7,8,52,0,29.86,0.5,0,0,0,32.4,34.6,37.3,0.11,0.17,0.09
