station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STEP,2020-01-21 12:20:00 EST,42.52620,-73.35906,951,17.3,17.4,7.5,43.3,-1.2,0.000,0.000,0.00,0.000,6.9,10.7,1.3,325,15,7.4,12.7,1.7,329,15,7.4,12.7,1.7,329,15,211,29.36,0.7,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 12:25:00 EST,42.52620,-73.35906,951,17.2,17.3,6.0,43.6,-1.1,0.000,0.000,0.00,0.000,8.3,12.2,1.7,334,12,9.1,13.2,1.9,337,11,9.1,13.2,1.9,337,11,253,29.35,0.8,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 12:30:00 EST,42.52620,-73.35906,951,17.3,17.2,6.9,42.0,-1.9,0.000,0.000,0.00,0.000,7.7,10.7,1.5,308,13,8.0,10.7,1.5,311,13,8.0,10.7,1.5,311,13,250,29.35,0.7,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 12:35:00 EST,42.52620,-73.35906,951,17.4,17.3,8.9,42.2,-1.7,0.000,0.000,0.00,0.000,5.3,8.6,1.5,308,19,5.9,9.6,1.5,309,19,5.9,9.6,1.5,309,19,368,29.35,0.8,0,0,0,32.4,34.3,36.9,0.26,0.26,0.31
STEP,2020-01-21 12:40:00 EST,42.52620,-73.35906,951,17.4,17.3,7.3,42.5,-1.6,0.000,0.000,0.00,0.000,7.2,11.2,2.1,331,16,7.7,12.0,2.3,335,15,7.7,12.0,2.3,335,15,297,29.35,0.7,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 12:45:00 EST,42.52620,-73.35906,951,17.0,17.0,5.9,43.1,-1.7,0.000,0.000,0.00,0.000,8.2,11.5,1.5,337,16,8.9,13.7,1.8,342,12,8.9,13.7,1.8,342,12,254,29.35,0.7,0,0,0,32.5,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 12:50:00 EST,42.52620,-73.35906,951,17.1,17.1,7.6,41.3,-2.4,0.000,0.000,0.00,0.000,6.4,9.4,1.3,332,11,7.0,9.7,1.4,336,11,7.0,9.7,1.4,336,11,325,29.35,0.7,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 12:55:00 EST,42.52620,-73.35906,951,17.3,17.1,7.1,41.3,-2.3,0.000,0.000,0.00,0.000,7.1,11.6,2.0,337,12,7.7,13.6,2.3,341,11,7.7,13.6,2.3,341,11,417,29.35,0.7,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 13:00:00 EST,42.52620,-73.35906,951,17.3,17.2,5.6,41.5,-2.1,0.000,0.000,0.00,0.000,8.6,11.7,1.6,353,9,9.8,13.0,1.7,356,8,9.8,13.0,1.7,356,8,376,29.34,0.7,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 13:05:00 EST,42.52620,-73.35906,951,17.4,17.3,7.0,42.1,-1.7,0.000,0.000,0.00,0.000,7.2,11.5,1.7,344,13,8.1,12.4,1.8,347,11,8.1,12.4,1.8,347,11,342,29.34,0.7,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 13:10:00 EST,42.52620,-73.35906,951,17.5,17.4,6.1,42.5,-1.5,0.000,0.000,0.00,0.000,8.7,12.6,1.7,339,18,9.4,13.6,1.7,342,12,9.4,13.6,1.7,342,12,297,29.34,0.7,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 13:15:00 EST,42.52620,-73.35906,951,17.6,17.6,8.0,42.2,-1.5,0.000,0.000,0.00,0.000,6.4,11.0,2.0,339,15,7.2,12.2,2.2,343,11,7.2,12.2,2.2,343,11,299,29.34,0.7,0,0,0,32.5,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 13:20:00 EST,42.52620,-73.35906,951,17.9,17.8,10.3,42.6,-1.1,0.000,0.000,0.00,0.000,4.6,8.8,1.5,309,19,5.1,9.6,1.5,313,19,5.1,9.6,1.5,313,19,282,29.34,0.7,0,0,0,32.4,34.3,36.8,0.26,0.26,0.31
STEP,2020-01-21 13:25:00 EST,42.52620,-73.35906,951,17.6,17.6,7.0,42.3,-1.5,0.000,0.000,0.00,0.000,7.7,10.7,1.7,339,11,8.4,11.8,1.8,342,11,8.4,11.8,1.8,342,11,263,29.34,0.7,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 13:30:00 EST,42.52620,-73.35906,951,17.7,17.7,8.6,42.4,-1.3,0.000,0.000,0.00,0.000,6.2,10.9,2.3,318,25,6.6,12.2,2.3,322,26,6.6,12.2,2.3,322,26,303,29.34,0.7,0,0,0,32.4,34.5,36.9,0.26,0.26,0.31
STEP,2020-01-21 13:35:00 EST,42.52620,-73.35906,951,17.8,17.7,8.1,40.6,-2.2,0.000,0.000,0.00,0.000,6.8,9.1,1.4,324,11,7.2,10.0,1.3,328,11,7.2,10.0,1.3,328,11,302,29.34,0.6,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 13:40:00 EST,42.52620,-73.35906,951,17.7,17.6,8.3,41.2,-1.9,0.000,0.000,0.00,0.000,6.6,12.3,2.0,322,12,7.0,13.7,2.0,327,10,7.0,13.7,2.0,327,10,273,29.34,0.7,0,0,0,32.4,34.5,37.0,0.26,0.26,0.31
STEP,2020-01-21 13:45:00 EST,42.52620,-73.35906,951,18.0,17.9,9.2,42.1,-1.2,0.000,0.000,0.00,0.000,5.7,8.0,1.0,339,8,6.4,9.1,1.3,343,7,6.4,9.1,1.3,343,7,288,29.34,0.7,0,0,0,32.4,34.3,36.8,0.26,0.26,0.31
STEP,2020-01-21 13:50:00 EST,42.52620,-73.35906,951,17.9,17.9,8.4,42.1,-1.3,0.000,0.000,0.00,0.000,6.2,8.5,1.1,355,19,7.1,9.9,1.3,356,10,7.1,9.9,1.3,356,10,239,29.34,0.7,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 13:55:00 EST,42.52620,-73.35906,951,17.8,17.7,8.5,42.0,-1.4,0.000,0.000,0.00,0.000,6.1,8.8,1.2,359,16,6.9,10.3,1.3,1,13,6.9,10.3,1.3,1,13,233,29.34,0.6,0,0,0,32.4,34.4,37.0,0.26,0.26,0.31
STEP,2020-01-21 14:00:00 EST,42.52620,-73.35906,951,17.9,17.8,8.8,42.5,-1.1,0.000,0.000,0.00,0.000,5.8,8.9,1.2,342,11,6.6,9.9,1.3,346,10,6.6,9.9,1.3,346,10,223,29.34,0.6,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 14:05:00 EST,42.52620,-73.35906,951,18.1,18.1,9.0,42.8,-0.7,0.000,0.000,0.00,0.000,6.1,10.4,2.1,337,10,6.8,11.8,2.2,341,9,6.8,11.8,2.2,341,9,197,29.34,0.6,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 14:10:00 EST,42.52620,-73.35906,951,18.2,18.2,9.5,42.0,-1.0,0.000,0.000,0.00,0.000,5.7,8.5,1.4,294,26,6.3,10.4,1.5,294,26,6.3,10.4,1.5,294,26,167,29.34,0.6,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 14:15:00 EST,42.52620,-73.35906,951,17.9,17.9,8.5,42.9,-0.9,0.000,0.000,0.00,0.000,6.5,9.9,1.2,298,22,7.0,11.3,1.3,300,22,7.0,11.3,1.3,300,22,138,29.34,0.6,0,0,0,32.4,34.4,37.0,0.26,0.26,0.31
STEP,2020-01-21 14:20:00 EST,42.52620,-73.35906,951,17.7,17.8,10.0,43.9,-0.6,0.000,0.000,0.00,0.000,4.7,8.5,1.2,275,16,5.2,8.5,1.3,277,16,5.2,8.5,1.3,277,16,113,29.34,0.5,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 14:25:00 EST,42.52620,-73.35906,951,17.6,17.7,8.9,43.3,-1.0,0.000,0.000,0.00,0.000,5.7,9.1,1.6,323,19,6.2,9.5,1.5,325,20,6.2,9.5,1.5,325,20,113,29.34,0.5,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 14:30:00 EST,42.52620,-73.35906,951,17.6,17.8,10.0,43.5,-0.9,0.000,0.000,0.00,0.000,4.4,6.9,1.2,333,17,5.1,8.2,1.2,337,16,5.1,8.2,1.2,337,16,290,29.34,0.6,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 14:35:00 EST,42.52620,-73.35906,951,18.0,17.9,10.6,42.1,-1.2,0.000,0.000,0.00,0.000,4.4,6.7,1.3,321,27,5.1,7.9,1.5,325,27,5.1,7.9,1.5,325,27,316,29.34,0.6,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 14:40:00 EST,42.52620,-73.35906,951,17.8,17.8,10.2,42.8,-1.0,0.000,0.000,0.00,0.000,4.7,7.4,1.3,334,21,5.3,8.0,1.3,338,19,5.3,8.0,1.3,338,19,302,29.34,0.6,0,0,0,32.5,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 14:45:00 EST,42.52620,-73.35906,951,18.1,18.0,12.6,42.4,-1.0,0.000,0.000,0.00,0.000,3.1,4.8,1.2,335,13,3.6,6.0,1.3,338,13,3.6,6.0,1.3,338,13,288,29.34,0.5,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 14:50:00 EST,42.52620,-73.35906,951,18.2,17.9,13.6,41.7,-1.3,0.000,0.000,0.00,0.000,2.7,5.1,1.2,321,23,3.0,5.6,1.1,326,21,3.0,5.6,1.1,326,21,274,29.34,0.6,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 14:55:00 EST,42.52620,-73.35906,951,18.4,18.0,18.4,41.3,-1.3,0.000,0.000,0.00,0.000,2.0,4.2,0.7,4,18,2.6,4.7,0.7,7,18,2.6,4.7,0.7,7,18,261,29.34,0.6,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 15:00:00 EST,42.52620,-73.35906,951,19.1,18.3,19.1,40.5,-1.1,0.000,0.000,0.00,0.000,0.6,2.9,0.7,338,19,1.1,3.8,0.9,347,28,1.1,3.8,0.9,347,28,249,29.34,0.5,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 15:05:00 EST,42.52620,-73.35906,951,18.8,18.4,18.8,40.2,-1.4,0.000,0.000,0.00,0.000,1.4,2.8,0.7,319,43,2.0,3.5,0.8,322,43,2.0,3.5,0.8,322,43,237,29.34,0.6,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 15:10:00 EST,42.52620,-73.35906,951,18.3,18.3,10.6,40.3,-1.9,0.000,0.000,0.00,0.000,4.6,6.6,1.0,8,14,5.3,7.8,1.2,8,12,5.3,7.8,1.2,8,12,225,29.34,0.6,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 15:15:00 EST,42.52620,-73.35906,951,18.6,18.3,18.6,41.3,-1.1,0.000,0.000,0.00,0.000,2.6,3.5,0.5,24,12,3.0,4.3,0.5,26,12,3.0,4.3,0.5,26,12,213,29.34,0.6,0,0,0,32.5,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 15:20:00 EST,42.52620,-73.35906,951,18.6,18.5,18.6,41.0,-1.2,0.000,0.000,0.00,0.000,2.0,3.1,0.5,19,10,2.4,3.5,0.5,20,11,2.4,3.5,0.5,20,11,201,29.34,0.5,0,0,0,32.5,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 15:25:00 EST,42.52620,-73.35906,951,18.6,18.6,18.6,40.4,-1.5,0.000,0.000,0.00,0.000,1.1,2.3,0.6,357,16,1.7,3.2,0.8,360,18,1.7,3.2,0.8,360,18,190,29.34,0.5,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 15:30:00 EST,42.52620,-73.35906,951,18.8,18.6,18.8,38.6,-2.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,302,31,0.7,2.0,0.6,302,35,0.7,2.0,0.6,302,35,178,29.34,0.5,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 15:35:00 EST,42.52620,-73.35906,951,19.1,19.2,12.7,38.1,-2.3,0.000,0.000,0.00,0.000,3.9,6.9,1.1,264,19,4.4,7.6,1.2,265,19,4.4,7.6,1.2,265,19,166,29.34,0.6,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 15:40:00 EST,42.52620,-73.35906,951,19.5,19.4,14.7,39.4,-1.3,0.000,0.000,0.00,0.000,2.6,5.0,0.8,265,23,3.3,6.1,1.0,265,21,3.3,6.1,1.0,265,21,154,29.34,0.3,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 15:45:00 EST,42.52620,-73.35906,951,19.2,19.3,14.7,40.2,-1.0,0.000,0.000,0.00,0.000,2.5,3.9,0.7,10,16,3.1,4.6,0.8,13,14,3.1,4.6,0.8,13,14,142,29.34,0.6,0,0,0,32.5,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 15:50:00 EST,42.52620,-73.35906,951,19.2,19.3,14.1,40.1,-1.1,0.000,0.000,0.00,0.000,3.0,4.6,0.7,350,21,3.4,5.2,0.9,353,21,3.4,5.2,0.9,353,21,130,29.34,0.5,0,0,0,32.5,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 15:55:00 EST,42.52620,-73.35906,951,19.0,19.4,12.4,40.6,-1.0,0.000,0.000,0.00,0.000,4.0,7.4,1.5,348,15,4.5,8.2,1.7,350,14,4.5,8.2,1.7,350,14,119,29.34,0.5,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 16:00:00 EST,42.52620,-73.35906,951,18.6,19.4,9.6,41.4,-1.0,0.000,0.000,0.00,0.000,6.0,7.5,0.7,346,8,6.7,8.5,0.9,348,7,6.7,8.5,0.9,348,7,108,29.34,0.5,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 16:05:00 EST,42.52620,-73.35906,951,18.4,19.5,9.9,42.3,-0.7,0.000,0.000,0.00,0.000,5.5,7.4,0.6,343,9,6.1,7.8,0.7,346,8,6.1,7.8,0.7,346,8,97,29.34,0.5,0,0,0,32.4,34.5,36.8,0.26,0.26,0.31
STEP,2020-01-21 16:10:00 EST,42.52620,-73.35906,951,18.6,19.5,10.8,42.0,-0.7,0.000,0.000,0.00,0.000,4.9,5.8,0.5,342,6,5.5,6.7,0.6,345,5,5.5,6.7,0.6,345,5,84,29.34,0.5,0,0,0,32.4,34.3,36.8,0.26,0.26,0.31
STEP,2020-01-21 16:15:00 EST,42.52620,-73.35906,951,18.8,19.5,11.7,41.5,-0.8,0.000,0.000,0.00,0.000,4.2,6.4,0.9,343,12,5.0,6.9,0.8,347,12,5.0,6.9,0.8,347,12,69,29.34,0.5,0,0,0,32.4,34.5,36.9,0.26,0.26,0.31
STEP,2020-01-21 16:20:00 EST,42.52620,-73.35906,951,18.8,19.4,12.6,41.4,-0.9,0.000,0.000,0.00,0.000,3.5,4.5,0.5,358,11,4.2,5.8,0.6,1,10,4.2,5.8,0.6,1,10,57,29.35,0.5,0,0,0,32.4,34.3,36.8,0.26,0.26,0.31
STEP,2020-01-21 16:25:00 EST,42.52620,-73.35906,951,16.6,18.7,11.0,42.6,-2.3,0.000,0.000,0.00,0.000,3.1,4.2,0.8,17,8,3.5,5.2,0.9,17,9,3.5,5.2,0.9,17,9,26,29.35,0.4,0,0,0,32.4,34.3,36.9,0.26,0.26,0.31
STEP,2020-01-21 16:30:00 EST,42.52620,-73.35906,951,15.0,18.2,9.1,46.2,-2.0,0.000,0.000,0.00,0.000,3.3,4.8,0.7,26,10,3.6,5.8,0.8,27,10,3.6,5.8,0.8,27,10,17,29.35,0.3,0,0,0,32.4,34.3,36.8,0.26,0.26,0.31
STEP,2020-01-21 16:35:00 EST,42.52620,-73.35906,951,15.6,18.3,15.6,48.7,-0.3,0.000,0.000,0.00,0.000,2.5,3.7,0.7,31,12,2.9,4.4,0.8,32,12,2.9,4.4,0.8,32,12,14,29.34,0.7,0,0,0,32.4,34.3,36.7,0.26,0.26,0.31
STEP,2020-01-21 16:40:00 EST,42.52620,-73.35906,951,15.0,18.5,15.0,47.4,-1.4,0.000,0.000,0.00,0.000,2.5,4.1,0.8,14,10,3.0,4.8,1.0,14,11,3.0,4.8,1.0,14,11,12,29.34,0.2,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 16:45:00 EST,42.52620,-73.35906,951,14.9,17.7,14.9,50.1,-0.4,0.000,0.000,0.00,0.000,1.0,2.1,0.7,13,15,1.5,2.9,0.7,5,27,1.5,2.9,0.7,5,27,9,29.35,0.6,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 16:50:00 EST,42.52620,-73.35906,951,15.2,17.3,15.2,51.2,0.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,282,2,0.5,1.2,0.4,292,10,0.5,1.2,0.4,292,10,6,29.35,0.5,0,0,0,32.4,34.3,36.8,0.26,0.26,0.31
STEP,2020-01-21 16:55:00 EST,42.52620,-73.35906,951,15.3,17.0,15.3,52.7,1.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,351,8,0.2,1.1,0.4,351,8,4,29.35,0.4,0,0,0,32.4,34.5,36.7,0.26,0.26,0.31
STEP,2020-01-21 17:00:00 EST,42.52620,-73.35906,951,14.6,16.0,14.6,53.5,0.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,23,8,0.0,0.8,0.2,23,8,3,29.35,0.5,0,0,0,32.4,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 17:05:00 EST,42.52620,-73.35906,951,14.2,15.4,14.2,54.6,0.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,199,6,0.3,1.0,0.4,199,6,2,29.35,0.4,0,0,0,32.5,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 17:10:00 EST,42.52620,-73.35906,951,13.5,15.4,13.5,55.3,0.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,201,21,0.2,0.9,0.3,201,21,1,29.35,0.4,0,0,0,32.4,34.3,36.9,0.26,0.26,0.31
STEP,2020-01-21 17:15:00 EST,42.52620,-73.35906,951,13.0,14.8,13.0,56.7,0.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,173,9,0.4,1.1,0.4,173,9,0,29.35,0.5,0,0,0,32.5,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 17:20:00 EST,42.52620,-73.35906,951,12.0,14.1,12.0,60.2,0.9,0.000,0.000,0.00,0.000,0.9,1.3,0.3,146,2,1.3,1.6,0.1,144,9,1.3,1.6,0.1,144,9,0,29.35,0.4,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 17:25:00 EST,42.52620,-73.35906,951,11.2,13.4,11.2,64.4,1.5,0.000,0.000,0.00,0.000,0.6,1.5,0.6,161,10,1.0,1.9,0.7,175,29,1.0,1.9,0.7,175,29,0,29.35,0.5,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 17:30:00 EST,42.52620,-73.35906,951,11.5,13.6,11.5,65.5,2.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,236,0,0.4,1.2,0.5,233,9,0.4,1.2,0.5,233,9,0,29.35,0.4,0,0,0,32.5,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 17:35:00 EST,42.52620,-73.35906,951,11.3,13.1,11.3,66.5,2.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.4,283,9,0.9,1.4,0.4,283,9,0,29.35,0.4,0,0,0,32.5,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 17:40:00 EST,42.52620,-73.35906,951,11.2,12.6,11.2,65.7,2.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,311,2,0.1,0.8,0.3,311,2,0,29.35,0.4,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 17:45:00 EST,42.52620,-73.35906,951,11.5,12.5,11.5,65.2,2.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,305,1,0.0,0.8,0.2,305,1,0,29.35,0.3,0,0,0,32.5,34.5,36.7,0.26,0.26,0.31
STEP,2020-01-21 17:50:00 EST,42.52620,-73.35906,951,10.4,11.9,10.4,66.5,1.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,285,0,0.0,0.7,0.1,285,0,0,29.35,0.3,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 17:55:00 EST,42.52620,-73.35906,951,10.0,11.4,10.0,68.6,1.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,352,15,0.7,1.2,0.4,352,15,0,29.35,0.5,0,0,0,32.4,34.5,36.8,0.26,0.26,0.31
STEP,2020-01-21 18:00:00 EST,42.52620,-73.35906,951,10.0,11.5,10.0,70.0,2.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,23,9,0.4,1.1,0.4,23,9,0,29.35,0.5,0,0,0,32.5,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 18:05:00 EST,42.52620,-73.35906,951,9.4,11.0,9.4,69.1,1.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,286,1,1.0,1.5,0.4,305,10,1.0,1.5,0.4,305,10,0,29.35,0.4,0,0,0,32.5,34.4,36.9,0.26,0.26,0.31
STEP,2020-01-21 18:10:00 EST,42.52620,-73.35906,951,8.9,10.5,8.9,70.2,1.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,342,8,0.4,1.2,0.5,342,8,0,29.36,0.5,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 18:15:00 EST,42.52620,-73.35906,951,8.8,10.6,8.8,71.2,1.4,0.000,0.000,0.00,0.000,0.3,1.8,0.6,6,0,1.0,2.5,0.7,16,10,1.0,2.5,0.7,16,10,0,29.36,0.5,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 18:20:00 EST,42.52620,-73.35906,951,8.2,10.5,8.2,71.1,0.8,0.000,0.000,0.00,0.000,0.9,1.8,0.4,7,17,1.4,2.0,0.3,7,21,1.4,2.0,0.3,7,21,0,29.36,0.5,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 18:25:00 EST,42.52620,-73.35906,951,8.2,10.5,8.2,71.8,1.0,0.000,0.000,0.00,0.000,0.6,1.1,0.4,20,9,1.3,1.9,0.3,9,20,1.3,1.9,0.3,9,20,0,29.36,0.3,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 18:30:00 EST,42.52620,-73.35906,951,7.6,9.9,7.6,71.6,0.4,0.000,0.000,0.00,0.000,0.4,2.2,0.8,288,9,0.8,2.5,0.8,319,34,0.8,2.5,0.8,319,34,0,29.36,0.5,0,0,0,32.4,34.5,36.9,0.26,0.26,0.31
STEP,2020-01-21 18:35:00 EST,42.52620,-73.35906,951,7.4,9.4,7.4,72.3,0.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,354,8,0.7,1.6,0.6,348,12,0.7,1.6,0.6,348,12,0,29.36,0.4,0,0,0,32.4,34.3,36.8,0.26,0.26,0.31
STEP,2020-01-21 18:40:00 EST,42.52620,-73.35906,951,7.2,8.6,7.2,73.2,0.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,314,0,0.0,0.7,0.1,314,0,0,29.37,0.6,0,0,0,32.4,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 18:45:00 EST,42.52620,-73.35906,951,7.2,9.1,7.2,75.0,1.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.6,279,13,0.6,1.5,0.6,279,13,0,29.37,0.4,0,0,0,32.4,34.4,36.7,0.26,0.26,0.31
STEP,2020-01-21 18:50:00 EST,42.52620,-73.35906,951,6.7,8.6,6.7,74.9,0.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,290,5,0.3,1.3,0.4,290,5,0,29.36,0.3,0,0,0,32.5,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 18:55:00 EST,42.52620,-73.35906,951,6.8,8.5,6.8,76.0,0.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,336,0,0.3,1.8,0.5,1,21,0.3,1.8,0.5,1,21,0,29.36,0.5,0,0,0,32.4,34.3,36.8,0.26,0.26,0.31
STEP,2020-01-21 19:00:00 EST,42.52620,-73.35906,951,6.6,8.7,6.6,74.9,0.3,0.000,0.000,0.00,0.000,0.2,1.8,0.4,36,7,0.8,2.0,0.7,40,18,0.8,2.0,0.7,40,18,0,29.36,0.4,0,0,0,32.5,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 19:05:00 EST,42.52620,-73.35906,951,6.4,8.5,6.4,74.7,0.1,0.000,0.000,0.00,0.000,0.9,2.0,0.4,351,37,1.4,2.0,0.3,346,30,1.4,2.0,0.3,346,30,0,29.36,0.4,0,0,0,32.5,34.3,36.8,0.26,0.26,0.31
STEP,2020-01-21 19:10:00 EST,42.52620,-73.35906,951,6.3,8.1,6.3,75.5,0.2,0.000,0.000,0.00,0.000,1.2,1.8,0.2,334,3,1.6,2.6,0.3,333,8,1.6,2.6,0.3,333,8,0,29.36,0.4,0,0,0,32.5,34.4,36.8,0.26,0.26,0.31
STEP,2020-01-21 19:15:00 EST,42.52620,-73.35906,951,5.9,7.9,5.9,76.3,0.0,0.000,0.000,0.00,0.000,0.3,1.3,0.5,341,4,0.7,2.0,0.7,354,10,0.7,2.0,0.7,354,10,0,29.36,0.5,0,0,0,32.4,34.4,36.7,0.26,0.26,0.31
STEP,2020-01-21 19:20:00 EST,42.52620,-73.35906,951,5.4,7.0,5.4,76.3,-0.4,0.000,0.000,0.00,0.000,0.7,1.3,0.5,75,10,1.1,1.8,0.6,74,11,1.1,1.8,0.6,74,11,0,29.36,0.3,0,0,0,32.4,34.3,36.7,0.26,0.26,0.31
