station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCIP,2024-12-21 17:45:00 EST,42.75621,-76.53403,1297,10.2,10.6,-6.5,87.1,7.1,0.000,0.060,0.00,0.000,15.0,18.9,2.0,287,6,15.4,21.1,2.3,286,4,15.4,21.1,2.3,286,4,0,28.80,6.1,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 17:50:00 EST,42.75621,-76.53403,1297,10.5,10.8,-6.9,85.9,7.1,0.000,0.060,0.00,0.000,16.4,22.0,2.0,289,6,16.8,23.2,2.1,287,5,16.8,23.2,2.1,287,5,0,28.80,6.0,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 17:55:00 EST,42.75621,-76.53403,1297,10.4,10.7,-6.0,84.6,6.6,0.000,0.060,0.00,0.000,14.4,19.4,1.9,292,7,14.7,20.3,2.1,290,5,14.7,20.3,2.1,290,5,0,28.80,6.0,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 18:00:00 EST,42.75621,-76.53403,1297,10.6,10.8,-6.2,84.5,6.8,0.000,0.060,0.00,0.000,15.4,21.1,2.0,290,7,15.7,21.7,2.1,289,6,15.7,21.7,2.1,289,6,0,28.80,5.9,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 18:05:00 EST,42.75621,-76.53403,1297,10.5,10.9,-5.9,83.8,6.6,0.000,0.060,0.00,0.000,14.7,18.7,2.0,294,5,14.9,19.5,2.2,293,5,14.9,19.5,2.2,293,5,0,28.80,5.9,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 18:10:00 EST,42.75621,-76.53403,1297,10.4,10.8,-5.9,83.8,6.5,0.000,0.060,0.00,0.000,14.5,17.6,1.3,293,5,14.8,19.0,1.4,292,5,14.8,19.0,1.4,292,5,0,28.80,5.8,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 18:15:00 EST,42.75621,-76.53403,1297,10.6,10.8,-5.7,83.9,6.7,0.000,0.060,0.00,0.000,14.4,18.0,1.8,291,7,14.8,18.3,1.9,290,6,14.8,18.3,1.9,290,6,0,28.80,5.7,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 18:20:00 EST,42.75621,-76.53403,1297,10.3,10.7,-5.8,83.1,6.2,0.000,0.060,0.00,0.000,13.9,18.7,1.7,291,5,14.2,19.3,1.9,290,5,14.2,19.3,1.9,290,5,0,28.81,5.6,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 18:25:00 EST,42.75621,-76.53403,1297,10.3,10.7,-6.2,83.0,6.2,0.000,0.060,0.00,0.000,14.8,19.7,2.0,293,6,15.1,21.6,2.0,292,6,15.1,21.6,2.0,292,6,0,28.81,5.7,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 18:30:00 EST,42.75621,-76.53403,1297,10.6,10.8,-5.4,82.1,6.2,0.000,0.060,0.00,0.000,13.8,18.1,2.0,291,6,14.2,19.0,2.2,289,5,14.2,19.0,2.2,289,5,0,28.81,5.7,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 18:35:00 EST,42.75621,-76.53403,1297,10.6,10.9,-5.8,81.4,6.1,0.000,0.060,0.00,0.000,14.8,19.2,2.0,290,6,15.1,19.1,2.0,289,5,15.1,19.1,2.0,289,5,0,28.81,5.6,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 18:40:00 EST,42.75621,-76.53403,1297,10.7,11.0,-6.3,80.2,5.8,0.000,0.060,0.00,0.000,15.8,20.5,1.7,291,8,16.1,20.9,1.9,290,7,16.1,20.9,1.9,290,7,0,28.81,5.6,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 18:45:00 EST,42.75621,-76.53403,1297,10.9,11.1,-6.6,79.7,5.9,0.000,0.060,0.00,0.000,17.1,24.6,2.7,293,9,17.4,25.3,2.7,292,8,17.4,25.3,2.7,292,8,0,28.81,5.6,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 18:50:00 EST,42.75621,-76.53403,1297,10.6,11.0,-7.1,79.2,5.4,0.000,0.060,0.00,0.000,17.2,20.8,1.8,294,7,17.5,21.8,1.9,292,7,17.5,21.8,1.9,292,7,0,28.81,5.8,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 18:55:00 EST,42.75621,-76.53403,1297,10.5,10.9,-6.4,79.8,5.5,0.000,0.060,0.00,0.000,15.7,21.3,1.5,290,6,15.9,21.1,1.6,289,5,15.9,21.1,1.6,289,5,0,28.81,5.8,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 19:00:00 EST,42.75621,-76.53403,1297,10.2,10.7,-6.1,80.3,5.3,0.000,0.060,0.00,0.000,14.1,18.8,1.8,289,6,14.5,19.1,1.9,288,5,14.5,19.1,1.9,288,5,0,28.81,5.8,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 19:05:00 EST,42.75621,-76.53403,1297,10.0,10.6,-6.6,80.6,5.2,0.000,0.060,0.00,0.000,14.9,19.8,1.6,294,6,15.1,20.0,1.7,292,5,15.1,20.0,1.7,292,5,0,28.81,5.8,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 19:10:00 EST,42.75621,-76.53403,1297,9.6,10.3,-5.9,81.1,4.9,0.000,0.060,0.00,0.000,12.5,15.4,1.2,290,5,12.8,16.7,1.3,289,5,12.8,16.7,1.3,289,5,0,28.81,5.8,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 19:15:00 EST,42.75621,-76.53403,1297,9.7,10.3,-6.6,82.2,5.4,0.000,0.060,0.00,0.000,14.2,17.3,1.7,290,6,14.4,18.5,1.8,289,5,14.4,18.5,1.8,289,5,0,28.81,5.4,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 19:20:00 EST,42.75621,-76.53403,1297,9.3,10.0,-5.9,82.0,4.9,0.000,0.060,0.00,0.000,11.9,15.9,1.4,291,6,12.3,15.9,1.5,290,5,12.3,15.9,1.5,290,5,0,28.81,5.4,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 19:25:00 EST,42.75621,-76.53403,1297,9.6,10.1,-7.2,82.9,5.4,0.000,0.060,0.00,0.000,14.8,19.1,2.1,294,8,15.1,20.1,2.3,294,7,15.1,20.1,2.3,294,7,0,28.81,5.7,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 19:30:00 EST,42.75621,-76.53403,1297,9.8,10.1,-7.3,83.6,5.8,0.000,0.060,0.00,0.000,15.6,20.9,2.2,293,6,15.9,22.2,2.3,292,5,15.9,22.2,2.3,292,5,0,28.81,5.6,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 19:35:00 EST,42.75621,-76.53403,1297,9.7,10.0,-6.3,84.2,5.8,0.000,0.060,0.00,0.000,13.4,20.4,1.8,297,7,13.6,21.2,1.9,295,6,13.6,21.2,1.9,295,6,0,28.82,5.6,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 19:40:00 EST,42.75621,-76.53403,1297,9.7,10.0,-6.1,85.1,6.1,0.000,0.060,0.00,0.000,13.0,16.1,1.4,291,7,13.4,17.6,1.5,289,6,13.4,17.6,1.5,289,6,0,28.82,5.5,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 19:45:00 EST,42.75621,-76.53403,1297,9.6,9.9,-6.0,85.7,6.1,0.000,0.060,0.00,0.000,12.6,16.6,1.6,293,8,12.9,17.1,1.6,292,7,12.9,17.1,1.6,292,7,0,28.82,5.5,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 19:50:00 EST,42.75621,-76.53403,1297,9.4,9.8,-6.3,86.1,6.1,0.000,0.060,0.00,0.000,12.7,17.6,2.0,294,7,13.0,18.2,2.1,292,7,13.0,18.2,2.1,292,7,0,28.82,5.3,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 19:55:00 EST,42.75621,-76.53403,1297,9.1,9.6,-6.7,86.7,5.9,0.000,0.060,0.00,0.000,12.9,16.7,1.6,299,6,13.0,16.8,1.7,297,6,13.0,16.8,1.7,297,6,0,28.82,5.4,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 20:00:00 EST,42.75621,-76.53403,1297,8.8,9.6,-6.5,87.1,5.8,0.000,0.060,0.00,0.000,12.2,16.1,1.5,296,5,12.3,17.0,1.5,295,5,12.3,17.0,1.5,295,5,0,28.82,5.5,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 20:05:00 EST,42.75621,-76.53403,1297,9.1,9.6,-6.9,87.8,6.2,0.000,0.060,0.00,0.000,13.0,17.0,1.4,296,8,13.3,17.4,1.5,294,7,13.3,17.4,1.5,294,7,0,28.82,5.8,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 20:10:00 EST,42.75621,-76.53403,1297,9.2,9.6,-6.1,87.5,6.2,0.000,0.060,0.00,0.000,12.2,15.6,1.4,300,6,12.2,15.7,1.5,298,6,12.2,15.7,1.5,298,6,0,28.82,5.6,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 20:15:00 EST,42.75621,-76.53403,1297,8.8,9.4,-5.5,87.4,5.9,0.000,0.060,0.00,0.000,10.7,14.4,1.3,301,6,10.8,14.6,1.3,299,6,10.8,14.6,1.3,299,6,0,28.82,5.7,0,0,0,33.3,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 20:20:00 EST,42.75621,-76.53403,1297,9.2,9.7,-6.6,88.4,6.5,0.000,0.060,0.00,0.000,13.0,16.6,1.8,301,6,13.1,17.8,1.9,300,6,13.1,17.8,1.9,300,6,0,28.82,5.7,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 20:25:00 EST,42.75621,-76.53403,1297,9.0,9.6,-6.3,88.0,6.2,0.000,0.060,0.00,0.000,12.2,15.4,1.4,299,5,12.3,15.7,1.5,297,5,12.3,15.7,1.5,297,5,0,28.82,5.7,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 20:30:00 EST,42.75621,-76.53403,1297,8.9,9.6,-6.8,88.3,6.2,0.000,0.060,0.00,0.000,12.7,16.4,1.5,297,6,12.9,17.1,1.6,295,6,12.9,17.1,1.6,295,6,0,28.82,5.6,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 20:35:00 EST,42.75621,-76.53403,1297,9.0,9.6,-6.2,88.6,6.3,0.000,0.060,0.00,0.000,11.9,14.8,1.1,298,6,12.0,15.4,1.2,297,6,12.0,15.4,1.2,297,6,0,28.82,5.7,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 20:40:00 EST,42.75621,-76.53403,1297,9.4,9.8,-5.9,89.1,6.8,0.000,0.060,0.00,0.000,12.3,16.0,1.3,297,5,12.4,15.9,1.4,295,5,12.4,15.9,1.4,295,5,0,28.82,5.7,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 20:45:00 EST,42.75621,-76.53403,1297,9.5,9.9,-5.5,89.0,6.9,0.000,0.060,0.00,0.000,11.8,15.6,1.3,297,6,12.0,16.4,1.5,296,6,12.0,16.4,1.5,296,6,0,28.82,5.6,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 20:50:00 EST,42.75621,-76.53403,1297,9.4,9.8,-6.0,89.1,6.8,0.000,0.060,0.00,0.000,12.4,15.5,1.3,294,5,12.5,16.0,1.4,293,5,12.5,16.0,1.4,293,5,0,28.82,5.6,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 20:55:00 EST,42.75621,-76.53403,1297,9.5,9.8,-5.3,89.4,7.0,0.000,0.060,0.00,0.000,11.2,14.3,1.1,292,6,11.5,14.6,1.2,291,5,11.5,14.6,1.2,291,5,0,28.82,5.6,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 21:00:00 EST,42.75621,-76.53403,1297,9.4,9.8,-5.4,89.3,6.9,0.000,0.060,0.00,0.000,11.4,14.3,1.3,292,6,11.6,14.9,1.5,291,6,11.6,14.9,1.5,291,6,0,28.82,5.6,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 21:05:00 EST,42.75621,-76.53403,1297,9.5,9.8,-5.7,89.6,7.0,0.000,0.060,0.00,0.000,12.0,15.7,1.4,293,6,12.3,16.2,1.4,291,5,12.3,16.2,1.4,291,5,0,28.82,5.5,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 21:10:00 EST,42.75621,-76.53403,1297,9.5,9.8,-5.1,89.5,7.0,0.000,0.060,0.00,0.000,11.0,14.6,1.4,296,5,11.2,14.9,1.5,294,5,11.2,14.9,1.5,294,5,0,28.82,5.4,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 21:15:00 EST,42.75621,-76.53403,1297,9.3,9.7,-5.1,89.3,6.8,0.000,0.060,0.00,0.000,10.7,14.2,1.7,295,6,10.9,15.3,1.8,294,6,10.9,15.3,1.8,294,6,0,28.82,5.5,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 21:20:00 EST,42.75621,-76.53403,1297,9.1,9.6,-4.7,89.4,6.6,0.000,0.060,0.00,0.000,9.8,14.0,1.6,296,7,10.1,15.6,1.7,294,6,10.1,15.6,1.7,294,6,0,28.82,5.5,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 21:25:00 EST,42.75621,-76.53403,1297,9.4,9.8,-6.2,89.8,7.0,0.000,0.060,0.00,0.000,12.7,15.4,1.2,296,6,13.0,15.8,1.3,294,5,13.0,15.8,1.3,294,5,0,28.83,5.5,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 21:30:00 EST,42.75621,-76.53403,1297,9.4,9.7,-6.1,89.5,6.9,0.000,0.060,0.00,0.000,12.4,15.7,1.3,299,6,12.6,16.7,1.4,298,6,12.6,16.7,1.4,298,6,0,28.83,5.5,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 21:35:00 EST,42.75621,-76.53403,1297,9.6,9.8,-5.8,89.7,7.2,0.000,0.060,0.00,0.000,12.3,15.5,1.4,296,6,12.6,16.1,1.6,294,5,12.6,16.1,1.6,294,5,0,28.83,5.4,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 21:40:00 EST,42.75621,-76.53403,1297,9.5,9.8,-5.9,89.4,7.0,0.000,0.060,0.00,0.000,12.4,15.3,1.3,299,6,12.6,15.9,1.4,297,6,12.6,15.9,1.4,297,6,0,28.83,5.3,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 21:45:00 EST,42.75621,-76.53403,1297,9.5,9.8,-5.7,89.5,7.1,0.000,0.060,0.00,0.000,12.2,16.2,1.7,297,5,12.4,16.7,1.8,295,4,12.4,16.7,1.8,295,4,0,28.83,5.3,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 21:50:00 EST,42.75621,-76.53403,1297,9.4,9.7,-5.6,89.3,6.9,0.000,0.060,0.00,0.000,11.6,16.4,1.3,294,6,11.9,16.8,1.4,293,6,11.9,16.8,1.4,293,6,0,28.83,5.3,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 21:55:00 EST,42.75621,-76.53403,1297,9.4,9.8,-5.9,89.4,7.0,0.000,0.060,0.00,0.000,12.2,15.6,1.2,298,6,12.4,16.1,1.3,297,6,12.4,16.1,1.3,297,6,0,28.83,5.4,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 22:00:00 EST,42.75621,-76.53403,1297,9.5,9.8,-6.4,89.4,7.0,0.000,0.060,0.00,0.000,13.2,16.4,1.3,297,7,13.4,17.0,1.4,296,7,13.4,17.0,1.4,296,7,0,28.83,5.2,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 22:05:00 EST,42.75621,-76.53403,1297,9.4,9.8,-6.4,89.3,6.9,0.000,0.060,0.00,0.000,13.0,16.4,1.7,297,5,13.2,17.1,1.8,296,6,13.2,17.1,1.8,296,6,0,28.83,5.4,0,0,0,33.2,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 22:10:00 EST,42.75621,-76.53403,1297,9.5,9.9,-6.5,89.3,7.0,0.000,0.060,0.00,0.000,13.5,17.5,2.0,299,5,13.7,18.0,2.0,297,4,13.7,18.0,2.0,297,4,0,28.83,5.3,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 22:15:00 EST,42.75621,-76.53403,1297,9.2,9.7,-5.9,88.9,6.6,0.000,0.060,0.00,0.000,11.9,14.4,1.1,298,6,12.1,16.0,1.2,296,6,12.1,16.0,1.2,296,6,0,28.83,5.4,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 22:20:00 EST,42.75621,-76.53403,1297,9.2,9.7,-6.1,89.0,6.6,0.000,0.060,0.00,0.000,12.0,16.1,1.4,294,5,12.3,16.8,1.4,292,5,12.3,16.8,1.4,292,5,0,28.84,5.3,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 22:25:00 EST,42.75621,-76.53403,1297,9.3,9.7,-6.0,89.2,6.8,0.000,0.060,0.00,0.000,12.1,15.0,1.4,295,6,12.4,16.1,1.5,294,5,12.4,16.1,1.5,294,5,0,28.84,5.4,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 22:30:00 EST,42.75621,-76.53403,1297,9.3,9.7,-5.4,89.2,6.8,0.000,0.060,0.00,0.000,11.1,14.6,1.3,295,6,11.4,14.7,1.5,294,5,11.4,14.7,1.5,294,5,0,28.84,5.3,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 22:35:00 EST,42.75621,-76.53403,1297,9.4,9.8,-6.2,89.3,6.9,0.000,0.060,0.00,0.000,12.6,15.3,1.3,295,6,12.9,16.1,1.5,293,5,12.9,16.1,1.5,293,5,0,28.84,5.3,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 22:40:00 EST,42.75621,-76.53403,1297,9.3,9.8,-6.5,89.3,6.8,0.000,0.060,0.00,0.000,13.0,17.2,1.6,294,6,13.3,17.8,1.7,292,6,13.3,17.8,1.7,292,6,0,28.84,5.2,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 22:45:00 EST,42.75621,-76.53403,1297,9.0,9.6,-6.6,89.1,6.4,0.000,0.060,0.00,0.000,12.4,15.0,1.1,293,6,12.7,16.3,1.3,291,4,12.7,16.3,1.3,291,4,0,28.84,5.3,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 22:50:00 EST,42.75621,-76.53403,1297,9.0,9.6,-6.9,89.3,6.5,0.000,0.060,0.00,0.000,12.8,17.0,1.5,293,5,13.2,17.3,1.5,292,4,13.2,17.3,1.5,292,4,0,28.84,5.3,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 22:55:00 EST,42.75621,-76.53403,1297,9.3,9.8,-6.7,89.7,6.9,0.000,0.060,0.00,0.000,13.1,18.0,1.9,292,5,13.6,19.5,2.1,290,5,13.6,19.5,2.1,290,5,0,28.84,5.2,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 23:00:00 EST,42.75621,-76.53403,1297,9.2,9.7,-6.5,89.4,6.8,0.000,0.060,0.00,0.000,12.5,15.9,1.3,292,6,13.0,17.0,1.5,291,6,13.0,17.0,1.5,291,6,0,28.84,5.2,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 23:05:00 EST,42.75621,-76.53403,1297,9.1,9.6,-7.5,89.2,6.5,0.000,0.060,0.00,0.000,13.9,17.3,1.3,293,5,14.4,17.5,1.4,292,4,14.4,17.5,1.4,292,4,0,28.84,5.3,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 23:10:00 EST,42.75621,-76.53403,1297,9.1,9.7,-7.7,89.4,6.6,0.000,0.060,0.00,0.000,14.3,17.8,1.6,291,5,14.9,18.5,1.8,289,3,14.9,18.5,1.8,289,3,0,28.84,5.1,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 23:15:00 EST,42.75621,-76.53403,1297,9.1,9.6,-7.3,89.4,6.7,0.000,0.060,0.00,0.000,13.6,16.5,1.3,288,5,14.2,18.7,1.5,287,5,14.2,18.7,1.5,287,5,0,28.84,5.2,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 23:20:00 EST,42.75621,-76.53403,1297,9.5,9.8,-7.7,89.6,7.1,0.000,0.060,0.00,0.000,15.2,19.7,1.6,290,6,15.9,20.2,1.7,288,6,15.9,20.2,1.7,288,6,0,28.84,5.1,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 23:25:00 EST,42.75621,-76.53403,1297,9.7,10.0,-7.6,89.6,7.3,0.000,0.060,0.00,0.000,15.6,20.7,1.8,291,6,16.2,22.1,2.2,289,5,16.2,22.1,2.2,289,5,0,28.85,5.3,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 23:30:00 EST,42.75621,-76.53403,1297,9.8,10.0,-7.8,89.5,7.4,0.000,0.060,0.00,0.000,16.3,20.5,2.0,291,6,17.0,22.1,2.2,289,5,17.0,22.1,2.2,289,5,0,28.84,5.2,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 23:35:00 EST,42.75621,-76.53403,1297,9.9,10.1,-8.1,89.5,7.4,0.000,0.060,0.00,0.000,17.2,21.2,1.9,288,6,18.0,23.8,2.1,286,6,18.0,23.8,2.1,286,6,0,28.84,5.1,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 23:40:00 EST,42.75621,-76.53403,1297,9.8,10.0,-7.9,89.2,7.2,0.000,0.060,0.00,0.000,16.4,19.9,1.9,291,6,17.0,22.1,2.2,288,5,17.0,22.1,2.2,288,5,0,28.84,5.1,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 23:45:00 EST,42.75621,-76.53403,1297,9.7,10.0,-8.3,89.2,7.2,0.000,0.060,0.00,0.000,17.2,21.8,2.1,289,7,17.9,22.9,2.4,288,6,17.9,22.9,2.4,288,6,0,28.84,5.2,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 23:50:00 EST,42.75621,-76.53403,1297,9.7,10.0,-8.2,89.1,7.1,0.000,0.060,0.00,0.000,16.8,21.6,2.1,287,6,17.5,25.3,2.2,285,5,17.5,25.3,2.2,285,5,0,28.84,5.1,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SCIP,2024-12-21 23:55:00 EST,42.75621,-76.53403,1297,9.7,10.0,-8.3,89.1,7.2,0.000,0.060,0.00,0.000,17.0,21.1,2.1,286,6,17.9,23.3,2.3,285,6,17.9,23.3,2.3,285,6,0,28.84,5.5,0,0,0,33.1,36.0,37.9,0.36,0.39,0.38
SHER,2024-12-21 00:00:00 EST,42.64026,-75.48370,1157,23.8,23.9,18.3,95.0,22.6,0.001,0.159,0.00,0.011,3.5,5.8,1.0,323,13,4.2,8.3,1.4,325,14,4.2,8.3,1.4,325,14,0,28.67,,0,0,0,36.1,37.6,39.6,0.28,0.38,0.39
SHER,2024-12-21 00:05:00 EST,42.64026,-75.48370,1157,23.8,23.9,17.3,94.9,22.5,0.000,0.000,0.00,0.011,4.1,7.0,1.2,329,17,5.1,9.5,1.4,332,17,5.1,9.5,1.4,332,17,0,28.67,2.0,0,0,0,36.1,37.6,39.6,0.28,0.38,0.39
SHER,2024-12-21 00:10:00 EST,42.64026,-75.48370,1157,23.7,23.9,14.6,94.4,22.4,0.003,0.003,0.00,0.012,6.9,10.2,1.5,336,13,8.2,13.6,1.9,341,12,8.2,13.6,1.9,341,12,0,28.67,2.1,0,0,0,36.1,37.6,39.6,0.28,0.38,0.39
SHER,2024-12-21 00:15:00 EST,42.64026,-75.48370,1157,23.7,23.8,14.2,93.4,22.0,0.000,0.004,0.00,0.012,7.3,10.8,2.0,344,12,8.7,14.0,2.2,348,10,8.7,14.0,2.2,348,10,0,28.67,2.1,0,0,0,36.1,37.6,39.6,0.28,0.38,0.39
SHER,2024-12-21 00:20:00 EST,42.64026,-75.48370,1157,23.6,23.7,14.9,92.9,21.9,0.000,0.004,0.00,0.011,6.4,9.9,1.7,339,12,7.6,12.0,1.9,343,11,7.6,12.0,1.9,343,11,0,28.67,2.1,0,0,0,36.1,37.6,39.6,0.28,0.38,0.39
SHER,2024-12-21 00:25:00 EST,42.64026,-75.48370,1157,23.5,23.6,15.8,93.0,21.8,0.000,0.004,0.00,0.011,5.4,9.3,1.3,335,12,6.4,10.8,1.6,338,11,6.4,10.8,1.6,338,11,0,28.67,2.1,0,0,0,36.1,37.6,39.6,0.28,0.38,0.39
SHER,2024-12-21 00:30:00 EST,42.64026,-75.48370,1157,23.5,23.6,14.6,93.0,21.8,0.000,0.004,0.00,0.009,6.9,9.7,1.2,335,11,7.9,11.5,1.6,340,9,7.9,11.5,1.6,340,9,0,28.67,2.1,0,0,0,36.1,37.6,39.6,0.28,0.38,0.39
SHER,2024-12-21 00:35:00 EST,42.64026,-75.48370,1157,23.5,23.6,16.3,93.0,21.8,0.000,0.004,0.00,0.009,4.7,7.7,1.2,334,15,5.8,10.7,1.5,337,14,5.8,10.7,1.5,337,14,0,28.67,2.2,0,0,0,36.1,37.6,39.6,0.28,0.38,0.39
SHER,2024-12-21 00:40:00 EST,42.64026,-75.48370,1157,23.4,23.6,17.9,93.2,21.7,0.002,0.006,0.00,0.009,3.3,5.7,1.0,327,13,4.2,6.9,1.1,331,13,4.2,6.9,1.1,331,13,0,28.67,2.1,0,0,0,36.1,37.6,39.6,0.28,0.38,0.39
