station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ROXB,2022-10-25 16:15:00 EDT,42.32964,-74.46746,1880,65.6,65.4,65.6,83.2,60.3,0.000,0.026,0.00,0.000,4.1,8.6,1.7,134,24,4.5,9.9,1.8,132,22,4.5,9.9,1.8,132,22,82,28.07,,0,0,,54.3,52.2,,0.31,0.42,
ROXB,2022-10-25 16:20:00 EDT,42.32964,-74.46746,1880,65.6,65.4,65.6,83.3,60.4,0.000,0.026,0.00,0.000,4.1,6.6,1.1,123,21,4.6,7.7,1.3,120,19,4.6,7.7,1.3,120,19,69,28.07,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 16:25:00 EDT,42.32964,-74.46746,1880,65.5,65.4,65.5,83.5,60.4,0.000,0.026,0.00,0.000,3.2,7.0,1.4,137,28,3.6,7.9,1.6,133,27,3.6,7.9,1.6,133,27,62,28.06,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 16:30:00 EDT,42.32964,-74.46746,1880,65.7,65.5,65.7,83.1,60.4,0.000,0.026,0.00,0.000,4.9,10.8,2.3,128,22,5.4,11.8,2.5,127,20,5.4,11.8,2.5,127,20,104,28.06,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 16:35:00 EDT,42.32964,-74.46746,1880,65.6,65.5,65.6,82.8,60.2,0.000,0.026,0.00,0.000,5.6,9.9,1.7,128,22,6.2,11.7,1.9,124,19,6.2,11.7,1.9,124,19,68,28.06,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 16:40:00 EDT,42.32964,-74.46746,1880,65.4,65.2,65.4,83.8,60.3,0.000,0.026,0.00,0.000,5.2,8.3,1.4,120,20,5.7,9.4,1.7,118,18,5.7,9.4,1.7,118,18,107,28.06,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 16:45:00 EDT,42.32964,-74.46746,1880,65.7,65.4,65.7,84.4,60.8,0.000,0.026,0.00,0.000,4.4,8.2,1.6,129,23,4.8,9.1,1.6,127,23,4.8,9.1,1.6,127,23,131,28.06,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 16:50:00 EDT,42.32964,-74.46746,1880,65.8,65.5,65.8,83.5,60.7,0.000,0.026,0.00,0.000,4.8,8.6,1.5,119,18,5.2,9.1,1.5,116,17,5.2,9.1,1.5,116,17,114,28.06,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 16:55:00 EDT,42.32964,-74.46746,1880,65.7,65.4,65.7,84.2,60.8,0.000,0.026,0.00,0.000,4.6,10.4,2.1,123,23,5.0,12.7,2.3,119,22,5.0,12.7,2.3,119,22,63,28.06,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 17:00:00 EDT,42.32964,-74.46746,1880,65.1,64.8,65.1,85.7,60.7,0.000,0.026,0.00,0.000,5.6,11.3,2.2,115,23,6.3,13.0,2.3,114,20,6.3,13.0,2.3,114,20,55,28.06,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 17:05:00 EDT,42.32964,-74.46746,1880,64.3,64.1,64.3,88.7,60.9,0.000,0.026,0.00,0.000,5.3,9.9,1.8,129,21,5.8,10.9,2.0,125,20,5.8,10.9,2.0,125,20,52,28.06,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 17:10:00 EDT,42.32964,-74.46746,1880,63.8,63.6,63.8,91.3,61.2,0.000,0.026,0.00,0.000,4.8,8.6,1.6,124,21,5.3,10.1,1.7,119,20,5.3,10.1,1.7,119,20,62,28.06,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 17:15:00 EDT,42.32964,-74.46746,1880,63.6,63.4,63.6,92.4,61.3,0.000,0.026,0.00,0.000,5.7,10.8,2.0,124,24,6.2,11.7,2.2,122,22,6.2,11.7,2.2,122,22,47,28.06,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 17:20:00 EDT,42.32964,-74.46746,1880,63.2,63.1,63.2,93.5,61.3,0.000,0.026,0.00,0.000,4.9,9.7,1.6,121,23,5.5,11.0,1.7,119,22,5.5,11.0,1.7,119,22,30,28.06,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 17:25:00 EDT,42.32964,-74.46746,1880,63.0,63.0,63.0,94.2,61.3,0.000,0.026,0.00,0.000,3.4,7.2,1.4,134,23,3.8,8.1,1.6,131,21,3.8,8.1,1.6,131,21,24,28.06,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 17:30:00 EDT,42.32964,-74.46746,1880,63.2,63.1,63.2,93.8,61.3,0.000,0.026,0.00,0.000,4.4,7.3,1.4,123,20,4.7,8.5,1.5,120,16,4.7,8.5,1.5,120,16,20,28.06,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 17:35:00 EDT,42.32964,-74.46746,1880,63.3,63.3,63.3,92.6,61.1,0.000,0.026,0.00,0.000,4.0,8.2,1.6,134,21,4.4,8.9,1.9,131,20,4.4,8.9,1.9,131,20,12,28.06,,0,0,,54.3,52.3,,0.31,0.42,
ROXB,2022-10-25 17:40:00 EDT,42.32964,-74.46746,1880,63.5,63.5,63.5,91.4,60.9,0.000,0.026,0.00,0.000,4.7,9.9,2.0,145,24,5.3,10.5,2.0,140,24,5.3,10.5,2.0,140,24,6,28.06,,0,0,,54.5,52.3,,0.31,0.42,
ROXB,2022-10-25 17:45:00 EDT,42.32964,-74.46746,1880,63.5,63.6,63.5,90.4,60.7,0.000,0.026,0.00,0.000,5.1,10.0,2.0,149,23,5.6,12.2,2.3,149,22,5.6,12.2,2.3,149,22,5,28.06,,0,0,,54.5,52.3,,0.31,0.42,
ROXB,2022-10-25 17:50:00 EDT,42.32964,-74.46746,1880,63.5,63.6,63.5,90.5,60.6,0.000,0.026,0.00,0.000,4.5,8.7,1.6,146,18,4.8,10.0,1.9,143,19,4.8,10.0,1.9,143,19,3,28.06,,0,0,,54.5,52.3,,0.31,0.42,
ROXB,2022-10-25 17:55:00 EDT,42.32964,-74.46746,1880,63.2,63.3,63.2,91.5,60.7,0.000,0.026,0.00,0.000,3.4,7.7,1.3,149,22,3.8,8.1,1.4,147,22,3.8,8.1,1.4,147,22,2,28.07,,0,0,,54.6,52.3,,0.31,0.42,
ROXB,2022-10-25 18:00:00 EDT,42.32964,-74.46746,1880,63.1,63.1,63.1,92.1,60.8,0.000,0.026,0.00,0.000,3.4,7.2,1.4,138,22,3.8,7.0,1.4,137,21,3.8,7.0,1.4,137,21,2,28.07,,0,0,,54.6,52.3,,0.31,0.42,
ROXB,2022-10-25 18:05:00 EDT,42.32964,-74.46746,1880,62.7,62.8,62.7,93.5,60.8,0.000,0.026,0.00,0.000,4.0,8.5,1.4,134,22,4.5,8.1,1.5,131,24,4.5,8.1,1.5,131,24,1,28.07,,0,0,,54.7,52.3,,0.31,0.42,
ROXB,2022-10-25 18:10:00 EDT,42.32964,-74.46746,1880,62.4,62.5,62.4,94.8,60.9,0.000,0.026,0.00,0.000,3.5,8.1,1.5,138,23,3.8,9.2,1.7,134,23,3.8,9.2,1.7,134,23,1,28.07,,0,0,,54.7,52.3,,0.31,0.42,
ROXB,2022-10-25 18:15:00 EDT,42.32964,-74.46746,1880,62.3,62.4,62.3,95.4,61.0,0.007,0.033,0.00,0.007,3.7,8.0,1.7,146,22,4.3,8.9,1.9,144,23,4.3,8.9,1.9,144,23,0,28.07,,0,0,,54.7,52.3,,0.31,0.42,
ROXB,2022-10-25 18:20:00 EDT,42.32964,-74.46746,1880,62.2,62.2,62.2,96.1,61.0,0.001,0.034,0.00,0.008,4.1,6.7,1.2,123,23,4.6,9.2,1.4,119,20,4.6,9.2,1.4,119,20,0,28.07,,0,0,,54.7,52.3,,0.31,0.42,
ROXB,2022-10-25 18:25:00 EDT,42.32964,-74.46746,1880,62.1,62.2,62.1,96.5,61.1,0.000,0.034,0.00,0.008,3.5,7.9,1.4,130,22,4.0,8.4,1.4,128,22,4.0,8.4,1.4,128,22,0,28.07,,0,0,,54.7,52.3,,0.31,0.42,
ROXB,2022-10-25 18:30:00 EDT,42.32964,-74.46746,1880,62.2,62.2,62.2,96.5,61.2,0.000,0.034,0.00,0.008,4.2,10.2,1.8,132,21,4.6,11.6,2.0,128,19,4.6,11.6,2.0,128,19,0,28.06,,0,0,,54.7,52.3,,0.31,0.42,
ROXB,2022-10-25 18:35:00 EDT,42.32964,-74.46746,1880,62.1,62.2,62.1,96.6,61.1,0.000,0.034,0.00,0.008,4.0,8.2,1.6,135,21,4.4,9.0,1.7,132,20,4.4,9.0,1.7,132,20,0,28.06,,0,0,,54.7,52.3,,0.31,0.42,
ROXB,2022-10-25 18:40:00 EDT,42.32964,-74.46746,1880,62.1,62.2,62.1,96.7,61.1,0.000,0.034,0.00,0.008,3.1,6.1,1.2,140,23,3.6,8.2,1.4,139,23,3.6,8.2,1.4,139,23,0,28.06,,0,0,,54.7,52.3,,0.31,0.42,
ROXB,2022-10-25 18:45:00 EDT,42.32964,-74.46746,1880,62.3,62.4,62.3,96.2,61.2,0.000,0.034,0.00,0.008,4.1,9.3,1.6,150,22,4.6,9.2,1.6,149,19,4.6,9.2,1.6,149,19,0,28.06,,0,0,,54.7,52.4,,0.31,0.42,
ROXB,2022-10-25 18:50:00 EDT,42.32964,-74.46746,1880,62.3,62.4,62.3,95.4,61.0,0.000,0.034,0.00,0.008,3.8,6.9,1.4,133,22,4.2,7.5,1.6,127,22,4.2,7.5,1.6,127,22,0,28.06,,0,0,,54.7,52.5,,0.31,0.42,
ROXB,2022-10-25 18:55:00 EDT,42.32964,-74.46746,1880,62.2,62.4,62.2,95.1,60.8,0.000,0.034,0.00,0.008,3.8,9.4,1.6,137,27,4.3,8.3,1.7,135,25,4.3,8.3,1.7,135,25,0,28.06,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 19:00:00 EDT,42.32964,-74.46746,1880,62.4,62.5,62.4,94.7,60.8,0.000,0.034,0.00,0.008,3.7,7.2,1.4,147,24,4.2,8.5,1.7,146,21,4.2,8.5,1.7,146,21,0,28.06,,0,0,,54.7,52.6,,0.31,0.42,
ROXB,2022-10-25 19:05:00 EDT,42.32964,-74.46746,1880,62.4,62.6,62.4,94.4,60.8,0.000,0.034,0.00,0.008,4.1,7.0,1.4,160,19,4.7,8.9,1.7,159,18,4.7,8.9,1.7,159,18,0,28.06,,0,0,,54.7,52.6,,0.31,0.42,
ROXB,2022-10-25 19:10:00 EDT,42.32964,-74.46746,1880,62.5,62.6,62.5,94.0,60.7,0.000,0.034,0.00,0.008,4.7,8.9,1.4,155,23,5.4,10.4,1.8,155,21,5.4,10.4,1.8,155,21,0,28.06,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 19:15:00 EDT,42.32964,-74.46746,1880,62.6,62.8,62.6,93.4,60.6,0.000,0.034,0.00,0.001,4.2,9.5,2.1,162,21,4.9,12.4,2.3,160,18,4.9,12.4,2.3,160,18,0,28.06,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 19:20:00 EDT,42.32964,-74.46746,1880,62.6,62.8,62.6,93.0,60.5,0.000,0.034,0.00,0.000,4.6,9.3,1.8,159,22,5.4,12.5,2.2,156,21,5.4,12.5,2.2,156,21,0,28.06,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 19:25:00 EDT,42.32964,-74.46746,1880,62.8,63.1,62.8,91.8,60.4,0.000,0.034,0.00,0.000,4.3,8.1,1.4,170,19,5.2,10.0,1.8,168,18,5.2,10.0,1.8,168,18,0,28.06,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 19:30:00 EDT,42.32964,-74.46746,1880,62.9,63.3,62.9,91.2,60.3,0.000,0.034,0.00,0.000,4.3,8.5,1.7,156,26,5.1,10.6,2.0,157,25,5.1,10.6,2.0,157,25,0,28.06,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 19:35:00 EDT,42.32964,-74.46746,1880,62.9,63.2,62.9,90.9,60.2,0.000,0.034,0.00,0.000,3.8,9.1,1.5,148,21,4.4,9.2,1.8,148,21,4.4,9.2,1.8,148,21,0,28.06,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 19:40:00 EDT,42.32964,-74.46746,1880,62.7,63.0,62.7,91.3,60.2,0.000,0.034,0.00,0.000,3.0,5.3,1.1,151,26,3.5,6.9,1.3,151,26,3.5,6.9,1.3,151,26,0,28.06,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 19:45:00 EDT,42.32964,-74.46746,1880,62.8,63.1,62.8,91.3,60.3,0.000,0.034,0.00,0.000,3.8,7.2,1.3,151,18,4.5,9.4,1.5,152,17,4.5,9.4,1.5,152,17,0,28.06,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 19:50:00 EDT,42.32964,-74.46746,1880,62.9,63.2,62.9,91.3,60.3,0.000,0.034,0.00,0.000,3.6,7.1,1.0,147,24,4.0,7.5,1.2,148,23,4.0,7.5,1.2,148,23,0,28.06,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 19:55:00 EDT,42.32964,-74.46746,1880,62.9,63.1,62.9,91.0,60.2,0.000,0.034,0.00,0.000,3.4,7.7,1.5,140,23,3.9,8.0,1.7,139,23,3.9,8.0,1.7,139,23,0,28.06,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 20:00:00 EDT,42.32964,-74.46746,1880,62.9,63.2,62.9,91.3,60.3,0.000,0.034,0.00,0.000,4.2,9.0,1.5,150,25,4.9,8.7,1.5,149,24,4.9,8.7,1.5,149,24,0,28.05,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 20:05:00 EDT,42.32964,-74.46746,1880,63.0,63.2,63.0,91.0,60.3,0.000,0.034,0.00,0.000,4.1,7.3,1.4,152,19,4.5,7.6,1.4,152,17,4.5,7.6,1.4,152,17,0,28.05,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 20:10:00 EDT,42.32964,-74.46746,1880,63.0,63.2,63.0,91.1,60.3,0.000,0.034,0.00,0.000,3.4,7.3,1.3,146,27,4.0,8.5,1.5,145,25,4.0,8.5,1.5,145,25,0,28.05,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 20:15:00 EDT,42.32964,-74.46746,1880,62.9,63.1,62.9,91.5,60.4,0.000,0.034,0.00,0.000,3.4,7.9,1.4,147,25,3.7,9.5,1.5,142,25,3.7,9.5,1.5,142,25,0,28.05,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 20:20:00 EDT,42.32964,-74.46746,1880,62.9,63.1,62.9,91.4,60.3,0.000,0.034,0.00,0.000,3.5,7.8,1.4,140,19,3.9,8.8,1.5,137,20,3.9,8.8,1.5,137,20,0,28.05,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 20:25:00 EDT,42.32964,-74.46746,1880,62.8,63.0,62.8,91.6,60.3,0.000,0.034,0.00,0.000,4.8,9.8,1.6,129,19,5.2,10.7,1.9,127,19,5.2,10.7,1.9,127,19,0,28.04,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 20:30:00 EDT,42.32964,-74.46746,1880,62.5,62.8,62.5,92.3,60.3,0.000,0.034,0.00,0.000,4.1,7.3,1.3,128,24,4.6,9.0,1.5,130,22,4.6,9.0,1.5,130,22,0,28.04,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 20:35:00 EDT,42.32964,-74.46746,1880,62.7,63.0,62.7,92.4,60.5,0.000,0.034,0.00,0.000,3.9,8.1,1.5,138,25,4.2,8.7,1.6,136,23,4.2,8.7,1.6,136,23,0,28.04,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 20:40:00 EDT,42.32964,-74.46746,1880,62.9,63.1,62.9,92.4,60.6,0.000,0.034,0.00,0.000,3.8,8.8,1.9,147,21,4.4,8.7,1.9,146,21,4.4,8.7,1.9,146,21,0,28.04,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 20:45:00 EDT,42.32964,-74.46746,1880,63.0,63.2,63.0,92.2,60.7,0.000,0.034,0.00,0.000,4.3,10.5,1.9,152,24,4.9,11.4,2.3,148,23,4.9,11.4,2.3,148,23,0,28.04,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 20:50:00 EDT,42.32964,-74.46746,1880,62.9,63.1,62.9,92.4,60.7,0.000,0.034,0.00,0.000,4.1,10.0,2.2,141,22,4.7,12.0,2.4,140,22,4.7,12.0,2.4,140,22,0,28.04,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 20:55:00 EDT,42.32964,-74.46746,1880,63.0,63.3,63.0,92.1,60.7,0.000,0.034,0.00,0.000,4.1,10.4,1.9,144,25,4.7,10.6,2.1,147,23,4.7,10.6,2.1,147,23,0,28.04,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 21:00:00 EDT,42.32964,-74.46746,1880,63.0,63.2,63.0,92.1,60.7,0.000,0.034,0.00,0.000,3.1,8.0,1.6,142,29,3.6,8.9,1.7,140,26,3.6,8.9,1.7,140,26,0,28.04,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 21:05:00 EDT,42.32964,-74.46746,1880,63.0,63.2,63.0,92.0,60.6,0.000,0.034,0.00,0.000,4.3,8.4,1.5,139,23,4.9,10.0,1.7,137,21,4.9,10.0,1.7,137,21,0,28.04,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 21:10:00 EDT,42.32964,-74.46746,1880,63.0,63.1,63.0,91.8,60.6,0.000,0.034,0.00,0.000,4.6,7.5,1.4,141,21,5.1,9.0,1.6,138,20,5.1,9.0,1.6,138,20,0,28.04,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 21:15:00 EDT,42.32964,-74.46746,1880,63.0,63.2,63.0,91.7,60.5,0.000,0.034,0.00,0.000,4.4,8.2,1.7,144,23,5.1,9.5,2.1,142,21,5.1,9.5,2.1,142,21,0,28.03,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 21:20:00 EDT,42.32964,-74.46746,1880,63.0,63.1,63.0,91.4,60.4,0.000,0.034,0.00,0.000,4.7,8.8,1.7,139,26,5.2,10.9,2.2,138,22,5.2,10.9,2.2,138,22,0,28.03,,0,0,,54.7,52.7,,0.31,0.42,
ROXB,2022-10-25 21:25:00 EDT,42.32964,-74.46746,1880,62.9,63.1,62.9,91.3,60.4,0.000,0.034,0.00,0.000,4.5,10.4,1.8,141,24,5.0,12.9,2.2,136,21,5.0,12.9,2.2,136,21,0,28.03,,0,0,,54.7,52.8,,0.31,0.42,
ROXB,2022-10-25 21:30:00 EDT,42.32964,-74.46746,1880,62.9,63.1,62.9,91.2,60.3,0.000,0.034,0.00,0.000,4.6,9.4,1.9,145,27,5.3,10.9,2.3,143,24,5.3,10.9,2.3,143,24,0,28.03,,0,0,,54.7,52.8,,0.31,0.42,
ROXB,2022-10-25 21:35:00 EDT,42.32964,-74.46746,1880,62.8,63.0,62.8,91.1,60.2,0.000,0.034,0.00,0.000,4.5,8.7,1.7,151,27,4.9,11.0,2.0,149,27,4.9,11.0,2.0,149,27,0,28.03,,0,0,,54.7,52.8,,0.31,0.42,
ROXB,2022-10-25 21:40:00 EDT,42.32964,-74.46746,1880,62.8,62.9,62.8,91.2,60.1,0.000,0.034,0.00,0.000,4.6,7.5,1.3,143,26,5.3,10.1,1.7,143,25,5.3,10.1,1.7,143,25,0,28.03,,0,0,,54.7,52.8,,0.31,0.42,
ROXB,2022-10-25 21:45:00 EDT,42.32964,-74.46746,1880,62.7,62.9,62.7,91.3,60.1,0.000,0.034,0.00,0.000,3.4,8.2,1.8,141,29,4.2,9.5,1.9,141,27,4.2,9.5,1.9,141,27,0,28.03,,0,0,,54.7,52.9,,0.31,0.42,
ROXB,2022-10-25 21:50:00 EDT,42.32964,-74.46746,1880,62.7,62.9,62.7,91.2,60.1,0.000,0.034,0.00,0.000,5.0,10.2,1.6,132,22,5.5,10.2,1.9,130,21,5.5,10.2,1.9,130,21,0,28.03,,0,0,,54.7,52.8,,0.31,0.42,
ROXB,2022-10-25 21:55:00 EDT,42.32964,-74.46746,1880,62.8,63.0,62.8,91.2,60.1,0.000,0.034,0.00,0.000,5.3,10.7,2.2,134,22,5.8,12.9,2.7,130,22,5.8,12.9,2.7,130,22,0,28.03,,0,0,,54.7,52.9,,0.31,0.42,
ROXB,2022-10-25 22:00:00 EDT,42.32964,-74.46746,1880,62.9,63.1,62.9,90.8,60.2,0.000,0.034,0.00,0.000,7.0,13.3,2.5,134,24,7.8,15.1,2.6,130,19,7.8,15.1,2.6,130,19,0,28.03,,0,0,,54.7,52.9,,0.31,0.42,
ROXB,2022-10-25 22:05:00 EDT,42.32964,-74.46746,1880,62.8,62.9,62.8,90.9,60.1,0.000,0.034,0.00,0.000,6.5,13.5,2.1,141,25,7.0,13.9,2.3,139,22,7.0,13.9,2.3,139,22,0,28.03,,0,0,,54.7,52.9,,0.31,0.42,
ROXB,2022-10-25 22:10:00 EDT,42.32964,-74.46746,1880,62.5,62.5,62.5,91.8,60.1,0.000,0.034,0.00,0.000,6.0,9.6,2.0,140,21,6.5,11.9,2.2,137,19,6.5,11.9,2.2,137,19,0,28.03,,0,0,,54.7,52.9,,0.31,0.42,
ROXB,2022-10-25 22:15:00 EDT,42.32964,-74.46746,1880,62.3,62.4,62.3,92.6,60.1,0.000,0.034,0.00,0.000,5.0,10.4,2.3,142,22,5.7,11.4,2.3,141,23,5.7,11.4,2.3,141,23,0,28.03,,0,0,,54.7,52.9,,0.31,0.42,
ROXB,2022-10-25 22:20:00 EDT,42.32964,-74.46746,1880,62.4,62.5,62.4,92.4,60.1,0.002,0.036,0.00,0.002,6.2,11.1,2.2,149,27,7.1,12.6,2.5,147,25,7.1,12.6,2.5,147,25,0,28.03,,0,0,,54.7,52.9,,0.31,0.42,
ROXB,2022-10-25 22:25:00 EDT,42.32964,-74.46746,1880,62.2,62.3,62.2,92.4,59.9,0.001,0.037,0.00,0.003,6.3,11.5,2.2,147,22,7.4,14.1,2.6,148,21,7.4,14.1,2.6,148,21,0,28.03,,0,0,,54.7,52.9,,0.31,0.42,
ROXB,2022-10-25 22:30:00 EDT,42.32964,-74.46746,1880,62.0,62.1,62.0,93.2,60.0,0.000,0.037,0.00,0.003,6.6,14.1,2.3,147,22,7.5,16.3,2.4,145,22,7.5,16.3,2.4,145,22,0,28.03,,0,0,,54.7,52.9,,0.31,0.42,
ROXB,2022-10-25 22:35:00 EDT,42.32964,-74.46746,1880,62.0,62.1,62.0,92.9,59.9,0.000,0.037,0.00,0.003,6.7,14.4,2.4,151,22,7.4,14.0,2.5,148,20,7.4,14.0,2.5,148,20,0,28.03,,0,0,,54.7,52.9,,0.31,0.42,
ROXB,2022-10-25 22:40:00 EDT,42.32964,-74.46746,1880,61.9,62.0,61.9,93.3,59.9,0.000,0.037,0.00,0.003,6.2,13.2,2.4,147,25,7.0,15.5,2.7,147,24,7.0,15.5,2.7,147,24,0,28.03,,0,0,,54.7,52.9,,0.31,0.42,
ROXB,2022-10-25 22:45:00 EDT,42.32964,-74.46746,1880,61.9,62.0,61.9,93.1,59.9,0.000,0.037,0.00,0.003,5.6,11.9,2.0,154,23,6.3,12.9,2.3,153,23,6.3,12.9,2.3,153,23,0,28.03,,0,0,,54.7,52.9,,0.31,0.42,
ROXB,2022-10-25 22:50:00 EDT,42.32964,-74.46746,1880,62.0,62.1,62.0,92.8,59.9,0.000,0.037,0.00,0.003,5.2,8.8,1.6,144,21,5.9,10.6,1.9,142,19,5.9,10.6,1.9,142,19,0,28.03,,0,0,,54.7,52.9,,0.31,0.42,
ROXB,2022-10-25 22:55:00 EDT,42.32964,-74.46746,1880,62.2,62.4,62.2,91.5,59.7,0.000,0.037,0.00,0.003,6.7,12.0,2.4,139,20,7.2,13.1,2.5,134,18,7.2,13.1,2.5,134,18,0,28.03,,0,0,,54.8,52.9,,0.31,0.42,
ROXB,2022-10-25 23:00:00 EDT,42.32964,-74.46746,1880,62.3,62.5,62.3,90.9,59.6,0.000,0.037,0.00,0.003,5.8,11.2,1.8,150,20,6.6,11.6,2.1,148,20,6.6,11.6,2.1,148,20,0,28.03,,0,0,,54.8,52.9,,0.31,0.42,
ROXB,2022-10-25 23:05:00 EDT,42.32964,-74.46746,1880,62.3,62.5,62.3,90.9,59.6,0.000,0.037,0.00,0.003,5.2,9.9,1.4,142,20,5.7,10.0,1.6,141,19,5.7,10.0,1.6,141,19,0,28.03,,0,0,,54.9,52.9,,0.31,0.42,
ROXB,2022-10-25 23:10:00 EDT,42.32964,-74.46746,1880,62.4,62.6,62.4,90.7,59.7,0.000,0.037,0.00,0.003,4.8,9.6,2.1,142,23,5.6,11.7,2.1,142,24,5.6,11.7,2.1,142,24,0,28.02,,0,0,,54.8,52.9,,0.31,0.42,
ROXB,2022-10-25 23:15:00 EDT,42.32964,-74.46746,1880,62.5,62.6,62.5,90.4,59.6,0.000,0.037,0.00,0.003,5.3,9.3,2.0,150,23,6.2,11.5,2.3,148,22,6.2,11.5,2.3,148,22,0,28.02,,0,0,,54.9,52.9,,0.31,0.42,
ROXB,2022-10-25 23:20:00 EDT,42.32964,-74.46746,1880,62.5,62.7,62.5,90.0,59.6,0.000,0.037,0.00,0.001,5.2,9.4,2.0,145,21,5.9,11.5,2.2,145,20,5.9,11.5,2.2,145,20,0,28.02,,0,0,,54.8,52.9,,0.31,0.42,
ROXB,2022-10-25 23:25:00 EDT,42.32964,-74.46746,1880,62.6,62.7,62.6,89.5,59.4,0.002,0.039,0.00,0.002,5.3,11.9,1.9,142,22,5.7,11.7,2.1,140,19,5.7,11.7,2.1,140,19,0,28.02,,0,0,,54.8,52.9,,0.31,0.42,
ROXB,2022-10-25 23:30:00 EDT,42.32964,-74.46746,1880,62.5,62.7,62.5,88.9,59.2,0.000,0.039,0.00,0.002,4.5,9.3,1.9,146,23,5.0,10.5,2.0,144,24,5.0,10.5,2.0,144,24,0,28.02,,0,0,,54.8,52.9,,0.31,0.42,
ROXB,2022-10-25 23:35:00 EDT,42.32964,-74.46746,1880,62.5,62.7,62.5,88.3,59.0,0.000,0.039,0.00,0.002,4.3,10.1,1.9,148,25,5.0,12.8,2.3,148,23,5.0,12.8,2.3,148,23,0,28.02,,0,0,,54.9,52.9,,0.31,0.42,
