station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARW,2017-07-12 19:40:00 EDT,41.24036,-74.39056,539,77.8,78.0,77.8,79.9,71.1,0.000,0.000,0.00,0.000,3.7,6.0,0.8,275,15,3.9,7.3,1.1,285,14,3.7,6.0,0.8,275,15,73,29.40,,0,0,0,78.3,72.3,69.3,0.23,0.24,0.21
WARW,2017-07-12 19:45:00 EDT,41.24036,-74.39056,539,78.0,78.1,78.0,78.9,70.9,0.000,0.000,0.00,0.000,3.4,4.5,0.6,258,10,3.6,5.4,0.7,267,10,3.4,4.5,0.6,258,10,74,29.40,,0,0,0,78.3,72.3,69.3,0.24,0.24,0.21
WARW,2017-07-12 19:50:00 EDT,41.24036,-74.39056,539,78.0,78.1,78.0,78.9,70.9,0.000,0.000,0.00,0.000,3.2,4.6,0.6,268,13,3.4,4.9,0.7,278,13,3.2,4.6,0.6,268,13,50,29.41,,0,0,0,78.3,72.3,69.3,0.24,0.24,0.21
WARW,2017-07-12 19:55:00 EDT,41.24036,-74.39056,539,77.6,77.9,77.6,80.0,71.0,0.000,0.000,0.00,0.000,2.6,4.5,0.6,266,13,2.9,5.0,0.7,276,12,2.6,4.5,0.6,266,13,28,29.41,,0,0,0,78.2,72.3,69.3,0.24,0.24,0.20
WARW,2017-07-12 20:00:00 EDT,41.24036,-74.39056,539,77.7,78.0,77.7,80.1,71.1,0.000,0.000,0.00,0.000,3.5,5.7,1.1,266,11,3.7,6.2,1.2,277,11,3.5,5.7,1.1,266,11,19,29.41,,0,0,0,78.2,72.3,69.3,0.24,0.24,0.21
WARW,2017-07-12 20:05:00 EDT,41.24036,-74.39056,539,77.5,77.9,77.5,80.6,71.1,0.000,0.000,0.00,0.000,3.9,5.8,0.7,274,10,4.2,6.4,0.8,284,9,3.9,5.8,0.7,274,10,12,29.41,,0,0,0,78.0,72.4,69.3,0.23,0.24,0.20
WARW,2017-07-12 20:10:00 EDT,41.24036,-74.39056,539,77.4,77.7,77.4,80.9,71.1,0.000,0.000,0.00,0.000,4.1,5.6,0.5,282,8,4.4,6.0,0.6,292,7,4.1,5.6,0.5,282,8,13,29.42,,0,0,0,78.0,72.4,69.3,0.24,0.24,0.21
WARW,2017-07-12 20:15:00 EDT,41.24036,-74.39056,539,77.0,77.6,77.0,82.0,71.0,0.000,0.000,0.00,0.000,4.6,6.4,0.6,273,9,4.9,7.4,0.7,283,8,4.6,6.4,0.6,273,9,8,29.42,,0,0,0,78.0,72.4,69.3,0.24,0.24,0.21
WARW,2017-07-12 20:20:00 EDT,41.24036,-74.39056,539,77.0,77.4,77.0,82.4,71.2,0.000,0.000,0.00,0.000,4.7,5.8,0.5,281,8,4.9,6.4,0.6,291,8,4.7,5.8,0.5,281,8,4,29.42,,0,0,0,77.9,72.3,69.3,0.24,0.24,0.21
WARW,2017-07-12 20:25:00 EDT,41.24036,-74.39056,539,76.9,77.4,76.9,82.6,71.2,0.000,0.000,0.00,0.000,5.2,7.2,0.9,268,7,5.5,7.8,0.9,277,6,5.2,7.2,0.9,268,7,4,29.42,,0,0,0,77.9,72.4,69.3,0.24,0.24,0.21
WARW,2017-07-12 20:30:00 EDT,41.24036,-74.39056,539,76.8,77.2,76.8,82.9,71.2,0.000,0.000,0.00,0.000,4.3,6.0,0.7,261,9,4.6,6.4,0.8,270,8,4.3,6.0,0.7,261,9,3,29.42,,0,0,0,77.8,72.4,69.3,0.24,0.24,0.20
WARW,2017-07-12 20:35:00 EDT,41.24036,-74.39056,539,76.4,77.1,76.4,83.8,71.1,0.000,0.000,0.00,0.000,4.0,5.3,0.6,258,9,4.3,5.8,0.7,268,8,4.0,5.3,0.6,258,9,2,29.42,,0,0,0,77.7,72.3,69.3,0.24,0.24,0.21
WARW,2017-07-12 20:40:00 EDT,41.24036,-74.39056,539,76.2,77.0,76.2,84.6,71.2,0.000,0.000,0.00,0.000,4.3,5.6,0.5,251,5,4.5,6.1,0.6,260,5,4.3,5.6,0.5,251,5,1,29.43,,0,0,0,77.8,72.4,69.3,0.24,0.24,0.21
WARW,2017-07-12 20:45:00 EDT,41.24036,-74.39056,539,76.2,76.9,76.2,84.7,71.2,0.000,0.000,0.00,0.000,3.8,4.8,0.4,249,7,4.1,5.3,0.5,258,5,3.8,4.8,0.4,249,7,1,29.43,,0,0,0,77.6,72.4,69.3,0.24,0.24,0.21
WARW,2017-07-12 20:50:00 EDT,41.24036,-74.39056,539,75.8,76.8,75.8,85.4,71.1,0.000,0.000,0.00,0.000,3.2,4.6,0.5,245,8,3.4,5.2,0.6,254,8,3.2,4.6,0.5,245,8,1,29.43,,0,0,0,77.5,72.4,69.3,0.24,0.24,0.21
WARW,2017-07-12 20:55:00 EDT,41.24036,-74.39056,539,75.9,76.8,75.9,85.3,71.2,0.000,0.000,0.00,0.000,2.7,3.5,0.4,227,6,2.6,4.1,0.5,234,6,2.7,3.5,0.4,227,6,0,29.43,,0,0,0,77.5,72.4,69.3,0.23,0.24,0.20
WARW,2017-07-12 21:00:00 EDT,41.24036,-74.39056,539,75.9,76.7,75.9,85.1,71.1,0.000,0.000,0.00,0.000,1.9,2.9,0.4,245,10,2.1,3.3,0.4,253,12,1.9,2.9,0.4,245,10,0,29.43,,0,0,0,77.3,72.5,69.3,0.24,0.24,0.21
WARW,2017-07-12 21:05:00 EDT,41.24036,-74.39056,539,75.7,76.4,75.7,85.7,71.1,0.000,0.000,0.00,0.000,2.0,3.3,0.4,251,7,2.1,3.4,0.4,258,9,2.0,3.3,0.4,251,7,0,29.43,,0,0,0,77.2,72.6,69.3,0.23,0.24,0.21
WARW,2017-07-12 21:10:00 EDT,41.24036,-74.39056,539,74.9,76.2,74.9,86.9,70.7,0.000,0.000,0.00,0.000,2.2,2.8,0.3,245,6,2.3,3.2,0.3,251,8,2.2,2.8,0.3,245,6,0,29.44,,0,0,0,77.3,72.5,69.3,0.23,0.24,0.20
WARW,2017-07-12 21:15:00 EDT,41.24036,-74.39056,539,75.4,76.4,75.4,86.1,71.0,0.000,0.000,0.00,0.000,2.9,3.4,0.3,225,6,2.8,3.6,0.3,232,6,2.9,3.4,0.3,225,6,0,29.44,,0,0,0,77.0,72.5,69.3,0.23,0.24,0.21
WARW,2017-07-12 21:20:00 EDT,41.24036,-74.39056,539,75.6,76.5,75.6,84.9,70.8,0.000,0.000,0.00,0.000,3.0,3.5,0.2,218,5,2.8,3.6,0.3,226,5,3.0,3.5,0.2,218,5,0,29.44,,0,0,0,77.0,72.5,69.3,0.24,0.24,0.20
WARW,2017-07-12 21:25:00 EDT,41.24036,-74.39056,539,75.0,76.4,75.0,86.0,70.5,0.000,0.000,0.00,0.000,2.7,3.3,0.2,200,8,2.7,3.4,0.3,210,8,2.7,3.3,0.2,200,8,0,29.43,,0,0,0,76.9,72.6,69.3,0.24,0.24,0.21
WARW,2017-07-12 21:30:00 EDT,41.24036,-74.39056,539,74.7,76.3,74.7,87.4,70.7,0.000,0.000,0.00,0.000,2.5,3.1,0.3,189,6,2.7,3.7,0.3,200,8,2.5,3.1,0.3,189,6,0,29.43,,0,0,0,76.9,72.6,69.3,0.23,0.24,0.21
WARW,2017-07-12 21:35:00 EDT,41.24036,-74.39056,539,74.7,76.0,74.7,87.5,70.7,0.000,0.000,0.00,0.000,2.4,3.2,0.4,197,6,2.6,3.6,0.4,206,8,2.4,3.2,0.4,197,6,0,29.44,,0,0,0,76.8,72.6,69.3,0.23,0.24,0.21
WARW,2017-07-12 21:40:00 EDT,41.24036,-74.39056,539,72.9,74.7,72.9,88.8,69.4,0.000,0.000,0.00,0.000,1.4,2.0,0.2,227,25,1.5,2.3,0.3,236,27,1.4,2.0,0.2,227,25,0,29.44,,0,0,0,76.8,72.6,69.3,0.23,0.24,0.21
WARW,2017-07-12 21:45:00 EDT,41.24036,-74.39056,539,72.9,74.8,72.9,91.9,70.4,0.000,0.000,0.00,0.000,1.1,2.0,0.4,209,15,1.1,2.1,0.4,218,18,1.1,2.0,0.4,209,15,0,29.44,,0,0,0,76.7,72.6,69.3,0.24,0.24,0.21
WARW,2017-07-12 21:50:00 EDT,41.24036,-74.39056,539,72.6,73.8,72.6,92.8,70.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,272,15,0.8,1.2,0.2,287,24,0.2,0.8,0.3,272,15,0,29.44,,0,0,0,76.6,72.6,69.3,0.23,0.24,0.21
WARW,2017-07-12 21:55:00 EDT,41.24036,-74.39056,539,72.4,73.4,72.4,93.3,70.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,329,14,0.7,1.1,0.2,0,24,0.1,0.7,0.2,329,14,0,29.44,,0,0,0,76.7,72.7,69.3,0.23,0.24,0.21
WARW,2017-07-12 22:00:00 EDT,41.24036,-74.39056,539,72.3,73.7,72.3,93.6,70.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,37,16,0.7,1.4,0.3,41,23,0.3,0.9,0.3,37,16,0,29.44,,0,0,0,76.6,72.7,69.3,0.23,0.24,0.21
WARW,2017-07-12 22:05:00 EDT,41.24036,-74.39056,539,71.9,73.7,71.9,94.0,70.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,36,14,1.1,1.6,0.3,43,14,0.9,1.5,0.4,36,14,0,29.44,,0,0,0,76.4,72.7,69.3,0.23,0.24,0.21
WARW,2017-07-12 22:10:00 EDT,41.24036,-74.39056,539,71.7,73.3,71.7,94.6,70.1,0.000,0.000,0.00,0.000,2.1,3.7,0.9,29,4,2.1,3.6,0.8,37,5,2.1,3.7,0.9,29,4,0,29.44,,0,0,0,76.2,72.7,69.3,0.24,0.24,0.21
WARW,2017-07-12 22:15:00 EDT,41.24036,-74.39056,539,71.8,73.5,71.8,95.6,70.5,0.000,0.000,0.00,0.000,3.6,4.3,0.4,33,4,3.8,4.8,0.6,39,3,3.6,4.3,0.4,33,4,0,29.44,,0,0,0,76.3,72.7,69.3,0.24,0.24,0.21
WARW,2017-07-12 22:20:00 EDT,41.24036,-74.39056,539,72.0,73.5,72.0,95.9,70.8,0.000,0.000,0.00,0.000,2.0,3.2,0.6,26,6,2.0,3.3,0.6,33,6,2.0,3.2,0.6,26,6,0,29.45,,0,0,0,76.2,72.7,69.3,0.23,0.24,0.21
WARW,2017-07-12 22:25:00 EDT,41.24036,-74.39056,539,71.9,73.0,71.9,95.6,70.5,0.000,0.000,0.00,0.000,0.8,1.2,0.3,55,19,1.0,1.6,0.2,66,23,0.8,1.2,0.3,55,19,0,29.45,,0,0,0,76.2,72.7,69.3,0.24,0.24,0.21
WARW,2017-07-12 22:30:00 EDT,41.24036,-74.39056,539,71.3,72.5,71.3,95.7,70.0,0.000,0.000,0.00,0.000,1.6,2.1,0.4,130,14,1.6,2.1,0.3,134,13,1.6,2.1,0.4,130,14,0,29.45,,0,0,0,76.0,72.7,69.3,0.24,0.24,0.21
WARW,2017-07-12 22:35:00 EDT,41.24036,-74.39056,539,71.4,72.8,71.4,96.0,70.1,0.000,0.000,0.00,0.000,1.7,1.9,0.1,147,10,1.8,2.3,0.2,152,13,1.7,1.9,0.1,147,10,0,29.45,,0,0,0,76.1,72.7,69.3,0.24,0.24,0.21
WARW,2017-07-12 22:40:00 EDT,41.24036,-74.39056,539,71.6,73.3,71.6,96.2,70.5,0.000,0.000,0.00,0.000,1.6,1.9,0.1,159,9,1.8,2.2,0.2,164,12,1.6,1.9,0.1,159,9,0,29.45,,0,0,0,76.0,72.7,69.3,0.23,0.24,0.21
WARW,2017-07-12 22:45:00 EDT,41.24036,-74.39056,539,71.5,73.4,71.5,96.2,70.4,0.000,0.000,0.00,0.000,1.0,1.6,0.5,119,12,1.2,1.7,0.4,123,13,1.0,1.6,0.5,119,12,0,29.44,,0,0,0,75.9,72.7,69.3,0.24,0.24,0.21
WARW,2017-07-12 22:50:00 EDT,41.24036,-74.39056,539,71.2,73.2,71.2,96.0,70.0,0.000,0.000,0.00,0.000,0.7,1.4,0.4,164,33,1.0,1.5,0.2,173,36,0.7,1.4,0.4,164,33,0,29.45,,0,0,0,75.9,72.7,69.3,0.23,0.24,0.21
WARW,2017-07-12 22:55:00 EDT,41.24036,-74.39056,539,71.5,72.7,71.5,96.7,70.5,0.000,0.000,0.00,0.000,1.1,2.3,0.5,221,39,1.4,2.7,0.4,225,43,1.1,2.3,0.5,221,39,0,29.45,,0,0,0,75.8,72.7,69.3,0.23,0.24,0.21
WARW,2017-07-12 23:00:00 EDT,41.24036,-74.39056,539,71.5,72.5,71.5,97.0,70.6,0.000,0.000,0.00,0.000,1.7,2.4,0.4,242,25,1.9,2.8,0.4,249,27,1.7,2.4,0.4,242,25,0,29.44,,0,0,0,75.7,72.7,69.3,0.23,0.24,0.21
WARW,2017-07-12 23:05:00 EDT,41.24036,-74.39056,539,71.3,72.2,71.3,97.1,70.5,0.000,0.000,0.00,0.000,2.3,2.6,0.2,238,20,2.4,2.9,0.2,246,19,2.3,2.6,0.2,238,20,0,29.44,,0,0,0,75.7,72.7,69.3,0.23,0.24,0.21
WARW,2017-07-12 23:10:00 EDT,41.24036,-74.39056,539,71.2,71.8,71.2,97.1,70.4,0.000,0.000,0.00,0.000,0.9,2.6,1.0,210,5,1.1,2.7,0.8,217,37,0.9,2.6,1.0,210,5,0,29.44,,0,0,0,75.6,72.7,69.3,0.23,0.24,0.21
WARW,2017-07-12 23:15:00 EDT,41.24036,-74.39056,539,71.4,72.2,71.4,97.3,70.6,0.000,0.000,0.00,0.000,0.4,1.8,0.5,227,10,0.8,2.2,0.4,234,26,0.4,1.8,0.5,227,10,0,29.44,,0,0,0,75.5,72.7,69.3,0.23,0.24,0.21
WARW,2017-07-12 23:20:00 EDT,41.24036,-74.39056,539,71.3,72.0,71.3,97.1,70.5,0.000,0.000,0.00,0.000,2.0,2.3,0.2,262,8,2.1,2.6,0.2,272,9,2.0,2.3,0.2,262,8,0,29.44,,0,0,0,75.5,72.7,69.3,0.23,0.24,0.21
WARW,2017-07-12 23:25:00 EDT,41.24036,-74.39056,539,71.2,72.4,71.2,97.2,70.3,0.000,0.000,0.00,0.000,2.9,3.8,0.5,231,8,3.0,3.9,0.5,237,8,2.9,3.8,0.5,231,8,0,29.44,,0,0,0,75.4,72.7,69.3,0.23,0.24,0.21
WARW,2017-07-12 23:30:00 EDT,41.24036,-74.39056,539,71.1,72.9,71.1,97.2,70.3,0.000,0.000,0.00,0.000,2.8,3.2,0.2,232,4,2.8,3.6,0.3,239,5,2.8,3.2,0.2,232,4,0,29.44,,0,0,0,75.4,72.7,69.3,0.23,0.24,0.21
WARW,2017-07-12 23:35:00 EDT,41.24036,-74.39056,539,71.2,72.8,71.2,97.3,70.4,0.000,0.000,0.00,0.000,1.4,2.4,0.7,222,2,1.4,2.4,0.5,227,7,1.4,2.4,0.7,222,2,0,29.44,,0,0,0,75.3,72.7,69.3,0.23,0.24,0.20
WARW,2017-07-12 23:40:00 EDT,41.24036,-74.39056,539,71.3,72.1,71.3,97.2,70.5,0.000,0.000,0.00,0.000,0.4,1.2,0.5,166,13,0.8,1.6,0.4,169,22,0.4,1.2,0.5,166,13,0,29.44,,0,0,0,75.4,72.7,69.3,0.24,0.24,0.21
WARW,2017-07-12 23:45:00 EDT,41.24036,-74.39056,539,71.1,72.1,71.1,97.2,70.2,0.000,0.000,0.00,0.000,1.6,2.0,0.2,161,3,1.8,2.3,0.3,167,7,1.6,2.0,0.2,161,3,0,29.44,,0,0,0,75.2,72.7,69.4,0.23,0.24,0.21
WARW,2017-07-12 23:50:00 EDT,41.24036,-74.39056,539,71.1,72.7,71.1,97.4,70.3,0.000,0.000,0.00,0.000,1.7,2.2,0.5,156,1,2.0,2.6,0.5,159,5,1.7,2.2,0.5,156,1,0,29.44,,0,0,0,75.2,72.7,69.3,0.23,0.24,0.21
WARW,2017-07-12 23:55:00 EDT,41.24036,-74.39056,539,71.3,72.7,71.3,97.3,70.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,230,13,0.6,1.2,0.2,249,30,0.1,0.7,0.2,230,13,0,29.44,,0,0,0,75.2,72.7,69.3,0.23,0.24,0.21
WATE,2017-07-12 00:00:00 EDT,42.87966,-76.81255,478,69.8,71.4,69.8,95.3,68.4,0.000,0.005,0.00,0.000,3.5,4.7,0.5,249,8,3.8,5.1,0.6,252,9,3.5,4.7,0.5,249,8,0,29.42,,0,0,0,71.4,67.5,65.0,0.27,0.46,0.44
WATE,2017-07-12 00:05:00 EDT,42.87966,-76.81255,478,70.5,71.3,70.5,94.9,69.0,0.000,0.000,0.00,0.000,2.8,3.9,0.6,265,8,3.1,4.4,0.6,270,9,2.8,3.9,0.6,265,8,0,29.42,,0,0,0,71.4,67.5,65.0,0.27,0.46,0.45
WATE,2017-07-12 00:10:00 EDT,42.87966,-76.81255,478,70.5,71.2,70.5,94.3,68.8,0.000,0.000,0.00,0.000,3.3,5.3,0.7,256,11,3.7,5.9,0.8,260,11,3.3,5.3,0.7,256,11,0,29.42,,0,0,0,71.4,67.5,65.0,0.27,0.46,0.44
WATE,2017-07-12 00:15:00 EDT,42.87966,-76.81255,478,70.6,71.3,70.6,94.1,68.8,0.000,0.000,0.00,0.000,2.7,5.1,0.8,242,9,2.8,5.2,0.8,244,10,2.7,5.1,0.8,242,9,0,29.42,,0,0,0,71.3,67.5,65.1,0.27,0.46,0.44
WATE,2017-07-12 00:20:00 EDT,42.87966,-76.81255,478,70.8,71.3,70.8,93.7,68.9,0.000,0.000,0.00,0.000,2.0,3.7,0.6,270,15,2.3,4.3,0.7,274,15,2.0,3.7,0.6,270,15,0,29.42,,0,0,0,71.1,67.5,64.9,0.27,0.46,0.44
WATE,2017-07-12 00:25:00 EDT,42.87966,-76.81255,478,70.8,71.3,70.8,93.5,68.8,0.000,0.000,0.00,0.000,2.7,3.6,0.4,274,8,3.0,4.2,0.6,279,8,2.7,3.6,0.4,274,8,0,29.42,,0,0,0,71.1,67.5,64.8,0.27,0.46,0.44
WATE,2017-07-12 00:30:00 EDT,42.87966,-76.81255,478,70.8,71.3,70.8,93.4,68.8,0.000,0.000,0.00,0.000,2.9,4.0,0.4,280,9,3.2,4.5,0.5,285,10,2.9,4.0,0.4,280,9,0,29.42,,0,0,0,71.1,67.5,64.9,0.27,0.46,0.44
WATE,2017-07-12 00:35:00 EDT,42.87966,-76.81255,478,70.3,71.2,70.3,93.3,68.2,0.000,0.000,0.00,0.000,2.8,3.9,0.4,256,10,3.1,4.6,0.5,259,11,2.8,3.9,0.4,256,10,0,29.42,,0,0,0,71.1,67.5,65.0,0.27,0.46,0.44
WATE,2017-07-12 00:40:00 EDT,42.87966,-76.81255,478,70.2,71.1,70.2,93.9,68.4,0.000,0.000,0.00,0.000,1.9,2.6,0.3,258,9,2.2,2.9,0.4,262,13,1.9,2.6,0.3,258,9,0,29.42,,0,0,0,71.1,67.5,65.0,0.27,0.46,0.45
WATE,2017-07-12 00:45:00 EDT,42.87966,-76.81255,478,70.3,71.0,70.3,94.3,68.6,0.000,0.000,0.00,0.000,1.9,2.4,0.2,273,7,2.2,2.8,0.3,279,7,1.9,2.4,0.2,273,7,0,29.42,,0,0,0,71.1,67.5,65.0,0.27,0.46,0.44
WATE,2017-07-12 00:50:00 EDT,42.87966,-76.81255,478,70.0,70.9,70.0,94.3,68.3,0.000,0.000,0.00,0.000,2.1,2.6,0.3,268,10,2.4,3.2,0.3,272,13,2.1,2.6,0.3,268,10,0,29.42,,0,0,0,71.1,67.5,65.0,0.27,0.46,0.44
WATE,2017-07-12 00:55:00 EDT,42.87966,-76.81255,478,69.6,70.9,69.6,94.7,68.0,0.000,0.000,0.00,0.000,2.7,3.5,0.2,236,8,2.8,3.7,0.3,236,8,2.7,3.5,0.2,236,8,0,29.43,,0,0,0,71.1,67.5,65.0,0.27,0.46,0.44
WATE,2017-07-12 01:00:00 EDT,42.87966,-76.81255,478,69.6,70.9,69.6,95.4,68.2,0.000,0.000,0.00,0.000,2.5,3.7,0.6,255,13,2.8,4.5,0.7,258,13,2.5,3.7,0.6,255,13,0,29.43,,0,0,0,71.1,67.5,65.0,0.27,0.46,0.44
WATE,2017-07-12 01:05:00 EDT,42.87966,-76.81255,478,70.3,70.9,70.3,95.4,69.0,0.000,0.000,0.00,0.000,2.8,4.6,0.7,254,12,3.1,5.0,0.7,257,14,2.8,4.6,0.7,254,12,0,29.43,,0,0,0,71.1,67.5,64.9,0.27,0.46,0.44
WATE,2017-07-12 01:10:00 EDT,42.87966,-76.81255,478,70.4,71.0,70.4,95.0,68.9,0.000,0.000,0.00,0.000,2.5,3.8,0.5,238,8,2.7,4.2,0.6,238,8,2.5,3.8,0.5,238,8,0,29.43,,0,0,0,71.1,67.5,65.0,0.27,0.46,0.44
WATE,2017-07-12 01:15:00 EDT,42.87966,-76.81255,478,70.3,70.9,70.3,94.6,68.7,0.000,0.000,0.00,0.000,2.6,3.7,0.5,218,10,2.5,3.8,0.6,220,8,2.6,3.7,0.5,218,10,0,29.43,,0,0,0,71.1,67.5,64.9,0.27,0.46,0.44
WATE,2017-07-12 01:20:00 EDT,42.87966,-76.81255,478,70.1,71.0,70.1,94.3,68.4,0.000,0.000,0.00,0.000,3.0,3.7,0.3,218,10,2.9,4.0,0.4,221,8,3.0,3.7,0.3,218,10,0,29.43,,0,0,0,71.0,67.5,64.9,0.27,0.46,0.44
WATE,2017-07-12 01:25:00 EDT,42.87966,-76.81255,478,70.5,71.3,70.5,93.6,68.6,0.000,0.000,0.00,0.000,2.2,3.1,0.5,234,9,2.2,3.4,0.5,236,11,2.2,3.1,0.5,234,9,0,29.43,,0,0,0,70.9,67.5,64.9,0.27,0.46,0.44
WATE,2017-07-12 01:30:00 EDT,42.87966,-76.81255,478,70.8,71.5,70.8,92.8,68.6,0.000,0.000,0.00,0.000,1.5,2.9,0.7,248,11,1.8,3.6,0.7,250,14,1.5,2.9,0.7,248,11,0,29.43,,0,0,0,70.8,67.5,65.1,0.27,0.46,0.44
WATE,2017-07-12 01:35:00 EDT,42.87966,-76.81255,478,70.9,71.6,70.9,92.4,68.6,0.000,0.000,0.00,0.000,1.7,3.1,0.6,266,11,2.1,4.0,0.7,272,12,1.7,3.1,0.6,266,11,0,29.43,,0,0,0,70.8,67.5,64.9,0.27,0.46,0.45
WATE,2017-07-12 01:40:00 EDT,42.87966,-76.81255,478,70.4,71.4,70.4,92.5,68.1,0.000,0.000,0.00,0.000,2.1,3.1,0.5,286,13,2.3,3.5,0.5,291,13,2.1,3.1,0.5,286,13,0,29.42,,0,0,0,70.7,67.5,64.9,0.27,0.46,0.45
WATE,2017-07-12 01:45:00 EDT,42.87966,-76.81255,478,70.2,71.0,70.2,92.9,68.0,0.000,0.000,0.00,0.000,2.2,3.0,0.4,306,13,2.2,3.1,0.4,309,10,2.2,3.0,0.4,306,13,0,29.43,,0,0,0,70.7,67.5,64.9,0.27,0.46,0.44
WATE,2017-07-12 01:50:00 EDT,42.87966,-76.81255,478,69.4,70.6,69.4,93.2,67.4,0.000,0.000,0.00,0.000,2.3,2.9,0.4,326,13,2.5,3.5,0.5,329,13,2.3,2.9,0.4,326,13,0,29.43,,0,0,0,70.7,67.5,65.0,0.27,0.46,0.45
WATE,2017-07-12 01:55:00 EDT,42.87966,-76.81255,478,69.1,70.5,69.1,94.1,67.3,0.000,0.000,0.00,0.000,2.3,3.0,0.3,318,11,2.3,3.5,0.4,321,10,2.3,3.0,0.3,318,11,0,29.43,,0,0,0,70.7,67.5,65.0,0.27,0.46,0.44
WATE,2017-07-12 02:00:00 EDT,42.87966,-76.81255,478,69.0,70.3,69.0,94.7,67.4,0.000,0.000,0.00,0.000,3.3,4.6,0.5,339,8,3.7,5.3,0.6,343,8,3.3,4.6,0.5,339,8,0,29.43,,0,0,0,70.7,67.5,65.0,0.27,0.45,0.45
WATE,2017-07-12 02:05:00 EDT,42.87966,-76.81255,478,68.8,70.0,68.8,95.1,67.3,0.000,0.000,0.00,0.000,3.5,4.5,0.5,343,7,4.0,5.3,0.7,347,6,3.5,4.5,0.5,343,7,0,29.43,,0,0,0,70.7,67.5,64.9,0.27,0.46,0.44
WATE,2017-07-12 02:10:00 EDT,42.87966,-76.81255,478,68.7,69.7,68.7,95.1,67.3,0.000,0.000,0.00,0.000,2.0,3.2,0.5,342,7,2.4,4.0,0.6,346,9,2.0,3.2,0.5,342,7,0,29.42,,0,0,0,70.7,67.5,65.0,0.27,0.46,0.44
WATE,2017-07-12 02:15:00 EDT,42.87966,-76.81255,478,68.3,69.3,68.3,95.1,66.8,0.000,0.000,0.00,0.000,1.7,2.5,0.4,354,16,2.2,3.5,0.4,359,11,1.7,2.5,0.4,354,16,0,29.42,,0,0,0,70.7,67.5,65.0,0.27,0.46,0.45
WATE,2017-07-12 02:20:00 EDT,42.87966,-76.81255,478,68.3,68.8,68.3,95.4,66.9,0.000,0.000,0.00,0.000,0.7,1.8,0.5,14,14,0.9,2.4,0.7,18,15,0.7,1.8,0.5,14,14,0,29.42,,0,0,0,70.7,67.5,65.1,0.27,0.46,0.44
WATE,2017-07-12 02:25:00 EDT,42.87966,-76.81255,478,68.4,69.1,68.4,95.9,67.2,0.000,0.000,0.00,0.000,0.3,1.1,0.4,91,19,0.8,1.7,0.5,110,32,0.3,1.1,0.4,91,19,0,29.42,,0,0,0,70.7,67.5,64.9,0.27,0.46,0.44
WATE,2017-07-12 02:30:00 EDT,42.87966,-76.81255,478,68.0,69.3,68.0,95.6,66.7,0.000,0.000,0.00,0.000,4.3,6.9,1.9,150,7,4.7,7.7,2.0,152,7,4.3,6.9,1.9,150,7,0,29.43,,0,0,0,70.7,67.5,65.0,0.27,0.46,0.44
WATE,2017-07-12 02:35:00 EDT,42.87966,-76.81255,478,68.6,69.2,68.6,96.6,67.6,0.000,0.000,0.00,0.000,5.7,7.5,0.9,159,5,6.2,8.4,1.0,161,6,5.7,7.5,0.9,159,5,0,29.43,,0,0,0,70.6,67.5,65.1,0.27,0.46,0.44
WATE,2017-07-12 02:40:00 EDT,42.87966,-76.81255,478,68.8,69.4,68.8,96.7,67.8,0.000,0.000,0.00,0.000,3.3,4.4,0.6,175,10,3.7,5.3,0.7,178,12,3.3,4.4,0.6,175,10,0,29.43,,0,0,0,70.4,67.5,64.9,0.27,0.46,0.44
WATE,2017-07-12 02:45:00 EDT,42.87966,-76.81255,478,68.5,69.6,68.5,96.6,67.5,0.000,0.000,0.00,0.000,3.5,3.9,0.4,196,7,3.8,4.5,0.4,199,7,3.5,3.9,0.4,196,7,0,29.43,,0,0,0,70.3,67.5,64.9,0.27,0.46,0.44
