station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WGAT,2024-10-20 06:35:00 EDT,43.53241,-75.15860,1453,29.9,31.2,29.9,100.0,29.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,39,14,0.4,1.0,0.4,39,14,0,28.78,,0,0,0,40.2,45.4,48.4,0.15,0.26,0.09
WGAT,2024-10-20 06:40:00 EDT,43.53241,-75.15860,1453,29.8,31.8,29.8,100.0,29.8,0.000,0.000,0.00,0.000,0.0,0.2,0.0,25,0,0.6,1.2,0.4,10,7,0.6,1.2,0.4,10,7,0,28.78,,0,0,0,40.1,45.3,48.4,0.15,0.26,0.09
WGAT,2024-10-20 06:45:00 EDT,43.53241,-75.15860,1453,30.1,32.0,30.1,100.0,30.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,43,8,0.3,1.1,0.4,43,8,0,28.78,,0,0,0,40.1,45.3,48.4,0.15,0.26,0.09
WGAT,2024-10-20 06:50:00 EDT,43.53241,-75.15860,1453,30.0,31.7,30.0,100.0,30.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,62,2,0.9,1.8,0.3,54,11,0.9,1.8,0.3,54,11,0,28.78,,0,0,0,40.1,45.3,48.4,0.15,0.26,0.09
WGAT,2024-10-20 06:55:00 EDT,43.53241,-75.15860,1453,30.3,32.1,30.3,100.0,30.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,50,7,0.2,1.0,0.3,50,7,0,28.78,,0,0,0,40.1,45.3,48.4,0.15,0.26,0.09
WGAT,2024-10-20 07:00:00 EDT,43.53241,-75.15860,1453,30.2,32.0,30.2,100.0,30.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,22,9,0.6,1.4,0.5,22,9,0,28.78,,0,0,0,40.1,45.3,48.4,0.15,0.26,0.09
WGAT,2024-10-20 07:05:00 EDT,43.53241,-75.15860,1453,30.2,32.0,30.2,100.0,30.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,46,6,0.2,1.0,0.3,46,6,0,28.78,,0,0,0,40.1,45.3,48.4,0.15,0.26,0.09
WGAT,2024-10-20 07:10:00 EDT,43.53241,-75.15860,1453,30.3,31.8,30.3,100.0,30.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,89,14,0.4,1.1,0.4,89,14,1,28.78,,0,0,0,40.1,45.3,48.4,0.15,0.26,0.09
WGAT,2024-10-20 07:15:00 EDT,43.53241,-75.15860,1453,29.4,31.6,29.4,99.9,29.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.5,0.3,58,11,0.9,1.5,0.3,58,11,2,28.78,,0,0,0,40.0,45.3,48.4,0.15,0.26,0.09
WGAT,2024-10-20 07:20:00 EDT,43.53241,-75.15860,1453,29.6,31.4,29.6,100.0,29.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,90,0,0.9,1.4,0.2,80,14,0.9,1.4,0.2,80,14,3,28.78,,0,0,0,39.9,45.2,48.4,0.15,0.26,0.09
WGAT,2024-10-20 07:25:00 EDT,43.53241,-75.15860,1453,29.6,31.3,29.6,100.0,29.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.1,65,9,1.0,1.3,0.1,65,9,5,28.78,,0,0,0,39.9,45.2,48.4,0.15,0.26,0.09
WGAT,2024-10-20 07:30:00 EDT,43.53241,-75.15860,1453,29.6,31.3,29.6,100.0,29.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,52,4,0.4,1.1,0.4,52,4,7,28.78,,0,0,0,39.9,45.1,48.4,0.15,0.26,0.09
WGAT,2024-10-20 07:35:00 EDT,43.53241,-75.15860,1453,30.0,31.7,30.0,100.0,30.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,55,7,0.2,1.0,0.3,55,7,10,28.78,,0,0,0,39.9,45.1,48.4,0.15,0.26,0.09
WGAT,2024-10-20 07:40:00 EDT,43.53241,-75.15860,1453,30.1,31.7,30.1,100.0,30.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,74,13,0.7,1.2,0.4,74,13,14,28.78,,0,0,0,39.9,45.1,48.4,0.15,0.26,0.09
WGAT,2024-10-20 07:45:00 EDT,43.53241,-75.15860,1453,30.0,31.6,30.0,100.0,30.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,26,0,0.7,1.3,0.4,46,11,0.7,1.3,0.4,46,11,17,28.78,,0,0,0,39.9,45.1,48.4,0.15,0.26,0.09
WGAT,2024-10-20 07:50:00 EDT,43.53241,-75.15860,1453,30.2,31.9,30.2,100.0,30.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,41,2,0.9,1.4,0.3,67,18,0.9,1.4,0.3,67,18,21,28.78,,0,0,0,39.9,45.1,48.4,0.15,0.26,0.09
WGAT,2024-10-20 07:55:00 EDT,43.53241,-75.15860,1453,30.3,31.9,30.3,100.0,30.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,71,13,0.8,1.2,0.3,71,13,25,28.78,,0,0,0,39.9,45.1,48.4,0.15,0.26,0.09
WGAT,2024-10-20 08:00:00 EDT,43.53241,-75.15860,1453,30.5,32.4,30.5,100.0,30.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,28,13,0.2,1.5,0.4,28,13,28,28.78,,0,0,0,39.8,45.1,48.4,0.15,0.26,0.09
WGAT,2024-10-20 08:05:00 EDT,43.53241,-75.15860,1453,30.8,33.3,30.8,100.0,30.8,0.000,0.000,0.00,0.000,0.4,1.4,0.4,32,10,0.9,2.1,0.5,42,16,0.9,2.1,0.5,42,16,31,28.78,,0,0,0,39.7,45.1,48.4,0.15,0.26,0.09
WGAT,2024-10-20 08:10:00 EDT,43.53241,-75.15860,1453,31.1,33.5,31.1,100.0,31.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,65,1,1.1,1.5,0.2,81,5,1.1,1.5,0.2,81,5,38,28.78,,0,0,0,39.7,45.1,48.4,0.15,0.26,0.09
WGAT,2024-10-20 08:15:00 EDT,43.53241,-75.15860,1453,31.2,33.3,31.2,100.0,31.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,88,0,0.9,1.3,0.2,89,8,0.9,1.3,0.2,89,8,38,28.78,,0,0,0,39.7,45.1,48.4,0.15,0.26,0.09
WGAT,2024-10-20 08:20:00 EDT,43.53241,-75.15860,1453,31.2,33.5,31.2,100.0,31.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.4,0.2,76,4,1.1,1.4,0.2,76,4,42,28.78,,0,0,0,39.7,45.1,48.4,0.15,0.26,0.09
WGAT,2024-10-20 08:25:00 EDT,43.53241,-75.15860,1453,31.5,33.9,31.5,100.0,31.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,80,6,0.5,1.4,0.5,80,6,41,28.78,,0,0,0,39.7,45.1,48.4,0.15,0.26,0.09
WGAT,2024-10-20 08:30:00 EDT,43.53241,-75.15860,1453,31.8,34.3,31.8,100.0,31.8,0.000,0.000,0.00,0.000,0.6,1.1,0.5,88,0,1.5,2.1,0.4,86,11,1.5,2.1,0.4,86,11,49,28.78,,0,0,0,39.7,45.1,48.4,0.15,0.26,0.09
WGAT,2024-10-20 08:35:00 EDT,43.53241,-75.15860,1453,31.9,34.4,31.9,99.9,31.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,79,4,1.4,2.1,0.3,69,3,1.4,2.1,0.3,69,3,160,28.78,,0,0,0,39.7,45.0,48.4,0.15,0.26,0.09
WGAT,2024-10-20 08:40:00 EDT,43.53241,-75.15860,1453,32.4,35.1,32.4,100.0,32.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,105,3,0.2,1.1,0.4,105,3,207,28.78,,0,0,0,39.7,45.0,48.4,0.15,0.26,0.09
WGAT,2024-10-20 08:45:00 EDT,43.53241,-75.15860,1453,33.0,35.6,33.0,100.0,33.0,0.000,0.000,0.00,0.000,0.6,1.2,0.5,80,3,1.4,2.0,0.5,81,7,1.4,2.0,0.5,81,7,225,28.78,,0,0,0,39.7,45.0,48.4,0.15,0.26,0.09
WGAT,2024-10-20 08:50:00 EDT,43.53241,-75.15860,1453,33.8,36.0,33.8,99.7,33.7,0.000,0.000,0.00,0.000,0.8,1.0,0.1,82,2,1.6,1.9,0.1,80,5,1.6,1.9,0.1,80,5,236,28.77,,0,0,0,39.6,45.0,48.4,0.15,0.26,0.09
WGAT,2024-10-20 08:55:00 EDT,43.53241,-75.15860,1453,34.5,36.8,34.5,98.6,34.1,0.000,0.000,0.00,0.000,0.9,1.1,0.1,85,4,1.7,2.0,0.1,86,7,1.7,2.0,0.1,86,7,236,28.77,,0,0,0,39.6,45.0,48.4,0.15,0.26,0.09
WGAT,2024-10-20 09:00:00 EDT,43.53241,-75.15860,1453,35.0,37.3,35.0,98.6,34.7,0.000,0.000,0.00,0.000,0.8,1.1,0.2,80,14,1.4,1.9,0.2,75,15,1.4,1.9,0.2,75,15,225,28.77,,0,0,0,39.6,45.0,48.4,0.15,0.26,0.09
WGAT,2024-10-20 09:05:00 EDT,43.53241,-75.15860,1453,36.4,38.1,36.4,98.5,36.0,0.000,0.000,0.00,0.000,0.6,1.2,0.3,80,8,1.1,2.1,0.6,79,8,1.1,2.1,0.6,79,8,258,28.77,,0,0,0,39.6,45.0,48.4,0.15,0.26,0.09
WGAT,2024-10-20 09:10:00 EDT,43.53241,-75.15860,1453,37.9,39.2,37.9,98.7,37.6,0.000,0.000,0.00,0.000,0.0,0.2,0.0,51,4,0.6,1.3,0.5,62,17,0.6,1.3,0.5,62,17,289,28.77,,0,0,0,39.6,45.0,48.4,0.15,0.26,0.09
WGAT,2024-10-20 09:15:00 EDT,43.53241,-75.15860,1453,38.8,40.1,38.8,97.1,38.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,72,0,0.9,1.9,0.4,78,10,0.9,1.9,0.4,78,10,291,28.77,,0,0,0,39.6,45.0,48.4,0.15,0.26,0.09
WGAT,2024-10-20 09:20:00 EDT,43.53241,-75.15860,1453,38.6,41.0,38.6,96.7,37.7,0.000,0.000,0.00,0.000,0.5,1.4,0.4,90,5,1.0,2.0,0.6,93,11,1.0,2.0,0.6,93,11,244,28.77,,0,0,0,39.6,45.0,48.4,0.15,0.26,0.09
WGAT,2024-10-20 09:25:00 EDT,43.53241,-75.15860,1453,39.9,41.6,39.9,96.6,39.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,27,9,1.1,1.7,0.4,23,18,1.1,1.7,0.4,23,18,259,28.77,,0,0,0,39.6,45.0,48.4,0.15,0.26,0.09
WGAT,2024-10-20 09:30:00 EDT,43.53241,-75.15860,1453,41.7,43.0,41.7,94.2,40.2,0.000,0.000,0.00,0.000,0.4,1.3,0.4,29,10,0.9,1.8,0.5,26,16,0.9,1.8,0.5,26,16,327,28.77,,0,0,0,39.6,44.9,48.4,0.15,0.26,0.09
WGAT,2024-10-20 09:35:00 EDT,43.53241,-75.15860,1453,42.8,44.2,42.8,92.7,40.8,0.000,0.000,0.00,0.000,0.4,1.1,0.3,47,11,0.9,1.7,0.4,53,19,0.9,1.7,0.4,53,19,349,28.77,,0,0,0,39.6,44.8,48.4,0.15,0.26,0.09
WGAT,2024-10-20 09:40:00 EDT,43.53241,-75.15860,1453,43.1,45.1,43.1,91.0,40.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,73,0,0.4,1.2,0.5,70,12,0.4,1.2,0.5,70,12,275,28.77,,0,0,0,39.6,44.8,48.4,0.15,0.26,0.09
WGAT,2024-10-20 09:45:00 EDT,43.53241,-75.15860,1453,44.1,45.7,44.1,90.9,41.7,0.000,0.000,0.00,0.000,0.2,0.8,0.2,23,13,0.7,1.8,0.6,23,31,0.7,1.8,0.6,23,31,375,28.77,,0,0,0,39.6,44.8,48.4,0.15,0.26,0.09
WGAT,2024-10-20 09:50:00 EDT,43.53241,-75.15860,1453,45.0,47.4,45.0,87.4,41.5,0.000,0.000,0.00,0.000,0.8,2.6,0.9,161,14,1.2,3.9,1.0,157,23,1.2,3.9,1.0,157,23,364,28.77,,0,0,0,39.6,44.8,48.4,0.15,0.26,0.09
WGAT,2024-10-20 09:55:00 EDT,43.53241,-75.15860,1453,46.0,48.5,46.0,87.1,42.4,0.000,0.000,0.00,0.000,0.8,2.8,0.6,137,31,1.4,4.2,0.7,126,35,1.4,4.2,0.7,126,35,391,28.77,,0,0,0,39.6,44.8,48.4,0.15,0.26,0.09
WGAT,2024-10-20 10:00:00 EDT,43.53241,-75.15860,1453,47.9,49.8,47.9,80.6,42.2,0.000,0.000,0.00,0.000,1.5,3.1,0.6,160,18,2.1,4.6,0.7,156,18,2.1,4.6,0.7,156,18,393,28.77,,0,0,0,39.6,44.8,48.4,0.15,0.26,0.09
WGAT,2024-10-20 10:05:00 EDT,43.53241,-75.15860,1453,48.9,50.2,48.9,80.0,43.0,0.000,0.000,0.00,0.000,0.6,2.7,0.9,169,11,1.3,3.8,1.2,167,29,1.3,3.8,1.2,167,29,450,28.77,,0,0,0,39.7,44.8,48.4,0.15,0.26,0.09
WGAT,2024-10-20 10:10:00 EDT,43.53241,-75.15860,1453,50.6,51.3,50.6,70.8,41.5,0.000,0.000,0.00,0.000,1.8,4.6,0.9,167,22,2.4,5.4,0.9,165,25,2.4,5.4,0.9,165,25,438,28.77,,0,0,0,39.7,44.8,48.4,0.15,0.26,0.09
WGAT,2024-10-20 10:15:00 EDT,43.53241,-75.15860,1453,49.9,51.4,49.9,74.9,42.2,0.000,0.000,0.00,0.000,1.3,5.4,1.4,177,22,1.9,6.8,1.5,172,23,1.9,6.8,1.5,172,23,223,28.76,,0,0,0,39.8,44.8,48.4,0.15,0.26,0.09
WGAT,2024-10-20 10:20:00 EDT,43.53241,-75.15860,1453,48.4,50.5,48.4,76.7,41.4,0.000,0.000,0.00,0.000,0.2,1.5,0.3,237,32,0.8,3.0,0.6,238,41,0.8,3.0,0.6,238,41,84,28.77,,0,0,0,39.9,44.8,48.4,0.15,0.26,0.09
WGAT,2024-10-20 10:25:00 EDT,43.53241,-75.15860,1453,48.2,50.0,48.2,81.0,42.6,0.000,0.000,0.00,0.000,0.2,1.4,0.3,194,24,0.5,2.7,0.6,206,37,0.5,2.7,0.6,206,37,371,28.77,,0,0,0,39.9,44.8,48.4,0.15,0.26,0.09
WGAT,2024-10-20 10:30:00 EDT,43.53241,-75.15860,1453,50.0,51.4,50.0,75.7,42.6,0.000,0.000,0.00,0.000,1.5,3.5,1.0,174,25,2.2,4.7,1.2,178,29,2.2,4.7,1.2,178,29,451,28.77,,0,0,0,40.1,44.8,48.4,0.15,0.26,0.09
WGAT,2024-10-20 10:35:00 EDT,43.53241,-75.15860,1453,51.0,52.0,51.0,73.5,42.8,0.000,0.000,0.00,0.000,1.1,3.9,0.9,189,34,1.6,5.7,1.1,188,42,1.6,5.7,1.1,188,42,442,28.76,,0,0,0,40.2,44.8,48.4,0.15,0.26,0.09
WGAT,2024-10-20 10:40:00 EDT,43.53241,-75.15860,1453,52.1,52.4,52.1,70.3,42.7,0.000,0.000,0.00,0.000,0.8,4.4,0.6,255,45,1.3,2.9,0.6,273,50,1.3,2.9,0.6,273,50,479,28.77,,0,0,0,40.3,44.7,48.4,0.15,0.26,0.09
WGAT,2024-10-20 10:45:00 EDT,43.53241,-75.15860,1453,53.0,52.8,53.0,66.0,41.9,0.000,0.000,0.00,0.000,1.0,2.9,0.8,209,43,1.7,4.0,0.9,215,54,1.7,4.0,0.9,215,54,400,28.77,,0,0,0,40.4,44.7,48.4,0.15,0.26,0.09
WGAT,2024-10-20 10:50:00 EDT,43.53241,-75.15860,1453,52.8,53.0,52.8,64.3,41.1,0.000,0.000,0.00,0.000,0.4,2.0,0.5,225,23,1.0,2.8,0.7,235,33,1.0,2.8,0.7,235,33,141,28.77,,0,0,0,40.5,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 10:55:00 EDT,43.53241,-75.15860,1453,51.7,52.4,51.7,69.7,42.1,0.000,0.000,0.00,0.000,0.5,3.0,0.6,207,43,1.1,3.7,0.7,185,50,1.1,3.7,0.7,185,50,335,28.77,,0,0,0,40.6,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 11:00:00 EDT,43.53241,-75.15860,1453,52.8,53.4,52.8,69.1,43.0,0.000,0.000,0.00,0.000,1.1,4.5,1.0,166,41,1.8,5.8,1.2,164,49,1.8,5.8,1.2,164,49,461,28.76,,0,0,0,40.8,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 11:05:00 EDT,43.53241,-75.15860,1453,54.6,54.4,54.6,63.9,42.6,0.000,0.000,0.00,0.000,1.1,5.3,1.2,211,59,1.8,7.6,1.4,227,67,1.8,7.6,1.4,227,67,512,28.76,,0,0,0,40.9,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 11:10:00 EDT,43.53241,-75.15860,1453,55.2,54.7,55.2,61.0,42.0,0.000,0.000,0.00,0.000,1.2,4.7,1.1,183,48,1.7,5.6,1.2,184,53,1.7,5.6,1.2,184,53,447,28.76,,0,0,0,41.0,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 11:15:00 EDT,43.53241,-75.15860,1453,55.4,54.7,55.4,58.4,41.0,0.000,0.000,0.00,0.000,1.4,4.1,1.1,184,37,2.3,5.4,1.2,188,36,2.3,5.4,1.2,188,36,498,28.76,,0,0,0,41.1,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 11:20:00 EDT,43.53241,-75.15860,1453,55.4,55.1,55.4,58.2,41.0,0.000,0.000,0.00,0.000,1.8,5.3,1.1,196,42,2.6,5.9,1.2,193,43,2.6,5.9,1.2,193,43,336,28.76,,0,0,0,41.2,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 11:25:00 EDT,43.53241,-75.15860,1453,55.8,55.2,55.8,57.7,41.1,0.000,0.000,0.00,0.000,1.3,4.2,1.0,227,39,1.9,6.4,1.2,238,47,1.9,6.4,1.2,238,47,381,28.76,,0,0,0,41.4,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 11:30:00 EDT,43.53241,-75.15860,1453,56.5,55.6,56.5,57.8,41.8,0.000,0.000,0.00,0.000,1.7,5.0,1.0,179,32,2.2,5.6,1.1,174,36,2.2,5.6,1.1,174,36,580,28.76,,0,0,0,41.5,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 11:35:00 EDT,43.53241,-75.15860,1453,56.6,56.1,56.6,57.7,41.9,0.000,0.000,0.00,0.000,0.6,2.6,0.6,201,38,1.0,2.8,0.7,192,56,1.0,2.8,0.7,192,56,292,28.76,,0,0,0,41.7,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 11:40:00 EDT,43.53241,-75.15860,1453,56.1,55.9,56.1,58.4,41.7,0.000,0.000,0.00,0.000,0.3,1.8,0.5,252,35,0.8,2.6,0.7,252,48,0.8,2.6,0.7,252,48,278,28.76,,0,0,0,41.8,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 11:45:00 EDT,43.53241,-75.15860,1453,55.5,55.6,55.5,56.8,40.4,0.000,0.000,0.00,0.000,1.0,2.6,0.8,201,37,1.3,3.2,0.9,201,44,1.3,3.2,0.9,201,44,225,28.75,,0,0,0,41.9,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 11:50:00 EDT,43.53241,-75.15860,1453,56.9,56.3,56.9,56.3,41.5,0.000,0.000,0.00,0.000,2.4,8.2,2.4,158,14,3.1,9.9,2.6,156,27,3.1,9.9,2.6,156,27,586,28.75,,0,0,0,42.1,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 11:55:00 EDT,43.53241,-75.15860,1453,58.1,57.3,58.1,53.8,41.4,0.000,0.000,0.00,0.000,2.7,6.6,1.3,181,23,3.1,9.4,1.6,181,23,3.1,9.4,1.6,181,23,597,28.75,,0,0,0,42.2,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 12:00:00 EDT,43.53241,-75.15860,1453,58.8,57.8,58.8,51.7,41.1,0.000,0.000,0.00,0.000,3.0,8.2,1.9,169,35,3.7,9.6,2.0,171,39,3.7,9.6,2.0,171,39,551,28.75,,0,0,0,42.4,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 12:05:00 EDT,43.53241,-75.15860,1453,58.9,58.2,58.9,51.8,41.3,0.000,0.000,0.00,0.000,1.5,4.6,1.0,220,39,2.1,5.9,1.1,218,46,2.1,5.9,1.1,218,46,600,28.75,,0,0,0,42.5,44.6,48.4,0.15,0.26,0.09
WGAT,2024-10-20 12:10:00 EDT,43.53241,-75.15860,1453,59.4,58.5,59.4,48.5,40.0,0.000,0.000,0.00,0.000,2.5,6.9,1.7,179,43,3.3,8.4,2.0,185,45,3.3,8.4,2.0,185,45,603,28.75,,0,0,0,42.7,44.5,48.4,0.15,0.26,0.09
WGAT,2024-10-20 12:15:00 EDT,43.53241,-75.15860,1453,60.2,59.0,60.2,49.0,41.0,0.000,0.000,0.00,0.000,2.0,5.0,1.1,198,30,2.8,6.0,1.2,196,38,2.8,6.0,1.2,196,38,604,28.75,,0,0,0,42.8,44.5,48.4,0.15,0.26,0.09
WGAT,2024-10-20 12:20:00 EDT,43.53241,-75.15860,1453,60.6,59.3,60.6,47.5,40.6,0.000,0.000,0.00,0.000,1.1,3.4,0.8,213,47,1.7,5.7,1.1,214,51,1.7,5.7,1.1,214,51,604,28.75,,0,0,0,43.0,44.4,48.4,0.15,0.26,0.09
WGAT,2024-10-20 12:25:00 EDT,43.53241,-75.15860,1453,61.3,59.9,61.3,47.0,40.8,0.000,0.000,0.00,0.000,0.7,3.9,0.9,175,18,1.5,5.4,1.1,166,26,1.5,5.4,1.1,166,26,606,28.75,,0,0,0,43.2,44.5,48.4,0.15,0.26,0.09
WGAT,2024-10-20 12:30:00 EDT,43.53241,-75.15860,1453,61.4,60.1,61.4,47.5,41.3,0.000,0.000,0.00,0.000,2.6,6.9,1.7,182,35,3.3,9.1,2.1,180,35,3.3,9.1,2.1,180,35,607,28.74,,0,0,0,43.3,44.4,48.4,0.15,0.26,0.09
WGAT,2024-10-20 12:35:00 EDT,43.53241,-75.15860,1453,61.5,60.4,61.5,46.6,40.8,0.000,0.000,0.00,0.000,1.5,4.6,1.1,198,37,2.2,5.3,1.4,202,37,2.2,5.3,1.4,202,37,608,28.74,,0,0,0,43.5,44.4,48.4,0.15,0.26,0.09
WGAT,2024-10-20 12:40:00 EDT,43.53241,-75.15860,1453,61.7,60.7,61.7,46.1,40.8,0.000,0.000,0.00,0.000,2.6,6.7,1.4,170,25,3.3,9.1,1.6,170,24,3.3,9.1,1.6,170,24,607,28.74,,0,0,0,43.6,44.4,48.4,0.15,0.26,0.09
WGAT,2024-10-20 12:45:00 EDT,43.53241,-75.15860,1453,62.0,60.9,62.0,45.5,40.6,0.000,0.000,0.00,0.000,1.6,5.6,1.3,220,45,2.2,6.5,1.3,225,51,2.2,6.5,1.3,225,51,608,28.74,,0,0,0,43.8,44.4,48.4,0.15,0.26,0.09
WGAT,2024-10-20 12:50:00 EDT,43.53241,-75.15860,1453,62.0,61.4,62.0,42.8,39.1,0.000,0.000,0.00,0.000,1.5,3.4,0.7,260,60,2.1,4.4,0.8,263,55,2.1,4.4,0.8,263,55,607,28.74,,0,0,0,43.9,44.4,48.3,0.15,0.26,0.09
WGAT,2024-10-20 12:55:00 EDT,43.53241,-75.15860,1453,62.3,61.5,62.3,42.5,39.2,0.000,0.000,0.00,0.000,2.0,4.1,0.9,243,49,2.7,4.9,1.1,241,48,2.7,4.9,1.1,241,48,608,28.73,,0,0,0,44.1,44.4,48.3,0.15,0.26,0.09
WGAT,2024-10-20 13:00:00 EDT,43.53241,-75.15860,1453,62.8,61.9,62.8,42.8,39.8,0.000,0.000,0.00,0.000,1.4,4.5,1.1,208,43,2.0,5.5,1.2,224,46,2.0,5.5,1.2,224,46,607,28.73,,0,0,0,44.4,44.4,48.3,0.15,0.26,0.09
WGAT,2024-10-20 13:05:00 EDT,43.53241,-75.15860,1453,62.7,61.7,62.7,41.4,38.9,0.000,0.000,0.00,0.000,2.0,5.2,1.2,227,47,2.8,5.8,1.3,230,44,2.8,5.8,1.3,230,44,605,28.73,,0,0,0,44.6,44.4,48.2,0.15,0.26,0.09
WGAT,2024-10-20 13:10:00 EDT,43.53241,-75.15860,1453,62.8,61.8,62.8,42.4,39.6,0.000,0.000,0.00,0.000,2.2,7.5,1.5,197,46,2.9,8.1,1.7,202,50,2.9,8.1,1.7,202,50,603,28.72,,0,0,0,44.7,44.4,48.3,0.15,0.26,0.09
WGAT,2024-10-20 13:15:00 EDT,43.53241,-75.15860,1453,62.7,61.7,62.7,41.0,38.6,0.000,0.000,0.00,0.000,1.5,5.4,1.1,235,47,2.2,5.7,1.4,232,50,2.2,5.7,1.4,232,50,601,28.72,,0,0,0,44.8,44.4,48.2,0.15,0.26,0.09
WGAT,2024-10-20 13:20:00 EDT,43.53241,-75.15860,1453,63.0,62.0,63.0,40.8,38.8,0.000,0.000,0.00,0.000,1.0,3.8,0.9,267,55,1.7,5.0,1.0,265,60,1.7,5.0,1.0,265,60,598,28.72,,0,0,0,45.0,44.4,48.2,0.15,0.26,0.09
WGAT,2024-10-20 13:25:00 EDT,43.53241,-75.15860,1453,63.2,62.3,63.2,41.8,39.6,0.000,0.000,0.00,0.000,1.6,3.4,0.9,178,41,2.3,5.0,1.0,178,42,2.3,5.0,1.0,178,42,595,28.71,,0,0,0,45.0,44.5,48.2,0.15,0.26,0.09
WGAT,2024-10-20 13:30:00 EDT,43.53241,-75.15860,1453,63.1,62.6,63.1,41.9,39.5,0.000,0.000,0.00,0.000,2.9,11.1,1.9,213,42,3.5,11.1,2.0,216,43,3.5,11.1,2.0,216,43,593,28.71,,0,0,0,45.1,44.5,48.2,0.15,0.26,0.09
WGAT,2024-10-20 13:35:00 EDT,43.53241,-75.15860,1453,63.1,62.5,63.1,42.7,40.0,0.000,0.000,0.00,0.000,1.9,4.3,0.8,202,39,2.4,5.9,1.1,202,39,2.4,5.9,1.1,202,39,589,28.71,,0,0,0,45.3,44.5,48.2,0.15,0.26,0.09
