station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAND,2021-03-05 16:25:00 EST,42.14928,-78.90096,1473,26.2,25.7,14.2,70.0,17.8,0.000,0.000,0.00,0.000,13.3,22.3,4.2,270,19,15.0,24.5,4.6,271,15,15.0,24.5,4.6,271,15,73,28.44,0.4,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 16:30:00 EST,42.14928,-78.90096,1473,26.2,25.7,14.2,70.2,17.8,0.000,0.000,0.00,0.000,13.2,22.9,4.1,266,15,14.9,25.1,4.4,269,11,14.9,25.1,4.4,269,11,65,28.44,0.4,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 16:35:00 EST,42.14928,-78.90096,1473,26.2,25.8,14.8,70.0,17.8,0.000,0.000,0.00,0.000,11.7,19.8,3.1,276,16,13.5,23.1,3.7,277,12,13.5,23.1,3.7,277,12,73,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 16:40:00 EST,42.14928,-78.90096,1473,26.3,25.8,15.7,68.8,17.4,0.000,0.000,0.00,0.000,10.5,17.4,2.9,273,19,11.8,20.1,3.1,273,16,11.8,20.1,3.1,273,16,79,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 16:45:00 EST,42.14928,-78.90096,1473,26.3,25.9,14.2,68.2,17.3,0.000,0.000,0.00,0.000,13.6,27.8,4.6,269,14,15.2,29.0,5.0,270,10,15.2,29.0,5.0,270,10,83,28.44,0.4,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 16:50:00 EST,42.14928,-78.90096,1473,26.3,25.8,13.3,67.9,17.1,0.000,0.000,0.00,0.000,15.7,26.5,3.8,271,14,17.4,32.0,4.4,272,12,17.4,32.0,4.4,272,12,52,28.43,0.4,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 16:55:00 EST,42.14928,-78.90096,1473,26.2,25.8,14.3,68.5,17.3,0.000,0.000,0.00,0.000,13.1,20.3,2.9,266,13,14.7,22.5,3.2,268,10,14.7,22.5,3.2,268,10,45,28.44,0.4,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 17:00:00 EST,42.14928,-78.90096,1473,26.2,25.8,14.4,68.8,17.4,0.000,0.000,0.00,0.000,12.9,26.8,4.1,267,12,14.6,28.0,4.5,268,11,14.6,28.0,4.5,268,11,50,28.44,0.4,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 17:05:00 EST,42.14928,-78.90096,1473,26.3,25.8,14.4,68.9,17.5,0.000,0.000,0.00,0.000,12.9,19.4,2.8,267,13,14.7,24.0,3.2,269,11,14.7,24.0,3.2,269,11,58,28.44,0.4,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 17:10:00 EST,42.14928,-78.90096,1473,26.2,25.8,13.5,68.2,17.1,0.000,0.000,0.00,0.000,14.6,22.4,3.7,275,16,16.6,24.9,4.1,275,14,16.6,24.9,4.1,275,14,42,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 17:15:00 EST,42.14928,-78.90096,1473,26.2,25.8,13.7,68.0,17.1,0.000,0.000,0.00,0.000,14.0,23.3,4.9,271,15,16.1,26.0,5.2,272,14,16.1,26.0,5.2,272,14,35,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 17:20:00 EST,42.14928,-78.90096,1473,26.1,25.7,13.3,68.3,17.1,0.000,0.000,0.00,0.000,15.1,23.5,4.2,268,12,16.9,26.8,4.5,268,12,16.9,26.8,4.5,268,12,31,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 17:25:00 EST,42.14928,-78.90096,1473,26.1,25.7,14.8,68.8,17.2,0.000,0.000,0.00,0.000,11.7,22.9,4.0,277,19,13.1,25.7,4.5,277,18,13.1,25.7,4.5,277,18,22,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 17:30:00 EST,42.14928,-78.90096,1473,26.0,25.6,13.6,69.3,17.3,0.000,0.000,0.00,0.000,13.9,26.5,5.1,271,19,15.5,30.5,5.5,272,17,15.5,30.5,5.5,272,17,23,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 17:35:00 EST,42.14928,-78.90096,1473,25.9,25.6,14.2,70.1,17.5,0.000,0.000,0.00,0.000,12.3,20.8,3.4,274,15,14.1,23.1,3.7,276,12,14.1,23.1,3.7,276,12,23,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 17:40:00 EST,42.14928,-78.90096,1473,25.9,25.6,14.9,69.9,17.5,0.000,0.000,0.00,0.000,11.2,19.3,3.6,272,19,12.5,20.1,3.8,274,15,12.5,20.1,3.8,274,15,17,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 17:45:00 EST,42.14928,-78.90096,1473,25.9,25.6,14.3,69.9,17.5,0.000,0.000,0.00,0.000,12.1,18.0,2.8,280,16,13.8,20.7,3.1,277,15,13.8,20.7,3.1,277,15,9,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 17:50:00 EST,42.14928,-78.90096,1473,25.9,25.5,13.3,70.2,17.5,0.000,0.000,0.00,0.000,14.3,23.3,3.4,268,13,16.3,28.0,4.0,269,11,16.3,28.0,4.0,269,11,6,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 17:55:00 EST,42.14928,-78.90096,1473,25.9,25.5,14.2,70.3,17.5,0.000,0.000,0.00,0.000,12.3,20.8,3.3,276,14,14.0,24.5,3.7,277,13,14.0,24.5,3.7,277,13,5,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 18:00:00 EST,42.14928,-78.90096,1473,25.9,25.5,15.3,70.5,17.6,0.000,0.000,0.00,0.000,10.4,22.3,3.7,286,20,11.6,26.7,3.8,286,18,11.6,26.7,3.8,286,18,3,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 18:05:00 EST,42.14928,-78.90096,1473,25.9,25.6,13.8,70.8,17.7,0.000,0.000,0.00,0.000,13.0,18.9,2.6,272,13,14.9,22.0,3.0,273,12,14.9,22.0,3.0,273,12,2,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 18:10:00 EST,42.14928,-78.90096,1473,25.9,25.6,17.2,70.9,17.8,0.000,0.000,0.00,0.000,7.4,16.1,2.7,283,25,8.4,20.2,3.2,283,22,8.4,20.2,3.2,283,22,1,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 18:15:00 EST,42.14928,-78.90096,1473,26.0,25.6,15.2,70.7,17.8,0.000,0.000,0.00,0.000,10.6,21.0,4.2,276,15,12.0,23.3,4.7,275,12,12.0,23.3,4.7,275,12,1,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 18:20:00 EST,42.14928,-78.90096,1473,26.0,25.7,16.6,71.6,18.1,0.000,0.000,0.00,0.000,8.4,16.2,2.7,271,18,9.5,15.8,3.0,273,14,9.5,15.8,3.0,273,14,1,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 18:25:00 EST,42.14928,-78.90096,1473,26.0,25.7,15.4,72.6,18.4,0.000,0.000,0.00,0.000,10.3,19.6,2.9,269,19,11.7,24.2,3.4,271,15,11.7,24.2,3.4,271,15,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 18:30:00 EST,42.14928,-78.90096,1473,26.0,25.7,15.4,73.5,18.7,0.000,0.000,0.00,0.000,10.3,19.4,4.0,270,18,11.6,20.8,4.4,271,15,11.6,20.8,4.4,271,15,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 18:35:00 EST,42.14928,-78.90096,1473,26.0,25.7,13.3,72.7,18.5,0.000,0.000,0.00,0.000,14.9,23.5,3.9,280,21,16.6,25.0,4.3,280,18,16.6,25.0,4.3,280,18,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 18:40:00 EST,42.14928,-78.90096,1473,26.0,25.7,16.1,72.8,18.5,0.000,0.000,0.00,0.000,9.1,17.3,3.1,275,15,10.4,20.3,3.7,275,12,10.4,20.3,3.7,275,12,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 18:45:00 EST,42.14928,-78.90096,1473,26.1,25.7,17.1,72.9,18.6,0.000,0.000,0.00,0.000,7.6,14.8,2.7,283,22,8.8,18.1,3.1,282,19,8.8,18.1,3.1,282,19,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 18:50:00 EST,42.14928,-78.90096,1473,26.1,25.8,16.2,73.1,18.6,0.000,0.000,0.00,0.000,9.1,15.9,2.8,277,16,10.3,17.4,3.1,277,14,10.3,17.4,3.1,277,14,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 18:55:00 EST,42.14928,-78.90096,1473,26.1,25.8,15.8,72.7,18.6,0.000,0.000,0.00,0.000,10.1,18.0,3.0,279,19,11.3,20.5,3.5,279,18,11.3,20.5,3.5,279,18,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 19:00:00 EST,42.14928,-78.90096,1473,26.2,25.8,15.3,72.6,18.5,0.000,0.000,0.00,0.000,11.0,18.1,3.5,284,16,12.3,20.7,4.0,284,13,12.3,20.7,4.0,284,13,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 19:05:00 EST,42.14928,-78.90096,1473,26.2,25.9,17.4,72.9,18.7,0.000,0.000,0.00,0.000,7.4,12.9,2.6,282,17,8.5,14.9,2.9,281,16,8.5,14.9,2.9,281,16,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 19:10:00 EST,42.14928,-78.90096,1473,26.2,25.9,16.6,73.1,18.8,0.000,0.000,0.00,0.000,8.8,14.1,2.1,280,18,10.0,16.2,2.6,279,16,10.0,16.2,2.6,279,16,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 19:15:00 EST,42.14928,-78.90096,1473,26.2,25.9,17.5,73.5,18.9,0.000,0.000,0.00,0.000,7.5,13.0,2.3,280,19,8.5,14.0,2.7,280,17,8.5,14.0,2.7,280,17,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 19:20:00 EST,42.14928,-78.90096,1473,26.2,25.9,17.6,73.7,18.9,0.000,0.000,0.00,0.000,7.1,12.6,2.2,275,19,8.3,14.9,2.5,274,15,8.3,14.9,2.5,274,15,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 19:25:00 EST,42.14928,-78.90096,1473,26.2,25.9,16.8,74.4,19.1,0.000,0.000,0.00,0.000,8.3,17.2,3.1,285,18,9.4,22.5,3.7,284,16,9.4,22.5,3.7,284,16,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 19:30:00 EST,42.14928,-78.90096,1473,26.2,25.9,16.9,74.8,19.3,0.000,0.000,0.00,0.000,8.2,16.2,2.8,281,17,9.3,16.5,3.3,279,14,9.3,16.5,3.3,279,14,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 19:35:00 EST,42.14928,-78.90096,1473,26.2,25.9,17.5,74.7,19.3,0.000,0.000,0.00,0.000,7.5,17.3,3.3,285,16,8.4,19.5,3.6,285,14,8.4,19.5,3.6,285,14,0,28.44,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 19:40:00 EST,42.14928,-78.90096,1473,26.3,26.0,15.6,74.1,19.1,0.000,0.000,0.00,0.000,10.9,19.5,3.7,285,20,12.1,23.1,4.3,283,16,12.1,23.1,4.3,283,16,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 19:45:00 EST,42.14928,-78.90096,1473,26.3,26.0,17.1,75.0,19.5,0.000,0.000,0.00,0.000,8.0,19.1,3.5,279,15,9.2,22.6,4.1,277,14,9.2,22.6,4.1,277,14,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 19:50:00 EST,42.14928,-78.90096,1473,26.3,26.0,19.1,75.0,19.4,0.000,0.000,0.00,0.000,5.4,13.4,3.2,271,21,6.3,16.0,3.3,273,16,6.3,16.0,3.3,273,16,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 19:55:00 EST,42.14928,-78.90096,1473,26.3,26.0,18.7,75.2,19.5,0.000,0.000,0.00,0.000,6.0,9.4,1.5,271,27,6.9,11.1,1.7,272,25,6.9,11.1,1.7,272,25,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 20:00:00 EST,42.14928,-78.90096,1473,26.3,26.0,18.6,75.4,19.6,0.000,0.000,0.00,0.000,6.2,10.4,2.5,273,16,7.1,12.6,2.9,274,12,7.1,12.6,2.9,274,12,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 20:05:00 EST,42.14928,-78.90096,1473,26.4,26.2,18.4,74.6,19.5,0.000,0.000,0.00,0.000,6.3,11.7,2.5,276,17,7.5,14.3,3.0,276,15,7.5,14.3,3.0,276,15,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 20:10:00 EST,42.14928,-78.90096,1473,26.6,26.4,16.9,73.3,19.2,0.000,0.000,0.00,0.000,8.9,16.9,3.1,271,20,10.2,18.9,3.5,271,17,10.2,18.9,3.5,271,17,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 20:15:00 EST,42.14928,-78.90096,1473,26.8,26.5,17.0,71.5,18.8,0.000,0.000,0.00,0.000,9.3,17.5,3.7,279,23,10.5,19.4,4.1,280,21,10.5,19.4,4.1,280,21,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 20:20:00 EST,42.14928,-78.90096,1473,26.9,26.6,17.9,71.5,18.9,0.000,0.000,0.00,0.000,7.9,15.5,2.5,273,17,9.2,18.5,3.1,274,15,9.2,18.5,3.1,274,15,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 20:25:00 EST,42.14928,-78.90096,1473,26.9,26.6,18.2,71.9,19.0,0.000,0.000,0.00,0.000,7.8,17.1,3.0,280,19,8.7,16.9,3.0,279,18,8.7,16.9,3.0,279,18,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 20:30:00 EST,42.14928,-78.90096,1473,26.9,26.6,17.6,72.5,19.2,0.000,0.000,0.00,0.000,8.5,13.7,1.9,284,15,9.6,16.1,2.3,283,12,9.6,16.1,2.3,283,12,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 20:35:00 EST,42.14928,-78.90096,1473,26.9,26.7,17.2,72.2,19.2,0.000,0.000,0.00,0.000,9.0,13.7,2.4,274,16,10.5,16.2,2.7,276,14,10.5,16.2,2.7,276,14,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 20:40:00 EST,42.14928,-78.90096,1473,26.9,26.7,17.2,72.3,19.2,0.000,0.000,0.00,0.000,9.3,14.8,2.6,281,18,10.5,17.7,2.9,280,15,10.5,17.7,2.9,280,15,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 20:45:00 EST,42.14928,-78.90096,1473,27.0,26.7,18.4,72.4,19.3,0.000,0.000,0.00,0.000,7.4,15.4,2.7,284,14,8.5,17.6,3.2,284,13,8.5,17.6,3.2,284,13,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.36,0.32,0.28
RAND,2021-03-05 20:50:00 EST,42.14928,-78.90096,1473,27.0,26.7,19.1,72.8,19.4,0.000,0.000,0.00,0.000,6.4,11.8,2.9,280,21,7.5,14.1,3.1,280,18,7.5,14.1,3.1,280,18,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 20:55:00 EST,42.14928,-78.90096,1473,27.1,26.8,17.2,72.4,19.4,0.000,0.000,0.00,0.000,9.6,15.9,3.1,274,21,10.8,18.4,3.6,275,20,10.8,18.4,3.6,275,20,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 21:00:00 EST,42.14928,-78.90096,1473,27.1,26.8,18.7,72.7,19.5,0.000,0.000,0.00,0.000,7.2,18.3,2.9,277,18,8.3,18.5,3.4,277,15,8.3,18.5,3.4,277,15,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 21:05:00 EST,42.14928,-78.90096,1473,27.2,26.9,18.7,72.8,19.6,0.000,0.000,0.00,0.000,7.3,11.3,2.0,281,17,8.4,12.9,2.5,280,15,8.4,12.9,2.5,280,15,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 21:10:00 EST,42.14928,-78.90096,1473,27.2,26.9,18.0,73.2,19.8,0.000,0.000,0.00,0.000,8.6,15.4,2.9,279,18,9.7,17.9,3.3,280,15,9.7,17.9,3.3,280,15,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 21:15:00 EST,42.14928,-78.90096,1473,27.2,26.9,17.1,74.0,20.0,0.000,0.000,0.00,0.000,9.9,16.3,2.6,283,18,11.2,17.8,3.1,282,17,11.2,17.8,3.1,282,17,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 21:20:00 EST,42.14928,-78.90096,1473,27.2,26.9,19.0,75.2,20.4,0.000,0.000,0.00,0.000,6.9,15.0,2.8,279,19,8.0,16.1,3.1,279,15,8.0,16.1,3.1,279,15,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 21:25:00 EST,42.14928,-78.90096,1473,27.2,26.9,17.7,76.0,20.6,0.000,0.000,0.00,0.000,8.7,17.2,3.7,282,19,10.0,19.6,4.2,280,17,10.0,19.6,4.2,280,17,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 21:30:00 EST,42.14928,-78.90096,1473,27.2,26.9,18.2,75.9,20.6,0.000,0.000,0.00,0.000,8.1,14.0,2.2,271,12,9.3,16.4,2.7,271,10,9.3,16.4,2.7,271,10,0,28.45,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 21:35:00 EST,42.14928,-78.90096,1473,27.2,26.9,18.8,76.5,20.8,0.000,0.000,0.00,0.000,7.4,12.1,2.1,277,21,8.3,13.4,2.4,276,20,8.3,13.4,2.4,276,20,0,28.44,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 21:40:00 EST,42.14928,-78.90096,1473,27.1,26.8,16.9,77.5,21.0,0.000,0.000,0.00,0.000,10.1,16.1,2.2,273,13,11.5,18.9,2.7,274,11,11.5,18.9,2.7,274,11,0,28.44,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 21:45:00 EST,42.14928,-78.90096,1473,27.1,26.8,17.9,78.4,21.3,0.000,0.000,0.00,0.000,8.5,13.8,2.1,272,13,9.5,17.2,2.5,275,11,9.5,17.2,2.5,275,11,0,28.44,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 21:50:00 EST,42.14928,-78.90096,1473,27.0,26.7,17.6,79.7,21.5,0.000,0.000,0.00,0.000,8.7,14.9,2.5,277,15,9.8,18.1,3.0,280,14,9.8,18.1,3.0,280,14,0,28.44,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 21:55:00 EST,42.14928,-78.90096,1473,27.0,26.7,17.9,79.9,21.6,0.000,0.000,0.00,0.000,8.2,16.5,3.2,280,22,9.2,18.6,3.5,281,19,9.2,18.6,3.5,281,19,0,28.44,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 22:00:00 EST,42.14928,-78.90096,1473,26.9,26.7,16.9,80.9,21.9,0.000,0.000,0.00,0.000,9.7,17.9,3.6,268,20,11.1,20.4,4.0,269,18,11.1,20.4,4.0,269,18,0,28.44,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 22:05:00 EST,42.14928,-78.90096,1473,27.0,26.7,16.6,80.2,21.7,0.000,0.000,0.00,0.000,10.3,18.9,3.9,282,13,11.7,22.8,4.5,280,11,11.7,22.8,4.5,280,11,0,28.44,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.28
RAND,2021-03-05 22:10:00 EST,42.14928,-78.90096,1473,27.0,26.7,19.5,80.3,21.7,0.000,0.000,0.00,0.000,6.0,12.0,2.1,278,18,6.9,14.0,2.4,279,16,6.9,14.0,2.4,279,16,0,28.44,0.3,0,0,0,33.4,34.9,35.9,0.35,0.32,0.28
RAND,2021-03-05 22:15:00 EST,42.14928,-78.90096,1473,27.0,26.7,17.1,80.5,21.8,0.000,0.000,0.00,0.000,9.5,21.0,3.6,280,19,10.8,21.3,4.1,281,18,10.8,21.3,4.1,281,18,0,28.44,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.27
RAND,2021-03-05 22:20:00 EST,42.14928,-78.90096,1473,26.9,26.6,18.4,81.8,22.1,0.000,0.000,0.00,0.000,7.3,11.8,2.0,273,16,8.4,13.9,2.3,272,13,8.4,13.9,2.3,272,13,0,28.44,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.27
RAND,2021-03-05 22:25:00 EST,42.14928,-78.90096,1473,26.7,26.4,17.5,83.9,22.5,0.004,0.004,0.00,0.004,8.4,15.2,2.2,270,20,9.5,16.4,2.5,270,17,9.5,16.4,2.5,270,17,0,28.44,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.27
RAND,2021-03-05 22:30:00 EST,42.14928,-78.90096,1473,26.1,25.8,15.5,89.8,23.5,0.008,0.013,0.00,0.013,10.2,17.4,2.9,271,16,11.8,20.6,3.5,272,13,11.8,20.6,3.5,272,13,0,28.44,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.27
RAND,2021-03-05 22:35:00 EST,42.14928,-78.90096,1473,25.8,25.4,16.8,93.8,24.2,0.006,0.018,0.00,0.018,7.3,12.2,2.2,267,12,8.7,14.9,2.6,269,11,8.7,14.9,2.6,269,11,0,28.44,0.2,0,0,0,33.4,34.9,35.9,0.35,0.32,0.27
RAND,2021-03-05 22:40:00 EST,42.14928,-78.90096,1473,25.7,25.4,19.7,95.4,24.5,0.000,0.018,0.00,0.018,4.0,11.1,3.0,278,35,5.0,13.9,3.5,278,37,5.0,13.9,3.5,278,37,0,28.44,0.2,0,0,0,33.4,34.9,36.0,0.35,0.32,0.27
RAND,2021-03-05 22:45:00 EST,42.14928,-78.90096,1473,25.7,25.5,17.2,94.8,24.5,0.000,0.018,0.00,0.018,6.8,14.8,2.9,270,32,8.1,17.2,3.4,270,30,8.1,17.2,3.4,270,30,0,28.44,0.2,0,0,0,33.4,34.9,36.0,0.35,0.32,0.27
RAND,2021-03-05 22:50:00 EST,42.14928,-78.90096,1473,26.0,25.8,19.7,91.2,23.8,0.000,0.018,0.00,0.018,4.5,12.3,3.3,283,27,5.2,16.4,3.7,285,29,5.2,16.4,3.7,285,29,0,28.44,0.2,0,0,0,33.4,34.9,36.0,0.35,0.32,0.27
RAND,2021-03-05 22:55:00 EST,42.14928,-78.90096,1473,26.1,25.9,20.6,87.8,22.9,0.000,0.018,0.00,0.018,3.6,9.8,2.4,278,28,4.5,11.9,2.8,278,30,4.5,11.9,2.8,278,30,0,28.45,0.2,0,0,0,33.4,34.9,35.9,0.35,0.32,0.27
RAND,2021-03-05 23:00:00 EST,42.14928,-78.90096,1473,26.2,26.1,22.0,83.0,21.7,0.000,0.018,0.00,0.018,2.4,7.8,1.5,285,48,3.5,10.8,1.9,284,46,3.5,10.8,1.9,284,46,0,28.45,0.2,0,0,0,33.4,34.9,36.0,0.35,0.32,0.27
RAND,2021-03-05 23:05:00 EST,42.14928,-78.90096,1473,26.3,26.2,20.5,77.6,20.2,0.000,0.018,0.00,0.018,3.7,9.6,2.1,287,46,4.9,12.4,2.4,284,44,4.9,12.4,2.4,284,44,0,28.45,0.2,0,0,0,33.4,34.9,36.0,0.35,0.32,0.27
RAND,2021-03-05 23:10:00 EST,42.14928,-78.90096,1473,26.3,26.2,18.8,72.8,18.8,0.000,0.018,0.00,0.018,5.7,13.9,3.0,273,21,6.8,18.0,3.6,273,16,6.8,18.0,3.6,273,16,0,28.44,0.2,0,0,0,33.4,34.9,35.9,0.35,0.32,0.27
RAND,2021-03-05 23:15:00 EST,42.14928,-78.90096,1473,26.4,26.2,18.7,68.5,17.4,0.000,0.018,0.00,0.018,6.1,12.4,2.6,274,17,7.1,16.9,3.4,277,15,7.1,16.9,3.4,277,15,0,28.44,0.3,0,0,0,33.4,34.9,36.0,0.35,0.32,0.27
RAND,2021-03-05 23:20:00 EST,42.14928,-78.90096,1473,26.3,26.2,21.2,67.4,17.0,0.000,0.018,0.00,0.018,3.4,10.7,2.2,287,42,4.3,12.8,2.4,285,41,4.3,12.8,2.4,285,41,0,28.44,0.2,0,0,0,33.4,34.9,36.0,0.35,0.32,0.27
RAND,2021-03-05 23:25:00 EST,42.14928,-78.90096,1473,26.4,26.2,18.9,66.8,16.8,0.000,0.018,0.00,0.014,5.7,12.9,2.5,274,19,6.8,14.6,2.8,275,16,6.8,14.6,2.8,275,16,0,28.44,0.2,0,0,0,33.4,34.9,35.9,0.35,0.32,0.27
