station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAQU,2021-02-15 04:35:00 EST,43.82275,-74.62509,1771,7.3,7.2,7.3,89.4,4.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,346,16,0.4,1.2,0.5,346,16,0,28.28,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 04:40:00 EST,43.82275,-74.62509,1771,7.6,7.5,7.6,89.4,5.1,0.000,0.000,0.00,0.000,0.2,0.7,0.3,350,0,0.5,1.4,0.6,351,9,0.5,1.4,0.6,351,9,0,28.28,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 04:45:00 EST,43.82275,-74.62509,1771,7.6,7.5,7.6,88.9,5.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,202,3,0.0,0.7,0.1,202,3,0,28.28,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 04:50:00 EST,43.82275,-74.62509,1771,7.8,7.7,7.8,88.8,5.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,250,16,0.1,0.9,0.3,250,16,0,28.28,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 04:55:00 EST,43.82275,-74.62509,1771,7.9,7.9,7.9,89.1,5.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 05:00:00 EST,43.82275,-74.62509,1771,7.9,7.9,7.9,88.7,5.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 05:05:00 EST,43.82275,-74.62509,1771,8.1,8.1,8.1,88.4,5.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 05:10:00 EST,43.82275,-74.62509,1771,8.2,8.1,8.2,88.6,5.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,143,3,0.4,1.3,0.5,150,20,0.4,1.3,0.5,150,20,0,28.29,18.7,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 05:15:00 EST,43.82275,-74.62509,1771,8.4,8.2,8.4,88.6,5.7,0.000,0.000,0.00,0.000,0.7,1.5,0.4,222,37,1.2,2.0,0.5,218,36,1.2,2.0,0.5,218,36,0,28.29,18.6,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 05:20:00 EST,43.82275,-74.62509,1771,8.2,8.0,8.2,88.0,5.4,0.000,0.000,0.00,0.000,0.5,2.1,0.6,236,17,0.9,2.7,0.7,232,19,0.9,2.7,0.7,232,19,0,28.29,18.7,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 05:25:00 EST,43.82275,-74.62509,1771,8.3,8.0,8.3,88.2,5.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,240,3,0.0,0.8,0.1,240,3,0,28.29,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 05:30:00 EST,43.82275,-74.62509,1771,8.4,8.2,8.4,88.4,5.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,203,8,0.2,1.0,0.3,203,8,0,28.29,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 05:35:00 EST,43.82275,-74.62509,1771,8.6,8.4,8.6,88.6,5.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,204,0,0.0,0.7,0.1,204,0,0,28.29,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 05:40:00 EST,43.82275,-74.62509,1771,8.7,8.5,8.7,88.5,6.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,104,4,0.2,1.0,0.4,104,4,0,28.29,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 05:45:00 EST,43.82275,-74.62509,1771,8.8,8.8,8.8,88.3,6.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,5,5,0.2,0.9,0.3,5,5,0,28.29,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 05:50:00 EST,43.82275,-74.62509,1771,9.1,8.9,9.1,88.4,6.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,7,10,0.1,0.9,0.3,7,10,0,28.28,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 05:55:00 EST,43.82275,-74.62509,1771,9.3,9.1,9.3,88.6,6.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,36,1,0.0,0.7,0.1,36,1,0,28.27,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 06:00:00 EST,43.82275,-74.62509,1771,9.5,9.2,9.5,88.5,6.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 06:05:00 EST,43.82275,-74.62509,1771,9.5,9.3,9.5,88.2,6.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,147,0,0.1,1.3,0.4,142,7,0.1,1.3,0.4,142,7,0,28.27,18.7,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 06:10:00 EST,43.82275,-74.62509,1771,9.6,9.4,9.6,88.2,6.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,139,2,0.3,1.1,0.4,122,21,0.3,1.1,0.4,122,21,0,28.27,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 06:15:00 EST,43.82275,-74.62509,1771,9.8,9.6,9.8,88.1,7.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,38,1,0.0,0.8,0.1,38,1,0,28.26,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 06:20:00 EST,43.82275,-74.62509,1771,10.1,9.8,10.1,88.6,7.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,320,9,0.2,1.0,0.4,320,9,0,28.25,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 06:25:00 EST,43.82275,-74.62509,1771,10.3,9.9,10.3,88.3,7.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,291,15,0.2,0.9,0.4,291,15,0,28.25,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 06:30:00 EST,43.82275,-74.62509,1771,10.5,10.1,10.5,88.4,7.7,0.000,0.000,0.00,0.000,0.2,1.1,0.3,281,6,0.4,1.6,0.5,269,13,0.4,1.6,0.5,269,13,0,28.25,18.7,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 06:35:00 EST,43.82275,-74.62509,1771,10.6,10.3,10.6,88.3,7.8,0.000,0.000,0.00,0.000,0.3,1.3,0.4,313,8,0.7,1.6,0.5,291,27,0.7,1.6,0.5,291,27,0,28.26,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 06:40:00 EST,43.82275,-74.62509,1771,10.7,10.5,10.7,88.0,7.9,0.000,0.000,0.00,0.000,0.3,1.1,0.4,330,2,0.5,1.6,0.6,321,11,0.5,1.6,0.6,321,11,0,28.26,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 06:45:00 EST,43.82275,-74.62509,1771,10.8,10.6,10.8,87.6,7.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,353,12,0.5,1.4,0.5,353,12,0,28.25,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 06:50:00 EST,43.82275,-74.62509,1771,11.0,10.7,11.0,87.8,8.1,0.000,0.000,0.00,0.000,0.0,0.2,0.0,335,81,0.7,1.3,0.4,338,25,0.7,1.3,0.4,338,25,2,28.26,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 06:55:00 EST,43.82275,-74.62509,1771,11.1,10.8,11.1,87.7,8.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,339,0,0.6,1.4,0.5,331,14,0.6,1.4,0.5,331,14,3,28.26,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 07:00:00 EST,43.82275,-74.62509,1771,11.4,11.0,11.4,87.8,8.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,232,8,0.2,1.2,0.4,232,8,3,28.26,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 07:05:00 EST,43.82275,-74.62509,1771,11.4,11.1,11.4,88.0,8.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,274,1,0.1,1.0,0.2,274,1,4,28.26,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 07:10:00 EST,43.82275,-74.62509,1771,11.5,11.3,11.5,87.7,8.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,338,4,0.1,1.0,0.2,338,4,4,28.26,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 07:15:00 EST,43.82275,-74.62509,1771,11.6,11.3,11.6,87.3,8.6,0.000,0.000,0.00,0.000,0.1,0.5,0.1,329,0,0.6,1.3,0.4,291,35,0.6,1.3,0.4,291,35,4,28.27,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 07:20:00 EST,43.82275,-74.62509,1771,11.5,11.2,11.5,86.8,8.3,0.000,0.000,0.00,0.000,0.4,1.5,0.4,227,12,0.9,1.8,0.5,223,15,0.9,1.8,0.5,223,15,5,28.27,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 07:25:00 EST,43.82275,-74.62509,1771,11.4,11.1,11.4,86.8,8.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,233,4,0.2,1.1,0.4,229,11,0.2,1.1,0.4,229,11,7,28.28,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 07:30:00 EST,43.82275,-74.62509,1771,11.5,11.3,11.5,87.0,8.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,34,1,0.0,0.8,0.1,34,1,7,28.27,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 07:35:00 EST,43.82275,-74.62509,1771,11.8,11.5,11.8,87.5,8.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,346,10,0.4,1.3,0.5,346,10,8,28.26,18.6,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 07:40:00 EST,43.82275,-74.62509,1771,12.0,11.7,12.0,87.4,9.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,290,12,0.2,1.1,0.4,290,12,9,28.26,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 07:45:00 EST,43.82275,-74.62509,1771,12.1,11.8,12.1,87.4,9.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,113,0,0.2,1.1,0.3,147,27,0.2,1.1,0.3,147,27,12,28.26,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 07:50:00 EST,43.82275,-74.62509,1771,12.2,11.9,12.2,87.2,9.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,330,11,0.2,1.0,0.3,330,11,14,28.26,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 07:55:00 EST,43.82275,-74.62509,1771,12.2,12.0,12.2,86.4,8.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,268,8,0.2,1.1,0.4,268,8,15,28.26,18.7,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 08:00:00 EST,43.82275,-74.62509,1771,12.6,12.2,12.6,87.0,9.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,277,12,0.2,1.1,0.3,277,12,17,28.27,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 08:05:00 EST,43.82275,-74.62509,1771,12.6,12.3,12.6,86.9,9.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,19,21,0.1,0.9,0.2,19,21,25,28.27,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 08:10:00 EST,43.82275,-74.62509,1771,12.7,12.5,12.7,85.7,9.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,335,3,0.5,1.5,0.5,330,12,0.5,1.5,0.5,330,12,37,28.27,18.6,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 08:15:00 EST,43.82275,-74.62509,1771,12.9,12.6,12.9,85.7,9.4,0.000,0.000,0.00,0.000,0.4,1.2,0.3,336,14,0.9,2.0,0.4,330,13,0.9,2.0,0.4,330,13,37,28.26,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 08:20:00 EST,43.82275,-74.62509,1771,13.0,12.8,13.0,85.9,9.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,4,0,0.1,0.8,0.2,272,8,0.1,0.8,0.2,272,8,37,28.26,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 08:25:00 EST,43.82275,-74.62509,1771,13.3,13.0,13.3,85.4,9.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,274,12,0.1,1.1,0.3,274,12,32,28.27,18.7,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 08:30:00 EST,43.82275,-74.62509,1771,13.6,13.2,13.6,85.5,10.1,0.000,0.000,0.00,0.000,0.2,1.2,0.3,307,10,0.4,1.7,0.5,291,16,0.4,1.7,0.5,291,16,31,28.27,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 08:35:00 EST,43.82275,-74.62509,1771,13.7,13.3,13.7,84.6,9.9,0.000,0.000,0.00,0.000,0.5,2.9,0.6,301,40,1.1,3.9,0.7,276,47,1.1,3.9,0.7,276,47,36,28.28,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 08:40:00 EST,43.82275,-74.62509,1771,13.7,13.3,13.7,84.3,9.8,0.000,0.000,0.00,0.000,0.1,1.1,0.2,250,10,0.5,1.6,0.5,243,38,0.5,1.6,0.5,243,38,37,28.28,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 08:45:00 EST,43.82275,-74.62509,1771,13.7,13.4,13.7,84.4,9.9,0.000,0.000,0.00,0.000,0.2,1.5,0.4,252,7,0.6,2.0,0.6,239,28,0.6,2.0,0.6,239,28,36,28.29,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 08:50:00 EST,43.82275,-74.62509,1771,13.9,13.6,13.9,84.8,10.2,0.000,0.000,0.00,0.000,0.4,1.8,0.5,270,34,0.9,2.2,0.6,258,41,0.9,2.2,0.6,258,41,39,28.29,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 08:55:00 EST,43.82275,-74.62509,1771,14.0,13.7,14.0,84.0,10.0,0.000,0.000,0.00,0.000,0.6,1.8,0.6,253,14,1.0,2.9,0.7,247,16,1.0,2.9,0.7,247,16,48,28.29,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 09:00:00 EST,43.82275,-74.62509,1771,14.2,13.8,14.2,83.7,10.2,0.000,0.000,0.00,0.000,0.2,1.5,0.4,316,35,0.5,2.2,0.7,301,37,0.5,2.2,0.7,301,37,63,28.29,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 09:05:00 EST,43.82275,-74.62509,1771,14.3,14.0,14.3,82.4,9.9,0.000,0.000,0.00,0.000,0.7,1.8,0.5,166,18,1.1,2.8,0.7,157,22,1.1,2.8,0.7,157,22,80,28.29,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 09:10:00 EST,43.82275,-74.62509,1771,14.7,14.2,14.7,82.4,10.3,0.000,0.000,0.00,0.000,0.4,1.8,0.5,204,23,0.8,2.0,0.6,202,31,0.8,2.0,0.6,202,31,113,28.29,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 09:15:00 EST,43.82275,-74.62509,1771,14.8,14.5,14.8,81.0,10.0,0.000,0.000,0.00,0.000,0.7,1.7,0.4,203,25,1.2,2.1,0.5,192,25,1.2,2.1,0.5,192,25,138,28.29,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 09:20:00 EST,43.82275,-74.62509,1771,15.1,14.8,15.1,80.1,10.1,0.000,0.000,0.00,0.000,0.1,0.6,0.1,152,14,0.5,1.6,0.5,158,25,0.5,1.6,0.5,158,25,98,28.28,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 09:25:00 EST,43.82275,-74.62509,1771,15.2,15.1,15.2,81.2,10.4,0.000,0.000,0.00,0.000,0.1,0.6,0.1,134,4,0.4,1.3,0.5,136,21,0.4,1.3,0.5,136,21,83,28.28,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 09:30:00 EST,43.82275,-74.62509,1771,15.2,15.0,15.2,81.5,10.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,214,10,0.8,1.6,0.4,217,19,0.8,1.6,0.4,217,19,77,28.28,18.6,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 09:35:00 EST,43.82275,-74.62509,1771,15.6,15.1,15.6,81.8,11.0,0.000,0.000,0.00,0.000,0.2,1.3,0.3,124,5,0.5,1.4,0.5,127,13,0.5,1.4,0.5,127,13,64,28.28,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 09:40:00 EST,43.82275,-74.62509,1771,15.6,15.2,15.6,81.8,11.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,149,13,0.1,1.0,0.3,149,13,61,28.28,18.6,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 09:45:00 EST,43.82275,-74.62509,1771,15.4,15.3,15.4,82.6,11.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,204,3,0.9,1.4,0.3,199,8,0.9,1.4,0.3,199,8,71,28.28,18.7,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 09:50:00 EST,43.82275,-74.62509,1771,15.6,15.5,15.6,83.2,11.4,0.000,0.000,0.00,0.000,0.5,1.8,0.5,177,15,1.2,2.6,0.4,168,16,1.2,2.6,0.4,168,16,77,28.27,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 09:55:00 EST,43.82275,-74.62509,1771,15.3,15.3,15.3,81.4,10.7,0.000,0.000,0.00,0.000,1.0,2.1,0.5,221,12,1.4,2.6,0.4,216,14,1.4,2.6,0.4,216,14,85,28.27,18.6,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 10:00:00 EST,43.82275,-74.62509,1771,15.4,15.2,15.4,81.9,10.8,0.000,0.000,0.00,0.000,1.1,2.0,0.5,219,13,1.4,2.8,0.5,215,12,1.4,2.8,0.5,215,12,92,28.27,18.7,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 10:05:00 EST,43.82275,-74.62509,1771,15.9,15.7,15.9,81.5,11.2,0.000,0.000,0.00,0.000,0.0,0.3,0.1,232,0,0.1,1.0,0.3,189,14,0.1,1.0,0.3,189,14,100,28.27,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 10:10:00 EST,43.82275,-74.62509,1771,16.1,16.0,16.1,80.8,11.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,192,3,0.7,1.9,0.5,189,8,0.7,1.9,0.5,189,8,106,28.26,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 10:15:00 EST,43.82275,-74.62509,1771,16.2,16.2,16.2,80.8,11.3,0.000,0.000,0.00,0.000,1.0,1.5,0.3,204,10,1.6,2.3,0.3,198,12,1.6,2.3,0.3,198,12,113,28.26,18.6,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 10:20:00 EST,43.82275,-74.62509,1771,16.2,16.1,16.2,80.9,11.4,0.000,0.000,0.00,0.000,0.9,2.0,0.5,191,15,1.3,2.9,0.6,188,18,1.3,2.9,0.6,188,18,123,28.26,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 10:25:00 EST,43.82275,-74.62509,1771,16.4,16.4,16.4,81.3,11.7,0.000,0.000,0.00,0.000,0.8,1.8,0.4,220,15,1.2,2.2,0.4,212,14,1.2,2.2,0.4,212,14,153,28.26,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 10:30:00 EST,43.82275,-74.62509,1771,17.1,16.9,17.1,79.2,11.8,0.000,0.000,0.00,0.000,1.2,2.6,0.6,214,18,1.6,3.1,0.6,209,19,1.6,3.1,0.6,209,19,231,28.27,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 10:35:00 EST,43.82275,-74.62509,1771,17.2,17.1,17.2,77.3,11.3,0.000,0.000,0.00,0.000,1.9,3.0,0.6,235,15,2.0,4.0,0.6,226,15,2.0,4.0,0.6,226,15,191,28.27,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 10:40:00 EST,43.82275,-74.62509,1771,17.2,16.9,17.2,77.4,11.3,0.000,0.000,0.00,0.000,1.1,2.8,0.7,242,17,1.4,3.0,0.7,239,17,1.4,3.0,0.7,239,17,162,28.27,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 10:45:00 EST,43.82275,-74.62509,1771,17.3,17.0,17.3,78.5,11.7,0.000,0.000,0.00,0.000,0.9,1.8,0.3,227,23,1.3,2.3,0.3,220,23,1.3,2.3,0.3,220,23,135,28.27,18.6,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 10:50:00 EST,43.82275,-74.62509,1771,17.4,17.2,17.4,79.5,12.1,0.000,0.000,0.00,0.000,0.7,1.7,0.4,208,16,1.3,2.2,0.3,201,16,1.3,2.2,0.3,201,16,140,28.27,18.5,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 10:55:00 EST,43.82275,-74.62509,1771,17.4,17.2,17.4,79.9,12.2,0.000,0.000,0.00,0.000,1.4,2.4,0.5,198,20,1.8,3.4,0.6,194,18,1.8,3.4,0.6,194,18,142,28.27,18.4,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 11:00:00 EST,43.82275,-74.62509,1771,17.7,17.4,17.7,81.2,12.9,0.000,0.000,0.00,0.000,1.0,2.0,0.5,180,26,1.4,2.6,0.5,174,26,1.4,2.6,0.5,174,26,125,28.26,18.2,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 11:05:00 EST,43.82275,-74.62509,1771,17.4,17.2,17.4,79.9,12.2,0.000,0.000,0.00,0.000,1.2,2.2,0.5,205,14,1.7,2.8,0.6,199,15,1.7,2.8,0.6,199,15,105,28.26,18.5,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 11:10:00 EST,43.82275,-74.62509,1771,17.4,17.3,17.4,81.8,12.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,193,4,0.3,1.2,0.4,193,8,0.3,1.2,0.4,193,8,93,28.26,18.6,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 11:15:00 EST,43.82275,-74.62509,1771,17.6,17.3,17.6,83.4,13.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,189,3,0.1,0.7,0.2,189,3,110,28.26,18.7,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 11:20:00 EST,43.82275,-74.62509,1771,17.7,17.6,17.7,82.5,13.3,0.000,0.000,0.00,0.000,0.3,1.2,0.3,189,13,0.8,1.8,0.5,184,12,0.8,1.8,0.5,184,12,146,28.25,18.7,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
RAQU,2021-02-15 11:25:00 EST,43.82275,-74.62509,1771,18.3,17.9,18.3,81.7,13.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,134,22,1.0,2.4,0.6,157,37,1.0,2.4,0.6,157,37,197,28.25,18.7,0,0,0,34.2,35.2,36.3,0.28,0.51,0.64
RAQU,2021-02-15 11:30:00 EST,43.82275,-74.62509,1771,18.9,18.2,18.9,79.5,13.6,0.000,0.000,0.00,0.000,0.5,2.0,0.7,121,24,0.9,2.9,0.8,138,39,0.9,2.9,0.8,138,39,205,28.25,18.7,0,0,0,34.2,35.2,36.3,0.27,0.51,0.64
