station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STAT,2024-01-21 22:25:00 EST,40.60402,-74.14850,109,25.2,25.4,17.0,44.4,6.5,0.000,0.000,0.00,0.000,6.7,10.4,1.8,302,14,7.4,10.8,1.8,301,12,7.4,10.8,1.8,301,12,0,30.39,1.6,,,,,,,,,
STAT,2024-01-21 22:30:00 EST,40.60402,-74.14850,109,25.1,25.3,17.0,44.2,6.3,0.000,0.000,0.00,0.000,6.9,10.5,1.4,298,11,7.3,10.1,1.4,297,9,7.3,10.1,1.4,297,9,0,30.39,1.5,,,,,,,,,
STAT,2024-01-21 22:35:00 EST,40.60402,-74.14850,109,25.1,25.3,16.6,44.2,6.3,0.000,0.000,0.00,0.000,7.2,11.3,1.8,298,12,7.7,12.5,1.9,296,9,7.7,12.5,1.9,296,9,0,30.39,1.6,,,,,,,,,
STAT,2024-01-21 22:40:00 EST,40.60402,-74.14850,109,25.0,25.2,18.0,45.3,6.8,0.000,0.000,0.00,0.000,5.3,8.6,1.5,303,17,5.9,9.3,1.5,303,16,5.9,9.3,1.5,303,16,0,30.39,1.6,,,,,,,,,
STAT,2024-01-21 22:45:00 EST,40.60402,-74.14850,109,24.9,25.1,16.6,45.1,6.6,0.000,0.000,0.00,0.000,6.9,9.8,1.0,295,8,7.5,11.2,1.1,295,7,7.5,11.2,1.1,295,7,0,30.39,1.6,,,,,,,,,
STAT,2024-01-21 22:50:00 EST,40.60402,-74.14850,109,24.6,24.9,15.2,45.5,6.5,0.000,0.000,0.00,0.000,8.3,11.5,1.1,297,11,9.0,13.1,1.2,296,9,9.0,13.1,1.2,296,9,0,30.39,1.6,,,,,,,,,
STAT,2024-01-21 22:55:00 EST,40.60402,-74.14850,109,24.7,25.0,14.9,46.4,7.0,0.000,0.000,0.00,0.000,9.0,11.8,1.1,296,8,9.7,12.9,1.1,295,6,9.7,12.9,1.1,295,6,0,30.39,1.6,,,,,,,,,
STAT,2024-01-21 23:00:00 EST,40.60402,-74.14850,109,24.5,24.9,14.4,46.6,7.0,0.000,0.000,0.00,0.000,9.5,11.8,1.0,298,7,10.1,12.8,1.1,297,6,10.1,12.8,1.1,297,6,0,30.39,1.6,,,,,,,,,
STAT,2024-01-21 23:05:00 EST,40.60402,-74.14850,109,24.6,24.9,14.0,47.7,7.6,0.000,0.000,0.00,0.000,10.3,14.0,1.3,299,8,10.9,15.0,1.4,298,7,10.9,15.0,1.4,298,7,0,30.39,1.6,,,,,,,,,
STAT,2024-01-21 23:10:00 EST,40.60402,-74.14850,109,24.8,24.9,15.4,48.2,7.9,0.000,0.000,0.00,0.000,8.0,13.7,3.1,302,16,8.9,16.0,3.1,302,13,8.9,16.0,3.1,302,13,0,30.39,1.6,,,,,,,,,
STAT,2024-01-21 23:15:00 EST,40.60402,-74.14850,109,24.8,24.9,14.9,48.7,8.2,0.000,0.000,0.00,0.000,9.0,13.9,2.2,301,12,9.8,16.4,2.3,300,10,9.8,16.4,2.3,300,10,0,30.39,1.6,,,,,,,,,
STAT,2024-01-21 23:20:00 EST,40.60402,-74.14850,109,24.6,24.8,16.9,49.1,8.2,0.000,0.000,0.00,0.000,5.7,12.4,2.9,305,16,6.6,13.0,2.7,304,15,6.6,13.0,2.7,304,15,0,30.39,1.6,,,,,,,,,
STAT,2024-01-21 23:25:00 EST,40.60402,-74.14850,109,24.6,24.8,16.7,50.1,8.7,0.000,0.000,0.00,0.000,6.1,11.3,2.6,304,17,6.9,12.3,2.7,304,15,6.9,12.3,2.7,304,15,0,30.39,1.6,,,,,,,,,
STAT,2024-01-21 23:30:00 EST,40.60402,-74.14850,109,24.7,24.8,15.7,50.3,8.8,0.000,0.000,0.00,0.000,7.3,13.7,2.2,302,16,8.2,15.3,2.4,302,13,8.2,15.3,2.4,302,13,0,30.39,1.5,,,,,,,,,
STAT,2024-01-21 23:35:00 EST,40.60402,-74.14850,109,24.8,24.9,15.3,50.0,8.8,0.000,0.000,0.00,0.000,8.5,12.6,1.4,293,10,9.2,12.0,1.3,292,8,9.2,12.0,1.3,292,8,0,30.40,1.6,,,,,,,,,
STAT,2024-01-21 23:40:00 EST,40.60402,-74.14850,109,24.8,24.9,14.8,50.0,8.7,0.000,0.000,0.00,0.000,9.4,14.8,1.5,289,9,10.0,15.7,1.7,288,8,10.0,15.7,1.7,288,8,0,30.40,1.6,,,,,,,,,
STAT,2024-01-21 23:45:00 EST,40.60402,-74.14850,109,24.9,25.0,15.1,50.1,8.9,0.000,0.000,0.00,0.000,8.8,14.6,2.6,293,13,9.6,16.6,2.8,292,12,9.6,16.6,2.8,292,12,0,30.40,1.6,,,,,,,,,
STAT,2024-01-21 23:50:00 EST,40.60402,-74.14850,109,25.0,25.1,14.5,50.4,9.1,0.000,0.000,0.00,0.000,10.2,14.9,2.2,293,11,11.0,16.2,2.4,293,10,11.0,16.2,2.4,293,10,0,30.41,1.6,,,,,,,,,
STAT,2024-01-21 23:55:00 EST,40.60402,-74.14850,109,24.9,25.0,13.9,51.0,9.3,0.000,0.000,0.00,0.000,11.0,16.9,2.3,294,11,11.9,20.7,2.4,293,9,11.9,20.7,2.4,293,9,0,30.40,1.6,,,,,,,,,
STEP,2024-01-21 00:00:00 EST,42.52620,-73.35906,951,8.6,8.2,-3.2,74.0,2.0,0.000,0.017,0.00,0.000,7.1,11.0,1.4,312,13,7.5,12.2,1.6,317,11,7.5,12.2,1.6,317,11,0,29.01,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 00:05:00 EST,42.52620,-73.35906,951,8.6,8.2,-3.7,74.1,2.0,0.000,0.000,0.00,0.000,7.6,12.3,2.4,315,16,8.1,13.5,2.5,320,16,8.1,13.5,2.5,320,16,0,29.01,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 00:10:00 EST,42.52620,-73.35906,951,8.7,8.3,-5.3,73.5,1.9,0.000,0.000,0.00,0.000,9.4,14.2,1.7,318,18,10.1,16.2,1.8,323,18,10.1,16.2,1.8,323,18,0,29.01,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 00:15:00 EST,42.52620,-73.35906,951,8.7,8.3,-3.6,73.0,1.8,0.000,0.000,0.00,0.000,7.6,13.7,2.4,321,18,8.0,14.0,2.4,325,17,8.0,14.0,2.4,325,17,0,29.01,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 00:20:00 EST,42.52620,-73.35906,951,8.7,8.4,-4.2,72.5,1.6,0.000,0.000,0.00,0.000,8.2,13.4,2.0,322,13,8.7,14.6,2.2,326,13,8.7,14.6,2.2,326,13,0,29.01,2.7,0,0,0,33.8,36.1,38.3,0.46,0.47,0.44
STEP,2024-01-21 00:25:00 EST,42.52620,-73.35906,951,8.7,8.3,-3.0,72.4,1.6,0.000,0.000,0.00,0.000,7.0,11.6,1.9,317,16,7.4,13.0,2.0,323,16,7.4,13.0,2.0,323,16,0,29.02,2.7,0,0,0,33.8,36.1,38.5,0.46,0.47,0.44
STEP,2024-01-21 00:30:00 EST,42.52620,-73.35906,951,8.7,8.3,-3.7,71.4,1.3,0.000,0.000,0.00,0.000,7.7,13.2,2.2,318,18,8.1,13.7,2.2,322,17,8.1,13.7,2.2,322,17,0,29.02,2.7,0,0,0,33.8,36.1,38.5,0.46,0.47,0.44
STEP,2024-01-21 00:35:00 EST,42.52620,-73.35906,951,8.6,8.3,-2.6,71.2,1.2,0.000,0.000,0.00,0.000,6.5,12.2,2.1,302,16,6.9,13.7,2.3,305,17,6.9,13.7,2.3,305,17,0,29.02,2.7,0,0,0,33.8,36.1,38.5,0.46,0.47,0.44
STEP,2024-01-21 00:40:00 EST,42.52620,-73.35906,951,8.4,8.2,-3.4,71.7,1.2,0.000,0.000,0.00,0.000,6.9,12.3,2.2,317,19,7.5,14.5,2.6,322,19,7.5,14.5,2.6,322,19,0,29.02,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 00:45:00 EST,42.52620,-73.35906,951,8.4,8.2,-3.4,71.7,1.2,0.000,0.000,0.00,0.000,7.0,12.3,2.4,323,15,7.5,13.5,2.4,327,15,7.5,13.5,2.4,327,15,0,29.02,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 00:50:00 EST,42.52620,-73.35906,951,8.2,8.1,-2.3,71.6,0.9,0.000,0.000,0.00,0.000,6.0,8.5,1.2,312,17,6.2,9.6,1.2,315,18,6.2,9.6,1.2,315,18,0,29.03,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 00:55:00 EST,42.52620,-73.35906,951,8.1,8.0,-2.1,72.0,1.0,0.000,0.000,0.00,0.000,5.6,9.8,1.4,325,16,5.9,12.2,1.6,328,15,5.9,12.2,1.6,328,15,0,29.03,2.6,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 01:00:00 EST,42.52620,-73.35906,951,8.2,8.0,-3.2,72.0,1.0,0.000,0.000,0.00,0.000,6.8,11.1,1.9,307,13,7.0,12.0,2.0,312,12,7.0,12.0,2.0,312,12,0,29.03,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 01:05:00 EST,42.52620,-73.35906,951,8.2,7.9,-3.0,71.4,0.8,0.000,0.000,0.00,0.000,6.4,13.7,2.4,313,20,6.8,14.0,2.7,316,20,6.8,14.0,2.7,316,20,0,29.03,2.7,0,0,0,33.8,36.1,38.3,0.46,0.47,0.44
STEP,2024-01-21 01:10:00 EST,42.52620,-73.35906,951,8.0,7.8,-3.2,71.7,0.8,0.000,0.000,0.00,0.000,6.5,10.1,1.5,314,18,6.8,12.8,1.7,316,17,6.8,12.8,1.7,316,17,0,29.04,2.6,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 01:15:00 EST,42.52620,-73.35906,951,7.9,7.7,-2.3,72.3,0.8,0.000,0.000,0.00,0.000,5.1,11.9,2.7,299,18,5.8,13.5,2.6,300,19,5.8,13.5,2.6,300,19,0,29.04,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 01:20:00 EST,42.52620,-73.35906,951,7.8,7.6,-1.8,72.8,0.9,0.000,0.000,0.00,0.000,4.8,10.0,2.0,307,20,5.3,10.6,2.0,311,21,5.3,10.6,2.0,311,21,0,29.04,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 01:25:00 EST,42.52620,-73.35906,951,7.7,7.5,-1.0,73.3,0.9,0.000,0.000,0.00,0.000,4.3,7.6,1.2,319,17,4.6,9.1,1.3,322,16,4.6,9.1,1.3,322,16,0,29.04,2.6,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 01:30:00 EST,42.52620,-73.35906,951,7.5,7.4,1.1,73.6,0.8,0.000,0.000,0.00,0.000,3.1,4.9,1.0,307,19,3.3,6.1,1.2,311,20,3.3,6.1,1.2,311,20,0,29.04,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 01:35:00 EST,42.52620,-73.35906,951,7.4,7.3,7.4,74.1,0.8,0.000,0.000,0.00,0.000,2.0,4.1,1.0,324,26,2.3,5.2,1.1,326,29,2.3,5.2,1.1,326,29,0,29.04,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 01:40:00 EST,42.52620,-73.35906,951,7.3,7.2,7.3,74.8,1.0,0.000,0.000,0.00,0.000,2.2,4.2,0.8,299,16,2.4,4.7,0.8,301,18,2.4,4.7,0.8,301,18,0,29.05,2.6,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 01:45:00 EST,42.52620,-73.35906,951,7.0,7.1,7.0,75.3,0.8,0.000,0.000,0.00,0.000,2.3,5.3,1.1,299,18,2.6,6.1,1.1,300,20,2.6,6.1,1.1,300,20,0,29.05,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 01:50:00 EST,42.52620,-73.35906,951,7.0,7.2,-0.9,75.8,1.0,0.000,0.000,0.00,0.000,3.8,5.9,0.9,323,18,4.1,6.7,1.0,327,19,4.1,6.7,1.0,327,19,0,29.05,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 01:55:00 EST,42.52620,-73.35906,951,7.0,7.1,-3.4,75.3,0.9,0.000,0.000,0.00,0.000,5.7,10.4,1.9,321,15,5.9,10.3,1.9,326,15,5.9,10.3,1.9,326,15,0,29.05,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 02:00:00 EST,42.52620,-73.35906,951,7.2,7.2,-3.8,74.4,0.8,0.000,0.000,0.00,0.000,6.1,10.6,1.8,325,12,6.4,11.8,2.0,329,11,6.4,11.8,2.0,329,11,0,29.05,2.7,0,0,0,33.8,36.1,38.5,0.46,0.47,0.44
STEP,2024-01-21 02:05:00 EST,42.52620,-73.35906,951,7.0,7.2,-4.8,73.9,0.4,0.000,0.000,0.00,0.000,6.6,11.9,2.3,332,13,7.2,13.6,2.4,336,14,7.2,13.6,2.4,336,14,0,29.05,2.6,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 02:10:00 EST,42.52620,-73.35906,951,7.0,7.1,-2.5,73.7,0.4,0.000,0.000,0.00,0.000,4.8,7.7,1.6,325,18,5.2,8.3,1.5,331,17,5.2,8.3,1.5,331,17,0,29.05,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 02:15:00 EST,42.52620,-73.35906,951,7.2,7.3,-3.0,73.1,0.4,0.000,0.000,0.00,0.000,5.3,9.1,1.9,323,15,5.7,10.7,1.9,328,14,5.7,10.7,1.9,328,14,0,29.06,2.7,0,0,0,33.8,36.1,38.5,0.46,0.47,0.44
STEP,2024-01-21 02:20:00 EST,42.52620,-73.35906,951,7.3,7.3,-1.3,72.2,0.2,0.000,0.000,0.00,0.000,4.1,8.0,1.6,319,22,4.5,9.6,1.7,323,23,4.5,9.6,1.7,323,23,0,29.06,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 02:25:00 EST,42.52620,-73.35906,951,7.0,7.2,-0.6,71.5,-0.2,0.000,0.000,0.00,0.000,3.4,6.0,1.0,333,20,3.9,6.6,1.2,337,21,3.9,6.6,1.2,337,21,0,29.06,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 02:30:00 EST,42.52620,-73.35906,951,6.4,7.0,-1.4,71.7,-0.8,0.000,0.000,0.00,0.000,3.4,5.6,0.8,339,15,4.0,6.8,0.9,344,14,4.0,6.8,0.9,344,14,0,29.06,2.6,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 02:35:00 EST,42.52620,-73.35906,951,6.6,7.1,-2.2,72.4,-0.4,0.000,0.000,0.00,0.000,4.1,6.1,1.1,334,11,4.6,7.8,1.4,339,12,4.6,7.8,1.4,339,12,0,29.06,2.7,0,0,0,33.7,36.0,38.4,0.47,0.47,0.44
STEP,2024-01-21 02:40:00 EST,42.52620,-73.35906,951,6.8,7.1,6.8,71.6,-0.4,0.000,0.000,0.00,0.000,2.5,5.4,1.2,322,22,2.9,5.8,1.1,328,23,2.9,5.8,1.1,328,23,0,29.06,2.6,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 02:45:00 EST,42.52620,-73.35906,951,6.8,7.3,-1.0,71.5,-0.5,0.000,0.000,0.00,0.000,3.7,7.1,1.7,316,13,4.0,7.4,1.7,321,12,4.0,7.4,1.7,321,12,0,29.06,2.6,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 02:50:00 EST,42.52620,-73.35906,951,7.2,7.5,-0.2,70.0,-0.5,0.000,0.000,0.00,0.000,3.3,5.8,1.0,303,22,3.8,6.3,1.1,308,22,3.8,6.3,1.1,308,22,0,29.06,2.8,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 02:55:00 EST,42.52620,-73.35906,951,7.1,7.4,7.1,69.2,-0.9,0.000,0.000,0.00,0.000,2.0,4.2,1.2,293,21,2.4,5.1,1.2,297,22,2.4,5.1,1.2,297,22,0,29.06,2.7,0,0,0,33.7,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 03:00:00 EST,42.52620,-73.35906,951,6.9,7.2,6.9,69.7,-0.9,0.000,0.000,0.00,0.000,1.8,4.0,0.8,274,22,2.2,4.3,0.8,278,23,2.2,4.3,0.8,278,23,0,29.07,2.6,0,0,0,33.7,36.1,38.3,0.46,0.47,0.44
STEP,2024-01-21 03:05:00 EST,42.52620,-73.35906,951,6.8,7.3,-0.0,70.5,-0.8,0.000,0.000,0.00,0.000,2.9,9.0,2.4,294,34,3.4,10.8,2.5,296,35,3.4,10.8,2.5,296,35,0,29.07,2.8,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 03:10:00 EST,42.52620,-73.35906,951,7.1,7.2,7.1,70.1,-0.6,0.000,0.000,0.00,0.000,2.5,6.4,1.1,280,24,2.8,7.4,1.2,282,25,2.8,7.4,1.2,282,25,0,29.07,2.8,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 03:15:00 EST,42.52620,-73.35906,951,7.4,7.3,-1.7,69.8,-0.4,0.000,0.000,0.00,0.000,4.5,10.7,1.8,291,21,4.9,10.8,1.9,293,21,4.9,10.8,1.9,293,21,0,29.07,2.8,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 03:20:00 EST,42.52620,-73.35906,951,7.3,7.3,-0.6,68.8,-0.8,0.000,0.000,0.00,0.000,3.8,8.1,1.4,301,16,4.1,8.1,1.6,303,16,4.1,8.1,1.6,303,16,0,29.07,2.7,0,0,0,33.7,36.0,38.5,0.46,0.47,0.44
STEP,2024-01-21 03:25:00 EST,42.52620,-73.35906,951,7.4,7.3,-1.3,69.0,-0.7,0.000,0.000,0.00,0.000,4.2,6.6,1.0,290,19,4.6,7.5,1.1,292,19,4.6,7.5,1.1,292,19,0,29.08,2.8,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 03:30:00 EST,42.52620,-73.35906,951,7.4,7.3,-2.7,68.7,-0.7,0.000,0.000,0.00,0.000,5.3,10.4,2.2,299,17,5.7,11.5,2.2,303,18,5.7,11.5,2.2,303,18,0,29.08,2.7,0,0,0,33.7,36.1,38.3,0.46,0.47,0.44
STEP,2024-01-21 03:35:00 EST,42.52620,-73.35906,951,7.2,7.1,-1.8,68.9,-0.9,0.000,0.000,0.00,0.000,4.4,7.2,1.0,302,21,4.8,7.3,1.0,307,19,4.8,7.3,1.0,307,19,0,29.08,2.7,0,0,0,33.8,36.0,38.3,0.46,0.47,0.44
STEP,2024-01-21 03:40:00 EST,42.52620,-73.35906,951,7.1,7.1,-2.7,69.3,-0.8,0.000,0.000,0.00,0.000,5.1,9.4,1.7,304,15,5.4,10.0,1.9,308,17,5.4,10.0,1.9,308,17,0,29.09,2.8,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 03:45:00 EST,42.52620,-73.35906,951,7.1,7.1,-2.8,69.1,-0.9,0.000,0.000,0.00,0.000,5.2,9.6,1.5,309,17,5.5,10.2,1.6,313,18,5.5,10.2,1.6,313,18,0,29.09,2.8,0,0,0,33.8,36.0,38.4,0.46,0.47,0.44
STEP,2024-01-21 03:50:00 EST,42.52620,-73.35906,951,7.3,7.2,-3.5,68.6,-0.9,0.000,0.000,0.00,0.000,5.7,9.0,1.3,309,18,6.2,10.7,1.5,313,19,6.2,10.7,1.5,313,19,0,29.09,2.7,0,0,0,33.8,36.0,38.4,0.46,0.47,0.44
STEP,2024-01-21 03:55:00 EST,42.52620,-73.35906,951,7.2,7.1,-1.2,68.3,-1.1,0.000,0.000,0.00,0.000,4.0,6.9,1.4,302,21,4.4,7.2,1.4,305,21,4.4,7.2,1.4,305,21,0,29.09,2.8,0,0,0,33.8,36.0,38.3,0.47,0.47,0.44
STEP,2024-01-21 04:00:00 EST,42.52620,-73.35906,951,7.1,7.0,-1.5,68.8,-1.0,0.000,0.000,0.00,0.000,3.9,8.5,1.6,300,23,4.5,9.7,1.6,303,23,4.5,9.7,1.6,303,23,0,29.09,2.7,0,0,0,33.8,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 04:05:00 EST,42.52620,-73.35906,951,6.9,6.8,-2.0,69.5,-1.0,0.000,0.000,0.00,0.000,4.3,7.5,1.3,284,17,4.7,8.3,1.3,284,17,4.7,8.3,1.3,284,17,0,29.10,2.7,0,0,0,33.8,36.0,38.4,0.46,0.47,0.44
STEP,2024-01-21 04:10:00 EST,42.52620,-73.35906,951,6.9,6.8,0.6,70.0,-0.8,0.000,0.000,0.00,0.000,2.9,5.4,1.1,296,17,3.2,6.1,1.2,296,18,3.2,6.1,1.2,296,18,0,29.10,2.7,0,0,0,33.7,36.1,38.4,0.46,0.47,0.44
STEP,2024-01-21 04:15:00 EST,42.52620,-73.35906,951,6.9,6.7,-1.8,70.0,-0.8,0.000,0.000,0.00,0.000,4.0,8.5,1.6,292,18,4.5,9.5,1.6,295,18,4.5,9.5,1.6,295,18,0,29.10,2.8,0,0,0,33.8,36.0,38.4,0.46,0.47,0.44
STEP,2024-01-21 04:20:00 EST,42.52620,-73.35906,951,7.0,6.8,-0.8,69.6,-0.9,0.000,0.000,0.00,0.000,3.7,7.4,1.5,295,21,4.0,8.0,1.6,298,21,4.0,8.0,1.6,298,21,0,29.10,2.7,0,0,0,33.8,36.0,38.4,0.46,0.47,0.44
STEP,2024-01-21 04:25:00 EST,42.52620,-73.35906,951,6.9,6.8,-0.0,69.6,-0.9,0.000,0.000,0.00,0.000,3.2,5.7,0.9,300,21,3.5,6.6,1.1,304,23,3.5,6.6,1.1,304,23,0,29.10,2.7,0,0,0,33.8,36.0,38.5,0.46,0.47,0.44
STEP,2024-01-21 04:30:00 EST,42.52620,-73.35906,951,6.9,6.8,-1.3,69.5,-0.9,0.000,0.000,0.00,0.000,3.8,7.8,1.5,295,25,4.3,9.6,1.6,298,23,4.3,9.6,1.6,298,23,0,29.10,2.7,0,0,0,33.8,36.0,38.3,0.46,0.47,0.44
STEP,2024-01-21 04:35:00 EST,42.52620,-73.35906,951,7.0,6.8,-0.5,69.2,-1.0,0.000,0.000,0.00,0.000,3.5,7.2,1.4,296,17,3.8,7.4,1.4,299,17,3.8,7.4,1.4,299,17,0,29.11,2.8,0,0,0,33.8,36.0,38.3,0.46,0.47,0.44
STEP,2024-01-21 04:40:00 EST,42.52620,-73.35906,951,7.1,6.9,-2.7,68.8,-1.0,0.000,0.000,0.00,0.000,5.0,9.3,2.0,304,22,5.4,10.8,1.9,309,21,5.4,10.8,1.9,309,21,0,29.11,2.8,0,0,0,33.8,36.0,38.3,0.46,0.47,0.44
STEP,2024-01-21 04:45:00 EST,42.52620,-73.35906,951,7.2,7.0,-3.1,67.8,-1.2,0.000,0.000,0.00,0.000,5.1,13.8,2.8,308,22,5.8,15.7,3.0,308,26,5.8,15.7,3.0,308,26,0,29.11,2.8,0,0,0,33.8,36.0,38.5,0.46,0.47,0.44
STEP,2024-01-21 04:50:00 EST,42.52620,-73.35906,951,7.2,7.0,-5.6,67.2,-1.4,0.000,0.000,0.00,0.000,7.7,15.0,2.9,321,16,8.3,16.5,3.0,325,15,8.3,16.5,3.0,325,15,0,29.11,2.8,0,0,0,33.8,36.0,38.5,0.46,0.47,0.44
STEP,2024-01-21 04:55:00 EST,42.52620,-73.35906,951,7.3,7.1,-3.7,66.8,-1.4,0.000,0.000,0.00,0.000,5.8,13.2,2.9,314,22,6.5,13.5,3.0,316,23,6.5,13.5,3.0,316,23,0,29.12,2.8,0,0,0,33.8,36.0,38.4,0.46,0.47,0.44
STEP,2024-01-21 05:00:00 EST,42.52620,-73.35906,951,7.4,7.2,-6.2,65.8,-1.6,0.000,0.000,0.00,0.000,8.8,17.4,3.5,310,20,9.3,19.2,3.8,313,20,9.3,19.2,3.8,313,20,0,29.12,2.8,0,0,0,33.8,36.0,38.4,0.46,0.47,0.44
STEP,2024-01-21 05:05:00 EST,42.52620,-73.35906,951,7.6,7.3,-6.8,65.0,-1.8,0.000,0.000,0.00,0.000,9.9,15.2,2.7,311,16,10.3,17.4,2.8,314,16,10.3,17.4,2.8,314,16,0,29.12,2.8,0,0,0,33.7,36.0,38.4,0.46,0.47,0.44
STEP,2024-01-21 05:10:00 EST,42.52620,-73.35906,951,7.6,7.3,-6.7,64.8,-1.8,0.000,0.000,0.00,0.000,9.5,14.8,2.4,312,19,10.3,16.6,2.6,316,22,10.3,16.6,2.6,316,22,0,29.12,2.8,0,0,0,33.7,36.0,38.3,0.46,0.47,0.44
STEP,2024-01-21 05:15:00 EST,42.52620,-73.35906,951,7.7,7.3,-3.1,64.6,-1.8,0.000,0.000,0.00,0.000,5.6,12.1,2.4,300,27,6.3,13.3,2.4,304,26,6.3,13.3,2.4,304,26,0,29.12,2.8,0,0,0,33.8,36.0,38.3,0.46,0.47,0.44
STEP,2024-01-21 05:20:00 EST,42.52620,-73.35906,951,7.8,7.4,-6.6,64.7,-1.6,0.000,0.000,0.00,0.000,9.3,20.1,4.0,294,24,10.4,19.9,3.7,298,24,10.4,19.9,3.7,298,24,0,29.12,2.8,0,0,0,33.7,36.0,38.3,0.46,0.47,0.44
STEP,2024-01-21 05:25:00 EST,42.52620,-73.35906,951,7.9,7.5,-5.3,64.0,-1.8,0.000,0.000,0.00,0.000,8.3,13.8,2.4,299,20,9.0,15.2,2.5,302,21,9.0,15.2,2.5,302,21,0,29.13,2.8,0,0,0,33.8,36.0,38.4,0.46,0.47,0.44
STEP,2024-01-21 05:30:00 EST,42.52620,-73.35906,951,7.9,7.5,-4.1,63.8,-1.9,0.000,0.000,0.00,0.000,7.0,13.8,2.4,296,21,7.5,14.3,2.6,299,22,7.5,14.3,2.6,299,22,0,29.13,2.8,0,0,0,33.7,36.0,38.4,0.46,0.47,0.44
STEP,2024-01-21 05:35:00 EST,42.52620,-73.35906,951,7.9,7.5,-4.4,63.3,-2.0,0.000,0.000,0.00,0.000,7.2,17.3,3.3,302,25,7.9,18.2,3.2,304,24,7.9,18.2,3.2,304,24,0,29.13,2.8,0,0,0,33.8,36.0,38.3,0.46,0.47,0.44
