station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALT,2024-04-02 06:10:00 EDT,42.23950,-75.17879,1837,37.4,37.7,37.4,70.1,28.6,0.000,0.000,0.00,0.000,1.9,3.9,0.7,114,21,2.4,4.2,0.8,117,19,2.4,4.2,0.8,117,19,0,27.98,0.1,0,0,0,39.6,40.5,40.5,0.50,0.42,0.49
WALT,2024-04-02 06:15:00 EDT,42.23950,-75.17879,1837,37.4,37.6,37.4,69.5,28.3,0.000,0.000,0.00,0.000,2.7,4.0,0.7,131,15,2.8,4.5,0.7,134,13,2.8,4.5,0.7,134,13,0,27.98,0.1,0,0,0,39.6,40.4,40.6,0.50,0.42,0.49
WALT,2024-04-02 06:20:00 EDT,42.23950,-75.17879,1837,37.3,37.6,37.3,69.8,28.4,0.000,0.000,0.00,0.000,1.7,3.4,0.7,142,27,2.0,4.8,0.8,147,26,2.0,4.8,0.8,147,26,0,27.98,0.1,0,0,0,39.6,40.6,40.5,0.50,0.42,0.49
WALT,2024-04-02 06:25:00 EDT,42.23950,-75.17879,1837,37.3,37.6,37.3,69.4,28.2,0.000,0.000,0.00,0.000,1.2,2.7,0.8,137,21,1.7,3.7,0.9,139,22,1.7,3.7,0.9,139,22,0,27.98,0.1,0,0,0,39.6,40.4,40.5,0.50,0.42,0.49
WALT,2024-04-02 06:30:00 EDT,42.23950,-75.17879,1837,37.2,37.5,37.2,70.4,28.5,0.000,0.000,0.00,0.000,2.0,3.7,0.7,169,22,2.4,4.2,0.7,171,23,2.4,4.2,0.7,171,23,0,27.99,0.0,0,0,0,39.6,40.4,40.5,0.50,0.42,0.49
WALT,2024-04-02 06:35:00 EDT,42.23950,-75.17879,1837,37.0,37.5,37.0,72.5,29.0,0.000,0.000,0.00,0.000,1.1,2.6,0.7,173,26,1.4,3.6,0.7,174,27,1.4,3.6,0.7,174,27,0,27.99,0.1,0,0,0,39.6,40.5,40.5,0.50,0.42,0.49
WALT,2024-04-02 06:40:00 EDT,42.23950,-75.17879,1837,37.2,37.5,37.2,70.5,28.5,0.000,0.000,0.00,0.000,1.6,3.7,0.7,127,18,1.8,4.3,0.7,128,19,1.8,4.3,0.7,128,19,1,27.99,0.1,0,0,0,39.6,40.4,40.5,0.50,0.42,0.49
WALT,2024-04-02 06:45:00 EDT,42.23950,-75.17879,1837,37.3,37.6,37.3,69.1,28.1,0.000,0.000,0.00,0.000,0.7,1.5,0.5,111,27,1.1,2.3,0.5,104,27,1.1,2.3,0.5,104,27,1,27.99,0.1,0,0,0,39.6,40.4,40.5,0.50,0.42,0.49
WALT,2024-04-02 06:50:00 EDT,42.23950,-75.17879,1837,37.3,37.5,37.3,69.0,28.0,0.000,0.000,0.00,0.000,1.3,2.8,0.7,119,14,1.8,3.0,0.6,125,16,1.8,3.0,0.6,125,16,2,27.99,0.1,0,0,0,39.6,40.4,40.5,0.50,0.42,0.49
WALT,2024-04-02 06:55:00 EDT,42.23950,-75.17879,1837,37.3,37.5,37.3,69.3,28.2,0.000,0.000,0.00,0.000,0.8,2.9,0.8,97,7,1.2,3.4,1.0,101,19,1.2,3.4,1.0,101,19,3,27.99,0.0,0,0,0,39.4,40.4,40.5,0.50,0.42,0.49
WALT,2024-04-02 07:00:00 EDT,42.23950,-75.17879,1837,36.9,37.4,36.9,71.8,28.7,0.000,0.000,0.00,0.000,0.2,1.1,0.3,139,6,0.4,1.7,0.5,127,11,0.4,1.7,0.5,127,11,5,27.99,0.1,0,0,0,39.4,40.3,40.5,0.50,0.42,0.49
WALT,2024-04-02 07:05:00 EDT,42.23950,-75.17879,1837,37.0,37.4,37.0,71.8,28.7,0.000,0.000,0.00,0.000,0.8,2.4,0.6,66,38,1.3,3.2,0.8,69,37,1.3,3.2,0.8,69,37,8,27.99,0.1,0,0,0,39.4,40.4,40.5,0.50,0.42,0.49
WALT,2024-04-02 07:10:00 EDT,42.23950,-75.17879,1837,37.2,37.4,37.2,70.0,28.3,0.000,0.000,0.00,0.000,1.3,3.0,0.8,67,33,1.9,3.3,0.8,65,35,1.9,3.3,0.8,65,35,10,27.99,0.1,0,0,0,39.4,40.3,40.5,0.50,0.42,0.49
WALT,2024-04-02 07:15:00 EDT,42.23950,-75.17879,1837,37.2,37.4,37.2,69.5,28.1,0.000,0.000,0.00,0.000,0.5,2.1,0.6,107,37,1.0,3.3,0.7,116,44,1.0,3.3,0.7,116,44,12,27.99,0.1,0,0,0,39.4,40.3,40.5,0.50,0.42,0.49
WALT,2024-04-02 07:20:00 EDT,42.23950,-75.17879,1837,37.4,37.5,37.4,67.4,27.6,0.000,0.000,0.00,0.000,1.4,2.6,0.5,87,22,2.0,4.0,0.7,86,24,2.0,4.0,0.7,86,24,16,27.99,0.1,0,0,0,39.4,40.3,40.6,0.50,0.42,0.49
WALT,2024-04-02 07:25:00 EDT,42.23950,-75.17879,1837,37.4,37.5,37.4,68.1,27.9,0.000,0.000,0.00,0.000,0.3,2.0,0.5,64,11,0.8,2.2,0.7,67,27,0.8,2.2,0.7,67,27,18,27.99,0.1,0,0,0,39.4,40.4,40.5,0.50,0.42,0.49
WALT,2024-04-02 07:30:00 EDT,42.23950,-75.17879,1837,37.4,37.5,37.4,67.5,27.7,0.000,0.000,0.00,0.000,0.7,3.3,0.9,106,22,1.1,4.4,1.1,115,26,1.1,4.4,1.1,115,26,17,27.99,0.1,0,0,0,39.4,40.4,40.5,0.50,0.42,0.49
WALT,2024-04-02 07:35:00 EDT,42.23950,-75.17879,1837,37.5,37.6,37.5,67.4,27.7,0.000,0.000,0.00,0.000,1.9,3.3,0.6,106,20,2.3,3.7,0.6,107,22,2.3,3.7,0.6,107,22,22,27.99,0.1,0,0,0,39.4,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 07:40:00 EDT,42.23950,-75.17879,1837,37.5,37.6,37.5,67.5,27.8,0.000,0.000,0.00,0.000,2.6,3.9,0.7,113,17,2.9,4.5,0.8,115,17,2.9,4.5,0.8,115,17,28,27.99,0.1,0,0,0,39.4,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 07:45:00 EDT,42.23950,-75.17879,1837,37.7,37.7,37.7,68.3,28.1,0.000,0.000,0.00,0.000,2.1,4.5,1.0,127,12,2.3,4.6,0.8,130,10,2.3,4.6,0.8,130,10,30,27.99,0.1,0,0,0,39.4,40.3,40.5,0.50,0.42,0.49
WALT,2024-04-02 07:50:00 EDT,42.23950,-75.17879,1837,37.8,37.8,37.8,67.9,28.1,0.000,0.000,0.00,0.000,1.0,2.0,0.6,120,19,1.5,2.6,0.6,124,24,1.5,2.6,0.6,124,24,27,27.99,0.1,0,0,0,39.4,40.4,40.5,0.50,0.42,0.49
WALT,2024-04-02 07:55:00 EDT,42.23950,-75.17879,1837,37.6,37.8,37.6,70.0,28.7,0.000,0.000,0.00,0.000,1.0,1.8,0.4,157,21,1.4,2.5,0.4,156,21,1.4,2.5,0.4,156,21,28,27.99,0.1,0,0,0,39.4,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 08:00:00 EDT,42.23950,-75.17879,1837,37.7,37.8,37.7,70.2,28.8,0.000,0.000,0.00,0.000,1.3,2.9,0.7,151,25,1.6,3.3,0.6,156,26,1.6,3.3,0.6,156,26,29,27.99,0.1,0,0,0,39.4,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 08:05:00 EDT,42.23950,-75.17879,1837,37.5,37.5,37.5,71.6,29.2,0.000,0.000,0.00,0.000,1.9,3.2,0.4,183,16,2.3,3.9,0.5,186,18,2.3,3.9,0.5,186,18,33,27.99,0.1,0,0,0,39.4,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 08:10:00 EDT,42.23950,-75.17879,1837,37.7,37.8,37.7,72.5,29.7,0.000,0.000,0.00,0.000,2.2,3.5,0.7,165,19,2.6,4.8,0.7,168,17,2.6,4.8,0.7,168,17,35,27.99,0.1,0,0,0,39.4,40.3,40.5,0.50,0.42,0.49
WALT,2024-04-02 08:15:00 EDT,42.23950,-75.17879,1837,37.8,37.8,35.1,71.8,29.5,0.000,0.000,0.00,0.000,3.2,5.6,1.0,159,16,3.6,5.7,0.9,162,15,3.6,5.7,0.9,162,15,38,27.99,0.1,0,0,0,39.4,40.4,40.5,0.50,0.42,0.49
WALT,2024-04-02 08:20:00 EDT,42.23950,-75.17879,1837,37.9,38.0,35.2,71.1,29.4,0.000,0.000,0.00,0.000,3.3,5.3,0.7,154,14,3.7,5.6,1.0,155,15,3.7,5.6,1.0,155,15,37,27.98,0.1,0,0,0,39.4,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 08:25:00 EDT,42.23950,-75.17879,1837,37.9,37.9,35.4,71.4,29.4,0.000,0.000,0.00,0.000,3.1,4.7,0.6,169,14,3.5,5.4,0.7,170,14,3.5,5.4,0.7,170,14,35,27.99,0.1,0,0,0,39.4,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 08:30:00 EDT,42.23950,-75.17879,1837,37.8,37.8,37.8,71.4,29.4,0.000,0.000,0.00,0.000,2.2,4.2,0.7,180,19,2.6,5.1,0.7,181,20,2.6,5.1,0.7,181,20,40,27.99,0.1,0,0,0,39.4,40.3,40.5,0.50,0.42,0.49
WALT,2024-04-02 08:35:00 EDT,42.23950,-75.17879,1837,37.9,37.8,37.9,72.3,29.8,0.000,0.000,0.00,0.000,2.3,4.0,0.7,179,13,2.7,4.5,0.7,181,15,2.7,4.5,0.7,181,15,62,27.99,0.1,0,0,0,39.4,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 08:40:00 EDT,42.23950,-75.17879,1837,38.0,37.9,35.8,72.4,29.9,0.000,0.000,0.00,0.000,2.8,5.0,0.8,180,9,3.2,5.9,0.9,183,9,3.2,5.9,0.9,183,9,59,27.99,0.1,0,0,0,39.5,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 08:45:00 EDT,42.23950,-75.17879,1837,38.1,38.0,35.3,72.9,30.2,0.000,0.000,0.00,0.000,3.3,4.7,0.7,171,13,3.8,5.8,0.7,174,13,3.8,5.8,0.7,174,13,68,27.99,0.1,0,0,0,39.6,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 08:50:00 EDT,42.23950,-75.17879,1837,38.3,38.1,35.3,72.4,30.2,0.000,0.000,0.00,0.000,3.6,5.1,0.7,167,8,4.1,5.7,0.8,169,8,4.1,5.7,0.8,169,8,82,27.98,0.1,0,0,0,39.6,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 08:55:00 EDT,42.23950,-75.17879,1837,38.9,38.7,38.9,72.9,30.9,0.000,0.000,0.00,0.000,2.5,4.0,0.6,172,19,2.9,5.1,0.8,177,18,2.9,5.1,0.8,177,18,111,27.98,0.1,0,0,0,39.6,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 09:00:00 EDT,42.23950,-75.17879,1837,39.8,39.5,39.8,72.7,31.7,0.000,0.000,0.00,0.000,2.1,4.9,0.9,146,30,2.6,5.3,1.0,151,29,2.6,5.3,1.0,151,29,118,27.98,0.1,0,0,0,39.6,40.1,40.6,0.50,0.42,0.49
WALT,2024-04-02 09:05:00 EDT,42.23950,-75.17879,1837,39.9,39.6,37.5,72.2,31.7,0.000,0.000,0.00,0.000,3.3,5.6,1.2,135,26,3.7,6.2,1.2,136,24,3.7,6.2,1.2,136,24,115,27.98,0.1,0,0,0,39.6,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 09:10:00 EDT,42.23950,-75.17879,1837,39.9,39.6,37.6,75.0,32.6,0.000,0.000,0.00,0.000,3.2,5.2,1.1,147,22,3.5,5.9,1.1,149,23,3.5,5.9,1.1,149,23,114,27.98,0.1,0,0,0,39.6,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 09:15:00 EDT,42.23950,-75.17879,1837,39.5,39.2,37.0,76.3,32.6,0.000,0.000,0.00,0.000,3.3,5.5,0.8,164,18,3.7,5.7,0.9,167,19,3.7,5.7,0.9,167,19,115,27.99,0.1,0,0,0,39.6,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 09:20:00 EDT,42.23950,-75.17879,1837,39.2,39.0,37.0,78.4,33.0,0.000,0.000,0.00,0.000,2.9,4.2,0.8,154,14,3.4,4.9,0.8,156,14,3.4,4.9,0.8,156,14,95,27.99,0.1,0,0,0,39.6,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 09:25:00 EDT,42.23950,-75.17879,1837,39.3,39.1,39.3,81.2,34.0,0.003,0.003,0.00,0.003,2.5,4.5,0.8,139,18,2.7,4.9,0.9,140,14,2.7,4.9,0.9,140,14,105,27.99,0.1,0,0,0,39.7,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 09:30:00 EDT,42.23950,-75.17879,1837,39.2,38.9,37.0,82.5,34.3,0.003,0.006,0.00,0.006,3.4,4.5,0.6,139,10,3.5,5.5,0.7,140,9,3.5,5.5,0.7,140,9,91,27.99,0.1,0,0,0,39.7,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 09:35:00 EDT,42.23950,-75.17879,1837,39.2,39.0,39.2,84.3,34.9,0.000,0.006,0.00,0.006,2.5,4.4,0.8,117,17,2.8,4.8,0.9,118,17,2.8,4.8,0.9,118,17,93,27.99,0.1,0,0,0,39.7,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 09:40:00 EDT,42.23950,-75.17879,1837,39.2,39.0,36.4,85.3,35.2,0.000,0.006,0.00,0.006,3.6,6.1,0.9,117,17,4.0,7.5,1.0,119,15,4.0,7.5,1.0,119,15,117,27.99,0.1,0,0,0,39.7,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 09:45:00 EDT,42.23950,-75.17879,1837,39.6,39.2,37.4,87.8,36.2,0.004,0.009,0.00,0.009,3.2,5.5,1.2,129,18,3.4,6.7,1.2,130,16,3.4,6.7,1.2,130,16,153,27.98,0.2,0,0,0,39.9,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 09:50:00 EDT,42.23950,-75.17879,1837,39.9,39.5,37.9,89.4,37.1,0.002,0.011,0.00,0.011,2.9,5.0,1.1,143,23,3.4,5.8,1.1,146,20,3.4,5.8,1.1,146,20,153,27.98,0.1,0,0,0,39.9,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 09:55:00 EDT,42.23950,-75.17879,1837,40.0,39.6,37.9,89.7,37.2,0.002,0.014,0.00,0.014,3.0,4.9,0.7,145,18,3.4,5.4,0.9,148,18,3.4,5.4,0.9,148,18,158,27.98,0.1,0,0,0,39.9,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 10:00:00 EDT,42.23950,-75.17879,1837,40.2,39.7,37.7,89.3,37.3,0.000,0.014,0.00,0.014,3.4,5.8,1.2,137,20,3.9,6.4,1.2,139,18,3.9,6.4,1.2,139,18,171,27.98,0.1,0,0,0,39.9,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 10:05:00 EDT,42.23950,-75.17879,1837,40.3,39.8,37.5,88.6,37.2,0.003,0.017,0.00,0.017,3.9,7.0,1.0,124,16,4.1,7.0,1.1,126,15,4.1,7.0,1.1,126,15,171,27.98,0.1,0,0,0,40.1,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 10:10:00 EDT,42.23950,-75.17879,1837,40.3,39.8,37.3,88.5,37.1,0.000,0.017,0.00,0.017,4.2,7.7,1.2,131,14,4.4,8.0,1.2,131,12,4.4,8.0,1.2,131,12,172,27.98,0.1,0,0,0,40.1,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 10:15:00 EDT,42.23950,-75.17879,1837,40.4,39.9,37.9,88.4,37.2,0.000,0.017,0.00,0.017,3.6,5.1,1.0,135,14,3.8,6.3,1.2,137,13,3.8,6.3,1.2,137,13,182,27.97,0.1,0,0,0,40.1,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 10:20:00 EDT,42.23950,-75.17879,1837,40.5,40.0,37.9,87.8,37.2,0.000,0.017,0.00,0.017,3.6,5.7,1.3,117,26,4.0,7.2,1.3,118,22,4.0,7.2,1.3,118,22,218,27.97,0.1,0,0,0,40.3,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 10:25:00 EDT,42.23950,-75.17879,1837,40.6,40.2,37.9,87.4,37.2,0.000,0.017,0.00,0.014,3.7,7.0,1.3,103,22,4.2,8.8,1.5,104,23,4.2,8.8,1.5,104,23,230,27.97,0.2,0,0,0,40.3,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 10:30:00 EDT,42.23950,-75.17879,1837,40.7,40.3,38.5,87.3,37.3,0.000,0.017,0.00,0.011,3.3,6.0,1.2,114,23,3.6,6.3,1.3,119,21,3.6,6.3,1.3,119,21,197,27.97,0.1,0,0,0,40.3,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 10:35:00 EDT,42.23950,-75.17879,1837,40.7,40.3,37.5,87.0,37.1,0.000,0.017,0.00,0.011,4.4,7.7,1.3,119,16,4.7,8.4,1.4,123,15,4.7,8.4,1.4,123,15,166,27.97,0.1,0,0,0,40.5,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 10:40:00 EDT,42.23950,-75.17879,1837,40.7,40.5,37.6,86.2,36.9,0.000,0.017,0.00,0.011,4.1,7.7,1.5,112,20,4.7,10.3,1.7,115,18,4.7,10.3,1.7,115,18,172,27.97,0.1,0,0,0,40.5,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 10:45:00 EDT,42.23950,-75.17879,1837,40.8,40.5,37.0,86.1,36.9,0.000,0.017,0.00,0.007,4.9,8.4,1.3,108,18,5.5,9.9,1.6,111,17,5.5,9.9,1.6,111,17,164,27.97,0.1,0,0,0,40.6,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 10:50:00 EDT,42.23950,-75.17879,1837,41.0,40.6,37.7,87.3,37.5,0.003,0.020,0.00,0.008,4.7,8.6,1.7,130,21,5.0,9.1,1.8,130,21,5.0,9.1,1.8,130,21,156,27.97,0.2,0,0,0,40.6,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 10:55:00 EDT,42.23950,-75.17879,1837,41.1,40.7,37.4,87.2,37.6,0.000,0.020,0.00,0.006,5.1,10.3,2.3,128,18,5.5,11.0,2.6,130,17,5.5,11.0,2.6,130,17,142,27.96,0.1,0,0,0,40.8,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 11:00:00 EDT,42.23950,-75.17879,1837,41.0,40.7,36.9,86.2,37.2,0.003,0.022,0.00,0.009,5.7,11.0,1.8,118,16,6.0,12.2,1.9,120,14,6.0,12.2,1.9,120,14,152,27.96,0.1,0,0,0,40.8,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 11:05:00 EDT,42.23950,-75.17879,1837,41.0,40.7,37.4,86.6,37.3,0.000,0.022,0.00,0.006,5.1,9.6,1.5,121,12,5.3,11.0,1.8,123,11,5.3,11.0,1.8,123,11,144,27.96,0.1,0,0,0,40.9,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 11:10:00 EDT,42.23950,-75.17879,1837,40.9,40.7,36.3,86.0,37.0,0.003,0.025,0.00,0.009,6.5,9.4,1.5,121,13,6.9,11.2,1.9,122,12,6.9,11.2,1.9,122,12,126,27.96,0.1,0,0,0,41.0,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 11:15:00 EDT,42.23950,-75.17879,1837,40.8,40.7,37.1,86.7,37.2,0.000,0.025,0.00,0.009,5.1,9.1,1.8,121,14,5.5,9.6,1.8,123,11,5.5,9.6,1.8,123,11,120,27.95,0.1,0,0,0,41.0,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 11:20:00 EDT,42.23950,-75.17879,1837,40.9,40.7,36.6,87.7,37.5,0.002,0.028,0.00,0.011,6.0,9.6,1.6,132,13,6.3,9.6,1.6,135,14,6.3,9.6,1.6,135,14,103,27.95,0.1,0,0,0,41.2,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 11:25:00 EDT,42.23950,-75.17879,1837,40.9,40.7,37.5,88.1,37.7,0.006,0.033,0.00,0.017,4.7,8.5,1.6,123,16,5.0,9.9,1.7,126,14,5.0,9.9,1.7,126,14,115,27.95,0.2,0,0,0,41.2,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 11:30:00 EDT,42.23950,-75.17879,1837,41.1,40.8,37.9,89.5,38.2,0.003,0.036,0.00,0.020,4.7,8.3,1.5,129,12,4.9,8.3,1.6,129,9,4.9,8.3,1.6,129,9,127,27.95,0.2,0,0,0,41.3,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 11:35:00 EDT,42.23950,-75.17879,1837,41.2,40.8,37.6,89.7,38.4,0.005,0.041,0.00,0.025,5.1,8.8,1.7,133,11,5.3,9.7,1.7,134,9,5.3,9.7,1.7,134,9,134,27.95,0.1,0,0,0,41.4,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 11:40:00 EDT,42.23950,-75.17879,1837,41.3,41.0,38.2,90.2,38.6,0.003,0.044,0.00,0.028,4.5,7.2,1.5,127,16,4.8,8.2,1.6,127,14,4.8,8.2,1.6,127,14,123,27.95,0.1,0,0,0,41.4,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 11:45:00 EDT,42.23950,-75.17879,1837,41.3,41.0,38.0,90.2,38.6,0.003,0.047,0.00,0.031,4.7,7.7,1.3,130,13,5.0,8.9,1.4,133,12,5.0,8.9,1.4,133,12,113,27.95,0.1,0,0,0,41.4,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 11:50:00 EDT,42.23950,-75.17879,1837,41.4,41.1,39.4,91.4,39.1,0.003,0.050,0.00,0.030,3.3,6.3,1.2,137,13,3.5,6.1,1.2,139,12,3.5,6.1,1.2,139,12,102,27.94,0.1,0,0,0,41.5,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 11:55:00 EDT,42.23950,-75.17879,1837,41.3,41.0,38.6,92.4,39.2,0.005,0.055,0.00,0.035,3.9,6.7,1.2,144,17,4.2,7.9,1.3,147,15,4.2,7.9,1.3,147,15,95,27.94,0.1,0,0,0,41.5,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 12:00:00 EDT,42.23950,-75.17879,1837,41.2,40.9,38.1,92.1,39.1,0.002,0.057,0.00,0.035,4.4,7.2,1.2,141,14,4.7,7.5,1.2,144,12,4.7,7.5,1.2,144,12,98,27.93,0.1,0,0,0,41.5,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 12:05:00 EDT,42.23950,-75.17879,1837,41.3,41.0,39.0,92.6,39.3,0.003,0.060,0.00,0.038,3.6,6.3,1.0,141,15,3.8,7.0,1.1,143,15,3.8,7.0,1.1,143,15,101,27.93,0.1,0,0,0,41.5,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 12:10:00 EDT,42.23950,-75.17879,1837,41.5,41.1,38.8,93.5,39.7,0.002,0.063,0.00,0.037,3.8,6.6,1.1,146,16,4.3,7.8,1.4,148,15,4.3,7.8,1.4,148,15,103,27.93,0.1,0,0,0,41.7,40.2,40.5,0.50,0.42,0.49
WALT,2024-04-02 12:15:00 EDT,42.23950,-75.17879,1837,41.4,41.1,38.4,93.3,39.6,0.005,0.068,0.00,0.043,4.2,6.9,1.5,149,13,4.6,9.2,1.8,152,12,4.6,9.2,1.8,152,12,106,27.93,0.1,0,0,0,41.7,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 12:20:00 EDT,42.23950,-75.17879,1837,41.3,40.9,37.5,92.9,39.4,0.003,0.070,0.00,0.043,5.6,7.5,1.1,140,12,5.7,7.8,0.9,143,11,5.7,7.8,0.9,143,11,102,27.93,0.1,0,0,0,41.7,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 12:25:00 EDT,42.23950,-75.17879,1837,41.3,41.0,38.1,92.8,39.4,0.002,0.073,0.00,0.040,4.6,7.5,1.4,139,17,4.9,8.8,1.4,140,16,4.9,8.8,1.4,140,16,93,27.93,0.1,0,0,0,41.7,39.9,40.5,0.50,0.42,0.49
WALT,2024-04-02 12:30:00 EDT,42.23950,-75.17879,1837,41.3,41.0,37.9,92.6,39.3,0.005,0.078,0.00,0.042,4.8,7.3,1.2,141,15,5.1,8.8,1.4,144,14,5.1,8.8,1.4,144,14,87,27.93,0.1,0,0,0,41.8,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 12:35:00 EDT,42.23950,-75.17879,1837,41.3,41.0,38.7,92.8,39.3,0.003,0.081,0.00,0.039,3.9,6.7,1.2,144,15,4.1,6.3,1.2,146,14,4.1,6.3,1.2,146,14,85,27.93,0.1,0,0,0,41.9,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 12:40:00 EDT,42.23950,-75.17879,1837,41.2,41.0,38.5,93.0,39.4,0.008,0.089,0.00,0.044,3.7,6.1,0.9,157,13,4.3,7.5,1.1,159,13,4.3,7.5,1.1,159,13,84,27.92,0.1,0,0,0,41.9,40.1,40.5,0.50,0.42,0.49
WALT,2024-04-02 12:45:00 EDT,42.23950,-75.17879,1837,41.1,40.9,37.4,93.2,39.3,0.006,0.094,0.00,0.047,5.2,7.6,1.0,150,13,5.6,8.1,1.1,154,13,5.6,8.1,1.1,154,13,87,27.92,0.1,0,0,0,41.9,40.0,40.5,0.50,0.42,0.49
WALT,2024-04-02 12:50:00 EDT,42.23950,-75.17879,1837,41.1,40.9,37.9,93.2,39.3,0.006,0.100,0.00,0.050,4.7,7.2,0.9,142,12,4.8,7.7,1.0,144,11,4.8,7.7,1.0,144,11,94,27.91,0.1,0,0,0,41.9,40.0,40.5,0.51,0.42,0.49
WALT,2024-04-02 12:55:00 EDT,42.23950,-75.17879,1837,41.2,40.9,38.0,93.3,39.4,0.005,0.105,0.00,0.050,4.8,9.0,1.3,140,10,4.8,8.9,1.3,141,10,4.8,8.9,1.3,141,10,107,27.91,0.1,0,0,0,42.0,40.0,40.5,0.51,0.42,0.49
WALT,2024-04-02 13:00:00 EDT,42.23950,-75.17879,1837,41.3,41.0,37.8,93.7,39.6,0.005,0.110,0.00,0.052,4.8,7.7,1.3,147,14,5.3,9.2,1.4,148,13,5.3,9.2,1.4,148,13,103,27.91,0.1,0,0,0,42.1,40.1,40.5,0.51,0.42,0.49
WALT,2024-04-02 13:05:00 EDT,42.23950,-75.17879,1837,41.3,41.1,38.4,93.7,39.7,0.005,0.115,0.00,0.055,4.3,6.9,1.1,145,13,4.5,6.9,1.2,148,13,4.5,6.9,1.2,148,13,99,27.91,0.1,0,0,0,42.1,40.0,40.5,0.51,0.42,0.49
