station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STON,2025-03-02 02:05:00 EST,40.91912,-73.13168,144,24.0,23.8,12.3,44.2,5.4,0.000,0.000,0.00,0.000,12.3,23.7,3.7,312,30,13.0,24.8,3.8,327,19,13.0,24.8,3.8,327,19,0,29.71,-0.0,0,0,0,35.6,40.8,41.5,0.12,0.13,0.11
STON,2025-03-02 02:10:00 EST,40.91912,-73.13168,144,23.9,23.7,13.7,43.9,5.1,0.000,0.000,0.00,0.000,8.8,18.6,3.7,311,27,10.0,21.8,4.0,322,23,10.0,21.8,4.0,322,23,0,29.71,-0.0,0,0,0,35.4,40.8,41.5,0.12,0.13,0.11
STON,2025-03-02 02:15:00 EST,40.91912,-73.13168,144,23.9,23.6,13.5,44.3,5.3,0.000,0.000,0.00,0.000,9.1,17.6,3.2,316,30,10.2,17.9,3.0,326,22,10.2,17.9,3.0,326,22,0,29.71,-0.0,0,0,0,35.4,40.8,41.4,0.12,0.13,0.11
STON,2025-03-02 02:20:00 EST,40.91912,-73.13168,144,23.8,23.5,12.6,43.6,4.8,0.000,0.000,0.00,0.000,11.0,19.0,3.7,312,22,11.6,21.8,4.3,324,16,11.6,21.8,4.3,324,16,0,29.71,-0.0,0,0,0,35.4,40.8,41.4,0.12,0.13,0.11
STON,2025-03-02 02:25:00 EST,40.91912,-73.13168,144,23.7,23.5,13.5,44.0,5.0,0.000,0.000,0.00,0.000,9.0,21.0,4.0,314,26,10.0,24.3,4.2,323,22,10.0,24.3,4.2,323,22,0,29.72,0.0,0,0,0,35.3,40.6,41.4,0.12,0.13,0.11
STON,2025-03-02 02:30:00 EST,40.91912,-73.13168,144,23.6,23.4,11.6,43.9,4.9,0.000,0.000,0.00,0.000,12.2,23.2,4.6,315,23,13.4,23.3,4.3,328,20,13.4,23.3,4.3,328,20,0,29.72,0.0,0,0,0,35.2,40.6,41.4,0.12,0.13,0.11
STON,2025-03-02 02:35:00 EST,40.91912,-73.13168,144,23.6,23.3,12.4,43.9,4.7,0.000,0.000,0.00,0.000,10.5,19.0,4.0,310,25,11.6,22.3,4.2,325,21,11.6,22.3,4.2,325,21,0,29.73,-0.0,0,0,0,35.2,40.6,41.4,0.12,0.13,0.11
STON,2025-03-02 02:40:00 EST,40.91912,-73.13168,144,23.5,23.3,12.8,44.2,4.8,0.000,0.000,0.00,0.000,9.2,16.5,3.1,313,24,10.6,18.0,3.2,325,19,10.6,18.0,3.2,325,19,0,29.73,-0.0,0,0,0,35.2,40.6,41.4,0.12,0.13,0.11
STON,2025-03-02 02:45:00 EST,40.91912,-73.13168,144,23.4,23.1,11.5,43.4,4.4,0.000,0.000,0.00,0.000,11.7,20.5,3.6,317,27,13.0,23.8,3.9,334,17,13.0,23.8,3.9,334,17,0,29.74,0.0,0,0,0,35.1,40.5,41.4,0.12,0.13,0.11
STON,2025-03-02 02:50:00 EST,40.91912,-73.13168,144,23.4,23.1,12.2,43.8,4.5,0.000,0.000,0.00,0.000,10.5,17.7,3.1,315,26,11.5,19.8,3.4,329,19,11.5,19.8,3.4,329,19,0,29.74,0.0,0,0,0,35.1,40.5,41.4,0.12,0.13,0.11
STON,2025-03-02 02:55:00 EST,40.91912,-73.13168,144,23.2,23.0,11.7,45.7,5.3,0.000,0.000,0.00,0.000,11.0,22.1,4.3,315,22,12.1,23.1,4.2,328,19,12.1,23.1,4.2,328,19,0,29.74,-0.0,0,0,0,35.1,40.5,41.4,0.12,0.13,0.11
STON,2025-03-02 03:00:00 EST,40.91912,-73.13168,144,23.2,22.9,12.6,45.2,5.1,0.000,0.000,0.00,0.000,9.6,18.5,3.6,314,22,10.3,19.5,3.9,328,15,10.3,19.5,3.9,328,15,0,29.74,0.0,0,0,0,35.0,40.5,41.4,0.12,0.13,0.11
STON,2025-03-02 03:05:00 EST,40.91912,-73.13168,144,23.0,22.8,12.7,45.6,5.1,0.000,0.000,0.00,0.000,9.0,19.7,3.2,306,28,9.8,20.3,3.5,315,23,9.8,20.3,3.5,315,23,0,29.74,-0.0,0,0,0,34.9,40.5,41.4,0.12,0.13,0.11
STON,2025-03-02 03:10:00 EST,40.91912,-73.13168,144,22.9,22.6,10.9,45.3,4.8,0.000,0.000,0.00,0.000,11.9,24.0,4.1,317,23,12.7,24.2,4.2,334,19,12.7,24.2,4.2,334,19,0,29.75,0.0,0,0,0,34.9,40.4,41.4,0.12,0.13,0.11
STON,2025-03-02 03:15:00 EST,40.91912,-73.13168,144,22.8,22.5,11.6,45.6,4.8,0.000,0.000,0.00,0.000,10.2,22.0,3.6,315,26,11.1,24.0,4.0,327,19,11.1,24.0,4.0,327,19,0,29.75,0.0,0,0,0,34.9,40.3,41.4,0.12,0.13,0.11
STON,2025-03-02 03:20:00 EST,40.91912,-73.13168,144,22.5,22.3,11.3,44.3,4.0,0.000,0.000,0.00,0.000,10.3,19.4,3.8,310,23,11.2,19.8,3.9,325,19,11.2,19.8,3.9,325,19,0,29.76,0.0,0,0,0,34.9,40.3,41.4,0.12,0.13,0.11
STON,2025-03-02 03:25:00 EST,40.91912,-73.13168,144,22.5,22.3,11.3,44.2,4.0,0.000,0.000,0.00,0.000,10.5,17.5,3.0,311,25,11.2,17.3,3.0,327,18,11.2,17.3,3.0,327,18,0,29.76,0.0,0,0,0,34.9,40.3,41.4,0.12,0.13,0.11
STON,2025-03-02 03:30:00 EST,40.91912,-73.13168,144,22.6,22.3,11.7,44.5,4.2,0.000,0.000,0.00,0.000,9.3,15.9,3.4,313,25,10.5,19.1,3.6,329,18,10.5,19.1,3.6,329,18,0,29.76,0.0,0,0,0,34.9,40.3,41.4,0.12,0.13,0.11
STON,2025-03-02 03:35:00 EST,40.91912,-73.13168,144,22.5,22.2,11.2,44.9,4.3,0.000,0.000,0.00,0.000,10.5,22.4,4.4,313,21,11.1,22.3,4.7,326,19,11.1,22.3,4.7,326,19,0,29.77,0.0,0,0,0,34.9,40.2,41.4,0.12,0.13,0.11
STON,2025-03-02 03:40:00 EST,40.91912,-73.13168,144,22.3,22.1,11.0,45.0,4.2,0.000,0.000,0.00,0.000,10.6,20.8,3.6,313,19,11.2,20.9,3.7,324,17,11.2,20.9,3.7,324,17,0,29.77,0.1,0,0,0,34.8,40.1,41.4,0.12,0.13,0.11
STON,2025-03-02 03:45:00 EST,40.91912,-73.13168,144,22.3,22.0,11.2,46.0,4.6,0.000,0.000,0.00,0.000,10.0,18.0,3.4,308,25,10.8,18.1,3.7,323,17,10.8,18.1,3.7,323,17,0,29.77,0.1,0,0,0,34.7,40.1,41.3,0.12,0.13,0.11
STON,2025-03-02 03:50:00 EST,40.91912,-73.13168,144,22.3,22.0,10.9,46.5,4.8,0.000,0.000,0.00,0.000,10.2,20.9,3.3,314,24,11.3,22.7,3.4,327,19,11.3,22.7,3.4,327,19,0,29.77,-0.0,0,0,0,34.7,40.1,41.2,0.12,0.13,0.11
STON,2025-03-02 03:55:00 EST,40.91912,-73.13168,144,22.1,21.8,10.1,45.7,4.3,0.000,0.000,0.00,0.000,11.1,19.4,3.9,305,24,12.3,20.3,4.0,320,19,12.3,20.3,4.0,320,19,0,29.77,0.0,0,0,0,34.7,40.1,41.2,0.12,0.13,0.11
STON,2025-03-02 04:00:00 EST,40.91912,-73.13168,144,22.0,21.8,11.4,46.2,4.4,0.000,0.000,0.00,0.000,8.9,19.2,3.5,308,22,9.9,18.5,3.4,321,20,9.9,18.5,3.4,321,20,0,29.78,0.0,0,0,0,34.7,40.0,41.2,0.12,0.13,0.11
STON,2025-03-02 04:05:00 EST,40.91912,-73.13168,144,21.9,21.6,10.1,45.8,4.1,0.000,0.000,0.00,0.000,10.9,18.6,3.1,304,22,11.9,19.4,3.5,317,18,11.9,19.4,3.5,317,18,0,29.78,0.0,0,0,0,34.6,40.0,41.2,0.12,0.13,0.11
STON,2025-03-02 04:10:00 EST,40.91912,-73.13168,144,21.9,21.6,11.0,45.9,4.2,0.000,0.000,0.00,0.000,9.3,17.2,3.6,309,25,10.3,18.2,3.6,322,21,10.3,18.2,3.6,322,21,0,29.79,0.1,0,0,0,34.5,39.9,41.2,0.11,0.13,0.11
STON,2025-03-02 04:15:00 EST,40.91912,-73.13168,144,21.8,21.5,10.4,45.9,4.1,0.000,0.000,0.00,0.000,10.1,19.9,4.2,303,21,11.0,21.3,4.1,320,20,11.0,21.3,4.1,320,20,0,29.79,0.0,0,0,0,34.5,39.9,41.2,0.12,0.13,0.11
STON,2025-03-02 04:20:00 EST,40.91912,-73.13168,144,21.7,21.5,10.8,45.7,4.0,0.000,0.000,0.00,0.000,9.2,17.1,3.5,311,24,10.3,21.9,3.6,323,22,10.3,21.9,3.6,323,22,0,29.79,0.0,0,0,0,34.5,39.9,41.2,0.11,0.13,0.11
STON,2025-03-02 04:25:00 EST,40.91912,-73.13168,144,21.7,21.5,10.2,46.2,4.2,0.000,0.000,0.00,0.000,10.5,18.7,3.6,304,22,11.4,20.9,3.8,319,21,11.4,20.9,3.8,319,21,0,29.79,0.1,0,0,0,34.5,39.8,41.2,0.11,0.13,0.11
STON,2025-03-02 04:30:00 EST,40.91912,-73.13168,144,21.6,21.4,10.5,45.6,3.8,0.000,0.000,0.00,0.000,9.8,19.6,3.6,313,21,10.7,19.6,3.7,326,20,10.7,19.6,3.7,326,20,0,29.80,0.1,0,0,0,34.4,39.7,41.2,0.11,0.13,0.11
STON,2025-03-02 04:35:00 EST,40.91912,-73.13168,144,21.7,21.4,10.3,46.5,4.3,0.000,0.000,0.00,0.000,10.0,21.0,3.6,318,28,11.1,21.1,4.0,333,18,11.1,21.1,4.0,333,18,0,29.80,0.0,0,0,0,34.3,39.7,41.2,0.11,0.13,0.11
STON,2025-03-02 04:40:00 EST,40.91912,-73.13168,144,21.5,21.2,10.8,45.7,3.7,0.000,0.000,0.00,0.000,9.1,18.0,2.9,300,25,9.8,20.7,3.2,314,21,9.8,20.7,3.2,314,21,0,29.80,0.0,0,0,0,34.3,39.7,41.2,0.12,0.13,0.11
STON,2025-03-02 04:45:00 EST,40.91912,-73.13168,144,21.4,21.1,10.3,45.1,3.4,0.000,0.000,0.00,0.000,9.8,16.7,3.3,308,24,10.5,17.6,3.2,321,20,10.5,17.6,3.2,321,20,0,29.80,0.0,0,0,0,34.3,39.7,41.2,0.12,0.13,0.11
STON,2025-03-02 04:50:00 EST,40.91912,-73.13168,144,21.3,21.1,10.3,44.8,3.1,0.000,0.000,0.00,0.000,9.4,16.3,3.0,311,23,10.2,17.1,3.1,324,20,10.2,17.1,3.1,324,20,0,29.81,0.1,0,0,0,34.3,39.7,41.2,0.12,0.13,0.11
STON,2025-03-02 04:55:00 EST,40.91912,-73.13168,144,21.2,21.0,11.8,44.6,3.0,0.000,0.000,0.00,0.000,7.2,13.7,2.8,311,22,7.9,15.9,3.1,322,19,7.9,15.9,3.1,322,19,0,29.81,0.1,0,0,0,34.3,39.7,41.2,0.12,0.13,0.11
STON,2025-03-02 05:00:00 EST,40.91912,-73.13168,144,21.2,21.0,10.1,45.1,3.2,0.000,0.000,0.00,0.000,9.6,18.3,2.9,310,22,10.5,20.5,3.4,322,19,10.5,20.5,3.4,322,19,0,29.81,0.0,0,0,0,34.2,39.6,41.2,0.12,0.13,0.11
STON,2025-03-02 05:05:00 EST,40.91912,-73.13168,144,21.2,20.9,10.6,45.1,3.2,0.000,0.000,0.00,0.000,8.8,21.1,3.9,303,24,9.5,24.5,4.1,321,21,9.5,24.5,4.1,321,21,0,29.82,0.0,0,0,0,34.2,39.6,41.0,0.12,0.13,0.11
STON,2025-03-02 05:10:00 EST,40.91912,-73.13168,144,21.0,20.8,11.1,45.4,3.2,0.000,0.000,0.00,0.000,7.8,16.8,3.1,311,23,8.6,15.4,3.0,323,18,8.6,15.4,3.0,323,18,0,29.82,0.0,0,0,0,34.2,39.6,41.0,0.11,0.13,0.11
STON,2025-03-02 05:15:00 EST,40.91912,-73.13168,144,20.9,20.7,10.5,45.6,3.2,0.000,0.000,0.00,0.000,8.1,14.7,2.7,301,25,9.3,16.9,2.9,312,23,9.3,16.9,2.9,312,23,0,29.82,0.1,0,0,0,34.2,39.6,41.0,0.11,0.12,0.11
STON,2025-03-02 05:20:00 EST,40.91912,-73.13168,144,20.9,20.6,10.0,46.1,3.4,0.000,0.000,0.00,0.000,8.7,17.7,3.3,310,24,10.0,19.8,3.6,318,21,10.0,19.8,3.6,318,21,0,29.82,0.0,0,0,0,34.2,39.6,41.0,0.11,0.13,0.11
STON,2025-03-02 05:25:00 EST,40.91912,-73.13168,144,21.0,20.7,10.3,47.3,4.0,0.000,0.000,0.00,0.000,9.0,23.0,3.7,321,21,9.7,25.4,4.1,335,18,9.7,25.4,4.1,335,18,0,29.82,0.0,0,0,0,34.1,39.4,41.0,0.11,0.13,0.11
STON,2025-03-02 05:30:00 EST,40.91912,-73.13168,144,20.8,20.6,8.8,46.9,3.7,0.000,0.000,0.00,0.000,11.2,21.6,4.0,304,23,11.8,21.7,4.0,316,20,11.8,21.7,4.0,316,20,0,29.83,0.0,0,0,0,34.1,39.4,41.0,0.11,0.13,0.11
STON,2025-03-02 05:35:00 EST,40.91912,-73.13168,144,20.6,20.4,9.3,45.8,3.0,0.000,0.000,0.00,0.000,9.2,19.4,3.9,311,23,10.4,22.0,3.9,325,21,10.4,22.0,3.9,325,21,0,29.83,0.1,0,0,0,34.0,39.4,41.0,0.11,0.13,0.11
STON,2025-03-02 05:40:00 EST,40.91912,-73.13168,144,20.5,20.3,9.3,45.3,2.7,0.000,0.000,0.00,0.000,9.6,19.4,3.9,313,24,10.4,20.5,3.9,326,21,10.4,20.5,3.9,326,21,0,29.83,0.0,0,0,0,34.0,39.4,41.0,0.12,0.13,0.11
STON,2025-03-02 05:45:00 EST,40.91912,-73.13168,144,20.5,20.2,9.2,45.8,2.9,0.000,0.000,0.00,0.000,9.4,18.9,4.0,307,29,10.4,22.1,4.1,322,19,10.4,22.1,4.1,322,19,0,29.83,0.0,0,0,0,34.0,39.4,41.0,0.12,0.13,0.11
STON,2025-03-02 05:50:00 EST,40.91912,-73.13168,144,20.4,20.1,9.0,46.0,2.9,0.000,0.000,0.00,0.000,9.5,17.3,2.8,314,27,10.5,21.0,3.2,329,19,10.5,21.0,3.2,329,19,0,29.84,0.0,0,0,0,34.0,39.3,41.0,0.12,0.13,0.11
STON,2025-03-02 05:55:00 EST,40.91912,-73.13168,144,20.3,20.0,8.8,44.8,2.2,0.000,0.000,0.00,0.000,9.7,20.0,3.8,318,27,10.6,21.1,3.9,327,21,10.6,21.1,3.9,327,21,0,29.84,0.1,0,0,0,34.0,39.2,41.0,0.12,0.13,0.11
STON,2025-03-02 06:00:00 EST,40.91912,-73.13168,144,20.3,20.0,7.8,45.6,2.6,0.000,0.000,0.00,0.000,11.7,19.1,3.5,309,26,12.6,21.2,3.7,324,18,12.6,21.2,3.7,324,18,0,29.84,0.1,0,0,0,34.0,39.2,41.0,0.11,0.13,0.11
STON,2025-03-02 06:05:00 EST,40.91912,-73.13168,144,20.2,19.9,7.9,44.5,1.9,0.000,0.000,0.00,0.000,11.0,22.4,4.3,309,27,12.0,24.2,4.4,326,19,12.0,24.2,4.4,326,19,0,29.84,0.1,0,0,0,34.0,39.2,41.0,0.12,0.13,0.11
STON,2025-03-02 06:10:00 EST,40.91912,-73.13168,144,20.1,19.9,8.4,44.8,2.1,0.000,0.000,0.00,0.000,10.0,18.7,3.9,316,28,11.0,21.9,4.4,327,21,11.0,21.9,4.4,327,21,0,29.85,0.0,0,0,0,34.0,39.2,41.0,0.12,0.13,0.11
STON,2025-03-02 06:15:00 EST,40.91912,-73.13168,144,20.0,19.8,8.4,43.6,1.4,0.000,0.000,0.00,0.000,9.7,22.7,4.2,315,28,10.9,25.0,4.2,325,22,10.9,25.0,4.2,325,22,1,29.85,0.1,0,0,0,34.0,39.2,41.0,0.11,0.13,0.11
STON,2025-03-02 06:20:00 EST,40.91912,-73.13168,144,20.0,19.8,7.0,43.3,1.2,0.000,0.000,0.00,0.000,12.5,24.0,3.9,315,22,13.3,23.6,4.1,329,17,13.3,23.6,4.1,329,17,2,29.85,0.0,0,0,0,34.0,39.2,40.8,0.11,0.13,0.11
STON,2025-03-02 06:25:00 EST,40.91912,-73.13168,144,20.0,19.8,7.8,43.8,1.5,0.000,0.000,0.00,0.000,10.8,20.7,3.5,313,28,11.9,22.7,4.0,331,19,11.9,22.7,4.0,331,19,4,29.85,0.0,0,0,0,34.0,39.2,40.8,0.11,0.13,0.11
STON,2025-03-02 06:30:00 EST,40.91912,-73.13168,144,19.9,19.6,8.0,43.5,1.2,0.000,0.000,0.00,0.000,10.2,20.2,3.7,313,25,11.1,19.7,3.6,327,21,11.1,19.7,3.6,327,21,7,29.85,0.0,0,0,0,34.0,39.2,40.8,0.11,0.13,0.11
STON,2025-03-02 06:35:00 EST,40.91912,-73.13168,144,19.9,19.7,8.6,44.4,1.7,0.000,0.000,0.00,0.000,9.2,18.5,4.2,311,27,10.3,20.9,4.3,326,20,10.3,20.9,4.3,326,20,10,29.86,0.1,0,0,0,34.0,39.2,40.8,0.11,0.13,0.11
STON,2025-03-02 06:40:00 EST,40.91912,-73.13168,144,19.9,19.7,8.4,44.3,1.6,0.000,0.000,0.00,0.000,9.5,18.6,3.6,310,26,10.6,20.4,3.8,322,22,10.6,20.4,3.8,322,22,13,29.86,0.1,0,0,0,33.9,39.2,40.8,0.11,0.13,0.11
STON,2025-03-02 06:45:00 EST,40.91912,-73.13168,144,19.9,19.6,7.0,44.2,1.5,0.000,0.000,0.00,0.000,11.9,20.6,3.2,314,25,13.0,21.6,3.7,329,18,13.0,21.6,3.7,329,18,17,29.86,0.0,0,0,0,33.8,39.2,40.8,0.11,0.13,0.11
STON,2025-03-02 06:50:00 EST,40.91912,-73.13168,144,19.9,19.7,7.7,44.0,1.4,0.000,0.000,0.00,0.000,11.0,18.1,3.4,317,21,11.8,19.3,3.7,329,16,11.8,19.3,3.7,329,16,25,29.87,0.1,0,0,0,33.8,39.1,40.8,0.11,0.13,0.11
STON,2025-03-02 06:55:00 EST,40.91912,-73.13168,144,19.9,19.8,8.8,44.9,1.9,0.000,0.000,0.00,0.000,9.0,21.4,3.6,312,29,10.0,21.0,3.6,322,24,10.0,21.0,3.6,322,24,46,29.87,0.0,0,0,0,33.8,39.0,40.8,0.11,0.13,0.11
STON,2025-03-02 07:00:00 EST,40.91912,-73.13168,144,20.0,19.8,6.9,44.4,1.7,0.000,0.000,0.00,0.000,12.5,21.8,3.7,318,23,13.4,24.7,3.9,331,17,13.4,24.7,3.9,331,17,69,29.87,0.1,0,0,0,33.8,39.0,40.8,0.11,0.13,0.11
STON,2025-03-02 07:05:00 EST,40.91912,-73.13168,144,19.9,19.7,7.8,43.8,1.4,0.000,0.000,0.00,0.000,10.7,18.8,3.7,305,23,11.6,20.1,4.0,316,21,11.6,20.1,4.0,316,21,85,29.87,0.1,0,0,0,33.8,39.0,40.8,0.12,0.13,0.11
STON,2025-03-02 07:10:00 EST,40.91912,-73.13168,144,20.0,19.8,8.4,43.3,1.2,0.000,0.000,0.00,0.000,9.6,18.0,3.5,314,24,10.7,23.1,3.9,323,21,10.7,23.1,3.9,323,21,100,29.87,0.1,0,0,0,33.8,39.0,40.8,0.11,0.12,0.11
STON,2025-03-02 07:15:00 EST,40.91912,-73.13168,144,20.0,19.8,7.2,43.1,1.2,0.000,0.000,0.00,0.000,11.9,20.4,3.4,315,25,13.1,22.8,3.5,328,17,13.1,22.8,3.5,328,17,115,29.88,0.1,0,0,0,33.8,39.0,40.8,0.11,0.13,0.11
STON,2025-03-02 07:20:00 EST,40.91912,-73.13168,144,20.1,19.9,8.5,42.8,1.1,0.000,0.000,0.00,0.000,10.0,19.7,2.8,323,21,10.9,24.3,3.2,330,20,10.9,24.3,3.2,330,20,129,29.88,0.1,0,0,0,33.7,39.0,40.8,0.11,0.13,0.11
STON,2025-03-02 07:25:00 EST,40.91912,-73.13168,144,20.2,20.0,8.3,43.7,1.6,0.000,0.000,0.00,0.000,10.4,24.9,4.1,319,24,11.5,24.6,4.4,331,18,11.5,24.6,4.4,331,18,144,29.88,0.1,0,0,0,33.6,38.8,40.8,0.11,0.12,0.11
STON,2025-03-02 07:30:00 EST,40.91912,-73.13168,144,20.1,19.8,7.4,42.8,1.1,0.000,0.000,0.00,0.000,11.8,20.2,4.1,317,21,12.7,23.0,4.2,326,19,12.7,23.0,4.2,326,19,159,29.88,0.1,0,0,0,33.6,38.8,40.7,0.11,0.13,0.11
STON,2025-03-02 07:35:00 EST,40.91912,-73.13168,144,20.3,20.0,9.4,43.9,1.8,0.000,0.000,0.00,0.000,9.1,18.8,3.9,320,23,9.8,22.1,4.1,327,20,9.8,22.1,4.1,327,20,174,29.88,0.1,0,0,0,33.6,38.8,40.6,0.11,0.12,0.11
STON,2025-03-02 07:40:00 EST,40.91912,-73.13168,144,20.3,20.0,8.2,43.3,1.5,0.000,0.000,0.00,0.000,10.9,18.9,3.4,319,21,11.6,22.3,3.5,330,19,11.6,22.3,3.5,330,19,190,29.89,0.1,0,0,0,33.6,38.8,40.6,0.11,0.13,0.11
STON,2025-03-02 07:45:00 EST,40.91912,-73.13168,144,20.2,19.9,7.7,42.6,1.1,0.000,0.000,0.00,0.000,11.5,18.8,3.6,323,24,12.5,21.3,4.0,333,17,12.5,21.3,4.0,333,17,207,29.89,0.1,0,0,0,33.6,38.8,40.6,0.11,0.13,0.11
STON,2025-03-02 07:50:00 EST,40.91912,-73.13168,144,20.3,20.0,7.0,42.7,1.2,0.000,0.000,0.00,0.000,13.1,22.3,3.5,325,23,14.2,24.4,4.0,335,17,14.2,24.4,4.0,335,17,222,29.89,0.1,0,0,0,33.6,38.8,40.6,0.11,0.13,0.11
STON,2025-03-02 07:55:00 EST,40.91912,-73.13168,144,20.4,20.1,8.3,42.0,1.0,0.000,0.000,0.00,0.000,10.8,20.5,3.1,323,23,11.8,18.3,3.0,332,20,11.8,18.3,3.0,332,20,238,29.89,0.1,0,0,0,33.6,38.7,40.6,0.11,0.13,0.11
STON,2025-03-02 08:00:00 EST,40.91912,-73.13168,144,20.4,20.0,7.5,42.3,1.1,0.000,0.000,0.00,0.000,12.5,21.1,3.6,324,22,13.4,24.7,4.3,335,18,13.4,24.7,4.3,335,18,254,29.90,0.0,0,0,0,33.6,38.7,40.6,0.11,0.13,0.11
STON,2025-03-02 08:05:00 EST,40.91912,-73.13168,144,20.4,20.0,7.9,41.6,0.7,0.000,0.000,0.00,0.000,11.7,21.6,4.3,314,25,12.6,23.0,4.1,324,19,12.6,23.0,4.1,324,19,270,29.90,0.1,0,0,0,33.5,38.7,40.6,0.11,0.12,0.11
STON,2025-03-02 08:10:00 EST,40.91912,-73.13168,144,20.5,20.1,8.2,42.4,1.3,0.000,0.000,0.00,0.000,11.1,26.2,4.3,312,25,12.2,29.3,4.6,325,18,12.2,29.3,4.6,325,18,286,29.90,0.1,0,0,0,33.5,38.7,40.6,0.11,0.12,0.11
STON,2025-03-02 08:15:00 EST,40.91912,-73.13168,144,20.8,20.3,9.1,42.5,1.6,0.000,0.000,0.00,0.000,10.4,20.8,3.7,319,24,11.3,21.0,4.0,327,20,11.3,21.0,4.0,327,20,303,29.90,0.1,0,0,0,33.5,38.7,40.6,0.11,0.12,0.11
STON,2025-03-02 08:20:00 EST,40.91912,-73.13168,144,20.6,20.2,8.2,42.2,1.2,0.000,0.000,0.00,0.000,11.1,19.9,3.2,324,23,12.4,23.6,3.6,336,18,12.4,23.6,3.6,336,18,303,29.90,0.1,0,0,0,33.5,38.6,40.6,0.11,0.13,0.11
STON,2025-03-02 08:25:00 EST,40.91912,-73.13168,144,20.9,20.5,9.3,42.0,1.3,0.000,0.000,0.00,0.000,10.1,19.1,4.0,325,25,11.0,21.7,4.0,333,18,11.0,21.7,4.0,333,18,335,29.90,0.1,0,0,0,33.5,38.5,40.6,0.11,0.12,0.11
STON,2025-03-02 08:30:00 EST,40.91912,-73.13168,144,20.8,20.4,8.3,42.2,1.4,0.000,0.000,0.00,0.000,11.6,21.9,4.0,319,21,12.7,24.4,4.2,331,17,12.7,24.4,4.2,331,17,352,29.90,0.1,0,0,0,33.5,38.5,40.6,0.11,0.12,0.11
STON,2025-03-02 08:35:00 EST,40.91912,-73.13168,144,20.9,20.4,8.3,42.3,1.5,0.000,0.000,0.00,0.000,12.3,21.8,3.2,322,22,12.9,21.6,3.2,331,18,12.9,21.6,3.2,331,18,366,29.90,0.2,0,0,0,33.4,38.5,40.5,0.11,0.13,0.11
STON,2025-03-02 08:40:00 EST,40.91912,-73.13168,144,20.8,20.4,9.3,41.2,0.9,0.000,0.000,0.00,0.000,10.0,21.9,3.5,320,25,10.8,22.8,3.5,329,20,10.8,22.8,3.5,329,20,384,29.91,0.1,0,0,0,33.4,38.5,40.5,0.11,0.13,0.11
STON,2025-03-02 08:45:00 EST,40.91912,-73.13168,144,21.2,20.7,9.3,41.7,1.5,0.000,0.000,0.00,0.000,10.6,20.7,3.3,318,28,11.6,21.9,3.8,329,21,11.6,21.9,3.8,329,21,397,29.91,0.1,0,0,0,33.4,38.5,40.5,0.11,0.13,0.11
STON,2025-03-02 08:50:00 EST,40.91912,-73.13168,144,21.1,20.7,9.4,41.5,1.3,0.000,0.000,0.00,0.000,10.9,17.9,3.3,313,22,11.5,19.9,3.5,324,17,11.5,19.9,3.5,324,17,407,29.91,0.1,0,0,0,33.4,38.5,40.5,0.11,0.12,0.11
STON,2025-03-02 08:55:00 EST,40.91912,-73.13168,144,21.1,20.6,9.9,40.3,0.7,0.000,0.000,0.00,0.000,9.6,17.1,3.1,317,25,10.5,20.9,3.5,327,18,10.5,20.9,3.5,327,18,423,29.91,0.0,0,0,0,33.4,38.5,40.5,0.11,0.12,0.11
STON,2025-03-02 09:00:00 EST,40.91912,-73.13168,144,21.2,20.7,10.2,40.2,0.7,0.000,0.000,0.00,0.000,9.3,19.1,3.6,312,23,10.3,19.3,3.7,324,20,10.3,19.3,3.7,324,20,442,29.91,0.2,0,0,0,33.4,38.4,40.5,0.11,0.12,0.11
STON,2025-03-02 09:05:00 EST,40.91912,-73.13168,144,21.6,21.1,12.1,39.9,0.9,0.000,0.000,0.00,0.000,7.1,17.3,3.1,305,24,8.2,17.0,3.4,311,24,8.2,17.0,3.4,311,24,457,29.91,0.1,0,0,0,33.4,38.3,40.5,0.11,0.12,0.11
STON,2025-03-02 09:10:00 EST,40.91912,-73.13168,144,21.7,21.3,10.5,39.9,1.1,0.000,0.000,0.00,0.000,9.8,17.1,3.8,312,25,10.8,19.7,3.8,321,23,10.8,19.7,3.8,321,23,470,29.91,0.1,0,0,0,33.4,38.3,40.5,0.11,0.12,0.11
