station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOUT,2025-01-03 14:30:00 EST,41.04008,-72.46587,29,36.4,36.1,28.3,47.2,18.2,0.000,0.000,0.00,0.000,10.8,21.0,3.7,283,20,12.0,20.7,3.5,282,10,12.0,20.7,3.5,282,10,167,29.73,0.1,0,0,0,37.4,39.9,43.0,0.29,0.00,0.14
SOUT,2025-01-03 14:35:00 EST,41.04008,-72.46587,29,36.3,36.0,29.2,48.9,18.9,0.000,0.000,0.00,0.000,8.6,16.7,3.1,278,21,9.8,14.8,2.9,279,12,9.8,14.8,2.9,279,12,221,29.73,0.2,0,0,0,37.6,39.9,43.0,0.29,0.00,0.14
SOUT,2025-01-03 14:40:00 EST,41.04008,-72.46587,29,36.4,36.1,29.1,49.1,19.1,0.000,0.000,0.00,0.000,9.0,16.4,3.0,281,21,10.1,16.6,3.0,280,9,10.1,16.6,3.0,280,9,120,29.73,0.1,0,0,0,37.6,40.0,43.0,0.29,0.00,0.14
SOUT,2025-01-03 14:45:00 EST,41.04008,-72.46587,29,36.0,35.8,28.8,49.2,18.8,0.000,0.000,0.00,0.000,8.7,14.5,2.6,286,20,9.9,15.0,2.1,285,8,9.9,15.0,2.1,285,8,105,29.73,0.1,0,0,0,37.6,39.9,42.9,0.29,0.00,0.14
SOUT,2025-01-03 14:50:00 EST,41.04008,-72.46587,29,36.1,35.8,28.8,49.7,19.1,0.000,0.000,0.00,0.000,9.1,17.5,3.7,292,21,10.0,18.4,3.8,289,10,10.0,18.4,3.8,289,10,128,29.73,0.1,0,0,0,37.6,39.9,42.9,0.29,0.00,0.14
SOUT,2025-01-03 14:55:00 EST,41.04008,-72.46587,29,36.2,36.0,29.4,50.6,19.6,0.000,0.000,0.00,0.000,8.2,14.5,2.4,286,20,9.1,14.5,2.3,284,12,9.1,14.5,2.3,284,12,118,29.74,0.1,0,0,0,37.8,39.9,42.9,0.29,0.00,0.14
SOUT,2025-01-03 15:00:00 EST,41.04008,-72.46587,29,36.3,36.0,30.0,51.1,19.9,0.000,0.000,0.00,0.000,7.3,13.4,2.9,288,24,8.1,12.7,2.7,283,13,8.1,12.7,2.7,283,13,107,29.74,0.1,0,0,0,37.8,39.9,42.8,0.29,0.00,0.14
SOUT,2025-01-03 15:05:00 EST,41.04008,-72.46587,29,36.1,35.8,29.1,49.8,19.1,0.000,0.000,0.00,0.000,8.3,14.0,3.0,282,18,9.3,15.0,2.9,280,11,9.3,15.0,2.9,280,11,107,29.74,0.1,0,0,0,37.8,39.9,42.8,0.29,0.00,0.14
SOUT,2025-01-03 15:10:00 EST,41.04008,-72.46587,29,36.1,35.8,29.4,49.8,19.1,0.000,0.000,0.00,0.000,7.8,13.8,2.5,276,21,8.7,14.7,2.4,276,10,8.7,14.7,2.4,276,10,103,29.74,0.2,0,0,0,37.8,39.9,42.8,0.29,0.00,0.14
SOUT,2025-01-03 15:15:00 EST,41.04008,-72.46587,29,36.2,36.0,30.9,51.2,19.9,0.000,0.000,0.00,0.000,5.7,11.0,2.2,277,27,6.6,11.8,2.1,275,17,6.6,11.8,2.1,275,17,99,29.74,0.1,0,0,0,37.8,40.0,42.8,0.29,0.00,0.14
SOUT,2025-01-03 15:20:00 EST,41.04008,-72.46587,29,36.4,36.1,30.6,50.5,19.7,0.000,0.000,0.00,0.000,6.7,13.6,2.7,280,25,7.3,12.6,2.6,280,14,7.3,12.6,2.6,280,14,134,29.74,0.1,0,0,0,37.8,40.0,42.8,0.29,0.00,0.14
SOUT,2025-01-03 15:25:00 EST,41.04008,-72.46587,29,36.5,36.3,29.3,49.3,19.3,0.000,0.000,0.00,0.000,8.9,15.2,2.8,285,18,10.0,15.5,2.4,283,12,10.0,15.5,2.4,283,12,133,29.73,0.1,0,0,0,37.8,40.0,42.8,0.29,0.00,0.14
SOUT,2025-01-03 15:30:00 EST,41.04008,-72.46587,29,36.6,36.3,30.7,50.1,19.7,0.000,0.000,0.00,0.000,6.5,15.0,2.6,274,22,7.4,14.9,2.6,271,13,7.4,14.9,2.6,271,13,85,29.73,0.1,0,0,0,37.8,40.0,42.8,0.29,0.00,0.14
SOUT,2025-01-03 15:35:00 EST,41.04008,-72.46587,29,36.6,36.3,33.2,51.5,20.4,0.000,0.000,0.00,0.000,3.6,8.4,2.0,283,26,4.2,9.0,2.1,280,20,4.2,9.0,2.1,280,20,75,29.73,0.1,0,0,0,37.8,40.0,42.8,0.29,0.00,0.14
SOUT,2025-01-03 15:40:00 EST,41.04008,-72.46587,29,36.4,36.2,32.3,51.4,20.2,0.000,0.000,0.00,0.000,4.3,11.1,3.2,274,24,5.0,12.6,3.4,273,16,5.0,12.6,3.4,273,16,40,29.73,0.1,0,0,0,37.8,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 15:45:00 EST,41.04008,-72.46587,29,36.2,36.0,31.2,52.1,20.3,0.000,0.000,0.00,0.000,5.2,15.6,2.7,279,24,6.0,15.8,3.0,275,17,6.0,15.8,3.0,275,17,33,29.73,0.1,0,0,0,37.8,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 15:50:00 EST,41.04008,-72.46587,29,36.1,36.0,31.2,52.0,20.1,0.000,0.000,0.00,0.000,5.4,9.9,1.8,283,24,5.9,10.9,1.9,278,14,5.9,10.9,1.9,278,14,23,29.74,0.1,0,0,0,37.8,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 15:55:00 EST,41.04008,-72.46587,29,36.0,35.9,30.7,51.8,20.0,0.000,0.000,0.00,0.000,5.8,10.7,2.0,271,27,6.5,11.4,1.9,271,17,6.5,11.4,1.9,271,17,17,29.73,0.1,0,0,0,37.9,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 16:00:00 EST,41.04008,-72.46587,29,35.9,35.9,30.7,51.2,19.6,0.000,0.000,0.00,0.000,5.4,12.2,2.4,285,21,6.2,11.0,2.3,282,11,6.2,11.0,2.3,282,11,14,29.73,0.1,0,0,0,37.9,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 16:05:00 EST,41.04008,-72.46587,29,35.9,35.9,30.3,51.9,20.0,0.000,0.000,0.00,0.000,6.1,11.9,2.0,281,22,6.9,13.3,2.0,281,15,6.9,13.3,2.0,281,15,13,29.74,0.1,0,0,0,37.8,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 16:10:00 EST,41.04008,-72.46587,29,35.9,35.8,30.2,51.3,19.6,0.000,0.000,0.00,0.000,6.2,13.1,2.8,281,23,7.0,13.6,3.0,278,14,7.0,13.6,3.0,278,14,12,29.74,0.1,0,0,0,37.8,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 16:15:00 EST,41.04008,-72.46587,29,35.8,35.8,31.8,52.1,19.9,0.000,0.000,0.00,0.000,4.0,11.7,2.0,276,25,4.8,12.8,2.3,273,15,4.8,12.8,2.3,273,15,10,29.73,0.1,0,0,0,37.8,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 16:20:00 EST,41.04008,-72.46587,29,35.8,35.8,30.4,52.4,20.1,0.000,0.000,0.00,0.000,5.9,10.9,1.9,284,24,6.6,11.4,1.9,287,13,6.6,11.4,1.9,287,13,9,29.73,0.1,0,0,0,37.8,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 16:25:00 EST,41.04008,-72.46587,29,35.8,35.8,30.6,51.6,19.7,0.000,0.000,0.00,0.000,5.6,10.7,2.0,274,25,6.2,11.0,2.0,273,14,6.2,11.0,2.0,273,14,6,29.73,0.1,0,0,0,37.8,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 16:30:00 EST,41.04008,-72.46587,29,35.8,35.9,30.6,51.9,19.9,0.000,0.000,0.00,0.000,5.5,12.6,2.3,275,25,6.3,12.1,2.3,273,15,6.3,12.1,2.3,273,15,4,29.73,0.1,0,0,0,37.8,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 16:35:00 EST,41.04008,-72.46587,29,35.9,35.9,31.0,51.8,19.9,0.000,0.000,0.00,0.000,5.1,12.6,2.7,281,26,5.8,11.4,2.6,281,20,5.8,11.4,2.6,281,20,3,29.74,0.1,0,0,0,37.8,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 16:40:00 EST,41.04008,-72.46587,29,35.9,35.9,30.4,51.6,19.8,0.000,0.000,0.00,0.000,6.0,11.9,2.1,274,24,6.6,10.8,1.7,273,17,6.6,10.8,1.7,273,17,2,29.73,0.1,0,0,0,37.8,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 16:45:00 EST,41.04008,-72.46587,29,35.8,35.8,30.8,52.3,20.0,0.000,0.000,0.00,0.000,5.3,9.9,2.1,282,27,6.0,10.8,2.1,281,16,6.0,10.8,2.1,281,16,1,29.74,0.1,0,0,0,37.8,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 16:50:00 EST,41.04008,-72.46587,29,35.8,35.8,30.9,52.2,19.9,0.000,0.000,0.00,0.000,5.2,12.6,2.6,272,27,5.8,13.5,2.5,271,19,5.8,13.5,2.5,271,19,1,29.74,0.1,0,0,0,37.6,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 16:55:00 EST,41.04008,-72.46587,29,35.7,35.7,31.3,52.5,20.0,0.000,0.000,0.00,0.000,4.6,7.8,1.5,290,21,5.1,8.7,1.4,287,16,5.1,8.7,1.4,287,16,1,29.74,0.1,0,0,0,37.6,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 17:00:00 EST,41.04008,-72.46587,29,35.4,35.6,31.8,53.3,20.1,0.000,0.000,0.00,0.000,3.7,8.4,1.9,279,27,4.3,9.4,1.8,276,21,4.3,9.4,1.8,276,21,0,29.73,0.1,0,0,0,37.6,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 17:05:00 EST,41.04008,-72.46587,29,35.3,35.5,29.7,53.6,20.1,0.000,0.000,0.00,0.000,6.2,10.9,1.7,292,19,6.8,10.7,1.6,288,12,6.8,10.7,1.6,288,12,0,29.73,0.1,0,0,0,37.6,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 17:10:00 EST,41.04008,-72.46587,29,35.4,35.5,31.6,53.7,20.2,0.000,0.000,0.00,0.000,3.8,10.1,2.0,285,25,4.4,8.1,1.7,283,15,4.4,8.1,1.7,283,15,0,29.73,0.1,0,0,0,37.6,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 17:15:00 EST,41.04008,-72.46587,29,35.2,35.5,30.9,54.0,20.2,0.000,0.000,0.00,0.000,4.6,10.3,2.2,282,25,5.0,11.2,2.1,279,17,5.0,11.2,2.1,279,17,0,29.73,0.1,0,0,0,37.4,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 17:20:00 EST,41.04008,-72.46587,29,35.1,35.4,29.2,53.9,20.1,0.000,0.000,0.00,0.000,6.2,10.2,1.7,282,22,7.0,9.7,1.6,279,15,7.0,9.7,1.6,279,15,0,29.73,0.1,0,0,0,37.4,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 17:25:00 EST,41.04008,-72.46587,29,35.3,35.5,29.9,52.7,19.8,0.000,0.000,0.00,0.000,5.8,11.3,1.9,290,17,6.4,10.7,1.9,287,11,6.4,10.7,1.9,287,11,0,29.73,0.1,0,0,0,37.4,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 17:30:00 EST,41.04008,-72.46587,29,35.6,35.7,29.5,53.2,20.2,0.000,0.000,0.00,0.000,7.0,13.2,2.0,295,15,7.6,13.3,1.8,291,11,7.6,13.3,1.8,291,11,0,29.73,0.1,0,0,0,37.4,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 17:35:00 EST,41.04008,-72.46587,29,35.6,35.7,30.3,52.7,20.1,0.000,0.000,0.00,0.000,5.6,9.5,1.7,289,20,6.4,9.9,1.8,289,15,6.4,9.9,1.8,289,15,0,29.73,0.1,0,0,0,37.2,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 17:40:00 EST,41.04008,-72.46587,29,35.6,35.7,30.2,53.6,20.4,0.000,0.000,0.00,0.000,5.9,9.5,1.9,294,17,6.4,10.2,2.0,292,13,6.4,10.2,2.0,292,13,0,29.73,0.1,0,0,0,37.2,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 17:45:00 EST,41.04008,-72.46587,29,35.7,35.7,29.8,52.8,20.1,0.000,0.000,0.00,0.000,7.0,13.4,2.3,300,15,7.2,12.4,2.2,299,10,7.2,12.4,2.2,299,10,0,29.73,0.1,0,0,0,37.2,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 17:50:00 EST,41.04008,-72.46587,29,35.8,35.8,28.9,52.7,20.1,0.000,0.000,0.00,0.000,8.9,18.2,3.8,302,16,9.0,16.7,3.4,299,12,9.0,16.7,3.4,299,12,0,29.73,0.1,0,0,0,37.1,40.1,42.8,0.29,0.00,0.14
SOUT,2025-01-03 17:55:00 EST,41.04008,-72.46587,29,35.7,35.8,29.8,53.0,20.3,0.000,0.000,0.00,0.000,6.6,14.8,2.7,300,20,7.2,15.6,2.8,298,13,7.2,15.6,2.8,298,13,0,29.73,0.1,0,0,0,37.0,40.1,42.7,0.29,0.00,0.14
SOUT,2025-01-03 18:00:00 EST,41.04008,-72.46587,29,35.6,35.8,29.8,53.1,20.2,0.000,0.000,0.00,0.000,6.8,12.1,2.0,301,15,7.1,11.8,1.8,298,10,7.1,11.8,1.8,298,10,0,29.73,0.1,0,0,0,37.0,40.1,42.7,0.29,0.00,0.14
SOUT,2025-01-03 18:05:00 EST,41.04008,-72.46587,29,35.7,35.8,29.2,52.6,20.1,0.000,0.000,0.00,0.000,8.0,15.6,3.5,299,19,8.3,14.6,3.1,295,15,8.3,14.6,3.1,295,15,0,29.73,0.1,0,0,0,37.0,40.1,42.7,0.29,0.00,0.14
SOUT,2025-01-03 18:10:00 EST,41.04008,-72.46587,29,35.7,35.7,28.5,51.8,19.7,0.000,0.000,0.00,0.000,8.9,15.0,3.1,299,16,9.6,14.3,2.9,299,12,9.6,14.3,2.9,299,12,0,29.73,0.1,0,0,0,37.0,40.2,42.7,0.29,0.00,0.14
SOUT,2025-01-03 18:15:00 EST,41.04008,-72.46587,29,35.6,35.6,29.4,52.5,19.9,0.000,0.000,0.00,0.000,7.1,14.0,3.2,292,21,7.8,13.9,3.2,290,16,7.8,13.9,3.2,290,16,0,29.73,0.1,0,0,0,36.9,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 18:20:00 EST,41.04008,-72.46587,29,35.8,35.8,29.6,52.5,20.1,0.000,0.000,0.00,0.000,7.4,17.5,3.4,298,16,7.8,15.7,3.3,295,14,7.8,15.7,3.3,295,14,0,29.73,0.1,0,0,0,36.9,40.2,42.6,0.29,0.00,0.14
SOUT,2025-01-03 18:25:00 EST,41.04008,-72.46587,29,35.7,35.7,28.9,52.4,20.0,0.000,0.000,0.00,0.000,8.2,14.3,2.1,294,18,8.9,12.7,1.9,293,10,8.9,12.7,1.9,293,10,0,29.73,0.1,0,0,0,36.9,40.2,42.6,0.29,0.00,0.14
SOUT,2025-01-03 18:30:00 EST,41.04008,-72.46587,29,35.6,35.6,28.6,51.7,19.6,0.000,0.000,0.00,0.000,8.7,12.2,2.2,303,14,9.3,12.0,2.0,301,10,9.3,12.0,2.0,301,10,0,29.73,0.1,0,0,0,36.9,40.2,42.6,0.29,0.00,0.14
SOUT,2025-01-03 18:35:00 EST,41.04008,-72.46587,29,35.5,35.5,28.3,52.5,19.8,0.000,0.000,0.00,0.000,9.0,16.3,3.2,302,18,9.5,15.4,3.0,299,12,9.5,15.4,3.0,299,12,0,29.73,0.1,0,0,0,36.8,40.2,42.6,0.29,0.00,0.14
SOUT,2025-01-03 18:40:00 EST,41.04008,-72.46587,29,35.3,35.4,27.8,52.0,19.4,0.000,0.000,0.00,0.000,9.4,15.2,2.7,301,14,10.0,15.1,2.4,299,10,10.0,15.1,2.4,299,10,0,29.73,0.1,0,0,0,36.7,40.2,42.6,0.29,0.00,0.14
SOUT,2025-01-03 18:45:00 EST,41.04008,-72.46587,29,35.3,35.4,28.9,52.3,19.5,0.000,0.000,0.00,0.000,7.2,14.2,2.2,291,18,7.9,12.9,2.1,289,11,7.9,12.9,2.1,289,11,0,29.73,0.1,0,0,0,36.7,40.2,42.6,0.29,0.00,0.14
SOUT,2025-01-03 18:50:00 EST,41.04008,-72.46587,29,35.4,35.4,28.7,52.1,19.5,0.000,0.000,0.00,0.000,8.0,12.1,2.4,294,19,8.5,12.7,2.1,293,12,8.5,12.7,2.1,293,12,0,29.73,0.1,0,0,0,36.7,40.2,42.6,0.29,0.00,0.14
SOUT,2025-01-03 18:55:00 EST,41.04008,-72.46587,29,35.4,35.4,27.9,51.2,19.1,0.000,0.000,0.00,0.000,9.4,17.5,2.7,295,19,10.1,16.1,2.5,292,14,10.1,16.1,2.5,292,14,0,29.73,0.1,0,0,0,36.7,40.2,42.6,0.29,0.00,0.14
SOUT,2025-01-03 19:00:00 EST,41.04008,-72.46587,29,35.2,35.3,27.8,51.4,19.1,0.000,0.000,0.00,0.000,8.9,18.8,3.9,300,15,9.8,17.7,3.6,297,9,9.8,17.7,3.6,297,9,0,29.73,0.1,0,0,0,36.7,40.2,42.6,0.29,0.00,0.14
SOUT,2025-01-03 19:05:00 EST,41.04008,-72.46587,29,35.1,35.2,28.7,52.9,19.7,0.000,0.000,0.00,0.000,7.5,16.7,3.4,299,17,7.9,15.2,3.0,296,11,7.9,15.2,3.0,296,11,0,29.73,0.1,0,0,0,36.6,40.2,42.6,0.29,0.00,0.14
SOUT,2025-01-03 19:10:00 EST,41.04008,-72.46587,29,35.0,35.1,29.3,52.6,19.5,0.000,0.000,0.00,0.000,6.5,14.3,2.9,296,20,6.7,12.6,2.6,294,13,6.7,12.6,2.6,294,13,0,29.73,0.1,0,0,0,36.5,40.3,42.6,0.29,0.00,0.14
SOUT,2025-01-03 19:15:00 EST,41.04008,-72.46587,29,35.0,35.1,27.4,51.9,19.1,0.000,0.000,0.00,0.000,9.5,18.2,3.5,299,17,10.0,17.5,3.2,296,11,10.0,17.5,3.2,296,11,0,29.73,0.1,0,0,0,36.5,40.3,42.6,0.29,0.00,0.14
SOUT,2025-01-03 19:20:00 EST,41.04008,-72.46587,29,34.7,34.9,26.5,51.3,18.6,0.000,0.000,0.00,0.000,10.9,20.1,3.0,307,16,11.2,17.3,2.6,304,10,11.2,17.3,2.6,304,10,0,29.73,0.1,0,0,0,36.5,40.3,42.6,0.29,0.00,0.14
SOUT,2025-01-03 19:25:00 EST,41.04008,-72.46587,29,34.7,34.9,25.7,51.1,18.5,0.000,0.000,0.00,0.000,12.9,17.8,2.6,308,13,13.3,17.3,2.2,305,8,13.3,17.3,2.2,305,8,0,29.73,0.1,0,0,0,36.5,40.2,42.6,0.29,0.00,0.14
SOUT,2025-01-03 19:30:00 EST,41.04008,-72.46587,29,34.8,34.9,27.3,51.4,18.7,0.000,0.000,0.00,0.000,9.1,14.5,2.3,298,17,9.9,15.9,2.1,295,11,9.9,15.9,2.1,295,11,0,29.73,0.1,0,0,0,36.5,40.2,42.6,0.29,0.00,0.14
SOUT,2025-01-03 19:35:00 EST,41.04008,-72.46587,29,34.9,34.9,28.0,51.4,18.8,0.000,0.000,0.00,0.000,8.2,15.9,3.1,295,17,8.7,16.6,3.0,293,12,8.7,16.6,3.0,293,12,0,29.73,0.1,0,0,0,36.4,40.3,42.6,0.29,0.00,0.14
SOUT,2025-01-03 19:40:00 EST,41.04008,-72.46587,29,35.0,35.0,26.6,51.6,19.0,0.000,0.000,0.00,0.000,11.5,18.2,3.1,301,14,12.0,17.7,2.9,300,11,12.0,17.7,2.9,300,11,0,29.73,0.1,0,0,0,36.3,40.3,42.6,0.29,0.00,0.14
SOUT,2025-01-03 19:45:00 EST,41.04008,-72.46587,29,35.0,35.0,27.1,51.3,18.8,0.000,0.000,0.00,0.000,10.4,16.2,2.8,302,15,10.6,15.2,2.3,301,9,10.6,15.2,2.3,301,9,0,29.73,0.1,0,0,0,36.3,40.3,42.6,0.29,0.00,0.14
SOUT,2025-01-03 19:50:00 EST,41.04008,-72.46587,29,34.9,34.9,25.8,50.3,18.3,0.000,0.000,0.00,0.000,12.8,20.0,3.3,299,14,13.5,18.1,2.7,298,8,13.5,18.1,2.7,298,8,0,29.73,0.1,0,0,0,36.3,40.2,42.6,0.29,0.00,0.14
SOUT,2025-01-03 19:55:00 EST,41.04008,-72.46587,29,34.9,34.8,27.6,50.4,18.3,0.000,0.000,0.00,0.000,8.8,16.7,2.3,299,18,9.3,14.4,2.2,298,12,9.3,14.4,2.2,298,12,0,29.72,0.1,0,0,0,36.3,40.2,42.6,0.29,0.00,0.14
SOUT,2025-01-03 20:00:00 EST,41.04008,-72.46587,29,34.8,34.8,25.1,50.3,18.2,0.000,0.000,0.00,0.000,14.8,22.8,3.7,303,16,15.4,21.7,3.1,302,10,15.4,21.7,3.1,302,10,0,29.72,0.1,0,0,0,36.3,40.2,42.6,0.29,0.00,0.14
SOUT,2025-01-03 20:05:00 EST,41.04008,-72.46587,29,34.7,34.7,27.7,50.2,18.1,0.000,0.000,0.00,0.000,8.4,16.4,2.8,298,22,8.9,17.0,2.8,292,12,8.9,17.0,2.8,292,12,0,29.72,0.1,0,0,0,36.2,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 20:10:00 EST,41.04008,-72.46587,29,34.7,34.6,26.7,50.0,17.9,0.000,0.000,0.00,0.000,10.0,19.3,4.0,298,15,10.8,17.5,3.4,296,11,10.8,17.5,3.4,296,11,0,29.71,0.1,0,0,0,36.1,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 20:15:00 EST,41.04008,-72.46587,29,34.7,34.7,25.9,51.1,18.4,0.000,0.000,0.00,0.000,11.9,18.6,2.9,302,15,12.5,15.8,2.2,299,11,12.5,15.8,2.2,299,11,0,29.71,0.1,0,0,0,36.1,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 20:20:00 EST,41.04008,-72.46587,29,34.6,34.6,27.5,50.1,17.9,0.000,0.000,0.00,0.000,8.4,16.1,3.3,288,19,9.1,15.3,3.0,286,12,9.1,15.3,3.0,286,12,0,29.71,0.1,0,0,0,36.1,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 20:25:00 EST,41.04008,-72.46587,29,34.4,34.5,26.6,49.2,17.3,0.000,0.000,0.00,0.000,9.4,16.2,3.0,300,16,10.3,15.5,2.7,296,9,10.3,15.5,2.7,296,9,0,29.71,0.1,0,0,0,36.1,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 20:30:00 EST,41.04008,-72.46587,29,34.1,34.2,26.5,49.9,17.3,0.000,0.000,0.00,0.000,9.3,16.4,2.9,297,20,9.6,16.8,2.7,295,11,9.6,16.8,2.7,295,11,0,29.71,0.1,0,0,0,36.1,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 20:35:00 EST,41.04008,-72.46587,29,33.9,34.1,25.5,48.9,16.7,0.000,0.000,0.00,0.000,11.0,20.5,3.9,300,19,11.4,19.7,3.7,298,12,11.4,19.7,3.7,298,12,0,29.71,0.1,0,0,0,36.1,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 20:40:00 EST,41.04008,-72.46587,29,34.0,34.1,24.8,47.5,16.1,0.000,0.000,0.00,0.000,12.7,20.2,3.6,298,17,13.4,18.3,3.0,297,12,13.4,18.3,3.0,297,12,0,29.71,0.1,0,0,0,36.0,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 20:45:00 EST,41.04008,-72.46587,29,33.9,34.1,24.9,47.5,16.0,0.000,0.000,0.00,0.000,12.0,20.5,3.6,301,15,12.7,19.0,3.3,298,8,12.7,19.0,3.3,298,8,0,29.71,0.1,0,0,0,36.0,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 20:50:00 EST,41.04008,-72.46587,29,33.8,33.9,26.0,48.9,16.6,0.000,0.000,0.00,0.000,8.9,14.6,3.0,293,19,9.8,15.0,2.7,290,11,9.8,15.0,2.7,290,11,0,29.71,0.2,0,0,0,36.0,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 20:55:00 EST,41.04008,-72.46587,29,33.7,33.9,25.4,49.2,16.7,0.000,0.000,0.00,0.000,10.4,18.3,2.6,301,16,10.9,18.1,2.3,298,11,10.9,18.1,2.3,298,11,0,29.71,0.1,0,0,0,36.0,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 21:00:00 EST,41.04008,-72.46587,29,33.8,34.0,24.2,48.8,16.6,0.000,0.000,0.00,0.000,13.9,22.6,2.8,305,13,14.3,21.3,2.5,304,9,14.3,21.3,2.5,304,9,0,29.71,0.1,0,0,0,36.0,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 21:05:00 EST,41.04008,-72.46587,29,33.9,34.0,24.0,48.0,16.3,0.000,0.000,0.00,0.000,14.9,20.6,3.2,302,13,15.1,19.6,2.7,300,6,15.1,19.6,2.7,300,6,0,29.71,0.1,0,0,0,36.0,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 21:10:00 EST,41.04008,-72.46587,29,33.7,33.8,24.5,46.9,15.6,0.000,0.000,0.00,0.000,12.7,18.3,2.5,306,11,13.1,18.9,2.3,304,8,13.1,18.9,2.3,304,8,0,29.70,0.1,0,0,0,36.0,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 21:15:00 EST,41.04008,-72.46587,29,33.6,33.8,24.4,48.2,16.1,0.000,0.000,0.00,0.000,12.9,18.6,2.9,305,13,13.1,17.4,2.4,302,9,13.1,17.4,2.4,302,9,0,29.70,0.1,0,0,0,36.0,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 21:20:00 EST,41.04008,-72.46587,29,33.6,33.7,25.7,48.9,16.4,0.000,0.000,0.00,0.000,9.4,15.7,3.0,303,17,9.9,15.9,2.8,301,12,9.9,15.9,2.8,301,12,0,29.70,0.1,0,0,0,35.9,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 21:25:00 EST,41.04008,-72.46587,29,33.6,33.7,24.9,49.8,16.8,0.000,0.000,0.00,0.000,11.3,20.9,3.7,305,13,11.7,20.1,3.1,301,8,11.7,20.1,3.1,301,8,0,29.70,0.1,0,0,0,35.8,40.1,42.6,0.29,0.00,0.14
SOUT,2025-01-03 21:30:00 EST,41.04008,-72.46587,29,33.5,33.6,24.8,48.2,15.9,0.000,0.000,0.00,0.000,11.1,20.9,3.3,302,15,11.7,20.1,3.1,299,8,11.7,20.1,3.1,299,8,0,29.70,0.1,0,0,0,35.8,40.1,42.6,0.29,0.00,0.14
