station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RUSH,2020-03-23 17:35:00 EDT,43.00099,-77.63739,593,38.2,38.0,38.2,95.6,37.1,0.000,0.244,0.00,0.003,2.8,4.2,0.9,112,17,2.8,4.7,1.0,110,17,2.8,4.7,1.0,110,17,52,29.41,-0.2,0,0,0,39.2,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 17:40:00 EDT,43.00099,-77.63739,593,37.9,37.8,35.9,95.3,36.7,0.000,0.244,0.00,0.003,3.0,3.9,0.5,108,15,3.1,4.7,0.6,107,14,3.1,4.7,0.6,107,14,51,29.41,-0.2,0,0,0,39.2,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 17:45:00 EDT,43.00099,-77.63739,593,38.0,37.8,38.0,95.5,36.9,0.000,0.244,0.00,0.003,2.6,4.9,0.9,126,14,2.7,5.7,0.9,124,15,2.7,5.7,0.9,124,15,46,29.41,-0.3,0,0,0,39.2,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 17:50:00 EDT,43.00099,-77.63739,593,37.9,37.8,37.9,95.4,36.7,0.005,0.250,0.00,0.008,2.9,4.9,0.9,115,13,3.0,4.7,0.8,112,15,3.0,4.7,0.8,112,15,47,29.41,-0.2,0,0,0,39.2,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 17:55:00 EDT,43.00099,-77.63739,593,37.9,37.7,35.8,95.6,36.7,0.002,0.251,0.00,0.010,3.2,4.7,0.7,119,7,3.1,5.3,0.7,119,9,3.1,5.3,0.7,119,9,50,29.41,-0.2,0,0,0,39.2,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 18:00:00 EDT,43.00099,-77.63739,593,37.9,37.7,37.9,95.6,36.7,0.000,0.251,0.00,0.010,2.8,4.2,0.6,116,11,3.0,4.9,0.8,114,11,3.0,4.9,0.8,114,11,55,29.41,-0.2,0,0,0,39.2,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 18:05:00 EDT,43.00099,-77.63739,593,38.0,37.8,36.1,95.7,36.8,0.000,0.251,0.00,0.010,2.9,4.2,0.7,113,8,3.0,4.7,0.8,111,9,3.0,4.7,0.8,111,9,57,29.41,-0.3,0,0,0,39.3,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 18:10:00 EDT,43.00099,-77.63739,593,38.1,37.9,38.1,95.9,37.1,0.004,0.255,0.00,0.013,2.2,3.0,0.4,111,14,2.4,3.3,0.4,109,15,2.4,3.3,0.4,109,15,48,29.41,-0.2,0,0,0,39.3,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 18:15:00 EDT,43.00099,-77.63739,593,38.0,37.8,38.0,96.0,36.9,0.000,0.255,0.00,0.013,2.1,2.9,0.4,105,13,2.3,3.5,0.5,102,15,2.3,3.5,0.5,102,15,42,29.41,-0.3,0,0,0,39.4,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 18:20:00 EDT,43.00099,-77.63739,593,38.0,37.9,38.0,96.1,37.0,0.002,0.256,0.00,0.015,1.5,2.3,0.4,101,10,1.8,2.7,0.4,99,11,1.8,2.7,0.4,99,11,44,29.41,-0.2,0,0,0,39.4,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 18:25:00 EDT,43.00099,-77.63739,593,38.0,37.9,38.0,96.3,37.1,0.000,0.256,0.00,0.012,1.9,2.6,0.4,104,9,2.2,3.2,0.3,101,11,2.2,3.2,0.3,101,11,46,29.41,-0.2,0,0,0,39.4,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 18:30:00 EDT,43.00099,-77.63739,593,38.1,37.9,38.1,96.4,37.2,0.000,0.256,0.00,0.012,2.0,2.8,0.5,98,9,2.3,3.3,0.6,96,10,2.3,3.3,0.6,96,10,44,29.41,-0.2,0,0,0,39.4,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 18:35:00 EDT,43.00099,-77.63739,593,38.0,37.9,38.0,96.5,37.1,0.000,0.256,0.00,0.012,1.9,2.6,0.5,100,13,2.2,3.3,0.5,98,13,2.2,3.3,0.5,98,13,43,29.41,-0.2,0,0,0,39.4,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 18:40:00 EDT,43.00099,-77.63739,593,38.1,37.9,38.1,96.6,37.3,0.000,0.256,0.00,0.012,2.2,2.8,0.4,103,7,2.5,3.2,0.4,102,8,2.5,3.2,0.4,102,8,32,29.41,-0.2,0,0,0,39.4,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 18:45:00 EDT,43.00099,-77.63739,593,38.1,38.0,38.1,96.7,37.3,0.000,0.256,0.00,0.012,2.0,3.1,0.4,108,9,2.2,3.1,0.4,105,10,2.2,3.1,0.4,105,10,18,29.41,-0.2,0,0,0,39.4,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 18:50:00 EDT,43.00099,-77.63739,593,38.1,38.0,38.1,96.8,37.2,0.003,0.259,0.00,0.010,1.7,2.6,0.3,94,9,2.1,3.2,0.4,91,10,2.1,3.2,0.4,91,10,10,29.42,-0.2,0,0,0,39.4,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 18:55:00 EDT,43.00099,-77.63739,593,38.0,38.0,38.0,96.8,37.2,0.000,0.259,0.00,0.008,1.8,2.4,0.3,90,7,2.1,2.8,0.3,87,8,2.1,2.8,0.3,87,8,9,29.42,-0.2,0,0,0,39.4,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 19:00:00 EDT,43.00099,-77.63739,593,38.1,38.0,38.1,97.0,37.3,0.000,0.259,0.00,0.008,2.3,3.0,0.4,97,7,2.6,3.4,0.4,95,8,2.6,3.4,0.4,95,8,9,29.42,-0.2,0,0,0,39.5,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 19:05:00 EDT,43.00099,-77.63739,593,38.0,38.0,38.0,97.1,37.3,0.000,0.259,0.00,0.008,2.1,2.9,0.3,88,9,2.5,3.3,0.4,87,9,2.5,3.3,0.4,87,9,10,29.41,-0.2,0,0,0,39.5,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 19:10:00 EDT,43.00099,-77.63739,593,38.1,38.0,38.1,97.2,37.3,0.000,0.259,0.00,0.005,2.1,3.3,0.4,97,8,2.4,3.9,0.5,96,8,2.4,3.9,0.5,96,8,9,29.41,-0.2,0,0,0,39.6,39.7,40.8,0.31,0.33,0.28
RUSH,2020-03-23 19:15:00 EDT,43.00099,-77.63739,593,38.0,38.0,38.0,97.3,37.3,0.000,0.259,0.00,0.005,2.1,3.0,0.4,107,6,2.3,3.6,0.5,106,7,2.3,3.6,0.5,106,7,7,29.41,-0.2,0,0,0,39.6,39.8,40.8,0.31,0.33,0.28
RUSH,2020-03-23 19:20:00 EDT,43.00099,-77.63739,593,38.0,38.0,38.0,97.4,37.4,0.000,0.259,0.00,0.003,2.2,3.7,0.5,110,9,2.4,4.2,0.6,109,10,2.4,4.2,0.6,109,10,5,29.41,-0.2,0,0,0,39.6,39.9,40.8,0.31,0.33,0.28
RUSH,2020-03-23 19:25:00 EDT,43.00099,-77.63739,593,38.0,38.0,38.0,97.4,37.3,0.000,0.259,0.00,0.003,1.7,2.7,0.5,110,10,2.0,3.2,0.5,106,12,2.0,3.2,0.5,106,12,4,29.41,-0.2,0,0,0,39.6,39.8,40.8,0.31,0.33,0.28
RUSH,2020-03-23 19:30:00 EDT,43.00099,-77.63739,593,38.0,38.0,38.0,97.4,37.3,0.000,0.259,0.00,0.003,1.6,2.4,0.4,103,13,1.9,2.8,0.4,101,15,1.9,2.8,0.4,101,15,3,29.41,-0.2,0,0,0,39.6,39.8,40.8,0.31,0.33,0.28
RUSH,2020-03-23 19:35:00 EDT,43.00099,-77.63739,593,37.9,38.0,37.9,97.4,37.3,0.000,0.259,0.00,0.003,1.6,2.3,0.5,113,8,1.8,2.6,0.3,112,12,1.8,2.6,0.3,112,12,1,29.42,-0.3,0,0,0,39.6,39.9,40.8,0.31,0.33,0.28
RUSH,2020-03-23 19:40:00 EDT,43.00099,-77.63739,593,37.9,37.9,37.9,97.4,37.2,0.000,0.259,0.00,0.003,1.9,2.7,0.4,113,7,2.1,3.1,0.4,110,10,2.1,3.1,0.4,110,10,1,29.42,-0.2,0,0,0,39.6,39.9,40.8,0.31,0.33,0.28
RUSH,2020-03-23 19:45:00 EDT,43.00099,-77.63739,593,37.8,37.9,37.8,97.4,37.2,0.000,0.259,0.00,0.003,1.7,2.3,0.3,102,10,2.0,2.9,0.4,100,11,2.0,2.9,0.4,100,11,0,29.42,-0.2,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 19:50:00 EDT,43.00099,-77.63739,593,37.8,37.8,37.8,97.4,37.1,0.000,0.259,0.00,0.000,0.4,1.8,0.6,91,5,0.8,2.4,0.7,94,18,0.8,2.4,0.7,94,18,0,29.42,-0.2,0,0,0,39.6,39.9,40.8,0.31,0.33,0.28
RUSH,2020-03-23 19:55:00 EDT,43.00099,-77.63739,593,37.8,37.8,37.8,97.3,37.1,0.000,0.259,0.00,0.000,0.0,0.8,0.1,47,5,0.5,1.4,0.5,61,20,0.5,1.4,0.5,61,20,0,29.42,-0.2,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 20:00:00 EDT,43.00099,-77.63739,593,37.8,37.8,37.8,97.3,37.1,0.000,0.259,0.00,0.000,0.2,1.1,0.3,54,3,0.4,1.1,0.4,54,15,0.4,1.1,0.4,54,15,0,29.42,-0.2,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 20:05:00 EDT,43.00099,-77.63739,593,37.8,37.8,37.8,97.3,37.1,0.000,0.259,0.00,0.000,0.2,0.8,0.2,54,22,0.6,1.3,0.4,41,24,0.6,1.3,0.4,41,24,0,29.42,-0.2,0,0,0,39.6,39.9,40.8,0.31,0.33,0.28
RUSH,2020-03-23 20:10:00 EDT,43.00099,-77.63739,593,37.7,37.7,37.7,97.3,37.0,0.000,0.259,0.00,0.000,0.5,1.4,0.5,67,4,1.0,2.0,0.5,64,10,1.0,2.0,0.5,64,10,0,29.42,-0.2,0,0,0,39.6,39.9,40.8,0.31,0.33,0.28
RUSH,2020-03-23 20:15:00 EDT,43.00099,-77.63739,593,37.8,37.7,37.8,97.3,37.1,0.000,0.259,0.00,0.000,1.2,1.8,0.3,65,7,1.5,2.3,0.3,63,10,1.5,2.3,0.3,63,10,0,29.42,-0.2,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 20:20:00 EDT,43.00099,-77.63739,593,37.7,37.6,37.7,97.4,37.0,0.000,0.259,0.00,0.000,1.3,2.0,0.3,65,13,1.6,2.7,0.4,62,13,1.6,2.7,0.4,62,13,0,29.42,-0.2,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 20:25:00 EDT,43.00099,-77.63739,593,37.6,37.6,37.6,97.4,36.9,0.000,0.259,0.00,0.000,1.1,2.1,0.4,40,12,1.4,2.4,0.3,40,12,1.4,2.4,0.3,40,12,0,29.42,-0.2,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 20:30:00 EDT,43.00099,-77.63739,593,37.5,37.6,37.5,97.4,36.9,0.000,0.259,0.00,0.000,1.1,2.2,0.4,26,24,1.4,2.4,0.4,21,25,1.4,2.4,0.4,21,25,0,29.42,-0.2,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 20:35:00 EDT,43.00099,-77.63739,593,37.5,37.5,37.5,97.5,36.9,0.000,0.259,0.00,0.000,1.3,2.5,0.5,22,12,1.5,2.7,0.4,23,15,1.5,2.7,0.4,23,15,0,29.42,-0.3,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 20:40:00 EDT,43.00099,-77.63739,593,37.4,37.4,37.4,97.5,36.8,0.000,0.259,0.00,0.000,1.5,2.3,0.3,25,12,1.7,2.5,0.3,25,13,1.7,2.5,0.3,25,13,0,29.43,-0.3,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 20:45:00 EDT,43.00099,-77.63739,593,37.3,37.4,37.3,97.5,36.7,0.000,0.259,0.00,0.000,2.0,2.5,0.2,26,9,1.9,2.5,0.3,28,10,1.9,2.5,0.3,28,10,0,29.43,-0.2,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 20:50:00 EDT,43.00099,-77.63739,593,37.3,37.3,37.3,97.5,36.7,0.000,0.259,0.00,0.000,1.8,2.9,0.5,23,14,1.9,2.9,0.4,24,15,1.9,2.9,0.4,24,15,0,29.43,-0.2,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 20:55:00 EDT,43.00099,-77.63739,593,37.2,37.2,37.2,97.5,36.6,0.000,0.259,0.00,0.000,1.4,2.7,0.5,35,12,1.7,2.7,0.4,38,15,1.7,2.7,0.4,38,15,0,29.43,-0.2,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 21:00:00 EDT,43.00099,-77.63739,593,37.1,37.1,37.1,97.5,36.5,0.000,0.259,0.00,0.000,1.9,2.9,0.6,57,13,2.1,3.2,0.5,59,13,2.1,3.2,0.5,59,13,0,29.43,-0.2,0,0,0,39.6,39.9,40.6,0.31,0.33,0.28
RUSH,2020-03-23 21:05:00 EDT,43.00099,-77.63739,593,37.1,37.0,37.1,97.5,36.4,0.000,0.259,0.00,0.000,1.2,2.6,0.5,69,15,1.5,3.1,0.5,64,17,1.5,3.1,0.5,64,17,0,29.43,-0.2,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 21:10:00 EDT,43.00099,-77.63739,593,37.0,37.0,37.0,97.6,36.4,0.000,0.259,0.00,0.000,1.2,1.9,0.3,48,10,1.4,2.1,0.3,47,11,1.4,2.1,0.3,47,11,0,29.43,-0.2,0,0,0,39.6,39.9,40.6,0.31,0.33,0.28
RUSH,2020-03-23 21:15:00 EDT,43.00099,-77.63739,593,36.9,36.9,36.9,97.6,36.3,0.000,0.259,0.00,0.000,1.3,2.0,0.4,42,12,1.5,2.5,0.3,43,12,1.5,2.5,0.3,43,12,0,29.44,-0.2,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 21:20:00 EDT,43.00099,-77.63739,593,36.9,36.9,36.9,97.6,36.3,0.000,0.259,0.00,0.000,0.5,1.3,0.2,59,9,1.1,1.6,0.3,58,17,1.1,1.6,0.3,58,17,0,29.44,-0.2,0,0,0,39.6,39.9,40.6,0.31,0.33,0.28
RUSH,2020-03-23 21:25:00 EDT,43.00099,-77.63739,593,36.9,36.8,36.9,97.6,36.2,0.000,0.259,0.00,0.000,1.1,1.8,0.4,63,7,1.4,2.4,0.4,62,10,1.4,2.4,0.4,62,10,0,29.44,-0.3,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 21:30:00 EDT,43.00099,-77.63739,593,36.8,36.8,36.8,97.6,36.2,0.000,0.259,0.00,0.000,1.1,1.9,0.5,94,14,1.6,2.5,0.4,92,17,1.6,2.5,0.4,92,17,0,29.44,-0.3,0,0,0,39.6,39.9,40.6,0.31,0.33,0.28
RUSH,2020-03-23 21:35:00 EDT,43.00099,-77.63739,593,36.8,36.7,36.8,97.6,36.2,0.000,0.259,0.00,0.000,0.7,1.8,0.5,96,8,1.2,2.2,0.5,90,13,1.2,2.2,0.5,90,13,0,29.44,-0.3,0,0,0,39.6,39.9,40.6,0.31,0.33,0.28
RUSH,2020-03-23 21:40:00 EDT,43.00099,-77.63739,593,36.8,36.7,36.8,97.7,36.2,0.000,0.259,0.00,0.000,0.6,1.7,0.6,98,3,1.1,2.2,0.6,85,24,1.1,2.2,0.6,85,24,0,29.44,-0.2,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 21:45:00 EDT,43.00099,-77.63739,593,36.7,36.7,36.7,97.7,36.1,0.000,0.259,0.00,0.000,0.8,1.5,0.5,91,10,1.2,2.1,0.5,76,19,1.2,2.1,0.5,76,19,0,29.44,-0.2,0,0,0,39.6,39.9,40.6,0.31,0.33,0.28
RUSH,2020-03-23 21:50:00 EDT,43.00099,-77.63739,593,36.7,36.7,36.7,97.7,36.1,0.000,0.259,0.00,0.000,1.1,2.0,0.5,100,8,1.5,2.6,0.4,95,12,1.5,2.6,0.4,95,12,0,29.44,-0.2,0,0,0,39.6,39.9,40.6,0.31,0.33,0.28
RUSH,2020-03-23 21:55:00 EDT,43.00099,-77.63739,593,36.7,36.7,36.7,97.8,36.2,0.000,0.259,0.00,0.000,0.4,0.8,0.3,104,2,0.8,1.6,0.5,95,10,0.8,1.6,0.5,95,10,0,29.44,-0.2,0,0,0,39.6,39.9,40.6,0.31,0.33,0.28
RUSH,2020-03-23 22:00:00 EDT,43.00099,-77.63739,593,36.7,36.7,36.7,97.8,36.1,0.000,0.259,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.44,-0.2,0,0,0,39.6,39.9,40.6,0.31,0.33,0.28
RUSH,2020-03-23 22:05:00 EDT,43.00099,-77.63739,593,36.7,36.7,36.7,97.8,36.1,0.000,0.259,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,92,2,0.1,0.9,0.2,92,2,0,29.44,-0.2,0,0,0,39.6,39.9,40.6,0.31,0.33,0.28
RUSH,2020-03-23 22:10:00 EDT,43.00099,-77.63739,593,36.7,36.6,36.7,97.8,36.1,0.000,0.259,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,131,0,0.0,0.7,0.1,131,0,0,29.44,-0.2,0,0,0,39.6,39.9,40.7,0.31,0.33,0.28
RUSH,2020-03-23 22:15:00 EDT,43.00099,-77.63739,593,36.6,36.6,36.6,97.8,36.1,0.000,0.259,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,165,11,0.5,1.0,0.4,165,11,0,29.44,-0.2,0,0,0,39.6,39.9,40.6,0.31,0.33,0.28
RUSH,2020-03-23 22:20:00 EDT,43.00099,-77.63739,593,36.7,36.6,36.7,97.8,36.1,0.000,0.259,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,187,7,0.2,0.9,0.3,187,7,0,29.44,-0.2,0,0,0,39.6,40.0,40.6,0.31,0.33,0.28
RUSH,2020-03-23 22:25:00 EDT,43.00099,-77.63739,593,36.7,36.7,36.7,97.9,36.2,0.000,0.259,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,247,6,0.4,0.9,0.4,247,6,0,29.44,-0.2,0,0,0,39.6,40.0,40.6,0.31,0.33,0.28
RUSH,2020-03-23 22:30:00 EDT,43.00099,-77.63739,593,36.7,36.7,36.7,97.9,36.2,0.000,0.259,0.00,0.000,1.0,1.5,0.4,258,19,1.4,1.9,0.2,272,15,1.4,1.9,0.2,272,15,0,29.44,-0.2,0,0,0,39.6,40.0,40.7,0.31,0.33,0.28
RUSH,2020-03-23 22:35:00 EDT,43.00099,-77.63739,593,36.8,36.7,36.8,97.9,36.2,0.000,0.259,0.00,0.000,1.0,1.2,0.1,269,7,1.4,1.5,0.1,277,10,1.4,1.5,0.1,277,10,0,29.44,-0.2,0,0,0,39.6,40.0,40.6,0.31,0.33,0.28
RUSH,2020-03-23 22:40:00 EDT,43.00099,-77.63739,593,36.8,36.7,36.8,98.0,36.3,0.000,0.259,0.00,0.000,0.9,1.5,0.2,262,6,1.3,2.0,0.2,277,8,1.3,2.0,0.2,277,8,0,29.44,-0.2,0,0,0,39.6,40.0,40.6,0.31,0.33,0.28
RUSH,2020-03-23 22:45:00 EDT,43.00099,-77.63739,593,36.8,36.8,36.8,98.0,36.3,0.000,0.259,0.00,0.000,1.7,2.1,0.2,281,7,1.9,2.6,0.2,291,8,1.9,2.6,0.2,291,8,0,29.45,-0.2,0,0,0,39.6,40.0,40.6,0.31,0.33,0.28
RUSH,2020-03-23 22:50:00 EDT,43.00099,-77.63739,593,36.9,36.8,36.9,98.1,36.4,0.000,0.259,0.00,0.000,1.2,1.7,0.3,256,12,1.6,2.1,0.3,266,11,1.6,2.1,0.3,266,11,0,29.45,-0.3,0,0,0,39.6,40.1,40.6,0.31,0.33,0.28
RUSH,2020-03-23 22:55:00 EDT,43.00099,-77.63739,593,36.8,36.8,36.8,98.1,36.3,0.000,0.259,0.00,0.000,1.8,2.4,0.3,254,5,2.0,2.8,0.3,264,7,2.0,2.8,0.3,264,7,0,29.45,-0.2,0,0,0,39.6,40.0,40.6,0.31,0.33,0.28
RUSH,2020-03-23 23:00:00 EDT,43.00099,-77.63739,593,36.9,36.9,36.9,98.1,36.4,0.000,0.259,0.00,0.000,1.4,2.3,0.4,251,5,1.7,2.7,0.4,257,9,1.7,2.7,0.4,257,9,0,29.45,-0.2,0,0,0,39.6,40.1,40.6,0.31,0.33,0.28
RUSH,2020-03-23 23:05:00 EDT,43.00099,-77.63739,593,37.0,36.9,37.0,98.1,36.5,0.000,0.259,0.00,0.000,1.7,2.3,0.2,248,8,1.9,2.6,0.3,256,10,1.9,2.6,0.3,256,10,0,29.45,-0.2,0,0,0,39.6,40.1,40.6,0.31,0.33,0.28
RUSH,2020-03-23 23:10:00 EDT,43.00099,-77.63739,593,37.1,37.0,35.0,98.2,36.6,0.000,0.259,0.00,0.000,2.7,3.4,0.3,241,3,3.0,3.7,0.4,247,5,3.0,3.7,0.4,247,5,0,29.45,-0.2,0,0,0,39.6,40.1,40.6,0.31,0.33,0.28
RUSH,2020-03-23 23:15:00 EDT,43.00099,-77.63739,593,37.1,37.1,37.1,98.3,36.7,0.000,0.259,0.00,0.000,2.7,3.5,0.3,243,4,2.9,3.9,0.4,250,6,2.9,3.9,0.4,250,6,0,29.45,-0.2,0,0,0,39.6,40.1,40.6,0.31,0.33,0.28
RUSH,2020-03-23 23:20:00 EDT,43.00099,-77.63739,593,37.1,37.2,37.1,98.3,36.7,0.000,0.259,0.00,0.000,2.5,3.1,0.3,259,5,2.7,3.4,0.3,266,6,2.7,3.4,0.3,266,6,0,29.45,-0.2,0,0,0,39.6,40.1,40.6,0.31,0.33,0.28
RUSH,2020-03-23 23:25:00 EDT,43.00099,-77.63739,593,37.2,37.3,37.2,98.3,36.8,0.000,0.259,0.00,0.000,2.5,3.7,0.4,285,7,2.6,4.0,0.5,292,8,2.6,4.0,0.5,292,8,0,29.45,-0.2,0,0,0,39.6,40.1,40.6,0.31,0.33,0.28
RUSH,2020-03-23 23:30:00 EDT,43.00099,-77.63739,593,37.5,37.5,34.3,98.5,37.1,0.000,0.259,0.00,0.000,4.1,7.2,1.2,301,11,4.2,7.8,1.3,304,11,4.2,7.8,1.3,304,11,0,29.45,-0.2,0,0,0,39.6,40.1,40.6,0.31,0.33,0.28
RUSH,2020-03-23 23:35:00 EDT,43.00099,-77.63739,593,37.7,37.7,33.7,98.4,37.3,0.000,0.259,0.00,0.000,4.9,9.0,1.3,296,15,5.1,8.2,1.2,299,14,5.1,8.2,1.2,299,14,0,29.45,-0.2,0,0,0,39.6,40.1,40.6,0.31,0.33,0.28
RUSH,2020-03-23 23:40:00 EDT,43.00099,-77.63739,593,37.8,37.8,32.8,98.2,37.3,0.000,0.259,0.00,0.000,6.1,9.4,1.2,297,12,6.4,10.0,1.2,299,11,6.4,10.0,1.2,299,11,0,29.45,-0.2,0,0,0,39.6,40.1,40.6,0.31,0.33,0.28
RUSH,2020-03-23 23:45:00 EDT,43.00099,-77.63739,593,37.8,37.8,33.5,98.0,37.2,0.000,0.259,0.00,0.000,5.1,7.6,1.3,300,15,5.4,8.3,1.3,303,15,5.4,8.3,1.3,303,15,0,29.45,-0.2,0,0,0,39.6,40.1,40.6,0.31,0.33,0.28
RUSH,2020-03-23 23:50:00 EDT,43.00099,-77.63739,593,37.7,37.8,33.0,97.7,37.1,0.000,0.259,0.00,0.000,5.9,9.4,1.3,305,12,6.0,10.0,1.2,307,13,6.0,10.0,1.2,307,13,0,29.45,-0.2,0,0,0,39.6,40.1,40.6,0.31,0.33,0.28
RUSH,2020-03-23 23:55:00 EDT,43.00099,-77.63739,593,37.7,37.8,33.6,97.3,37.0,0.000,0.259,0.00,0.000,5.2,8.8,1.2,313,15,5.2,11.0,1.4,317,15,5.2,11.0,1.4,317,15,0,29.45,-0.2,0,0,0,39.6,40.1,40.7,0.31,0.33,0.28
SARA,2020-03-23 00:00:00 EDT,44.70758,-73.67115,1029,13.2,15.0,6.1,88.8,10.5,0.000,0.000,0.00,0.000,3.9,4.7,0.5,321,3,4.2,5.3,0.5,324,3,4.2,5.3,0.5,324,3,0,29.46,0.1,0,0,0,34.3,36.5,37.4,0.08,0.12,0.07
SARA,2020-03-23 00:05:00 EDT,44.70758,-73.67115,1029,13.1,14.5,13.1,89.5,10.6,0.000,0.000,0.00,0.000,2.7,3.6,0.3,314,4,2.8,3.9,0.4,318,4,2.8,3.9,0.4,318,4,0,29.46,0.1,0,0,0,34.3,36.5,37.4,0.08,0.12,0.07
SARA,2020-03-23 00:10:00 EDT,44.70758,-73.67115,1029,12.6,14.2,12.6,90.3,10.3,0.000,0.000,0.00,0.000,2.6,3.1,0.2,315,3,2.6,3.4,0.3,319,3,2.6,3.4,0.3,319,3,0,29.46,0.1,0,0,0,34.3,36.5,37.4,0.08,0.12,0.07
SARA,2020-03-23 00:15:00 EDT,44.70758,-73.67115,1029,12.4,14.0,12.4,91.1,10.3,0.000,0.000,0.00,0.000,2.8,3.2,0.2,316,4,2.9,3.5,0.3,320,3,2.9,3.5,0.3,320,3,0,29.45,0.1,0,0,0,34.3,36.4,37.4,0.08,0.12,0.07
SARA,2020-03-23 00:20:00 EDT,44.70758,-73.67115,1029,12.5,14.0,12.5,91.8,10.6,0.000,0.000,0.00,0.000,2.4,3.1,0.4,315,6,2.5,3.5,0.4,319,5,2.5,3.5,0.4,319,5,0,29.45,0.1,0,0,0,34.2,36.4,37.4,0.08,0.12,0.07
SARA,2020-03-23 00:25:00 EDT,44.70758,-73.67115,1029,12.5,14.0,12.5,91.5,10.5,0.000,0.000,0.00,0.000,2.3,2.9,0.3,311,8,2.3,3.4,0.3,315,7,2.3,3.4,0.3,315,7,0,29.45,0.1,0,0,0,34.2,36.4,37.4,0.08,0.12,0.07
SARA,2020-03-23 00:30:00 EDT,44.70758,-73.67115,1029,12.7,13.8,12.7,91.7,10.8,0.000,0.000,0.00,0.000,2.6,3.7,0.5,304,6,2.7,4.1,0.6,311,6,2.7,4.1,0.6,311,6,0,29.45,0.1,0,0,0,34.2,36.3,37.4,0.08,0.12,0.07
