station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SBRI,2024-10-08 19:50:00 EDT,42.75217,-77.35931,1147,48.9,49.1,44.7,79.2,42.7,0.000,0.014,0.00,0.008,9.6,14.2,1.9,238,12,9.9,15.2,2.0,244,10,9.9,15.2,2.0,244,10,0,28.68,,0,0,0,56.8,58.5,60.3,0.19,0.26,0.28
SBRI,2024-10-08 19:55:00 EDT,42.75217,-77.35931,1147,49.1,49.3,44.7,77.9,42.5,0.000,0.014,0.00,0.008,9.9,13.1,1.6,238,12,10.5,14.8,1.8,245,12,10.5,14.8,1.8,245,12,0,28.68,,0,0,0,56.8,58.5,60.3,0.19,0.26,0.28
SBRI,2024-10-08 20:00:00 EDT,42.75217,-77.35931,1147,48.7,49.2,44.6,78.1,42.2,0.000,0.014,0.00,0.008,9.5,13.0,1.4,235,11,9.7,14.1,1.7,241,10,9.7,14.1,1.7,241,10,0,28.68,,0,0,0,56.8,58.5,60.3,0.19,0.26,0.28
SBRI,2024-10-08 20:05:00 EDT,42.75217,-77.35931,1147,48.7,49.1,44.8,77.9,42.1,0.000,0.014,0.00,0.008,8.2,11.6,1.6,237,12,8.8,13.2,1.7,244,11,8.8,13.2,1.7,244,11,0,28.68,,0,0,0,56.8,58.5,60.3,0.19,0.26,0.28
SBRI,2024-10-08 20:10:00 EDT,42.75217,-77.35931,1147,48.6,49.2,45.2,77.3,41.8,0.000,0.014,0.00,0.008,7.5,12.8,1.6,244,13,7.8,13.7,1.8,251,11,7.8,13.7,1.8,251,11,0,28.68,,0,0,0,56.8,58.5,60.3,0.19,0.26,0.28
SBRI,2024-10-08 20:15:00 EDT,42.75217,-77.35931,1147,48.8,49.5,45.4,74.9,41.2,0.000,0.014,0.00,0.000,7.1,10.9,1.8,251,15,7.7,14.6,2.1,259,14,7.7,14.6,2.1,259,14,0,28.68,,0,0,0,56.8,58.5,60.3,0.19,0.26,0.28
SBRI,2024-10-08 20:20:00 EDT,42.75217,-77.35931,1147,48.9,49.6,45.3,74.3,41.1,0.000,0.014,0.00,0.000,7.4,13.2,1.9,256,13,8.1,14.6,2.2,263,11,8.1,14.6,2.2,263,11,0,28.68,,0,0,0,56.8,58.5,60.3,0.19,0.26,0.28
SBRI,2024-10-08 20:25:00 EDT,42.75217,-77.35931,1147,49.1,49.9,46.0,72.9,40.8,0.000,0.014,0.00,0.000,6.7,10.7,1.6,250,11,7.3,12.3,1.7,258,10,7.3,12.3,1.7,258,10,0,28.68,,0,0,0,56.8,58.5,60.2,0.19,0.26,0.28
SBRI,2024-10-08 20:30:00 EDT,42.75217,-77.35931,1147,48.9,49.6,45.9,73.6,40.8,0.000,0.014,0.00,0.000,6.2,11.0,1.8,256,13,6.8,12.7,2.0,263,11,6.8,12.7,2.0,263,11,0,28.68,,0,0,0,56.7,58.5,60.3,0.19,0.26,0.28
SBRI,2024-10-08 20:35:00 EDT,42.75217,-77.35931,1147,48.8,49.6,45.5,74.1,40.9,0.000,0.014,0.00,0.000,6.9,11.8,1.9,253,18,7.5,13.3,2.3,259,17,7.5,13.3,2.3,259,17,0,28.68,,0,0,0,56.7,58.5,60.3,0.19,0.26,0.28
SBRI,2024-10-08 20:40:00 EDT,42.75217,-77.35931,1147,48.8,49.5,45.5,74.0,40.8,0.000,0.014,0.00,0.000,6.7,11.2,2.0,254,18,7.4,12.8,2.3,262,16,7.4,12.8,2.3,262,16,0,28.68,,0,0,0,56.7,58.5,60.2,0.19,0.26,0.28
SBRI,2024-10-08 20:45:00 EDT,42.75217,-77.35931,1147,49.0,49.8,45.5,73.2,40.8,0.000,0.014,0.00,0.000,7.5,12.8,1.4,266,15,8.2,14.6,1.8,273,12,8.2,14.6,1.8,273,12,0,28.68,,0,0,0,56.7,58.5,60.3,0.19,0.26,0.28
SBRI,2024-10-08 20:50:00 EDT,42.75217,-77.35931,1147,49.1,50.0,46.0,72.3,40.6,0.000,0.014,0.00,0.000,6.7,9.3,1.0,258,10,7.3,11.3,1.3,266,9,7.3,11.3,1.3,266,9,0,28.68,,0,0,0,56.7,58.5,60.3,0.19,0.26,0.28
SBRI,2024-10-08 20:55:00 EDT,42.75217,-77.35931,1147,48.9,49.8,45.5,72.7,40.5,0.000,0.014,0.00,0.000,7.2,11.7,1.7,256,13,7.9,14.2,2.1,263,11,7.9,14.2,2.1,263,11,0,28.68,,0,0,0,56.7,58.5,60.3,0.19,0.26,0.28
SBRI,2024-10-08 21:00:00 EDT,42.75217,-77.35931,1147,48.6,49.4,45.2,73.7,40.6,0.000,0.014,0.00,0.000,7.0,11.0,1.8,251,11,7.7,13.6,2.1,258,10,7.7,13.6,2.1,258,10,0,28.69,,0,0,0,56.7,58.5,60.1,0.19,0.26,0.28
SBRI,2024-10-08 21:05:00 EDT,42.75217,-77.35931,1147,48.7,49.6,45.4,73.6,40.7,0.000,0.014,0.00,0.000,6.9,10.1,1.3,249,11,7.6,11.4,1.6,256,11,7.6,11.4,1.6,256,11,0,28.69,,0,0,0,56.7,58.5,60.0,0.19,0.26,0.28
SBRI,2024-10-08 21:10:00 EDT,42.75217,-77.35931,1147,48.9,49.7,45.2,73.4,40.7,0.000,0.014,0.00,0.000,7.5,10.8,1.2,251,11,8.3,13.3,1.7,259,11,8.3,13.3,1.7,259,11,0,28.69,,0,0,0,56.7,58.5,60.0,0.19,0.26,0.28
SBRI,2024-10-08 21:15:00 EDT,42.75217,-77.35931,1147,48.9,49.6,46.3,72.9,40.6,0.000,0.014,0.00,0.000,5.5,9.5,1.5,252,15,6.1,10.3,1.7,259,14,6.1,10.3,1.7,259,14,0,28.69,,0,0,0,56.7,58.5,60.0,0.19,0.26,0.28
SBRI,2024-10-08 21:20:00 EDT,42.75217,-77.35931,1147,48.7,49.5,45.4,73.4,40.5,0.000,0.014,0.00,0.000,6.9,10.6,1.5,246,15,7.5,12.2,1.6,254,14,7.5,12.2,1.6,254,14,0,28.69,,0,0,0,56.7,58.5,60.1,0.19,0.26,0.28
SBRI,2024-10-08 21:25:00 EDT,42.75217,-77.35931,1147,48.8,49.5,46.1,73.4,40.6,0.000,0.014,0.00,0.000,5.3,8.4,1.4,249,15,6.1,9.5,1.4,256,16,6.1,9.5,1.4,256,16,0,28.69,,0,0,0,56.7,58.5,60.0,0.19,0.26,0.28
SBRI,2024-10-08 21:30:00 EDT,42.75217,-77.35931,1147,48.6,49.6,45.8,73.9,40.7,0.000,0.014,0.00,0.000,5.9,9.4,1.4,250,14,6.3,10.7,1.6,258,13,6.3,10.7,1.6,258,13,0,28.69,,0,0,0,56.7,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 21:35:00 EDT,42.75217,-77.35931,1147,48.5,49.4,45.8,74.1,40.7,0.000,0.014,0.00,0.000,5.7,9.6,1.6,240,13,6.2,11.6,1.7,248,12,6.2,11.6,1.7,248,12,0,28.69,,0,0,0,56.7,58.5,60.0,0.19,0.26,0.28
SBRI,2024-10-08 21:40:00 EDT,42.75217,-77.35931,1147,48.0,49.0,45.5,75.6,40.6,0.000,0.014,0.00,0.000,5.1,7.7,1.2,244,11,5.6,9.1,1.4,251,11,5.6,9.1,1.4,251,11,0,28.69,,0,0,0,56.7,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 21:45:00 EDT,42.75217,-77.35931,1147,47.9,48.9,45.4,76.8,41.0,0.000,0.014,0.00,0.000,5.2,8.5,1.1,246,10,5.6,9.0,1.2,254,10,5.6,9.0,1.2,254,10,0,28.69,,0,0,0,56.4,58.5,60.0,0.19,0.26,0.28
SBRI,2024-10-08 21:50:00 EDT,42.75217,-77.35931,1147,48.0,49.0,45.7,76.5,40.9,0.000,0.014,0.00,0.000,4.8,7.2,0.9,250,13,5.2,9.9,1.1,257,13,5.2,9.9,1.1,257,13,0,28.70,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 21:55:00 EDT,42.75217,-77.35931,1147,47.9,48.9,45.1,76.6,40.9,0.000,0.014,0.00,0.000,5.7,9.4,1.5,242,11,6.3,10.5,1.7,249,11,6.3,10.5,1.7,249,11,0,28.70,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 22:00:00 EDT,42.75217,-77.35931,1147,48.3,49.1,45.0,75.9,41.1,0.000,0.014,0.00,0.000,6.7,11.4,2.0,246,13,7.3,14.7,2.2,253,12,7.3,14.7,2.2,253,12,0,28.70,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 22:05:00 EDT,42.75217,-77.35931,1147,48.4,49.2,44.8,75.3,41.0,0.000,0.014,0.00,0.000,7.5,11.1,1.4,246,13,8.1,11.9,1.9,253,13,8.1,11.9,1.9,253,13,0,28.70,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 22:10:00 EDT,42.75217,-77.35931,1147,48.3,49.1,44.9,75.5,40.9,0.000,0.014,0.00,0.000,7.1,11.5,1.6,238,11,7.7,13.8,1.8,244,10,7.7,13.8,1.8,244,10,0,28.70,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 22:15:00 EDT,42.75217,-77.35931,1147,48.1,49.1,44.7,76.1,40.9,0.000,0.014,0.00,0.000,6.9,12.3,1.9,249,12,7.5,12.4,2.0,257,11,7.5,12.4,2.0,257,11,0,28.70,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 22:20:00 EDT,42.75217,-77.35931,1147,48.8,49.6,44.9,74.0,40.9,0.000,0.014,0.00,0.000,8.2,13.9,2.1,248,11,9.0,17.7,2.6,256,9,9.0,17.7,2.6,256,9,0,28.70,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 22:25:00 EDT,42.75217,-77.35931,1147,49.1,49.8,45.3,73.1,40.8,0.000,0.014,0.00,0.000,8.4,12.6,1.8,244,11,9.0,15.2,2.1,251,11,9.0,15.2,2.1,251,11,0,28.70,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 22:30:00 EDT,42.75217,-77.35931,1147,49.1,49.7,45.7,72.9,40.8,0.000,0.014,0.00,0.000,7.2,11.2,1.8,251,9,7.9,13.4,2.1,258,8,7.9,13.4,2.1,258,8,0,28.70,,0,0,0,56.3,58.5,60.0,0.19,0.26,0.28
SBRI,2024-10-08 22:35:00 EDT,42.75217,-77.35931,1147,48.5,49.4,45.2,74.4,40.7,0.000,0.014,0.00,0.000,6.8,11.0,1.8,244,12,7.2,13.1,2.0,251,11,7.2,13.1,2.0,251,11,0,28.70,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 22:40:00 EDT,42.75217,-77.35931,1147,48.8,49.6,45.4,74.3,41.0,0.000,0.014,0.00,0.000,7.2,11.8,1.9,244,12,7.8,15.3,2.3,252,12,7.8,15.3,2.3,252,12,0,28.70,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 22:45:00 EDT,42.75217,-77.35931,1147,49.0,49.5,45.4,74.0,41.1,0.000,0.014,0.00,0.000,7.9,11.6,1.6,247,12,8.5,13.2,2.0,254,11,8.5,13.2,2.0,254,11,0,28.70,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 22:50:00 EDT,42.75217,-77.35931,1147,48.9,49.5,45.4,74.5,41.1,0.000,0.014,0.00,0.000,7.6,12.6,1.8,241,12,7.9,13.3,1.9,247,11,7.9,13.3,1.9,247,11,0,28.70,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 22:55:00 EDT,42.75217,-77.35931,1147,48.5,49.1,45.4,75.1,41.0,0.000,0.014,0.00,0.000,6.6,10.7,1.6,240,13,7.1,12.4,1.7,247,11,7.1,12.4,1.7,247,11,0,28.69,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 23:00:00 EDT,42.75217,-77.35931,1147,48.3,49.0,45.1,75.9,41.0,0.000,0.014,0.00,0.000,6.5,10.1,1.2,244,10,7.0,12.3,1.3,250,9,7.0,12.3,1.3,250,9,0,28.69,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 23:05:00 EDT,42.75217,-77.35931,1147,48.0,48.9,44.3,76.9,41.1,0.000,0.014,0.00,0.000,7.4,9.4,1.1,243,8,8.0,11.7,1.3,250,9,8.0,11.7,1.3,250,9,0,28.70,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 23:10:00 EDT,42.75217,-77.35931,1147,47.9,48.7,44.8,77.1,41.1,0.000,0.014,0.00,0.000,6.3,10.7,1.5,247,14,6.8,11.7,1.5,253,13,6.8,11.7,1.5,253,13,0,28.69,,0,0,0,56.3,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 23:15:00 EDT,42.75217,-77.35931,1147,48.2,49.0,44.6,76.7,41.2,0.000,0.014,0.00,0.000,7.3,9.5,1.0,248,9,8.0,10.5,1.3,256,8,8.0,10.5,1.3,256,8,0,28.69,,0,0,0,56.1,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 23:20:00 EDT,42.75217,-77.35931,1147,48.0,48.9,44.6,76.6,41.0,0.000,0.014,0.00,0.000,6.8,9.4,1.1,251,8,7.5,11.5,1.3,258,7,7.5,11.5,1.3,258,7,0,28.70,,0,0,0,56.1,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 23:25:00 EDT,42.75217,-77.35931,1147,48.0,48.8,44.5,77.1,41.2,0.000,0.014,0.00,0.000,7.0,10.4,1.4,250,10,7.7,11.7,1.7,257,8,7.7,11.7,1.7,257,8,0,28.69,,0,0,0,56.1,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 23:30:00 EDT,42.75217,-77.35931,1147,47.5,48.3,44.7,77.8,40.9,0.000,0.014,0.00,0.000,5.7,8.0,0.9,240,9,6.0,8.5,0.9,246,9,6.0,8.5,0.9,246,9,0,28.69,,0,0,0,56.1,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 23:35:00 EDT,42.75217,-77.35931,1147,46.7,47.6,43.3,80.4,41.0,0.000,0.014,0.00,0.000,6.5,9.9,1.1,240,10,6.9,10.6,1.2,247,10,6.9,10.6,1.2,247,10,0,28.69,,0,0,0,56.1,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 23:40:00 EDT,42.75217,-77.35931,1147,47.2,47.8,43.2,80.9,41.6,0.000,0.014,0.00,0.000,7.8,10.7,1.3,244,9,8.3,12.8,1.6,251,8,8.3,12.8,1.6,251,8,0,28.70,,0,0,0,56.1,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 23:45:00 EDT,42.75217,-77.35931,1147,47.6,48.0,43.6,80.3,41.9,0.000,0.014,0.00,0.000,8.3,12.1,1.6,239,9,8.8,13.4,1.7,247,9,8.8,13.4,1.7,247,9,0,28.70,,0,0,0,56.1,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 23:50:00 EDT,42.75217,-77.35931,1147,47.9,48.3,43.9,79.1,41.7,0.000,0.014,0.00,0.000,8.4,11.3,1.3,236,9,8.7,12.5,1.4,242,9,8.7,12.5,1.4,242,9,0,28.70,,0,0,0,56.1,58.5,59.9,0.19,0.26,0.28
SBRI,2024-10-08 23:55:00 EDT,42.75217,-77.35931,1147,47.9,48.3,44.0,79.1,41.8,0.000,0.014,0.00,0.000,8.2,11.3,1.4,239,11,8.5,12.7,1.5,246,10,8.5,12.7,1.5,246,10,0,28.69,,0,0,0,56.1,58.5,59.9,0.19,0.26,0.28
SCHA,2024-10-08 00:00:00 EDT,42.89697,-73.61405,323,47.0,49.2,47.0,89.5,44.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,161,7,1.0,1.7,0.3,163,17,1.0,1.7,0.3,163,17,0,29.52,,0,0,0,63.5,63.9,64.3,0.08,0.11,0.03
SCHA,2024-10-08 00:05:00 EDT,42.89697,-73.61405,323,47.3,49.0,47.3,91.0,44.8,0.000,0.000,0.00,0.000,0.9,1.9,0.5,184,5,1.5,2.7,0.4,188,10,1.5,2.7,0.4,188,10,0,29.53,,0,0,0,63.5,63.9,64.3,0.08,0.11,0.04
SCHA,2024-10-08 00:10:00 EDT,42.89697,-73.61405,323,47.2,49.8,47.2,91.6,44.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,175,9,0.9,1.7,0.4,171,19,0.9,1.7,0.4,171,19,0,29.53,,0,0,0,63.5,63.9,64.3,0.08,0.12,0.03
SCHA,2024-10-08 00:15:00 EDT,42.89697,-73.61405,323,46.9,49.4,46.9,91.7,44.6,0.000,0.000,0.00,0.000,0.3,1.5,0.4,180,11,1.1,2.1,0.4,179,19,1.1,2.1,0.4,179,19,0,29.53,,0,0,0,63.5,63.9,64.3,0.08,0.12,0.03
SCHA,2024-10-08 00:20:00 EDT,42.89697,-73.61405,323,46.9,49.2,46.9,91.9,44.7,0.000,0.000,0.00,0.000,0.6,2.1,0.5,173,13,1.3,2.6,0.5,180,25,1.3,2.6,0.5,180,25,0,29.53,,0,0,0,63.5,64.0,64.2,0.09,0.11,0.04
SCHA,2024-10-08 00:25:00 EDT,42.89697,-73.61405,323,46.9,49.7,46.9,91.3,44.5,0.000,0.000,0.00,0.000,0.5,1.6,0.5,172,7,1.1,2.4,0.6,166,28,1.1,2.4,0.6,166,28,0,29.53,,0,0,0,63.5,63.9,64.4,0.09,0.11,0.04
SCHA,2024-10-08 00:30:00 EDT,42.89697,-73.61405,323,46.9,49.2,46.9,90.6,44.3,0.000,0.000,0.00,0.000,0.7,2.0,0.7,130,10,1.1,2.4,0.8,128,34,1.1,2.4,0.8,128,34,0,29.53,,0,0,0,63.5,63.9,64.3,0.09,0.11,0.03
SCHA,2024-10-08 00:35:00 EDT,42.89697,-73.61405,323,47.1,49.1,47.1,89.6,44.3,0.000,0.000,0.00,0.000,0.9,2.1,0.5,113,28,1.6,3.0,0.4,123,40,1.6,3.0,0.4,123,40,0,29.53,,0,0,0,63.5,63.9,64.3,0.09,0.12,0.04
SCHA,2024-10-08 00:40:00 EDT,42.89697,-73.61405,323,47.0,49.8,47.0,89.2,44.0,0.000,0.000,0.00,0.000,0.8,2.5,0.8,137,15,1.3,2.9,0.8,147,27,1.3,2.9,0.8,147,27,0,29.52,,0,0,0,63.3,63.9,64.3,0.09,0.11,0.03
SCHA,2024-10-08 00:45:00 EDT,42.89697,-73.61405,323,46.6,48.3,46.6,89.7,43.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,110,16,0.9,1.8,0.5,115,22,0.9,1.8,0.5,115,22,0,29.52,,0,0,0,63.2,63.9,64.3,0.09,0.11,0.04
SCHA,2024-10-08 00:50:00 EDT,42.89697,-73.61405,323,46.7,47.9,46.7,90.4,44.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,117,16,1.4,2.2,0.3,119,17,1.4,2.2,0.3,119,17,0,29.52,,0,0,0,63.1,63.9,64.3,0.08,0.12,0.03
SCHA,2024-10-08 00:55:00 EDT,42.89697,-73.61405,323,46.4,47.9,46.4,90.7,43.8,0.000,0.000,0.00,0.000,0.6,1.9,0.6,116,12,0.9,2.0,0.6,111,15,0.9,2.0,0.6,111,15,0,29.53,,0,0,0,63.1,63.9,64.3,0.09,0.12,0.04
SCHA,2024-10-08 01:00:00 EDT,42.89697,-73.61405,323,46.3,48.0,46.3,91.3,44.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,97,10,0.9,1.9,0.6,113,20,0.9,1.9,0.6,113,20,0,29.53,,0,0,0,63.1,63.9,64.3,0.09,0.12,0.04
SCHA,2024-10-08 01:05:00 EDT,42.89697,-73.61405,323,45.9,48.1,45.9,91.7,43.6,0.000,0.000,0.00,0.000,0.4,1.7,0.5,167,23,0.7,2.9,0.6,158,29,0.7,2.9,0.6,158,29,0,29.53,,0,0,0,63.1,63.9,64.4,0.09,0.12,0.03
SCHA,2024-10-08 01:10:00 EDT,42.89697,-73.61405,323,46.1,48.1,46.1,92.3,44.0,0.000,0.000,0.00,0.000,0.1,1.5,0.3,180,4,0.4,2.1,0.6,172,14,0.4,2.1,0.6,172,14,0,29.53,,0,0,0,63.1,64.0,64.3,0.09,0.12,0.03
SCHA,2024-10-08 01:15:00 EDT,42.89697,-73.61405,323,46.2,48.9,46.2,92.3,44.1,0.000,0.000,0.00,0.000,0.3,1.5,0.4,144,13,0.7,2.4,0.7,137,14,0.7,2.4,0.7,137,14,0,29.53,,0,0,0,63.1,63.9,64.3,0.09,0.12,0.04
SCHA,2024-10-08 01:20:00 EDT,42.89697,-73.61405,323,45.9,48.7,45.9,91.9,43.7,0.000,0.000,0.00,0.000,0.1,0.5,0.2,127,2,0.8,1.9,0.4,148,21,0.8,1.9,0.4,148,21,0,29.53,,0,0,0,63.1,63.9,64.3,0.09,0.12,0.03
SCHA,2024-10-08 01:25:00 EDT,42.89697,-73.61405,323,45.9,48.1,45.9,91.8,43.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,165,1,0.5,1.3,0.4,164,14,0.5,1.3,0.4,164,14,0,29.53,,0,0,0,63.1,64.0,64.4,0.09,0.12,0.03
SCHA,2024-10-08 01:30:00 EDT,42.89697,-73.61405,323,46.0,48.6,46.0,92.4,43.9,0.000,0.000,0.00,0.000,0.6,2.0,0.5,195,12,1.3,3.2,0.5,199,20,1.3,3.2,0.5,199,20,0,29.53,,0,0,0,63.1,63.9,64.3,0.09,0.12,0.03
SCHA,2024-10-08 01:35:00 EDT,42.89697,-73.61405,323,46.2,48.9,46.2,92.9,44.3,0.000,0.000,0.00,0.000,0.2,1.8,0.4,232,7,0.5,2.2,0.6,232,19,0.5,2.2,0.6,232,19,0,29.53,,0,0,0,63.1,63.9,64.3,0.09,0.12,0.04
SCHA,2024-10-08 01:40:00 EDT,42.89697,-73.61405,323,46.1,48.3,46.1,92.8,44.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,174,0,0.3,1.4,0.4,160,12,0.3,1.4,0.4,160,12,0,29.53,,0,0,0,63.1,63.9,64.3,0.08,0.12,0.04
SCHA,2024-10-08 01:45:00 EDT,42.89697,-73.61405,323,45.9,48.3,45.9,92.8,44.0,0.000,0.000,0.00,0.000,0.2,1.4,0.3,180,5,0.6,2.2,0.6,181,15,0.6,2.2,0.6,181,15,0,29.53,,0,0,0,63.1,63.9,64.3,0.09,0.12,0.03
SCHA,2024-10-08 01:50:00 EDT,42.89697,-73.61405,323,45.4,48.5,45.4,92.7,43.5,0.000,0.000,0.00,0.000,0.8,2.0,0.5,192,18,1.3,2.5,0.5,187,19,1.3,2.5,0.5,187,19,0,29.53,,0,0,0,63.1,64.0,64.3,0.08,0.11,0.04
SCHA,2024-10-08 01:55:00 EDT,42.89697,-73.61405,323,45.8,47.2,45.8,93.3,44.0,0.000,0.000,0.00,0.000,0.0,0.7,0.2,154,4,0.4,1.7,0.5,151,10,0.4,1.7,0.5,151,10,0,29.53,,0,0,0,63.1,63.9,64.3,0.08,0.12,0.03
SCHA,2024-10-08 02:00:00 EDT,42.89697,-73.61405,323,45.5,46.9,45.5,94.2,44.0,0.000,0.000,0.00,0.000,0.3,1.2,0.3,145,7,0.8,1.7,0.5,149,11,0.8,1.7,0.5,149,11,0,29.53,,0,0,0,63.1,63.9,64.3,0.08,0.11,0.03
SCHA,2024-10-08 02:05:00 EDT,42.89697,-73.61405,323,45.5,47.4,45.5,94.5,44.0,0.000,0.000,0.00,0.000,0.6,1.7,0.4,173,18,1.4,2.2,0.4,172,21,1.4,2.2,0.4,172,21,0,29.53,,0,0,0,63.0,63.9,64.3,0.08,0.12,0.04
SCHA,2024-10-08 02:10:00 EDT,42.89697,-73.61405,323,45.2,47.7,45.2,94.3,43.7,0.000,0.000,0.00,0.000,0.4,1.4,0.5,170,16,1.0,2.0,0.5,175,19,1.0,2.0,0.5,175,19,0,29.53,,0,0,0,63.0,63.9,64.3,0.08,0.12,0.04
SCHA,2024-10-08 02:15:00 EDT,42.89697,-73.61405,323,45.5,46.6,45.5,94.3,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,181,14,0.5,1.1,0.4,181,14,0,29.54,,0,0,0,63.0,63.9,64.3,0.08,0.12,0.03
SCHA,2024-10-08 02:20:00 EDT,42.89697,-73.61405,323,45.6,47.2,45.6,95.0,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,207,17,0.6,1.2,0.4,207,17,0,29.54,,0,0,0,63.0,63.9,64.4,0.08,0.12,0.03
SCHA,2024-10-08 02:25:00 EDT,42.89697,-73.61405,323,45.8,47.8,45.8,95.5,44.6,0.000,0.000,0.00,0.000,1.0,4.0,1.2,235,11,1.8,5.9,1.3,225,23,1.8,5.9,1.3,225,23,0,29.53,,0,0,0,63.0,63.8,64.3,0.09,0.12,0.03
SCHA,2024-10-08 02:30:00 EDT,42.89697,-73.61405,323,45.7,48.0,45.7,95.4,44.5,0.000,0.000,0.00,0.000,0.8,3.5,0.8,207,26,1.5,4.9,0.8,205,28,1.5,4.9,0.8,205,28,0,29.53,,0,0,0,63.0,63.9,64.3,0.08,0.11,0.03
SCHA,2024-10-08 02:35:00 EDT,42.89697,-73.61405,323,45.9,48.0,45.9,95.4,44.7,0.000,0.000,0.00,0.000,1.1,3.6,0.8,210,21,1.7,4.8,0.9,211,20,1.7,4.8,0.9,211,20,0,29.53,,0,0,0,63.0,63.8,64.3,0.08,0.12,0.04
SCHA,2024-10-08 02:40:00 EDT,42.89697,-73.61405,323,45.8,48.1,45.8,95.2,44.5,0.000,0.000,0.00,0.000,0.2,1.5,0.3,199,9,1.0,2.0,0.5,204,22,1.0,2.0,0.5,204,22,0,29.53,,0,0,0,63.0,63.9,64.3,0.08,0.12,0.03
SCHA,2024-10-08 02:45:00 EDT,42.89697,-73.61405,323,46.2,48.0,46.2,95.6,45.0,0.000,0.000,0.00,0.000,0.9,3.1,0.9,214,24,1.6,3.8,0.8,214,28,1.6,3.8,0.8,214,28,0,29.52,,0,0,0,63.0,63.9,64.3,0.08,0.12,0.04
SCHA,2024-10-08 02:50:00 EDT,42.89697,-73.61405,323,46.1,47.8,46.1,95.5,44.9,0.000,0.000,0.00,0.000,1.2,3.1,0.9,253,19,1.8,3.8,0.9,251,26,1.8,3.8,0.9,251,26,0,29.52,,0,0,0,62.9,63.9,64.3,0.08,0.12,0.04
