station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WATE,2022-08-22 00:55:00 EDT,42.87966,-76.81255,478,67.7,68.5,67.7,91.8,65.2,0.000,0.000,0.00,0.000,5.2,6.6,0.9,170,8,5.7,7.4,1.0,172,7,5.7,7.4,1.0,172,7,0,29.44,,0,0,0,73.9,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 01:00:00 EDT,42.87966,-76.81255,478,67.9,68.6,67.9,91.9,65.4,0.000,0.000,0.00,0.000,5.3,7.5,0.8,168,9,5.7,8.7,1.0,170,9,5.7,8.7,1.0,170,9,0,29.44,,0,0,0,73.5,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 01:05:00 EDT,42.87966,-76.81255,478,67.6,68.4,67.6,92.0,65.2,0.000,0.000,0.00,0.000,4.6,6.4,0.7,175,7,4.9,7.0,0.8,177,7,4.9,7.0,0.8,177,7,0,29.45,,0,0,0,73.4,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 01:10:00 EDT,42.87966,-76.81255,478,67.4,68.4,67.4,92.5,65.2,0.000,0.000,0.00,0.000,4.4,5.7,0.5,170,9,4.8,6.3,0.6,172,9,4.8,6.3,0.6,172,9,0,29.44,,0,0,0,73.4,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 01:15:00 EDT,42.87966,-76.81255,478,67.8,68.5,67.8,92.9,65.7,0.000,0.000,0.00,0.000,4.9,6.1,0.7,165,9,5.4,7.1,0.7,166,8,5.4,7.1,0.7,166,8,0,29.44,,0,0,0,73.4,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 01:20:00 EDT,42.87966,-76.81255,478,67.9,68.5,67.9,92.8,65.7,0.000,0.000,0.00,0.000,4.3,6.1,0.8,159,8,4.7,6.6,0.8,161,8,4.7,6.6,0.8,161,8,0,29.44,,0,0,0,73.4,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 01:25:00 EDT,42.87966,-76.81255,478,68.0,68.7,68.0,92.6,65.8,0.000,0.000,0.00,0.000,4.2,6.2,0.9,162,9,4.6,6.7,1.0,164,9,4.6,6.7,1.0,164,9,0,29.44,,0,0,0,73.4,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 01:30:00 EDT,42.87966,-76.81255,478,68.1,68.8,68.1,92.5,65.9,0.000,0.000,0.00,0.000,4.2,5.9,0.8,165,8,4.6,6.5,0.9,167,8,4.6,6.5,0.9,167,8,0,29.44,,0,0,0,73.4,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 01:35:00 EDT,42.87966,-76.81255,478,68.2,68.9,68.2,92.3,65.9,0.000,0.000,0.00,0.000,4.4,6.1,0.9,163,7,4.9,7.2,1.0,165,8,4.9,7.2,1.0,165,8,0,29.44,,0,0,0,73.4,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 01:40:00 EDT,42.87966,-76.81255,478,68.4,69.0,68.4,92.0,66.0,0.000,0.000,0.00,0.000,5.1,7.0,0.8,161,10,5.7,8.1,0.9,163,11,5.7,8.1,0.9,163,11,0,29.44,,0,0,0,73.4,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 01:45:00 EDT,42.87966,-76.81255,478,68.6,69.2,68.6,91.3,66.0,0.000,0.000,0.00,0.000,5.9,9.7,1.1,160,10,6.5,9.5,1.0,162,10,6.5,9.5,1.0,162,10,0,29.44,,0,0,0,73.3,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 01:50:00 EDT,42.87966,-76.81255,478,68.7,69.3,68.7,90.8,65.9,0.000,0.000,0.00,0.000,5.7,8.8,1.2,163,10,6.2,9.9,1.2,166,9,6.2,9.9,1.2,166,9,0,29.44,,0,0,0,73.1,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 01:55:00 EDT,42.87966,-76.81255,478,68.6,69.2,68.6,90.6,65.8,0.000,0.000,0.00,0.000,4.9,7.7,1.1,172,7,5.3,8.2,1.1,174,6,5.3,8.2,1.1,174,6,0,29.44,,0,0,0,73.0,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 02:00:00 EDT,42.87966,-76.81255,478,68.6,69.2,68.6,90.8,65.8,0.000,0.000,0.00,0.000,5.9,9.6,1.4,169,11,6.4,10.6,1.3,171,10,6.4,10.6,1.3,171,10,0,29.44,,0,0,0,73.0,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 02:05:00 EDT,42.87966,-76.81255,478,68.7,69.2,68.7,90.6,65.8,0.000,0.000,0.00,0.000,6.3,9.0,1.2,171,10,6.9,9.8,1.3,172,8,6.9,9.8,1.3,172,8,0,29.44,,0,0,0,73.0,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 02:10:00 EDT,42.87966,-76.81255,478,69.0,69.4,69.0,90.2,66.0,0.000,0.000,0.00,0.000,7.9,10.4,1.0,166,7,8.4,12.0,1.1,168,7,8.4,12.0,1.1,168,7,0,29.44,,0,0,0,73.0,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 02:15:00 EDT,42.87966,-76.81255,478,68.9,69.4,68.9,90.0,65.9,0.000,0.000,0.00,0.000,6.9,9.2,0.9,166,8,7.3,9.8,1.0,167,7,7.3,9.8,1.0,167,7,0,29.44,,0,0,0,73.0,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 02:20:00 EDT,42.87966,-76.81255,478,68.8,69.3,68.8,90.1,65.8,0.000,0.000,0.00,0.000,6.0,8.0,1.1,172,9,6.5,9.4,1.2,174,8,6.5,9.4,1.2,174,8,0,29.44,,0,0,0,73.0,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 02:25:00 EDT,42.87966,-76.81255,478,68.9,69.4,68.9,90.0,65.9,0.000,0.000,0.00,0.000,7.3,9.9,1.1,165,10,7.8,10.8,1.2,167,10,7.8,10.8,1.2,167,10,0,29.43,,0,0,0,73.0,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 02:30:00 EDT,42.87966,-76.81255,478,68.9,69.4,68.9,89.8,65.8,0.000,0.000,0.00,0.000,6.2,10.0,1.3,166,9,6.8,11.4,1.6,168,9,6.8,11.4,1.6,168,9,0,29.43,,0,0,0,73.0,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 02:35:00 EDT,42.87966,-76.81255,478,68.8,69.4,68.8,89.9,65.8,0.000,0.000,0.00,0.000,6.0,9.1,1.1,166,11,6.5,10.4,1.3,169,9,6.5,10.4,1.3,169,9,0,29.43,,0,0,0,73.0,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 02:40:00 EDT,42.87966,-76.81255,478,69.0,69.5,69.0,89.7,65.9,0.000,0.000,0.00,0.000,5.6,9.3,1.3,162,9,6.1,9.9,1.3,164,8,6.1,9.9,1.3,164,8,0,29.43,,0,0,0,73.0,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 02:45:00 EDT,42.87966,-76.81255,478,68.9,69.4,68.9,89.6,65.8,0.000,0.000,0.00,0.000,4.9,7.3,0.9,162,10,5.2,7.6,1.0,164,9,5.2,7.6,1.0,164,9,0,29.43,,0,0,0,73.0,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 02:50:00 EDT,42.87966,-76.81255,478,69.0,69.5,69.0,90.0,65.9,0.000,0.000,0.00,0.000,6.5,10.2,1.3,157,7,7.0,10.4,1.3,158,7,7.0,10.4,1.3,158,7,0,29.43,,0,0,0,73.0,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 02:55:00 EDT,42.87966,-76.81255,478,69.0,69.6,69.0,89.9,65.9,0.000,0.000,0.00,0.000,6.1,7.8,0.8,157,7,6.6,8.7,1.0,158,7,6.6,8.7,1.0,158,7,0,29.43,,0,0,0,73.0,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 03:00:00 EDT,42.87966,-76.81255,478,69.0,69.6,69.0,90.3,66.0,0.000,0.000,0.00,0.000,5.5,7.2,0.7,158,8,6.0,7.5,0.8,159,8,6.0,7.5,0.8,159,8,0,29.43,,0,0,0,72.8,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 03:05:00 EDT,42.87966,-76.81255,478,69.0,69.6,69.0,90.7,66.1,0.000,0.000,0.00,0.000,5.0,7.3,0.8,157,8,5.4,8.5,0.9,158,8,5.4,8.5,0.9,158,8,0,29.43,,0,0,0,72.8,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 03:10:00 EDT,42.87966,-76.81255,478,68.9,69.6,68.9,91.2,66.3,0.000,0.000,0.00,0.000,4.9,6.4,0.8,160,5,5.4,7.2,0.9,161,6,5.4,7.2,0.9,161,6,0,29.42,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 03:15:00 EDT,42.87966,-76.81255,478,69.0,69.6,69.0,91.1,66.3,0.000,0.000,0.00,0.000,4.2,6.4,0.9,165,7,4.6,7.1,0.9,168,8,4.6,7.1,0.9,168,8,0,29.42,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 03:20:00 EDT,42.87966,-76.81255,478,69.0,69.6,69.0,91.2,66.3,0.000,0.000,0.00,0.000,4.1,5.3,0.6,160,6,4.5,6.3,0.7,161,6,4.5,6.3,0.7,161,6,0,29.42,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 03:25:00 EDT,42.87966,-76.81255,478,68.7,69.5,68.7,91.7,66.2,0.000,0.000,0.00,0.000,4.3,6.1,0.7,162,7,4.8,6.8,0.8,163,8,4.8,6.8,0.8,163,8,0,29.42,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 03:30:00 EDT,42.87966,-76.81255,478,68.7,69.4,68.7,92.1,66.3,0.000,0.000,0.00,0.000,4.5,6.1,0.7,157,8,5.0,6.8,0.8,159,8,5.0,6.8,0.8,159,8,0,29.42,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 03:35:00 EDT,42.87966,-76.81255,478,68.8,69.5,68.8,92.2,66.5,0.000,0.000,0.00,0.000,5.1,7.6,1.0,158,9,5.4,8.1,1.0,159,9,5.4,8.1,1.0,159,9,0,29.42,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 03:40:00 EDT,42.87966,-76.81255,478,69.1,69.7,69.1,91.7,66.6,0.000,0.000,0.00,0.000,6.5,9.4,1.6,161,9,7.0,10.5,1.6,163,9,7.0,10.5,1.6,163,9,0,29.42,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 03:45:00 EDT,42.87966,-76.81255,478,69.1,69.7,69.1,91.2,66.4,0.002,0.002,0.00,0.002,5.7,7.9,1.0,162,9,6.3,9.2,1.0,164,9,6.3,9.2,1.0,164,9,0,29.42,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 03:50:00 EDT,42.87966,-76.81255,478,69.2,69.7,69.2,91.1,66.5,0.000,0.002,0.00,0.002,6.6,10.7,1.5,161,8,7.1,11.7,1.7,164,7,7.1,11.7,1.7,164,7,0,29.42,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 03:55:00 EDT,42.87966,-76.81255,478,69.3,69.8,69.3,90.7,66.5,0.000,0.002,0.00,0.002,8.3,11.9,1.3,155,9,8.7,12.3,1.3,157,8,8.7,12.3,1.3,157,8,0,29.42,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 04:00:00 EDT,42.87966,-76.81255,478,69.3,69.9,69.3,90.0,66.3,0.000,0.002,0.00,0.002,8.7,11.5,1.5,157,9,9.3,13.1,1.6,159,8,9.3,13.1,1.6,159,8,0,29.41,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 04:05:00 EDT,42.87966,-76.81255,478,69.3,69.9,69.3,90.0,66.3,0.000,0.002,0.00,0.002,8.0,10.7,1.1,155,9,8.5,12.3,1.3,158,9,8.5,12.3,1.3,158,9,0,29.41,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 04:10:00 EDT,42.87966,-76.81255,478,69.3,69.8,69.3,90.5,66.4,0.000,0.002,0.00,0.002,7.3,10.4,1.2,158,11,7.8,10.9,1.3,160,11,7.8,10.9,1.3,160,11,0,29.41,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 04:15:00 EDT,42.87966,-76.81255,478,69.2,69.7,69.2,91.4,66.6,0.000,0.002,0.00,0.002,6.4,8.5,0.9,161,10,6.8,9.5,1.0,163,10,6.8,9.5,1.0,163,10,0,29.41,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 04:20:00 EDT,42.87966,-76.81255,478,69.3,69.8,69.3,91.1,66.6,0.000,0.002,0.00,0.002,6.3,9.0,1.3,160,10,6.8,10.4,1.5,162,10,6.8,10.4,1.5,162,10,0,29.41,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 04:25:00 EDT,42.87966,-76.81255,478,69.3,69.8,69.3,90.9,66.5,0.000,0.002,0.00,0.002,5.1,7.5,1.1,162,9,5.6,8.4,1.1,164,10,5.6,8.4,1.1,164,10,0,29.41,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 04:30:00 EDT,42.87966,-76.81255,478,69.2,69.8,69.2,91.0,66.5,0.000,0.002,0.00,0.002,4.2,6.8,1.0,169,14,4.6,7.4,1.1,171,14,4.6,7.4,1.1,171,14,0,29.41,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 04:35:00 EDT,42.87966,-76.81255,478,69.2,69.7,69.2,91.2,66.5,0.000,0.002,0.00,0.002,4.3,6.2,1.0,181,11,4.7,7.3,1.0,183,10,4.7,7.3,1.0,183,10,0,29.41,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 04:40:00 EDT,42.87966,-76.81255,478,69.1,69.7,69.1,91.6,66.5,0.000,0.002,0.00,0.002,4.3,7.1,1.0,182,14,4.7,8.0,1.0,185,13,4.7,8.0,1.0,185,13,0,29.41,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 04:45:00 EDT,42.87966,-76.81255,478,69.0,69.5,69.0,92.0,66.6,0.000,0.002,0.00,0.000,4.6,7.7,1.1,168,11,4.9,8.1,1.1,171,11,4.9,8.1,1.1,171,11,0,29.41,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 04:50:00 EDT,42.87966,-76.81255,478,69.0,69.5,69.0,92.5,66.7,0.000,0.002,0.00,0.000,4.6,5.9,0.7,171,9,5.1,6.6,0.8,173,9,5.1,6.6,0.8,173,9,1,29.41,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 04:55:00 EDT,42.87966,-76.81255,478,69.1,69.6,69.1,92.5,66.8,0.000,0.002,0.00,0.000,5.5,8.6,1.0,165,8,6.0,9.4,1.0,168,8,6.0,9.4,1.0,168,8,0,29.41,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 05:00:00 EDT,42.87966,-76.81255,478,69.0,69.5,69.0,92.4,66.7,0.062,0.064,1.11,0.062,9.9,15.4,2.4,148,11,10.6,16.5,2.5,150,11,10.6,16.5,2.5,150,11,0,29.41,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 05:05:00 EDT,42.87966,-76.81255,478,68.6,69.1,68.6,94.0,66.9,0.031,0.095,0.69,0.093,9.7,14.2,1.6,147,16,10.3,15.0,1.7,149,16,10.3,15.0,1.7,149,16,0,29.40,,0,0,0,72.7,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 05:10:00 EDT,42.87966,-76.81255,478,68.8,69.3,68.8,94.4,67.1,0.000,0.095,0.00,0.093,6.7,9.5,1.1,172,10,7.1,10.5,1.2,174,8,7.1,10.5,1.2,174,8,0,29.40,,0,0,0,72.5,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 05:15:00 EDT,42.87966,-76.81255,478,68.9,69.4,68.9,94.0,67.1,0.000,0.095,0.00,0.093,6.7,9.1,1.1,166,9,7.1,9.7,1.2,168,9,7.1,9.7,1.2,168,9,0,29.40,,0,0,0,72.3,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 05:20:00 EDT,42.87966,-76.81255,478,68.7,69.2,68.7,94.1,67.0,0.000,0.095,0.00,0.093,5.7,7.7,0.9,171,10,5.9,8.0,1.0,173,9,5.9,8.0,1.0,173,9,0,29.40,,0,0,0,72.3,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 05:25:00 EDT,42.87966,-76.81255,478,68.6,69.1,68.6,94.1,66.8,0.000,0.095,0.00,0.093,5.8,8.1,1.0,165,8,6.2,9.3,1.1,167,6,6.2,9.3,1.1,167,6,0,29.40,,0,0,0,72.3,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 05:30:00 EDT,42.87966,-76.81255,478,68.6,69.1,68.6,94.0,66.8,0.000,0.095,0.00,0.093,6.4,8.9,1.1,162,8,6.8,9.9,1.4,164,7,6.8,9.9,1.4,164,7,0,29.40,,0,0,0,72.3,72.3,71.4,0.25,0.31,0.39
WATE,2022-08-22 05:35:00 EDT,42.87966,-76.81255,478,68.5,69.0,68.5,93.9,66.6,0.000,0.095,0.00,0.093,5.9,8.5,1.0,163,9,6.3,9.1,1.1,166,8,6.3,9.1,1.1,166,8,0,29.40,,0,0,0,72.3,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 05:40:00 EDT,42.87966,-76.81255,478,68.4,69.0,68.4,93.9,66.6,0.000,0.095,0.00,0.093,6.7,9.3,1.1,164,8,7.1,10.6,1.4,166,7,7.1,10.6,1.4,166,7,0,29.40,,0,0,0,72.3,72.2,71.4,0.25,0.31,0.38
WATE,2022-08-22 05:45:00 EDT,42.87966,-76.81255,478,68.4,69.0,68.4,93.9,66.6,0.000,0.095,0.00,0.093,6.5,9.4,1.0,163,9,7.1,9.8,1.1,166,7,7.1,9.8,1.1,166,7,0,29.40,,0,0,0,72.3,72.3,71.4,0.25,0.31,0.38
WATE,2022-08-22 05:50:00 EDT,42.87966,-76.81255,478,68.5,69.0,68.5,94.1,66.7,0.000,0.095,0.00,0.093,7.1,10.1,1.2,165,8,7.6,11.5,1.4,166,7,7.6,11.5,1.4,166,7,0,29.40,,0,0,0,72.3,72.2,71.4,0.26,0.31,0.38
WATE,2022-08-22 05:55:00 EDT,42.87966,-76.81255,478,68.6,69.0,68.6,93.8,66.7,0.000,0.095,0.00,0.093,6.3,9.2,1.1,165,9,6.8,10.2,1.2,168,8,6.8,10.2,1.2,168,8,0,29.40,,0,0,0,72.3,71.8,71.4,0.26,0.31,0.38
WATE,2022-08-22 06:00:00 EDT,42.87966,-76.81255,478,68.6,69.0,68.6,93.5,66.6,0.000,0.095,0.00,0.031,6.5,9.8,1.2,168,10,6.9,11.0,1.3,171,8,6.9,11.0,1.3,171,8,0,29.40,,0,0,0,72.3,71.8,71.4,0.26,0.31,0.39
WATE,2022-08-22 06:05:00 EDT,42.87966,-76.81255,478,68.5,69.0,68.5,93.5,66.6,0.000,0.095,0.00,0.000,6.9,10.7,1.2,167,11,7.5,11.8,1.4,169,9,7.5,11.8,1.4,169,9,1,29.40,,0,0,0,72.3,71.9,71.4,0.26,0.31,0.38
WATE,2022-08-22 06:10:00 EDT,42.87966,-76.81255,478,68.5,69.0,68.5,93.3,66.5,0.000,0.095,0.00,0.000,6.8,10.3,1.1,171,8,7.2,10.7,1.3,173,7,7.2,10.7,1.3,173,7,1,29.40,,0,0,0,72.3,71.8,71.4,0.26,0.31,0.38
WATE,2022-08-22 06:15:00 EDT,42.87966,-76.81255,478,68.3,68.9,68.3,93.5,66.4,0.000,0.095,0.00,0.000,6.1,8.7,1.0,176,8,6.5,9.8,1.0,178,6,6.5,9.8,1.0,178,6,1,29.40,,0,0,0,72.3,71.8,71.4,0.26,0.31,0.39
WATE,2022-08-22 06:20:00 EDT,42.87966,-76.81255,478,68.2,68.7,68.2,93.9,66.4,0.000,0.095,0.00,0.000,5.7,7.3,0.7,176,6,6.0,7.8,0.7,177,5,6.0,7.8,0.7,177,5,1,29.40,,0,0,0,72.3,71.8,71.4,0.26,0.31,0.38
WATE,2022-08-22 06:25:00 EDT,42.87966,-76.81255,478,68.2,68.7,68.2,94.2,66.4,0.000,0.095,0.00,0.000,5.7,8.3,1.0,172,9,6.0,9.8,1.1,174,8,6.0,9.8,1.1,174,8,1,29.40,,0,0,0,72.3,71.8,71.4,0.26,0.31,0.39
WATE,2022-08-22 06:30:00 EDT,42.87966,-76.81255,478,68.2,68.7,68.2,94.1,66.4,0.000,0.095,0.00,0.000,6.1,7.7,0.9,173,8,6.6,9.1,1.0,175,8,6.6,9.1,1.0,175,8,2,29.40,,0,0,0,72.3,71.8,71.4,0.26,0.31,0.39
WATE,2022-08-22 06:35:00 EDT,42.87966,-76.81255,478,68.2,68.7,68.2,94.0,66.4,0.000,0.095,0.00,0.000,5.6,8.1,0.8,176,7,6.0,9.5,1.0,178,6,6.0,9.5,1.0,178,6,3,29.40,,0,0,0,72.3,71.8,71.4,0.26,0.31,0.38
WATE,2022-08-22 06:40:00 EDT,42.87966,-76.81255,478,68.2,68.7,68.2,93.9,66.4,0.000,0.095,0.00,0.000,5.7,7.2,0.7,192,7,6.1,8.1,0.8,195,7,6.1,8.1,0.8,195,7,5,29.40,,0,0,0,72.3,71.8,71.4,0.26,0.31,0.39
WATE,2022-08-22 06:45:00 EDT,42.87966,-76.81255,478,68.2,68.6,68.2,93.4,66.3,0.000,0.095,0.00,0.000,5.4,7.0,0.8,203,9,5.8,8.2,1.0,206,9,5.8,8.2,1.0,206,9,7,29.40,,0,0,0,72.3,71.8,71.4,0.26,0.31,0.39
WATE,2022-08-22 06:50:00 EDT,42.87966,-76.81255,478,68.2,68.6,68.2,93.0,66.2,0.000,0.095,0.00,0.000,5.7,8.0,0.8,210,9,6.0,8.9,0.9,213,8,6.0,8.9,0.9,213,8,8,29.40,,0,0,0,72.3,71.8,71.4,0.27,0.31,0.39
WATE,2022-08-22 06:55:00 EDT,42.87966,-76.81255,478,68.3,68.7,68.3,92.4,66.0,0.000,0.095,0.00,0.000,6.2,9.1,1.4,213,9,6.5,9.5,1.4,215,8,6.5,9.5,1.4,215,8,7,29.41,,0,0,0,72.3,71.8,71.4,0.26,0.31,0.38
WATE,2022-08-22 07:00:00 EDT,42.87966,-76.81255,478,68.3,68.7,68.3,92.3,66.0,0.000,0.095,0.00,0.000,6.4,9.5,0.9,213,7,6.8,9.3,1.0,216,6,6.8,9.3,1.0,216,6,6,29.41,,0,0,0,72.3,71.8,71.4,0.27,0.31,0.39
WATE,2022-08-22 07:05:00 EDT,42.87966,-76.81255,478,68.1,68.5,68.1,93.1,66.0,0.006,0.101,0.00,0.006,5.7,7.6,0.7,214,8,6.1,7.9,0.8,216,7,6.1,7.9,0.8,216,7,4,29.41,,0,0,0,72.3,71.8,71.4,0.27,0.31,0.39
WATE,2022-08-22 07:10:00 EDT,42.87966,-76.81255,478,68.0,68.4,68.0,93.7,66.1,0.013,0.114,0.00,0.019,6.9,8.8,1.1,200,8,7.4,10.1,1.3,201,8,7.4,10.1,1.3,201,8,4,29.41,,0,0,0,72.1,71.8,71.4,0.27,0.31,0.38
WATE,2022-08-22 07:15:00 EDT,42.87966,-76.81255,478,67.9,68.3,67.9,94.1,66.1,0.005,0.119,0.00,0.024,5.6,8.3,0.9,191,6,6.1,9.3,1.0,194,5,6.1,9.3,1.0,194,5,6,29.41,,0,0,0,71.8,71.8,71.4,0.27,0.31,0.38
WATE,2022-08-22 07:20:00 EDT,42.87966,-76.81255,478,67.8,68.1,67.8,94.9,66.2,0.003,0.122,0.00,0.027,5.2,6.9,0.6,189,4,5.6,7.8,0.7,192,3,5.6,7.8,0.7,192,3,9,29.41,,0,0,0,71.8,71.8,71.4,0.27,0.31,0.39
WATE,2022-08-22 07:25:00 EDT,42.87966,-76.81255,478,67.7,68.0,67.7,95.4,66.3,0.002,0.124,0.00,0.028,3.4,4.3,0.5,187,6,3.7,5.1,0.6,191,6,3.7,5.1,0.6,191,6,14,29.41,,0,0,0,71.9,71.8,71.4,0.27,0.31,0.38
WATE,2022-08-22 07:30:00 EDT,42.87966,-76.81255,478,67.6,67.8,67.6,96.1,66.4,0.005,0.129,0.00,0.033,2.4,3.9,0.6,177,7,2.8,4.6,0.6,182,7,2.8,4.6,0.6,182,7,18,29.41,,0,0,0,71.8,71.8,71.4,0.27,0.31,0.39
WATE,2022-08-22 07:35:00 EDT,42.87966,-76.81255,478,67.6,67.8,67.6,96.4,66.6,0.004,0.132,0.00,0.037,2.4,3.4,0.4,178,5,2.7,4.0,0.4,182,6,2.7,4.0,0.4,182,6,22,29.41,,0,0,0,71.8,71.8,71.4,0.27,0.31,0.38
WATE,2022-08-22 07:40:00 EDT,42.87966,-76.81255,478,67.7,67.8,67.7,96.6,66.7,0.005,0.137,0.00,0.042,2.0,2.6,0.3,173,6,2.3,3.3,0.4,177,8,2.3,3.3,0.4,177,8,28,29.41,,0,0,0,71.8,71.8,71.4,0.28,0.31,0.38
WATE,2022-08-22 07:45:00 EDT,42.87966,-76.81255,478,67.7,67.8,67.7,96.7,66.8,0.003,0.140,0.00,0.044,2.5,3.5,0.5,153,12,2.7,3.6,0.4,154,13,2.7,3.6,0.4,154,13,32,29.41,,0,0,0,71.8,71.8,71.4,0.28,0.31,0.38
WATE,2022-08-22 07:50:00 EDT,42.87966,-76.81255,478,67.8,67.9,67.8,96.8,66.9,0.002,0.141,0.00,0.046,3.3,3.9,0.3,150,5,3.4,4.4,0.4,151,7,3.4,4.4,0.4,151,7,33,29.41,,0,0,0,71.8,71.8,71.4,0.28,0.31,0.38
WATE,2022-08-22 07:55:00 EDT,42.87966,-76.81255,478,67.9,68.1,67.9,96.8,67.0,0.002,0.144,0.00,0.048,3.0,3.9,0.4,156,6,3.3,4.8,0.6,158,8,3.3,4.8,0.6,158,8,34,29.41,,0,0,0,71.8,71.8,71.4,0.29,0.31,0.38
WATE,2022-08-22 08:00:00 EDT,42.87966,-76.81255,478,68.0,68.1,68.0,96.7,67.1,0.001,0.144,0.00,0.049,1.7,2.8,0.5,166,7,2.1,3.3,0.5,171,11,2.1,3.3,0.5,171,11,36,29.41,,0,0,0,71.8,71.8,71.4,0.29,0.31,0.39
