station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHO,2023-11-11 17:00:00 EST,42.50631,-73.68584,344,38.7,39.8,36.3,58.3,25.3,0.000,0.000,0.00,0.000,2.4,5.1,1.1,317,25,3.5,8.0,1.3,318,21,3.5,8.0,1.3,318,21,0,30.00,-0.2,0,0,0,48.2,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 17:05:00 EST,42.50631,-73.68584,344,38.6,39.6,38.6,58.6,25.4,0.000,0.000,0.00,0.000,1.7,5.5,1.3,319,26,2.7,6.7,1.3,319,27,2.7,6.7,1.3,319,27,0,30.01,-0.1,0,0,0,48.2,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 17:10:00 EST,42.50631,-73.68584,344,38.7,39.4,38.7,58.2,25.2,0.000,0.000,0.00,0.000,1.4,7.3,1.4,309,31,2.4,7.7,1.5,318,35,2.4,7.7,1.5,318,35,0,30.01,-0.2,0,0,0,48.2,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 17:15:00 EST,42.50631,-73.68584,344,38.6,39.4,38.6,58.6,25.3,0.000,0.000,0.00,0.000,1.7,5.5,1.4,344,32,2.7,7.8,1.8,350,31,2.7,7.8,1.8,350,31,0,30.01,-0.1,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 17:20:00 EST,42.50631,-73.68584,344,38.5,39.4,38.5,58.8,25.3,0.000,0.000,0.00,0.000,1.0,3.5,0.7,323,37,2.0,5.3,1.0,329,32,2.0,5.3,1.0,329,32,0,30.01,-0.1,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 17:25:00 EST,42.50631,-73.68584,344,38.3,39.0,38.3,59.4,25.4,0.000,0.000,0.00,0.000,1.1,2.9,0.8,336,36,2.1,5.3,1.0,342,42,2.1,5.3,1.0,342,42,0,30.01,-0.1,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 17:30:00 EST,42.50631,-73.68584,344,38.2,38.8,38.2,59.3,25.2,0.000,0.000,0.00,0.000,1.0,4.5,1.0,341,43,1.8,5.6,1.2,351,51,1.8,5.6,1.2,351,51,0,30.02,-0.2,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 17:35:00 EST,42.50631,-73.68584,344,37.7,38.7,37.7,60.5,25.3,0.000,0.000,0.00,0.000,1.4,5.5,1.2,358,29,2.3,7.1,1.2,2,31,2.3,7.1,1.2,2,31,0,30.02,-0.0,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 17:40:00 EST,42.50631,-73.68584,344,38.0,38.7,38.0,59.9,25.3,0.000,0.000,0.00,0.000,0.9,3.1,0.8,321,31,1.8,4.3,0.7,330,30,1.8,4.3,0.7,330,30,0,30.02,-0.1,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 17:45:00 EST,42.50631,-73.68584,344,37.8,38.5,37.8,60.1,25.1,0.000,0.000,0.00,0.000,1.1,4.9,1.2,333,29,1.8,4.9,1.3,337,41,1.8,4.9,1.3,337,41,0,30.02,-0.2,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 17:50:00 EST,42.50631,-73.68584,344,37.3,38.3,37.3,61.8,25.4,0.000,0.000,0.00,0.000,1.3,2.9,0.7,332,40,2.1,4.2,0.8,339,39,2.1,4.2,0.8,339,39,0,30.02,-0.1,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 17:55:00 EST,42.50631,-73.68584,344,37.7,38.4,37.7,61.3,25.5,0.000,0.000,0.00,0.000,1.2,3.3,0.7,313,27,2.2,5.1,0.9,323,24,2.2,5.1,0.9,323,24,0,30.03,-0.1,0,0,0,48.2,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 18:00:00 EST,42.50631,-73.68584,344,37.4,38.4,37.4,61.7,25.5,0.000,0.000,0.00,0.000,0.7,3.4,0.7,339,44,1.6,7.3,1.1,349,45,1.6,7.3,1.1,349,45,0,30.03,-0.1,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 18:05:00 EST,42.50631,-73.68584,344,37.6,38.4,37.6,62.5,26.0,0.000,0.000,0.00,0.000,1.0,3.9,0.9,340,37,1.8,5.9,1.1,343,37,1.8,5.9,1.1,343,37,0,30.03,-0.2,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 18:10:00 EST,42.50631,-73.68584,344,37.7,38.3,37.7,61.3,25.6,0.000,0.000,0.00,0.000,0.7,2.6,0.7,10,44,1.4,3.4,0.8,15,51,1.4,3.4,0.8,15,51,0,30.03,-0.0,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 18:15:00 EST,42.50631,-73.68584,344,37.9,38.5,37.9,60.4,25.4,0.000,0.000,0.00,0.000,1.1,6.5,1.2,345,34,2.0,7.4,1.3,352,37,2.0,7.4,1.3,352,37,0,30.03,-0.1,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 18:20:00 EST,42.50631,-73.68584,344,37.8,38.3,37.8,60.3,25.2,0.000,0.000,0.00,0.000,0.5,3.1,0.7,334,29,1.4,4.7,0.9,335,46,1.4,4.7,0.9,335,46,0,30.03,-0.1,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 18:25:00 EST,42.50631,-73.68584,344,37.8,38.2,37.8,60.4,25.3,0.000,0.000,0.00,0.000,0.8,3.2,0.8,332,25,1.7,4.2,1.2,345,31,1.7,4.2,1.2,345,31,0,30.04,-0.1,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 18:30:00 EST,42.50631,-73.68584,344,37.6,38.2,37.6,60.7,25.3,0.000,0.000,0.00,0.000,0.5,2.4,0.6,321,33,1.3,3.5,0.8,328,39,1.3,3.5,0.8,328,39,0,30.04,-0.1,0,0,0,48.2,49.8,50.7,0.24,0.24,0.18
SCHO,2023-11-11 18:35:00 EST,42.50631,-73.68584,344,37.8,38.3,37.8,60.3,25.3,0.000,0.000,0.00,0.000,1.4,3.9,0.8,335,34,2.6,5.7,1.1,341,32,2.6,5.7,1.1,341,32,0,30.04,-0.0,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 18:40:00 EST,42.50631,-73.68584,344,37.8,38.2,37.8,59.9,25.1,0.000,0.000,0.00,0.000,0.8,5.0,0.9,336,27,1.7,5.5,1.0,346,32,1.7,5.5,1.0,346,32,0,30.04,-0.1,0,0,0,48.2,49.8,50.7,0.24,0.24,0.18
SCHO,2023-11-11 18:45:00 EST,42.50631,-73.68584,344,37.7,38.0,37.7,59.7,25.0,0.000,0.000,0.00,0.000,0.5,2.8,0.7,345,39,1.3,4.5,0.9,341,58,1.3,4.5,0.9,341,58,0,30.04,-0.1,0,0,0,48.2,49.8,50.7,0.24,0.24,0.18
SCHO,2023-11-11 18:50:00 EST,42.50631,-73.68584,344,37.4,37.9,37.4,60.3,24.9,0.000,0.000,0.00,0.000,0.7,5.6,1.2,333,27,1.5,5.9,1.3,349,51,1.5,5.9,1.3,349,51,0,30.04,-0.2,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 18:55:00 EST,42.50631,-73.68584,344,37.3,37.8,37.3,60.4,24.8,0.000,0.000,0.00,0.000,0.9,4.7,1.1,322,28,1.9,6.2,1.4,332,41,1.9,6.2,1.4,332,41,0,30.04,-0.2,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 19:00:00 EST,42.50631,-73.68584,344,37.3,37.8,34.2,60.9,25.1,0.000,0.000,0.00,0.000,2.7,8.2,2.0,325,36,4.0,9.9,2.3,332,37,4.0,9.9,2.3,332,37,0,30.04,-0.0,0,0,0,48.2,49.8,50.7,0.24,0.24,0.18
SCHO,2023-11-11 19:05:00 EST,42.50631,-73.68584,344,37.4,37.8,34.7,60.5,25.0,0.000,0.000,0.00,0.000,2.6,8.8,1.7,333,33,3.6,11.3,2.0,336,31,3.6,11.3,2.0,336,31,0,30.04,-0.1,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 19:10:00 EST,42.50631,-73.68584,344,37.2,37.8,34.7,60.7,24.9,0.000,0.000,0.00,0.000,2.3,7.6,1.7,312,27,3.4,8.0,1.7,323,31,3.4,8.0,1.7,323,31,0,30.04,-0.1,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 19:15:00 EST,42.50631,-73.68584,344,37.2,37.7,34.2,61.4,25.1,0.000,0.000,0.00,0.000,2.8,7.1,1.7,304,27,3.8,8.1,1.9,308,26,3.8,8.1,1.9,308,26,0,30.05,-0.1,0,0,0,48.2,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 19:20:00 EST,42.50631,-73.68584,344,37.0,37.6,34.9,61.7,25.1,0.000,0.000,0.00,0.000,1.9,8.5,1.6,311,24,3.1,10.5,1.7,319,25,3.1,10.5,1.7,319,25,0,30.04,-0.1,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 19:25:00 EST,42.50631,-73.68584,344,36.9,37.5,33.4,61.4,24.8,0.000,0.000,0.00,0.000,3.1,8.0,1.8,320,26,4.3,10.7,1.8,323,25,4.3,10.7,1.8,323,25,0,30.04,-0.1,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 19:30:00 EST,42.50631,-73.68584,344,36.5,37.3,34.2,62.2,24.8,0.000,0.000,0.00,0.000,2.0,6.0,1.2,327,40,3.2,6.5,1.4,333,38,3.2,6.5,1.4,333,38,0,30.04,-0.1,0,0,0,48.2,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 19:35:00 EST,42.50631,-73.68584,344,36.6,37.2,34.3,61.8,24.7,0.000,0.000,0.00,0.000,2.1,5.9,1.9,321,22,3.2,8.9,2.1,327,30,3.2,8.9,2.1,327,30,0,30.05,-0.0,0,0,0,48.1,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 19:40:00 EST,42.50631,-73.68584,344,36.4,37.0,36.4,61.1,24.3,0.000,0.000,0.00,0.000,1.5,5.6,1.4,312,27,2.5,6.3,1.5,319,30,2.5,6.3,1.5,319,30,0,30.05,-0.1,0,0,0,48.1,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 19:45:00 EST,42.50631,-73.68584,344,36.0,37.0,33.3,62.2,24.3,0.000,0.000,0.00,0.000,2.3,5.9,1.4,316,30,3.5,8.5,1.6,319,31,3.5,8.5,1.6,319,31,0,30.05,-0.1,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 19:50:00 EST,42.50631,-73.68584,344,36.0,36.8,33.2,62.3,24.3,0.000,0.000,0.00,0.000,2.5,11.3,2.2,314,29,3.5,11.4,2.2,316,29,3.5,11.4,2.2,316,29,0,30.06,-0.2,0,0,0,48.1,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 19:55:00 EST,42.50631,-73.68584,344,35.8,36.7,33.0,62.2,24.1,0.000,0.000,0.00,0.000,2.3,6.5,1.5,318,29,3.6,9.9,1.9,323,28,3.6,9.9,1.9,323,28,0,30.06,-0.1,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 20:00:00 EST,42.50631,-73.68584,344,35.7,36.5,35.7,61.9,23.9,0.000,0.000,0.00,0.000,1.4,3.9,1.0,330,24,2.7,6.0,1.2,327,29,2.7,6.0,1.2,327,29,0,30.06,-0.1,0,0,0,48.0,49.7,50.7,0.24,0.24,0.18
SCHO,2023-11-11 20:05:00 EST,42.50631,-73.68584,344,35.6,36.4,35.6,62.4,24.0,0.000,0.000,0.00,0.000,0.9,2.2,0.7,325,21,1.8,4.2,0.9,328,26,1.8,4.2,0.9,328,26,0,30.06,-0.1,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 20:10:00 EST,42.50631,-73.68584,344,35.5,36.2,35.5,62.5,24.0,0.000,0.000,0.00,0.000,1.6,4.5,1.1,308,32,2.4,5.9,1.1,317,32,2.4,5.9,1.1,317,32,0,30.06,-0.1,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 20:15:00 EST,42.50631,-73.68584,344,35.3,36.0,35.3,63.5,24.2,0.000,0.000,0.00,0.000,1.7,4.2,1.1,306,31,2.7,5.7,1.3,308,33,2.7,5.7,1.3,308,33,0,30.07,-0.1,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 20:20:00 EST,42.50631,-73.68584,344,35.2,36.1,35.2,64.0,24.3,0.000,0.000,0.00,0.000,1.4,3.0,0.8,323,29,2.4,4.6,0.9,325,31,2.4,4.6,0.9,325,31,0,30.06,-0.1,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 20:25:00 EST,42.50631,-73.68584,344,35.3,36.2,35.3,64.0,24.3,0.000,0.000,0.00,0.000,1.5,5.4,1.2,317,26,2.5,8.2,1.3,320,26,2.5,8.2,1.3,320,26,0,30.07,-0.2,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 20:30:00 EST,42.50631,-73.68584,344,35.5,36.2,32.5,63.4,24.3,0.000,0.000,0.00,0.000,2.7,5.8,1.2,311,25,3.6,8.0,1.4,315,24,3.6,8.0,1.4,315,24,0,30.06,-0.1,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 20:35:00 EST,42.50631,-73.68584,344,35.5,36.3,35.5,62.8,24.1,0.000,0.000,0.00,0.000,1.8,4.6,1.1,311,27,2.9,6.6,1.2,314,28,2.9,6.6,1.2,314,28,0,30.07,-0.1,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 20:40:00 EST,42.50631,-73.68584,344,35.8,36.3,32.2,62.1,24.1,0.000,0.000,0.00,0.000,3.2,6.6,1.5,313,27,4.2,8.4,1.6,315,25,4.2,8.4,1.6,315,25,0,30.07,-0.0,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 20:45:00 EST,42.50631,-73.68584,344,36.0,36.4,33.5,61.2,23.9,0.000,0.000,0.00,0.000,2.4,5.9,1.3,312,23,3.2,7.1,1.3,318,22,3.2,7.1,1.3,318,22,0,30.07,-0.1,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 20:50:00 EST,42.50631,-73.68584,344,36.0,36.5,32.9,61.3,24.0,0.000,0.000,0.00,0.000,2.6,6.4,1.5,309,28,3.8,8.9,1.9,310,26,3.8,8.9,1.9,310,26,0,30.07,-0.1,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 20:55:00 EST,42.50631,-73.68584,344,36.3,36.6,32.9,59.6,23.6,0.000,0.000,0.00,0.000,3.1,7.5,1.8,315,23,4.1,10.7,2.0,318,23,4.1,10.7,2.0,318,23,0,30.07,-0.1,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 21:00:00 EST,42.50631,-73.68584,344,36.3,36.7,32.9,60.0,23.7,0.000,0.000,0.00,0.000,3.2,9.4,2.0,318,29,4.1,10.7,2.2,323,26,4.1,10.7,2.2,323,26,0,30.07,-0.0,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 21:05:00 EST,42.50631,-73.68584,344,36.4,36.7,33.1,59.7,23.7,0.000,0.000,0.00,0.000,2.7,6.0,1.5,319,28,4.1,9.9,2.0,322,30,4.1,9.9,2.0,322,30,0,30.07,-0.1,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 21:10:00 EST,42.50631,-73.68584,344,36.4,36.6,36.4,59.4,23.6,0.000,0.000,0.00,0.000,1.8,6.4,1.2,315,21,2.7,7.5,1.3,321,20,2.7,7.5,1.3,321,20,0,30.07,-0.1,0,0,0,48.0,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 21:15:00 EST,42.50631,-73.68584,344,36.3,36.6,33.9,60.2,23.8,0.000,0.000,0.00,0.000,2.2,6.5,1.2,312,28,3.2,6.5,1.3,317,26,3.2,6.5,1.3,317,26,0,30.07,-0.1,0,0,0,47.9,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 21:20:00 EST,42.50631,-73.68584,344,36.3,36.6,33.5,60.4,23.9,0.000,0.000,0.00,0.000,2.5,7.1,1.4,312,28,3.5,8.6,1.8,318,28,3.5,8.6,1.8,318,28,0,30.08,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 21:25:00 EST,42.50631,-73.68584,344,36.4,36.6,34.1,59.5,23.6,0.000,0.000,0.00,0.000,2.1,6.2,1.7,320,35,3.1,7.9,1.8,328,33,3.1,7.9,1.8,328,33,0,30.07,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 21:30:00 EST,42.50631,-73.68584,344,36.4,36.6,36.4,60.0,23.8,0.000,0.000,0.00,0.000,1.8,5.1,1.0,322,34,2.9,7.3,1.2,327,30,2.9,7.3,1.2,327,30,0,30.07,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 21:35:00 EST,42.50631,-73.68584,344,36.3,36.6,33.1,60.1,23.8,0.000,0.000,0.00,0.000,2.8,7.0,1.4,316,29,3.9,9.2,1.8,318,27,3.9,9.2,1.8,318,27,0,30.08,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 21:40:00 EST,42.50631,-73.68584,344,36.3,36.6,32.7,59.3,23.5,0.000,0.000,0.00,0.000,3.4,6.1,1.1,312,21,4.4,7.4,1.3,316,19,4.4,7.4,1.3,316,19,0,30.08,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 21:45:00 EST,42.50631,-73.68584,344,36.2,36.5,32.4,59.9,23.6,0.000,0.000,0.00,0.000,3.6,8.9,1.6,307,25,4.6,10.4,1.8,311,23,4.6,10.4,1.8,311,23,0,30.08,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 21:50:00 EST,42.50631,-73.68584,344,36.2,36.4,33.4,60.2,23.7,0.000,0.000,0.00,0.000,2.8,7.2,1.1,308,16,3.5,8.3,1.3,312,14,3.5,8.3,1.3,312,14,0,30.08,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 21:55:00 EST,42.50631,-73.68584,344,36.0,36.2,32.8,60.8,23.7,0.000,0.000,0.00,0.000,3.2,7.7,1.5,311,18,3.9,9.5,1.7,312,17,3.9,9.5,1.7,312,17,0,30.08,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 22:00:00 EST,42.50631,-73.68584,344,35.8,36.1,31.9,61.1,23.7,0.000,0.000,0.00,0.000,3.7,7.0,1.6,305,17,4.6,8.1,1.6,306,15,4.6,8.1,1.6,306,15,0,30.08,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 22:05:00 EST,42.50631,-73.68584,344,35.6,35.9,32.0,61.3,23.6,0.000,0.000,0.00,0.000,3.4,6.4,1.3,314,18,4.2,8.3,1.4,318,15,4.2,8.3,1.4,318,15,0,30.08,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 22:10:00 EST,42.50631,-73.68584,344,35.3,35.7,35.3,62.1,23.7,0.000,0.000,0.00,0.000,2.1,3.9,0.7,315,16,2.9,5.2,0.9,317,14,2.9,5.2,0.9,317,14,0,30.08,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 22:15:00 EST,42.50631,-73.68584,344,34.9,35.5,31.7,63.4,23.8,0.000,0.000,0.00,0.000,2.8,6.7,1.2,310,24,3.8,7.7,1.4,314,18,3.8,7.7,1.4,314,18,0,30.08,-0.0,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 22:20:00 EST,42.50631,-73.68584,344,34.6,35.4,31.6,63.8,23.6,0.000,0.000,0.00,0.000,2.6,7.2,1.3,311,23,3.5,7.5,1.3,314,21,3.5,7.5,1.3,314,21,0,30.08,-0.2,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 22:25:00 EST,42.50631,-73.68584,344,34.5,35.2,34.5,64.7,23.8,0.000,0.000,0.00,0.000,1.6,4.6,1.1,324,21,2.6,5.5,1.4,325,23,2.6,5.5,1.4,325,23,0,30.08,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 22:30:00 EST,42.50631,-73.68584,344,34.3,34.9,34.3,64.8,23.6,0.000,0.000,0.00,0.000,1.1,4.4,0.8,318,23,1.8,5.3,0.9,320,20,1.8,5.3,0.9,320,20,0,30.08,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 22:35:00 EST,42.50631,-73.68584,344,33.9,34.7,33.9,65.7,23.6,0.000,0.000,0.00,0.000,0.6,3.1,0.7,329,26,1.6,5.3,1.0,338,28,1.6,5.3,1.0,338,28,0,30.08,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 22:40:00 EST,42.50631,-73.68584,344,34.1,34.7,34.1,65.7,23.8,0.000,0.000,0.00,0.000,0.7,3.0,0.8,321,23,1.5,4.0,0.9,331,32,1.5,4.0,0.9,331,32,0,30.08,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 22:45:00 EST,42.50631,-73.68584,344,33.7,34.6,33.7,66.1,23.6,0.000,0.000,0.00,0.000,0.4,2.1,0.5,335,31,1.4,3.8,0.8,343,36,1.4,3.8,0.8,343,36,0,30.08,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 22:50:00 EST,42.50631,-73.68584,344,33.7,34.5,33.7,67.3,24.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,13,39,1.0,3.1,0.7,358,53,1.0,3.1,0.7,358,53,0,30.08,-0.1,0,0,0,47.8,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 22:55:00 EST,42.50631,-73.68584,344,33.6,34.5,33.6,66.9,23.8,0.000,0.000,0.00,0.000,0.8,4.2,1.0,326,17,1.4,5.4,1.3,330,24,1.4,5.4,1.3,330,24,0,30.08,-0.1,0,0,0,47.6,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 23:00:00 EST,42.50631,-73.68584,344,33.6,34.3,33.6,67.2,23.9,0.000,0.000,0.00,0.000,0.6,2.8,0.8,350,30,1.4,3.6,0.9,347,41,1.4,3.6,0.9,347,41,0,30.08,-0.2,0,0,0,47.6,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 23:05:00 EST,42.50631,-73.68584,344,33.4,34.4,33.4,68.6,24.1,0.000,0.000,0.00,0.000,0.7,3.5,0.9,329,22,1.4,5.9,1.1,337,34,1.4,5.9,1.1,337,34,0,30.09,-0.1,0,0,0,47.5,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 23:10:00 EST,42.50631,-73.68584,344,33.6,34.4,33.6,68.7,24.4,0.000,0.000,0.00,0.000,0.4,1.8,0.5,331,28,1.2,2.8,0.7,325,36,1.2,2.8,0.7,325,36,0,30.09,-0.0,0,0,0,47.5,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 23:15:00 EST,42.50631,-73.68584,344,33.4,34.3,33.4,68.9,24.3,0.000,0.000,0.00,0.000,0.5,1.9,0.6,302,19,1.0,3.8,0.9,303,29,1.0,3.8,0.9,303,29,0,30.09,-0.0,0,0,0,47.6,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 23:20:00 EST,42.50631,-73.68584,344,33.5,34.3,33.5,69.3,24.5,0.000,0.000,0.00,0.000,0.7,3.1,0.9,309,18,1.6,4.3,1.1,302,28,1.6,4.3,1.1,302,28,0,30.09,-0.2,0,0,0,47.5,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 23:25:00 EST,42.50631,-73.68584,344,33.5,34.2,33.5,69.6,24.6,0.000,0.000,0.00,0.000,0.7,2.8,0.8,314,19,1.6,4.6,1.1,325,30,1.6,4.6,1.1,325,30,0,30.09,-0.2,0,0,0,47.5,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 23:30:00 EST,42.50631,-73.68584,344,33.2,34.1,33.2,70.1,24.5,0.000,0.000,0.00,0.000,0.1,1.9,0.3,330,7,0.5,2.8,0.6,345,26,0.5,2.8,0.6,345,26,0,30.09,-0.1,0,0,0,47.5,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 23:35:00 EST,42.50631,-73.68584,344,33.0,34.2,33.0,70.5,24.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,358,17,0.9,2.1,0.6,8,36,0.9,2.1,0.6,8,36,0,30.09,-0.2,0,0,0,47.5,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 23:40:00 EST,42.50631,-73.68584,344,32.7,33.9,32.7,70.9,24.3,0.000,0.000,0.00,0.000,0.1,1.1,0.2,358,14,0.6,2.4,0.6,20,22,0.6,2.4,0.6,20,22,0,30.09,-0.2,0,0,0,47.5,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 23:45:00 EST,42.50631,-73.68584,344,32.4,33.6,32.4,72.7,24.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,60,14,1.3,2.2,0.4,53,23,1.3,2.2,0.4,53,23,0,30.09,-0.1,0,0,0,47.5,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 23:50:00 EST,42.50631,-73.68584,344,32.4,33.6,32.4,72.7,24.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.6,0.4,355,34,0.8,1.6,0.4,355,34,0,30.09,-0.1,0,0,0,47.5,49.6,50.7,0.24,0.24,0.18
SCHO,2023-11-11 23:55:00 EST,42.50631,-73.68584,344,32.3,33.4,32.3,72.7,24.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.0,0.6,8,26,0.4,2.0,0.6,8,26,0,30.10,-0.1,0,0,0,47.5,49.5,50.7,0.24,0.24,0.18
