station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-08-09 14:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 15:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 15:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 15:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 15:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 15:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 15:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 15:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 15:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 15:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 15:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 15:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 15:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 16:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 16:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 16:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 16:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 16:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 16:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 16:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 16:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 16:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 16:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 16:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 16:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 17:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 17:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 17:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 17:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 17:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 17:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 17:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 17:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 17:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 17:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 17:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 17:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 18:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 18:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 18:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 18:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 18:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 18:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 18:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 18:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 18:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 18:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 18:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 18:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 19:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 19:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 19:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 19:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 19:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 19:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 19:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 19:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 19:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 19:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 19:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 19:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 20:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 20:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 20:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 20:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 20:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 20:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 20:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 20:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 20:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 20:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 20:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 20:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 21:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 21:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 21:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 21:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 21:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 21:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 21:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 21:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 21:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 21:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 21:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 21:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 22:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 22:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 22:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 22:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 22:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 22:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 22:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 22:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 22:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 22:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 22:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 22:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 23:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 23:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 23:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 23:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 23:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 23:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 23:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 23:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 23:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 23:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 23:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 23:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDE,2016-08-09 00:00:00 EDT,42.18227,-74.80139,1700,53.1,53.8,53.1,95.7,51.9,,,,,0.5,0.9,0.3,343,0,1.1,1.5,0.3,0,11,0.5,0.9,0.3,343,0,0,28.39,,,,,72.2,71.6,69.3,,,
ANDE,2016-08-09 00:05:00 EDT,42.18227,-74.80139,1700,52.3,53.1,52.3,95.2,50.9,,,,,0.8,1.8,0.5,343,0,1.4,2.3,0.3,349,13,0.8,1.8,0.5,343,0,0,28.39,,,,,72.3,71.5,69.2,,,
ANDE,2016-08-09 00:10:00 EDT,42.18227,-74.80139,1700,51.9,52.6,51.9,96.2,50.8,,,,,1.8,2.3,0.3,336,7,2.1,2.8,0.2,332,8,1.8,2.3,0.3,336,7,0,28.40,,,,,72.2,71.4,69.3,,,
ANDE,2016-08-09 00:15:00 EDT,42.18227,-74.80139,1700,52.1,52.8,52.1,97.0,51.3,,,,,0.2,1.2,0.4,347,0,0.4,1.8,0.6,353,11,0.2,1.2,0.4,347,0,0,28.40,,,,,72.1,71.5,69.4,,,
ANDE,2016-08-09 00:20:00 EDT,42.18227,-74.80139,1700,52.0,52.9,52.0,96.1,51.0,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,,,,71.7,71.5,69.3,,,
ANDE,2016-08-09 00:25:00 EDT,42.18227,-74.80139,1700,52.2,53.0,52.2,96.7,51.3,,,,,0.2,1.6,0.5,93,1,0.6,2.3,0.7,88,8,0.2,1.6,0.5,93,1,0,28.40,,,,,71.9,71.5,69.3,,,
ANDE,2016-08-09 00:30:00 EDT,42.18227,-74.80139,1700,51.9,52.7,51.9,95.9,50.8,,,,,0.0,0.1,0.0,93,0,0.4,1.3,0.5,343,23,0.0,0.1,0.0,93,0,0,28.40,,,,,71.9,71.5,69.4,,,
ANDE,2016-08-09 00:35:00 EDT,42.18227,-74.80139,1700,52.0,52.6,52.0,96.8,51.1,,,,,0.0,0.0,0.0,0,0,0.4,1.2,0.5,339,10,0.0,0.0,0.0,0,0,0,28.40,,,,,71.8,71.4,69.2,,,
ANDE,2016-08-09 00:40:00 EDT,42.18227,-74.80139,1700,51.9,52.7,51.9,96.4,50.9,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.2,56,2,0.0,0.0,0.0,0,0,0,28.40,,,,,71.7,71.5,69.3,,,
ANDE,2016-08-09 00:45:00 EDT,42.18227,-74.80139,1700,51.8,52.7,51.8,96.4,50.8,,,,,0.0,0.0,0.0,0,0,0.3,1.0,0.4,68,12,0.0,0.0,0.0,0,0,0,28.40,,,,,71.9,71.4,69.3,,,
ANDE,2016-08-09 00:50:00 EDT,42.18227,-74.80139,1700,52.3,53.0,52.3,96.7,51.4,,,,,0.1,0.9,0.3,76,7,0.6,1.8,0.5,73,12,0.1,0.9,0.3,76,7,0,28.40,,,,,71.6,71.5,69.5,,,
ANDE,2016-08-09 00:55:00 EDT,42.18227,-74.80139,1700,52.0,52.7,52.0,95.6,50.8,,,,,0.0,0.0,0.0,0,0,0.3,1.3,0.4,7,7,0.0,0.0,0.0,0,0,0,28.40,,,,,71.5,71.4,69.3,,,
ANDE,2016-08-09 01:00:00 EDT,42.18227,-74.80139,1700,51.5,52.2,51.5,95.4,50.3,,,,,0.0,0.6,0.1,61,0,1.0,1.3,0.2,18,13,0.0,0.6,0.1,61,0,0,28.40,,,,,71.3,71.4,69.3,,,
ANDE,2016-08-09 01:05:00 EDT,42.18227,-74.80139,1700,51.1,52.0,51.1,96.3,50.0,,,,,0.4,0.9,0.4,345,32,0.8,1.5,0.5,334,31,0.4,0.9,0.4,345,32,0,28.41,,,,,71.4,71.3,69.2,,,
ANDE,2016-08-09 01:10:00 EDT,42.18227,-74.80139,1700,51.3,52.2,51.3,97.3,50.6,,,,,0.1,1.1,0.3,300,3,1.1,1.8,0.3,352,22,0.1,1.1,0.3,300,3,0,28.41,,,,,71.4,71.4,69.4,,,
ANDE,2016-08-09 01:15:00 EDT,42.18227,-74.80139,1700,51.4,52.3,51.4,97.2,50.6,,,,,0.5,1.0,0.3,343,3,1.3,1.8,0.2,359,14,0.5,1.0,0.3,343,3,0,28.41,,,,,71.4,71.1,69.5,,,
ANDE,2016-08-09 01:20:00 EDT,42.18227,-74.80139,1700,51.1,51.9,51.1,96.9,50.2,,,,,0.7,1.4,0.4,352,3,1.4,2.2,0.4,11,14,0.7,1.4,0.4,352,3,0,28.41,,,,,71.2,71.3,69.5,,,
ANDE,2016-08-09 01:25:00 EDT,42.18227,-74.80139,1700,50.3,51.3,50.3,96.6,49.4,,,,,0.6,1.2,0.3,354,0,1.2,1.9,0.2,340,18,0.6,1.2,0.3,354,0,0,28.41,,,,,71.1,71.2,69.3,,,
ANDE,2016-08-09 01:30:00 EDT,42.18227,-74.80139,1700,50.0,50.5,50.0,96.9,49.1,,,,,1.2,1.6,0.2,345,6,1.6,2.1,0.2,338,8,1.2,1.6,0.2,345,6,0,28.41,,,,,71.0,71.3,69.4,,,
ANDE,2016-08-09 01:35:00 EDT,42.18227,-74.80139,1700,50.5,51.5,50.5,98.1,50.0,,,,,0.7,1.8,0.5,31,44,1.4,2.5,0.5,39,50,0.7,1.8,0.5,31,44,0,28.41,,,,,71.0,71.3,69.4,,,
ANDE,2016-08-09 01:40:00 EDT,42.18227,-74.80139,1700,51.2,52.2,51.2,98.3,50.8,,,,,1.3,2.0,0.3,81,17,1.8,3.0,0.4,73,17,1.3,2.0,0.3,81,17,0,28.41,,,,,71.1,71.2,69.3,,,
ANDE,2016-08-09 01:45:00 EDT,42.18227,-74.80139,1700,51.0,52.0,51.0,97.1,50.2,,,,,0.8,1.6,0.4,61,20,1.4,2.3,0.3,42,22,0.8,1.6,0.4,61,20,0,28.41,,,,,71.0,71.1,69.4,,,
ANDE,2016-08-09 01:50:00 EDT,42.18227,-74.80139,1700,50.5,51.5,50.5,96.8,49.6,,,,,1.1,1.8,0.3,334,15,1.6,2.4,0.3,335,15,1.1,1.8,0.3,334,15,0,28.41,,,,,70.9,71.1,69.4,,,
ANDE,2016-08-09 01:55:00 EDT,42.18227,-74.80139,1700,50.7,51.6,50.7,97.8,50.1,,,,,0.9,1.5,0.2,3,17,1.5,2.0,0.2,10,16,0.9,1.5,0.2,3,17,0,28.41,,,,,70.9,71.1,69.3,,,
ANDE,2016-08-09 02:00:00 EDT,42.18227,-74.80139,1700,51.2,52.6,51.2,98.3,50.8,,,,,1.0,1.6,0.3,45,28,1.5,2.6,0.3,44,25,1.0,1.6,0.3,45,28,0,28.41,,,,,70.7,71.1,69.4,,,
ANDE,2016-08-09 02:05:00 EDT,42.18227,-74.80139,1700,49.7,51.7,49.7,95.7,48.5,,,,,0.5,1.5,0.5,82,2,1.3,2.1,0.4,40,38,0.5,1.5,0.5,82,2,0,28.41,,,,,70.7,71.0,69.3,,,
ANDE,2016-08-09 02:10:00 EDT,42.18227,-74.80139,1700,49.4,50.2,49.4,96.3,48.4,,,,,0.0,0.0,0.0,0,0,0.8,1.4,0.4,9,19,0.0,0.0,0.0,0,0,0,28.41,,,,,70.7,71.0,69.3,,,
ANDE,2016-08-09 02:15:00 EDT,42.18227,-74.80139,1700,49.4,50.6,49.4,97.3,48.7,,,,,0.0,0.0,0.0,0,0,1.3,2.3,0.5,358,18,0.0,0.0,0.0,0,0,0,28.41,,,,,70.5,71.1,69.3,,,
ANDE,2016-08-09 02:20:00 EDT,42.18227,-74.80139,1700,49.6,50.8,49.6,97.7,49.0,,,,,0.9,1.6,0.5,347,4,1.8,2.4,0.3,345,10,0.9,1.6,0.5,347,4,0,28.41,,,,,70.6,71.0,69.4,,,
ANDE,2016-08-09 02:25:00 EDT,42.18227,-74.80139,1700,49.8,50.9,49.8,98.0,49.3,,,,,0.2,0.9,0.3,342,0,0.8,1.9,0.5,9,10,0.2,0.9,0.3,342,0,0,28.41,,,,,70.5,71.0,69.4,,,
ANDE,2016-08-09 02:30:00 EDT,42.18227,-74.80139,1700,49.4,50.8,49.4,97.7,48.8,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.1,6,0,0.0,0.0,0.0,0,0,0,28.42,,,,,70.4,70.9,69.5,,,
ANDE,2016-08-09 02:35:00 EDT,42.18227,-74.80139,1700,49.6,50.4,49.6,97.7,49.0,,,,,0.1,0.6,0.1,342,0,0.4,1.4,0.5,22,40,0.1,0.6,0.1,342,0,0,28.42,,,,,70.3,71.0,69.4,,,
ANDE,2016-08-09 02:40:00 EDT,42.18227,-74.80139,1700,49.9,51.0,49.9,98.5,49.5,,,,,0.2,1.0,0.4,71,0,1.2,1.7,0.2,87,17,0.2,1.0,0.4,71,0,0,28.42,,,,,70.4,71.0,69.4,,,
ANDE,2016-08-09 02:45:00 EDT,42.18227,-74.80139,1700,49.5,50.8,49.5,97.6,48.8,,,,,0.3,1.2,0.4,56,8,0.9,1.5,0.3,43,8,0.3,1.2,0.4,56,8,0,28.42,,,,,70.3,70.9,69.5,,,
ANDE,2016-08-09 02:50:00 EDT,42.18227,-74.80139,1700,49.6,51.6,49.6,97.2,48.8,,,,,0.5,1.2,0.4,59,8,0.9,2.1,0.6,60,12,0.5,1.2,0.4,59,8,0,28.42,,,,,70.3,70.9,69.4,,,
ANDE,2016-08-09 02:55:00 EDT,42.18227,-74.80139,1700,49.9,51.2,49.9,97.9,49.3,,,,,0.1,0.7,0.2,79,0,0.6,1.4,0.5,67,8,0.1,0.7,0.2,79,0,0,28.43,,,,,70.2,70.8,69.4,,,
ANDE,2016-08-09 03:00:00 EDT,42.18227,-74.80139,1700,50.3,50.9,50.3,98.5,49.9,,,,,0.3,1.5,0.5,79,0,0.6,2.0,0.7,66,8,0.3,1.5,0.5,79,0,0,28.43,,,,,70.0,70.9,69.4,,,
ANDE,2016-08-09 03:05:00 EDT,42.18227,-74.80139,1700,50.0,50.6,50.0,98.0,49.5,,,,,0.7,1.4,0.5,73,10,1.2,2.5,0.7,70,12,0.7,1.4,0.5,73,10,0,28.43,,,,,70.1,70.9,69.4,,,
ANDE,2016-08-09 03:10:00 EDT,42.18227,-74.80139,1700,50.0,50.7,50.0,97.9,49.4,,,,,0.8,2.0,0.6,71,7,1.2,2.7,0.7,64,13,0.8,2.0,0.6,71,7,0,28.43,,,,,69.9,70.8,69.4,,,
ANDE,2016-08-09 03:15:00 EDT,42.18227,-74.80139,1700,49.9,50.6,49.9,97.6,49.2,,,,,0.7,1.2,0.2,54,6,1.0,1.6,0.3,45,7,0.7,1.2,0.2,54,6,0,28.43,,,,,70.0,70.7,69.5,,,
ANDE,2016-08-09 03:20:00 EDT,42.18227,-74.80139,1700,49.8,50.5,49.8,97.6,49.2,,,,,0.3,0.9,0.3,50,0,0.9,1.5,0.3,22,17,0.3,0.9,0.3,50,0,0,28.43,,,,,69.9,70.8,69.5,,,
ANDE,2016-08-09 03:25:00 EDT,42.18227,-74.80139,1700,49.1,50.4,49.1,96.7,48.2,,,,,0.1,0.5,0.1,50,0,0.4,1.0,0.4,52,12,0.1,0.5,0.1,50,0,0,28.43,,,,,69.9,70.7,69.5,,,
