station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
VOOR,2025-01-30 20:20:00 EST,42.65242,-73.97562,378,24.4,24.7,17.4,49.3,8.1,0.000,0.000,0.00,0.000,5.5,8.0,1.0,140,12,5.8,8.4,1.1,140,11,5.8,8.4,1.1,140,11,0,29.75,1.8,0,0,0,31.6,32.2,34.5,0.12,0.19,0.17
VOOR,2025-01-30 20:25:00 EST,42.65242,-73.97562,378,24.4,24.8,17.0,49.0,8.0,0.000,0.000,0.00,0.000,5.8,8.0,1.1,146,12,6.2,9.1,1.2,146,12,6.2,9.1,1.2,146,12,0,29.75,1.8,0,0,0,31.6,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 20:30:00 EST,42.65242,-73.97562,378,24.5,24.9,17.5,48.8,7.9,0.000,0.000,0.00,0.000,5.3,7.3,1.0,147,10,5.8,8.2,1.1,148,10,5.8,8.2,1.1,148,10,0,29.75,1.8,0,0,0,31.6,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 20:35:00 EST,42.65242,-73.97562,378,24.4,24.7,19.2,49.1,8.0,0.000,0.000,0.00,0.000,3.8,5.9,1.0,138,15,4.1,6.6,1.1,138,14,4.1,6.6,1.1,138,14,0,29.74,1.7,0,0,0,31.6,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 20:40:00 EST,42.65242,-73.97562,378,24.3,24.6,18.6,48.7,7.7,0.000,0.000,0.00,0.000,4.1,6.1,0.9,138,13,4.5,6.8,1.0,138,14,4.5,6.8,1.0,138,14,0,29.74,1.7,0,0,0,31.6,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 20:45:00 EST,42.65242,-73.97562,378,24.3,24.7,17.5,49.0,7.8,0.000,0.000,0.00,0.000,5.1,6.7,0.8,140,11,5.5,7.2,0.8,141,12,5.5,7.2,0.8,141,12,0,29.74,1.8,0,0,0,31.6,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 20:50:00 EST,42.65242,-73.97562,378,24.0,24.6,17.4,49.4,7.8,0.000,0.000,0.00,0.000,5.0,7.0,0.7,137,10,5.3,7.2,0.8,137,10,5.3,7.2,0.8,137,10,0,29.73,1.7,0,0,0,31.6,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 20:55:00 EST,42.65242,-73.97562,378,23.8,24.4,17.2,50.4,8.0,0.000,0.000,0.00,0.000,5.0,7.2,0.9,140,9,5.3,7.5,0.9,139,8,5.3,7.5,0.9,139,8,0,29.73,1.8,0,0,0,31.6,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 21:00:00 EST,42.65242,-73.97562,378,23.8,24.3,16.7,50.3,8.0,0.000,0.000,0.00,0.000,5.4,7.6,0.8,128,9,5.7,8.0,0.8,129,8,5.7,8.0,0.8,129,8,0,29.73,1.7,0,0,0,31.6,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 21:05:00 EST,42.65242,-73.97562,378,23.5,23.9,17.1,51.0,8.0,0.000,0.000,0.00,0.000,4.7,6.4,0.7,124,8,4.9,6.7,0.8,125,6,4.9,6.7,0.8,125,6,0,29.73,1.7,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 21:10:00 EST,42.65242,-73.97562,378,23.4,23.9,16.1,50.8,7.8,0.000,0.000,0.00,0.000,5.6,7.3,0.9,120,10,5.8,7.5,0.9,121,8,5.8,7.5,0.9,121,8,0,29.73,1.7,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 21:15:00 EST,42.65242,-73.97562,378,23.4,24.0,15.6,50.5,7.7,0.000,0.000,0.00,0.000,6.3,8.1,1.0,115,6,6.4,8.1,1.0,116,6,6.4,8.1,1.0,116,6,0,29.72,1.7,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 21:20:00 EST,42.65242,-73.97562,378,23.3,23.9,15.5,50.5,7.6,0.000,0.000,0.00,0.000,6.1,7.5,0.7,112,6,6.4,7.9,0.8,113,6,6.4,7.9,0.8,113,6,0,29.72,1.7,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 21:25:00 EST,42.65242,-73.97562,378,23.2,23.8,15.5,50.8,7.6,0.000,0.000,0.00,0.000,6.1,8.0,0.8,119,7,6.3,8.3,0.9,120,7,6.3,8.3,0.9,120,7,0,29.72,1.8,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 21:30:00 EST,42.65242,-73.97562,378,23.1,23.7,15.0,51.1,7.7,0.000,0.000,0.00,0.000,6.5,8.5,0.9,122,7,6.7,9.3,1.0,123,6,6.7,9.3,1.0,123,6,0,29.72,1.7,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 21:35:00 EST,42.65242,-73.97562,378,23.1,23.6,14.4,51.1,7.7,0.000,0.000,0.00,0.000,7.3,9.1,0.8,119,9,7.5,9.5,0.9,120,6,7.5,9.5,0.9,120,6,0,29.71,1.8,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 21:40:00 EST,42.65242,-73.97562,378,23.0,23.5,15.0,51.5,7.7,0.000,0.000,0.00,0.000,6.2,9.9,1.1,120,9,6.5,10.7,1.2,121,8,6.5,10.7,1.2,121,8,0,29.71,1.7,0,0,0,31.5,32.2,34.5,0.12,0.19,0.17
VOOR,2025-01-30 21:45:00 EST,42.65242,-73.97562,378,22.9,23.4,14.3,51.4,7.6,0.000,0.000,0.00,0.000,7.1,9.6,1.1,118,7,7.2,9.8,1.1,119,7,7.2,9.8,1.1,119,7,0,29.71,1.7,0,0,0,31.5,32.2,34.5,0.12,0.19,0.17
VOOR,2025-01-30 21:50:00 EST,42.65242,-73.97562,378,22.8,23.3,13.5,51.8,7.7,0.000,0.000,0.00,0.000,8.0,10.7,1.0,112,9,8.2,11.1,1.2,111,7,8.2,11.1,1.2,111,7,0,29.71,1.8,0,0,0,31.5,32.2,34.5,0.12,0.19,0.17
VOOR,2025-01-30 21:55:00 EST,42.65242,-73.97562,378,22.6,23.2,12.9,52.4,7.8,0.000,0.000,0.00,0.000,8.3,11.0,1.1,107,8,8.7,12.5,1.4,106,7,8.7,12.5,1.4,106,7,0,29.71,1.8,0,0,0,31.5,32.2,34.5,0.12,0.19,0.17
VOOR,2025-01-30 22:00:00 EST,42.65242,-73.97562,378,22.8,23.3,13.0,52.1,7.8,0.000,0.000,0.00,0.000,8.5,12.1,1.1,103,9,8.9,13.4,1.3,103,6,8.9,13.4,1.3,103,6,0,29.70,1.8,0,0,0,31.5,32.2,34.5,0.12,0.19,0.17
VOOR,2025-01-30 22:05:00 EST,42.65242,-73.97562,378,22.8,23.2,13.5,52.2,7.8,0.000,0.000,0.00,0.000,7.8,11.4,1.6,104,11,8.2,12.2,1.7,105,9,8.2,12.2,1.7,105,9,0,29.70,1.8,0,0,0,31.5,32.2,34.5,0.12,0.19,0.17
VOOR,2025-01-30 22:10:00 EST,42.65242,-73.97562,378,22.8,23.2,16.6,52.2,7.8,0.000,0.000,0.00,0.000,4.3,8.5,2.2,110,25,4.7,9.5,2.2,109,25,4.7,9.5,2.2,109,25,0,29.70,1.8,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 22:15:00 EST,42.65242,-73.97562,378,22.5,22.9,17.9,52.9,7.9,0.000,0.000,0.00,0.000,3.1,7.9,1.7,115,26,3.4,8.0,1.6,116,27,3.4,8.0,1.6,116,27,0,29.70,1.8,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 22:20:00 EST,42.65242,-73.97562,378,22.7,23.1,16.2,52.5,7.9,0.000,0.000,0.00,0.000,4.6,7.2,1.3,125,17,4.9,8.3,1.3,125,17,4.9,8.3,1.3,125,17,0,29.69,1.8,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 22:25:00 EST,42.65242,-73.97562,378,22.7,23.1,22.7,52.9,8.1,0.000,0.000,0.00,0.000,2.4,4.7,1.0,140,26,2.8,5.3,1.0,137,26,2.8,5.3,1.0,137,26,0,29.69,1.8,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 22:30:00 EST,42.65242,-73.97562,378,22.9,23.1,22.9,52.5,8.1,0.000,0.000,0.00,0.000,0.4,1.8,0.5,294,49,1.1,2.4,0.6,298,67,1.1,2.4,0.6,298,67,0,29.69,1.7,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 22:35:00 EST,42.65242,-73.97562,378,22.8,23.2,22.8,52.1,7.9,0.000,0.000,0.00,0.000,0.6,1.8,0.5,300,40,1.2,2.4,0.6,298,45,1.2,2.4,0.6,298,45,0,29.68,1.7,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 22:40:00 EST,42.65242,-73.97562,378,22.3,23.0,22.3,53.2,7.8,0.000,0.000,0.00,0.000,1.2,3.4,0.8,167,27,1.5,2.9,0.8,172,27,1.5,2.9,0.8,172,27,0,29.68,1.7,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 22:45:00 EST,42.65242,-73.97562,378,22.3,22.8,22.3,53.7,8.0,0.000,0.000,0.00,0.000,2.2,5.2,1.1,137,16,2.4,6.8,1.3,137,18,2.4,6.8,1.3,137,18,0,29.67,1.7,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 22:50:00 EST,42.65242,-73.97562,378,22.4,22.9,22.4,54.1,8.2,0.000,0.000,0.00,0.000,1.4,3.0,0.9,131,20,1.7,3.2,0.8,126,24,1.7,3.2,0.8,126,24,0,29.67,1.7,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 22:55:00 EST,42.65242,-73.97562,378,22.3,22.9,22.3,54.3,8.3,0.000,0.000,0.00,0.000,2.0,4.4,0.9,146,20,2.3,5.4,1.1,148,20,2.3,5.4,1.1,148,20,0,29.66,1.7,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 23:00:00 EST,42.65242,-73.97562,378,22.0,22.9,22.0,54.9,8.2,0.000,0.000,0.00,0.000,1.6,3.7,1.0,129,24,1.9,4.3,0.9,123,29,1.9,4.3,0.9,123,29,0,29.66,1.7,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 23:05:00 EST,42.65242,-73.97562,378,22.3,23.2,22.3,55.3,8.7,0.000,0.000,0.00,0.000,2.3,4.5,0.7,76,19,2.7,4.9,0.8,74,18,2.7,4.9,0.8,74,18,0,29.66,1.7,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 23:10:00 EST,42.65242,-73.97562,378,22.8,23.6,17.4,54.7,8.9,0.000,0.000,0.00,0.000,3.8,5.4,0.8,89,17,4.1,6.3,0.9,90,17,4.1,6.3,0.9,90,17,0,29.66,1.7,0,0,0,31.5,32.2,34.5,0.12,0.19,0.17
VOOR,2025-01-30 23:15:00 EST,42.65242,-73.97562,378,23.2,23.8,16.3,53.9,8.9,0.000,0.000,0.00,0.000,5.1,7.4,0.9,108,11,5.4,8.4,1.0,108,10,5.4,8.4,1.0,108,10,0,29.66,1.7,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 23:20:00 EST,42.65242,-73.97562,378,23.2,23.8,16.4,53.9,9.0,0.000,0.000,0.00,0.000,5.0,7.0,0.8,106,8,5.3,7.5,0.8,106,8,5.3,7.5,0.8,106,8,0,29.66,1.8,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 23:25:00 EST,42.65242,-73.97562,378,23.4,24.1,17.7,53.8,9.1,0.000,0.000,0.00,0.000,4.1,6.4,0.8,112,13,4.4,7.2,0.9,111,12,4.4,7.2,0.9,111,12,0,29.66,1.8,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 23:30:00 EST,42.65242,-73.97562,378,23.7,24.4,19.1,53.3,9.2,0.000,0.000,0.00,0.000,3.3,5.2,0.6,107,13,3.5,5.1,0.7,106,12,3.5,5.1,0.7,106,12,0,29.66,1.7,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 23:35:00 EST,42.65242,-73.97562,378,22.7,24.1,22.7,53.3,8.3,0.000,0.000,0.00,0.000,2.5,5.2,1.3,113,11,2.7,5.7,1.4,112,12,2.7,5.7,1.4,112,12,0,29.66,1.5,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 23:40:00 EST,42.65242,-73.97562,378,20.3,23.1,20.3,56.8,7.4,0.000,0.000,0.00,0.000,1.0,2.5,0.6,195,51,1.4,3.3,0.7,202,50,1.4,3.3,0.7,202,50,0,29.66,1.7,0,0,0,31.5,32.2,34.5,0.12,0.19,0.17
VOOR,2025-01-30 23:45:00 EST,42.65242,-73.97562,378,21.0,23.1,21.0,57.9,8.5,0.000,0.000,0.00,0.000,2.0,3.7,0.8,233,23,2.4,4.0,0.8,235,23,2.4,4.0,0.8,235,23,0,29.66,1.7,0,0,0,31.5,32.2,34.5,0.12,0.19,0.17
VOOR,2025-01-30 23:50:00 EST,42.65242,-73.97562,378,21.6,23.3,21.6,56.5,8.6,0.000,0.000,0.00,0.000,1.9,4.1,1.1,208,38,2.2,5.1,1.1,216,40,2.2,5.1,1.1,216,40,0,29.66,1.6,0,0,0,31.5,32.2,34.5,0.11,0.19,0.17
VOOR,2025-01-30 23:55:00 EST,42.65242,-73.97562,378,19.9,22.8,19.9,58.6,7.7,0.000,0.000,0.00,0.000,2.0,3.1,0.7,228,34,2.4,4.3,0.7,227,36,2.4,4.3,0.7,227,36,0,29.66,1.8,0,0,0,31.5,32.2,34.5,0.12,0.19,0.17
WALL,2025-01-30 00:00:00 EST,41.63409,-74.15370,354,24.8,25.2,13.4,49.2,8.4,0.000,0.000,0.00,0.000,11.4,22.3,3.2,277,16,12.7,25.3,3.7,278,14,12.7,25.3,3.7,278,14,0,29.53,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 00:05:00 EST,41.63409,-74.15370,354,24.6,25.1,12.6,49.9,8.5,0.000,0.000,0.00,0.000,12.6,17.8,2.5,287,13,13.8,20.7,2.8,287,13,13.8,20.7,2.8,287,13,0,29.53,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 00:10:00 EST,41.63409,-74.15370,354,24.5,25.0,12.2,50.5,8.8,0.000,0.000,0.00,0.000,13.4,21.1,3.5,279,16,14.6,22.4,4.0,282,14,14.6,22.4,4.0,282,14,0,29.53,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 00:15:00 EST,41.63409,-74.15370,354,24.5,24.9,13.6,51.1,9.0,0.000,0.000,0.00,0.000,10.9,16.4,2.6,299,14,11.6,16.5,2.6,301,14,11.6,16.5,2.6,301,14,0,29.53,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 00:20:00 EST,41.63409,-74.15370,354,24.3,24.7,13.5,52.2,9.3,0.000,0.000,0.00,0.000,10.3,18.9,3.2,284,13,11.3,19.6,3.3,286,11,11.3,19.6,3.3,286,11,0,29.53,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 00:25:00 EST,41.63409,-74.15370,354,24.2,24.6,13.6,52.8,9.4,0.000,0.000,0.00,0.000,9.5,16.4,2.6,279,17,10.7,18.4,3.0,280,17,10.7,18.4,3.0,280,17,0,29.53,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 00:30:00 EST,41.63409,-74.15370,354,24.1,24.5,12.1,51.7,8.9,0.000,0.000,0.00,0.000,12.3,23.8,4.0,283,16,13.5,24.1,4.2,283,14,13.5,24.1,4.2,283,14,0,29.53,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 00:35:00 EST,41.63409,-74.15370,354,24.3,24.7,11.9,48.7,7.8,0.000,0.000,0.00,0.000,13.4,21.1,3.8,283,16,14.8,22.7,4.1,285,14,14.8,22.7,4.1,285,14,0,29.54,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 00:40:00 EST,41.63409,-74.15370,354,24.3,24.5,10.5,49.0,7.9,0.000,0.000,0.00,0.000,16.7,25.1,3.8,277,14,18.2,28.5,4.2,279,9,18.2,28.5,4.2,279,9,0,29.54,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 00:45:00 EST,41.63409,-74.15370,354,24.1,24.4,10.5,50.7,8.5,0.000,0.000,0.00,0.000,16.0,30.2,4.1,279,12,17.6,31.7,4.4,282,10,17.6,31.7,4.4,282,10,0,29.54,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 00:50:00 EST,41.63409,-74.15370,354,23.7,24.1,13.2,51.3,8.4,0.000,0.000,0.00,0.000,9.8,19.3,3.0,294,11,10.5,20.7,3.2,295,9,10.5,20.7,3.2,295,9,0,29.54,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 00:55:00 EST,41.63409,-74.15370,354,23.5,24.0,14.0,50.9,8.0,0.000,0.000,0.00,0.000,7.9,15.6,2.6,295,23,8.7,16.4,2.6,297,24,8.7,16.4,2.6,297,24,0,29.55,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 01:00:00 EST,41.63409,-74.15370,354,23.5,23.9,11.2,45.5,5.5,0.000,0.000,0.00,0.000,12.8,23.6,4.1,297,22,14.0,24.2,4.2,299,19,14.0,24.2,4.2,299,19,0,29.55,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 01:05:00 EST,41.63409,-74.15370,354,23.3,23.7,11.0,42.0,3.6,0.000,0.000,0.00,0.000,12.9,22.7,3.4,307,17,13.8,24.7,3.7,308,15,13.8,24.7,3.7,308,15,0,29.55,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 01:10:00 EST,41.63409,-74.15370,354,23.0,23.5,14.1,42.3,3.5,0.000,0.000,0.00,0.000,7.2,15.5,2.7,296,28,7.8,16.2,2.6,299,28,7.8,16.2,2.6,299,28,0,29.56,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 01:15:00 EST,41.63409,-74.15370,354,23.2,23.6,9.8,41.1,3.0,0.000,0.000,0.00,0.000,14.9,30.0,5.5,286,16,16.3,29.1,5.8,288,15,16.3,29.1,5.8,288,15,0,29.56,0.1,0,0,0,32.0,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 01:20:00 EST,41.63409,-74.15370,354,23.0,23.4,8.9,40.9,2.7,0.000,0.000,0.00,0.000,16.6,27.2,4.1,289,14,17.8,29.9,4.1,290,14,17.8,29.9,4.1,290,14,0,29.56,0.1,0,0,0,31.9,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 01:25:00 EST,41.63409,-74.15370,354,22.8,23.2,8.8,41.1,2.6,0.000,0.000,0.00,0.000,16.3,31.6,6.1,298,17,17.6,31.3,6.2,297,15,17.6,31.3,6.2,297,15,0,29.57,0.1,0,0,0,31.8,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 01:30:00 EST,41.63409,-74.15370,354,22.8,23.2,8.3,40.4,2.3,0.000,0.000,0.00,0.000,18.2,26.9,4.4,300,12,19.0,29.2,4.5,300,12,19.0,29.2,4.5,300,12,0,29.57,0.1,0,0,0,31.8,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 01:35:00 EST,41.63409,-74.15370,354,22.6,23.1,9.7,40.9,2.4,0.000,0.000,0.00,0.000,13.7,24.3,5.0,289,19,14.6,25.8,5.1,290,18,14.6,25.8,5.1,290,18,0,29.57,0.0,0,0,0,31.8,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 01:40:00 EST,41.63409,-74.15370,354,22.2,22.8,11.3,42.2,2.7,0.000,0.000,0.00,0.000,9.4,14.9,2.2,286,17,10.5,16.6,2.4,288,15,10.5,16.6,2.4,288,15,0,29.57,0.1,0,0,0,31.8,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 01:45:00 EST,41.63409,-74.15370,354,22.3,22.8,9.2,42.6,3.0,0.000,0.000,0.00,0.000,13.7,19.3,2.6,278,17,15.0,22.3,3.0,281,16,15.0,22.3,3.0,281,16,0,29.58,0.1,0,0,0,31.8,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 01:50:00 EST,41.63409,-74.15370,354,22.2,22.6,12.0,43.0,3.1,0.000,0.000,0.00,0.000,8.4,16.2,2.4,284,15,9.3,17.6,2.5,286,15,9.3,17.6,2.5,286,15,0,29.58,0.1,0,0,0,31.8,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 01:55:00 EST,41.63409,-74.15370,354,22.0,22.5,11.1,43.5,3.1,0.000,0.000,0.00,0.000,9.2,20.7,3.6,280,16,10.4,24.4,4.1,283,13,10.4,24.4,4.1,283,13,0,29.59,0.1,0,0,0,31.8,34.3,36.0,0.11,0.28,0.46
WALL,2025-01-30 02:00:00 EST,41.63409,-74.15370,354,22.1,22.5,9.3,43.8,3.3,0.000,0.000,0.00,0.000,13.1,22.4,3.6,288,17,14.1,25.4,4.0,288,16,14.1,25.4,4.0,288,16,0,29.59,0.1,0,0,0,31.8,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 02:05:00 EST,41.63409,-74.15370,354,21.8,22.3,10.7,44.2,3.3,0.000,0.000,0.00,0.000,9.9,18.6,3.6,294,15,10.8,20.4,3.6,295,14,10.8,20.4,3.6,295,14,0,29.59,0.0,0,0,0,31.7,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 02:10:00 EST,41.63409,-74.15370,354,21.6,22.2,8.5,45.2,3.7,0.000,0.000,0.00,0.000,13.3,21.6,3.2,295,20,14.6,23.1,3.5,297,19,14.6,23.1,3.5,297,19,0,29.60,0.1,0,0,0,31.6,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 02:15:00 EST,41.63409,-74.15370,354,21.8,22.2,9.2,45.5,3.9,0.000,0.000,0.00,0.000,12.6,19.7,3.5,293,12,13.5,23.0,3.6,294,11,13.5,23.0,3.6,294,11,0,29.60,0.1,0,0,0,31.6,34.3,36.0,0.12,0.28,0.46
WALL,2025-01-30 02:20:00 EST,41.63409,-74.15370,354,21.4,21.9,12.6,46.0,3.8,0.000,0.000,0.00,0.000,6.5,12.4,2.4,291,19,7.2,14.6,2.7,291,18,7.2,14.6,2.7,291,18,0,29.60,0.1,0,0,0,31.6,34.3,36.0,0.11,0.28,0.46
WALL,2025-01-30 02:25:00 EST,41.63409,-74.15370,354,21.2,21.9,11.1,46.6,3.9,0.000,0.000,0.00,0.000,8.0,12.5,2.1,291,15,8.9,13.7,2.2,294,14,8.9,13.7,2.2,294,14,0,29.60,0.1,0,0,0,31.6,34.3,36.0,0.11,0.28,0.46
WALL,2025-01-30 02:30:00 EST,41.63409,-74.15370,354,21.2,21.8,11.3,46.5,3.8,0.000,0.000,0.00,0.000,7.8,14.0,2.7,288,14,8.5,15.3,2.8,290,13,8.5,15.3,2.8,290,13,0,29.61,0.1,0,0,0,31.6,34.3,36.0,0.11,0.28,0.46
WALL,2025-01-30 02:35:00 EST,41.63409,-74.15370,354,21.5,22.0,8.3,45.2,3.5,0.000,0.000,0.00,0.000,13.3,21.8,3.8,280,19,14.6,26.0,4.2,282,16,14.6,26.0,4.2,282,16,0,29.61,0.1,0,0,0,31.6,34.3,36.0,0.11,0.28,0.46
WALL,2025-01-30 02:40:00 EST,41.63409,-74.15370,354,21.2,21.8,10.1,45.2,3.2,0.000,0.000,0.00,0.000,9.4,17.0,3.5,301,18,10.3,20.3,3.7,304,16,10.3,20.3,3.7,304,16,0,29.61,0.1,0,0,0,31.6,34.3,36.0,0.11,0.28,0.46
WALL,2025-01-30 02:45:00 EST,41.63409,-74.15370,354,21.3,21.8,9.3,44.6,3.0,0.000,0.000,0.00,0.000,10.9,21.8,3.2,305,18,12.1,23.2,3.3,307,18,12.1,23.2,3.3,307,18,0,29.62,0.1,0,0,0,31.6,34.3,36.0,0.11,0.28,0.46
WALL,2025-01-30 02:50:00 EST,41.63409,-74.15370,354,21.5,21.9,7.9,43.3,2.6,0.000,0.000,0.00,0.000,14.6,26.7,3.7,293,17,15.6,29.0,3.9,294,16,15.6,29.0,3.9,294,16,0,29.62,0.1,0,0,0,31.6,34.3,36.0,0.11,0.28,0.46
WALL,2025-01-30 02:55:00 EST,41.63409,-74.15370,354,21.5,21.9,7.4,42.8,2.3,0.000,0.000,0.00,0.000,15.6,23.4,4.3,293,12,16.8,24.4,4.3,294,11,16.8,24.4,4.3,294,11,0,29.62,0.1,0,0,0,31.6,34.3,36.0,0.11,0.28,0.46
WALL,2025-01-30 03:00:00 EST,41.63409,-74.15370,354,21.5,21.9,8.2,42.6,2.2,0.000,0.000,0.00,0.000,13.9,21.6,4.3,299,14,14.7,24.1,4.4,300,13,14.7,24.1,4.4,300,13,0,29.62,0.0,0,0,0,31.5,34.3,36.0,0.11,0.28,0.46
WALL,2025-01-30 03:05:00 EST,41.63409,-74.15370,354,21.0,21.5,11.1,43.6,2.3,0.000,0.000,0.00,0.000,7.5,16.7,3.5,286,19,8.4,18.9,3.8,287,17,8.4,18.9,3.8,287,17,0,29.62,0.1,0,0,0,31.5,34.3,36.0,0.11,0.28,0.46
WALL,2025-01-30 03:10:00 EST,41.63409,-74.15370,354,21.1,21.6,8.2,43.7,2.5,0.000,0.000,0.00,0.000,13.0,22.6,3.8,297,17,13.9,23.9,3.9,299,15,13.9,23.9,3.9,299,15,0,29.63,0.1,0,0,0,31.5,34.3,36.0,0.11,0.28,0.46
WALL,2025-01-30 03:15:00 EST,41.63409,-74.15370,354,21.1,21.6,8.5,43.9,2.5,0.000,0.000,0.00,0.000,12.2,20.9,3.3,294,18,13.2,22.4,3.4,294,18,13.2,22.4,3.4,294,18,0,29.63,0.1,0,0,0,31.4,34.3,36.0,0.10,0.28,0.46
WALL,2025-01-30 03:20:00 EST,41.63409,-74.15370,354,21.2,21.6,7.9,43.6,2.5,0.000,0.000,0.00,0.000,13.5,28.7,4.6,288,15,14.8,31.1,5.0,289,13,14.8,31.1,5.0,289,13,0,29.63,0.1,0,0,0,31.3,34.3,36.0,0.11,0.28,0.46
