station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WANT,2020-11-09 22:00:00 EST,40.65510,-73.50616,28,54.7,57.9,54.7,97.9,54.1,0.000,0.000,0.00,0.000,2.1,2.7,0.2,213,7,2.1,3.1,0.3,220,7,2.1,3.1,0.3,220,7,0,30.24,0.0,0,0,0,54.7,56.3,55.6,0.13,0.05,0.04
WANT,2020-11-09 22:05:00 EST,40.65510,-73.50616,28,56.0,57.9,56.0,98.5,55.6,0.000,0.000,0.00,0.000,2.2,2.8,0.2,218,4,2.2,2.8,0.2,224,4,2.2,2.8,0.2,224,4,0,30.24,-0.1,0,0,0,54.4,56.3,55.7,0.13,0.05,0.04
WANT,2020-11-09 22:10:00 EST,40.65510,-73.50616,28,56.1,57.8,56.1,98.7,55.7,0.000,0.000,0.00,0.000,2.9,3.4,0.2,224,8,2.8,3.7,0.3,231,7,2.8,3.7,0.3,231,7,0,30.24,-0.1,0,0,0,54.3,56.3,55.7,0.13,0.05,0.03
WANT,2020-11-09 22:15:00 EST,40.65510,-73.50616,28,55.3,57.6,55.3,98.5,54.9,0.000,0.000,0.00,0.000,2.9,3.1,0.1,239,1,3.0,3.3,0.1,244,2,3.0,3.3,0.1,244,2,0,30.23,-0.1,0,0,0,54.3,56.3,55.6,0.13,0.05,0.04
WANT,2020-11-09 22:20:00 EST,40.65510,-73.50616,28,55.1,57.4,55.1,98.5,54.6,0.000,0.000,0.00,0.000,3.1,3.4,0.1,235,1,3.1,3.5,0.1,238,2,3.1,3.5,0.1,238,2,0,30.23,-0.1,0,0,0,54.3,56.3,55.8,0.13,0.05,0.04
WANT,2020-11-09 22:25:00 EST,40.65510,-73.50616,28,54.9,57.1,54.9,98.5,54.5,0.000,0.000,0.00,0.000,3.2,3.5,0.1,234,1,3.2,3.7,0.2,238,2,3.2,3.7,0.2,238,2,0,30.23,-0.1,0,0,0,54.3,56.3,55.8,0.13,0.05,0.03
WANT,2020-11-09 22:30:00 EST,40.65510,-73.50616,28,55.0,57.1,55.0,98.7,54.6,0.000,0.000,0.00,0.000,3.2,3.6,0.2,235,2,3.3,3.8,0.2,241,3,3.3,3.8,0.2,241,3,0,30.23,-0.0,0,0,0,54.3,56.3,55.9,0.13,0.05,0.04
WANT,2020-11-09 22:35:00 EST,40.65510,-73.50616,28,54.9,57.1,54.9,98.7,54.6,0.000,0.000,0.00,0.000,3.5,3.7,0.1,236,1,3.6,4.1,0.2,241,2,3.6,4.1,0.2,241,2,0,30.23,-0.1,0,0,0,54.2,56.3,55.9,0.13,0.05,0.04
WANT,2020-11-09 22:40:00 EST,40.65510,-73.50616,28,54.7,56.9,54.7,98.8,54.4,0.000,0.000,0.00,0.000,3.5,4.0,0.2,238,3,3.7,4.2,0.2,244,4,3.7,4.2,0.2,244,4,0,30.23,-0.1,0,0,0,54.1,56.3,55.8,0.13,0.05,0.03
WANT,2020-11-09 22:45:00 EST,40.65510,-73.50616,28,54.8,56.8,54.8,98.9,54.5,0.000,0.000,0.00,0.000,3.3,3.7,0.1,239,2,3.5,4.1,0.2,246,3,3.5,4.1,0.2,246,3,0,30.23,-0.1,0,0,0,54.1,56.3,55.8,0.13,0.05,0.04
WANT,2020-11-09 22:50:00 EST,40.65510,-73.50616,28,54.8,56.7,54.8,98.9,54.5,0.000,0.000,0.00,0.000,3.2,3.5,0.1,241,1,3.5,4.0,0.2,247,3,3.5,4.0,0.2,247,3,0,30.23,0.0,0,0,0,54.1,56.3,55.9,0.13,0.05,0.04
WANT,2020-11-09 22:55:00 EST,40.65510,-73.50616,28,54.8,56.9,54.8,99.0,54.6,0.000,0.000,0.00,0.000,3.4,3.7,0.1,239,1,3.6,4.0,0.2,245,3,3.6,4.0,0.2,245,3,0,30.23,-0.0,0,0,0,54.1,56.3,55.8,0.13,0.05,0.04
WANT,2020-11-09 23:00:00 EST,40.65510,-73.50616,28,54.9,56.8,54.9,99.0,54.6,0.000,0.000,0.00,0.000,2.9,3.2,0.1,243,1,3.1,3.5,0.2,248,3,3.1,3.5,0.2,248,3,0,30.23,-0.0,0,0,0,54.1,56.3,55.9,0.13,0.05,0.04
WANT,2020-11-09 23:05:00 EST,40.65510,-73.50616,28,54.9,56.7,54.9,99.0,54.6,0.000,0.000,0.00,0.000,2.4,2.8,0.2,240,0,2.6,3.1,0.1,246,2,2.6,3.1,0.1,246,2,0,30.22,0.0,0,0,0,53.9,56.3,55.9,0.13,0.05,0.04
WANT,2020-11-09 23:10:00 EST,40.65510,-73.50616,28,54.9,56.7,54.9,99.2,54.7,0.000,0.000,0.00,0.000,2.6,3.0,0.2,236,3,2.6,3.1,0.2,237,3,2.6,3.1,0.2,237,3,0,30.22,0.0,0,0,0,53.8,56.3,55.9,0.13,0.05,0.04
WANT,2020-11-09 23:15:00 EST,40.65510,-73.50616,28,55.1,56.7,55.1,99.3,54.9,0.000,0.000,0.00,0.000,2.7,3.2,0.2,228,2,2.8,3.4,0.2,233,2,2.8,3.4,0.2,233,2,0,30.22,0.0,0,0,0,53.8,56.3,55.9,0.13,0.05,0.03
WANT,2020-11-09 23:20:00 EST,40.65510,-73.50616,28,55.2,56.8,55.2,99.3,55.0,0.000,0.000,0.00,0.000,3.1,3.9,0.3,222,4,3.2,4.5,0.5,228,4,3.2,4.5,0.5,228,4,0,30.22,-0.1,0,0,0,53.8,56.3,55.9,0.13,0.05,0.04
WANT,2020-11-09 23:25:00 EST,40.65510,-73.50616,28,55.3,56.8,55.3,99.3,55.2,0.000,0.000,0.00,0.000,3.5,4.4,0.3,210,6,3.6,4.8,0.5,217,7,3.6,4.8,0.5,217,7,0,30.22,0.1,0,0,0,53.8,56.3,55.9,0.13,0.05,0.04
WANT,2020-11-09 23:30:00 EST,40.65510,-73.50616,28,55.3,56.8,55.3,99.3,55.1,0.000,0.000,0.00,0.000,3.5,4.2,0.3,201,4,3.7,4.7,0.4,207,6,3.7,4.7,0.4,207,6,0,30.22,0.0,0,0,0,53.8,56.3,56.0,0.13,0.05,0.04
WANT,2020-11-09 23:35:00 EST,40.65510,-73.50616,28,55.3,56.7,55.3,99.3,55.1,0.000,0.000,0.00,0.000,3.2,3.9,0.3,201,5,3.4,4.5,0.4,207,6,3.4,4.5,0.4,207,6,0,30.23,-0.1,0,0,0,53.7,56.3,55.9,0.13,0.05,0.04
WANT,2020-11-09 23:40:00 EST,40.65510,-73.50616,28,54.5,56.6,54.5,99.2,54.3,0.000,0.000,0.00,0.000,2.8,3.4,0.3,216,5,2.8,3.5,0.4,223,5,2.8,3.5,0.4,223,5,0,30.23,-0.1,0,0,0,53.6,56.3,55.9,0.13,0.05,0.04
WANT,2020-11-09 23:45:00 EST,40.65510,-73.50616,28,54.2,56.5,54.2,99.2,54.0,0.000,0.000,0.00,0.000,2.9,3.3,0.2,220,3,2.8,3.6,0.3,226,3,2.8,3.6,0.3,226,3,0,30.23,-0.0,0,0,0,53.6,56.3,55.9,0.13,0.05,0.04
WANT,2020-11-09 23:50:00 EST,40.65510,-73.50616,28,54.8,56.5,54.8,99.3,54.6,0.000,0.000,0.00,0.000,2.3,3.0,0.4,220,3,2.2,3.0,0.4,227,4,2.2,3.0,0.4,227,4,0,30.23,-0.1,0,0,0,53.6,56.3,55.9,0.13,0.05,0.03
WANT,2020-11-09 23:55:00 EST,40.65510,-73.50616,28,54.7,56.3,54.7,99.3,54.5,0.000,0.000,0.00,0.000,1.7,2.3,0.2,228,3,1.8,2.3,0.2,232,4,1.8,2.3,0.2,232,4,0,30.23,-0.1,0,0,0,53.6,56.3,56.0,0.13,0.05,0.04
WARS,2020-11-09 00:00:00 EST,42.77993,-78.20889,1774,50.4,60.8,50.4,66.2,39.5,0.000,0.000,0.00,0.000,3.5,4.6,0.4,170,6,3.8,5.0,0.4,174,6,3.8,5.0,0.4,174,6,0,28.45,-0.5,0,0,0,48.4,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 00:05:00 EST,42.77993,-78.20889,1774,51.0,61.1,51.0,67.9,40.8,0.000,0.000,0.00,0.000,3.9,5.1,0.4,173,8,4.3,5.7,0.5,177,9,4.3,5.7,0.5,177,9,0,28.45,-0.5,0,0,0,48.4,50.2,49.8,0.39,0.49,0.35
WARS,2020-11-09 00:10:00 EST,42.77993,-78.20889,1774,52.2,61.2,52.2,68.4,42.1,0.000,0.000,0.00,0.000,4.0,4.7,0.3,183,4,4.4,5.2,0.4,189,5,4.4,5.2,0.4,189,5,0,28.46,-0.9,0,0,0,48.4,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 00:15:00 EST,42.77993,-78.20889,1774,52.9,61.1,52.9,68.1,42.7,0.000,0.000,0.00,0.000,3.5,4.3,0.4,184,5,3.8,4.9,0.4,190,6,3.8,4.9,0.4,190,6,0,28.46,-0.8,0,0,0,48.4,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 00:20:00 EST,42.77993,-78.20889,1774,51.1,60.4,51.1,68.3,41.0,0.000,0.000,0.00,0.000,3.0,3.7,0.3,187,6,3.3,4.2,0.3,194,7,3.3,4.2,0.3,194,7,0,28.46,-0.7,0,0,0,48.4,50.2,49.8,0.39,0.49,0.35
WARS,2020-11-09 00:25:00 EST,42.77993,-78.20889,1774,49.9,60.7,49.2,68.1,39.8,0.000,0.000,0.00,0.000,3.1,3.9,0.4,174,4,3.4,4.4,0.4,180,6,3.4,4.4,0.4,180,6,0,28.46,-0.5,0,0,0,48.4,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 00:30:00 EST,42.77993,-78.20889,1774,50.3,61.0,50.3,69.3,40.7,0.000,0.000,0.00,0.000,3.2,4.2,0.4,173,4,3.6,4.6,0.4,178,6,3.6,4.6,0.4,178,6,0,28.46,-0.4,0,0,0,48.4,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 00:35:00 EST,42.77993,-78.20889,1774,51.0,61.0,51.0,68.2,40.9,0.000,0.000,0.00,0.000,3.8,5.0,0.5,174,4,4.1,5.6,0.6,179,5,4.1,5.6,0.6,179,5,0,28.46,-0.4,0,0,0,48.2,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 00:40:00 EST,42.77993,-78.20889,1774,52.0,59.7,52.0,67.9,41.8,0.000,0.000,0.00,0.000,3.0,4.9,0.7,169,9,3.4,5.5,0.8,173,10,3.4,5.5,0.8,173,10,0,28.46,-0.5,0,0,0,48.2,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 00:45:00 EST,42.77993,-78.20889,1774,52.4,59.0,52.4,66.1,41.4,0.000,0.000,0.00,0.000,2.8,4.2,0.4,174,12,3.0,4.0,0.5,177,14,3.0,4.0,0.5,177,14,0,28.45,-0.7,0,0,0,48.2,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 00:50:00 EST,42.77993,-78.20889,1774,49.5,60.3,48.3,67.0,39.0,0.000,0.000,0.00,0.000,3.6,4.6,0.6,164,9,4.1,5.5,0.6,168,10,4.1,5.5,0.6,168,10,0,28.45,-0.4,0,0,0,48.2,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 00:55:00 EST,42.77993,-78.20889,1774,50.2,61.2,50.2,70.3,41.0,0.000,0.000,0.00,0.000,4.6,5.8,0.5,176,8,5.0,6.3,0.5,180,8,5.0,6.3,0.5,180,8,0,28.45,0.0,0,0,0,48.2,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 01:00:00 EST,42.77993,-78.20889,1774,50.6,61.4,50.6,70.6,41.3,0.000,0.000,0.00,0.000,4.6,5.5,0.4,178,8,4.9,6.3,0.5,184,8,4.9,6.3,0.5,184,8,0,28.45,-0.2,0,0,0,48.2,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 01:05:00 EST,42.77993,-78.20889,1774,53.7,61.8,53.7,67.9,43.4,0.000,0.000,0.00,0.000,4.8,6.1,0.6,192,10,5.2,6.8,0.8,197,9,5.2,6.8,0.8,197,9,0,28.45,-0.2,0,0,0,48.1,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 01:10:00 EST,42.77993,-78.20889,1774,54.3,61.8,54.3,64.0,42.4,0.000,0.000,0.00,0.000,4.9,6.6,0.6,192,11,5.2,7.2,0.8,198,10,5.2,7.2,0.8,198,10,0,28.44,-0.2,0,0,0,48.0,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 01:15:00 EST,42.77993,-78.20889,1774,55.7,61.7,55.7,62.4,43.1,0.000,0.000,0.00,0.000,5.3,6.8,0.8,192,12,5.8,8.2,0.9,197,10,5.8,8.2,0.9,197,10,0,28.44,-0.1,0,0,0,48.0,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 01:20:00 EST,42.77993,-78.20889,1774,56.2,61.5,56.2,60.0,42.5,0.000,0.000,0.00,0.000,5.2,7.2,0.9,195,10,5.6,7.5,0.9,201,9,5.6,7.5,0.9,201,9,0,28.44,-0.3,0,0,0,48.0,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 01:25:00 EST,42.77993,-78.20889,1774,56.5,61.4,56.5,56.3,41.1,0.000,0.000,0.00,0.000,5.7,7.4,0.8,203,9,6.0,7.8,0.9,208,9,6.0,7.8,0.9,208,9,0,28.44,-0.3,0,0,0,48.0,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 01:30:00 EST,42.77993,-78.20889,1774,55.3,61.4,55.3,55.7,39.7,0.000,0.000,0.00,0.000,6.0,7.4,0.6,211,6,6.2,7.6,0.6,217,5,6.2,7.6,0.6,217,5,0,28.44,-0.1,0,0,0,48.0,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 01:35:00 EST,42.77993,-78.20889,1774,54.5,62.1,54.5,56.7,39.5,0.000,0.000,0.00,0.000,6.4,7.9,0.7,212,4,6.6,8.6,0.7,218,3,6.6,8.6,0.7,218,3,0,28.44,-0.3,0,0,0,48.0,50.2,49.8,0.38,0.48,0.35
WARS,2020-11-09 01:40:00 EST,42.77993,-78.20889,1774,53.8,62.0,53.8,58.4,39.6,0.000,0.000,0.00,0.000,6.9,8.1,0.6,212,4,7.1,8.5,0.6,217,3,7.1,8.5,0.6,217,3,0,28.44,-0.2,0,0,0,48.0,50.2,49.8,0.39,0.48,0.35
WARS,2020-11-09 01:45:00 EST,42.77993,-78.20889,1774,55.1,61.7,55.1,57.1,40.2,0.000,0.000,0.00,0.000,7.0,8.7,0.7,208,5,7.3,8.9,0.7,214,5,7.3,8.9,0.7,214,5,0,28.44,-0.1,0,0,0,48.0,50.2,49.8,0.38,0.48,0.35
WARS,2020-11-09 01:50:00 EST,42.77993,-78.20889,1774,56.6,61.8,56.6,54.3,40.3,0.000,0.000,0.00,0.000,7.8,9.7,0.9,207,6,8.1,9.6,0.9,213,5,8.1,9.6,0.9,213,5,0,28.44,-0.3,0,0,0,47.9,50.2,49.8,0.38,0.48,0.35
WARS,2020-11-09 01:55:00 EST,42.77993,-78.20889,1774,56.3,62.5,56.3,54.4,40.0,0.000,0.000,0.00,0.000,8.3,9.9,0.7,210,4,8.5,10.6,0.8,216,4,8.5,10.6,0.8,216,4,0,28.44,-0.1,0,0,0,47.8,50.2,49.8,0.38,0.48,0.35
WARS,2020-11-09 02:00:00 EST,42.77993,-78.20889,1774,57.6,62.7,57.6,51.6,39.9,0.000,0.000,0.00,0.000,8.1,9.9,0.7,212,5,8.3,10.3,0.7,217,4,8.3,10.3,0.7,217,4,0,28.44,-0.2,0,0,0,47.8,50.2,49.9,0.38,0.48,0.35
WARS,2020-11-09 02:05:00 EST,42.77993,-78.20889,1774,57.3,63.0,57.3,51.7,39.7,0.000,0.000,0.00,0.000,8.1,9.6,0.7,211,5,8.3,10.1,0.7,216,4,8.3,10.1,0.7,216,4,0,28.43,-0.3,0,0,0,47.8,50.2,49.8,0.38,0.48,0.35
WARS,2020-11-09 02:10:00 EST,42.77993,-78.20889,1774,56.0,62.8,56.0,53.3,39.3,0.000,0.000,0.00,0.000,8.3,10.9,0.8,214,4,8.5,11.3,0.8,219,3,8.5,11.3,0.8,219,3,0,28.44,-0.0,0,0,0,47.8,50.1,49.8,0.38,0.48,0.35
WARS,2020-11-09 02:15:00 EST,42.77993,-78.20889,1774,58.3,62.9,58.3,50.5,40.0,0.000,0.000,0.00,0.000,7.6,10.7,0.9,216,6,7.7,10.4,0.9,220,5,7.7,10.4,0.9,220,5,0,28.44,-0.2,0,0,0,47.8,50.2,49.9,0.38,0.48,0.35
WARS,2020-11-09 02:20:00 EST,42.77993,-78.20889,1774,58.9,62.9,58.9,49.0,39.8,0.000,0.000,0.00,0.000,7.8,10.7,0.9,217,5,8.0,10.5,0.9,222,4,8.0,10.5,0.9,222,4,0,28.44,-0.0,0,0,0,47.8,50.0,49.8,0.38,0.48,0.35
WARS,2020-11-09 02:25:00 EST,42.77993,-78.20889,1774,59.4,63.1,59.4,47.7,39.5,0.000,0.000,0.00,0.000,7.9,11.0,0.9,219,6,8.2,12.0,1.0,224,5,8.2,12.0,1.0,224,5,0,28.43,-0.1,0,0,0,47.8,49.9,49.8,0.38,0.48,0.35
WARS,2020-11-09 02:30:00 EST,42.77993,-78.20889,1774,59.1,63.1,59.1,48.0,39.4,0.000,0.000,0.00,0.000,8.0,10.5,0.7,219,5,8.2,10.0,0.8,223,4,8.2,10.0,0.8,223,4,0,28.43,-0.2,0,0,0,47.8,50.0,49.8,0.38,0.48,0.35
WARS,2020-11-09 02:35:00 EST,42.77993,-78.20889,1774,59.2,63.1,59.2,48.1,39.5,0.000,0.000,0.00,0.000,8.5,10.6,1.0,222,6,8.7,11.6,1.1,225,5,8.7,11.6,1.1,225,5,0,28.43,-0.1,0,0,0,47.8,50.2,49.8,0.38,0.48,0.35
WARS,2020-11-09 02:40:00 EST,42.77993,-78.20889,1774,58.8,62.8,58.8,47.8,39.1,0.000,0.000,0.00,0.000,7.5,9.2,0.8,227,5,7.8,9.9,0.8,230,5,7.8,9.9,0.8,230,5,0,28.44,-0.3,0,0,0,47.8,49.8,49.8,0.38,0.48,0.35
WARS,2020-11-09 02:45:00 EST,42.77993,-78.20889,1774,57.8,61.8,57.8,49.7,39.1,0.000,0.000,0.00,0.000,6.5,8.4,0.7,232,6,6.8,8.3,0.7,236,7,6.8,8.3,0.7,236,7,0,28.44,-0.1,0,0,0,47.8,49.9,49.8,0.38,0.48,0.35
WARS,2020-11-09 02:50:00 EST,42.77993,-78.20889,1774,58.6,61.3,58.6,48.3,39.1,0.000,0.000,0.00,0.000,5.0,7.2,0.6,246,7,5.4,8.2,0.7,253,7,5.4,8.2,0.7,253,7,0,28.44,-0.2,0,0,0,47.8,49.8,49.8,0.38,0.48,0.35
WARS,2020-11-09 02:55:00 EST,42.77993,-78.20889,1774,58.7,61.3,58.7,47.2,38.6,0.000,0.000,0.00,0.000,4.2,5.7,0.6,251,8,4.6,6.5,0.8,257,8,4.6,6.5,0.8,257,8,0,28.44,-0.4,0,0,0,47.8,49.8,49.9,0.38,0.48,0.35
WARS,2020-11-09 03:00:00 EST,42.77993,-78.20889,1774,58.5,60.9,58.5,47.5,38.6,0.000,0.000,0.00,0.000,4.7,6.7,0.9,247,9,5.1,7.4,1.0,255,7,5.1,7.4,1.0,255,7,0,28.44,-0.2,0,0,0,47.8,49.8,50.0,0.38,0.48,0.35
WARS,2020-11-09 03:05:00 EST,42.77993,-78.20889,1774,57.9,61.6,57.9,48.3,38.5,0.000,0.000,0.00,0.000,5.9,7.5,0.7,246,7,6.4,8.3,0.7,252,5,6.4,8.3,0.7,252,5,0,28.44,-0.1,0,0,0,47.6,49.8,50.0,0.38,0.48,0.35
WARS,2020-11-09 03:10:00 EST,42.77993,-78.20889,1774,58.2,62.0,58.2,48.1,38.7,0.000,0.000,0.00,0.000,6.4,7.8,0.4,239,5,6.8,8.3,0.6,245,5,6.8,8.3,0.6,245,5,0,28.44,-0.2,0,0,0,47.6,49.8,49.8,0.38,0.48,0.35
WARS,2020-11-09 03:15:00 EST,42.77993,-78.20889,1774,58.0,61.9,58.0,48.6,38.8,0.000,0.000,0.00,0.000,6.3,7.7,0.6,234,5,6.6,8.0,0.6,239,5,6.6,8.0,0.6,239,5,0,28.44,-0.2,0,0,0,47.6,49.8,49.8,0.38,0.48,0.35
WARS,2020-11-09 03:20:00 EST,42.77993,-78.20889,1774,58.3,61.5,58.3,48.0,38.7,0.000,0.000,0.00,0.000,6.2,8.0,0.8,233,8,6.6,9.2,0.8,238,8,6.6,9.2,0.8,238,8,0,28.44,-0.2,0,0,0,47.5,49.8,50.0,0.38,0.48,0.35
WARS,2020-11-09 03:25:00 EST,42.77993,-78.20889,1774,57.9,62.2,57.9,48.9,38.8,0.000,0.000,0.00,0.000,7.3,9.5,0.9,229,6,7.7,10.4,0.9,234,6,7.7,10.4,0.9,234,6,0,28.44,-0.2,0,0,0,47.5,49.8,49.9,0.38,0.48,0.35
WARS,2020-11-09 03:30:00 EST,42.77993,-78.20889,1774,58.0,61.7,58.0,48.9,38.9,0.000,0.000,0.00,0.000,6.3,9.1,0.8,232,7,6.6,9.4,0.9,236,8,6.6,9.4,0.9,236,8,0,28.43,-0.1,0,0,0,47.5,49.8,49.8,0.38,0.48,0.35
WARS,2020-11-09 03:35:00 EST,42.77993,-78.20889,1774,58.3,61.9,58.3,48.0,38.7,0.000,0.000,0.00,0.000,6.3,8.4,0.7,233,6,6.7,8.9,0.7,238,7,6.7,8.9,0.7,238,7,0,28.43,-0.2,0,0,0,47.5,49.8,50.0,0.38,0.48,0.35
WARS,2020-11-09 03:40:00 EST,42.77993,-78.20889,1774,58.5,61.8,58.5,47.2,38.5,0.000,0.000,0.00,0.000,6.0,8.2,0.7,236,8,6.5,8.6,0.8,242,7,6.5,8.6,0.8,242,7,0,28.43,-0.3,0,0,0,47.5,49.8,50.0,0.38,0.48,0.35
WARS,2020-11-09 03:45:00 EST,42.77993,-78.20889,1774,58.7,61.6,58.7,46.4,38.2,0.000,0.000,0.00,0.000,5.4,6.8,0.7,240,7,5.8,7.6,0.8,245,7,5.8,7.6,0.8,245,7,0,28.43,-0.3,0,0,0,47.5,49.8,50.1,0.38,0.48,0.35
WARS,2020-11-09 03:50:00 EST,42.77993,-78.20889,1774,58.4,61.5,58.4,47.3,38.4,0.000,0.000,0.00,0.000,5.8,7.1,0.5,236,6,6.1,7.6,0.6,242,6,6.1,7.6,0.6,242,6,0,28.43,-0.1,0,0,0,47.5,49.8,50.0,0.38,0.48,0.35
WARS,2020-11-09 03:55:00 EST,42.77993,-78.20889,1774,58.6,61.4,58.6,46.8,38.3,0.000,0.000,0.00,0.000,5.7,6.8,0.5,237,6,6.1,8.0,0.5,243,6,6.1,8.0,0.5,243,6,0,28.43,-0.1,0,0,0,47.5,49.8,50.0,0.38,0.48,0.35
WARS,2020-11-09 04:00:00 EST,42.77993,-78.20889,1774,58.2,61.4,58.2,47.8,38.5,0.000,0.000,0.00,0.000,5.8,7.1,0.6,240,6,6.2,7.4,0.6,246,6,6.2,7.4,0.6,246,6,0,28.44,-0.1,0,0,0,47.5,49.8,50.0,0.38,0.48,0.35
WARS,2020-11-09 04:05:00 EST,42.77993,-78.20889,1774,58.2,61.6,58.2,47.8,38.5,0.000,0.000,0.00,0.000,6.2,7.5,0.5,238,5,6.5,8.1,0.5,244,6,6.5,8.1,0.5,244,6,0,28.44,-0.2,0,0,0,47.5,49.8,50.0,0.38,0.48,0.35
WARS,2020-11-09 04:10:00 EST,42.77993,-78.20889,1774,58.4,62.2,58.4,48.6,39.1,0.000,0.000,0.00,0.000,7.5,9.8,0.8,230,5,7.8,9.8,0.8,234,5,7.8,9.8,0.8,234,5,0,28.44,-0.1,0,0,0,47.5,49.8,50.0,0.38,0.48,0.35
WARS,2020-11-09 04:15:00 EST,42.77993,-78.20889,1774,59.0,62.4,59.0,47.9,39.3,0.000,0.000,0.00,0.000,8.1,10.7,1.1,227,6,8.5,12.0,1.4,231,5,8.5,12.0,1.4,231,5,0,28.44,-0.1,0,0,0,47.5,49.8,50.1,0.38,0.48,0.35
WARS,2020-11-09 04:20:00 EST,42.77993,-78.20889,1774,59.5,62.5,59.5,46.9,39.2,0.000,0.000,0.00,0.000,7.7,9.9,0.9,227,6,8.0,11.2,1.0,231,5,8.0,11.2,1.0,231,5,0,28.44,-0.1,0,0,0,47.5,49.8,50.0,0.38,0.48,0.35
WARS,2020-11-09 04:25:00 EST,42.77993,-78.20889,1774,59.5,62.4,59.5,46.7,39.1,0.000,0.000,0.00,0.000,8.1,11.1,1.1,226,7,8.3,11.6,1.1,230,6,8.3,11.6,1.1,230,6,0,28.44,-0.1,0,0,0,47.5,49.8,50.1,0.38,0.48,0.35
WARS,2020-11-09 04:30:00 EST,42.77993,-78.20889,1774,58.9,62.1,58.9,47.6,39.0,0.000,0.000,0.00,0.000,7.0,9.9,0.9,230,6,7.3,10.2,0.9,235,6,7.3,10.2,0.9,235,6,0,28.43,-0.2,0,0,0,47.5,49.8,50.1,0.38,0.48,0.35
WARS,2020-11-09 04:35:00 EST,42.77993,-78.20889,1774,58.1,61.6,58.1,49.6,39.4,0.000,0.000,0.00,0.000,6.7,8.4,0.6,233,6,7.1,8.7,0.6,238,6,7.1,8.7,0.6,238,6,0,28.43,-0.2,0,0,0,47.5,49.8,50.1,0.38,0.48,0.35
WARS,2020-11-09 04:40:00 EST,42.77993,-78.20889,1774,57.6,61.3,57.6,50.5,39.4,0.000,0.000,0.00,0.000,6.1,7.7,0.6,230,6,6.4,7.9,0.6,234,6,6.4,7.9,0.6,234,6,0,28.43,-0.1,0,0,0,47.5,49.8,50.2,0.38,0.48,0.35
WARS,2020-11-09 04:45:00 EST,42.77993,-78.20889,1774,58.1,61.8,58.1,50.1,39.6,0.000,0.000,0.00,0.000,6.3,8.3,0.8,227,6,6.6,8.6,0.9,231,6,6.6,8.6,0.9,231,6,0,28.43,-0.3,0,0,0,47.5,49.8,50.1,0.38,0.48,0.35
WARS,2020-11-09 04:50:00 EST,42.77993,-78.20889,1774,58.0,61.6,58.0,49.9,39.4,0.000,0.000,0.00,0.000,5.7,6.6,0.5,231,6,6.0,7.5,0.6,236,5,6.0,7.5,0.6,236,5,0,28.43,-0.1,0,0,0,47.5,49.8,50.2,0.38,0.48,0.35
WARS,2020-11-09 04:55:00 EST,42.77993,-78.20889,1774,58.1,61.4,58.1,49.5,39.3,0.000,0.000,0.00,0.000,5.4,6.6,0.6,233,6,5.7,7.3,0.6,237,5,5.7,7.3,0.6,237,5,0,28.43,-0.2,0,0,0,47.5,49.8,50.2,0.38,0.48,0.35
