station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SARA,2023-04-28 14:50:00 EDT,44.70758,-73.67115,1029,64.1,61.3,64.1,29.2,31.4,0.000,0.000,0.00,0.000,7.4,17.4,3.0,114,18,8.2,19.3,3.2,115,17,8.2,19.3,3.2,115,17,793,29.00,-0.1,0,0,0,55.6,46.4,45.4,0.08,0.08,0.07
SARA,2023-04-28 14:55:00 EDT,44.70758,-73.67115,1029,64.3,61.5,64.3,28.1,30.5,0.000,0.000,0.00,0.000,6.6,11.9,2.3,125,17,7.2,13.2,2.4,126,13,7.2,13.2,2.4,126,13,800,29.00,-0.0,0,0,0,55.9,46.5,45.4,0.08,0.08,0.08
SARA,2023-04-28 15:00:00 EDT,44.70758,-73.67115,1029,64.7,61.6,64.7,28.2,31.1,0.000,0.000,0.00,0.000,6.1,11.6,2.3,137,29,6.8,12.9,2.5,138,30,6.8,12.9,2.5,138,30,764,28.99,-0.0,0,0,0,55.9,46.6,45.4,0.08,0.08,0.08
SARA,2023-04-28 15:05:00 EDT,44.70758,-73.67115,1029,64.5,61.4,64.5,28.3,31.0,0.000,0.000,0.00,0.000,8.0,13.7,2.4,124,20,8.6,14.2,2.5,124,20,8.6,14.2,2.5,124,20,737,28.99,-0.1,0,0,0,55.9,46.6,45.3,0.08,0.08,0.08
SARA,2023-04-28 15:10:00 EDT,44.70758,-73.67115,1029,63.6,61.4,63.6,29.0,30.8,0.000,0.000,0.00,0.000,6.8,13.6,2.2,132,21,7.2,16.1,2.5,134,21,7.2,16.1,2.5,134,21,677,28.99,-0.1,0,0,0,56.0,46.6,45.3,0.08,0.08,0.08
SARA,2023-04-28 15:15:00 EDT,44.70758,-73.67115,1029,63.0,60.8,63.0,30.1,31.2,0.000,0.000,0.00,0.000,7.8,15.5,3.1,132,21,8.5,16.8,3.1,136,18,8.5,16.8,3.1,136,18,633,28.99,-0.1,0,0,0,56.1,46.7,45.3,0.08,0.08,0.08
SARA,2023-04-28 15:20:00 EDT,44.70758,-73.67115,1029,63.4,61.5,63.4,30.7,32.0,0.000,0.000,0.00,0.000,5.1,12.3,2.6,140,24,5.8,12.6,2.7,142,24,5.8,12.6,2.7,142,24,630,28.99,0.1,0,0,0,56.1,46.8,45.4,0.08,0.08,0.08
SARA,2023-04-28 15:25:00 EDT,44.70758,-73.67115,1029,63.7,61.5,63.7,30.4,32.1,0.000,0.000,0.00,0.000,7.5,16.1,3.3,128,20,8.2,17.5,3.4,129,20,8.2,17.5,3.4,129,20,609,28.98,-0.0,0,0,0,56.1,46.8,45.3,0.08,0.08,0.08
SARA,2023-04-28 15:30:00 EDT,44.70758,-73.67115,1029,63.4,61.2,63.4,31.3,32.4,0.000,0.000,0.00,0.000,7.3,11.8,2.0,140,21,7.9,13.0,2.3,143,20,7.9,13.0,2.3,143,20,488,28.98,-0.1,0,0,0,56.3,46.8,45.3,0.08,0.08,0.08
SARA,2023-04-28 15:35:00 EDT,44.70758,-73.67115,1029,62.6,61.0,62.6,31.7,32.0,0.000,0.000,0.00,0.000,8.6,15.3,2.8,123,20,9.2,15.9,2.7,123,18,9.2,15.9,2.7,123,18,450,28.98,-0.1,0,0,0,56.3,46.9,45.3,0.08,0.08,0.08
SARA,2023-04-28 15:40:00 EDT,44.70758,-73.67115,1029,62.4,60.9,62.4,32.4,32.5,0.000,0.000,0.00,0.000,6.9,11.1,1.7,137,19,7.4,11.6,1.9,137,17,7.4,11.6,1.9,137,17,522,28.98,0.0,0,0,0,56.3,46.9,45.3,0.08,0.08,0.08
SARA,2023-04-28 15:45:00 EDT,44.70758,-73.67115,1029,63.6,61.3,63.6,32.7,33.8,0.000,0.000,0.00,0.000,5.5,8.6,1.7,117,24,6.0,11.0,1.9,119,25,6.0,11.0,1.9,119,25,594,28.98,-0.1,0,0,0,56.3,46.9,45.3,0.08,0.08,0.08
SARA,2023-04-28 15:50:00 EDT,44.70758,-73.67115,1029,63.4,61.6,63.4,32.0,33.1,0.000,0.000,0.00,0.000,6.0,10.4,1.7,99,20,6.7,11.0,2.0,102,18,6.7,11.0,2.0,102,18,612,28.97,0.0,0,0,0,56.3,47.1,45.3,0.08,0.08,0.08
SARA,2023-04-28 15:55:00 EDT,44.70758,-73.67115,1029,63.8,61.5,63.8,32.3,33.5,0.000,0.000,0.00,0.000,7.4,12.4,1.8,128,18,7.9,13.4,1.9,129,17,7.9,13.4,1.9,129,17,642,28.97,-0.1,0,0,0,56.3,47.1,45.3,0.08,0.08,0.08
SARA,2023-04-28 16:00:00 EDT,44.70758,-73.67115,1029,64.0,61.9,64.0,31.7,33.3,0.000,0.000,0.00,0.000,6.3,13.9,2.5,122,22,6.9,17.9,2.8,125,22,6.9,17.9,2.8,125,22,622,28.97,0.1,0,0,0,56.3,47.1,45.3,0.08,0.08,0.08
SARA,2023-04-28 16:05:00 EDT,44.70758,-73.67115,1029,63.9,62.0,63.9,32.4,33.8,0.000,0.000,0.00,0.000,6.5,11.0,1.8,127,28,7.3,12.1,2.2,129,28,7.3,12.1,2.2,129,28,483,28.97,-0.2,0,0,0,56.3,47.1,45.3,0.08,0.08,0.08
SARA,2023-04-28 16:10:00 EDT,44.70758,-73.67115,1029,63.8,62.0,63.8,32.1,33.4,0.000,0.000,0.00,0.000,6.3,13.6,3.1,122,28,7.2,15.5,3.3,124,26,7.2,15.5,3.3,124,26,526,28.97,-0.0,0,0,0,56.3,47.2,45.3,0.08,0.08,0.08
SARA,2023-04-28 16:15:00 EDT,44.70758,-73.67115,1029,63.9,61.9,63.9,31.8,33.3,0.000,0.000,0.00,0.000,7.7,14.1,2.4,127,21,8.3,16.1,2.3,130,18,8.3,16.1,2.3,130,18,489,28.97,0.0,0,0,0,56.3,47.3,45.3,0.08,0.08,0.08
SARA,2023-04-28 16:20:00 EDT,44.70758,-73.67115,1029,63.4,61.6,63.4,32.2,33.2,0.000,0.000,0.00,0.000,8.1,13.6,2.2,120,20,8.5,14.3,2.4,120,19,8.5,14.3,2.4,120,19,485,28.96,-0.0,0,0,0,56.3,47.3,45.3,0.08,0.08,0.08
SARA,2023-04-28 16:25:00 EDT,44.70758,-73.67115,1029,63.6,61.7,63.6,32.9,33.9,0.000,0.000,0.00,0.000,6.1,11.1,1.8,123,26,6.7,12.3,2.0,121,25,6.7,12.3,2.0,121,25,488,28.96,-0.0,0,0,0,56.3,47.3,45.3,0.08,0.08,0.08
SARA,2023-04-28 16:30:00 EDT,44.70758,-73.67115,1029,64.2,62.3,64.2,31.1,33.0,0.000,0.000,0.00,0.000,6.9,11.8,1.7,123,21,7.4,13.0,1.9,122,20,7.4,13.0,1.9,122,20,500,28.96,0.1,0,0,0,56.3,47.4,45.3,0.08,0.08,0.07
SARA,2023-04-28 16:35:00 EDT,44.70758,-73.67115,1029,63.8,62.2,63.8,30.5,32.2,0.000,0.000,0.00,0.000,8.4,14.5,2.0,137,16,8.9,14.5,2.2,139,15,8.9,14.5,2.2,139,15,482,28.96,0.0,0,0,0,56.3,47.5,45.4,0.08,0.08,0.07
SARA,2023-04-28 16:40:00 EDT,44.70758,-73.67115,1029,63.9,62.0,63.9,31.8,33.3,0.000,0.000,0.00,0.000,7.2,12.5,1.7,139,22,7.7,14.0,2.0,141,20,7.7,14.0,2.0,141,20,447,28.96,-0.0,0,0,0,56.3,47.5,45.3,0.08,0.08,0.08
SARA,2023-04-28 16:45:00 EDT,44.70758,-73.67115,1029,63.5,61.7,63.5,31.5,32.7,0.000,0.000,0.00,0.000,5.8,8.9,1.6,131,18,6.1,9.3,1.7,132,17,6.1,9.3,1.7,132,17,436,28.96,-0.1,0,0,0,56.3,47.5,45.3,0.08,0.08,0.07
SARA,2023-04-28 16:50:00 EDT,44.70758,-73.67115,1029,63.3,61.9,63.3,31.6,32.6,0.000,0.000,0.00,0.000,5.7,11.3,2.1,135,22,6.1,14.1,2.3,135,22,6.1,14.1,2.3,135,22,440,28.96,0.0,0,0,0,56.3,47.6,45.3,0.08,0.08,0.07
SARA,2023-04-28 16:55:00 EDT,44.70758,-73.67115,1029,63.7,62.3,63.7,31.3,32.7,0.000,0.000,0.00,0.000,6.8,12.0,2.2,131,20,7.4,13.5,2.1,132,20,7.4,13.5,2.1,132,20,382,28.96,-0.1,0,0,0,56.3,47.8,45.3,0.08,0.08,0.08
SARA,2023-04-28 17:00:00 EDT,44.70758,-73.67115,1029,63.9,62.5,63.9,31.2,32.8,0.000,0.000,0.00,0.000,4.0,6.9,1.2,144,21,4.6,8.9,1.5,146,21,4.6,8.9,1.5,146,21,347,28.96,-0.1,0,0,0,56.3,47.8,45.3,0.08,0.08,0.07
SARA,2023-04-28 17:05:00 EDT,44.70758,-73.67115,1029,64.0,62.6,64.0,31.0,32.7,0.000,0.000,0.00,0.000,3.5,7.5,1.5,143,21,3.9,8.7,1.5,142,21,3.9,8.7,1.5,142,21,334,28.96,-0.0,0,0,0,56.3,47.8,45.3,0.08,0.08,0.07
SARA,2023-04-28 17:10:00 EDT,44.70758,-73.67115,1029,63.7,62.5,63.7,30.8,32.3,0.000,0.000,0.00,0.000,5.6,9.0,1.7,141,23,6.1,10.3,1.9,143,22,6.1,10.3,1.9,143,22,317,28.96,0.0,0,0,0,56.3,48.0,45.4,0.08,0.08,0.07
SARA,2023-04-28 17:15:00 EDT,44.70758,-73.67115,1029,63.6,62.5,63.6,29.5,31.1,0.000,0.000,0.00,0.000,3.3,7.4,1.5,147,34,3.8,7.4,1.7,149,37,3.8,7.4,1.7,149,37,305,28.96,-0.1,0,0,0,56.3,48.0,45.4,0.08,0.08,0.08
SARA,2023-04-28 17:20:00 EDT,44.70758,-73.67115,1029,63.4,62.3,63.4,29.1,30.6,0.000,0.000,0.00,0.000,4.5,10.0,2.1,161,31,5.3,10.3,2.2,163,33,5.3,10.3,2.2,163,33,290,28.96,-0.1,0,0,0,56.3,48.0,45.3,0.08,0.08,0.08
SARA,2023-04-28 17:25:00 EDT,44.70758,-73.67115,1029,63.0,62.2,63.0,29.6,30.8,0.000,0.000,0.00,0.000,5.1,11.7,2.2,150,20,5.9,15.7,2.5,155,19,5.9,15.7,2.5,155,19,266,28.96,-0.1,0,0,0,56.3,48.0,45.4,0.08,0.08,0.08
SARA,2023-04-28 17:30:00 EDT,44.70758,-73.67115,1029,63.0,62.2,63.0,29.3,30.5,0.000,0.000,0.00,0.000,5.2,10.8,2.5,135,29,5.8,12.6,2.4,136,33,5.8,12.6,2.4,136,33,251,28.96,-0.0,0,0,0,56.3,48.1,45.4,0.08,0.08,0.07
SARA,2023-04-28 17:35:00 EDT,44.70758,-73.67115,1029,63.1,62.3,63.1,31.0,32.0,0.000,0.000,0.00,0.000,5.3,10.8,1.8,127,19,5.8,12.1,2.0,128,17,5.8,12.1,2.0,128,17,221,28.96,-0.1,0,0,0,56.3,48.2,45.4,0.08,0.08,0.08
SARA,2023-04-28 17:40:00 EDT,44.70758,-73.67115,1029,62.5,61.9,62.5,29.9,30.6,0.000,0.000,0.00,0.000,7.2,10.8,2.0,130,15,7.5,13.2,2.1,129,15,7.5,13.2,2.1,129,15,201,28.96,-0.1,0,0,0,56.3,48.2,45.5,0.08,0.08,0.08
SARA,2023-04-28 17:45:00 EDT,44.70758,-73.67115,1029,62.4,61.9,62.4,30.5,30.9,0.000,0.000,0.00,0.000,3.9,8.6,1.5,144,23,4.4,8.5,1.7,146,22,4.4,8.5,1.7,146,22,183,28.96,-0.1,0,0,0,56.3,48.2,45.5,0.08,0.08,0.07
SARA,2023-04-28 17:50:00 EDT,44.70758,-73.67115,1029,62.2,61.8,62.2,30.9,31.2,0.000,0.000,0.00,0.000,4.3,8.1,1.7,134,21,4.6,7.9,1.6,136,18,4.6,7.9,1.6,136,18,172,28.96,-0.0,0,0,0,56.2,48.2,45.5,0.08,0.08,0.07
SARA,2023-04-28 17:55:00 EDT,44.70758,-73.67115,1029,62.2,61.7,62.2,31.2,31.4,0.000,0.000,0.00,0.000,3.1,6.3,1.1,144,22,3.3,7.0,1.2,146,21,3.3,7.0,1.2,146,21,160,28.96,-0.0,0,0,0,56.1,48.4,45.5,0.08,0.08,0.07
SARA,2023-04-28 18:00:00 EDT,44.70758,-73.67115,1029,62.1,61.6,62.1,31.7,31.7,0.000,0.000,0.00,0.000,5.1,8.0,1.5,134,19,5.5,9.6,1.7,134,17,5.5,9.6,1.7,134,17,150,28.96,-0.1,0,0,0,56.1,48.4,45.5,0.08,0.08,0.07
SARA,2023-04-28 18:05:00 EDT,44.70758,-73.67115,1029,61.8,61.5,61.8,32.7,32.1,0.000,0.000,0.00,0.000,4.2,7.5,1.4,136,22,4.7,8.0,1.4,137,23,4.7,8.0,1.4,137,23,141,28.96,-0.0,0,0,0,56.1,48.4,45.5,0.08,0.08,0.07
SARA,2023-04-28 18:10:00 EDT,44.70758,-73.67115,1029,61.7,61.5,61.7,33.0,32.3,0.000,0.000,0.00,0.000,3.9,7.2,1.3,125,18,4.2,7.6,1.4,125,17,4.2,7.6,1.4,125,17,130,28.96,-0.1,0,0,0,55.9,48.4,45.5,0.08,0.08,0.07
SARA,2023-04-28 18:15:00 EDT,44.70758,-73.67115,1029,61.4,61.1,61.4,34.5,33.1,0.000,0.000,0.00,0.000,4.5,8.0,1.5,118,18,4.7,8.8,1.6,118,18,4.7,8.8,1.6,118,18,119,28.96,-0.1,0,0,0,55.9,48.4,45.5,0.08,0.08,0.07
SARA,2023-04-28 18:20:00 EDT,44.70758,-73.67115,1029,61.1,60.9,61.1,35.8,33.8,0.000,0.000,0.00,0.000,4.9,8.2,1.4,122,13,5.2,9.6,1.5,125,11,5.2,9.6,1.5,125,11,110,28.96,-0.1,0,0,0,55.9,48.5,45.5,0.08,0.08,0.07
SARA,2023-04-28 18:25:00 EDT,44.70758,-73.67115,1029,60.9,60.7,60.9,36.3,33.9,0.000,0.000,0.00,0.000,4.2,7.4,1.2,114,15,4.6,7.8,1.4,116,14,4.6,7.8,1.4,116,14,99,28.96,-0.0,0,0,0,55.9,48.6,45.5,0.08,0.08,0.07
SARA,2023-04-28 18:30:00 EDT,44.70758,-73.67115,1029,60.6,60.6,60.6,36.7,34.0,0.000,0.000,0.00,0.000,4.4,7.3,1.1,114,18,4.7,7.7,1.2,116,17,4.7,7.7,1.2,116,17,90,28.96,-0.1,0,0,0,55.8,48.6,45.5,0.08,0.08,0.07
SARA,2023-04-28 18:35:00 EDT,44.70758,-73.67115,1029,60.4,60.4,60.4,37.6,34.4,0.000,0.000,0.00,0.000,3.7,6.0,1.0,115,18,4.0,6.5,1.1,115,16,4.0,6.5,1.1,115,16,81,28.96,-0.1,0,0,0,55.6,48.6,45.5,0.08,0.08,0.07
SARA,2023-04-28 18:40:00 EDT,44.70758,-73.67115,1029,59.8,60.0,59.8,40.4,35.6,0.000,0.000,0.00,0.000,1.8,4.5,1.3,114,20,2.2,5.1,1.2,115,26,2.2,5.1,1.2,115,26,73,28.96,-0.1,0,0,0,55.6,48.6,45.5,0.08,0.08,0.07
SARA,2023-04-28 18:45:00 EDT,44.70758,-73.67115,1029,59.1,59.8,59.1,43.5,36.9,0.000,0.000,0.00,0.000,2.1,4.4,0.7,116,15,2.4,4.6,0.8,120,15,2.4,4.6,0.8,120,15,66,28.96,-0.2,0,0,0,55.6,48.7,45.5,0.08,0.08,0.07
SARA,2023-04-28 18:50:00 EDT,44.70758,-73.67115,1029,58.3,59.5,58.3,46.9,38.1,0.000,0.000,0.00,0.000,2.3,4.0,0.8,106,22,2.6,4.6,0.8,109,19,2.6,4.6,0.8,109,19,59,28.96,-0.1,0,0,0,55.5,48.7,45.5,0.08,0.08,0.07
SARA,2023-04-28 18:55:00 EDT,44.70758,-73.67115,1029,58.2,59.2,58.2,45.8,37.4,0.000,0.000,0.00,0.000,2.8,5.3,1.2,110,23,3.2,5.9,1.2,111,23,3.2,5.9,1.2,111,23,52,28.96,0.0,0,0,0,55.4,48.7,45.5,0.08,0.08,0.08
SARA,2023-04-28 19:00:00 EDT,44.70758,-73.67115,1029,58.1,59.1,58.1,46.1,37.5,0.000,0.000,0.00,0.000,2.7,5.6,1.3,109,16,2.9,5.8,1.3,109,16,2.9,5.8,1.3,109,16,45,28.96,-0.1,0,0,0,55.4,48.7,45.5,0.08,0.08,0.07
SARA,2023-04-28 19:05:00 EDT,44.70758,-73.67115,1029,57.2,58.8,57.2,49.3,38.4,0.000,0.000,0.00,0.000,2.3,4.7,0.9,112,16,2.6,5.0,1.0,114,16,2.6,5.0,1.0,114,16,39,28.96,-0.1,0,0,0,55.4,48.7,45.5,0.08,0.08,0.08
SARA,2023-04-28 19:10:00 EDT,44.70758,-73.67115,1029,55.8,58.2,55.8,52.6,38.7,0.000,0.000,0.00,0.000,1.7,4.5,1.1,98,27,2.0,5.1,1.2,98,25,2.0,5.1,1.2,98,25,33,28.96,-0.1,0,0,0,55.3,48.7,45.5,0.08,0.08,0.07
SARA,2023-04-28 19:15:00 EDT,44.70758,-73.67115,1029,55.0,57.8,55.0,55.2,39.2,0.000,0.000,0.00,0.000,1.2,4.5,0.8,105,20,1.7,5.2,0.8,106,20,1.7,5.2,0.8,106,20,28,28.96,-0.1,0,0,0,55.0,48.7,45.5,0.08,0.08,0.08
SARA,2023-04-28 19:20:00 EDT,44.70758,-73.67115,1029,54.1,57.3,54.1,58.5,39.9,0.000,0.000,0.00,0.000,0.6,2.9,0.7,83,10,0.9,3.5,0.9,86,14,0.9,3.5,0.9,86,14,24,28.96,-0.1,0,0,0,55.0,49.0,45.5,0.08,0.08,0.07
SARA,2023-04-28 19:25:00 EDT,44.70758,-73.67115,1029,53.4,57.4,53.4,60.1,39.9,0.000,0.000,0.00,0.000,0.7,2.8,0.7,79,23,1.1,3.3,0.8,79,23,1.1,3.3,0.8,79,23,20,28.96,-0.1,0,0,0,54.9,49.1,45.5,0.08,0.08,0.07
SARA,2023-04-28 19:30:00 EDT,44.70758,-73.67115,1029,53.3,57.3,53.3,60.2,39.9,0.000,0.000,0.00,0.000,0.9,2.8,0.8,95,21,1.3,3.6,1.0,98,20,1.3,3.6,1.0,98,20,16,28.96,-0.1,0,0,0,54.9,49.1,45.5,0.08,0.08,0.07
SARA,2023-04-28 19:35:00 EDT,44.70758,-73.67115,1029,52.5,57.1,52.5,61.8,39.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,129,23,0.6,1.9,0.6,124,23,0.6,1.9,0.6,124,23,13,28.96,-0.1,0,0,0,54.9,49.1,45.5,0.08,0.08,0.07
SARA,2023-04-28 19:40:00 EDT,44.70758,-73.67115,1029,51.5,56.9,51.5,65.0,40.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,47,6,0.4,1.4,0.5,55,15,0.4,1.4,0.5,55,15,10,28.96,-0.1,0,0,0,54.9,49.1,45.5,0.08,0.08,0.07
SARA,2023-04-28 19:45:00 EDT,44.70758,-73.67115,1029,50.9,56.3,50.9,66.2,40.0,0.000,0.000,0.00,0.000,0.7,1.2,0.3,11,16,1.1,1.5,0.3,9,20,1.1,1.5,0.3,9,20,7,28.96,-0.1,0,0,0,54.7,49.1,45.5,0.08,0.08,0.07
SARA,2023-04-28 19:50:00 EDT,44.70758,-73.67115,1029,50.5,55.7,50.5,65.7,39.5,0.000,0.000,0.00,0.000,1.1,1.6,0.2,356,7,1.5,2.2,0.3,355,10,1.5,2.2,0.3,355,10,4,28.96,-0.1,0,0,0,54.7,49.1,45.5,0.08,0.08,0.08
SARA,2023-04-28 19:55:00 EDT,44.70758,-73.67115,1029,49.9,55.1,49.9,65.2,38.7,0.000,0.000,0.00,0.000,0.9,1.2,0.2,359,16,1.3,1.9,0.3,359,11,1.3,1.9,0.3,359,11,2,28.96,-0.1,0,0,0,54.5,49.2,45.5,0.08,0.08,0.07
SARA,2023-04-28 20:00:00 EDT,44.70758,-73.67115,1029,49.6,54.3,49.6,66.4,38.9,0.000,0.000,0.00,0.000,1.2,1.7,0.3,3,4,1.4,2.1,0.3,3,6,1.4,2.1,0.3,3,6,1,28.96,-0.1,0,0,0,54.3,49.3,45.5,0.08,0.08,0.08
SARA,2023-04-28 20:05:00 EDT,44.70758,-73.67115,1029,49.4,53.5,49.4,69.2,39.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,353,13,1.5,2.6,0.4,352,14,1.5,2.6,0.4,352,14,1,28.96,-0.1,0,0,0,54.3,49.3,45.5,0.08,0.08,0.08
SARA,2023-04-28 20:10:00 EDT,44.70758,-73.67115,1029,48.8,53.3,48.8,72.9,40.5,0.000,0.000,0.00,0.000,1.2,1.6,0.2,357,9,1.6,2.2,0.3,356,9,1.6,2.2,0.3,356,9,0,28.96,-0.1,0,0,0,54.3,49.3,45.5,0.08,0.08,0.08
SARA,2023-04-28 20:15:00 EDT,44.70758,-73.67115,1029,48.7,53.2,48.7,74.7,41.0,0.000,0.000,0.00,0.000,1.0,2.0,0.6,7,18,1.4,2.7,0.7,4,20,1.4,2.7,0.7,4,20,0,28.96,-0.1,0,0,0,54.1,49.3,45.5,0.08,0.08,0.08
SARA,2023-04-28 20:20:00 EDT,44.70758,-73.67115,1029,48.3,52.8,48.3,74.7,40.7,0.000,0.000,0.00,0.000,1.4,1.9,0.2,350,10,1.8,2.8,0.4,350,11,1.8,2.8,0.4,350,11,0,28.96,-0.1,0,0,0,54.1,49.3,45.5,0.08,0.08,0.08
SARA,2023-04-28 20:25:00 EDT,44.70758,-73.67115,1029,48.1,51.9,48.1,75.5,40.7,0.000,0.000,0.00,0.000,1.6,2.0,0.2,344,5,2.3,2.9,0.4,342,7,2.3,2.9,0.4,342,7,0,28.96,-0.1,0,0,0,53.9,49.3,45.5,0.08,0.08,0.08
SARA,2023-04-28 20:30:00 EDT,44.70758,-73.67115,1029,48.1,51.5,48.1,75.7,40.7,0.000,0.000,0.00,0.000,1.6,2.1,0.2,347,9,2.1,2.9,0.3,347,10,2.1,2.9,0.3,347,10,0,28.96,-0.1,0,0,0,53.8,49.3,45.6,0.08,0.08,0.08
SARA,2023-04-28 20:35:00 EDT,44.70758,-73.67115,1029,47.7,51.0,47.7,76.7,40.7,0.000,0.000,0.00,0.000,1.9,2.3,0.2,336,7,2.3,3.1,0.2,337,7,2.3,3.1,0.2,337,7,0,28.96,-0.0,0,0,0,53.8,49.3,45.6,0.08,0.08,0.08
SARA,2023-04-28 20:40:00 EDT,44.70758,-73.67115,1029,47.2,50.5,47.2,79.0,41.0,0.000,0.000,0.00,0.000,1.9,2.3,0.1,328,2,2.1,2.7,0.2,328,4,2.1,2.7,0.2,328,4,0,28.96,-0.1,0,0,0,53.6,49.3,45.6,0.08,0.08,0.08
SARA,2023-04-28 20:45:00 EDT,44.70758,-73.67115,1029,46.9,50.3,46.9,80.3,41.2,0.000,0.000,0.00,0.000,1.8,2.6,0.3,330,5,2.0,2.7,0.2,330,5,2.0,2.7,0.2,330,5,0,28.96,-0.1,0,0,0,53.6,49.3,45.6,0.08,0.08,0.08
SARA,2023-04-28 20:50:00 EDT,44.70758,-73.67115,1029,46.9,50.0,46.9,80.5,41.2,0.000,0.000,0.00,0.000,2.0,2.3,0.2,329,5,2.2,2.9,0.3,330,6,2.2,2.9,0.3,330,6,0,28.96,-0.1,0,0,0,53.6,49.3,45.7,0.08,0.08,0.08
SARA,2023-04-28 20:55:00 EDT,44.70758,-73.67115,1029,46.5,49.7,46.5,81.0,41.0,0.000,0.000,0.00,0.000,2.3,2.6,0.1,327,5,2.4,2.8,0.2,328,4,2.4,2.8,0.2,328,4,0,28.96,-0.0,0,0,0,53.4,49.4,45.7,0.08,0.08,0.08
SARA,2023-04-28 21:00:00 EDT,44.70758,-73.67115,1029,46.1,49.3,46.1,82.3,41.0,0.000,0.000,0.00,0.000,2.4,2.7,0.1,322,3,2.3,2.7,0.2,323,3,2.3,2.7,0.2,323,3,0,28.96,-0.1,0,0,0,53.4,49.5,45.7,0.08,0.08,0.08
SARA,2023-04-28 21:05:00 EDT,44.70758,-73.67115,1029,46.2,49.1,46.2,82.0,41.0,0.000,0.000,0.00,0.000,2.3,2.6,0.1,321,4,2.2,2.6,0.2,322,3,2.2,2.6,0.2,322,3,0,28.96,-0.1,0,0,0,53.2,49.5,45.7,0.08,0.08,0.08
SARA,2023-04-28 21:10:00 EDT,44.70758,-73.67115,1029,46.3,48.8,46.3,81.1,40.8,0.000,0.000,0.00,0.000,2.0,2.3,0.2,323,5,2.0,2.6,0.3,325,6,2.0,2.6,0.3,325,6,0,28.96,-0.1,0,0,0,53.1,49.5,45.7,0.08,0.08,0.08
SARA,2023-04-28 21:15:00 EDT,44.70758,-73.67115,1029,46.0,48.8,46.0,81.7,40.7,0.000,0.000,0.00,0.000,2.1,2.6,0.2,332,6,2.3,3.4,0.3,334,8,2.3,3.4,0.3,334,8,0,28.96,-0.0,0,0,0,53.1,49.5,45.7,0.08,0.08,0.08
SARA,2023-04-28 21:20:00 EDT,44.70758,-73.67115,1029,45.9,48.6,45.9,81.1,40.4,0.000,0.000,0.00,0.000,2.1,2.8,0.2,329,7,2.4,3.3,0.3,330,8,2.4,3.3,0.3,330,8,0,28.97,-0.1,0,0,0,52.9,49.5,45.7,0.08,0.08,0.08
SARA,2023-04-28 21:25:00 EDT,44.70758,-73.67115,1029,45.0,48.2,45.0,83.7,40.4,0.000,0.000,0.00,0.000,2.5,2.8,0.2,323,4,2.5,3.2,0.3,325,4,2.5,3.2,0.3,325,4,0,28.97,-0.1,0,0,0,52.9,49.5,45.7,0.08,0.08,0.08
SARA,2023-04-28 21:30:00 EDT,44.70758,-73.67115,1029,44.9,48.1,44.9,85.3,40.7,0.000,0.000,0.00,0.000,2.6,3.0,0.2,329,7,2.7,3.5,0.3,330,6,2.7,3.5,0.3,330,6,0,28.97,-0.0,0,0,0,52.8,49.5,45.7,0.08,0.08,0.08
SARA,2023-04-28 21:35:00 EDT,44.70758,-73.67115,1029,44.7,47.8,44.7,85.9,40.7,0.000,0.000,0.00,0.000,2.6,3.0,0.2,325,3,2.7,3.1,0.2,326,4,2.7,3.1,0.2,326,4,0,28.97,-0.0,0,0,0,52.7,49.5,45.7,0.08,0.08,0.08
SARA,2023-04-28 21:40:00 EDT,44.70758,-73.67115,1029,44.7,47.5,44.7,86.2,40.8,0.000,0.000,0.00,0.000,2.5,3.1,0.3,325,6,2.7,3.3,0.3,327,6,2.7,3.3,0.3,327,6,0,28.97,-0.0,0,0,0,52.7,49.5,45.7,0.08,0.08,0.08
SARA,2023-04-28 21:45:00 EDT,44.70758,-73.67115,1029,44.5,47.3,44.5,86.6,40.7,0.000,0.000,0.00,0.000,2.3,2.8,0.2,324,5,2.3,3.0,0.2,325,4,2.3,3.0,0.2,325,4,0,28.96,-0.1,0,0,0,52.4,49.5,45.7,0.08,0.08,0.08
